Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 628,263,   2,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.65
 629,264,   2,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.51
 630,265,   2,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   14.46
 631,266,   2,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   14.44
 632,267,   2,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   14.41
 633,268,   2,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   14.41
 634,269,   2,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   14.34
 635,270,   2,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   14.22
 636,271,   2,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   14.20
 637,272,   2,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   14.21
 638,273,   2,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   14.16
 639,274,   2,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   14.12
 640,275,   2,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   14.07
 641,276,   2,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   14.03
 642,277,   2,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   14.02
 643,278,   2,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   13.99
 644,279,   2,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   13.94
 645,280,   2,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   13.86
 646,281,   2,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.76
 647,282,   2, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.65
 648,283,   2, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.52
 649,284,   2, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   13.38
 650,285,   2, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   13.25
 651,286,   2, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   13.10
 652,287,   2, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   12.98
 653,288,   2, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   12.86
 654,289,   2, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.72
 655,290,   2, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   12.59
 656,291,   2, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   12.48
 657,292,   2, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   12.38
 658,293,   2, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   12.27
 659,294,   2, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   12.18
 660,295,   2, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   12.14
 661,296,   2, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   12.15
 662,297,   2, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   12.13
 663,298,   2, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   12.10
 664,299,   2, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   12.08
 665,300,   2, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   12.05
 666,301,   2, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   12.00
 667,302,   2, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   11.95
 668,303,   2, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   11.90
 669,304,   2, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   11.85
 670,305,   2, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   11.82
 671,306,   2, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   11.80
 672,307,   2, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   11.81
 673,308,   2, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.80
 674,309,   2, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   11.75
 675,310,   2, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   11.71
 676,311,   2, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   11.70
 677,312,   2, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   11.68
 678,313,   2, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   11.62
 679,314,   2, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   11.57
 680,315,   2, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   11.52
 681,316,   2, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   11.46
 682,317,   2, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   11.39
 683,318,   2, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   11.34
 684,319,   2, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   11.28
 685,320,   2, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   11.26
 686,321,   2, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   11.25
 687,322,   2, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   11.23
 688,323,   2, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   11.22
 689,324,   2, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   11.19
 690,325,   2, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   11.10
 691,326,   2, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   11.02
 692,327,   2, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   10.97
 693,328,   2, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   10.91
 694,329,   2, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.87
 695,330,   2, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.83
 696,331,   2, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,   10.78
 697,332,   2, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,   10.70
 698,333,   2, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,   10.57
 699,334,   2, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,   10.43
 700,335,   2, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,   10.30
 701,336,   2, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,   10.19
 702,337,   2, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,   10.10
 703,338,   2, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,   10.00
 704,339,   2, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,    9.90
 705,340,   2, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    9.82
 706,341,   2, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    9.75
 707,342,   2, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    9.70
 708,343,   2, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    9.65
 709,344,   2, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    9.59
 710,345,   2, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    9.52
 711,346,   2, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    9.44
 712,347,   2, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    9.37
 713,348,   2, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    9.32
 714,349,   2, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    9.28
 715,350,   2, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    9.26
 716,351,   2, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    9.24
 717,352,   2, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    9.21
 718,353,   2, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    9.20
 719,354,   2, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    9.17
 720,355,   2, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    9.16
 721,356,   2, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    9.14
 722,357,   2, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    9.11
 723,358,   2, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    9.08
 724,359,   2, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    9.01
 725,360,   2, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    8.92
 726,361,   2, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    8.85
 727,362,   2, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    8.80
 728,363,   2, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    8.75
 729,364,   2, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    8.69
 730,365,   2, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    8.63
 731,  1,   3, 3318.28,    0.00,    3.26,    0.10,    9.43,   11.06,    8.56
 732,  2,   3, 3287.74,    0.00,    3.23,    0.40,    9.32,   11.04,    8.49
 733,  3,   3, 3226.67,    0.00,    3.17,    1.20,    9.23,   11.03,    8.42
 734,  4,   3, 3216.49,    0.00,    3.16,   -0.10,    9.13,   11.02,    8.35
 735,  5,   3, 3226.67,    0.00,    3.17,    0.90,    9.03,   11.01,    8.28
 736,  6,   3, 3552.39,    0.00,    3.49,   -0.10,    8.92,   11.00,    8.21
 737,  7,   3, 3420.06,    0.00,    3.36,    0.00,    8.81,   10.98,    8.14
 738,  8,   3, 3470.96,    0.00,    3.41,   -0.20,    8.69,   10.97,    8.07
 739,  9,   3, 3481.14,    0.00,    3.42,    0.20,    8.59,   10.97,    8.00
 740, 10,   3, 3501.49,    0.00,    3.44,    0.80,    8.49,   10.96,    7.94
 741, 11,   3, 3511.67,    0.00,    3.45,    4.10,    8.41,   10.96,    7.90
 742, 12,   3, 3593.10,    0.00,    3.53,    0.70,    8.29,   10.95,    7.85
 743, 13,   3, 3470.96,    0.00,    3.41,    0.20,    8.18,   10.93,    7.79
 744, 14,   3, 3837.39,    0.00,    3.77,   -1.80,    8.05,   10.90,    7.72
 745, 15,   3, 3572.74,    0.00,    3.51,   -3.40,    7.91,   10.86,    7.64
 746, 16,   3, 3562.57,    0.00,    3.50,   -5.70,    7.76,   10.80,    7.54
 747, 17,   3, 3643.99,    0.00,    3.58,   -1.20,    7.64,   10.76,    7.45
 748, 18,   3, 3715.25,    0.00,    3.65,    0.00,    7.54,   10.72,    7.38
 749, 19,   3, 3745.79,    0.00,    3.68,    1.60,    7.46,   10.71,    7.33
 750, 20,   3, 3705.07,    0.00,    3.64,    5.30,    7.40,   10.70,    7.31
 751, 21,   3, 3755.96,    0.00,    3.69,    5.20,    7.33,   10.70,    7.30
 752, 22,   3, 3776.32,    0.00,    3.71,    4.20,    7.23,   10.70,    7.29
 753, 23,   3, 3888.29,    0.00,    3.82,    1.90,    7.11,   10.69,    7.26
 754, 24,   3, 3908.64,    0.00,    3.84,    1.20,    6.99,   10.68,    7.22
 755, 25,   3, 3918.82,    0.00,    3.85,    0.30,    6.86,   10.66,    7.17
 756, 26,   3, 3939.18,    0.00,    3.87,   -1.10,    6.74,   10.63,    7.11
 757, 27,   3, 3979.90,    0.00,    3.91,    0.30,    6.63,   10.60,    7.06
 758, 28,   3, 3979.90,    0.00,    3.91,   -2.60,    6.50,   10.57,    7.00
 759, 29,   3, 4071.51,    0.00,    4.00,   -3.60,    6.37,   10.53,    6.93
 760, 30,   3, 4081.68,    0.00,    4.01,   -2.10,    6.26,   10.50,    6.85
 761, 31,   3, 4061.33,    0.00,    3.99,   -0.80,    6.17,   10.47,    6.80
 762, 32,   3, 4122.40,    0.00,    4.05,   -2.50,    6.05,   10.44,    6.74
 763, 33,   3, 4132.58,    0.00,    4.06,   -4.80,    5.94,   10.40,    6.67
 764, 34,   3, 4193.65,    0.00,    4.12,   -2.20,    5.84,   10.37,    6.59
 765, 35,   3, 3878.11,    0.00,    3.81,   -4.20,    5.73,   10.34,    6.52
 766, 36,   3, 4183.47,    0.00,    4.11,   -5.00,    5.58,   10.29,    6.43
 767, 37,   3, 4244.55,    0.00,    4.17,   -4.90,    5.46,   10.22,    6.35
 768, 38,   3, 4275.08,    0.00,    4.20,   -4.40,    5.32,   10.15,    6.28
 769, 39,   3, 3878.11,    0.00,    3.81,   -3.30,    5.19,   10.10,    6.20
 770, 40,   3, 3053.63,    0.00,    3.00,   -4.40,    5.07,   10.04,    6.12
 771, 41,   3, 2809.34,    0.00,    2.76,   -5.30,    4.94,    9.98,    6.02
 772, 42,   3, 3277.56,    0.00,    3.22,   -7.40,    4.77,    9.92,    5.90
 773, 43,   3, 3867.93,    0.00,    3.80,   -7.60,    4.61,    9.86,    5.79
 774, 44,   3, 4173.29,    0.00,    4.10,   -6.00,    4.47,    9.80,    5.70
 775, 45,   3, 3837.39,    0.00,    3.77,   -5.20,    4.33,    9.75,    5.62
 776, 46,   3, 4376.87,    0.00,    4.30,   -1.30,    4.22,    9.70,    5.56
 777, 47,   3, 4376.87,    0.00,    4.30,   -1.20,    4.11,    9.67,    5.51
 778, 48,   3, 4315.79,    0.00,    4.24,    0.60,    4.01,    9.64,    5.48
 779, 49,   3, 4285.26,    0.00,    4.21,    2.80,    3.93,    9.61,    5.46
 780, 50,   3, 4214.01,    0.00,    4.14,    4.20,    3.87,    9.59,    5.45
 781, 51,   3, 4305.61,    0.00,    4.23,    6.30,    3.83,    9.58,    5.47
 782, 52,   3, 4570.26,    0.00,    4.49,    7.40,    3.81,    9.57,    5.49
 783, 53,   3, 4570.26,    0.00,    4.49,    6.00,    3.78,    9.56,    5.51
 784, 54,   3, 4580.45,    0.00,    4.50,    6.40,    3.76,    9.55,    5.53
 785, 55,   3, 4580.44,    0.00,    4.50,    9.80,    3.77,    9.55,    5.56
 786, 56,   3, 4580.44,    0.00,    4.50,    8.40,    3.78,    9.54,    5.60
 787, 57,   3, 4580.44,    0.00,    4.50,    5.60,    3.76,    9.51,    5.62
 788, 58,   3, 4580.44,    0.00,    4.50,    5.10,    3.73,    9.48,    5.63
 789, 59,   3, 4580.44,    0.00,    4.50,    5.50,    3.72,    9.45,    5.64
 790, 60,   3, 4580.44,    0.00,    4.50,    4.30,    3.70,    9.42,    5.65
 791, 61,   3, 4580.44,    0.00,    4.50,    3.80,    3.69,    9.38,    5.65
 792, 62,   3, 4580.44,    0.00,    4.50,    1.40,    3.64,    9.33,    5.64
 793, 63,   3, 4529.55,    0.00,    4.45,    0.90,    3.60,    9.27,    5.62
 794, 64,   3, 4366.69,    0.00,    4.29,    0.10,    3.55,    9.21,    5.60
 795, 65,   3, 4366.69,    0.00,    4.29,    2.70,    3.51,    9.16,    5.59
 796, 66,   3, 4366.69,    0.00,    4.29,    3.00,    3.44,    9.11,    5.58
 797, 67,   3, 4254.72,    0.00,    4.18,   -0.50,    3.34,    9.06,    5.56
 798, 68,   3, 3837.39,    0.00,    3.77,   -0.10,    3.27,    9.00,    5.53
 799, 69,   3, 3440.42,    0.00,    3.38,    0.50,    3.19,    8.93,    5.51
 800, 70,   3, 3185.95,    0.00,    3.13,    4.50,    3.14,    8.89,    5.49
 801, 71,   3, 3185.95,    0.00,    3.13,    4.30,    3.10,    8.86,    5.49
 802, 72,   3, 3185.95,    0.00,    3.13,    2.90,    3.06,    8.81,    5.49
 803, 73,   3, 3185.95,    0.00,    3.13,    4.00,    3.03,    8.77,    5.48
 804, 74,   3, 3185.95,    0.00,    3.13,    3.70,    2.99,    8.74,    5.49
 805, 75,   3, 3185.95,    0.00,    3.13,    2.70,    2.94,    8.69,    5.48
 806, 76,   3, 3185.95,    0.00,    3.13,    2.70,    2.89,    8.63,    5.48
 807, 77,   3, 3053.63,    0.00,    3.00,    1.50,    2.82,    8.57,    5.47
 808, 78,   3, 2646.48,    0.00,    2.60,    0.60,    2.72,    8.50,    5.44
 809, 79,   3, 2218.97,    0.00,    2.18,    3.50,    2.69,    8.46,    5.43
 810, 80,   3, 1984.86,    0.00,    1.95,    4.60,    2.66,    8.43,    5.44
 811, 81,   3, 1974.68,    0.00,    1.94,    4.10,    2.62,    8.39,    5.46
 812, 82,   3, 1832.18,    0.00,    1.80,    5.60,    2.58,    8.35,    5.48
 813, 83,   3, 1832.18,    0.00,    1.80,    6.90,    2.57,    8.33,    5.52
 814, 84,   3, 1832.18,    0.00,    1.80,    6.30,    2.57,    8.29,    5.58
 815, 85,   3, 1903.43,    0.00,    1.87,    6.90,    2.56,    8.27,    5.63
 816, 86,   3, 1913.61,    0.00,    1.88,    5.40,    2.55,    8.23,    5.66
 817, 87,   3, 1995.04,    0.00,    1.96,    6.00,    2.55,    8.20,    5.69
 818, 88,   3, 2005.21,    0.00,    1.97,    8.90,    2.56,    8.18,    5.73
 819, 89,   3, 2076.47,    0.00,    2.04,   10.60,    2.58,    8.16,    5.82
 820, 90,   3, 2127.36,    0.00,    2.09,    9.90,    2.60,    8.13,    5.92
 821, 91,   3, 2127.36,    0.00,    2.09,    6.50,    2.57,    8.09,    5.98
 822, 92,   3, 2157.90,    0.00,    2.12,    5.60,    2.54,    8.05,    6.03
 823, 93,   3, 2168.07,    0.00,    2.13,    4.60,    2.50,    8.00,    6.05
 824, 94,   3, 2168.08,    0.00,    2.13,    5.30,    2.45,    7.95,    6.07
 825, 95,   3, 2280.04,    0.00,    2.24,    2.40,    2.42,    7.90,    6.06
 826, 96,   3, 2341.11,    0.00,    2.30,    3.10,    2.42,    7.85,    6.05
 827, 97,   3, 2351.29,    0.00,    2.31,    3.70,    2.39,    7.80,    6.05
 828, 98,   3, 2351.29,    0.00,    2.31,    3.30,    2.36,    7.75,    6.04
 829, 99,   3, 2422.54,    0.00,    2.38,    4.70,    2.35,    7.70,    6.04
 830,100,   3, 2432.72,    0.00,    2.39,    2.80,    2.30,    7.65,    6.04
 831,101,   3, 2453.08,    0.00,    2.41,    1.10,    2.25,    7.58,    6.01
 832,102,   3, 2442.90,    0.00,    2.40,    2.90,    2.22,    7.52,    5.99
 833,103,   3, 2300.40,    0.00,    2.26,    4.20,    2.23,    7.45,    5.99
 834,104,   3, 1832.18,    0.00,    1.80,    4.10,    2.26,    7.39,    6.01
 835,105,   3, 1333.42,    0.00,    1.31,    4.40,    2.29,    7.33,    6.03
 836,106,   3,  946.62,    0.00,    0.93,    5.40,    2.32,    7.28,    6.08
 837,107,   3,  783.76,    0.00,    0.77,    8.30,    2.35,    7.25,    6.21
 838,108,   3,  783.76,    0.00,    0.77,    9.90,    2.40,    7.23,    6.43
 839,109,   3,  773.59,    0.00,    0.76,   10.30,    2.46,    7.21,    6.69
 840,110,   3,  763.41,    0.00,    0.75,   10.30,    2.52,    7.19,    6.96
 841,111,   3,  773.59,    0.00,    0.76,    6.60,    2.54,    7.15,    7.13
 842,112,   3,  773.59,    0.00,    0.76,    6.50,    2.56,    7.11,    7.23
 843,113,   3,  773.59,    0.00,    0.76,    6.00,    2.55,    7.07,    7.31
 844,114,   3,  773.59,    0.00,    0.76,    5.10,    2.55,    7.01,    7.35
 845,115,   3,  773.59,    0.00,    0.76,    4.20,    2.55,    6.95,    7.38
 846,116,   3,  763.41,    0.00,    0.75,    4.20,    2.56,    6.90,    7.37
 847,117,   3,  753.23,    0.00,    0.74,    5.20,    2.59,    6.85,    7.39
 848,118,   3,  753.23,    0.00,    0.74,    6.60,    2.61,    6.82,    7.44
 849,119,   3,  763.41,    0.00,    0.75,    7.40,    2.64,    6.79,    7.51
 850,120,   3,  763.41,    0.00,    0.75,    6.20,    2.64,    6.75,    7.54
 851,121,   3,  763.41,    0.00,    0.75,    6.90,    2.64,    6.73,    7.54
 852,122,   3,  763.41,    0.00,    0.75,    8.30,    2.65,    6.70,    7.62
 853,123,   3,  753.23,    0.00,    0.74,    6.70,    2.65,    6.67,    7.70
 854,124,   3,  773.59,    0.00,    0.76,    6.50,    2.64,    6.65,    7.71
 855,125,   3,  783.76,    0.00,    0.77,    6.00,    2.65,    6.61,    7.68
 856,126,   3,  783.76,    0.00,    0.77,    4.70,    2.62,    6.57,    7.64
 857,127,   3,  783.76,    0.00,    0.77,    5.20,    2.62,    6.53,    7.60
 858,128,   3,  773.59,    0.00,    0.76,    7.60,    2.63,    6.50,    7.65
 859,129,   3,  793.94,    0.00,    0.78,   13.30,    2.70,    6.49,    7.86
 860,130,   3,  804.12,    0.00,    0.79,   14.90,    2.80,    6.49,    8.15
 861,131,   3,  804.12,    0.00,    0.79,   11.50,    2.89,    6.48,    8.37
 862,132,   3,  804.12,    0.00,    0.79,   10.40,    2.94,    6.45,    8.47
 863,133,   3,  814.30,    0.00,    0.80,   11.20,    3.00,    6.43,    8.57
 864,134,   3,  814.30,    0.00,    0.80,   11.20,    3.06,    6.41,    8.69
 865,135,   3,  814.30,    0.00,    0.80,    8.40,    3.11,    6.39,    8.75
 866,136,   3,  824.48,    0.00,    0.81,    9.50,    3.16,    6.38,    8.76
 867,137,   3,  834.66,    0.00,    0.82,    9.80,    3.23,    6.36,    8.82
 868,138,   3,  824.48,    0.00,    0.81,    9.80,    3.30,    6.34,    8.89
 869,139,   3,  824.48,    0.00,    0.81,    8.70,    3.35,    6.32,    8.95
 870,140,   3,  824.48,    0.00,    0.81,    8.80,    3.42,    6.30,    9.00
 871,141,   3,  824.48,    0.00,    0.81,    9.80,    3.48,    6.29,    9.08
 872,142,   3,  844.84,    0.00,    0.83,    9.90,    3.56,    6.27,    9.14
 873,143,   3,  855.02,    0.00,    0.84,    8.60,    3.62,    6.25,    9.16
 874,144,   3,  855.02,    0.00,    0.84,   10.10,    3.69,    6.23,    9.18
 875,145,   3,  956.80,    0.00,    0.94,   10.30,    3.77,    6.21,    9.22
 876,146,   3, 1078.95,    0.00,    1.06,    8.70,    3.83,    6.19,    9.23
 877,147,   3, 1078.95,    0.00,    1.06,   10.20,    3.87,    6.17,    9.25
 878,148,   3, 1068.77,    0.00,    1.05,    9.90,    3.94,    6.15,    9.33
 879,149,   3, 1058.59,    0.00,    1.04,   13.30,    4.04,    6.14,    9.47
 880,150,   3, 1068.77,    0.00,    1.05,   14.50,    4.16,    6.14,    9.68
 881,151,   3, 1119.66,    0.00,    1.10,   12.60,    4.27,    6.13,    9.87
 882,152,   3, 1170.56,    0.00,    1.15,   13.10,    4.41,    6.12,   10.01
 883,153,   3, 1231.63,    0.00,    1.21,   13.70,    4.52,    6.11,   10.14
 884,154,   3, 1241.81,    0.00,    1.22,   15.70,    4.64,    6.12,   10.28
 885,155,   3, 1241.81,    0.00,    1.22,   16.90,    4.75,    6.13,   10.45
 886,156,   3, 1221.45,    0.00,    1.20,   17.70,    4.84,    6.14,   10.67
 887,157,   3, 1221.45,    0.00,    1.20,   16.90,    4.93,    6.16,   10.88
 888,158,   3, 1221.45,    0.00,    1.20,   15.20,    5.01,    6.16,   11.03
 889,159,   3, 1221.45,    0.00,    1.20,   15.10,    5.10,    6.15,   11.18
 890,160,   3, 1211.27,    0.00,    1.19,   16.20,    5.21,    6.14,   11.35
 891,161,   3, 1211.27,    0.00,    1.19,   17.30,    5.34,    6.14,   11.54
 892,162,   3, 1211.27,    0.00,    1.19,   17.00,    5.47,    6.14,   11.70
 893,163,   3, 1211.27,    0.00,    1.19,   13.40,    5.57,    6.13,   11.80
 894,164,   3, 1201.09,    0.00,    1.18,   14.30,    5.69,    6.13,   11.90
 895,165,   3, 1211.27,    0.00,    1.19,   15.20,    5.83,    6.13,   12.01
 896,166,   3, 1201.09,    0.00,    1.18,   12.90,    5.94,    6.13,   12.09
 897,167,   3, 1190.91,    0.00,    1.17,   15.00,    6.06,    6.13,   12.19
 898,168,   3, 1211.27,    0.00,    1.19,   20.80,    6.23,    6.17,   12.38
 899,169,   3, 1190.91,    0.00,    1.17,   18.00,    6.40,    6.18,   12.57
 900,170,   3, 1201.09,    0.00,    1.18,   18.50,    6.55,    6.21,   12.72
 901,171,   3, 1211.27,    0.00,    1.19,   15.00,    6.69,    6.23,   12.83
 902,172,   3, 1211.27,    0.00,    1.19,   12.90,    6.82,    6.23,   12.84
 903,173,   3, 1201.09,    0.00,    1.18,   15.10,    6.97,    6.24,   12.88
 904,174,   3, 1201.09,    0.00,    1.18,   15.30,    7.11,    6.25,   12.95
 905,175,   3, 1180.74,    0.00,    1.16,   14.30,    7.24,    6.24,   13.03
 906,176,   3, 1201.09,    0.00,    1.18,   14.90,    7.39,    6.25,   13.09
 907,177,   3, 1201.09,    0.00,    1.18,   14.90,    7.53,    6.26,   13.13
 908,178,   3, 1190.91,    0.00,    1.17,   15.00,    7.70,    6.27,   13.17
 909,179,   3, 1180.74,    0.00,    1.16,   15.10,    7.87,    6.27,   13.26
 910,180,   3, 1180.74,    0.00,    1.16,   14.30,    8.01,    6.27,   13.34
 911,181,   3, 1190.91,    0.00,    1.17,   16.40,    8.17,    6.28,   13.41
 912,182,   3, 1180.74,    0.00,    1.16,   17.30,    8.31,    6.29,   13.52
 913,183,   3, 1201.09,    0.00,    1.18,   17.10,    8.44,    6.31,   13.62
 914,184,   3, 1241.81,    0.00,    1.22,   16.30,    8.56,    6.31,   13.66
 915,185,   3, 1170.56,    0.00,    1.15,   18.60,    8.68,    6.33,   13.75
 916,186,   3, 1048.41,    0.00,    1.03,   17.80,    8.78,    6.34,   13.87
 917,187,   3, 1068.77,    0.00,    1.05,   16.50,    8.85,    6.36,   13.96
 918,188,   3, 1068.77,    0.00,    1.05,   17.50,    8.93,    6.38,   14.05
 919,189,   3, 1068.77,    0.00,    1.05,   17.70,    9.01,    6.41,   14.18
 920,190,   3, 1078.95,    0.00,    1.06,   17.30,    9.09,    6.43,   14.28
 921,191,   3, 1099.31,    0.00,    1.08,   16.50,    9.14,    6.46,   14.36
 922,192,   3, 1099.31,    0.00,    1.08,   17.30,    9.21,    6.50,   14.43
 923,193,   3, 1099.31,    0.00,    1.08,   19.40,    9.31,    6.54,   14.56
 924,194,   3, 1099.31,    0.00,    1.08,   21.10,    9.43,    6.59,   14.74
 925,195,   3, 1099.31,    0.00,    1.08,   23.10,    9.56,    6.64,   14.96
 926,196,   3, 1109.48,    0.00,    1.09,   20.40,    9.67,    6.69,   15.17
 927,197,   3, 1078.95,    0.00,    1.06,   20.60,    9.80,    6.74,   15.35
 928,198,   3, 1109.48,    0.00,    1.09,   18.70,    9.92,    6.79,   15.51
 929,199,   3, 1089.13,    0.00,    1.07,   15.80,   10.03,    6.82,   15.57
 930,200,   3, 1089.13,    0.00,    1.07,   16.10,   10.15,    6.85,   15.60
 931,201,   3, 1089.13,    0.00,    1.07,   15.80,   10.25,    6.88,   15.62
 932,202,   3, 1078.95,    0.00,    1.06,   16.00,   10.34,    6.91,   15.62
 933,203,   3, 1058.59,    0.00,    1.04,   16.50,   10.47,    6.93,   15.62
 934,204,   3, 1068.77,    0.00,    1.05,   17.40,   10.60,    6.94,   15.67
 935,205,   3, 1068.77,    0.00,    1.05,   18.80,   10.73,    6.98,   15.77
 936,206,   3, 1068.77,    0.00,    1.05,   19.40,   10.84,    7.01,   15.86
 937,207,   3, 1068.77,    0.00,    1.05,   20.60,   10.96,    7.04,   15.95
 938,208,   3, 1048.41,    0.00,    1.03,   19.10,   11.08,    7.08,   16.05
 939,209,   3, 1068.77,    0.00,    1.05,   17.10,   11.18,    7.11,   16.10
 940,210,   3, 1089.13,    0.00,    1.07,   14.70,   11.26,    7.13,   16.08
 941,211,   3, 1099.31,    0.00,    1.08,   16.80,   11.36,    7.16,   16.07
 942,212,   3, 1078.95,    0.00,    1.06,   16.00,   11.46,    7.18,   16.07
