Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 628,263,   2,  824.48,    0.00,    0.81,   10.60,    8.66,    8.66,   14.68
 629,264,   2,  824.48,    0.00,    0.81,   11.50,    8.66,    8.66,   14.53
 630,265,   2,  804.12,    0.00,    0.79,   14.40,    8.66,    8.66,   14.48
 631,266,   2,  814.30,    0.00,    0.80,   12.60,    8.66,    8.66,   14.45
 632,267,   2,  834.66,    0.00,    0.82,   14.70,    8.66,    8.66,   14.41
 633,268,   2,  793.94,    0.00,    0.78,   14.00,    8.66,    8.66,   14.40
 634,269,   2,  844.84,    0.00,    0.83,   11.60,    8.66,    8.66,   14.32
 635,270,   2,  804.12,    0.00,    0.79,   12.40,    8.66,    8.66,   14.19
 636,271,   2,  885.55,    0.00,    0.87,   15.60,    8.66,    8.66,   14.16
 637,272,   2,  855.02,    0.00,    0.84,   14.50,    8.66,    8.66,   14.16
 638,273,   2,  987.34,    0.00,    0.97,   13.20,    8.66,    8.66,   14.11
 639,274,   2,  743.05,    0.00,    0.73,   13.50,    8.66,    8.66,   14.05
 640,275,   2,  743.05,    0.00,    0.73,   13.50,    8.66,    8.66,   14.00
 641,276,   2,  773.59,    0.00,    0.76,   14.20,    8.66,    8.66,   13.96
 642,277,   2,  834.66,    0.00,    0.82,   14.60,    8.66,    8.66,   13.93
 643,278,   2,  865.19,    0.00,    0.85,   13.40,    8.66,    8.66,   13.89
 644,279,   2,  905.91,    0.00,    0.89,   12.00,    8.66,    8.66,   13.83
 645,280,   2,  936.45,    0.00,    0.92,   11.10,    8.66,    8.66,   13.74
 646,281,   2,  936.45,    0.00,    0.92,   11.10,    8.66,    8.66,   13.63
 647,282,   2, 1007.70,    0.00,    0.99,   10.00,    8.66,    8.66,   13.51
 648,283,   2, 1038.23,    0.00,    1.02,    9.10,    8.66,    8.66,   13.37
 649,284,   2, 1089.13,    0.00,    1.07,    8.10,    8.66,    8.66,   13.23
 650,285,   2, 1099.31,    0.00,    1.08,    7.60,    8.66,    8.66,   13.09
 651,286,   2, 1109.48,    0.00,    1.09,    7.80,    8.66,    8.66,   12.94
 652,287,   2, 1109.48,    0.00,    1.09,    8.60,    8.66,    8.66,   12.80
 653,288,   2, 1190.92,    0.00,    1.17,    7.20,    8.66,    8.66,   12.67
 654,289,   2, 1282.52,    0.00,    1.26,    6.70,    8.66,    8.66,   12.53
 655,290,   2, 1313.06,    0.00,    1.29,    6.00,    8.66,    8.66,   12.39
 656,291,   2, 1313.06,    0.00,    1.29,    7.70,    8.66,    8.66,   12.27
 657,292,   2, 1313.06,    0.00,    1.29,    6.70,    8.66,    8.66,   12.16
 658,293,   2, 1394.49,    0.00,    1.37,    7.10,    8.66,    8.66,   12.05
 659,294,   2, 1425.03,    0.00,    1.40,    8.40,    8.66,    8.66,   11.96
 660,295,   2, 1425.03,    0.00,    1.40,   12.30,    8.66,    8.66,   11.91
 661,296,   2, 1475.92,    0.00,    1.45,   12.40,    8.66,    8.66,   11.91
 662,297,   2, 1496.28,    0.00,    1.47,   10.30,    8.66,    8.66,   11.89
 663,298,   2, 1516.64,    0.00,    1.49,   10.40,    8.66,    8.66,   11.85
 664,299,   2, 1923.79,    0.00,    1.89,   11.60,    8.66,    8.66,   11.82
 665,300,   2, 1648.96,    0.00,    1.62,    9.30,    8.66,    8.66,   11.79
 666,301,   2, 1628.60,    0.00,    1.60,    8.40,    8.66,    8.66,   11.73
 667,302,   2, 1659.14,    0.00,    1.63,    9.00,    8.66,    8.66,   11.67
 668,303,   2, 1659.14,    0.00,    1.63,    8.20,    8.66,    8.66,   11.61
 669,304,   2, 1730.39,    0.00,    1.70,    9.60,    8.66,    8.66,   11.56
 670,305,   2, 1760.93,    0.00,    1.73,    9.70,    8.66,    8.66,   11.52
 671,306,   2, 1771.10,    0.00,    1.74,   11.10,    8.66,    8.66,   11.49
 672,307,   2, 1822.00,    0.00,    1.79,   13.70,    8.66,    8.66,   11.50
 673,308,   2, 1852.53,    0.00,    1.82,    8.70,    8.66,    8.66,   11.49
 674,309,   2, 1923.78,    0.00,    1.89,    7.80,    8.66,    8.66,   11.43
 675,310,   2, 1954.32,    0.00,    1.92,   10.10,    8.66,    8.66,   11.39
 676,311,   2, 2015.39,    0.00,    1.98,   10.90,    8.66,    8.66,   11.37
 677,312,   2, 2615.94,    0.00,    2.57,    8.60,    8.66,    8.66,   11.34
 678,313,   2, 2178.25,    0.00,    2.14,    6.40,    8.66,    8.66,   11.28
 679,314,   2, 2392.01,    0.00,    2.35,    7.70,    8.66,    8.66,   11.22
 680,315,   2, 3104.52,    0.00,    3.05,    7.50,    8.66,    8.66,   11.17
 681,316,   2, 2259.68,    0.00,    2.22,    5.80,    8.66,    8.66,   11.10
 682,317,   2, 2198.61,    0.00,    2.16,    7.20,    8.66,    8.66,   11.03
 683,318,   2, 1893.25,    0.00,    1.86,    7.70,    8.66,    8.66,   10.97
 684,319,   2, 1648.96,    0.00,    1.62,    7.20,    8.66,    8.66,   10.91
 685,320,   2, 1598.07,    0.00,    1.57,   11.30,    8.66,    8.66,   10.88
 686,321,   2, 1648.96,    0.00,    1.62,    9.10,    8.66,    8.66,   10.86
 687,322,   2, 1669.32,    0.00,    1.64,   10.40,    8.66,    8.66,   10.83
 688,323,   2, 1710.03,    0.00,    1.68,   11.40,    8.66,    8.66,   10.82
 689,324,   2, 1730.39,    0.00,    1.70,    6.30,    8.66,    8.66,   10.78
 690,325,   2, 1720.21,    0.00,    1.69,    3.80,    8.66,    8.66,   10.68
 691,326,   2, 1822.00,    0.00,    1.79,    8.10,    8.66,    8.66,   10.60
 692,327,   2, 1822.00,    0.00,    1.79,    7.10,    8.66,    8.66,   10.54
 693,328,   2, 1832.18,    0.00,    1.80,    6.40,    8.66,    8.66,   10.48
 694,329,   2, 1842.35,    0.00,    1.81,    9.00,    8.66,    8.66,   10.43
 695,330,   2, 1893.25,    0.00,    1.86,    7.50,    8.66,    8.66,   10.38
 696,331,   2, 1954.32,    0.00,    1.92,    7.40,    8.66,    8.66,   10.33
 697,332,   2, 2005.22,    0.00,    1.97,    2.40,    8.66,    8.66,   10.25
 698,333,   2, 2015.39,    0.00,    1.98,    0.10,    8.66,    8.66,   10.11
 699,334,   2, 2005.22,    0.00,    1.97,    1.20,    8.66,    8.66,    9.97
 700,335,   2, 2076.47,    0.00,    2.04,    1.00,    8.66,    8.66,    9.83
 701,336,   2, 2137.54,    0.00,    2.10,    3.50,    8.66,    8.66,    9.72
 702,337,   2, 2127.36,    0.00,    2.09,    3.50,    8.66,    8.66,    9.63
 703,338,   2, 2117.18,    0.00,    2.08,    1.80,    8.66,    8.66,    9.53
 704,339,   2, 2147.72,    0.00,    2.11,    2.70,    8.66,    8.66,    9.43
 705,340,   2, 2198.61,    0.00,    2.16,    4.20,    8.66,    8.66,    9.34
 706,341,   2, 2249.51,    0.00,    2.21,    3.90,    8.66,    8.66,    9.27
 707,342,   2, 2218.97,    0.00,    2.18,    6.60,    8.66,    8.66,    9.21
 708,343,   2, 2290.22,    0.00,    2.25,    4.70,    8.66,    8.66,    9.16
 709,344,   2, 2320.76,    0.00,    2.28,    4.20,    8.66,    8.66,    9.10
 710,345,   2, 2392.01,    0.00,    2.35,    3.00,    8.66,    8.66,    9.03
 711,346,   2, 2778.80,    0.00,    2.73,    2.20,    8.66,    8.66,    8.95
 712,347,   2, 3460.78,    0.00,    3.40,    3.50,    8.66,    8.66,    8.88
 713,348,   2, 3348.81,    0.00,    3.29,    3.70,    8.66,    8.66,    8.82
 714,349,   2, 2860.23,    0.00,    2.81,    5.50,    8.66,    8.66,    8.78
 715,350,   2, 2554.87,    0.00,    2.51,    7.60,    8.66,    8.66,    8.76
 716,351,   2, 2595.59,    0.00,    2.55,    6.40,    8.66,    8.66,    8.74
 717,352,   2, 2626.12,    0.00,    2.58,    6.70,    8.66,    8.66,    8.71
 718,353,   2, 2687.19,    0.00,    2.64,    7.20,    8.66,    8.66,    8.69
 719,354,   2, 2778.80,    0.00,    2.73,    5.60,    8.66,    8.66,    8.67
 720,355,   2, 2738.09,    0.00,    2.69,    8.00,    8.66,    8.66,    8.65
 721,356,   2, 2748.26,    0.00,    2.70,    6.00,    8.66,    8.66,    8.63
 722,357,   2, 2788.98,    0.00,    2.74,    6.20,    8.66,    8.66,    8.61
 723,358,   2, 2819.52,    0.00,    2.77,    3.90,    8.66,    8.66,    8.57
 724,359,   2, 2900.94,    0.00,    2.85,    0.80,    8.66,    8.66,    8.50
 725,360,   2, 2951.84,    0.00,    2.90,   -0.60,    8.66,    8.66,    8.41
 726,361,   2, 2951.84,    0.00,    2.90,    3.00,    8.66,    8.66,    8.34
 727,362,   2, 2941.66,    0.00,    2.89,    3.70,    8.66,    8.66,    8.29
 728,363,   2, 3002.73,    0.00,    2.95,    2.50,    8.66,    8.66,    8.23
 729,364,   2, 3033.27,    0.00,    2.98,    2.60,    8.66,    8.66,    8.17
 730,365,   2, 3033.27,    0.00,    2.98,    2.60,    8.66,    8.66,    8.12
 731,  1,   3, 3318.28,    0.00,    3.26,    0.10,    8.66,    8.66,    8.05
 732,  2,   3, 3287.74,    0.00,    3.23,    0.40,    8.66,    8.66,    7.98
 733,  3,   3, 3226.67,    0.00,    3.17,    1.20,    8.66,    8.66,    7.91
 734,  4,   3, 3216.49,    0.00,    3.16,   -0.10,    8.66,    8.66,    7.84
 735,  5,   3, 3226.67,    0.00,    3.17,    0.90,    8.66,    8.66,    7.77
 736,  6,   3, 3552.39,    0.00,    3.49,   -0.10,    8.66,    8.66,    7.70
 737,  7,   3, 3420.06,    0.00,    3.36,    0.00,    8.66,    8.66,    7.63
 738,  8,   3, 3470.96,    0.00,    3.41,   -0.20,    8.66,    8.66,    7.56
 739,  9,   3, 3481.14,    0.00,    3.42,    0.20,    8.66,    8.66,    7.49
 740, 10,   3, 3501.49,    0.00,    3.44,    0.80,    8.66,    8.66,    7.43
 741, 11,   3, 3511.67,    0.00,    3.45,    4.10,    8.66,    8.66,    7.39
 742, 12,   3, 3593.10,    0.00,    3.53,    0.70,    8.66,    8.66,    7.35
 743, 13,   3, 3470.96,    0.00,    3.41,    0.20,    8.66,    8.66,    7.29
 744, 14,   3, 3837.39,    0.00,    3.77,   -1.80,    8.66,    8.66,    7.22
 745, 15,   3, 3572.74,    0.00,    3.51,   -3.40,    8.66,    8.66,    7.13
 746, 16,   3, 3562.57,    0.00,    3.50,   -5.70,    8.66,    8.66,    7.03
 747, 17,   3, 3643.99,    0.00,    3.58,   -1.20,    8.66,    8.66,    6.94
 748, 18,   3, 3715.25,    0.00,    3.65,    0.00,    8.66,    8.66,    6.88
 749, 19,   3, 3745.79,    0.00,    3.68,    1.60,    8.66,    8.66,    6.83
 750, 20,   3, 3705.07,    0.00,    3.64,    5.30,    8.66,    8.66,    6.81
 751, 21,   3, 3755.96,    0.00,    3.69,    5.20,    8.66,    8.66,    6.80
 752, 22,   3, 3776.32,    0.00,    3.71,    4.20,    8.66,    8.66,    6.79
 753, 23,   3, 3888.29,    0.00,    3.82,    1.90,    8.66,    8.66,    6.77
 754, 24,   3, 3908.64,    0.00,    3.84,    1.20,    8.66,    8.66,    6.73
 755, 25,   3, 3918.82,    0.00,    3.85,    0.30,    8.66,    8.66,    6.68
 756, 26,   3, 3939.18,    0.00,    3.87,   -1.10,    8.66,    8.66,    6.63
 757, 27,   3, 3979.90,    0.00,    3.91,    0.30,    8.66,    8.66,    6.57
 758, 28,   3, 3979.90,    0.00,    3.91,   -2.60,    8.66,    8.66,    6.52
 759, 29,   3, 4071.51,    0.00,    4.00,   -3.60,    8.66,    8.66,    6.45
 760, 30,   3, 4081.68,    0.00,    4.01,   -2.10,    8.66,    8.66,    6.38
 761, 31,   3, 4061.33,    0.00,    3.99,   -0.80,    8.66,    8.66,    6.32
 762, 32,   3, 4122.40,    0.00,    4.05,   -2.50,    8.66,    8.66,    6.27
 763, 33,   3, 4132.58,    0.00,    4.06,   -4.80,    8.66,    8.66,    6.19
 764, 34,   3, 4193.65,    0.00,    4.12,   -2.20,    8.66,    8.66,    6.12
 765, 35,   3, 3878.11,    0.00,    3.81,   -4.20,    8.66,    8.66,    6.05
 766, 36,   3, 4183.47,    0.00,    4.11,   -5.00,    8.66,    8.66,    5.97
 767, 37,   3, 4244.55,    0.00,    4.17,   -4.90,    8.66,    8.66,    5.89
 768, 38,   3, 4275.08,    0.00,    4.20,   -4.40,    8.66,    8.66,    5.82
 769, 39,   3, 3878.11,    0.00,    3.81,   -3.30,    8.66,    8.66,    5.75
 770, 40,   3, 3053.63,    0.00,    3.00,   -4.40,    8.66,    8.66,    5.67
 771, 41,   3, 2809.34,    0.00,    2.76,   -5.30,    8.66,    8.66,    5.57
 772, 42,   3, 3277.56,    0.00,    3.22,   -7.40,    8.66,    8.66,    5.46
 773, 43,   3, 3867.93,    0.00,    3.80,   -7.60,    8.66,    8.66,    5.35
 774, 44,   3, 4173.29,    0.00,    4.10,   -6.00,    8.66,    8.66,    5.26
 775, 45,   3, 3837.39,    0.00,    3.77,   -5.20,    8.66,    8.66,    5.19
 776, 46,   3, 4376.87,    0.00,    4.30,   -1.30,    8.66,    8.66,    5.13
 777, 47,   3, 4376.87,    0.00,    4.30,   -1.20,    8.66,    8.66,    5.09
 778, 48,   3, 4315.79,    0.00,    4.24,    0.60,    8.66,    8.66,    5.06
 779, 49,   3, 4285.26,    0.00,    4.21,    2.80,    8.66,    8.66,    5.04
 780, 50,   3, 4214.01,    0.00,    4.14,    4.20,    8.66,    8.66,    5.04
 781, 51,   3, 4305.61,    0.00,    4.23,    6.30,    8.66,    8.66,    5.06
 782, 52,   3, 4570.26,    0.00,    4.49,    7.40,    8.66,    8.66,    5.09
 783, 53,   3, 4570.26,    0.00,    4.49,    6.00,    8.66,    8.66,    5.11
 784, 54,   3, 4580.45,    0.00,    4.50,    6.40,    8.66,    8.66,    5.13
 785, 55,   3, 4580.44,    0.00,    4.50,    9.80,    8.66,    8.66,    5.17
 786, 56,   3, 4580.44,    0.00,    4.50,    8.40,    8.66,    8.66,    5.21
 787, 57,   3, 4580.44,    0.00,    4.50,    5.60,    8.66,    8.66,    5.24
 788, 58,   3, 4580.44,    0.00,    4.50,    5.10,    8.66,    8.66,    5.25
 789, 59,   3, 4580.44,    0.00,    4.50,    5.50,    8.66,    8.66,    5.27
 790, 60,   3, 4580.44,    0.00,    4.50,    4.30,    8.66,    8.66,    5.28
 791, 61,   3, 4580.44,    0.00,    4.50,    3.80,    8.66,    8.66,    5.28
 792, 62,   3, 4580.44,    0.00,    4.50,    1.40,    8.66,    8.66,    5.28
 793, 63,   3, 4529.55,    0.00,    4.45,    0.90,    8.66,    8.66,    5.26
 794, 64,   3, 4366.69,    0.00,    4.29,    0.10,    8.66,    8.66,    5.25
 795, 65,   3, 4366.69,    0.00,    4.29,    2.70,    8.66,    8.66,    5.23
 796, 66,   3, 4366.69,    0.00,    4.29,    3.00,    8.66,    8.66,    5.23
 797, 67,   3, 4254.72,    0.00,    4.18,   -0.50,    8.66,    8.66,    5.22
 798, 68,   3, 3837.39,    0.00,    3.77,   -0.10,    8.66,    8.66,    5.20
 799, 69,   3, 3440.42,    0.00,    3.38,    0.50,    8.66,    8.66,    5.17
 800, 70,   3, 3185.95,    0.00,    3.13,    4.50,    8.66,    8.66,    5.16
 801, 71,   3, 3185.95,    0.00,    3.13,    4.30,    8.66,    8.66,    5.17
 802, 72,   3, 3185.95,    0.00,    3.13,    2.90,    8.66,    8.66,    5.17
 803, 73,   3, 3185.95,    0.00,    3.13,    4.00,    8.66,    8.66,    5.18
 804, 74,   3, 3185.95,    0.00,    3.13,    3.70,    8.66,    8.66,    5.18
 805, 75,   3, 3185.95,    0.00,    3.13,    2.70,    8.66,    8.66,    5.19
 806, 76,   3, 3185.95,    0.00,    3.13,    2.70,    8.66,    8.66,    5.19
 807, 77,   3, 3053.63,    0.00,    3.00,    1.50,    8.66,    8.66,    5.18
 808, 78,   3, 2646.48,    0.00,    2.60,    0.60,    8.66,    8.66,    5.17
 809, 79,   3, 2218.97,    0.00,    2.18,    3.50,    8.66,    8.66,    5.16
 810, 80,   3, 1984.86,    0.00,    1.95,    4.60,    8.66,    8.66,    5.18
 811, 81,   3, 1974.68,    0.00,    1.94,    4.10,    8.66,    8.66,    5.21
 812, 82,   3, 1832.18,    0.00,    1.80,    5.60,    8.66,    8.66,    5.24
 813, 83,   3, 1832.18,    0.00,    1.80,    6.90,    8.66,    8.66,    5.30
 814, 84,   3, 1832.18,    0.00,    1.80,    6.30,    8.66,    8.66,    5.36
 815, 85,   3, 1903.43,    0.00,    1.87,    6.90,    8.66,    8.66,    5.42
 816, 86,   3, 1913.61,    0.00,    1.88,    5.40,    8.66,    8.66,    5.47
 817, 87,   3, 1995.04,    0.00,    1.96,    6.00,    8.66,    8.66,    5.50
 818, 88,   3, 2005.21,    0.00,    1.97,    8.90,    8.66,    8.66,    5.56
 819, 89,   3, 2076.47,    0.00,    2.04,   10.60,    8.66,    8.66,    5.66
 820, 90,   3, 2127.36,    0.00,    2.09,    9.90,    8.66,    8.66,    5.76
 821, 91,   3, 2127.36,    0.00,    2.09,    6.50,    8.66,    8.66,    5.84
 822, 92,   3, 2157.90,    0.00,    2.12,    5.60,    8.66,    8.66,    5.89
 823, 93,   3, 2168.07,    0.00,    2.13,    4.60,    8.66,    8.66,    5.93
 824, 94,   3, 2168.08,    0.00,    2.13,    5.30,    8.66,    8.66,    5.95
 825, 95,   3, 2280.04,    0.00,    2.24,    2.40,    8.66,    8.66,    5.95
 826, 96,   3, 2341.11,    0.00,    2.30,    3.10,    8.66,    8.66,    5.95
 827, 97,   3, 2351.29,    0.00,    2.31,    3.70,    8.66,    8.66,    5.96
 828, 98,   3, 2351.29,    0.00,    2.31,    3.30,    8.66,    8.66,    5.96
 829, 99,   3, 2422.54,    0.00,    2.38,    4.70,    8.66,    8.66,    5.97
 830,100,   3, 2432.72,    0.00,    2.39,    2.80,    8.66,    8.66,    5.98
 831,101,   3, 2453.08,    0.00,    2.41,    1.10,    8.66,    8.66,    5.96
 832,102,   3, 2442.90,    0.00,    2.40,    2.90,    8.66,    8.66,    5.94
 833,103,   3, 2300.40,    0.00,    2.26,    4.20,    8.66,    8.66,    5.95
 834,104,   3, 1832.18,    0.00,    1.80,    4.10,    8.66,    8.66,    5.98
 835,105,   3, 1333.42,    0.00,    1.31,    4.40,    8.66,    8.66,    6.01
 836,106,   3,  946.62,    0.00,    0.93,    5.40,    8.66,    8.66,    6.08
 837,107,   3,  783.76,    0.00,    0.77,    8.30,    8.66,    8.66,    6.23
 838,108,   3,  783.76,    0.00,    0.77,    9.90,    8.66,    8.66,    6.47
 839,109,   3,  773.59,    0.00,    0.76,   10.30,    8.66,    8.66,    6.75
 840,110,   3,  763.41,    0.00,    0.75,   10.30,    8.66,    8.66,    7.03
 841,111,   3,  773.59,    0.00,    0.76,    6.60,    8.66,    8.66,    7.23
 842,112,   3,  773.59,    0.00,    0.76,    6.50,    8.66,    8.66,    7.35
 843,113,   3,  773.59,    0.00,    0.76,    6.00,    8.66,    8.66,    7.44
 844,114,   3,  773.59,    0.00,    0.76,    5.10,    8.66,    8.66,    7.50
 845,115,   3,  773.59,    0.00,    0.76,    4.20,    8.66,    8.66,    7.54
 846,116,   3,  763.41,    0.00,    0.75,    4.20,    8.66,    8.66,    7.55
 847,117,   3,  753.23,    0.00,    0.74,    5.20,    8.66,    8.66,    7.58
 848,118,   3,  753.23,    0.00,    0.74,    6.60,    8.66,    8.66,    7.65
 849,119,   3,  763.41,    0.00,    0.75,    7.40,    8.66,    8.66,    7.74
 850,120,   3,  763.41,    0.00,    0.75,    6.20,    8.66,    8.66,    7.78
 851,121,   3,  763.41,    0.00,    0.75,    6.90,    8.66,    8.66,    7.80
 852,122,   3,  763.41,    0.00,    0.75,    8.30,    8.66,    8.66,    7.89
 853,123,   3,  753.23,    0.00,    0.74,    6.70,    8.66,    8.66,    7.99
 854,124,   3,  773.59,    0.00,    0.76,    6.50,    8.66,    8.66,    8.01
 855,125,   3,  783.76,    0.00,    0.77,    6.00,    8.66,    8.66,    8.00
 856,126,   3,  783.76,    0.00,    0.77,    4.70,    8.66,    8.66,    7.96
 857,127,   3,  783.76,    0.00,    0.77,    5.20,    8.66,    8.66,    7.94
 858,128,   3,  773.59,    0.00,    0.76,    7.60,    8.66,    8.66,    8.00
 859,129,   3,  793.94,    0.00,    0.78,   13.30,    8.66,    8.66,    8.22
 860,130,   3,  804.12,    0.00,    0.79,   14.90,    8.66,    8.66,    8.53
 861,131,   3,  804.12,    0.00,    0.79,   11.50,    8.66,    8.66,    8.75
 862,132,   3,  804.12,    0.00,    0.79,   10.40,    8.66,    8.66,    8.86
 863,133,   3,  814.30,    0.00,    0.80,   11.20,    8.66,    8.66,    8.98
 864,134,   3,  814.30,    0.00,    0.80,   11.20,    8.66,    8.66,    9.11
 865,135,   3,  814.30,    0.00,    0.80,    8.40,    8.66,    8.66,    9.17
 866,136,   3,  824.48,    0.00,    0.81,    9.50,    8.66,    8.66,    9.20
 867,137,   3,  834.66,    0.00,    0.82,    9.80,    8.66,    8.66,    9.26
 868,138,   3,  824.48,    0.00,    0.81,    9.80,    8.66,    8.66,    9.34
 869,139,   3,  824.48,    0.00,    0.81,    8.70,    8.66,    8.66,    9.41
 870,140,   3,  824.48,    0.00,    0.81,    8.80,    8.66,    8.66,    9.47
 871,141,   3,  824.48,    0.00,    0.81,    9.80,    8.66,    8.66,    9.55
 872,142,   3,  844.84,    0.00,    0.83,    9.90,    8.66,    8.66,    9.62
 873,143,   3,  855.02,    0.00,    0.84,    8.60,    8.66,    8.66,    9.65
 874,144,   3,  855.02,    0.00,    0.84,   10.10,    8.66,    8.66,    9.67
 875,145,   3,  956.80,    0.00,    0.94,   10.30,    8.66,    8.66,    9.72
 876,146,   3, 1078.95,    0.00,    1.06,    8.70,    8.66,    8.66,    9.73
 877,147,   3, 1078.95,    0.00,    1.06,   10.20,    8.66,    8.66,    9.76
 878,148,   3, 1068.77,    0.00,    1.05,    9.90,    8.66,    8.66,    9.84
 879,149,   3, 1058.59,    0.00,    1.04,   13.30,    8.66,    8.66,    9.99
 880,150,   3, 1068.77,    0.00,    1.05,   14.50,    8.66,    8.66,   10.21
 881,151,   3, 1119.66,    0.00,    1.10,   12.60,    8.66,    8.66,   10.40
 882,152,   3, 1170.56,    0.00,    1.15,   13.10,    8.66,    8.66,   10.55
 883,153,   3, 1231.63,    0.00,    1.21,   13.70,    8.66,    8.66,   10.68
 884,154,   3, 1241.81,    0.00,    1.22,   15.70,    8.66,    8.66,   10.83
 885,155,   3, 1241.81,    0.00,    1.22,   16.90,    8.66,    8.66,   11.01
 886,156,   3, 1221.45,    0.00,    1.20,   17.70,    8.66,    8.66,   11.23
 887,157,   3, 1221.45,    0.00,    1.20,   16.90,    8.66,    8.66,   11.44
 888,158,   3, 1221.45,    0.00,    1.20,   15.20,    8.66,    8.66,   11.60
 889,159,   3, 1221.45,    0.00,    1.20,   15.10,    8.66,    8.66,   11.75
 890,160,   3, 1211.27,    0.00,    1.19,   16.20,    8.66,    8.66,   11.92
 891,161,   3, 1211.27,    0.00,    1.19,   17.30,    8.66,    8.66,   12.11
 892,162,   3, 1211.27,    0.00,    1.19,   17.00,    8.66,    8.66,   12.27
 893,163,   3, 1211.27,    0.00,    1.19,   13.40,    8.66,    8.66,   12.38
 894,164,   3, 1201.09,    0.00,    1.18,   14.30,    8.66,    8.66,   12.48
 895,165,   3, 1211.27,    0.00,    1.19,   15.20,    8.66,    8.66,   12.59
 896,166,   3, 1201.09,    0.00,    1.18,   12.90,    8.66,    8.66,   12.67
 897,167,   3, 1190.91,    0.00,    1.17,   15.00,    8.66,    8.66,   12.78
 898,168,   3, 1211.27,    0.00,    1.19,   20.80,    8.66,    8.66,   12.97
 899,169,   3, 1190.91,    0.00,    1.17,   18.00,    8.66,    8.66,   13.16
 900,170,   3, 1201.09,    0.00,    1.18,   18.50,    8.66,    8.66,   13.31
 901,171,   3, 1211.27,    0.00,    1.19,   15.00,    8.66,    8.66,   13.41
 902,172,   3, 1211.27,    0.00,    1.19,   12.90,    8.66,    8.66,   13.43
 903,173,   3, 1201.09,    0.00,    1.18,   15.10,    8.66,    8.66,   13.46
 904,174,   3, 1201.09,    0.00,    1.18,   15.30,    8.66,    8.66,   13.54
 905,175,   3, 1180.74,    0.00,    1.16,   14.30,    8.66,    8.66,   13.62
 906,176,   3, 1201.09,    0.00,    1.18,   14.90,    8.66,    8.66,   13.68
 907,177,   3, 1201.09,    0.00,    1.18,   14.90,    8.66,    8.66,   13.71
 908,178,   3, 1190.91,    0.00,    1.17,   15.00,    8.66,    8.66,   13.76
 909,179,   3, 1180.74,    0.00,    1.16,   15.10,    8.66,    8.66,   13.85
 910,180,   3, 1180.74,    0.00,    1.16,   14.30,    8.66,    8.66,   13.93
 911,181,   3, 1190.91,    0.00,    1.17,   16.40,    8.66,    8.66,   13.99
 912,182,   3, 1180.74,    0.00,    1.16,   17.30,    8.66,    8.66,   14.10
 913,183,   3, 1201.09,    0.00,    1.18,   17.10,    8.66,    8.66,   14.20
 914,184,   3, 1241.81,    0.00,    1.22,   16.30,    8.66,    8.66,   14.24
 915,185,   3, 1170.56,    0.00,    1.15,   18.60,    8.66,    8.66,   14.32
 916,186,   3, 1048.41,    0.00,    1.03,   17.80,    8.66,    8.66,   14.45
 917,187,   3, 1068.77,    0.00,    1.05,   16.50,    8.66,    8.66,   14.53
 918,188,   3, 1068.77,    0.00,    1.05,   17.50,    8.66,    8.66,   14.62
 919,189,   3, 1068.77,    0.00,    1.05,   17.70,    8.66,    8.66,   14.75
 920,190,   3, 1078.95,    0.00,    1.06,   17.30,    8.66,    8.66,   14.85
 921,191,   3, 1099.31,    0.00,    1.08,   16.50,    8.66,    8.66,   14.92
 922,192,   3, 1099.31,    0.00,    1.08,   17.30,    8.66,    8.66,   14.99
 923,193,   3, 1099.31,    0.00,    1.08,   19.40,    8.66,    8.66,   15.12
 924,194,   3, 1099.31,    0.00,    1.08,   21.10,    8.66,    8.66,   15.29
 925,195,   3, 1099.31,    0.00,    1.08,   23.10,    8.66,    8.66,   15.51
 926,196,   3, 1109.48,    0.00,    1.09,   20.40,    8.66,    8.66,   15.72
 927,197,   3, 1078.95,    0.00,    1.06,   20.60,    8.66,    8.66,   15.89
 928,198,   3, 1109.48,    0.00,    1.09,   18.70,    8.66,    8.66,   16.04
 929,199,   3, 1089.13,    0.00,    1.07,   15.80,    8.66,    8.66,   16.10
 930,200,   3, 1089.13,    0.00,    1.07,   16.10,    8.66,    8.66,   16.12
 931,201,   3, 1089.13,    0.00,    1.07,   15.80,    8.66,    8.66,   16.14
 932,202,   3, 1078.95,    0.00,    1.06,   16.00,    8.66,    8.66,   16.13
 933,203,   3, 1058.59,    0.00,    1.04,   16.50,    8.66,    8.66,   16.13
 934,204,   3, 1068.77,    0.00,    1.05,   17.40,    8.66,    8.66,   16.17
 935,205,   3, 1068.77,    0.00,    1.05,   18.80,    8.66,    8.66,   16.26
 936,206,   3, 1068.77,    0.00,    1.05,   19.40,    8.66,    8.66,   16.34
 937,207,   3, 1068.77,    0.00,    1.05,   20.60,    8.66,    8.66,   16.43
 938,208,   3, 1048.41,    0.00,    1.03,   19.10,    8.66,    8.66,   16.53
 939,209,   3, 1068.77,    0.00,    1.05,   17.10,    8.66,    8.66,   16.57
 940,210,   3, 1089.13,    0.00,    1.07,   14.70,    8.66,    8.66,   16.54
 941,211,   3, 1099.31,    0.00,    1.08,   16.80,    8.66,    8.66,   16.52
 942,212,   3, 1078.95,    0.00,    1.06,   16.00,    8.66,    8.66,   16.51
