Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 628,263,   2,  824.48,    0.00,    0.81,   10.60,    8.93,    8.66,   14.45
 629,264,   2,  824.48,    0.00,    0.81,   11.50,    8.97,    8.66,   14.30
 630,265,   2,  804.12,    0.00,    0.79,   14.40,    9.01,    8.66,   14.24
 631,266,   2,  814.30,    0.00,    0.80,   12.60,    9.06,    8.66,   14.21
 632,267,   2,  834.66,    0.00,    0.82,   14.70,    9.11,    8.66,   14.17
 633,268,   2,  793.94,    0.00,    0.78,   14.00,    9.16,    8.66,   14.17
 634,269,   2,  844.84,    0.00,    0.83,   11.60,    9.21,    8.66,   14.09
 635,270,   2,  804.12,    0.00,    0.79,   12.40,    9.25,    8.66,   13.98
 636,271,   2,  885.55,    0.00,    0.87,   15.60,    9.31,    8.66,   13.96
 637,272,   2,  855.02,    0.00,    0.84,   14.50,    9.36,    8.66,   13.97
 638,273,   2,  987.34,    0.00,    0.97,   13.20,    9.41,    8.66,   13.93
 639,274,   2,  743.05,    0.00,    0.73,   13.50,    9.46,    8.66,   13.89
 640,275,   2,  743.05,    0.00,    0.73,   13.50,    9.51,    8.66,   13.84
 641,276,   2,  773.59,    0.00,    0.76,   14.20,    9.55,    8.66,   13.81
 642,277,   2,  834.66,    0.00,    0.82,   14.60,    9.60,    8.66,   13.80
 643,278,   2,  865.19,    0.00,    0.85,   13.40,    9.65,    8.66,   13.78
 644,279,   2,  905.91,    0.00,    0.89,   12.00,    9.70,    8.66,   13.72
 645,280,   2,  936.45,    0.00,    0.92,   11.10,    9.76,    8.66,   13.63
 646,281,   2,  936.45,    0.00,    0.92,   11.10,    9.82,    8.66,   13.52
 647,282,   2, 1007.70,    0.00,    0.99,   10.00,    9.87,    8.66,   13.40
 648,283,   2, 1038.23,    0.00,    1.02,    9.10,    9.90,    8.66,   13.26
 649,284,   2, 1089.13,    0.00,    1.07,    8.10,    9.92,    8.66,   13.11
 650,285,   2, 1099.31,    0.00,    1.08,    7.60,    9.93,    8.66,   12.95
 651,286,   2, 1109.48,    0.00,    1.09,    7.80,    9.94,    8.66,   12.79
 652,287,   2, 1109.48,    0.00,    1.09,    8.60,    9.96,    8.66,   12.65
 653,288,   2, 1190.92,    0.00,    1.17,    7.20,    9.98,    8.66,   12.51
 654,289,   2, 1282.52,    0.00,    1.26,    6.70,   10.00,    8.66,   12.36
 655,290,   2, 1313.06,    0.00,    1.29,    6.00,   10.02,    8.66,   12.21
 656,291,   2, 1313.06,    0.00,    1.29,    7.70,   10.05,    8.66,   12.08
 657,292,   2, 1313.06,    0.00,    1.29,    6.70,   10.08,    8.66,   11.96
 658,293,   2, 1394.49,    0.00,    1.37,    7.10,   10.12,    8.66,   11.84
 659,294,   2, 1425.03,    0.00,    1.40,    8.40,   10.16,    8.66,   11.75
 660,295,   2, 1425.03,    0.00,    1.40,   12.30,   10.22,    8.66,   11.71
 661,296,   2, 1475.92,    0.00,    1.45,   12.40,   10.26,    8.66,   11.71
 662,297,   2, 1496.28,    0.00,    1.47,   10.30,   10.31,    8.66,   11.70
 663,298,   2, 1516.64,    0.00,    1.49,   10.40,   10.37,    8.66,   11.66
 664,299,   2, 1923.79,    0.00,    1.89,   11.60,   10.42,    8.66,   11.64
 665,300,   2, 1648.96,    0.00,    1.62,    9.30,   10.47,    8.66,   11.61
 666,301,   2, 1628.60,    0.00,    1.60,    8.40,   10.52,    8.66,   11.55
 667,302,   2, 1659.14,    0.00,    1.63,    9.00,   10.58,    8.66,   11.49
 668,303,   2, 1659.14,    0.00,    1.63,    8.20,   10.62,    8.66,   11.44
 669,304,   2, 1730.39,    0.00,    1.70,    9.60,   10.67,    8.66,   11.38
 670,305,   2, 1760.93,    0.00,    1.73,    9.70,   10.73,    8.66,   11.35
 671,306,   2, 1771.10,    0.00,    1.74,   11.10,   10.79,    8.66,   11.32
 672,307,   2, 1822.00,    0.00,    1.79,   13.70,   10.87,    8.66,   11.34
 673,308,   2, 1852.53,    0.00,    1.82,    8.70,   10.93,    8.66,   11.33
 674,309,   2, 1923.78,    0.00,    1.89,    7.80,   10.98,    8.66,   11.27
 675,310,   2, 1954.32,    0.00,    1.92,   10.10,   11.04,    8.66,   11.23
 676,311,   2, 2015.39,    0.00,    1.98,   10.90,   11.08,    8.66,   11.21
 677,312,   2, 2615.94,    0.00,    2.57,    8.60,   11.12,    8.66,   11.19
 678,313,   2, 2178.25,    0.00,    2.14,    6.40,   11.14,    8.66,   11.13
 679,314,   2, 2392.01,    0.00,    2.35,    7.70,   11.16,    8.66,   11.07
 680,315,   2, 3104.52,    0.00,    3.05,    7.50,   11.17,    8.66,   11.02
 681,316,   2, 2259.68,    0.00,    2.22,    5.80,   11.17,    8.66,   10.95
 682,317,   2, 2198.61,    0.00,    2.16,    7.20,   11.17,    8.66,   10.88
 683,318,   2, 1893.25,    0.00,    1.86,    7.70,   11.18,    8.66,   10.82
 684,319,   2, 1648.96,    0.00,    1.62,    7.20,   11.18,    8.66,   10.76
 685,320,   2, 1598.07,    0.00,    1.57,   11.30,   11.19,    8.66,   10.73
 686,321,   2, 1648.96,    0.00,    1.62,    9.10,   11.19,    8.66,   10.71
 687,322,   2, 1669.32,    0.00,    1.64,   10.40,   11.21,    8.66,   10.69
 688,323,   2, 1710.03,    0.00,    1.68,   11.40,   11.23,    8.66,   10.69
 689,324,   2, 1730.39,    0.00,    1.70,    6.30,   11.23,    8.66,   10.65
 690,325,   2, 1720.21,    0.00,    1.69,    3.80,   11.23,    8.66,   10.54
 691,326,   2, 1822.00,    0.00,    1.79,    8.10,   11.25,    8.66,   10.46
 692,327,   2, 1822.00,    0.00,    1.79,    7.10,   11.27,    8.66,   10.40
 693,328,   2, 1832.18,    0.00,    1.80,    6.40,   11.29,    8.66,   10.34
 694,329,   2, 1842.35,    0.00,    1.81,    9.00,   11.32,    8.66,   10.29
 695,330,   2, 1893.25,    0.00,    1.86,    7.50,   11.34,    8.66,   10.25
 696,331,   2, 1954.32,    0.00,    1.92,    7.40,   11.36,    8.66,   10.20
 697,332,   2, 2005.22,    0.00,    1.97,    2.40,   11.37,    8.66,   10.11
 698,333,   2, 2015.39,    0.00,    1.98,    0.10,   11.37,    8.66,    9.97
 699,334,   2, 2005.22,    0.00,    1.97,    1.20,   11.37,    8.66,    9.81
 700,335,   2, 2076.47,    0.00,    2.04,    1.00,   11.36,    8.66,    9.67
 701,336,   2, 2137.54,    0.00,    2.10,    3.50,   11.36,    8.66,    9.56
 702,337,   2, 2127.36,    0.00,    2.09,    3.50,   11.36,    8.66,    9.46
 703,338,   2, 2117.18,    0.00,    2.08,    1.80,   11.35,    8.66,    9.36
 704,339,   2, 2147.72,    0.00,    2.11,    2.70,   11.35,    8.66,    9.25
 705,340,   2, 2198.61,    0.00,    2.16,    4.20,   11.35,    8.66,    9.16
 706,341,   2, 2249.51,    0.00,    2.21,    3.90,   11.36,    8.66,    9.08
 707,342,   2, 2218.97,    0.00,    2.18,    6.60,   11.38,    8.66,    9.03
 708,343,   2, 2290.22,    0.00,    2.25,    4.70,   11.39,    8.66,    8.98
 709,344,   2, 2320.76,    0.00,    2.28,    4.20,   11.40,    8.66,    8.92
 710,345,   2, 2392.01,    0.00,    2.35,    3.00,   11.39,    8.66,    8.84
 711,346,   2, 2778.80,    0.00,    2.73,    2.20,   11.38,    8.66,    8.76
 712,347,   2, 3460.78,    0.00,    3.40,    3.50,   11.37,    8.66,    8.69
 713,348,   2, 3348.81,    0.00,    3.29,    3.70,   11.36,    8.66,    8.63
 714,349,   2, 2860.23,    0.00,    2.81,    5.50,   11.36,    8.66,    8.59
 715,350,   2, 2554.87,    0.00,    2.51,    7.60,   11.36,    8.66,    8.57
 716,351,   2, 2595.59,    0.00,    2.55,    6.40,   11.37,    8.66,    8.55
 717,352,   2, 2626.12,    0.00,    2.58,    6.70,   11.37,    8.66,    8.52
 718,353,   2, 2687.19,    0.00,    2.64,    7.20,   11.36,    8.66,    8.50
 719,354,   2, 2778.80,    0.00,    2.73,    5.60,   11.34,    8.66,    8.48
 720,355,   2, 2738.09,    0.00,    2.69,    8.00,   11.34,    8.66,    8.46
 721,356,   2, 2748.26,    0.00,    2.70,    6.00,   11.33,    8.66,    8.45
 722,357,   2, 2788.98,    0.00,    2.74,    6.20,   11.34,    8.66,    8.42
 723,358,   2, 2819.52,    0.00,    2.77,    3.90,   11.33,    8.66,    8.38
 724,359,   2, 2900.94,    0.00,    2.85,    0.80,   11.32,    8.66,    8.31
 725,360,   2, 2951.84,    0.00,    2.90,   -0.60,   11.31,    8.66,    8.22
 726,361,   2, 2951.84,    0.00,    2.90,    3.00,   11.30,    8.66,    8.14
 727,362,   2, 2941.66,    0.00,    2.89,    3.70,   11.30,    8.66,    8.09
 728,363,   2, 3002.73,    0.00,    2.95,    2.50,   11.30,    8.66,    8.03
 729,364,   2, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    7.97
 730,365,   2, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    7.91
 731,  1,   3, 3318.28,    0.00,    3.26,    0.10,   11.29,    8.66,    7.84
 732,  2,   3, 3287.74,    0.00,    3.23,    0.40,   11.28,    8.66,    7.76
 733,  3,   3, 3226.67,    0.00,    3.17,    1.20,   11.27,    8.66,    7.69
 734,  4,   3, 3216.49,    0.00,    3.16,   -0.10,   11.25,    8.66,    7.61
 735,  5,   3, 3226.67,    0.00,    3.17,    0.90,   11.24,    8.66,    7.54
 736,  6,   3, 3552.39,    0.00,    3.49,   -0.10,   11.22,    8.66,    7.47
 737,  7,   3, 3420.06,    0.00,    3.36,    0.00,   11.19,    8.66,    7.39
 738,  8,   3, 3470.96,    0.00,    3.41,   -0.20,   11.15,    8.66,    7.32
 739,  9,   3, 3481.14,    0.00,    3.42,    0.20,   11.11,    8.66,    7.25
 740, 10,   3, 3501.49,    0.00,    3.44,    0.80,   11.08,    8.66,    7.18
 741, 11,   3, 3511.67,    0.00,    3.45,    4.10,   11.07,    8.66,    7.14
 742, 12,   3, 3593.10,    0.00,    3.53,    0.70,   11.04,    8.66,    7.09
 743, 13,   3, 3470.96,    0.00,    3.41,    0.20,   11.02,    8.66,    7.03
 744, 14,   3, 3837.39,    0.00,    3.77,   -1.80,   11.00,    8.66,    6.96
 745, 15,   3, 3572.74,    0.00,    3.51,   -3.40,   10.97,    8.66,    6.86
 746, 16,   3, 3562.57,    0.00,    3.50,   -5.70,   10.93,    8.66,    6.75
 747, 17,   3, 3643.99,    0.00,    3.58,   -1.20,   10.91,    8.66,    6.66
 748, 18,   3, 3715.25,    0.00,    3.65,    0.00,   10.88,    8.66,    6.59
 749, 19,   3, 3745.79,    0.00,    3.68,    1.60,   10.86,    8.66,    6.54
 750, 20,   3, 3705.07,    0.00,    3.64,    5.30,   10.86,    8.66,    6.52
 751, 21,   3, 3755.96,    0.00,    3.69,    5.20,   10.85,    8.66,    6.51
 752, 22,   3, 3776.32,    0.00,    3.71,    4.20,   10.83,    8.66,    6.50
 753, 23,   3, 3888.29,    0.00,    3.82,    1.90,   10.82,    8.66,    6.47
 754, 24,   3, 3908.64,    0.00,    3.84,    1.20,   10.80,    8.66,    6.43
 755, 25,   3, 3918.82,    0.00,    3.85,    0.30,   10.77,    8.66,    6.38
 756, 26,   3, 3939.18,    0.00,    3.87,   -1.10,   10.75,    8.66,    6.33
 757, 27,   3, 3979.90,    0.00,    3.91,    0.30,   10.73,    8.66,    6.27
 758, 28,   3, 3979.90,    0.00,    3.91,   -2.60,   10.70,    8.66,    6.21
 759, 29,   3, 4071.51,    0.00,    4.00,   -3.60,   10.63,    8.66,    6.13
 760, 30,   3, 4081.68,    0.00,    4.01,   -2.10,   10.57,    8.66,    6.05
 761, 31,   3, 4061.33,    0.00,    3.99,   -0.80,   10.52,    8.66,    5.99
 762, 32,   3, 4122.40,    0.00,    4.05,   -2.50,   10.47,    8.66,    5.93
 763, 33,   3, 4132.58,    0.00,    4.06,   -4.80,   10.41,    8.66,    5.85
 764, 34,   3, 4193.65,    0.00,    4.12,   -2.20,   10.36,    8.66,    5.77
 765, 35,   3, 3878.11,    0.00,    3.81,   -4.20,   10.31,    8.66,    5.70
 766, 36,   3, 4183.47,    0.00,    4.11,   -5.00,   10.26,    8.66,    5.61
 767, 37,   3, 4244.55,    0.00,    4.17,   -4.90,   10.20,    8.66,    5.52
 768, 38,   3, 4275.08,    0.00,    4.20,   -4.40,   10.15,    8.66,    5.44
 769, 39,   3, 3878.11,    0.00,    3.81,   -3.30,   10.10,    8.66,    5.36
 770, 40,   3, 3053.63,    0.00,    3.00,   -4.40,   10.06,    8.66,    5.28
 771, 41,   3, 2809.34,    0.00,    2.76,   -5.30,   10.00,    8.66,    5.17
 772, 42,   3, 3277.56,    0.00,    3.22,   -7.40,    9.93,    8.66,    5.05
 773, 43,   3, 3867.93,    0.00,    3.80,   -7.60,    9.87,    8.66,    4.93
 774, 44,   3, 4173.29,    0.00,    4.10,   -6.00,    9.81,    8.66,    4.83
 775, 45,   3, 3837.39,    0.00,    3.77,   -5.20,    9.75,    8.66,    4.74
 776, 46,   3, 4376.87,    0.00,    4.30,   -1.30,    9.71,    8.66,    4.68
 777, 47,   3, 4376.87,    0.00,    4.30,   -1.20,    9.67,    8.66,    4.63
 778, 48,   3, 4315.79,    0.00,    4.24,    0.60,    9.64,    8.66,    4.60
 779, 49,   3, 4285.26,    0.00,    4.21,    2.80,    9.60,    8.66,    4.58
 780, 50,   3, 4214.01,    0.00,    4.14,    4.20,    9.56,    8.66,    4.58
 781, 51,   3, 4305.61,    0.00,    4.23,    6.30,    9.53,    8.66,    4.60
 782, 52,   3, 4570.26,    0.00,    4.49,    7.40,    9.51,    8.66,    4.63
 783, 53,   3, 4570.26,    0.00,    4.49,    6.00,    9.48,    8.66,    4.66
 784, 54,   3, 4580.45,    0.00,    4.50,    6.40,    9.45,    8.66,    4.68
 785, 55,   3, 4580.44,    0.00,    4.50,    9.80,    9.42,    8.66,    4.72
 786, 56,   3, 4580.44,    0.00,    4.50,    8.40,    9.39,    8.66,    4.76
 787, 57,   3, 4580.44,    0.00,    4.50,    5.60,    9.34,    8.66,    4.79
 788, 58,   3, 4580.44,    0.00,    4.50,    5.10,    9.31,    8.66,    4.81
 789, 59,   3, 4580.44,    0.00,    4.50,    5.50,    9.27,    8.66,    4.82
 790, 60,   3, 4580.44,    0.00,    4.50,    4.30,    9.22,    8.66,    4.83
 791, 61,   3, 4580.44,    0.00,    4.50,    3.80,    9.17,    8.66,    4.84
 792, 62,   3, 4580.44,    0.00,    4.50,    1.40,    9.12,    8.66,    4.83
 793, 63,   3, 4529.55,    0.00,    4.45,    0.90,    9.07,    8.66,    4.81
 794, 64,   3, 4366.69,    0.00,    4.29,    0.10,    9.01,    8.66,    4.78
 795, 65,   3, 4366.69,    0.00,    4.29,    2.70,    8.97,    8.66,    4.77
 796, 66,   3, 4366.69,    0.00,    4.29,    3.00,    8.93,    8.66,    4.76
 797, 67,   3, 4254.72,    0.00,    4.18,   -0.50,    8.87,    8.66,    4.75
 798, 68,   3, 3837.39,    0.00,    3.77,   -0.10,    8.79,    8.66,    4.71
 799, 69,   3, 3440.42,    0.00,    3.38,    0.50,    8.73,    8.66,    4.68
 800, 70,   3, 3185.95,    0.00,    3.13,    4.50,    8.67,    8.66,    4.68
 801, 71,   3, 3185.95,    0.00,    3.13,    4.30,    8.63,    8.66,    4.68
 802, 72,   3, 3185.95,    0.00,    3.13,    2.90,    8.60,    8.66,    4.68
 803, 73,   3, 3185.95,    0.00,    3.13,    4.00,    8.55,    8.66,    4.69
 804, 74,   3, 3185.95,    0.00,    3.13,    3.70,    8.51,    8.66,    4.69
 805, 75,   3, 3185.95,    0.00,    3.13,    2.70,    8.47,    8.66,    4.69
 806, 76,   3, 3185.95,    0.00,    3.13,    2.70,    8.42,    8.66,    4.69
 807, 77,   3, 3053.63,    0.00,    3.00,    1.50,    8.37,    8.66,    4.68
 808, 78,   3, 2646.48,    0.00,    2.60,    0.60,    8.32,    8.66,    4.65
 809, 79,   3, 2218.97,    0.00,    2.18,    3.50,    8.27,    8.66,    4.64
 810, 80,   3, 1984.86,    0.00,    1.95,    4.60,    8.23,    8.66,    4.66
 811, 81,   3, 1974.68,    0.00,    1.94,    4.10,    8.19,    8.66,    4.68
 812, 82,   3, 1832.18,    0.00,    1.80,    5.60,    8.14,    8.66,    4.71
 813, 83,   3, 1832.18,    0.00,    1.80,    6.90,    8.11,    8.66,    4.76
 814, 84,   3, 1832.18,    0.00,    1.80,    6.30,    8.07,    8.66,    4.82
 815, 85,   3, 1903.43,    0.00,    1.87,    6.90,    8.02,    8.66,    4.88
 816, 86,   3, 1913.61,    0.00,    1.88,    5.40,    7.98,    8.66,    4.93
 817, 87,   3, 1995.04,    0.00,    1.96,    6.00,    7.94,    8.66,    4.96
 818, 88,   3, 2005.21,    0.00,    1.97,    8.90,    7.90,    8.66,    5.02
 819, 89,   3, 2076.47,    0.00,    2.04,   10.60,    7.88,    8.66,    5.12
 820, 90,   3, 2127.36,    0.00,    2.09,    9.90,    7.85,    8.66,    5.23
 821, 91,   3, 2127.36,    0.00,    2.09,    6.50,    7.81,    8.66,    5.31
 822, 92,   3, 2157.90,    0.00,    2.12,    5.60,    7.77,    8.66,    5.35
 823, 93,   3, 2168.07,    0.00,    2.13,    4.60,    7.71,    8.66,    5.37
 824, 94,   3, 2168.08,    0.00,    2.13,    5.30,    7.65,    8.66,    5.39
 825, 95,   3, 2280.04,    0.00,    2.24,    2.40,    7.57,    8.66,    5.39
 826, 96,   3, 2341.11,    0.00,    2.30,    3.10,    7.51,    8.66,    5.38
 827, 97,   3, 2351.29,    0.00,    2.31,    3.70,    7.45,    8.66,    5.38
 828, 98,   3, 2351.29,    0.00,    2.31,    3.30,    7.39,    8.66,    5.37
 829, 99,   3, 2422.54,    0.00,    2.38,    4.70,    7.35,    8.66,    5.37
 830,100,   3, 2432.72,    0.00,    2.39,    2.80,    7.30,    8.66,    5.38
 831,101,   3, 2453.08,    0.00,    2.41,    1.10,    7.24,    8.66,    5.35
 832,102,   3, 2442.90,    0.00,    2.40,    2.90,    7.19,    8.66,    5.32
 833,103,   3, 2300.40,    0.00,    2.26,    4.20,    7.14,    8.66,    5.33
 834,104,   3, 1832.18,    0.00,    1.80,    4.10,    7.09,    8.66,    5.34
 835,105,   3, 1333.42,    0.00,    1.31,    4.40,    7.04,    8.66,    5.36
 836,106,   3,  946.62,    0.00,    0.93,    5.40,    6.99,    8.66,    5.41
 837,107,   3,  783.76,    0.00,    0.77,    8.30,    6.94,    8.66,    5.55
 838,108,   3,  783.76,    0.00,    0.77,    9.90,    6.91,    8.66,    5.78
 839,109,   3,  773.59,    0.00,    0.76,   10.30,    6.88,    8.66,    6.04
 840,110,   3,  763.41,    0.00,    0.75,   10.30,    6.86,    8.66,    6.31
 841,111,   3,  773.59,    0.00,    0.76,    6.60,    6.82,    8.66,    6.48
 842,112,   3,  773.59,    0.00,    0.76,    6.50,    6.79,    8.66,    6.57
 843,113,   3,  773.59,    0.00,    0.76,    6.00,    6.76,    8.66,    6.64
 844,114,   3,  773.59,    0.00,    0.76,    5.10,    6.72,    8.66,    6.68
 845,115,   3,  773.59,    0.00,    0.76,    4.20,    6.68,    8.66,    6.69
 846,116,   3,  763.41,    0.00,    0.75,    4.20,    6.64,    8.66,    6.67
 847,117,   3,  753.23,    0.00,    0.74,    5.20,    6.61,    8.66,    6.68
 848,118,   3,  753.23,    0.00,    0.74,    6.60,    6.57,    8.66,    6.73
 849,119,   3,  763.41,    0.00,    0.75,    7.40,    6.54,    8.66,    6.82
 850,120,   3,  763.41,    0.00,    0.75,    6.20,    6.50,    8.66,    6.87
 851,121,   3,  763.41,    0.00,    0.75,    6.90,    6.47,    8.66,    6.90
 852,122,   3,  763.41,    0.00,    0.75,    8.30,    6.45,    8.66,    6.99
 853,123,   3,  753.23,    0.00,    0.74,    6.70,    6.41,    8.66,    7.08
 854,124,   3,  773.59,    0.00,    0.76,    6.50,    6.37,    8.66,    7.11
 855,125,   3,  783.76,    0.00,    0.77,    6.00,    6.33,    8.66,    7.11
 856,126,   3,  783.76,    0.00,    0.77,    4.70,    6.29,    8.66,    7.09
 857,127,   3,  783.76,    0.00,    0.77,    5.20,    6.25,    8.66,    7.06
 858,128,   3,  773.59,    0.00,    0.76,    7.60,    6.23,    8.66,    7.11
 859,129,   3,  793.94,    0.00,    0.78,   13.30,    6.22,    8.66,    7.32
 860,130,   3,  804.12,    0.00,    0.79,   14.90,    6.22,    8.66,    7.65
 861,131,   3,  804.12,    0.00,    0.79,   11.50,    6.21,    8.66,    7.90
 862,132,   3,  804.12,    0.00,    0.79,   10.40,    6.20,    8.66,    8.04
 863,133,   3,  814.30,    0.00,    0.80,   11.20,    6.19,    8.66,    8.18
 864,134,   3,  814.30,    0.00,    0.80,   11.20,    6.18,    8.66,    8.33
 865,135,   3,  814.30,    0.00,    0.80,    8.40,    6.15,    8.66,    8.41
 866,136,   3,  824.48,    0.00,    0.81,    9.50,    6.13,    8.66,    8.45
 867,137,   3,  834.66,    0.00,    0.82,    9.80,    6.11,    8.66,    8.53
 868,138,   3,  824.48,    0.00,    0.81,    9.80,    6.09,    8.66,    8.61
 869,139,   3,  824.48,    0.00,    0.81,    8.70,    6.07,    8.66,    8.68
 870,140,   3,  824.48,    0.00,    0.81,    8.80,    6.05,    8.66,    8.73
 871,141,   3,  824.48,    0.00,    0.81,    9.80,    6.02,    8.66,    8.80
 872,142,   3,  844.84,    0.00,    0.83,    9.90,    6.00,    8.66,    8.88
 873,143,   3,  855.02,    0.00,    0.84,    8.60,    5.97,    8.66,    8.92
 874,144,   3,  855.02,    0.00,    0.84,   10.10,    5.95,    8.66,    8.96
 875,145,   3,  956.80,    0.00,    0.94,   10.30,    5.93,    8.66,    9.02
 876,146,   3, 1078.95,    0.00,    1.06,    8.70,    5.91,    8.66,    9.05
 877,147,   3, 1078.95,    0.00,    1.06,   10.20,    5.90,    8.66,    9.08
 878,148,   3, 1068.77,    0.00,    1.05,    9.90,    5.89,    8.66,    9.15
 879,149,   3, 1058.59,    0.00,    1.04,   13.30,    5.89,    8.66,    9.28
 880,150,   3, 1068.77,    0.00,    1.05,   14.50,    5.89,    8.66,    9.48
 881,151,   3, 1119.66,    0.00,    1.10,   12.60,    5.87,    8.66,    9.66
 882,152,   3, 1170.56,    0.00,    1.15,   13.10,    5.85,    8.66,    9.80
 883,153,   3, 1231.63,    0.00,    1.21,   13.70,    5.83,    8.66,    9.93
 884,154,   3, 1241.81,    0.00,    1.22,   15.70,    5.83,    8.66,   10.08
 885,155,   3, 1241.81,    0.00,    1.22,   16.90,    5.83,    8.66,   10.27
 886,156,   3, 1221.45,    0.00,    1.20,   17.70,    5.84,    8.66,   10.49
 887,157,   3, 1221.45,    0.00,    1.20,   16.90,    5.85,    8.66,   10.70
 888,158,   3, 1221.45,    0.00,    1.20,   15.20,    5.85,    8.66,   10.86
 889,159,   3, 1221.45,    0.00,    1.20,   15.10,    5.86,    8.66,   11.01
 890,160,   3, 1211.27,    0.00,    1.19,   16.20,    5.88,    8.66,   11.17
 891,161,   3, 1211.27,    0.00,    1.19,   17.30,    5.89,    8.66,   11.35
 892,162,   3, 1211.27,    0.00,    1.19,   17.00,    5.92,    8.66,   11.53
 893,163,   3, 1211.27,    0.00,    1.19,   13.40,    5.93,    8.66,   11.64
 894,164,   3, 1201.09,    0.00,    1.18,   14.30,    5.94,    8.66,   11.73
 895,165,   3, 1211.27,    0.00,    1.19,   15.20,    5.94,    8.66,   11.84
 896,166,   3, 1201.09,    0.00,    1.18,   12.90,    5.94,    8.66,   11.92
 897,167,   3, 1190.91,    0.00,    1.17,   15.00,    5.94,    8.66,   12.01
 898,168,   3, 1211.27,    0.00,    1.19,   20.80,    5.97,    8.66,   12.20
 899,169,   3, 1190.91,    0.00,    1.17,   18.00,    5.99,    8.66,   12.41
 900,170,   3, 1201.09,    0.00,    1.18,   18.50,    6.02,    8.66,   12.57
 901,171,   3, 1211.27,    0.00,    1.19,   15.00,    6.01,    8.66,   12.69
 902,172,   3, 1211.27,    0.00,    1.19,   12.90,    6.01,    8.66,   12.72
 903,173,   3, 1201.09,    0.00,    1.18,   15.10,    6.01,    8.66,   12.76
 904,174,   3, 1201.09,    0.00,    1.18,   15.30,    6.02,    8.66,   12.84
 905,175,   3, 1180.74,    0.00,    1.16,   14.30,    6.02,    8.66,   12.91
 906,176,   3, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   12.98
 907,177,   3, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   13.02
 908,178,   3, 1190.91,    0.00,    1.17,   15.00,    6.03,    8.66,   13.08
 909,179,   3, 1180.74,    0.00,    1.16,   15.10,    6.05,    8.66,   13.16
 910,180,   3, 1180.74,    0.00,    1.16,   14.30,    6.06,    8.66,   13.23
 911,181,   3, 1190.91,    0.00,    1.17,   16.40,    6.08,    8.66,   13.30
 912,182,   3, 1180.74,    0.00,    1.16,   17.30,    6.11,    8.66,   13.41
 913,183,   3, 1201.09,    0.00,    1.18,   17.10,    6.14,    8.66,   13.51
 914,184,   3, 1241.81,    0.00,    1.22,   16.30,    6.17,    8.66,   13.58
 915,185,   3, 1170.56,    0.00,    1.15,   18.60,    6.21,    8.66,   13.68
 916,186,   3, 1048.41,    0.00,    1.03,   17.80,    6.25,    8.66,   13.81
 917,187,   3, 1068.77,    0.00,    1.05,   16.50,    6.28,    8.66,   13.91
 918,188,   3, 1068.77,    0.00,    1.05,   17.50,    6.31,    8.66,   14.01
 919,189,   3, 1068.77,    0.00,    1.05,   17.70,    6.36,    8.66,   14.13
 920,190,   3, 1078.95,    0.00,    1.06,   17.30,    6.40,    8.66,   14.24
 921,191,   3, 1099.31,    0.00,    1.08,   16.50,    6.43,    8.66,   14.32
 922,192,   3, 1099.31,    0.00,    1.08,   17.30,    6.47,    8.66,   14.40
 923,193,   3, 1099.31,    0.00,    1.08,   19.40,    6.52,    8.66,   14.52
 924,194,   3, 1099.31,    0.00,    1.08,   21.10,    6.57,    8.66,   14.70
 925,195,   3, 1099.31,    0.00,    1.08,   23.10,    6.61,    8.66,   14.93
 926,196,   3, 1109.48,    0.00,    1.09,   20.40,    6.64,    8.66,   15.14
 927,197,   3, 1078.95,    0.00,    1.06,   20.60,    6.68,    8.66,   15.31
 928,198,   3, 1109.48,    0.00,    1.09,   18.70,    6.71,    8.66,   15.46
 929,199,   3, 1089.13,    0.00,    1.07,   15.80,    6.72,    8.66,   15.51
 930,200,   3, 1089.13,    0.00,    1.07,   16.10,    6.75,    8.66,   15.53
 931,201,   3, 1089.13,    0.00,    1.07,   15.80,    6.78,    8.66,   15.55
 932,202,   3, 1078.95,    0.00,    1.06,   16.00,    6.80,    8.66,   15.55
 933,203,   3, 1058.59,    0.00,    1.04,   16.50,    6.83,    8.66,   15.56
 934,204,   3, 1068.77,    0.00,    1.05,   17.40,    6.86,    8.66,   15.60
 935,205,   3, 1068.77,    0.00,    1.05,   18.80,    6.90,    8.66,   15.69
 936,206,   3, 1068.77,    0.00,    1.05,   19.40,    6.93,    8.66,   15.78
 937,207,   3, 1068.77,    0.00,    1.05,   20.60,    6.96,    8.66,   15.89
 938,208,   3, 1048.41,    0.00,    1.03,   19.10,    6.99,    8.66,   16.00
 939,209,   3, 1068.77,    0.00,    1.05,   17.10,    7.03,    8.66,   16.05
 940,210,   3, 1089.13,    0.00,    1.07,   14.70,    7.05,    8.66,   16.03
 941,211,   3, 1099.31,    0.00,    1.08,   16.80,    7.07,    8.66,   16.01
 942,212,   3, 1078.95,    0.00,    1.06,   16.00,    7.10,    8.66,   16.01
