Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 563,198,   2, 1109.48,    0.00,    1.09,   18.70,    9.92,    6.79,   16.19,   16.25
 564,199,   2, 1089.13,    0.00,    1.07,   15.80,   10.03,    6.82,   16.31,   16.29
 565,200,   2, 1089.13,    0.00,    1.07,   16.10,   10.15,    6.85,   16.27,   16.28
 566,201,   2, 1089.13,    0.00,    1.07,   15.80,   10.25,    6.88,   16.28,   16.26
 567,202,   2, 1078.95,    0.00,    1.06,   16.00,   10.34,    6.91,   16.23,   16.21
 568,203,   2, 1058.59,    0.00,    1.04,   16.50,   10.47,    6.93,   16.18,   16.18
 569,204,   2, 1068.77,    0.00,    1.05,   17.40,   10.60,    6.94,   16.18,   16.21
 570,205,   2, 1068.77,    0.00,    1.05,   18.80,   10.73,    6.98,   16.23,   16.29
 571,206,   2, 1068.77,    0.00,    1.05,   19.40,   10.84,    7.01,   16.35,   16.39
 572,207,   2, 1068.77,    0.00,    1.05,   20.60,   10.96,    7.04,   16.42,   16.49
 573,208,   2, 1048.41,    0.00,    1.03,   19.10,   11.08,    7.08,   16.56,   16.61
 574,209,   2, 1068.77,    0.00,    1.05,   17.10,   11.18,    7.11,   16.65,   16.64
 575,210,   2, 1089.13,    0.00,    1.07,   14.70,   11.26,    7.13,   16.64,   16.58
 576,211,   2, 1099.31,    0.00,    1.08,   16.80,   11.36,    7.16,   16.53,   16.52
 577,212,   2, 1078.95,    0.00,    1.06,   16.00,   11.46,    7.18,   16.51,   16.49
 578,213,   2, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.47,   16.41
 579,214,   2, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.37,   16.34
 580,215,   2, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   16.31,   16.27
 581,216,   2, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   16.24,   16.18
 582,217,   2, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   16.12,   16.08
 583,218,   2, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   16.05,   16.08
 584,219,   2, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   16.11,   16.06
 585,220,   2,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   16.02,   15.97
 586,221,   2,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   15.93,   15.91
 587,222,   2,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   15.90,   15.84
 588,223,   2,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   15.79,   15.79
 589,224,   2,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   15.78,   15.82
 590,225,   2,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   15.85,   15.86
 591,226,   2,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   15.88,   15.85
 592,227,   2,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   15.83,   15.79
 593,228,   2,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   15.76,   15.63
 594,229,   2,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.52,   15.53
 595,230,   2,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.54,   15.47
 596,231,   2,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.41,   15.38
 597,232,   2,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.35,   15.30
 598,233,   2,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.25,   15.19
 599,234,   2,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.14,   15.12
 600,235,   2,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.10,   15.10
 601,236,   2,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.11,   15.11
 602,237,   2,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.12,   15.14
 603,238,   2,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.15,   15.09
 604,239,   2,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.03,   14.99
 605,240,   2,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   14.96,   14.93
 606,241,   2,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   14.91,   14.94
 607,242,   2,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   14.97,   15.00
 608,243,   2,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.03,   15.04
 609,244,   2,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.06,   15.08
 610,245,   2,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.09,   15.10
 611,246,   2,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.10,   15.10
 612,247,   2,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.09,   15.07
 613,248,   2,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.04,   14.99
 614,249,   2,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   14.94,   14.86
 615,250,   2,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   14.78,   14.77
 616,251,   2,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   14.77,   14.88
 617,252,   2,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   14.97,   15.07
 618,253,   2,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.15,   15.19
 619,254,   2,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.22,   15.27
 620,255,   2,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.32,   15.31
 621,256,   2,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.30,   15.26
 622,257,   2,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.23,   15.21
 623,258,   2,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.19,   15.11
 624,259,   2,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.04,   14.97
 625,260,   2,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   14.91,   14.78
 626,261,   2,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   14.68,   14.60
 627,262,   2,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   14.54,   14.41
 628,263,   2,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.30,   14.19
 629,264,   2,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.09,   14.00
 630,265,   2,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   13.93,   13.94
 631,266,   2,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   13.96,   13.92
 632,267,   2,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   13.89,   13.90
 633,268,   2,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   13.91,   13.91
 634,269,   2,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   13.92,   13.83
 635,270,   2,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   13.76,   13.70
 636,271,   2,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   13.64,   13.69
 637,272,   2,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   13.73,   13.73
 638,273,   2,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   13.73,   13.70
 639,274,   2,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   13.67,   13.65
 640,275,   2,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   13.64,   13.62
 641,276,   2,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   13.60,   13.59
 642,277,   2,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   13.59,   13.60
 643,278,   2,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   13.60,   13.58
 644,279,   2,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   13.57,   13.53
 645,280,   2,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   13.49,   13.42
 646,281,   2,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.36,   13.30
 647,282,   2, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.24,   13.15
 648,283,   2, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.08,   12.99
 649,284,   2, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   12.90,   12.81
 650,285,   2, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   12.72,   12.62
 651,286,   2, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   12.53,   12.43
 652,287,   2, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   12.34,   12.26
 653,288,   2, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   12.20,   12.10
 654,289,   2, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.02,   11.93
 655,290,   2, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   11.85,   11.76
 656,291,   2, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   11.68,   11.61
 657,292,   2, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   11.56,   11.48
 658,293,   2, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   11.41,   11.35
 659,294,   2, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   11.29,   11.25
 660,295,   2, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   11.20,   11.22
 661,296,   2, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   11.23,   11.25
 662,297,   2, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   11.27,   11.26
 663,298,   2, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   11.25,   11.24
 664,299,   2, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   11.23,   11.23
 665,300,   2, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   11.24,   11.21
 666,301,   2, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   11.18,   11.15
 667,302,   2, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   11.12,   11.10
 668,303,   2, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   11.07,   11.04
 669,304,   2, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   11.01,   10.99
 670,305,   2, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   10.97,   10.96
 671,306,   2, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   10.95,   10.95
 672,307,   2, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   10.96,   10.99
 673,308,   2, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.02,   11.00
 674,309,   2, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   10.98,   10.94
 675,310,   2, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   10.91,   10.91
 676,311,   2, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   10.90,   10.90
 677,312,   2, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   10.91,   10.89
 678,313,   2, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   10.87,   10.83
 679,314,   2, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   10.79,   10.76
 680,315,   2, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   10.74,   10.71
 681,316,   2, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   10.70,   10.65
 682,317,   2, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   10.60,   10.57
 683,318,   2, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   10.54,   10.51
 684,319,   2, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   10.49,   10.45
 685,320,   2, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   10.41,   10.43
 686,321,   2, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   10.45,   10.43
 687,322,   2, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   10.42,   10.43
 688,323,   2, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   10.43,   10.45
 689,324,   2, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   10.46,   10.41
 690,325,   2, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   10.37,   10.29
 691,326,   2, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   10.22,   10.20
 692,327,   2, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   10.18,   10.15
 693,328,   2, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   10.12,   10.08
 694,329,   2, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.04,   10.03
 695,330,   2, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.02,   10.00
 696,331,   2, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,    9.98,    9.95
 697,332,   2, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,    9.93,    9.85
 698,333,   2, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,    9.78,    9.68
 699,334,   2, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,    9.59,    9.50
 700,335,   2, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,    9.42,    9.33
 701,336,   2, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,    9.25,    9.20
 702,337,   2, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,    9.15,    9.09
 703,338,   2, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,    9.04,    8.97
 704,339,   2, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,    8.91,    8.85
 705,340,   2, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    8.80,    8.75
 706,341,   2, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    8.72,    8.68
 707,342,   2, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    8.64,    8.62
 708,343,   2, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    8.61,    8.58
 709,344,   2, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    8.55,    8.52
 710,345,   2, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    8.48,    8.44
 711,346,   2, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    8.40,    8.35
 712,347,   2, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    8.31,    8.28
 713,348,   2, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    8.26,    8.23
 714,349,   2, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    8.21,    8.20
 715,350,   2, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    8.18,    8.18
 716,351,   2, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    8.18,    8.18
 717,352,   2, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    8.17,    8.16
 718,353,   2, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    8.16,    8.16
 719,354,   2, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    8.16,    8.14
 720,355,   2, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    8.13,    8.14
 721,356,   2, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    8.14,    8.13
 722,357,   2, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    8.12,    8.11
 723,358,   2, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    8.11,    8.08
 724,359,   2, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    8.05,    8.01
 725,360,   2, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    7.96,    7.90
 726,361,   2, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    7.85,    7.82
 727,362,   2, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    7.79,    7.77
 728,363,   2, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    7.74,    7.71
 729,364,   2, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    7.68,    7.65
 730,365,   2, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    7.62,    7.59
 731,  1,   3, 3318.28,    0.00,    3.26,    0.10,    9.43,   11.06,    7.56,    7.52
 732,  2,   3, 3287.74,    0.00,    3.23,    0.40,    9.32,   11.04,    7.48,    7.43
 733,  3,   3, 3226.67,    0.00,    3.17,    1.20,    9.23,   11.03,    7.40,    7.36
 734,  4,   3, 3216.49,    0.00,    3.16,   -0.10,    9.13,   11.02,    7.33,    7.28
 735,  5,   3, 3226.67,    0.00,    3.17,    0.90,    9.03,   11.01,    7.24,    7.20
 736,  6,   3, 3552.39,    0.00,    3.49,   -0.10,    8.92,   11.00,    7.17,    7.13
 737,  7,   3, 3420.06,    0.00,    3.36,    0.00,    8.81,   10.98,    7.09,    7.05
 738,  8,   3, 3470.96,    0.00,    3.41,   -0.20,    8.69,   10.97,    7.01,    6.97
 739,  9,   3, 3481.14,    0.00,    3.42,    0.20,    8.59,   10.97,    6.93,    6.90
 740, 10,   3, 3501.49,    0.00,    3.44,    0.80,    8.49,   10.96,    6.86,    6.83
 741, 11,   3, 3511.67,    0.00,    3.45,    4.10,    8.41,   10.96,    6.80,    6.79
 742, 12,   3, 3593.10,    0.00,    3.53,    0.70,    8.29,   10.95,    6.78,    6.75
 743, 13,   3, 3470.96,    0.00,    3.41,    0.20,    8.18,   10.93,    6.72,    6.69
 744, 14,   3, 3837.39,    0.00,    3.77,   -1.80,    8.05,   10.90,    6.66,    6.61
 745, 15,   3, 3572.74,    0.00,    3.51,   -3.40,    7.91,   10.86,    6.57,    6.52
 746, 16,   3, 3562.57,    0.00,    3.50,   -5.70,    7.76,   10.80,    6.47,    6.40
 747, 17,   3, 3643.99,    0.00,    3.58,   -1.20,    7.64,   10.76,    6.34,    6.30
 748, 18,   3, 3715.25,    0.00,    3.65,    0.00,    7.54,   10.72,    6.26,    6.23
 749, 19,   3, 3745.79,    0.00,    3.68,    1.60,    7.46,   10.71,    6.20,    6.18
 750, 20,   3, 3705.07,    0.00,    3.64,    5.30,    7.40,   10.70,    6.16,    6.16
 751, 21,   3, 3755.96,    0.00,    3.69,    5.20,    7.33,   10.70,    6.17,    6.17
 752, 22,   3, 3776.32,    0.00,    3.71,    4.20,    7.23,   10.70,    6.17,    6.17
 753, 23,   3, 3888.29,    0.00,    3.82,    1.90,    7.11,   10.69,    6.16,    6.14
 754, 24,   3, 3908.64,    0.00,    3.84,    1.20,    6.99,   10.68,    6.13,    6.11
 755, 25,   3, 3918.82,    0.00,    3.85,    0.30,    6.86,   10.66,    6.09,    6.06
 756, 26,   3, 3939.18,    0.00,    3.87,   -1.10,    6.74,   10.63,    6.04,    6.00
 757, 27,   3, 3979.90,    0.00,    3.91,    0.30,    6.63,   10.60,    5.97,    5.95
 758, 28,   3, 3979.90,    0.00,    3.91,   -2.60,    6.50,   10.57,    5.92,    5.89
 759, 29,   3, 4071.51,    0.00,    4.00,   -3.60,    6.37,   10.53,    5.85,    5.80
 760, 30,   3, 4081.68,    0.00,    4.01,   -2.10,    6.26,   10.50,    5.76,    5.73
 761, 31,   3, 4061.33,    0.00,    3.99,   -0.80,    6.17,   10.47,    5.69,    5.67
 762, 32,   3, 4122.40,    0.00,    4.05,   -2.50,    6.05,   10.44,    5.64,    5.61
 763, 33,   3, 4132.58,    0.00,    4.06,   -4.80,    5.94,   10.40,    5.58,    5.53
 764, 34,   3, 4193.65,    0.00,    4.12,   -2.20,    5.84,   10.37,    5.48,    5.45
 765, 35,   3, 3878.11,    0.00,    3.81,   -4.20,    5.73,   10.34,    5.42,    5.37
 766, 36,   3, 4183.47,    0.00,    4.11,   -5.00,    5.58,   10.29,    5.32,    5.27
 767, 37,   3, 4244.55,    0.00,    4.17,   -4.90,    5.46,   10.22,    5.23,    5.19
 768, 38,   3, 4275.08,    0.00,    4.20,   -4.40,    5.32,   10.15,    5.15,    5.10
 769, 39,   3, 3878.11,    0.00,    3.81,   -3.30,    5.19,   10.10,    5.06,    5.02
 770, 40,   3, 3053.63,    0.00,    3.00,   -4.40,    5.07,   10.04,    4.99,    4.93
 771, 41,   3, 2809.34,    0.00,    2.76,   -5.30,    4.94,    9.98,    4.88,    4.81
 772, 42,   3, 3277.56,    0.00,    3.22,   -7.40,    4.77,    9.92,    4.75,    4.67
 773, 43,   3, 3867.93,    0.00,    3.80,   -7.60,    4.61,    9.86,    4.61,    4.55
 774, 44,   3, 4173.29,    0.00,    4.10,   -6.00,    4.47,    9.80,    4.50,    4.45
 775, 45,   3, 3837.39,    0.00,    3.77,   -5.20,    4.33,    9.75,    4.41,    4.37
 776, 46,   3, 4376.87,    0.00,    4.30,   -1.30,    4.22,    9.70,    4.33,    4.30
 777, 47,   3, 4376.87,    0.00,    4.30,   -1.20,    4.11,    9.67,    4.28,    4.26
 778, 48,   3, 4315.79,    0.00,    4.24,    0.60,    4.01,    9.64,    4.25,    4.23
 779, 49,   3, 4285.26,    0.00,    4.21,    2.80,    3.93,    9.61,    4.22,    4.22
 780, 50,   3, 4214.01,    0.00,    4.14,    4.20,    3.87,    9.59,    4.23,    4.24
 781, 51,   3, 4305.61,    0.00,    4.23,    6.30,    3.83,    9.58,    4.25,    4.27
 782, 52,   3, 4570.26,    0.00,    4.49,    7.40,    3.81,    9.57,    4.28,    4.31
 783, 53,   3, 4570.26,    0.00,    4.49,    6.00,    3.78,    9.56,    4.33,    4.35
 784, 54,   3, 4580.45,    0.00,    4.50,    6.40,    3.76,    9.55,    4.37,    4.38
 785, 55,   3, 4580.44,    0.00,    4.50,    9.80,    3.77,    9.55,    4.40,    4.44
 786, 56,   3, 4580.44,    0.00,    4.50,    8.40,    3.78,    9.54,    4.47,    4.49
 787, 57,   3, 4580.44,    0.00,    4.50,    5.60,    3.76,    9.51,    4.52,    4.53
 788, 58,   3, 4580.44,    0.00,    4.50,    5.10,    3.73,    9.48,    4.55,    4.56
 789, 59,   3, 4580.44,    0.00,    4.50,    5.50,    3.72,    9.45,    4.57,    4.59
 790, 60,   3, 4580.44,    0.00,    4.50,    4.30,    3.70,    9.42,    4.60,    4.61
 791, 61,   3, 4580.44,    0.00,    4.50,    3.80,    3.69,    9.38,    4.61,    4.62
 792, 62,   3, 4580.44,    0.00,    4.50,    1.40,    3.64,    9.33,    4.63,    4.62
 793, 63,   3, 4529.55,    0.00,    4.45,    0.90,    3.60,    9.27,    4.61,    4.61
 794, 64,   3, 4366.69,    0.00,    4.29,    0.10,    3.55,    9.21,    4.60,    4.59
 795, 65,   3, 4366.69,    0.00,    4.29,    2.70,    3.51,    9.16,    4.58,    4.58
 796, 66,   3, 4366.69,    0.00,    4.29,    3.00,    3.44,    9.11,    4.58,    4.58
 797, 67,   3, 4254.72,    0.00,    4.18,   -0.50,    3.34,    9.06,    4.59,    4.57
 798, 68,   3, 3837.39,    0.00,    3.77,   -0.10,    3.27,    9.00,    4.56,    4.54
 799, 69,   3, 3440.42,    0.00,    3.38,    0.50,    3.19,    8.93,    4.53,    4.52
 800, 70,   3, 3185.95,    0.00,    3.13,    4.50,    3.14,    8.89,    4.50,    4.51
 801, 71,   3, 3185.95,    0.00,    3.13,    4.30,    3.10,    8.86,    4.52,    4.53
 802, 72,   3, 3185.95,    0.00,    3.13,    2.90,    3.06,    8.81,    4.54,    4.54
 803, 73,   3, 3185.95,    0.00,    3.13,    4.00,    3.03,    8.77,    4.54,    4.55
 804, 74,   3, 3185.95,    0.00,    3.13,    3.70,    2.99,    8.74,    4.56,    4.56
 805, 75,   3, 3185.95,    0.00,    3.13,    2.70,    2.94,    8.69,    4.57,    4.57
 806, 76,   3, 3185.95,    0.00,    3.13,    2.70,    2.89,    8.63,    4.57,    4.57
 807, 77,   3, 3053.63,    0.00,    3.00,    1.50,    2.82,    8.57,    4.57,    4.57
 808, 78,   3, 2646.48,    0.00,    2.60,    0.60,    2.72,    8.50,    4.56,    4.55
 809, 79,   3, 2218.97,    0.00,    2.18,    3.50,    2.69,    8.46,    4.53,    4.54
 810, 80,   3, 1984.86,    0.00,    1.95,    4.60,    2.66,    8.43,    4.54,    4.57
 811, 81,   3, 1974.68,    0.00,    1.94,    4.10,    2.62,    8.39,    4.59,    4.60
 812, 82,   3, 1832.18,    0.00,    1.80,    5.60,    2.58,    8.35,    4.62,    4.65
 813, 83,   3, 1832.18,    0.00,    1.80,    6.90,    2.57,    8.33,    4.68,    4.73
 814, 84,   3, 1832.18,    0.00,    1.80,    6.30,    2.57,    8.29,    4.77,    4.82
 815, 85,   3, 1903.43,    0.00,    1.87,    6.90,    2.56,    8.27,    4.86,    4.90
 816, 86,   3, 1913.61,    0.00,    1.88,    5.40,    2.55,    8.23,    4.94,    4.97
 817, 87,   3, 1995.04,    0.00,    1.96,    6.00,    2.55,    8.20,    4.99,    5.01
 818, 88,   3, 2005.21,    0.00,    1.97,    8.90,    2.56,    8.18,    5.03,    5.09
 819, 89,   3, 2076.47,    0.00,    2.04,   10.60,    2.58,    8.16,    5.14,    5.23
 820, 90,   3, 2127.36,    0.00,    2.09,    9.90,    2.60,    8.13,    5.30,    5.37
 821, 91,   3, 2127.36,    0.00,    2.09,    6.50,    2.57,    8.09,    5.43,    5.47
 822, 92,   3, 2157.90,    0.00,    2.12,    5.60,    2.54,    8.05,    5.50,    5.53
 823, 93,   3, 2168.07,    0.00,    2.13,    4.60,    2.50,    8.00,    5.55,    5.56
 824, 94,   3, 2168.08,    0.00,    2.13,    5.30,    2.45,    7.95,    5.58,    5.59
 825, 95,   3, 2280.04,    0.00,    2.24,    2.40,    2.42,    7.90,    5.60,    5.58
 826, 96,   3, 2341.11,    0.00,    2.30,    3.10,    2.42,    7.85,    5.57,    5.57
 827, 97,   3, 2351.29,    0.00,    2.31,    3.70,    2.39,    7.80,    5.57,    5.57
 828, 98,   3, 2351.29,    0.00,    2.31,    3.30,    2.36,    7.75,    5.57,    5.56
 829, 99,   3, 2422.54,    0.00,    2.38,    4.70,    2.35,    7.70,    5.55,    5.56
 830,100,   3, 2432.72,    0.00,    2.39,    2.80,    2.30,    7.65,    5.57,    5.57
 831,101,   3, 2453.08,    0.00,    2.41,    1.10,    2.25,    7.58,    5.56,    5.53
 832,102,   3, 2442.90,    0.00,    2.40,    2.90,    2.22,    7.52,    5.50,    5.49
 833,103,   3, 2300.40,    0.00,    2.26,    4.20,    2.23,    7.45,    5.49,    5.50
 834,104,   3, 1832.18,    0.00,    1.80,    4.10,    2.26,    7.39,    5.51,    5.52
 835,105,   3, 1333.42,    0.00,    1.31,    4.40,    2.29,    7.33,    5.53,    5.54
 836,106,   3,  946.62,    0.00,    0.93,    5.40,    2.32,    7.28,    5.56,    5.61
 837,107,   3,  783.76,    0.00,    0.77,    8.30,    2.35,    7.25,    5.66,    5.79
 838,108,   3,  783.76,    0.00,    0.77,    9.90,    2.40,    7.23,    5.91,    6.09
 839,109,   3,  773.59,    0.00,    0.76,   10.30,    2.46,    7.21,    6.26,    6.45
 840,110,   3,  763.41,    0.00,    0.75,   10.30,    2.52,    7.19,    6.61,    6.79
 841,111,   3,  773.59,    0.00,    0.76,    6.60,    2.54,    7.15,    6.95,    7.00
 842,112,   3,  773.59,    0.00,    0.76,    6.50,    2.56,    7.11,    7.05,    7.10
 843,113,   3,  773.59,    0.00,    0.76,    6.00,    2.55,    7.07,    7.15,    7.17
 844,114,   3,  773.59,    0.00,    0.76,    5.10,    2.55,    7.01,    7.18,    7.19
 845,115,   3,  773.59,    0.00,    0.76,    4.20,    2.55,    6.95,    7.20,    7.18
