Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 718,353,   2,   -172.508,     -0.000,   4170.492,  -2404.306,     -7.038,     28.787,           -36.,          1611.,       5799812.,       5799812., 9.12,    F
 719,354,   2,   -430.339,     -0.000,   7121.642,  -2400.028,     -6.872,     53.038,          -138.,          4303.,      15489060.,      15489060., 8.77,    F
 720,355,   2,   -150.898,     -0.000,   2602.003,  -2381.240,     -6.610,     18.748,            -0.,            83.,        297779.,        297779., 9.35,    F
 721,356,   2,   -324.152,     -0.000,   6315.351,  -2368.839,     -6.141,     45.886,           -13.,          3687.,      13273983.,      13273983., 8.10,    F
 722,357,   2,   -193.746,     -0.000,   5891.418,  -2359.114,     -5.819,     44.233,           -48.,          3381.,      12172159.,      12172159., 8.57,    F
 723,358,   2,   -236.593,     -0.000,  10116.309,  -2356.233,     -5.362,     77.791,           -80.,          7619.,      27429626.,      27429626., 7.34,    F
 724,359,   2,   -344.644,     -0.000,  15774.607,  -2364.086,     -4.990,    128.942,          -358.,         13113.,      47207220.,      47207220., 7.17,    F
 725,360,   2,   -475.050,     -0.000,  18204.783,  -2375.630,     -4.807,    154.318,          -258.,         15496.,      55785440.,      55785440., 5.95,    F
 726,361,   2,   -150.898,     -0.000,  11309.558,  -2374.554,     -4.529,     95.869,            -0.,          8947.,      32210968.,      32210968., 5.33,    F
 727,362,   2,   -107.864,     -0.000,   9892.003,  -2372.072,     -3.976,     83.253,            -0.,          7552.,      27188518.,      27188518., 5.85,    F
 728,363,   2,    -86.254,     -0.000,  12025.061,  -2367.034,     -3.508,    105.574,          -190.,          9653.,      34749176.,      34749176., 7.13,    F
 729,364,   2,    -43.034,     -0.000,  11715.380,  -2358.838,     -3.137,    104.984,           -92.,          9442.,      33992840.,      33992840., 6.43,    F
 730,365,   2,   -129.288,     -0.000,  11596.477,  -2350.496,     -2.732,    103.918,            -0.,          9291.,      33446568.,      33446568., 4.94,    F
 731,  1,   3,   -236.593,     -0.000,  16140.477,  -2348.545,     -2.289,    172.002,         -1141.,         13221.,      47596420.,      47596420., 7.90,    F
 732,  2,   3,   -236.593,     -0.000,  15421.623,  -2339.447,     -1.791,    161.540,            -0.,         13100.,      47160752.,      47160752., 3.21,    F
 733,  3,   3,   -193.746,     -0.000,  13777.569,  -2330.588,     -1.265,    139.313,            -0.,         11476.,      41313408.,      41313408., 3.80,    F
 734,  4,   3,   -107.864,     -0.000,  16057.515,  -2329.146,     -0.837,    161.395,            -0.,         13884.,      49981684.,      49981684., 2.72,    F
 735,  5,   3,   -150.898,     -0.000,  14032.970,  -2321.403,     -0.507,    141.896,           -36.,         11771.,      42374348.,      42374348., 4.35,    F
 736,  6,   3,    -86.254,     -0.000,  15765.552,  -2312.011,     -0.194,    189.962,         -1203.,         13011.,      46840656.,      46840656., 7.60,    F
 737,  7,   3,    -86.254,     -0.000,  15427.078,  -2304.328,      0.107,    173.740,            -0.,         13303.,      47890884.,      47890884., 2.73,    F
 738,  8,   3,   -172.508,     -0.000,  15652.916,  -2298.368,      0.336,    181.022,          -189.,         13358.,      48088428.,      48088428., 5.42,    F
 739,  9,   3,   -172.508,     -0.000,  14759.919,  -2288.555,      0.502,    171.588,           -35.,         12539.,      45139556.,      45139556., 3.77,    F
 740, 10,   3,   -344.644,     -0.000,  13506.904,  -2270.180,      0.605,    158.657,           -62.,         11095.,      39942168.,      39942168., 4.75,    F
 741, 11,   3,   -236.593,     -0.000,   7240.472,  -2238.186,      0.664,     85.488,           -14.,          4878.,      17560662.,      17560662., 6.29,    F
 742, 12,   3,   -452.694,     -0.000,  13521.033,  -2207.421,      0.776,    166.191,          -241.,         10976.,      39514276.,      39514276., 6.19,    F
 743, 13,   3,   -216.101,     -0.000,  14326.580,  -2187.638,      0.922,    165.683,            -0.,         12173.,      43822920.,      43822920., 2.81,    F
 744, 14,   3,   -129.288,     -0.000,  17929.076,  -2168.624,      1.018,    246.426,         -1466.,         15199.,      54718048.,      54718048., 7.01,    F
 745, 15,   3,   -258.949,     -0.000,  20739.070,  -2161.155,      1.049,    252.399,            -0.,         18697.,      67309944.,      67309944.,-0.06,    F
 746, 16,   3,   -905.389,     -0.000,  24826.734,  -2165.986,      1.055,    300.644,            -0.,         22206.,      79940472.,      79940472.,-1.63,    F
 747, 17,   3,   -560.745,     -0.000,  16208.281,  -2158.436,      1.181,    204.128,          -295.,         13631.,      49072484.,      49072484., 5.31,    F
 748, 18,   3,   -236.593,     -0.000,  13827.107,  -2147.617,      1.240,    180.000,          -215.,         11588.,      41715392.,      41715392., 5.41,    F
 749, 19,   3,   -193.746,     -0.000,  10726.027,  -2131.875,      1.329,    141.579,           -67.,          8563.,      30827814.,      30827814., 5.13,    F
 750, 20,   3,   -129.288,     -0.000,   3744.323,  -2105.948,      1.498,     48.517,            -0.,          1569.,       5649152.,       5649152., 6.65,    F
 751, 21,   3,   -430.339,     -0.000,   3917.215,  -2076.129,      1.998,     51.943,           -19.,          1464.,       5269738.,       5269738., 6.99,    F
 752, 22,   3,   -452.694,     -0.000,   5765.109,  -2044.619,      2.514,     77.144,           -17.,          3360.,      12094712.,      12094712., 6.29,    F
 753, 23,   3,   -366.999,     -0.000,  10016.687,  -2016.484,      2.883,    140.707,          -216.,          7712.,      27763240.,      27763240., 6.26,    F
 754, 24,   3,   -324.152,     -0.000,  11243.639,  -1986.804,      3.263,    159.304,           -46.,          9128.,      32859040.,      32859040., 4.52,    F
 755, 25,   3,   -366.999,     -0.000,  12831.356,  -1962.982,      3.749,    182.576,           -27.,         10739.,      38661852.,      38661852., 3.46,    F
 756, 26,   3,   -495.542,     -0.000,  15336.701,  -1947.076,      4.075,    220.081,           -65.,         13164.,      47392080.,      47392080., 3.22,    F
 757, 27,   3,   -279.441,     -0.000,  12597.546,  -1935.211,      4.314,    183.826,          -104.,         10581.,      38090932.,      38090932., 4.61,    F
 758, 28,   3,  -1164.338,     -0.000,  17908.354,  -1920.563,      4.670,    261.322,            -0.,         15181.,      54650132.,      54650132., 0.69,    F
 759, 29,   3,   -517.897,     -0.000,  19623.051,  -1910.976,      4.962,    297.037,          -380.,         17402.,      62647716.,      62647716., 4.34,    F
 760, 30,   3,   -733.998,     -0.000,  16662.752,  -1901.863,      5.358,    253.235,           -34.,         14352.,      51666784.,      51666784., 1.87,    F
 761, 31,   3,  -1229.540,     -0.000,  14107.629,  -1886.940,      5.769,    212.695,            -0.,         11276.,      40593540.,      40593540., 2.07,    F
 762, 32,   3,  -1164.338,     -0.000,  17171.311,  -1876.588,      6.323,    265.123,          -206.,         14379.,      51764240.,      51764240., 3.99,    F
 763, 33,   3,   -776.846,     -0.000,  21321.549,  -1872.095,      7.102,    330.493,           -45.,         19098.,      68751072.,      68751072., 0.03,    F
 764, 34,   3,   -366.999,     -0.000,  16293.821,  -1860.935,      7.444,    258.481,          -201.,         14310.,      51514460.,      51514460., 3.84,    F
 765, 35,   3,   -495.542,     -0.000,  19879.783,  -1847.758,      7.712,    278.052,            -0.,         17933.,      64557668.,      64557668.,-1.00,    F
 766, 36,   3,   -733.998,     -0.000,  21207.699,  -1839.868,      8.224,    335.148,         -1338.,         18380.,      66167632.,      66167632., 5.25,    F
 767, 37,   3,  -1315.236,     -0.000,  20853.543,  -1828.895,      8.835,    337.128,          -251.,         18028.,      64899484.,      64899484., 2.88,    F
 768, 38,   3,   -625.948,     -0.000,  19751.535,  -1816.067,      9.244,    322.900,          -121.,         17678.,      63641024.,      63641024., 1.61,    F
 769, 39,   3,   -689.288,     -0.000,  17527.527,  -1807.190,      9.420,    245.152,            -0.,         15380.,      55369232.,      55369232.,-0.30,    F
 770, 40,   3,   -538.390,     -0.000,  19379.650,  -1809.584,      9.543,    176.011,            -0.,         17352.,      62468540.,      62468540.,-1.24,    F
 771, 41,   3,  -1488.489,     -0.000,  20827.754,  -1811.637,      9.616,    158.897,            -0.,         17847.,      64249284.,      64249284.,-1.58,    F
 772, 42,   3,  -1099.135,     -0.000,  24518.100,  -1813.767,      9.661,    255.340,         -3029.,         20401.,      73444248.,      73444248., 4.88,    F
 773, 43,   3,  -1900.199,     -0.000,  24677.986,  -1808.026,     10.001,    343.669,         -3152.,         19750.,      71099064.,      71099064., 4.93,    F
 774, 44,   3,  -1833.133,     -0.000,  21496.078,  -1795.392,     10.427,    338.404,         -1287.,         17641.,      63506368.,      63506368., 4.44,    F
 775, 45,   3,  -1682.235,     -0.000,  19821.941,  -1791.010,     10.760,    272.443,            -0.,         16736.,      60249756.,      60249756.,-1.54,    F
 776, 46,   3,   -430.339,     -0.000,  12387.093,  -1769.334,     11.384,    210.005,         -1240.,          9799.,      35276060.,      35276060., 4.96,    F
 777, 47,   3,   -625.948,     -0.000,  12110.504,  -1750.012,     11.857,    205.316,            -0.,         10006.,      36023248.,      36023248., 1.14,    F
 778, 48,   3,   -495.542,     -0.000,   8662.612,  -1727.996,     12.396,    143.715,            -0.,          6632.,      23875078.,      23875078., 2.49,    F
 779, 49,   3,   -475.050,     -0.000,   4499.387,  -1703.721,     12.982,     73.829,            -0.,          2421.,       8715413.,       8715413., 4.20,    F
 780, 50,   3,  -1358.083,     -0.000,   1874.011,  -1675.714,     13.181,     29.956,             0.,         -1123.,      -4042890.,      -4042890., 5.66,    F
 781, 51,   3,   -948.237,     -0.000,  -2036.724,  -1642.758,     13.140,    -33.666,            95.,         -4625.,     -16651581.,     -16651581., 5.88,    F
 782, 52,   3,  -1358.083,     -0.000,  -4046.931,  -1605.574,     13.421,    -73.266,           395.,         -6902.,     -24848866.,     -24848866., 5.69,    F
 783, 53,   3,  -1488.489,     -0.000,  -1373.833,  -1570.408,     13.655,    -24.872,             0.,         -4467.,     -16082540.,     -16082540., 7.10,    F
 784, 54,   3,   -495.542,     -0.000,  -2091.112,  -1533.075,     13.789,    -37.984,             9.,         -4161.,     -14980321.,     -14980321., 6.70,    F
 785, 55,   3,   -560.745,     -0.000,  -8400.925,  -1497.732,     14.061,   -152.599,             0.,        -10654.,     -38353276.,     -38353276., 9.70,    F
 786, 56,   3,  -1035.795,     -0.000,  -5695.211,  -1460.467,     14.261,   -103.451,             0.,         -8324.,     -29967190.,     -29967190., 8.78,    F
 787, 57,   3,   -970.592,     -0.000,   -400.739,  -1427.410,     14.500,     -7.279,             0.,         -2806.,     -10102337.,     -10102337., 6.54,    F
 788, 58,   3,  -1881.569,     -0.000,    563.007,  -1390.103,     14.375,     10.227,             0.,         -2698.,      -9713457.,      -9713457., 6.50,    F
 789, 59,   3,  -1918.828,     -0.000,   -160.789,  -1353.967,     14.060,     -2.921,             0.,         -3440.,     -12385607.,     -12385607., 6.82,    F
 790, 60,   3,  -1078.642,     -0.000,   2100.487,  -1322.226,     13.829,     38.154,             0.,          -250.,       -898936.,       -898936., 5.52,    F
 791, 61,   3,  -2421.822,     -0.000,   3046.281,  -1288.358,     13.628,     55.334,             0.,          -598.,      -2153034.,      -2153034., 5.66,    F
 792, 62,   3,  -1466.134,     -0.000,   7522.199,  -1260.226,     13.640,    136.637,            -0.,          4972.,      17899678.,      17899678., 3.36,    F
 793, 63,   3,  -2570.857,     -0.000,   8421.826,  -1232.936,     13.688,    150.429,            -0.,          4808.,      17307294.,      17307294., 3.41,    F
 794, 64,   3,  -2626.746,     -0.000,   9872.238,  -1209.338,     13.613,    166.772,            -0.,          6251.,      22502926.,      22502926., 2.78,    F
 795, 65,   3,  -1272.388,     -0.000,   4955.312,  -1187.563,     13.520,     83.710,            -0.,          2607.,       9384777.,       9384777., 4.27,    F
 796, 66,   3,  -2459.081,     -0.000,   4382.583,  -1163.632,     13.583,     74.035,            -0.,           852.,       3067779.,       3067779., 4.98,    F
 797, 67,   3,  -2794.410,     -0.000,  10905.235,  -1136.996,     13.688,    176.959,            -0.,          7205.,      25938000.,      25938000., 2.34,    F
 798, 68,   3,  -2924.816,     -0.000,  10089.224,  -1102.860,     13.974,    138.671,            -0.,          6253.,      22511168.,      22511168., 2.69,    F
 799, 69,   3,  -1337.591,     -0.000,   8885.847,  -1073.914,     14.021,    101.149,            -0.,          6635.,      23887696.,      23887696., 2.50,    F
 800, 70,   3,   -517.897,     -0.000,   1357.960,  -1038.608,     13.993,     13.402,             0.,          -172.,       -620773.,       -620773., 5.29,    F
 801, 71,   3,  -1250.033,     -0.000,   1740.015,   -999.526,     13.913,     17.173,             0.,          -482.,      -1735410.,      -1735410., 5.42,    F
 802, 72,   3,   -668.795,     -0.000,   4342.198,   -972.311,     13.736,     42.855,            -0.,          2778.,      10002380.,      10002380., 4.07,    F
 803, 73,   3,  -1853.625,     -0.000,   2276.590,   -940.573,     13.713,     22.469,             0.,          -485.,      -1746179.,      -1746179., 5.41,    F
 804, 74,   3,  -1358.083,     -0.000,   2834.210,   -911.278,     13.687,     27.972,            -0.,           611.,       2199857.,       2199857., 4.95,    F
 805, 75,   3,  -2850.298,     -0.000,   4703.493,   -884.026,     13.859,     46.421,            -0.,          1037.,       3733907.,       3733907., 4.77,    F
 806, 76,   3,  -1725.083,     -0.000,   4677.653,   -860.664,     14.146,     46.166,            -0.,          2168.,       7806302.,       7806302., 4.29,    F
 807, 77,   3,  -2570.857,     -0.000,   6890.992,   -844.877,     14.361,     62.586,            -0.,          3580.,      12888307.,      12888307., 3.69,    F
 808, 78,   3,  -2738.522,     -0.000,   8511.523,   -830.028,     14.563,     56.690,            -0.,          5060.,      18214530.,      18214530., 3.04,    F
 809, 79,   3,  -1013.439,     -0.000,   3030.713,   -816.149,     14.763,     12.478,            -0.,          1242.,       4469796.,       4469796., 4.60,    F
 810, 80,   3,  -2887.557,     -0.000,   1010.139,   -786.203,     15.029,      2.752,             0.,         -2678.,      -9639817.,      -9639817., 6.24,    F
 811, 81,   3,  -1337.591,     -0.000,   1955.545,   -764.398,     15.352,      5.210,             0.,          -127.,       -458664.,       -458664., 5.19,    F
 812, 82,   3,  -1767.930,     -0.000,   -799.529,   -721.774,     15.640,     -1.452,             0.,         -3318.,     -11944103.,     -11944103., 6.54,    F
 813, 83,   3,  -1937.458,     -0.000,  -3125.062,   -673.461,     16.043,     -5.677,             0.,         -5800.,     -20881338.,     -20881338., 7.63,    F
 814, 84,   3,  -2775.781,     -0.000,  -1882.674,   -619.606,     16.285,     -3.420,             0.,         -5334.,     -19202184.,     -19202184., 7.49,    F
 815, 85,   3,  -1488.489,     -0.000,  -2908.754,   -572.170,     16.197,     -6.516,           180.,         -4929.,     -17744922.,     -17744922., 6.17,    F
 816, 86,   3,  -1747.438,     -0.000,    -36.664,   -541.602,     15.914,     -0.084,            12.,         -2333.,      -8397744.,      -8397744., 6.17,    F
 817, 87,   3,   -754.491,     -0.000,  -1118.913,   -511.223,     15.856,     -3.116,            94.,         -2352.,      -8466900.,      -8466900., 5.76,    F
 818, 88,   3,   -603.593,     -0.000,  -6433.285,   -454.243,     15.989,    -18.308,            37.,         -7564.,     -27230278.,     -27230278., 8.06,    F
 819, 89,   3,  -3520.957,     -0.000,  -9384.901,   -376.882,     16.292,    -30.685,           443.,        -13222.,     -47600016.,     -47600016., 7.81,    F
 820, 90,   3,  -2198.269,     -0.000,  -7873.648,   -315.505,     16.456,    -28.128,           241.,        -10392.,     -37411468.,     -37411468., 7.80,    F
 821, 91,   3,  -3781.768,     -0.000,  -1372.460,   -268.222,     16.542,     -4.903,             0.,         -5472.,     -19697974.,     -19697974., 8.02,    F
 822, 92,   3,  -3390.551,     -0.000,    381.371,   -230.032,     16.340,      1.432,            44.,         -3235.,     -11645152.,     -11645152., 6.62,    F
 823, 93,   3,  -3819.027,     -0.000,   2294.848,   -194.786,     16.130,      8.754,             8.,         -1709.,      -6152190.,      -6152190., 6.40,    F
 824, 94,   3,  -1380.438,     -0.000,    988.259,   -166.070,     15.849,      3.770,             0.,          -545.,      -1960467.,      -1960467., 6.05,    F
 825, 95,   3,  -2477.710,     -0.000,   6382.906,   -152.232,     15.416,     28.599,          -181.,          3742.,      13471500.,      13471500., 5.33,    F
 826, 96,   3,  -3502.327,     -0.000,   5039.982,   -134.403,     15.145,     24.413,           -36.,          1438.,       5177260.,       5177260., 5.52,    F
 827, 97,   3,  -2645.375,     -0.000,   3891.436,   -119.075,     14.773,     19.085,            -5.,          1170.,       4212307.,       4212307., 5.37,    F
 828, 98,   3,  -1918.828,     -0.000,   4601.592,   -108.821,     14.352,     22.568,            -0.,          2637.,       9494767.,       9494767., 4.66,    F
 829, 99,   3,  -3185.627,     -0.000,   1985.065,    -89.279,     14.035,     10.577,            36.,         -1260.,      -4535160.,      -4535160., 5.96,    F
 830,100,   3,  -3520.957,     -0.000,   5530.639,    -79.736,     13.718,     29.804,            -8.,          1989.,       7159260.,       7159260., 5.06,    F
 831,101,   3,   -797.338,     -0.000,   8609.064,    -92.672,     13.237,     47.435,           -63.,          7824.,      28164672.,      28164672., 3.40,    F
 832,102,   3,  -3409.180,     -0.000,   5190.248,    -88.143,     13.211,     28.284,            -0.,          1751.,       6305082.,       6305082., 4.94,    F
 833,103,   3,  -3614.104,     -0.000,   2757.681,    -74.461,     12.987,     12.690,             0.,          -915.,      -3292639.,      -3292639., 6.04,    F
 834,104,   3,  -3856.286,     -0.000,   2965.602,    -56.634,     12.756,      5.387,             0.,          -941.,      -3388703.,      -3388703., 6.06,    F
 835,105,   3,  -3409.180,     -0.000,   2430.568,    -40.918,     10.813,      0.000,             0.,         -1027.,      -3696639.,      -3696639., 6.11,    F
 836,106,   3,  -4005.321,     -0.000,    683.766,     -1.016,      7.565,      0.000,             0.,         -3399.,     -12237489.,     -12237489., 7.15,    F
 837,107,   3,  -3595.474,     -0.000,  -4381.958,     97.817,      6.462,     -0.000,             0.,         -8116.,     -29216866.,     -29216866., 9.26,    F
 838,108,   3,  -4508.315,     -0.000,  -6833.250,    242.178,      7.105,     -0.000,             0.,        -11434.,     -41162896.,     -41162896.,10.91,    F
 839,109,   3,  -4675.980,     -0.000,  -7003.052,    388.953,      7.725,     -0.000,             0.,        -11635.,     -41885052.,     -41885052.,11.30,    F
 840,110,   3,  -4899.532,     -0.000,  -6436.287,    532.507,      8.358,     -0.000,             0.,        -11137.,     -40092148.,     -40092148.,11.39,    F
 841,111,   3,  -4210.245,     -0.000,    694.096,    582.727,      8.741,      0.000,            38.,         -2996.,     -10787137.,     -10787137., 7.97,    F
 842,112,   3,  -5160.344,     -0.000,   1059.318,    646.482,      9.030,      0.000,             0.,         -3553.,     -12791268.,     -12791268., 8.50,    F
 843,113,   3,  -3520.957,     -0.000,   2046.514,    676.747,      9.048,      0.000,             0.,          -813.,      -2927812.,      -2927812., 7.42,    F
 844,114,   3,  -4955.420,     -0.000,   3765.650,    698.096,      8.970,      0.000,             0.,          -498.,      -1792006.,      -1792006., 7.30,    F
 845,115,   3,  -5085.826,     -0.000,   5408.885,    701.810,      8.754,      0.000,            -0.,          1066.,       3837258.,       3837258., 6.64,    F
 846,116,   3,  -3819.027,     -0.000,   5297.099,    692.320,      8.273,      0.000,            -0.,          2248.,       8091496.,       8091496., 6.10,    F
 847,117,   3,  -4974.050,     -0.000,   3451.650,    713.474,      7.986,      0.000,             0.,          -827.,      -2975926.,      -2975926., 7.37,    F
 848,118,   3,  -3390.551,     -0.000,    907.384,    742.720,      7.911,      0.000,             0.,         -1788.,      -6437316.,      -6437316., 7.81,    F
 849,119,   3,  -3968.062,     -0.000,   -414.158,    796.615,      7.975,     -0.000,            47.,         -3667.,     -13199611.,     -13199611., 8.40,    F
 850,120,   3,   -905.389,     -0.000,   1768.231,    781.827,      7.446,      0.000,            -0.,          1704.,       6135904.,       6135904., 6.45,    F
 851,121,   3,  -2775.781,     -0.000,    520.032,    807.894,      7.224,      0.000,             0.,         -1486.,      -5350462.,      -5350462., 7.78,    F
 852,122,   3,  -3930.804,     -0.000,  -1864.299,    879.048,      7.341,     -0.000,             0.,         -5064.,     -18230818.,     -18230818., 9.36,    F
 853,123,   3,  -3539.586,     -0.000,   1227.817,    913.178,      7.039,      0.000,             0.,         -1436.,      -5170370.,      -5170370., 7.93,    F
 854,124,   3,  -1250.033,     -0.000,   1546.499,    917.693,      6.669,      0.000,           -32.,          1242.,       4472600.,       4472600., 6.97,    F
 855,125,   3,  -1833.133,     -0.000,   2411.876,    904.900,      6.279,      0.000,           -19.,          1526.,       5493332.,       5493332., 6.77,    F
 856,126,   3,  -2347.304,     -0.000,   4697.097,    870.217,      5.606,      0.000,            -0.,          3325.,      11970097.,      11970097., 5.85,    F
 857,127,   3,  -3409.180,     -0.000,   3692.997,    866.831,      5.072,      0.000,            -0.,          1191.,       4288816.,       4288816., 6.68,    F
 858,128,   3,  -4433.797,     -0.000,   -620.996,    930.368,      4.897,     -0.000,             0.,         -4248.,     -15293503.,     -15293503., 8.99,    F
 859,129,   3,  -4005.321,     -0.000, -10681.093,   1096.334,      5.618,     -0.000,           345.,        -13819.,     -49749508.,     -49749508.,11.54,    F
 860,130,   3,  -3241.516,     -0.000, -12953.144,   1271.388,      6.415,     -0.000,           187.,        -15269.,     -54966752.,     -54966752.,13.12,    F
 861,131,   3,  -1853.625,     -0.000,  -6206.274,   1354.720,      6.455,     -0.000,             0.,         -6900.,     -24839434.,     -24839434.,11.00,    F
 862,132,   3,   -970.592,     -0.000,  -3954.879,   1395.483,      6.169,     -0.000,             0.,         -3630.,     -13066613.,     -13066613., 9.77,    F
 863,133,   3,  -2477.710,     -0.000,  -5162.404,   1460.579,      6.071,     -0.000,            76.,         -6317.,     -22741920.,     -22741920.,10.57,    F
 864,134,   3,  -2011.975,     -0.000,  -4896.919,   1520.867,      5.822,     -0.000,             0.,         -5542.,     -19950258.,     -19950258.,10.85,    F
 865,135,   3,  -1639.387,     -0.000,    370.529,   1518.567,      5.216,      0.000,            -0.,           262.,        944927.,        944927., 8.49,    F
 866,136,   3,  -1443.779,     -0.000,  -1628.415,   1531.249,      4.803,     -0.000,            19.,         -1571.,      -5657350.,      -5657350., 9.16,    F
 867,137,   3,  -2421.822,     -0.000,  -2056.719,   1572.058,      4.669,     -0.000,            35.,         -2968.,     -10683810.,     -10683810., 9.70,    F
 868,138,   3,  -3465.068,     -0.000,  -1878.237,   1618.121,      4.511,     -0.000,             0.,         -3830.,     -13786444.,     -13786444.,10.36,    F
 869,139,   3,  -2626.746,     -0.000,    233.987,   1634.241,      4.254,      0.000,             0.,          -776.,      -2794813.,      -2794813., 9.14,    F
 870,140,   3,  -4303.392,     -0.000,    161.847,   1672.683,      4.238,      0.000,             0.,         -2537.,      -9132329.,      -9132329., 9.92,    F
 871,141,   3,  -3278.775,     -0.000,  -1569.075,   1703.506,      4.310,     -0.000,             0.,         -3232.,     -11634969.,     -11634969.,10.28,    F
 872,142,   3,  -2328.675,     -0.000,  -1648.699,   1715.739,      4.488,     -0.000,            54.,         -2294.,      -8258008.,      -8258008., 9.68,    F
 873,143,   3,  -1853.625,     -0.000,    773.417,   1707.868,      4.438,      0.000,            -7.,           646.,       2325885.,       2325885., 8.79,    F
 874,144,   3,  -1833.133,     -0.000,  -1957.968,   1724.047,      4.451,     -0.000,             0.,         -2121.,      -7634790.,      -7634790., 9.92,    F
 875,145,   3,  -1551.829,     -0.000,  -2248.000,   1736.417,      4.995,     -0.000,           216.,         -1996.,      -7185890.,      -7185890., 9.36,    F
 876,146,   3,  -1292.880,     -0.000,    724.620,   1727.003,      5.591,      0.000,          -130.,          1121.,       4036815.,       4036815., 8.96,    F
 877,147,   3,  -3297.404,     -0.000,  -1975.535,   1752.417,      5.820,     -0.000,             0.,         -3593.,     -12934656.,     -12934656.,10.62,    F
 878,148,   3,  -5160.344,     -0.000,  -1241.777,   1790.989,      5.979,     -0.000,             0.,         -4709.,     -16951242.,     -16951242.,11.16,    F
 879,149,   3,  -5998.667,     -0.000,  -7224.659,   1872.279,      6.568,     -0.000,             0.,        -11602.,     -41767196.,     -41767196.,14.20,    F
 880,150,   3,  -6203.590,     -0.000,  -8994.227,   1963.625,      7.435,     -0.000,           124.,        -13461.,     -48459348.,     -48459348.,14.26,    F
 881,151,   3,  -6222.220,     -0.000,  -5083.719,   2022.106,      8.245,     -0.000,           414.,         -9261.,     -33339064.,     -33339064.,11.72,    F
 882,152,   3,  -4471.056,     -0.000,  -5747.042,   2063.106,      8.868,     -0.000,           347.,         -8134.,     -29282864.,     -29282864.,11.65,    F
 883,153,   3,  -4564.203,     -0.000,  -6586.651,   2112.587,      9.438,     -0.000,           439.,         -8978.,     -32321902.,     -32321902.,11.80,    F
 884,154,   3,  -2962.075,     -0.000, -10009.035,   2170.388,      9.624,     -0.000,            87.,        -10955.,     -39439548.,     -39439548.,14.09,    F
 885,155,   3,  -5365.267,     -0.000, -11798.020,   2254.564,     10.000,     -0.000,             0.,        -15186.,     -54671180.,     -54671180.,16.85,    F
 886,156,   3,  -5905.520,     -0.000, -12777.046,   2354.426,     10.493,     -0.000,             0.,        -16638.,     -59897076.,     -59897076.,17.73,    F
 887,157,   3,  -4303.392,     -0.000, -10855.022,   2431.183,     10.885,     -0.000,             0.,        -12966.,     -46677808.,     -46677808.,16.44,    F
 888,158,   3,  -4508.315,     -0.000,  -7348.411,   2482.529,     10.834,     -0.000,             0.,         -9547.,     -34370024.,     -34370024.,15.21,    F
 889,159,   3,  -6110.444,     -0.000,  -6825.496,   2548.933,     10.896,     -0.000,             0.,        -10580.,     -38087516.,     -38087516.,15.81,    F
 890,160,   3,  -6129.073,     -0.000,  -8505.574,   2621.800,     11.001,     -0.000,             0.,        -12240.,     -44062304.,     -44062304.,16.69,    F
 891,161,   3,  -5495.673,     -0.000, -10153.984,   2698.735,     11.474,     -0.000,             0.,        -13196.,     -47504516.,     -47504516.,17.31,    F
 892,162,   3,  -3111.110,     -0.000,  -9270.636,   2745.564,     11.643,     -0.000,             0.,         -9815.,     -35334512.,     -35334512.,16.09,    F
 893,163,   3,  -4843.645,     -0.000,  -2345.105,   2755.143,     11.445,     -0.000,             0.,         -4510.,     -16235056.,     -16235056.,14.00,    F
 894,164,   3,  -6259.479,     -0.000,  -3803.200,   2788.437,     11.416,     -0.000,             0.,         -7408.,     -26668402.,     -26668402.,15.31,    F
 895,165,   3,  -3241.516,     -0.000,  -5307.355,   2807.394,     11.367,     -0.000,            47.,         -5820.,     -20950570.,     -20950570.,14.35,    F
 896,166,   3,  -5626.079,     -0.000,   -856.450,   2819.898,     11.009,     -0.000,             0.,         -3725.,     -13408416.,     -13408416.,13.97,    F
 897,167,   3,  -6427.144,     -0.000,  -4545.154,   2870.026,     10.941,     -0.000,             0.,         -8254.,     -29715638.,     -29715638.,15.97,    F
 898,168,   3,  -5328.008,     -0.000, -14907.343,   2978.372,     11.588,     -0.000,           284.,        -17442.,     -62790992.,     -62790992.,17.89,    F
 899,169,   3,  -3129.740,     -0.000,  -9316.238,   3033.653,     11.282,     -0.000,             0.,         -9590.,     -34525588.,     -34525588.,16.98,    F
 900,170,   3,  -4415.168,     -0.000,  -9890.463,   3100.844,     11.547,     -0.000,            93.,        -11370.,     -40930208.,     -40930208.,17.09,    F
 901,171,   3,  -2589.487,     -0.000,  -3205.500,   3101.335,     11.295,     -0.000,            22.,         -2724.,      -9807382.,      -9807382.,14.22,    F
 902,172,   3,  -2347.304,     -0.000,    704.373,   3076.491,     10.621,      0.000,            -0.,          1473.,       5302012.,       5302012.,12.67,    F
 903,173,   3,  -3968.062,     -0.000,  -3305.288,   3086.174,     10.334,     -0.000,             0.,         -4260.,     -15336979.,     -15336979.,15.09,    F
 904,174,   3,  -3856.286,     -0.000,  -3540.493,   3098.830,     10.236,     -0.000,             0.,         -4373.,     -15744080.,     -15744080.,15.21,    F
