Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 735,  5,   3,    -89.055,     -0.000,  10319.915,   -308.459,    -15.505,    111.839,             0.,         10075.,      36271780.,      36271780., 3.39,    F
 736,  6,   3,    -50.904,     -0.000,  11741.624,   -329.846,    -15.718,    151.628,             0.,         11546.,      41567388.,      41567388., 6.93,    F
 737,  7,   3,    -50.904,     -0.000,  11485.236,   -350.575,    -15.875,    138.628,             0.,         11267.,      40560240.,      40560240., 1.48,    F
 738,  8,   3,   -101.808,     -0.000,  11686.911,   -371.404,    -16.004,    144.855,             0.,         11401.,      41043948.,      41043948., 4.83,    F
 739,  9,   3,   -101.808,     -0.000,  10978.765,   -390.772,    -16.113,    136.790,             0.,         10663.,      38385316.,      38385316., 2.87,    F
 740, 10,   3,   -203.396,     -0.000,   9975.445,   -408.031,    -16.202,    125.584,             0.,          9523.,      34281420.,      34281420., 4.00,    F
 741, 11,   3,   -139.629,     -0.000,   4889.916,   -416.317,    -16.278,     61.878,             0.,          4402.,      15848528.,      15848528., 5.44,    F
 742, 12,   3,   -267.164,     -0.000,  10004.955,   -432.726,    -16.415,    131.798,             0.,          9467.,      34079556.,      34079556., 5.63,    F
 743, 13,   3,   -127.535,     -0.000,  10676.623,   -451.266,    -16.583,    132.332,             0.,         10268.,      36963596.,      36963596., 1.69,    F
 744, 14,   3,    -76.301,     -0.000,  13620.006,   -474.025,    -16.791,    200.633,             0.,         13304.,      47894224.,      47894224., 6.44,    F
 745, 15,   3,   -152.822,     -0.000,  15929.973,   -501.190,    -17.051,    207.783,             0.,         15546.,      55966716.,      55966716.,-1.30,    F
 746, 16,   3,   -534.328,     -0.000,  19283.033,   -533.736,    -17.349,    250.267,             0.,         18543.,      66755228.,      66755228.,-3.01,    F
 747, 17,   3,   -330.931,     -0.000,  12300.675,   -554.555,    -17.539,    166.032,             0.,         11619.,      41829952.,      41829952., 4.86,    F
 748, 18,   3,   -139.629,     -0.000,  10381.646,   -571.532,    -17.671,    144.845,             0.,          9844.,      35439244.,      35439244., 4.95,    F
 749, 19,   3,   -114.342,     -0.000,   7873.535,   -584.039,    -17.753,    111.385,             0.,          7304.,      26293898.,      26293898., 4.58,    F
 750, 20,   3,    -76.301,     -0.000,   2202.747,   -587.088,    -17.781,     30.590,             0.,          1560.,       5615548.,       5615548., 5.91,    F
 751, 21,   3,   -253.971,     -0.000,   2342.756,   -589.660,    -17.790,     33.294,             0.,          1522.,       5478194.,       5478194., 6.38,    F
 752, 22,   3,   -267.164,     -0.000,   3846.456,   -594.631,    -17.793,     55.163,             0.,          3037.,      10931571.,      10931571., 5.66,    F
 753, 23,   3,   -216.590,     -0.000,   7309.048,   -605.247,    -17.865,    110.039,             0.,          6608.,      23790034.,      23790034., 5.78,    F
 754, 24,   3,   -191.303,     -0.000,   8317.638,   -617.536,    -17.952,    126.303,             0.,          7653.,      27549310.,      27549310., 3.97,    F
 755, 25,   3,   -216.590,     -0.000,   9621.883,   -631.838,    -18.061,    146.733,             0.,          8944.,      32197338.,      32197338., 2.82,    F
 756, 26,   3,   -292.451,     -0.000,  11674.887,   -649.244,    -18.212,    179.556,             0.,         10945.,      39401428.,      39401428., 2.72,    F
 757, 27,   3,   -164.916,     -0.000,   9464.298,   -663.389,    -18.332,    148.015,             0.,          8805.,      31698760.,      31698760., 4.21,    F
 758, 28,   3,   -687.150,     -0.000,  13798.092,   -683.198,    -18.445,    215.792,             0.,         12684.,      45660720.,      45660720.,-0.35,    F
 759, 29,   3,   -305.644,     -0.000,  15213.957,   -705.755,    -18.488,    246.821,             0.,         14492.,      52172796.,      52172796., 4.07,    F
 760, 30,   3,   -433.179,     -0.000,  12828.433,   -724.322,    -18.473,    208.952,             0.,         11915.,      42892620.,      42892620., 1.26,    F
 761, 31,   3,   -725.630,     -0.000,  10767.033,   -739.200,    -18.483,    173.978,             0.,          9501.,      34202220.,      34202220., 1.17,    F
 762, 32,   3,   -687.150,     -0.000,  13273.488,   -757.629,    -18.533,    219.647,             0.,         12081.,      43493060.,      43493060., 3.69,    F
 763, 33,   3,   -458.467,     -0.000,  16670.213,   -781.433,    -18.608,    276.937,             0.,         15758.,      56729404.,      56729404.,-0.54,    F
 764, 34,   3,   -216.590,     -0.000,  12605.385,   -799.583,    -18.646,    214.317,             0.,         11835.,      42604564.,      42604564., 3.61,    F
 765, 35,   3,   -292.451,     -0.000,  15544.417,   -823.214,    -18.774,    233.016,             0.,         14713.,      52965088.,      52965088.,-1.90,    F
 766, 36,   3,   -433.179,     -0.000,  16644.980,   -847.692,    -18.883,    281.918,             0.,         15682.,      56455900.,      56455900., 4.95,    F
 767, 37,   3,   -776.205,     -0.000,  16379.516,   -870.239,    -18.962,    283.800,             0.,         15060.,      54217204.,      54217204., 2.71,    F
 768, 38,   3,   -369.412,     -0.000,  15507.602,   -891.792,    -19.034,    271.711,             0.,         14560.,      52417228.,      52417228., 1.42,    F
 769, 39,   3,   -406.793,     -0.000,  13723.458,   -912.366,    -19.129,    205.719,             0.,         12651.,      45542432.,      45542432.,-1.08,    F
 770, 40,   3,   -317.738,     -0.000,  15260.271,   -941.312,    -19.323,    148.543,             0.,         14215.,      51175316.,      51175316.,-2.04,    F
 771, 41,   3,   -878.453,     -0.000,  16470.775,   -974.381,    -19.543,    134.674,             0.,         14829.,      53385228.,      53385228.,-2.48,    F
 772, 42,   3,   -648.670,     -0.000,  19494.127,  -1011.734,    -19.789,    217.586,             0.,         18110.,      65195392.,      65195392., 4.62,    F
 773, 43,   3,  -1121.429,     -0.000,  19642.107,  -1043.312,    -19.970,    293.167,             0.,         17804.,      64095152.,      64095152., 4.67,    F
 774, 44,   3,  -1081.849,     -0.000,  17076.098,  -1067.411,    -20.048,    288.112,             0.,         15248.,      54891948.,      54891948., 4.26,    F
 775, 45,   3,   -992.794,     -0.000,  15739.059,  -1090.279,    -20.118,    231.848,             0.,         13934.,      50163312.,      50163312.,-2.35,    F
 776, 46,   3,   -253.971,     -0.000,   9710.384,  -1103.776,    -20.146,    176.438,             0.,          8530.,      30709184.,      30709184., 4.75,    F
 777, 47,   3,   -369.412,     -0.000,   9498.517,  -1115.592,    -20.127,    172.589,             0.,          8200.,      29521464.,      29521464., 0.64,    F
 778, 48,   3,   -292.451,     -0.000,   6706.919,  -1123.650,    -20.089,    119.254,             0.,          5413.,      19486892.,      19486892., 2.10,    F
 779, 49,   3,   -280.357,     -0.000,   3328.674,  -1126.750,    -19.962,     58.538,             0.,          1969.,       7086896.,       7086896., 3.93,    F
 780, 50,   3,   -801.492,     -0.000,   1193.402,  -1125.815,    -19.780,     20.445,             0.,          -736.,      -2651216.,      -2651216., 5.37,    F
 781, 51,   3,   -559.615,     -0.000,  -1989.810,  -1120.470,    -19.602,    -35.251,             0.,         -3740.,     -13464967.,     -13464967., 5.59,    F
 782, 52,   3,   -801.492,     -0.000,  -3631.636,  -1112.550,    -19.397,    -70.465,             0.,         -5656.,     -20360974.,     -20360974., 5.41,    F
 783, 53,   3,   -878.453,     -0.000,  -1466.900,  -1107.586,    -19.202,    -28.462,             0.,         -3515.,     -12653105.,     -12653105., 6.91,    F
 784, 54,   3,   -292.451,     -0.000,  -2054.105,  -1102.739,    -18.982,    -39.989,             0.,         -3522.,     -12680500.,     -12680500., 6.54,    F
 785, 55,   3,   -330.931,     -0.000,  -7192.142,  -1090.934,    -18.699,   -140.016,             0.,         -8808.,     -31709174.,     -31709174., 9.79,    F
 786, 56,   3,   -611.289,     -0.000,  -5004.680,  -1081.420,    -18.413,    -97.431,             0.,         -6841.,     -24626554.,     -24626554., 8.77,    F
 787, 57,   3,   -572.808,     -0.000,   -707.066,  -1077.869,    -18.179,    -13.765,             0.,         -2399.,      -8637564.,      -8637564., 6.42,    F
 788, 58,   3,  -1110.434,     -0.000,     71.954,  -1074.915,    -17.972,      1.401,             0.,         -2139.,      -7698806.,      -7698806., 6.29,    F
 789, 59,   3,  -1132.423,     -0.000,   -520.667,  -1071.153,    -17.763,    -10.136,             0.,         -2763.,      -9947668.,      -9947668., 6.63,    F
 790, 60,   3,   -636.576,     -0.000,   1316.878,  -1070.490,    -17.559,     25.637,             0.,          -384.,      -1381141.,      -1381141., 5.37,    F
 791, 61,   3,  -1429.272,     -0.000,   2083.842,  -1069.949,    -17.331,     40.568,             0.,          -394.,      -1417404.,      -1417404., 5.37,    F
 792, 62,   3,   -865.259,     -0.000,   5726.784,  -1075.060,    -17.149,    111.489,             0.,          3896.,      14027241.,      14027241., 3.07,    F
 793, 63,   3,  -1517.227,     -0.000,   6463.398,  -1080.596,    -17.024,    123.732,             0.,          3988.,      14358533.,      14358533., 3.00,    F
 794, 64,   3,  -1550.210,     -0.000,   7649.495,  -1087.949,    -16.896,    138.496,             0.,          5155.,      18556662.,      18556662., 2.35,    F
 795, 65,   3,   -750.918,     -0.000,   3660.829,  -1090.851,    -16.733,     66.280,             0.,          1877.,       6755418.,       6755418., 4.09,    F
 796, 66,   3,  -1451.261,     -0.000,   3196.893,  -1091.927,    -16.587,     57.880,             0.,           698.,       2512568.,       2512568., 4.72,    F
 797, 67,   3,  -1649.160,     -0.000,   8504.653,  -1100.354,    -16.453,    147.908,             0.,          5912.,      21283614.,      21283614., 1.91,    F
 798, 68,   3,  -1726.121,     -0.000,   7851.062,  -1108.799,    -16.231,    115.652,             0.,          5140.,      18504374.,      18504374., 2.29,    F
 799, 69,   3,   -789.398,     -0.000,   6887.735,  -1118.051,    -16.077,     84.030,             0.,          5075.,      18270758.,      18270758., 2.29,    F
 800, 70,   3,   -305.644,     -0.000,    777.907,  -1117.193,    -15.836,      8.228,             0.,          -656.,      -2362677.,      -2362677., 5.36,    F
 801, 71,   3,   -737.724,     -0.000,   1091.172,  -1115.680,    -15.640,     11.542,             0.,          -771.,      -2774689.,      -2774689., 5.43,    F
 802, 72,   3,   -394.699,     -0.000,   3215.061,  -1118.893,    -15.523,     34.008,             0.,          1730.,       6227518.,       6227518., 4.08,    F
 803, 73,   3,  -1093.943,     -0.000,   1539.362,  -1117.756,    -15.326,     16.283,             0.,          -675.,      -2430898.,      -2430898., 5.37,    F
 804, 74,   3,   -801.492,     -0.000,   1997.394,  -1117.861,    -15.138,     21.128,             0.,            85.,        304259.,        304259., 4.96,    F
 805, 75,   3,  -1682.143,     -0.000,   3518.849,  -1119.277,    -14.969,     37.221,             0.,           744.,       2678200.,       2678200., 4.60,    F
 806, 76,   3,  -1018.081,     -0.000,   3505.342,  -1121.982,    -14.808,     37.078,             0.,          1396.,       5023966.,       5023966., 4.25,    F
 807, 77,   3,  -1517.227,     -0.000,   5312.149,  -1127.473,    -14.667,     51.708,             0.,          2721.,       9794681.,       9794681., 3.52,    F
 808, 78,   3,  -1616.177,     -0.000,   6641.688,  -1136.710,    -14.563,     47.410,             0.,          3949.,      14215689.,      14215689., 2.83,    F
 809, 79,   3,   -598.095,     -0.000,   2200.719,  -1138.359,    -14.397,      9.711,             0.,           463.,       1668132.,       1668132., 4.69,    F
 810, 80,   3,  -1704.132,     -0.000,    554.227,  -1131.374,    -14.140,      1.618,             0.,         -2315.,      -8333782.,      -8333782., 6.21,    F
 811, 81,   3,   -789.398,     -0.000,   1329.242,  -1129.222,    -13.909,      3.795,             0.,          -605.,      -2178160.,      -2178160., 5.29,    F
 812, 82,   3,  -1043.369,     -0.000,   -911.813,  -1118.863,    -13.572,     -1.775,             0.,         -3120.,     -11232813.,     -11232813., 6.68,    F
 813, 83,   3,  -1143.418,     -0.000,  -2812.338,  -1101.532,    -13.161,     -5.475,             0.,         -5127.,     -18455708.,     -18455708., 7.82,    F
 814, 84,   3,  -1638.166,     -0.000,  -1815.878,  -1085.646,    -12.774,     -3.535,             0.,         -4601.,     -16565297.,     -16565297., 7.59,    F
 815, 85,   3,   -878.453,     -0.000,  -2654.417,  -1069.913,    -12.361,     -6.373,             0.,         -4666.,     -16797318.,     -16797318., 6.03,    F
 816, 86,   3,  -1031.275,     -0.000,   -319.766,  -1061.533,    -12.040,     -0.789,             0.,         -2449.,      -8815011.,      -8815011., 6.23,    F
 817, 87,   3,   -445.273,     -0.000,  -1193.083,  -1052.763,    -11.745,     -3.561,             0.,         -2731.,      -9832669.,      -9832669., 5.69,    F
 818, 88,   3,   -356.219,     -0.000,  -5518.573,  -1031.291,    -11.302,    -16.831,             0.,         -6997.,     -25190678.,     -25190678., 8.26,    F
 819, 89,   3,  -2077.942,     -0.000,  -7947.697,   -997.380,    -10.707,    -27.851,             0.,        -11158.,     -40170452.,     -40170452., 7.48,    F
 820, 90,   3,  -1297.339,     -0.000,  -6739.934,   -969.792,    -10.197,    -25.805,             0.,         -9120.,     -32833562.,     -32833562., 7.58,    F
 821, 91,   3,  -2231.863,     -0.000,  -1470.579,   -955.304,     -9.829,     -5.630,             0.,         -4713.,     -16968238.,     -16968238., 8.07,    F
 822, 92,   3,  -2000.981,     -0.000,    -49.368,   -946.187,     -9.510,     -0.199,             0.,         -3032.,     -10914683.,     -10914683., 6.47,    F
 823, 93,   3,  -2253.852,     -0.000,   1504.783,   -941.057,     -9.196,      6.152,             0.,         -1708.,      -6147110.,      -6147110., 6.31,    F
 824, 94,   3,   -814.685,     -0.000,    454.130,   -937.190,     -8.884,      1.857,             0.,         -1316.,      -4736822.,      -4736822., 6.30,    F
 825, 95,   3,  -1462.255,     -0.000,   4854.016,   -943.766,     -8.639,     23.309,             0.,          2481.,       8931982.,       8931982., 5.24,    F
 826, 96,   3,  -2066.947,     -0.000,   3772.506,   -946.077,     -8.389,     19.585,             0.,           776.,       2793787.,       2793787., 5.41,    F
 827, 97,   3,  -1561.205,     -0.000,   2850.439,   -947.068,     -8.128,     14.983,             0.,           352.,       1265953.,       1265953., 5.42,    F
 828, 98,   3,  -1132.423,     -0.000,   3443.941,   -950.654,     -7.927,     18.103,             0.,          1382.,       4974175.,       4974175., 4.81,    F
 829, 99,   3,  -1880.042,     -0.000,   1322.393,   -946.971,     -7.694,      7.552,             0.,         -1517.,      -5459558.,      -5459558., 5.85,    F
 830,100,   3,  -2077.942,     -0.000,   4212.382,   -949.817,     -7.518,     24.329,             0.,          1210.,       4357292.,       4357292., 5.04,    F
 831,101,   3,   -470.560,     -0.000,   6743.824,   -963.243,     -7.467,     39.824,             0.,          5382.,      19375026.,      19375026., 3.63,    F
 832,102,   3,  -2011.975,     -0.000,   3977.007,   -966.339,     -7.298,     23.227,             0.,          1022.,       3680019.,       3680019., 4.95,    F
 833,103,   3,  -2132.914,     -0.000,   2003.771,   -963.566,     -7.058,      9.882,             0.,         -1099.,      -3954805.,      -3954805., 6.10,    F
 834,104,   3,  -2275.841,     -0.000,   2174.917,   -959.904,     -6.789,      4.234,             0.,         -1074.,      -3866389.,      -3866389., 6.10,    F
 835,105,   3,  -2011.975,     -0.000,   1745.231,   -954.123,     -5.653,      0.000,             0.,         -1243.,      -4476066.,      -4476066., 6.21,    F
 836,106,   3,  -2363.796,     -0.000,    314.920,   -934.458,     -3.699,      0.000,             0.,         -3045.,     -10961934.,     -10961934., 7.23,    F
 837,107,   3,  -2121.919,     -0.000,  -3843.933,   -879.623,     -2.563,     -0.000,             0.,         -7009.,     -25232096.,     -25232096., 9.51,    F
 838,108,   3,  -2660.645,     -0.000,  -5908.856,   -803.396,     -1.933,     -0.000,             0.,         -9595.,     -34542244.,     -34542244.,11.14,    F
 839,109,   3,  -2759.594,     -0.000,  -6121.131,   -723.483,     -1.280,     -0.000,             0.,         -9834.,     -35402992.,     -35402992.,11.53,    F
 840,110,   3,  -2891.527,     -0.000,  -5729.852,   -645.142,     -0.674,     -0.000,             0.,         -9491.,     -34166888.,     -34166888.,11.60,    F
 841,111,   3,  -2484.734,     -0.000,     63.750,   -617.503,     -0.401,      0.000,             0.,         -3112.,     -11201652.,     -11201652., 7.95,    F
 842,112,   3,  -3045.449,     -0.000,    352.809,   -590.232,     -0.128,      0.000,             0.,         -3361.,     -12100157.,     -12100157., 8.52,    F
 843,113,   3,  -2077.942,     -0.000,   1181.471,   -577.339,      0.035,      0.000,             0.,         -1509.,      -5431905.,      -5431905., 7.58,    F
 844,114,   3,  -2924.510,     -0.000,   2595.511,   -569.658,      0.173,      0.000,             0.,          -920.,      -3311549.,      -3311549., 7.29,    F
 845,115,   3,  -3001.471,     -0.000,   3957.390,   -572.420,      0.236,      0.000,             0.,           393.,       1414328.,       1414328., 6.58,    F
 846,116,   3,  -2253.852,     -0.000,   3913.108,   -581.286,      0.250,      0.000,             0.,          1104.,       3975250.,       3975250., 6.17,    F
 847,117,   3,  -2935.505,     -0.000,   2427.072,   -572.779,      0.384,      0.000,             0.,         -1107.,      -3986150.,      -3986150., 7.38,    F
 848,118,   3,  -2000.981,     -0.000,    378.310,   -554.523,      0.601,      0.000,             0.,         -2230.,      -8027396.,      -8027396., 8.03,    F
 849,119,   3,  -2341.807,     -0.000,   -695.621,   -524.713,      0.881,     -0.000,             0.,         -3648.,     -13131373.,     -13131373., 8.47,    F
 850,120,   3,   -534.328,     -0.000,   1141.334,   -524.168,      0.958,      0.000,             0.,            86.,        308948.,        308948., 6.90,    F
 851,121,   3,  -1638.166,     -0.000,    151.877,   -508.048,      1.144,      0.000,             0.,         -2041.,      -7348628.,      -7348628., 8.08,    F
 852,122,   3,  -2319.818,     -0.000,  -1798.999,   -470.194,      1.464,     -0.000,             0.,         -4698.,     -16913664.,     -16913664., 9.62,    F
 853,123,   3,  -2088.936,     -0.000,    728.868,   -453.732,      1.633,      0.000,             0.,         -1856.,      -6683378.,      -6683378., 8.16,    F
 854,124,   3,   -737.724,     -0.000,   1043.568,   -451.932,      1.782,      0.000,             0.,          -148.,       -532070.,       -532070., 7.23,    F
 855,125,   3,  -1081.849,     -0.000,   1797.620,   -453.976,      1.884,      0.000,             0.,           270.,        971605.,        971605., 7.06,    F
 856,126,   3,  -1385.294,     -0.000,   3711.046,   -468.724,      1.867,      0.000,             0.,          1903.,       6849228.,       6849228., 6.12,    F
 857,127,   3,  -2011.975,     -0.000,   2926.213,   -472.843,      1.920,      0.000,             0.,           454.,       1633425.,       1633425., 6.87,    F
 858,128,   3,  -2616.667,     -0.000,   -597.072,   -443.774,      2.145,     -0.000,             0.,         -3742.,     -13472604.,     -13472604., 9.20,    F
 859,129,   3,  -2363.796,     -0.000,  -8848.104,   -351.359,      2.901,     -0.000,             0.,        -11831.,     -42591248.,     -42591248.,11.60,    F
 860,130,   3,  -1913.026,     -0.000, -10775.236,   -247.544,      3.705,     -0.000,             0.,        -13229.,     -47626028.,     -47626028.,13.40,    F
 861,131,   3,  -1093.943,     -0.000,  -5304.433,   -192.723,      4.138,     -0.000,             0.,         -6738.,     -24255824.,     -24255824.,11.62,    F
 862,132,   3,   -572.808,     -0.000,  -3451.979,   -158.472,      4.422,     -0.000,             0.,         -4274.,     -15388152.,     -15388152.,10.42,    F
 863,133,   3,  -1462.255,     -0.000,  -4438.965,   -111.254,      4.852,     -0.000,             0.,         -6144.,     -22118460.,     -22118460.,10.87,    F
 864,134,   3,  -1187.395,     -0.000,  -4222.025,    -67.819,      5.205,     -0.000,             0.,         -5596.,     -20144490.,     -20144490.,11.42,    F
 865,135,   3,   -967.507,     -0.000,    101.495,    -59.081,      5.329,      0.000,             0.,          -941.,      -3385973.,      -3385973., 8.97,    F
 866,136,   3,   -852.066,     -0.000,  -1488.966,    -40.877,      5.582,     -0.000,             0.,         -2430.,      -8746639.,      -8746639., 9.55,    F
 867,137,   3,  -1429.272,     -0.000,  -1822.523,    -15.850,      5.903,     -0.000,             0.,         -3334.,     -12002304.,     -12002304.,10.01,    F
 868,138,   3,  -2044.958,     -0.000,  -1678.847,     12.916,      6.087,     -0.000,             0.,         -3787.,     -13634905.,     -13634905.,10.72,    F
 869,139,   3,  -1550.210,     -0.000,     62.879,     24.998,      6.234,      0.000,             0.,         -1489.,      -5358930.,      -5358930., 9.53,    F
 870,140,   3,  -2539.707,     -0.000,      5.240,     44.062,      6.434,      0.000,             0.,         -2539.,      -9141844.,      -9141844.,10.16,    F
 871,141,   3,  -1935.014,     -0.000,  -1397.544,     69.238,      6.683,     -0.000,             0.,         -3329.,     -11985516.,     -11985516.,10.66,    F
 872,142,   3,  -1374.300,     -0.000,  -1444.701,     90.399,      7.065,     -0.000,             0.,         -2781.,     -10012949.,     -10012949., 9.92,    F
 873,143,   3,  -1093.943,     -0.000,    562.200,     94.367,      7.244,      0.000,             0.,          -439.,      -1582066.,      -1582066., 9.15,    F
 874,144,   3,  -1081.849,     -0.000,  -1636.333,    113.239,      7.443,     -0.000,             0.,         -2653.,      -9552115.,      -9552115.,10.44,    F
 875,145,   3,   -915.834,     -0.000,  -1848.814,    131.904,      8.546,     -0.000,             0.,         -2677.,      -9637180.,      -9637180., 9.48,    F
 876,146,   3,   -763.011,     -0.000,    601.033,    132.745,      9.714,      0.000,             0.,           -20.,        -73436.,        -73436., 9.10,    F
 877,147,   3,  -1946.009,     -0.000,  -1595.670,    151.984,      9.949,     -0.000,             0.,         -3437.,     -12373855.,     -12373855.,11.00,    F
 878,148,   3,  -3045.449,     -0.000,  -1021.601,    175.111,     10.118,     -0.000,             0.,         -3948.,     -14214331.,     -14214331.,11.34,    F
 879,149,   3,  -3540.197,     -0.000,  -5945.895,    229.711,     10.546,     -0.000,             0.,         -9406.,     -33861656.,     -33861656.,14.44,    F
 880,150,   3,  -3661.135,     -0.000,  -7456.859,    294.434,     11.295,     -0.000,             0.,        -10998.,     -39594456.,     -39594456.,14.26,    F
 881,151,   3,  -3672.130,     -0.000,  -4325.142,    339.986,     12.373,     -0.000,             0.,         -7772.,     -27980558.,     -27980558.,11.54,    F
 882,152,   3,  -2638.656,     -0.000,  -4889.530,    380.005,     13.431,     -0.000,             0.,         -7248.,     -26094422.,     -26094422.,11.56,    F
 883,153,   3,  -2693.628,     -0.000,  -5598.388,    421.701,     14.654,     -0.000,             0.,         -7975.,     -28709630.,     -28709630.,11.67,    F
 884,154,   3,  -1748.110,     -0.000,  -8407.843,    471.275,     15.372,     -0.000,             0.,         -9812.,     -35324488.,     -35324488.,14.34,    F
 885,155,   3,  -3166.387,     -0.000,  -9922.942,    535.171,     16.092,     -0.000,             0.,        -12723.,     -45802624.,     -45802624.,17.23,    F
 886,156,   3,  -3485.225,     -0.000, -10790.450,    606.311,     16.596,     -0.000,             0.,        -13857.,     -49886896.,     -49886896.,18.07,    F
 887,157,   3,  -2539.707,     -0.000,  -9274.064,    665.087,     17.234,     -0.000,             0.,        -11298.,     -40674068.,     -40674068.,16.89,    F
 888,158,   3,  -2660.645,     -0.000,  -6453.484,    709.551,     17.717,     -0.000,             0.,         -8513.,     -30645386.,     -30645386.,15.54,    F
 889,159,   3,  -3606.163,     -0.000,  -6068.617,    756.005,     18.222,     -0.000,             0.,         -9034.,     -32522424.,     -32522424.,15.97,    F
 890,160,   3,  -3617.158,     -0.000,  -7480.935,    809.876,     18.613,     -0.000,             0.,        -10425.,     -37529596.,     -37529596.,16.89,    F
 891,161,   3,  -3243.348,     -0.000,  -8867.596,    868.883,     19.218,     -0.000,             0.,        -11393.,     -41013156.,     -41013156.,17.60,    F
 892,162,   3,  -1836.065,     -0.000,  -8167.775,    917.188,     19.679,     -0.000,             0.,         -9204.,     -33134662.,     -33134662.,16.59,    F
 893,163,   3,  -2858.544,     -0.000,  -2543.064,    941.616,     19.916,     -0.000,             0.,         -4507.,     -16225964.,     -16225964.,14.15,    F
 894,164,   3,  -3694.119,     -0.000,  -3749.588,    975.483,     20.089,     -0.000,             0.,         -6546.,     -23567290.,     -23567290.,15.36,    F
 895,165,   3,  -1913.026,     -0.000,  -4969.626,   1006.644,     20.598,     -0.000,             0.,         -5944.,     -21399458.,     -21399458.,14.46,    F
 896,166,   3,  -3320.309,     -0.000,  -1355.196,   1026.428,     20.641,     -0.000,             0.,         -3684.,     -13261568.,     -13261568.,13.99,    F
 897,167,   3,  -3793.068,     -0.000,  -4378.937,   1063.702,     20.873,     -0.000,             0.,         -7196.,     -25907206.,     -25907206.,15.99,    F
 898,168,   3,  -3144.399,     -0.000, -12858.355,   1140.995,     22.008,     -0.000,             0.,        -15066.,     -54236348.,     -54236348.,17.64,    F
 899,169,   3,  -1847.059,     -0.000,  -8331.904,   1190.362,     22.100,     -0.000,             0.,         -9104.,     -32775920.,     -32775920.,17.43,    F
 900,170,   3,  -2605.673,     -0.000,  -8826.107,   1244.433,     22.811,     -0.000,             0.,        -10320.,     -37152368.,     -37152368.,17.08,    F
 901,171,   3,  -1528.222,     -0.000,  -3373.464,   1265.014,     23.243,     -0.000,             0.,         -3668.,     -13205960.,     -13205960.,14.34,    F
 902,172,   3,  -1385.294,     -0.000,   -153.369,   1267.053,     23.286,     -0.000,             0.,          -252.,       -907486.,       -907486.,12.93,    F
 903,173,   3,  -2341.807,     -0.000,  -3402.911,   1289.722,     23.318,     -0.000,             0.,         -4499.,     -16197340.,     -16197340.,15.28,    F
 904,174,   3,  -2275.841,     -0.000,  -3588.403,   1313.791,     23.562,     -0.000,             0.,         -4596.,     -16545328.,     -16545328.,15.42,    F
 905,175,   3,  -3628.152,     -0.000,  -1945.655,   1336.659,     23.403,     -0.000,             0.,         -4279.,     -15404843.,     -15404843.,15.32,    F
 906,176,   3,  -1847.059,     -0.000,  -2774.698,   1354.293,     23.993,     -0.000,             0.,         -3293.,     -11856348.,     -11856348.,14.23,    F
 907,177,   3,  -1056.562,     -0.000,  -2710.604,   1367.126,     24.132,     -0.000,             0.,         -2412.,      -8683709.,      -8683709.,14.42,    F
 908,178,   3,  -2759.594,     -0.000,  -2755.404,   1388.760,     24.145,     -0.000,             0.,         -4165.,     -14994687.,     -14994687.,15.43,    F
 909,179,   3,  -3848.040,     -0.000,  -2769.487,   1416.544,     24.203,     -0.000,             0.,         -5257.,     -18925564.,     -18925564.,16.10,    F
 910,180,   3,  -2671.639,     -0.000,  -1471.237,   1431.645,     24.328,     -0.000,             0.,         -2729.,      -9822928.,      -9822928.,14.80,    F
 911,181,   3,  -2297.830,     -0.000,  -4539.937,   1459.918,     24.781,     -0.000,             0.,         -5436.,     -19568726.,     -19568726.,15.72,    F
 912,182,   3,  -3155.393,     -0.000,  -5719.094,   1499.264,     24.907,     -0.000,             0.,         -7464.,     -26871704.,     -26871704.,17.56,    F
 913,183,   3,  -1187.395,     -0.000,  -5278.879,   1526.195,     25.533,     -0.000,             0.,         -4990.,     -17964546.,     -17964546.,15.38,    F
 914,184,   3,   -763.011,     -0.000,  -3971.379,   1543.149,     26.485,     -0.000,             0.,         -3212.,     -11564603.,     -11564603.,14.53,    F
 915,185,   3,  -2429.762,     -0.000,  -7271.986,   1586.197,     25.294,     -0.000,             0.,         -8217.,     -29580782.,     -29580782.,18.24,    F
 916,186,   3,  -2099.931,     -0.000,  -5855.502,   1624.971,     22.918,     -0.000,             0.,         -6418.,     -23104416.,     -23104416.,17.40,    F
 917,187,   3,  -1605.182,     -0.000,  -3753.663,   1647.946,     23.500,     -0.000,             0.,         -3751.,     -13504720.,     -13504720.,15.35,    F
 918,188,   3,  -3210.365,     -0.000,  -5088.584,   1686.709,     23.766,     -0.000,             0.,         -6702.,     -24125470.,     -24125470.,17.76,    F
 919,189,   3,  -2649.651,     -0.000,  -5210.776,   1723.452,     24.003,     -0.000,             0.,         -6218.,     -22384286.,     -22384286.,17.62,    F
 920,190,   3,  -2242.858,     -0.000,  -4451.436,   1753.069,     24.397,     -0.000,             0.,         -5001.,     -18002786.,     -18002786.,16.50,    F
 921,191,   3,  -1989.986,     -0.000,  -3129.131,   1772.988,     24.957,     -0.000,             0.,         -3377.,     -12157727.,     -12157727.,15.63,    F
