Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 779, 49,   3,   -280.357,     -0.000,   2721.667,  -1248.282,   -255.867,    564.945,             0.,          1510.,       5435080.,       5435080., 3.90,    F
 780, 50,   3,   -801.492,     -0.000,    592.689,  -1246.088,   -253.518,    119.848,             0.,         -1597.,      -5748286.,      -5748286., 5.31,    F
 781, 51,   3,   -559.615,     -0.000,  -2580.030,  -1238.641,   -251.065,   -539.497,             0.,         -5187.,     -18671758.,     -18671758., 5.39,    F
 782, 52,   3,   -801.492,     -0.000,  -4209.257,  -1228.199,   -248.227,   -964.002,             0.,         -7447.,     -26810438.,     -26810438., 5.14,    F
 783, 53,   3,   -878.453,     -0.000,  -2035.064,  -1221.341,   -245.602,   -466.070,             0.,         -4870.,     -17531932.,     -17531932., 6.84,    F
 784, 54,   3,   -292.451,     -0.000,  -2612.247,  -1214.488,   -242.670,   -600.258,             0.,         -4985.,     -17946470.,     -17946470., 6.51,    F
 785, 55,   3,   -330.931,     -0.000,  -7733.247,  -1199.272,   -238.768,  -1776.989,             0.,        -11334.,     -40801284.,     -40801284., 9.78,    F
 786, 56,   3,   -611.289,     -0.000,  -5531.658,  -1186.929,   -234.920,  -1271.096,             0.,         -8879.,     -31962862.,     -31962862., 8.73,    F
 787, 57,   3,   -572.808,     -0.000,  -1226.146,  -1181.797,   -231.890,   -281.751,             0.,         -3511.,     -12640577.,     -12640577., 6.36,    F
 788, 58,   3,  -1110.434,     -0.000,   -440.653,  -1177.547,   -229.238,   -101.256,             0.,         -3074.,     -11066063.,     -11066063., 6.18,    F
 789, 59,   3,  -1132.423,     -0.000,  -1026.110,  -1172.350,   -226.524,   -235.785,             0.,         -3812.,     -13721453.,     -13721453., 6.52,    F
 790, 60,   3,   -636.576,     -0.000,    816.006,  -1170.772,   -223.970,    187.506,             0.,         -1033.,      -3717978.,      -3717978., 5.29,    F
 791, 61,   3,  -1429.272,     -0.000,   1586.311,  -1169.563,   -221.170,    364.512,             0.,          -873.,      -3144171.,      -3144171., 5.23,    F
 792, 62,   3,   -865.259,     -0.000,   5227.460,  -1175.032,   -219.079,   1201.195,             0.,          4189.,      15081932.,      15081932., 2.96,    F
 793, 63,   3,  -1517.227,     -0.000,   5961.164,  -1181.151,   -217.693,   1346.960,             0.,          4413.,      15888424.,      15888424., 2.83,    F
 794, 64,   3,  -1550.210,     -0.000,   7143.083,  -1189.341,   -216.325,   1526.482,             0.,          5742.,      20672362.,      20672362., 2.19,    F
 795, 65,   3,   -750.918,     -0.000,   3155.592,  -1192.007,   -214.363,    674.352,             0.,          1681.,       6051740.,       6051740., 4.01,    F
 796, 66,   3,  -1451.261,     -0.000,   2693.668,  -1192.681,   -212.570,    575.639,             0.,           415.,       1493508.,       1493508., 4.58,    F
 797, 67,   3,  -1649.160,     -0.000,   7996.574,  -1202.080,   -211.153,   1641.498,             0.,          6609.,      23793506.,      23793506., 1.74,    F
 798, 68,   3,  -1726.121,     -0.000,   7339.933,  -1211.135,   -208.640,   1276.203,             0.,          5501.,      19802126.,      19802126., 2.16,    F
 799, 69,   3,   -789.398,     -0.000,   6376.193,  -1220.470,   -206.827,    918.166,             0.,          5108.,      18390350.,      18390350., 2.26,    F
 800, 70,   3,   -305.644,     -0.000,    273.663,  -1218.151,   -203.746,     34.167,             0.,         -1429.,      -5143945.,      -5143945., 5.36,    F
 801, 71,   3,   -737.724,     -0.000,    594.101,  -1215.201,   -201.195,     74.174,             0.,         -1495.,      -5383570.,      -5383570., 5.40,    F
 802, 72,   3,   -394.699,     -0.000,   2722.741,  -1217.464,   -199.647,    339.935,             0.,          1259.,       4532184.,       4532184., 4.08,    F
 803, 73,   3,  -1093.943,     -0.000,   1053.425,  -1215.048,   -197.108,    131.520,             0.,         -1330.,      -4786848.,      -4786848., 5.33,    F
 804, 74,   3,   -801.492,     -0.000,   1517.320,  -1213.979,   -194.698,    189.438,             0.,          -507.,      -1823974.,      -1823974., 4.94,    F
 805, 75,   3,  -1682.143,     -0.000,   3042.881,  -1214.573,   -192.564,    379.904,             0.,           336.,       1208365.,       1208365., 4.53,    F
 806, 76,   3,  -1018.081,     -0.000,   3033.347,  -1216.482,   -190.534,    378.714,             0.,           993.,       3575999.,       3575999., 4.21,    F
 807, 77,   3,  -1517.227,     -0.000,   4842.616,  -1221.481,   -188.788,    556.382,             0.,          2488.,       8956891.,       8956891., 3.47,    F
 808, 78,   3,  -1616.177,     -0.000,   6175.208,  -1230.107,   -187.454,    520.290,             0.,          3689.,      13281784.,      13281784., 2.82,    F
 809, 79,   3,   -598.095,     -0.000,   1743.122,  -1229.977,   -185.199,     90.790,             0.,          -181.,       -651371.,       -651371., 4.73,    F
 810, 80,   3,  -1704.132,     -0.000,    107.779,  -1220.760,   -181.796,      3.715,             0.,         -3024.,     -10887218.,     -10887218., 6.22,    F
 811, 81,   3,   -789.398,     -0.000,    893.460,  -1216.472,   -178.714,     30.111,             0.,         -1273.,      -4583856.,      -4583856., 5.34,    F
 812, 82,   3,  -1043.369,     -0.000,  -1335.524,  -1203.696,   -174.333,    -30.688,             0.,         -3827.,     -13777356.,     -13777356., 6.70,    F
 813, 83,   3,  -1143.418,     -0.000,  -3223.573,  -1183.867,   -169.065,    -74.073,             0.,         -5854.,     -21075552.,     -21075552., 7.81,    F
 814, 84,   3,  -1638.166,     -0.000,  -2215.292,  -1165.615,   -164.098,    -50.904,             0.,         -5289.,     -19038848.,     -19038848., 7.58,    F
 815, 85,   3,   -878.453,     -0.000,  -3042.156,  -1147.545,   -158.834,    -86.215,             0.,         -5359.,     -19293670.,     -19293670., 5.90,    F
 816, 86,   3,  -1031.275,     -0.000,   -697.199,  -1137.100,   -154.707,    -20.293,             0.,         -3071.,     -11054911.,     -11054911., 6.20,    F
 817, 87,   3,   -445.273,     -0.000,  -1560.309,  -1126.287,   -150.884,    -54.976,             0.,         -3366.,     -12116477.,     -12116477., 5.55,    F
 818, 88,   3,   -356.219,     -0.000,  -5873.875,  -1102.428,   -145.252,   -211.458,             0.,         -7761.,     -27939686.,     -27939686., 8.21,    F
 819, 89,   3,  -2077.942,     -0.000,  -8290.008,  -1065.916,   -137.800,   -342.886,             0.,        -12005.,     -43218428.,     -43218428., 7.38,    F
 820, 90,   3,  -1297.339,     -0.000,  -7070.079,  -1035.892,   -131.372,   -319.506,             0.,         -9932.,     -35753564.,     -35753564., 7.50,    F
 821, 91,   3,  -2231.863,     -0.000,  -1791.922,  -1019.642,   -126.739,    -80.979,             0.,         -5299.,     -19076470.,     -19076470., 8.01,    F
 822, 92,   3,  -2000.981,     -0.000,   -363.144,  -1009.010,   -122.715,    -17.245,             0.,         -3544.,     -12759983.,     -12759983., 6.38,    F
 823, 93,   3,  -2253.852,     -0.000,   1197.339,  -1002.612,   -118.800,     57.777,             0.,         -2140.,      -7702646.,      -7702646., 6.25,    F
 824, 94,   3,   -814.685,     -0.000,    153.426,   -997.395,   -114.889,      7.404,             0.,         -1782.,      -6415108.,      -6415108., 6.30,    F
 825, 95,   3,  -1462.255,     -0.000,   4556.887,  -1003.256,   -111.882,    258.287,             0.,          2239.,       8059394.,       8059394., 5.08,    F
 826, 96,   3,  -2066.947,     -0.000,   3479.007,  -1004.840,   -108.816,    213.180,             0.,           508.,       1829499.,       1829499., 5.27,    F
 827, 97,   3,  -1561.205,     -0.000,   2560.994,  -1005.019,   -105.593,    158.889,             0.,            48.,        171084.,        171084., 5.36,    F
 828, 98,   3,  -1132.423,     -0.000,   3158.022,  -1007.899,   -103.109,    195.930,             0.,          1120.,       4031270.,       4031270., 4.81,    F
 829, 99,   3,  -1880.042,     -0.000,   1041.337,  -1003.243,   -100.196,     70.190,             0.,         -1890.,      -6803996.,      -6803996., 5.72,    F
 830,100,   3,  -2077.942,     -0.000,   3933.798,  -1005.594,    -98.028,    268.166,             0.,          1027.,       3698039.,       3698039., 4.96,    F
 831,101,   3,   -470.560,     -0.000,   6465.518,  -1018.964,    -97.427,    450.656,             0.,          5367.,      19322816.,      19322816., 3.54,    F
 832,102,   3,  -2011.975,     -0.000,   3701.029,  -1021.594,    -95.344,    255.133,             0.,           834.,       3002158.,       3002158., 4.91,    F
 833,103,   3,  -2132.914,     -0.000,   1732.137,  -1017.952,    -92.369,    100.832,             0.,         -1422.,      -5120180.,      -5120180., 6.05,    F
 834,104,   3,  -2275.841,     -0.000,   1909.477,  -1013.049,    -88.992,     43.877,             0.,         -1439.,      -5181693.,      -5181693., 6.09,    F
 835,105,   3,  -2011.975,     -0.000,   1488.693,  -1005.486,    -74.199,      0.000,             0.,         -1625.,      -5851658.,      -5851658., 6.23,    F
 836,106,   3,  -2363.796,     -0.000,     69.805,   -983.534,    -48.736,      0.000,             0.,         -3392.,     -12210553.,     -12210553., 7.23,    F
 837,107,   3,  -2121.919,     -0.000,  -4076.258,   -926.138,    -34.226,     -0.000,             0.,         -7329.,     -26384200.,     -26384200., 9.48,    F
 838,108,   3,  -2660.645,     -0.000,  -6129.154,   -847.503,    -26.589,     -0.000,             0.,         -9894.,     -35618156.,     -35618156.,11.08,    F
 839,109,   3,  -2759.594,     -0.000,  -6330.119,   -765.325,    -18.641,     -0.000,             0.,        -10112.,     -36402532.,     -36402532.,11.47,    F
 840,110,   3,  -2891.527,     -0.000,  -5928.201,   -684.855,    -11.267,     -0.000,             0.,         -9748.,     -35094324.,     -35094324.,11.54,    F
 841,111,   3,  -2484.734,     -0.000,   -124.740,   -655.242,     -7.921,     -0.000,             0.,         -3352.,     -12066756.,     -12066756., 7.91,    F
 842,112,   3,  -3045.449,     -0.000,    173.526,   -626.128,     -4.536,      0.000,             0.,         -3587.,     -12913425.,     -12913425., 8.50,    F
 843,113,   3,  -2077.942,     -0.000,   1010.853,   -611.499,     -2.472,      0.000,             0.,         -1722.,      -6197774.,      -6197774., 7.56,    F
 844,114,   3,  -2924.510,     -0.000,   2433.076,   -602.180,     -0.710,      0.000,             0.,         -1121.,      -4034584.,      -4034584., 7.28,    F
 845,115,   3,  -3001.471,     -0.000,   3802.696,   -603.392,      0.173,      0.000,             0.,           203.,        730017.,        730017., 6.58,    F
 846,116,   3,  -2253.852,     -0.000,   3765.857,   -610.768,      0.499,      0.000,             0.,           924.,       3325595.,       3325595., 6.18,    F
 847,117,   3,  -2935.505,     -0.000,   2286.965,   -600.830,      2.230,      0.000,             0.,         -1278.,      -4600926.,      -4600926., 7.37,    F
 848,118,   3,  -2000.981,     -0.000,    244.916,   -581.231,      4.896,      0.000,             0.,         -2390.,      -8604644.,      -8604644., 8.01,    F
 849,119,   3,  -2341.807,     -0.000,   -822.779,   -550.172,      8.282,     -0.000,             0.,         -3798.,     -13671143.,     -13671143., 8.44,    F
 850,120,   3,   -534.328,     -0.000,   1019.983,   -548.464,      9.280,      0.000,             0.,           -55.,       -197413.,       -197413., 6.90,    F
 851,121,   3,  -1638.166,     -0.000,     35.995,   -531.249,     11.572,      0.000,             0.,         -2174.,      -7825348.,      -7825348., 8.06,    F
 852,122,   3,  -2319.818,     -0.000,  -1909.786,   -492.375,     15.437,     -0.000,             0.,         -4822.,     -17357670.,     -17357670., 9.58,    F
 853,123,   3,  -2088.936,     -0.000,    622.881,   -474.952,     17.527,      0.000,             0.,         -1971.,      -7096072.,      -7096072., 8.14,    F
 854,124,   3,   -737.724,     -0.000,    942.008,   -472.265,     19.320,      0.000,             0.,          -255.,       -917860.,       -917860., 7.20,    F
 855,125,   3,  -1081.849,     -0.000,   1700.139,   -473.493,     20.566,      0.000,             0.,           169.,        609073.,        609073., 7.04,    F
 856,126,   3,  -1385.294,     -0.000,   3617.403,   -487.473,     20.427,      0.000,             0.,          1807.,       6505484.,       6505484., 6.12,    F
 857,127,   3,  -2011.975,     -0.000,   2836.221,   -490.860,     21.116,      0.000,             0.,           363.,       1306581.,       1306581., 6.87,    F
 858,128,   3,  -2616.667,     -0.000,   -683.587,   -461.096,     23.852,     -0.000,             0.,         -3828.,     -13779507.,     -13779507., 9.16,    F
 859,129,   3,  -2363.796,     -0.000,  -8931.553,   -368.066,     32.793,     -0.000,             0.,        -11907.,     -42864412.,     -42864412.,11.54,    F
 860,130,   3,  -1913.026,     -0.000, -10856.140,   -263.742,     42.310,     -0.000,             0.,        -13294.,     -47856836.,     -47856836.,13.31,    F
 861,131,   3,  -1093.943,     -0.000,  -5383.194,   -208.492,     47.453,     -0.000,             0.,         -6792.,     -24451858.,     -24451858.,11.54,    F
 862,132,   3,   -572.808,     -0.000,  -3528.847,   -173.862,     50.838,     -0.000,             0.,         -4323.,     -15561695.,     -15561695.,10.36,    F
 863,133,   3,  -1462.255,     -0.000,  -4514.176,   -126.312,     55.934,     -0.000,             0.,         -6186.,     -22270618.,     -22270618.,10.81,    F
 864,134,   3,  -1187.395,     -0.000,  -4295.833,    -82.596,     60.128,     -0.000,             0.,         -5632.,     -20274594.,     -20274594.,11.35,    F
 865,135,   3,   -967.507,     -0.000,     28.923,    -73.611,     61.604,      0.000,             0.,          -972.,      -3500527.,      -3500527., 8.93,    F
 866,136,   3,   -852.066,     -0.000,  -1560.437,    -55.187,     64.593,     -0.000,             0.,         -2458.,      -8849129.,      -8849129., 9.50,    F
 867,137,   3,  -1429.272,     -0.000,  -1893.075,    -29.975,     68.382,     -0.000,             0.,         -3358.,     -12088984.,     -12088984., 9.95,    F
 868,138,   3,  -2044.958,     -0.000,  -1748.602,     -1.050,     70.588,     -0.000,             0.,         -3808.,     -13709804.,     -13709804.,10.66,    F
 869,139,   3,  -1550.210,     -0.000,     -6.197,     11.168,     72.332,     -0.000,             0.,         -1506.,      -5422440.,      -5422440., 9.49,    F
 870,140,   3,  -2539.707,     -0.000,    -63.256,     30.348,     74.703,     -0.000,             0.,         -2554.,      -9195953.,      -9195953.,10.10,    F
 871,141,   3,  -1935.014,     -0.000,  -1465.580,     55.616,     77.652,     -0.000,             0.,         -3341.,     -12028507.,     -12028507.,10.60,    F
 872,142,   3,  -1374.300,     -0.000,  -1512.424,     76.841,     82.145,     -0.000,             0.,         -2789.,     -10041972.,     -10041972., 9.87,    F
 873,143,   3,  -1093.943,     -0.000,    494.659,     80.844,     84.241,      0.000,             0.,          -444.,      -1599120.,      -1599120., 9.11,    F
 874,144,   3,  -1081.849,     -0.000,  -1703.774,     99.737,     86.586,     -0.000,             0.,         -2656.,      -9561640.,      -9561640.,10.38,    F
 875,145,   3,   -915.834,     -0.000,  -1916.394,    118.374,     99.456,     -0.000,             0.,         -2672.,      -9620949.,      -9620949., 9.43,    F
 876,146,   3,   -763.011,     -0.000,    532.962,    119.117,    113.056,      0.000,             0.,            -4.,        -14581.,        -14581., 9.05,    T
 877,147,   3,  -1946.009,     -0.000,  -1664.402,    138.223,    115.810,     -0.000,             0.,         -3414.,     -12292036.,     -12292036.,10.91,    F
 878,148,   3,  -3045.449,     -0.000,  -1091.022,    161.212,    117.803,     -0.000,             0.,         -3925.,     -14129405.,     -14129405.,11.25,    F
 879,149,   3,  -3540.197,     -0.000,  -6016.066,    215.661,    122.853,     -0.000,             0.,         -9380.,     -33769068.,     -33769068.,14.29,    F
 880,150,   3,  -3661.135,     -0.000,  -7527.967,    280.198,    131.658,     -0.000,             0.,        -10967.,     -39480164.,     -39480164.,14.13,    F
 881,151,   3,  -3672.130,     -0.000,  -4397.406,    325.518,    144.271,     -0.000,             0.,         -7732.,     -27834062.,     -27834062.,11.47,    F
 882,152,   3,  -2638.656,     -0.000,  -4963.178,    365.259,    156.645,     -0.000,             0.,         -7198.,     -25912534.,     -25912534.,11.48,    F
 883,153,   3,  -2693.628,     -0.000,  -5673.619,    406.639,    170.940,     -0.000,             0.,         -7914.,     -28490494.,     -28490494.,11.60,    F
 884,154,   3,  -1748.110,     -0.000,  -8484.828,    455.862,    179.354,     -0.000,             0.,         -9743.,     -35075932.,     -35075932.,14.20,    F
 885,155,   3,  -3166.387,     -0.000, -10001.802,    519.383,    187.792,     -0.000,             0.,        -12649.,     -45534960.,     -45534960.,17.00,    F
 886,156,   3,  -3485.225,     -0.000, -10871.289,    590.126,    193.730,     -0.000,             0.,        -13780.,     -49609228.,     -49609228.,17.83,    F
 887,157,   3,  -2539.707,     -0.000,  -9357.017,    648.479,    201.203,     -0.000,             0.,        -11216.,     -40377884.,     -40377884.,16.67,    F
 888,158,   3,  -2660.645,     -0.000,  -6538.635,    692.503,    206.842,     -0.000,             0.,         -8427.,     -30336978.,     -30336978.,15.35,    F
 889,159,   3,  -3606.163,     -0.000,  -6156.040,    738.502,    212.744,     -0.000,             0.,         -8946.,     -32204802.,     -32204802.,15.77,    F
 890,160,   3,  -3617.158,     -0.000,  -7570.671,    791.909,    217.315,     -0.000,             0.,        -10336.,     -37208336.,     -37208336.,16.68,    F
 891,161,   3,  -3243.348,     -0.000,  -8959.738,    850.435,    224.397,     -0.000,             0.,        -11300.,     -40679812.,     -40679812.,17.37,    F
 892,162,   3,  -1836.065,     -0.000,  -8262.388,    898.245,    229.772,     -0.000,             0.,         -9109.,     -32791824.,     -32791824.,16.38,    F
 893,163,   3,  -2858.544,     -0.000,  -2640.174,    922.173,    232.508,     -0.000,             0.,         -4411.,     -15879817.,     -15879817.,13.99,    F
 894,164,   3,  -3694.119,     -0.000,  -3849.168,    955.546,    234.506,     -0.000,             0.,         -6452.,     -23227496.,     -23227496.,15.17,    F
 895,165,   3,  -1913.026,     -0.000,  -5071.707,    986.206,    240.425,     -0.000,             0.,         -5848.,     -21053432.,     -21053432.,14.31,    F
 896,166,   3,  -3320.309,     -0.000,  -1459.768,   1005.491,    240.888,     -0.000,             0.,         -3589.,     -12919233.,     -12919233.,13.83,    F
 897,167,   3,  -3793.068,     -0.000,  -4485.979,   1042.271,    243.582,     -0.000,             0.,         -7103.,     -25570498.,     -25570498.,15.80,    F
 898,168,   3,  -3144.399,     -0.000, -12967.967,   1119.049,    256.860,     -0.000,             0.,        -14967.,     -53881980.,     -53881980.,17.46,    F
 899,169,   3,  -1847.059,     -0.000,  -8444.151,   1167.889,    257.931,     -0.000,             0.,         -9004.,     -32416160.,     -32416160.,17.21,    F
 900,170,   3,  -2605.673,     -0.000,  -8941.052,   1221.420,    266.230,     -0.000,             0.,        -10217.,     -36781652.,     -36781652.,16.90,    F
 901,171,   3,  -1528.222,     -0.000,  -3491.179,   1241.446,    271.226,     -0.000,             0.,         -3562.,     -12823523.,     -12823523.,14.20,    F
 902,172,   3,  -1385.294,     -0.000,   -273.821,   1242.937,    271.668,     -0.000,             0.,          -147.,       -528269.,       -528269.,12.80,    F
 903,173,   3,  -2341.807,     -0.000,  -3526.012,   1265.075,    272.000,     -0.000,             0.,         -4398.,     -15833240.,     -15833240.,15.10,    F
 904,174,   3,  -2275.841,     -0.000,  -3714.131,   1288.618,    274.814,     -0.000,             0.,         -4495.,     -16183483.,     -16183483.,15.23,    F
 905,175,   3,  -3628.152,     -0.000,  -2073.940,   1310.975,    272.918,     -0.000,             0.,         -4183.,     -15060105.,     -15060105.,15.14,    F
 906,176,   3,  -1847.059,     -0.000,  -2905.551,   1328.094,    279.763,     -0.000,             0.,         -3196.,     -11506529.,     -11506529.,14.10,    F
 907,177,   3,  -1056.562,     -0.000,  -2844.016,   1340.415,    281.332,     -0.000,             0.,         -2314.,      -8331434.,      -8331434.,14.25,    F
 908,178,   3,  -2759.594,     -0.000,  -2891.312,   1361.549,    281.455,     -0.000,             0.,         -4071.,     -14654824.,     -14654824.,15.25,    F
 909,179,   3,  -3848.040,     -0.000,  -2907.839,   1388.844,    282.106,     -0.000,             0.,         -5165.,     -18595414.,     -18595414.,15.91,    F
 910,180,   3,  -2671.639,     -0.000,  -1612.009,   1403.461,    283.514,     -0.000,             0.,         -2638.,      -9495945.,      -9495945.,14.63,    F
 911,181,   3,  -2297.830,     -0.000,  -4683.112,   1431.252,    288.775,     -0.000,             0.,         -5345.,     -19241630.,     -19241630.,15.56,    F
 912,182,   3,  -3155.393,     -0.000,  -5864.666,   1470.118,    290.230,     -0.000,             0.,         -7375.,     -26548512.,     -26548512.,17.34,    F
 913,183,   3,  -1187.395,     -0.000,  -5426.875,   1496.564,    297.490,     -0.000,             0.,         -4898.,     -17633114.,     -17633114.,15.23,    F
 914,184,   3,   -763.011,     -0.000,  -4121.876,   1513.017,    308.521,     -0.000,             0.,         -3115.,     -11213587.,     -11213587.,14.40,    F
 915,185,   3,  -2429.762,     -0.000,  -7424.775,   1555.607,    294.638,     -0.000,             0.,         -8132.,     -29275346.,     -29275346.,18.01,    F
 916,186,   3,  -2099.931,     -0.000,  -6010.044,   1594.029,    266.968,     -0.000,             0.,         -6360.,     -22896842.,     -22896842.,17.21,    F
 917,187,   3,  -1605.182,     -0.000,  -3909.991,   1616.647,    273.727,     -0.000,             0.,         -3691.,     -13287804.,     -13287804.,15.21,    F
 918,188,   3,  -3210.365,     -0.000,  -5246.744,   1655.044,    276.819,     -0.000,             0.,         -6639.,     -23901206.,     -23901206.,17.56,    F
 919,189,   3,  -2649.651,     -0.000,  -5370.780,   1691.417,    279.580,     -0.000,             0.,         -6155.,     -22158358.,     -22158358.,17.42,    F
 920,190,   3,  -2242.858,     -0.000,  -4613.301,   1720.662,    284.150,     -0.000,             0.,         -4937.,     -17772714.,     -17772714.,16.33,    F
 921,191,   3,  -1989.986,     -0.000,  -3292.925,   1740.194,    290.636,     -0.000,             0.,         -3310.,     -11917005.,     -11917005.,15.48,    F
 922,192,   3,  -2572.690,     -0.000,  -4375.527,   1768.268,    292.536,     -0.000,             0.,         -4970.,     -17893536.,     -17893536.,17.05,    F
 923,193,   3,  -3122.410,     -0.000,  -7346.495,   1816.108,    296.572,     -0.000,             0.,         -8498.,     -30593366.,     -30593366.,19.06,    F
 924,194,   3,  -2924.510,     -0.000,  -9645.140,   1876.144,    302.016,     -0.000,             0.,        -10568.,     -38044764.,     -38044764.,20.34,    F
 925,195,   3,  -3232.354,     -0.000, -12319.086,   1952.849,    309.724,     -0.000,             0.,        -13515.,     -48652492.,     -48652492.,22.14,    F
 926,196,   3,  -3298.320,     -0.000,  -7928.944,   2005.528,    317.853,     -0.000,             0.,         -9056.,     -32600248.,     -32600248.,18.98,    F
 927,197,   3,  -3529.202,     -0.000,  -7964.814,   2059.554,    314.067,     -0.000,             0.,         -9278.,     -33401552.,     -33401552.,20.26,    F
 928,198,   3,  -3529.202,     -0.000,  -4881.527,   2095.409,    326.137,     -0.000,             0.,         -6095.,     -21943066.,     -21943066.,17.29,    F
 929,199,   3,  -2275.841,     -0.000,   -433.527,   2098.466,    319.940,     -0.000,             0.,          -296.,      -1065418.,      -1065418.,15.67,    F
 930,200,   3,  -3298.320,     -0.000,   -843.481,   2108.198,    320.163,     -0.000,             0.,         -1743.,      -6274126.,      -6274126.,16.46,    F
 931,201,   3,  -1989.986,     -0.000,   -384.355,   2108.311,    319.161,     -0.000,             0.,            54.,        194543.,        194543.,15.52,    F
 932,202,   3,  -1451.261,     -0.000,   -697.877,   2106.746,    315.041,     -0.000,             0.,           277.,        998520.,        998520.,15.40,    F
 933,203,   3,  -2418.768,     -0.000,  -1421.412,   2114.901,    308.932,     -0.000,             0.,         -1441.,      -5188766.,      -5188766.,16.33,    F
 934,204,   3,  -2737.606,     -0.000,  -2708.725,   2132.592,    312.915,     -0.000,             0.,         -3055.,     -10997465.,     -10997465.,16.90,    F
 935,205,   3,  -3265.337,     -0.000,  -4687.866,   2164.787,    315.445,     -0.000,             0.,         -5569.,     -20046830.,     -20046830.,18.66,    F
 936,206,   3,  -1308.334,     -0.000,  -5475.521,   2190.707,    317.351,     -0.000,             0.,         -4350.,     -15661739.,     -15661739.,18.10,    F
 937,207,   3,  -2099.931,     -0.000,  -7113.253,   2230.050,    321.012,     -0.000,             0.,         -6778.,     -24402558.,     -24402558.,19.51,    F
 938,208,   3,  -2297.830,     -0.000,  -4683.279,   2257.516,    316.666,     -0.000,             0.,         -4485.,     -16147388.,     -16147388.,18.39,    F
 939,209,   3,  -1957.003,     -0.000,  -1592.706,   2264.227,    322.345,     -0.000,             0.,          -983.,      -3538974.,      -3538974.,16.39,    F
 940,210,   3,  -1792.087,     -0.000,   1997.971,   2248.651,    326.001,      0.000,             0.,          2826.,      10171983.,      10171983.,15.04,    F
 941,211,   3,  -2099.931,     -0.000,  -1195.215,   2252.000,    328.632,     -0.000,             0.,          -728.,      -2621387.,      -2621387.,16.32,    F
 942,212,   3,  -1891.037,     -0.000,      8.915,   2248.257,    321.099,      0.000,             0.,           699.,       2516864.,       2516864.,15.64,    F
 943,213,   3,  -2066.947,     -0.000,   2223.886,   2232.676,    318.162,      0.000,             0.,          2755.,       9916668.,       9916668.,14.51,    F
 944,214,   3,  -2715.617,     -0.000,   1272.240,   2225.763,    316.341,      0.000,             0.,          1118.,       4023860.,       4023860.,15.34,    F
 945,215,   3,  -2759.594,     -0.000,   2431.219,   2212.980,    313.911,      0.000,             0.,          2237.,       8051608.,       8051608.,14.72,    F
 946,216,   3,  -1825.070,     -0.000,   2788.957,   2192.794,    313.346,      0.000,             0.,          3528.,      12701815.,      12701815.,14.36,    F
 947,217,   3,  -1880.042,     -0.000,   1353.321,   2180.789,    307.957,      0.000,             0.,          1996.,       7185504.,       7185504.,14.74,    F
 948,218,   3,  -2605.673,     -0.000,  -2844.334,   2197.252,    305.625,     -0.000,             0.,         -2999.,     -10794986.,     -10794986.,17.41,    F
 949,219,   3,   -954.314,     -0.000,   1208.014,   2182.300,    305.714,      0.000,             0.,          2788.,      10036471.,      10036471.,14.63,    F
 950,220,   3,  -1484.244,     -0.000,    987.026,   2168.658,    257.765,      0.000,             0.,          1968.,       7086570.,       7086570.,14.71,    F
 951,221,   3,  -1880.042,     -0.000,   -101.134,   2165.017,    233.816,     -0.000,             0.,           427.,       1537167.,       1537167.,15.51,    F
 952,222,   3,  -1440.266,     -0.000,   1337.613,   2147.041,    217.586,      0.000,             0.,          2316.,       8336940.,       8336940.,14.46,    F
 953,223,   3,  -2297.830,     -0.000,   -189.928,   2147.239,    219.989,     -0.000,             0.,          -125.,       -449089.,       -449089.,15.73,    F
 954,224,   3,  -1671.149,     -0.000,  -3004.868,   2165.111,    220.397,     -0.000,             0.,         -2344.,      -8439591.,      -8439591.,16.96,    F
 955,225,   3,  -1649.160,     -0.000,  -2033.177,   2176.037,    217.192,     -0.000,             0.,         -1320.,      -4751256.,      -4751256.,16.46,    F
 956,226,   3,  -1989.986,     -0.000,    530.626,   2169.091,    213.073,      0.000,             0.,           945.,       3402212.,       3402212.,15.25,    F
 957,227,   3,  -1682.143,     -0.000,    923.746,   2155.989,    213.965,      0.000,             0.,          1649.,       5935456.,       5935456.,15.02,    F
 958,228,   3,   -865.259,     -0.000,   4360.431,   2109.582,    209.372,      0.000,             0.,          5953.,      21429094.,      21429094.,12.43,    F
 959,229,   3,  -2473.740,     -0.000,   -367.405,   2111.705,    211.595,     -0.000,             0.,          -531.,      -1913001.,      -1913001.,15.78,    F
 960,230,   3,   -903.740,     -0.000,   1802.759,   2087.153,    211.463,      0.000,             0.,          3271.,      11775041.,      11775041.,14.12,    F
 961,231,   3,  -2165.897,     -0.000,   1579.941,   2073.144,    212.176,      0.000,             0.,          1737.,       6253822.,       6253822.,14.71,    F
 962,232,   3,  -1825.070,     -0.000,   2387.375,   2051.184,    209.054,      0.000,             0.,          2887.,      10393942.,      10393942.,13.85,    F
 963,233,   3,  -1880.042,     -0.000,   2870.697,   2025.538,    202.841,      0.000,             0.,          3294.,      11857369.,      11857369.,13.55,    F
 964,234,   3,  -2330.813,     -0.000,   1586.243,   2013.199,    200.440,      0.000,             0.,          1503.,       5411346.,       5411346.,14.45,    F
