Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 681,316,   2,   -110.222,     -0.000,  10074.725,   -137.289,    -23.467,     42.117,             0.,          9960.,      35856680.,      35856680., 6.85,    F
 682,317,   2,   -176.279,     -0.000,   6989.434,   -195.173,    -23.439,     26.784,             0.,          6700.,      24121234.,      24121234., 8.01,    F
 683,318,   2,   -727.198,     -0.000,   5822.474,   -247.242,    -23.316,     12.170,             0.,          4904.,      17654094.,      17654094., 8.63,    F
 684,319,   2,   -529.217,     -0.000,   6721.261,   -301.255,    -23.322,      4.683,             0.,          5966.,      21476206.,      21476206., 8.16,    F
 685,320,   2,   -593.942,     -0.000,  -1853.085,   -308.462,    -22.822,     -0.753,             0.,         -2825.,     -10168963.,     -10168963.,11.48,    F
 686,321,   2,   -593.942,     -0.000,   2740.313,   -335.162,    -22.464,      1.909,             0.,          1819.,       6548692.,       6548692.,10.05,    F
 687,322,   2,   -176.279,     -0.000,     11.964,   -346.683,    -22.027,      0.010,             0.,          -541.,      -1949158.,      -1949158.,10.55,    F
 688,323,   2,   -285.549,     -0.000,  -2028.124,   -343.749,    -21.520,     -2.120,             0.,         -2722.,      -9800357.,      -9800357.,11.02,    F
 689,324,   2,   -683.414,     -0.000,   8540.769,   -387.851,    -21.543,      9.918,             0.,          7571.,      27255482.,      27255482., 8.29,    F
 690,325,   2,   -683.414,     -0.000,  13499.039,   -457.144,    -21.873,     14.892,             0.,         12540.,      45143716.,      45143716., 5.51,    F
 691,326,   2,   -176.279,     -0.000,   4335.946,   -485.627,    -21.726,      7.301,             0.,          3712.,      13363736.,      13363736., 9.67,    F
 692,327,   2,   -550.158,     -0.000,   6318.687,   -517.528,    -21.655,     10.639,             0.,          5315.,      19135596.,      19135596., 8.11,    F
 693,328,   2,   -506.374,     -0.000,   7637.136,   -549.511,    -21.613,     13.303,             0.,          6667.,      24001336.,      24001336., 7.92,    F
 694,329,   2,    -88.139,     -0.000,   2117.427,   -560.385,    -21.194,      3.811,             0.,          1472.,       5299808.,       5299808., 9.54,    F
 695,330,   2,   -197.981,     -0.000,   5178.594,   -588.532,    -20.812,     10.824,             0.,          4443.,      15993589.,      15993589., 9.10,    F
 696,331,   2,   -506.374,     -0.000,   5293.980,   -616.225,    -20.301,     12.910,             0.,          4220.,      15190592.,      15190592., 9.17,    F
 697,332,   2,   -616.786,     -0.000,  15525.357,   -685.494,    -20.397,     42.367,             0.,         14431.,      51951232.,      51951232., 6.98,    F
 698,333,   2,   -375.021,     -0.000,  19965.283,   -777.350,    -20.708,     55.642,             0.,         19093.,      68735032.,      68735032., 3.55,    F
 699,334,   2,    -88.139,     -0.000,  17286.260,   -860.702,    -21.017,     47.172,             0.,         16578.,      59679596.,      59679596., 3.20,    F
 700,335,   2,   -154.196,     -0.000,  17356.982,   -945.816,    -21.437,     54.419,             0.,         16495.,      59381408.,      59381408., 6.57,    F
 701,336,   2,   -110.222,     -0.000,  11858.709,  -1006.812,    -21.554,     41.312,             0.,         10893.,      39214228.,      39214228., 7.21,    F
 702,337,   2,    -88.139,     -0.000,  11641.782,  -1066.336,    -21.645,     39.880,             0.,         10635.,      38286368.,      38286368., 5.04,    F
 703,338,   2,   -132.114,     -0.000,  14943.411,  -1133.513,    -21.857,     50.323,             0.,         13876.,      49953936.,      49953936., 3.69,    F
 704,339,   2,   -176.279,     -0.000,  12808.590,  -1191.185,    -21.940,     45.365,             0.,         11604.,      41775140.,      41775140., 6.00,    F
 705,340,   2,    -88.139,     -0.000,   9479.398,  -1241.115,    -21.813,     36.326,             0.,          8262.,      29741558.,      29741558., 7.10,    F
 706,341,   2,   -110.222,     -0.000,   9943.075,  -1289.949,    -21.597,     40.989,             0.,          8662.,      31181602.,      31181602., 6.94,    F
 707,342,   2,    -88.139,     -0.000,   4192.742,  -1316.077,    -21.118,     16.554,             0.,          2817.,      10140763.,      10140763., 7.53,    F
 708,343,   2,   -197.981,     -0.000,   8073.009,  -1346.878,    -20.696,     35.155,             0.,          6617.,      23820466.,      23820466., 7.46,    F
 709,344,   2,   -132.114,     -0.000,   8985.064,  -1381.392,    -20.388,     40.692,             0.,          7576.,      27274310.,      27274310., 6.65,    F
 710,345,   2,    -43.975,     -0.000,  11331.898,  -1426.217,    -20.263,     55.925,             0.,         10005.,      36017476.,      36017476., 6.76,    F
 711,346,   2,    -43.975,     -0.000,  12825.588,  -1469.920,    -20.258,     91.595,             0.,         11482.,      41336820.,      41336820., 7.75,    F
 712,347,   2,    -43.975,     -0.000,   9963.729,  -1499.380,    -19.967,    109.917,             0.,          8561.,      30820110.,      30820110., 7.99,    F
 713,348,   2,   -132.114,     -0.000,   9439.438,  -1526.422,    -19.664,     98.104,             0.,          7921.,      28515814.,      28515814., 5.22,    F
 714,349,   2,    -66.057,     -0.000,   5582.835,  -1547.089,    -19.399,     42.463,             0.,          4029.,      14505940.,      14505940., 6.64,    F
 715,350,   2,    -88.139,     -0.000,   1162.366,  -1557.241,    -18.978,      6.816,             0.,          -500.,      -1800950.,      -1800950., 8.34,    F
 716,351,   2,   -176.279,     -0.000,   3660.737,  -1575.746,    -18.661,     22.318,             0.,          1931.,       6953028.,       6953028., 7.72,    F
 717,352,   2,   -110.222,     -0.000,   3006.062,  -1587.271,    -18.347,     18.850,             0.,          1322.,       4759044.,       4759044., 7.81,    F
 718,353,   2,   -176.279,     -0.000,   1948.583,  -1593.077,    -17.947,     12.898,             0.,           176.,        632036.,        632036., 8.09,    F
 719,354,   2,   -439.745,     -0.000,   5270.939,  -1608.126,    -17.472,     37.643,             0.,          3273.,      11782469.,      11782469., 7.64,    F
 720,355,   2,   -154.196,     -0.000,    234.093,  -1607.390,    -17.022,      1.617,             0.,         -1558.,      -5607698.,      -5607698., 8.69,    F
 721,356,   2,   -331.237,     -0.000,   4412.484,  -1614.729,    -16.663,     30.743,             0.,          2504.,       9015141.,       9015141., 7.30,    F
 722,357,   2,   -197.981,     -0.000,   3956.776,  -1622.905,    -16.267,     28.487,             0.,          2168.,       7804768.,       7804768., 7.61,    F
 723,358,   2,   -241.765,     -0.000,   8700.316,  -1642.712,    -16.042,     64.154,             0.,          6927.,      24938606.,      24938606., 6.37,    F
 724,359,   2,   -352.177,     -0.000,  15037.501,  -1682.133,    -15.918,    117.868,             0.,         13222.,      47597708.,      47597708., 5.95,    F
 725,360,   2,   -485.433,     -0.000,  17755.490,  -1726.629,    -15.742,    144.327,             0.,         15810.,      56915372.,      56915372., 4.76,    F
 726,361,   2,   -154.196,     -0.000,  10041.718,  -1746.368,    -15.423,     81.625,             0.,          8280.,      29809422.,      29809422., 4.66,    F
 727,362,   2,   -110.222,     -0.000,   8466.501,  -1757.771,    -15.142,     68.329,             0.,          6711.,      24159944.,      24159944., 5.20,    F
 728,363,   2,    -88.139,     -0.000,  10863.580,  -1776.124,    -14.924,     91.459,             0.,          9154.,      32954378.,      32954378., 6.04,    F
 729,364,   2,    -43.975,     -0.000,  10525.700,  -1799.869,    -14.822,     90.448,             0.,          8833.,      31797792.,      31797792., 5.48,    F
 730,365,   2,   -132.114,     -0.000,  10402.703,  -1824.306,    -14.540,     89.391,             0.,          8595.,      30941810.,      30941810., 4.32,    F
 731,  1,   3,   -241.765,     -0.000,  15488.288,  -1860.730,    -14.414,    158.272,             0.,         13628.,      49060800.,      49060800., 6.63,    F
 732,  2,   3,   -241.765,     -0.000,  14686.964,  -1892.843,    -14.248,    147.525,             0.,         12787.,      46033488.,      46033488., 2.58,    F
 733,  3,   3,   -197.981,     -0.000,  12853.102,  -1926.737,    -14.084,    124.627,             0.,         10927.,      39338036.,      39338036., 3.21,    F
 734,  4,   3,   -110.222,     -0.000,  15411.489,  -1965.134,    -13.988,    148.539,             0.,         13581.,      48890800.,      48890800., 2.13,    F
 735,  5,   3,   -154.196,     -0.000,  13151.700,  -1997.080,    -13.802,    127.522,             0.,         11204.,      40335916.,      40335916., 3.61,    F
 736,  6,   3,    -88.139,     -0.000,  15090.918,  -2031.886,    -13.575,    174.364,             0.,         13219.,      47586992.,      47586992., 6.35,    F
 737,  7,   3,    -88.139,     -0.000,  14717.786,  -2062.747,    -13.338,    158.943,             0.,         12810.,      46116976.,      46116976., 2.19,    F
 738,  8,   3,   -176.279,     -0.000,  14976.353,  -2096.968,    -13.012,    166.084,             0.,         12952.,      46627228.,      46627228., 4.40,    F
 739,  9,   3,   -176.279,     -0.000,  13984.202,  -2131.760,    -12.788,    155.893,             0.,         11908.,      42869836.,      42869836., 3.08,    F
 740, 10,   3,   -352.177,     -0.000,  12591.026,  -2159.264,    -12.477,    141.824,             0.,         10285.,      37026308.,      37026308., 3.97,    F
 741, 11,   3,   -241.765,     -0.000,   5591.889,  -2169.811,    -12.045,     63.311,             0.,          3256.,      11720371.,      11720371., 5.73,    F
 742, 12,   3,   -462.589,     -0.000,  12637.030,  -2192.980,    -11.627,    148.946,             0.,         10191.,      36686300.,      36686300., 5.17,    F
 743, 13,   3,   -220.825,     -0.000,  13550.050,  -2219.510,    -11.284,    150.266,             0.,         11334.,      40802228.,      40802228., 2.39,    F
 744, 14,   3,   -132.114,     -0.000,  17582.922,  -2250.562,    -10.993,    231.742,             0.,         15513.,      55845804.,      55845804., 5.79,    F
 745, 15,   3,   -264.609,     -0.000,  20732.102,  -2283.056,    -10.752,    241.951,             0.,         18551.,      66784592.,      66784592.,-0.50,    F
 746, 16,   3,   -925.179,     -0.000,  25307.775,  -2320.141,    -10.562,    293.881,             0.,         22511.,      81038976.,      81038976.,-2.11,    F
 747, 17,   3,   -573.002,     -0.000,  15661.776,  -2337.947,    -10.268,    189.143,             0.,         13020.,      46873088.,      46873088., 4.28,    F
 748, 18,   3,   -241.765,     -0.000,  13005.982,  -2349.471,     -9.961,    162.356,             0.,         10640.,      38303876.,      38303876., 4.44,    F
 749, 19,   3,   -197.981,     -0.000,   9548.917,  -2360.782,     -9.649,    120.864,             0.,          7151.,      25742240.,      25742240., 4.42,    F
 750, 20,   3,   -132.114,     -0.000,   1755.301,  -2357.357,     -9.252,     21.810,             0.,          -727.,      -2616266.,      -2616266., 6.40,    F
 751, 21,   3,   -439.745,     -0.000,   1975.414,  -2353.557,     -8.684,     25.118,             0.,          -807.,      -2906549.,      -2906549., 6.29,    F
 752, 22,   3,   -462.589,     -0.000,   4069.066,  -2355.285,     -7.978,     52.212,             0.,          1304.,       4695294.,       4695294., 5.78,    F
 753, 23,   3,   -375.021,     -0.000,   8848.197,  -2367.703,     -7.347,    119.187,             0.,          6257.,      22525650.,      22525650., 5.33,    F
 754, 24,   3,   -331.237,     -0.000,  10238.495,  -2382.855,     -6.778,    139.104,             0.,          7708.,      27748256.,      27748256., 3.96,    F
 755, 25,   3,   -375.021,     -0.000,  12031.198,  -2399.098,     -6.201,    164.159,             0.,          9478.,      34120960.,      34120960., 3.02,    F
 756, 26,   3,   -506.374,     -0.000,  14848.481,  -2417.211,     -5.757,    204.323,             0.,         12204.,      43933892.,      43933892., 2.62,    F
 757, 27,   3,   -285.549,     -0.000,  11794.576,  -2429.049,     -5.326,    165.039,             0.,          9300.,      33479122.,      33479122., 3.90,    F
 758, 28,   3,  -1189.788,     -0.000,  17751.693,  -2450.384,     -4.925,    248.396,             0.,         14450.,      52020108.,      52020108., 0.43,    F
 759, 29,   3,   -529.217,     -0.000,  19676.707,  -2475.250,     -4.630,    285.614,             0.,         17059.,      61411916.,      61411916., 3.35,    F
 760, 30,   3,   -750.042,     -0.000,  16370.566,  -2491.003,     -4.289,    238.575,             0.,         13450.,      48419004.,      48419004., 1.43,    F
 761, 31,   3,  -1256.416,     -0.000,  13522.169,  -2503.373,     -4.004,    195.494,             0.,         10018.,      36066472.,      36066472., 1.88,    F
 762, 32,   3,  -1189.788,     -0.000,  16962.789,  -2521.221,     -3.666,    251.145,             0.,         13583.,      48899428.,      48899428., 3.15,    F
 763, 33,   3,   -793.826,     -0.000,  21616.096,  -2548.375,     -3.502,    321.296,             0.,         18710.,      67355208.,      67355208.,-0.43,    F
 764, 34,   3,   -375.021,     -0.000,  15994.558,  -2570.001,     -3.306,    243.311,             0.,         13371.,      48134980.,      48134980., 3.03,    F
 765, 35,   3,   -506.374,     -0.000,  20018.791,  -2599.010,     -3.126,    268.496,             0.,         17295.,      62263636.,      62263636.,-1.16,    F
 766, 36,   3,   -750.042,     -0.000,  21505.492,  -2624.014,     -2.776,    325.895,             0.,         18556.,      66800896.,      66800896., 4.15,    F
 767, 37,   3,  -1343.984,     -0.000,  21113.504,  -2633.979,     -2.465,    327.310,             0.,         17566.,      63237100.,      63237100., 2.02,    F
 768, 38,   3,   -639.630,     -0.000,  19886.189,  -2639.972,     -2.041,    311.748,             0.,         17019.,      61269284.,      61269284., 0.96,    F
 769, 39,   3,   -704.354,     -0.000,  17406.504,  -2651.476,     -1.672,    233.459,             0.,         14379.,      51766092.,      51766092.,-0.41,    F
 770, 40,   3,   -550.158,     -0.000,  19492.701,  -2680.351,     -1.618,    169.766,             0.,         16572.,      59658188.,      59658188.,-1.35,    F
 771, 41,   3,  -1521.024,     -0.000,  21125.338,  -2713.854,     -1.583,    154.547,             0.,         17203.,      61929868.,      61929868.,-1.72,    F
 772, 42,   3,  -1123.159,     -0.000,  25242.625,  -2754.291,     -1.418,    252.087,             0.,         21766.,      78356960.,      78356960., 3.73,    F
 773, 43,   3,  -1941.733,     -0.000,  25405.953,  -2787.257,     -1.127,    339.274,             0.,         21125.,      76050040.,      76050040., 3.78,    F
 774, 44,   3,  -1873.201,     -0.000,  21841.984,  -2804.891,     -0.761,    329.726,             0.,         17588.,      63316400.,      63316400., 3.36,    F
 775, 45,   3,  -1719.005,     -0.000,  19977.061,  -2820.310,     -0.378,    263.296,             0.,         15808.,      56910308.,      56910308.,-1.63,    F
 776, 46,   3,   -439.745,     -0.000,  11662.378,  -2822.540,      0.088,    189.597,             0.,          8627.,      31055666.,      31055666., 3.94,    F
 777, 47,   3,   -639.630,     -0.000,  11370.754,  -2823.624,      0.633,    184.856,             0.,          8142.,      29310392.,      29310392., 1.16,    F
 778, 48,   3,   -506.374,     -0.000,   7531.699,  -2819.209,      1.226,    119.820,             0.,          4354.,      15673005.,      15673005., 2.55,    F
 779, 49,   3,   -485.433,     -0.000,   2896.423,  -2805.594,      1.800,     45.574,             0.,          -349.,      -1257729.,      -1257729., 4.30,    F
 780, 50,   3,  -1387.768,     -0.000,    -12.640,  -2784.625,      2.361,     -0.194,             0.,         -4209.,     -15152545.,     -15152545., 5.76,    F
 781, 51,   3,   -968.963,     -0.000,  -4356.912,  -2760.252,      2.901,    -69.060,             0.,         -8201.,     -29525386.,     -29525386., 5.38,    F
 782, 52,   3,  -1387.768,     -0.000,  -6570.213,  -2729.418,      3.463,   -114.061,             0.,        -10857.,     -39084672.,     -39084672., 4.98,    F
 783, 53,   3,  -1521.024,     -0.000,  -3543.650,  -2702.729,      3.939,    -61.519,             0.,         -7870.,     -28332682.,     -28332682., 7.25,    F
 784, 54,   3,   -506.374,     -0.000,  -4314.441,  -2680.692,      4.334,    -75.151,             0.,         -7616.,     -27417190.,     -27417190., 6.75,    F
 785, 55,   3,   -573.002,     -0.000, -11342.847,  -2646.245,      4.718,   -197.574,             0.,        -14840.,     -53424028.,     -53424028., 9.95,    F
 786, 56,   3,  -1058.435,     -0.000,  -8275.982,  -2614.983,      5.077,   -144.154,             0.,        -12158.,     -43769384.,     -43769384., 9.01,    F
 787, 57,   3,   -991.807,     -0.000,  -2315.664,  -2586.022,      5.398,    -40.335,             0.,         -5963.,     -21465376.,     -21465376., 6.72,    F
 788, 58,   3,  -1922.697,     -0.000,  -1207.472,  -2554.952,      5.774,    -21.032,             0.,         -5733.,     -20639666.,     -20639666., 6.66,    F
 789, 59,   3,  -1960.770,     -0.000,  -1988.926,  -2526.454,      6.078,    -34.644,             0.,         -6542.,     -23551970.,     -23551970., 6.99,    F
 790, 60,   3,  -1102.219,     -0.000,    570.375,  -2502.454,      6.310,      9.935,             0.,         -3035.,     -10927628.,     -10927628., 5.70,    F
 791, 61,   3,  -2474.758,     -0.000,   1655.150,  -2476.171,      6.535,     28.830,             0.,         -3279.,     -11805155.,     -11805155., 5.81,    F
 792, 62,   3,  -1498.180,     -0.000,   6688.733,  -2455.218,      6.787,    116.507,             0.,          2875.,      10350383.,      10350383., 3.50,    F
 793, 63,   3,  -2627.051,     -0.000,   7715.630,  -2431.575,      7.004,    132.154,             0.,          2812.,      10124851.,      10124851., 3.51,    F
 794, 64,   3,  -2684.160,     -0.000,   9358.281,  -2408.957,      7.229,    151.596,             0.,          4451.,      16022596.,      16022596., 2.88,    F
 795, 65,   3,  -1300.200,     -0.000,   3874.035,  -2383.183,      7.519,     62.756,             0.,           263.,        945019.,        945019., 4.44,    F
 796, 66,   3,  -2512.831,     -0.000,   3256.492,  -2356.516,      8.068,     52.752,             0.,         -1561.,      -5621088.,      -5621088., 5.13,    F
 797, 67,   3,  -2855.490,     -0.000,  10579.329,  -2340.248,      8.573,    164.619,             0.,          5591.,      20128414.,      20128414., 2.43,    F
 798, 68,   3,  -2988.746,     -0.000,   9684.715,  -2322.063,      8.952,    127.644,             0.,          4541.,      16349249.,      16349249., 2.80,    F
 799, 69,   3,  -1366.828,     -0.000,   8359.707,  -2305.103,      9.273,     91.251,             0.,          4825.,      17369672.,      17369672., 2.66,    F
 800, 70,   3,   -529.217,     -0.000,    -36.237,  -2272.987,      9.773,     -0.343,             0.,         -2852.,     -10268461.,     -10268461., 5.55,    F
 801, 71,   3,  -1277.356,     -0.000,    427.429,  -2245.477,     10.187,      4.045,             0.,         -3107.,     -11183733.,     -11183733., 5.67,    F
 802, 72,   3,   -683.414,     -0.000,   3373.229,  -2225.139,     10.465,     31.924,             0.,           511.,       1840497.,       1840497., 4.31,    F
 803, 73,   3,  -1894.142,     -0.000,   1093.633,  -2194.470,     10.867,     10.350,             0.,         -2998.,     -10793865.,     -10793865., 5.64,    F
 804, 74,   3,  -1387.768,     -0.000,   1751.031,  -2170.940,     11.194,     16.572,             0.,         -1795.,      -6460548.,      -6460548., 5.20,    F
 805, 75,   3,  -2912.600,     -0.000,   3874.610,  -2143.800,     11.619,     36.669,             0.,         -1143.,      -4114270.,      -4114270., 4.97,    F
 806, 76,   3,  -1762.789,     -0.000,   3874.583,  -2109.602,     11.994,     36.669,             0.,            51.,        184593.,        184593., 4.52,    F
 807, 77,   3,  -2627.051,     -0.000,   6379.903,  -2084.264,     12.426,     55.564,             0.,          1752.,       6305476.,       6305476., 3.87,    F
 808, 78,   3,  -2798.380,     -0.000,   8221.450,  -2063.986,     12.936,     52.508,             0.,          3458.,      12450592.,      12450592., 3.21,    F
 809, 79,   3,  -1035.591,     -0.000,   2124.488,  -2038.520,     13.267,      8.388,             0.,          -939.,      -3380184.,      -3380184., 4.86,    F
 810, 80,   3,  -2950.673,     -0.000,    -86.638,  -1996.570,     13.809,     -0.226,             0.,         -5087.,     -18311960.,     -18311960., 6.46,    F
 811, 81,   3,  -1366.828,     -0.000,   1020.659,  -1962.696,     14.316,      2.607,             0.,         -2322.,      -8360616.,      -8360616., 5.45,    F
 812, 82,   3,  -1806.573,     -0.000,  -2007.213,  -1911.659,     15.061,     -3.496,             0.,         -5796.,     -20864546.,     -20864546., 6.82,    F
 813, 83,   3,  -1979.806,     -0.000,  -4548.885,  -1849.139,     15.838,     -7.923,             0.,         -8490.,     -30563194.,     -30563194., 7.92,    F
 814, 84,   3,  -2836.453,     -0.000,  -3098.542,  -1787.421,     16.485,     -5.397,             0.,         -7822.,     -28158326.,     -28158326., 7.76,    F
 815, 85,   3,  -1521.024,     -0.000,  -4187.824,  -1729.390,     17.134,     -8.997,             0.,         -7533.,     -27118942.,     -27118942., 6.13,    F
 816, 86,   3,  -1785.633,     -0.000,   -922.589,  -1685.854,     17.605,     -2.036,             0.,         -4439.,     -15979040.,     -15979040., 6.36,    F
 817, 87,   3,   -770.982,     -0.000,  -2086.275,  -1643.957,     17.943,     -5.572,             0.,         -4548.,     -16373713.,     -16373713., 5.69,    F
 818, 88,   3,   -616.786,     -0.000,  -7980.047,  -1580.284,     18.607,    -21.777,             0.,        -10313.,     -37128556.,     -37128556., 8.36,    F
 819, 89,   3,  -3597.917,     -0.000, -11217.284,  -1484.683,     19.647,    -35.170,             0.,        -16522.,     -59478560.,     -59478560., 7.95,    F
 820, 90,   3,  -2246.319,     -0.000,  -9464.882,  -1402.887,     20.460,    -32.423,             0.,        -13288.,     -47836624.,     -47836624., 7.98,    F
 821, 91,   3,  -3864.430,     -0.000,  -2142.530,  -1344.595,     21.257,     -7.339,             0.,         -7428.,     -26741264.,     -26741264., 8.26,    F
 822, 92,   3,  -3464.661,     -0.000,   -143.434,  -1299.359,     21.798,     -0.516,             0.,         -4946.,     -17805094.,     -17805094., 6.72,    F
 823, 93,   3,  -3902.503,     -0.000,   2028.646,  -1257.134,     22.331,      7.421,             0.,         -3139.,     -11299983.,     -11299983., 6.55,    F
 824, 94,   3,  -1410.612,     -0.000,    594.953,  -1223.312,     22.802,      2.176,             0.,         -2038.,      -7338116.,      -7338116., 6.35,    F
 825, 95,   3,  -2531.868,     -0.000,   6652.847,  -1209.963,     22.823,     28.584,             0.,          2995.,      10782192.,      10782192., 5.19,    F
 826, 96,   3,  -3578.881,     -0.000,   5166.973,  -1185.324,     22.824,     24.000,             0.,           454.,       1633705.,       1633705., 5.47,    F
 827, 97,   3,  -2703.197,     -0.000,   3900.607,  -1159.301,     23.054,     18.344,             0.,            80.,        289031.,        289031., 5.53,    F
 828, 98,   3,  -1960.770,     -0.000,   4713.961,  -1140.116,     23.155,     22.170,             0.,          1677.,       6036868.,       6036868., 4.91,    F
 829, 99,   3,  -3255.259,     -0.000,   1806.405,  -1107.251,     23.395,      9.230,             0.,         -2551.,      -9185227.,      -9185227., 5.97,    F
 830,100,   3,  -3597.917,     -0.000,   5792.696,  -1084.320,     23.664,     29.934,             0.,          1176.,       4235290.,       4235290., 5.18,    F
 831,101,   3,   -814.766,     -0.000,   9247.182,  -1081.200,     23.562,     48.858,             0.,          7503.,      27009946.,      27009946., 3.44,    F
 832,102,   3,  -3483.698,     -0.000,   5431.621,  -1052.136,     23.728,     28.383,             0.,           958.,       3449093.,       3449093., 5.12,    F
 833,103,   3,  -3693.100,     -0.000,   2726.402,  -1007.916,     23.752,     12.031,             0.,         -1961.,      -7059412.,      -7059412., 6.23,    F
 834,104,   3,  -3940.576,     -0.000,   2982.318,   -966.062,     23.694,      5.195,             0.,         -1923.,      -6921270.,      -6921270., 6.23,    F
 835,105,   3,  -3483.698,     -0.000,   2414.482,   -919.669,     20.737,      0.000,             0.,         -2007.,      -7225042.,      -7225042., 6.29,    F
 836,106,   3,  -4092.869,     -0.000,    508.882,   -845.076,     15.009,      0.000,             0.,         -4537.,     -16334216.,     -16334216., 7.32,    F
 837,107,   3,  -3674.064,     -0.000,  -5076.794,   -702.019,     13.229,     -0.000,             0.,         -9759.,     -35133008.,     -35133008., 9.48,    F
 838,108,   3,  -4606.857,     -0.000,  -7723.181,   -512.628,     14.341,     -0.000,             0.,        -13263.,     -47745180.,     -47745180.,11.12,    F
 839,109,   3,  -4778.187,     -0.000,  -7818.922,   -319.308,     15.233,     -0.000,             0.,        -13344.,     -48037508.,     -48037508.,11.50,    F
 840,110,   3,  -5006.625,     -0.000,  -7099.410,   -132.418,     16.072,     -0.000,             0.,        -12647.,     -45530592.,     -45530592.,11.58,    F
 841,111,   3,  -4302.271,     -0.000,    919.753,    -59.658,     16.608,      0.000,             0.,         -3544.,     -12757475.,     -12757475., 8.13,    F
 842,112,   3,  -5273.138,     -0.000,   1354.697,     15.814,     16.930,      0.000,             0.,         -4019.,     -14468376.,     -14468376., 8.62,    F
 843,113,   3,  -3597.917,     -0.000,   2475.930,     56.501,     17.064,      0.000,             0.,         -1084.,      -3903793.,      -3903793., 7.57,    F
 844,114,   3,  -5063.735,     -0.000,   4405.829,     91.603,     17.111,      0.000,             0.,          -568.,      -2044917.,      -2044917., 7.40,    F
 845,115,   3,  -5196.992,     -0.000,   6239.124,    107.027,     17.000,      0.000,             0.,          1206.,       4342200.,       4342200., 6.72,    F
 846,116,   3,  -3902.503,     -0.000,   6105.437,    102.461,     16.513,      0.000,             0.,          2403.,       8649531.,       8649531., 6.21,    F
 847,117,   3,  -5082.772,     -0.000,   4043.036,    136.028,     16.291,      0.000,             0.,          -919.,      -3307330.,      -3307330., 7.46,    F
 848,118,   3,  -3464.661,     -0.000,   1212.008,    180.634,     16.413,      0.000,             0.,         -2128.,      -7661074.,      -7661074., 7.96,    F
 849,119,   3,  -4054.796,     -0.000,   -240.693,    255.535,     16.939,     -0.000,             0.,         -4164.,     -14989275.,     -14989275., 8.57,    F
 850,120,   3,   -925.179,     -0.000,   2210.218,    254.893,     16.785,      0.000,             0.,          1611.,       5799046.,       5799046., 6.66,    F
 851,121,   3,  -2836.453,     -0.000,    827.089,    291.831,     16.963,      0.000,             0.,         -1760.,      -6334936.,      -6334936., 7.94,    F
 852,122,   3,  -4016.722,     -0.000,  -1813.235,    380.660,     17.449,     -0.000,             0.,         -5621.,     -20234630.,     -20234630., 9.51,    F
 853,123,   3,  -3616.954,     -0.000,   1658.879,    419.464,     17.386,      0.000,             0.,         -1575.,      -5669470.,      -5669470., 8.07,    F
 854,124,   3,  -1277.356,     -0.000,   2017.713,    418.290,     17.765,      0.000,             0.,          1217.,       4380930.,       4380930., 7.13,    F
 855,125,   3,  -1873.201,     -0.000,   2983.604,    413.584,     17.832,      0.000,             0.,          1594.,       5738888.,       5738888., 6.92,    F
 856,126,   3,  -2398.612,     -0.000,   5525.996,    389.791,     17.572,      0.000,             0.,          3654.,      13155823.,      13155823., 5.98,    F
 857,127,   3,  -3483.698,     -0.000,   4391.881,    388.659,     17.452,      0.000,             0.,          1359.,       4891612.,       4891612., 6.78,    F
 858,128,   3,  -4530.711,     -0.000,   -420.795,    462.976,     17.617,     -0.000,             0.,         -4624.,     -16647425.,     -16647425., 9.10,    F
 859,129,   3,  -4092.869,     -0.000, -11600.529,    671.826,     19.318,     -0.000,             0.,        -15508.,     -55829852.,     -55829852.,11.94,    F
 860,130,   3,  -3312.368,     -0.000, -14053.655,    896.617,     20.841,     -0.000,             0.,        -16994.,     -61176668.,     -61176668.,13.50,    F
 861,131,   3,  -1894.142,     -0.000,  -6459.267,   1009.590,     21.279,     -0.000,             0.,         -7564.,     -27230342.,     -27230342.,11.22,    F
 862,132,   3,   -991.807,     -0.000,  -3920.549,   1077.307,     21.472,     -0.000,             0.,         -3939.,     -14181556.,     -14181556., 9.99,    F
 863,133,   3,  -2531.868,     -0.000,  -5248.570,   1176.113,     22.189,     -0.000,             0.,         -6797.,     -24470974.,     -24470974.,10.82,    F
 864,134,   3,  -2055.953,     -0.000,  -4932.967,   1261.302,     22.523,     -0.000,             0.,         -5891.,     -21206898.,     -21206898.,11.03,    F
 865,135,   3,  -1675.221,     -0.000,    951.172,   1269.726,     22.325,      0.000,             0.,           586.,       2111370.,       2111370., 8.64,    F
 866,136,   3,  -1475.336,     -0.000,  -1292.440,   1294.086,     22.544,     -0.000,             0.,         -1498.,      -5393260.,      -5393260., 9.35,    F
 867,137,   3,  -2474.758,     -0.000,  -1772.407,   1342.711,     22.826,     -0.000,             0.,         -2974.,     -10705061.,     -10705061., 9.88,    F
 868,138,   3,  -3540.808,     -0.000,  -1573.851,   1399.817,     22.646,     -0.000,             0.,         -3811.,     -13719128.,     -13719128.,10.46,    F
 869,139,   3,  -2684.160,     -0.000,    776.950,   1418.513,     22.490,      0.000,             0.,          -481.,      -1732293.,      -1732293., 9.25,    F
