Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 679,314,   2,   -308.393,     -0.000,   6407.991,     -1.119,    -23.162,     31.625,          -530.,          5895.,      21220754.,      21220754.,10.31,    F
 680,315,   2,   -241.765,     -0.000,   6737.205,    -51.874,    -23.074,     60.631,         -1448.,          5735.,      20646714.,      20646714.,10.56,    F
 681,316,   2,   -110.222,     -0.000,  10132.699,   -123.098,    -23.267,     42.359,            -0.,         10034.,      36121116.,      36121116., 6.85,    F
 682,317,   2,   -176.279,     -0.000,   7046.000,   -181.327,    -23.244,     27.001,            -0.,          6772.,      24379238.,      24379238., 8.01,    F
 683,318,   2,   -727.198,     -0.000,   5877.450,   -233.785,    -23.126,     12.285,            -0.,          4974.,      17904984.,      17904984., 8.63,    F
 684,319,   2,   -529.217,     -0.000,   6774.466,   -288.232,    -23.138,      4.720,            -0.,          6033.,      21719246.,      21719246., 8.16,    F
 685,320,   2,   -593.942,     -0.000,  -1801.651,   -295.872,    -22.644,     -0.732,             0.,         -2759.,      -9933964.,      -9933964.,11.48,    F
 686,321,   2,   -593.942,     -0.000,   2790.744,   -322.818,    -22.289,      1.944,           -56.,          1854.,       6675080.,       6675080.,10.07,    F
 687,322,   2,   -176.279,     -0.000,     60.767,   -334.737,    -21.858,      0.049,             6.,          -477.,      -1715864.,      -1715864.,10.56,    F
 688,323,   2,   -285.549,     -0.000,  -1981.584,   -332.357,    -21.359,     -2.071,            61.,         -2632.,      -9474773.,      -9474773.,11.02,    F
 689,324,   2,   -683.414,     -0.000,   8586.805,   -376.583,    -21.384,      9.971,           -86.,          7585.,      27306326.,      27306326., 8.32,    F
 690,325,   2,   -683.414,     -0.000,  13543.733,   -446.204,    -21.719,     14.941,            -0.,         12597.,      45347796.,      45347796., 5.51,    F
 691,326,   2,   -176.279,     -0.000,   4381.578,   -474.458,    -21.569,      7.378,          -202.,          3665.,      13192847.,      13192847., 9.72,    F
 692,327,   2,   -550.158,     -0.000,   6363.168,   -506.640,    -21.501,     10.714,            -0.,          5372.,      19338648.,      19338648., 8.11,    F
 693,328,   2,   -506.374,     -0.000,   7680.706,   -538.846,    -21.463,     13.379,           -36.,          6704.,      24134136.,      24134136., 7.94,    F
 694,329,   2,    -88.139,     -0.000,   2159.847,   -550.001,    -21.047,      3.888,            -8.,          1522.,       5478518.,       5478518., 9.55,    F
 695,330,   2,   -197.981,     -0.000,   5221.041,   -578.142,    -20.665,     10.913,          -116.,          4437.,      15972079.,      15972079., 9.13,    F
 696,331,   2,   -506.374,     -0.000,   5336.674,   -605.774,    -20.153,     13.014,          -128.,          4208.,      15147403.,      15147403., 9.20,    F
 697,332,   2,   -616.786,     -0.000,  15570.555,   -674.431,    -20.241,     42.490,          -353.,         14307.,      51503812.,      51503812., 7.06,    F
 698,333,   2,   -375.021,     -0.000,  20010.502,   -766.282,    -20.552,     55.768,           -93.,         19103.,      68770616.,      68770616., 3.59,    F
 699,334,   2,    -88.139,     -0.000,  17330.348,   -849.911,    -20.865,     47.293,            -0.,         16634.,      59880748.,      59880748., 3.20,    F
 700,335,   2,   -154.196,     -0.000,  17405.234,   -934.005,    -21.270,     54.571,          -545.,         16275.,      58589296.,      58589296., 6.67,    F
 701,336,   2,   -110.222,     -0.000,  11909.034,   -994.494,    -21.380,     41.487,          -300.,         10802.,      38887448.,      38887448., 7.27,    F
 702,337,   2,    -88.139,     -0.000,  11691.090,  -1054.266,    -21.475,     40.049,            -0.,         10698.,      38511280.,      38511280., 5.04,    F
 703,338,   2,   -132.114,     -0.000,  14991.471,  -1121.749,    -21.691,     50.485,            -0.,         13937.,      50173168.,      50173168., 3.69,    F
 704,339,   2,   -176.279,     -0.000,  12856.921,  -1179.355,    -21.773,     45.536,          -159.,         11584.,      41702340.,      41702340., 6.04,    F
 705,340,   2,    -88.139,     -0.000,   9528.360,  -1229.131,    -21.644,     36.513,          -185.,          8229.,      29623298.,      29623298., 7.15,    F
 706,341,   2,   -110.222,     -0.000,   9992.698,  -1277.802,    -21.426,     41.194,          -189.,          8627.,      31058218.,      31058218., 6.99,    F
 707,342,   2,    -88.139,     -0.000,   4241.315,  -1304.188,    -20.950,     16.745,            -0.,          2878.,      10362313.,      10362313., 7.53,    F
 708,343,   2,   -197.981,     -0.000,   8122.186,  -1334.840,    -20.526,     35.369,          -199.,          6577.,      23675616.,      23675616., 7.50,    F
 709,344,   2,   -132.114,     -0.000,   9034.078,  -1369.394,    -20.218,     40.914,           -96.,          7589.,      27320482.,      27320482., 6.68,    F
 710,345,   2,    -43.975,     -0.000,  11382.301,  -1413.880,    -20.089,     56.174,          -288.,          9921.,      35715220.,      35715220., 6.82,    F
 711,346,   2,    -43.975,     -0.000,  12887.344,  -1454.804,    -20.045,     92.036,         -1550.,         10738.,      38655500.,      38655500., 7.85,    F
 712,347,   2,    -43.975,     -0.000,  10036.276,  -1481.622,    -19.717,    110.717,         -1646.,          7764.,      27950688.,      27950688., 8.07,    F
 713,348,   2,   -132.114,     -0.000,   9511.664,  -1508.743,    -19.414,     98.855,            -0.,          8013.,      28845638.,      28845638., 5.22,    F
 714,349,   2,    -66.057,     -0.000,   5653.717,  -1529.739,    -19.154,     43.002,            -0.,          4119.,      14829321.,      14829321., 6.64,    F
 715,350,   2,    -88.139,     -0.000,   1231.760,  -1540.255,    -18.738,      7.223,             0.,          -412.,      -1484432.,      -1484432., 8.34,    F
 716,351,   2,   -176.279,     -0.000,   3728.909,  -1559.059,    -18.425,     22.733,           -30.,          2002.,       7208188.,       7208188., 7.74,    F
 717,352,   2,   -110.222,     -0.000,   3072.965,  -1570.894,    -18.116,     19.269,           -16.,          1399.,       5035414.,       5035414., 7.82,    F
 718,353,   2,   -176.279,     -0.000,   2014.184,  -1577.020,    -17.721,     13.332,            -6.,           256.,        920882.,        920882., 8.11,    F
 719,354,   2,   -439.745,     -0.000,   5336.025,  -1592.194,    -17.247,     38.108,          -106.,          3301.,      11883403.,      11883403., 7.68,    F
 720,355,   2,   -154.196,     -0.000,    297.970,  -1591.754,    -16.802,      2.059,             0.,         -1477.,      -5316310.,      -5316310., 8.69,    F
 721,356,   2,   -331.237,     -0.000,   4475.172,  -1599.384,    -16.446,     31.180,            -9.,          2579.,       9284339.,       9284339., 7.31,    F
 722,357,   2,   -197.981,     -0.000,   4018.469,  -1607.804,    -16.053,     28.931,           -31.,          2230.,       8028504.,       8028504., 7.63,    F
 723,358,   2,   -241.765,     -0.000,   8761.359,  -1627.770,    -15.831,     64.605,           -73.,          6968.,      25083736.,      25083736., 6.39,    F
 724,359,   2,   -352.177,     -0.000,  15099.932,  -1666.851,    -15.703,    118.357,          -358.,         13117.,      47222604.,      47222604., 6.02,    F
 725,360,   2,   -485.433,     -0.000,  17818.777,  -1711.137,    -15.524,    144.842,          -263.,         15756.,      56721808.,      56721808., 4.83,    F
 726,361,   2,   -154.196,     -0.000,  10104.006,  -1731.122,    -15.208,     82.131,            -0.,          8359.,      30093654.,      30093654., 4.66,    F
 727,362,   2,   -110.222,     -0.000,   8527.647,  -1742.803,    -14.930,     68.823,            -0.,          6789.,      24438958.,      24438958., 5.20,    F
 728,363,   2,    -88.139,     -0.000,  10924.820,  -1761.134,    -14.712,     91.975,          -180.,          9140.,      32902990.,      32902990., 6.09,    F
 729,364,   2,    -43.975,     -0.000,  10586.517,  -1784.982,    -14.612,     90.971,           -86.,          8866.,      31917874.,      31917874., 5.51,    F
 730,365,   2,   -132.114,     -0.000,  10462.486,  -1809.672,    -14.333,     89.905,            -0.,          8671.,      31214646.,      31214646., 4.32,    F
 731,  1,   3,   -241.765,     -0.000,  15554.234,  -1844.588,    -14.186,    158.946,         -1132.,         13122.,      47240928.,      47240928., 6.72,    F
 732,  2,   3,   -241.765,     -0.000,  14752.429,  -1876.819,    -14.022,    148.182,            -0.,         12870.,      46332412.,      46332412., 2.58,    F
 733,  3,   3,   -197.981,     -0.000,  12917.470,  -1910.981,    -13.861,    125.251,            -0.,         11009.,      39631908.,      39631908., 3.21,    F
 734,  4,   3,   -110.222,     -0.000,  15474.779,  -1949.642,    -13.770,    149.149,            -0.,         13661.,      49179732.,      49179732., 2.13,    F
 735,  5,   3,   -154.196,     -0.000,  13214.138,  -1981.797,    -13.586,    128.127,           -34.,         11266.,      40558672.,      40558672., 3.62,    F
 736,  6,   3,    -88.139,     -0.000,  15159.351,  -2015.135,    -13.339,    175.155,         -1173.,         12694.,      45699636.,      45699636., 6.44,    F
 737,  7,   3,    -88.139,     -0.000,  14785.728,  -2046.117,    -13.103,    159.677,            -0.,         12896.,      46427284.,      46427284., 2.19,    F
 738,  8,   3,   -176.279,     -0.000,  15044.284,  -2080.340,    -12.777,    166.837,          -183.,         12945.,      46601948.,      46601948., 4.45,    F
 739,  9,   3,   -176.279,     -0.000,  14051.365,  -2115.320,    -12.556,    156.641,           -34.,         11976.,      43115316.,      43115316., 3.10,    F
 740, 10,   3,   -352.177,     -0.000,  12657.492,  -2142.995,    -12.248,    142.573,           -58.,         10340.,      37224448.,      37224448., 4.00,    F
 741, 11,   3,   -241.765,     -0.000,   5657.412,  -2153.772,    -11.819,     64.053,            -9.,          3334.,      12002780.,      12002780., 5.73,    F
 742, 12,   3,   -462.589,     -0.000,  12702.810,  -2176.879,    -11.400,    149.721,          -223.,         10160.,      36577184.,      36577184., 5.22,    F
 743, 13,   3,   -220.825,     -0.000,  13614.913,  -2203.633,    -11.060,    150.986,            -0.,         11416.,      41098524.,      41098524., 2.39,    F
 744, 14,   3,   -132.114,     -0.000,  17654.732,  -2232.985,    -10.745,    232.688,         -1433.,         14857.,      53485808.,      53485808., 5.89,    F
 745, 15,   3,   -264.609,     -0.000,  20803.490,  -2265.582,    -10.505,    242.784,            -0.,         18642.,      67110744.,      67110744.,-0.50,    F
 746, 16,   3,   -925.179,     -0.000,  25378.078,  -2302.933,    -10.319,    294.697,            -0.,         22600.,      81360176.,      81360176.,-2.11,    F
 747, 17,   3,   -573.002,     -0.000,  15732.571,  -2320.618,    -10.024,    189.998,          -281.,         12967.,      46681292.,      46681292., 4.34,    F
 748, 18,   3,   -241.765,     -0.000,  13076.937,  -2332.104,     -9.716,    163.242,          -197.,         10630.,      38266684.,      38266684., 4.50,    F
 749, 19,   3,   -197.981,     -0.000,   9619.235,  -2343.570,     -9.406,    121.754,           -57.,          7211.,      25960386.,      25960386., 4.44,    F
 750, 20,   3,   -132.114,     -0.000,   1824.617,  -2340.390,     -9.013,     22.671,             0.,          -639.,      -2299445.,      -2299445., 6.40,    F
 751, 21,   3,   -439.745,     -0.000,   2043.673,  -2336.849,     -8.449,     25.986,             9.,          -716.,      -2577424.,      -2577424., 6.31,    F
 752, 22,   3,   -462.589,     -0.000,   4136.375,  -2338.810,     -7.745,     53.076,            -7.,          1386.,       4989890.,       4989890., 5.79,    F
 753, 23,   3,   -375.021,     -0.000,   8915.466,  -2351.237,     -7.114,    120.093,          -175.,          6253.,      22511496.,      22511496., 5.37,    F
 754, 24,   3,   -331.237,     -0.000,  10305.104,  -2366.552,     -6.548,    140.009,           -39.,          7773.,      27981952.,      27981952., 3.98,    F
 755, 25,   3,   -375.021,     -0.000,  12097.014,  -2382.989,     -5.974,    165.057,           -24.,          9550.,      34378604.,      34378604., 3.04,    F
 756, 26,   3,   -506.374,     -0.000,  14913.706,  -2401.246,     -5.532,    205.221,           -61.,         12256.,      44121256.,      44121256., 2.65,    F
 757, 27,   3,   -285.549,     -0.000,  11859.397,  -2413.183,     -5.102,    165.946,           -92.,          9335.,      33607644.,      33607644., 3.94,    F
 758, 28,   3,  -1189.788,     -0.000,  17815.668,  -2434.725,     -4.704,    249.291,            -0.,         14531.,      52312740.,      52312740., 0.43,    F
 759, 29,   3,   -529.217,     -0.000,  19741.648,  -2459.353,     -4.405,    286.557,          -370.,         16953.,      61031424.,      61031424., 3.42,    F
 760, 30,   3,   -750.042,     -0.000,  16434.963,  -2475.240,     -4.066,    239.513,           -32.,         13515.,      48654752.,      48654752., 1.45,    F
 761, 31,   3,  -1256.416,     -0.000,  13585.713,  -2487.819,     -3.785,    196.412,            -0.,         10099.,      36357204.,      36357204., 1.88,    F
 762, 32,   3,  -1189.788,     -0.000,  17026.436,  -2505.643,     -3.446,    252.088,          -194.,         13566.,      48835984.,      48835984., 3.20,    F
 763, 33,   3,   -793.826,     -0.000,  21679.195,  -2532.929,     -3.284,    322.234,           -44.,         18768.,      67563232.,      67563232.,-0.41,    F
 764, 34,   3,   -375.021,     -0.000,  16057.747,  -2554.534,     -3.088,    244.272,          -188.,         13356.,      48081084.,      48081084., 3.08,    F
 765, 35,   3,   -506.374,     -0.000,  20081.176,  -2583.740,     -2.910,    269.332,            -0.,         17375.,      62548924.,      62548924.,-1.16,    F
 766, 36,   3,   -750.042,     -0.000,  21573.559,  -2607.354,     -2.541,    326.926,         -1308.,         17967.,      64679504.,      64679504., 4.25,    F
 767, 37,   3,  -1343.984,     -0.000,  21182.391,  -2617.117,     -2.227,    328.378,          -244.,         17530.,      63107616.,      63107616., 2.08,    F
 768, 38,   3,   -639.630,     -0.000,  19954.846,  -2623.167,     -1.804,    312.824,          -117.,         17047.,      61370148.,      61370148., 1.00,    F
 769, 39,   3,   -704.354,     -0.000,  17474.248,  -2634.893,     -1.438,    234.368,            -0.,         14466.,      52075876.,      52075876.,-0.41,    F
 770, 40,   3,   -550.158,     -0.000,  19559.256,  -2664.060,     -1.388,    170.346,            -0.,         16656.,      59961952.,      59961952.,-1.35,    F
 771, 41,   3,  -1521.024,     -0.000,  21190.623,  -2697.874,     -1.357,    155.025,            -0.,         17285.,      62227712.,      62227712.,-1.72,    F
 772, 42,   3,  -1123.159,     -0.000,  25326.889,  -2733.666,     -1.127,    252.928,         -3011.,         20276.,      72993720.,      72993720., 3.88,    F
 773, 43,   3,  -1941.733,     -0.000,  25508.430,  -2762.174,     -0.773,    340.642,         -3127.,         19595.,      70540640.,      70540640., 3.93,    F
 774, 44,   3,  -1873.201,     -0.000,  21950.740,  -2778.271,     -0.385,    331.367,         -1247.,         17082.,      61494880.,      61494880., 3.48,    F
 775, 45,   3,  -1719.005,     -0.000,  20084.814,  -2793.935,     -0.005,    264.716,            -0.,         15945.,      57402992.,      57402992.,-1.63,    F
 776, 46,   3,   -439.745,     -0.000,  11773.843,  -2795.257,      0.473,    191.409,         -1041.,          8222.,      29598954.,      29598954., 4.02,    F
 777, 47,   3,   -639.630,     -0.000,  11481.255,  -2796.576,      1.015,    186.653,            -0.,          8282.,      29816448.,      29816448., 1.16,    F
 778, 48,   3,   -506.374,     -0.000,   7640.798,  -2792.504,      1.603,    121.556,            -0.,          4492.,      16172560.,      16172560., 2.55,    F
 779, 49,   3,   -485.433,     -0.000,   3004.136,  -2779.229,      2.172,     47.269,             0.,          -212.,       -764591.,       -764591., 4.30,    F
 780, 50,   3,  -1387.768,     -0.000,     93.682,  -2758.600,      2.729,      1.436,             0.,         -4074.,     -14665887.,     -14665887., 5.76,    F
 781, 51,   3,   -968.963,     -0.000,  -4252.721,  -2734.749,      3.261,    -67.409,           165.,         -7985.,     -28747088.,     -28747088., 5.39,    F
 782, 52,   3,  -1387.768,     -0.000,  -6470.067,  -2704.905,      3.809,   -112.323,           597.,        -10423.,     -37521980.,     -37521980., 4.98,    F
 783, 53,   3,  -1521.024,     -0.000,  -3444.932,  -2678.566,      4.280,    -59.805,             0.,         -7745.,     -27880312.,     -27880312., 7.25,    F
 784, 54,   3,   -506.374,     -0.000,  -4216.970,  -2656.834,      4.671,    -73.453,            16.,         -7484.,     -26941514.,     -26941514., 6.75,    F
 785, 55,   3,   -573.002,     -0.000, -11246.544,  -2622.673,      5.051,   -195.897,             0.,        -14717.,     -52982704.,     -52982704., 9.95,    F
 786, 56,   3,  -1058.435,     -0.000,  -8180.826,  -2591.691,      5.406,   -142.497,             0.,        -12037.,     -43333316.,     -43333316., 9.01,    F
 787, 57,   3,   -991.807,     -0.000,  -2221.641,  -2563.007,      5.723,    -38.697,             0.,         -5843.,     -21034504.,     -21034504., 6.72,    F
 788, 58,   3,  -1922.697,     -0.000,  -1114.572,  -2532.212,      6.095,    -19.414,             0.,         -5615.,     -20213934.,     -20213934., 6.66,    F
 789, 59,   3,  -1960.770,     -0.000,  -1897.133,  -2503.985,      6.395,    -33.045,             0.,         -6425.,     -23131312.,     -23131312., 6.99,    F
 790, 60,   3,  -1102.219,     -0.000,    661.074,  -2480.253,      6.624,     11.515,             0.,         -2920.,     -10511983.,     -10511983., 5.70,    F
 791, 61,   3,  -2474.758,     -0.000,   1744.769,  -2454.235,      6.845,     30.391,             0.,         -3165.,     -11394465.,     -11394465., 5.81,    F
 792, 62,   3,  -1498.180,     -0.000,   6777.284,  -2433.543,      7.093,    118.050,            -0.,          2988.,      10756179.,      10756179., 3.50,    F
 793, 63,   3,  -2627.051,     -0.000,   7803.115,  -2410.161,      7.307,    133.653,            -0.,          2924.,      10525697.,      10525697., 3.51,    F
 794, 64,   3,  -2684.160,     -0.000,   9444.674,  -2387.811,      7.528,    152.995,            -0.,          4561.,      16418219.,      16418219., 2.88,    F
 795, 65,   3,  -1300.200,     -0.000,   3959.350,  -2362.299,      7.814,     64.138,            -0.,           371.,       1335711.,       1335711., 4.44,    F
 796, 66,   3,  -2512.831,     -0.000,   3340.740,  -2335.894,      8.360,     54.117,             0.,         -1454.,      -5235272.,      -5235272., 5.13,    F
 797, 67,   3,  -2855.490,     -0.000,  10662.499,  -2319.890,      8.860,    165.913,            -0.,          5697.,      20509162.,      20509162., 2.43,    F
 798, 68,   3,  -2988.746,     -0.000,   9766.714,  -2301.992,      9.235,    128.725,            -0.,          4646.,      16724169.,      16724169., 2.80,    F
 799, 69,   3,  -1366.828,     -0.000,   8440.418,  -2285.346,      9.552,     92.132,            -0.,          4927.,      17738332.,      17738332., 2.66,    F
 800, 70,   3,   -529.217,     -0.000,     43.109,  -2253.565,     10.048,      0.408,             0.,         -2752.,      -9906245.,      -9906245., 5.55,    F
 801, 71,   3,  -1277.356,     -0.000,    505.428,  -2226.385,     10.457,      4.783,             0.,         -3008.,     -10827662.,     -10827662., 5.67,    F
 802, 72,   3,   -683.414,     -0.000,   3449.906,  -2206.371,     10.730,     32.650,            -0.,           608.,       2190527.,       2190527., 4.31,    F
 803, 73,   3,  -1894.142,     -0.000,   1169.008,  -2176.020,     11.127,     11.064,             0.,         -2903.,     -10449775.,     -10449775., 5.64,    F
 804, 74,   3,  -1387.768,     -0.000,   1825.125,  -2152.803,     11.450,     17.273,             0.,         -1701.,      -6122298.,      -6122298., 5.20,    F
 805, 75,   3,  -2912.600,     -0.000,   3947.448,  -2125.971,     11.871,     37.359,             0.,         -1050.,      -3781763.,      -3781763., 4.97,    F
 806, 76,   3,  -1762.789,     -0.000,   3946.183,  -2092.076,     12.241,     37.347,            -0.,           142.,        511454.,        511454., 4.52,    F
 807, 77,   3,  -2627.051,     -0.000,   6450.239,  -2067.048,     12.669,     56.176,            -0.,          1841.,       6626486.,       6626486., 3.87,    F
 808, 78,   3,  -2798.380,     -0.000,   8290.359,  -2047.118,     13.174,     52.948,            -0.,          3546.,      12764923.,      12764923., 3.21,    F
 809, 79,   3,  -1035.591,     -0.000,   2191.742,  -2022.058,     13.500,      8.653,             0.,          -854.,      -3073431.,      -3073431., 4.86,    F
 810, 80,   3,  -2950.673,     -0.000,    -21.190,  -1980.550,     14.036,     -0.055,             0.,         -5004.,     -18013350.,     -18013350., 6.46,    F
 811, 81,   3,  -1366.828,     -0.000,   1084.330,  -1947.111,     14.536,      2.770,             0.,         -2242.,      -8070098.,      -8070098., 5.45,    F
 812, 82,   3,  -1806.573,     -0.000,  -1945.398,  -1896.528,     15.275,     -3.389,             0.,         -5717.,     -20582398.,     -20582398., 6.82,    F
 813, 83,   3,  -1979.806,     -0.000,  -4488.873,  -1834.449,     16.045,     -7.819,             0.,         -8414.,     -30289280.,     -30289280., 7.92,    F
 814, 84,   3,  -2836.453,     -0.000,  -3040.279,  -1773.159,     16.686,     -5.296,             0.,         -7748.,     -27892400.,     -27892400., 7.76,    F
 815, 85,   3,  -1521.024,     -0.000,  -4134.091,  -1716.237,     17.320,     -8.881,           268.,         -7326.,     -26374370.,     -26374370., 6.10,    F
 816, 86,   3,  -1785.633,     -0.000,   -870.841,  -1673.188,     17.784,     -1.921,            22.,         -4362.,     -15701796.,     -15701796., 6.36,    F
 817, 87,   3,   -770.982,     -0.000,  -2037.759,  -1632.082,     18.111,     -5.443,           176.,         -4396.,     -15825037.,     -15825037., 5.68,    F
 818, 88,   3,   -616.786,     -0.000,  -7933.482,  -1568.886,     18.768,    -21.650,            50.,        -10229.,     -36824228.,     -36824228., 8.35,    F
 819, 89,   3,  -3597.917,     -0.000, -11177.279,  -1474.891,     19.785,    -35.044,           543.,        -16191.,     -58289024.,     -58289024., 7.87,    F
 820, 90,   3,  -2246.319,     -0.000,  -9429.235,  -1394.161,     20.583,    -32.301,           304.,        -13087.,     -47111844.,     -47111844., 7.93,    F
 821, 91,   3,  -3864.430,     -0.000,  -2108.033,  -1336.151,     21.376,     -7.221,             0.,         -7384.,     -26583904.,     -26583904., 8.26,    F
 822, 92,   3,  -3464.661,     -0.000,   -110.422,  -1291.278,     21.912,     -0.397,            67.,         -4870.,     -17531810.,     -17531810., 6.71,    F
 823, 93,   3,  -3902.503,     -0.000,   2060.659,  -1249.298,     22.442,      7.538,            14.,         -3091.,     -11128332.,     -11128332., 6.55,    F
 824, 94,   3,  -1410.612,     -0.000,    626.162,  -1215.673,     22.910,      2.290,             0.,         -1999.,      -7195760.,      -7195760., 6.35,    F
 825, 95,   3,  -2531.868,     -0.000,   6684.590,  -1202.193,     22.933,     28.721,          -143.,          2961.,      10660517.,      10660517., 5.22,    F
 826, 96,   3,  -3578.881,     -0.000,   5198.194,  -1177.682,     22.932,     24.145,           -12.,           487.,       1753299.,       1753299., 5.48,    F
 827, 97,   3,  -2703.197,     -0.000,   3931.126,  -1151.830,     23.159,     18.488,            -0.,           119.,        427322.,        427322., 5.53,    F
 828, 98,   3,  -1960.770,     -0.000,   4743.785,  -1132.816,     23.258,     22.310,            -0.,          1715.,       6172886.,       6172886., 4.91,    F
 829, 99,   3,  -3255.259,     -0.000,   1834.964,  -1100.260,     23.494,      9.376,            71.,         -2479.,      -8923751.,      -8923751., 5.97,    F
 830,100,   3,  -3597.917,     -0.000,   5820.608,  -1077.488,     23.760,     30.078,            -5.,          1209.,       4353683.,       4353683., 5.18,    F
 831,101,   3,   -814.766,     -0.000,   9274.970,  -1074.398,     23.658,     49.005,           -60.,          7507.,      27026578.,      27026578., 3.46,    F
 832,102,   3,  -3483.698,     -0.000,   5458.844,  -1045.472,     23.822,     28.525,            -0.,           993.,       3573255.,       3573255., 5.12,    F
 833,103,   3,  -3693.100,     -0.000,   2752.988,  -1001.409,     23.844,     12.148,             0.,         -1927.,      -6938150.,      -6938150., 6.23,    F
 834,104,   3,  -3940.576,     -0.000,   3008.135,   -959.742,     23.783,      5.240,             0.,         -1890.,      -6803430.,      -6803430., 6.23,    F
 835,105,   3,  -3483.698,     -0.000,   2439.283,   -913.598,     20.812,      0.000,             0.,         -1975.,      -7111440.,      -7111440., 6.29,    F
 836,106,   3,  -4092.869,     -0.000,    532.320,   -839.339,     15.059,      0.000,             0.,         -4507.,     -16226064.,     -16226064., 7.32,    F
 837,107,   3,  -3674.064,     -0.000,  -5054.911,   -696.662,     13.268,     -0.000,             0.,         -9731.,     -35031480.,     -35031480., 9.48,    F
 838,108,   3,  -4606.857,     -0.000,  -7702.758,   -507.629,     14.377,     -0.000,             0.,        -13236.,     -47650436.,     -47650436.,11.12,    F
 839,109,   3,  -4778.187,     -0.000,  -7799.881,   -314.647,     15.266,     -0.000,             0.,        -13319.,     -47949124.,     -47949124.,11.50,    F
 840,110,   3,  -5006.625,     -0.000,  -7081.674,   -128.076,     16.103,     -0.000,             0.,        -12625.,     -45448228.,     -45448228.,11.58,    F
 841,111,   3,  -4302.271,     -0.000,    935.142,    -55.891,     16.635,      0.000,            45.,         -3500.,     -12601163.,     -12601163., 8.12,    F
 842,112,   3,  -5273.138,     -0.000,   1368.951,     19.303,     16.955,      0.000,             0.,         -4001.,     -14402221.,     -14402221., 8.62,    F
 843,113,   3,  -3597.917,     -0.000,   2489.224,     59.755,     17.087,      0.000,             0.,         -1067.,      -3842099.,      -3842099., 7.57,    F
 844,114,   3,  -5063.735,     -0.000,   4418.223,     94.637,     17.133,      0.000,             0.,          -552.,      -1987390.,      -1987390., 7.40,    F
 845,115,   3,  -5196.992,     -0.000,   6250.684,    109.857,     17.020,      0.000,            -0.,          1221.,       4395840.,       4395840., 6.72,    F
 846,116,   3,  -3902.503,     -0.000,   6116.208,    105.098,     16.531,      0.000,            -0.,          2417.,       8699539.,       8699539., 6.21,    F
 847,117,   3,  -5082.772,     -0.000,   4053.059,    138.481,     16.308,      0.000,             0.,          -906.,      -3260765.,      -3260765., 7.46,    F
 848,118,   3,  -3464.661,     -0.000,   1221.333,    182.916,     16.429,      0.000,             0.,         -2116.,      -7617744.,      -7617744., 7.96,    F
 849,119,   3,  -4054.796,     -0.000,   -233.392,    257.322,     16.952,     -0.000,            53.,         -4126.,     -14853885.,     -14853885., 8.56,    F
 850,120,   3,   -925.179,     -0.000,   2216.901,    256.528,     16.796,      0.000,            -0.,          1619.,       5830084.,       5830084., 6.66,    F
 851,121,   3,  -2836.453,     -0.000,    833.314,    293.355,     16.974,      0.000,             0.,         -1752.,      -6306024.,      -6306024., 7.94,    F
 852,122,   3,  -4016.722,     -0.000,  -1807.437,    382.079,     17.459,     -0.000,             0.,         -5613.,     -20207702.,     -20207702., 9.51,    F
 853,123,   3,  -3616.954,     -0.000,   1664.277,    420.785,     17.395,      0.000,             0.,         -1568.,      -5644398.,      -5644398., 8.07,    F
 854,124,   3,  -1277.356,     -0.000,   2023.547,    419.719,     17.775,      0.000,           -31.,          1208.,       4348761.,       4348761., 7.14,    F
 855,125,   3,  -1873.201,     -0.000,   2989.618,    415.056,     17.843,      0.000,           -20.,          1591.,       5728742.,       5728742., 6.93,    F
 856,126,   3,  -2398.612,     -0.000,   5531.653,    391.176,     17.582,      0.000,            -0.,          3662.,      13182064.,      13182064., 5.98,    F
 857,127,   3,  -3483.698,     -0.000,   4397.161,    389.951,     17.461,      0.000,            -0.,          1366.,       4916106.,       4916106., 6.78,    F
 858,128,   3,  -4530.711,     -0.000,   -415.870,    464.181,     17.626,     -0.000,             0.,         -4618.,     -16624572.,     -16624572., 9.10,    F
 859,129,   3,  -4092.869,     -0.000, -11605.574,    670.591,     19.309,     -0.000,           382.,        -15312.,     -55122924.,     -55122924.,11.84,    F
 860,130,   3,  -3312.368,     -0.000, -14064.288,    894.014,     20.822,     -0.000,           207.,        -16898.,     -60832756.,     -60832756.,13.43,    F
 861,131,   3,  -1894.142,     -0.000,  -6469.643,   1007.051,     21.260,     -0.000,             0.,         -7577.,     -27278438.,     -27278438.,11.22,    F
 862,132,   3,   -991.807,     -0.000,  -3930.253,   1074.932,     21.454,     -0.000,             0.,         -3952.,     -14226541.,     -14226541., 9.99,    F
 863,133,   3,  -2531.868,     -0.000,  -5259.640,   1173.403,     22.169,     -0.000,            82.,         -6769.,     -24366864.,     -24366864.,10.79,    F
 864,134,   3,  -2055.953,     -0.000,  -4943.493,   1258.725,     22.503,     -0.000,             0.,         -5904.,     -21255690.,     -21255690.,11.03,    F
 865,135,   3,  -1675.221,     -0.000,    941.321,   1267.314,     22.307,      0.000,            -0.,           574.,       2065718.,       2065718., 8.64,    F
