Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 727,362,   2,   -111.990,     -0.000,   7081.957,   -970.612,    -70.145,    775.101,             0.,          6750.,      24300498.,      24300498., 5.48,    F
 728,363,   2,    -89.553,     -0.000,   8673.458,   -983.704,    -67.808,    990.263,             0.,          8560.,      30817670.,      30817670., 7.02,    F
 729,364,   2,    -44.680,     -0.000,   8454.321,  -1001.436,    -66.627,    985.216,             0.,          8373.,      30141998.,      30141998., 6.30,    F
 730,365,   2,   -134.233,     -0.000,   8376.797,  -1019.891,    -63.767,    976.180,             0.,          8189.,      29481366.,      29481366., 4.62,    F
 731,  1,   3,   -245.643,     -0.000,  11756.104,  -1044.814,    -61.858,   1629.170,             0.,         11984.,      43142820.,      43142820., 7.77,    F
 732,  2,   3,   -245.643,     -0.000,  11237.506,  -1067.130,    -59.716,   1530.757,             0.,         11467.,      41280192.,      41280192., 2.95,    F
 733,  3,   3,   -201.157,     -0.000,  10031.978,  -1091.989,    -57.773,   1319.147,             0.,         10063.,      36228408.,      36228408., 3.54,    F
 734,  4,   3,   -111.990,     -0.000,  11738.031,  -1118.835,    -56.211,   1534.241,             0.,         12061.,      43420432.,      43420432., 2.50,    F
 735,  5,   3,   -156.670,     -0.000,  10251.073,  -1142.018,    -54.038,   1347.956,             0.,         10307.,      37106148.,      37106148., 4.24,    F
 736,  6,   3,    -89.553,     -0.000,  11544.611,  -1166.828,    -51.375,   1808.936,             0.,         11978.,      43119724.,      43119724., 7.51,    F
 737,  7,   3,    -89.553,     -0.000,  11306.982,  -1188.835,    -48.674,   1655.960,             0.,         11706.,      42141560.,      42141560., 2.52,    F
 738,  8,   3,   -179.107,     -0.000,  11487.445,  -1213.497,    -45.125,   1727.616,             0.,         11826.,      42573264.,      42573264., 5.46,    F
 739,  9,   3,   -179.107,     -0.000,  10837.955,  -1239.336,    -42.661,   1638.470,             0.,         11077.,      39876004.,      39876004., 3.71,    F
 740, 10,   3,   -357.827,     -0.000,   9920.052,  -1260.243,    -39.527,   1515.324,             0.,          9828.,      35381244.,      35381244., 4.74,    F
 741, 11,   3,   -245.643,     -0.000,   5279.028,  -1271.695,    -35.933,    810.548,             0.,          4561.,      16419837.,      16419837., 6.13,    F
 742, 12,   3,   -470.011,     -0.000,   9943.248,  -1289.433,    -31.838,   1589.330,             0.,          9768.,      35164124.,      35164124., 6.22,    F
 743, 13,   3,   -224.367,     -0.000,  10552.961,  -1309.044,    -28.308,   1587.077,             0.,         10641.,      38308628.,      38308628., 2.70,    F
 744, 14,   3,   -134.233,     -0.000,  13232.940,  -1330.491,    -24.980,   2365.223,             0.,         14007.,      50425516.,      50425516., 6.98,    F
 745, 15,   3,   -268.854,     -0.000,  15334.981,  -1351.090,    -21.785,   2426.999,             0.,         16214.,      58370228.,      58370228.,-0.09,    F
 746, 16,   3,   -940.021,     -0.000,  18389.826,  -1372.711,    -18.629,   2895.995,             0.,         19065.,      68633616.,      68633616.,-1.55,    F
 747, 17,   3,   -582.194,     -0.000,  12016.288,  -1384.416,    -15.423,   1967.993,             0.,         12035.,      43325364.,      43325364., 5.44,    F
 748, 18,   3,   -245.643,     -0.000,  10261.369,  -1392.986,    -12.405,   1737.135,             0.,         10379.,      37363560.,      37363560., 5.50,    F
 749, 19,   3,   -201.157,     -0.000,   7969.626,  -1403.362,     -9.667,   1367.997,             0.,          7758.,      27927546.,      27927546., 5.17,    F
 750, 20,   3,   -134.233,     -0.000,   2794.609,  -1406.080,     -6.823,    470.896,             0.,          1728.,       6221034.,       6221034., 6.49,    F
 751, 21,   3,   -446.800,     -0.000,   2921.925,  -1408.469,     -2.353,    503.853,             0.,          1571.,       5657038.,       5657038., 6.95,    F
 752, 22,   3,   -470.011,     -0.000,   4292.775,  -1414.128,      3.627,    746.999,             0.,          3174.,      11424903.,      11424903., 6.26,    F
 753, 23,   3,   -381.037,     -0.000,   7448.812,  -1425.881,      9.301,   1360.709,             0.,          7019.,      25268974.,      25268974., 6.32,    F
 754, 24,   3,   -336.551,     -0.000,   8365.102,  -1439.099,     14.504,   1541.264,             0.,          8183.,      29458606.,      29458606., 4.59,    F
 755, 25,   3,   -381.037,     -0.000,   9550.566,  -1452.325,     19.936,   1767.205,             0.,          9552.,      34387216.,      34387216., 3.53,    F
 756, 26,   3,   -514.497,     -0.000,  11418.481,  -1465.701,     24.331,   2130.819,             0.,         11647.,      41929588.,      41929588., 3.38,    F
 757, 27,   3,   -290.130,     -0.000,   9396.810,  -1475.515,     28.356,   1783.150,             0.,          9479.,      34123796.,      34123796., 4.75,    F
 758, 28,   3,  -1208.875,     -0.000,  13346.310,  -1490.249,     32.551,   2532.611,             0.,         13283.,      47817748.,      47817748., 0.80,    F
 759, 29,   3,   -537.708,     -0.000,  14630.766,  -1506.992,     35.880,   2880.035,             0.,         15534.,      55920844.,      55920844., 4.54,    F
 760, 30,   3,   -762.075,     -0.000,  12448.568,  -1518.057,     39.370,   2460.272,             0.,         12730.,      45826244.,      45826244., 2.04,    F
 761, 31,   3,  -1276.572,     -0.000,  10564.781,  -1527.730,     42.100,   2071.333,             0.,          9926.,      35732332.,      35732332., 2.18,    F
 762, 32,   3,  -1208.875,     -0.000,  12846.821,  -1540.392,     45.576,   2579.447,             0.,         12759.,      45934076.,      45934076., 4.23,    F
 763, 33,   3,   -806.561,     -0.000,  15937.846,  -1558.551,     47.732,   3212.629,             0.,         16914.,      60890708.,      60890708., 0.28,    F
 764, 34,   3,   -381.037,     -0.000,  12222.186,  -1574.770,     49.776,   2521.397,             0.,         12876.,      46351972.,      46351972., 4.06,    F
 765, 35,   3,   -514.497,     -0.000,  14896.711,  -1594.501,     52.074,   2709.521,             0.,         15634.,      56281892.,      56281892.,-0.81,    F
 766, 36,   3,   -762.075,     -0.000,  15893.278,  -1610.727,     56.024,   3266.211,             0.,         16750.,      60298996.,      60298996., 5.41,    F
 767, 37,   3,  -1365.545,     -0.000,  15644.243,  -1615.657,     59.479,   3288.948,             0.,         16057.,      57805820.,      57805820., 3.20,    F
 768, 38,   3,   -649.891,     -0.000,  14840.140,  -1618.106,     63.880,   3154.949,             0.,         15854.,      57073184.,      57073184., 1.93,    F
 769, 39,   3,   -715.654,     -0.000,  13206.679,  -1625.195,     67.733,   2402.126,             0.,         13408.,      48269524.,      48269524.,-0.09,    F
 770, 40,   3,   -558.984,     -0.000,  14607.804,  -1642.181,     69.276,   1725.307,             0.,         14295.,      51463004.,      51463004.,-0.88,    F
 771, 41,   3,  -1545.426,     -0.000,  15717.887,  -1660.192,     71.082,   1559.391,             0.,         14243.,      51275792.,      51275792.,-1.05,    F
 772, 42,   3,  -1141.178,     -0.000,  18477.354,  -1682.152,     74.386,   2502.409,             0.,         18027.,      64895712.,      64895712., 5.12,    F
 773, 43,   3,  -1972.884,     -0.000,  18610.359,  -1701.192,     78.377,   3370.332,             0.,         18080.,      65087696.,      65087696., 5.15,    F
 774, 44,   3,  -1903.253,     -0.000,  16264.302,  -1711.769,     82.435,   3329.653,             0.,         15960.,      57456944.,      57456944., 4.72,    F
 775, 45,   3,  -1746.583,     -0.000,  15040.705,  -1721.073,     86.577,   2688.340,             0.,         14427.,      51935952.,      51935952.,-1.16,    F
 776, 46,   3,   -446.800,     -0.000,   9534.575,  -1724.278,     90.744,   2102.080,             0.,          9413.,      33888376.,      33888376., 5.20,    F
 777, 47,   3,   -649.891,     -0.000,   9334.985,  -1727.117,     95.579,   2058.078,             0.,          9157.,      32963854.,      32963854., 1.32,    F
 778, 48,   3,   -514.497,     -0.000,   6783.263,  -1727.027,    100.621,   1463.455,             0.,          6136.,      22090678.,      22090678., 2.66,    F
 779, 49,   3,   -493.221,     -0.000,   3698.291,  -1721.470,    105.154,    789.152,             0.,          2390.,       8603443.,       8603443., 4.36,    F
 780, 50,   3,  -1410.032,     -0.000,   1751.181,  -1711.283,    109.367,    364.020,             0.,          -901.,      -3244715.,      -3244715., 5.87,    F
 781, 51,   3,   -984.508,     -0.000,  -1151.324,  -1700.086,    113.086,   -247.486,             0.,         -3986.,     -14350837.,     -14350837., 6.07,    F
 782, 52,   3,  -1410.032,     -0.000,  -2645.467,  -1684.176,    116.932,   -622.821,             0.,         -6250.,     -22498904.,     -22498904., 5.92,    F
 783, 53,   3,  -1545.426,     -0.000,   -667.805,  -1670.142,    120.213,   -157.221,             0.,         -3939.,     -14180736.,     -14180736., 7.30,    F
 784, 54,   3,   -514.497,     -0.000,  -1203.219,  -1660.011,    122.690,   -284.221,             0.,         -3556.,     -12800431.,     -12800431., 6.85,    F
 785, 55,   3,   -582.194,     -0.000,  -5887.100,  -1642.347,    124.671,  -1390.634,             0.,         -9422.,     -33920244.,     -33920244., 9.83,    F
 786, 56,   3,  -1075.415,     -0.000,  -3887.803,  -1626.138,    126.588,   -918.366,             0.,         -7416.,     -26698698.,     -26698698., 8.96,    F
 787, 57,   3,  -1007.718,     -0.000,     33.543,  -1609.516,    128.529,      7.923,             0.,         -2459.,      -8852041.,      -8852041., 6.73,    F
 788, 58,   3,  -1953.542,     -0.000,    746.464,  -1590.622,    131.078,    176.328,             0.,         -2502.,      -9007784.,      -9007784., 6.76,    F
 789, 59,   3,  -1992.226,     -0.000,    208.459,  -1573.985,    132.919,     49.242,             0.,         -3191.,     -11486599.,     -11486599., 7.09,    F
 790, 60,   3,  -1119.902,     -0.000,   1884.019,  -1560.013,    134.242,    445.038,             0.,          -218.,       -783532.,       -783532., 5.75,    F
 791, 61,   3,  -2514.460,     -0.000,   2585.716,  -1543.693,    135.577,    610.790,             0.,          -730.,      -2626305.,      -2626305., 5.98,    F
 792, 62,   3,  -1522.215,     -0.000,   5906.294,  -1529.814,    137.472,   1395.168,             0.,          4408.,      15868113.,      15868113., 3.65,    F
 793, 63,   3,  -2669.196,     -0.000,   6577.630,  -1513.255,    139.131,   1527.853,             0.,          4082.,      14694077.,      14694077., 3.77,    F
 794, 64,   3,  -2727.222,     -0.000,   7658.899,  -1496.771,    140.982,   1682.522,             0.,          5284.,      19023914.,      19023914., 3.18,    F
 795, 65,   3,  -1321.059,     -0.000,   4017.516,  -1479.887,    143.099,    882.576,             0.,          2253.,       8112016.,       8112016., 4.55,    F
 796, 66,   3,  -2553.144,     -0.000,   3595.274,  -1462.549,    147.623,    789.817,             0.,           520.,       1870484.,       1870484., 5.34,    F
 797, 67,   3,  -2901.300,     -0.000,   8436.867,  -1450.545,    152.224,   1780.353,             0.,          6048.,      21772746.,      21772746., 2.78,    F
 798, 68,   3,  -3036.694,     -0.000,   7841.878,  -1436.872,    155.659,   1401.639,             0.,          4953.,      17829442.,      17829442., 3.21,    F
 799, 69,   3,  -1388.756,     -0.000,   6960.723,  -1424.596,    158.481,   1030.392,             0.,          5368.,      19325670.,      19325670., 2.93,    F
 800, 70,   3,   -537.708,     -0.000,   1382.706,  -1405.630,    162.085,    177.463,             0.,          -222.,       -800987.,       -800987., 5.60,    F
 801, 71,   3,  -1297.848,     -0.000,   1667.270,  -1390.159,    164.900,    213.985,             0.,          -646.,      -2325437.,      -2325437., 5.81,    F
 802, 72,   3,   -694.378,     -0.000,   3601.099,  -1378.370,    166.774,    462.182,             0.,          2171.,       7815948.,       7815948., 4.43,    F
 803, 73,   3,  -1924.529,     -0.000,   2073.052,  -1359.636,    169.603,    266.065,             0.,          -780.,      -2809442.,      -2809442., 5.86,    F
 804, 74,   3,  -1410.032,     -0.000,   2489.747,  -1346.185,    171.802,    319.546,             0.,           226.,        814732.,        814732., 5.38,    F
 805, 75,   3,  -2959.326,     -0.000,   3881.857,  -1328.258,    175.182,    498.216,             0.,           269.,        969774.,        969774., 5.35,    F
 806, 76,   3,  -1791.069,     -0.000,   3869.177,  -1304.588,    178.104,    496.588,             0.,          1457.,       5246888.,       5246888., 4.77,    F
 807, 77,   3,  -2669.196,     -0.000,   5520.312,  -1286.193,    181.870,    651.996,             0.,          2415.,       8692839.,       8692839., 4.28,    F
 808, 78,   3,  -2843.274,     -0.000,   6738.887,  -1269.891,    186.708,    583.675,             0.,          3422.,      12317456.,      12317456., 3.73,    F
 809, 79,   3,  -1052.205,     -0.000,   2684.377,  -1255.547,    188.830,    143.728,             0.,           715.,       2575338.,       2575338., 5.06,    F
 810, 80,   3,  -2998.010,     -0.000,   1189.273,  -1231.434,    192.375,     42.139,             0.,         -2833.,     -10197679.,     -10197679., 6.91,    F
 811, 81,   3,  -1388.756,     -0.000,   1894.484,  -1212.403,    195.811,     65.635,             0.,          -450.,      -1618342.,      -1618342., 5.69,    F
 812, 82,   3,  -1835.556,     -0.000,   -151.913,  -1184.235,    200.743,     -3.588,             0.,         -3005.,     -10819253.,     -10819253., 7.05,    F
 813, 83,   3,  -2011.568,     -0.000,  -1888.683,  -1150.438,    205.368,    -44.614,             0.,         -4941.,     -17786030.,     -17786030., 8.11,    F
 814, 84,   3,  -2881.958,     -0.000,   -976.175,  -1114.914,    209.167,    -23.059,             0.,         -4837.,     -17411410.,     -17411410., 8.11,    F
 815, 85,   3,  -1545.426,     -0.000,  -1747.149,  -1083.283,    212.824,    -50.900,             0.,         -4252.,     -15306812.,     -15306812., 6.43,    F
 816, 86,   3,  -1814.280,     -0.000,    380.250,  -1058.165,    215.650,     11.377,             0.,         -2288.,      -8236430.,      -8236430., 6.61,    F
 817, 87,   3,   -783.351,     -0.000,   -426.029,  -1035.343,    217.054,    -15.431,             0.,         -2062.,      -7421854.,      -7421854., 6.04,    F
 818, 88,   3,   -626.681,     -0.000,  -4386.237,  -1002.264,    220.341,   -162.323,             0.,         -6012.,     -21644834.,     -21644834., 8.21,    F
 819, 89,   3,  -3655.638,     -0.000,  -6600.476,   -947.054,    226.607,   -280.646,             0.,        -11345.,     -40841404.,     -40841404., 7.95,    F
 820, 90,   3,  -2282.356,     -0.000,  -5502.964,   -899.833,    231.238,   -255.646,             0.,         -8779.,     -31602662.,     -31602662., 7.93,    F
 821, 91,   3,  -3926.426,     -0.000,   -687.941,   -861.913,    237.315,    -31.959,             0.,         -5319.,     -19147194.,     -19147194., 8.72,    F
 822, 92,   3,  -3520.244,     -0.000,    614.982,   -831.497,    241.456,     30.022,             0.,         -3497.,     -12589545.,     -12589545., 7.05,    F
 823, 93,   3,  -3965.110,     -0.000,   2041.918,   -800.660,    246.000,    101.290,             0.,         -2399.,      -8634701.,      -8634701., 7.04,    F
 824, 94,   3,  -1433.242,     -0.000,   1077.693,   -778.172,    249.684,     53.460,             0.,          -838.,      -3016711.,      -3016711., 6.50,    F
 825, 95,   3,  -2572.486,     -0.000,   5093.803,   -765.109,    250.276,    296.800,             0.,          2302.,       8286832.,       8286832., 5.74,    F
 826, 96,   3,  -3636.296,     -0.000,   4113.637,   -744.471,    250.434,    259.123,             0.,           235.,        846326.,        846326., 6.00,    F
 827, 97,   3,  -2746.564,     -0.000,   3273.694,   -724.211,    252.505,    208.791,             0.,           265.,        954599.,        954599., 5.94,    F
 828, 98,   3,  -1992.226,     -0.000,   3812.403,   -708.659,    253.487,    243.150,             0.,          1621.,       5837364.,       5837364., 5.22,    F
 829, 99,   3,  -3307.482,     -0.000,   1879.386,   -685.044,    255.304,    130.223,             0.,         -1747.,      -6288020.,      -6288020., 6.37,    F
 830,100,   3,  -3655.638,     -0.000,   4520.999,   -665.434,    258.054,    316.821,             0.,           779.,       2805587.,       2805587., 5.73,    F
 831,101,   3,   -827.838,     -0.000,   6822.335,   -658.275,    257.870,    488.837,             0.,          6126.,      22055274.,      22055274., 3.94,    F
 832,102,   3,  -3539.586,     -0.000,   4301.377,   -633.900,    259.616,    304.818,             0.,           698.,       2512358.,       2512358., 5.63,    F
 833,103,   3,  -3752.348,     -0.000,   2505.495,   -600.212,    259.544,    149.933,             0.,         -1450.,      -5219066.,      -5219066., 6.73,    F
 834,104,   3,  -4003.794,     -0.000,   2669.665,   -568.173,    258.738,     63.062,             0.,         -1597.,      -5748718.,      -5748718., 6.84,    F
 835,105,   3,  -3539.586,     -0.000,   2285.017,   -533.618,    226.003,      0.000,             0.,         -1584.,      -5702326.,      -5702326., 6.87,    F
 836,106,   3,  -4158.530,     -0.000,    995.130,   -482.414,    162.270,      0.000,             0.,         -3552.,     -12785892.,     -12785892., 8.00,    F
 837,107,   3,  -3733.006,     -0.000,  -2800.497,   -397.319,    139.411,     -0.000,             0.,         -6952.,     -25025648.,     -25025648., 9.98,    F
 838,108,   3,  -4680.764,     -0.000,  -4680.026,   -283.568,    146.673,     -0.000,             0.,         -9722.,     -34997976.,     -34997976.,11.70,    F
 839,109,   3,  -4854.842,     -0.000,  -4868.671,   -165.696,    151.834,     -0.000,             0.,         -9970.,     -35892072.,     -35892072.,12.09,    F
 840,110,   3,  -5086.946,     -0.000,  -4503.522,    -48.713,    156.938,     -0.000,             0.,         -9712.,     -34962508.,     -34962508.,12.22,    F
 841,111,   3,  -4371.292,     -0.000,    795.980,      7.765,    161.916,      0.000,             0.,         -3488.,     -12558249.,     -12558249., 8.63,    F
 842,112,   3,  -5357.734,     -0.000,   1087.686,     69.462,    165.063,      0.000,             0.,         -4132.,     -14874976.,     -14874976., 9.47,    F
 843,113,   3,  -3655.638,     -0.000,   1847.075,    107.296,    166.774,      0.000,             0.,         -1571.,      -5656158.,      -5656158., 8.16,    F
 844,114,   3,  -5144.972,     -0.000,   3165.121,    147.656,    168.249,      0.000,             0.,         -1704.,      -6133316.,      -6133316., 8.27,    F
 845,115,   3,  -5280.366,     -0.000,   4440.692,    178.596,    168.763,      0.000,             0.,          -504.,      -1814677.,      -1814677., 7.65,    F
 846,116,   3,  -3965.110,     -0.000,   4411.737,    192.587,    165.522,      0.000,             0.,           824.,       2967199.,       2967199., 6.93,    F
 847,117,   3,  -5164.314,     -0.000,   3079.289,    229.041,    164.079,      0.000,             0.,         -1733.,      -6240304.,      -6240304., 8.33,    F
 848,118,   3,  -3520.244,     -0.000,   1200.454,    263.125,    165.096,      0.000,             0.,         -1938.,      -6976736.,      -6976736., 8.49,    F
 849,119,   3,  -4119.846,     -0.000,    214.996,    315.991,    169.608,      0.000,             0.,         -3504.,     -12612649.,     -12612649., 9.02,    F
 850,120,   3,   -940.021,     -0.000,   1842.525,    317.227,    168.295,      0.000,             0.,          1422.,       5117868.,       5117868., 6.77,    F
 851,121,   3,  -2881.958,     -0.000,    917.742,    343.991,    169.743,      0.000,             0.,         -1486.,      -5348153.,      -5348153., 8.35,    F
 852,122,   3,  -4081.162,     -0.000,   -870.758,    402.907,    173.312,     -0.000,             0.,         -4482.,     -16133884.,     -16133884.,10.05,    F
 853,123,   3,  -3674.980,     -0.000,   1428.680,    434.663,    172.665,      0.000,             0.,         -1679.,      -6045074.,      -6045074., 8.61,    F
 854,124,   3,  -1297.848,     -0.000,   1673.768,    435.997,    176.664,      0.000,             0.,          1010.,       3636536.,       3636536., 7.35,    F
 855,125,   3,  -1903.253,     -0.000,   2331.761,    437.835,    177.888,      0.000,             0.,          1068.,       3844231.,       3844231., 7.23,    F
 856,126,   3,  -2437.092,     -0.000,   4062.701,    433.227,    176.667,      0.000,             0.,          2288.,       8237596.,       8237596., 6.40,    F
 857,127,   3,  -3539.586,     -0.000,   3346.720,    442.525,    176.400,      0.000,             0.,           436.,       1569984.,       1569984., 7.37,    F
 858,128,   3,  -4603.396,     -0.000,    137.418,    494.705,    177.196,      0.000,             0.,         -3885.,     -13985007.,     -13985007., 9.76,    F
 859,129,   3,  -4158.530,     -0.000,  -7418.230,    615.137,    189.489,     -0.000,             0.,        -11028.,     -39699040.,     -39699040.,11.78,    F
 860,130,   3,  -3365.508,     -0.000,  -9222.771,    741.590,    199.267,     -0.000,             0.,        -11918.,     -42903208.,     -42903208.,13.27,    F
 861,131,   3,  -1924.529,     -0.000,  -4282.107,    807.240,    201.226,     -0.000,             0.,         -5318.,     -19143582.,     -19143582.,11.25,    F
 862,132,   3,  -1007.718,     -0.000,  -2649.128,    847.680,    201.828,     -0.000,             0.,         -2667.,      -9602187.,      -9602187., 9.91,    F
 863,133,   3,  -2572.486,     -0.000,  -3585.476,    909.814,    207.083,     -0.000,             0.,         -5157.,     -18566114.,     -18566114.,10.78,    F
 864,134,   3,  -2088.936,     -0.000,  -3427.907,    962.932,    208.885,     -0.000,             0.,         -4444.,     -15997179.,     -15997179.,11.10,    F
 865,135,   3,  -1702.096,     -0.000,    484.336,    975.338,    207.517,      0.000,             0.,           -36.,       -128516.,       -128516., 8.77,    F
 866,136,   3,  -1499.005,     -0.000,  -1004.864,    993.472,    209.417,     -0.000,             0.,         -1332.,      -4793512.,      -4793512., 9.34,    F
 867,137,   3,  -2514.460,     -0.000,  -1332.912,   1029.362,    211.755,     -0.000,             0.,         -2665.,      -9595721.,      -9595721., 9.96,    F
 868,138,   3,  -3597.612,     -0.000,  -1208.936,   1072.968,    209.910,     -0.000,             0.,         -3603.,     -12969637.,     -12969637.,10.84,    F
 869,139,   3,  -2727.222,     -0.000,    366.256,   1093.837,    208.957,      0.000,             0.,         -1082.,      -3894835.,      -3894835., 9.54,    F
 870,140,   3,  -4468.002,     -0.000,    324.048,   1130.269,    209.117,      0.000,             0.,         -2867.,     -10322841.,     -10322841.,10.55,    F
 871,141,   3,  -3404.192,     -0.000,   -964.311,   1167.225,    209.514,     -0.000,             0.,         -3059.,     -11011844.,     -11011844.,10.73,    F
 872,142,   3,  -2417.750,     -0.000,  -1030.620,   1195.444,    213.883,     -0.000,             0.,         -2087.,      -7511564.,      -7511564., 9.88,    F
 873,143,   3,  -1924.529,     -0.000,    776.284,   1203.372,    213.853,      0.000,             0.,           274.,        984891.,        984891., 9.04,    F
 874,144,   3,  -1903.253,     -0.000,  -1259.233,   1227.341,    212.486,     -0.000,             0.,         -1760.,      -6335678.,      -6335678.,10.13,    F
 875,145,   3,  -1611.189,     -0.000,  -1485.439,   1252.223,    236.206,     -0.000,             0.,         -1653.,      -5949740.,      -5949740., 9.47,    F
 876,146,   3,  -1342.335,     -0.000,    723.489,   1253.638,    262.749,      0.000,             0.,           899.,       3236900.,       3236900., 9.10,    F
 877,147,   3,  -3423.534,     -0.000,  -1287.261,   1284.804,    263.395,     -0.000,             0.,         -3217.,     -11580900.,     -11580900.,10.98,    F
 878,148,   3,  -5357.734,     -0.000,   -747.177,   1328.651,    261.859,     -0.000,             0.,         -4593.,     -16533607.,     -16533607.,11.80,    F
 879,149,   3,  -6228.124,     -0.000,  -5224.928,   1411.418,    263.798,     -0.000,             0.,         -9949.,     -35816280.,     -35816280.,14.82,    F
 880,150,   3,  -6440.886,     -0.000,  -6591.056,   1504.415,    271.186,     -0.000,             0.,        -11453.,     -41232148.,     -41232148.,14.56,    F
 881,151,   3,  -6460.228,     -0.000,  -3716.083,   1575.533,    286.324,     -0.000,             0.,         -8461.,     -30458170.,     -30458170.,11.85,    F
 882,152,   3,  -4642.080,     -0.000,  -4234.709,   1632.173,    298.802,     -0.000,             0.,         -7064.,     -25429866.,     -25429866.,11.67,    F
 883,153,   3,  -4738.790,     -0.000,  -4886.871,   1689.508,    315.659,     -0.000,             0.,         -7745.,     -27881776.,     -27881776.,11.77,    F
 884,154,   3,  -3075.378,     -0.000,  -7476.899,   1747.042,    319.797,     -0.000,             0.,         -8614.,     -31010362.,     -31010362.,13.94,    F
 885,155,   3,  -5570.496,     -0.000,  -8865.945,   1826.873,    324.925,     -0.000,             0.,        -12468.,     -44886276.,     -44886276.,17.13,    F
 886,156,   3,  -6131.414,     -0.000,  -9659.944,   1915.027,    327.292,     -0.000,             0.,        -13755.,     -49518112.,     -49518112.,18.04,    F
 887,157,   3,  -4468.002,     -0.000,  -8292.250,   1983.000,    332.519,     -0.000,             0.,        -10604.,     -38172712.,     -38172712.,16.56,    F
 888,158,   3,  -4680.764,     -0.000,  -5727.690,   2040.525,    335.726,     -0.000,             0.,         -8154.,     -29355552.,     -29355552.,15.40,    F
 889,159,   3,  -6344.176,     -0.000,  -5368.579,   2110.551,    339.062,     -0.000,             0.,         -9404.,     -33854308.,     -33854308.,16.22,    F
 890,160,   3,  -6363.518,     -0.000,  -6651.653,   2187.875,    340.046,     -0.000,             0.,        -10648.,     -38332832.,     -38332832.,17.06,    F
 891,161,   3,  -5705.890,     -0.000,  -7921.221,   2266.327,    343.580,     -0.000,             0.,        -11186.,     -40269904.,     -40269904.,17.53,    F
 892,162,   3,  -3230.114,     -0.000,  -7310.465,   2324.627,    343.847,     -0.000,             0.,         -7993.,     -28773992.,     -28773992.,15.98,    F
 893,163,   3,  -5028.920,     -0.000,  -2178.579,   2361.381,    342.956,     -0.000,             0.,         -4572.,     -16459892.,     -16459892.,14.25,    F
 894,164,   3,  -6498.912,     -0.000,  -3266.095,   2412.157,    339.850,     -0.000,             0.,         -7121.,     -25637022.,     -25637022.,15.72,    F
 895,165,   3,  -3365.508,     -0.000,  -4398.902,   2447.978,    339.964,     -0.000,             0.,         -5054.,     -18195658.,     -18195658.,14.16,    F
 896,166,   3,  -5841.284,     -0.000,  -1090.815,   2479.067,    335.041,     -0.000,             0.,         -4182.,     -15053908.,     -15053908.,14.33,    F
 897,167,   3,  -6672.990,     -0.000,  -3835.872,   2531.373,    333.028,     -0.000,             0.,         -7764.,     -27948990.,     -27948990.,16.35,    F
 898,168,   3,  -5531.812,     -0.000, -11587.032,   2617.287,    342.572,     -0.000,             0.,        -14380.,     -51768132.,     -51768132.,17.45,    F
 899,169,   3,  -3249.456,     -0.000,  -7486.977,   2667.685,    335.333,     -0.000,             0.,         -7854.,     -28274208.,     -28274208.,16.78,    F
 900,170,   3,  -4584.054,     -0.000,  -7955.085,   2724.007,    338.856,     -0.000,             0.,         -9625.,     -34648384.,     -34648384.,16.82,    F
 901,171,   3,  -2688.538,     -0.000,  -3004.174,   2738.134,    336.754,     -0.000,             0.,         -2659.,      -9573970.,      -9573970.,13.96,    F
 902,172,   3,  -2437.092,     -0.000,    -85.542,   2733.086,    329.167,     -0.000,             0.,           548.,       1972410.,       1972410.,12.55,    F
 903,173,   3,  -4119.846,     -0.000,  -3058.746,   2760.136,    322.108,     -0.000,             0.,         -4160.,     -14974777.,     -14974777.,15.11,    F
 904,174,   3,  -4003.794,     -0.000,  -3237.350,   2785.804,    318.152,     -0.000,             0.,         -4201.,     -15124077.,     -15124077.,15.20,    F
 905,175,   3,  -6382.860,     -0.000,  -1721.073,   2822.538,    310.514,     -0.000,             0.,         -5049.,     -18176448.,     -18176448.,15.74,    F
 906,176,   3,  -3249.456,     -0.000,  -2491.928,   2840.714,    310.731,     -0.000,             0.,         -2633.,      -9477898.,      -9477898.,14.02,    F
 907,177,   3,  -1858.766,     -0.000,  -2462.081,   2844.568,    303.835,     -0.000,             0.,         -1191.,      -4286042.,      -4286042.,13.76,    F
 908,178,   3,  -4854.842,     -0.000,  -2502.054,   2870.144,    296.237,     -0.000,             0.,         -4256.,     -15320987.,     -15320987.,15.46,    F
 909,179,   3,  -6769.700,     -0.000,  -2493.922,   2914.692,    290.448,     -0.000,             0.,         -6154.,     -22153350.,     -22153350.,16.57,    F
 910,180,   3,  -4700.105,     -0.000,  -1306.267,   2936.370,    285.243,     -0.000,             0.,         -2829.,     -10182715.,     -10182715.,14.86,    F
 911,181,   3,  -4042.478,     -0.000,  -4116.257,   2966.680,    283.729,     -0.000,             0.,         -4986.,     -17950398.,     -17950398.,15.53,    F
 912,182,   3,  -5551.154,     -0.000,  -5190.192,   3014.666,    280.938,     -0.000,             0.,         -7563.,     -27225984.,     -27225984.,17.58,    F
 913,183,   3,  -2088.936,     -0.000,  -4819.472,   3036.453,    282.054,     -0.000,             0.,         -3648.,     -13132877.,     -13132877.,14.90,    F
