Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 738,  8,   3,   -181.935,     -0.000,  14540.611,  -2522.575,    -19.883,    170.325,          -170.,         11979.,      43123044.,      43123044., 5.35,    F
 739,  9,   3,   -181.935,     -0.000,  13694.308,  -2553.431,    -19.641,    161.251,           -31.,         11158.,      40169552.,      40169552., 3.83,    F
 740, 10,   3,   -363.477,     -0.000,  12500.658,  -2577.939,    -19.324,    148.729,           -54.,          9725.,      35008512.,      35008512., 4.79,    F
 741, 11,   3,   -249.522,     -0.000,   6470.190,  -2589.143,    -18.931,     77.377,           -10.,          3709.,      13352099.,      13352099., 6.36,    F
 742, 12,   3,   -477.432,     -0.000,  12541.818,  -2609.486,    -18.512,    156.141,          -210.,          9545.,      34362484.,      34362484., 6.12,    F
 743, 13,   3,   -227.910,     -0.000,  13334.658,  -2632.816,    -18.161,    156.198,            -0.,         10683.,      38457908.,      38457908., 3.00,    F
 744, 14,   3,   -136.353,     -0.000,  16824.812,  -2657.405,    -17.817,    234.227,         -1315.,         13634.,      49083516.,      49083516., 6.83,    F
 745, 15,   3,   -273.099,     -0.000,  19552.986,  -2683.670,    -17.524,    241.030,            -0.,         16929.,      60943516.,      60943516., 0.17,    F
 746, 16,   3,   -954.864,     -0.000,  23515.383,  -2712.655,    -17.256,    288.432,            -0.,         20250.,      72899368.,      72899368.,-1.37,    F
 747, 17,   3,   -591.387,     -0.000,  15221.066,  -2726.698,    -16.938,    194.164,          -261.,         12021.,      43277356.,      43277356., 5.31,    F
 748, 18,   3,   -249.522,     -0.000,  12940.221,  -2736.090,    -16.625,    170.625,          -187.,         10074.,      36267708.,      36267708., 5.42,    F
 749, 19,   3,   -204.333,     -0.000,   9963.962,  -2746.775,    -16.329,    133.214,           -56.,          7145.,      25720942.,      25720942., 5.24,    F
 750, 20,   3,   -136.353,     -0.000,   3243.165,  -2746.435,    -15.994,     42.564,            -0.,           389.,       1401724.,       1401724., 6.92,    F
 751, 21,   3,   -453.855,     -0.000,   3422.039,  -2745.699,    -15.496,     45.961,            -3.,           252.,        908424.,        908424., 7.03,    F
 752, 22,   3,   -477.432,     -0.000,   5216.998,  -2749.385,    -14.854,     70.709,           -11.,          2053.,       7390544.,       7390544., 6.46,    F
 753, 23,   3,   -387.054,     -0.000,   9331.262,  -2761.263,    -14.258,    132.767,          -175.,          6247.,      22489966.,      22489966., 6.25,    F
 754, 24,   3,   -341.865,     -0.000,  10529.340,  -2775.337,    -13.715,    151.105,           -38.,          7575.,      27268566.,      27268566., 4.74,    F
 755, 25,   3,   -387.054,     -0.000,  12076.076,  -2789.851,    -13.155,    174.042,           -23.,          9102.,      32766824.,      32766824., 3.76,    F
 756, 26,   3,   -522.621,     -0.000,  14508.709,  -2805.122,    -12.707,    210.881,           -57.,         11417.,      41100212.,      41100212., 3.49,    F
 757, 27,   3,   -294.711,     -0.000,  11882.739,  -2815.448,    -12.286,    175.629,           -88.,          8942.,      32191722.,      32191722., 4.80,    F
 758, 28,   3,  -1227.963,     -0.000,  17021.996,  -2832.872,    -11.866,    251.588,            -0.,         13278.,      47800132.,      47800132., 1.13,    F
 759, 29,   3,   -546.198,     -0.000,  18693.420,  -2852.657,    -11.532,    286.610,          -338.,         15482.,      55736688.,      55736688., 4.46,    F
 760, 30,   3,   -774.108,     -0.000,  15855.635,  -2865.253,    -11.176,    244.072,           -30.,         12504.,      45015900.,      45015900., 2.25,    F
 761, 31,   3,  -1296.728,     -0.000,  13408.137,  -2875.670,    -10.888,    204.753,            -0.,          9483.,      34140488.,      34140488., 2.56,    F
 762, 32,   3,  -1227.963,     -0.000,  16379.888,  -2890.030,    -10.531,    256.161,          -179.,         12485.,      44945404.,      44945404., 4.20,    F
 763, 33,   3,   -819.297,     -0.000,  20400.637,  -2911.886,    -10.321,    320.292,           -40.,         17054.,      61394028.,      61394028., 0.46,    F
 764, 34,   3,   -387.054,     -0.000,  15568.777,  -2930.214,    -10.104,    250.160,          -175.,         12469.,      44889908.,      44889908., 4.06,    F
 765, 35,   3,   -522.621,     -0.000,  19046.152,  -2954.305,     -9.885,    269.824,            -0.,         15924.,      57325668.,      57325668.,-0.48,    F
 766, 36,   3,   -774.108,     -0.000,  20345.389,  -2972.824,     -9.480,    325.663,         -1192.,         16378.,      58959520.,      58959520., 5.30,    F
 767, 37,   3,  -1387.106,     -0.000,  20022.285,  -2978.396,     -9.131,    327.859,          -222.,         15948.,      57411020.,      57411020., 3.16,    F
 768, 38,   3,   -660.153,     -0.000,  18977.221,  -2980.948,     -8.685,    314.238,          -108.,         15671.,      56414580.,      56414580., 1.99,    F
 769, 39,   3,   -726.954,     -0.000,  16851.125,  -2989.477,     -8.301,    238.728,            -0.,         13445.,      48402076.,      48402076., 0.27,    F
 770, 40,   3,   -567.810,     -0.000,  18661.398,  -3013.043,     -8.196,    171.671,            -0.,         15359.,      55294000.,      55294000.,-0.67,    F
 771, 41,   3,  -1569.827,     -0.000,  20085.641,  -3039.793,     -8.092,    155.209,            -0.,         15752.,      56705884.,      56705884.,-0.95,    F
 772, 42,   3,  -1159.197,     -0.000,  23669.848,  -3067.518,     -7.786,    249.681,         -2726.,         18356.,      66081948.,      66081948., 4.97,    F
 773, 43,   3,  -2004.035,     -0.000,  23846.000,  -3089.195,     -7.375,    336.360,         -2819.,         17667.,      63600544.,      63600544., 5.02,    F
 774, 44,   3,  -1933.304,     -0.000,  20796.783,  -3100.732,     -6.955,    331.613,         -1137.,         15574.,      56067180.,      56067180., 4.59,    F
 775, 45,   3,  -1774.160,     -0.000,  19202.428,  -3112.311,     -6.548,    267.327,            -0.,         14665.,      52793260.,      52793260.,-0.86,    F
 776, 46,   3,   -453.855,     -0.000,  12047.789,  -3113.349,     -6.092,    206.884,         -1034.,          8169.,      29406856.,      29406856., 5.07,    F
 777, 47,   3,   -660.153,     -0.000,  11795.901,  -3114.595,     -5.578,    202.559,            -0.,          8262.,      29742288.,      29742288., 1.79,    F
 778, 48,   3,   -522.621,     -0.000,   8484.991,  -3111.926,     -5.037,    142.582,            -0.,          5015.,      18053368.,      18053368., 3.15,    F
 779, 49,   3,   -501.009,     -0.000,   4483.037,  -3102.025,     -4.536,     74.508,            -0.,           955.,       3438446.,       3438446., 4.86,    F
 780, 50,   3,  -1432.296,     -0.000,   1963.854,  -3086.076,     -4.058,     31.796,             0.,         -2541.,      -9146517.,      -9146517., 6.36,    F
 781, 51,   3,  -1000.053,     -0.000,  -1796.465,  -3068.377,     -3.623,    -30.078,           121.,         -5869.,     -21127378.,     -21127378., 6.16,    F
 782, 52,   3,  -1432.296,     -0.000,  -3725.057,  -3045.349,     -3.178,    -68.307,           463.,         -8077.,     -29076730.,     -29076730., 5.86,    F
 783, 53,   3,  -1569.827,     -0.000,  -1136.533,  -3024.690,     -2.792,    -20.841,             0.,         -5784.,     -20822232.,     -20822232., 7.83,    F
 784, 54,   3,   -522.621,     -0.000,  -1818.033,  -3008.615,     -2.486,    -33.449,            12.,         -5407.,     -19464064.,     -19464064., 7.29,    F
 785, 55,   3,   -591.387,     -0.000,  -7894.474,  -2982.761,     -2.218,   -145.247,             0.,        -11675.,     -42030152.,     -42030152.,10.41,    F
 786, 56,   3,  -1092.396,     -0.000,  -5275.867,  -2959.011,     -1.961,    -97.068,             0.,         -9474.,     -34106908.,     -34106908., 9.51,    F
 787, 57,   3,  -1023.630,     -0.000,   -159.282,  -2935.603,     -1.713,     -2.931,             0.,         -4144.,     -14918701.,     -14918701., 7.27,    F
 788, 58,   3,  -1984.387,     -0.000,    781.693,  -2909.687,     -1.407,     14.382,             0.,         -4120.,     -14832757.,     -14832757., 7.28,    F
 789, 59,   3,  -2023.682,     -0.000,     95.132,  -2886.376,     -1.172,      1.750,             0.,         -4839.,     -17419610.,     -17419610., 7.61,    F
 790, 60,   3,  -1137.584,     -0.000,   2287.498,  -2866.613,     -0.993,     42.087,             0.,         -1684.,      -6062794.,      -6062794., 6.28,    F
 791, 61,   3,  -2554.162,     -0.000,   3212.125,  -2844.208,     -0.816,     59.098,             0.,         -2139.,      -7699538.,      -7699538., 6.48,    F
 792, 62,   3,  -1546.250,     -0.000,   7541.891,  -2825.409,     -0.592,    138.760,            -0.,          3325.,      11970681.,      11970681., 4.14,    F
 793, 63,   3,  -2711.341,     -0.000,   8423.713,  -2803.613,     -0.394,    152.401,            -0.,          3076.,      11075293.,      11075293., 4.24,    F
 794, 64,   3,  -2770.283,     -0.000,   9837.581,  -2782.275,     -0.183,    168.327,            -0.,          4477.,      16116672.,      16116672., 3.62,    F
 795, 65,   3,  -1341.917,     -0.000,   5108.946,  -2759.698,      0.066,     87.417,            -0.,          1101.,       3962293.,       3962293., 5.05,    F
 796, 66,   3,  -2593.457,     -0.000,   4569.796,  -2736.429,      0.558,     78.192,             0.,          -685.,      -2465868.,      -2465868., 5.81,    F
 797, 67,   3,  -2947.110,     -0.000,  10875.533,  -2720.723,      1.041,    178.750,            -0.,          5417.,      19500802.,      19500802., 3.19,    F
 798, 68,   3,  -3084.642,     -0.000,  10105.773,  -2703.355,      1.402,    140.688,            -0.,          4487.,      16152507.,      16152507., 3.56,    F
 799, 69,   3,  -1410.683,     -0.000,   8963.031,  -2687.803,      1.699,    103.341,            -0.,          5003.,      18010882.,      18010882., 3.31,    F
 800, 70,   3,   -546.198,     -0.000,   1718.977,  -2661.522,      2.114,     17.184,             0.,         -1480.,      -5328410.,      -5328410., 6.08,    F
 801, 71,   3,  -1318.341,     -0.000,   2103.383,  -2639.427,      2.450,     21.027,             0.,         -1844.,      -6639120.,      -6639120., 6.25,    F
 802, 72,   3,   -705.342,     -0.000,   4629.431,  -2622.887,      2.674,     46.278,            -0.,          1360.,       4895844.,       4895844., 4.87,    F
 803, 73,   3,  -1954.916,     -0.000,   2653.887,  -2597.286,      3.007,     26.530,             0.,         -1882.,      -6776456.,      -6776456., 6.26,    F
 804, 74,   3,  -1432.296,     -0.000,   3207.887,  -2578.210,      3.272,     32.068,             0.,          -773.,      -2782258.,      -2782258., 5.80,    F
 805, 75,   3,  -3006.052,     -0.000,   5028.305,  -2554.609,      3.644,     50.266,             0.,          -482.,      -1734913.,      -1734913., 5.68,    F
 806, 76,   3,  -1819.349,     -0.000,   5020.253,  -2524.351,      3.969,     50.185,            -0.,           736.,       2649647.,       2649647., 5.15,    F
 807, 77,   3,  -2711.341,     -0.000,   7173.396,  -2501.364,      4.364,     65.990,            -0.,          2046.,       7367126.,       7367126., 4.58,    F
 808, 78,   3,  -2888.168,     -0.000,   8758.318,  -2482.294,      4.845,     59.085,            -0.,          3482.,      12534881.,      12534881., 3.94,    F
 809, 79,   3,  -1068.819,     -0.000,   3494.175,  -2462.163,      5.103,     14.572,             0.,           -17.,        -62314.,        -62314., 5.43,    F
 810, 80,   3,  -3045.347,     -0.000,   1569.318,  -2428.094,      5.536,      4.331,             0.,         -3940.,     -14182287.,     -14182287., 7.15,    F
 811, 81,   3,  -1410.683,     -0.000,   2503.500,  -2401.142,      5.943,      6.756,             0.,         -1311.,      -4718754.,      -4718754., 6.04,    F
 812, 82,   3,  -1864.538,     -0.000,   -131.153,  -2360.239,      6.545,     -0.241,             0.,         -4404.,     -15855840.,     -15855840., 7.41,    F
 813, 83,   3,  -2043.330,     -0.000,  -2353.516,  -2310.149,      7.151,     -4.330,             0.,         -6789.,     -24438946.,     -24438946., 8.50,    F
 814, 84,   3,  -2927.463,     -0.000,  -1133.817,  -2259.449,      7.654,     -2.086,             0.,         -6395.,     -23020864.,     -23020864., 8.40,    F
 815, 85,   3,  -1569.827,     -0.000,  -2104.795,  -2213.365,      8.143,     -4.776,           214.,         -5846.,     -21045814.,     -21045814., 6.72,    F
 816, 86,   3,  -1842.926,     -0.000,    684.894,  -2177.899,      8.508,      1.596,            17.,         -3357.,     -12086116.,     -12086116., 6.96,    F
 817, 87,   3,   -795.720,     -0.000,   -341.527,  -2144.789,      8.735,     -0.963,           130.,         -3246.,     -11684273.,     -11684273., 6.31,    F
 818, 88,   3,   -636.576,     -0.000,  -5453.198,  -2094.488,      9.222,    -15.718,            40.,         -8264.,     -29751986.,     -29751986., 8.80,    F
 819, 89,   3,  -3713.359,     -0.000,  -8286.263,  -2016.228,     10.034,    -27.442,           467.,        -13949.,     -50216240.,     -50216240., 8.38,    F
 820, 90,   3,  -2318.393,     -0.000,  -6816.496,  -1949.186,     10.656,    -24.665,           258.,        -11086.,     -39911332.,     -39911332., 8.41,    F
 821, 91,   3,  -3988.422,     -0.000,   -529.631,  -1898.611,     11.346,     -1.916,             0.,         -6477.,     -23316240.,     -23316240., 8.97,    F
 822, 92,   3,  -3575.827,     -0.000,   1179.490,  -1858.964,     11.812,      4.485,            58.,         -4255.,     -15317831.,     -15317831., 7.35,    F
 823, 93,   3,  -4027.717,     -0.000,   3043.638,  -1820.529,     12.296,     11.760,            13.,         -2804.,     -10093835.,     -10093835., 7.26,    F
 824, 94,   3,  -1455.872,     -0.000,   1799.278,  -1791.159,     12.704,      6.952,             0.,         -1443.,      -5195874.,      -5195874., 6.91,    F
 825, 95,   3,  -2613.104,     -0.000,   7020.143,  -1777.089,     12.744,     31.860,          -127.,          2634.,       9482861.,       9482861., 5.94,    F
 826, 96,   3,  -3693.711,     -0.000,   5742.965,  -1753.162,     12.753,     28.177,            -8.,           335.,       1206037.,       1206037., 6.20,    F
 827, 97,   3,  -2789.931,     -0.000,   4651.379,  -1728.837,     12.966,     23.106,            -1.,           170.,        611439.,        611439., 6.20,    F
 828, 98,   3,  -2023.682,     -0.000,   5351.586,  -1710.665,     13.061,     26.585,            -0.,          1673.,       6023342.,       6023342., 5.53,    F
 829, 99,   3,  -3359.706,     -0.000,   2842.506,  -1681.064,     13.267,     15.341,            62.,         -2159.,      -7774002.,      -7774002., 6.63,    F
 830,100,   3,  -3713.359,     -0.000,   6277.443,  -1658.544,     13.533,     34.264,            -4.,           960.,       3456896.,       3456896., 5.92,    F
 831,101,   3,   -840.909,     -0.000,   9260.811,  -1653.111,     13.472,     51.683,           -55.,          6868.,      24724640.,      24724640., 4.15,    F
 832,102,   3,  -3595.474,     -0.000,   5978.266,  -1624.878,     13.638,     32.997,            -0.,           812.,       2923748.,       2923748., 5.85,    F
 833,103,   3,  -3811.596,     -0.000,   3645.829,  -1583.854,     13.648,     16.993,             0.,         -1736.,      -6250422.,      -6250422., 6.95,    F
 834,104,   3,  -4067.012,     -0.000,   3862.734,  -1545.097,     13.580,      7.107,             0.,         -1750.,      -6301648.,      -6301648., 6.98,    F
 835,105,   3,  -3595.474,     -0.000,   3366.903,  -1502.983,     11.879,      0.000,             0.,         -1749.,      -6298120.,      -6298120., 7.00,    F
 836,106,   3,  -4224.191,     -0.000,   1707.573,  -1437.297,      8.661,      0.000,             0.,         -4042.,     -14551131.,     -14551131., 8.05,    F
 837,107,   3,  -3791.948,     -0.000,  -3158.690,  -1317.084,      7.820,     -0.000,             0.,         -8505.,     -30619110.,     -30619110.,10.14,    F
 838,108,   3,  -4754.671,     -0.000,  -5507.430,  -1156.471,      8.737,     -0.000,             0.,        -11749.,     -42295788.,     -42295788.,11.81,    F
 839,109,   3,  -4931.498,     -0.000,  -5657.374,   -991.383,      9.515,     -0.000,             0.,        -11919.,     -42908852.,     -42908852.,12.20,    F
 840,110,   3,  -5167.266,     -0.000,  -5096.835,   -830.077,     10.264,     -0.000,             0.,        -11422.,     -41119856.,     -41119856.,12.30,    F
 841,111,   3,  -4440.312,     -0.000,   1802.043,   -762.528,     10.695,      0.000,            44.,         -3470.,     -12490236.,     -12490236., 8.79,    F
 842,112,   3,  -5442.330,     -0.000,   2178.762,   -690.367,     11.005,      0.000,             0.,         -4062.,     -14621935.,     -14621935., 9.41,    F
 843,113,   3,  -3713.359,     -0.000,   3151.420,   -649.819,     11.146,      0.000,             0.,         -1237.,      -4452340.,      -4452340., 8.26,    F
 844,114,   3,  -5226.208,     -0.000,   4834.392,   -610.770,     11.232,      0.000,             0.,         -1021.,      -3676334.,      -3676334., 8.19,    F
 845,115,   3,  -5363.741,     -0.000,   6445.378,   -587.362,     11.189,      0.000,            -0.,           521.,       1874459.,       1874459., 7.53,    F
 846,116,   3,  -4027.717,     -0.000,   6359.135,   -583.913,     10.848,      0.000,            -0.,          1812.,       6523254.,       6523254., 6.94,    F
 847,117,   3,  -5245.856,     -0.000,   4599.109,   -547.877,     10.730,      0.000,             0.,         -1221.,      -4393884.,      -4393884., 8.25,    F
 848,118,   3,  -3575.827,     -0.000,   2155.306,   -507.309,     10.834,      0.000,             0.,         -1976.,      -7114710.,      -7114710., 8.62,    F
 849,119,   3,  -4184.896,     -0.000,    888.263,   -440.695,     11.238,      0.000,            49.,         -3815.,     -13732340.,     -13732340., 9.20,    F
 850,120,   3,   -954.864,     -0.000,   2995.310,   -442.138,     11.086,      0.000,            -0.,          1659.,       5970632.,       5970632., 7.15,    F
 851,121,   3,  -2927.463,     -0.000,   1795.933,   -409.423,     11.239,      0.000,             0.,         -1576.,      -5675036.,      -5675036., 8.55,    F
 852,122,   3,  -4145.602,     -0.000,   -500.704,   -331.516,     11.654,     -0.000,             0.,         -5118.,     -18423826.,     -18423826.,10.18,    F
 853,123,   3,  -3733.006,     -0.000,   2487.939,   -294.919,     11.659,      0.000,             0.,         -1576.,      -5672220.,      -5672220., 8.73,    F
 854,124,   3,  -1318.341,     -0.000,   2796.879,   -296.032,     11.888,      0.000,           -31.,          1214.,       4370804.,       4370804., 7.69,    F
 855,125,   3,  -1933.304,     -0.000,   3635.071,   -298.717,     11.899,      0.000,           -18.,          1448.,       5211196.,       5211196., 7.50,    F
 856,126,   3,  -2475.573,     -0.000,   5846.595,   -315.178,     11.697,      0.000,            -0.,          3159.,      11371249.,      11371249., 6.59,    F
 857,127,   3,  -3595.474,     -0.000,   4886.451,   -311.861,     11.615,      0.000,            -0.,          1020.,       3672596.,       3672596., 7.46,    F
 858,128,   3,  -4676.081,     -0.000,    729.253,   -245.085,     11.809,      0.000,             0.,         -4306.,     -15501467.,     -15501467., 9.81,    F
 859,129,   3,  -4224.191,     -0.000,  -8987.406,    -71.690,     13.112,     -0.000,           336.,        -13486.,     -48547884.,     -48547884.,12.27,    F
 860,130,   3,  -3418.648,     -0.000, -11199.451,    114.481,     14.289,     -0.000,           181.,        -14816.,     -53335932.,     -53335932.,13.84,    F
 861,131,   3,  -1954.916,     -0.000,  -4706.278,    209.378,     14.614,     -0.000,             0.,         -6624.,     -23844686.,     -23844686.,11.70,    F
 862,132,   3,  -1023.630,     -0.000,  -2546.622,    266.549,     14.744,     -0.000,             0.,         -3384.,     -12182947.,     -12182947.,10.42,    F
 863,133,   3,  -2613.104,     -0.000,  -3721.207,    351.815,     15.290,     -0.000,            74.,         -6100.,     -21959698.,     -21959698.,11.25,    F
 864,134,   3,  -2121.919,     -0.000,  -3476.050,    425.422,     15.552,     -0.000,             0.,         -5304.,     -19095692.,     -19095692.,11.52,    F
 865,135,   3,  -1728.971,     -0.000,   1600.118,    436.143,     15.385,      0.000,            -0.,           332.,       1194821.,       1194821., 9.14,    F
 866,136,   3,  -1522.674,     -0.000,   -334.611,    458.413,     15.514,     -0.000,            17.,         -1414.,      -5089724.,      -5089724., 9.80,    F
 867,137,   3,  -2554.162,     -0.000,   -753.075,    503.105,     15.698,     -0.000,            34.,         -2849.,     -10256309.,     -10256309.,10.37,    F
 868,138,   3,  -3654.417,     -0.000,   -583.799,    556.796,     15.597,     -0.000,             0.,         -3769.,     -13569313.,     -13569313.,11.07,    F
 869,139,   3,  -2770.283,     -0.000,   1451.696,    577.633,     15.472,      0.000,             0.,          -746.,      -2685425.,      -2685425., 9.81,    F
 870,140,   3,  -4538.549,     -0.000,   1384.491,    617.390,     15.463,      0.000,             0.,         -2592.,      -9332440.,      -9332440.,10.66,    F
 871,141,   3,  -3457.942,     -0.000,   -287.980,    662.155,     15.511,     -0.000,             0.,         -3155.,     -11357388.,     -11357388.,10.97,    F
 872,142,   3,  -2455.925,     -0.000,   -371.205,    696.338,     15.820,     -0.000,            50.,         -2147.,      -7730706.,      -7730706.,10.32,    F
 873,143,   3,  -1954.916,     -0.000,   1960.468,    700.439,     15.708,      0.000,            -8.,           737.,       2652767.,       2652767., 9.43,    F
 874,144,   3,  -1933.304,     -0.000,   -682.132,    730.421,     15.584,     -0.000,             0.,         -1920.,      -6912936.,      -6912936.,10.53,    F
 875,145,   3,  -1636.629,     -0.000,   -971.065,    761.294,     17.294,     -0.000,           192.,         -1773.,      -6382292.,      -6382292., 9.99,    F
 876,146,   3,  -1363.530,     -0.000,   1890.484,    759.513,     19.106,      0.000,          -145.,          1256.,       4520854.,       4520854., 9.60,    F
 877,147,   3,  -3477.590,     -0.000,   -718.323,    798.424,     19.191,     -0.000,             0.,         -3451.,     -12422979.,     -12422979.,11.27,    F
 878,148,   3,  -5442.330,     -0.000,    -11.785,    851.270,     19.115,     -0.000,             0.,         -4683.,     -16859114.,     -16859114.,11.88,    F
 879,149,   3,  -6326.463,     -0.000,  -5789.035,    962.429,     19.508,     -0.000,             0.,        -11377.,     -40958124.,     -40958124.,14.93,    F
 880,150,   3,  -6542.584,     -0.000,  -7506.059,   1088.711,     20.343,     -0.000,           121.,        -13158.,     -47370340.,     -47370340.,14.94,    F
 881,151,   3,  -6562.232,     -0.000,  -3741.268,   1179.180,     21.600,     -0.000,           406.,         -9082.,     -32694734.,     -32694734.,12.36,    F
 882,152,   3,  -4715.376,     -0.000,  -4391.219,   1252.851,     22.601,     -0.000,           334.,         -7814.,     -28131850.,     -28131850.,12.25,    F
 883,153,   3,  -4813.613,     -0.000,  -5212.041,   1328.121,     23.993,     -0.000,           421.,         -8620.,     -31030614.,     -31030614.,12.39,    F
 884,154,   3,  -3123.937,     -0.000,  -8529.910,   1410.257,     24.506,     -0.000,            82.,        -10368.,     -37323980.,     -37323980.,14.62,    F
 885,155,   3,  -5658.451,     -0.000, -10271.347,   1522.434,     25.225,     -0.000,             0.,        -14650.,     -52739868.,     -52739868.,17.47,    F
 886,156,   3,  -6228.226,     -0.000, -11232.310,   1646.110,     25.801,     -0.000,             0.,        -16088.,     -57915332.,     -57915332.,18.35,    F
 887,157,   3,  -4538.549,     -0.000,  -9396.218,   1741.661,     26.497,     -0.000,             0.,        -12397.,     -44629188.,     -44629188.,16.99,    F
 888,158,   3,  -4754.671,     -0.000,  -6028.255,   1817.974,     26.912,     -0.000,             0.,         -9107.,     -32786242.,     -32786242.,15.75,    F
 889,159,   3,  -6444.348,     -0.000,  -5534.694,   1907.834,     27.326,     -0.000,             0.,        -10234.,     -36842644.,     -36842644.,16.40,    F
 890,160,   3,  -6463.995,     -0.000,  -7167.840,   2009.067,     27.590,     -0.000,             0.,        -11817.,     -42539796.,     -42539796.,17.27,    F
 891,161,   3,  -5795.983,     -0.000,  -8773.752,   2114.235,     28.083,     -0.000,             0.,        -12665.,     -45593060.,     -45593060.,17.85,    F
 892,162,   3,  -3281.116,     -0.000,  -7941.587,   2193.240,     28.223,     -0.000,             0.,         -9173.,     -33023294.,     -33023294.,16.52,    F
 893,163,   3,  -5108.324,     -0.000,  -1273.007,   2234.187,     28.105,     -0.000,             0.,         -4198.,     -15111725.,     -15111725.,14.48,    F
 894,164,   3,  -6601.527,     -0.000,  -2688.640,   2294.075,     27.845,     -0.000,             0.,         -7102.,     -25568848.,     -25568848.,15.84,    F
 895,165,   3,  -3418.648,     -0.000,  -4155.448,   2338.375,     27.826,     -0.000,            43.,         -5286.,     -19028342.,     -19028342.,14.75,    F
 896,166,   3,  -5933.515,     -0.000,    128.615,   2369.579,     27.324,      0.000,             0.,         -3474.,     -12505103.,     -12505103.,14.45,    F
 897,167,   3,  -6778.353,     -0.000,  -3439.319,   2432.507,     27.187,     -0.000,             0.,         -7909.,     -28471304.,     -28471304.,16.46,    F
 898,168,   3,  -5619.157,     -0.000, -13455.611,   2552.906,     28.248,     -0.000,           271.,        -16670.,     -60012940.,     -60012940.,18.31,    F
 899,169,   3,  -3300.763,     -0.000,  -8085.410,   2621.921,     27.729,     -0.000,             0.,         -8906.,     -32062486.,     -32062486.,17.33,    F
 900,170,   3,  -4656.434,     -0.000,  -8658.694,   2698.161,     28.139,     -0.000,            88.,        -10748.,     -38693340.,     -38693340.,17.47,    F
 901,171,   3,  -2730.989,     -0.000,  -2226.907,   2712.011,     27.848,     -0.000,            18.,         -2251.,      -8104390.,      -8104390.,14.56,    F
 902,172,   3,  -2475.573,     -0.000,   1532.874,   2695.779,     26.973,      0.000,            -0.,          1814.,       6530560.,       6530560.,12.97,    F
 903,173,   3,  -4184.896,     -0.000,  -2346.450,   2724.939,     26.285,     -0.000,             0.,         -3853.,     -13870547.,     -13870547.,15.44,    F
 904,174,   3,  -4067.012,     -0.000,  -2586.470,   2753.230,     25.866,     -0.000,             0.,         -3949.,     -14216432.,     -14216432.,15.55,    F
 905,175,   3,  -6483.643,     -0.000,   -633.538,   2791.229,     25.143,     -0.000,             0.,         -4385.,     -15786315.,     -15786315.,15.81,    F
 906,176,   3,  -3300.763,     -0.000,  -1652.042,   2808.557,     25.016,     -0.000,            35.,         -2142.,      -7712250.,      -7712250.,14.62,    F
 907,177,   3,  -1888.115,     -0.000,  -1628.525,   2808.983,     24.280,     -0.000,             0.,          -697.,      -2507538.,      -2507538.,14.30,    F
 908,178,   3,  -4931.498,     -0.000,  -1693.417,   2835.746,     23.533,     -0.000,             0.,         -3839.,     -13819645.,     -13819645.,15.70,    F
 909,179,   3,  -6876.590,     -0.000,  -1694.452,   2885.276,     22.971,     -0.000,             0.,         -5774.,     -20785558.,     -20785558.,16.62,    F
 910,180,   3,  -4774.319,     -0.000,   -172.676,   2904.525,     22.380,     -0.000,             0.,         -2060.,      -7414838.,      -7414838.,15.08,    F
 911,181,   3,  -4106.307,     -0.000,  -3827.932,   2940.690,     22.179,     -0.000,            42.,         -5047.,     -18168650.,     -18168650.,16.05,    F
 912,182,   3,  -5638.804,     -0.000,  -5212.040,   3001.012,     21.992,     -0.000,             0.,         -7981.,     -28732456.,     -28732456.,17.82,    F
 913,183,   3,  -2121.919,     -0.000,  -4723.137,   3028.520,     22.017,     -0.000,            63.,         -3836.,     -13808253.,     -13808253.,15.63,    F
 914,184,   3,  -1363.530,     -0.000,  -3221.647,   3038.179,     22.269,     -0.000,            49.,         -1528.,      -5502104.,      -5502104.,14.87,    F
 915,185,   3,  -4342.076,     -0.000,  -7132.303,   3101.895,     21.144,     -0.000,             0.,         -8516.,     -30659162.,     -30659162.,18.29,    F
 916,186,   3,  -3752.653,     -0.000,  -5458.202,   3153.960,     19.044,     -0.000,             0.,         -6171.,     -22216720.,     -22216720.,17.41,    F
 917,187,   3,  -2868.521,     -0.000,  -2998.390,   3173.072,     19.320,     -0.000,            50.,         -2707.,      -9745421.,      -9745421.,15.64,    F
 918,188,   3,  -5737.041,     -0.000,  -4567.060,   3227.899,     19.616,     -0.000,             0.,         -7210.,     -25954376.,     -25954376.,18.04,    F
 919,189,   3,  -4735.023,     -0.000,  -4708.739,   3275.711,     19.790,     -0.000,             0.,         -6282.,     -22613528.,     -22613528.,17.77,    F
 920,190,   3,  -4008.070,     -0.000,  -3820.872,   3306.304,     20.023,     -0.000,            42.,         -4578.,     -16481153.,     -16481153.,16.79,    F
 921,191,   3,  -3556.180,     -0.000,  -2279.400,   3317.245,     20.402,     -0.000,            45.,         -2528.,      -9099057.,      -9099057.,15.99,    F
 922,192,   3,  -4597.492,     -0.000,  -3567.604,   3344.830,     20.525,     -0.000,             0.,         -4901.,     -17643086.,     -17643086.,17.41,    F
