Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 740, 10,   3,   -263.625,     -0.000,  16421.240,   -639.801,   -125.062,      0.000,             0.,         15582.,      56094124.,      56094124.,-3.45,    F
 741, 11,   3,   -180.975,     -0.000,  13315.300,   -709.390,   -138.664,      0.000,             0.,         12436.,      44771200.,      44771200.,-3.75,    F
 742, 12,   3,   -346.275,     -0.000,  14996.023,   -784.702,   -158.464,      0.000,             0.,         13873.,      49943124.,      49943124., 0.57,    F
 743, 13,   3,   -165.300,     -0.000,  14935.182,   -858.515,   -176.704,      0.000,             0.,         13897.,      50029120.,      50029120.,-0.93,    F
 744, 14,   3,    -98.895,     -0.000,  13296.672,   -916.506,   -234.910,      0.000,             0.,         12190.,      43884308.,      43884308., 3.63,    F
 745, 15,   3,   -198.075,     -0.000,  11091.881,   -957.302,   -247.845,     91.574,             0.,          9817.,      35341220.,      35341220., 2.47,    F
 746, 16,   3,   -692.550,     -0.000,  17744.686,  -1020.525,   -264.214,    146.502,             0.,         16057.,      57804860.,      57804860.,-7.15,    F
 747, 17,   3,   -428.925,     -0.000,  17147.559,  -1083.848,   -280.608,     94.381,             0.,         15589.,      56120896.,      56120896.,-7.05,    F
 748, 18,   3,   -180.975,     -0.000,   5482.734,  -1102.122,   -285.339,     15.089,             0.,          3966.,      14276168.,      14276168., 1.01,    F
 749, 19,   3,   -148.200,     -0.000,  14031.052,  -1152.501,   -298.382,     38.614,             0.,         12586.,      45307876.,      45307876.,-5.19,    F
 750, 20,   3,    -98.895,     -0.000,  14360.888,  -1205.594,   -312.128,     39.522,             0.,         12902.,      46445836.,      46445836.,-5.59,    F
 751, 21,   3,   -329.175,     -0.000,  15487.335,  -1261.624,   -326.634,     99.452,             0.,         13766.,      49559184.,      49559184.,-1.48,    F
 752, 22,   3,   -346.275,     -0.000,  17147.734,  -1323.965,   -342.774,     78.652,             0.,         15352.,      55268640.,      55268640.,-7.68,    F
 753, 23,   3,   -280.725,     -0.000,  23087.768,  -1409.649,   -364.958,    148.253,             0.,         21353.,      76869640.,      76869640.,-7.08,    F
 754, 24,   3,   -247.950,     -0.000,  19145.572,  -1480.265,   -383.240,    122.942,             0.,         17313.,      62325120.,      62325120.,-9.55,    F
 755, 25,   3,   -280.725,     -0.000,   7302.318,  -1503.381,   -389.225,     46.891,             0.,          5223.,      18802014.,      18802014.,-1.17,    F
 756, 26,   3,   -379.050,     -0.000,   6522.708,  -1521.000,   -393.787,     35.901,             0.,          4304.,      15492895.,      15492895.,-0.59,    F
 757, 27,   3,   -213.750,     -0.000,   7513.990,  -1542.925,   -399.463,     41.357,             0.,          5448.,      19614032.,      19614032.,-1.46,    F
 758, 28,   3,   -890.625,     -0.000,   8601.390,  -1566.561,   -405.582,     47.343,             0.,          5839.,      21019018.,      21019018.,-1.81,    F
 759, 29,   3,   -396.150,     -0.000,  12386.054,  -1606.803,   -416.001,     90.897,             0.,         10138.,      36496892.,      36496892.,-2.54,    F
 760, 30,   3,   -561.450,     -0.000,  14360.272,  -1654.463,   -428.340,    105.386,             0.,         11928.,      42941092.,      42941092.,-6.35,    F
 761, 31,   3,   -940.500,     -0.000,  18468.256,  -1716.733,   -444.462,    135.534,             0.,         15642.,      56311152.,      56311152.,-9.15,    F
 762, 32,   3,   -890.625,     -0.000,  13830.895,  -1761.427,   -456.033,    101.502,             0.,         10922.,      39319160.,      39319160.,-6.00,    F
 763, 33,   3,   -594.225,     -0.000,  13386.497,  -1804.691,   -467.234,     85.960,             0.,         10702.,      38528712.,      38528712.,-5.99,    F
 764, 34,   3,   -280.725,     -0.000,  13464.313,  -1849.239,   -478.767,     86.460,             0.,         11041.,      39748312.,      39748312.,-6.37,    F
 765, 35,   3,   -379.050,     -0.000,  12301.171,  -1888.689,   -488.981,     78.991,             0.,          9711.,      34958332.,      34958332.,-5.57,    F
 766, 36,   3,   -561.450,     -0.000,   8164.533,  -1910.827,   -494.712,     52.428,             0.,          5298.,      19071168.,      19071168.,-2.56,    F
 767, 37,   3,  -1006.050,     -0.000,   5432.433,  -1919.691,   -497.007,     39.868,             0.,          2066.,       7436398.,       7436398.,-0.04,    F
 768, 38,   3,   -478.800,     -0.000,   6195.675,  -1932.941,   -500.438,     56.835,             0.,          3365.,      12113343.,      12113343.,-0.49,    F
 769, 39,   3,   -527.250,     -0.000,  15542.718,  -1982.269,   -513.209,    142.580,             0.,         12776.,      45993216.,      45993216.,-8.01,    F
 770, 40,   3,   -411.825,     -0.000,  14280.300,  -2028.377,   -525.146,    144.101,             0.,         11555.,      41597968.,      41597968.,-5.66,    F
 771, 41,   3,  -1138.575,     -0.000,  16566.967,  -2079.926,   -538.492,    182.373,             0.,         13100.,      47161732.,      47161732.,-6.68,    F
 772, 42,   3,   -840.750,     -0.000,  14323.932,  -2123.903,   -549.878,    157.680,             0.,         11064.,      39831940.,      39831940.,-7.27,    F
 773, 43,   3,  -1453.500,     -0.000,   7812.048,  -2139.915,   -554.023,    121.827,             0.,          3802.,      13688265.,      13688265.,-0.78,    F
 774, 44,   3,  -1402.200,     -0.000,   1448.938,  -2130.734,   -551.646,     21.267,             0.,         -2637.,      -9493956.,      -9493956., 2.25,    F
 775, 45,   3,  -1286.775,     -0.000,   2264.488,  -2124.012,   -549.906,     29.082,             0.,         -1682.,      -6054486.,      -6054486., 1.61,    F
 776, 46,   3,   -329.175,     -0.000,  10831.957,  -2153.816,   -557.622,    129.176,             0.,          7991.,      28765946.,      28765946.,-5.22,    F
 777, 47,   3,   -478.800,     -0.000,   1918.664,  -2150.387,   -556.734,     22.881,             0.,         -1255.,      -4519356.,      -4519356., 1.23,    F
 778, 48,   3,   -379.050,     -0.000,  -4001.689,  -2122.874,   -549.611,    -36.709,             0.,         -7153.,     -25752184.,     -25752184., 5.44,    F
 779, 49,   3,   -363.375,     -0.000,  -3242.091,  -2096.198,   -537.278,     -0.000,             0.,         -6298.,     -22671912.,     -22671912., 4.96,    F
 780, 50,   3,  -1038.825,     -0.000,   6657.199,  -2107.243,   -540.109,      0.000,             0.,          2999.,      10796507.,      10796507.,-1.61,    F
 781, 51,   3,   -725.325,     -0.000,   7437.791,  -2124.389,   -541.754,      0.000,             0.,          4085.,      14704743.,      14704743.,-2.43,    F
 782, 52,   3,  -1038.825,     -0.000,  11843.117,  -2158.094,   -558.730,      0.000,             0.,          8167.,      29402582.,      29402582.,-2.90,    F
 783, 53,   3,  -1138.575,     -0.000,  11472.570,  -2190.158,   -567.031,      0.000,             0.,          7648.,      27531182.,      27531182.,-5.14,    F
 784, 54,   3,   -379.050,     -0.000,   6036.565,  -2203.147,   -570.394,      0.000,             0.,          2911.,      10479249.,      10479249.,-1.86,    F
 785, 55,   3,   -428.925,     -0.000,   3442.203,  -2204.669,   -570.788,     47.365,             0.,           265.,        953605.,        953605., 0.14,    F
 786, 56,   3,   -792.300,     -0.000,   5426.835,  -2211.597,   -572.582,    348.479,             0.,          2084.,       7501140.,       7501140., 0.05,    F
 787, 57,   3,   -742.425,     -0.000,   5817.053,  -2219.790,   -574.703,    394.882,             0.,          2684.,       9662056.,       9662056.,-0.78,    F
 788, 58,   3,  -1439.250,     -0.000,   1497.562,  -2212.490,   -572.813,    109.902,             0.,         -2640.,      -9502229.,      -9502229., 0.86,    F
 789, 59,   3,  -1467.750,     -0.000,   2160.375,  -2206.453,   -571.250,    146.654,             0.,         -1952.,      -7028158.,      -7028158., 1.48,    F
 790, 60,   3,   -825.075,     -0.000,   4786.917,  -2210.645,   -572.335,    316.170,             0.,          1506.,       5420786.,       5420786.,-0.85,    F
 791, 61,   3,  -1852.500,     -0.000,   8201.491,  -2222.972,   -575.527,    549.224,             0.,          4125.,      14851739.,      14851739.,-2.11,    F
 792, 62,   3,  -1121.475,     -0.000,   7939.051,  -2236.888,   -579.130,    538.932,             0.,          4569.,      16449961.,      16449961.,-2.39,    F
 793, 63,   3,  -1966.500,     -0.000,   1488.545,  -2228.128,   -576.862,    103.779,             0.,         -3203.,     -11531108.,     -11531108., 1.54,    F
 794, 64,   3,  -2009.250,     -0.000,  -1057.988,  -2210.155,   -572.208,    -69.879,             0.,         -5962.,     -21463236.,     -21463236., 4.16,    F
 795, 65,   3,   -973.275,     -0.000,   7973.140,  -2223.198,   -575.585,    643.640,             0.,          4822.,      17359210.,      17359210.,-0.55,    F
 796, 66,   3,  -1881.000,     -0.000,   9247.282,  -2238.707,   -579.601,    721.050,             0.,          5305.,      19099606.,      19099606.,-3.47,    F
 797, 67,   3,  -2137.500,     -0.000,   3695.338,  -2236.547,   -579.041,    277.972,             0.,          -987.,      -3551796.,      -3551796., 0.73,    F
 798, 68,   3,  -2237.250,     -0.000,    867.607,  -2224.719,   -575.979,     66.855,             0.,         -4133.,     -14877885.,     -14877885., 1.96,    F
 799, 69,   3,  -1023.150,     -0.000,  -2240.818,  -2206.496,   -571.261,   -170.615,             0.,         -6256.,     -22519912.,     -22519912., 4.34,    F
 800, 70,   3,   -396.150,     -0.000,    847.258,  -2199.403,   -569.425,     70.728,             0.,         -2265.,      -8155266.,      -8155266., 0.70,    F
 801, 71,   3,   -956.175,     -0.000,    737.538,  -2191.179,   -567.296,     67.658,             0.,         -2932.,     -10554484.,     -10554484., 0.83,    F
 802, 72,   3,   -511.575,     -0.000,   2062.189,  -2188.133,   -566.507,    194.850,             0.,         -1019.,      -3666807.,      -3666807., 0.62,    F
 803, 73,   3,  -1417.875,     -0.000,   4478.379,  -2189.934,   -566.973,    406.714,             0.,           715.,       2574115.,       2574115.,-0.25,    F
 804, 74,   3,  -1038.825,     -0.000,   1264.347,  -2183.491,   -565.305,    113.665,             0.,         -2426.,      -8732402.,      -8732402., 1.85,    F
 805, 75,   3,  -2180.250,     -0.000,  -1642.107,  -2164.906,   -560.493,   -143.106,             0.,         -6736.,     -24248950.,     -24248950., 4.77,    F
 806, 76,   3,  -1319.550,     -0.000,  -6091.060,  -2134.613,   -552.651,   -502.885,             0.,        -10673.,     -38422776.,     -38422776., 7.49,    F
 807, 77,   3,  -1966.500,     -0.000,  -3940.955,  -2107.984,   -545.756,   -296.448,             0.,         -8919.,     -32109864.,     -32109864., 6.45,    F
 808, 78,   3,  -2094.750,     -0.000,   2886.470,  -2102.178,   -544.253,    214.479,             0.,         -1652.,      -5946128.,      -5946128., 1.62,    F
 809, 79,   3,   -775.200,     -0.000,   1783.218,  -2097.675,   -543.087,    134.138,             0.,         -1510.,      -5435466.,      -5435466., 1.34,    F
 810, 80,   3,  -2208.750,     -0.000,  -1621.484,  -2078.931,   -538.235,   -133.872,             0.,         -6621.,     -23834434.,     -23834434., 2.08,    F
 811, 81,   3,  -1023.150,     -0.000,    -79.668,  -2068.099,   -535.430,     -7.820,             0.,         -3738.,     -13456931.,     -13456931., 1.11,    F
 812, 82,   3,  -1352.325,     -0.000,   5787.772,  -2073.963,   -536.948,    573.414,             0.,          2411.,       8679460.,       8679460.,-0.67,    F
 813, 83,   3,  -1482.000,     -0.000,   8653.440,  -2088.404,   -540.687,    849.387,             0.,          5427.,      19536502.,      19536502.,-3.01,    F
 814, 84,   3,  -2123.250,     -0.000,   9558.464,  -2104.061,   -544.741,    938.220,             0.,          5762.,      20742722.,      20742722.,-3.28,    F
 815, 85,   3,  -1138.575,     -0.000,   9886.675,  -2123.227,   -549.703,    970.436,             0.,          7091.,      25529154.,      25529154.,-4.22,    F
 816, 86,   3,  -1336.650,     -0.000,   9229.213,  -2140.055,   -554.060,    914.369,             0.,          6148.,      22134330.,      22134330.,-2.87,    F
 817, 87,   3,   -577.125,     -0.000,   6596.653,  -2151.151,   -556.932,    647.501,             0.,          3985.,      14344901.,      14344901.,-2.27,    F
 818, 88,   3,   -461.700,     -0.000,   2829.694,  -2151.413,   -557.000,    269.964,             0.,           -71.,       -255303.,       -255303., 0.40,    F
 819, 89,   3,  -2693.250,     -0.000,    275.238,  -2137.868,   -553.493,     26.006,             0.,         -5117.,     -18420426.,     -18420426., 3.77,    F
 820, 90,   3,  -1681.500,     -0.000,   -875.031,  -2123.137,   -549.680,    -82.679,             0.,         -5347.,     -19249014.,     -19249014., 3.97,    F
 821, 91,   3,  -2892.750,     -0.000,  -1785.105,  -2102.572,   -544.355,   -168.668,             0.,         -7543.,     -27153768.,     -27153768., 5.48,    F
 822, 92,   3,  -2593.500,     -0.000,  -1784.171,  -2082.562,   -539.175,   -166.943,             0.,         -7214.,     -25968922.,     -25968922., 5.33,    F
 823, 93,   3,  -2921.250,     -0.000,  -1327.225,  -2063.113,   -534.139,   -124.187,             0.,         -7016.,     -25257090.,     -25257090., 5.27,    F
 824, 94,   3,  -1055.925,     -0.000,  -4655.958,  -2039.090,   -527.920,   -444.198,             0.,         -8776.,     -31594512.,     -31594512., 4.62,    F
 825, 95,   3,  -1895.250,     -0.000,    513.716,  -2027.778,   -524.991,     49.011,             0.,         -3911.,     -14078757.,     -14078757., 3.33,    F
 826, 96,   3,  -2679.000,     -0.000,   -749.085,  -2011.324,   -520.731,    -71.466,             0.,         -6071.,     -21856146.,     -21856146., 4.81,    F
 827, 97,   3,  -2023.500,     -0.000,  -3952.246,  -1987.131,   -514.468,   -377.060,             0.,         -8912.,     -32084842.,     -32084842., 6.76,    F
 828, 98,   3,  -1467.750,     -0.000,  -3960.918,  -1964.079,   -508.499,   -374.253,             0.,         -8330.,     -29987646.,     -29987646., 6.45,    F
 829, 99,   3,  -2436.750,     -0.000,  -7891.130,  -1927.177,   -498.946,   -745.605,             0.,        -13588.,     -48918080.,     -48918080.,10.04,    F
 830,100,   3,  -2693.250,     -0.000, -10665.267,  -1881.062,   -487.006,  -1007.724,             0.,        -16844.,     -60639548.,     -60639548.,12.33,    F
 831,101,   3,   -609.900,     -0.000, -12138.221,  -1835.980,   -475.335,  -1146.898,             0.,        -16313.,     -58726348.,     -58726348.,12.13,    F
 832,102,   3,  -2607.750,     -0.000,  -4809.323,  -1807.096,   -467.857,   -454.416,             0.,        -10213.,     -36767324.,     -36767324., 8.21,    F
 833,103,   3,  -2764.500,     -0.000,  -6598.328,  -1773.298,   -459.106,   -617.400,             0.,        -12293.,     -44255292.,     -44255292., 9.69,    F
 834,104,   3,  -2949.750,     -0.000,  -4034.290,  -1746.347,   -452.129,   -377.485,             0.,         -9623.,     -34642860.,     -34642860., 8.02,    F
 835,105,   3,  -2607.750,     -0.000,   -163.141,  -1731.930,   -448.396,    -15.115,             0.,         -4999.,     -17996966.,     -17996966., 5.02,    F
 836,106,   3,  -3063.750,     -0.000,  -2889.001,  -1708.979,   -442.454,   -272.972,             0.,         -8430.,     -30347130.,     -30347130., 5.55,    F
 837,107,   3,  -2750.250,     -0.000,   1523.813,  -1699.436,   -439.983,    143.980,             0.,         -3243.,     -11675007.,     -11675007., 3.97,    F
 838,108,   3,  -3448.500,     -0.000,   2543.378,  -1691.624,   -437.961,    240.315,             0.,         -2813.,     -10125945.,     -10125945., 3.71,    F
 839,109,   3,  -3576.750,     -0.000,   1087.805,  -1679.318,   -434.775,    102.783,             0.,         -4530.,     -16307423.,     -16307423., 4.88,    F
 840,110,   3,  -3747.750,     -0.000,     87.229,  -1663.549,   -430.692,      8.402,             0.,         -5784.,     -20822638.,     -20822638., 4.52,    F
 841,111,   3,  -3220.500,     -0.000,    709.608,  -1650.932,   -427.426,     68.350,             0.,         -4550.,     -16381659.,     -16381659., 4.99,    F
 842,112,   3,  -3947.250,     -0.000,  -1155.844,  -1631.219,   -422.322,   -112.393,             0.,         -7316.,     -26337446.,     -26337446., 5.93,    F
 843,113,   3,  -2693.250,     -0.000,  -7596.759,  -1596.013,   -413.207,   -738.698,             0.,        -13123.,     -47242640.,     -47242640.,10.80,    F
 844,114,   3,  -3790.500,     -0.000,  -4924.480,  -1565.092,   -405.202,   -478.849,             0.,        -11237.,     -40452956.,     -40452956., 9.66,    F
 845,115,   3,  -3890.250,     -0.000,  -4998.703,  -1534.009,   -397.154,   -486.067,             0.,        -11380.,     -40967696.,     -40967696., 9.86,    F
 846,116,   3,  -2921.250,     -0.000,  -7326.479,  -1498.894,   -388.063,   -719.138,             0.,        -12934.,     -46563316.,     -46563316., 9.34,    F
 847,117,   3,  -3804.750,     -0.000, -11615.251,  -1449.118,   -375.176,  -1140.106,             0.,        -18504.,     -66614320.,     -66614320.,14.81,    F
 848,118,   3,  -2593.500,     -0.000,  -6182.682,  -1417.722,   -367.048,   -612.539,             0.,        -11243.,     -40475868.,     -40475868., 8.71,    F
 849,119,   3,  -3035.250,     -0.000,   -807.049,  -1401.562,   -362.864,    -79.957,             0.,         -5724.,     -20604852.,     -20604852., 6.57,    F
 850,120,   3,   -692.550,     -0.000,  -6181.764,  -1376.766,   -356.444,   -612.448,             0.,         -9280.,     -33407224.,     -33407224., 8.99,    F
 851,121,   3,  -2123.250,     -0.000,  -7889.301,  -1343.019,   -347.707,   -781.619,             0.,        -12566.,     -45237196.,     -45237196.,11.26,    F
 852,122,   3,  -3006.750,     -0.000,  -6162.071,  -1311.664,   -339.589,   -610.497,             0.,        -11505.,     -41417004.,     -41417004.,10.66,    F
 853,123,   3,  -2707.500,     -0.000,  -1388.074,  -1295.011,   -335.278,   -137.521,             0.,         -5901.,     -21245114.,     -21245114., 7.04,    F
 854,124,   3,   -956.175,     -0.000,  -3837.785,  -1276.584,   -330.507,   -380.222,             0.,         -6825.,     -24570952.,     -24570952., 7.70,    F
 855,125,   3,  -1402.200,     -0.000,  -6171.795,  -1250.183,   -323.672,   -605.798,             0.,         -9817.,     -35341520.,     -35341520., 9.76,    F
 856,126,   3,  -1795.500,     -0.000,  -5928.330,  -1223.201,   -316.686,   -581.901,             0.,         -9910.,     -35674764.,     -35674764., 9.91,    F
 857,127,   3,  -2607.750,     -0.000,  -6414.174,  -1192.771,   -308.808,   -629.589,             0.,        -11226.,     -40412288.,     -40412288.,10.87,    F
 858,128,   3,  -3391.500,     -0.000,  -7199.284,  -1157.983,   -299.801,   -706.652,             0.,        -12838.,     -46217460.,     -46217460.,12.05,    F
 859,129,   3,  -3063.750,     -0.000,  -9294.119,  -1117.857,   -289.413,   -903.747,             0.,        -14765.,     -53152380.,     -53152380.,13.45,    F
 860,130,   3,  -2479.500,     -0.000,  -8232.147,  -1082.240,   -280.191,   -800.482,             0.,        -12959.,     -46650676.,     -46650676.,12.38,    F
 861,131,   3,  -1417.875,     -0.000, -10642.286,  -1042.685,   -269.951,  -1025.078,             0.,        -14492.,     -52171280.,     -52171280.,13.52,    F
 862,132,   3,   -742.425,     -0.000, -10057.121,  -1006.555,   -260.597,   -968.714,             0.,        -13121.,     -47234336.,     -47234336.,12.74,    F
 863,133,   3,  -1895.250,     -0.000, -13791.624,   -956.866,   -247.732,  -1328.426,             0.,        -18339.,     -66020532.,     -66020532.,16.34,    F
 864,134,   3,  -1539.000,     -0.000, -10475.568,   -917.325,   -237.495,  -1018.631,             0.,        -14276.,     -51393556.,     -51393556.,11.96,    F
 865,135,   3,  -1254.000,     -0.000,  -4362.256,   -896.857,   -232.196,   -432.184,             0.,         -7220.,     -25992970.,     -25992970., 7.67,    F
 866,136,   3,  -1104.375,     -0.000,  -1673.010,   -885.415,   -229.234,   -165.751,             0.,         -4084.,     -14702791.,     -14702791., 7.19,    F
 867,137,   3,  -1852.500,     -0.000,  -5135.816,   -862.503,   -223.302,   -513.534,             0.,         -8641.,     -31107568.,     -31107568., 9.15,    F
 868,138,   3,  -2650.500,     -0.000,  -9044.442,   -825.923,   -213.831,   -904.359,             0.,        -13727.,     -49418284.,     -49418284.,13.71,    F
 869,139,   3,  -2009.250,     -0.000, -10065.090,   -787.784,   -203.957,  -1034.117,             0.,        -14178.,     -51039268.,     -51039268.,10.23,    F
 870,140,   3,  -3291.750,     -0.000, -11202.624,   -743.334,   -192.449,  -1150.987,             0.,        -16688.,     -60075324.,     -60075324.,15.90,    F
 871,141,   3,  -2508.000,     -0.000, -14126.331,   -692.338,   -179.246,  -1438.418,             0.,        -19066.,     -68638552.,     -68638552.,17.64,    F
 872,142,   3,  -1781.250,     -0.000, -14259.253,   -642.739,   -166.405,  -1451.953,             0.,        -18419.,     -66309820.,     -66309820.,17.37,    F
 873,143,   3,  -1417.875,     -0.000, -12861.390,   -598.295,   -154.898,  -1309.615,             0.,        -16447.,     -59210116.,     -59210116.,16.23,    F
 874,144,   3,  -1402.200,     -0.000,  -6539.395,   -572.297,   -148.168,   -671.875,             0.,         -9391.,     -33807640.,     -33807640.,10.49,    F
 875,145,   3,  -1187.025,     -0.000,  -5900.843,   -549.598,   -142.291,   -611.682,             0.,         -8443.,     -30393362.,     -30393362.,10.06,    F
 876,146,   3,   -988.950,     -0.000,  -8017.328,   -521.548,   -135.029,   -823.721,             0.,        -10554.,     -37994028.,     -37994028.,12.61,    F
 877,147,   3,  -2522.250,     -0.000,  -5354.650,   -496.968,   -128.665,   -550.151,             0.,         -9111.,     -32798874.,     -32798874.,11.75,    F
 878,148,   3,  -3947.250,     -0.000,  -8311.327,   -460.552,   -119.237,   -853.928,             0.,        -13780.,     -49608704.,     -49608704.,14.93,    F
 879,149,   3,  -4588.500,     -0.000, -12488.627,   -410.212,   -106.204,  -1283.114,             0.,        -18998.,     -68392216.,     -68392216.,18.51,    F
 880,150,   3,  -4745.250,     -0.000, -16118.979,   -348.736,    -90.288,  -1656.106,             0.,        -23107.,     -83184296.,     -83184296.,21.40,    F
 881,151,   3,  -4759.500,     -0.000, -19174.133,   -278.286,    -72.048,  -1970.001,             0.,        -26423.,     -95121024.,     -95121024.,23.81,    F
 882,152,   3,  -3420.000,     -0.000, -13290.839,   -227.749,    -58.964,  -1353.344,             0.,        -18469.,     -66488428.,     -66488428.,18.77,    F
 883,153,   3,  -3491.250,     -0.000,  -4318.237,   -203.628,    -52.719,   -439.706,             0.,         -8560.,     -30817016.,     -30817016.,12.35,    F
 884,154,   3,  -2265.750,     -0.000,  -8546.675,   -171.808,    -44.481,   -870.268,             0.,        -11976.,     -43112044.,     -43112044.,14.70,    F
 885,155,   3,  -4104.000,     -0.000,  -9626.562,   -131.882,    -34.144,   -980.227,             0.,        -14973.,     -53901244.,     -53901244.,16.79,    F
 886,156,   3,  -4517.250,     -0.000, -11026.076,    -86.698,    -22.446,  -1122.733,             0.,        -16883.,     -60779436.,     -60779436.,18.19,    F
 887,157,   3,  -3291.750,     -0.000, -13868.723,    -36.581,     -9.471,  -1424.911,             0.,        -18745.,     -67482008.,     -67482008.,17.19,    F
 888,158,   3,  -3448.500,     -0.000, -14313.281,     15.307,      3.963,  -1457.454,             0.,        -19324.,     -69564744.,     -69564744.,20.13,    F
 889,159,   3,  -4674.000,     -0.000, -16177.581,     75.576,     19.567,  -1647.287,             0.,        -22548.,     -81172520.,     -81172520.,22.44,    F
 890,160,   3,  -4688.250,     -0.000, -10553.688,    120.021,     31.073,  -1074.632,             0.,        -16270.,     -58570276.,     -58570276.,18.47,    F
 891,161,   3,  -4203.750,     -0.000,  -6102.787,    149.654,     38.745,   -627.017,             0.,        -10811.,     -38921356.,     -38921356.,13.61,    F
 892,162,   3,  -2379.750,     -0.000,  -7786.785,    178.701,     46.266,   -792.892,             0.,        -10804.,     -38892780.,     -38892780.,15.08,    F
 893,163,   3,  -3705.000,     -0.000,  -3929.133,    200.036,     51.789,   -407.295,             0.,         -7836.,     -28209880.,     -28209880.,11.53,    F
 894,164,   3,  -4788.000,     -0.000,  -4042.869,    224.082,     58.015,   -415.375,             0.,         -9022.,     -32478082.,     -32478082.,14.05,    F
 895,165,   3,  -2479.500,     -0.000,  -7063.407,    250.886,     64.954,   -719.234,             0.,        -10010.,     -36037140.,     -36037140.,14.79,    F
 896,166,   3,  -4303.500,     -0.000, -11250.421,    294.470,     76.238,  -1135.257,             0.,        -16424.,     -59125588.,     -59125588.,19.15,    F
 897,167,   3,  -4916.250,     -0.000, -10752.780,    338.797,     87.714,  -1085.041,             0.,        -16433.,     -59158524.,     -59158524.,19.30,    F
 898,168,   3,  -4075.500,     -0.000,  -9777.074,    378.013,     97.868,   -986.584,             0.,        -14456.,     -52041476.,     -52041476.,18.13,    F
 899,169,   3,  -2394.000,     -0.000, -10982.560,    416.053,    107.716,  -1098.153,             0.,        -14041.,     -50548332.,     -50548332.,17.99,    F
 900,170,   3,  -3377.250,     -0.000,  -8972.198,    450.818,    116.717,   -888.905,             0.,        -12753.,     -45910848.,     -45910848.,17.26,    F
 901,171,   3,  -1980.750,     -0.000, -10368.937,    485.776,    125.767,  -1017.773,             0.,        -12839.,     -46219980.,     -46219980.,17.44,    F
 902,172,   3,  -1795.500,     -0.000, -12281.107,    525.744,    136.115,  -1194.197,             0.,        -14704.,     -52935188.,     -52935188.,18.80,    F
 903,173,   3,  -3035.250,     -0.000, -10464.388,    563.767,    145.959,  -1027.143,             0.,        -13902.,     -50048528.,     -50048528.,16.62,    F
 904,174,   3,  -2949.750,     -0.000,  -9334.013,    598.005,    154.823,   -924.752,             0.,        -12532.,     -45116724.,     -45116724.,16.01,    F
 905,175,   3,  -4702.500,     -0.000,  -7273.125,    630.551,    163.249,   -727.245,             0.,        -11983.,     -43138680.,     -43138680.,15.82,    F
 906,176,   3,  -2394.000,     -0.000,  -5658.038,    652.251,    168.868,   -565.751,             0.,         -7847.,     -28249610.,     -28249610.,14.70,    F
 907,177,   3,  -1369.425,     -0.000,  -7458.452,    675.906,    174.992,   -745.775,             0.,         -8779.,     -31605096.,     -31605096.,15.39,    F
 908,178,   3,  -3576.750,     -0.000,  -9739.792,    711.952,    184.324,   -964.953,             0.,        -13472.,     -48499376.,     -48499376.,18.59,    F
 909,179,   3,  -4987.500,     -0.000,  -8917.890,    749.735,    194.106,   -883.525,             0.,        -13935.,     -50165604.,     -50165604.,19.02,    F
 910,180,   3,  -3462.750,     -0.000,  -3599.713,    768.248,    198.899,   -353.333,             0.,         -6491.,     -23366126.,     -23366126.,14.19,    F
 911,181,   3,  -2978.250,     -0.000,  -6836.847,    793.913,    205.544,   -671.077,             0.,         -9548.,     -34374316.,     -34374316.,16.29,    F
 912,182,   3,  -4089.750,     -0.000, -10517.431,    833.435,    215.776,  -1022.700,             0.,        -14676.,     -52832724.,     -52832724.,19.79,    F
 913,183,   3,  -1539.000,     -0.000, -12708.704,    873.024,    226.026,  -1235.776,             0.,        -14478.,     -52121664.,     -52121664.,19.79,    F
 914,184,   3,   -988.950,     -0.000, -10870.068,    905.674,    234.479,  -1066.963,             0.,        -11858.,     -42687868.,     -42687868.,16.66,    F
 915,185,   3,  -3149.250,     -0.000,  -8983.137,    938.110,    242.876,   -881.748,             0.,        -11910.,     -42876404.,     -42876404.,18.31,    F
 916,186,   3,  -2721.750,     -0.000, -10934.490,    975.027,    252.434,  -1063.254,             0.,        -13580.,     -48888060.,     -48888060.,19.54,    F
 917,187,   3,  -2080.500,     -0.000, -10700.062,   1009.654,    261.399,  -1040.459,             0.,        -12632.,     -45474524.,     -45474524.,19.03,    F
 918,188,   3,  -4161.000,     -0.000, -10393.454,   1048.742,    271.519,  -1001.110,             0.,        -14328.,     -51582192.,     -51582192.,20.28,    F
 919,189,   3,  -3434.250,     -0.000, -10909.326,   1087.472,    281.546,  -1050.800,             0.,        -14117.,     -50821456.,     -50821456.,20.26,    F
 920,190,   3,  -2907.000,     -0.000, -10884.108,   1124.676,    291.178,  -1038.386,             0.,        -13502.,     -48605696.,     -48605696.,19.99,    F
 921,191,   3,  -2579.250,     -0.000, -12856.456,   1166.541,    302.017,  -1226.556,             0.,        -15293.,     -55055952.,     -55055952.,21.30,    F
 922,192,   3,  -3334.500,     -0.000, -13768.679,   1213.225,    314.104,  -1300.954,             0.,        -16988.,     -61155908.,     -61155908.,22.58,    F
