Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 637,272,   2,  620.27,    0.00,    1.79,   12.90,    8.94,    8.04,   14.89
 638,273,   2,  626.19,    0.00,    1.81,   13.20,    8.99,    8.04,   14.84
 639,274,   2,  632.11,    0.00,    1.82,   12.70,    9.05,    8.04,   14.79
 640,275,   2,  638.02,    0.00,    1.84,   11.70,    9.10,    8.04,   14.72
 641,276,   2,  643.94,    0.00,    1.86,   12.90,    9.15,    8.04,   14.66
 642,277,   2,  649.86,    0.00,    1.88,   12.80,    9.21,    8.04,   14.62
 643,278,   2,  655.77,    0.00,    1.89,   13.50,    9.27,    8.04,   14.57
 644,279,   2,  661.69,    0.00,    1.91,   13.90,    9.34,    8.04,   14.54
 645,280,   2,  667.61,    0.00,    1.93,   12.80,    9.42,    8.04,   14.51
 646,281,   2,  673.53,    0.00,    1.94,   12.90,    9.48,    8.04,   14.46
 647,282,   2,  679.44,    0.00,    1.96,   12.10,    9.54,    8.04,   14.41
 648,283,   2,  685.36,    0.00,    1.98,   10.80,    9.58,    8.04,   14.34
 649,284,   2,  691.28,    0.00,    2.00,    9.30,    9.62,    8.04,   14.26
 650,285,   2,  697.19,    0.00,    2.01,    8.30,    9.65,    8.04,   14.15
 651,286,   2,  703.11,    0.00,    2.03,    7.90,    9.67,    8.04,   14.04
 652,287,   2,  636.53,    0.00,    1.84,    6.20,    9.68,    8.04,   13.90
 653,288,   2,  569.96,    0.00,    1.65,    6.50,    9.70,    8.04,   13.75
 654,289,   2,  503.38,    0.00,    1.45,    6.70,    9.73,    8.04,   13.59
 655,290,   2,  436.80,    0.00,    1.26,    5.70,    9.75,    8.04,   13.40
 656,291,   2,  370.22,    0.00,    1.07,    7.00,    9.79,    8.04,   13.20
 657,292,   2,  303.64,    0.00,    0.88,    3.70,    9.82,    8.04,   12.92
 658,293,   2,  237.06,    0.00,    0.68,    2.20,    9.85,    8.04,   12.51
 659,294,   2,  170.49,    0.00,    0.49,    2.20,    9.88,    8.04,   11.94
 660,295,   2,  103.91,    0.00,    0.30,    8.60,    9.95,    8.04,   11.45
 661,296,   2,  109.85,    0.00,    0.32,   10.70,   10.03,    8.04,   11.24
 662,297,   2,  115.78,    0.00,    0.33,    4.00,   10.08,    8.04,   10.84
 663,298,   2,  121.72,    0.00,    0.35,    2.50,   10.10,    8.04,   10.14
 664,299,   2,  127.66,    0.00,    0.37,    8.40,   10.16,    8.04,    9.75
 665,300,   2,  133.60,    0.00,    0.39,   10.70,   10.24,    8.04,    9.73
 666,301,   2,  139.53,    0.00,    0.40,    9.40,   10.31,    8.04,    9.74
 667,302,   2,  145.47,    0.00,    0.42,    8.30,   10.37,    8.04,    9.67
 668,303,   2,  151.41,    0.00,    0.44,    6.70,   10.43,    8.04,    9.52
 669,304,   2,  157.35,    0.00,    0.45,    2.40,   10.48,    8.04,    9.18
 670,305,   2,  163.28,    0.00,    0.47,    6.00,   10.54,    8.04,    8.86
 671,306,   2,  169.22,    0.00,    0.49,    9.50,   10.62,    8.04,    8.80
 672,307,   2,  175.16,    0.00,    0.51,   12.70,   10.71,    8.04,    8.95
 673,308,   2,  181.10,    0.00,    0.52,    9.70,   10.78,    8.04,    9.08
 674,309,   2,  187.03,    0.00,    0.54,    6.30,   10.82,    8.04,    9.02
 675,310,   2,  192.97,    0.00,    0.56,    8.00,   10.86,    8.04,    8.92
 676,311,   2,  198.91,    0.00,    0.57,    9.60,   10.93,    8.04,    8.93
 677,312,   2,  204.85,    0.00,    0.59,    8.80,   10.99,    8.04,    8.95
 678,313,   2,  210.79,    0.00,    0.61,    6.50,   11.03,    8.04,    8.88
 679,314,   2,  216.72,    0.00,    0.63,    5.70,   11.06,    8.04,    8.74
 680,315,   2,  222.66,    0.00,    0.64,    4.80,   11.08,    8.04,    8.58
 681,316,   2,  228.60,    0.00,    0.66,    6.70,   11.09,    8.04,    8.46
 682,317,   2,  234.54,    0.00,    0.68,    6.10,   11.10,    8.04,    8.37
 683,318,   2,  240.47,    0.00,    0.69,    6.70,   11.12,    8.04,    8.29
 684,319,   2,  246.41,    0.00,    0.71,    7.30,   11.13,    8.04,    8.24
 685,320,   2,  252.35,    0.00,    0.73,    8.10,   11.14,    8.04,    8.22
 686,321,   2,  258.29,    0.00,    0.75,   10.00,   11.15,    8.04,    8.27
 687,322,   2,  264.22,    0.00,    0.76,    8.70,   11.16,    8.04,    8.32
 688,323,   2,  270.16,    0.00,    0.78,   11.80,   11.19,    8.04,    8.40
 689,324,   2,  276.10,    0.00,    0.80,    6.00,   11.19,    8.04,    8.42
 690,325,   2,  282.04,    0.00,    0.81,    0.60,   11.18,    8.04,    8.23
 691,326,   2,  287.97,    0.00,    0.83,    3.00,   11.18,    8.04,    8.00
 692,327,   2,  293.91,    0.00,    0.85,    6.60,   11.20,    8.04,    7.90
 693,328,   2,  299.85,    0.00,    0.87,    4.10,   11.21,    8.04,    7.82
 694,329,   2,  305.79,    0.00,    0.88,    3.70,   11.24,    8.04,    7.70
 695,330,   2,  311.72,    0.00,    0.90,    8.00,   11.26,    8.04,    7.65
 696,331,   2,  317.66,    0.00,    0.92,    5.30,   11.28,    8.04,    7.62
 697,332,   2,  323.60,    0.00,    0.93,    0.00,   11.29,    8.04,    7.47
 698,333,   2,  329.54,    0.00,    0.95,    0.40,   11.29,    8.04,    7.24
 699,334,   2,  335.47,    0.00,    0.97,   -0.90,   11.31,    8.04,    7.02
 700,335,   2,  341.41,    0.00,    0.99,   -0.40,   11.31,    8.04,    6.79
 701,336,   2,  347.35,    0.00,    1.00,    1.90,   11.31,    8.04,    6.62
 702,337,   2,  353.29,    0.00,    1.02,    2.20,   11.31,    8.04,    6.50
 703,338,   2,  359.23,    0.00,    1.04,    3.00,   11.31,    8.04,    6.40
 704,339,   2,  365.16,    0.00,    1.05,    3.50,   11.32,    8.04,    6.33
 705,340,   2,  371.10,    0.00,    1.07,    6.00,   11.34,    8.04,    6.30
 706,341,   2,  377.04,    0.00,    1.09,    7.20,   11.36,    8.04,    6.33
 707,342,   2,  382.98,    0.00,    1.11,    4.80,   11.39,    8.04,    6.34
 708,343,   2,  388.91,    0.00,    1.12,    2.90,   11.41,    8.04,    6.28
 709,344,   2,  394.85,    0.00,    1.14,    2.10,   11.40,    8.04,    6.20
 710,345,   2,  400.79,    0.00,    1.16,    2.00,   11.40,    8.04,    6.11
 711,346,   2,  406.73,    0.00,    1.17,    2.00,   11.39,    8.04,    6.02
 712,347,   2,  412.66,    0.00,    1.19,    4.20,   11.38,    8.04,    5.96
 713,348,   2,  418.60,    0.00,    1.21,    2.60,   11.36,    8.04,    5.91
 714,349,   2,  424.54,    0.00,    1.23,    0.90,   11.34,    8.04,    5.83
 715,350,   2,  430.48,    0.00,    1.24,    5.80,   11.34,    8.04,    5.79
 716,351,   2,  436.41,    0.00,    1.26,    4.90,   11.33,    8.04,    5.80
 717,352,   2,  442.35,    0.00,    1.28,    4.20,   11.33,    8.04,    5.78
 718,353,   2,  448.29,    0.00,    1.29,    5.20,   11.32,    8.04,    5.78
 719,354,   2,  454.23,    0.00,    1.31,    5.80,   11.30,    8.04,    5.79
 720,355,   2,  460.16,    0.00,    1.33,    5.70,   11.30,    8.04,    5.81
 721,356,   2,  466.10,    0.00,    1.35,    5.90,   11.31,    8.04,    5.83
 722,357,   2,  472.04,    0.00,    1.36,    4.50,   11.31,    8.04,    5.83
 723,358,   2,  477.98,    0.00,    1.38,    3.40,   11.30,    8.04,    5.80
 724,359,   2,  483.92,    0.00,    1.40,   -1.10,   11.27,    8.04,    5.72
 725,360,   2,  489.85,    0.00,    1.41,   -0.70,   11.26,    8.04,    5.59
 726,361,   2,  495.79,    0.00,    1.43,   -2.00,   11.24,    8.04,    5.46
 727,362,   2,  501.73,    0.00,    1.45,    3.90,   11.24,    8.04,    5.39
 728,363,   2,  507.67,    0.00,    1.47,    3.60,   11.25,    8.04,    5.37
 729,364,   2,  513.60,    0.00,    1.48,    4.10,   11.25,    8.04,    5.36
 730,365,   2,  519.54,    0.00,    1.50,    1.60,   11.24,    8.04,    5.33
 731,  1,   3,  519.54,    0.00,    1.50,    1.00,   11.23,    8.04,    5.26
 732,  2,   3,  523.73,    0.00,    1.51,    0.90,   11.22,    8.04,    5.20
 733,  3,   3,  527.91,    0.00,    1.52,   -0.60,   11.20,    8.04,    5.11
 734,  4,   3,  532.10,    0.00,    1.54,    0.00,   11.19,    8.04,    5.03
 735,  5,   3,  536.29,    0.00,    1.55,   -1.00,   11.18,    8.04,    4.94
 736,  6,   3,  540.47,    0.00,    1.56,   -2.00,   11.15,    8.04,    4.83
 737,  7,   3,  544.66,    0.00,    1.57,   -0.50,   11.12,    8.04,    4.73
 738,  8,   3,  548.85,    0.00,    1.58,    0.00,   11.09,    8.04,    4.66
 739,  9,   3,  553.03,    0.00,    1.60,   -2.00,   11.06,    8.04,    4.57
 740, 10,   3,  557.22,    0.00,    1.61,   -1.10,   11.02,    8.04,    4.47
 741, 11,   3,  561.41,    0.00,    1.62,   -1.00,   10.99,    8.04,    4.39
 742, 12,   3,  565.59,    0.00,    1.63,   -2.20,   10.98,    8.04,    4.30
 743, 13,   3,  569.78,    0.00,    1.65,   -2.50,   10.95,    8.04,    4.19
 744, 14,   3,  573.96,    0.00,    1.66,   -4.40,   10.93,    8.04,    4.07
 745, 15,   3,  578.15,    0.00,    1.67,   -9.10,   10.89,    8.04,    3.89
 746, 16,   3,  582.34,    0.00,    1.68,   -3.60,   10.86,    8.04,    3.72
 747, 17,   3,  586.52,    0.00,    1.69,   -2.60,   10.84,    8.04,    3.62
 748, 18,   3,  590.71,    0.00,    1.71,   -1.50,   10.82,    8.04,    3.54
 749, 19,   3,  594.90,    0.00,    1.72,   -1.10,   10.80,    8.04,    3.48
 750, 20,   3,  599.08,    0.00,    1.73,    0.40,   10.79,    8.04,    3.44
 751, 21,   3,  603.27,    0.00,    1.74,    2.80,   10.78,    8.04,    3.43
 752, 22,   3,  607.46,    0.00,    1.75,    3.20,   10.77,    8.04,    3.45
 753, 23,   3,  611.64,    0.00,    1.77,    3.20,   10.76,    8.04,    3.47
 754, 24,   3,  615.83,    0.00,    1.78,   -1.50,   10.73,    8.04,    3.45
 755, 25,   3,  620.02,    0.00,    1.79,   -1.00,   10.72,    8.04,    3.39
 756, 26,   3,  624.20,    0.00,    1.80,   -3.10,   10.69,    8.04,    3.32
 757, 27,   3,  628.39,    0.00,    1.81,   -5.50,   10.66,    8.04,    3.21
 758, 28,   3,  632.58,    0.00,    1.83,   -4.80,   10.62,    8.04,    3.09
 759, 29,   3,  636.76,    0.00,    1.84,   -4.40,   10.58,    8.04,    2.98
 760, 30,   3,  640.95,    0.00,    1.85,  -10.20,   10.49,    8.04,    2.83
 761, 31,   3,  645.13,    0.00,    1.86,  -11.20,   10.39,    8.04,    2.62
 762, 32,   3,  649.32,    0.00,    1.87,   -8.90,   10.30,    8.04,    2.44
 763, 33,   3,  653.51,    0.00,    1.89,   -4.70,   10.21,    8.04,    2.31
 764, 34,   3,  657.69,    0.00,    1.90,   -6.90,   10.14,    8.04,    2.20
 765, 35,   3,  661.88,    0.00,    1.91,   -9.10,   10.07,    8.04,    2.06
 766, 36,   3,  666.07,    0.00,    1.92,   -9.20,    9.99,    8.04,    1.90
 767, 37,   3,  670.25,    0.00,    1.94,   -8.70,    9.92,    8.04,    1.75
 768, 38,   3,  674.44,    0.00,    1.95,   -9.80,    9.84,    8.04,    1.59
 769, 39,   3,  678.63,    0.00,    1.96,   -9.40,    9.75,    8.04,    1.44
 770, 40,   3,  682.81,    0.00,    1.97,  -11.00,    9.67,    8.04,    1.28
 771, 41,   3,  687.00,    0.00,    1.98,  -11.50,    9.58,    8.04,    1.11
 772, 42,   3,  691.19,    0.00,    2.00,  -10.90,    9.50,    8.04,    0.94
 773, 43,   3,  695.37,    0.00,    2.01,   -7.90,    9.44,    8.04,    0.80
 774, 44,   3,  699.56,    0.00,    2.02,   -5.60,    9.38,    8.04,    0.72
 775, 45,   3,  703.74,    0.00,    2.03,   -3.10,    9.33,    8.04,    0.67
 776, 46,   3,  707.93,    0.00,    2.04,   -7.10,    9.27,    8.04,    0.62
 777, 47,   3,  712.12,    0.00,    2.06,   -6.90,    9.22,    8.04,    0.53
 778, 48,   3,  716.30,    0.00,    2.07,   -4.10,    9.16,    8.04,    0.47
 779, 49,   3,  720.49,    0.00,    2.08,   -3.50,    9.10,    8.04,    0.44
 780, 50,   3,  724.68,    0.00,    2.09,    0.70,    9.05,    8.04,    0.44
 781, 51,   3,  728.86,    0.00,    2.10,    2.40,    9.01,    8.04,    0.49
 782, 52,   3,  733.05,    0.00,    2.12,    3.80,    8.98,    8.04,    0.57
 783, 53,   3,  737.24,    0.00,    2.13,    2.70,    8.92,    8.04,    0.64
 784, 54,   3,  741.42,    0.00,    2.14,    2.80,    8.87,    8.04,    0.71
 785, 55,   3,  745.61,    0.00,    2.15,    5.30,    8.84,    8.04,    0.79
 786, 56,   3,  749.80,    0.00,    2.16,    8.60,    8.81,    8.04,    0.92
 787, 57,   3,  753.98,    0.00,    2.18,    6.30,    8.77,    8.04,    1.05
 788, 58,   3,  758.17,    0.00,    2.19,    3.40,    8.72,    8.04,    1.15
 789, 59,   3,  762.35,    0.00,    2.20,    4.90,    8.68,    8.04,    1.23
 790, 60,   3,  766.54,    0.00,    2.21,    3.80,    8.64,    8.04,    1.31
 791, 61,   3,  770.73,    0.00,    2.23,    4.20,    8.59,    8.04,    1.38
 792, 62,   3,  774.91,    0.00,    2.24,    1.90,    8.53,    8.04,    1.44
 793, 63,   3,  779.10,    0.00,    2.25,   -0.80,    8.46,    8.04,    1.46
 794, 64,   3,  783.29,    0.00,    2.26,   -2.60,    8.39,    8.04,    1.45
 795, 65,   3,  787.47,    0.00,    2.27,    2.00,    8.33,    8.04,    1.45
 796, 66,   3,  791.66,    0.00,    2.29,   -0.40,    8.27,    8.04,    1.47
 797, 67,   3,  795.85,    0.00,    2.30,   -1.10,    8.20,    8.04,    1.47
 798, 68,   3,  800.03,    0.00,    2.31,   -1.60,    8.13,    8.04,    1.46
 799, 69,   3,  804.22,    0.00,    2.32,   -5.00,    8.04,    8.04,    1.42
 800, 70,   3,  808.41,    0.00,    2.33,   -0.90,    7.96,    8.04,    1.39
 801, 71,   3,  812.59,    0.00,    2.35,    2.30,    7.89,    8.04,    1.41
 802, 72,   3,  816.78,    0.00,    2.36,    3.10,    7.82,    8.04,    1.45
 803, 73,   3,  820.96,    0.00,    2.37,    1.70,    7.75,    8.04,    1.49
 804, 74,   3,  825.15,    0.00,    2.38,    1.70,    7.69,    8.04,    1.53
 805, 75,   3,  829.34,    0.00,    2.39,    1.00,    7.63,    8.04,    1.55
 806, 76,   3,  833.52,    0.00,    2.41,   -0.30,    7.55,    8.04,    1.57
 807, 77,   3,  837.71,    0.00,    2.42,   -1.20,    7.47,    8.04,    1.56
 808, 78,   3,  841.90,    0.00,    2.43,   -2.10,    7.38,    8.04,    1.55
 809, 79,   3,  846.08,    0.00,    2.44,    3.00,    7.31,    8.04,    1.56
 810, 80,   3,  850.27,    0.00,    2.45,    3.50,    7.24,    8.04,    1.62
 811, 81,   3,  854.46,    0.00,    2.47,    4.80,    7.19,    8.04,    1.68
 812, 82,   3,  858.64,    0.00,    2.48,    7.00,    7.15,    8.04,    1.77
 813, 83,   3,  862.83,    0.00,    2.49,    6.70,    7.11,    8.04,    1.88
 814, 84,   3,  867.02,    0.00,    2.50,    6.30,    7.07,    8.04,    1.97
 815, 85,   3,  871.20,    0.00,    2.52,    6.50,    7.02,    8.04,    2.06
 816, 86,   3,  875.39,    0.00,    2.53,    6.90,    6.98,    8.04,    2.16
 817, 87,   3,  879.57,    0.00,    2.54,    4.30,    6.93,    8.04,    2.23
 818, 88,   3,  883.76,    0.00,    2.55,    8.10,    6.89,    8.04,    2.31
 819, 89,   3,  887.95,    0.00,    2.56,   10.50,    6.86,    8.04,    2.43
 820, 90,   3,  892.13,    0.00,    2.58,    5.90,    6.83,    8.04,    2.53
 821, 91,   3,  896.32,    0.00,    2.59,    4.50,    6.78,    8.04,    2.60
 822, 92,   3,  900.51,    0.00,    2.60,    4.50,    6.73,    8.04,    2.65
 823, 93,   3,  904.69,    0.00,    2.61,    4.70,    6.68,    8.04,    2.70
 824, 94,   3,  908.88,    0.00,    2.62,    6.80,    6.64,    8.04,    2.78
 825, 95,   3,  913.07,    0.00,    2.64,    1.80,    6.58,    8.04,    2.83
 826, 96,   3,  917.25,    0.00,    2.65,    3.80,    6.51,    8.04,    2.85
 827, 97,   3,  921.44,    0.00,    2.66,    2.90,    6.45,    8.04,    2.89
 828, 98,   3,  925.62,    0.00,    2.67,    2.40,    6.39,    8.04,    2.91
 829, 99,   3,  929.81,    0.00,    2.68,    4.20,    6.33,    8.04,    2.95
 830,100,   3,  934.00,    0.00,    2.70,    4.60,    6.28,    8.04,    2.99
 831,101,   3,  938.18,    0.00,    2.71,    3.60,    6.22,    8.04,    3.04
 832,102,   3,  942.37,    0.00,    2.72,    3.60,    6.16,    8.04,    3.07
 833,103,   3,  946.56,    0.00,    2.73,    3.00,    6.11,    8.04,    3.10
 834,104,   3,  950.74,    0.00,    2.74,    2.30,    6.06,    8.04,    3.12
 835,105,   3,  954.93,    0.00,    2.76,    3.10,    6.01,    8.04,    3.15
 836,106,   3,  959.12,    0.00,    2.77,    5.60,    5.96,    8.04,    3.20
 837,107,   3,  963.30,    0.00,    2.78,    7.20,    5.92,    8.04,    3.27
 838,108,   3,  967.49,    0.00,    2.79,    7.60,    5.87,    8.04,    3.36
 839,109,   3,  971.68,    0.00,    2.81,    7.60,    5.83,    8.04,    3.45
 840,110,   3,  975.86,    0.00,    2.82,    7.90,    5.79,    8.04,    3.55
 841,111,   3,  980.05,    0.00,    2.83,    7.40,    5.76,    8.04,    3.63
 842,112,   3,  984.23,    0.00,    2.84,    1.60,    5.70,    8.04,    3.67
 843,113,   3,  988.42,    0.00,    2.85,    3.80,    5.65,    8.04,    3.68
 844,114,   3,  992.61,    0.00,    2.87,    2.50,    5.59,    8.04,    3.69
 845,115,   3,  996.79,    0.00,    2.88,    1.40,    5.53,    8.04,    3.69
 846,116,   3, 1000.98,    0.00,    2.89,    2.20,    5.47,    8.04,    3.69
 847,117,   3,  979.87,    0.00,    2.83,    3.90,    5.42,    8.04,    3.71
 848,118,   3,  958.75,    0.00,    2.77,    3.70,    5.38,    8.04,    3.73
 849,119,   3,  937.63,    0.00,    2.71,    4.10,    5.32,    8.04,    3.76
 850,120,   3,  916.51,    0.00,    2.65,    4.30,    5.26,    8.04,    3.79
 851,121,   3,  895.40,    0.00,    2.59,    4.20,    5.19,    8.04,    3.83
 852,122,   3,  874.28,    0.00,    2.52,    6.00,    5.14,    8.04,    3.87
 853,123,   3,  853.16,    0.00,    2.46,    6.00,    5.10,    8.04,    3.93
 854,124,   3,  832.05,    0.00,    2.40,    6.20,    5.07,    8.04,    3.99
 855,125,   3,  810.93,    0.00,    2.34,    2.80,    5.01,    8.04,    4.02
 856,126,   3,  789.81,    0.00,    2.28,    3.00,    4.95,    8.04,    4.02
 857,127,   3,  768.70,    0.00,    2.22,    3.30,    4.88,    8.04,    4.04
 858,128,   3,  747.58,    0.00,    2.16,    6.40,    4.83,    8.04,    4.08
 859,129,   3,  726.46,    0.00,    2.10,    6.10,    4.77,    8.04,    4.15
 860,130,   3,  705.35,    0.00,    2.04,   12.40,    4.74,    8.04,    4.26
 861,131,   3,  684.23,    0.00,    1.98,   15.60,    4.72,    8.04,    4.46
 862,132,   3,  663.11,    0.00,    1.91,   15.90,    4.70,    8.04,    4.69
 863,133,   3,  642.00,    0.00,    1.85,   17.80,    4.70,    8.04,    4.96
 864,134,   3,  620.88,    0.00,    1.79,   12.40,    4.67,    8.04,    5.18
 865,135,   3,  599.76,    0.00,    1.73,    9.90,    4.63,    8.04,    5.31
 866,136,   3,  578.65,    0.00,    1.67,   11.10,    4.60,    8.04,    5.44
 867,137,   3,  557.53,    0.00,    1.61,   10.90,    4.58,    8.04,    5.57
 868,138,   3,  536.41,    0.00,    1.55,   12.00,    4.58,    8.04,    5.73
 869,139,   3,  515.30,    0.00,    1.49,   12.70,    4.57,    8.04,    5.90
 870,140,   3,  494.18,    0.00,    1.43,   11.80,    4.56,    8.04,    6.08
 871,141,   3,  473.06,    0.00,    1.37,   10.80,    4.56,    8.04,    6.23
 872,142,   3,  451.94,    0.00,    1.30,   10.60,    4.55,    8.04,    6.38
 873,143,   3,  430.83,    0.00,    1.24,    8.60,    4.53,    8.04,    6.49
 874,144,   3,  409.71,    0.00,    1.18,    9.10,    4.52,    8.04,    6.59
 875,145,   3,  388.59,    0.00,    1.12,   11.50,    4.51,    8.04,    6.72
 876,146,   3,  367.48,    0.00,    1.06,    8.90,    4.50,    8.04,    6.86
 877,147,   3,  346.36,    0.00,    1.00,    6.30,    4.46,    8.04,    6.91
 878,148,   3,  316.05,    0.00,    0.91,   10.60,    4.44,    8.04,    7.02
 879,149,   3,  285.75,    0.00,    0.83,   12.60,    4.44,    8.04,    7.27
 880,150,   3,  255.44,    0.00,    0.74,   13.60,    4.44,    8.04,    7.62
 881,151,   3,  225.13,    0.00,    0.65,   13.90,    4.44,    8.04,    7.99
 882,152,   3,  194.83,    0.00,    0.56,   12.90,    4.44,    8.04,    8.35
 883,153,   3,  164.52,    0.00,    0.48,   17.00,    4.45,    8.04,    8.90
 884,154,   3,  134.21,    0.00,    0.39,   15.40,    4.47,    8.04,    9.59
 885,155,   3,  103.91,    0.00,    0.30,   14.60,    4.48,    8.04,   10.27
 886,156,   3,  110.84,    0.00,    0.32,   15.80,    4.49,    8.04,   10.94
 887,157,   3,  117.76,    0.00,    0.34,   16.70,    4.50,    8.04,   11.56
 888,158,   3,  124.69,    0.00,    0.36,   16.00,    4.51,    8.04,   12.05
 889,159,   3,  131.62,    0.00,    0.38,   16.00,    4.51,    8.04,   12.43
 890,160,   3,  138.54,    0.00,    0.40,   16.50,    4.53,    8.04,   12.78
 891,161,   3,  145.47,    0.00,    0.42,   17.20,    4.56,    8.04,   13.16
 892,162,   3,  152.40,    0.00,    0.44,   17.40,    4.58,    8.04,   13.57
 893,163,   3,  159.33,    0.00,    0.46,   16.20,    4.60,    8.04,   13.88
 894,164,   3,  166.25,    0.00,    0.48,   16.80,    4.63,    8.04,   14.13
 895,165,   3,  173.18,    0.00,    0.50,   17.40,    4.65,    8.04,   14.40
 896,166,   3,  180.11,    0.00,    0.52,   17.00,    4.66,    8.04,   14.65
 897,167,   3,  187.03,    0.00,    0.54,   17.40,    4.68,    8.04,   14.87
 898,168,   3,  193.96,    0.00,    0.56,   17.20,    4.69,    8.04,   15.04
 899,169,   3,  200.89,    0.00,    0.58,   18.40,    4.71,    8.04,   15.20
 900,170,   3,  207.82,    0.00,    0.60,   19.40,    4.73,    8.04,   15.44
 901,171,   3,  206.08,    0.00,    0.60,   21.80,    4.76,    8.04,   15.77
 902,172,   3,  204.35,    0.00,    0.59,   21.20,    4.79,    8.04,   16.11
 903,173,   3,  202.62,    0.00,    0.59,   19.20,    4.82,    8.04,   16.35
 904,174,   3,  200.89,    0.00,    0.58,   17.40,    4.83,    8.04,   16.47
 905,175,   3,  204.30,    0.00,    0.59,   18.80,    4.86,    8.04,   16.55
 906,176,   3,  207.71,    0.00,    0.60,   20.40,    4.89,    8.04,   16.72
 907,177,   3,  211.12,    0.00,    0.61,   20.70,    4.92,    8.04,   16.93
 908,178,   3,  214.53,    0.00,    0.62,   21.10,    4.95,    8.04,   17.15
 909,179,   3,  217.94,    0.00,    0.63,   21.40,    4.98,    8.04,   17.37
 910,180,   3,  221.35,    0.00,    0.64,   21.80,    5.01,    8.04,   17.59
 911,181,   3,  224.76,    0.00,    0.65,   17.90,    5.03,    8.04,   17.68
 912,182,   3,  228.17,    0.00,    0.66,   17.10,    5.05,    8.04,   17.64
 913,183,   3,  231.57,    0.00,    0.67,   17.80,    5.07,    8.04,   17.62
 914,184,   3,  234.98,    0.00,    0.68,   18.00,    5.11,    8.04,   17.64
 915,185,   3,  238.39,    0.00,    0.69,   18.30,    5.15,    8.04,   17.66
 916,186,   3,  241.80,    0.00,    0.70,   18.00,    5.18,    8.04,   17.67
 917,187,   3,  245.21,    0.00,    0.71,   18.70,    5.23,    8.04,   17.67
 918,188,   3,  248.62,    0.00,    0.72,   17.10,    5.27,    8.04,   17.64
 919,189,   3,  252.03,    0.00,    0.73,   17.50,    5.31,    8.04,   17.61
 920,190,   3,  255.44,    0.00,    0.74,   16.20,    5.35,    8.04,   17.56
 921,191,   3,  258.85,    0.00,    0.75,   17.90,    5.39,    8.04,   17.52
 922,192,   3,  262.26,    0.00,    0.76,   17.00,    5.44,    8.04,   17.51
 923,193,   3,  265.67,    0.00,    0.77,   17.30,    5.50,    8.04,   17.48
 924,194,   3,  269.08,    0.00,    0.78,   17.50,    5.56,    8.04,   17.47
 925,195,   3,  272.49,    0.00,    0.79,   19.10,    5.60,    8.04,   17.51
 926,196,   3,  275.90,    0.00,    0.80,   20.60,    5.63,    8.04,   17.60
 927,197,   3,  279.31,    0.00,    0.81,   18.50,    5.69,    8.04,   17.65
 928,198,   3,  282.72,    0.00,    0.82,   20.20,    5.76,    8.04,   17.72
 929,199,   3,  286.13,    0.00,    0.83,   19.60,    5.80,    8.04,   17.80
 930,200,   3,  289.54,    0.00,    0.84,   18.00,    5.83,    8.04,   17.83
 931,201,   3,  292.95,    0.00,    0.85,   19.20,    5.86,    8.04,   17.84
 932,202,   3,  296.35,    0.00,    0.86,   17.90,    5.90,    8.04,   17.85
 933,203,   3,  299.76,    0.00,    0.87,   17.20,    5.94,    8.04,   17.83
 934,204,   3,  303.17,    0.00,    0.88,   16.20,    5.99,    8.04,   17.79
 935,205,   3,  306.58,    0.00,    0.89,   16.60,    6.03,    8.04,   17.75
 936,206,   3,  309.99,    0.00,    0.90,   18.20,    6.06,    8.04,   17.75
 937,207,   3,  313.40,    0.00,    0.90,   18.20,    6.08,    8.04,   17.77
 938,208,   3,  316.81,    0.00,    0.91,   20.50,    6.12,    8.04,   17.82
 939,209,   3,  320.22,    0.00,    0.92,   19.00,    6.17,    8.04,   17.86
 940,210,   3,  323.63,    0.00,    0.93,   17.20,    6.21,    8.04,   17.84
 941,211,   3,  327.04,    0.00,    0.94,   15.80,    6.23,    8.04,   17.77
 942,212,   3,  330.45,    0.00,    0.95,   16.80,    6.26,    8.04,   17.70
 943,213,   3,  333.86,    0.00,    0.96,   16.70,    6.30,    8.04,   17.64
 944,214,   3,  337.27,    0.00,    0.97,   18.70,    6.35,    8.04,   17.64
 945,215,   3,  340.68,    0.00,    0.98,   18.90,    6.40,    8.04,   17.66
 946,216,   3,  344.09,    0.00,    0.99,   17.00,    6.44,    8.04,   17.64
 947,217,   3,  347.50,    0.00,    1.00,   16.00,    6.48,    8.04,   17.59
 948,218,   3,  350.91,    0.00,    1.01,   15.90,    6.51,    8.04,   17.53
 949,219,   3,  354.32,    0.00,    1.02,   18.70,    6.56,    8.04,   17.49
 950,220,   3,  357.73,    0.00,    1.03,   21.40,    6.61,    8.04,   17.55
 951,221,   3,  361.14,    0.00,    1.04,   22.30,    6.65,    8.04,   17.68
 952,222,   3,  364.54,    0.00,    1.05,   18.50,    6.69,    8.04,   17.76
 953,223,   3,  367.95,    0.00,    1.06,   16.50,    6.71,    8.04,   17.75
 954,224,   3,  371.36,    0.00,    1.07,   15.70,    6.74,    8.04,   17.71
 955,225,   3,  374.77,    0.00,    1.08,   18.30,    6.81,    8.04,   17.68
 956,226,   3,  378.18,    0.00,    1.09,   18.70,    6.87,    8.04,   17.69
