Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 571,206,   2,  309.99,    0.00,    0.90,   18.20,   16.37,    9.46,   18.14,   18.17
 572,207,   2,  313.40,    0.00,    0.90,   18.20,   16.55,    9.57,   18.20,   18.21
 573,208,   2,  316.81,    0.00,    0.91,   20.50,   16.73,    9.70,   18.22,   18.28
 574,209,   2,  320.22,    0.00,    0.92,   19.00,   16.90,    9.83,   18.34,   18.35
 575,210,   2,  323.63,    0.00,    0.93,   17.20,   17.04,    9.95,   18.36,   18.33
 576,211,   2,  327.04,    0.00,    0.94,   15.80,   17.17,   10.06,   18.30,   18.25
 577,212,   2,  330.45,    0.00,    0.95,   16.80,   17.31,   10.21,   18.20,   18.17
 578,213,   2,  333.86,    0.00,    0.96,   16.70,   17.43,   10.36,   18.14,   18.11
 579,214,   2,  337.27,    0.00,    0.97,   18.70,   17.56,   10.52,   18.08,   18.13
 580,215,   2,  340.68,    0.00,    0.98,   18.90,   17.70,   10.65,   18.17,   18.17
 581,216,   2,  344.09,    0.00,    0.99,   17.00,   17.86,   10.78,   18.18,   18.16
 582,217,   2,  347.50,    0.00,    1.00,   16.00,   18.00,   10.91,   18.15,   18.13
 583,218,   2,  350.91,    0.00,    1.01,   15.90,   18.14,   11.05,   18.11,   18.07
 584,219,   2,  354.32,    0.00,    1.02,   18.70,   18.28,   11.20,   18.03,   18.04
 585,220,   2,  357.73,    0.00,    1.03,   21.40,   18.45,   11.37,   18.05,   18.13
 586,221,   2,  361.14,    0.00,    1.04,   22.30,   18.55,   11.55,   18.21,   18.32
 587,222,   2,  364.54,    0.00,    1.05,   18.50,   18.59,   11.71,   18.42,   18.45
 588,223,   2,  367.95,    0.00,    1.06,   16.50,   18.59,   11.86,   18.47,   18.47
 589,224,   2,  371.36,    0.00,    1.07,   15.70,   18.57,   12.01,   18.47,   18.45
 590,225,   2,  374.77,    0.00,    1.08,   18.30,   18.63,   12.15,   18.43,   18.45
 591,226,   2,  378.18,    0.00,    1.09,   18.70,   18.73,   12.29,   18.46,   18.48
 592,227,   2,  381.59,    0.00,    1.10,   20.70,   18.84,   12.42,   18.50,   18.56
 593,228,   2,  385.00,    0.00,    1.11,   21.90,   18.96,   12.58,   18.61,   18.70
 594,229,   2,  388.41,    0.00,    1.12,   21.00,   19.06,   12.73,   18.78,   18.85
 595,230,   2,  391.82,    0.00,    1.13,   20.00,   19.14,   12.86,   18.91,   18.95
 596,231,   2,  395.23,    0.00,    1.14,   21.10,   19.24,   13.00,   18.98,   19.03
 597,232,   2,  398.64,    0.00,    1.15,   20.50,   19.35,   13.11,   19.07,   19.12
 598,233,   2,  402.05,    0.00,    1.16,   19.40,   19.44,   13.20,   19.16,   19.17
 599,234,   2,  405.46,    0.00,    1.17,   20.20,   19.57,   13.29,   19.17,   19.20
 600,235,   2,  408.87,    0.00,    1.18,   20.40,   19.69,   13.39,   19.22,   19.24
 601,236,   2,  412.28,    0.00,    1.19,   17.60,   19.76,   13.47,   19.25,   19.23
 602,237,   2,  415.69,    0.00,    1.20,   16.20,   19.84,   13.53,   19.21,   19.16
 603,238,   2,  419.10,    0.00,    1.21,   14.30,   19.93,   13.56,   19.11,   19.05
 604,239,   2,  425.01,    0.00,    1.23,   13.90,   19.96,   13.60,   18.99,   18.92
 605,240,   2,  430.93,    0.00,    1.24,   13.40,   19.97,   13.66,   18.84,   18.77
 606,241,   2,  436.85,    0.00,    1.26,   13.10,   19.97,   13.70,   18.71,   18.63
 607,242,   2,  442.76,    0.00,    1.28,   12.60,   19.95,   13.75,   18.55,   18.46
 608,243,   2,  448.68,    0.00,    1.30,   13.80,   19.96,   13.80,   18.38,   18.31
 609,244,   2,  454.60,    0.00,    1.31,   11.00,   19.90,   13.85,   18.26,   18.16
 610,245,   2,  460.52,    0.00,    1.33,   13.90,   19.88,   13.94,   18.06,   18.02
 611,246,   2,  466.43,    0.00,    1.35,   12.70,   19.86,   14.02,   17.99,   17.91
 612,247,   2,  472.35,    0.00,    1.36,   16.10,   19.86,   14.10,   17.85,   17.82
 613,248,   2,  478.27,    0.00,    1.38,   15.60,   19.85,   14.18,   17.80,   17.77
 614,249,   2,  484.18,    0.00,    1.40,   14.40,   19.83,   14.27,   17.75,   17.72
 615,250,   2,  490.10,    0.00,    1.42,   12.80,   19.80,   14.35,   17.69,   17.63
 616,251,   2,  496.02,    0.00,    1.43,   12.60,   19.76,   14.45,   17.58,   17.54
 617,252,   2,  501.93,    0.00,    1.45,   14.30,   19.72,   14.53,   17.49,   17.46
 618,253,   2,  507.85,    0.00,    1.47,   13.30,   19.68,   14.59,   17.43,   17.38
 619,254,   2,  513.77,    0.00,    1.48,   10.80,   19.62,   14.63,   17.33,   17.27
 620,255,   2,  519.68,    0.00,    1.50,   11.70,   19.56,   14.69,   17.21,   17.16
 621,256,   2,  525.60,    0.00,    1.52,   13.10,   19.52,   14.75,   17.10,   17.06
 622,257,   2,  531.52,    0.00,    1.53,   13.30,   19.48,   14.82,   17.01,   16.99
 623,258,   2,  537.44,    0.00,    1.55,   14.90,   19.45,   14.90,   16.96,   16.94
 624,259,   2,  543.35,    0.00,    1.57,   14.50,   19.42,   14.99,   16.92,   16.90
 625,260,   2,  549.27,    0.00,    1.59,   12.60,   19.35,   15.07,   16.87,   16.83
 626,261,   2,  555.19,    0.00,    1.60,    9.70,   19.25,   15.10,   16.78,   16.71
 627,262,   2,  561.10,    0.00,    1.62,   11.30,   19.13,   15.15,   16.65,   16.61
 628,263,   2,  567.02,    0.00,    1.64,    9.50,   19.00,   15.17,   16.57,   16.50
 629,264,   2,  572.94,    0.00,    1.65,    9.10,   18.89,   15.18,   16.45,   16.37
 630,265,   2,  578.85,    0.00,    1.67,   13.70,   18.85,   15.22,   16.30,   16.28
 631,266,   2,  584.77,    0.00,    1.69,   13.00,   18.79,   15.26,   16.26,   16.23
 632,267,   2,  590.69,    0.00,    1.71,   12.90,   18.71,   15.30,   16.21,   16.18
 633,268,   2,  596.61,    0.00,    1.72,   14.40,   18.64,   15.34,   16.16,   16.16
 634,269,   2,  602.52,    0.00,    1.74,   12.40,   18.54,   15.38,   16.15,   16.12
 635,270,   2,  608.44,    0.00,    1.76,   14.40,   18.46,   15.42,   16.09,   16.08
 636,271,   2,  614.36,    0.00,    1.77,   13.50,   18.37,   15.43,   16.07,   16.05
 637,272,   2,  620.27,    0.00,    1.79,   12.90,   18.32,   15.47,   16.04,   16.01
 638,273,   2,  626.19,    0.00,    1.81,   13.20,   18.28,   15.52,   15.98,   15.96
 639,274,   2,  632.11,    0.00,    1.82,   12.70,   18.22,   15.56,   15.94,   15.91
 640,275,   2,  638.02,    0.00,    1.84,   11.70,   18.15,   15.60,   15.89,   15.85
 641,276,   2,  643.94,    0.00,    1.86,   12.90,   18.09,   15.64,   15.81,   15.79
 642,277,   2,  649.86,    0.00,    1.88,   12.80,   18.03,   15.70,   15.78,   15.75
 643,278,   2,  655.77,    0.00,    1.89,   13.50,   17.98,   15.75,   15.73,   15.71
 644,279,   2,  661.69,    0.00,    1.91,   13.90,   17.94,   15.81,   15.70,   15.69
 645,280,   2,  667.61,    0.00,    1.93,   12.80,   17.89,   15.87,   15.69,   15.67
 646,281,   2,  673.53,    0.00,    1.94,   12.90,   17.85,   15.91,   15.65,   15.63
 647,282,   2,  679.44,    0.00,    1.96,   12.10,   17.79,   15.96,   15.61,   15.58
 648,283,   2,  685.36,    0.00,    1.98,   10.80,   17.72,   16.00,   15.55,   15.51
 649,284,   2,  691.28,    0.00,    2.00,    9.30,   17.63,   16.03,   15.48,   15.42
 650,285,   2,  697.19,    0.00,    2.01,    8.30,   17.53,   16.06,   15.37,   15.31
 651,286,   2,  703.11,    0.00,    2.03,    7.90,   17.41,   16.09,   15.25,   15.19
 652,287,   2,  636.53,    0.00,    1.84,    6.20,   17.25,   16.10,   15.13,   15.04
 653,288,   2,  569.96,    0.00,    1.65,    6.50,   17.12,   16.11,   14.96,   14.87
 654,289,   2,  503.38,    0.00,    1.45,    6.70,   16.97,   16.11,   14.78,   14.69
 655,290,   2,  436.80,    0.00,    1.26,    5.70,   16.82,   16.10,   14.61,   14.49
 656,291,   2,  370.22,    0.00,    1.07,    7.00,   16.70,   16.09,   14.38,   14.27
 657,292,   2,  303.64,    0.00,    0.88,    3.70,   16.53,   16.07,   14.17,   13.96
 658,293,   2,  237.06,    0.00,    0.68,    2.20,   16.35,   16.04,   13.78,   13.49
 659,294,   2,  170.49,    0.00,    0.49,    2.20,   16.19,   16.04,   13.24,   12.86
 660,295,   2,  103.91,    0.00,    0.30,    8.60,   16.11,   16.07,   12.52,   12.36
 661,296,   2,  109.85,    0.00,    0.32,   10.70,   16.04,   16.11,   12.22,   12.22
 662,297,   2,  115.78,    0.00,    0.33,    4.00,   15.89,   16.13,   12.21,   11.83
 663,298,   2,  121.72,    0.00,    0.35,    2.50,   15.71,   16.13,   11.50,   11.10
 664,299,   2,  127.66,    0.00,    0.37,    8.40,   15.58,   16.16,   10.76,   10.73
 665,300,   2,  133.60,    0.00,    0.39,   10.70,   15.49,   16.19,   10.71,   10.80
 666,301,   2,  139.53,    0.00,    0.40,    9.40,   15.40,   16.22,   10.88,   10.90
 667,302,   2,  145.47,    0.00,    0.42,    8.30,   15.32,   16.25,   10.92,   10.89
 668,303,   2,  151.41,    0.00,    0.44,    6.70,   15.21,   16.26,   10.86,   10.77
 669,304,   2,  157.35,    0.00,    0.45,    2.40,   15.05,   16.24,   10.69,   10.42
 670,305,   2,  163.28,    0.00,    0.47,    6.00,   14.91,   16.24,   10.18,   10.09
 671,306,   2,  169.22,    0.00,    0.49,    9.50,   14.81,   16.26,   10.02,   10.08
 672,307,   2,  175.16,    0.00,    0.51,   12.70,   14.76,   16.31,   10.13,   10.31
 673,308,   2,  181.10,    0.00,    0.52,    9.70,   14.69,   16.35,   10.46,   10.51
 674,309,   2,  187.03,    0.00,    0.54,    6.30,   14.59,   16.36,   10.55,   10.47
 675,310,   2,  192.97,    0.00,    0.56,    8.00,   14.47,   16.37,   10.40,   10.39
 676,311,   2,  198.91,    0.00,    0.57,    9.60,   14.34,   16.39,   10.39,   10.43
 677,312,   2,  204.85,    0.00,    0.59,    8.80,   14.19,   16.37,   10.47,   10.48
 678,313,   2,  210.79,    0.00,    0.61,    6.50,   14.06,   16.32,   10.49,   10.42
 679,314,   2,  216.72,    0.00,    0.63,    5.70,   13.94,   16.27,   10.36,   10.28
 680,315,   2,  222.66,    0.00,    0.64,    4.80,   13.82,   16.20,   10.20,   10.10
 681,316,   2,  228.60,    0.00,    0.66,    6.70,   13.69,   16.16,   10.01,    9.97
 682,317,   2,  234.54,    0.00,    0.68,    6.10,   13.56,   16.14,    9.93,    9.88
 683,318,   2,  240.47,    0.00,    0.69,    6.70,   13.40,   16.12,    9.83,    9.80
 684,319,   2,  246.41,    0.00,    0.71,    7.30,   13.24,   16.10,    9.77,    9.76
 685,320,   2,  252.35,    0.00,    0.73,    8.10,   13.10,   16.08,    9.75,    9.76
 686,321,   2,  258.29,    0.00,    0.75,   10.00,   12.99,   16.06,    9.77,    9.83
 687,322,   2,  264.22,    0.00,    0.76,    8.70,   12.85,   16.05,    9.88,    9.90
 688,323,   2,  270.16,    0.00,    0.78,   11.80,   12.76,   16.05,    9.92,   10.01
 689,324,   2,  276.10,    0.00,    0.80,    6.00,   12.61,   16.03,   10.10,   10.04
 690,325,   2,  282.04,    0.00,    0.81,    0.60,   12.40,   15.98,    9.99,    9.82
 691,326,   2,  287.97,    0.00,    0.83,    3.00,   12.20,   15.95,    9.66,    9.55
 692,327,   2,  293.91,    0.00,    0.85,    6.60,   12.08,   15.92,    9.45,    9.43
 693,328,   2,  299.85,    0.00,    0.87,    4.10,   11.95,   15.90,    9.42,    9.35
 694,329,   2,  305.79,    0.00,    0.88,    3.70,   11.83,   15.88,    9.29,    9.21
 695,330,   2,  311.72,    0.00,    0.90,    8.00,   11.77,   15.87,    9.14,    9.16
 696,331,   2,  317.66,    0.00,    0.92,    5.30,   11.68,   15.83,    9.18,    9.14
 697,332,   2,  323.60,    0.00,    0.93,    0.00,   11.54,   15.75,    9.10,    8.96
 698,333,   2,  329.54,    0.00,    0.95,    0.40,   11.40,   15.68,    8.83,    8.70
 699,334,   2,  335.47,    0.00,    0.97,   -0.90,   11.24,   15.60,    8.58,    8.43
 700,335,   2,  341.41,    0.00,    0.99,   -0.40,   11.12,   15.51,    8.30,    8.17
 701,336,   2,  347.35,    0.00,    1.00,    1.90,   10.98,   15.43,    8.06,    7.98
 702,337,   2,  353.29,    0.00,    1.02,    2.20,   10.87,   15.36,    7.91,    7.84
 703,338,   2,  359.23,    0.00,    1.04,    3.00,   10.72,   15.29,    7.79,    7.74
 704,339,   2,  365.16,    0.00,    1.05,    3.50,   10.59,   15.22,    7.70,    7.66
 705,340,   2,  371.10,    0.00,    1.07,    6.00,   10.50,   15.17,    7.63,    7.64
 706,341,   2,  377.04,    0.00,    1.09,    7.20,   10.44,   15.12,    7.65,    7.68
 707,342,   2,  382.98,    0.00,    1.11,    4.80,   10.35,   15.05,    7.71,    7.70
 708,343,   2,  388.91,    0.00,    1.12,    2.90,   10.23,   14.98,    7.69,    7.65
 709,344,   2,  394.85,    0.00,    1.14,    2.10,   10.10,   14.89,    7.60,    7.55
 710,345,   2,  400.79,    0.00,    1.16,    2.00,   10.01,   14.81,    7.50,    7.44
 711,346,   2,  406.73,    0.00,    1.17,    2.00,    9.90,   14.73,    7.39,    7.34
 712,347,   2,  412.66,    0.00,    1.19,    4.20,    9.80,   14.66,    7.29,    7.28
 713,348,   2,  418.60,    0.00,    1.21,    2.60,    9.68,   14.58,    7.26,    7.22
 714,349,   2,  424.54,    0.00,    1.23,    0.90,    9.53,   14.49,    7.19,    7.12
 715,350,   2,  430.48,    0.00,    1.24,    5.80,    9.44,   14.43,    7.06,    7.08
 716,351,   2,  436.41,    0.00,    1.26,    4.90,    9.35,   14.35,    7.09,    7.09
 717,352,   2,  442.35,    0.00,    1.28,    4.20,    9.29,   14.27,    7.09,    7.08
 718,353,   2,  448.29,    0.00,    1.29,    5.20,    9.22,   14.18,    7.07,    7.08
 719,354,   2,  454.23,    0.00,    1.31,    5.80,    9.18,   14.09,    7.08,    7.09
 720,355,   2,  460.16,    0.00,    1.33,    5.70,    9.15,   14.02,    7.10,    7.11
 721,356,   2,  466.10,    0.00,    1.35,    5.90,    9.06,   13.96,    7.12,    7.14
 722,357,   2,  472.04,    0.00,    1.36,    4.50,    8.97,   13.88,    7.15,    7.14
 723,358,   2,  477.98,    0.00,    1.38,    3.40,    8.86,   13.78,    7.13,    7.11
 724,359,   2,  483.92,    0.00,    1.40,   -1.10,    8.69,   13.66,    7.08,    7.00
 725,360,   2,  489.85,    0.00,    1.41,   -0.70,    8.55,   13.54,    6.92,    6.84
 726,361,   2,  495.79,    0.00,    1.43,   -2.00,    8.37,   13.42,    6.77,    6.68
 727,362,   2,  501.73,    0.00,    1.45,    3.90,    8.26,   13.32,    6.60,    6.59
 728,363,   2,  507.67,    0.00,    1.47,    3.60,    8.16,   13.24,    6.58,    6.56
 729,364,   2,  513.60,    0.00,    1.48,    4.10,    8.06,   13.17,    6.55,    6.55
 730,365,   2,  519.54,    0.00,    1.50,    1.60,    7.94,   13.08,    6.54,    6.50
 731,  1,   3,  519.54,    0.00,    1.50,    1.00,    7.82,   12.99,    6.47,    6.42
 732,  2,   3,  523.73,    0.00,    1.51,    0.90,    7.69,   12.89,    6.38,    6.33
 733,  3,   3,  527.91,    0.00,    1.52,   -0.60,    7.54,   12.79,    6.29,    6.23
 734,  4,   3,  532.10,    0.00,    1.54,    0.00,    7.39,   12.68,    6.17,    6.12
 735,  5,   3,  536.29,    0.00,    1.55,   -1.00,    7.23,   12.59,    6.07,    6.00
 736,  6,   3,  540.47,    0.00,    1.56,   -2.00,    7.07,   12.48,    5.94,    5.87
 737,  7,   3,  544.66,    0.00,    1.57,   -0.50,    6.92,   12.39,    5.80,    5.74
 738,  8,   3,  548.85,    0.00,    1.58,    0.00,    6.79,   12.29,    5.69,    5.65
 739,  9,   3,  553.03,    0.00,    1.60,   -2.00,    6.65,   12.18,    5.60,    5.53
 740, 10,   3,  557.22,    0.00,    1.61,   -1.10,    6.53,   12.08,    5.47,    5.41
 741, 11,   3,  561.41,    0.00,    1.62,   -1.00,    6.43,   11.98,    5.36,    5.31
 742, 12,   3,  565.59,    0.00,    1.63,   -2.20,    6.32,   11.86,    5.26,    5.19
 743, 13,   3,  569.78,    0.00,    1.65,   -2.50,    6.22,   11.74,    5.13,    5.06
 744, 14,   3,  573.96,    0.00,    1.66,   -4.40,    6.10,   11.61,    5.00,    4.91
 745, 15,   3,  578.15,    0.00,    1.67,   -9.10,    5.93,   11.45,    4.83,    4.69
 746, 16,   3,  582.34,    0.00,    1.68,   -3.60,    5.83,   11.32,    4.56,    4.48
 747, 17,   3,  586.52,    0.00,    1.69,   -2.60,    5.72,   11.21,    4.42,    4.36
 748, 18,   3,  590.71,    0.00,    1.71,   -1.50,    5.66,   11.10,    4.30,    4.26
 749, 19,   3,  594.90,    0.00,    1.72,   -1.10,    5.63,   10.99,    4.22,    4.18
 750, 20,   3,  599.08,    0.00,    1.73,    0.40,    5.61,   10.90,    4.14,    4.12
 751, 21,   3,  603.27,    0.00,    1.74,    2.80,    5.54,   10.83,    4.11,    4.11
 752, 22,   3,  607.46,    0.00,    1.75,    3.20,    5.46,   10.75,    4.12,    4.13
 753, 23,   3,  611.64,    0.00,    1.77,    3.20,    5.45,   10.67,    4.14,    4.16
 754, 24,   3,  615.83,    0.00,    1.78,   -1.50,    5.41,   10.56,    4.17,    4.13
 755, 25,   3,  620.02,    0.00,    1.79,   -1.00,    5.31,   10.44,    4.09,    4.05
 756, 26,   3,  624.20,    0.00,    1.80,   -3.10,    5.15,   10.32,    4.02,    3.96
 757, 27,   3,  628.39,    0.00,    1.81,   -5.50,    4.99,   10.20,    3.91,    3.82
 758, 28,   3,  632.58,    0.00,    1.83,   -4.80,    4.85,   10.08,    3.74,    3.67
 759, 29,   3,  636.76,    0.00,    1.84,   -4.40,    4.72,    9.97,    3.60,    3.53
 760, 30,   3,  640.95,    0.00,    1.85,  -10.20,    4.59,    9.82,    3.47,    3.34
 761, 31,   3,  645.13,    0.00,    1.86,  -11.20,    4.40,    9.65,    3.23,    3.09
 762, 32,   3,  649.32,    0.00,    1.87,   -8.90,    4.19,    9.50,    2.97,    2.87
 763, 33,   3,  653.51,    0.00,    1.89,   -4.70,    4.00,    9.38,    2.77,    2.71
 764, 34,   3,  657.69,    0.00,    1.90,   -6.90,    3.82,    9.26,    2.66,    2.57
 765, 35,   3,  661.88,    0.00,    1.91,   -9.10,    3.65,    9.12,    2.50,    2.40
 766, 36,   3,  666.07,    0.00,    1.92,   -9.20,    3.46,    8.97,    2.30,    2.20
 767, 37,   3,  670.25,    0.00,    1.94,   -8.70,    3.26,    8.80,    2.11,    2.02
 768, 38,   3,  674.44,    0.00,    1.95,   -9.80,    3.06,    8.62,    1.93,    1.83
 769, 39,   3,  678.63,    0.00,    1.96,   -9.40,    2.88,    8.47,    1.74,    1.64
 770, 40,   3,  682.81,    0.00,    1.97,  -11.00,    2.70,    8.32,    1.56,    1.45
 771, 41,   3,  687.00,    0.00,    1.98,  -11.50,    2.52,    8.17,    1.35,    1.24
 772, 42,   3,  691.19,    0.00,    2.00,  -10.90,    2.33,    8.01,    1.14,    1.03
 773, 43,   3,  695.37,    0.00,    2.01,   -7.90,    2.17,    7.86,    0.94,    0.87
 774, 44,   3,  699.56,    0.00,    2.02,   -5.60,    2.04,    7.72,    0.81,    0.77
 775, 45,   3,  703.74,    0.00,    2.03,   -3.10,    1.92,    7.58,    0.73,    0.72
 776, 46,   3,  707.93,    0.00,    2.04,   -7.10,    1.76,    7.43,    0.70,    0.65
 777, 47,   3,  712.12,    0.00,    2.06,   -6.90,    1.57,    7.28,    0.60,    0.54
 778, 48,   3,  716.30,    0.00,    2.07,   -4.10,    1.43,    7.14,    0.49,    0.47
 779, 49,   3,  720.49,    0.00,    2.08,   -3.50,    1.26,    7.01,    0.44,    0.42
 780, 50,   3,  724.68,    0.00,    2.09,    0.70,    1.20,    6.91,    0.41,    0.43
 781, 51,   3,  728.86,    0.00,    2.10,    2.40,    1.22,    6.81,    0.45,    0.49
 782, 52,   3,  733.05,    0.00,    2.12,    3.80,    1.23,    6.72,    0.53,    0.58
 783, 53,   3,  737.24,    0.00,    2.13,    2.70,    1.19,    6.64,    0.63,    0.67
 784, 54,   3,  741.42,    0.00,    2.14,    2.80,    1.17,    6.56,    0.70,    0.74
 785, 55,   3,  745.61,    0.00,    2.15,    5.30,    1.19,    6.51,    0.78,    0.84
 786, 56,   3,  749.80,    0.00,    2.16,    8.60,    1.20,    6.48,    0.90,    0.99
 787, 57,   3,  753.98,    0.00,    2.18,    6.30,    1.21,    6.45,    1.08,    1.15
 788, 58,   3,  758.17,    0.00,    2.19,    3.40,    1.25,    6.39,    1.22,    1.26
 789, 59,   3,  762.35,    0.00,    2.20,    4.90,    1.30,    6.35,    1.30,    1.36
 790, 60,   3,  766.54,    0.00,    2.21,    3.80,    1.35,    6.29,    1.41,    1.45
 791, 61,   3,  770.73,    0.00,    2.23,    4.20,    1.40,    6.26,    1.48,    1.53
 792, 62,   3,  774.91,    0.00,    2.24,    1.90,    1.40,    6.19,    1.57,    1.60
 793, 63,   3,  779.10,    0.00,    2.25,   -0.80,    1.37,    6.12,    1.62,    1.62
 794, 64,   3,  783.29,    0.00,    2.26,   -2.60,    1.30,    6.01,    1.61,    1.59
 795, 65,   3,  787.47,    0.00,    2.27,    2.00,    1.29,    5.94,    1.57,    1.59
 796, 66,   3,  791.66,    0.00,    2.29,   -0.40,    1.22,    5.86,    1.61,    1.61
 797, 67,   3,  795.85,    0.00,    2.30,   -1.10,    1.13,    5.78,    1.60,    1.60
 798, 68,   3,  800.03,    0.00,    2.31,   -1.60,    1.06,    5.70,    1.60,    1.58
 799, 69,   3,  804.22,    0.00,    2.32,   -5.00,    0.97,    5.60,    1.57,    1.52
 800, 70,   3,  808.41,    0.00,    2.33,   -0.90,    0.94,    5.52,    1.48,    1.47
 801, 71,   3,  812.59,    0.00,    2.35,    2.30,    0.94,    5.47,    1.46,    1.48
 802, 72,   3,  816.78,    0.00,    2.36,    3.10,    0.95,    5.43,    1.50,    1.53
 803, 73,   3,  820.96,    0.00,    2.37,    1.70,    0.92,    5.36,    1.56,    1.57
 804, 74,   3,  825.15,    0.00,    2.38,    1.70,    0.91,    5.30,    1.59,    1.60
 805, 75,   3,  829.34,    0.00,    2.39,    1.00,    0.92,    5.22,    1.62,    1.63
 806, 76,   3,  833.52,    0.00,    2.41,   -0.30,    0.85,    5.14,    1.64,    1.64
 807, 77,   3,  837.71,    0.00,    2.42,   -1.20,    0.78,    5.07,    1.63,    1.62
 808, 78,   3,  841.90,    0.00,    2.43,   -2.10,    0.71,    5.00,    1.61,    1.59
 809, 79,   3,  846.08,    0.00,    2.44,    3.00,    0.69,    4.96,    1.58,    1.60
 810, 80,   3,  850.27,    0.00,    2.45,    3.50,    0.66,    4.92,    1.62,    1.66
 811, 81,   3,  854.46,    0.00,    2.47,    4.80,    0.65,    4.90,    1.69,    1.73
 812, 82,   3,  858.64,    0.00,    2.48,    7.00,    0.66,    4.86,    1.77,    1.84
 813, 83,   3,  862.83,    0.00,    2.49,    6.70,    0.69,    4.83,    1.90,    1.95
 814, 84,   3,  867.02,    0.00,    2.50,    6.30,    0.72,    4.79,    2.01,    2.06
 815, 85,   3,  871.20,    0.00,    2.52,    6.50,    0.80,    4.75,    2.11,    2.16
 816, 86,   3,  875.39,    0.00,    2.53,    6.90,    0.89,    4.72,    2.21,    2.27
 817, 87,   3,  879.57,    0.00,    2.54,    4.30,    0.96,    4.66,    2.32,    2.35
 818, 88,   3,  883.76,    0.00,    2.55,    8.10,    1.00,    4.63,    2.37,    2.43
 819, 89,   3,  887.95,    0.00,    2.56,   10.50,    1.08,    4.62,    2.49,    2.57
 820, 90,   3,  892.13,    0.00,    2.58,    5.90,    1.10,    4.58,    2.64,    2.68
 821, 91,   3,  896.32,    0.00,    2.59,    4.50,    1.13,    4.53,    2.71,    2.75
 822, 92,   3,  900.51,    0.00,    2.60,    4.50,    1.17,    4.49,    2.78,    2.80
 823, 93,   3,  904.69,    0.00,    2.61,    4.70,    1.21,    4.45,    2.83,    2.86
 824, 94,   3,  908.88,    0.00,    2.62,    6.80,    1.29,    4.42,    2.89,    2.94
 825, 95,   3,  913.07,    0.00,    2.64,    1.80,    1.31,    4.35,    2.99,    2.99
 826, 96,   3,  917.25,    0.00,    2.65,    3.80,    1.36,    4.30,    2.99,    3.01
 827, 97,   3,  921.44,    0.00,    2.66,    2.90,    1.42,    4.24,    3.03,    3.04
 828, 98,   3,  925.62,    0.00,    2.67,    2.40,    1.45,    4.18,    3.05,    3.06
 829, 99,   3,  929.81,    0.00,    2.68,    4.20,    1.50,    4.14,    3.07,    3.09
 830,100,   3,  934.00,    0.00,    2.70,    4.60,    1.57,    4.11,    3.11,    3.14
 831,101,   3,  938.18,    0.00,    2.71,    3.60,    1.62,    4.08,    3.17,    3.19
 832,102,   3,  942.37,    0.00,    2.72,    3.60,    1.67,    4.05,    3.20,    3.21
 833,103,   3,  946.56,    0.00,    2.73,    3.00,    1.73,    4.02,    3.22,    3.23
 834,104,   3,  950.74,    0.00,    2.74,    2.30,    1.78,    4.00,    3.24,    3.25
 835,105,   3,  954.93,    0.00,    2.76,    3.10,    1.86,    3.98,    3.26,    3.28
 836,106,   3,  959.12,    0.00,    2.77,    5.60,    2.03,    3.98,    3.29,    3.33
 837,107,   3,  963.30,    0.00,    2.78,    7.20,    2.14,    3.99,    3.37,    3.42
 838,108,   3,  967.49,    0.00,    2.79,    7.60,    2.26,    3.99,    3.46,    3.52
 839,109,   3,  971.68,    0.00,    2.81,    7.60,    2.36,    4.01,    3.57,    3.63
 840,110,   3,  975.86,    0.00,    2.82,    7.90,    2.45,    4.04,    3.68,    3.74
 841,111,   3,  980.05,    0.00,    2.83,    7.40,    2.53,    4.07,    3.79,    3.83
 842,112,   3,  984.23,    0.00,    2.84,    1.60,    2.52,    4.03,    3.87,    3.86
 843,113,   3,  988.42,    0.00,    2.85,    3.80,    2.53,    3.99,    3.85,    3.87
 844,114,   3,  992.61,    0.00,    2.87,    2.50,    2.52,    3.99,    3.88,    3.88
 845,115,   3,  996.79,    0.00,    2.88,    1.40,    2.55,    3.98,    3.87,    3.86
 846,116,   3, 1000.98,    0.00,    2.89,    2.20,    2.58,    3.95,    3.85,    3.85
 847,117,   3,  979.87,    0.00,    2.83,    3.90,    2.66,    3.91,    3.84,    3.86
 848,118,   3,  958.75,    0.00,    2.77,    3.70,    2.76,    3.88,    3.87,    3.88
 849,119,   3,  937.63,    0.00,    2.71,    4.10,    2.86,    3.85,    3.89,    3.90
 850,120,   3,  916.51,    0.00,    2.65,    4.30,    2.96,    3.84,    3.91,    3.93
 851,121,   3,  895.40,    0.00,    2.59,    4.20,    3.11,    3.85,    3.95,    3.97
 852,122,   3,  874.28,    0.00,    2.52,    6.00,    3.30,    3.85,    3.98,    4.01
 853,123,   3,  853.16,    0.00,    2.46,    6.00,    3.47,    3.83,    4.04,    4.07
 854,124,   3,  832.05,    0.00,    2.40,    6.20,    3.59,    3.80,    4.10,    4.14
 855,125,   3,  810.93,    0.00,    2.34,    2.80,    3.69,    3.76,    4.16,    4.16
 856,126,   3,  789.81,    0.00,    2.28,    3.00,    3.83,    3.74,    4.16,    4.16
 857,127,   3,  768.70,    0.00,    2.22,    3.30,    3.96,    3.71,    4.16,    4.16
