Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 571,206,   2,  309.99,    0.00,    0.90,   18.20,   13.00,    8.11,   18.17,   18.19
 572,207,   2,  313.40,    0.00,    0.90,   18.20,   13.12,    8.15,   18.21,   18.22
 573,208,   2,  316.81,    0.00,    0.91,   20.50,   13.24,    8.18,   18.23,   18.28
 574,209,   2,  320.22,    0.00,    0.92,   19.00,   13.37,    8.22,   18.33,   18.33
 575,210,   2,  323.63,    0.00,    0.93,   17.20,   13.49,    8.25,   18.33,   18.29
 576,211,   2,  327.04,    0.00,    0.94,   15.80,   13.59,    8.28,   18.26,   18.20
 577,212,   2,  330.45,    0.00,    0.95,   16.80,   13.72,    8.34,   18.15,   18.11
 578,213,   2,  333.86,    0.00,    0.96,   16.70,   13.85,    8.38,   18.07,   18.04
 579,214,   2,  337.27,    0.00,    0.97,   18.70,   14.01,    8.41,   18.00,   18.04
 580,215,   2,  340.68,    0.00,    0.98,   18.90,   14.12,    8.43,   18.08,   18.07
 581,216,   2,  344.09,    0.00,    0.99,   17.00,   14.22,    8.46,   18.07,   18.04
 582,217,   2,  347.50,    0.00,    1.00,   16.00,   14.30,    8.49,   18.02,   17.99
 583,218,   2,  350.91,    0.00,    1.01,   15.90,   14.37,    8.52,   17.97,   17.92
 584,219,   2,  354.32,    0.00,    1.02,   18.70,   14.46,    8.56,   17.88,   17.87
 585,220,   2,  357.73,    0.00,    1.03,   21.40,   14.57,    8.60,   17.87,   17.95
 586,221,   2,  361.14,    0.00,    1.04,   22.30,   14.68,    8.66,   18.01,   18.11
 587,222,   2,  364.54,    0.00,    1.05,   18.50,   14.77,    8.71,   18.20,   18.22
 588,223,   2,  367.95,    0.00,    1.06,   16.50,   14.86,    8.75,   18.24,   18.23
 589,224,   2,  371.36,    0.00,    1.07,   15.70,   14.92,    8.78,   18.22,   18.20
 590,225,   2,  374.77,    0.00,    1.08,   18.30,   14.97,    8.83,   18.17,   18.18
 591,226,   2,  378.18,    0.00,    1.09,   18.70,   15.07,    8.87,   18.18,   18.19
 592,227,   2,  381.59,    0.00,    1.10,   20.70,   15.19,    8.92,   18.20,   18.25
 593,228,   2,  385.00,    0.00,    1.11,   21.90,   15.31,    8.97,   18.29,   18.37
 594,229,   2,  388.41,    0.00,    1.12,   21.00,   15.43,    9.01,   18.44,   18.50
 595,230,   2,  391.82,    0.00,    1.13,   20.00,   15.53,    9.05,   18.56,   18.58
 596,231,   2,  395.23,    0.00,    1.14,   21.10,   15.67,    9.09,   18.60,   18.64
 597,232,   2,  398.64,    0.00,    1.15,   20.50,   15.80,    9.14,   18.68,   18.71
 598,233,   2,  402.05,    0.00,    1.16,   19.40,   15.92,    9.21,   18.75,   18.74
 599,234,   2,  405.46,    0.00,    1.17,   20.20,   16.05,    9.27,   18.74,   18.75
 600,235,   2,  408.87,    0.00,    1.18,   20.40,   16.17,    9.32,   18.76,   18.77
 601,236,   2,  412.28,    0.00,    1.19,   17.60,   16.26,    9.37,   18.78,   18.75
 602,237,   2,  415.69,    0.00,    1.20,   16.20,   16.36,    9.42,   18.72,   18.66
 603,238,   2,  419.10,    0.00,    1.21,   14.30,   16.43,    9.44,   18.61,   18.55
 604,239,   2,  425.01,    0.00,    1.23,   13.90,   16.51,    9.47,   18.49,   18.40
 605,240,   2,  430.93,    0.00,    1.24,   13.40,   16.60,    9.52,   18.33,   18.25
 606,241,   2,  436.85,    0.00,    1.26,   13.10,   16.67,    9.57,   18.18,   18.10
 607,242,   2,  442.76,    0.00,    1.28,   12.60,   16.72,    9.62,   18.02,   17.92
 608,243,   2,  448.68,    0.00,    1.30,   13.80,   16.77,    9.67,   17.84,   17.77
 609,244,   2,  454.60,    0.00,    1.31,   11.00,   16.79,    9.70,   17.71,   17.60
 610,245,   2,  460.52,    0.00,    1.33,   13.90,   16.84,    9.75,   17.51,   17.46
 611,246,   2,  466.43,    0.00,    1.35,   12.70,   16.88,    9.78,   17.42,   17.35
 612,247,   2,  472.35,    0.00,    1.36,   16.10,   16.94,    9.83,   17.27,   17.25
 613,248,   2,  478.27,    0.00,    1.38,   15.60,   17.04,    9.86,   17.22,   17.19
 614,249,   2,  484.18,    0.00,    1.40,   14.40,   17.12,    9.89,   17.15,   17.12
 615,250,   2,  490.10,    0.00,    1.42,   12.80,   17.20,    9.92,   17.09,   17.03
 616,251,   2,  496.02,    0.00,    1.43,   12.60,   17.28,    9.95,   16.97,   16.92
 617,252,   2,  501.93,    0.00,    1.45,   14.30,   17.37,   10.00,   16.88,   16.84
 618,253,   2,  507.85,    0.00,    1.47,   13.30,   17.44,   10.04,   16.80,   16.75
 619,254,   2,  513.77,    0.00,    1.48,   10.80,   17.49,   10.07,   16.70,   16.63
 620,255,   2,  519.68,    0.00,    1.50,   11.70,   17.54,   10.10,   16.58,   16.52
 621,256,   2,  525.60,    0.00,    1.52,   13.10,   17.61,   10.14,   16.46,   16.41
 622,257,   2,  531.52,    0.00,    1.53,   13.30,   17.68,   10.18,   16.37,   16.33
 623,258,   2,  537.44,    0.00,    1.55,   14.90,   17.74,   10.22,   16.31,   16.28
 624,259,   2,  543.35,    0.00,    1.57,   14.50,   17.80,   10.25,   16.26,   16.23
 625,260,   2,  549.27,    0.00,    1.59,   12.60,   17.85,   10.28,   16.20,   16.15
 626,261,   2,  555.19,    0.00,    1.60,    9.70,   17.90,   10.30,   16.11,   16.03
 627,262,   2,  561.10,    0.00,    1.62,   11.30,   17.96,   10.32,   15.97,   15.92
 628,263,   2,  567.02,    0.00,    1.64,    9.50,   18.01,   10.33,   15.88,   15.82
 629,264,   2,  572.94,    0.00,    1.65,    9.10,   18.03,   10.34,   15.76,   15.68
 630,265,   2,  578.85,    0.00,    1.67,   13.70,   18.08,   10.38,   15.61,   15.58
 631,266,   2,  584.77,    0.00,    1.69,   13.00,   18.09,   10.41,   15.56,   15.53
 632,267,   2,  590.69,    0.00,    1.71,   12.90,   18.07,   10.46,   15.51,   15.48
 633,268,   2,  596.61,    0.00,    1.72,   14.40,   18.06,   10.52,   15.46,   15.45
 634,269,   2,  602.52,    0.00,    1.74,   12.40,   18.02,   10.57,   15.44,   15.41
 635,270,   2,  608.44,    0.00,    1.76,   14.40,   18.03,   10.61,   15.38,   15.37
 636,271,   2,  614.36,    0.00,    1.77,   13.50,   18.06,   10.65,   15.36,   15.33
 637,272,   2,  620.27,    0.00,    1.79,   12.90,   18.07,   10.68,   15.32,   15.29
 638,273,   2,  626.19,    0.00,    1.81,   13.20,   18.09,   10.72,   15.26,   15.23
 639,274,   2,  632.11,    0.00,    1.82,   12.70,   18.09,   10.77,   15.21,   15.18
 640,275,   2,  638.02,    0.00,    1.84,   11.70,   18.09,   10.80,   15.16,   15.12
 641,276,   2,  643.94,    0.00,    1.86,   12.90,   18.10,   10.85,   15.08,   15.06
 642,277,   2,  649.86,    0.00,    1.88,   12.80,   18.11,   10.90,   15.04,   15.02
 643,278,   2,  655.77,    0.00,    1.89,   13.50,   18.13,   10.95,   15.00,   14.98
 644,279,   2,  661.69,    0.00,    1.91,   13.90,   18.17,   11.01,   14.96,   14.96
 645,280,   2,  667.61,    0.00,    1.93,   12.80,   18.20,   11.06,   14.95,   14.93
 646,281,   2,  673.53,    0.00,    1.94,   12.90,   18.21,   11.11,   14.90,   14.88
 647,282,   2,  679.44,    0.00,    1.96,   12.10,   18.23,   11.16,   14.87,   14.84
 648,283,   2,  685.36,    0.00,    1.98,   10.80,   18.26,   11.20,   14.81,   14.77
 649,284,   2,  691.28,    0.00,    2.00,    9.30,   18.26,   11.24,   14.73,   14.68
 650,285,   2,  697.19,    0.00,    2.01,    8.30,   18.22,   11.28,   14.62,   14.57
 651,286,   2,  703.11,    0.00,    2.03,    7.90,   18.18,   11.32,   14.51,   14.45
 652,287,   2,  636.53,    0.00,    1.84,    6.20,   18.12,   11.36,   14.39,   14.30
 653,288,   2,  569.96,    0.00,    1.65,    6.50,   18.08,   11.41,   14.22,   14.13
 654,289,   2,  503.38,    0.00,    1.45,    6.70,   18.00,   11.45,   14.05,   13.96
 655,290,   2,  436.80,    0.00,    1.26,    5.70,   17.93,   11.48,   13.88,   13.76
 656,291,   2,  370.22,    0.00,    1.07,    7.00,   17.87,   11.51,   13.65,   13.54
 657,292,   2,  303.64,    0.00,    0.88,    3.70,   17.79,   11.53,   13.45,   13.24
 658,293,   2,  237.06,    0.00,    0.68,    2.20,   17.68,   11.54,   13.06,   12.78
 659,294,   2,  170.49,    0.00,    0.49,    2.20,   17.58,   11.54,   12.53,   12.16
 660,295,   2,  103.91,    0.00,    0.30,    8.60,   17.52,   11.55,   11.82,   11.65
 661,296,   2,  109.85,    0.00,    0.32,   10.70,   17.48,   11.58,   11.50,   11.48
 662,297,   2,  115.78,    0.00,    0.33,    4.00,   17.38,   11.60,   11.47,   11.09
 663,298,   2,  121.72,    0.00,    0.35,    2.50,   17.27,   11.62,   10.76,   10.36
 664,299,   2,  127.66,    0.00,    0.37,    8.40,   17.22,   11.66,   10.02,    9.99
 665,300,   2,  133.60,    0.00,    0.39,   10.70,   17.17,   11.72,    9.96,   10.04
 666,301,   2,  139.53,    0.00,    0.40,    9.40,   17.11,   11.77,   10.11,   10.12
 667,302,   2,  145.47,    0.00,    0.42,    8.30,   17.05,   11.82,   10.13,   10.10
 668,303,   2,  151.41,    0.00,    0.44,    6.70,   16.97,   11.88,   10.06,    9.97
 669,304,   2,  157.35,    0.00,    0.45,    2.40,   16.86,   11.93,    9.89,    9.63
 670,305,   2,  163.28,    0.00,    0.47,    6.00,   16.77,   11.98,    9.40,    9.32
 671,306,   2,  169.22,    0.00,    0.49,    9.50,   16.70,   12.03,    9.24,    9.30
 672,307,   2,  175.16,    0.00,    0.51,   12.70,   16.63,   12.11,    9.35,    9.51
 673,308,   2,  181.10,    0.00,    0.52,    9.70,   16.55,   12.17,    9.66,    9.71
 674,309,   2,  187.03,    0.00,    0.54,    6.30,   16.45,   12.23,    9.75,    9.67
 675,310,   2,  192.97,    0.00,    0.56,    8.00,   16.38,   12.29,    9.60,    9.60
 676,311,   2,  198.91,    0.00,    0.57,    9.60,   16.31,   12.36,    9.59,    9.64
 677,312,   2,  204.85,    0.00,    0.59,    8.80,   16.23,   12.43,    9.67,    9.68
 678,313,   2,  210.79,    0.00,    0.61,    6.50,   16.12,   12.49,    9.69,    9.63
 679,314,   2,  216.72,    0.00,    0.63,    5.70,   16.01,   12.56,    9.58,    9.50
 680,315,   2,  222.66,    0.00,    0.64,    4.80,   15.89,   12.61,    9.43,    9.33
 681,316,   2,  228.60,    0.00,    0.66,    6.70,   15.78,   12.67,    9.25,    9.21
 682,317,   2,  234.54,    0.00,    0.68,    6.10,   15.69,   12.71,    9.18,    9.14
 683,318,   2,  240.47,    0.00,    0.69,    6.70,   15.62,   12.75,    9.10,    9.07
 684,319,   2,  246.41,    0.00,    0.71,    7.30,   15.54,   12.80,    9.05,    9.04
 685,320,   2,  252.35,    0.00,    0.73,    8.10,   15.47,   12.85,    9.03,    9.05
 686,321,   2,  258.29,    0.00,    0.75,   10.00,   15.40,   12.91,    9.06,    9.12
 687,322,   2,  264.22,    0.00,    0.76,    8.70,   15.34,   12.95,    9.17,    9.20
 688,323,   2,  270.16,    0.00,    0.78,   11.80,   15.29,   12.99,    9.22,    9.32
 689,324,   2,  276.10,    0.00,    0.80,    6.00,   15.20,   13.00,    9.40,    9.35
 690,325,   2,  282.04,    0.00,    0.81,    0.60,   15.08,   12.99,    9.31,    9.15
 691,326,   2,  287.97,    0.00,    0.83,    3.00,   14.98,   12.99,    9.00,    8.90
 692,327,   2,  293.91,    0.00,    0.85,    6.60,   14.90,   13.01,    8.81,    8.80
 693,328,   2,  299.85,    0.00,    0.87,    4.10,   14.80,   13.00,    8.79,    8.73
 694,329,   2,  305.79,    0.00,    0.88,    3.70,   14.70,   12.99,    8.67,    8.60
 695,330,   2,  311.72,    0.00,    0.90,    8.00,   14.63,   12.99,    8.53,    8.56
 696,331,   2,  317.66,    0.00,    0.92,    5.30,   14.53,   13.00,    8.58,    8.54
 697,332,   2,  323.60,    0.00,    0.93,    0.00,   14.38,   12.98,    8.51,    8.38
 698,333,   2,  329.54,    0.00,    0.95,    0.40,   14.25,   12.97,    8.25,    8.13
 699,334,   2,  335.47,    0.00,    0.97,   -0.90,   14.09,   12.95,    8.02,    7.88
 700,335,   2,  341.41,    0.00,    0.99,   -0.40,   13.95,   12.94,    7.76,    7.64
 701,336,   2,  347.35,    0.00,    1.00,    1.90,   13.83,   12.95,    7.53,    7.46
 702,337,   2,  353.29,    0.00,    1.02,    2.20,   13.70,   12.97,    7.39,    7.33
 703,338,   2,  359.23,    0.00,    1.04,    3.00,   13.59,   12.97,    7.28,    7.24
 704,339,   2,  365.16,    0.00,    1.05,    3.50,   13.49,   12.99,    7.20,    7.17
 705,340,   2,  371.10,    0.00,    1.07,    6.00,   13.42,   13.01,    7.14,    7.16
 706,341,   2,  377.04,    0.00,    1.09,    7.20,   13.35,   13.05,    7.17,    7.21
 707,342,   2,  382.98,    0.00,    1.11,    4.80,   13.25,   13.08,    7.24,    7.24
 708,343,   2,  388.91,    0.00,    1.12,    2.90,   13.14,   13.09,    7.23,    7.19
 709,344,   2,  394.85,    0.00,    1.14,    2.10,   13.00,   13.09,    7.16,    7.11
 710,345,   2,  400.79,    0.00,    1.16,    2.00,   12.88,   13.09,    7.06,    7.01
 711,346,   2,  406.73,    0.00,    1.17,    2.00,   12.77,   13.09,    6.97,    6.92
 712,347,   2,  412.66,    0.00,    1.19,    4.20,   12.68,   13.10,    6.88,    6.87
 713,348,   2,  418.60,    0.00,    1.21,    2.60,   12.58,   13.11,    6.86,    6.83
 714,349,   2,  424.54,    0.00,    1.23,    0.90,   12.46,   13.11,    6.80,    6.74
 715,350,   2,  430.48,    0.00,    1.24,    5.80,   12.36,   13.14,    6.69,    6.71
 716,351,   2,  436.41,    0.00,    1.26,    4.90,   12.26,   13.16,    6.73,    6.73
 717,352,   2,  442.35,    0.00,    1.28,    4.20,   12.17,   13.17,    6.74,    6.73
 718,353,   2,  448.29,    0.00,    1.29,    5.20,   12.09,   13.17,    6.73,    6.74
 719,354,   2,  454.23,    0.00,    1.31,    5.80,   12.01,   13.18,    6.75,    6.77
 720,355,   2,  460.16,    0.00,    1.33,    5.70,   11.92,   13.17,    6.78,    6.80
 721,356,   2,  466.10,    0.00,    1.35,    5.90,   11.80,   13.17,    6.81,    6.83
 722,357,   2,  472.04,    0.00,    1.36,    4.50,   11.67,   13.16,    6.84,    6.84
 723,358,   2,  477.98,    0.00,    1.38,    3.40,   11.56,   13.15,    6.84,    6.82
 724,359,   2,  483.92,    0.00,    1.40,   -1.10,   11.43,   13.12,    6.81,    6.73
 725,360,   2,  489.85,    0.00,    1.41,   -0.70,   11.31,   13.10,    6.66,    6.59
 726,361,   2,  495.79,    0.00,    1.43,   -2.00,   11.16,   13.07,    6.53,    6.44
 727,362,   2,  501.73,    0.00,    1.45,    3.90,   11.05,   13.04,    6.37,    6.37
 728,363,   2,  507.67,    0.00,    1.47,    3.60,   10.93,   13.03,    6.36,    6.36
 729,364,   2,  513.60,    0.00,    1.48,    4.10,   10.80,   13.03,    6.35,    6.35
 730,365,   2,  519.54,    0.00,    1.50,    1.60,   10.66,   13.02,    6.35,    6.32
 731,  1,   3,  519.54,    0.00,    1.50,    1.00,   10.52,   13.01,    6.29,    6.25
 732,  2,   3,  523.73,    0.00,    1.51,    0.90,   10.37,   12.99,    6.22,    6.18
 733,  3,   3,  527.91,    0.00,    1.52,   -0.60,   10.21,   12.98,    6.14,    6.09
 734,  4,   3,  532.10,    0.00,    1.54,    0.00,   10.07,   12.96,    6.04,    5.99
 735,  5,   3,  536.29,    0.00,    1.55,   -1.00,    9.91,   12.95,    5.95,    5.89
 736,  6,   3,  540.47,    0.00,    1.56,   -2.00,    9.75,   12.93,    5.84,    5.77
 737,  7,   3,  544.66,    0.00,    1.57,   -0.50,    9.62,   12.92,    5.71,    5.67
 738,  8,   3,  548.85,    0.00,    1.58,    0.00,    9.50,   12.90,    5.62,    5.58
 739,  9,   3,  553.03,    0.00,    1.60,   -2.00,    9.38,   12.88,    5.55,    5.49
 740, 10,   3,  557.22,    0.00,    1.61,   -1.10,    9.27,   12.86,    5.43,    5.38
 741, 11,   3,  561.41,    0.00,    1.62,   -1.00,    9.16,   12.85,    5.33,    5.29
 742, 12,   3,  565.59,    0.00,    1.63,   -2.20,    9.05,   12.83,    5.25,    5.19
 743, 13,   3,  569.78,    0.00,    1.65,   -2.50,    8.94,   12.81,    5.14,    5.08
 744, 14,   3,  573.96,    0.00,    1.66,   -4.40,    8.80,   12.77,    5.02,    4.94
 745, 15,   3,  578.15,    0.00,    1.67,   -9.10,    8.66,   12.71,    4.87,    4.73
 746, 16,   3,  582.34,    0.00,    1.68,   -3.60,    8.53,   12.67,    4.61,    4.55
 747, 17,   3,  586.52,    0.00,    1.69,   -2.60,    8.41,   12.63,    4.49,    4.44
 748, 18,   3,  590.71,    0.00,    1.71,   -1.50,    8.28,   12.60,    4.39,    4.35
 749, 19,   3,  594.90,    0.00,    1.72,   -1.10,    8.16,   12.57,    4.32,    4.29
 750, 20,   3,  599.08,    0.00,    1.73,    0.40,    8.06,   12.56,    4.26,    4.24
 751, 21,   3,  603.27,    0.00,    1.74,    2.80,    7.99,   12.56,    4.23,    4.25
 752, 22,   3,  607.46,    0.00,    1.75,    3.20,    7.92,   12.56,    4.26,    4.27
 753, 23,   3,  611.64,    0.00,    1.77,    3.20,    7.83,   12.57,    4.29,    4.31
 754, 24,   3,  615.83,    0.00,    1.78,   -1.50,    7.73,   12.56,    4.32,    4.29
 755, 25,   3,  620.02,    0.00,    1.79,   -1.00,    7.64,   12.54,    4.26,    4.23
 756, 26,   3,  624.20,    0.00,    1.80,   -3.10,    7.53,   12.51,    4.20,    4.15
 757, 27,   3,  628.39,    0.00,    1.81,   -5.50,    7.39,   12.48,    4.10,    4.03
 758, 28,   3,  632.58,    0.00,    1.83,   -4.80,    7.26,   12.45,    3.96,    3.89
 759, 29,   3,  636.76,    0.00,    1.84,   -4.40,    7.12,   12.41,    3.83,    3.77
 760, 30,   3,  640.95,    0.00,    1.85,  -10.20,    6.94,   12.35,    3.72,    3.60
 761, 31,   3,  645.13,    0.00,    1.86,  -11.20,    6.76,   12.29,    3.49,    3.37
 762, 32,   3,  649.32,    0.00,    1.87,   -8.90,    6.63,   12.24,    3.25,    3.16
 763, 33,   3,  653.51,    0.00,    1.89,   -4.70,    6.51,   12.21,    3.07,    3.02
 764, 34,   3,  657.69,    0.00,    1.90,   -6.90,    6.39,   12.17,    2.97,    2.90
 765, 35,   3,  661.88,    0.00,    1.91,   -9.10,    6.25,   12.13,    2.83,    2.74
 766, 36,   3,  666.07,    0.00,    1.92,   -9.20,    6.08,   12.07,    2.65,    2.56
 767, 37,   3,  670.25,    0.00,    1.94,   -8.70,    5.93,   12.02,    2.48,    2.40
 768, 38,   3,  674.44,    0.00,    1.95,   -9.80,    5.76,   11.93,    2.32,    2.23
 769, 39,   3,  678.63,    0.00,    1.96,   -9.40,    5.58,   11.84,    2.14,    2.06
 770, 40,   3,  682.81,    0.00,    1.97,  -11.00,    5.41,   11.74,    1.98,    1.88
 771, 41,   3,  687.00,    0.00,    1.98,  -11.50,    5.22,   11.64,    1.79,    1.69
 772, 42,   3,  691.19,    0.00,    2.00,  -10.90,    5.04,   11.55,    1.59,    1.50
 773, 43,   3,  695.37,    0.00,    2.01,   -7.90,    4.89,   11.49,    1.41,    1.35
 774, 44,   3,  699.56,    0.00,    2.02,   -5.60,    4.75,   11.43,    1.30,    1.26
 775, 45,   3,  703.74,    0.00,    2.03,   -3.10,    4.63,   11.37,    1.23,    1.22
 776, 46,   3,  707.93,    0.00,    2.04,   -7.10,    4.50,   11.30,    1.21,    1.17
 777, 47,   3,  712.12,    0.00,    2.06,   -6.90,    4.35,   11.23,    1.13,    1.08
 778, 48,   3,  716.30,    0.00,    2.07,   -4.10,    4.23,   11.17,    1.03,    1.01
 779, 49,   3,  720.49,    0.00,    2.08,   -3.50,    4.10,   11.12,    1.00,    0.98
 780, 50,   3,  724.68,    0.00,    2.09,    0.70,    4.00,   11.09,    0.97,    1.00
 781, 51,   3,  728.86,    0.00,    2.10,    2.40,    3.93,   11.06,    1.02,    1.07
 782, 52,   3,  733.05,    0.00,    2.12,    3.80,    3.86,   11.04,    1.11,    1.16
 783, 53,   3,  737.24,    0.00,    2.13,    2.70,    3.79,   11.01,    1.21,    1.26
 784, 54,   3,  741.42,    0.00,    2.14,    2.80,    3.73,   10.99,    1.30,    1.34
 785, 55,   3,  745.61,    0.00,    2.15,    5.30,    3.70,   10.98,    1.38,    1.45
 786, 56,   3,  749.80,    0.00,    2.16,    8.60,    3.71,   10.98,    1.51,    1.60
 787, 57,   3,  753.98,    0.00,    2.18,    6.30,    3.69,   10.95,    1.69,    1.77
 788, 58,   3,  758.17,    0.00,    2.19,    3.40,    3.67,   10.92,    1.84,    1.88
 789, 59,   3,  762.35,    0.00,    2.20,    4.90,    3.66,   10.88,    1.93,    1.98
 790, 60,   3,  766.54,    0.00,    2.21,    3.80,    3.64,   10.85,    2.04,    2.08
 791, 61,   3,  770.73,    0.00,    2.23,    4.20,    3.63,   10.80,    2.12,    2.17
 792, 62,   3,  774.91,    0.00,    2.24,    1.90,    3.59,   10.75,    2.21,    2.24
 793, 63,   3,  779.10,    0.00,    2.25,   -0.80,    3.56,   10.70,    2.27,    2.27
 794, 64,   3,  783.29,    0.00,    2.26,   -2.60,    3.52,   10.63,    2.27,    2.26
 795, 65,   3,  787.47,    0.00,    2.27,    2.00,    3.52,   10.58,    2.24,    2.27
 796, 66,   3,  791.66,    0.00,    2.29,   -0.40,    3.46,   10.52,    2.29,    2.29
 797, 67,   3,  795.85,    0.00,    2.30,   -1.10,    3.37,   10.45,    2.29,    2.29
 798, 68,   3,  800.03,    0.00,    2.31,   -1.60,    3.33,   10.39,    2.29,    2.28
 799, 69,   3,  804.22,    0.00,    2.32,   -5.00,    3.27,   10.31,    2.27,    2.23
 800, 70,   3,  808.41,    0.00,    2.33,   -0.90,    3.20,   10.24,    2.19,    2.19
 801, 71,   3,  812.59,    0.00,    2.35,    2.30,    3.14,   10.19,    2.18,    2.21
 802, 72,   3,  816.78,    0.00,    2.36,    3.10,    3.10,   10.14,    2.23,    2.26
 803, 73,   3,  820.96,    0.00,    2.37,    1.70,    3.05,   10.08,    2.29,    2.31
 804, 74,   3,  825.15,    0.00,    2.38,    1.70,    3.01,   10.02,    2.32,    2.34
 805, 75,   3,  829.34,    0.00,    2.39,    1.00,    3.00,    9.96,    2.36,    2.38
 806, 76,   3,  833.52,    0.00,    2.41,   -0.30,    2.95,    9.90,    2.39,    2.39
 807, 77,   3,  837.71,    0.00,    2.42,   -1.20,    2.88,    9.83,    2.39,    2.38
 808, 78,   3,  841.90,    0.00,    2.43,   -2.10,    2.77,    9.75,    2.37,    2.36
 809, 79,   3,  846.08,    0.00,    2.44,    3.00,    2.72,    9.68,    2.35,    2.38
 810, 80,   3,  850.27,    0.00,    2.45,    3.50,    2.70,    9.62,    2.40,    2.44
 811, 81,   3,  854.46,    0.00,    2.47,    4.80,    2.67,    9.56,    2.47,    2.52
 812, 82,   3,  858.64,    0.00,    2.48,    7.00,    2.65,    9.53,    2.55,    2.62
 813, 83,   3,  862.83,    0.00,    2.49,    6.70,    2.64,    9.48,    2.68,    2.74
 814, 84,   3,  867.02,    0.00,    2.50,    6.30,    2.64,    9.43,    2.79,    2.85
 815, 85,   3,  871.20,    0.00,    2.52,    6.50,    2.64,    9.38,    2.90,    2.95
 816, 86,   3,  875.39,    0.00,    2.53,    6.90,    2.66,    9.33,    3.00,    3.06
 817, 87,   3,  879.57,    0.00,    2.54,    4.30,    2.64,    9.26,    3.11,    3.14
 818, 88,   3,  883.76,    0.00,    2.55,    8.10,    2.66,    9.21,    3.17,    3.23
 819, 89,   3,  887.95,    0.00,    2.56,   10.50,    2.68,    9.19,    3.28,    3.36
 820, 90,   3,  892.13,    0.00,    2.58,    5.90,    2.67,    9.14,    3.43,    3.47
 821, 91,   3,  896.32,    0.00,    2.59,    4.50,    2.65,    9.10,    3.51,    3.54
 822, 92,   3,  900.51,    0.00,    2.60,    4.50,    2.61,    9.05,    3.57,    3.60
 823, 93,   3,  904.69,    0.00,    2.61,    4.70,    2.58,    9.00,    3.62,    3.66
 824, 94,   3,  908.88,    0.00,    2.62,    6.80,    2.54,    8.96,    3.69,    3.74
 825, 95,   3,  913.07,    0.00,    2.64,    1.80,    2.51,    8.89,    3.79,    3.79
 826, 96,   3,  917.25,    0.00,    2.65,    3.80,    2.53,    8.85,    3.79,    3.81
 827, 97,   3,  921.44,    0.00,    2.66,    2.90,    2.53,    8.79,    3.83,    3.85
 828, 98,   3,  925.62,    0.00,    2.67,    2.40,    2.50,    8.74,    3.86,    3.87
 829, 99,   3,  929.81,    0.00,    2.68,    4.20,    2.50,    8.69,    3.88,    3.90
 830,100,   3,  934.00,    0.00,    2.70,    4.60,    2.51,    8.65,    3.92,    3.96
 831,101,   3,  938.18,    0.00,    2.71,    3.60,    2.48,    8.60,    3.99,    4.00
 832,102,   3,  942.37,    0.00,    2.72,    3.60,    2.46,    8.54,    4.02,    4.03
 833,103,   3,  946.56,    0.00,    2.73,    3.00,    2.49,    8.49,    4.04,    4.05
 834,104,   3,  950.74,    0.00,    2.74,    2.30,    2.50,    8.42,    4.06,    4.07
 835,105,   3,  954.93,    0.00,    2.76,    3.10,    2.53,    8.36,    4.08,    4.10
 836,106,   3,  959.12,    0.00,    2.77,    5.60,    2.57,    8.31,    4.12,    4.16
 837,107,   3,  963.30,    0.00,    2.78,    7.20,    2.61,    8.26,    4.20,    4.24
 838,108,   3,  967.49,    0.00,    2.79,    7.60,    2.65,    8.22,    4.29,    4.34
 839,109,   3,  971.68,    0.00,    2.81,    7.60,    2.69,    8.18,    4.40,    4.45
 840,110,   3,  975.86,    0.00,    2.82,    7.90,    2.72,    8.15,    4.50,    4.56
 841,111,   3,  980.05,    0.00,    2.83,    7.40,    2.73,    8.11,    4.61,    4.65
 842,112,   3,  984.23,    0.00,    2.84,    1.60,    2.69,    8.06,    4.69,    4.68
 843,113,   3,  988.42,    0.00,    2.85,    3.80,    2.68,    8.01,    4.67,    4.69
 844,114,   3,  992.61,    0.00,    2.87,    2.50,    2.68,    7.95,    4.70,    4.70
 845,115,   3,  996.79,    0.00,    2.88,    1.40,    2.67,    7.89,    4.69,    4.68
 846,116,   3, 1000.98,    0.00,    2.89,    2.20,    2.67,    7.82,    4.67,    4.67
 847,117,   3,  979.87,    0.00,    2.83,    3.90,    2.69,    7.77,    4.66,    4.68
 848,118,   3,  958.75,    0.00,    2.77,    3.70,    2.68,    7.72,    4.69,    4.70
 849,119,   3,  937.63,    0.00,    2.71,    4.10,    2.69,    7.68,    4.70,    4.71
 850,120,   3,  916.51,    0.00,    2.65,    4.30,    2.72,    7.63,    4.72,    4.75
 851,121,   3,  895.40,    0.00,    2.59,    4.20,    2.71,    7.58,    4.77,    4.78
 852,122,   3,  874.28,    0.00,    2.52,    6.00,    2.72,    7.54,    4.79,    4.82
 853,123,   3,  853.16,    0.00,    2.46,    6.00,    2.73,    7.49,    4.85,    4.88
 854,124,   3,  832.05,    0.00,    2.40,    6.20,    2.74,    7.45,    4.91,    4.94
 855,125,   3,  810.93,    0.00,    2.34,    2.80,    2.71,    7.40,    4.97,    4.96
 856,126,   3,  789.81,    0.00,    2.28,    3.00,    2.69,    7.36,    4.96,    4.96
 857,127,   3,  768.70,    0.00,    2.22,    3.30,    2.68,    7.30,    4.95,    4.96
