Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 724,359,   2,   -162.271,     -0.000,   4790.431,  -1074.218,   -211.099,      0.000,           -40.,          3381.,      12171067.,      12171067., 3.71,    F
 725,360,   2,    -61.836,     -0.000,   4461.747,  -1093.293,   -214.243,      0.000,           -37.,          3127.,      11258117.,      11258117., 3.80,    F
 726,361,   2,    -61.836,     -0.000,   5165.777,  -1113.515,   -217.258,      0.000,           -44.,          3815.,      13734019.,      13734019., 3.04,    F
 727,362,   2,    -61.836,     -0.000,   1519.663,  -1111.449,   -215.403,      0.000,            -2.,           134.,        480940.,        480940., 6.25,    F
 728,363,   2,    -61.836,     -0.000,   1696.943,  -1112.138,   -212.693,      0.000,            -4.,           315.,       1133062.,       1133062., 6.08,    F
 729,364,   2,    -61.836,     -0.000,   1388.091,  -1112.022,   -209.064,      0.000,            -0.,             6.,         22986.,         22986., 6.35,    F
 730,365,   2,    -61.836,     -0.000,   2894.042,  -1119.952,   -207.468,      0.000,           -17.,          1521.,       5477171.,       5477171., 4.96,    F
 731,  1,   3,    -69.449,     -0.000,   3219.272,  -1129.793,   -204.281,      0.000,            -0.,          1845.,       6641166.,       6641166., 4.03,    F
 732,  2,   3,    -69.449,     -0.000,   3235.798,  -1138.380,   -200.699,      4.859,           -14.,          1852.,       6665720.,       6665720., 4.39,    F
 733,  3,   3,    -69.449,     -0.000,   4096.109,  -1154.410,   -198.319,     12.302,           -21.,          2715.,       9774099.,       9774099., 3.47,    F
 734,  4,   3,    -69.449,     -0.000,   3670.929,  -1166.970,   -195.786,     16.537,           -17.,          2279.,       8204748.,       8204748., 3.79,    F
 735,  5,   3,    -92.821,     -0.000,   4221.354,  -1182.492,   -193.488,     25.356,           -21.,          2807.,      10106201.,      10106201., 3.19,    F
 736,  6,   3,   -108.180,     -0.000,   4759.947,  -1200.903,   -191.682,     35.739,           -25.,          3330.,      11986893.,      11986893., 2.57,    F
 737,  7,   3,    -69.449,     -0.000,   3778.453,  -1213.247,   -189.699,     34.044,           -17.,          2364.,       8511623.,       8511623., 3.39,    F
 738,  8,   3,    -69.449,     -0.000,   3423.215,  -1223.088,   -187.647,     35.984,           -15.,          1999.,       7197142.,       7197142., 3.66,    F
 739,  9,   3,    -77.462,     -0.000,   4584.691,  -1239.114,   -187.502,     55.077,           -23.,          3168.,      11405052.,      11405052., 2.44,    F
 740, 10,   3,    -77.462,     -0.000,   3970.955,  -1252.078,   -186.779,     53.667,           -18.,          2534.,       9121718.,       9121718., 2.95,    F
 741, 11,   3,    -84.808,     -0.000,   3854.547,  -1264.409,   -185.964,     57.882,           -17.,          2401.,       8644303.,       8644303., 2.99,    F
 742, 12,   3,   -146.912,     -0.000,   4527.071,  -1279.904,   -185.825,     74.779,           -22.,          3019.,      10869670.,      10869670., 2.30,    F
 743, 13,   3,   -108.180,     -0.000,   4641.279,  -1295.601,   -186.006,     83.635,           -22.,          3167.,      11399805.,      11399805., 2.05,    F
 744, 14,   3,    -92.821,     -0.000,   5718.964,  -1314.912,   -186.901,    111.643,           -30.,          4279.,      15403083.,      15403083., 0.85,    F
 745, 15,   3,    -92.821,     -0.000,   8463.890,  -1346.487,   -191.734,    177.939,           -49.,          7082.,      25494010.,      25494010.,-2.03,    F
 746, 16,   3,   -100.167,     -0.000,   4992.084,  -1361.153,   -191.756,    112.446,           -24.,          3486.,      12547927.,      12547927., 1.22,    F
 747, 17,   3,    -92.821,     -0.000,   4314.001,  -1371.484,   -191.135,    103.650,           -19.,          2789.,      10040702.,      10040702., 1.78,    F
 748, 18,   3,    -92.821,     -0.000,   3590.767,  -1377.844,   -188.435,     91.666,           -14.,          2043.,       7353290.,       7353290., 2.41,    F
 749, 19,   3,   -100.167,     -0.000,   3306.391,  -1382.828,   -185.500,     89.371,           -12.,          1743.,       6276308.,       6276308., 2.63,    F
 750, 20,   3,   -100.167,     -0.000,   2364.018,  -1386.749,   -181.934,     67.449,            -5.,           769.,       2768576.,       2768576., 3.51,    F
 751, 21,   3,   -100.167,     -0.000,    898.210,  -1382.252,   -177.327,     26.976,             5.,          -743.,      -2674830.,      -2674830., 4.95,    F
 752, 22,   3,   -108.180,     -0.000,    671.805,  -1377.201,   -172.475,     21.185,             6.,          -976.,      -3511947.,      -3511947., 5.20,    F
 753, 23,   3,   -131.553,     -0.000,    691.994,  -1372.850,   -167.037,     22.861,             6.,          -967.,      -3481674.,      -3481674., 5.22,    F
 754, 24,   3,   -185.643,     -0.000,   3552.587,  -1380.892,   -164.805,    122.700,           -13.,          1962.,       7062052.,       7062052., 2.43,    F
 755, 25,   3,   -116.194,     -0.000,   3209.521,  -1387.266,   -163.353,    115.671,           -11.,          1673.,       6023830.,       6023830., 2.64,    F
 756, 26,   3,   -116.194,     -0.000,   4445.247,  -1399.167,   -162.763,    166.881,           -19.,          2961.,      10659999.,      10659999., 1.35,    F
 757, 27,   3,   -123.539,     -0.000,   5837.261,  -1417.116,   -163.060,    227.905,           -28.,          4402.,      15847428.,      15847428.,-0.13,    F
 758, 28,   3,   -123.539,     -0.000,   5327.218,  -1432.702,   -162.769,    215.991,           -25.,          3859.,      13894028.,      13894028., 0.25,    F
 759, 29,   3,   -138.898,     -0.000,   5009.968,  -1446.497,   -161.460,    210.651,           -22.,          3505.,      12619731.,      12619731., 0.47,    F
 760, 30,   3,   -201.002,     -0.000,   8449.799,  -1473.686,   -163.414,    367.973,           -44.,          7044.,      25359118.,      25359118.,-3.04,    F
 761, 31,   3,   -347.913,     -0.000,   8920.976,  -1502.486,   -166.316,    401.888,           -46.,          7373.,      26543750.,      26543750.,-3.57,    F
 762, 32,   3,   -378.631,     -0.000,   7388.819,  -1523.942,   -168.573,    343.960,           -35.,          5713.,      20566840.,      20566840.,-2.22,    F
 763, 33,   3,   -146.912,     -0.000,   4735.084,  -1536.468,   -167.864,    227.535,           -19.,          3139.,      11300280.,      11300280., 0.07,    F
 764, 34,   3,   -177.630,     -0.000,   6006.768,  -1553.419,   -168.697,    297.664,           -27.,          4444.,      15998515.,      15998515.,-1.27,    F
 765, 35,   3,   -192.988,     -0.000,   7254.073,  -1575.424,   -170.780,    370.367,           -35.,          5736.,      20650004.,      20650004.,-2.64,    F
 766, 36,   3,   -224.374,     -0.000,   7207.527,  -1595.118,   -171.117,    378.813,           -34.,          5645.,      20323718.,      20323718.,-2.73,    F
 767, 37,   3,   -317.195,     -0.000,   6801.397,  -1612.475,   -171.067,    367.681,           -31.,          5113.,      18406652.,      18406652.,-2.39,    F
 768, 38,   3,   -231.720,     -0.000,   7370.654,  -1628.402,   -171.547,    409.523,           -35.,          5799.,      20876730.,      20876730.,-3.20,    F
 769, 39,   3,   -239.733,     -0.000,   7021.795,  -1640.729,   -171.102,    400.685,           -32.,          5418.,      19504186.,      19504186.,-3.01,    F
 770, 40,   3,   -402.004,     -0.000,   7893.711,  -1655.334,   -171.778,    462.293,           -36.,          6180.,      22248738.,      22248738.,-3.89,    F
 771, 41,   3,   -192.988,     -0.000,   8080.077,  -1670.398,   -172.130,    485.340,           -39.,          6587.,      23712014.,      23712014.,-4.46,    F
 772, 42,   3,   -263.105,     -0.000,   7598.888,  -1686.183,   -172.167,    467.848,           -35.,          5997.,      21587490.,      21587490.,-4.09,    F
 773, 43,   3,   -231.720,     -0.000,   5674.293,  -1695.390,   -170.625,    357.876,           -23.,          3968.,      14283736.,      14283736.,-2.35,    F
 774, 44,   3,   -587.646,     -0.000,   4216.842,  -1695.709,   -167.051,    272.287,           -12.,          2055.,       7397818.,       7397818.,-0.65,    F
 775, 45,   3,   -231.720,     -0.000,   2660.283,  -1691.133,   -162.658,    175.773,            -4.,           756.,       2720472.,       2720472., 0.52,    F
 776, 46,   3,   -618.364,     -0.000,   5075.423,  -1693.490,   -160.085,    342.970,           -17.,          2970.,      10693406.,      10693406.,-1.59,    F
 777, 47,   3,   -239.733,     -0.000,   4895.511,  -1696.804,   -157.522,    338.163,           -18.,          3165.,      11395291.,      11395291.,-1.86,    F
 778, 48,   3,   -263.105,     -0.000,   3144.656,  -1693.570,   -153.459,    221.943,            -7.,          1266.,       4557090.,       4557090.,-0.16,    F
 779, 49,   3,   -239.733,     -0.000,   2758.639,  -1689.160,   -148.745,    198.841,            -5.,           886.,       3189531.,       3189531., 0.16,    F
 780, 50,   3,   -239.733,     -0.000,    199.011,  -1674.827,   -141.759,     14.643,            10.,         -1860.,      -6695162.,      -6695162., 2.72,    F
 781, 51,   3,   -255.092,     -0.000,   -798.938,  -1657.409,   -134.226,    -59.986,            16.,         -2932.,     -10554114.,     -10554114., 3.78,    F
 782, 52,   3,   -263.105,     -0.000,  -1597.256,  -1636.599,   -126.022,   -122.325,            21.,         -3778.,     -13601955.,     -13601955., 4.66,    F
 783, 53,   3,   -263.105,     -0.000,   -867.029,  -1617.256,   -118.741,    -67.703,            16.,         -2960.,     -10655490.,     -10655490., 3.99,    F
 784, 54,   3,   -263.105,     -0.000,   -877.969,  -1599.846,   -112.032,    -69.876,            16.,         -2949.,     -10615063.,     -10615063., 4.06,    F
 785, 55,   3,   -270.451,     -0.000,  -2343.541,  -1578.641,   -104.749,   -190.036,            24.,         -4526.,     -16294097.,     -16294097., 5.62,    F
 786, 56,   3,   -278.464,     -0.000,  -4268.040,  -1547.522,    -96.311,   -352.502,            35.,         -6598.,     -23754344.,     -23754344., 7.68,    F
 787, 57,   3,   -841.403,     -0.000,  -2755.975,  -1518.442,    -88.540,   -231.757,            29.,         -5483.,     -19737616.,     -19737616., 6.81,    F
 788, 58,   3,   -626.378,     -0.000,   -911.577,  -1497.163,    -83.259,    -78.026,            17.,         -3224.,     -11607008.,     -11607008., 4.85,    F
 789, 59,   3,   -626.378,     -0.000,  -1768.172,  -1473.180,    -77.415,   -154.001,            22.,         -4134.,     -14883011.,     -14883011., 5.78,    F
 790, 60,   3,   -425.376,     -0.000,  -1037.341,  -1453.492,    -72.360,    -91.906,            16.,         -3107.,     -11184819.,     -11184819., 4.93,    F
 791, 61,   3,   -564.274,     -0.000,  -1227.516,  -1430.433,    -67.477,   -110.598,            18.,         -3429.,     -12345401.,     -12345401., 5.31,    F
 792, 62,   3,   -894.825,     -0.000,    227.134,  -1412.457,    -62.910,     20.806,            11.,         -2141.,      -7707536.,      -7707536., 4.20,    F
 793, 63,   3,   -664.441,     -0.000,   1894.741,  -1402.430,    -61.154,    176.405,             0.,           -59.,       -211477.,       -211477., 2.32,    F
 794, 64,   3,   -754.591,     -0.000,   2988.285,  -1395.696,    -60.757,    282.704,            -5.,          1067.,       3841137.,       3841137., 1.28,    F
 795, 65,   3,   -425.376,     -0.000,    176.658,  -1379.866,    -58.724,     16.978,             9.,         -1685.,      -6065624.,      -6065624., 3.81,    F
 796, 66,   3,   -479.466,     -0.000,   1659.299,  -1369.213,    -55.390,    161.960,             0.,           -85.,       -305001.,       -305001., 2.37,    F
 797, 67,   3,  -1028.381,     -0.000,   2093.230,  -1358.193,    -51.095,    207.458,             1.,          -140.,       -502806.,       -502806., 2.42,    F
 798, 68,   3,   -378.631,     -0.000,   2388.632,  -1350.660,    -50.137,    240.322,            -4.,           855.,       3078199.,       3078199., 1.50,    F
 799, 69,   3,   -386.645,     -0.000,   4437.519,  -1350.101,    -51.222,    453.125,           -16.,          3126.,      11253131.,      11253131.,-0.62,    F
 800, 70,   3,   -417.363,     -0.000,   1902.340,  -1340.693,    -48.470,    197.109,            -1.,           294.,       1058515.,       1058515., 1.92,    F
 801, 71,   3,   -378.631,     -0.000,    -44.221,  -1324.917,    -43.446,     -4.648,             9.,         -1811.,      -6519580.,      -6519580., 3.85,    F
 802, 72,   3,   -471.453,     -0.000,   -500.683,  -1306.595,    -38.395,    -53.381,            12.,         -2390.,      -8604302.,      -8604302., 4.43,    F
 803, 73,   3,   -425.376,     -0.000,    384.212,  -1291.238,    -34.434,     41.541,             7.,         -1337.,      -4812044.,      -4812044., 3.52,    F
 804, 74,   3,   -587.646,     -0.000,    406.631,  -1275.860,    -30.957,     44.575,             7.,         -1456.,      -5240162.,      -5240162., 3.66,    F
 805, 75,   3,   -828.047,     -0.000,    856.627,  -1260.932,    -29.059,     95.190,             6.,         -1177.,      -4235544.,      -4235544., 3.44,    F
 806, 76,   3,   -587.646,     -0.000,   1659.436,  -1249.985,    -26.777,    186.892,             0.,           -19.,        -69947.,        -69947., 2.41,    F
 807, 77,   3,   -502.171,     -0.000,   2204.411,  -1240.763,    -23.815,    251.579,            -3.,           693.,       2496018.,       2496018., 1.75,    F
 808, 78,   3,   -767.947,     -0.000,   2743.840,  -1231.879,    -19.847,    317.262,            -5.,          1048.,       3772845.,       3772845., 1.41,    F
 809, 79,   3,   -525.543,     -0.000,   -370.705,  -1212.076,    -15.121,    -43.420,            10.,         -2184.,      -7863680.,      -7863680., 4.35,    F
 810, 80,   3,  -1095.159,     -0.000,   -634.190,  -1189.170,    -10.680,    -75.234,            14.,         -3029.,     -10902632.,     -10902632., 5.17,    F
 811, 81,   3,   -540.902,     -0.000,  -1386.995,  -1167.174,     -5.785,   -166.623,            16.,         -3293.,     -11855024.,     -11855024., 5.49,    F
 812, 82,   3,  -1135.226,     -0.000,  -2666.309,  -1139.905,      1.103,   -324.313,            25.,         -5305.,     -19099464.,     -19099464., 7.40,    F
 813, 83,   3,   -741.236,     -0.000,  -2412.970,  -1114.094,      7.105,   -297.122,            21.,         -4593.,     -16536237.,     -16536237., 6.88,    F
 814, 84,   3,  -1035.059,     -0.000,  -2099.944,  -1087.599,     12.288,   -261.731,            21.,         -4507.,     -16223503.,     -16223503., 6.90,    F
 815, 85,   3,   -767.947,     -0.000,  -2160.541,  -1062.006,     16.847,   -272.528,            20.,         -4279.,     -15403233.,     -15403233., 6.80,    F
 816, 86,   3,   -921.536,     -0.000,  -2340.307,  -1035.285,     21.274,   -298.717,            21.,         -4609.,     -16594021.,     -16594021., 7.20,    F
 817, 87,   3,   -564.274,     -0.000,   -701.125,  -1015.248,     24.859,    -90.545,            11.,         -2365.,      -8512267.,      -8512267., 5.26,    F
 818, 88,   3,   -556.261,     -0.000,  -2975.402,   -988.169,     29.511,   -388.717,            22.,         -4916.,     -17696246.,     -17696246., 7.63,    F
 819, 89,   3,   -626.378,     -0.000,  -4362.717,   -958.587,     35.345,   -576.512,            30.,         -6537.,     -23533330.,     -23533330., 9.22,    F
 820, 90,   3,   -610.351,     -0.000,  -1477.819,   -938.854,     39.522,   -197.506,            14.,         -3209.,     -11552595.,     -11552595., 6.34,    F
 821, 91,   3,  -1322.204,     -0.000,   -573.329,   -919.673,     43.944,    -77.485,            13.,         -2871.,     -10334591.,     -10334591., 6.11,    F
 822, 92,   3,   -721.202,     -0.000,   -541.680,   -902.901,     48.307,    -74.021,            10.,         -2208.,      -7949764.,      -7949764., 5.57,    F
 823, 93,   3,  -1135.226,     -0.000,   -627.250,   -884.414,     52.619,    -86.656,            12.,         -2701.,      -9725040.,      -9725040., 6.07,    F
 824, 94,   3,  -1676.128,     -0.000,  -1858.614,   -860.362,     59.289,   -259.562,            20.,         -4630.,     -16667231.,     -16667231., 7.87,    F
 825, 95,   3,   -727.880,     -0.000,   1229.367,   -848.924,     61.081,    173.531,             1.,          -115.,       -412518.,       -412518., 3.89,    F
 826, 96,   3,  -1021.703,     -0.000,     19.712,   -834.378,     61.802,      2.812,             8.,         -1785.,      -6427670.,      -6427670., 5.40,    F
 827, 97,   3,   -894.825,     -0.000,    588.914,   -821.666,     62.925,     84.897,             4.,          -988.,      -3555823.,      -3555823., 4.72,    F
 828, 98,   3,  -1542.572,     -0.000,    914.334,   -808.653,     65.708,    133.182,             5.,         -1248.,      -4493406.,      -4493406., 4.98,    F
 829, 99,   3,   -727.880,     -0.000,   -173.223,   -794.201,     67.416,    -25.492,             7.,         -1666.,      -5997278.,      -5997278., 5.38,    F
 830,100,   3,  -1816.362,     -0.000,   -379.982,   -775.862,     70.181,    -56.489,            13.,         -2981.,     -10730923.,     -10730923., 6.60,    F
 831,101,   3,  -1115.193,     -0.000,    258.222,   -761.722,     73.373,     38.776,             7.,         -1518.,      -5465474.,      -5465474., 5.35,    F
 832,102,   3,   -681.136,     -0.000,    272.680,   -749.345,     75.082,     41.356,             4.,         -1049.,      -3778036.,      -3778036., 4.96,    F
 833,103,   3,  -1075.126,     -0.000,    656.064,   -735.932,     75.061,    100.488,             4.,          -987.,      -3554355.,      -3554355., 4.93,    F
 834,104,   3,  -1482.472,     -0.000,   1099.478,   -721.622,     75.298,    170.056,             4.,          -867.,      -3119508.,      -3119508., 4.84,    F
 835,105,   3,  -1676.128,     -0.000,    626.959,   -706.597,     75.509,     97.913,             7.,         -1595.,      -5740850.,      -5740850., 5.51,    F
 836,106,   3,  -2016.696,     -0.000,   -867.481,   -684.891,     77.070,   -136.778,            15.,         -3655.,     -13159147.,     -13159147., 7.39,    F
 837,107,   3,  -1575.961,     -0.000,  -1798.083,   -662.163,     79.551,   -286.209,            18.,         -4273.,     -15383645.,     -15383645., 8.02,    F
 838,108,   3,  -2130.218,     -0.000,  -1979.075,   -638.089,     82.729,   -317.991,            21.,         -5018.,     -18065846.,     -18065846., 8.77,    F
 839,109,   3,  -2203.674,     -0.000,  -1913.599,   -613.348,     86.169,   -310.344,            21.,         -4990.,     -17964608.,     -17964608., 8.85,    F
 840,110,   3,  -2190.319,     -0.000,  -2032.186,   -589.321,     89.753,   -332.628,            21.,         -5091.,     -18326222.,     -18326222., 9.04,    F
 841,111,   3,  -1582.639,     -0.000,  -1670.783,   -569.037,     93.352,   -275.982,            17.,         -4033.,     -14520291.,     -14520291., 8.20,    F
 842,112,   3,   -767.947,     -0.000,   1896.365,   -562.844,     94.536,    316.092,            -4.,           982.,       3535234.,       3535234., 3.82,    F
 843,113,   3,  -1268.782,     -0.000,    552.423,   -551.554,     95.882,     92.909,             4.,         -1087.,      -3914746.,      -3914746., 5.64,    F
 844,114,   3,  -1035.059,     -0.000,   1353.530,   -542.164,     95.970,    229.675,            -0.,           102.,        366191.,        366191., 4.61,    F
 845,115,   3,   -848.081,     -0.000,   2018.642,   -535.516,     95.188,    345.567,            -4.,          1082.,       3895848.,       3895848., 3.73,    F
 846,116,   3,   -828.047,     -0.000,   1518.278,   -526.237,     94.581,    262.192,            -2.,           523.,       1884426.,       1884426., 4.21,    F
 847,117,   3,  -1542.572,     -0.000,    487.007,   -512.386,     95.244,     80.413,             0.,         -1405.,      -5059714.,      -5059714., 6.18,    F
 848,118,   3,   -934.892,     -0.000,    619.121,   -501.791,     96.095,     97.537,             0.,          -630.,      -2267773.,      -2267773., 5.38,    F
 849,119,   3,   -941.570,     -0.000,    384.507,   -491.395,     96.502,     57.663,             0.,          -903.,      -3250996.,      -3250996., 5.69,    F
 850,120,   3,  -1803.006,     -0.000,    286.590,   -476.911,     97.274,     40.808,             0.,         -1874.,      -6745498.,      -6745498., 6.78,    F
 851,121,   3,  -1141.904,     -0.000,    364.390,   -464.938,     99.077,     49.126,             0.,         -1105.,      -3979314.,      -3979314., 5.99,    F
 852,122,   3,  -1262.104,     -0.000,   -711.160,   -447.855,    101.361,    -90.490,             0.,         -2435.,      -8766722.,      -8766722., 7.50,    F
 853,123,   3,  -1409.016,     -0.000,   -673.741,   -429.893,    103.617,    -80.626,             0.,         -2516.,      -9057381.,      -9057381., 7.66,    F
 854,124,   3,  -1048.415,     -0.000,   -762.883,   -414.077,    105.905,    -85.515,             0.,         -2229.,      -8023434.,      -8023434., 7.41,    F
 855,125,   3,   -874.792,     -0.000,   1331.003,   -406.861,    106.716,    139.116,            -0.,           298.,       1074341.,       1074341., 4.63,    F
 856,126,   3,   -874.792,     -0.000,   1205.042,   -399.701,    107.459,    116.823,            -0.,           157.,        563653.,        563653., 4.78,    F
 857,127,   3,   -941.570,     -0.000,   1021.676,   -389.864,    108.496,     91.308,             0.,          -111.,       -400379.,       -400379., 5.08,    F
 858,128,   3,  -1722.872,     -0.000,   -842.489,   -367.825,    111.516,    -68.913,             0.,         -2925.,     -10528324.,     -10528324., 8.31,    F
 859,129,   3,   -988.314,     -0.000,   -623.250,   -348.716,    113.209,    -46.259,             0.,         -1916.,      -6897952.,      -6897952., 7.25,    F
 860,130,   3,  -1161.937,     -0.000,  -4401.441,   -316.022,    116.768,   -293.345,             0.,         -6131.,     -22070160.,     -22070160.,12.21,    F
 861,131,   3,  -1669.450,     -0.000,  -6218.806,   -273.306,    123.116,   -367.364,             0.,         -8512.,     -30643326.,     -30643326.,15.21,    F
 862,132,   3,  -2744.576,     -0.000,  -6222.562,   -224.510,    130.834,   -320.453,             0.,         -9503.,     -34210668.,     -34210668.,16.69,    F
 863,133,   3,  -2444.075,     -0.000,  -7194.729,   -170.321,    141.368,   -316.022,             0.,        -10117.,     -36420700.,     -36420700.,17.77,    F
 864,134,   3,  -1141.904,     -0.000,  -3755.954,   -137.256,    146.641,   -136.527,             0.,         -5094.,     -18338050.,     -18338050.,12.20,    F
 865,135,   3,   -988.314,     -0.000,  -2144.683,   -111.948,    149.963,    -61.713,             0.,         -3201.,     -11524579.,     -11524579.,10.14,    F
 866,136,   3,  -1108.515,     -0.000,  -2798.706,    -82.133,    153.278,    -59.334,             0.,         -3952.,     -14227663.,     -14227663.,11.18,    F
 867,137,   3,  -1135.226,     -0.000,  -2590.569,    -53.095,    156.354,    -35.299,             0.,         -3713.,     -13366171.,     -13366171.,11.06,    F
 868,138,   3,  -1669.450,     -0.000,  -3156.948,    -17.978,    161.112,    -19.105,             0.,         -4775.,     -17191658.,     -17191658.,12.52,    F
 869,139,   3,  -1709.517,     -0.000,  -3464.068,     20.770,    164.713,     -0.000,             0.,         -5068.,     -18246412.,     -18246412.,13.09,    F
 870,140,   3,  -1502.505,     -0.000,  -2801.304,     55.134,    161.936,     -0.000,             0.,         -4155.,     -14958901.,     -14958901.,12.19,    F
 871,141,   3,  -1415.694,     -0.000,  -2094.438,     84.695,    157.585,     -0.000,             0.,         -3325.,     -11969912.,     -11969912.,11.36,    F
 872,142,   3,  -1328.882,     -0.000,  -1886.370,    113.409,    152.400,     -0.000,             0.,         -3003.,     -10811932.,     -10811932.,11.12,    F
 873,143,   3,  -1242.071,     -0.000,   -604.193,    133.736,    145.753,     -0.000,             0.,         -1597.,      -5748270.,      -5748270., 9.52,    F
 874,144,   3,  -1048.415,     -0.000,   -861.503,    152.700,    139.204,     -0.000,             0.,         -1651.,      -5941806.,      -5941806., 9.67,    F
 875,145,   3,  -1175.293,     -0.000,  -2240.304,    182.933,    134.348,     -0.000,             0.,         -3164.,     -11389693.,     -11389693.,11.65,    F
 876,146,   3,   -994.992,     -0.000,   -589.794,    198.894,    127.134,     -0.000,             0.,         -1287.,      -4632658.,      -4632658., 9.48,    F
 877,147,   3,  -1001.670,     -0.000,   1004.017,    200.895,    117.625,      0.000,            -0.,           328.,       1182430.,       1182430., 7.53,    F
 878,148,   3,  -1756.261,     -0.000,  -1531.925,    233.935,    110.056,     -0.000,             0.,         -3020.,     -10873225.,     -10873225.,11.74,    F
 879,149,   3,  -2637.731,     -0.000,  -2550.114,    292.348,    105.730,     -0.000,             0.,         -4927.,     -17735670.,     -17735670.,14.38,    F
 880,150,   3,  -3011.688,     -0.000,  -2890.105,    366.426,    101.914,     -0.000,             0.,         -5607.,     -20184740.,     -20184740.,15.65,    F
 881,151,   3,  -1609.350,     -0.000,  -2843.103,    428.981,     94.090,     -0.000,             0.,         -4072.,     -14657813.,     -14657813.,14.18,    F
 882,152,   3,  -2010.018,     -0.000,  -1993.371,    490.695,     85.997,     -0.000,             0.,         -3570.,     -12852356.,     -12852356.,13.95,    F
 883,153,   3,  -2818.031,     -0.000,  -4033.647,    620.612,     82.375,     -0.000,             0.,         -6454.,     -23234362.,     -23234362.,18.16,    F
 884,154,   3,  -2791.320,     -0.000,  -2586.545,    743.182,     74.842,     -0.000,             0.,         -4839.,     -17418934.,     -17418934.,16.94,    F
 885,155,   3,  -2510.853,     -0.000,  -1662.320,    860.359,     63.488,     -0.000,             0.,         -3508.,     -12629613.,     -12629613.,16.00,    F
 886,156,   3,  -2203.674,     -0.000,  -2009.087,    966.385,     73.042,     -0.000,           205.,         -3300.,     -11880557.,     -11880557.,15.17,    F
 887,157,   3,  -1789.650,     -0.000,  -2229.368,   1055.332,     82.356,     -0.000,           175.,         -2991.,     -10766230.,     -10766230.,15.48,    F
 888,158,   3,  -1388.982,     -0.000,  -1597.991,   1107.259,     89.821,     -0.000,           102.,         -1855.,      -6679054.,      -6679054.,14.90,    F
 889,159,   3,  -1642.739,     -0.000,  -1412.557,   1155.228,     97.299,     -0.000,            97.,         -1866.,      -6716012.,      -6716012.,15.22,    F
 890,160,   3,  -1482.472,     -0.000,  -1551.982,   1199.481,    104.216,     -0.000,            88.,         -1788.,      -6438478.,      -6438478.,15.43,    F
 891,161,   3,  -2564.275,     -0.000,  -1719.480,   1268.409,    113.349,     -0.000,           141.,         -2993.,     -10774843.,     -10774843.,16.85,    F
 892,162,   3,  -2784.643,     -0.000,  -1586.110,   1333.665,    122.450,     -0.000,           134.,         -3002.,     -10808376.,     -10808376.,17.28,    F
 893,163,   3,  -2176.963,     -0.000,   -722.615,   1364.219,    128.607,     -0.000,            62.,         -1449.,      -5215673.,      -5215673.,16.21,    F
 894,164,   3,  -2671.120,     -0.000,   -929.170,   1406.085,    135.816,     -0.000,            87.,         -2116.,      -7619184.,      -7619184.,17.03,    F
 895,165,   3,  -2350.586,     -0.000,  -1151.146,   1443.547,    142.740,     -0.000,            77.,         -1968.,      -7083870.,      -7083870.,17.15,    F
 896,166,   3,  -2904.843,     -0.000,   -754.757,   1482.661,    149.153,     -0.000,            78.,         -2081.,      -7491976.,      -7491976.,17.49,    F
 897,167,   3,  -2417.364,     -0.000,   -884.071,   1512.572,    154.548,     -0.000,            61.,         -1676.,      -6035030.,      -6035030.,17.35,    F
 898,168,   3,  -1616.028,     -0.000,   -713.483,   1522.515,    158.225,     -0.000,            23.,          -667.,      -2399683.,      -2399683.,16.59,    F
 899,169,   3,  -1963.273,     -0.000,  -1350.137,   1545.129,    163.837,     -0.000,            55.,         -1643.,      -5915756.,      -5915756.,17.57,    F
 900,170,   3,  -2804.676,     -0.000,  -1789.413,   1588.086,    171.281,     -0.000,            94.,         -2899.,     -10437313.,     -10437313.,18.91,    F
 901,171,   3,  -2811.354,     -0.000,  -3016.007,   1649.029,    173.325,     -0.000,             0.,         -4163.,     -14988256.,     -14988256.,21.90,    F
 902,172,   3,  -2457.430,     -0.000,  -2447.080,   1695.321,    173.719,     -0.000,             0.,         -3157.,     -11363561.,     -11363561.,21.02,    F
 903,173,   3,  -2424.042,     -0.000,  -1103.292,   1721.727,    171.758,     -0.000,             0.,         -1700.,      -6118480.,      -6118480.,19.45,    F
 904,174,   3,  -1722.872,     -0.000,      0.901,   1717.434,    166.435,      0.000,            -0.,           168.,        606484.,        606484.,17.20,    F
 905,175,   3,  -1956.595,     -0.000,   -808.807,   1728.342,    167.011,     -0.000,            15.,          -899.,      -3234831.,      -3234831.,18.37,    F
 906,176,   3,  -2176.963,     -0.000,  -1675.592,   1757.074,    169.109,     -0.000,            32.,         -1987.,      -7152776.,      -7152776.,19.64,    F
 907,177,   3,  -2257.096,     -0.000,  -1733.551,   1786.305,    171.291,     -0.000,            33.,         -2096.,      -7545024.,      -7545024.,19.96,    F
 908,178,   3,  -2357.263,     -0.000,  -1844.597,   1818.829,    173.756,     -0.000,            35.,         -2276.,      -8194856.,      -8194856.,20.35,    F
 909,179,   3,  -2390.653,     -0.000,  -1893.018,   1850.877,    176.638,     -0.000,            35.,         -2324.,      -8364922.,      -8364922.,20.62,    F
