 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 385, 20,   2,   -115.710,     -0.000,   4706.941,   -660.471,   -238.483,     65.169,             0.,          3786.,      13628335.,      13628335., 2.93,    F
 386, 21,   2,   -142.500,     -0.000,   2957.779,   -666.853,   -235.598,     43.107,             0.,          1970.,       7093256.,       7093256., 3.86,    F
 387, 22,   2,    -85.072,     -0.000,   2994.216,   -673.238,   -233.246,     45.820,             0.,          2064.,       7428672.,       7428672., 3.79,    F
 388, 23,   2,   -404.700,     -0.000,   1917.191,   -675.399,   -229.596,     30.735,             0.,           643.,       2313154.,       2313154., 4.53,    F
 389, 24,   2,   -475.950,     -0.000,   6885.682,   -692.057,   -227.585,    115.405,             0.,          5647.,      20327850.,      20327850., 1.83,    F
 390, 25,   2,    -89.205,     -0.000,   5853.694,   -707.274,   -224.812,    102.374,             0.,          4971.,      17895050.,      17895050., 2.13,    F
 391, 26,   2,   -132.952,     -0.000,   8370.928,   -729.629,   -222.355,    152.498,             0.,          7493.,      26973728.,      26973728., 0.72,    F
 392, 27,   2,   -178.125,     -0.000,  12020.982,   -762.756,   -222.316,    227.752,             0.,         11166.,      40197712.,      40197712.,-1.33,    F
 393, 28,   2,   -118.987,     -0.000,   9676.237,   -789.360,   -221.583,    190.379,             0.,          8800.,      31678882.,      31678882.,-0.19,    F
 394, 29,   2,   -250.800,     -0.000,   8885.168,   -812.776,   -220.131,    181.290,             0.,          7838.,      28218472.,      28218472., 0.22,    F
 395, 30,   2,   -346.275,     -0.000,  16708.732,   -858.340,   -221.187,    353.095,             0.,         15748.,      56691808.,      56691808.,-4.10,    F
 396, 31,   2,   -669.750,     -0.000,  18766.922,   -909.532,   -222.442,    410.265,             0.,         17499.,      62995780.,      62995780.,-5.21,    F
 397, 32,   2,   -678.300,     -0.000,  15418.751,   -950.885,   -221.931,    348.306,             0.,         14014.,      50450608.,      50450608.,-3.54,    F
 398, 33,   2,   -112.717,     -0.000,  11312.249,   -981.335,   -220.630,    263.784,             0.,         10333.,      37199956.,      37199956.,-1.72,    F
 399, 34,   2,   -257.925,     -0.000,  10953.751,  -1009.687,   -219.466,    263.407,             0.,          9798.,      35272332.,      35272332.,-1.55,    F
 400, 35,   2,   -413.250,     -0.000,  13152.248,  -1043.556,   -218.999,    325.858,             0.,         11884.,      42782860.,      42782860.,-2.77,    F
 401, 36,   2,   -508.725,     -0.000,  14596.029,  -1081.221,   -217.426,    372.266,             0.,         13252.,      47706100.,      47706100.,-3.63,    F
 402, 37,   2,   -567.150,     -0.000,  14043.599,  -1117.059,   -214.792,    368.410,             0.,         12599.,      45355632.,      45355632.,-3.42,    F
 403, 38,   2,   -447.450,     -0.000,  17765.318,  -1163.263,   -213.061,    478.988,             0.,         16533.,      59517812.,      59517812.,-5.66,    F
 404, 39,   2,   -712.500,     -0.000,  16062.876,  -1204.136,   -212.132,    444.792,             0.,         14476.,      52115196.,      52115196.,-4.74,    F
 405, 40,   2,  -1232.625,     -0.000,  20382.635,  -1255.001,   -213.080,    579.262,             0.,         18384.,      66183920.,      66183920.,-6.97,    F
 406, 41,   2,   -239.400,     -0.000,  18343.912,  -1302.982,   -214.280,    534.690,             0.,         17237.,      62053712.,      62053712.,-6.55,    F
 407, 42,   2,   -364.800,     -0.000,  16940.016,  -1346.306,   -213.135,    506.114,             0.,         15626.,      56252416.,      56252416.,-5.87,    F
 408, 43,   2,   -701.100,     -0.000,  13930.107,  -1380.047,   -210.771,    426.338,             0.,         12145.,      43720212.,      43720212.,-4.18,    F
 409, 44,   2,  -1453.500,     -0.000,  11561.982,  -1404.766,   -206.267,    362.286,             0.,          8918.,      32103698.,      32103698.,-2.59,    F
 410, 45,   2,   -654.075,     -0.000,   6508.605,  -1417.420,   -199.856,    208.685,             0.,          4475.,      16108641.,      16108641.,-0.32,    F
 411, 46,   2,  -1216.950,     -0.000,  12648.196,  -1444.522,   -195.521,    414.755,             0.,         10272.,      36980164.,      36980164.,-3.45,    F
 412, 47,   2,   -483.075,     -0.000,  12085.770,  -1472.482,   -191.717,    405.119,             0.,         10411.,      37478624.,      37478624.,-3.63,    F
 413, 48,   2,   -407.550,     -0.000,   6506.481,  -1485.627,   -185.743,    222.841,             0.,          4680.,      16848166.,      16848166.,-0.69,    F
 414, 49,   2,   -618.450,     -0.000,   6785.359,  -1498.265,   -179.483,    237.337,             0.,          4756.,      17123084.,      17123084.,-0.77,    F
 415, 50,   2,   -433.200,     -0.000,   1438.788,  -1497.223,   -172.169,     51.374,             0.,          -617.,      -2221556.,      -2221556., 2.03,    F
 416, 51,   2,   -304.950,     -0.000,   -378.465,  -1491.183,   -164.078,    -13.789,             0.,         -2368.,      -8525721.,      -8525721., 2.96,    F
 417, 52,   2,   -599.925,     -0.000,  -1642.967,  -1480.976,   -155.085,    -61.059,             0.,         -3966.,     -14277525.,     -14277525., 3.83,    F
 418, 53,   2,   -256.500,     -0.000,   -365.454,  -1474.874,   -147.550,    -13.848,             0.,         -2273.,      -8183666.,      -8183666., 2.98,    F
 419, 54,   2,   -169.575,     -0.000,   -618.000,  -1468.578,   -140.951,    -23.868,             0.,         -2437.,      -8772894.,      -8772894., 3.09,    F
 420, 55,   2,   -277.875,     -0.000,  -3501.290,  -1454.629,   -134.429,   -137.776,             0.,         -5541.,     -19948868.,     -19948868., 4.75,    F
 421, 56,   2,   -212.325,     -0.000,  -6864.019,  -1432.000,   -126.980,   -275.101,             0.,         -8967.,     -32281014.,     -32281014., 6.62,    F
 422, 57,   2,  -1482.000,     -0.000,  -3833.311,  -1413.810,   -119.835,   -156.427,             0.,         -7050.,     -25380578.,     -25380578., 5.69,    F
 423, 58,   2,  -1073.025,     -0.000,    -95.439,  -1406.472,   -114.270,     -3.964,             0.,         -2711.,      -9758835.,      -9758835., 3.46,    F
 424, 59,   2,  -1439.250,     -0.000,  -1560.649,  -1395.057,   -108.084,    -65.960,             0.,         -4598.,     -16553744.,     -16553744., 4.49,    F
 425, 60,   2,  -1161.375,     -0.000,   -958.769,  -1385.731,   -101.754,    -41.220,             0.,         -3672.,     -13219973.,     -13219973., 4.04,    F
 426, 61,   2,  -1638.750,     -0.000,   -758.861,  -1332.487,    -21.291,     -0.000,             0.,         -3882.,     -13976725.,     -13976725., 5.22,    F
 427, 62,   2,  -1667.250,     -0.000,    156.232,  -1290.665,    -17.680,      0.000,             0.,         -2917.,     -10502627.,     -10502627., 4.49,    F
 428, 63,   2,  -1295.325,     -0.000,   3552.854,  -1302.105,    -17.366,      0.000,             0.,           971.,       3493970.,       3493970., 1.80,    F
 429, 64,   2,  -1638.750,     -0.000,   5820.792,  -1341.806,    -18.269,      0.000,             0.,          2919.,      10508449.,      10508449., 0.31,    F
 430, 65,   2,   -608.475,     -0.000,    733.351,  -1326.652,    -16.058,      0.000,             0.,         -1259.,      -4533822.,      -4533822., 3.22,    F
 431, 66,   2,  -1011.750,     -0.000,   2858.455,  -1332.785,    -15.150,      0.000,             0.,           516.,       1856709.,       1856709., 1.99,    F
 432, 67,   2,  -1966.500,     -0.000,   3302.757,  -1332.927,    -13.950,      0.000,             0.,           -11.,        -39380.,        -39380., 2.35,    F
 433, 68,   2,   -568.575,     -0.000,   4097.020,  -1362.056,    -14.648,      0.000,             0.,          2224.,       8006394.,       8006394., 0.71,    F
 434, 69,   2,   -511.575,     -0.000,   7506.804,  -1437.830,    -17.975,      0.000,             0.,          5724.,      20607482.,      20607482.,-1.97,    F
 435, 70,   2,   -570.000,     -0.000,   3591.154,  -1461.575,    -18.269,      0.000,             0.,          1592.,       5732964.,       5732964., 0.76,    F
 436, 71,   2,   -520.125,     -0.000,    207.911,  -1438.938,    -15.967,      0.000,             0.,         -1825.,      -6571274.,      -6571274., 3.18,    F
 437, 72,   2,   -960.450,     -0.000,   -999.536,  -1393.456,    -12.159,     -0.000,             0.,         -3476.,     -12513343.,     -12513343., 4.48,    F
 438, 73,   2,   -691.125,     -0.000,    409.089,  -1369.756,     -9.460,      0.000,             0.,         -1715.,      -6175400.,      -6175400., 3.37,    F
 439, 74,   2,  -1681.500,     -0.000,    462.581,  -1335.384,     -6.024,      0.000,             0.,         -2643.,      -9515928.,      -9515928., 4.14,    F
 440, 75,   2,  -1539.000,     -0.000,   1485.780,  -1316.147,     -3.337,      0.000,             0.,         -1417.,      -5101002.,      -5101002., 3.37,    F
 441, 76,   2,  -1017.450,     -0.000,   2825.358,  -1321.650,     -2.327,      0.000,             0.,           499.,       1798019.,       1798019., 2.04,    F
 442, 77,   2,  -1222.650,     -0.000,   3831.578,  -1338.206,     -2.063,      0.000,             0.,          1309.,       4712774.,       4712774., 1.42,    F
 443, 78,   2,  -1866.750,     -0.000,   4709.610,  -1357.825,     -2.265,      0.000,             0.,          1530.,       5507205.,       5507205., 1.20,    F
 444, 79,   2,  -1353.750,     -0.000,   -272.552,  -1321.207,      1.207,     -0.000,             0.,         -3039.,     -10941067.,     -10941067., 4.46,    F
 445, 80,   2,  -2037.750,     -0.000,   -762.462,  -1268.333,      5.536,     -0.000,             0.,         -4190.,     -15085463.,     -15085463., 5.45,    F
 446, 81,   2,  -1596.000,     -0.000,  -1271.280,  -1215.044,      9.838,     -0.000,             0.,         -4199.,     -15118177.,     -15118177., 5.67,    F
 447, 82,   2,  -2607.750,     -0.000,  -3623.834,  -1121.302,     17.407,     -0.000,             0.,         -7563.,     -27226826.,     -27226826., 8.33,    F
 448, 83,   2,  -1638.750,     -0.000,  -3688.208,  -1038.708,     24.202,     -0.000,             0.,         -6537.,     -23533650.,     -23533650., 7.94,    F
 449, 84,   2,  -2479.500,     -0.000,  -2914.958,   -957.342,     30.972,     -0.000,             0.,         -6515.,     -23453368.,     -23453368., 8.24,    F
 450, 85,   2,  -1738.500,     -0.000,  -2481.314,   -891.735,     36.824,     -0.000,             0.,         -5230.,     -18826832.,     -18826832., 7.61,    F
 451, 86,   2,  -2123.250,     -0.000,  -2900.263,   -818.282,     43.013,     -0.000,             0.,         -5975.,     -21509656.,     -21509656., 8.41,    F
 452, 87,   2,   -481.650,     -0.000,    -62.555,   -799.533,     45.691,     -0.000,             0.,         -1337.,      -4814484.,      -4814484., 5.30,    F
 453, 88,   2,   -803.700,     -0.000,  -3676.549,   -736.451,     51.147,     -0.000,             0.,         -5321.,     -19154980.,     -19154980., 8.27,    F
 454, 89,   2,  -1285.350,     -0.000,  -5956.011,   -639.808,     58.856,     -0.000,             0.,         -8056.,     -29002232.,     -29002232.,10.52,    F
 455, 90,   2,   -775.200,     -0.000,   -786.037,   -610.630,     62.135,     -0.000,             0.,         -2173.,      -7821346.,      -7821346., 6.60,    F
 456, 91,   2,  -2793.000,     -0.000,   1688.495,   -590.188,     65.066,      0.000,             0.,         -1678.,      -6040718.,      -6040718., 6.34,    F
 457, 92,   2,  -1695.750,     -0.000,   1567.635,   -581.765,     66.921,      0.000,             0.,          -662.,      -2383343.,      -2383343., 5.68,    F
 458, 93,   2,  -2835.750,     -0.000,    291.354,   -545.913,     70.907,      0.000,             0.,         -3108.,     -11188609.,     -11188609., 7.49,    F
 459, 94,   2,  -2964.000,     -0.000,  -1059.228,   -492.446,     76.081,     -0.000,             0.,         -4569.,     -16448599.,     -16448599., 8.70,    F
 460, 95,   2,  -1539.000,     -0.000,   3492.462,   -507.980,     76.545,      0.000,             0.,          1566.,       5637364.,       5637364., 4.44,    F
 461, 96,   2,  -2436.750,     -0.000,   2194.574,   -501.026,     78.670,      0.000,             0.,          -684.,      -2461965.,      -2461965., 6.00,    F
 462, 97,   2,  -2294.250,     -0.000,   2542.638,   -498.740,     80.347,      0.000,             0.,          -175.,       -630272.,       -630272., 5.66,    F
 463, 98,   2,  -3078.000,     -0.000,   4344.032,   -508.277,     81.328,      0.000,             0.,           863.,       3106203.,       3106203., 4.92,    F
 464, 99,   2,  -1539.000,     -0.000,   1447.653,   -502.848,     83.067,      0.000,             0.,          -526.,      -1893034.,      -1893034., 5.89,    F
 465,100,   2,  -3477.000,     -0.000,   1493.319,   -475.664,     86.342,      0.000,             0.,         -2440.,      -8784952.,      -8784952., 7.31,    F
 466,101,   2,  -2237.250,     -0.000,   2480.184,   -472.919,     87.595,      0.000,             0.,          -147.,       -527769.,       -527769., 5.74,    F
 467,102,   2,   -857.850,     -0.000,   2694.216,   -488.971,     87.269,      0.000,             0.,          1475.,       5308566.,       5308566., 4.57,    F
 468,103,   2,  -2094.750,     -0.000,   3342.970,   -499.003,     87.448,      0.000,             0.,           860.,       3095119.,       3095119., 4.95,    F
 469,104,   2,  -2964.000,     -0.000,   4229.017,   -508.784,     87.628,      0.000,             0.,           867.,       3121341.,       3121341., 4.91,    F
 470,105,   2,  -3363.000,     -0.000,   3214.380,   -502.949,     88.982,      0.000,             0.,          -578.,      -2081911.,      -2081911., 5.92,    F
 471,106,   2,  -3719.250,     -0.000,   1194.429,   -470.698,     92.294,      0.000,             0.,         -2983.,     -10739241.,     -10739241., 7.70,    F
 472,107,   2,  -3434.250,     -0.000,   -653.801,   -420.973,     96.733,     -0.000,             0.,         -4533.,     -16318944.,     -16318944., 8.95,    F
 473,108,   2,  -3904.500,     -0.000,   -446.834,   -368.543,    101.544,     -0.000,             0.,         -4744.,     -17078848.,     -17078848., 9.30,    F
 474,109,   2,  -3861.750,     -0.000,      3.351,   -322.169,    105.418,      0.000,             0.,         -4186.,     -15068367.,     -15068367., 9.09,    F
 475,110,   2,  -3861.750,     -0.000,   -692.318,   -269.366,    109.674,     -0.000,             0.,         -4841.,     -17427450.,     -17427450., 9.74,    F
 476,111,   2,  -2764.500,     -0.000,   -952.739,   -226.026,    113.022,     -0.000,             0.,         -3933.,     -14159416.,     -14159416., 9.29,    F
 477,112,   2,   -718.200,     -0.000,   5032.642,   -268.769,    110.776,      0.000,             0.,          4267.,      15361551.,      15361551., 3.50,    F
 478,113,   2,  -2622.000,     -0.000,   2972.736,   -272.667,    111.817,      0.000,             0.,           195.,        700844.,        700844., 6.28,    F
 479,114,   2,  -1781.250,     -0.000,   4549.440,   -300.083,    110.211,      0.000,             0.,          2646.,       9526437.,       9526437., 4.49,    F
 480,115,   2,  -1724.250,     -0.000,   5322.053,   -336.778,    107.563,      0.000,             0.,          3457.,      12445165.,      12445165., 3.80,    F
 481,116,   2,  -1553.250,     -0.000,   4433.843,   -365.804,    106.318,      0.000,             0.,          2690.,       9682315.,       9682315., 4.21,    F
 482,117,   2,  -3263.250,     -0.000,   3436.212,   -366.071,    107.741,      0.000,             0.,           -88.,       -316196.,       -316196., 6.11,    F
 483,118,   2,  -2493.750,     -0.000,   2906.090,   -367.629,    108.855,      0.000,             0.,           157.,        566328.,        566328., 5.94,    F
 484,119,   2,  -2607.750,     -0.000,   2647.526,   -365.461,    110.061,      0.000,             0.,          -221.,       -797173.,       -797173., 6.21,    F
 485,120,   2,  -3804.750,     -0.000,   2761.771,   -352.136,    111.979,      0.000,             0.,         -1316.,      -4739002.,      -4739002., 7.01,    F
 486,121,   2,  -2508.000,     -0.000,   2427.485,   -348.328,    112.546,      0.000,             0.,          -325.,      -1168713.,      -1168713., 6.35,    F
 487,122,   2,  -3192.000,     -0.000,     95.178,   -314.523,    115.919,      0.000,             0.,         -3380.,     -12166931.,     -12166931., 8.57,    F
 488,123,   2,  -2764.500,     -0.000,    812.792,   -291.495,    118.969,      0.000,             0.,         -2178.,      -7842294.,      -7842294., 7.84,    F
 489,124,   2,  -2978.250,     -0.000,    -53.600,   -258.517,    123.232,     -0.000,             0.,         -3247.,     -11690799.,     -11690799., 8.70,    F
 490,125,   2,   -963.300,     -0.000,   3108.842,   -277.227,    122.920,      0.000,             0.,          2041.,       7347886.,       7347886., 5.00,    F
 491,126,   2,  -1030.275,     -0.000,   3300.024,   -299.068,    121.815,      0.000,             0.,          2145.,       7720792.,       7720792., 4.84,    F
 492,127,   2,  -1895.250,     -0.000,   3181.357,   -310.910,    121.790,      0.000,             0.,          1124.,       4046743.,       4046743., 5.50,    F
 493,128,   2,  -4161.000,     -0.000,    355.218,   -272.072,    126.083,      0.000,             0.,         -4050.,     -14580689.,     -14580689., 9.19,    F
 494,129,   2,  -1510.500,     -0.000,    578.044,   -259.870,    128.005,      0.000,             0.,         -1091.,      -3927282.,      -3927282., 7.21,    F
 495,130,   2,  -1653.000,     -0.000,  -5904.977,   -184.430,    134.637,     -0.000,             0.,         -7795.,     -28063434.,     -28063434.,12.10,    F
 496,131,   2,  -3505.500,     -0.000,  -8413.234,    -65.065,    144.817,     -0.000,             0.,        -12130.,     -43666520.,     -43666520.,15.53,    F
 497,132,   2,  -4488.750,     -0.000,  -8121.243,     60.957,    155.526,     -0.000,             0.,        -12696.,     -45707204.,     -45707204.,16.41,    F
 498,133,   2,  -4303.500,     -0.000,  -9634.531,    198.133,    167.365,     -0.000,             0.,        -13903.,     -50050368.,     -50050368.,17.76,    F
 499,134,   2,  -2408.250,     -0.000,  -4634.006,    267.670,    173.516,     -0.000,             0.,         -6761.,     -24340498.,     -24340498.,13.13,    F
 500,135,   2,  -1439.250,     -0.000,  -1072.804,    290.114,    175.935,     -0.000,             0.,         -2096.,      -7544498.,      -7544498.,10.01,    F
 501,136,   2,  -1695.750,     -0.000,  -2253.901,    324.053,    179.331,     -0.000,             0.,         -3529.,     -12705759.,     -12705759.,11.13,    F
 502,137,   2,  -1781.250,     -0.000,  -2121.424,    357.612,    182.799,     -0.000,             0.,         -3443.,     -12394896.,     -12394896.,11.20,    F
 503,138,   2,  -3534.000,     -0.000,  -2527.156,    410.989,    188.402,     -0.000,             0.,         -5592.,     -20131918.,     -20131918.,12.88,    F
 504,139,   2,  -3747.750,     -0.000,  -3306.791,    473.754,    194.620,     -0.000,             0.,         -6538.,     -23536798.,     -23536798.,13.77,    F
 505,140,   2,  -4260.750,     -0.000,  -3051.654,    538.386,    201.449,     -0.000,             0.,         -6728.,     -24221512.,     -24221512.,14.15,    F
 506,141,   2,  -2693.250,     -0.000,   -317.533,    562.125,    204.003,     -0.000,             0.,         -2298.,      -8272280.,      -8272280.,11.20,    F
 507,142,   2,  -3605.250,     -0.000,  -1461.438,    602.882,    207.154,     -0.000,             0.,         -4357.,     -15684384.,     -15684384.,12.77,    F
 508,143,   2,  -1482.000,     -0.000,   1722.642,    594.858,    206.369,      0.000,             0.,          1066.,       3836772.,       3836772., 9.01,    F
 509,144,   2,  -1724.250,     -0.000,   1068.495,    593.114,    206.595,      0.000,             0.,           147.,        528816.,        528816., 9.64,    F
 510,145,   2,  -2992.500,     -0.000,  -1966.310,    631.145,    209.877,     -0.000,             0.,         -4214.,     -15168597.,     -15168597.,12.78,    F
 511,146,   2,   -510.150,     -0.000,    853.542,    621.946,    208.862,      0.000,             0.,          1201.,       4323106.,       4323106., 9.03,    F
 512,147,   2,   -615.600,     -0.000,   3363.836,    588.984,    206.603,      0.000,             0.,          3625.,      13049233.,      13049233., 7.24,    F
 513,148,   2,  -4517.250,     -0.000,  -1440.107,    634.313,    211.028,     -0.000,             0.,         -5229.,     -18825586.,     -18825586.,13.49,    F
 514,149,   2,  -5087.250,     -0.000,  -2031.156,    692.797,    215.795,     -0.000,             0.,         -6352.,     -22866048.,     -22866048.,14.48,    F
 515,150,   2,  -5044.500,     -0.000,  -3299.479,    761.897,    221.619,     -0.000,             0.,         -7528.,     -27100406.,     -27100406.,15.56,    F
 516,151,   2,  -2636.250,     -0.000,  -3119.990,    807.366,    224.902,     -0.000,             0.,         -4831.,     -17392196.,     -17392196.,13.88,    F
 517,152,   2,  -4545.750,     -0.000,  -2292.419,    860.851,    229.158,     -0.000,             0.,         -5878.,     -21160804.,     -21160804.,14.80,    F
 518,153,   2,  -3776.250,     -0.000,  -4001.779,    922.332,    234.323,     -0.000,             0.,         -6770.,     -24373094.,     -24373094.,15.65,    F
 519,154,   2,  -4560.000,     -0.000,  -4239.156,    992.330,    240.277,     -0.000,             0.,         -7736.,     -27849710.,     -27849710.,16.58,    F
 520,155,   2,  -4431.750,     -0.000,  -4475.121,   1062.687,    246.379,     -0.000,             0.,         -7767.,     -27962418.,     -27962418.,16.88,    F
 521,156,   2,  -4873.500,     -0.000,  -6280.856,   1151.807,    254.242,     -0.000,             0.,         -9965.,     -35873564.,     -35873564.,18.73,    F
 522,157,   2,  -4346.250,     -0.000,  -6754.387,   1240.061,    262.320,     -0.000,             0.,         -9811.,     -35318524.,     -35318524.,18.96,    F
 523,158,   2,  -3434.250,     -0.000,  -6750.537,   1319.116,    269.663,     -0.000,             0.,         -8786.,     -31628192.,     -31628192.,18.56,    F
 524,159,   2,  -2337.000,     -0.000,  -4801.650,   1370.366,    274.098,     -0.000,             0.,         -5615.,     -20214362.,     -20214362.,16.58,    F
 525,160,   2,  -3135.000,     -0.000,  -4487.286,   1423.976,    278.527,     -0.000,             0.,         -6050.,     -21778362.,     -21778362.,17.08,    F
 526,161,   2,  -4745.250,     -0.000,  -5324.908,   1498.077,    284.825,     -0.000,             0.,         -8468.,     -30484910.,     -30484910.,19.03,    F
 527,162,   2,  -4132.500,     -0.000,  -6056.201,   1573.088,    291.091,     -0.000,             0.,         -8505.,     -30619584.,     -30619584.,19.34,    F
 528,163,   2,  -2109.000,     -0.000,  -2161.807,   1596.653,    292.549,     -0.000,             0.,         -2434.,      -8760794.,      -8760794.,15.27,    F
 529,164,   2,  -4987.500,     -0.000,  -1192.522,   1633.984,    295.964,     -0.000,             0.,         -4342.,     -15631288.,     -15631288.,16.72,    F
 530,165,   2,  -3192.000,     -0.000,  -1604.341,   1659.793,    297.864,     -0.000,             0.,         -2900.,     -10440187.,     -10440187.,15.83,    F
 531,166,   2,     -0.000,     -0.000,    774.522,   1637.782,    294.799,      0.000,             0.,          2764.,       9951729.,       9951729.,11.86,    F
 532,167,   2,  -4716.750,     -0.000,  -4435.029,   1697.479,    300.261,     -0.000,             0.,         -7307.,     -26304320.,     -26304320.,19.00,    F
 533,168,   2,   -856.425,     -0.000,  -2430.270,   1710.830,    301.030,     -0.000,             0.,         -1302.,      -4688610.,      -4688610.,14.93,    F
 534,169,   2,  -1342.350,     -0.000,    711.036,   1699.779,    299.428,      0.000,             0.,          1396.,       5026478.,       5026478.,13.03,    F
 535,170,   2,  -4716.750,     -0.000,  -3504.567,   1751.002,    304.020,     -0.000,             0.,         -6297.,     -22667664.,     -22667664.,18.51,    F
 536,171,   2,  -4930.500,     -0.000,  -6080.349,   1827.235,    311.849,     -0.000,             0.,         -9058.,     -32610136.,     -32610136.,20.40,    F
 537,172,   2,  -4617.000,     -0.000,  -5998.521,   1900.017,    319.280,     -0.000,             0.,         -8572.,     -30858662.,     -30858662.,20.36,    F
 538,173,   2,  -4959.000,     -0.000,  -4420.429,   1961.442,    325.829,     -0.000,             0.,         -7240.,     -26063264.,     -26063264.,19.73,    F
 539,174,   2,  -4930.500,     -0.000,  -2499.282,   2005.665,    330.540,     -0.000,             0.,         -5199.,     -18717354.,     -18717354.,18.56,    F
 540,175,   2,  -4745.250,     -0.000,  -3834.465,   2057.828,    335.687,     -0.000,             0.,         -6314.,     -22729050.,     -22729050.,19.49,    F
 541,176,   2,  -4873.500,     -0.000,  -7018.305,   2136.184,    342.471,     -0.000,             0.,         -9605.,     -34579608.,     -34579608.,21.94,    F
 542,177,   2,  -4873.500,     -0.000,  -7714.620,   2220.055,    349.940,     -0.000,             0.,        -10222.,     -36797632.,     -36797632.,22.67,    F
 543,178,   2,  -4930.500,     -0.000,  -6997.229,   2297.682,    356.409,     -0.000,             0.,         -9461.,     -34059508.,     -34059508.,22.47,    F
 544,179,   2,  -4431.750,     -0.000,  -6819.983,   2368.609,    363.244,     -0.000,             0.,         -8691.,     -31288018.,     -31288018.,22.24,    F
 545,180,   2,  -3576.750,     -0.000,  -6080.654,   2425.767,    368.679,     -0.000,             0.,         -7000.,     -25201154.,     -25201154.,21.35,    F
 546,181,   2,  -3106.500,     -0.000,  -2990.524,   2453.804,    371.376,     -0.000,             0.,         -3338.,     -12015000.,     -12015000.,19.07,    F
 547,182,   2,  -2508.000,     -0.000,   1280.000,   2442.520,    369.849,      0.000,             0.,          1614.,       5812152.,       5812152.,15.79,    F
 548,183,   2,  -3220.500,     -0.000,   1152.605,   2436.274,    368.635,      0.000,             0.,           750.,       2701481.,       2701481.,16.33,    F
 549,184,   2,  -3035.250,     -0.000,   1324.093,   2427.663,    367.225,      0.000,             0.,          1104.,       3973664.,       3973664.,16.07,    F
 550,185,   2,  -4588.500,     -0.000,   1436.234,   2430.044,    366.845,      0.000,             0.,          -363.,      -1307612.,      -1307612.,17.03,    F
 551,186,   2,  -1966.500,     -0.000,   3166.502,   2399.887,    363.025,      0.000,             0.,          4038.,      14537149.,      14537149.,14.04,    F
 552,187,   2,  -1094.400,     -0.000,   2124.049,   2370.047,    358.954,      0.000,             0.,          3830.,      13786316.,      13786316.,14.06,    F
 553,188,   2,  -2109.000,     -0.000,   2240.223,   2347.424,    355.485,      0.000,             0.,          2887.,      10393447.,      10393447.,14.59,    F
 554,189,   2,  -3719.250,     -0.000,   1802.618,   2340.673,    353.976,      0.000,             0.,           792.,       2850477.,       2850477.,15.94,    F
 555,190,   2,  -3619.500,     -0.000,   4571.697,   2313.407,    350.543,      0.000,             0.,          3683.,      13259657.,      13259657.,13.94,    F
 556,191,   2,  -4374.750,     -0.000,   1790.950,   2311.691,    349.310,      0.000,             0.,            78.,        279848.,        279848.,16.29,    F
 557,192,   2,  -2394.000,     -0.000,   3430.467,   2284.570,    345.385,      0.000,             0.,          3734.,      13441527.,      13441527.,13.80,    F
 558,193,   2,  -2921.250,     -0.000,   2040.046,   2270.687,    342.722,      0.000,             0.,          1763.,       6348204.,       6348204.,15.03,    F
 559,194,   2,  -3348.750,     -0.000,   2900.642,   2254.459,    339.656,      0.000,             0.,          2185.,       7864760.,       7864760.,14.70,    F
 560,195,   2,  -3662.250,     -0.000,   2647.624,   2242.416,    336.990,      0.000,             0.,          1593.,       5733314.,       5733314.,15.04,    F
 561,196,   2,  -3277.500,     -0.000,     94.414,   2246.288,    335.608,      0.000,             0.,          -613.,      -2206781.,      -2206781.,16.49,    F
 562,197,   2,  -2379.750,     -0.000,   -112.752,   2245.861,    332.602,     -0.000,             0.,            87.,        312052.,        312052.,16.03,    F
 563,198,   2,  -3990.000,     -0.000,  -1170.525,   2264.192,    332.824,     -0.000,             0.,         -2611.,      -9398094.,      -9398094.,17.87,    F
 564,199,   2,  -4645.500,     -0.000,  -3778.835,   2306.158,    335.672,     -0.000,             0.,         -5887.,     -21193618.,     -21193618.,20.17,    F
 565,200,   2,  -3534.000,     -0.000,  -3146.154,   2336.300,    337.377,     -0.000,             0.,         -4079.,     -14683859.,     -14683859.,19.10,    F
 566,201,   2,  -3648.000,     -0.000,  -4030.592,   2372.515,    339.700,     -0.000,             0.,         -5055.,     -18199606.,     -18199606.,19.88,    F
 567,202,   2,  -2223.000,     -0.000,  -2930.258,   2390.992,    340.285,     -0.000,             0.,         -2466.,      -8876259.,      -8876259.,18.26,    F
 568,203,   2,  -2080.500,     -0.000,   2733.576,   2368.296,    336.909,      0.000,             0.,          3417.,      12299505.,      12299505.,14.33,    F
 569,204,   2,  -4488.750,     -0.000,   2304.583,   2363.728,    335.736,      0.000,             0.,           524.,       1884605.,       1884605.,16.20,    F
 570,205,   2,  -3890.250,     -0.000,   3775.213,   2345.877,    333.282,      0.000,             0.,          2608.,       9388714.,       9388714.,14.77,    F
 571,206,   2,  -3776.250,     -0.000,   2101.449,   2338.295,    330.914,      0.000,             0.,          1011.,       3639063.,       3639063.,15.78,    F
 572,207,   2,  -3861.750,     -0.000,   1276.211,   2337.454,    329.417,      0.000,             0.,            82.,        295012.,        295012.,16.39,    F
