 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 383, 18,   2,    -95.072,     -0.000,   7115.380,   -874.174,   -325.725,     69.019,             0.,          5940.,      21385024.,      21385024., 1.87,    F
 384, 19,   2,   -173.160,     -0.000,   6862.706,   -896.112,   -321.777,     70.483,             0.,          5590.,      20122778.,      20122778., 1.97,    F
 385, 20,   2,   -135.198,     -0.000,   4762.733,   -909.987,   -319.157,     51.633,             0.,          3479.,      12525451.,      12525451., 2.95,    F
 386, 21,   2,   -166.500,     -0.000,   2881.861,   -916.212,   -315.147,     32.887,             0.,          1529.,       5506062.,       5506062., 3.88,    F
 387, 22,   2,    -99.400,     -0.000,   2926.742,   -922.501,   -311.812,     35.069,             0.,          1642.,       5909598.,       5909598., 3.80,    F
 388, 23,   2,   -472.860,     -0.000,   1772.209,   -923.098,   -306.753,     22.246,             0.,            92.,        331406.,        331406., 4.55,    F
 389, 24,   2,   -556.110,     -0.000,   7133.763,   -943.010,   -304.071,     93.619,             0.,          5469.,      19689142.,      19689142., 1.88,    F
 390, 25,   2,   -104.229,     -0.000,   6023.135,   -961.147,   -300.448,     82.481,             0.,          4779.,      17204230.,      17204230., 2.16,    F
 391, 26,   2,   -155.344,     -0.000,   8738.459,   -988.787,   -297.387,    124.651,             0.,          7483.,      26937872.,      26937872., 0.77,    F
 392, 27,   2,   -208.125,     -0.000,  12672.352,  -1030.737,   -297.570,    187.997,             0.,         11417.,      41100704.,      41100704.,-1.27,    F
 393, 28,   2,   -139.027,     -0.000,  10142.302,  -1063.997,   -296.736,    156.250,             0.,          8871.,      31933842.,      31933842.,-0.14,    F
 394, 29,   2,   -293.040,     -0.000,   9289.245,  -1092.961,   -294.922,    148.408,             0.,          7820.,      28150202.,      28150202., 0.28,    F
 395, 30,   2,   -404.595,     -0.000,  17721.221,  -1151.339,   -296.724,    293.232,             0.,         16292.,      58652228.,      58652228.,-4.00,    F
 396, 31,   2,   -782.550,     -0.000,  19933.461,  -1217.034,   -298.859,    341.212,             0.,         18120.,      65233760.,      65233760.,-5.08,    F
 397, 32,   2,   -792.540,     -0.000,  16317.671,  -1269.573,   -298.560,    288.629,             0.,         14359.,      51692988.,      51692988.,-3.43,    F
 398, 33,   2,   -131.701,     -0.000,  11886.824,  -1307.762,   -297.063,    217.038,             0.,         10449.,      37618192.,      37618192.,-1.65,    F
 399, 34,   2,   -301.365,     -0.000,  11499.440,  -1343.106,   -295.674,    216.526,             0.,          9853.,      35470036.,      35470036.,-1.47,    F
 400, 35,   2,   -482.850,     -0.000,  13868.572,  -1385.713,   -295.258,    269.048,             0.,         12068.,      43443388.,      43443388.,-2.67,    F
 401, 36,   2,   -594.405,     -0.000,  15422.694,  -1433.309,   -293.546,    307.998,             0.,         13514.,      48650180.,      48650180.,-3.52,    F
 402, 37,   2,   -662.670,     -0.000,  14824.429,  -1478.426,   -290.462,    304.509,             0.,         12796.,      46064656.,      46064656.,-3.31,    F
 403, 38,   2,   -522.810,     -0.000,  18833.070,  -1537.323,   -288.740,    397.597,             0.,         17012.,      61243548.,      61243548.,-5.53,    F
 404, 39,   2,   -832.500,     -0.000,  16993.270,  -1589.008,   -287.854,    368.452,             0.,         14765.,      53152812.,      53152812.,-4.60,    F
 405, 40,   2,  -1440.225,     -0.000,  21646.709,  -1653.756,   -289.470,    481.700,             0.,         18888.,      67996400.,      67996400.,-6.79,    F
 406, 41,   2,   -279.720,     -0.000,  19441.863,  -1714.928,   -291.399,    443.729,             0.,         17733.,      63839772.,      63839772.,-6.42,    F
 407, 42,   2,   -426.240,     -0.000,  17923.424,  -1769.839,   -290.293,    419.300,             0.,         15976.,      57513900.,      57513900.,-5.74,    F
 408, 43,   2,   -819.180,     -0.000,  14676.129,  -1811.886,   -287.424,    351.707,             0.,         12200.,      43920112.,      43920112.,-4.04,    F
 409, 44,   2,  -1698.300,     -0.000,  12124.659,  -1841.705,   -281.631,    297.480,             0.,          8664.,      31190770.,      31190770.,-2.43,    F
 410, 45,   2,   -764.235,     -0.000,   6679.634,  -1855.765,   -273.268,    167.697,             0.,          3983.,      14338243.,      14338243.,-0.21,    F
 411, 46,   2,  -1421.910,     -0.000,  13303.515,  -1888.862,   -267.768,    341.585,             0.,         10140.,      36505680.,      36505680.,-3.29,    F
 412, 47,   2,   -564.435,     -0.000,  12697.546,  -1923.319,   -263.004,    333.271,             0.,         10355.,      37279396.,      37279396.,-3.49,    F
 413, 48,   2,   -476.190,     -0.000,   6684.694,  -1938.155,   -255.225,    179.267,             0.,          4225.,      15208396.,      15208396.,-0.58,    F
 414, 49,   2,   -722.610,     -0.000,   6990.762,  -1952.284,   -247.071,    191.463,             0.,          4291.,      15446453.,      15446453.,-0.66,    F
 415, 50,   2,   -506.160,     -0.000,   1232.976,  -1948.357,   -237.326,     34.472,             0.,         -1435.,      -5167784.,      -5167784., 2.11,    F
 416, 51,   2,   -356.310,     -0.000,   -716.925,  -1937.904,   -226.533,    -20.453,             0.,         -3282.,     -11816731.,     -11816731., 3.03,    F
 417, 52,   2,   -700.965,     -0.000,  -2069.317,  -1921.905,   -214.524,    -60.217,             0.,         -5004.,     -18012684.,     -18012684., 3.91,    F
 418, 53,   2,   -299.700,     -0.000,   -681.690,  -1911.520,   -204.458,    -20.226,             0.,         -3141.,     -11306243.,     -11306243., 3.05,    F
 419, 54,   2,   -198.135,     -0.000,   -944.652,  -1900.972,   -195.571,    -28.567,             0.,         -3292.,     -11850684.,     -11850684., 3.15,    F
 420, 55,   2,   -324.675,     -0.000,  -4042.990,  -1880.309,   -186.616,   -124.571,             0.,         -6606.,     -23783160.,     -23783160., 4.81,    F
 421, 56,   2,   -248.085,     -0.000,  -7656.223,  -1848.242,   -176.346,   -240.269,             0.,        -10242.,     -36870192.,     -36870192., 6.66,    F
 422, 57,   2,  -1731.600,     -0.000,  -4373.778,  -1821.768,   -166.478,   -139.754,             0.,         -8292.,     -29852422.,     -29852422., 5.80,    F
 423, 58,   2,  -1253.745,     -0.000,   -332.411,  -1809.856,   -158.853,    -10.811,             0.,         -3592.,     -12929468.,     -12929468., 3.58,    F
 424, 59,   2,  -1681.650,     -0.000,  -1901.774,  -1792.500,   -150.358,    -62.937,             0.,         -5629.,     -20264988.,     -20264988., 4.61,    F
 425, 60,   2,  -1356.975,     -0.000,  -1242.673,  -1778.059,   -141.770,    -41.834,             0.,         -4594.,     -16537824.,     -16537824., 4.16,    F
 426, 61,   2,  -1914.750,     -0.000,   -973.740,  -1696.555,    -29.302,     -0.000,             0.,         -4794.,     -17259130.,     -17259130., 5.38,    F
 427, 62,   2,  -1948.050,     -0.000,     59.635,  -1631.233,    -23.968,      0.000,             0.,         -3681.,     -13252009.,     -13252009., 4.67,    F
 428, 63,   2,  -1513.485,     -0.000,   3746.712,  -1638.582,    -23.146,      0.000,             0.,           594.,       2137030.,       2137030., 2.02,    F
 429, 64,   2,  -1914.750,     -0.000,   6207.225,  -1683.620,    -24.000,      0.000,             0.,          2684.,       9662623.,       9662623., 0.59,    F
 430, 65,   2,   -710.955,     -0.000,    745.827,  -1657.289,    -20.769,      0.000,             0.,         -1706.,      -6140766.,      -6140766., 3.37,    F
 431, 66,   2,  -1182.150,     -0.000,   3056.656,  -1659.453,    -19.288,      0.000,             0.,           203.,        731663.,        731663., 2.19,    F
 432, 67,   2,  -2297.700,     -0.000,   3559.761,  -1652.679,    -17.340,      0.000,             0.,          -423.,      -1523792.,      -1523792., 2.60,    F
 433, 68,   2,   -664.335,     -0.000,   4422.634,  -1686.980,    -18.084,      0.000,             0.,          2130.,       7668648.,       7668648., 0.92,    F
 434, 69,   2,   -597.735,     -0.000,   8090.945,  -1783.653,    -22.394,      0.000,             0.,          5899.,      21236258.,      21236258.,-1.71,    F
 435, 70,   2,   -666.000,     -0.000,   3876.201,  -1810.549,    -22.587,      0.000,             0.,          1428.,       5141160.,       5141160., 0.97,    F
 436, 71,   2,   -607.725,     -0.000,    249.739,  -1775.881,    -19.281,      0.000,             0.,         -2232.,      -8036384.,      -8036384., 3.33,    F
 437, 72,   2,  -1122.210,     -0.000,  -1022.508,  -1710.750,    -13.955,     -0.000,             0.,         -4011.,     -14439449.,     -14439449., 4.63,    F
 438, 73,   2,   -807.525,     -0.000,    516.144,  -1675.760,    -10.215,      0.000,             0.,         -2049.,      -7377342.,      -7377342., 3.53,    F
 439, 74,   2,  -1964.700,     -0.000,    599.475,  -1625.701,     -5.430,      0.000,             0.,         -3105.,     -11177011.,     -11177011., 4.34,    F
 440, 75,   2,  -1798.200,     -0.000,   1721.208,  -1596.590,     -1.718,      0.000,             0.,         -1736.,      -6247992.,      -6247992., 3.58,    F
 441, 76,   2,  -1188.810,     -0.000,   3172.335,  -1601.591,     -0.325,      0.000,             0.,           395.,       1422930.,       1422930., 2.25,    F
 442, 77,   2,  -1428.570,     -0.000,   4260.786,  -1621.196,      0.080,      0.000,             0.,          1254.,       4515027.,       4515027., 1.66,    F
 443, 78,   2,  -2181.150,     -0.000,   5212.862,  -1644.048,     -0.051,      0.000,             0.,          1437.,       5172092.,       5172092., 1.48,    F
 444, 79,   2,  -1581.750,     -0.000,   -140.376,  -1592.685,      4.695,     -0.000,             0.,         -3427.,     -12335608.,     -12335608., 4.64,    F
 445, 80,   2,  -2380.950,     -0.000,   -641.887,  -1519.326,     10.641,     -0.000,             0.,         -4690.,     -16884236.,     -16884236., 5.65,    F
 446, 81,   2,  -1864.800,     -0.000,  -1167.900,  -1446.647,     16.473,     -0.000,             0.,         -4618.,     -16625444.,     -16625444., 5.83,    F
 447, 82,   2,  -3046.950,     -0.000,  -3667.258,  -1319.375,     26.683,     -0.000,             0.,         -8284.,     -29822450.,     -29822450., 8.49,    F
 448, 83,   2,  -1914.750,     -0.000,  -3709.758,  -1209.176,     35.705,     -0.000,             0.,         -7032.,     -25315262.,     -25315262., 8.06,    F
 449, 84,   2,  -2897.100,     -0.000,  -2848.183,  -1100.320,     44.714,     -0.000,             0.,         -7034.,     -25321662.,     -25321662., 8.39,    F
 450, 85,   2,  -2031.300,     -0.000,  -2363.643,  -1014.119,     52.363,     -0.000,             0.,         -5539.,     -19941170.,     -19941170., 7.74,    F
 451, 86,   2,  -2480.850,     -0.000,  -2796.322,   -917.499,     60.483,     -0.000,             0.,         -6342.,     -22831502.,     -22831502., 8.53,    F
 452, 87,   2,   -562.770,     -0.000,    257.129,   -896.393,     63.681,      0.000,             0.,         -1177.,      -4236712.,      -4236712., 5.41,    F
 453, 88,   2,   -939.060,     -0.000,  -3632.547,   -815.770,     70.663,     -0.000,             0.,         -5495.,     -19782208.,     -19782208., 8.33,    F
 454, 89,   2,  -1501.830,     -0.000,  -6070.972,   -690.115,     80.699,     -0.000,             0.,         -8455.,     -30438648.,     -30438648.,10.55,    F
 455, 90,   2,   -905.760,     -0.000,   -500.245,   -655.595,     84.679,     -0.000,             0.,         -2043.,      -7353694.,      -7353694., 6.69,    F
 456, 91,   2,  -3263.400,     -0.000,   2169.129,   -630.164,     88.357,      0.000,             0.,         -1690.,      -6084990.,      -6084990., 6.55,    F
 457, 92,   2,  -1981.350,     -0.000,   2030.767,   -622.054,     90.518,      0.000,             0.,          -498.,      -1793406.,      -1793406., 5.84,    F
 458, 93,   2,  -3313.350,     -0.000,    660.085,   -575.898,     95.629,      0.000,             0.,         -3236.,     -11649940.,     -11649940., 7.68,    F
 459, 94,   2,  -3463.200,     -0.000,   -785.030,   -506.251,    102.342,     -0.000,             0.,         -4804.,     -17292702.,     -17292702., 8.86,    F
 460, 95,   2,  -1798.200,     -0.000,   4106.804,   -530.639,    102.559,      0.000,             0.,          1941.,       6987798.,       6987798., 4.62,    F
 461, 96,   2,  -2847.150,     -0.000,   2701.305,   -523.646,    105.103,      0.000,             0.,          -583.,      -2098068.,      -2098068., 6.20,    F
 462, 97,   2,  -2680.650,     -0.000,   3069.511,   -522.914,    107.055,      0.000,             0.,           -28.,       -101242.,       -101242., 5.86,    F
 463, 98,   2,  -3596.400,     -0.000,   5005.170,   -536.868,    108.140,      0.000,             0.,          1011.,       3639541.,       3639541., 5.17,    F
 464, 99,   2,  -1798.200,     -0.000,   1872.947,   -532.520,    110.142,      0.000,             0.,          -359.,      -1292074.,      -1292074., 6.03,    F
 465,100,   2,  -4062.600,     -0.000,   1929.177,   -496.800,    114.398,      0.000,             0.,         -2595.,      -9343486.,      -9343486., 7.53,    F
 466,101,   2,  -2614.050,     -0.000,   2987.355,   -495.220,    115.840,      0.000,             0.,            -7.,        -23550.,        -23550., 5.93,    F
 467,102,   2,  -1002.330,     -0.000,   3200.512,   -520.265,    115.058,      0.000,             0.,          1849.,       6655228.,       6655228., 4.70,    F
 468,103,   2,  -2447.550,     -0.000,   3890.533,   -535.529,    115.083,      0.000,             0.,          1054.,       3794513.,       3794513., 5.15,    F
 469,104,   2,  -3463.200,     -0.000,   4840.978,   -549.179,    115.215,      0.000,             0.,           973.,       3501797.,       3501797., 5.16,    F
 470,105,   2,  -3929.400,     -0.000,   3748.496,   -541.391,    116.971,      0.000,             0.,          -624.,      -2247202.,      -2247202., 6.17,    F
 471,106,   2,  -4345.650,     -0.000,   1581.473,   -498.015,    121.386,      0.000,             0.,         -3237.,     -11654144.,     -11654144., 7.92,    F
 472,107,   2,  -4012.650,     -0.000,   -396.771,   -431.947,    127.288,     -0.000,             0.,         -4858.,     -17488934.,     -17488934., 9.13,    F
 473,108,   2,  -4562.100,     -0.000,   -156.916,   -362.132,    133.686,     -0.000,             0.,         -5098.,     -18352192.,     -18352192., 9.49,    F
 474,109,   2,  -4512.150,     -0.000,    341.828,   -300.826,    138.843,      0.000,             0.,         -4463.,     -16068263.,     -16068263., 9.29,    F
 475,110,   2,  -4512.150,     -0.000,   -394.428,   -231.283,    144.500,     -0.000,             0.,         -5144.,     -18517408.,     -18517408., 9.93,    F
 476,111,   2,  -3230.100,     -0.000,   -669.776,   -175.958,    148.825,     -0.000,             0.,         -4045.,     -14561239.,     -14561239., 9.42,    F
 477,112,   2,   -839.160,     -0.000,   5755.195,   -237.921,    145.323,      0.000,             0.,          4967.,      17880074.,      17880074., 3.65,    F
 478,113,   2,  -3063.600,     -0.000,   3524.250,   -245.406,    146.424,      0.000,             0.,           372.,       1339399.,       1339399., 6.47,    F
 479,114,   2,  -2081.250,     -0.000,   5205.852,   -284.926,    143.998,      0.000,             0.,          3071.,      11056855.,      11056855., 4.68,    F
 480,115,   2,  -2014.650,     -0.000,   6018.188,   -336.517,    140.226,      0.000,             0.,          3919.,      14107351.,      14107351., 3.99,    F
 481,116,   2,  -1814.850,     -0.000,   5042.503,   -377.629,    138.274,      0.000,             0.,          3075.,      11071157.,      11071157., 4.39,    F
 482,117,   2,  -3812.850,     -0.000,   3965.768,   -378.160,    140.049,      0.000,             0.,           -88.,       -316732.,       -316732., 6.34,    F
 483,118,   2,  -2913.750,     -0.000,   3390.264,   -381.171,    141.365,      0.000,             0.,           243.,        875707.,        875707., 6.13,    F
 484,119,   2,  -3046.950,     -0.000,   3109.400,   -379.058,    142.839,      0.000,             0.,          -179.,       -644732.,       -644732., 6.40,    F
 485,120,   2,  -4445.550,     -0.000,   3238.839,   -360.736,    145.403,      0.000,             0.,         -1463.,      -5267434.,      -5267434., 7.25,    F
 486,121,   2,  -2930.400,     -0.000,   2876.313,   -356.589,    146.085,      0.000,             0.,          -272.,       -980884.,       -980884., 6.52,    F
 487,122,   2,  -3729.600,     -0.000,    370.809,   -311.744,    150.556,      0.000,             0.,         -3620.,     -13033572.,     -13033572., 8.74,    F
 488,123,   2,  -3230.100,     -0.000,   1149.176,   -281.940,    154.478,      0.000,             0.,         -2271.,      -8176546.,      -8176546., 7.99,    F
 489,124,   2,  -3479.850,     -0.000,    222.550,   -238.779,    159.997,      0.000,             0.,         -3430.,     -12349772.,     -12349772., 8.85,    F
 490,125,   2,  -1125.540,     -0.000,   3616.750,   -266.865,    159.203,      0.000,             0.,          2450.,       8820449.,       8820449., 5.12,    F
 491,126,   2,  -1203.795,     -0.000,   3806.200,   -298.810,    157.425,      0.000,             0.,          2529.,       9106112.,       9106112., 4.97,    F
 492,127,   2,  -2214.450,     -0.000,   3668.940,   -316.184,    157.179,      0.000,             0.,          1331.,       4792342.,       4792342., 5.66,    F
 493,128,   2,  -4861.800,     -0.000,    636.659,   -263.392,    162.949,      0.000,             0.,         -4446.,     -16004844.,     -16004844., 9.40,    F
 494,129,   2,  -1764.900,     -0.000,    874.017,   -249.138,    165.280,      0.000,             0.,         -1002.,      -3607141.,      -3607141., 7.31,    F
 495,130,   2,  -1931.400,     -0.000,  -6100.953,   -150.506,    173.998,     -0.000,             0.,         -8229.,     -29625328.,     -29625328.,12.09,    F
 496,131,   2,  -4095.900,     -0.000,  -8769.425,      8.179,    187.633,     -0.000,             0.,        -13016.,     -46859404.,     -46859404.,15.55,    F
 497,132,   2,  -5244.750,     -0.000,  -8414.486,    176.001,    202.013,     -0.000,             0.,        -13643.,     -49116368.,     -49116368.,16.46,    F
 498,133,   2,  -5028.300,     -0.000, -10006.702,    357.656,    217.804,     -0.000,             0.,        -14852.,     -53468000.,     -53468000.,17.77,    F
 499,134,   2,  -2813.850,     -0.000,  -4604.754,    446.266,    225.697,     -0.000,             0.,         -6929.,     -24945638.,     -24945638.,13.14,    F
 500,135,   2,  -1681.650,     -0.000,   -775.007,    470.768,    228.430,     -0.000,             0.,         -1805.,      -6498720.,      -6498720.,10.04,    F
 501,136,   2,  -1981.350,     -0.000,  -2055.324,    510.972,    232.508,     -0.000,             0.,         -3382.,     -12174769.,     -12174769.,11.14,    F
 502,137,   2,  -2081.250,     -0.000,  -1918.437,    550.815,    236.684,     -0.000,             0.,         -3298.,     -11874076.,     -11874076.,11.21,    F
 503,138,   2,  -4129.200,     -0.000,  -2349.428,    618.897,    243.853,     -0.000,             0.,         -5766.,     -20756026.,     -20756026.,12.95,    F
 504,139,   2,  -4378.950,     -0.000,  -3180.381,    699.583,    251.877,     -0.000,             0.,         -6783.,     -24419518.,     -24419518.,13.83,    F
 505,140,   2,  -4978.350,     -0.000,  -2893.756,    783.010,    260.701,     -0.000,             0.,         -7009.,     -25231806.,     -25231806.,14.23,    F
 506,141,   2,  -3146.850,     -0.000,     47.188,    810.075,    263.687,      0.000,             0.,         -2080.,      -7486506.,      -7486506.,11.26,    F
 507,142,   2,  -4212.450,     -0.000,  -1185.991,    860.773,    267.654,     -0.000,             0.,         -4382.,     -15775716.,     -15775716.,12.84,    F
 508,143,   2,  -1731.600,     -0.000,   2225.881,    844.282,    266.093,      0.000,             0.,          1646.,       5925234.,       5925234., 9.06,    F
 509,144,   2,  -2014.650,     -0.000,   1501.685,    836.698,    265.890,      0.000,             0.,           604.,       2175790.,       2175790., 9.68,    F
 510,145,   2,  -3496.500,     -0.000,  -1772.081,    883.711,    269.985,     -0.000,             0.,         -4222.,     -15197999.,     -15197999.,12.82,    F
 511,146,   2,   -596.070,     -0.000,   1245.376,    865.310,    268.082,      0.000,             0.,          1828.,       6580880.,       6580880., 9.01,    F
 512,147,   2,   -719.280,     -0.000,   3922.644,    815.626,    264.453,      0.000,             0.,          4393.,      15813543.,      15813543., 7.27,    F
 513,148,   2,  -5278.050,     -0.000,  -1249.060,    874.671,    270.254,     -0.000,             0.,         -5520.,     -19872104.,     -19872104.,13.59,    F
 514,149,   2,  -5944.050,     -0.000,  -1870.837,    951.731,    276.649,     -0.000,             0.,         -6754.,     -24315942.,     -24315942.,14.60,    F
 515,150,   2,  -5894.100,     -0.000,  -3220.933,   1042.585,    284.421,     -0.000,             0.,         -7986.,     -28748582.,     -28748582.,15.64,    F
 516,151,   2,  -3080.250,     -0.000,  -3026.349,   1099.222,    288.557,     -0.000,             0.,         -4838.,     -17418078.,     -17418078.,13.87,    F
 517,152,   2,  -5311.350,     -0.000,  -2124.498,   1168.193,    294.139,     -0.000,             0.,         -6124.,     -22046798.,     -22046798.,14.88,    F
 518,153,   2,  -4412.250,     -0.000,  -3959.441,   1246.943,    300.836,     -0.000,             0.,         -6995.,     -25182768.,     -25182768.,15.66,    F
 519,154,   2,  -5328.000,     -0.000,  -4202.301,   1337.529,    308.642,     -0.000,             0.,         -8081.,     -29092342.,     -29092342.,16.62,    F
 520,155,   2,  -5178.150,     -0.000,  -4444.907,   1428.189,    316.597,     -0.000,             0.,         -8074.,     -29068054.,     -29068054.,16.89,    F
 521,156,   2,  -5694.300,     -0.000,  -6374.195,   1543.988,    326.929,     -0.000,             0.,        -10450.,     -37621432.,     -37621432.,18.72,    F
 522,157,   2,  -5078.250,     -0.000,  -6869.938,   1657.732,    337.432,     -0.000,             0.,        -10199.,     -36715948.,     -36715948.,18.92,    F
 523,158,   2,  -4012.650,     -0.000,  -6858.013,   1757.969,    346.811,     -0.000,             0.,         -8982.,     -32334040.,     -32334040.,18.48,    F
 524,159,   2,  -2730.600,     -0.000,  -4761.620,   1819.829,    352.185,     -0.000,             0.,         -5451.,     -19623398.,     -19623398.,16.48,    F
 525,160,   2,  -3663.000,     -0.000,  -4425.038,   1885.542,    357.647,     -0.000,             0.,         -5988.,     -21556374.,     -21556374.,17.02,    F
 526,161,   2,  -5544.450,     -0.000,  -5319.279,   1980.062,    365.777,     -0.000,             0.,         -8725.,     -31410974.,     -31410974.,19.01,    F
 527,162,   2,  -4828.500,     -0.000,  -6101.137,   2075.037,    373.801,     -0.000,             0.,         -8687.,     -31271466.,     -31271466.,19.28,    F
 528,163,   2,  -2464.200,     -0.000,  -1917.583,   2099.305,    375.141,     -0.000,             0.,         -1954.,      -7034264.,      -7034264.,15.18,    F
 529,164,   2,  -5827.500,     -0.000,   -875.066,   2144.710,    379.330,     -0.000,             0.,         -4279.,     -15406161.,     -15406161.,16.76,    F
 530,165,   2,  -3729.600,     -0.000,  -1331.223,   2173.212,    381.366,     -0.000,             0.,         -2567.,      -9240686.,      -9240686.,15.79,    F
 531,166,   2,     -0.000,     -0.000,   1197.472,   2135.117,    376.471,      0.000,             0.,          3797.,      13668231.,      13668231.,11.73,    F
 532,167,   2,  -5511.150,     -0.000,  -4415.983,   2210.728,    383.453,     -0.000,             0.,         -7508.,     -27027630.,     -27027630.,18.97,    F
 533,168,   2,  -1000.665,     -0.000,  -2275.027,   2221.050,    383.787,     -0.000,             0.,          -687.,      -2474666.,      -2474666.,14.77,    F
 534,169,   2,  -1568.430,     -0.000,   1085.932,   2199.416,    380.994,      0.000,             0.,          2147.,       7727974.,       7727974.,12.95,    F
 535,170,   2,  -5511.150,     -0.000,  -3456.226,   2264.299,    386.871,     -0.000,             0.,         -6465.,     -23274606.,     -23274606.,18.49,    F
 536,171,   2,  -5760.900,     -0.000,  -6220.985,   2362.703,    397.058,     -0.000,             0.,         -9439.,     -33979140.,     -33979140.,20.38,    F
 537,172,   2,  -5394.600,     -0.000,  -6122.322,   2455.931,    406.659,     -0.000,             0.,         -8856.,     -31883126.,     -31883126.,20.32,    F
 538,173,   2,  -5794.200,     -0.000,  -4413.328,   2534.051,    415.058,     -0.000,             0.,         -7427.,     -26737678.,     -26737678.,19.72,    F
 539,174,   2,  -5760.900,     -0.000,  -2340.553,   2589.038,    420.983,     -0.000,             0.,         -5209.,     -18754048.,     -18754048.,18.57,    F
 540,175,   2,  -5544.450,     -0.000,  -3778.266,   2654.389,    427.505,     -0.000,             0.,         -6384.,     -22983824.,     -22983824.,19.47,    F
 541,176,   2,  -5694.300,     -0.000,  -7201.425,   2754.683,    436.334,     -0.000,             0.,         -9926.,     -35733724.,     -35733724.,21.88,    F
 542,177,   2,  -5694.300,     -0.000,  -7940.614,   2862.078,    446.045,     -0.000,             0.,        -10561.,     -38019240.,     -38019240.,22.59,    F
 543,178,   2,  -5760.900,     -0.000,  -7157.776,   2960.918,    454.429,     -0.000,             0.,         -9718.,     -34983572.,     -34983572.,22.40,    F
 544,179,   2,  -5178.150,     -0.000,  -6961.947,   3050.173,    463.126,     -0.000,             0.,         -8820.,     -31753438.,     -31753438.,22.14,    F
 545,180,   2,  -4179.150,     -0.000,  -6167.389,   3120.170,    469.841,     -0.000,             0.,         -6908.,     -24867358.,     -24867358.,21.23,    F
 546,181,   2,  -3629.700,     -0.000,  -2848.255,   3150.871,    472.794,     -0.000,             0.,         -2919.,     -10506619.,     -10506619.,18.96,    F
 547,182,   2,  -2930.400,     -0.000,   1730.086,   3128.775,    470.042,      0.000,             0.,          2450.,       8819254.,       8819254.,15.71,    F
 548,183,   2,  -3762.900,     -0.000,   1569.844,   3114.388,    467.835,      0.000,             0.,          1418.,       5105442.,       5105442.,16.28,    F
 549,184,   2,  -3546.450,     -0.000,   1731.919,   3097.054,    465.375,      0.000,             0.,          1785.,       6424304.,       6424304.,16.00,    F
 550,185,   2,  -5361.300,     -0.000,   1839.076,   3095.989,    464.492,      0.000,             0.,            38.,        136197.,        136197.,17.04,    F
 551,186,   2,  -2297.700,     -0.000,   3674.445,   3049.618,    458.756,      0.000,             0.,          4989.,      17959090.,      17959090.,13.96,    F
 552,187,   2,  -1278.720,     -0.000,   2518.134,   3003.346,    452.663,      0.000,             0.,          4794.,      17259666.,      17259666.,13.93,    F
 553,188,   2,  -2464.200,     -0.000,   2618.243,   2967.975,    447.535,      0.000,             0.,          3644.,      13118700.,      13118700.,14.50,    F
 554,189,   2,  -4345.650,     -0.000,   2132.066,   2955.484,    445.210,      0.000,             0.,          1211.,       4359554.,       4359554.,15.91,    F
 555,190,   2,  -4229.100,     -0.000,   5098.569,   2915.801,    440.284,      0.000,             0.,          4313.,      15527073.,      15527073.,13.94,    F
 556,191,   2,  -5111.550,     -0.000,   2090.445,   2911.115,    438.479,      0.000,             0.,           334.,       1203143.,       1203143.,16.29,    F
 557,192,   2,  -2797.200,     -0.000,   3836.886,   2871.114,    432.870,      0.000,             0.,          4433.,      15957879.,      15957879.,13.74,    F
 558,193,   2,  -3413.250,     -0.000,   2321.887,   2849.460,    429.053,      0.000,             0.,          2231.,       8032402.,       8032402.,14.97,    F
 559,194,   2,  -3912.750,     -0.000,   3236.052,   2825.250,    424.773,      0.000,             0.,          2625.,       9450406.,       9450406.,14.66,    F
 560,195,   2,  -4279.050,     -0.000,   2952.039,   2807.092,    421.091,      0.000,             0.,          1939.,       6980266.,       6980266.,15.01,    F
 561,196,   2,  -3829.500,     -0.000,    191.790,   2810.044,    419.168,      0.000,             0.,          -418.,      -1504323.,      -1504323.,16.42,    F
 562,197,   2,  -2780.550,     -0.000,    -41.546,   2806.638,    415.101,     -0.000,             0.,           407.,       1464055.,       1464055.,15.92,    F
 563,198,   2,  -4662.000,     -0.000,  -1181.628,   2829.599,    415.421,     -0.000,             0.,         -2652.,      -9547038.,      -9547038.,17.80,    F
 564,199,   2,  -5427.900,     -0.000,  -3984.636,   2884.616,    419.345,     -0.000,             0.,         -6232.,     -22435030.,     -22435030.,20.10,    F
 565,200,   2,  -4129.200,     -0.000,  -3299.187,   2922.854,    421.586,     -0.000,             0.,         -4166.,     -14998937.,     -14998937.,18.99,    F
 566,201,   2,  -4262.400,     -0.000,  -4248.207,   2969.174,    424.666,     -0.000,             0.,         -5219.,     -18789328.,     -18789328.,19.76,    F
 567,202,   2,  -2597.400,     -0.000,  -3066.240,   2990.657,    425.229,     -0.000,             0.,         -2293.,      -8255292.,      -8255292.,18.09,    F
 568,203,   2,  -2430.900,     -0.000,   3024.152,   2957.102,    420.366,      0.000,             0.,          4048.,      14571469.,      14571469.,14.23,    F
 569,204,   2,  -5244.750,     -0.000,   2555.779,   2949.793,    418.713,      0.000,             0.,           692.,       2490441.,       2490441.,16.20,    F
 570,205,   2,  -4545.450,     -0.000,   4131.013,   2924.471,    415.271,      0.000,             0.,          2981.,      10732162.,      10732162.,14.76,    F
