Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 384, 19,   2,   -148.200,     -0.000,   6620.603,   -775.343,   -286.195,    154.288,             0.,          5608.,      20187858.,      20187858., 2.09,    F
 385, 20,   2,   -115.710,     -0.000,   4671.924,   -789.062,   -283.837,    114.925,             0.,          3625.,      13051325.,      13051325., 3.05,    F
 386, 21,   2,   -142.500,     -0.000,   2924.914,   -795.942,   -280.271,     75.737,             0.,          1795.,       6461688.,       6461688., 3.96,    F
 387, 22,   2,    -85.072,     -0.000,   2963.447,   -802.843,   -277.336,     80.571,             0.,          1892.,       6812784.,       6812784., 3.88,    F
 388, 23,   2,   -404.700,     -0.000,   1888.604,   -804.740,   -272.865,     53.793,             0.,           463.,       1665707.,       1665707., 4.60,    F
 389, 24,   2,   -475.950,     -0.000,   6858.500,   -823.957,   -270.385,    204.230,             0.,          5533.,      19919046.,      19919046., 1.97,    F
 390, 25,   2,    -89.205,     -0.000,   5827.997,   -841.452,   -267.003,    181.090,             0.,          4847.,      17448942.,      17448942., 2.27,    F
 391, 26,   2,   -132.952,     -0.000,   8346.280,   -867.492,   -264.025,    270.145,             0.,          7406.,      26662482.,      26662482., 0.89,    F
 392, 27,   2,   -178.125,     -0.000,  11996.748,   -906.421,   -263.948,    403.832,             0.,         11134.,      40080920.,      40080920.,-1.12,    F
 393, 28,   2,   -118.987,     -0.000,   9652.760,   -937.557,   -263.026,    337.426,             0.,          8734.,      31442602.,      31442602.,-0.01,    F
 394, 29,   2,   -250.800,     -0.000,   8862.573,   -964.898,   -261.246,    321.279,             0.,          7763.,      27946120.,      27946120., 0.40,    F
 395, 30,   2,   -346.275,     -0.000,  16685.605,  -1018.770,   -262.532,    626.475,             0.,         15798.,      56874580.,      56874580.,-3.83,    F
 396, 31,   2,   -669.750,     -0.000,  18742.828,  -1079.408,   -264.085,    727.981,             0.,         17584.,      63301164.,      63301164.,-4.92,    F
 397, 32,   2,   -678.300,     -0.000,  15394.309,  -1128.261,   -263.510,    617.854,             0.,         14042.,      50551140.,      50551140.,-3.29,    F
 398, 33,   2,   -112.717,     -0.000,  11288.269,  -1164.019,   -261.940,    467.672,             0.,         10290.,      37044264.,      37044264.,-1.51,    F
 399, 34,   2,   -257.925,     -0.000,  10930.313,  -1197.281,   -260.526,    466.993,             0.,          9750.,      35100196.,      35100196.,-1.35,    F
 400, 35,   2,   -413.250,     -0.000,  13128.883,  -1237.186,   -259.970,    577.924,             0.,         11880.,      42766264.,      42766264.,-2.54,    F
 401, 36,   2,   -508.725,     -0.000,  14572.396,  -1281.668,   -258.137,    660.333,             0.,         13277.,      47796016.,      47796016.,-3.39,    F
 402, 37,   2,   -567.150,     -0.000,  14019.788,  -1323.969,   -255.045,    653.443,             0.,         12614.,      45411700.,      45411700.,-3.19,    F
 403, 38,   2,   -447.450,     -0.000,  17740.502,  -1378.737,   -253.082,    849.829,             0.,         16626.,      59853552.,      59853552.,-5.38,    F
 404, 39,   2,   -712.500,     -0.000,  16037.402,  -1427.117,   -252.037,    789.009,             0.,         14534.,      52323788.,      52323788.,-4.48,    F
 405, 40,   2,  -1232.625,     -0.000,  20355.535,  -1487.566,   -253.280,   1027.806,             0.,         18536.,      66730832.,      66730832.,-6.68,    F
 406, 41,   2,   -239.400,     -0.000,  18315.621,  -1544.485,   -254.787,    948.518,             0.,         17344.,      62437168.,      62437168.,-6.26,    F
 407, 42,   2,   -364.800,     -0.000,  16910.895,  -1595.805,   -253.501,    897.666,             0.,         15701.,      56522544.,      56522544.,-5.60,    F
 408, 43,   2,   -701.100,     -0.000,  13900.888,  -1635.611,   -250.722,    755.885,             0.,         12151.,      43742368.,      43742368.,-3.95,    F
 409, 44,   2,  -1453.500,     -0.000,  11533.251,  -1664.605,   -245.374,    642.073,             0.,          8870.,      31932198.,      31932198.,-2.40,    F
 410, 45,   2,   -654.075,     -0.000,   6481.610,  -1679.004,   -237.683,    369.232,             0.,          4308.,      15507583.,      15507583.,-0.16,    F
 411, 46,   2,  -1216.950,     -0.000,  12621.365,  -1710.904,   -232.560,    735.331,             0.,         10263.,      36948284.,      36948284.,-3.24,    F
 412, 47,   2,   -483.075,     -0.000,  12059.148,  -1743.803,   -228.059,    718.189,             0.,         10390.,      37405692.,      37405692.,-3.41,    F
 413, 48,   2,   -407.550,     -0.000,   6481.515,  -1758.805,   -220.889,    394.402,             0.,          4517.,      16262483.,      16262483.,-0.52,    F
 414, 49,   2,   -618.450,     -0.000,   6761.976,  -1773.231,   -213.388,    420.222,             0.,          4606.,      16582085.,      16582085.,-0.61,    F
 415, 50,   2,   -433.200,     -0.000,   1418.382,  -1771.113,   -204.536,     89.982,             0.,          -908.,      -3268361.,      -3268361., 2.14,    F
 416, 51,   2,   -304.950,     -0.000,   -395.416,  -1762.961,   -194.731,    -25.597,             0.,         -2703.,      -9729786.,      -9729786., 3.06,    F
 417, 52,   2,   -599.925,     -0.000,  -1656.180,  -1749.812,   -183.842,   -109.356,             0.,         -4329.,     -15583975.,     -15583975., 3.91,    F
 418, 53,   2,   -256.500,     -0.000,   -375.375,  -1741.635,   -174.706,    -25.272,             0.,         -2592.,      -9329805.,      -9329805., 3.07,    F
 419, 54,   2,   -169.575,     -0.000,   -624.658,  -1733.239,   -166.675,    -42.863,             0.,         -2756.,      -9921825.,      -9921825., 3.18,    F
 420, 55,   2,   -277.875,     -0.000,  -3503.919,  -1715.592,   -158.675,   -244.970,             0.,         -5941.,     -21386106.,     -21386106., 4.82,    F
 421, 56,   2,   -212.325,     -0.000,  -6861.682,  -1687.432,   -149.512,   -488.605,             0.,         -9461.,     -34061332.,     -34061332., 6.65,    F
 422, 57,   2,  -1482.000,     -0.000,  -3826.990,  -1664.800,   -140.782,   -277.466,             0.,         -7441.,     -26789392.,     -26789392., 5.72,    F
 423, 58,   2,  -1073.025,     -0.000,    -86.411,  -1655.340,   -134.012,     -6.377,             0.,         -2976.,     -10712707.,     -10712707., 3.54,    F
 424, 59,   2,  -1439.250,     -0.000,  -1548.584,  -1640.976,   -126.486,   -116.286,             0.,         -4905.,     -17656202.,     -17656202., 4.54,    F
 425, 60,   2,  -1161.375,     -0.000,   -943.918,  -1629.151,   -118.810,    -72.102,             0.,         -3952.,     -14227051.,     -14227051., 4.11,    F
 426, 61,   2,  -1638.750,     -0.000,   -732.088,  -1562.823,    -24.584,     -0.000,             0.,         -4102.,     -14766812.,     -14766812., 5.29,    F
 427, 62,   2,  -1667.250,     -0.000,    193.936,  -1510.256,    -20.111,      0.000,             0.,         -3112.,     -11203895.,     -11203895., 4.59,    F
 428, 63,   2,  -1295.325,     -0.000,   3600.475,  -1520.781,    -19.544,      0.000,             0.,           792.,       2852501.,       2852501., 1.98,    F
 429, 64,   2,  -1638.750,     -0.000,   5877.821,  -1564.773,    -20.418,      0.000,             0.,          2749.,       9895362.,       9895362., 0.55,    F
 430, 65,   2,   -608.475,     -0.000,    799.211,  -1544.271,    -17.630,      0.000,             0.,         -1420.,      -5111231.,      -5111231., 3.36,    F
 431, 66,   2,  -1011.750,     -0.000,   2932.406,  -1549.086,    -16.391,      0.000,             0.,           368.,       1323934.,       1323934., 2.17,    F
 432, 67,   2,  -1966.500,     -0.000,   3384.221,  -1547.009,    -14.819,      0.000,             0.,          -149.,       -536828.,       -536828., 2.52,    F
 433, 68,   2,   -568.575,     -0.000,   4185.561,  -1579.234,    -15.490,      0.000,             0.,          2093.,       7534168.,       7534168., 0.93,    F
 434, 69,   2,   -511.575,     -0.000,   7602.395,  -1666.457,    -19.260,      0.000,             0.,          5593.,      20133140.,      20133140.,-1.66,    F
 435, 70,   2,   -570.000,     -0.000,   3693.777,  -1692.348,    -19.452,      0.000,             0.,          1461.,       5258510.,       5258510., 0.98,    F
 436, 71,   2,   -520.125,     -0.000,    317.052,  -1663.716,    -16.593,      0.000,             0.,         -1948.,      -7012344.,      -7012344., 3.32,    F
 437, 72,   2,   -960.450,     -0.000,   -884.691,  -1608.396,    -11.974,     -0.000,             0.,         -3584.,     -12900779.,     -12900779., 4.58,    F
 438, 73,   2,   -691.125,     -0.000,    528.869,  -1578.983,     -8.676,      0.000,             0.,         -1809.,      -6513018.,      -6513018., 3.51,    F
 439, 74,   2,  -1681.500,     -0.000,    586.659,  -1537.179,     -4.523,      0.000,             0.,         -2725.,      -9811223.,      -9811223., 4.25,    F
 440, 75,   2,  -1539.000,     -0.000,   1613.572,  -1513.392,     -1.263,      0.000,             0.,         -1488.,      -5357930.,      -5357930., 3.51,    F
 441, 76,   2,  -1017.450,     -0.000,   2956.518,  -1518.874,      0.014,      0.000,             0.,           434.,       1563131.,       1563131., 2.22,    F
 442, 77,   2,  -1222.650,     -0.000,   3965.958,  -1537.429,      0.408,      0.000,             0.,          1246.,       4486464.,       4486464., 1.63,    F
 443, 78,   2,  -1866.750,     -0.000,   4847.146,  -1559.615,      0.253,      0.000,             0.,          1468.,       5284220.,       5284220., 1.41,    F
 444, 79,   2,  -1353.750,     -0.000,   -132.154,  -1515.593,      4.423,     -0.000,             0.,         -3095.,     -11142928.,     -11142928., 4.56,    F
 445, 80,   2,  -2037.750,     -0.000,   -619.831,  -1452.595,      9.590,     -0.000,             0.,         -4234.,     -15243104.,     -15243104., 5.52,    F
 446, 81,   2,  -1596.000,     -0.000,  -1127.071,  -1389.303,     14.713,     -0.000,             0.,         -4230.,     -15229660.,     -15229660., 5.73,    F
 447, 82,   2,  -2607.750,     -0.000,  -3478.832,  -1278.557,     23.670,     -0.000,             0.,         -7578.,     -27281166.,     -27281166., 8.30,    F
 448, 83,   2,  -1638.750,     -0.000,  -3543.300,  -1181.219,     31.695,     -0.000,             0.,         -6535.,     -23524510.,     -23524510., 7.93,    F
 449, 84,   2,  -2479.500,     -0.000,  -2770.894,  -1085.551,     39.674,     -0.000,             0.,         -6497.,     -23389526.,     -23389526., 8.21,    F
 450, 85,   2,  -1738.500,     -0.000,  -2338.720,  -1008.648,     46.557,     -0.000,             0.,         -5199.,     -18717198.,     -18717198., 7.61,    F
 451, 86,   2,  -2123.250,     -0.000,  -2759.675,   -922.657,     53.825,     -0.000,             0.,         -5933.,     -21359916.,     -21359916., 8.37,    F
 452, 87,   2,   -481.650,     -0.000,     75.718,   -901.246,     56.947,      0.000,             0.,         -1290.,      -4642570.,      -4642570., 5.38,    F
 453, 88,   2,   -803.700,     -0.000,  -3540.788,   -827.631,     63.339,     -0.000,             0.,         -5268.,     -18966192.,     -18966192., 8.24,    F
 454, 89,   2,  -1285.350,     -0.000,  -5823.313,   -714.617,     72.374,     -0.000,             0.,         -7992.,     -28770256.,     -28770256.,10.41,    F
 455, 90,   2,   -775.200,     -0.000,   -656.796,   -681.253,     76.176,     -0.000,             0.,         -2100.,      -7560660.,      -7560660., 6.63,    F
 456, 91,   2,  -2793.000,     -0.000,   1814.283,   -658.185,     79.567,      0.000,             0.,         -1605.,      -5779390.,      -5779390., 6.38,    F
 457, 92,   2,  -1695.750,     -0.000,   1690.060,   -649.261,     81.692,      0.000,             0.,          -591.,      -2127553.,      -2127553., 5.74,    F
 458, 93,   2,  -2835.750,     -0.000,    410.439,   -607.993,     86.329,      0.000,             0.,         -3037.,     -10932549.,     -10932549., 7.49,    F
 459, 94,   2,  -2964.000,     -0.000,   -943.667,   -546.015,     92.360,     -0.000,             0.,         -4494.,     -16176676.,     -16176676., 8.65,    F
 460, 95,   2,  -1539.000,     -0.000,   3604.526,   -565.373,     92.840,      0.000,             0.,          1641.,       5906608.,       5906608., 4.53,    F
 461, 96,   2,  -2436.750,     -0.000,   2303.409,   -558.138,     95.282,      0.000,             0.,          -614.,      -2211441.,      -2211441., 6.05,    F
 462, 97,   2,  -2294.250,     -0.000,   2648.392,   -556.364,     97.200,      0.000,             0.,          -108.,       -390198.,       -390198., 5.72,    F
 463, 98,   2,  -3078.000,     -0.000,   4446.916,   -568.464,     98.301,      0.000,             0.,           925.,       3330614.,       3330614., 5.00,    F
 464, 99,   2,  -1539.000,     -0.000,   1547.860,   -562.863,    100.300,      0.000,             0.,          -467.,      -1682399.,      -1682399., 5.94,    F
 465,100,   2,  -3477.000,     -0.000,   1590.876,   -531.609,    104.109,      0.000,             0.,         -2382.,      -8574530.,      -8574530., 7.30,    F
 466,101,   2,  -2237.250,     -0.000,   2575.113,   -529.157,    105.534,      0.000,             0.,           -89.,       -318671.,       -318671., 5.79,    F
 467,102,   2,   -857.850,     -0.000,   2786.727,   -548.802,    105.103,      0.000,             0.,          1528.,       5501217.,       5501217., 4.66,    F
 468,103,   2,  -2094.750,     -0.000,   3433.319,   -561.274,    105.272,      0.000,             0.,           908.,       3268288.,       3268288., 5.03,    F
 469,104,   2,  -2964.000,     -0.000,   4317.411,   -573.388,    105.448,      0.000,             0.,           911.,       3278605.,       3278605., 4.99,    F
 470,105,   2,  -3363.000,     -0.000,   3300.954,   -567.053,    107.010,      0.000,             0.,          -537.,      -1934289.,      -1934289., 5.97,    F
 471,106,   2,  -3719.250,     -0.000,   1279.136,   -529.592,    110.878,      0.000,             0.,         -2941.,     -10586269.,     -10586269., 7.68,    F
 472,107,   2,  -3434.250,     -0.000,   -571.190,   -471.599,    116.070,     -0.000,             0.,         -4485.,     -16146137.,     -16146137., 8.89,    F
 473,108,   2,  -3904.500,     -0.000,   -366.618,   -410.506,    121.691,     -0.000,             0.,         -4689.,     -16880582.,     -16880582., 9.22,    F
 474,109,   2,  -3861.750,     -0.000,     80.910,   -356.631,    126.202,      0.000,             0.,         -4124.,     -14847696.,     -14847696., 9.03,    F
 475,110,   2,  -3861.750,     -0.000,   -617.657,   -295.249,    131.156,     -0.000,             0.,         -4774.,     -17185574.,     -17185574., 9.66,    F
 476,111,   2,  -2764.500,     -0.000,   -881.193,   -245.087,    135.033,     -0.000,             0.,         -3861.,     -13898472.,     -13898472., 9.22,    F
 477,112,   2,   -718.200,     -0.000,   5101.225,   -296.360,    132.319,      0.000,             0.,          4336.,      15608437.,      15608437., 3.63,    F
 478,113,   2,  -2622.000,     -0.000,   3038.736,   -301.726,    133.489,      0.000,             0.,           255.,        918205.,        918205., 6.31,    F
 479,114,   2,  -1781.250,     -0.000,   4613.117,   -334.741,    131.544,      0.000,             0.,          2701.,       9722153.,       9722153., 4.58,    F
 480,115,   2,  -1724.250,     -0.000,   5383.794,   -378.577,    128.380,      0.000,             0.,          3502.,      12608301.,      12608301., 3.91,    F
 481,116,   2,  -1553.250,     -0.000,   4494.021,   -413.261,    126.880,      0.000,             0.,          2726.,       9814949.,       9814949., 4.31,    F
 482,117,   2,  -3263.250,     -0.000,   3495.028,   -413.983,    128.529,      0.000,             0.,           -55.,       -199492.,       -199492., 6.15,    F
 483,118,   2,  -2493.750,     -0.000,   2963.616,   -416.204,    129.816,      0.000,             0.,           188.,        677313.,        677313., 5.98,    F
 484,119,   2,  -2607.750,     -0.000,   2703.829,   -414.014,    131.212,      0.000,             0.,          -192.,       -691289.,       -691289., 6.24,    F
 485,120,   2,  -3804.750,     -0.000,   2816.857,   -398.668,    133.448,      0.000,             0.,         -1287.,      -4632880.,      -4632880., 7.01,    F
 486,121,   2,  -2508.000,     -0.000,   2481.352,   -394.545,    134.090,      0.000,             0.,          -295.,      -1062129.,      -1062129., 6.37,    F
 487,122,   2,  -3192.000,     -0.000,    147.754,   -355.078,    138.040,      0.000,             0.,         -3348.,     -12052852.,     -12052852., 8.52,    F
 488,123,   2,  -2764.500,     -0.000,    863.916,   -328.365,    141.603,      0.000,             0.,         -2143.,      -7713818.,      -7713818., 7.81,    F
 489,124,   2,  -2978.250,     -0.000,     -4.065,   -289.963,    146.593,     -0.000,             0.,         -3208.,     -11549197.,     -11549197., 8.64,    F
 490,125,   2,   -963.300,     -0.000,   3156.798,   -312.491,    146.187,      0.000,             0.,          2080.,       7487656.,       7487656., 5.07,    F
 491,126,   2,  -1030.275,     -0.000,   3346.647,   -338.636,    144.855,      0.000,             0.,          2178.,       7839210.,       7839210., 4.92,    F
 492,127,   2,  -1895.250,     -0.000,   3226.844,   -352.936,    144.800,      0.000,             0.,          1152.,       4148220.,       4148220., 5.55,    F
 493,128,   2,  -4161.000,     -0.000,    399.535,   -307.501,    149.835,      0.000,             0.,         -4021.,     -14474267.,     -14474267., 9.12,    F
 494,129,   2,  -1510.500,     -0.000,    621.042,   -293.510,    152.069,      0.000,             0.,         -1058.,      -3807789.,      -3807789., 7.20,    F
 495,130,   2,  -1653.000,     -0.000,  -5863.534,   -205.041,    159.850,     -0.000,             0.,         -7756.,     -27920218.,     -27920218.,11.93,    F
 496,131,   2,  -3505.500,     -0.000,  -8373.985,    -64.981,    171.796,     -0.000,             0.,        -12073.,     -43463144.,     -43463144.,15.24,    F
 497,132,   2,  -4488.750,     -0.000,  -8084.985,     82.687,    184.342,     -0.000,             0.,        -12619.,     -45429972.,     -45429972.,16.08,    F
 498,133,   2,  -4303.500,     -0.000,  -9602.073,    243.265,    198.198,     -0.000,             0.,        -13805.,     -49697296.,     -49697296.,17.39,    F
 499,134,   2,  -2408.250,     -0.000,  -4605.920,    323.934,    205.331,     -0.000,             0.,         -6649.,     -23934730.,     -23934730.,12.92,    F
 500,135,   2,  -1439.250,     -0.000,  -1049.198,    349.054,    208.062,     -0.000,             0.,         -1980.,      -7128578.,      -7128578., 9.91,    F
 501,136,   2,  -1695.750,     -0.000,  -2234.735,    387.737,    211.944,     -0.000,             0.,         -3414.,     -12291720.,     -12291720.,10.98,    F
 502,137,   2,  -1781.250,     -0.000,  -2106.708,    425.970,    215.909,     -0.000,             0.,         -3327.,     -11977915.,     -11977915.,11.05,    F
 503,138,   2,  -3534.000,     -0.000,  -2516.970,    487.542,    222.388,     -0.000,             0.,         -5474.,     -19705300.,     -19705300.,12.67,    F
 504,139,   2,  -3747.750,     -0.000,  -3301.317,    560.125,    229.586,     -0.000,             0.,         -6414.,     -23090830.,     -23090830.,13.53,    F
 505,140,   2,  -4260.750,     -0.000,  -3051.108,    634.846,    237.496,     -0.000,             0.,         -6598.,     -23753118.,     -23753118.,13.90,    F
 506,141,   2,  -2693.250,     -0.000,   -321.987,    661.338,    240.365,     -0.000,             0.,         -2166.,      -7796482.,      -7796482.,11.05,    F
 507,142,   2,  -3605.250,     -0.000,  -1470.842,    707.906,    243.936,     -0.000,             0.,         -4225.,     -15210593.,     -15210593.,12.56,    F
 508,143,   2,  -1482.000,     -0.000,   1708.412,    697.006,    242.870,      0.000,             0.,          1194.,       4298746.,       4298746., 8.94,    F
 509,144,   2,  -1724.250,     -0.000,   1049.734,    693.597,    243.004,      0.000,             0.,           268.,        964578.,        964578., 9.54,    F
 510,145,   2,  -2992.500,     -0.000,  -1989.484,    737.112,    246.742,     -0.000,             0.,         -4095.,     -14741301.,     -14741301.,12.57,    F
 511,146,   2,   -510.150,     -0.000,    826.070,    724.984,    245.417,      0.000,             0.,          1317.,       4740002.,       4740002., 8.95,    F
 512,147,   2,   -615.600,     -0.000,   3332.427,    684.951,    242.636,      0.000,             0.,          3731.,      13431348.,      13431348., 7.22,    F
 513,148,   2,  -4517.250,     -0.000,  -1475.270,    737.266,    247.739,     -0.000,             0.,         -5127.,     -18457358.,     -18457358.,13.26,    F
 514,149,   2,  -5087.250,     -0.000,  -2070.247,    805.038,    253.238,     -0.000,             0.,         -6244.,     -22478912.,     -22478912.,14.22,    F
 515,150,   2,  -5044.500,     -0.000,  -3342.736,    885.254,    259.976,     -0.000,             0.,         -7413.,     -26687998.,     -26687998.,15.25,    F
 516,151,   2,  -2636.250,     -0.000,  -3167.601,    937.555,    263.711,     -0.000,             0.,         -4711.,     -16960436.,     -16960436.,13.64,    F
 517,152,   2,  -4545.750,     -0.000,  -2344.492,    999.274,    268.590,     -0.000,             0.,         -5754.,     -20716134.,     -20716134.,14.53,    F
 518,153,   2,  -3776.250,     -0.000,  -4058.477,   1070.370,    274.533,     -0.000,             0.,         -6642.,     -23909942.,     -23909942.,15.35,    F
 519,154,   2,  -4560.000,     -0.000,  -4300.697,   1151.442,    281.400,     -0.000,             0.,         -7601.,     -27363216.,     -27363216.,16.25,    F
 520,155,   2,  -4431.750,     -0.000,  -4541.736,   1232.868,    288.433,     -0.000,             0.,         -7625.,     -27450488.,     -27450488.,16.53,    F
 521,156,   2,  -4873.500,     -0.000,  -6352.826,   1336.328,    297.531,     -0.000,             0.,         -9814.,     -35330756.,     -35330756.,18.31,    F
 522,157,   2,  -4346.250,     -0.000,  -6832.048,   1438.668,    306.873,     -0.000,             0.,         -9650.,     -34739624.,     -34739624.,18.54,    F
 523,158,   2,  -3434.250,     -0.000,  -6834.176,   1530.078,    315.338,     -0.000,             0.,         -8616.,     -31018472.,     -31018472.,18.15,    F
 524,159,   2,  -2337.000,     -0.000,  -4891.412,   1588.667,    320.368,     -0.000,             0.,         -5441.,     -19588224.,     -19588224.,16.24,    F
 525,160,   2,  -3135.000,     -0.000,  -4583.215,   1650.023,    325.389,     -0.000,             0.,         -5874.,     -21145540.,     -21145540.,16.73,    F
 526,161,   2,  -4745.250,     -0.000,  -5427.113,   1735.504,    332.608,     -0.000,             0.,         -8288.,     -29837288.,     -29837288.,18.60,    F
 527,162,   2,  -4132.500,     -0.000,  -6164.870,   1822.001,    339.783,     -0.000,             0.,         -8320.,     -29950214.,     -29950214.,18.91,    F
 528,163,   2,  -2109.000,     -0.000,  -2276.963,   1847.844,    341.286,     -0.000,             0.,         -2247.,      -8088354.,      -8088354.,14.97,    F
 529,164,   2,  -4987.500,     -0.000,  -1314.039,   1889.953,    345.099,     -0.000,             0.,         -4158.,     -14968989.,     -14968989.,16.37,    F
 530,165,   2,  -3192.000,     -0.000,  -1732.118,   1918.508,    347.129,     -0.000,             0.,         -2718.,      -9786028.,      -9786028.,15.51,    F
 531,166,   2,     -0.000,     -0.000,    640.771,   1890.776,    343.311,      0.000,             0.,          2938.,      10577007.,      10577007.,11.68,    F
 532,167,   2,  -4716.750,     -0.000,  -4574.563,   1959.423,    349.552,     -0.000,             0.,         -7137.,     -25694626.,     -25694626.,18.57,    F
 533,168,   2,   -856.425,     -0.000,  -2575.569,   1973.441,    350.260,     -0.000,             0.,         -1133.,      -4080032.,      -4080032.,14.64,    F
 534,169,   2,  -1342.350,     -0.000,    560.243,   1958.772,    348.179,      0.000,             0.,          1558.,       5607738.,       5607738.,12.81,    F
 535,170,   2,  -4716.750,     -0.000,  -3660.695,   2017.564,    353.404,     -0.000,             0.,         -6139.,     -22098634.,     -22098634.,18.10,    F
 536,171,   2,  -4930.500,     -0.000,  -6241.969,   2105.792,    362.427,     -0.000,             0.,         -8895.,     -32021098.,     -32021098.,19.94,    F
 537,172,   2,  -4617.000,     -0.000,  -6165.848,   2189.888,    370.971,     -0.000,             0.,         -8401.,     -30243422.,     -30243422.,19.90,    F
 538,173,   2,  -4959.000,     -0.000,  -4593.614,   2260.550,    378.468,     -0.000,             0.,         -7063.,     -25428192.,     -25428192.,19.29,    F
 539,174,   2,  -4930.500,     -0.000,  -2678.380,   2310.917,    383.795,     -0.000,             0.,         -5020.,     -18073244.,     -18073244.,18.16,    F
 540,175,   2,  -4745.250,     -0.000,  -4019.488,   2370.641,    389.632,     -0.000,             0.,         -6133.,     -22079594.,     -22079594.,19.06,    F
 541,176,   2,  -4873.500,     -0.000,  -7209.363,   2461.209,    397.395,     -0.000,             0.,         -9420.,     -33913256.,     -33913256.,21.43,    F
 542,177,   2,  -4873.500,     -0.000,  -7911.928,   2558.215,    405.955,     -0.000,             0.,        -10029.,     -36103660.,     -36103660.,22.13,    F
 543,178,   2,  -4930.500,     -0.000,  -7200.978,   2647.803,    413.326,     -0.000,             0.,         -9261.,     -33339718.,     -33339718.,21.93,    F
 544,179,   2,  -4431.750,     -0.000,  -7030.337,   2729.444,    421.122,     -0.000,             0.,         -8485.,     -30547368.,     -30547368.,21.71,    F
 545,180,   2,  -3576.750,     -0.000,  -6297.688,   2794.830,    427.262,     -0.000,             0.,         -6791.,     -24447464.,     -24447464.,20.86,    F
 546,181,   2,  -3106.500,     -0.000,  -3214.185,   2825.903,    430.173,     -0.000,             0.,         -3129.,     -11263507.,     -11263507.,18.65,    F
 547,182,   2,  -2508.000,     -0.000,   1049.964,   2810.697,    428.112,      0.000,             0.,          1816.,       6537556.,       6537556.,15.48,    F
 548,183,   2,  -3220.500,     -0.000,    916.555,   2801.538,    426.429,      0.000,             0.,           942.,       3389890.,       3389890.,16.00,    F
 549,184,   2,  -3035.250,     -0.000,   1082.353,   2789.687,    424.524,      0.000,             0.,          1286.,       4628354.,       4628354.,15.74,    F
 550,185,   2,  -4588.500,     -0.000,   1189.100,   2790.884,    423.841,      0.000,             0.,          -190.,       -682285.,       -682285.,16.68,    F
 551,186,   2,  -1966.500,     -0.000,   2914.291,   2753.817,    419.112,      0.000,             0.,          4202.,      15127029.,      15127029.,13.78,    F
 552,187,   2,  -1094.400,     -0.000,   1867.192,   2717.251,    414.101,      0.000,             0.,          3981.,      14330320.,      14330320.,13.80,    F
 553,188,   2,  -2109.000,     -0.000,   1979.088,   2689.304,    409.810,      0.000,             0.,          3027.,      10896566.,      10896566.,14.32,    F
 554,189,   2,  -3719.250,     -0.000,   1537.493,   2680.155,    407.838,      0.000,             0.,           923.,       3322748.,       3322748.,15.61,    F
 555,190,   2,  -3619.500,     -0.000,   4302.859,   2646.903,    403.607,      0.000,             0.,          3806.,      13701056.,      13701056.,13.69,    F
 556,191,   2,  -4374.750,     -0.000,   1518.661,   2643.850,    401.978,      0.000,             0.,           192.,        692589.,        692589.,15.96,    F
 557,192,   2,  -2394.000,     -0.000,   3154.963,   2610.918,    397.183,      0.000,             0.,          3841.,      13827541.,      13827541.,13.55,    F
 558,193,   2,  -2921.250,     -0.000,   1761.606,   2593.675,    393.883,      0.000,             0.,          1862.,       6703542.,       6703542.,14.74,    F
 559,194,   2,  -3348.750,     -0.000,   2619.482,   2573.732,    390.115,      0.000,             0.,          2276.,       8194968.,       8194968.,14.41,    F
 560,195,   2,  -3662.250,     -0.000,   2363.954,   2558.785,    386.826,      0.000,             0.,          1678.,       6039788.,       6039788.,14.74,    F
 561,196,   2,  -3277.500,     -0.000,   -191.619,   2562.644,    385.055,     -0.000,             0.,          -532.,      -1916206.,      -1916206.,16.15,    F
 562,197,   2,  -2379.750,     -0.000,   -401.044,   2561.466,    381.372,     -0.000,             0.,           164.,        590902.,        590902.,15.71,    F
 563,198,   2,  -3990.000,     -0.000,  -1461.012,   2582.420,    381.495,     -0.000,             0.,         -2535.,      -9124978.,      -9124978.,17.48,    F
 564,199,   2,  -4645.500,     -0.000,  -4071.579,   2631.219,    384.713,     -0.000,             0.,         -5809.,     -20910730.,     -20910730.,19.70,    F
 565,200,   2,  -3534.000,     -0.000,  -3441.252,   2666.048,    386.577,     -0.000,             0.,         -3996.,     -14387200.,     -14387200.,18.67,    F
 566,201,   2,  -3648.000,     -0.000,  -4328.119,   2708.015,    389.167,     -0.000,             0.,         -4970.,     -17892234.,     -17892234.,19.42,    F
 567,202,   2,  -2223.000,     -0.000,  -3230.256,   2729.059,    389.705,     -0.000,             0.,         -2378.,      -8562157.,      -8562157.,17.86,    F
 568,203,   2,  -2080.500,     -0.000,   2431.219,   2701.599,    385.577,      0.000,             0.,          3500.,      12599495.,      12599495.,14.06,    F
 569,204,   2,  -4488.750,     -0.000,   2000.056,   2695.566,    384.051,      0.000,             0.,           601.,       2162701.,       2162701.,15.87,    F
 570,205,   2,  -3890.250,     -0.000,   3468.662,   2673.918,    381.022,      0.000,             0.,          2680.,       9648524.,       9648524.,14.49,    F
 571,206,   2,  -3776.250,     -0.000,   1793.044,   2664.427,    378.100,      0.000,             0.,          1078.,       3879057.,       3879057.,15.47,    F
