 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 382, 17,   2,   -582.194,     -0.000,  12190.300,  -1130.569,     -5.783,   1123.708,             0.,         11636.,      41889224.,      41889224., 5.57,    F
 383, 18,   2,   -245.643,     -0.000,  10437.726,  -1137.248,     -3.125,    994.536,             0.,         10083.,      36297944.,      36297944., 5.62,    F
 384, 19,   2,   -201.157,     -0.000,   8147.090,  -1145.771,     -0.756,    787.111,             0.,          7620.,      27432874.,      27432874., 5.23,    F
 385, 20,   2,   -134.233,     -0.000,   2970.240,  -1148.538,      1.580,    281.697,             0.,          1981.,       7131364.,       7131364., 6.41,    F
 386, 21,   2,   -446.800,     -0.000,   3095.719,  -1151.027,      5.295,    300.457,             0.,          1810.,       6514532.,       6514532., 7.01,    F
 387, 22,   2,   -470.011,     -0.000,   4465.558,  -1156.082,     10.324,    437.365,             0.,          3302.,      11887156.,      11887156., 6.28,    F
 388, 23,   2,   -381.037,     -0.000,   7622.470,  -1165.831,     15.175,    783.719,             0.,          6891.,      24807432.,      24807432., 6.44,    F
 389, 24,   2,   -336.551,     -0.000,   8540.320,  -1176.652,     19.654,    885.658,             0.,          7968.,      28684674.,      28684674., 4.62,    F
 390, 25,   2,   -381.037,     -0.000,   9728.042,  -1187.303,     24.356,   1013.140,             0.,          9240.,      33265474.,      33265474., 3.51,    F
 391, 26,   2,   -514.497,     -0.000,  11599.299,  -1197.808,     28.225,   1218.305,             0.,         11183.,      40259484.,      40259484., 3.43,    F
 392, 27,   2,   -290.130,     -0.000,   9579.872,  -1205.568,     31.733,   1023.183,             0.,          9175.,      33031458.,      33031458., 4.85,    F
 393, 28,   2,  -1208.875,     -0.000,  13533.834,  -1216.943,     35.479,   1445.487,             0.,         12650.,      45540324.,      45540324., 0.66,    F
 394, 29,   2,   -537.708,     -0.000,  14823.627,  -1229.803,     38.527,   1642.371,             0.,         14779.,      53204844.,      53204844., 4.73,    F
 395, 30,   2,   -762.075,     -0.000,  12645.575,  -1238.146,     41.661,   1406.658,             0.,         12148.,      43734356.,      43734356., 2.04,    F
 396, 31,   2,  -1276.572,     -0.000,  10764.702,  -1245.618,     44.099,   1187.894,             0.,          9520.,      34270860.,      34270860., 2.08,    F
 397, 32,   2,  -1208.875,     -0.000,  13050.957,  -1255.297,     47.225,   1474.889,             0.,         12149.,      43737940.,      43737940., 4.40,    F
 398, 33,   2,   -806.561,     -0.000,  16148.083,  -1269.166,     49.309,   1832.053,             0.,         16025.,      57690896.,      57690896., 0.29,    F
 399, 34,   2,   -381.037,     -0.000,  12436.411,  -1281.920,     51.211,   1444.021,             0.,         12310.,      44315604.,      44315604., 4.23,    F
 400, 35,   2,   -514.497,     -0.000,  15115.753,  -1297.445,     53.362,   1547.455,             0.,         14979.,      53923108.,      53923108.,-1.02,    F
 401, 36,   2,   -762.075,     -0.000,  16118.020,  -1309.775,     56.952,   1864.355,             0.,         15940.,      57384404.,      57384404., 5.61,    F
 402, 37,   2,  -1365.545,     -0.000,  15874.922,  -1312.462,     60.131,   1878.452,             0.,         15185.,      54665668.,      54665668., 3.42,    F
 403, 38,   2,   -649.891,     -0.000,  15076.318,  -1313.156,     64.096,   1803.997,             0.,         15040.,      54144560.,      54144560., 2.08,    F
 404, 39,   2,   -715.654,     -0.000,  13446.541,  -1318.241,     67.518,   1376.572,             0.,         12921.,      46514096.,      46514096.,-0.26,    F
 405, 40,   2,   -558.984,     -0.000,  14849.569,  -1332.171,     68.907,    987.146,             0.,         14101.,      50762364.,      50762364.,-1.14,    F
 406, 41,   2,  -1545.426,     -0.000,  15960.905,  -1347.134,     70.491,    891.260,             0.,         14123.,      50843444.,      50843444.,-1.31,    F
 407, 42,   2,  -1141.178,     -0.000,  18723.828,  -1364.893,     73.439,   1427.248,             0.,         17641.,      63508996.,      63508996., 5.31,    F
 408, 43,   2,  -1972.884,     -0.000,  18862.426,  -1379.636,     77.059,   1922.656,             0.,         17367.,      62522884.,      62522884., 5.35,    F
 409, 44,   2,  -1903.253,     -0.000,  16521.934,  -1387.208,     80.735,   1903.753,             0.,         15183.,      54657412.,      54657412., 4.94,    F
 410, 45,   2,  -1746.583,     -0.000,  15302.676,  -1394.008,     84.431,   1539.464,             0.,         13855.,      49878292.,      49878292.,-1.32,    F
 411, 46,   2,   -446.800,     -0.000,   9798.176,  -1396.317,     88.033,   1215.848,             0.,          9191.,      33087858.,      33087858., 5.40,    F
 412, 47,   2,   -649.891,     -0.000,   9600.438,  -1398.259,     92.213,   1191.312,             0.,          8875.,      31951014.,      31951014., 1.22,    F
 413, 48,   2,   -514.497,     -0.000,   7048.918,  -1398.132,     96.498,    855.952,             0.,          6116.,      22018580.,      22018580., 2.57,    F
 414, 49,   2,   -493.221,     -0.000,   3962.197,  -1393.858,    100.270,    475.863,             0.,          2663.,       9587931.,       9587931., 4.30,    F
 415, 50,   2,  -1410.032,     -0.000,   2012.045,  -1385.982,    103.717,    235.406,             0.,          -447.,      -1608838.,      -1608838., 5.87,    F
 416, 51,   2,   -984.508,     -0.000,   -895.201,  -1377.677,    106.673,   -108.308,             0.,         -3272.,     -11779753.,     -11779753., 6.17,    F
 417, 52,   2,  -1410.032,     -0.000,  -2394.877,  -1365.574,    109.703,   -317.344,             0.,         -5388.,     -19398080.,     -19398080., 6.04,    F
 418, 53,   2,  -1545.426,     -0.000,   -421.413,  -1354.726,    112.310,    -55.841,             0.,         -3279.,     -11804924.,     -11804924., 7.34,    F
 419, 54,   2,   -514.497,     -0.000,   -961.250,  -1347.245,    114.225,   -127.801,             0.,         -2849.,     -10254786.,     -10254786., 6.85,    F
 420, 55,   2,   -582.194,     -0.000,  -5652.416,  -1334.095,    115.600,   -751.505,             0.,         -8240.,     -29663434.,     -29663434., 9.87,    F
 421, 56,   2,  -1075.415,     -0.000,  -3659.202,  -1321.876,    116.971,   -486.501,             0.,         -6454.,     -23233032.,     -23233032., 9.01,    F
 422, 57,   2,  -1007.718,     -0.000,    258.617,  -1308.664,    118.469,     34.384,             0.,         -1913.,      -6887130.,      -6887130., 6.74,    F
 423, 58,   2,  -1953.542,     -0.000,    968.608,  -1293.374,    120.509,    128.779,             0.,         -2038.,      -7335840.,      -7335840., 6.81,    F
 424, 59,   2,  -1992.226,     -0.000,    427.403,  -1280.066,    121.937,     56.824,             0.,         -2678.,      -9639280.,      -9639280., 7.15,    F
 425, 60,   2,  -1119.902,     -0.000,   2100.835,  -1268.751,    122.969,    279.312,             0.,           115.,        413837.,        413837., 5.75,    F
 426, 61,   2,  -2514.460,     -0.000,   2800.915,  -1255.313,    124.034,    372.390,             0.,          -474.,      -1708070.,      -1708070., 6.05,    F
 427, 62,   2,  -1522.215,     -0.000,   6121.987,  -1243.415,    125.662,    813.936,             0.,          4314.,      15531852.,      15531852., 3.63,    F
 428, 63,   2,  -2669.196,     -0.000,   6794.279,  -1229.129,    127.110,    888.263,             0.,          3928.,      14141836.,      14141836., 3.80,    F
 429, 64,   2,  -2727.222,     -0.000,   7876.999,  -1214.781,    128.741,    973.960,             0.,          5060.,      18216886.,      18216886., 3.20,    F
 430, 65,   2,  -1321.059,     -0.000,   4234.893,  -1200.640,    130.507,    523.628,             0.,          2378.,       8560529.,       8560529., 4.54,    F
 431, 66,   2,  -2553.144,     -0.000,   3811.601,  -1186.197,    134.300,    471.290,             0.,           681.,       2451180.,       2451180., 5.39,    F
 432, 67,   2,  -2901.300,     -0.000,   8654.943,  -1175.574,    138.276,   1027.958,             0.,          5771.,      20774176.,      20774176., 2.79,    F
 433, 68,   2,  -3036.694,     -0.000,   8060.865,  -1163.746,    141.228,    810.931,             0.,          4837.,      17412136.,      17412136., 3.21,    F
 434, 69,   2,  -1388.756,     -0.000,   7179.423,  -1153.405,    143.610,    598.169,             0.,          5409.,      19471514.,      19471514., 2.85,    F
 435, 70,   2,   -537.708,     -0.000,   1597.875,  -1138.206,    146.519,    115.427,             0.,           185.,        665982.,        665982., 5.55,    F
 436, 71,   2,  -1297.848,     -0.000,   1878.969,  -1125.955,    148.761,    135.732,             0.,          -262.,       -942770.,       -942770., 5.78,    F
 437, 72,   2,   -694.378,     -0.000,   3810.342,  -1116.573,    150.248,    275.250,             0.,          2439.,       8781268.,       8781268., 4.36,    F
 438, 73,   2,  -1924.529,     -0.000,   2279.190,  -1101.463,    152.517,    164.644,             0.,          -432.,      -1555865.,      -1555865., 5.86,    F
 439, 74,   2,  -1410.032,     -0.000,   2693.010,  -1090.776,    154.262,    194.537,             0.,           544.,       1959130.,       1959130., 5.35,    F
 440, 75,   2,  -2959.326,     -0.000,   4082.991,  -1076.105,    157.040,    294.946,             0.,           503.,       1809007.,       1809007., 5.37,    F
 441, 76,   2,  -1791.069,     -0.000,   4068.270,  -1056.540,    159.433,    293.883,             0.,          1684.,       6061982.,       6061982., 4.74,    F
 442, 77,   2,  -2669.196,     -0.000,   5717.960,  -1041.299,    162.567,    380.110,             0.,          2566.,       9236972.,       9236972., 4.26,    F
 443, 78,   2,  -2843.274,     -0.000,   6934.694,  -1027.935,    166.594,    338.062,             0.,          3593.,      12935323.,      12935323., 3.67,    F
 444, 79,   2,  -1052.205,     -0.000,   2875.707,  -1016.894,    168.206,     86.662,             0.,          1070.,       3852845.,       3852845., 4.99,    F
 445, 80,   2,  -2998.010,     -0.000,   1375.037,   -997.840,    170.980,     27.422,             0.,         -2445.,      -8800542.,      -8800542., 6.91,    F
 446, 81,   2,  -1388.756,     -0.000,   2074.920,   -983.038,    173.671,     40.460,             0.,           -84.,       -300615.,       -300615., 5.63,    F
 447, 82,   2,  -1835.556,     -0.000,     22.541,   -960.650,    177.603,      0.300,             0.,         -2621.,      -9437027.,      -9437027., 7.04,    F
 448, 83,   2,  -2011.568,     -0.000,  -1720.317,   -933.512,    181.272,    -22.872,             0.,         -4552.,     -16385423.,     -16385423., 8.14,    F
 449, 84,   2,  -2881.958,     -0.000,   -813.554,   -904.824,    184.253,    -10.816,             0.,         -4471.,     -16094221.,     -16094221., 8.15,    F
 450, 85,   2,  -1545.426,     -0.000,  -1590.108,   -879.397,    187.121,    -26.074,             0.,         -3889.,     -13999136.,     -13999136., 6.49,    F
 451, 86,   2,  -1814.280,     -0.000,    532.361,   -859.330,    189.312,      8.965,             0.,         -1962.,      -7061514.,      -7061514., 6.62,    F
 452, 87,   2,   -783.351,     -0.000,   -278.730,   -841.182,    190.300,     -5.682,             0.,         -1734.,      -6242512.,      -6242512., 6.10,    F
 453, 88,   2,   -626.681,     -0.000,  -4244.381,   -814.492,    192.860,    -88.407,             0.,         -5631.,     -20271216.,     -20271216., 8.25,    F
 454, 89,   2,  -3655.638,     -0.000,  -6464.398,   -769.113,    197.933,   -154.702,             0.,        -10932.,     -39356860.,     -39356860., 8.01,    F
 455, 90,   2,  -2282.356,     -0.000,  -5372.206,   -730.396,    201.639,   -140.469,             0.,         -8390.,     -30203994.,     -30203994., 7.98,    F
 456, 91,   2,  -3926.426,     -0.000,   -561.035,   -699.199,    206.632,    -14.670,             0.,         -5038.,     -18135202.,     -18135202., 8.81,    F
 457, 92,   2,  -3520.244,     -0.000,    738.602,   -674.224,    210.007,     20.295,             0.,         -3253.,     -11712484.,     -11712484., 7.10,    F
 458, 93,   2,  -3965.110,     -0.000,   2162.828,   -648.748,    213.748,     60.386,             0.,         -2196.,      -7904646.,      -7904646., 7.08,    F
 459, 94,   2,  -1433.242,     -0.000,   1195.766,   -630.386,    216.754,     33.386,             0.,          -623.,      -2242549.,      -2242549., 6.49,    F
 460, 95,   2,  -2572.486,     -0.000,   5210.371,   -619.684,    217.193,    170.874,             0.,          2414.,       8689221.,       8689221., 5.81,    F
 461, 96,   2,  -3636.296,     -0.000,   4228.729,   -602.549,    217.265,    149.926,             0.,           354.,       1276126.,       1276126., 6.06,    F
 462, 97,   2,  -2746.564,     -0.000,   3387.172,   -585.769,    218.954,    121.590,             0.,           398.,       1431915.,       1431915., 5.96,    F
 463, 98,   2,  -1992.226,     -0.000,   3924.504,   -572.923,    219.730,    140.879,             0.,          1733.,       6240270.,       6240270., 5.19,    F
 464, 99,   2,  -3307.482,     -0.000,   1989.595,   -553.368,    221.192,     77.593,             0.,         -1588.,      -5715020.,      -5715020., 6.42,    F
 465,100,   2,  -3655.638,     -0.000,   4630.340,   -536.951,    223.487,    182.633,             0.,           849.,       3057414.,       3057414., 5.76,    F
 466,101,   2,   -827.838,     -0.000,   6931.729,   -530.865,    223.333,    279.549,             0.,          6119.,      22027426.,      22027426., 3.94,    F
 467,102,   2,  -3539.586,     -0.000,   4410.004,   -510.382,    224.783,    175.897,             0.,           766.,       2759238.,       2759238., 5.65,    F
 468,103,   2,  -3752.348,     -0.000,   2612.535,   -482.204,    224.655,     87.994,             0.,         -1320.,      -4751332.,      -4751332., 6.78,    F
 469,104,   2,  -4003.794,     -0.000,   2774.260,   -455.642,    223.869,     36.885,             0.,         -1438.,      -5178558.,      -5178558., 6.87,    F
 470,105,   2,  -3539.586,     -0.000,   2385.802,   -427.288,    195.405,      0.000,             0.,         -1404.,      -5055294.,      -5055294., 6.88,    F
 471,106,   2,  -4158.530,     -0.000,   1090.627,   -385.184,    140.133,      0.000,             0.,         -3375.,     -12150923.,     -12150923., 8.04,    F
 472,107,   2,  -3733.006,     -0.000,  -2710.937,   -314.494,    120.187,     -0.000,             0.,         -6789.,     -24440088.,     -24440088.,10.09,    F
 473,108,   2,  -4680.764,     -0.000,  -4595.611,   -219.297,    126.237,     -0.000,             0.,         -9582.,     -34495508.,     -34495508.,11.88,    F
 474,109,   2,  -4854.842,     -0.000,  -4788.562,   -120.393,    130.500,     -0.000,             0.,         -9855.,     -35477332.,     -35477332.,12.29,    F
 475,110,   2,  -5086.946,     -0.000,  -4426.890,    -22.034,    134.734,     -0.000,             0.,         -9620.,     -34632700.,     -34632700.,12.42,    F
 476,111,   2,  -4371.292,     -0.000,    869.862,     25.183,    138.920,      0.000,             0.,         -3415.,     -12295103.,     -12295103., 8.69,    F
 477,112,   2,  -5357.734,     -0.000,   1159.305,     76.948,    141.541,      0.000,             0.,         -4071.,     -14657249.,     -14657249., 9.57,    F
 478,113,   2,  -3655.638,     -0.000,   1916.841,    108.576,    142.953,      0.000,             0.,         -1521.,      -5477286.,      -5477286., 8.21,    F
 479,114,   2,  -5144.972,     -0.000,   3233.344,    142.424,    144.172,      0.000,             0.,         -1662.,      -5984634.,      -5984634., 8.33,    F
 480,115,   2,  -5280.366,     -0.000,   4507.656,    168.353,    144.580,      0.000,             0.,          -470.,      -1693257.,      -1693257., 7.69,    F
 481,116,   2,  -3965.110,     -0.000,   4477.593,    179.943,    141.790,      0.000,             0.,           854.,       3073157.,       3073157., 6.94,    F
 482,117,   2,  -5164.314,     -0.000,   3144.185,    210.624,    140.527,      0.000,             0.,         -1708.,      -6150216.,      -6150216., 8.40,    F
 483,118,   2,  -3520.244,     -0.000,   1264.623,    239.353,    141.375,      0.000,             0.,         -1919.,      -6909018.,      -6909018., 8.56,    F
 484,119,   2,  -4119.846,     -0.000,    278.737,    284.091,    145.211,      0.000,             0.,         -3493.,     -12573417.,     -12573417., 9.10,    F
 485,120,   2,   -940.021,     -0.000,   1906.039,    285.082,    144.093,      0.000,             0.,          1428.,       5139726.,       5139726., 6.78,    F
 486,121,   2,  -2881.958,     -0.000,    981.098,    307.746,    145.318,      0.000,             0.,         -1482.,      -5333520.,      -5333520., 8.42,    F
 487,122,   2,  -4081.162,     -0.000,   -807.308,    357.746,    148.347,     -0.000,             0.,         -4484.,     -16144168.,     -16144168.,10.19,    F
 488,123,   2,  -3674.980,     -0.000,   1492.492,    384.775,    147.789,      0.000,             0.,         -1689.,      -6080000.,      -6080000., 8.70,    F
 489,124,   2,  -1297.848,     -0.000,   1738.031,    386.020,    151.226,      0.000,             0.,           998.,       3593417.,       3593417., 7.39,    F
 490,125,   2,  -1903.253,     -0.000,   2396.470,    387.692,    152.292,      0.000,             0.,          1056.,       3800851.,       3800851., 7.26,    F
 491,126,   2,  -2437.092,     -0.000,   4127.844,    383.892,    151.265,      0.000,             0.,          2276.,       8195146.,       8195146., 6.41,    F
 492,127,   2,  -3539.586,     -0.000,   3412.266,    391.881,    151.047,      0.000,             0.,           425.,       1530148.,       1530148., 7.41,    F
 493,128,   2,  -4603.396,     -0.000,    203.501,    436.279,    151.716,      0.000,             0.,         -3900.,     -14038396.,     -14038396., 9.89,    F
 494,129,   2,  -4158.530,     -0.000,  -7351.165,    538.686,    162.202,     -0.000,             0.,        -11055.,     -39798604.,     -39798604.,11.94,    F
 495,130,   2,  -3365.508,     -0.000,  -9154.076,    646.363,    170.551,     -0.000,             0.,        -11964.,     -43069480.,     -43069480.,13.49,    F
 496,131,   2,  -1924.529,     -0.000,  -4211.293,    702.586,    172.259,     -0.000,             0.,         -5377.,     -19358510.,     -19358510.,11.44,    F
 497,132,   2,  -1007.718,     -0.000,  -2575.990,    737.475,    172.822,     -0.000,             0.,         -2733.,      -9837193.,      -9837193.,10.06,    F
 498,133,   2,  -2572.486,     -0.000,  -3509.857,    790.806,    177.355,     -0.000,             0.,         -5227.,     -18818886.,     -18818886.,10.93,    F
 499,134,   2,  -2088.936,     -0.000,  -3349.615,    836.538,    178.944,     -0.000,             0.,         -4520.,     -16270912.,     -16270912.,11.29,    F
 500,135,   2,  -1702.096,     -0.000,    565.374,    847.752,    177.845,      0.000,             0.,          -114.,       -408794.,       -408794., 8.87,    F
 501,136,   2,  -1499.005,     -0.000,   -921.156,    863.807,    179.540,     -0.000,             0.,         -1408.,      -5067818.,      -5067818., 9.45,    F
 502,137,   2,  -2514.460,     -0.000,  -1246.526,    894.926,    181.608,     -0.000,             0.,         -2743.,      -9874754.,      -9874754.,10.09,    F
 503,138,   2,  -3597.612,     -0.000,  -1119.777,    932.613,    180.081,     -0.000,             0.,         -3682.,     -13256908.,     -13256908.,11.03,    F
 504,139,   2,  -2727.222,     -0.000,    458.243,    951.028,    179.337,      0.000,             0.,         -1163.,      -4187454.,      -4187454., 9.67,    F
 505,140,   2,  -4468.002,     -0.000,    418.878,    982.648,    179.537,      0.000,             0.,         -2949.,     -10617243.,     -10617243.,10.72,    F
 506,141,   2,  -3404.192,     -0.000,   -866.575,   1014.728,    179.940,     -0.000,             0.,         -3142.,     -11312907.,     -11312907.,10.91,    F
 507,142,   2,  -2417.750,     -0.000,   -929.958,   1039.402,    183.768,     -0.000,             0.,         -2172.,      -7818494.,      -7818494.,10.00,    F
 508,143,   2,  -1924.529,     -0.000,    879.813,   1046.849,    183.838,      0.000,             0.,           189.,        679654.,        679654., 9.15,    F
 509,144,   2,  -1903.253,     -0.000,  -1152.914,   1067.884,    182.744,     -0.000,             0.,         -1843.,      -6635196.,      -6635196.,10.29,    F
 510,145,   2,  -1611.189,     -0.000,  -1376.419,   1089.670,    203.234,     -0.000,             0.,         -1738.,      -6256622.,      -6256622., 9.56,    F
 511,146,   2,  -1342.335,     -0.000,    834.979,   1091.492,    226.189,      0.000,             0.,           812.,       2922582.,       2922582., 9.19,    F
 512,147,   2,  -3423.534,     -0.000,  -1173.418,   1118.522,    226.807,     -0.000,             0.,         -3305.,     -11899215.,     -11899215.,11.18,    F
 513,148,   2,  -5357.734,     -0.000,   -630.896,   1156.330,    225.543,     -0.000,             0.,         -4684.,     -16860870.,     -16860870.,12.03,    F
 514,149,   2,  -6228.124,     -0.000,  -5106.027,   1227.198,    227.231,     -0.000,             0.,        -10046.,     -36165708.,     -36165708.,15.17,    F
 515,150,   2,  -6440.886,     -0.000,  -6469.265,   1306.813,    233.617,     -0.000,             0.,        -11561.,     -41619596.,     -41619596.,14.84,    F
 516,151,   2,  -6460.228,     -0.000,  -3591.206,   1367.917,    246.723,     -0.000,             0.,         -8579.,     -30883304.,     -30883304.,12.00,    F
 517,152,   2,  -4642.080,     -0.000,  -4106.694,   1416.754,    257.584,     -0.000,             0.,         -7189.,     -25881490.,     -25881490.,11.81,    F
 518,153,   2,  -4738.790,     -0.000,  -4755.702,   1466.183,    272.205,     -0.000,             0.,         -7877.,     -28357214.,     -28357214.,11.92,    F
 519,154,   2,  -3075.378,     -0.000,  -7342.542,   1515.790,    275.860,     -0.000,             0.,         -8752.,     -31506328.,     -31506328.,14.21,    F
 520,155,   2,  -5570.496,     -0.000,  -8728.261,   1584.347,    280.324,     -0.000,             0.,        -12613.,     -45406452.,     -45406452.,17.58,    F
 521,156,   2,  -6131.414,     -0.000,  -9518.673,   1660.028,    282.375,     -0.000,             0.,        -13908.,     -50068980.,     -50068980.,18.52,    F
 522,157,   2,  -4468.002,     -0.000,  -8147.196,   1718.640,    286.935,     -0.000,             0.,        -10765.,     -38752932.,     -38752932.,16.98,    F
 523,158,   2,  -4680.764,     -0.000,  -5578.724,   1768.422,    289.788,     -0.000,             0.,         -8321.,     -29956154.,     -29956154.,15.78,    F
 524,159,   2,  -6344.176,     -0.000,  -5215.575,   1828.839,    292.753,     -0.000,             0.,         -9576.,     -34474016.,     -34474016.,16.63,    F
 525,160,   2,  -6363.518,     -0.000,  -6494.441,   1895.491,    293.684,     -0.000,             0.,        -10826.,     -38973664.,     -38973664.,17.50,    F
 526,161,   2,  -5705.890,     -0.000,  -7759.642,   1963.139,    296.828,     -0.000,             0.,        -11371.,     -40934560.,     -40934560.,17.99,    F
 527,162,   2,  -3230.114,     -0.000,  -7144.396,   2013.723,    297.204,     -0.000,             0.,         -8182.,     -29456722.,     -29456722.,16.38,    F
 528,163,   2,  -5028.920,     -0.000,  -2007.981,   2046.041,    296.598,     -0.000,             0.,         -4763.,     -17148402.,     -17148402.,14.58,    F
 529,164,   2,  -6498.912,     -0.000,  -3090.937,   2090.260,    294.067,     -0.000,             0.,         -7313.,     -26325350.,     -26325350.,16.11,    F
 530,165,   2,  -3365.508,     -0.000,  -4219.184,   2121.795,    294.364,     -0.000,             0.,         -5246.,     -18886022.,     -18886022.,14.43,    F
 531,166,   2,  -5841.284,     -0.000,   -906.544,   2149.312,    290.288,     -0.000,             0.,         -4372.,     -15740107.,     -15740107.,14.65,    F
 532,167,   2,  -6672.990,     -0.000,  -3647.018,   2194.835,    288.679,     -0.000,             0.,         -7954.,     -28634146.,     -28634146.,16.76,    F
 533,168,   2,  -5531.812,     -0.000, -11393.538,   2268.882,    297.035,     -0.000,             0.,        -14575.,     -52468832.,     -52468832.,17.79,    F
 534,169,   2,  -3249.456,     -0.000,  -7288.685,   2312.842,    290.943,     -0.000,             0.,         -8053.,     -28991728.,     -28991728.,17.20,    F
 535,170,   2,  -4584.054,     -0.000,  -7751.977,   2361.830,    294.146,     -0.000,             0.,         -9826.,     -35371880.,     -35371880.,17.17,    F
 536,171,   2,  -2688.538,     -0.000,  -2796.289,   2375.016,    292.579,     -0.000,             0.,         -2860.,     -10296212.,     -10296212.,14.23,    F
 537,172,   2,  -2437.092,     -0.000,    126.959,   2371.896,    286.296,      0.000,             0.,           353.,       1271490.,       1271490.,12.80,    F
 538,173,   2,  -4119.846,     -0.000,  -2841.725,   2395.980,    280.398,     -0.000,             0.,         -4349.,     -15655941.,     -15655941.,15.45,    F
 539,174,   2,  -4003.794,     -0.000,  -3015.867,   2418.876,    277.189,     -0.000,             0.,         -4388.,     -15796243.,     -15796243.,15.55,    F
 540,175,   2,  -6382.860,     -0.000,  -1495.098,   2451.167,    270.732,     -0.000,             0.,         -5234.,     -18842342.,     -18842342.,16.11,    F
 541,176,   2,  -3249.456,     -0.000,  -2261.540,   2467.696,    271.189,     -0.000,             0.,         -2816.,     -10136770.,     -10136770.,14.28,    F
 542,177,   2,  -1858.766,     -0.000,  -2227.433,   2472.038,    265.479,     -0.000,             0.,         -1369.,      -4927411.,      -4927411.,14.06,    F
 543,178,   2,  -4854.842,     -0.000,  -2263.222,   2494.786,    259.106,     -0.000,             0.,         -4430.,     -15946463.,     -15946463.,15.81,    F
 544,179,   2,  -6769.700,     -0.000,  -2250.884,   2533.634,    254.264,     -0.000,             0.,         -6327.,     -22776776.,     -22776776.,16.97,    F
 545,180,   2,  -4700.105,     -0.000,  -1059.041,   2553.077,    249.984,     -0.000,             0.,         -3001.,     -10802748.,     -10802748.,15.19,    F
 546,181,   2,  -4042.478,     -0.000,  -3864.924,   2579.823,    248.904,     -0.000,             0.,         -5156.,     -18561716.,     -18561716.,15.85,    F
 547,182,   2,  -5551.154,     -0.000,  -4934.728,   2621.567,    246.600,     -0.000,             0.,         -7733.,     -27838232.,     -27838232.,18.02,    F
 548,183,   2,  -2088.936,     -0.000,  -4559.909,   2641.080,    247.825,     -0.000,             0.,         -3818.,     -13745412.,     -13745412.,15.18,    F
 549,184,   2,  -1342.335,     -0.000,  -3398.441,   2649.920,    252.297,     -0.000,             0.,         -1869.,      -6729470.,      -6729470.,14.35,    F
 550,185,   2,  -4274.582,     -0.000,  -6418.849,   2691.841,    238.625,     -0.000,             0.,         -7881.,     -28372648.,     -28372648.,18.33,    F
 551,186,   2,  -3694.322,     -0.000,  -5138.109,   2727.745,    214.464,     -0.000,             0.,         -5990.,     -21565178.,     -21565178.,17.41,    F
 552,187,   2,  -2823.932,     -0.000,  -3236.591,   2744.270,    218.160,     -0.000,             0.,         -3152.,     -11347565.,     -11347565.,15.30,    F
 553,188,   2,  -5647.864,     -0.000,  -4442.206,   2783.588,    220.666,     -0.000,             0.,         -7204.,     -25934296.,     -25934296.,18.28,    F
 554,189,   2,  -4661.422,     -0.000,  -4551.630,   2817.760,    222.120,     -0.000,             0.,         -6276.,     -22593998.,     -22593998.,17.89,    F
 555,190,   2,  -3945.768,     -0.000,  -3863.354,   2841.211,    224.790,     -0.000,             0.,         -4823.,     -17361910.,     -17361910.,16.61,    F
 556,191,   2,  -3500.902,     -0.000,  -2663.310,   2852.948,    229.506,     -0.000,             0.,         -3134.,     -11282791.,     -11282791.,15.70,    F
 557,192,   2,  -4526.028,     -0.000,  -3646.696,   2874.400,    230.743,     -0.000,             0.,         -5150.,     -18539146.,     -18539146.,17.52,    F
 558,193,   2,  -5493.128,     -0.000,  -6348.626,   2916.254,    233.313,     -0.000,             0.,         -8833.,     -31799328.,     -31799328.,19.71,    F
 559,194,   2,  -5144.972,     -0.000,  -8445.726,   2968.015,    236.621,     -0.000,             0.,        -10554.,     -37996172.,     -37996172.,20.85,    F
 560,195,   2,  -5686.548,     -0.000, -10885.414,   3037.302,    241.722,     -0.000,             0.,        -13509.,     -48630636.,     -48630636.,22.73,    F
 561,196,   2,  -5802.600,     -0.000,  -6869.260,   3083.493,    246.577,     -0.000,             0.,         -9493.,     -34176512.,     -34176512.,19.57,    F
 562,197,   2,  -6208.782,     -0.000,  -6886.138,   3131.572,    242.451,     -0.000,             0.,         -9881.,     -35573324.,     -35573324.,21.10,    F
 563,198,   2,  -6208.782,     -0.000,  -4050.707,   3162.020,    249.571,     -0.000,             0.,         -6962.,     -25064310.,     -25064310.,17.89,    F
 564,199,   2,  -4003.794,     -0.000,     15.915,   3157.271,    241.093,      0.000,             0.,          -599.,      -2156986.,      -2156986.,16.14,    F
 565,200,   2,  -5802.600,     -0.000,   -331.634,   3163.008,    238.303,     -0.000,             0.,         -2778.,      -9999543.,      -9999543.,17.39,    F
 566,201,   2,  -3500.902,     -0.000,     90.327,   3152.729,    234.391,      0.000,             0.,           -24.,        -85821.,        -85821.,15.88,    F
 567,202,   2,  -2553.144,     -0.000,   -204.343,   3138.990,    227.782,     -0.000,             0.,           619.,       2229656.,       2229656.,15.51,    F
 568,203,   2,  -4255.240,     -0.000,   -856.123,   3145.037,    219.737,     -0.000,             0.,         -1776.,      -6393564.,      -6393564.,16.86,    F
