Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388, 23,   2,   -445.212,      0.000,   7961.527,  -1520.057,      6.269,    640.959,             0.,          6665.,      23994826.,      23994826., 6.32,    F
 389, 24,   2,   -393.233,      0.000,   8952.844,  -1533.085,     11.884,    726.980,             0.,          7804.,      28095890.,      28095890., 4.67,    F
 390, 25,   2,   -445.212,      0.000,  10234.716,  -1546.056,     17.749,    834.621,             0.,          9143.,      32915402.,      32915402., 3.64,    F
 391, 26,   2,   -601.149,      0.000,  12253.126,  -1559.058,     22.547,   1007.723,             0.,         11179.,      40243868.,      40243868., 3.49,    F
 392, 27,   2,   -338.994,      0.000,  10075.686,  -1568.465,     26.929,    842.632,             0.,          9079.,      32685226.,      32685226., 4.80,    F
 393, 28,   2,  -1412.475,      0.000,  14340.534,  -1582.539,     31.576,   1199.302,             0.,         12643.,      45515628.,      45515628., 1.05,    F
 394, 29,   2,   -628.269,      0.000,  15730.396,  -1598.856,     35.290,   1364.665,             0.,         14958.,      53847648.,      53847648., 4.60,    F
 395, 30,   2,   -890.424,      0.000,  13381.097,  -1609.207,     39.172,   1165.497,             0.,         12147.,      43728204.,      43728204., 2.21,    F
 396, 31,   2,  -1491.573,      0.000,  11353.868,  -1618.036,     42.266,    981.046,             0.,          9316.,      33537322.,      33537322., 2.42,    F
 397, 32,   2,  -1412.475,      0.000,  13820.288,  -1629.901,     46.161,   1222.936,             0.,         12095.,      43543596.,      43543596., 4.33,    F
 398, 33,   2,   -942.403,      0.000,  17159.463,  -1647.494,     48.677,   1524.370,             0.,         16223.,      58401764.,      58401764., 0.49,    F
 399, 34,   2,   -445.212,      0.000,  13155.730,  -1663.388,     51.019,   1196.088,             0.,         12344.,      44437084.,      44437084., 4.14,    F
 400, 35,   2,   -601.149,      0.000,  16044.115,  -1683.083,     53.610,   1286.097,             0.,         15182.,      54654272.,      54654272.,-0.62,    F
 401, 36,   2,   -890.424,      0.000,  17123.605,  -1698.813,     57.983,   1550.893,             0.,         16141.,      58108556.,      58108556., 5.43,    F
 402, 37,   2,  -1595.532,      0.000,  16860.908,  -1702.286,     61.900,   1562.209,             0.,         15247.,      54888372.,      54888372., 3.34,    F
 403, 38,   2,   -759.346,      0.000,  15998.614,  -1703.411,     66.769,   1498.969,             0.,         15169.,      54608244.,      54608244., 2.08,    F
 404, 39,   2,   -836.185,      0.000,  14240.260,  -1709.849,     70.988,   1141.500,             0.,         12977.,      46716972.,      46716972., 0.11,    F
 405, 40,   2,   -653.128,      0.000,  15751.041,  -1727.844,     72.588,    819.873,             0.,         14359.,      51693200.,      51693200.,-0.75,    F
 406, 41,   2,  -1805.708,      0.000,  16947.605,  -1747.004,     74.448,    741.012,             0.,         14314.,      51532128.,      51532128.,-0.87,    F
 407, 42,   2,  -1333.376,      0.000,  19923.568,  -1770.210,     77.902,   1189.163,             0.,         18054.,      64994420.,      64994420., 5.12,    F
 408, 43,   2,  -2305.159,      0.000,  20071.221,  -1789.014,     82.300,   1601.945,             0.,         17568.,      63244204.,      63244204., 5.17,    F
 409, 44,   2,  -2223.801,      0.000,  17546.670,  -1798.422,     86.850,   1583.121,             0.,         15186.,      54668068.,      54668068., 4.77,    F
 410, 45,   2,  -2040.744,      0.000,  16231.771,  -1806.792,     91.441,   1278.609,             0.,         13830.,      49787436.,      49787436.,-0.87,    F
 411, 46,   2,   -522.051,      0.000,  10295.860,  -1809.285,     95.967,   1000.383,             0.,          9016.,      32456250.,      32456250., 5.23,    F
 412, 47,   2,   -759.346,      0.000,  10084.253,  -1811.207,    101.227,    979.824,             0.,          8637.,      31091990.,      31091990., 1.52,    F
 413, 48,   2,   -601.149,      0.000,   7334.717,  -1810.314,    106.661,    697.397,             0.,          5756.,      20720160.,      20720160., 2.82,    F
 414, 49,   2,   -576.290,      0.000,   4009.175,  -1803.915,    111.519,    377.025,             0.,          2128.,       7660944.,       7660944., 4.48,    F
 415, 50,   2,  -1647.511,      0.000,   1911.499,  -1792.486,    116.068,    175.115,             0.,         -1244.,      -4476806.,      -4476806., 6.05,    F
 416, 51,   2,  -1150.320,      0.000,  -1217.828,  -1780.330,    120.042,   -115.370,             0.,         -4163.,     -14985395.,     -14985395., 6.12,    F
 417, 52,   2,  -1647.511,      0.000,  -2828.181,  -1763.246,    124.145,   -293.443,             0.,         -6427.,     -23135498.,     -23135498., 5.95,    F
 418, 53,   2,  -1805.708,      0.000,   -693.254,  -1747.969,    127.682,    -71.930,             0.,         -4211.,     -15159025.,     -15159025., 7.47,    F
 419, 54,   2,   -601.149,      0.000,  -1270.214,  -1737.163,    130.311,   -132.235,             0.,         -3627.,     -13057747.,     -13057747., 6.91,    F
 420, 55,   2,   -680.248,      0.000,  -6323.102,  -1718.832,    132.354,   -658.260,             0.,         -9291.,     -33448992.,     -33448992., 9.86,    F
 421, 56,   2,  -1256.538,      0.000,  -4166.409,  -1701.723,    134.381,   -433.740,             0.,         -7459.,     -26851632.,     -26851632., 9.05,    F
 422, 57,   2,  -1177.439,      0.000,     64.527,  -1683.857,    136.486,      6.718,             0.,         -2666.,      -9597561.,      -9597561., 6.87,    F
 423, 58,   2,  -2282.560,      0.000,    836.099,  -1663.239,    139.292,     87.041,             0.,         -2897.,     -10428714.,     -10428714., 6.99,    F
 424, 59,   2,  -2327.759,      0.000,    258.326,  -1645.020,    141.349,     26.893,             0.,         -3563.,     -12826128.,     -12826128., 7.31,    F
 425, 60,   2,  -1308.517,      0.000,   2067.623,  -1629.745,    142.838,    215.248,             0.,          -515.,      -1853831.,      -1853831., 5.91,    F
 426, 61,   2,  -2937.948,      0.000,   2828.179,  -1611.516,    144.419,    294.425,             0.,         -1288.,      -4638402.,      -4638402., 6.27,    F
 427, 62,   2,  -1778.589,      0.000,   6413.403,  -1595.875,    146.587,    667.661,             0.,          3871.,      13936416.,      13936416., 3.89,    F
 428, 63,   2,  -3118.745,      0.000,   7142.502,  -1577.024,    148.572,    731.170,             0.,          3342.,      12031943.,      12031943., 4.11,    F
 429, 64,   2,  -3186.543,      0.000,   8313.981,  -1558.186,    150.769,    804.932,             0.,          4547.,      16369436.,      16369436., 3.53,    F
 430, 65,   2,  -1543.553,      0.000,   4389.032,  -1539.665,    153.124,    424.932,             0.,          1893.,       6815070.,       6815070., 4.74,    F
 431, 66,   2,  -2983.147,      0.000,   3937.416,  -1520.334,    158.063,    381.208,             0.,           -27.,        -96929.,        -96929., 5.63,    F
 432, 67,   2,  -3389.940,      0.000,   9164.887,  -1506.181,    163.156,    852.330,             0.,          5311.,      19118460.,      19118460., 3.14,    F
 433, 68,   2,  -3548.137,      0.000,   8527.994,  -1490.400,    167.001,    671.767,             0.,          4352.,      15667199.,      15667199., 3.54,    F
 434, 69,   2,  -1622.651,      0.000,   7579.438,  -1476.955,    170.058,    494.471,             0.,          5176.,      18632134.,      18632134., 3.10,    F
 435, 70,   2,   -628.269,      0.000,   1563.392,  -1456.893,    173.867,     88.430,             0.,          -261.,       -940186.,       -940186., 5.66,    F
 436, 71,   2,  -1516.433,      0.000,   1871.840,  -1440.189,    176.900,    105.877,             0.,          -807.,      -2906037.,      -2906037., 5.93,    F
 437, 72,   2,   -811.326,      0.000,   3958.073,  -1427.681,    178.889,    223.881,             0.,          2136.,       7688402.,       7688402., 4.52,    F
 438, 73,   2,  -2248.660,      0.000,   2312.325,  -1407.290,    181.979,    130.792,             0.,         -1038.,      -3735263.,      -3735263., 6.03,    F
 439, 74,   2,  -1647.511,      0.000,   2763.389,  -1392.682,    184.369,    156.306,             0.,            64.,        231429.,        231429., 5.51,    F
 440, 75,   2,  -3457.739,      0.000,   4268.739,  -1372.733,    188.106,    241.453,             0.,          -133.,       -478928.,       -478928., 5.60,    F
 441, 76,   2,  -2092.723,      0.000,   4257.087,  -1347.263,    191.276,    240.794,             0.,          1257.,       4526328.,       4526328., 4.93,    F
 442, 77,   2,  -3118.745,      0.000,   6040.961,  -1327.071,    195.377,    314.444,             0.,          2119.,       7629250.,       7629250., 4.51,    F
 443, 78,   2,  -3322.141,      0.000,   7357.565,  -1309.285,    200.571,    280.849,             0.,          3232.,      11636696.,      11636696., 3.94,    F
 444, 79,   2,  -1229.418,      0.000,   2984.107,  -1294.276,    202.790,     70.416,             0.,           740.,       2665205.,       2665205., 5.13,    F
 445, 80,   2,  -3502.938,      0.000,   1376.917,  -1267.354,    206.779,     21.501,             0.,         -3197.,     -11510348.,     -11510348., 7.07,    F
 446, 81,   2,  -1622.651,      0.000,   2138.452,  -1247.089,    210.434,     32.651,             0.,          -493.,      -1775518.,      -1775518., 5.76,    F
 447, 82,   2,  -2144.702,      0.000,    -64.876,  -1216.342,    215.808,     -0.675,             0.,         -3246.,     -11685903.,     -11685903., 7.14,    F
 448, 83,   2,  -2350.358,      0.000,  -1931.882,  -1178.994,    220.973,    -20.112,             0.,         -5318.,     -19145528.,     -19145528., 8.21,    F
 449, 84,   2,  -3367.340,      0.000,   -940.060,  -1139.454,    225.333,     -9.786,             0.,         -5289.,     -19039746.,     -19039746., 8.26,    F
 450, 85,   2,  -1805.708,      0.000,  -1767.108,  -1104.892,    229.395,    -22.689,             0.,         -4517.,     -16260804.,     -16260804., 6.54,    F
 451, 86,   2,  -2119.843,      0.000,    530.264,  -1077.690,    232.499,      6.992,             0.,         -2454.,      -8832632.,      -8832632., 6.71,    F
 452, 87,   2,   -915.284,      0.000,   -338.703,  -1053.499,    234.008,     -5.407,             0.,         -2100.,      -7559176.,      -7559176., 6.12,    F
 453, 88,   2,   -732.227,      0.000,  -4606.574,  -1017.674,    237.638,    -75.131,             0.,         -6256.,     -22520680.,     -22520680., 8.28,    F
 454, 89,   2,  -4271.324,      0.000,  -6982.173,   -955.962,    244.837,   -130.837,             0.,        -12207.,     -43943484.,     -43943484., 8.16,    F
 455, 90,   2,  -2666.753,      0.000,  -5790.316,   -903.984,    250.096,   -118.550,             0.,         -9313.,     -33527798.,     -33527798., 8.09,    F
 456, 91,   2,  -4587.719,      0.000,   -589.092,   -861.889,    256.856,    -12.061,             0.,         -5849.,     -21056814.,     -21056814., 8.95,    F
 457, 92,   2,  -4113.127,      0.000,    821.826,   -828.299,    261.478,     17.682,             0.,         -3877.,     -13957627.,     -13957627., 7.23,    F
 458, 93,   2,  -4632.918,      0.000,   2366.232,   -794.347,    266.511,     51.730,             0.,         -2769.,      -9968017.,      -9968017., 7.25,    F
 459, 94,   2,  -1674.630,      0.000,   1326.287,   -770.684,    270.387,     28.995,             0.,          -827.,      -2978339.,      -2978339., 6.58,    F
 460, 95,   2,  -3005.747,      0.000,   5657.802,   -757.033,    270.997,    145.287,             0.,          2322.,       8358598.,       8358598., 5.85,    F
 461, 96,   2,  -4248.725,      0.000,   4603.411,   -734.521,    271.298,    127.796,             0.,            15.,         53304.,         53304., 6.16,    F
 462, 97,   2,  -3209.143,      0.000,   3698.956,   -712.785,    273.548,    103.970,             0.,           155.,        558963.,        558963., 6.10,    F
 463, 98,   2,  -2327.759,      0.000,   4279.529,   -696.574,    274.558,    120.289,             0.,          1664.,       5991620.,       5991620., 5.34,    F
 464, 99,   2,  -3864.532,      0.000,   2197.858,   -670.797,    276.626,     67.116,             0.,         -2013.,      -7247706.,      -7247706., 6.52,    F
 465,100,   2,  -4271.324,      0.000,   5049.832,   -649.396,    279.648,    155.960,             0.,           569.,       2047029.,       2047029., 5.94,    F
 466,101,   2,   -967.263,      0.000,   7527.811,   -643.099,    279.249,    237.714,             0.,          6486.,      23348134.,      23348134., 3.99,    F
 467,102,   2,  -4135.727,      0.000,   4810.982,   -616.812,    281.196,    150.253,             0.,           494.,       1778349.,       1778349., 5.86,    F
 468,103,   2,  -4384.322,      0.000,   2877.847,   -580.265,    281.308,     75.897,             0.,         -1745.,      -6281410.,      -6281410., 6.96,    F
 469,104,   2,  -4678.117,      0.000,   3059.535,   -545.249,    280.683,     31.851,             0.,         -1872.,      -6737934.,      -6737934., 7.05,    F
 470,105,   2,  -4135.727,      0.000,   2649.096,   -507.637,    245.358,      0.000,             0.,         -1775.,      -6390282.,      -6390282., 7.03,    F
 471,106,   2,  -4858.914,      0.000,   1270.287,   -450.200,    176.476,      0.000,             0.,         -3943.,     -14196081.,     -14196081., 8.19,    F
 472,107,   2,  -4361.723,      0.000,  -2800.473,   -354.025,    152.007,      0.000,             0.,         -7551.,     -27182166.,     -27182166.,10.16,    F
 473,108,   2,  -5469.103,      0.000,  -4793.938,   -224.664,    160.478,      0.000,             0.,        -10589.,     -38118992.,     -38118992.,11.94,    F
 474,109,   2,  -5672.500,      0.000,  -4963.005,    -90.798,    166.663,      0.000,             0.,        -10830.,     -38989500.,     -38989500.,12.34,    F
 475,110,   2,  -5943.694,      0.000,  -4535.873,     41.809,    172.738,      0.000,             0.,        -10532.,     -37914296.,     -37914296.,12.48,    F
 476,111,   2,  -5107.510,      0.000,   1190.822,    104.256,    178.334,      0.000,             0.,         -3729.,     -13423877.,     -13423877., 8.86,    F
 477,112,   2,  -6260.089,      0.000,   1519.872,    173.285,    181.994,      0.000,             0.,         -4497.,     -16190567.,     -16190567., 9.73,    F
 478,113,   2,  -4271.324,      0.000,   2339.647,    213.260,    183.810,      0.000,             0.,         -1574.,      -5666252.,      -5666252., 8.33,    F
 479,114,   2,  -6011.494,      0.000,   3766.845,    257.293,    185.496,      0.000,             0.,         -1848.,      -6653030.,      -6653030., 8.52,    F
 480,115,   2,  -6169.690,      0.000,   5145.136,    290.529,    186.096,      0.000,             0.,          -562.,      -2023124.,      -2023124., 7.90,    F
 481,116,   2,  -4632.918,      0.000,   5107.722,    303.451,    182.426,      0.000,             0.,           986.,       3548313.,       3548313., 7.11,    F
 482,117,   2,  -6034.093,      0.000,   3676.132,    343.392,    180.930,      0.000,             0.,         -1882.,      -6774946.,      -6774946., 8.57,    F
 483,118,   2,  -4113.127,      0.000,   1650.386,    379.447,    182.018,      0.000,             0.,         -1951.,      -7024856.,      -7024856., 8.66,    F
 484,119,   2,  -4813.715,      0.000,    594.786,    437.142,    187.051,      0.000,             0.,         -3690.,     -13283248.,     -13283248., 9.25,    F
 485,120,   2,  -1098.340,      0.000,   2331.936,    433.145,    185.230,      0.000,             0.,          1900.,       6840332.,       6840332., 6.81,    F
 486,121,   2,  -3367.340,      0.000,   1331.325,    460.376,    186.677,      0.000,             0.,         -1425.,      -5130194.,      -5130194., 8.49,    F
 487,122,   2,  -4768.516,      0.000,   -587.026,    525.418,    190.688,      0.000,             0.,         -4760.,     -17135964.,     -17135964.,10.26,    F
 488,123,   2,  -4293.924,      0.000,   1894.200,    559.103,    189.919,      0.000,             0.,         -1694.,      -6099028.,      -6099028., 8.80,    F
 489,124,   2,  -1516.433,      0.000,   2143.031,    556.016,    193.971,      0.000,             0.,          1410.,       5074974.,       5074974., 7.46,    F
 490,125,   2,  -2223.801,      0.000,   2839.496,    554.117,    195.038,      0.000,             0.,          1398.,       5033931.,       5033931., 7.34,    F
 491,126,   2,  -2847.550,      0.000,   4692.311,    545.169,    193.404,      0.000,             0.,          2649.,       9535383.,       9535383., 6.51,    F
 492,127,   2,  -4135.727,      0.000,   3915.548,    553.643,    193.012,      0.000,             0.,           540.,       1943282.,       1943282., 7.54,    F
 493,128,   2,  -5378.705,      0.000,    466.362,    612.079,    194.052,      0.000,             0.,         -4212.,     -15161415.,     -15161415., 9.99,    F
 494,129,   2,  -4858.914,      0.000,  -7651.544,    747.842,    207.974,      0.000,             0.,        -11849.,     -42654652.,     -42654652.,12.11,    F
 495,130,   2,  -3932.330,      0.000,  -9567.577,    889.558,    219.135,      0.000,             0.,        -12700.,     -45718516.,     -45718516.,13.55,    F
 496,131,   2,  -2248.660,      0.000,  -4233.153,    960.136,    221.332,      0.000,             0.,         -5431.,     -19551976.,     -19551976.,11.37,    F
 497,132,   2,  -1177.439,      0.000,  -2478.079,   1000.839,    221.806,      0.000,             0.,         -2493.,      -8974417.,      -8974417., 9.98,    F
 498,133,   2,  -3005.747,      0.000,  -3482.288,   1067.819,    227.600,      0.000,             0.,         -5321.,     -19155784.,     -19155784.,10.98,    F
 499,134,   2,  -2440.757,      0.000,  -3309.890,   1124.368,    229.558,      0.000,             0.,         -4504.,     -16213804.,     -16213804.,11.22,    F
 500,135,   2,  -1988.765,      0.000,    898.509,   1134.122,    227.827,      0.000,             0.,           278.,       1001928.,       1001928., 8.86,    F
 501,136,   2,  -1751.469,      0.000,   -716.087,   1150.776,    229.729,      0.000,             0.,         -1115.,      -4012927.,      -4012927., 9.46,    F
 502,137,   2,  -2937.948,      0.000,  -1070.755,   1188.265,    232.283,      0.000,             0.,         -2651.,      -9544725.,      -9544725.,10.13,    F
 503,138,   2,  -4203.525,      0.000,   -931.485,   1235.711,    230.369,      0.000,             0.,         -3757.,     -13525972.,     -13525972.,11.04,    F
 504,139,   2,  -3186.543,      0.000,    763.369,   1256.449,    229.259,      0.000,             0.,          -960.,      -3456088.,      -3456088., 9.68,    F
 505,140,   2,  -5220.508,      0.000,    723.939,   1296.512,    229.586,      0.000,             0.,         -3042.,     -10951017.,     -10951017.,10.78,    F
 506,141,   2,  -3977.530,      0.000,   -662.244,   1336.360,    230.094,      0.000,             0.,         -3147.,     -11330176.,     -11330176.,10.91,    F
 507,142,   2,  -2824.950,      0.000,   -736.341,   1365.281,    234.861,      0.000,             0.,         -2010.,      -7237256.,      -7237256.,10.07,    F
 508,143,   2,  -2248.660,      0.000,   1202.111,   1370.584,    234.666,      0.000,             0.,           570.,       2053288.,       2053288., 9.17,    F
 509,144,   2,  -2223.801,      0.000,   -998.293,   1394.370,    233.098,      0.000,             0.,         -1632.,      -5873874.,      -5873874.,10.24,    F
 510,145,   2,  -1882.547,      0.000,  -1247.582,   1418.994,    259.030,      0.000,             0.,         -1497.,      -5388478.,      -5388478., 9.68,    F
 511,146,   2,  -1568.412,      0.000,   1123.970,   1417.298,    287.927,      0.000,             0.,          1269.,       4568798.,       4568798., 9.29,    F
 512,147,   2,  -4000.129,      0.000,  -1041.259,   1451.096,    288.728,      0.000,             0.,         -3362.,     -12104633.,     -12104633.,11.17,    F
 513,148,   2,  -6260.089,      0.000,   -446.945,   1500.599,    287.398,      0.000,             0.,         -5011.,     -18037896.,     -18037896.,12.07,    F
 514,149,   2,  -7277.071,      0.000,  -5251.109,   1595.001,    290.176,      0.000,             0.,        -10843.,     -39034196.,     -39034196.,15.16,    F
 515,150,   2,  -7525.667,      0.000,  -6695.726,   1701.125,    299.041,      0.000,             0.,        -12451.,     -44822316.,     -44822316.,14.97,    F
 516,151,   2,  -7548.266,      0.000,  -3573.706,   1781.980,    316.364,      0.000,             0.,         -9193.,     -33096282.,     -33096282.,12.24,    F
 517,152,   2,  -5423.904,      0.000,  -4120.882,   1845.057,    330.632,      0.000,             0.,         -7503.,     -27011640.,     -27011640.,12.01,    F
 518,153,   2,  -5536.902,      0.000,  -4811.806,   1908.948,    349.701,      0.000,             0.,         -8232.,     -29633526.,     -29633526.,12.13,    F
 519,154,   2,  -3593.336,      0.000,  -7595.519,   1972.297,    354.587,      0.000,             0.,         -9006.,     -32421426.,     -32421426.,14.21,    F
 520,155,   2,  -6508.685,      0.000,  -9071.846,   2062.557,    360.837,      0.000,             0.,        -13368.,     -48125636.,     -48125636.,17.45,    F
 521,156,   2,  -7164.073,      0.000,  -9902.509,   2162.677,    364.003,      0.000,             0.,        -14777.,     -53197200.,     -53197200.,18.40,    F
 522,157,   2,  -5220.508,      0.000,  -8411.683,   2238.655,    370.099,      0.000,             0.,        -11203.,     -40331500.,     -40331500.,16.83,    F
 523,158,   2,  -5469.103,      0.000,  -5634.929,   2302.197,    373.880,      0.000,             0.,         -8565.,     -30835392.,     -30835392.,15.67,    F
 524,159,   2,  -7412.669,      0.000,  -5231.541,   2380.455,    378.006,      0.000,             0.,        -10047.,     -36169028.,     -36169028.,16.57,    F
 525,160,   2,  -7435.268,      0.000,  -6597.124,   2467.051,    379.562,      0.000,             0.,        -11370.,     -40930880.,     -40930880.,17.42,    F
 526,161,   2,  -6666.882,      0.000,  -7948.991,   2554.585,    383.946,      0.000,             0.,        -11869.,     -42729600.,     -42729600.,17.86,    F
 527,162,   2,  -3774.133,      0.000,  -7284.698,   2617.474,    384.438,      0.000,             0.,         -8189.,     -29481786.,     -29481786.,16.19,    F
 528,163,   2,  -5875.896,      0.000,  -1747.116,   2656.779,    383.590,      0.000,             0.,         -4658.,     -16768759.,     -16768759.,14.53,    F
 529,164,   2,  -7593.465,      0.000,  -2909.869,   2713.122,    380.520,      0.000,             0.,         -7533.,     -27117110.,     -27117110.,16.08,    F
 530,165,   2,  -3932.330,      0.000,  -4132.232,   2750.633,    380.817,      0.000,             0.,         -5016.,     -18057602.,     -18057602.,14.43,    F
 531,166,   2,  -6825.079,      0.000,   -561.312,   2784.125,    375.551,      0.000,             0.,         -4297.,     -15468428.,     -15468428.,14.64,    F
 532,167,   2,  -7796.862,      0.000,  -3510.484,   2842.486,    373.675,      0.000,             0.,         -8226.,     -29615222.,     -29615222.,16.72,    F
 533,168,   2,  -6463.485,      0.000, -11849.185,   2939.093,    384.943,      0.000,             0.,        -15240.,     -54862556.,     -54862556.,17.94,    F
 534,169,   2,  -3796.733,      0.000,  -7422.796,   2993.247,    377.068,      0.000,             0.,         -7980.,     -28729562.,     -28729562.,17.00,    F
 535,170,   2,  -5356.105,      0.000,  -7918.177,   3055.210,    381.343,      0.000,             0.,        -10003.,     -36010268.,     -36010268.,17.19,    F
 536,171,   2,  -3141.344,      0.000,  -2586.064,   3067.759,    379.041,      0.000,             0.,         -2320.,      -8351116.,      -8351116.,14.20,    F
 537,172,   2,  -2847.550,      0.000,    546.963,   3058.107,    370.490,      0.000,             0.,          1147.,       4127605.,       4127605.,12.70,    F
 538,173,   2,  -4813.715,      0.000,  -2662.196,   3085.895,    362.779,      0.000,             0.,         -4094.,     -14738403.,     -14738403.,15.35,    F
 539,174,   2,  -4678.117,      0.000,  -2856.637,   3112.359,    358.551,      0.000,             0.,         -4131.,     -14872369.,     -14872369.,15.44,    F
 540,175,   2,  -7457.868,      0.000,  -1215.986,   3152.476,    350.307,      0.000,             0.,         -5258.,     -18929706.,     -18929706.,16.08,    F
 541,176,   2,  -3796.733,      0.000,  -2053.724,   3169.765,    350.709,      0.000,             0.,         -2372.,      -8538149.,      -8538149.,14.31,    F
 542,177,   2,  -2171.822,      0.000,  -2033.831,   3170.260,    342.992,      0.000,             0.,          -704.,      -2533969.,      -2533969.,13.89,    F
 543,178,   2,  -5672.500,      0.000,  -2076.668,   3197.228,    334.816,      0.000,             0.,         -4288.,     -15435441.,     -15435441.,15.73,    F
 544,179,   2,  -7909.860,      0.000,  -2059.125,   3246.598,    328.856,      0.000,             0.,         -6501.,     -23404760.,     -23404760.,16.94,    F
 545,180,   2,  -5491.703,      0.000,   -780.340,   3268.743,    323.301,      0.000,             0.,         -2725.,      -9810665.,      -9810665.,15.12,    F
 546,181,   2,  -4723.316,      0.000,  -3811.083,   3300.645,    321.917,      0.000,             0.,         -4996.,     -17983878.,     -17983878.,15.84,    F
 547,182,   2,  -6486.085,      0.000,  -4960.812,   3353.584,    319.101,      0.000,             0.,         -7905.,     -28459010.,     -28459010.,17.90,    F
 548,183,   2,  -2440.757,      0.000,  -4567.490,   3374.598,    320.436,      0.000,             0.,         -3371.,     -12135920.,     -12135920.,15.17,    F
 549,184,   2,  -1568.412,      0.000,  -3331.040,   3380.835,    325.790,      0.000,             0.,         -1217.,      -4382476.,      -4382476.,14.39,    F
 550,185,   2,  -4994.512,      0.000,  -6587.183,   3433.277,    308.156,      0.000,             0.,         -7974.,     -28704874.,     -28704874.,18.15,    F
 551,186,   2,  -4316.523,      0.000,  -5208.764,   3476.906,    276.817,      0.000,             0.,         -5881.,     -21171490.,     -21171490.,17.24,    F
 552,187,   2,  -3299.542,      0.000,  -3169.281,   3494.059,    281.224,      0.000,             0.,         -2747.,      -9887623.,      -9887623.,15.30,    F
 553,188,   2,  -6599.083,      0.000,  -4465.503,   3543.990,    284.470,      0.000,             0.,         -7371.,     -26534562.,     -26534562.,18.17,    F
 554,189,   2,  -5446.503,      0.000,  -4583.452,   3586.362,    286.275,      0.000,             0.,         -6272.,     -22578624.,     -22578624.,17.75,    F
 555,190,   2,  -4610.318,      0.000,  -3846.175,   3613.951,    289.514,      0.000,             0.,         -4639.,     -16698657.,     -16698657.,16.58,    F
 556,191,   2,  -4090.528,      0.000,  -2561.570,   3625.670,    295.227,      0.000,             0.,         -2784.,     -10020855.,     -10020855.,15.71,    F
 557,192,   2,  -5288.306,      0.000,  -3625.210,   3651.403,    296.658,      0.000,             0.,         -5055.,     -18198990.,     -18198990.,17.38,    F
 558,193,   2,  -6418.287,      0.000,  -6532.236,   3705.381,    300.094,      0.000,             0.,         -9107.,     -32784672.,     -32784672.,19.55,    F
 559,194,   2,  -6011.494,      0.000,  -8784.196,   3772.415,    304.541,      0.000,             0.,        -10913.,     -39285448.,     -39285448.,20.64,    F
 560,195,   2,  -6644.282,      0.000, -11398.749,   3863.174,    311.449,      0.000,             0.,        -14119.,     -50829388.,     -50829388.,22.49,    F
 561,196,   2,  -6779.880,      0.000,  -7058.725,   3922.784,    317.863,      0.000,             0.,         -9772.,     -35179016.,     -35179016.,19.57,    F
 562,197,   2,  -7254.471,      0.000,  -7067.604,   3985.067,    312.730,      0.000,             0.,        -10209.,     -36752340.,     -36752340.,20.94,    F
 563,198,   2,  -7254.471,      0.000,  -4006.665,   4023.561,    321.992,      0.000,             0.,         -7045.,     -25362054.,     -25362054.,18.03,    F
 564,199,   2,  -4678.117,      0.000,    363.106,   4012.902,    310.685,      0.000,             0.,             9.,         31501.,         31501.,16.04,    F
 565,200,   2,  -6779.880,      0.000,    -19.489,   4017.777,    306.961,      0.000,             0.,         -2520.,      -9071299.,      -9071299.,17.33,    F
 566,201,   2,  -4090.528,      0.000,    417.256,   3999.722,    301.481,      0.000,             0.,           639.,       2301835.,       2301835.,15.76,    F
 567,202,   2,  -2983.147,      0.000,     77.504,   3976.355,    292.441,      0.000,             0.,          1388.,       4997768.,       4997768.,15.37,    F
 568,203,   2,  -4971.912,      0.000,   -637.708,   3980.322,    281.872,      0.000,             0.,         -1373.,      -4941812.,      -4941812.,16.75,    F
 569,204,   2,  -5627.300,      0.000,  -1897.549,   3999.506,    281.219,      0.000,             0.,         -3306.,     -11901443.,     -11901443.,17.44,    F
 570,205,   2,  -6712.081,      0.000,  -3823.580,   4037.948,    280.456,      0.000,             0.,         -6333.,     -22798416.,     -22798416.,19.38,    F
 571,206,   2,  -2689.352,      0.000,  -4633.861,   4050.272,    278.006,      0.000,             0.,         -3051.,     -10982279.,     -10982279.,17.82,    F
 572,207,   2,  -4316.523,      0.000,  -6259.566,   4087.773,    277.972,      0.000,             0.,         -6326.,     -22773058.,     -22773058.,19.56,    F
 573,208,   2,  -4723.316,      0.000,  -3874.253,   4109.495,    271.021,      0.000,             0.,         -4297.,     -15469127.,     -15469127.,18.64,    F
 574,209,   2,  -4022.729,      0.000,   -846.551,   4101.251,    272.051,      0.000,             0.,          -508.,      -1828007.,      -1828007.,16.70,    F
 575,210,   2,  -3683.735,      0.000,   2670.975,   4065.446,    269.872,      0.000,             0.,          3381.,      12172141.,      12172141.,15.36,    F
 576,211,   2,  -4316.523,      0.000,   -478.543,   4054.395,    267.301,      0.000,             0.,          -483.,      -1739381.,      -1739381.,16.67,    F
 577,212,   2,  -3887.131,      0.000,    694.530,   4035.453,    256.311,      0.000,             0.,          1119.,       4029899.,       4029899.,15.91,    F
 578,213,   2,  -4248.725,      0.000,   2868.948,   4004.152,    248.628,      0.000,             0.,          2926.,      10533381.,      10533381.,14.96,    F
