Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 622,257,   2, 2399.70,    0.00,    3.20,   11.66,    7.41,    7.41,   15.35
 623,258,   2, 2324.71,    0.00,    3.10,    7.44,    7.41,    7.41,   15.27
 624,259,   2, 2324.71,    0.00,    3.10,    8.26,    7.41,    7.41,   15.18
 625,260,   2, 2317.21,    0.00,    3.09,   10.02,    7.41,    7.41,   15.10
 626,261,   2, 2317.21,    0.00,    3.09,   12.55,    7.41,    7.41,   15.04
 627,262,   2, 2407.20,    0.00,    3.21,   12.83,    7.41,    7.41,   15.00
 628,263,   2, 2362.20,    0.00,    3.15,   14.25,    7.41,    7.41,   14.97
 629,264,   2, 2519.69,    0.00,    3.36,   15.58,    7.41,    7.41,   14.96
 630,265,   2, 2354.71,    0.00,    3.14,   14.91,    7.41,    7.41,   14.95
 631,266,   2, 2429.69,    0.00,    3.24,   12.82,    7.41,    7.41,   14.93
 632,267,   2, 2369.70,    0.00,    3.16,   13.98,    7.41,    7.41,   14.91
 633,268,   2, 2354.71,    0.00,    3.14,   17.07,    7.41,    7.41,   14.90
 634,269,   2, 2347.21,    0.00,    3.13,   18.47,    7.41,    7.41,   14.92
 635,270,   2, 2362.21,    0.00,    3.15,   17.08,    7.41,    7.41,   14.92
 636,271,   2, 2354.71,    0.00,    3.14,   15.31,    7.41,    7.41,   14.92
 637,272,   2, 2377.21,    0.00,    3.17,   13.54,    7.41,    7.41,   14.90
 638,273,   2, 2422.20,    0.00,    3.23,   10.20,    7.41,    7.41,   14.85
 639,274,   2, 2354.71,    0.00,    3.14,    5.75,    7.41,    7.41,   14.76
 640,275,   2, 2384.70,    0.00,    3.18,    5.07,    7.41,    7.41,   14.65
 641,276,   2, 2399.70,    0.00,    3.20,    9.92,    7.41,    7.41,   14.57
 642,277,   2, 2414.70,    0.00,    3.22,   12.25,    7.41,    7.41,   14.51
 643,278,   2, 2377.20,    0.00,    3.17,   12.27,    7.41,    7.41,   14.47
 644,279,   2, 2362.20,    0.00,    3.15,   12.22,    7.41,    7.41,   14.44
 645,280,   2, 2362.20,    0.00,    3.15,   15.34,    7.41,    7.41,   14.42
 646,281,   2, 2369.70,    0.00,    3.16,   16.83,    7.41,    7.41,   14.42
 647,282,   2, 2354.71,    0.00,    3.14,   18.09,    7.41,    7.41,   14.43
 648,283,   2, 2354.71,    0.00,    3.14,   16.96,    7.41,    7.41,   14.44
 649,284,   2, 2369.71,    0.00,    3.16,   16.83,    7.41,    7.41,   14.45
 650,285,   2, 2369.70,    0.00,    3.16,   13.77,    7.41,    7.41,   14.45
 651,286,   2, 2452.19,    0.00,    3.27,   14.43,    7.41,    7.41,   14.43
 652,287,   2, 2429.70,    0.00,    3.24,   12.07,    7.41,    7.41,   14.41
 653,288,   2, 2392.20,    0.00,    3.19,    6.98,    7.41,    7.41,   14.34
 654,289,   2, 2407.20,    0.00,    3.21,    7.37,    7.41,    7.41,   14.26
 655,290,   2, 2437.19,    0.00,    3.25,    7.06,    7.41,    7.41,   14.18
 656,291,   2, 2422.20,    0.00,    3.23,    8.05,    7.41,    7.41,   14.11
 657,292,   2, 2399.70,    0.00,    3.20,    7.79,    7.41,    7.41,   14.03
 658,293,   2, 2474.69,    0.00,    3.30,    8.10,    7.41,    7.41,   13.96
 659,294,   2, 2744.65,    0.00,    3.66,    5.73,    7.41,    7.41,   13.88
 660,295,   2, 2512.19,    0.00,    3.35,    5.02,    7.41,    7.41,   13.79
 661,296,   2, 2564.68,    0.00,    3.42,    7.85,    7.41,    7.41,   13.70
 662,297,   2, 2444.69,    0.00,    3.26,    8.40,    7.41,    7.41,   13.64
 663,298,   2, 2459.69,    0.00,    3.28,    5.05,    7.41,    7.41,   13.56
 664,299,   2, 2459.69,    0.00,    3.28,    4.61,    7.41,    7.41,   13.46
 665,300,   2, 2474.69,    0.00,    3.30,    1.23,    7.41,    7.41,   13.34
 666,301,   2, 2467.19,    0.00,    3.29,    2.67,    7.41,    7.41,   13.22
 667,302,   2, 2482.19,    0.00,    3.31,    2.88,    7.41,    7.41,   13.11
 668,303,   2, 2564.68,    0.00,    3.42,    3.46,    7.41,    7.41,   13.00
 669,304,   2, 2617.17,    0.00,    3.49,    5.82,    7.41,    7.41,   12.91
 670,305,   2, 2579.68,    0.00,    3.44,    6.13,    7.41,    7.41,   12.84
 671,306,   2, 2474.69,    0.00,    3.30,    9.54,    7.41,    7.41,   12.78
 672,307,   2, 2594.67,    0.00,    3.46,    5.70,    7.41,    7.41,   12.72
 673,308,   2, 2602.18,    0.00,    3.47,    1.80,    7.41,    7.41,   12.62
 674,309,   2, 2527.18,    0.00,    3.37,    2.10,    7.41,    7.41,   12.51
 675,310,   2, 2444.69,    0.00,    3.26,    6.84,    7.41,    7.41,   12.43
 676,311,   2, 2437.19,    0.00,    3.25,    9.86,    7.41,    7.41,   12.37
 677,312,   2, 2437.19,    0.00,    3.25,    3.51,    7.41,    7.41,   12.31
 678,313,   2, 2437.19,    0.00,    3.25,    3.44,    7.41,    7.41,   12.21
 679,314,   2, 2437.19,    0.00,    3.25,    3.38,    7.41,    7.41,   12.12
 680,315,   2, 2437.19,    0.00,    3.25,    3.31,    7.41,    7.41,   12.02
 681,316,   2, 2437.19,    0.00,    3.25,    3.24,    7.41,    7.41,   11.93
 682,317,   2, 2437.19,    0.00,    3.25,    3.17,    7.41,    7.41,   11.83
 683,318,   2, 2437.19,    0.00,    3.25,    3.11,    7.41,    7.41,   11.74
 684,319,   2, 2437.19,    0.00,    3.25,    3.04,    7.41,    7.41,   11.65
 685,320,   2, 2437.19,    0.00,    3.25,    2.97,    7.41,    7.41,   11.56
 686,321,   2, 2437.19,    0.00,    3.25,    2.90,    7.41,    7.41,   11.47
 687,322,   2, 2437.19,    0.00,    3.25,    2.84,    7.41,    7.41,   11.37
 688,323,   2, 2437.19,    0.00,    3.25,    2.77,    7.41,    7.41,   11.28
 689,324,   2, 2437.19,    0.00,    3.25,    2.70,    7.41,    7.41,   11.19
 690,325,   2, 2437.19,    0.00,    3.25,    2.63,    7.41,    7.41,   11.11
 691,326,   2, 2437.19,    0.00,    3.25,    2.57,    7.41,    7.41,   11.02
 692,327,   2, 2437.19,    0.00,    3.25,    2.50,    7.41,    7.41,   10.93
 693,328,   2, 2437.19,    0.00,    3.25,    2.43,    7.41,    7.41,   10.84
 694,329,   2, 2437.19,    0.00,    3.25,    2.36,    7.41,    7.41,   10.75
 695,330,   2, 2437.19,    0.00,    3.25,    2.30,    7.41,    7.41,   10.67
 696,331,   2, 2437.19,    0.00,    3.25,    2.23,    7.41,    7.41,   10.58
 697,332,   2, 2437.19,    0.00,    3.25,    2.16,    7.41,    7.41,   10.49
 698,333,   2, 2437.19,    0.00,    3.25,    2.09,    7.41,    7.41,   10.41
 699,334,   2, 2437.19,    0.00,    3.25,    2.03,    7.41,    7.41,   10.32
 700,335,   2, 2437.19,    0.00,    3.25,    1.96,    7.41,    7.41,   10.24
 701,336,   2, 2437.19,    0.00,    3.25,    1.89,    7.41,    7.41,   10.15
 702,337,   2, 2437.19,    0.00,    3.25,    1.82,    7.41,    7.41,   10.07
 703,338,   2, 2437.19,    0.00,    3.25,    1.76,    7.41,    7.41,    9.99
 704,339,   2, 2437.19,    0.00,    3.25,    1.69,    7.41,    7.41,    9.90
 705,340,   2, 2437.19,    0.00,    3.25,    1.62,    7.41,    7.41,    9.82
 706,341,   2, 2437.19,    0.00,    3.25,    1.55,    7.41,    7.41,    9.74
 707,342,   2, 2437.19,    0.00,    3.25,    1.49,    7.41,    7.41,    9.66
 708,343,   2, 2437.19,    0.00,    3.25,    1.42,    7.41,    7.41,    9.58
 709,344,   2, 2437.19,    0.00,    3.25,    1.35,    7.41,    7.41,    9.50
 710,345,   2, 2437.19,    0.00,    3.25,    1.28,    7.41,    7.41,    9.41
 711,346,   2, 2437.19,    0.00,    3.25,    1.22,    7.41,    7.41,    9.33
 712,347,   2, 2437.19,    0.00,    3.25,    1.15,    7.41,    7.41,    9.25
 713,348,   2, 2437.19,    0.00,    3.25,    1.08,    7.41,    7.41,    9.18
 714,349,   2, 2437.19,    0.00,    3.25,    1.01,    7.41,    7.41,    9.10
 715,350,   2, 2437.19,    0.00,    3.25,    0.95,    7.41,    7.41,    9.02
 716,351,   2, 2437.19,    0.00,    3.25,    0.88,    7.41,    7.41,    8.94
 717,352,   2, 2437.19,    0.00,    3.25,    0.81,    7.41,    7.41,    8.86
 718,353,   2, 2437.19,    0.00,    3.25,    0.74,    7.41,    7.41,    8.78
 719,354,   2, 2437.19,    0.00,    3.25,    0.68,    7.41,    7.41,    8.71
 720,355,   2, 2437.19,    0.00,    3.25,    0.61,    7.41,    7.41,    8.63
 721,356,   2, 2437.19,    0.00,    3.25,    0.54,    7.41,    7.41,    8.55
 722,357,   2, 2437.19,    0.00,    3.25,    0.47,    7.41,    7.41,    8.48
 723,358,   2, 2437.19,    0.00,    3.25,    0.41,    7.41,    7.41,    8.40
 724,359,   2, 2437.19,    0.00,    3.25,    0.34,    7.41,    7.41,    8.33
 725,360,   2, 2437.19,    0.00,    3.25,    0.27,    7.41,    7.41,    8.25
 726,361,   2, 2437.19,    0.00,    3.25,    0.20,    7.41,    7.41,    8.18
 727,362,   2, 2437.19,    0.00,    3.25,    0.14,    7.41,    7.41,    8.10
 728,363,   2, 2437.19,    0.00,    3.25,    0.07,    7.41,    7.41,    8.03
 729,364,   2, 2437.19,    0.00,    3.25,    0.00,    7.41,    7.41,    7.95
 730,365,   2, 2437.19,    0.00,    3.25,    0.00,    7.41,    7.41,    7.88
 731,  1,   3, 1042.37,    0.00,    1.39,    4.91,    7.41,    7.41,    7.81
 732,  2,   3, 1049.87,    0.00,    1.40,   -6.33,    7.41,    7.41,    7.64
 733,  3,   3, 1064.87,    0.00,    1.42,   -5.67,    7.41,    7.41,    7.37
 734,  4,   3, 1094.86,    0.00,    1.46,   -3.14,    7.41,    7.41,    7.14
 735,  5,   3, 1117.36,    0.00,    1.49,   -8.65,    7.41,    7.41,    6.90
 736,  6,   3, 1117.36,    0.00,    1.49,   -8.17,    7.41,    7.41,    6.62
 737,  7,   3, 1132.36,    0.00,    1.51,  -10.49,    7.41,    7.41,    6.32
 738,  8,   3, 1124.86,    0.00,    1.50,  -11.04,    7.41,    7.41,    6.02
 739,  9,   3, 1124.86,    0.00,    1.50,  -10.16,    7.41,    7.41,    5.72
 740, 10,   3, 1132.36,    0.00,    1.51,  -10.67,    7.41,    7.41,    5.43
 741, 11,   3, 1132.36,    0.00,    1.51,   -7.88,    7.41,    7.41,    5.18
 742, 12,   3, 1169.85,    0.00,    1.56,   -9.76,    7.41,    7.41,    4.94
 743, 13,   3, 1192.35,    0.00,    1.59,   -9.94,    7.41,    7.41,    4.70
 744, 14,   3, 1484.81,    0.00,    1.98,   -8.54,    7.41,    7.41,    4.48
 745, 15,   3, 1567.30,    0.00,    2.09,   -6.53,    7.41,    7.41,    4.33
 746, 16,   3, 1567.30,    0.00,    2.09,  -13.21,    7.41,    7.41,    4.15
 747, 17,   3, 1544.81,    0.00,    2.06,  -12.84,    7.41,    7.41,    3.94
 748, 18,   3, 1522.31,    0.00,    2.03,   -1.54,    7.41,    7.41,    3.82
 749, 19,   3, 1522.31,    0.00,    2.03,  -10.03,    7.41,    7.41,    3.70
 750, 20,   3, 1522.31,    0.00,    2.03,  -10.52,    7.41,    7.41,    3.53
 751, 21,   3, 1552.31,    0.00,    2.07,  -11.80,    7.41,    7.41,    3.35
 752, 22,   3, 1537.31,    0.00,    2.05,  -13.62,    7.41,    7.41,    3.16
 753, 23,   3, 1552.30,    0.00,    2.07,  -19.69,    7.41,    7.41,    2.91
 754, 24,   3, 1552.31,    0.00,    2.07,  -16.08,    7.41,    7.41,    2.65
 755, 25,   3, 1552.31,    0.00,    2.07,   -4.63,    7.41,    7.41,    2.51
 756, 26,   3, 1544.81,    0.00,    2.06,   -3.93,    7.41,    7.41,    2.44
 757, 27,   3, 1544.81,    0.00,    2.06,   -4.97,    7.41,    7.41,    2.38
 758, 28,   3, 1544.81,    0.00,    2.06,   -6.10,    7.41,    7.41,    2.30
 759, 29,   3, 1559.80,    0.00,    2.08,   -9.92,    7.41,    7.41,    2.20
 760, 30,   3, 1559.80,    0.00,    2.08,  -12.00,    7.41,    7.41,    2.05
 761, 31,   3, 1559.80,    0.00,    2.08,  -16.20,    7.41,    7.41,    1.87
 762, 32,   3, 1559.80,    0.00,    2.08,  -11.83,    7.41,    7.41,    1.69
 763, 33,   3, 1552.31,    0.00,    2.07,  -11.54,    7.41,    7.41,    1.55
 764, 34,   3, 1552.31,    0.00,    2.07,  -11.76,    7.41,    7.41,    1.41
 765, 35,   3, 1552.31,    0.00,    2.07,  -10.76,    7.41,    7.41,    1.27
 766, 36,   3, 1552.31,    0.00,    2.07,   -6.81,    7.41,    7.41,    1.17
 767, 37,   3, 1559.81,    0.00,    2.08,   -4.18,    7.41,    7.41,    1.12
 768, 38,   3, 1574.80,    0.00,    2.10,   -4.96,    7.41,    7.41,    1.09
 769, 39,   3, 1574.80,    0.00,    2.10,  -14.22,    7.41,    7.41,    0.98
 770, 40,   3, 1582.30,    0.00,    2.11,  -13.14,    7.41,    7.41,    0.82
 771, 41,   3, 1589.80,    0.00,    2.12,  -15.54,    7.41,    7.41,    0.66
 772, 42,   3, 1589.80,    0.00,    2.12,  -13.50,    7.41,    7.41,    0.50
 773, 43,   3, 1627.29,    0.00,    2.17,   -7.21,    7.41,    7.41,    0.41
 774, 44,   3, 1619.80,    0.00,    2.16,   -0.99,    7.41,    7.41,    0.40
 775, 45,   3, 1604.80,    0.00,    2.14,   -1.76,    7.41,    7.41,    0.43
 776, 46,   3, 1597.30,    0.00,    2.13,  -10.20,    7.41,    7.41,    0.39
 777, 47,   3, 1597.30,    0.00,    2.13,   -1.51,    7.41,    7.41,    0.35
 778, 48,   3, 1574.80,    0.00,    2.10,    4.34,    7.41,    7.41,    0.40
 779, 49,   3, 1484.81,    0.00,    1.98,    3.69,    7.41,    7.41,    0.49
 780, 50,   3, 1484.81,    0.00,    1.98,   -5.98,    7.41,    7.41,    0.51
 781, 51,   3, 1477.31,    0.00,    1.97,   -6.80,    7.41,    7.41,    0.47
 782, 52,   3, 1499.81,    0.00,    2.00,  -11.20,    7.41,    7.41,    0.38
 783, 53,   3, 1499.81,    0.00,    2.00,  -10.94,    7.41,    7.41,    0.27
 784, 54,   3, 1499.81,    0.00,    2.00,   -5.69,    7.41,    7.41,    0.20
 785, 55,   3, 1612.30,    0.00,    2.15,   -3.17,    7.41,    7.41,    0.18
 786, 56,   3, 2024.75,    0.00,    2.70,   -5.13,    7.41,    7.41,    0.16
 787, 57,   3, 2054.74,    0.00,    2.74,   -5.53,    7.41,    7.41,    0.14
 788, 58,   3, 2099.74,    0.00,    2.80,   -1.31,    7.41,    7.41,    0.14
 789, 59,   3, 2054.74,    0.00,    2.74,   -1.93,    7.41,    7.41,    0.16
 790, 60,   3, 2039.74,    0.00,    2.72,   -4.50,    7.41,    7.41,    0.16
 791, 61,   3, 2047.24,    0.00,    2.73,   -7.87,    7.41,    7.41,    0.14
 792, 62,   3, 2054.74,    0.00,    2.74,   -7.66,    7.41,    7.41,    0.09
 793, 63,   3, 2069.74,    0.00,    2.76,   -1.35,    7.41,    7.41,    0.09
 794, 64,   3, 2039.74,    0.00,    2.72,    1.19,    7.41,    7.41,    0.13
 795, 65,   3, 2159.73,    0.00,    2.88,   -7.64,    7.41,    7.41,    0.14
 796, 66,   3, 2137.23,    0.00,    2.85,   -8.94,    7.41,    7.41,    0.09
 797, 67,   3, 2114.74,    0.00,    2.82,   -3.52,    7.41,    7.41,    0.07
 798, 68,   3, 2129.74,    0.00,    2.84,   -0.73,    7.41,    7.41,    0.09
 799, 69,   3, 2122.23,    0.00,    2.83,    2.35,    7.41,    7.41,    0.14
 800, 70,   3, 2182.23,    0.00,    2.91,   -0.63,    7.41,    7.41,    0.18
 801, 71,   3, 2249.72,    0.00,    3.00,   -0.50,    7.41,    7.41,    0.21
 802, 72,   3, 2272.22,    0.00,    3.03,   -1.78,    7.41,    7.41,    0.23
 803, 73,   3, 2242.22,    0.00,    2.99,   -4.13,    7.41,    7.41,    0.23
 804, 74,   3, 2234.72,    0.00,    2.98,   -0.98,    7.41,    7.41,    0.24
 805, 75,   3, 2212.22,    0.00,    2.95,    1.91,    7.41,    7.41,    0.28
 806, 76,   3, 2174.73,    0.00,    2.90,    6.34,    7.41,    7.41,    0.36
 807, 77,   3, 2114.74,    0.00,    2.82,    4.33,    7.41,    7.41,    0.46
 808, 78,   3, 2107.24,    0.00,    2.81,   -2.30,    7.41,    7.41,    0.51
 809, 79,   3, 2114.74,    0.00,    2.82,   -1.21,    7.41,    7.41,    0.52
 810, 80,   3, 2174.73,    0.00,    2.90,    2.17,    7.41,    7.41,    0.56
 811, 81,   3, 2302.21,    0.00,    3.07,    0.70,    7.41,    7.41,    0.61
 812, 82,   3, 2309.71,    0.00,    3.08,   -5.03,    7.41,    7.41,    0.62
 813, 83,   3, 2302.21,    0.00,    3.07,   -7.86,    7.41,    7.41,    0.58
 814, 84,   3, 2302.21,    0.00,    3.07,   -8.80,    7.41,    7.41,    0.53
 815, 85,   3, 2302.21,    0.00,    3.07,   -9.18,    7.41,    7.41,    0.47
 816, 86,   3, 2309.71,    0.00,    3.08,   -8.59,    7.41,    7.41,    0.41
 817, 87,   3, 2302.21,    0.00,    3.07,   -6.07,    7.41,    7.41,    0.37
 818, 88,   3, 2279.71,    0.00,    3.04,   -2.40,    7.41,    7.41,    0.35
 819, 89,   3, 2272.22,    0.00,    3.03,    0.13,    7.41,    7.41,    0.38
 820, 90,   3, 2272.22,    0.00,    3.03,    1.30,    7.41,    7.41,    0.42
 821, 91,   3, 2272.22,    0.00,    3.03,    2.25,    7.41,    7.41,    0.48
 822, 92,   3, 2264.72,    0.00,    3.02,    2.31,    7.41,    7.41,    0.55
 823, 93,   3, 2264.72,    0.00,    3.02,    1.93,    7.41,    7.41,    0.61
 824, 94,   3, 2279.72,    0.00,    3.04,    5.25,    7.41,    7.41,    0.69
 825, 95,   3, 2279.71,    0.00,    3.04,    0.26,    7.41,    7.41,    0.74
 826, 96,   3, 2279.71,    0.00,    3.04,    1.54,    7.41,    7.41,    0.79
 827, 97,   3, 2279.71,    0.00,    3.04,    4.74,    7.41,    7.41,    0.86
 828, 98,   3, 2272.22,    0.00,    3.03,    4.82,    7.41,    7.41,    0.93
 829, 99,   3, 2272.22,    0.00,    3.03,    8.77,    7.41,    7.41,    1.03
 830,100,   3, 2272.22,    0.00,    3.03,   11.62,    7.41,    7.41,    1.17
 831,101,   3, 2272.22,    0.00,    3.03,   13.20,    7.41,    7.41,    1.32
 832,102,   3, 2272.22,    0.00,    3.03,    6.16,    7.41,    7.41,    1.44
 833,103,   3, 2264.72,    0.00,    3.02,    8.01,    7.41,    7.41,    1.54
 834,104,   3, 2264.72,    0.00,    3.02,    5.61,    7.41,    7.41,    1.64
 835,105,   3, 2257.22,    0.00,    3.01,    1.89,    7.41,    7.41,    1.71
 836,106,   3, 2272.22,    0.00,    3.03,    4.62,    7.41,    7.41,    1.77
 837,107,   3, 2272.22,    0.00,    3.03,    0.35,    7.41,    7.41,    1.82
 838,108,   3, 2272.22,    0.00,    3.03,   -0.62,    7.41,    7.41,    1.85
 839,109,   3, 2272.22,    0.00,    3.03,    0.84,    7.41,    7.41,    1.88
 840,110,   3, 2287.22,    0.00,    3.05,    1.87,    7.41,    7.41,    1.93
 841,111,   3, 2287.21,    0.00,    3.05,    1.30,    7.41,    7.41,    1.98
 842,112,   3, 2294.71,    0.00,    3.06,    3.18,    7.41,    7.41,    2.03
 843,113,   3, 2294.71,    0.00,    3.06,    9.57,    7.41,    7.41,    2.12
 844,114,   3, 2294.71,    0.00,    3.06,    7.07,    7.41,    7.41,    2.23
 845,115,   3, 2294.71,    0.00,    3.06,    7.24,    7.41,    7.41,    2.33
 846,116,   3, 2302.21,    0.00,    3.07,    9.62,    7.41,    7.41,    2.44
 847,117,   3, 2302.21,    0.00,    3.07,   13.96,    7.41,    7.41,    2.58
 848,118,   3, 2309.71,    0.00,    3.08,    8.78,    7.41,    7.41,    2.71
 849,119,   3, 2309.71,    0.00,    3.08,    3.60,    7.41,    7.41,    2.79
 850,120,   3, 2309.71,    0.00,    3.08,    8.91,    7.41,    7.41,    2.86
 851,121,   3, 2309.71,    0.00,    3.08,   10.68,    7.41,    7.41,    2.95
 852,122,   3, 2309.71,    0.00,    3.08,    9.10,    7.41,    7.41,    3.06
 853,123,   3, 2309.71,    0.00,    3.08,    4.51,    7.41,    7.41,    3.14
 854,124,   3, 2309.71,    0.00,    3.08,    6.96,    7.41,    7.41,    3.19
 855,125,   3, 2302.21,    0.00,    3.07,    9.32,    7.41,    7.41,    3.27
 856,126,   3, 2302.21,    0.00,    3.07,    9.17,    7.41,    7.41,    3.36
 857,127,   3, 2302.21,    0.00,    3.07,    9.74,    7.41,    7.41,    3.45
 858,128,   3, 2302.21,    0.00,    3.07,   10.62,    7.41,    7.41,    3.56
 859,129,   3, 2294.71,    0.00,    3.06,   12.79,    7.41,    7.41,    3.68
 860,130,   3, 2294.71,    0.00,    3.06,   11.87,    7.41,    7.41,    3.81
 861,131,   3, 2287.21,    0.00,    3.05,   14.35,    7.41,    7.41,    3.93
 862,132,   3, 2287.21,    0.00,    3.05,   13.90,    7.41,    7.41,    4.06
 863,133,   3, 2287.21,    0.00,    3.05,   17.69,    7.41,    7.41,    4.20
 864,134,   3, 2294.71,    0.00,    3.06,   14.60,    7.41,    7.41,    4.34
 865,135,   3, 2309.71,    0.00,    3.08,    8.71,    7.41,    7.41,    4.44
 866,136,   3, 2309.71,    0.00,    3.08,    6.13,    7.41,    7.41,    4.49
 867,137,   3, 2317.21,    0.00,    3.09,    9.58,    7.41,    7.41,    4.55
 868,138,   3, 2317.21,    0.00,    3.09,   13.50,    7.41,    7.41,    4.65
 869,139,   3, 2339.71,    0.00,    3.12,   14.62,    7.41,    7.41,    4.77
 870,140,   3, 2339.71,    0.00,    3.12,   15.87,    7.41,    7.41,    4.91
 871,141,   3, 2332.21,    0.00,    3.11,   18.89,    7.41,    7.41,    5.06
 872,142,   3, 2332.21,    0.00,    3.11,   19.18,    7.41,    7.41,    5.23
 873,143,   3, 2332.21,    0.00,    3.11,   17.97,    7.41,    7.41,    5.38
 874,144,   3, 2339.71,    0.00,    3.12,   11.90,    7.41,    7.41,    5.50
 875,145,   3, 2347.21,    0.00,    3.13,   11.35,    7.41,    7.41,    5.57
 876,146,   3, 2339.71,    0.00,    3.12,   13.50,    7.41,    7.41,    5.66
 877,147,   3, 2339.71,    0.00,    3.12,   10.99,    7.41,    7.41,    5.74
 878,148,   3, 2339.71,    0.00,    3.12,   13.99,    7.41,    7.41,    5.85
 879,149,   3, 2339.71,    0.00,    3.12,   18.22,    7.41,    7.41,    5.99
 880,150,   3, 2339.71,    0.00,    3.12,   21.95,    7.41,    7.41,    6.18
 881,151,   3, 2339.71,    0.00,    3.12,   25.16,    7.41,    7.41,    6.39
 882,152,   3, 2332.21,    0.00,    3.11,   19.60,    7.41,    7.41,    6.59
 883,153,   3, 2332.21,    0.00,    3.11,   10.94,    7.41,    7.41,    6.71
 884,154,   3, 2332.21,    0.00,    3.11,   15.16,    7.41,    7.41,    6.80
 885,155,   3, 2332.21,    0.00,    3.11,   16.35,    7.41,    7.41,    6.92
 886,156,   3, 2332.21,    0.00,    3.11,   17.86,    7.41,    7.41,    7.06
 887,157,   3, 2339.71,    0.00,    3.12,   20.79,    7.41,    7.41,    7.22
 888,158,   3, 2332.21,    0.00,    3.11,   21.39,    7.41,    7.41,    7.39
 889,159,   3, 2332.21,    0.00,    3.11,   23.40,    7.41,    7.41,    7.57
 890,160,   3, 2332.21,    0.00,    3.11,   18.08,    7.41,    7.41,    7.74
 891,161,   3, 2339.71,    0.00,    3.12,   13.84,    7.41,    7.41,    7.86
 892,162,   3, 2332.21,    0.00,    3.11,   15.57,    7.41,    7.41,    7.95
 893,163,   3, 2347.21,    0.00,    3.13,   11.89,    7.41,    7.41,    8.04
 894,164,   3, 2339.71,    0.00,    3.12,   12.08,    7.41,    7.41,    8.11
 895,165,   3, 2332.21,    0.00,    3.11,   15.11,    7.41,    7.41,    8.19
 896,166,   3, 2324.71,    0.00,    3.10,   19.33,    7.41,    7.41,    8.31
 897,167,   3, 2324.71,    0.00,    3.10,   18.99,    7.41,    7.41,    8.46
 898,168,   3, 2324.71,    0.00,    3.10,   18.17,    7.41,    7.41,    8.59
 899,169,   3, 2317.21,    0.00,    3.09,   19.46,    7.41,    7.41,    8.72
 900,170,   3, 2309.71,    0.00,    3.08,   17.62,    7.41,    7.41,    8.84
 901,171,   3, 2302.21,    0.00,    3.07,   19.10,    7.41,    7.41,    8.95
 902,172,   3, 2294.71,    0.00,    3.06,   21.09,    7.41,    7.41,    9.08
 903,173,   3, 2302.21,    0.00,    3.07,   19.44,    7.41,    7.41,    9.20
 904,174,   3, 2309.71,    0.00,    3.08,   18.46,    7.41,    7.41,    9.32
 905,175,   3, 2317.21,    0.00,    3.09,   16.56,    7.41,    7.41,    9.43
 906,176,   3, 2317.21,    0.00,    3.09,   15.06,    7.41,    7.41,    9.52
 907,177,   3, 2317.21,    0.00,    3.09,   16.89,    7.41,    7.41,    9.59
 908,178,   3, 2309.71,    0.00,    3.08,   19.22,    7.41,    7.41,    9.69
 909,179,   3, 2309.71,    0.00,    3.08,   18.55,    7.41,    7.41,    9.81
 910,180,   3, 2302.21,    0.00,    3.07,   13.43,    7.41,    7.41,    9.90
 911,181,   3, 2302.21,    0.00,    3.07,   16.67,    7.41,    7.41,    9.98
 912,182,   3, 2294.71,    0.00,    3.06,   20.38,    7.41,    7.41,   10.09
 913,183,   3, 2294.71,    0.00,    3.06,   22.64,    7.41,    7.41,   10.22
 914,184,   3, 2302.21,    0.00,    3.07,   20.96,    7.41,    7.41,   10.33
 915,185,   3, 2302.21,    0.00,    3.07,   19.23,    7.41,    7.41,   10.44
 916,186,   3, 2294.71,    0.00,    3.06,   21.25,    7.41,    7.41,   10.55
 917,187,   3, 2294.71,    0.00,    3.06,   21.14,    7.41,    7.41,   10.67
 918,188,   3, 2287.21,    0.00,    3.05,   20.97,    7.41,    7.41,   10.79
 919,189,   3, 2287.21,    0.00,    3.05,   21.59,    7.41,    7.41,   10.92
 920,190,   3, 2279.71,    0.00,    3.04,   21.69,    7.41,    7.41,   11.05
 921,191,   3, 2279.71,    0.00,    3.04,   23.75,    7.41,    7.41,   11.18
 922,192,   3, 2272.22,    0.00,    3.03,   24.79,    7.41,    7.41,   11.32
 923,193,   3, 2272.22,    0.00,    3.03,   22.66,    7.41,    7.41,   11.47
 924,194,   3, 2264.72,    0.00,    3.02,   17.64,    7.41,    7.41,   11.57
 925,195,   3, 2257.22,    0.00,    3.01,   19.62,    7.41,    7.41,   11.67
 926,196,   3, 2257.22,    0.00,    3.01,   20.80,    7.41,    7.41,   11.78
 927,197,   3, 2249.72,    0.00,    3.00,   24.33,    7.41,    7.41,   11.91
 928,198,   3, 2249.72,    0.00,    3.00,   25.83,    7.41,    7.41,   12.08
 929,199,   3, 2242.22,    0.00,    2.99,   24.72,    7.41,    7.41,   12.23
 930,200,   3, 2242.22,    0.00,    2.99,   23.95,    7.41,    7.41,   12.37
 931,201,   3, 2242.22,    0.00,    2.99,   25.96,    7.41,    7.41,   12.51
 932,202,   3, 2234.72,    0.00,    2.98,   28.07,    7.41,    7.41,   12.66
 933,203,   3, 2234.72,    0.00,    2.98,   22.95,    7.41,    7.41,   12.80
