"site","site.short","date","temp"
"Fittja","Fitt",2021-02-16,0.983125
"Lindö","Lind",2021-02-16,1.538125
"Rånäs","Raan",2021-02-16,3.1525
"Tjel","Tjel",2021-02-16,4.09754166666667
"Backa","Back",2021-02-17,3.383125
"Fittja","Fitt",2021-02-17,1.045625
"Lindö","Lind",2021-02-17,1.495
"Rånäs","Raan",2021-02-17,3.1
"Tjel","Tjel",2021-02-17,4.11483333333333
"Backa","Back",2021-02-18,2.77125
"Fittja","Fitt",2021-02-18,1.1075
"Lindö","Lind",2021-02-18,1.495
"Rånäs","Raan",2021-02-18,3.439375
"Tjel","Tjel",2021-02-18,3.87295833333333
"Backa","Back",2021-02-19,2.471875
"Fittja","Fitt",2021-02-19,1.025625
"Lindö","Lind",2021-02-19,1.529375
"Rånäs","Raan",2021-02-19,4.274375
"Tjel","Tjel",2021-02-19,3.7346875
"Backa","Back",2021-02-20,2.61875
"Fittja","Fitt",2021-02-20,0.371875
"Lindö","Lind",2021-02-20,1.510625
"Rånäs","Raan",2021-02-20,4.103125
"Tjel","Tjel",2021-02-20,3.573125
"Backa","Back",2021-02-21,2.48875
"Fittja","Fitt",2021-02-21,0.754375
"Lindö","Lind",2021-02-21,1.586875
"Rånäs","Raan",2021-02-21,2.7825
"Tjel","Tjel",2021-02-21,2.9283125
"Backa","Back",2021-02-22,2.088125
"Fittja","Fitt",2021-02-22,0.951875
"Lindö","Lind",2021-02-22,1.505
"Rånäs","Raan",2021-02-22,2.513125
"Tjel","Tjel",2021-02-22,3.12033333333333
"Backa","Back",2021-02-23,2.43
"Fittja","Fitt",2021-02-23,1.1325
"Lindö","Lind",2021-02-23,1.4875
"Rånäs","Raan",2021-02-23,2.41625
"Tjel","Tjel",2021-02-23,3.54927083333333
"Backa","Back",2021-02-24,2.409375
"Fittja","Fitt",2021-02-24,1.4175
"Lindö","Lind",2021-02-24,1.643125
"Rånäs","Raan",2021-02-24,2.249375
"Tjel","Tjel",2021-02-24,3.73466666666667
"Backa","Back",2021-02-25,2.955
"Fittja","Fitt",2021-02-25,2.213125
"Lindö","Lind",2021-02-25,2.2725
"Rånäs","Raan",2021-02-25,2.543125
"Tjel","Tjel",2021-02-25,3.88091666666667
"Backa","Back",2021-02-26,3.59625
"Fittja","Fitt",2021-02-26,2.42875
"Lindö","Lind",2021-02-26,2.71125
"Rånäs","Raan",2021-02-26,2.9125
"Tjel","Tjel",2021-02-26,4.22329166666667
"Backa","Back",2021-02-27,3.8025
"Fittja","Fitt",2021-02-27,2.478125
"Lindö","Lind",2021-02-27,3.071875
"Rånäs","Raan",2021-02-27,2.570625
"Tjel","Tjel",2021-02-27,4.8070625
"Backa","Back",2021-02-28,3.686875
"Fittja","Fitt",2021-02-28,2.45375
"Lindö","Lind",2021-02-28,3.009375
"Rånäs","Raan",2021-02-28,2.479375
"Tjel","Tjel",2021-02-28,5.05475
"Backa","Back",2021-03-01,3.713125
"Lindö","Lind",2021-03-01,3.04625
"Rånäs","Raan",2021-03-01,3.0925
"Tjel","Tjel",2021-03-01,4.79802083333333
"Backa","Back",2021-03-02,4.6275
"Lindö","Lind",2021-03-02,2.82125
"Rånäs","Raan",2021-03-02,2.9225
"Tjel","Tjel",2021-03-02,4.83047916666667
"Backa","Back",2021-03-03,5.4275
"Fittja","Fitt",2021-03-03,4.152
"Lindö","Lind",2021-03-03,2.520625
"Rånäs","Raan",2021-03-03,2.72
"Tjel","Tjel",2021-03-03,5.21308333333333
"Backa","Back",2021-03-04,6.006875
"Fittja","Fitt",2021-03-04,4.14625
"Lindö","Lind",2021-03-04,2.61
"Rånäs","Raan",2021-03-04,2.641875
"Tjel","Tjel",2021-03-04,5.54670833333333
"Backa","Back",2021-03-05,6.39
"Fittja","Fitt",2021-03-05,3.8525
"Lindö","Lind",2021-03-05,2.49875
"Rånäs","Raan",2021-03-05,2.386875
"Tjel","Tjel",2021-03-05,5.68347916666667
"Backa","Back",2021-03-06,5.908125
"Fittja","Fitt",2021-03-06,3.74125
"Lindö","Lind",2021-03-06,2.435
"Rånäs","Raan",2021-03-06,2.17125
"Tjel","Tjel",2021-03-06,5.72166666666667
"Backa","Back",2021-03-07,5.715625
"Fittja","Fitt",2021-03-07,3.59375
"Lindö","Lind",2021-03-07,2.32125
"Rånäs","Raan",2021-03-07,2.3725
"Tjel","Tjel",2021-03-07,5.7275
"Backa","Back",2021-03-08,5.86625
"Fittja","Fitt",2021-03-08,3.41625
"Lindö","Lind",2021-03-08,2.4575
"Rånäs","Raan",2021-03-08,2.493125
"Tjel","Tjel",2021-03-08,5.62141666666667
"Backa","Back",2021-03-09,5.975625
"Fittja","Fitt",2021-03-09,3.24375
"Lindö","Lind",2021-03-09,2.505
"Rånäs","Raan",2021-03-09,2.78
"Tjel","Tjel",2021-03-09,5.38846428571429
"Backa","Back",2021-03-10,6.01
"Fittja","Fitt",2021-03-10,2.77875
"Lindö","Lind",2021-03-10,2.1525
"Rånäs","Raan",2021-03-10,2.886875
"Backa","Back",2021-03-11,6.35875
"Fittja","Fitt",2021-03-11,2.64625
"Lindö","Lind",2021-03-11,2.196875
"Rånäs","Raan",2021-03-11,2.83875
"Backa","Back",2021-03-12,6.15
"Fittja","Fitt",2021-03-12,2.46625
"Lindö","Lind",2021-03-12,2.3475
"Rånäs","Raan",2021-03-12,2.645
"Backa","Back",2021-03-13,5.664375
"Fittja","Fitt",2021-03-13,2.64625
"Lindö","Lind",2021-03-13,2.455
"Rånäs","Raan",2021-03-13,2.548125
"Backa","Back",2021-03-14,5.426875
"Fittja","Fitt",2021-03-14,2.965
"Lindö","Lind",2021-03-14,2.3575
"Rånäs","Raan",2021-03-14,2.25
"Backa","Back",2021-03-15,5.36375
"Fittja","Fitt",2021-03-15,3.16375
"Lindö","Lind",2021-03-15,2.406875
"Rånäs","Raan",2021-03-15,2.189375
"Backa","Back",2021-03-16,5.30875
"Fittja","Fitt",2021-03-16,3.38125
"Lindö","Lind",2021-03-16,2.445
"Rånäs","Raan",2021-03-16,2.26375
"Backa","Back",2021-03-17,5.165625
"Fittja","Fitt",2021-03-17,3.5
"Lindö","Lind",2021-03-17,2.5125
"Rånäs","Raan",2021-03-17,2.325625
"Backa","Back",2021-03-18,5.194375
"Fittja","Fitt",2021-03-18,3.29375
"Lindö","Lind",2021-03-18,2.45375
"Rånäs","Raan",2021-03-18,2.3525
"Backa","Back",2021-03-19,5.276875
"Fittja","Fitt",2021-03-19,2.315
"Lindö","Lind",2021-03-19,2.44
"Rånäs","Raan",2021-03-19,2.30625
"Backa","Back",2021-03-20,5.2375
"Fittja","Fitt",2021-03-20,2.8125
"Lindö","Lind",2021-03-20,2.3775
"Rånäs","Raan",2021-03-20,2.151875
"Backa","Back",2021-03-21,4.8
"Fittja","Fitt",2021-03-21,3.665
"Lindö","Lind",2021-03-21,2.675625
"Rånäs","Raan",2021-03-21,1.95875
"Backa","Back",2021-03-22,4.601875
"Fittja","Fitt",2021-03-22,3.7875
"Lindö","Lind",2021-03-22,2.805
"Rånäs","Raan",2021-03-22,2.096875
"Backa","Back",2021-03-23,4.639375
"Fittja","Fitt",2021-03-23,4.035
"Lindö","Lind",2021-03-23,2.874375
"Rånäs","Raan",2021-03-23,2.225
"Backa","Back",2021-03-24,4.46875
"Fittja","Fitt",2021-03-24,4.48
"Lindö","Lind",2021-03-24,2.805625
"Rånäs","Raan",2021-03-24,2.440625
"Backa","Back",2021-03-25,4.818125
"Fittja","Fitt",2021-03-25,4.91375
"Lindö","Lind",2021-03-25,2.81875
"Rånäs","Raan",2021-03-25,2.57875
"Backa","Back",2021-03-26,5.308125
"Fittja","Fitt",2021-03-26,5.3675
"Lindö","Lind",2021-03-26,2.930625
"Rånäs","Raan",2021-03-26,2.62125
"Backa","Back",2021-03-27,5.336875
"Fittja","Fitt",2021-03-27,5.31875
"Lindö","Lind",2021-03-27,3.105
"Rånäs","Raan",2021-03-27,2.724375
"Backa","Back",2021-03-28,5.58466666666667
"Fittja","Fitt",2021-03-28,5.25571428571429
"Lindö","Lind",2021-03-28,3.16928571428571
"Rånäs","Raan",2021-03-28,2.833125
"Backa","Back",2021-03-29,5.77125
"Fittja","Fitt",2021-03-29,5.505
"Lindö","Lind",2021-03-29,3.254375
"Rånäs","Raan",2021-03-29,2.95625
"Backa","Back",2021-03-30,5.826875
"Fittja","Fitt",2021-03-30,5.80375
"Lindö","Lind",2021-03-30,3.501875
"Rånäs","Raan",2021-03-30,3.105625
"Backa","Back",2021-03-31,5.849375
"Fittja","Fitt",2021-03-31,6.37
"Lindö","Lind",2021-03-31,3.844375
"Rånäs","Raan",2021-03-31,3.2475
"Backa","Back",2021-04-01,6.0525
"Fittja","Fitt",2021-04-01,6.575
"Lindö","Lind",2021-04-01,3.64375
"Rånäs","Raan",2021-04-01,3.364375
"Backa","Back",2021-04-02,6.248125
"Fittja","Fitt",2021-04-02,6.45875
"Lindö","Lind",2021-04-02,3.863125
"Rånäs","Raan",2021-04-02,3.451875
"Backa","Back",2021-04-03,6.313125
"Fittja","Fitt",2021-04-03,6.40875
"Lindö","Lind",2021-04-03,3.906875
"Rånäs","Raan",2021-04-03,3.645625
"Backa","Back",2021-04-04,6.343125
"Fittja","Fitt",2021-04-04,6.195
"Lindö","Lind",2021-04-04,4.035625
"Rånäs","Raan",2021-04-04,3.86875
"Backa","Back",2021-04-05,6.325
"Fittja","Fitt",2021-04-05,6.205
"Lindö","Lind",2021-04-05,4.128125
"Rånäs","Raan",2021-04-05,4.23125
"Backa","Back",2021-04-06,6.40125
"Fittja","Fitt",2021-04-06,6.00125
"Lindö","Lind",2021-04-06,4.2225
"Rånäs","Raan",2021-04-06,4.3175
"Backa","Back",2021-04-07,6.38375
"Fittja","Fitt",2021-04-07,6.29875
"Lindö","Lind",2021-04-07,4.44
"Rånäs","Raan",2021-04-07,4.066875
"Backa","Back",2021-04-08,6.30375
"Fittja","Fitt",2021-04-08,6.37
"Lindö","Lind",2021-04-08,4.244375
"Rånäs","Raan",2021-04-08,3.916875
"Backa","Back",2021-04-09,6.086875
"Fittja","Fitt",2021-04-09,6.12625
"Lindö","Lind",2021-04-09,4.234375
"Rånäs","Raan",2021-04-09,3.964375
"Backa","Back",2021-04-10,6.1175
"Fittja","Fitt",2021-04-10,6.47625
"Lindö","Lind",2021-04-10,4.215625
"Rånäs","Raan",2021-04-10,4.034375
"Backa","Back",2021-04-11,6.083125
"Fittja","Fitt",2021-04-11,6.395
"Lindö","Lind",2021-04-11,4.31125
"Rånäs","Raan",2021-04-11,4.05625
"Backa","Back",2021-04-12,6.049375
"Fittja","Fitt",2021-04-12,5.995
"Lindö","Lind",2021-04-12,4.3975
"Rånäs","Raan",2021-04-12,4.124375
"Backa","Back",2021-04-13,6.07375
"Fittja","Fitt",2021-04-13,5.9025
"Lindö","Lind",2021-04-13,4.54875
"Rånäs","Raan",2021-04-13,4.16125
"Backa","Back",2021-04-14,5.965
"Fittja","Fitt",2021-04-14,6.30125
"Lindö","Lind",2021-04-14,4.635625
"Rånäs","Raan",2021-04-14,4.189375
"Backa","Back",2021-04-15,5.94875
"Fittja","Fitt",2021-04-15,6.22625
"Lindö","Lind",2021-04-15,4.698125
"Rånäs","Raan",2021-04-15,4.214375
"Backa","Back",2021-04-16,5.9225
"Fittja","Fitt",2021-04-16,6.32375
"Lindö","Lind",2021-04-16,4.87125
"Rånäs","Raan",2021-04-16,4.485
"Backa","Back",2021-04-17,5.75625
"Fittja","Fitt",2021-04-17,6.59375
"Lindö","Lind",2021-04-17,4.91
"Rånäs","Raan",2021-04-17,4.456875
"Backa","Back",2021-04-18,5.951875
"Fittja","Fitt",2021-04-18,6.64625
"Lindö","Lind",2021-04-18,5.24375
"Rånäs","Raan",2021-04-18,4.551875
"Backa","Back",2021-04-19,6.005625
"Fittja","Fitt",2021-04-19,6.815
"Lindö","Lind",2021-04-19,5.386875
"Rånäs","Raan",2021-04-19,4.71875
"Backa","Back",2021-04-20,6.043125
"Lindö","Lind",2021-04-20,5.7975
"Rånäs","Raan",2021-04-20,5.041875
"Backa","Back",2021-04-21,6.055625
"Lindö","Lind",2021-04-21,5.984375
"Rånäs","Raan",2021-04-21,4.840625
"Backa","Back",2021-04-22,6.17875
"Fittja","Fitt",2021-04-22,9.344
"Lindö","Lind",2021-04-22,6.380625
"Rånäs","Raan",2021-04-22,4.988125
"Backa","Back",2021-04-23,6.378125
"Fittja","Fitt",2021-04-23,8.34
"Lindö","Lind",2021-04-23,6.355
"Rånäs","Raan",2021-04-23,5.2075
"Backa","Back",2021-04-24,6.29625
"Fittja","Fitt",2021-04-24,7.33125
"Lindö","Lind",2021-04-24,6.324375
"Rånäs","Raan",2021-04-24,5.206875
"Backa","Back",2021-04-25,6.240625
"Fittja","Fitt",2021-04-25,7.3125
"Lindö","Lind",2021-04-25,6.181875
"Rånäs","Raan",2021-04-25,5.200625
"Backa","Back",2021-04-26,6.265
"Fittja","Fitt",2021-04-26,7.645
"Lindö","Lind",2021-04-26,6.07875
"Rånäs","Raan",2021-04-26,5.179375
"Backa","Back",2021-04-27,6.141875
"Fittja","Fitt",2021-04-27,7.70375
"Lindö","Lind",2021-04-27,6.026875
"Rånäs","Raan",2021-04-27,5.14125
"Backa","Back",2021-04-28,6.09875
"Fittja","Fitt",2021-04-28,8.4325
"Lindö","Lind",2021-04-28,5.79125
"Rånäs","Raan",2021-04-28,5.09625
"Backa","Back",2021-04-29,5.991875
"Fittja","Fitt",2021-04-29,8.50625
"Rånäs","Raan",2021-04-29,5.06875
"Backa","Back",2021-04-30,6.015
"Fittja","Fitt",2021-04-30,8.255
"Rånäs","Raan",2021-04-30,5.09
"Backa","Back",2021-05-01,6.04625
"Fittja","Fitt",2021-05-01,8.33875
"Rånäs","Raan",2021-05-01,5.130625
"Backa","Back",2021-05-02,6.1425
"Fittja","Fitt",2021-05-02,9.32375
"Rånäs","Raan",2021-05-02,5.183125
"Backa","Back",2021-05-03,6.099375
"Fittja","Fitt",2021-05-03,9.5425
"Rånäs","Raan",2021-05-03,5.253125
"Backa","Back",2021-05-04,6.221875
"Fittja","Fitt",2021-05-04,9.88375
"Rånäs","Raan",2021-05-04,5.32875
"Backa","Back",2021-05-05,6.3025
"Fittja","Fitt",2021-05-05,8.98625
"Rånäs","Raan",2021-05-05,5.428125
"Backa","Back",2021-05-06,6.556875
"Fittja","Fitt",2021-05-06,7.63
"Rånäs","Raan",2021-05-06,5.493125
"Backa","Back",2021-05-07,6.415625
"Fittja","Fitt",2021-05-07,7.89875
"Rånäs","Raan",2021-05-07,5.470625
"Backa","Back",2021-05-08,6.338125
"Fittja","Fitt",2021-05-08,8.61125
"Rånäs","Raan",2021-05-08,5.42875
"Backa","Back",2021-05-09,6.503125
"Fittja","Fitt",2021-05-09,8.99
"Rånäs","Raan",2021-05-09,5.444375
"Backa","Back",2021-05-10,6.514375
"Fittja","Fitt",2021-05-10,9.05125
"Rånäs","Raan",2021-05-10,5.508125
"Backa","Back",2021-05-11,6.600625
"Fittja","Fitt",2021-05-11,9.7975
"Rånäs","Raan",2021-05-11,5.61
"Backa","Back",2021-05-12,6.903125
"Fittja","Fitt",2021-05-12,11.25625
"Rånäs","Raan",2021-05-12,5.783125
"Backa","Back",2021-05-13,7.31375
"Fittja","Fitt",2021-05-13,12.3225
"Rånäs","Raan",2021-05-13,6.106875
"Backa","Back",2021-05-14,7.589375
"Fittja","Fitt",2021-05-14,13.41
"Rånäs","Raan",2021-05-14,6.3025
"Backa","Back",2021-05-15,7.81
"Fittja","Fitt",2021-05-15,12.91875
"Rånäs","Raan",2021-05-15,6.63625
"Backa","Back",2021-05-16,8.15625
"Fittja","Fitt",2021-05-16,12.9325
"Rånäs","Raan",2021-05-16,6.7275
"Backa","Back",2021-05-17,8.469375
"Fittja","Fitt",2021-05-17,13.0475
"Rånäs","Raan",2021-05-17,6.716875
"Backa","Back",2021-05-18,8.484375
"Fittja","Fitt",2021-05-18,12.78125
"Rånäs","Raan",2021-05-18,6.67875
"Backa","Back",2021-05-19,9.161875
"Fittja","Fitt",2021-05-19,13.11875
"Rånäs","Raan",2021-05-19,6.789375
"Backa","Back",2021-05-20,9.6575
"Fittja","Fitt",2021-05-20,13.955
"Rånäs","Raan",2021-05-20,6.98125
"Backa","Back",2021-05-21,9.633125
"Fittja","Fitt",2021-05-21,13.90125
"Rånäs","Raan",2021-05-21,7.13125
"Backa","Back",2021-05-22,9.649375
"Fittja","Fitt",2021-05-22,13.88375
"Rånäs","Raan",2021-05-22,7.170625
"Backa","Back",2021-05-23,9.836875
"Fittja","Fitt",2021-05-23,13.31125
"Rånäs","Raan",2021-05-23,7.115625
"Backa","Back",2021-05-24,9.81
"Fittja","Fitt",2021-05-24,12.91875
"Rånäs","Raan",2021-05-24,7.05625
"Backa","Back",2021-05-25,9.85571428571428
"Fittja","Fitt",2021-05-25,13.53875
"Rånäs","Raan",2021-05-25,6.94
"Fittja","Fitt",2021-05-26,13.335
"Tjel","Tjel",2021-07-14,15.8715
"Tjel","Tjel",2021-07-15,15.6546041666667
"Tjel","Tjel",2021-07-16,15.7467291666667
"Tjel","Tjel",2021-07-17,15.8413541666667
"Tjel","Tjel",2021-07-18,15.8969375
"Tjel","Tjel",2021-07-19,15.9001666666667
"Tjel","Tjel",2021-07-20,15.8601875
"Tjel","Tjel",2021-07-21,15.8041458333333
"Tjel","Tjel",2021-07-22,15.7502916666667
"Tjel","Tjel",2021-07-23,15.7221458333333
"Tjel","Tjel",2021-07-24,15.6870625
"Tjel","Tjel",2021-07-25,15.6557916666667
"Tjel","Tjel",2021-07-26,15.6608125
"Tjel","Tjel",2021-07-27,15.7233541666667
"Tjel","Tjel",2021-07-28,15.9401458333333
"Tjel","Tjel",2021-07-29,15.9875
"Tjel","Tjel",2021-07-30,15.9737291666667
"Tjel","Tjel",2021-07-31,15.9435625
"Tjel","Tjel",2021-08-01,15.825125
"Tjel","Tjel",2021-08-02,15.824
"Tjel","Tjel",2021-08-03,15.7920833333333
"Tjel","Tjel",2021-08-04,15.7154583333333
"Tjel","Tjel",2021-08-05,15.637
"Tjel","Tjel",2021-08-06,15.6617291666667
"Tjel","Tjel",2021-08-07,15.9106875
"Tjel","Tjel",2021-08-08,16.2530833333333
"Tjel","Tjel",2021-08-09,16.2534166666667
"Tjel","Tjel",2021-08-10,16.0860833333333
"Tjel","Tjel",2021-08-11,16.0293333333333
"Tjel","Tjel",2021-08-12,16.0396875
"Tjel","Tjel",2021-08-13,16.4049375
"Tjel","Tjel",2021-08-14,16.297125
"Tjel","Tjel",2021-08-15,15.9698125
"Tjel","Tjel",2021-08-16,15.9306875
"Tjel","Tjel",2021-08-17,15.6712708333333
"Tjel","Tjel",2021-08-18,15.5325208333333
"Tjel","Tjel",2021-08-19,15.3061875
"Tjel","Tjel",2021-08-20,15.1422291666667
"Tjel","Tjel",2021-08-21,14.87875
"Tjel","Tjel",2021-08-22,14.8406458333333
"Tjel","Tjel",2021-08-23,14.6497083333333
"Tjel","Tjel",2021-08-24,14.627375
"Tjel","Tjel",2021-08-25,14.762625
"Tjel","Tjel",2021-08-26,14.6155
"Tjel","Tjel",2021-08-27,14.137
"Tjel","Tjel",2021-08-28,14.1565
"Tjel","Tjel",2021-08-29,14.3287083333333
"Tjel","Tjel",2021-08-30,14.4823333333333
"Tjel","Tjel",2021-08-31,14.2908125
"Tjel","Tjel",2021-09-01,14.2153333333333
"Tjel","Tjel",2021-09-02,14.4030833333333
"Tjel","Tjel",2021-09-03,14.3528958333333
"Tjel","Tjel",2021-09-04,13.9846875
"Tjel","Tjel",2021-09-05,13.4494791666667
"Tjel","Tjel",2021-09-06,13.0759583333333
"Tjel","Tjel",2021-09-07,13.3479375
"Tjel","Tjel",2021-09-08,14.0174166666667
"Tjel","Tjel",2021-09-09,14.485
"Tjel","Tjel",2021-09-10,14.5578541666667
"Tjel","Tjel",2021-09-11,15.0375833333333
"Tjel","Tjel",2021-09-12,15.5451666666667
"Tjel","Tjel",2021-09-13,15.5935
"Tjel","Tjel",2021-09-14,15.4631666666667
"Tjel","Tjel",2021-09-15,15.1601875
"Tjel","Tjel",2021-09-16,14.7904375
"Tjel","Tjel",2021-09-17,14.5589791666667
"Tjel","Tjel",2021-09-18,14.1240833333333
"Tjel","Tjel",2021-09-19,13.9236458333333
"Tjel","Tjel",2021-09-20,13.4604166666667
"Tjel","Tjel",2021-09-21,13.0786041666667
"Tjel","Tjel",2021-09-22,12.925375
"Tjel","Tjel",2021-09-23,13.083125
"Tjel","Tjel",2021-09-24,13.156625
"Tjel","Tjel",2021-09-25,13.1393958333333
"Tjel","Tjel",2021-09-26,12.9335208333333
"Tjel","Tjel",2021-09-27,12.9471666666667
"Tjel","Tjel",2021-09-28,13.2100416666667
"Tjel","Tjel",2021-09-29,13.153625
"Tjel","Tjel",2021-09-30,13.0344583333333
"Tjel","Tjel",2021-10-01,12.8990208333333
"Tjel","Tjel",2021-10-02,12.8588333333333
"Tjel","Tjel",2021-10-03,12.9037708333333
"Tjel","Tjel",2021-10-04,12.9770833333333
"Tjel","Tjel",2021-10-05,12.899625
"Tjel","Tjel",2021-10-06,12.7264583333333
"Tjel","Tjel",2021-10-07,12.6076875
"Tjel","Tjel",2021-10-08,12.2986666666667
"Tjel","Tjel",2021-10-09,12.1259375
"Tjel","Tjel",2021-10-10,11.989875
"Tjel","Tjel",2021-10-11,11.7941666666667
"Tjel","Tjel",2021-10-12,11.5325625
"Tjel","Tjel",2021-10-13,11.1447916666667
"Tjel","Tjel",2021-10-14,11.0241041666667
"Tjel","Tjel",2021-10-15,11.4083125
"Tjel","Tjel",2021-10-16,11.3375833333333
"Tjel","Tjel",2021-10-17,11.2275416666667
"Tjel","Tjel",2021-10-18,11.1383333333333
"Tjel","Tjel",2021-10-19,11.2905416666667
"Tjel","Tjel",2021-10-20,11.6584791666667
"Tjel","Tjel",2021-10-21,11.7544583333333
"Tjel","Tjel",2021-10-22,11.5961875
"Tjel","Tjel",2021-10-23,11.4205416666667
"Tjel","Tjel",2021-10-24,11.2832916666667
"Tjel","Tjel",2021-10-25,11.2998541666667
"Tjel","Tjel",2021-10-26,11.4283958333333
"Tjel","Tjel",2021-10-27,11.4460833333333
"Tjel","Tjel",2021-10-28,11.508375
"Tjel","Tjel",2021-10-29,11.5355416666667
"Tjel","Tjel",2021-10-30,11.5015208333333
"Tjel","Tjel",2021-10-31,11.494625
"Tjel","Tjel",2021-11-01,11.5277708333333
"Tjel","Tjel",2021-11-02,11.554625
"Tjel","Tjel",2021-11-03,11.466
"Tjel","Tjel",2021-11-04,11.39325
"Tjel","Tjel",2021-11-05,11.3333333333333
"Tjel","Tjel",2021-11-06,11.3786458333333
"Tjel","Tjel",2021-11-07,11.4405833333333
"Tjel","Tjel",2021-11-08,11.4048958333333
"Tjel","Tjel",2021-11-09,11.369625
"Tjel","Tjel",2021-11-10,11.3845
"Tjel","Tjel",2021-11-11,11.409375
"Tjel","Tjel",2021-11-12,12.3323928571429
