Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 720,268,   3,  -1624.549,  -5646.488,   7567.854,   6034.764,   -120.594,      0.000,          -157.,          6243.,      22476234.,      22476234.,16.83,    F
 721,269,   3,  -1299.639,  -5658.550,   8138.851,   5995.915,   -132.693,      0.000,           -15.,          7088.,      25518240.,      25518240.,14.63,    F
 722,270,   3,  -1399.611,  -5717.053,   7527.833,   5962.564,   -148.060,      0.000,           -62.,          6263.,      22548594.,      22548594.,15.98,    F
 723,271,   3,  -1424.604,  -5669.381,   2396.540,   5917.804,   -158.988,      0.000,            -0.,          1068.,       3845775.,       3845775.,17.28,    F
 724,272,   3,  -1549.570,  -5754.482,   4216.509,   5868.647,   -171.001,      0.000,           -38.,          2650.,       9539209.,       9539209.,17.18,    F
 725,273,   3,  -1462.094,  -5778.806,   4674.174,   5817.782,   -178.993,      0.000,           -13.,          3097.,      11150785.,      11150785.,16.56,    F
 726,274,   3,  -1362.122,  -5805.608,   4084.122,   5770.601,   -188.413,      0.000,           -11.,          2522.,       9079716.,       9079716.,16.80,    F
 727,275,   3,  -1087.198,  -5875.301,   3702.715,   5733.563,   -199.165,      0.000,           -26.,          2310.,       8316688.,       8316688.,17.14,    F
 728,276,   3,  -1274.646,  -5871.115,   4537.260,   5695.939,   -206.257,      0.000,            -0.,          2899.,      10437539.,      10437539.,16.21,    F
 729,277,   3,  -1324.632,  -5974.006,   2416.559,   5667.622,   -216.195,      0.000,           -10.,           619.,       2227762.,       2227762.,17.62,    F
 730,278,   3,  -1349.625,  -4030.337,   5127.419,   5618.085,   -150.650,      0.000,            -0.,          5262.,      18941834.,      18941834.,14.83,    F
 731,279,   3,  -1287.142,  -2086.672,   5800.683,   5505.518,    -85.280,      0.000,            -0.,          7980.,      28728216.,      28728216.,13.10,    F
 732,280,   3,  -1274.646,  -2158.543,   5471.033,   5392.859,    -94.735,      0.000,          -240.,          7370.,      26530238.,      26530238.,15.38,    F
 733,281,   3,  -1149.681,  -2198.847,   9956.144,   5240.284,   -109.301,      0.000,          -210.,         11841.,      42626564.,      42626564.,12.98,    F
 734,282,   3,  -1062.205,  -2237.651,  11010.890,   5084.741,   -124.450,      0.000,          -215.,         12782.,      46015748.,      46015748.,12.35,    F
 735,283,   3,  -1124.688,  -2353.605,  11460.857,   4944.538,   -142.383,      0.000,          -617.,         12719.,      45786880.,      45786880.,14.06,    F
 736,284,   3,  -1224.660,  -2416.988,   3934.574,   4879.557,   -151.208,      0.000,          -129.,          5061.,      18221264.,      18221264.,15.14,    F
 737,285,   3,  -1062.205,  -2435.934,    206.642,   4841.111,   -153.040,      0.000,           -11.,          1421.,       5116458.,       5116458.,15.97,    F
 738,286,   3,  -1062.205,  -2466.483,   2651.734,   4776.260,   -156.785,      0.000,           -45.,          3789.,      13640439.,      13640439.,15.06,    F
 739,287,   3,  -1112.191,  -2511.543,   9792.339,   4657.458,   -168.187,      0.000,          -186.,         10737.,      38652140.,      38652140.,12.71,    F
 740,288,   3,  -1024.715,  -2558.612,   9829.898,   4543.365,   -182.825,      0.000,          -190.,         10682.,      38454292.,      38454292.,12.62,    F
 741,289,   3,  -1212.163,  -2600.165,   9484.868,   4428.244,   -196.316,      0.000,          -154.,          9983.,      35938248.,      35938248.,12.53,    F
 742,290,   3,  -1162.177,  -2665.523,  14298.375,   4288.335,   -213.574,      0.000,          -348.,         14596.,      52545972.,      52545972.,11.58,    F
 743,291,   3,  -1112.191,  -2726.362,  18574.166,   4117.521,   -231.862,      0.000,          -405.,         18690.,      67283432.,      67283432., 9.92,    F
 744,292,   3,  -1049.708,  -2751.761,  15038.498,   3967.096,   -243.716,      0.000,          -134.,         15099.,      54356624.,      54356624., 9.11,    F
 745,293,   3,  -1087.198,  -2760.654,   3177.928,   3899.444,   -246.074,      0.000,            -9.,          3022.,      10878664.,      10878664.,13.75,    F
 746,294,   3,  -1149.681,  -2764.937,   9231.493,   3807.324,   -250.314,      0.000,           -13.,          8984.,      32340936.,      32340936.,10.41,    F
 747,295,   3,  -1074.702,  -2790.707,   6265.842,   3738.670,   -254.488,      0.000,           -53.,          5946.,      21407086.,      21407086.,12.59,    F
 748,296,   3,   -987.226,  -2838.751,  12268.702,   3633.565,   -263.672,      0.000,          -195.,         11887.,      42793756.,      42793756.,10.90,    F
 749,297,   3,  -1124.688,  -2887.861,  11104.049,   3551.548,   -271.617,      0.000,          -172.,         10438.,      37576780.,      37576780.,11.27,    F
 750,298,   3,  -1037.212,  -2933.794,   6951.606,   3486.483,   -276.671,      0.000,           -94.,          6242.,      22470718.,      22470718.,12.50,    F
 751,299,   3,   -899.750,  -2995.672,  13527.904,   3373.038,   -287.142,      0.000,          -256.,         12772.,      45980544.,      45980544.,10.64,    F
 752,300,   3,   -937.240,  -3048.501,  11344.979,   3273.430,   -293.638,      0.000,          -174.,         10399.,      37437764.,      37437764.,10.97,    F
 753,301,   3,   -949.736,  -3103.049,  10991.395,   3163.117,   -299.002,      0.000,          -168.,          9859.,      35492940.,      35492940.,11.06,    F
 754,302,   3,  -1024.715,  -3123.186,   4973.073,   3091.281,   -297.665,      0.000,           -23.,          3659.,      13173609.,      13173609.,12.52,    F
 755,303,   3,   -962.233,  -3241.357,  11057.833,   2992.352,   -308.000,      0.000,          -340.,          9532.,      34316540.,      34316540.,12.00,    F
 756,304,   3,  -1024.715,  -3282.012,  13248.446,   2890.487,   -315.132,      0.000,          -139.,         11594.,      41737972.,      41737972., 9.74,    F
 757,305,   3,   -949.736,  -3323.840,   6019.770,   2833.883,   -318.730,      0.000,           -52.,          4303.,      15490243.,      15490243.,12.28,    F
 758,306,   3,   -837.267,  -3333.445,   5553.521,   2781.507,   -317.964,      0.000,           -11.,          3887.,      13994344.,      13994344.,11.84,    F
 759,307,   3,   -812.274,  -3456.487,   5194.975,   2728.325,   -326.736,      0.000,          -117.,          3367.,      12121707.,      12121707.,13.01,    F
 760,308,   3,   -837.267,  -3510.934,   6787.886,   2643.134,   -329.222,      0.000,           -72.,          4794.,      17259842.,      17259842.,12.13,    F
 761,309,   3,   -837.267,  -3544.720,   1992.826,   2584.877,   -329.239,      0.000,             1.,          -117.,       -419553.,       -419553.,13.68,    F
 762,310,   3,   -662.316,  -3600.421,  -2202.728,   2566.598,   -328.212,     -0.000,            63.,         -4208.,     -15149148.,     -15149148.,14.99,    F
 763,311,   3,   -699.806,  -3630.858,   7457.625,   2506.119,   -330.534,      0.000,           -43.,          5349.,      19257064.,      19257064.,11.55,    F
 764,312,   3,   -712.302,  -3695.197,  11589.386,   2425.339,   -340.930,      0.000,          -157.,          9311.,      33518592.,      33518592.,10.81,    F
 765,313,   3,   -774.785,  -3733.242,   9125.967,   2369.820,   -347.073,      0.000,           -66.,          6691.,      24089246.,      24089246.,11.03,    F
 766,314,   3,   -662.316,  -3780.859,   9662.175,   2316.377,   -353.404,      0.000,           -88.,          7231.,      26031288.,      26031288.,10.97,    F
 767,315,   3,   -549.847,  -3823.453,   5520.420,   2257.401,   -358.235,      0.000,           -33.,          3081.,      11090387.,      11090387.,12.26,    F
 768,316,   3,   -649.819,  -3869.777,   5244.432,   2202.152,   -363.099,      0.000,           -30.,          2597.,       9349109.,       9349109.,12.43,    F
 769,317,   3,   -699.806,  -3923.199,   7872.788,   2130.993,   -367.965,      0.000,           -66.,          5053.,      18192094.,      18192094.,11.65,    F
 770,318,   3,   -699.806,  -4009.114,  15104.917,   2033.601,   -376.657,      0.000,          -251.,         12079.,      43485228.,      43485228.,10.09,    F
 771,319,   3,   -662.316,  -4080.661,  10193.671,   1958.083,   -379.595,      0.000,          -120.,          7068.,      25445642.,      25445642.,11.10,    F
 772,320,   3,   -662.316,  -4135.817,   9978.848,   1896.187,   -379.701,      0.000,           -87.,          6741.,      24266840.,      24266840.,10.88,    F
 773,321,   3,   -624.826,  -4191.959,  14616.621,   1808.501,   -381.200,      0.000,          -146.,         11280.,      40606828.,      40606828., 9.39,    F
 774,322,   3,   -737.295,  -4264.231,  10564.642,   1734.760,   -381.310,      0.000,          -114.,          6955.,      25039376.,      25039376.,10.90,    F
 775,323,   3,   -687.309,  -4305.991,   -164.730,   1698.767,   -372.830,     -0.000,            36.,         -3824.,     -13767952.,     -13767952.,14.17,    F
 776,324,   3,   -562.344,  -4332.099,   9245.577,   1639.326,   -365.278,      0.000,           -33.,          5669.,      20409434.,      20409434.,10.51,    F
 777,325,   3,   -574.840,  -4420.685,  12595.965,   1564.444,   -368.366,      0.000,          -171.,          8828.,      31780502.,      31780502.,10.53,    F
 778,326,   3,   -649.819,  -4465.551,  11383.998,   1499.448,   -368.269,      0.000,           -72.,          7447.,      26808798.,      26808798.,10.12,    F
 779,327,   3,   -649.819,  -4495.375,  17764.857,   1405.633,   -368.052,      0.000,           -88.,         13739.,      49459820.,      49459820., 7.19,    F
 780,328,   3,   -549.847,  -4549.800,  17738.178,   1311.889,   -368.444,      0.000,          -157.,         13639.,      49101052.,      49101052., 8.12,    F
 781,329,   3,   -512.358,  -4615.478,  16580.152,   1239.966,   -366.582,      0.000,          -170.,         12371.,      44535136.,      44535136., 8.72,    F
 782,330,   3,   -587.337,  -4636.963,   5540.196,   1217.884,   -356.313,      0.000,            -5.,          1195.,       4302570.,       4302570.,11.76,    F
 783,331,   3,   -637.323,   -715.738,   3747.448,   1064.645,    -56.655,      0.000,            -0.,          3571.,      12855588.,      12855588.,10.09,    F
 784,332,   3,   -512.358,   -643.052,  15677.292,    454.288,    -63.873,      0.000,            -0.,         15737.,      56654256.,      56654256., 2.47,    F
 785,333,   3,   -524.854,   -701.087,  15764.245,   -105.839,    -82.452,      0.000,         -1204.,         14462.,      52061796.,      52061796., 6.00,    F
 786,334,   3,   -587.337,   -771.346,  15236.164,   -579.699,   -101.691,      0.000,         -1214.,         13190.,      47482656.,      47482656., 5.95,    F
 787,335,   3,   -562.344,   -847.501,  13385.003,   -925.707,   -120.532,      0.000,          -988.,         10899.,      39236324.,      39236324., 6.10,    F
 788,336,   3,   -562.344,   -865.375,   7917.439,  -1091.386,   -126.682,      0.000,          -109.,          5440.,      19584210.,      19584210., 6.23,    F
 789,337,   3,   -537.351,   -920.753,   7586.804,  -1243.424,   -137.013,      0.000,          -287.,          4810.,      17315872.,      17315872., 6.93,    F
 790,338,   3,   -612.330,   -969.660,   5447.967,  -1321.847,   -143.903,      0.000,          -122.,          2451.,       8823313.,       8823313., 7.49,    F
 791,339,   3,   -612.330,  -1048.698,   3923.352,  -1349.350,   -153.276,      0.000,           -60.,           797.,       2870383.,       2870383., 8.04,    F
 792,340,   3,   -524.854,  -1097.200,   4433.470,  -1399.631,   -157.911,      0.000,           -56.,          1292.,       4650620.,       4650620., 7.78,    F
 793,341,   3,   -587.337,  -1129.711,   7315.317,  -1496.106,   -162.392,      0.000,          -113.,          4022.,      14480073.,      14480073., 6.53,    F
 794,342,   3,   -562.344,  -1197.647,   7605.949,  -1597.811,   -172.837,      0.000,          -231.,          4112.,      14803769.,      14803769., 6.76,    F
 795,343,   3,   -512.358,  -1240.747,   5029.874,  -1652.950,   -177.885,      0.000,           -50.,          1485.,       5345209.,       5345209., 7.34,    F
 796,344,   3,   -574.840,  -1286.851,    338.396,  -1619.829,   -179.177,      0.000,           117.,         -3327.,     -11978271.,     -11978271., 9.06,    F
 797,345,   3,   -612.330,  -1330.471,  -1665.621,  -1549.730,   -177.360,     -0.000,           172.,         -5364.,     -19310078.,     -19310078., 9.95,    F
 798,346,   3,   -587.337,  -1384.470,   2558.435,  -1570.397,   -179.307,      0.000,            44.,         -1141.,      -4105947.,      -4105947., 8.52,    F
 799,347,   3,   -574.840,  -1428.057,   7212.501,  -1660.893,   -182.659,      0.000,          -102.,          3420.,      12313327.,      12313327., 6.89,    F
 800,348,   3,   -612.330,  -1478.529,   6254.854,  -1757.004,   -186.262,      0.000,           -75.,          2262.,       8143940.,       8143940., 7.27,    F
 801,349,   3,   -487.365,  -1535.454,   3777.312,  -1813.621,   -189.104,      0.000,             8.,          -219.,       -788016.,       -788016., 8.07,    F
 802,350,   3,   -512.358,  -1594.932,   8594.998,  -1918.336,   -195.849,      0.000,          -161.,          4419.,      15909156.,      15909156., 6.56,    F
 803,351,   3,   -612.330,  -1647.671,   4997.322,  -1950.096,   -198.170,      0.000,           -19.,           620.,       2232946.,       2232946., 7.67,    F
 804,352,   3,   -612.330,  -1709.676,   6809.017,  -2000.148,   -201.946,      0.000,           -82.,          2323.,       8363078.,       8363078., 7.13,    F
 805,353,   3,   -662.316,  -1767.190,  10448.865,  -2108.577,   -208.694,      0.000,          -183.,          5753.,      20710738.,      20710738., 5.92,    F
 806,354,   3,   -537.351,  -1800.652,  13168.854,  -2245.497,   -214.068,      0.000,          -153.,          8475.,      30511202.,      30511202., 4.28,    F
 807,355,   3,   -612.330,  -1868.343,   6502.571,  -2269.397,   -217.382,      0.000,           -56.,          1572.,       5658956.,       5658956., 7.00,    F
 808,356,   3,   -587.337,  -1887.490,   4538.575,  -2274.729,   -212.083,      0.000,             4.,          -419.,      -1506824.,      -1506824., 7.63,    F
 809,357,   3,   -562.344,  -1933.189,   3415.565,  -2288.223,   -209.622,      0.000,            36.,         -1564.,      -5629538.,      -5629538., 8.01,    F
 810,358,   3,   -574.840,  -1990.886,  -3213.881,  -2229.225,   -204.272,     -0.000,           232.,         -8209.,     -29553512.,     -29553512.,10.17,    F
 811,359,   3,   -499.861,  -2075.285,   3780.077,  -2224.740,   -205.110,      0.000,            47.,         -1177.,      -4237202.,      -4237202., 7.98,    F
 812,360,   3,   -574.840,  -2117.665,   8585.484,  -2265.091,   -204.344,      0.000,           -67.,          3469.,      12487664.,      12487664., 6.41,    F
 813,361,   3,   -637.323,  -2170.689,   9324.025,  -2334.428,   -204.794,      0.000,           -95.,          4021.,      14474967.,      14474967., 6.26,    F
 814,362,   3,   -649.819,  -2256.867,  18109.951,  -2468.313,   -213.782,      0.000,          -468.,         12523.,      45081968.,      45081968., 4.18,    F
 815,363,   3,   -574.840,  -2407.878,  18257.883,  -2596.299,   -229.322,      0.000,          -767.,         12316.,      44337304.,      44337304., 4.94,    F
 816,364,   3,   -587.337,  -2826.229,  15893.290,  -2681.759,   -266.711,      0.000,         -1410.,          9118.,      32826590.,      32826590., 6.26,    F
 817,365,   3,   -662.316,  -2827.854,  11462.577,  -2748.174,   -260.385,      0.000,            -3.,          5026.,      18092934.,      18092934., 4.15,    F
 818,  1,   4,   -587.337,  -3157.940,   9412.326,  -2789.156,   -280.761,      0.000,          -282.,          2650.,       9538624.,       9538624., 6.59,    F
 819,  2,   4,   -637.323,  -2770.647,   9732.511,  -2847.919,   -238.164,      0.000,            -0.,          3280.,      11808196.,      11808196., 4.96,    F
 820,  3,   4,   -612.330,  -2807.421,  12108.970,  -2916.877,   -234.453,      0.000,           -71.,          5591.,      20129112.,      20129112., 4.65,    F
 821,  4,   4,   -624.826,  -2897.464,  25558.721,  -3065.323,   -240.636,      0.000,          -567.,         18718.,      67385480.,      67385480., 1.86,    F
 822,  5,   4,   -687.309,  -2927.598,  24455.582,  -3195.600,   -241.200,      0.000,          -174.,         17543.,      63155648.,      63155648.,-0.66,    F
 823,  6,   4,   -687.309,  -2965.612,  14668.159,  -3246.533,   -237.487,      0.000,           -94.,          7594.,      27338014.,      27338014., 3.33,    F
 824,  7,   4,   -562.344,  -3023.108,  12492.535,  -3276.429,   -234.423,      0.000,          -100.,          5439.,      19579786.,      19579786., 4.33,    F
 825,  8,   4,   -799.778,  -3191.928,  12017.517,  -3292.338,   -238.263,      0.000,          -236.,          4511.,      16241175.,      16241175., 5.21,    F
 826,  9,   4,   -724.799,  -3139.989,   5394.330,  -3271.181,   -221.355,      0.000,             0.,         -1985.,      -7147202.,      -7147202., 7.05,    F
 827, 10,   4,   -712.302,  -3199.555,   3751.709,  -3245.605,   -209.049,      0.000,            65.,         -3592.,     -12930301.,     -12930301., 7.10,    F
 828, 11,   4,   -649.819,  -3259.121,  17004.816,  -3292.630,   -202.422,      0.000,          -171.,          9650.,      34739848.,      34739848., 2.98,    F
 829, 12,   4,   -762.288,  -3318.687,  17043.217,  -3337.235,   -198.419,      0.000,          -165.,          9475.,      34110320.,      34110320., 2.91,    F
 830, 13,   4,   -749.792,  -2702.056,  19879.490,  -3431.007,   -161.182,      0.000,            -0.,         13004.,      46815776.,      46815776.,-1.63,    F
 831, 14,   4,   -662.316,  -1604.789,  17548.213,  -3590.926,    -99.337,      0.000,            -0.,         11845.,      42643288.,      42643288.,-1.33,    F
 832, 15,   4,   -699.806,  -1631.103,  16881.160,  -3734.472,   -103.731,      0.000,          -170.,         10870.,      39132548.,      39132548., 0.59,    F
 833, 16,   4,   -762.288,  -1657.989,  11478.675,  -3798.742,   -104.544,      0.000,           -82.,          5236.,      18851354.,      18851354., 2.75,    F
 834, 17,   4,   -724.799,  -1727.186,  15725.541,  -3917.681,   -109.613,      0.000,          -365.,          9283.,      33417314.,      33417314., 2.05,    F
 835, 18,   4,   -687.309,  -2034.697,  17459.904,  -4042.211,   -129.234,      0.000,         -1591.,         10056.,      36200052.,      36200052., 3.44,    F
 836, 19,   4,   -787.281,  -1792.197,  20206.109,  -4211.281,   -116.891,      0.000,            -0.,         13560.,      48816740.,      48816740.,-3.45,    F
 837, 20,   4,   -799.778,  -1801.920,  14420.083,  -4307.610,   -115.809,      0.000,           -39.,          7525.,      27089474.,      27089474., 0.24,    F
 838, 21,   4,   -799.778,  -1884.271,  15363.662,  -4401.123,   -119.546,      0.000,          -351.,          8173.,      29423322.,      29423322., 1.67,    F
 839, 22,   4,   -799.778,  -1962.239,  12954.949,  -4460.215,   -122.530,      0.000,          -220.,          5638.,      20297290.,      20297290., 2.15,    F
 840, 23,   4,   -762.288,  -2006.445,  16511.205,  -4561.641,   -124.178,      0.000,          -195.,          9139.,      32899934.,      32899934., 0.31,    F
 841, 24,   4,   -799.778,  -2069.087,  16262.519,  -4651.123,   -125.509,      0.000,          -256.,          8665.,      31194746.,      31194746., 0.72,    F
 842, 25,   4,   -762.288,  -2116.614,   7819.427,  -4652.249,   -119.103,      0.000,            -4.,           194.,        698706.,        698706., 3.19,    F
 843, 26,   4,   -874.757,  -2178.115,   2648.051,  -4588.286,   -109.455,      0.000,           140.,         -5083.,     -18297960.,     -18297960., 4.86,    F
 844, 27,   4,   -824.771,  -2171.837,   9854.107,  -4590.846,   -101.168,      0.000,            -0.,          2201.,       7922742.,       7922742., 2.08,    F
 845, 28,   4,   -937.240,  -2165.559,   6933.633,  -4572.423,    -90.892,      0.000,             0.,          -846.,      -3045890.,      -3045890., 3.79,    F
 846, 29,   4,   -949.736,  -2204.507,   8628.365,  -4563.900,    -84.526,      0.000,           -15.,           851.,       3063841.,       3063841., 3.01,    F
 847, 30,   4,   -874.757,  -2204.142,  12976.854,  -4588.202,    -79.353,      0.000,            -0.,          5314.,      19131758.,      19131758., 0.25,    F
 848, 31,   4,   -974.729,  -2277.038,   4515.901,  -4533.083,    -70.581,      0.000,           103.,         -3302.,     -11888749.,     -11888749., 4.18,    F
 849, 32,   4,   -949.736,  -2337.672,     26.466,  -4451.041,    -58.983,      0.000,           196.,         -7759.,     -27931614.,     -27931614., 5.73,    F
 850, 33,   4,  -1062.205,  -2386.011,   8545.967,  -4458.854,    -52.469,      0.000,           -12.,           613.,       2206229.,       2206229., 3.20,    F
 851, 34,   4,  -1012.219,  -2476.154,   4922.504,  -4438.143,    -44.769,      0.000,           106.,         -2994.,     -10777435.,     -10777435., 4.19,    F
 852, 35,   4,  -1037.212,  -2551.556,   1632.276,  -4387.854,    -33.407,      0.000,           182.,         -6336.,     -22811382.,     -22811382., 5.26,    F
 853, 36,   4,  -1074.702,  -2609.302,   9807.526,  -4394.930,    -25.360,      0.000,           -37.,          1736.,       6247908.,       6247908., 3.00,    F
 854, 37,   4,  -1199.667,  -2663.267,   5544.641,  -4362.510,    -13.515,      0.000,            53.,         -2677.,      -9638473.,      -9638473., 4.42,    F
 855, 38,   4,  -1049.708,  -2705.810,   8431.110,  -4359.915,     -2.107,      0.000,            -5.,           336.,       1208286.,       1208286., 3.45,    F
 856, 39,   4,  -1062.205,  -2730.667,  11720.620,  -4388.198,      7.883,      0.000,           -31.,          3590.,      12922705.,      12922705., 2.03,    F
 857, 40,   4,  -1237.156,  -2807.997,  11792.614,  -4411.035,     18.282,      0.000,           -91.,          3388.,      12196397.,      12196397., 2.56,    F
 858, 41,   4,  -1287.142,  -2883.005,  11251.519,  -4419.624,     28.764,      0.000,           -69.,          2724.,       9807720.,       9807720., 2.69,    F
 859, 42,   4,  -1162.177,  -2942.593,  21398.820,  -4489.855,     32.361,      0.000,          -253.,         12892.,      46410272.,      46410272.,-0.65,    F
 860, 43,   4,  -1149.681,  -2928.650,  18337.307,  -4545.902,     36.335,      0.000,            -0.,          9868.,      35525100.,      35525100.,-2.35,    F
 861, 44,   4,  -1099.694,  -2965.822,  29840.875,  -4668.682,     36.483,      0.000,          -257.,         21284.,      76623968.,      76623968.,-4.96,    F
 862, 45,   4,  -1199.667,  -2993.102,  28922.531,  -4778.909,     36.144,      0.000,          -177.,         20149.,      72534696.,      72534696.,-5.55,    F
 863, 46,   4,  -1187.170,  -3054.938,  21130.061,  -4829.821,     38.336,      0.000,          -238.,         12146.,      43725756.,      43725756.,-1.25,    F
 864, 47,   4,  -1412.108,  -3132.183,   9298.521,  -4795.467,     49.122,      0.000,            -1.,            44.,        158436.,        158436., 2.35,    F
 865, 48,   4,  -1337.129,  -3987.475,   9040.977,  -4758.946,     77.972,      0.000,           114.,          -522.,      -1878926.,      -1878926., 2.39,    F
 866, 49,   4,  -1262.149,  -4204.035,  17909.131,  -4759.238,     98.663,      0.000,          -394.,          7749.,      27895770.,      27895770., 1.24,    F
 867, 50,   4,  -1062.205,  -4176.889,  15954.529,  -4754.314,    113.689,      0.000,            -0.,          6127.,      22058728.,      22058728.,-1.12,    F
 868, 51,   4,  -1187.170,  -4213.194,   -267.511,  -4675.000,    136.944,     -0.000,            85.,        -10234.,     -36841564.,     -36841564., 6.06,    F
 869, 52,   4,  -1174.674,  -4031.903,   4302.591,  -4612.732,    150.879,      0.000,             0.,         -5414.,     -19490038.,     -19490038., 5.33,    F
 870, 53,   4,  -1174.674,  -3876.636,  15796.837,  -4615.703,    158.277,      0.000,            -0.,          6347.,      22847646.,      22847646.,-1.16,    F
 871, 54,   4,  -1349.625,  -3882.121,  14957.556,  -4615.972,    168.777,      0.000,            -7.,          5327.,      19175466.,      19175466.,-0.46,    F
 872, 55,   4,  -1387.115,  -3924.851,   5400.926,  -4575.148,    183.438,      0.000,            45.,         -4300.,     -15479401.,     -15479401., 3.79,    F
 873, 56,   4,  -1399.611,  -4030.896,   2879.695,  -4519.969,    202.420,      0.000,           174.,         -6793.,     -24455616.,     -24455616., 3.89,    F
 874, 57,   4,  -1549.570,  -3973.989,  14903.139,  -4520.614,    209.318,      0.000,            -0.,          5114.,      18411514.,      18411514.,-0.48,    F
 875, 58,   4,  -1449.597,  -3968.301,   8423.444,  -4494.813,    223.722,      0.000,             0.,         -1277.,      -4597388.,      -4597388., 3.02,    F
 876, 59,   4,  -1437.101,  -3993.655,   8531.574,  -4462.734,    239.016,      0.000,             7.,         -1118.,      -4025217.,      -4025217., 2.79,    F
 877, 60,   4,  -1424.604,  -4052.644,   7376.941,  -4420.743,    256.700,      0.000,            32.,         -2242.,      -8071146.,      -8071146., 3.05,    F
 878, 61,   4,  -1437.101,  -4140.438,  16766.492,  -4419.987,    273.702,      0.000,          -145.,          7070.,      25451314.,      25451314., 0.54,    F
 879, 62,   4,  -1412.108,  -4291.562,  13469.743,  -4406.165,    296.869,      0.000,          -127.,          3690.,      13285249.,      13285249., 1.61,    F
 880, 63,   4,  -1412.108,  -5416.816,  19956.477,  -4399.775,    391.227,      0.000,         -1949.,          8615.,      31012766.,      31012766., 1.93,    F
 881, 64,   4,  -1674.535,  -5491.724,  16760.164,  -4379.483,    416.557,      0.000,           -75.,          5664.,      20391266.,      20391266., 0.62,    F
 882, 65,   4,  -1512.080,  -5312.634,  12391.615,  -4341.342,    420.437,      0.000,            -0.,          1657.,       5966512.,       5966512., 1.23,    F
 883, 66,   4,  -1549.570,  -5193.354,   6617.031,  -4285.322,    428.581,      0.000,             0.,         -4011.,     -14438629.,     -14438629., 4.31,    F
 884, 67,   4,  -1687.031,  -5195.874,    349.605,  -4206.673,    448.046,      0.000,             5.,        -10361.,     -37299496.,     -37299496., 7.63,    F
 885, 68,   4,  -1762.010,  -5070.920,   -907.472,  -4142.582,    453.073,     -0.000,             0.,        -11512.,     -41444512.,     -41444512., 8.53,    F
 886, 69,   4,  -1674.535,  -4959.110,  -3434.894,  -4069.118,    458.126,     -0.000,             0.,        -13780.,     -49609072.,     -49609072., 9.88,    F
 887, 70,   4,  -1624.549,  -4851.682,  -2026.942,  -3990.470,    462.119,     -0.000,             0.,        -12122.,     -43639168.,     -43639168., 9.10,    F
 888, 71,   4,  -1662.038,  -4843.415,   1698.263,  -3917.785,    479.482,      0.000,             0.,         -8308.,     -29907328.,     -29907328., 7.11,    F
 889, 72,   4,  -1787.004,  -4890.723,    -88.033,  -3831.691,    505.396,     -0.000,            94.,        -10099.,     -36357908.,     -36357908., 6.05,    F
 890, 73,   4,  -1674.535,  -5007.775,  -1969.762,  -3741.152,    537.406,     -0.000,           267.,        -11757.,     -42325092.,     -42325092., 5.28,    F
 891, 74,   4,  -1587.059,  -5097.399,   1986.018,  -3676.248,    560.514,      0.000,           132.,         -7765.,     -27954370.,     -27954370., 4.78,    F
 892, 75,   4,  -1836.990,  -5201.174,    333.998,  -3620.981,    585.724,      0.000,           187.,         -9669.,     -34809012.,     -34809012., 5.13,    F
 893, 76,   4,  -1774.507,  -5306.239,  -1378.071,  -3560.291,    611.860,     -0.000,           217.,        -11331.,     -40793164.,     -40793164., 5.57,    F
 894, 77,   4,  -1936.962,  -5403.368,  -1784.764,  -3494.797,    633.546,     -0.000,           207.,        -11922.,     -42918196.,     -42918196., 5.92,    F
 895, 78,   4,  -1737.017,  -5545.507,   3462.150,  -3439.458,    655.836,      0.000,           162.,         -6506.,     -23420048.,     -23420048., 4.39,    F
 896, 79,   4,  -1811.997,  -5599.511,   8529.562,  -3391.140,    669.682,      0.000,            15.,         -1584.,      -5701218.,      -5701218., 3.69,    F
 897, 80,   4,  -1787.004,  -5582.052,   7184.387,  -3336.627,    684.805,      0.000,             0.,         -2855.,     -10278712.,     -10278712., 4.73,    F
 898, 81,   4,  -1849.486,  -5573.967,   5624.469,  -3275.736,    696.070,      0.000,             0.,         -4408.,     -15867249.,     -15867249., 5.60,    F
 899, 82,   4,  -1886.976,  -5601.600,   3898.540,  -3208.394,    714.477,      0.000,            29.,         -6098.,     -21952022.,     -21952022., 5.68,    F
 900, 83,   4,  -2061.927,  -5432.657,   3127.892,  -3137.600,    702.689,      0.000,             0.,         -6848.,     -24651398.,     -24651398., 7.01,    F
 901, 84,   4,  -2011.941,  -5503.133,   8225.514,  -3078.520,    721.535,      0.000,            20.,         -1618.,      -5824902.,      -5824902., 3.80,    F
 902, 85,   4,  -1861.983,  -5562.737,   5531.938,  -3014.041,    742.544,      0.000,            43.,         -4145.,     -14923432.,     -14923432., 4.63,    F
 903, 86,   4,  -2061.927,  -5670.303,   5067.997,  -2950.542,    764.857,      0.000,            88.,         -4792.,     -17252082.,     -17252082., 4.48,    F
 904, 87,   4,  -1999.444,  -5666.583,   -128.094,  -2866.818,    774.599,     -0.000,             0.,         -9951.,     -35822320.,     -35822320., 8.81,    F
