Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 557,105,   3, 2107.31,    0.00,    1.68,    4.30,   -2.72,    7.09,   10.00,    7.05
 558,106,   3, 2061.09,    0.00,    1.64,    7.37,   -2.70,    7.04,   10.00,    7.09
 559,107,   3, 2014.87,    0.00,    1.60,    9.98,   -2.66,    7.01,   10.00,    7.16
 560,108,   3, 1968.65,    0.00,    1.57,   12.74,   -2.57,    6.98,   10.00,    7.26
 561,109,   3, 1922.43,    0.00,    1.53,   10.16,   -2.52,    6.94,   10.00,    7.36
 562,110,   3, 1876.21,    0.00,    1.49,    8.40,   -2.55,    6.88,   10.00,    7.43
 563,111,   3, 1829.99,    0.00,    1.46,    8.54,   -2.53,    6.82,   10.00,    7.50
 564,112,   3, 1783.77,    0.00,    1.42,   12.58,   -2.45,    6.80,   10.00,    7.59
 565,113,   3, 1737.55,    0.00,    1.38,   11.32,   -2.39,    6.78,   10.00,    7.69
 566,114,   3, 1691.33,    0.00,    1.35,    5.36,   -2.33,    6.73,   10.00,    7.75
 567,115,   3, 1645.11,    0.00,    1.31,    5.76,   -2.27,    6.69,   10.00,    7.77
 568,116,   3, 1598.89,    0.00,    1.27,    4.67,   -2.22,    6.62,   10.00,    7.78
 569,117,   3, 1552.67,    0.00,    1.24,    5.46,   -2.23,    6.56,   10.00,    7.80
 570,118,   3, 1506.46,    0.00,    1.20,    2.94,   -2.27,    6.49,   10.00,    7.79
 571,119,   3, 1460.24,    0.00,    1.16,    3.95,   -2.22,    6.43,   10.00,    7.78
 572,120,   3, 1414.02,    0.00,    1.13,    6.58,   -2.15,    6.38,   10.00,    7.79
 573,121,   3, 1367.80,    0.00,    1.09,    9.18,   -2.06,    6.34,   10.00,    7.85
 574,122,   3, 1321.58,    0.00,    1.05,    7.76,   -1.98,    6.31,   10.00,    7.91
 575,123,   3, 1275.36,    0.00,    1.01,    8.04,   -1.94,    6.28,   10.00,    7.96
 576,124,   3, 1229.14,    0.00,    0.98,    9.13,   -1.89,    6.24,   10.00,    8.02
 577,125,   3, 1182.92,    0.00,    0.94,    9.82,   -1.85,    6.20,   10.00,    8.10
 578,126,   3, 1136.70,    0.00,    0.90,   13.59,   -1.79,    6.16,   10.00,    8.22
 579,127,   3, 1090.48,    0.00,    0.87,   14.22,   -1.72,    6.13,   10.00,    8.38
 580,128,   3, 1044.26,    0.00,    0.83,   15.80,   -1.63,    6.10,   10.00,    8.57
 581,129,   3,  998.04,    0.00,    0.79,    6.02,   -1.59,    6.05,   10.00,    8.66
 582,130,   3,  951.82,    0.00,    0.76,    6.75,   -1.57,    6.02,   10.00,    8.65
 583,131,   3,  905.60,    0.00,    0.72,   11.19,   -1.55,    6.00,   10.00,    8.71
 584,132,   3,  859.38,    0.00,    0.68,   14.51,   -1.51,    5.98,   10.00,    8.87
 585,133,   3,  813.16,    0.00,    0.65,   18.83,   -1.43,    5.97,   10.00,    9.12
 586,134,   3,  828.13,    0.00,    0.66,   19.02,   -1.31,    5.94,   10.00,    9.44
 587,135,   3,  858.60,    0.00,    0.68,   12.93,   -1.24,    5.91,   10.00,    9.66
 588,136,   3,  878.39,    0.00,    0.70,    6.16,   -1.23,    5.86,   10.00,    9.69
 589,137,   3,  898.44,    0.00,    0.71,    6.93,   -1.19,    5.82,   10.00,    9.65
 590,138,   3,  914.93,    0.00,    0.73,    8.75,   -1.15,    5.77,   10.00,    9.64
 591,139,   3,  928.58,    0.00,    0.74,   11.49,   -1.08,    5.74,   10.00,    9.69
 592,140,   3,  935.03,    0.00,    0.74,   14.85,   -0.97,    5.72,   10.00,    9.81
 593,141,   3,  970.32,    0.00,    0.77,   16.84,   -0.83,    5.71,   10.00,    9.98
 594,142,   3,  998.57,    0.00,    0.79,   17.93,   -0.72,    5.70,   10.00,   10.18
 595,143,   3, 1018.35,    0.00,    0.81,   18.94,   -0.62,    5.67,   10.00,   10.38
 596,144,   3, 1040.06,    0.00,    0.83,   19.19,   -0.52,    5.66,   10.00,   10.58
 597,145,   3, 1065.36,    0.00,    0.85,   20.34,   -0.46,    5.66,   10.00,   10.78
 598,146,   3, 1083.76,    0.00,    0.86,   20.51,   -0.35,    5.65,   10.00,   10.99
 599,147,   3, 1109.10,    0.00,    0.88,   19.01,   -0.23,    5.63,   10.00,   11.15
 600,148,   3, 1140.46,    0.00,    0.91,   22.79,   -0.07,    5.63,   10.00,   11.33
 601,149,   3, 1168.94,    0.00,    0.93,   24.00,    0.15,    5.63,   10.00,   11.54
 602,150,   3, 1166.29,    0.00,    0.93,   23.83,    0.37,    5.64,   10.00,   11.77
 603,151,   3, 1190.20,    0.00,    0.95,   23.91,    0.58,    5.66,   10.00,   11.99
 604,152,   3, 1213.37,    0.00,    0.97,   17.71,    0.72,    5.64,   10.00,   12.11
 605,153,   3, 1242.35,    0.00,    0.99,   17.76,    0.85,    5.62,   10.00,   12.17
 606,154,   3, 1256.51,    0.00,    1.00,   19.08,    0.99,    5.61,   10.00,   12.25
 607,155,   3, 1284.77,    0.00,    1.02,   20.44,    1.15,    5.60,   10.00,   12.35
 608,156,   3, 1300.31,    0.00,    1.03,   20.56,    1.40,    5.59,   10.00,   12.46
 609,157,   3, 1316.01,    0.00,    1.05,   17.39,    1.62,    5.56,   10.00,   12.55
 610,158,   3, 1385.01,    0.00,    1.10,   19.13,    1.79,    5.54,   10.00,   12.56
 611,159,   3, 1398.69,    0.00,    1.11,   16.14,    1.93,    5.53,   10.00,   12.57
 612,160,   3, 1442.45,    0.00,    1.15,   11.04,    2.04,    5.49,   10.00,   12.54
 613,161,   3, 1455.02,    0.00,    1.16,   12.24,    2.11,    5.45,   10.00,   12.48
 614,162,   3, 1456.23,    0.00,    1.16,   13.45,    2.19,    5.41,   10.00,   12.49
 615,163,   3, 1498.16,    0.00,    1.19,   12.27,    2.33,    5.36,   10.00,   12.46
 616,164,   3, 1525.88,    0.00,    1.21,   11.93,    2.47,    5.32,   10.00,   12.40
 617,165,   3, 1528.17,    0.00,    1.22,   14.22,    2.65,    5.31,   10.00,   12.40
 618,166,   3, 1535.45,    0.00,    1.22,   16.95,    2.83,    5.30,   10.00,   12.45
 619,167,   3, 1560.58,    0.00,    1.24,   20.65,    3.04,    5.30,   10.00,   12.52
 620,168,   3, 1592.10,    0.00,    1.27,   21.56,    3.22,    5.31,   10.00,   12.60
 621,169,   3, 1614.82,    0.00,    1.29,   21.50,    3.42,    5.31,   10.00,   12.69
 622,170,   3, 1637.81,    0.00,    1.30,   22.96,    3.65,    5.31,   10.00,   12.79
 623,171,   3, 1666.25,    0.00,    1.33,   25.38,    3.91,    5.32,   10.00,   12.91
 624,172,   3, 1682.88,    0.00,    1.34,   25.81,    4.14,    5.33,   10.00,   13.05
 625,173,   3, 1699.71,    0.00,    1.35,   19.68,    4.34,    5.32,   10.00,   13.15
 626,174,   3, 1735.94,    0.00,    1.38,   18.03,    4.51,    5.32,   10.00,   13.18
 627,175,   3, 1755.21,    0.00,    1.40,   18.72,    4.71,    5.32,   10.00,   13.20
 628,176,   3, 1784.88,    0.00,    1.42,   20.50,    4.93,    5.31,   10.00,   13.25
 629,177,   3, 1813.04,    0.00,    1.44,   23.58,    5.11,    5.31,   10.00,   13.31
 630,178,   3, 1833.64,    0.00,    1.46,   25.20,    5.27,    5.32,   10.00,   13.41
 631,179,   3, 1844.33,    0.00,    1.47,   24.58,    5.47,    5.32,   10.00,   13.52
 632,180,   3, 1877.53,    0.00,    1.49,   21.98,    5.63,    5.32,   10.00,   13.60
 633,181,   3, 1912.92,    0.00,    1.52,   20.07,    5.79,    5.32,   10.00,   13.63
 634,182,   3, 1945.46,    0.00,    1.55,   21.66,    5.99,    5.33,   10.00,   13.66
 635,183,   3, 1967.11,    0.00,    1.57,   18.54,    6.12,    5.32,   10.00,   13.69
 636,184,   3, 1989.35,    0.00,    1.58,   17.17,    6.21,    5.31,   10.00,   13.70
 637,185,   3, 2024.44,    0.00,    1.61,   20.70,    6.38,    5.33,   10.00,   13.72
 638,186,   3, 2052.47,    0.00,    1.63,   22.62,    6.53,    5.35,   10.00,   13.75
 639,187,   3, 2069.69,    0.00,    1.65,   23.77,    6.68,    5.37,   10.00,   13.83
 640,188,   3, 2092.47,    0.00,    1.67,   25.23,    6.88,    5.40,   10.00,   13.92
 641,189,   3, 2112.12,    0.00,    1.68,   24.45,    7.05,    5.41,   10.00,   14.00
 642,190,   3, 2146.91,    0.00,    1.71,   19.64,    7.20,    5.40,   10.00,   14.04
 643,191,   3, 2178.46,    0.00,    1.73,   17.18,    7.37,    5.38,   10.00,   14.04
 644,192,   3, 2210.01,    0.00,    1.76,   17.35,    7.53,    5.36,   10.00,   14.02
 645,193,   3, 2241.57,    0.00,    1.78,   20.57,    7.71,    5.36,   10.00,   14.03
 646,194,   3, 2273.12,    0.00,    1.81,   22.92,    7.97,    5.38,   10.00,   14.06
 647,195,   3, 2304.67,    0.00,    1.83,   25.69,    8.23,    5.41,   10.00,   14.11
 648,196,   3, 2336.22,    0.00,    1.86,   24.02,    8.55,    5.43,   10.00,   14.17
 649,197,   3, 2367.78,    0.00,    1.88,   21.28,    8.84,    5.44,   10.00,   14.20
 650,198,   3, 2393.94,    0.00,    1.91,   19.19,    9.08,    5.47,   10.00,   14.22
 651,199,   3, 2449.80,    0.00,    1.95,   21.69,    9.27,    5.49,   10.00,   14.22
 652,200,   3, 2451.14,    0.00,    1.95,   23.15,    9.46,    5.51,   10.00,   14.26
 653,201,   3, 2498.41,    0.00,    1.99,   18.51,    9.67,    5.50,   10.00,   14.29
 654,202,   3, 2567.35,    0.00,    2.04,   19.97,    9.88,    5.50,   10.00,   14.24
 655,203,   3, 2548.24,    0.00,    2.03,   23.32,   10.02,    5.51,   10.00,   14.27
 656,204,   3, 2528.18,    0.00,    2.01,   26.53,   10.21,    5.54,   10.00,   14.38
 657,205,   3, 2592.78,    0.00,    2.06,   23.39,   10.44,    5.55,   10.00,   14.43
 658,206,   3, 2623.44,    0.00,    2.09,   20.85,   10.65,    5.58,   10.00,   14.43
 659,207,   3, 2614.89,    0.00,    2.08,   22.73,   10.82,    5.62,   10.00,   14.48
 660,208,   3, 2639.91,    0.00,    2.10,   23.85,   10.98,    5.66,   10.00,   14.55
 661,209,   3, 2664.93,    0.00,    2.12,   23.82,   11.21,    5.70,   10.00,   14.60
 662,210,   3, 2689.95,    0.00,    2.14,   22.90,   11.40,    5.73,   10.00,   14.64
 663,211,   3, 2714.97,    0.00,    2.16,   20.42,   11.57,    5.75,   10.00,   14.67
 664,212,   3, 2739.99,    0.00,    2.18,   20.08,   11.73,    5.77,   10.00,   14.69
 665,213,   3, 2736.32,    0.00,    2.18,   21.80,   11.96,    5.79,   10.00,   14.73
 666,214,   3, 2758.75,    0.00,    2.20,   23.41,   12.18,    5.82,   10.00,   14.79
 667,215,   3, 2785.03,    0.00,    2.22,   23.17,   12.44,    5.86,   10.00,   14.83
 668,216,   3, 2792.47,    0.00,    2.22,   22.92,   12.67,    5.88,   10.00,   14.88
 669,217,   3, 2813.99,    0.00,    2.24,   25.81,   12.90,    5.92,   10.00,   14.95
 670,218,   3, 2854.03,    0.00,    2.27,   25.66,   13.10,    5.97,   10.00,   15.00
 671,219,   3, 2855.99,    0.00,    2.27,   23.77,   13.24,    6.00,   10.00,   15.05
 672,220,   3, 2848.02,    0.00,    2.27,   21.63,   13.36,    6.05,   10.00,   15.13
 673,221,   3, 2918.31,    0.00,    2.32,   21.84,   13.47,    6.10,   10.00,   15.13
 674,222,   3, 2923.71,    0.00,    2.33,   22.93,   13.59,    6.15,   10.00,   15.14
 675,223,   3, 2917.29,    0.00,    2.32,   27.13,   13.76,    6.20,   10.00,   15.23
 676,224,   3, 2953.23,    0.00,    2.35,   27.71,   13.93,    6.24,   10.00,   15.30
 677,225,   3, 2956.31,    0.00,    2.35,   22.41,   14.05,    6.26,   10.00,   15.36
 678,226,   3, 3005.25,    0.00,    2.39,   17.84,   14.16,    6.30,   10.00,   15.36
 679,227,   3, 3066.02,    0.00,    2.44,   21.06,   14.28,    6.34,   10.00,   15.31
 680,228,   3, 3127.31,    0.00,    2.49,   21.45,   14.39,    6.39,   10.00,   15.27
 681,229,   3, 2498.19,    0.00,    1.99,   18.49,   14.48,    6.44,   10.00,   15.27
 682,230,   3, 2533.16,    0.00,    2.02,   21.54,   14.62,    6.52,   10.00,   15.29
 683,231,   3, 2572.60,    0.00,    2.05,   21.86,   14.80,    6.59,   10.00,   15.29
 684,232,   3, 2660.63,    0.00,    2.12,   21.79,   14.96,    6.62,   10.00,   15.23
 685,233,   3, 2664.69,    0.00,    2.12,   23.65,   15.13,    6.67,   10.00,   15.22
 686,234,   3, 2656.45,    0.00,    2.11,   22.48,   15.28,    6.72,   10.00,   15.30
 687,235,   3, 2715.15,    0.00,    2.16,   16.59,   15.39,    6.76,   10.00,   15.29
 688,236,   3, 2782.40,    0.00,    2.21,   20.11,   15.55,    6.81,   10.00,   15.22
 689,237,   3, 2767.31,    0.00,    2.20,   22.61,   15.71,    6.86,   10.00,   15.22
 690,238,   3, 2790.57,    0.00,    2.22,   24.52,   15.88,    6.93,   10.00,   15.29
 691,239,   3, 2829.07,    0.00,    2.25,   23.49,   16.01,    7.00,   10.00,   15.32
 692,240,   3, 2910.22,    0.00,    2.32,   22.21,   16.13,    7.06,   10.00,   15.28
 693,241,   3, 2904.75,    0.00,    2.31,   23.06,   16.27,    7.10,   10.00,   15.29
 694,242,   3, 2933.43,    0.00,    2.33,   19.83,   16.37,    7.15,   10.00,   15.33
 695,243,   3, 2985.60,    0.00,    2.38,   20.21,   16.45,    7.21,   10.00,   15.31
 696,244,   3, 2982.26,    0.00,    2.37,   21.48,   16.53,    7.26,   10.00,   15.33
 697,245,   3, 2753.70,    0.00,    2.19,   18.02,   16.63,    7.29,   10.00,   15.39
 698,246,   3, 2735.04,    0.00,    2.18,   16.09,   16.78,    7.31,   10.00,   15.42
 699,247,   3, 2780.43,    0.00,    2.21,   15.49,   16.92,    7.34,   10.00,   15.39
 700,248,   3, 2783.65,    0.00,    2.22,   17.07,   17.06,    7.36,   10.00,   15.38
 701,249,   3, 2808.94,    0.00,    2.24,   18.57,   17.20,    7.36,   10.00,   15.39
 702,250,   3, 2860.60,    0.00,    2.28,   20.93,   17.32,    7.41,   10.00,   15.37
 703,251,   3, 2880.22,    0.00,    2.29,   22.58,   17.48,    7.48,   10.00,   15.38
 704,252,   3, 2919.81,    0.00,    2.32,   23.14,   17.67,    7.54,   10.00,   15.40
 705,253,   3, 2977.98,    0.00,    2.37,   22.49,   17.83,    7.59,   10.00,   15.39
 706,254,   3, 2821.73,    0.00,    2.25,   20.36,   17.96,    7.63,   10.00,   15.40
 707,255,   3, 2654.96,    0.00,    2.11,   16.71,   18.05,    7.66,   10.00,   15.45
 708,256,   3, 2710.85,    0.00,    2.16,   16.27,   18.15,    7.70,   10.00,   15.42
 709,257,   3, 2445.51,    0.00,    1.95,   19.09,   18.24,    7.76,   10.00,   15.40
 710,258,   3, 2467.33,    0.00,    1.96,   17.12,   18.31,    7.80,   10.00,   15.42
 711,259,   3, 2525.91,    0.00,    2.01,   11.76,   18.32,    7.83,   10.00,   15.34
 712,260,   3, 2548.03,    0.00,    2.03,   14.09,   18.33,    7.88,   10.00,   15.26
 713,261,   3, 2542.40,    0.00,    2.02,   16.89,   18.37,    7.92,   10.00,   15.26
 714,262,   3, 2578.69,    0.00,    2.05,   21.13,   18.46,    7.95,   10.00,   15.28
 715,263,   3, 2614.49,    0.00,    2.08,   19.79,   18.53,    8.00,   10.00,   15.27
 716,264,   3, 2666.26,    0.00,    2.12,   20.59,   18.58,    8.07,   10.00,   15.24
 717,265,   3, 2707.12,    0.00,    2.15,   19.79,   18.64,    8.12,   10.00,   15.21
 718,266,   3, 2730.20,    0.00,    2.17,   18.14,   18.72,    8.20,   10.00,   15.21
 719,267,   3, 2750.21,    0.00,    2.19,   13.39,   18.77,    8.25,   10.00,   15.19
 720,268,   3, 2823.24,    0.00,    2.25,   11.02,   18.81,    8.30,   10.00,   15.11
 721,269,   3, 2829.27,    0.00,    2.25,   10.44,   18.85,    8.31,   10.00,   15.03
 722,270,   3, 2858.53,    0.00,    2.27,   10.96,   18.90,    8.32,   10.00,   14.99
 723,271,   3, 2834.69,    0.00,    2.26,   15.65,   18.98,    8.38,   10.00,   14.97
 724,272,   3, 2877.24,    0.00,    2.29,   13.96,   19.03,    8.44,   10.00,   14.96
 725,273,   3, 2889.40,    0.00,    2.30,   13.52,   19.05,    8.50,   10.00,   14.93
 726,274,   3, 2902.80,    0.00,    2.31,   14.05,   19.10,    8.56,   10.00,   14.93
 727,275,   3, 2937.65,    0.00,    2.34,   14.38,   19.14,    8.60,   10.00,   14.91
 728,276,   3, 2935.56,    0.00,    2.34,   13.59,   19.17,    8.64,   10.00,   14.90
 729,277,   3, 2987.00,    0.00,    2.38,   15.53,   19.20,    8.68,   10.00,   14.88
 730,278,   3, 2015.17,    0.00,    1.60,   13.00,   19.20,    8.71,   10.00,   14.85
 731,279,   3, 1043.34,    0.00,    0.83,   12.23,   19.19,    8.73,   10.00,   14.82
 732,280,   3, 1079.27,    0.00,    0.86,   12.38,   19.17,    8.77,   10.00,   14.68
 733,281,   3, 1099.42,    0.00,    0.87,    8.05,   19.18,    8.79,   10.00,   14.47
 734,282,   3, 1118.83,    0.00,    0.89,    6.85,   19.18,    8.81,   10.00,   14.25
 735,283,   3, 1176.80,    0.00,    0.94,    6.20,   19.15,    8.80,   10.00,   13.96
 736,284,   3, 1208.49,    0.00,    0.96,   13.01,   19.14,    8.81,   10.00,   13.75
 737,285,   3, 1217.97,    0.00,    0.97,   16.40,   19.12,    8.85,   10.00,   13.72
 738,286,   3, 1233.24,    0.00,    0.98,   14.10,   19.09,    8.89,   10.00,   13.72
 739,287,   3, 1255.77,    0.00,    1.00,    7.38,   19.05,    8.90,   10.00,   13.63
 740,288,   3, 1279.31,    0.00,    1.02,    7.17,   19.06,    8.91,   10.00,   13.47
 741,289,   3, 1300.08,    0.00,    1.03,    7.33,   19.06,    8.94,   10.00,   13.32
 742,290,   3, 1332.76,    0.00,    1.06,    2.69,   19.02,    8.94,   10.00,   13.13
 743,291,   3, 1363.18,    0.00,    1.08,   -1.52,   18.94,    8.93,   10.00,   12.88
 744,292,   3, 1375.88,    0.00,    1.09,    1.50,   18.85,    8.94,   10.00,   12.65
 745,293,   3, 1380.33,    0.00,    1.10,   12.32,   18.82,    8.99,   10.00,   12.57
 746,294,   3, 1382.47,    0.00,    1.10,    6.64,   18.74,    9.01,   10.00,   12.55
 747,295,   3, 1395.35,    0.00,    1.11,    9.27,   18.68,    9.03,   10.00,   12.49
 748,296,   3, 1419.38,    0.00,    1.13,    3.59,   18.58,    9.03,   10.00,   12.39
 749,297,   3, 1443.93,    0.00,    1.15,    4.51,   18.47,    9.01,   10.00,   12.25
 750,298,   3, 1466.90,    0.00,    1.17,    8.23,   18.39,    9.02,   10.00,   12.16
 751,299,   3, 1497.84,    0.00,    1.19,    2.02,   18.28,    9.03,   10.00,   12.05
 752,300,   3, 1524.25,    0.00,    1.21,    3.88,   18.16,    9.04,   10.00,   11.91
 753,301,   3, 1551.52,    0.00,    1.23,    4.07,   18.02,    9.09,   10.00,   11.80
 754,302,   3, 1561.59,    0.00,    1.24,    9.54,   17.93,    9.15,   10.00,   11.75
 755,303,   3, 1620.68,    0.00,    1.29,    3.84,   17.80,    9.19,   10.00,   11.67
 756,304,   3, 1641.01,    0.00,    1.31,    1.68,   17.69,    9.21,   10.00,   11.55
 757,305,   3, 1661.92,    0.00,    1.32,    8.25,   17.63,    9.24,   10.00,   11.49
 758,306,   3, 1666.72,    0.00,    1.33,    8.63,   17.56,    9.27,   10.00,   11.48
 759,307,   3, 1728.24,    0.00,    1.38,    8.92,   17.49,    9.32,   10.00,   11.45
 760,308,   3, 1755.47,    0.00,    1.40,    7.40,   17.40,    9.40,   10.00,   11.41
 761,309,   3, 1772.36,    0.00,    1.41,   11.80,   17.36,    9.49,   10.00,   11.42
 762,310,   3, 1800.21,    0.00,    1.43,   15.69,   17.34,    9.57,   10.00,   11.47
 763,311,   3, 1815.43,    0.00,    1.44,    6.78,   17.28,    9.61,   10.00,   11.49
 764,312,   3, 1847.60,    0.00,    1.47,    2.89,   17.23,    9.63,   10.00,   11.43
 765,313,   3, 1866.62,    0.00,    1.49,    5.07,   17.18,    9.65,   10.00,   11.36
 766,314,   3, 1890.43,    0.00,    1.50,    4.50,   17.12,    9.65,   10.00,   11.31
 767,315,   3, 1911.73,    0.00,    1.52,    8.26,   17.09,    9.71,   10.00,   11.28
 768,316,   3, 1934.89,    0.00,    1.54,    8.49,   17.07,    9.77,   10.00,   11.28
 769,317,   3, 1961.60,    0.00,    1.56,    6.03,   17.02,    9.83,   10.00,   11.26
 770,318,   3, 2004.56,    0.00,    1.60,   -0.73,   16.90,    9.87,   10.00,   11.18
 771,319,   3, 2040.33,    0.00,    1.62,    3.70,   16.79,    9.91,   10.00,   11.10
 772,320,   3, 2067.91,    0.00,    1.65,    3.83,   16.67,    9.94,   10.00,   11.05
 773,321,   3, 2095.98,    0.00,    1.67,   -0.53,   16.53,    9.98,   10.00,   10.98
 774,322,   3, 2132.12,    0.00,    1.70,    3.11,   16.40,   10.02,   10.00,   10.91
 775,323,   3, 2153.00,    0.00,    1.71,   12.98,   16.31,   10.11,   10.00,   10.92
 776,324,   3, 2166.05,    0.00,    1.72,    4.30,   16.17,   10.16,   10.00,   10.93
 777,325,   3, 2210.34,    0.00,    1.76,    1.15,   16.05,   10.20,   10.00,   10.88
 778,326,   3, 2232.78,    0.00,    1.78,    2.19,   15.95,   10.23,   10.00,   10.82
 779,327,   3, 2247.69,    0.00,    1.79,   -3.78,   15.80,   10.26,   10.00,   10.75
 780,328,   3, 2274.90,    0.00,    1.81,   -3.88,   15.64,   10.28,   10.00,   10.65
 781,329,   3, 2307.74,    0.00,    1.84,   -2.93,   15.46,   10.29,   10.00,   10.55
 782,330,   3, 2318.48,    0.00,    1.84,    7.18,   15.35,   10.31,   10.00,   10.51
 783,331,   3,  357.87,    0.00,    0.28,    8.62,   15.24,   10.35,   10.00,   10.50
 784,332,   3,  321.53,    0.00,    0.26,   -3.30,   15.07,   10.35,   10.00,   10.03
 785,333,   3,  350.54,    0.00,    0.28,   -4.27,   14.91,   10.35,   10.00,    9.24
 786,334,   3,  385.67,    0.00,    0.31,   -4.53,   14.74,   10.37,   10.00,    8.62
 787,335,   3,  423.75,    0.00,    0.34,   -3.40,   14.60,   10.36,   10.00,    8.20
 788,336,   3,  432.69,    0.00,    0.34,    1.35,   14.49,   10.35,   10.00,    7.96
 789,337,   3,  460.38,    0.00,    0.37,    1.42,   14.37,   10.37,   10.00,    7.86
 790,338,   3,  484.83,    0.00,    0.39,    3.28,   14.24,   10.39,   10.00,    7.86
 791,339,   3,  524.35,    0.00,    0.42,    4.64,   14.11,   10.39,   10.00,    7.96
 792,340,   3,  548.60,    0.00,    0.44,    4.12,   13.97,   10.43,   10.00,    8.05
 793,341,   3,  564.86,    0.00,    0.45,    1.33,   13.82,   10.44,   10.00,    8.03
 794,342,   3,  598.82,    0.00,    0.48,    0.92,   13.70,   10.45,   10.00,    7.97
 795,343,   3,  620.37,    0.00,    0.49,    3.23,   13.61,   10.49,   10.00,    7.96
 796,344,   3,  643.43,    0.00,    0.51,    7.63,   13.54,   10.54,   10.00,    8.06
 797,345,   3,  665.24,    0.00,    0.53,    9.64,   13.47,   10.59,   10.00,    8.26
 798,346,   3,  692.24,    0.00,    0.55,    5.80,   13.36,   10.66,   10.00,    8.40
 799,347,   3,  714.03,    0.00,    0.57,    1.44,   13.20,   10.71,   10.00,    8.41
 800,348,   3,  739.26,    0.00,    0.59,    2.25,   13.06,   10.80,   10.00,    8.36
 801,349,   3,  767.73,    0.00,    0.61,    4.53,   12.95,   10.90,   10.00,    8.38
 802,350,   3,  797.47,    0.00,    0.63,    0.00,   12.82,   10.95,   10.00,    8.36
 803,351,   3,  823.84,    0.00,    0.66,    3.28,   12.70,   10.98,   10.00,    8.33
 804,352,   3,  854.84,    0.00,    0.68,    1.56,   12.56,   11.01,   10.00,    8.33
 805,353,   3,  883.60,    0.00,    0.70,   -1.91,   12.42,   11.05,   10.00,    8.27
 806,354,   3,  900.33,    0.00,    0.72,   -4.60,   12.26,   11.07,   10.00,    8.12
 807,355,   3,  934.17,    0.00,    0.74,    1.48,   12.12,   11.07,   10.00,    8.04
 808,356,   3,  943.75,    0.00,    0.75,    3.28,   11.96,   11.09,   10.00,    8.05
 809,357,   3,  966.59,    0.00,    0.77,    4.35,   11.84,   11.14,   10.00,    8.08
 810,358,   3,  995.44,    0.00,    0.79,   10.59,   11.77,   11.21,   10.00,    8.22
 811,359,   3, 1037.64,    0.00,    0.83,    4.21,   11.65,   11.23,   10.00,    8.35
 812,360,   3, 1058.83,    0.00,    0.84,   -0.26,   11.49,   11.23,   10.00,    8.35
 813,361,   3, 1085.34,    0.00,    0.86,   -1.02,   11.33,   11.27,   10.00,    8.29
 814,362,   3, 1128.43,    0.00,    0.90,   -9.30,   11.12,   11.26,   10.00,    8.16
 815,363,   3, 1203.94,    0.00,    0.96,   -9.65,   10.92,   11.24,   10.00,    8.00
 816,364,   3, 1413.11,    0.00,    1.12,   -7.63,   10.74,   11.23,   10.00,    8.02
 817,365,   3, 1413.93,    0.00,    1.13,   -3.65,   10.57,   11.26,   10.00,    8.03
 818,  1,   4, 1578.97,    0.00,    1.26,   -1.80,   10.40,   11.29,   10.00,    8.06
 819,  2,   4, 1385.32,    0.00,    1.10,   -2.15,   10.24,   11.34,   10.00,    8.08
 820,  3,   4, 1403.71,    0.00,    1.12,   -4.41,   10.06,   11.36,   10.00,    8.00
 821,  4,   4, 1448.73,    0.00,    1.15,  -17.00,    9.77,   11.34,   10.00,    7.83
 822,  5,   4, 1463.80,    0.00,    1.16,  -16.24,    9.50,   11.30,   10.00,    7.58
 823,  6,   4, 1482.81,    0.00,    1.18,   -7.38,    9.29,   11.27,   10.00,    7.40
 824,  7,   4, 1511.55,    0.00,    1.20,   -5.46,    9.12,   11.24,   10.00,    7.32
 825,  8,   4, 1595.96,    0.00,    1.27,   -5.08,    8.94,   11.20,   10.00,    7.32
 826,  9,   4, 1569.99,    0.00,    1.25,    1.01,    8.79,   11.19,   10.00,    7.34
 827, 10,   4, 1599.78,    0.00,    1.27,    2.56,    8.63,   11.20,   10.00,    7.37
 828, 11,   4, 1629.56,    0.00,    1.30,   -9.70,    8.39,   11.16,   10.00,    7.35
 829, 12,   4, 1659.34,    0.00,    1.32,   -9.86,    8.17,   11.11,   10.00,    7.24
 830, 13,   4, 1351.03,    0.00,    1.08,  -12.65,    7.97,   11.06,   10.00,    7.07
 831, 14,   4,  802.39,    0.00,    0.64,  -10.82,    7.76,   11.02,   10.00,    6.77
 832, 15,   4,  815.55,    0.00,    0.65,  -10.48,    7.55,   10.97,   10.00,    6.44
 833, 16,   4,  828.99,    0.00,    0.66,   -5.67,    7.39,   10.94,   10.00,    6.24
 834, 17,   4,  863.59,    0.00,    0.69,   -9.78,    7.19,   10.91,   10.00,    6.11
 835, 18,   4, 1017.35,    0.00,    0.81,  -11.60,    6.97,   10.88,   10.00,    6.22
 836, 19,   4,  896.10,    0.00,    0.71,  -14.42,    6.73,   10.85,   10.00,    6.16
 837, 20,   4,  900.96,    0.00,    0.72,   -9.29,    6.51,   10.82,   10.00,    5.86
 838, 21,   4,  942.14,    0.00,    0.75,  -10.34,    6.30,   10.79,   10.00,    5.71
 839, 22,   4,  981.12,    0.00,    0.78,   -8.26,    6.13,   10.76,   10.00,    5.67
