Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 674,222,   3,  -2261.872,  -5847.418,  -8469.044,   5631.843,    228.592,     -0.000,          1354.,         -9427.,     -33936520.,     -33936520.,19.58,    F
 675,223,   3,  -2399.333,  -5834.582, -12928.324,   5669.629,    218.718,     -0.000,             0.,        -15371.,     -55334092.,     -55334092.,23.48,    F
 676,224,   3,  -2574.285,  -5906.453, -13506.801,   5678.148,    204.792,     -0.000,          9277.,         -6878.,     -24759094.,     -24759094.,17.22,    F
 677,225,   3,  -2224.382,  -5912.617,  -7662.351,   5700.573,    197.078,     -0.000,           806.,         -9155.,     -32957106.,     -32957106.,19.91,    F
 678,226,   3,  -2361.844,  -6010.496,  -2726.994,   5649.422,    176.735,     -0.000,         12671.,          7549.,      27174890.,      27174890.,13.59,    F
 679,227,   3,  -2011.941,  -6132.044,  -6294.354,   5590.767,    154.480,     -0.000,         15594.,          7067.,      25441202.,      25441202.,13.86,    F
 680,228,   3,  -2311.858,  -6254.624,  -6766.052,   5536.198,    133.655,     -0.000,         15604.,          6092.,      21931672.,      21931672.,14.02,    F
 681,229,   3,  -2261.872,  -4996.374,  -3487.980,   5528.190,    100.410,     -0.000,             0.,         -5155.,     -18558214.,     -18558214.,18.07,    F
 682,230,   3,  -2436.823,  -5066.323,  -6816.747,   5480.656,     83.933,     -0.000,          8970.,           251.,        904334.,        904334.,15.23,    F
 683,231,   3,  -2474.313,  -5145.198,  -7171.706,   5434.595,     62.080,     -0.000,         10102.,           857.,       3086952.,       3086952.,15.07,    F
 684,232,   3,  -2361.844,  -5321.256,  -7202.038,   5353.489,     29.244,     -0.000,         22129.,         13006.,      46823216.,      46823216.,13.12,    F
 685,233,   3,  -2274.368,  -5329.383,  -9151.099,   5364.282,     16.702,     -0.000,          1036.,        -10413.,     -37485868.,     -37485868.,20.31,    F
 686,234,   3,  -2411.830,  -5312.892,  -7785.651,   5386.579,      7.316,     -0.000,             0.,        -10186.,     -36670840.,     -36670840.,20.81,    F
 687,235,   3,  -2286.865,  -5430.291,  -1456.894,   5309.751,    -17.674,     -0.000,         14962.,         11330.,      40788980.,      40788980.,12.90,    F
 688,236,   3,  -2061.927,  -5564.804,  -5371.415,   5233.522,    -50.014,     -0.000,         16910.,          9331.,      33589996.,      33589996.,13.41,    F
 689,237,   3,  -2211.885,  -5534.625,  -8022.472,   5249.736,    -61.667,     -0.000,             0.,        -10651.,     -38344548.,     -38344548.,20.97,    F
 690,238,   3,  -2174.396,  -5581.148, -10050.296,   5235.350,    -78.625,     -0.000,          5989.,         -6708.,     -24150298.,     -24150298.,17.54,    F
 691,239,   3,  -2036.934,  -5658.148,  -8909.309,   5203.094,    -96.306,     -0.000,          9937.,         -1543.,      -5554490.,      -5554490.,15.74,    F
 692,240,   3,  -2086.920,  -5820.439,  -7585.531,   5121.086,   -126.743,     -0.000,         20662.,         10449.,      37617064.,      37617064.,13.50,    F
 693,241,   3,  -1999.444,  -5809.498,  -8434.118,   5139.517,   -136.071,     -0.000,             0.,        -11311.,     -40719780.,     -40719780.,21.37,    F
 694,242,   3,  -1999.444,  -5866.861,  -4901.576,   5110.297,   -151.723,     -0.000,          7414.,          -371.,      -1335958.,      -1335958.,15.45,    F
 695,243,   3,  -2124.410,  -5971.204,  -5357.889,   5051.594,   -170.594,     -0.000,         13403.,          4953.,      17832352.,      17832352.,14.20,    F
 696,244,   3,  -2136.906,  -5964.517,  -6668.950,   5064.713,   -172.573,     -0.000,             0.,         -9940.,     -35782220.,     -35782220.,20.66,    F
 697,245,   3,  -1911.969,  -5507.409,  -2858.738,   5071.458,   -167.989,     -0.000,             0.,         -5411.,     -19477962.,     -19477962.,18.31,    F
 698,246,   3,  -1924.465,  -5470.073,   -720.592,   5072.440,   -183.918,     -0.000,             0.,         -3248.,     -11693860.,     -11693860.,17.17,    F
 699,247,   3,  -2074.424,  -5560.858,   -137.920,   5016.052,   -215.026,     -0.000,         11811.,          9014.,      32449398.,      32449398.,13.19,    F
 700,248,   3,  -1899.472,  -5567.306,  -1832.222,   5019.903,   -231.598,     -0.000,           843.,         -3691.,     -13288213.,     -13288213.,17.21,    F
 701,249,   3,  -1674.535,  -5617.887,  -3469.479,   5011.896,   -253.150,     -0.000,          6605.,           634.,       2281414.,       2281414.,15.19,    F
 702,250,   3,  -1986.948,  -5721.201,  -6084.363,   4963.398,   -279.592,     -0.000,         13412.,          4422.,      15919736.,      15919736.,14.37,    F
 703,251,   3,  -2036.934,  -5760.431,  -7840.943,   4947.475,   -298.969,     -0.000,          5131.,         -5896.,     -21224274.,     -21224274.,17.48,    F
 704,252,   3,  -1774.507,  -5839.615,  -8437.758,   4915.958,   -328.709,     -0.000,         10373.,         -1066.,      -3835903.,      -3835903.,15.69,    F
 705,253,   3,  -1699.528,  -5955.969,  -7765.012,   4860.875,   -364.453,     -0.000,         15161.,          4364.,      15708693.,      15708693.,14.47,    F
 706,254,   3,  -1737.017,  -5643.458,  -5371.913,   4871.541,   -355.173,     -0.000,             0.,         -8290.,     -29843264.,     -29843264.,19.87,    F
 707,255,   3,  -1662.038,  -5309.927,  -1362.045,   4874.017,   -341.855,     -0.000,             0.,         -3828.,     -13781233.,     -13781233.,17.52,    F
 708,256,   3,  -1762.010,  -5421.700,   -968.321,   4802.568,   -372.793,     -0.000,         14584.,         11104.,      39973452.,      39973452.,13.00,    F
 709,257,   3,  -1699.528,  -4891.029,  -3993.906,   4790.903,   -342.482,     -0.000,             0.,         -6182.,     -22254588.,     -22254588.,18.77,    F
 710,258,   3,  -1737.017,  -4934.669,  -1863.434,   4756.404,   -354.765,     -0.000,          5732.,          1639.,       5902160.,       5902160.,14.86,    F
 711,259,   3,  -1637.045,  -5051.823,   3843.482,   4656.550,   -381.450,      0.000,         15007.,         16805.,      60498532.,      60498532.,11.77,    F
 712,260,   3,  -1724.521,  -5096.054,   1262.568,   4601.828,   -390.912,      0.000,          5623.,          4348.,      15652537.,      15652537.,13.78,    F
 713,261,   3,  -1649.542,  -5084.806,  -1764.995,   4593.628,   -391.581,     -0.000,             0.,         -4328.,     -15581579.,     -15581579.,17.61,    F
 714,262,   3,  -1637.045,  -5157.380,  -6385.081,   4576.281,   -408.036,     -0.000,          9281.,           311.,       1121064.,       1121064.,15.20,    F
 715,263,   3,  -1524.576,  -5228.976,  -4937.689,   4536.702,   -424.938,     -0.000,          9136.,          1615.,       5813610.,       5813610.,14.83,    F
 716,264,   3,  -1412.108,  -5332.510,  -5844.495,   4474.468,   -445.064,     -0.000,         13121.,          4690.,      16885698.,      16885698.,14.18,    F
 717,265,   3,  -1449.597,  -5414.250,  -5000.507,   4425.882,   -462.059,     -0.000,         10320.,          2496.,       8986741.,       8986741.,14.58,    F
 718,266,   3,  -1437.101,  -5460.403,  -3201.440,   4381.896,   -477.180,     -0.000,          5829.,          -345.,      -1243638.,      -1243638.,15.33,    F
 719,267,   3,  -1649.542,  -5500.415,   1949.605,   4329.664,   -491.207,      0.000,          5026.,          3723.,      13402975.,      13402975.,13.88,    F
 720,268,   3,  -1624.549,  -5646.488,   4392.747,   4215.476,   -529.327,      0.000,         17868.,         19114.,      68811912.,      68811912.,11.58,    F
 721,269,   3,  -1299.639,  -5658.550,   4989.361,   4191.305,   -538.994,      0.000,          1467.,          3181.,      11451232.,      11451232.,13.55,    F
 722,270,   3,  -1399.611,  -5717.053,   4366.476,   4151.155,   -560.109,      0.000,          7036.,          7998.,      28791758.,      28791758.,12.56,    F
 723,271,   3,  -1424.604,  -5669.381,   -724.710,   4129.375,   -562.418,     -0.000,             0.,         -4279.,     -15405764.,     -15405764.,17.28,    F
 724,272,   3,  -1549.570,  -5754.482,   1059.913,   4059.966,   -585.124,      0.000,         10186.,          7563.,      27228142.,      27228142.,13.05,    F
 725,273,   3,  -1462.094,  -5778.806,   1534.335,   4018.703,   -592.658,      0.000,          2908.,           646.,       2325634.,       2325634.,14.67,    F
 726,274,   3,  -1362.122,  -5805.608,    960.927,   3981.058,   -601.794,      0.000,          3202.,           392.,       1410671.,       1410671.,14.78,    F
 727,275,   3,  -1087.198,  -5875.301,    558.341,   3931.885,   -620.345,      0.000,          8265.,          5272.,      18979406.,      18979406.,13.43,    F
 728,276,   3,  -1274.646,  -5871.115,   1431.132,   3916.175,   -622.017,      0.000,             0.,         -2436.,      -8768537.,      -8768537.,16.21,    F
 729,277,   3,  -1324.632,  -5974.006,   -737.682,   3860.290,   -645.794,     -0.000,         12117.,          7457.,      26845866.,      26845866.,13.18,    F
 730,278,   3,  -1349.625,  -4030.337,   2026.785,   3841.469,   -435.551,      0.000,             0.,            53.,        191587.,        191587.,14.83,    F
 731,279,   3,  -1287.142,  -2086.672,   2804.521,   3788.763,   -227.815,      0.000,             0.,          3042.,      10952421.,      10952421.,13.10,    F
 732,280,   3,  -1274.646,  -2158.543,   2410.255,   3639.080,   -245.360,      0.000,          8005.,         10760.,      38737060.,      38737060.,11.64,    F
 733,281,   3,  -1149.681,  -2198.847,   6901.988,   3490.300,   -262.406,      0.000,          4279.,         11362.,      40904876.,      40904876.,10.35,    F
 734,282,   3,  -1062.205,  -2237.651,   7973.182,   3344.181,   -279.418,      0.000,          3912.,         11957.,      43044268.,      43044268., 9.86,    F
 735,283,   3,  -1124.688,  -2353.605,   8302.170,   3134.658,   -311.873,      0.000,         10731.,         19184.,      69060680.,      69060680., 9.81,    F
 736,284,   3,  -1224.660,  -2416.988,    758.670,   3059.813,   -326.211,      0.000,          5699.,          5740.,      20662306.,      20662306.,12.03,    F
 737,285,   3,  -1062.205,  -2435.934,  -2909.175,   3055.796,   -326.077,     -0.000,          1716.,         -1987.,      -7153696.,      -7153696.,14.61,    F
 738,286,   3,  -1062.205,  -2466.483,   -421.803,   3015.170,   -329.615,     -0.000,          2751.,          1533.,       5519852.,       5519852.,13.12,    F
 739,287,   3,  -1112.191,  -2511.543,   6736.584,   2906.557,   -343.156,      0.000,          3886.,          9808.,      35307488.,      35307488.,10.23,    F
 740,288,   3,  -1024.715,  -2558.612,   6790.312,   2801.728,   -360.130,      0.000,          3877.,          9772.,      35177776.,      35177776.,10.14,    F
 741,289,   3,  -1212.163,  -2600.165,   6471.186,   2701.450,   -374.965,      0.000,          3286.,          8473.,      30503738.,      30503738.,10.29,    F
 742,290,   3,  -1162.177,  -2665.523,  11281.931,   2559.959,   -396.881,      0.000,          4806.,         14829.,      53385600.,      53385600., 8.75,    F
 743,291,   3,  -1112.191,  -2726.362,  15564.920,   2393.269,   -418.907,      0.000,          4065.,         18230.,      65627700.,      65627700., 7.30,    F
 744,292,   3,  -1049.708,  -2751.761,  12079.568,   2271.674,   -429.346,      0.000,          1584.,         11924.,      42925340.,      42925340., 7.69,    F
 745,293,   3,  -1087.198,  -2760.654,    287.205,   2243.104,   -428.011,      0.000,           557.,         -1201.,      -4323355.,      -4323355.,13.18,    F
 746,294,   3,  -1149.681,  -2764.937,   6412.227,   2191.927,   -428.029,      0.000,           261.,          4587.,      16513171.,      16513171.,10.12,    F
 747,295,   3,  -1074.702,  -2790.707,   3495.881,   2151.525,   -430.722,      0.000,          1545.,          2961.,      10657814.,      10657814.,11.27,    F
 748,296,   3,   -987.226,  -2838.751,   9525.535,   2061.772,   -441.206,      0.000,          2710.,         10268.,      36963400.,      36963400., 8.93,    F
 749,297,   3,  -1124.688,  -2887.861,   8387.459,   1994.984,   -450.473,      0.000,          2619.,          8743.,      31476240.,      31476240., 9.33,    F
 750,298,   3,  -1037.212,  -2933.794,   4265.276,   1947.257,   -456.348,      0.000,          2379.,          4273.,      15382187.,      15382187.,10.70,    F
 751,299,   3,   -899.750,  -2995.672,  10859.945,   1844.338,   -469.353,      0.000,          2969.,         11595.,      41741116.,      41741116., 8.54,    F
 752,300,   3,   -937.240,  -3048.501,   8703.665,   1759.998,   -477.211,      0.000,          2383.,          8583.,      30900582.,      30900582., 9.13,    F
 753,301,   3,   -949.736,  -3103.049,   8377.085,   1665.158,   -483.949,      0.000,          2317.,          8012.,      28842934.,      28842934., 9.24,    F
 754,302,   3,  -1024.715,  -3123.186,   2406.866,   1620.884,   -480.387,      0.000,           852.,           266.,        958370.,        958370.,11.63,    F
 755,303,   3,   -962.233,  -3241.357,   8483.372,   1517.225,   -498.247,      0.000,          4631.,         10289.,      37039540.,      37039540., 9.49,    F
 756,304,   3,  -1024.715,  -3282.012,  10708.075,   1434.893,   -505.214,      0.000,          1481.,          8984.,      32343926.,      32343926., 8.34,    F
 757,305,   3,   -949.736,  -3323.840,   3515.099,   1398.745,   -508.529,      0.000,          1499.,          1681.,       6052900.,       6052900.,10.90,    F
 758,306,   3,   -837.267,  -3333.445,   3098.739,   1374.954,   -504.520,      0.000,           343.,           149.,        536253.,        536253.,11.40,    F
 759,307,   3,   -812.274,  -3456.487,   2737.918,   1320.469,   -520.358,      0.000,          4270.,          3709.,      13352303.,      13352303.,10.69,    F
 760,308,   3,   -837.267,  -3510.934,   4357.086,   1250.322,   -523.791,      0.000,          1847.,          2659.,       9574199.,       9574199.,10.57,    F
 761,309,   3,   -837.267,  -3544.720,   -402.257,   1212.531,   -522.794,     -0.000,          1172.,         -2947.,     -10607673.,     -10607673.,12.55,    F
 762,310,   3,   -662.316,  -3600.421,  -4572.303,   1208.868,   -522.716,     -0.000,          2027.,         -6198.,     -22314516.,     -22314516.,13.44,    F
 763,311,   3,   -699.806,  -3630.858,   5122.136,   1167.920,   -523.860,      0.000,          1089.,          2577.,       9278061.,       9278061.,10.48,    F
 764,312,   3,   -712.302,  -3695.197,   9273.418,   1098.325,   -536.037,      0.000,          2170.,          7773.,      27982778.,      27982778., 9.13,    F
 765,313,   3,   -774.785,  -3733.242,   6840.044,   1060.021,   -541.631,      0.000,          1239.,          4170.,      15012408.,      15012408., 9.85,    F
 766,314,   3,   -662.316,  -3780.859,   7402.831,   1021.807,   -548.154,      0.000,          1487.,          5024.,      18087942.,      18087942., 9.63,    F
 767,315,   3,   -549.847,  -3823.453,   3289.203,    978.948,   -552.727,      0.000,          1320.,           696.,       2505615.,       2505615.,11.05,    F
 768,316,   3,   -649.819,  -3869.777,   3039.414,    938.710,   -557.635,      0.000,          1432.,           363.,       1307810.,       1307810.,11.16,    F
 769,317,   3,   -699.806,  -3923.199,   5690.762,    880.725,   -563.130,      0.000,          1610.,          3073.,      11062173.,      11062173.,10.28,    F
 770,318,   3,   -699.806,  -4009.114,  12934.933,    790.234,   -574.996,      0.000,          2357.,         11058.,      39809228.,      39809228., 8.36,    F
 771,319,   3,   -662.316,  -4080.661,   8041.534,    724.941,   -579.814,      0.000,          1863.,          5439.,      19580190.,      19580190., 9.58,    F
 772,320,   3,   -662.316,  -4135.817,   7849.708,    676.223,   -580.457,      0.000,          1373.,          4620.,      16633756.,      16633756., 9.59,    F
 773,321,   3,   -624.826,  -4191.959,  12510.405,    601.672,   -582.491,      0.000,          1277.,          9158.,      32968096.,      32968096., 8.11,    F
 774,322,   3,   -737.295,  -4264.231,   8478.194,    539.258,   -584.149,      0.000,          1553.,          5109.,      18392938.,      18392938., 9.49,    F
 775,323,   3,   -687.309,  -4305.991,  -2224.662,    518.457,   -575.053,     -0.000,           955.,         -6380.,     -22966298.,     -22966298.,13.17,    F
 776,324,   3,   -562.344,  -4332.099,   7214.807,    475.725,   -565.846,      0.000,           582.,          2859.,      10291484.,      10291484., 9.77,    F
 777,325,   3,   -574.840,  -4420.685,  10580.166,    409.422,   -571.527,      0.000,          1829.,          7431.,      26752400.,      26752400., 9.03,    F
 778,326,   3,   -649.819,  -4465.551,   9392.267,    358.216,   -571.042,      0.000,           875.,          5028.,      18099746.,      18099746., 9.11,    F
 779,327,   3,   -649.819,  -4495.375,  15800.346,    279.998,   -569.389,      0.000,           510.,         11015.,      39653684.,      39653684., 6.44,    F
 780,328,   3,   -549.847,  -4549.800,  15797.045,    199.650,   -569.793,      0.000,           794.,         11305.,      40698252.,      40698252., 7.07,    F
 781,329,   3,   -512.358,  -4615.478,  14661.326,    140.508,   -568.491,      0.000,           813.,         10102.,      36366304.,      36366304., 7.61,    F
 782,330,   3,   -587.337,  -4636.963,   3649.547,    134.571,   -556.183,      0.000,           272.,         -1731.,      -6229978.,      -6229978.,11.25,    F
 783,331,   3,   -637.323,   -715.738,   2030.767,     81.013,    -84.667,      0.000,             0.,           707.,       2546845.,       2546845.,10.09,    F
 784,332,   3,   -512.358,   -643.052,  14140.712,   -426.149,    -86.400,      0.000,            -0.,         13163.,      47386028.,      47386028., 2.47,    F
 785,333,   3,   -524.854,   -701.087,  14407.663,   -883.140,   -104.135,      0.000,         -1491.,         11781.,      42412244.,      42412244., 5.53,    F
 786,334,   3,   -587.337,   -771.346,  14100.687,  -1230.310,   -121.659,      0.000,         -2729.,          9546.,      34366720.,      34366720., 5.88,    F
 787,335,   3,   -562.344,   -847.501,  12492.438,  -1437.133,   -137.778,      0.000,         -3584.,          6514.,      23449078.,      23449078., 6.41,    F
 788,336,   3,   -562.344,   -865.375,   7141.915,  -1535.750,   -141.982,      0.000,          -913.,          3296.,      11865704.,      11865704., 6.46,    F
 789,337,   3,   -537.351,   -920.753,   6999.615,  -1579.874,   -149.339,      0.000,         -2896.,          1014.,       3649820.,       3649820., 7.55,    F
 790,338,   3,   -612.330,   -969.660,   5017.962,  -1568.233,   -153.409,      0.000,         -2519.,          -827.,      -2977094.,      -2977094., 8.15,    F
 791,339,   3,   -612.330,  -1048.698,   3688.721,  -1483.789,   -158.886,      0.000,         -3795.,         -3618.,     -13025599.,     -13025599., 8.95,    F
 792,340,   3,   -524.854,  -1097.200,   4308.700,  -1471.122,   -161.032,      0.000,         -2268.,         -1253.,      -4510490.,      -4510490., 8.49,    F
 793,341,   3,   -587.337,  -1129.711,   7258.150,  -1528.861,   -163.864,      0.000,         -1586.,          2386.,       8589170.,       8589170., 7.09,    F
 794,342,   3,   -562.344,  -1197.647,   7670.862,  -1560.617,   -171.065,      0.000,         -3369.,           897.,       3228435.,       3228435., 7.72,    F
 795,343,   3,   -512.358,  -1240.747,   5168.192,  -1573.696,   -173.973,      0.000,         -2123.,          -453.,      -1630054.,      -1630054., 8.13,    F
 796,344,   3,   -574.840,  -1286.851,    546.345,  -1500.677,   -173.076,      0.000,         -2086.,         -5282.,     -19016994.,     -19016994., 9.91,    F
 797,345,   3,   -612.330,  -1330.471,  -1403.428,  -1399.498,   -169.407,     -0.000,         -1744.,         -6925.,     -24929446.,     -24929446.,10.72,    F
 798,346,   3,   -587.337,  -1384.470,   2875.221,  -1388.883,   -169.308,      0.000,         -2042.,         -2790.,     -10043433.,     -10043433., 9.32,    F
 799,347,   3,   -574.840,  -1428.057,   7564.863,  -1458.995,   -171.187,      0.000,         -1714.,          2331.,       8393251.,       8393251., 7.59,    F
 800,348,   3,   -612.330,  -1478.529,   6649.117,  -1531.096,   -172.973,      0.000,         -2018.,           899.,       3234994.,       3234994., 8.07,    F
 801,349,   3,   -487.365,  -1535.454,   4218.373,  -1560.900,   -173.664,      0.000,         -2212.,         -1794.,      -6457432.,      -6457432., 8.96,    F
 802,350,   3,   -512.358,  -1594.932,   9080.212,  -1640.316,   -178.206,      0.000,         -2414.,          2886.,      10389916.,      10389916., 7.47,    F
 803,351,   3,   -612.330,  -1647.671,   5519.180,  -1651.079,   -178.567,      0.000,         -2123.,          -691.,      -2486266.,      -2486266., 8.57,    F
 804,352,   3,   -612.330,  -1709.676,   7373.202,  -1676.878,   -179.955,      0.000,         -2521.,           734.,       2641095.,       2641095., 8.12,    F
 805,353,   3,   -662.316,  -1767.190,  11048.914,  -1764.758,   -184.518,      0.000,         -2478.,          4377.,      15755765.,      15755765., 6.89,    F
 806,354,   3,   -537.351,  -1800.652,  13781.472,  -1894.477,   -188.919,      0.000,         -1589.,          8014.,      28850750.,      28850750., 5.02,    F
 807,355,   3,   -612.330,  -1868.343,   7166.424,  -1889.020,   -189.105,      0.000,         -3207.,          -585.,      -2105426.,      -2105426., 8.22,    F
 808,356,   3,   -587.337,  -1887.490,   5200.715,  -1895.333,   -183.590,      0.000,          -904.,          -253.,       -912178.,       -912178., 8.17,    F
 809,357,   3,   -562.344,  -1933.189,   4101.409,  -1895.245,   -179.394,      0.000,         -2098.,         -2620.,      -9431510.,      -9431510., 9.00,    F
 810,358,   3,   -574.840,  -1990.886,  -2494.333,  -1816.935,   -171.613,     -0.000,         -2372.,         -9696.,     -34904752.,     -34904752.,11.28,    F
 811,359,   3,   -499.861,  -2075.285,   4547.766,  -1784.866,   -168.788,      0.000,         -3319.,         -3379.,     -12165989.,     -12165989., 9.24,    F
 812,360,   3,   -574.840,  -2117.665,   9363.438,  -1819.336,   -166.785,      0.000,         -1723.,          3063.,      11027809.,      11027809., 7.26,    F
 813,361,   3,   -637.323,  -2170.689,  10119.869,  -1878.422,   -165.410,      0.000,         -2233.,          3149.,      11337760.,      11337760., 7.27,    F
 814,362,   3,   -649.819,  -2256.867,  18950.660,  -1986.601,   -170.525,      0.000,         -4019.,         10260.,      36936844.,      36936844., 5.52,    F
 815,363,   3,   -574.840,  -2407.878,  19201.252,  -2055.763,   -177.535,      0.000,         -7498.,          6874.,      24746174.,      24746174., 6.76,    F
 816,364,   3,   -587.337,  -2826.229,  17132.723,  -1971.583,   -186.850,      0.000,        -19512.,         -8470.,     -30493410.,     -30493410., 8.74,    F
 817,365,   3,   -662.316,  -2827.854,  12682.974,  -2048.906,   -181.706,      0.000,           -79.,          6972.,      25100442.,      25100442., 4.21,    F
 818,  1,   4,   -587.337,  -3157.940,  10823.546,  -1980.549,   -179.159,      0.000,        -15044.,        -10625.,     -38250220.,     -38250220., 9.15,    F
 819,  2,   4,   -637.323,  -2770.647,  11115.441,  -2055.520,   -150.810,      0.000,            -0.,          5572.,      20058478.,      20058478., 4.96,    F
 820,  3,   4,   -612.330,  -2807.421,  13482.542,  -2129.840,   -146.538,      0.000,         -1822.,          6097.,      21950818.,      21950818., 5.73,    F
 821,  4,   4,   -624.826,  -2897.464,  26964.643,  -2259.752,   -147.765,      0.000,         -4971.,         16559.,      59610964.,      59610964., 3.68,    F
 822,  5,   4,   -687.309,  -2927.598,  25853.590,  -2394.561,   -147.891,      0.000,         -1851.,         18169.,      65408368.,      65408368., 0.38,    F
 823,  6,   4,   -687.309,  -2965.612,  16066.526,  -2445.290,   -142.942,      0.000,         -2438.,          7543.,      27153450.,      27153450., 4.63,    F
 824,  7,   4,   -562.344,  -3023.108,  13910.664,  -2463.863,   -136.683,      0.000,         -3768.,          4070.,      14650577.,      14650577., 6.05,    F
 825,  8,   4,   -799.778,  -3191.928,  13553.498,  -2412.244,   -126.489,      0.000,        -10870.,         -3907.,     -14066288.,     -14066288., 8.00,    F
 826,  9,   4,   -724.799,  -3139.989,   6900.662,  -2408.075,   -113.522,      0.000,            -0.,           520.,       1872464.,       1872464., 7.05,    F
 827, 10,   4,   -712.302,  -3199.555,   5274.788,  -2372.905,    -97.949,      0.000,         -3753.,         -4931.,     -17750788.,     -17750788., 8.90,    F
 828, 11,   4,   -649.819,  -3259.121,  18544.910,  -2410.180,    -87.990,      0.000,         -3899.,          8434.,      30362102.,      30362102., 4.76,    F
 829, 12,   4,   -762.288,  -3318.687,  18601.568,  -2444.324,    -80.514,      0.000,         -4047.,          8135.,      29287784.,      29287784., 4.75,    F
 830, 13,   4,   -749.792,  -2702.056,  21398.432,  -2560.677,    -67.612,      0.000,            -0.,         15520.,      55871652.,      55871652.,-1.63,    F
 831, 14,   4,   -662.316,  -1604.789,  19001.178,  -2758.398,    -46.178,      0.000,            -0.,         14235.,      51247312.,      51247312.,-1.33,    F
 832, 15,   4,   -699.806,  -1631.103,  18327.254,  -2905.882,    -49.956,      0.000,         -2347.,         11025.,      39691680.,      39691680., 1.86,    F
 833, 16,   4,   -762.288,  -1657.989,  12926.551,  -2969.131,    -49.815,      0.000,         -2486.,          5162.,      18583222.,      18583222., 4.11,    F
 834, 17,   4,   -724.799,  -1727.186,  17273.369,  -3030.799,    -48.664,      0.000,         -6618.,          5369.,      19328666.,      19328666., 4.56,    F
 835, 18,   4,   -687.309,  -2034.697,  19576.293,  -2829.555,    -31.060,      0.000,        -27181.,        -14366.,     -51718892.,     -51718892., 7.78,    F
 836, 19,   4,   -787.281,  -1792.197,  22261.494,  -3033.577,    -32.910,      0.000,            -0.,         16943.,      60993244.,      60993244.,-3.45,    F
 837, 20,   4,   -799.778,  -1801.920,  16416.498,  -3163.694,    -33.794,      0.000,         -1000.,          9837.,      35411816.,      35411816., 0.94,    F
 838, 21,   4,   -799.778,  -1884.271,  17476.256,  -3190.639,    -28.793,      0.000,         -8620.,          3116.,      11216727.,      11216727., 4.90,    F
 839, 22,   4,   -799.778,  -1962.239,  15174.939,  -3188.195,    -23.217,      0.000,         -8208.,          1071.,       3853930.,       3853930., 5.39,    F
 840, 23,   4,   -762.288,  -2006.445,  18757.711,  -3274.427,    -21.415,      0.000,         -4828.,          8113.,      29206530.,      29206530., 2.72,    F
 841, 24,   4,   -799.778,  -2069.087,  18575.881,  -3325.602,    -16.384,      0.000,         -7016.,          5554.,      19992888.,      19992888., 3.75,    F
 842, 25,   4,   -762.288,  -2116.614,  10167.102,  -3307.067,     -5.816,      0.000,         -5299.,         -1337.,      -4814830.,      -4814830., 5.86,    F
 843, 26,   4,   -874.757,  -2178.115,   5056.451,  -3208.309,     10.140,      0.000,         -6634.,         -8038.,     -28936782.,     -28936782., 7.95,    F
 844, 27,   4,   -824.771,  -2171.837,  12188.529,  -3253.258,     14.419,      0.000,            -0.,          6050.,      21780198.,      21780198., 2.08,    F
 845, 28,   4,   -937.240,  -2165.559,   9190.662,  -3279.181,     20.540,      0.000,            -0.,          2875.,      10351586.,      10351586., 3.79,    F
 846, 29,   4,   -949.736,  -2204.507,  10895.682,  -3264.763,     29.427,      0.000,         -4359.,           170.,        611215.,        611215., 5.33,    F
 847, 30,   4,   -874.757,  -2204.142,  15173.828,  -3329.370,     31.047,      0.000,            -0.,          8938.,      32176226.,      32176226., 0.25,    F
 848, 31,   4,   -974.729,  -2277.038,   6801.181,  -3223.653,     48.054,      0.000,         -8203.,         -8043.,     -28954346.,     -28954346., 7.57,    F
 849, 32,   4,   -949.736,  -2337.672,   2371.799,  -3107.201,     66.012,      0.000,         -6543.,        -10767.,     -38761300.,     -38761300., 8.79,    F
 850, 33,   4,  -1062.205,  -2386.011,  10918.390,  -3099.492,     76.584,      0.000,         -5193.,          -741.,      -2669073.,      -2669073., 5.82,    F
 851, 34,   4,  -1012.219,  -2476.154,   7395.981,  -3020.879,     94.864,      0.000,         -9374.,         -8625.,     -31051318.,     -31051318., 7.83,    F
 852, 35,   4,  -1037.212,  -2551.556,   4173.174,  -2931.958,    114.401,      0.000,         -7543.,        -10023.,     -36081936.,     -36081936., 8.58,    F
 853, 36,   4,  -1074.702,  -2609.302,  12377.438,  -2922.410,    127.518,      0.000,         -5771.,           158.,        568430.,        568430., 5.84,    F
 854, 37,   4,  -1199.667,  -2663.267,   8134.754,  -2878.415,    143.752,      0.000,         -5317.,         -3844.,     -13838217.,     -13838217., 7.16,    F
 855, 38,   4,  -1049.708,  -2705.810,  11021.328,  -2875.759,    157.678,      0.000,         -4196.,           379.,       1363939.,       1363939., 5.81,    F
 856, 39,   4,  -1062.205,  -2730.667,  14282.986,  -2920.000,    167.403,      0.000,         -2498.,          5343.,      19234288.,      19234288., 3.66,    F
 857, 40,   4,  -1237.156,  -2807.997,  14408.275,  -2912.302,    185.730,      0.000,         -7776.,          -108.,       -387310.,       -387310., 5.89,    F
 858, 41,   4,  -1287.142,  -2883.005,  13917.572,  -2892.015,    203.998,      0.000,         -7530.,          -449.,      -1614635.,      -1614635., 5.99,    F
