Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 622,257,   2, 2580.01,    0.00,    2.53,   12.57,    9.31,    7.50,   16.09
 623,258,   2, 2590.01,    0.00,    2.54,   12.37,    9.38,    7.50,   16.03
 624,259,   2, 2600.01,    0.00,    2.55,   12.17,    9.44,    7.50,   15.97
 625,260,   2, 2610.01,    0.00,    2.56,   11.97,    9.51,    7.50,   15.92
 626,261,   2, 2620.01,    0.00,    2.57,   11.77,    9.57,    7.50,   15.85
 627,262,   2, 2630.01,    0.00,    2.58,   11.57,    9.63,    7.50,   15.79
 628,263,   2, 2640.02,    0.00,    2.59,   11.36,    9.69,    7.50,   15.73
 629,264,   2, 2650.02,    0.00,    2.60,   11.16,    9.75,    7.50,   15.66
 630,265,   2, 2660.02,    0.00,    2.61,   10.95,    9.81,    7.50,   15.60
 631,266,   2, 2670.02,    0.00,    2.62,   10.74,    9.87,    7.50,   15.53
 632,267,   2, 2680.02,    0.00,    2.63,   10.54,    9.93,    7.50,   15.46
 633,268,   2, 2690.03,    0.00,    2.64,   10.33,    9.99,    7.50,   15.39
 634,269,   2, 2700.03,    0.00,    2.65,   10.12,   10.04,    7.50,   15.32
 635,270,   2, 2710.03,    0.00,    2.66,    9.91,   10.10,    7.50,   15.24
 636,271,   2, 2720.03,    0.00,    2.67,    9.69,   10.15,    7.50,   15.17
 637,272,   2, 2730.03,    0.00,    2.68,    9.48,   10.21,    7.50,   15.09
 638,273,   2, 2740.04,    0.00,    2.69,    9.27,   10.26,    7.50,   15.01
 639,274,   2, 2750.04,    0.00,    2.70,    9.06,   10.32,    7.50,   14.93
 640,275,   2, 2760.04,    0.00,    2.71,    8.84,   10.37,    7.50,   14.85
 641,276,   2, 2770.04,    0.00,    2.72,    8.63,   10.42,    7.50,   14.77
 642,277,   2, 2780.04,    0.00,    2.73,    8.41,   10.47,    7.50,   14.68
 643,278,   2, 2790.05,    0.00,    2.74,    8.20,   10.52,    7.50,   14.60
 644,279,   2, 2800.05,    0.00,    2.75,    7.98,   10.57,    7.50,   14.51
 645,280,   2, 2810.05,    0.00,    2.76,    7.77,   10.62,    7.50,   14.43
 646,281,   2, 2820.05,    0.00,    2.77,    7.55,   10.66,    7.50,   14.34
 647,282,   2, 2830.05,    0.00,    2.78,    7.34,   10.71,    7.50,   14.25
 648,283,   2, 2840.06,    0.00,    2.79,    7.12,   10.75,    7.50,   14.16
 649,284,   2, 2850.06,    0.00,    2.80,    6.91,   10.80,    7.50,   14.06
 650,285,   2, 2860.06,    0.00,    2.81,    6.69,   10.84,    7.50,   13.97
 651,286,   2, 2870.06,    0.00,    2.82,    6.48,   10.88,    7.50,   13.88
 652,287,   2, 2880.06,    0.00,    2.83,    6.26,   10.92,    7.50,   13.78
 653,288,   2, 2890.07,    0.00,    2.84,    6.05,   10.96,    7.50,   13.68
 654,289,   2, 2900.07,    0.00,    2.85,    5.84,   11.00,    7.50,   13.59
 655,290,   2, 2910.07,    0.00,    2.86,    5.62,   11.04,    7.50,   13.49
 656,291,   2, 2920.07,    0.00,    2.87,    5.41,   11.08,    7.50,   13.39
 657,292,   2, 2930.07,    0.00,    2.88,    5.20,   11.11,    7.50,   13.29
 658,293,   2, 2940.08,    0.00,    2.89,    4.99,   11.15,    7.50,   13.19
 659,294,   2, 2950.08,    0.00,    2.90,    4.78,   11.18,    7.50,   13.08
 660,295,   2, 2960.08,    0.00,    2.91,    4.57,   11.21,    7.50,   12.98
 661,296,   2, 2970.08,    0.00,    2.92,    4.36,   11.25,    7.50,   12.88
 662,297,   2, 2980.08,    0.00,    2.93,    4.15,   11.28,    7.50,   12.77
 663,298,   2, 2990.09,    0.00,    2.94,    3.95,   11.31,    7.50,   12.67
 664,299,   2, 3000.09,    0.00,    2.95,    3.74,   11.33,    7.50,   12.56
 665,300,   2, 3010.09,    0.00,    2.96,    3.54,   11.36,    7.50,   12.45
 666,301,   2, 3020.09,    0.00,    2.97,    3.33,   11.39,    7.50,   12.34
 667,302,   2, 3030.09,    0.00,    2.98,    3.13,   11.41,    7.50,   12.24
 668,303,   2, 3040.09,    0.00,    2.99,    2.93,   11.44,    7.50,   12.13
 669,304,   2, 3050.10,    0.00,    3.00,    2.73,   11.46,    7.50,   12.02
 670,305,   2, 3060.10,    0.00,    3.01,    2.53,   11.48,    7.50,   11.91
 671,306,   2, 3070.10,    0.00,    3.02,    2.33,   11.50,    7.50,   11.80
 672,307,   2, 3080.10,    0.00,    3.03,    2.14,   11.52,    7.50,   11.68
 673,308,   2, 3090.10,    0.00,    3.04,    1.95,   11.54,    7.50,   11.57
 674,309,   2, 3100.11,    0.00,    3.05,    1.75,   11.55,    7.50,   11.46
 675,310,   2, 3110.11,    0.00,    3.06,    1.56,   11.57,    7.50,   11.35
 676,311,   2, 3120.11,    0.00,    3.07,    1.37,   11.58,    7.50,   11.23
 677,312,   2, 3130.11,    0.00,    3.08,    1.19,   11.59,    7.50,   11.12
 678,313,   2, 3140.11,    0.00,    3.08,    1.00,   11.61,    7.50,   11.01
 679,314,   2, 3150.12,    0.00,    3.09,    0.82,   11.62,    7.50,   10.89
 680,315,   2, 3160.12,    0.00,    3.10,    0.64,   11.63,    7.50,   10.78
 681,316,   2, 3170.12,    0.00,    3.11,    0.46,   11.63,    7.50,   10.66
 682,317,   2, 3180.12,    0.00,    3.12,    0.28,   11.64,    7.50,   10.55
 683,318,   2, 3190.12,    0.00,    3.13,    0.11,   11.65,    7.50,   10.43
 684,319,   2, 3200.13,    0.00,    3.14,   -0.06,   11.65,    7.50,   10.32
 685,320,   2, 3210.13,    0.00,    3.15,   -0.23,   11.65,    7.50,   10.20
 686,321,   2, 3220.13,    0.00,    3.16,   -0.40,   11.66,    7.50,   10.08
 687,322,   2, 3230.13,    0.00,    3.17,   -0.57,   11.66,    7.50,    9.97
 688,323,   2, 3240.13,    0.00,    3.18,   -0.73,   11.66,    7.50,    9.85
 689,324,   2, 3250.14,    0.00,    3.19,   -0.89,   11.65,    7.50,    9.73
 690,325,   2, 3260.14,    0.00,    3.20,   -1.05,   11.65,    7.50,    9.62
 691,326,   2, 3270.14,    0.00,    3.21,   -1.20,   11.65,    7.50,    9.50
 692,327,   2, 3280.14,    0.00,    3.22,   -1.36,   11.64,    7.50,    9.39
 693,328,   2, 3290.14,    0.00,    3.23,   -1.51,   11.63,    7.50,    9.27
 694,329,   2, 3300.15,    0.00,    3.24,   -1.66,   11.63,    7.50,    9.15
 695,330,   2, 3310.15,    0.00,    3.25,   -1.80,   11.62,    7.50,    9.04
 696,331,   2, 3320.15,    0.00,    3.26,   -1.94,   11.61,    7.50,    8.92
 697,332,   2, 3330.15,    0.00,    3.27,   -2.08,   11.59,    7.50,    8.81
 698,333,   2, 3340.15,    0.00,    3.28,   -2.22,   11.58,    7.50,    8.69
 699,334,   2, 3350.16,    0.00,    3.29,   -2.35,   11.57,    7.50,    8.57
 700,335,   2, 3360.16,    0.00,    3.30,   -2.48,   11.55,    7.50,    8.46
 701,336,   2, 3370.16,    0.00,    3.31,   -2.61,   11.54,    7.50,    8.34
 702,337,   2, 3380.16,    0.00,    3.32,   -2.74,   11.52,    7.50,    8.23
 703,338,   2, 3390.16,    0.00,    3.33,   -2.86,   11.50,    7.50,    8.12
 704,339,   2, 3400.17,    0.00,    3.34,   -2.98,   11.48,    7.50,    8.00
 705,340,   2, 3410.17,    0.00,    3.35,   -3.09,   11.46,    7.50,    7.89
 706,341,   2, 3420.17,    0.00,    3.36,   -3.21,   11.44,    7.50,    7.78
 707,342,   2, 3430.17,    0.00,    3.37,   -3.32,   11.41,    7.50,    7.66
 708,343,   2, 3440.17,    0.00,    3.38,   -3.42,   11.39,    7.50,    7.55
 709,344,   2, 3450.18,    0.00,    3.39,   -3.53,   11.36,    7.50,    7.44
 710,345,   2, 3460.18,    0.00,    3.40,   -3.63,   11.33,    7.50,    7.33
 711,346,   2, 3470.18,    0.00,    3.41,   -3.72,   11.31,    7.50,    7.22
 712,347,   2, 3480.18,    0.00,    3.42,   -3.81,   11.28,    7.50,    7.11
 713,348,   2, 3490.18,    0.00,    3.43,   -3.90,   11.25,    7.50,    7.00
 714,349,   2, 3500.18,    0.00,    3.44,   -3.99,   11.21,    7.50,    6.89
 715,350,   2, 3510.19,    0.00,    3.45,   -4.07,   11.18,    7.50,    6.78
 716,351,   2, 3520.19,    0.00,    3.46,   -4.15,   11.15,    7.50,    6.67
 717,352,   2, 3530.19,    0.00,    3.47,   -4.23,   11.11,    7.50,    6.57
 718,353,   2, 3540.19,    0.00,    3.48,   -4.30,   11.08,    7.50,    6.46
 719,354,   2, 3550.19,    0.00,    3.49,   -4.37,   11.04,    7.50,    6.36
 720,355,   2, 3560.20,    0.00,    3.50,   -4.44,   11.00,    7.50,    6.25
 721,356,   2, 3570.20,    0.00,    3.51,   -4.50,   10.96,    7.50,    6.15
 722,357,   2, 3580.20,    0.00,    3.52,   -4.56,   10.92,    7.50,    6.04
 723,358,   2, 3590.20,    0.00,    3.53,   -4.61,   10.88,    7.50,    5.94
 724,359,   2, 3600.20,    0.00,    3.54,   -4.66,   10.84,    7.50,    5.84
 725,360,   2, 3610.21,    0.00,    3.55,   -4.71,   10.80,    7.50,    5.74
 726,361,   2, 3620.21,    0.00,    3.56,   -4.76,   10.75,    7.50,    5.64
 727,362,   2, 3630.21,    0.00,    3.57,   -4.80,   10.71,    7.50,    5.54
 728,363,   2, 3640.21,    0.00,    3.58,   -4.83,   10.66,    7.50,    5.45
 729,364,   2, 3650.21,    0.00,    3.59,   -4.87,   10.62,    7.50,    5.35
 730,365,   2, 3660.22,    0.00,    3.60,   -4.90,   10.57,    7.50,    5.25
 731,  1,   3, 1010.00,    0.00,    0.99,   -4.92,   10.52,    7.50,    5.06
 732,  2,   3, 1020.00,    0.00,    1.00,   -4.94,   10.47,    7.50,    4.77
 733,  3,   3, 1030.00,    0.00,    1.01,   -4.96,   10.42,    7.50,    4.50
 734,  4,   3, 1040.00,    0.00,    1.02,   -4.98,   10.37,    7.50,    4.24
 735,  5,   3, 1050.00,    0.00,    1.03,   -4.99,   10.32,    7.50,    4.00
 736,  6,   3, 1060.00,    0.00,    1.04,   -5.00,   10.26,    7.50,    3.76
 737,  7,   3, 1070.00,    0.00,    1.05,   -5.00,   10.21,    7.50,    3.53
 738,  8,   3, 1080.00,    0.00,    1.06,   -5.00,   10.15,    7.50,    3.32
 739,  9,   3, 1089.99,    0.00,    1.07,   -5.00,   10.10,    7.50,    3.11
 740, 10,   3, 1099.99,    0.00,    1.08,   -4.99,   10.04,    7.50,    2.91
 741, 11,   3, 1109.99,    0.00,    1.09,   -4.98,    9.99,    7.50,    2.73
 742, 12,   3, 1119.99,    0.00,    1.10,   -4.96,    9.93,    7.50,    2.55
 743, 13,   3, 1129.99,    0.00,    1.11,   -4.94,    9.87,    7.50,    2.38
 744, 14,   3, 1139.99,    0.00,    1.12,   -4.92,    9.81,    7.50,    2.21
 745, 15,   3, 1149.99,    0.00,    1.13,   -4.90,    9.75,    7.50,    2.06
 746, 16,   3, 1159.99,    0.00,    1.14,   -4.87,    9.69,    7.50,    1.91
 747, 17,   3, 1169.99,    0.00,    1.15,   -4.83,    9.63,    7.50,    1.76
 748, 18,   3, 1179.99,    0.00,    1.16,   -4.80,    9.57,    7.50,    1.63
 749, 19,   3, 1189.98,    0.00,    1.17,   -4.76,    9.51,    7.50,    1.50
 750, 20,   3, 1199.98,    0.00,    1.18,   -4.71,    9.44,    7.50,    1.38
 751, 21,   3, 1209.98,    0.00,    1.19,   -4.66,    9.38,    7.50,    1.26
 752, 22,   3, 1219.98,    0.00,    1.20,   -4.61,    9.31,    7.50,    1.15
 753, 23,   3, 1229.98,    0.00,    1.21,   -4.56,    9.25,    7.50,    1.05
 754, 24,   3, 1239.98,    0.00,    1.22,   -4.50,    9.18,    7.50,    0.95
 755, 25,   3, 1249.98,    0.00,    1.23,   -4.44,    9.12,    7.50,    0.86
 756, 26,   3, 1259.98,    0.00,    1.24,   -4.37,    9.05,    7.50,    0.77
 757, 27,   3, 1269.98,    0.00,    1.25,   -4.30,    8.99,    7.50,    0.68
 758, 28,   3, 1279.98,    0.00,    1.26,   -4.23,    8.92,    7.50,    0.61
 759, 29,   3, 1289.98,    0.00,    1.27,   -4.15,    8.85,    7.50,    0.53
 760, 30,   3, 1299.97,    0.00,    1.28,   -4.07,    8.78,    7.50,    0.46
 761, 31,   3, 1309.97,    0.00,    1.29,   -3.99,    8.72,    7.50,    0.40
 762, 32,   3, 1319.97,    0.00,    1.30,   -3.90,    8.65,    7.50,    0.34
 763, 33,   3, 1329.97,    0.00,    1.31,   -3.81,    8.58,    7.50,    0.29
 764, 34,   3, 1339.97,    0.00,    1.32,   -3.72,    8.51,    7.50,    0.24
 765, 35,   3, 1349.97,    0.00,    1.33,   -3.63,    8.44,    7.50,    0.19
 766, 36,   3, 1359.97,    0.00,    1.34,   -3.53,    8.37,    7.50,    0.15
 767, 37,   3, 1369.97,    0.00,    1.35,   -3.42,    8.30,    7.50,    0.11
 768, 38,   3, 1379.97,    0.00,    1.36,   -3.32,    8.23,    7.50,    0.07
 769, 39,   3, 1389.97,    0.00,    1.37,   -3.21,    8.16,    7.50,    0.04
 770, 40,   3, 1399.96,    0.00,    1.38,   -3.09,    8.09,    7.50,    0.02
 771, 41,   3, 1409.96,    0.34,    1.39,   -2.98,    8.02,    7.50,    0.00
 772, 42,   3, 1419.96,    0.68,    1.40,   -2.86,    7.95,    7.50,    0.00
 773, 43,   3, 1429.96,    0.97,    1.40,   -2.74,    7.88,    7.50,    0.00
 774, 44,   3, 1439.96,    1.21,    1.41,   -2.61,    7.80,    7.50,    0.00
 775, 45,   3, 1449.96,    1.39,    1.42,   -2.48,    7.73,    7.50,    0.00
 776, 46,   3, 1459.96,    1.52,    1.43,   -2.35,    7.66,    7.50,    0.00
 777, 47,   3, 1469.96,    1.59,    1.44,   -2.22,    7.59,    7.50,    0.00
 778, 48,   3, 1479.96,    1.61,    1.45,   -2.08,    7.52,    7.50,    0.00
 779, 49,   3, 1489.96,    1.56,    1.46,   -1.94,    7.45,    7.50,    0.00
 780, 50,   3, 1499.95,    1.46,    1.47,   -1.80,    7.37,    7.50,    0.00
 781, 51,   3, 1509.95,    1.30,    1.48,   -1.66,    7.30,    7.50,    0.00
 782, 52,   3, 1519.95,    1.07,    1.49,   -1.51,    7.23,    7.50,    0.00
 783, 53,   3, 1529.95,    0.78,    1.50,   -1.36,    7.16,    7.50,    0.00
 784, 54,   3, 1539.95,    0.43,    1.51,   -1.20,    7.09,    7.50,    0.00
 785, 55,   3, 1549.95,    0.01,    1.52,   -1.05,    7.02,    7.50,    0.00
 786, 56,   3, 1559.95,    0.00,    1.53,   -0.89,    6.95,    7.50,    0.01
 787, 57,   3, 1569.95,    0.00,    1.54,   -0.73,    6.88,    7.50,    0.04
 788, 58,   3, 1579.95,    0.00,    1.55,   -0.57,    6.81,    7.50,    0.07
 789, 59,   3, 1589.95,    0.00,    1.56,   -0.40,    6.74,    7.50,    0.10
 790, 60,   3, 1599.94,    0.00,    1.57,   -0.23,    6.67,    7.50,    0.13
 791, 61,   3, 1609.94,    0.00,    1.58,   -0.06,    6.60,    7.50,    0.17
 792, 62,   3, 1619.94,    0.00,    1.59,    0.11,    6.53,    7.50,    0.20
 793, 63,   3, 1629.94,    0.00,    1.60,    0.28,    6.46,    7.50,    0.25
 794, 64,   3, 1639.94,    0.00,    1.61,    0.46,    6.39,    7.50,    0.29
 795, 65,   3, 1649.94,    0.00,    1.62,    0.64,    6.32,    7.50,    0.33
 796, 66,   3, 1659.94,    0.00,    1.63,    0.82,    6.25,    7.50,    0.38
 797, 67,   3, 1669.94,    0.00,    1.64,    1.00,    6.18,    7.50,    0.43
 798, 68,   3, 1679.94,    0.00,    1.65,    1.19,    6.11,    7.50,    0.48
 799, 69,   3, 1689.94,    0.00,    1.66,    1.37,    6.05,    7.50,    0.54
 800, 70,   3, 1699.94,    0.00,    1.67,    1.56,    5.98,    7.50,    0.59
 801, 71,   3, 1709.93,    0.00,    1.68,    1.75,    5.91,    7.50,    0.65
 802, 72,   3, 1719.93,    0.00,    1.69,    1.95,    5.85,    7.50,    0.71
 803, 73,   3, 1729.93,    0.00,    1.70,    2.14,    5.78,    7.50,    0.78
 804, 74,   3, 1739.93,    0.00,    1.71,    2.33,    5.72,    7.50,    0.84
 805, 75,   3, 1749.93,    0.00,    1.72,    2.53,    5.65,    7.50,    0.91
 806, 76,   3, 1759.93,    0.00,    1.73,    2.73,    5.59,    7.50,    0.97
 807, 77,   3, 1769.93,    0.00,    1.74,    2.93,    5.53,    7.50,    1.05
 808, 78,   3, 1779.93,    0.00,    1.75,    3.13,    5.46,    7.50,    1.12
 809, 79,   3, 1789.93,    0.00,    1.76,    3.33,    5.40,    7.50,    1.19
 810, 80,   3, 1799.93,    0.00,    1.77,    3.54,    5.34,    7.50,    1.27
 811, 81,   3, 1809.92,    0.00,    1.78,    3.74,    5.28,    7.50,    1.34
 812, 82,   3, 1819.92,    0.00,    1.79,    3.95,    5.22,    7.50,    1.42
 813, 83,   3, 1829.92,    0.00,    1.80,    4.15,    5.16,    7.50,    1.50
 814, 84,   3, 1839.92,    0.00,    1.81,    4.36,    5.10,    7.50,    1.59
 815, 85,   3, 1849.92,    0.00,    1.82,    4.57,    5.04,    7.50,    1.67
 816, 86,   3, 1859.92,    0.00,    1.83,    4.78,    4.99,    7.50,    1.76
 817, 87,   3, 1869.92,    0.00,    1.84,    4.99,    4.93,    7.50,    1.85
 818, 88,   3, 1879.92,    0.00,    1.85,    5.20,    4.87,    7.50,    1.93
 819, 89,   3, 1889.92,    0.00,    1.86,    5.41,    4.82,    7.50,    2.03
 820, 90,   3, 1899.92,    0.00,    1.87,    5.62,    4.76,    7.50,    2.12
 821, 91,   3, 1909.91,    0.00,    1.88,    5.84,    4.71,    7.50,    2.21
 822, 92,   3, 1919.91,    0.00,    1.89,    6.05,    4.66,    7.50,    2.31
 823, 93,   3, 1929.91,    0.00,    1.90,    6.26,    4.61,    7.50,    2.40
 824, 94,   3, 1939.91,    0.00,    1.91,    6.48,    4.56,    7.50,    2.50
 825, 95,   3, 1949.91,    0.00,    1.92,    6.69,    4.51,    7.50,    2.60
 826, 96,   3, 1959.91,    0.00,    1.93,    6.91,    4.46,    7.50,    2.70
 827, 97,   3, 1969.91,    0.00,    1.94,    7.12,    4.41,    7.50,    2.80
 828, 98,   3, 1979.91,    0.00,    1.95,    7.34,    4.36,    7.50,    2.90
 829, 99,   3, 1989.91,    0.00,    1.95,    7.55,    4.31,    7.50,    3.01
 830,100,   3, 1010.00,    0.00,    0.99,    7.77,    4.27,    7.50,    3.16
 831,101,   3, 1020.00,    0.00,    1.00,    7.98,    4.22,    7.50,    3.36
 832,102,   3, 1030.00,    0.00,    1.01,    8.20,    4.18,    7.50,    3.56
 833,103,   3, 1040.00,    0.00,    1.02,    8.41,    4.14,    7.50,    3.76
 834,104,   3, 1050.00,    0.00,    1.03,    8.63,    4.10,    7.50,    3.95
 835,105,   3, 1060.00,    0.00,    1.04,    8.84,    4.06,    7.50,    4.14
 836,106,   3, 1070.00,    0.00,    1.05,    9.06,    4.02,    7.50,    4.33
 837,107,   3, 1080.00,    0.00,    1.06,    9.27,    3.98,    7.50,    4.52
 838,108,   3, 1089.99,    0.00,    1.07,    9.48,    3.94,    7.50,    4.71
 839,109,   3, 1099.99,    0.00,    1.08,    9.69,    3.90,    7.50,    4.89
 840,110,   3, 1109.99,    0.00,    1.09,    9.91,    3.87,    7.50,    5.08
 841,111,   3, 1119.99,    0.00,    1.10,   10.12,    3.83,    7.50,    5.26
 842,112,   3, 1129.99,    0.00,    1.11,   10.33,    3.80,    7.50,    5.44
 843,113,   3, 1139.99,    0.00,    1.12,   10.54,    3.77,    7.50,    5.61
 844,114,   3, 1149.99,    0.00,    1.13,   10.74,    3.74,    7.50,    5.79
 845,115,   3, 1159.99,    0.00,    1.14,   10.95,    3.71,    7.50,    5.97
 846,116,   3, 1169.99,    0.00,    1.15,   11.16,    3.68,    7.50,    6.14
 847,117,   3, 1179.99,    0.00,    1.16,   11.36,    3.65,    7.50,    6.31
 848,118,   3, 1189.98,    0.00,    1.17,   11.57,    3.63,    7.50,    6.48
 849,119,   3, 1199.98,    0.00,    1.18,   11.77,    3.60,    7.50,    6.65
 850,120,   3, 1209.98,    0.00,    1.19,   11.97,    3.58,    7.50,    6.82
 851,121,   3, 1219.98,    0.00,    1.20,   12.17,    3.55,    7.50,    6.99
 852,122,   3, 1229.98,    0.00,    1.21,   12.37,    3.53,    7.50,    7.16
 853,123,   3, 1239.98,    0.00,    1.22,   12.57,    3.51,    7.50,    7.32
 854,124,   3, 1249.98,    0.00,    1.23,   12.76,    3.49,    7.50,    7.48
 855,125,   3, 1259.98,    0.00,    1.24,   12.96,    3.47,    7.50,    7.65
 856,126,   3, 1269.98,    0.00,    1.25,   13.15,    3.46,    7.50,    7.81
 857,127,   3, 1279.98,    0.00,    1.26,   13.34,    3.44,    7.50,    7.97
 858,128,   3, 1289.98,    0.00,    1.27,   13.53,    3.43,    7.50,    8.13
 859,129,   3, 1299.97,    0.00,    1.28,   13.72,    3.41,    7.50,    8.29
 860,130,   3, 1309.97,    0.00,    1.29,   13.90,    3.40,    7.50,    8.44
 861,131,   3, 1319.97,    0.00,    1.30,   14.09,    3.39,    7.50,    8.60
 862,132,   3, 1329.97,    0.00,    1.31,   14.27,    3.38,    7.50,    8.76
 863,133,   3, 1339.97,    0.00,    1.32,   14.45,    3.37,    7.50,    8.91
 864,134,   3, 1349.97,    0.00,    1.33,   14.63,    3.36,    7.50,    9.06
 865,135,   3, 1359.97,    0.00,    1.34,   14.80,    3.36,    7.50,    9.21
 866,136,   3, 1369.97,    0.00,    1.35,   14.98,    3.35,    7.50,    9.36
 867,137,   3, 1379.97,    0.00,    1.36,   15.15,    3.35,    7.50,    9.51
 868,138,   3, 1389.97,    0.00,    1.37,   15.32,    3.35,    7.50,    9.66
 869,139,   3, 1399.96,    0.00,    1.38,   15.48,    3.34,    7.50,    9.81
 870,140,   3, 1409.96,    0.00,    1.39,   15.65,    3.34,    7.50,    9.95
 871,141,   3, 1419.96,    0.00,    1.40,   15.81,    3.35,    7.50,   10.10
 872,142,   3, 1429.96,    0.00,    1.40,   15.97,    3.35,    7.50,   10.24
 873,143,   3, 1439.96,    0.00,    1.41,   16.13,    3.35,    7.50,   10.38
 874,144,   3, 1449.96,    0.00,    1.42,   16.28,    3.36,    7.50,   10.52
 875,145,   3, 1459.96,    0.00,    1.43,   16.43,    3.36,    7.50,   10.66
 876,146,   3, 1469.96,    0.00,    1.44,   16.58,    3.37,    7.50,   10.80
 877,147,   3, 1479.96,    0.00,    1.45,   16.73,    3.38,    7.50,   10.94
 878,148,   3, 1489.96,    0.00,    1.46,   16.87,    3.39,    7.50,   11.08
 879,149,   3, 1499.95,    0.00,    1.47,   17.01,    3.40,    7.50,   11.21
 880,150,   3, 1509.95,    0.00,    1.48,   17.15,    3.41,    7.50,   11.34
 881,151,   3, 1519.95,    0.00,    1.49,   17.29,    3.43,    7.50,   11.48
 882,152,   3, 1529.95,    0.00,    1.50,   17.42,    3.44,    7.50,   11.61
 883,153,   3, 1539.95,    0.00,    1.51,   17.55,    3.46,    7.50,   11.74
 884,154,   3, 1549.95,    0.00,    1.52,   17.68,    3.47,    7.50,   11.87
 885,155,   3, 1559.95,    0.00,    1.53,   17.80,    3.49,    7.50,   11.99
 886,156,   3, 1569.95,    0.00,    1.54,   17.92,    3.51,    7.50,   12.12
 887,157,   3, 1579.95,    0.00,    1.55,   18.04,    3.53,    7.50,   12.24
 888,158,   3, 1589.95,    0.00,    1.56,   18.15,    3.55,    7.50,   12.37
 889,159,   3, 1599.94,    0.00,    1.57,   18.26,    3.58,    7.50,   12.49
 890,160,   3, 1609.94,    0.00,    1.58,   18.37,    3.60,    7.50,   12.61
 891,161,   3, 1619.94,    0.00,    1.59,   18.47,    3.63,    7.50,   12.73
 892,162,   3, 1629.94,    0.00,    1.60,   18.58,    3.65,    7.50,   12.85
 893,163,   3, 1639.94,    0.00,    1.61,   18.67,    3.68,    7.50,   12.97
 894,164,   3, 1649.94,    0.00,    1.62,   18.77,    3.71,    7.50,   13.08
 895,165,   3, 1659.94,    0.00,    1.63,   18.86,    3.74,    7.50,   13.19
 896,166,   3, 1669.94,    0.00,    1.64,   18.95,    3.77,    7.50,   13.31
 897,167,   3, 1679.94,    0.00,    1.65,   19.03,    3.80,    7.50,   13.42
 898,168,   3, 1689.94,    0.00,    1.66,   19.11,    3.83,    7.50,   13.53
 899,169,   3, 1699.94,    0.00,    1.67,   19.19,    3.87,    7.50,   13.64
 900,170,   3, 1709.93,    0.00,    1.68,   19.27,    3.90,    7.50,   13.74
 901,171,   3, 1719.93,    0.00,    1.69,   19.34,    3.94,    7.50,   13.85
 902,172,   3, 1729.93,    0.00,    1.70,   19.40,    3.98,    7.50,   13.95
 903,173,   3, 1739.93,    0.00,    1.71,   19.47,    4.02,    7.50,   14.05
 904,174,   3, 1749.93,    0.00,    1.72,   19.53,    4.06,    7.50,   14.15
 905,175,   3, 1759.93,    0.00,    1.73,   19.59,    4.10,    7.50,   14.25
 906,176,   3, 1769.93,    0.00,    1.74,   19.64,    4.14,    7.50,   14.35
 907,177,   3, 1779.93,    0.00,    1.75,   19.69,    4.18,    7.50,   14.45
 908,178,   3, 1789.93,    0.00,    1.76,   19.73,    4.22,    7.50,   14.54
 909,179,   3, 1799.93,    0.00,    1.77,   19.78,    4.27,    7.50,   14.63
 910,180,   3, 1809.92,    0.00,    1.78,   19.82,    4.31,    7.50,   14.72
 911,181,   3, 1819.92,    0.00,    1.79,   19.85,    4.36,    7.50,   14.81
 912,182,   3, 1829.92,    0.00,    1.80,   19.88,    4.41,    7.50,   14.90
 913,183,   3, 1839.92,    0.00,    1.81,   19.91,    4.46,    7.50,   14.99
 914,184,   3, 1849.92,    0.00,    1.82,   19.93,    4.51,    7.50,   15.07
 915,185,   3, 1859.92,    0.00,    1.83,   19.95,    4.56,    7.50,   15.15
 916,186,   3, 1869.92,    0.00,    1.84,   19.97,    4.61,    7.50,   15.23
 917,187,   3, 1879.92,    0.00,    1.85,   19.98,    4.66,    7.50,   15.31
 918,188,   3, 1889.92,    0.00,    1.86,   19.99,    4.71,    7.50,   15.39
 919,189,   3, 1899.92,    0.00,    1.87,   20.00,    4.76,    7.50,   15.46
 920,190,   3, 1909.91,    0.00,    1.88,   20.00,    4.82,    7.50,   15.54
 921,191,   3, 1919.91,    0.00,    1.89,   20.00,    4.87,    7.50,   15.61
 922,192,   3, 1929.91,    0.00,    1.90,   19.99,    4.93,    7.50,   15.68
 923,193,   3, 1939.91,    0.00,    1.91,   19.98,    4.99,    7.50,   15.75
 924,194,   3, 1949.91,    0.00,    1.92,   19.97,    5.04,    7.50,   15.81
 925,195,   3, 1959.91,    0.00,    1.93,   19.95,    5.10,    7.50,   15.88
 926,196,   3, 1969.91,    0.00,    1.94,   19.93,    5.16,    7.50,   15.94
 927,197,   3, 1979.91,    0.00,    1.95,   19.91,    5.22,    7.50,   16.00
 928,198,   3, 1989.91,    0.00,    1.95,   19.88,    5.28,    7.50,   16.06
 929,199,   3, 1999.91,    0.00,    1.96,   19.85,    5.34,    7.50,   16.12
 930,200,   3, 2009.90,    0.00,    1.97,   19.82,    5.40,    7.50,   16.17
 931,201,   3, 2019.90,    0.00,    1.98,   19.78,    5.46,    7.50,   16.22
 932,202,   3, 2029.90,    0.00,    1.99,   19.73,    5.53,    7.50,   16.27
 933,203,   3, 2039.90,    0.00,    2.00,   19.69,    5.59,    7.50,   16.32
