Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 558,193,   2, 1339.99,    0.00,    1.32,   19.98,   17.94,   10.01,   18.37,   18.40
 559,194,   2, 1349.99,    0.00,    1.33,   19.97,   18.07,   10.15,   18.43,   18.47
 560,195,   2, 1359.99,    0.00,    1.34,   19.95,   18.20,   10.29,   18.50,   18.53
 561,196,   2, 1369.99,    0.00,    1.35,   19.93,   18.32,   10.43,   18.56,   18.59
 562,197,   2, 1379.99,    0.00,    1.36,   19.91,   18.44,   10.56,   18.61,   18.64
 563,198,   2, 1389.99,    0.00,    1.37,   19.88,   18.55,   10.70,   18.67,   18.70
 564,199,   2, 1399.99,    0.00,    1.38,   19.85,   18.67,   10.83,   18.72,   18.75
 565,200,   2, 1409.98,    0.00,    1.39,   19.82,   18.78,   10.97,   18.77,   18.80
 566,201,   2, 1419.98,    0.00,    1.40,   19.78,   18.89,   11.10,   18.82,   18.85
 567,202,   2, 1429.98,    0.00,    1.40,   19.73,   18.99,   11.24,   18.87,   18.89
 568,203,   2, 1439.98,    0.00,    1.41,   19.69,   19.09,   11.37,   18.91,   18.94
 569,204,   2, 1449.98,    0.00,    1.42,   19.64,   19.20,   11.50,   18.96,   18.98
 570,205,   2, 1459.98,    0.00,    1.43,   19.59,   19.29,   11.64,   19.00,   19.02
 571,206,   2, 1469.98,    0.00,    1.44,   19.53,   19.39,   11.77,   19.03,   19.05
 572,207,   2, 1479.98,    0.00,    1.45,   19.47,   19.48,   11.90,   19.07,   19.09
 573,208,   2, 1489.98,    0.00,    1.46,   19.40,   19.57,   12.03,   19.10,   19.12
 574,209,   2, 1499.98,    0.00,    1.47,   19.34,   19.65,   12.16,   19.13,   19.15
 575,210,   2, 1509.97,    0.00,    1.48,   19.27,   19.73,   12.29,   19.16,   19.18
 576,211,   2, 1519.97,    0.00,    1.49,   19.19,   19.81,   12.42,   19.19,   19.20
 577,212,   2, 1529.97,    0.00,    1.50,   19.11,   19.89,   12.55,   19.22,   19.23
 578,213,   2, 1539.97,    0.00,    1.51,   19.03,   19.96,   12.67,   19.24,   19.25
 579,214,   2, 1549.97,    0.00,    1.52,   18.95,   20.03,   12.80,   19.26,   19.27
 580,215,   2, 1559.97,    0.00,    1.53,   18.86,   20.10,   12.92,   19.28,   19.28
 581,216,   2, 1569.97,    0.00,    1.54,   18.77,   20.16,   13.05,   19.29,   19.30
 582,217,   2, 1579.97,    0.00,    1.55,   18.67,   20.22,   13.17,   19.30,   19.31
 583,218,   2, 1589.97,    0.00,    1.56,   18.58,   20.28,   13.29,   19.32,   19.32
 584,219,   2, 1599.97,    0.00,    1.57,   18.47,   20.34,   13.41,   19.32,   19.33
 585,220,   2, 1609.97,    0.00,    1.58,   18.37,   20.39,   13.53,   19.33,   19.33
 586,221,   2, 1619.96,    0.00,    1.59,   18.26,   20.44,   13.65,   19.34,   19.34
 587,222,   2, 1629.96,    0.00,    1.60,   18.15,   20.48,   13.76,   19.34,   19.34
 588,223,   2, 1639.96,    0.00,    1.61,   18.04,   20.52,   13.88,   19.34,   19.34
 589,224,   2, 1649.96,    0.00,    1.62,   17.92,   20.56,   13.99,   19.33,   19.33
 590,225,   2, 1659.96,    0.00,    1.63,   17.80,   20.59,   14.11,   19.33,   19.33
 591,226,   2, 1669.96,    0.00,    1.64,   17.68,   20.63,   14.22,   19.32,   19.32
 592,227,   2, 1679.96,    0.00,    1.65,   17.55,   20.65,   14.33,   19.31,   19.31
 593,228,   2, 1689.96,    0.00,    1.66,   17.42,   20.68,   14.44,   19.30,   19.29
 594,229,   2, 1699.96,    0.00,    1.67,   17.29,   20.70,   14.54,   19.29,   19.28
 595,230,   2, 1709.96,    0.00,    1.68,   17.15,   20.72,   14.65,   19.27,   19.26
 596,231,   2, 1719.95,    0.00,    1.69,   17.01,   20.73,   14.75,   19.25,   19.24
 597,232,   2, 1729.95,    0.00,    1.70,   16.87,   20.75,   14.86,   19.23,   19.22
 598,233,   2, 1739.95,    0.00,    1.71,   16.73,   20.75,   14.96,   19.21,   19.20
 599,234,   2, 1749.95,    0.00,    1.72,   16.58,   20.76,   15.06,   19.18,   19.17
 600,235,   2, 1759.95,    0.00,    1.73,   16.43,   20.76,   15.15,   19.16,   19.14
 601,236,   2, 1769.95,    0.00,    1.74,   16.28,   20.76,   15.25,   19.13,   19.11
 602,237,   2, 1779.95,    0.00,    1.75,   16.13,   20.75,   15.35,   19.10,   19.08
 603,238,   2, 1789.95,    0.00,    1.76,   15.97,   20.75,   15.44,   19.06,   19.04
 604,239,   2, 1799.95,    0.00,    1.77,   15.81,   20.73,   15.53,   19.02,   19.00
 605,240,   2, 1809.95,    0.00,    1.78,   15.65,   20.72,   15.62,   18.99,   18.96
 606,241,   2, 1819.94,    0.00,    1.79,   15.48,   20.70,   15.70,   18.95,   18.92
 607,242,   2, 1829.94,    0.00,    1.80,   15.32,   20.68,   15.79,   18.90,   18.88
 608,243,   2, 1839.94,    0.00,    1.81,   15.15,   20.65,   15.87,   18.86,   18.83
 609,244,   2, 1849.94,    0.00,    1.82,   14.98,   20.63,   15.96,   18.81,   18.78
 610,245,   2, 1859.94,    0.00,    1.83,   14.80,   20.59,   16.04,   18.76,   18.73
 611,246,   2, 1869.94,    0.00,    1.84,   14.63,   20.56,   16.11,   18.71,   18.68
 612,247,   2, 1879.94,    0.00,    1.85,   14.45,   20.52,   16.19,   18.66,   18.63
 613,248,   2, 1889.94,    0.00,    1.86,   14.27,   20.48,   16.26,   18.60,   18.57
 614,249,   2, 1899.94,    0.00,    1.87,   14.09,   20.44,   16.33,   18.54,   18.51
 615,250,   2, 1909.94,    0.00,    1.88,   13.90,   20.39,   16.40,   18.48,   18.45
 616,251,   2, 1919.93,    0.00,    1.89,   13.72,   20.34,   16.47,   18.42,   18.39
 617,252,   2, 1929.93,    0.00,    1.90,   13.53,   20.28,   16.54,   18.36,   18.32
 618,253,   2, 1939.93,    0.00,    1.91,   13.34,   20.22,   16.60,   18.29,   18.26
 619,254,   2, 1949.93,    0.00,    1.92,   13.15,   20.16,   16.66,   18.22,   18.19
 620,255,   2, 1959.93,    0.00,    1.93,   12.96,   20.10,   16.72,   18.15,   18.12
 621,256,   2, 1969.93,    0.00,    1.94,   12.76,   20.03,   16.78,   18.08,   18.04
 622,257,   2, 1979.93,    0.00,    1.95,   12.57,   19.96,   16.84,   18.01,   17.97
 623,258,   2, 1989.93,    0.00,    1.95,   12.37,   19.89,   16.89,   17.93,   17.89
 624,259,   2, 1999.93,    0.00,    1.96,   12.17,   19.81,   16.94,   17.85,   17.81
 625,260,   2, 2009.93,    0.00,    1.97,   11.97,   19.73,   16.99,   17.77,   17.73
 626,261,   2, 2019.93,    0.00,    1.98,   11.77,   19.65,   17.03,   17.69,   17.65
 627,262,   2, 2029.92,    0.00,    1.99,   11.57,   19.57,   17.08,   17.61,   17.56
 628,263,   2, 2039.92,    0.00,    2.00,   11.36,   19.48,   17.12,   17.52,   17.48
 629,264,   2, 2049.92,    0.00,    2.01,   11.16,   19.39,   17.16,   17.44,   17.39
 630,265,   2, 2059.92,    0.00,    2.02,   10.95,   19.29,   17.20,   17.35,   17.30
 631,266,   2, 2069.93,    0.00,    2.03,   10.74,   19.20,   17.23,   17.26,   17.21
 632,267,   2, 2079.93,    0.00,    2.04,   10.54,   19.09,   17.27,   17.17,   17.12
 633,268,   2, 2089.93,    0.00,    2.05,   10.33,   18.99,   17.30,   17.07,   17.02
 634,269,   2, 2099.93,    0.00,    2.06,   10.12,   18.89,   17.32,   16.98,   16.93
 635,270,   2, 2109.93,    0.00,    2.07,    9.91,   18.78,   17.35,   16.88,   16.83
 636,271,   2, 2119.94,    0.00,    2.08,    9.69,   18.67,   17.37,   16.78,   16.73
 637,272,   2, 2129.94,    0.00,    2.09,    9.48,   18.55,   17.39,   16.68,   16.63
 638,273,   2, 2139.94,    0.00,    2.10,    9.27,   18.44,   17.41,   16.58,   16.52
 639,274,   2, 2149.94,    0.00,    2.11,    9.06,   18.32,   17.43,   16.47,   16.42
 640,275,   2, 2159.94,    0.00,    2.12,    8.84,   18.20,   17.44,   16.37,   16.31
 641,276,   2, 2169.95,    0.00,    2.13,    8.63,   18.07,   17.46,   16.26,   16.20
 642,277,   2, 2179.95,    0.00,    2.14,    8.41,   17.94,   17.47,   16.15,   16.09
 643,278,   2, 2189.95,    0.00,    2.15,    8.20,   17.81,   17.47,   16.04,   15.98
 644,279,   2, 2199.95,    0.00,    2.16,    7.98,   17.68,   17.48,   15.93,   15.87
 645,280,   2, 2209.95,    0.00,    2.17,    7.77,   17.55,   17.48,   15.82,   15.76
 646,281,   2, 2219.96,    0.00,    2.18,    7.55,   17.41,   17.48,   15.70,   15.64
 647,282,   2, 2229.96,    0.00,    2.19,    7.34,   17.27,   17.48,   15.59,   15.53
 648,283,   2, 2239.96,    0.00,    2.20,    7.12,   17.13,   17.47,   15.47,   15.41
 649,284,   2, 2249.96,    0.00,    2.21,    6.91,   16.99,   17.47,   15.35,   15.29
 650,285,   2, 2259.96,    0.00,    2.22,    6.69,   16.84,   17.46,   15.24,   15.17
 651,286,   2, 2269.97,    0.00,    2.23,    6.48,   16.69,   17.44,   15.11,   15.05
 652,287,   2, 2279.97,    0.00,    2.24,    6.26,   16.54,   17.43,   14.99,   14.93
 653,288,   2, 2289.97,    0.00,    2.25,    6.05,   16.39,   17.41,   14.87,   14.81
 654,289,   2, 2299.97,    0.00,    2.26,    5.84,   16.24,   17.39,   14.75,   14.68
 655,290,   2, 2309.97,    0.00,    2.27,    5.62,   16.08,   17.37,   14.62,   14.55
 656,291,   2, 2319.98,    0.00,    2.28,    5.41,   15.92,   17.35,   14.49,   14.43
 657,292,   2, 2329.98,    0.00,    2.29,    5.20,   15.76,   17.32,   14.37,   14.30
 658,293,   2, 2339.98,    0.00,    2.30,    4.99,   15.60,   17.30,   14.24,   14.17
 659,294,   2, 2349.98,    0.00,    2.31,    4.78,   15.44,   17.27,   14.11,   14.04
 660,295,   2, 2359.98,    0.00,    2.32,    4.57,   15.27,   17.23,   13.98,   13.91
 661,296,   2, 2369.99,    0.00,    2.33,    4.36,   15.10,   17.20,   13.85,   13.78
 662,297,   2, 2379.99,    0.00,    2.34,    4.15,   14.93,   17.16,   13.72,   13.65
 663,298,   2, 2389.99,    0.00,    2.35,    3.95,   14.76,   17.12,   13.58,   13.51
 664,299,   2, 2399.99,    0.00,    2.36,    3.74,   14.59,   17.08,   13.45,   13.38
 665,300,   2, 2409.99,    0.00,    2.37,    3.54,   14.42,   17.03,   13.31,   13.24
 666,301,   2, 2419.99,    0.00,    2.38,    3.33,   14.24,   16.99,   13.18,   13.11
 667,302,   2, 2430.00,    0.00,    2.39,    3.13,   14.07,   16.94,   13.04,   12.97
 668,303,   2, 2440.00,    0.00,    2.40,    2.93,   13.89,   16.89,   12.91,   12.83
 669,304,   2, 2450.00,    0.00,    2.41,    2.73,   13.71,   16.84,   12.77,   12.70
 670,305,   2, 2460.00,    0.00,    2.42,    2.53,   13.53,   16.78,   12.63,   12.56
 671,306,   2, 2470.00,    0.00,    2.43,    2.33,   13.35,   16.72,   12.49,   12.42
 672,307,   2, 2480.01,    0.00,    2.44,    2.14,   13.16,   16.66,   12.35,   12.28
 673,308,   2, 2490.01,    0.00,    2.45,    1.95,   12.98,   16.60,   12.21,   12.14
 674,309,   2, 2500.01,    0.00,    2.46,    1.75,   12.79,   16.54,   12.07,   12.00
 675,310,   2, 2510.01,    0.00,    2.47,    1.56,   12.61,   16.47,   11.93,   11.86
 676,311,   2, 2520.01,    0.00,    2.48,    1.37,   12.42,   16.40,   11.79,   11.72
 677,312,   2, 2530.02,    0.00,    2.49,    1.19,   12.23,   16.33,   11.65,   11.58
 678,313,   2, 2540.02,    0.00,    2.50,    1.00,   12.05,   16.26,   11.51,   11.43
 679,314,   2, 2550.02,    0.00,    2.51,    0.82,   11.86,   16.19,   11.37,   11.29
 680,315,   2, 2560.02,    0.00,    2.52,    0.64,   11.67,   16.11,   11.22,   11.15
 681,316,   2, 2570.02,    0.00,    2.52,    0.46,   11.48,   16.04,   11.08,   11.01
 682,317,   2, 2580.03,    0.00,    2.53,    0.28,   11.29,   15.96,   10.94,   10.86
 683,318,   2, 2590.03,    0.00,    2.54,    0.11,   11.09,   15.87,   10.80,   10.72
 684,319,   2, 2600.03,    0.00,    2.55,   -0.06,   10.90,   15.79,   10.65,   10.58
 685,320,   2, 2610.03,    0.00,    2.56,   -0.23,   10.71,   15.70,   10.51,   10.43
 686,321,   2, 2620.03,    0.00,    2.57,   -0.40,   10.52,   15.62,   10.37,   10.29
 687,322,   2, 2630.04,    0.00,    2.58,   -0.57,   10.32,   15.53,   10.22,   10.15
 688,323,   2, 2640.04,    0.00,    2.59,   -0.73,   10.13,   15.44,   10.08,   10.00
 689,324,   2, 2650.04,    0.00,    2.60,   -0.89,    9.94,   15.35,    9.93,    9.86
 690,325,   2, 2660.04,    0.00,    2.61,   -1.05,    9.74,   15.25,    9.79,    9.72
 691,326,   2, 2670.04,    0.00,    2.62,   -1.20,    9.55,   15.15,    9.65,    9.57
 692,327,   2, 2680.05,    0.00,    2.63,   -1.36,    9.35,   15.06,    9.51,    9.43
 693,328,   2, 2690.05,    0.00,    2.64,   -1.51,    9.16,   14.96,    9.36,    9.29
 694,329,   2, 2700.05,    0.00,    2.65,   -1.66,    8.97,   14.86,    9.22,    9.14
 695,330,   2, 2710.05,    0.00,    2.66,   -1.80,    8.77,   14.75,    9.08,    9.00
 696,331,   2, 2720.05,    0.00,    2.67,   -1.94,    8.58,   14.65,    8.93,    8.86
 697,332,   2, 2730.06,    0.00,    2.68,   -2.08,    8.39,   14.54,    8.79,    8.72
 698,333,   2, 2740.06,    0.00,    2.69,   -2.22,    8.19,   14.44,    8.65,    8.58
 699,334,   2, 2750.06,    0.00,    2.70,   -2.35,    8.00,   14.33,    8.51,    8.44
 700,335,   2, 2760.06,    0.00,    2.71,   -2.48,    7.81,   14.22,    8.37,    8.30
 701,336,   2, 2770.06,    0.00,    2.72,   -2.61,    7.62,   14.11,    8.23,    8.16
 702,337,   2, 2780.07,    0.00,    2.73,   -2.74,    7.43,   13.99,    8.09,    8.02
 703,338,   2, 2790.07,    0.00,    2.74,   -2.86,    7.24,   13.88,    7.95,    7.88
 704,339,   2, 2800.07,    0.00,    2.75,   -2.98,    7.05,   13.76,    7.81,    7.74
 705,340,   2, 2810.07,    0.00,    2.76,   -3.09,    6.86,   13.65,    7.67,    7.60
 706,341,   2, 2820.07,    0.00,    2.77,   -3.21,    6.67,   13.53,    7.53,    7.46
 707,342,   2, 2830.07,    0.00,    2.78,   -3.32,    6.48,   13.41,    7.40,    7.33
 708,343,   2, 2840.08,    0.00,    2.79,   -3.42,    6.30,   13.29,    7.26,    7.19
 709,344,   2, 2850.08,    0.00,    2.80,   -3.53,    6.11,   13.17,    7.13,    7.05
 710,345,   2, 2860.08,    0.00,    2.81,   -3.63,    5.93,   13.05,    6.99,    6.92
 711,346,   2, 2870.08,    0.00,    2.82,   -3.72,    5.74,   12.92,    6.86,    6.79
 712,347,   2, 2880.08,    0.00,    2.83,   -3.81,    5.56,   12.80,    6.72,    6.65
 713,348,   2, 2890.09,    0.00,    2.84,   -3.90,    5.38,   12.67,    6.59,    6.52
 714,349,   2, 2900.09,    0.00,    2.85,   -3.99,    5.20,   12.55,    6.46,    6.39
 715,350,   2, 2910.09,    0.00,    2.86,   -4.07,    5.02,   12.42,    6.33,    6.26
 716,351,   2, 2920.09,    0.00,    2.87,   -4.15,    4.85,   12.29,    6.20,    6.13
 717,352,   2, 2930.09,    0.00,    2.88,   -4.23,    4.67,   12.16,    6.07,    6.00
 718,353,   2, 2940.10,    0.00,    2.89,   -4.30,    4.50,   12.03,    5.94,    5.87
 719,354,   2, 2950.10,    0.00,    2.90,   -4.37,    4.32,   11.90,    5.81,    5.75
 720,355,   2, 2960.10,    0.00,    2.91,   -4.44,    4.15,   11.77,    5.69,    5.62
 721,356,   2, 2970.10,    0.00,    2.92,   -4.50,    3.98,   11.64,    5.56,    5.50
 722,357,   2, 2980.10,    0.00,    2.93,   -4.56,    3.81,   11.50,    5.44,    5.38
 723,358,   2, 2990.11,    0.00,    2.94,   -4.61,    3.65,   11.37,    5.32,    5.25
 724,359,   2, 3000.11,    0.00,    2.95,   -4.66,    3.48,   11.24,    5.20,    5.13
 725,360,   2, 3010.11,    0.00,    2.96,   -4.71,    3.32,   11.10,    5.08,    5.01
 726,361,   2, 3020.11,    0.00,    2.97,   -4.76,    3.16,   10.97,    4.96,    4.90
 727,362,   2, 3030.11,    0.00,    2.98,   -4.80,    3.00,   10.83,    4.84,    4.78
 728,363,   2, 3040.12,    0.00,    2.99,   -4.83,    2.84,   10.70,    4.72,    4.66
 729,364,   2, 3050.12,    0.00,    3.00,   -4.87,    2.69,   10.56,    4.61,    4.55
 730,365,   2, 3060.12,    0.00,    3.01,   -4.90,    2.53,   10.43,    4.49,    4.43
 731,  1,   3, 1010.00,    0.00,    0.99,   -4.92,    2.38,   10.29,    4.38,    4.23
 732,  2,   3, 1020.00,    0.00,    1.00,   -4.94,    2.23,   10.15,    4.09,    3.94
 733,  3,   3, 1030.00,    0.00,    1.01,   -4.96,    2.09,   10.01,    3.81,    3.67
 734,  4,   3, 1040.00,    0.00,    1.02,   -4.98,    1.94,    9.88,    3.54,    3.41
 735,  5,   3, 1050.00,    0.00,    1.03,   -4.99,    1.80,    9.74,    3.29,    3.17
 736,  6,   3, 1060.00,    0.00,    1.04,   -5.00,    1.66,    9.60,    3.05,    2.93
 737,  7,   3, 1070.00,    0.00,    1.05,   -5.00,    1.52,    9.47,    2.83,    2.71
 738,  8,   3, 1080.00,    0.00,    1.06,   -5.00,    1.38,    9.33,    2.61,    2.50
 739,  9,   3, 1089.99,    0.00,    1.07,   -5.00,    1.25,    9.19,    2.40,    2.30
 740, 10,   3, 1099.99,    0.00,    1.08,   -4.99,    1.12,    9.05,    2.21,    2.11
 741, 11,   3, 1109.99,    0.00,    1.09,   -4.98,    0.99,    8.92,    2.02,    1.93
 742, 12,   3, 1119.99,    0.00,    1.10,   -4.96,    0.87,    8.78,    1.84,    1.75
 743, 13,   3, 1129.99,    0.00,    1.11,   -4.94,    0.74,    8.64,    1.67,    1.59
 744, 14,   3, 1139.99,    0.00,    1.12,   -4.92,    0.62,    8.51,    1.51,    1.43
 745, 15,   3, 1149.99,    0.00,    1.13,   -4.90,    0.51,    8.37,    1.36,    1.29
 746, 16,   3, 1159.99,    0.00,    1.14,   -4.87,    0.39,    8.23,    1.22,    1.14
 747, 17,   3, 1169.99,    0.00,    1.15,   -4.83,    0.28,    8.10,    1.08,    1.01
 748, 18,   3, 1179.99,    0.00,    1.16,   -4.80,    0.17,    7.96,    0.95,    0.88
 749, 19,   3, 1189.98,    0.00,    1.17,   -4.76,    0.06,    7.83,    0.83,    0.76
 750, 20,   3, 1199.98,    0.00,    1.18,   -4.71,   -0.04,    7.70,    0.71,    0.65
 751, 21,   3, 1209.98,    0.00,    1.19,   -4.66,   -0.15,    7.56,    0.60,    0.54
 752, 22,   3, 1219.98,    0.00,    1.20,   -4.61,   -0.24,    7.43,    0.49,    0.44
 753, 23,   3, 1229.98,    0.00,    1.21,   -4.56,   -0.34,    7.30,    0.39,    0.34
 754, 24,   3, 1239.98,    0.00,    1.22,   -4.50,   -0.43,    7.17,    0.30,    0.25
 755, 25,   3, 1249.98,    0.00,    1.23,   -4.44,   -0.52,    7.03,    0.21,    0.17
 756, 26,   3, 1259.98,    0.00,    1.24,   -4.37,   -0.61,    6.90,    0.13,    0.09
 757, 27,   3, 1269.98,    0.41,    1.25,   -4.30,   -0.69,    6.77,    0.05,    0.01
 758, 28,   3, 1279.98,    1.55,    1.26,   -4.23,   -0.77,    6.65,    0.00,    0.00
 759, 29,   3, 1289.98,    2.66,    1.27,   -4.15,   -0.85,    6.52,    0.00,    0.00
 760, 30,   3, 1299.97,    3.75,    1.28,   -4.07,   -0.93,    6.39,    0.00,    0.00
 761, 31,   3, 1309.97,    4.82,    1.29,   -3.99,   -1.00,    6.26,    0.00,    0.00
 762, 32,   3, 1319.97,    5.85,    1.30,   -3.90,   -1.07,    6.14,    0.00,    0.00
 763, 33,   3, 1329.97,    6.85,    1.31,   -3.81,   -1.13,    6.02,    0.00,    0.00
 764, 34,   3, 1339.97,    7.82,    1.32,   -3.72,   -1.19,    5.89,    0.00,    0.00
 765, 35,   3, 1349.97,    8.75,    1.33,   -3.63,   -1.25,    5.77,    0.00,    0.00
 766, 36,   3, 1359.97,    9.64,    1.34,   -3.53,   -1.31,    5.65,    0.00,    0.00
 767, 37,   3, 1369.97,   10.49,    1.35,   -3.42,   -1.36,    5.53,    0.00,    0.00
 768, 38,   3, 1379.97,   11.30,    1.36,   -3.32,   -1.41,    5.41,    0.00,    0.00
 769, 39,   3, 1389.97,   12.07,    1.37,   -3.21,   -1.46,    5.29,    0.00,    0.00
 770, 40,   3, 1399.96,   12.79,    1.38,   -3.09,   -1.50,    5.18,    0.00,    0.00
 771, 41,   3, 1409.96,   13.46,    1.39,   -2.98,   -1.54,    5.06,    0.00,    0.00
 772, 42,   3, 1419.96,   14.09,    1.40,   -2.86,   -1.58,    4.95,    0.00,    0.00
 773, 43,   3, 1429.96,   14.66,    1.40,   -2.74,   -1.61,    4.84,    0.00,    0.00
 774, 44,   3, 1439.96,   15.17,    1.41,   -2.61,   -1.64,    4.73,    0.00,    0.00
 775, 45,   3, 1449.96,   15.64,    1.42,   -2.48,   -1.67,    4.62,    0.00,    0.00
 776, 46,   3, 1459.96,   16.04,    1.43,   -2.35,   -1.69,    4.51,    0.00,    0.00
 777, 47,   3, 1469.96,   16.38,    1.44,   -2.22,   -1.71,    4.40,    0.00,    0.00
 778, 48,   3, 1479.96,   16.67,    1.45,   -2.08,   -1.73,    4.30,    0.00,    0.00
 779, 49,   3, 1489.96,   16.89,    1.46,   -1.94,   -1.74,    4.19,    0.00,    0.00
 780, 50,   3, 1499.95,   17.04,    1.47,   -1.80,   -1.75,    4.09,    0.00,    0.00
 781, 51,   3, 1509.95,   17.13,    1.48,   -1.66,   -1.76,    3.99,    0.00,    0.00
 782, 52,   3, 1519.95,   17.15,    1.49,   -1.51,   -1.76,    3.89,    0.00,    0.00
 783, 53,   3, 1529.95,   17.10,    1.50,   -1.36,   -1.76,    3.80,    0.00,    0.00
 784, 54,   3, 1539.95,   16.98,    1.51,   -1.20,   -1.76,    3.70,    0.00,    0.00
 785, 55,   3, 1549.95,   16.79,    1.52,   -1.05,   -1.75,    3.61,    0.00,    0.00
 786, 56,   3, 1559.95,   16.52,    1.53,   -0.89,   -1.74,    3.52,    0.00,    0.00
 787, 57,   3, 1569.95,   16.17,    1.54,   -0.73,   -1.73,    3.43,    0.00,    0.00
 788, 58,   3, 1579.95,   15.74,    1.55,   -0.57,   -1.71,    3.34,    0.00,    0.00
 789, 59,   3, 1589.95,   15.24,    1.56,   -0.40,   -1.69,    3.25,    0.00,    0.00
 790, 60,   3, 1599.94,   14.65,    1.57,   -0.23,   -1.67,    3.17,    0.00,    0.00
 791, 61,   3, 1609.94,   13.97,    1.58,   -0.06,   -1.64,    3.08,    0.00,    0.00
 792, 62,   3, 1619.94,   13.21,    1.59,    0.11,   -1.61,    3.00,    0.00,    0.00
 793, 63,   3, 1629.94,   12.37,    1.60,    0.28,   -1.58,    2.93,    0.00,    0.00
 794, 64,   3, 1639.94,   11.43,    1.61,    0.46,   -1.54,    2.85,    0.00,    0.00
 795, 65,   3, 1649.94,   10.41,    1.62,    0.64,   -1.50,    2.77,    0.00,    0.00
 796, 66,   3, 1659.94,    9.29,    1.63,    0.82,   -1.46,    2.70,    0.00,    0.00
 797, 67,   3, 1669.94,    8.07,    1.64,    1.00,   -1.41,    2.63,    0.00,    0.00
 798, 68,   3, 1679.94,    6.77,    1.65,    1.19,   -1.36,    2.56,    0.00,    0.00
 799, 69,   3, 1689.94,    5.36,    1.66,    1.37,   -1.31,    2.49,    0.00,    0.00
 800, 70,   3, 1699.94,    3.86,    1.67,    1.56,   -1.25,    2.43,    0.00,    0.00
 801, 71,   3, 1709.93,    2.26,    1.68,    1.75,   -1.19,    2.37,    0.00,    0.00
 802, 72,   3, 1719.93,    0.55,    1.69,    1.95,   -1.13,    2.31,    0.00,    0.00
 803, 73,   3, 1729.93,    0.00,    1.70,    2.14,   -1.07,    2.25,    0.00,    0.02
 804, 74,   3, 1739.93,    0.00,    1.71,    2.33,   -1.00,    2.19,    0.06,    0.10
 805, 75,   3, 1749.93,    0.00,    1.72,    2.53,   -0.93,    2.14,    0.14,    0.19
 806, 76,   3, 1759.93,    0.00,    1.73,    2.73,   -0.85,    2.09,    0.23,    0.27
 807, 77,   3, 1769.93,    0.00,    1.74,    2.93,   -0.77,    2.04,    0.32,    0.36
 808, 78,   3, 1779.93,    0.00,    1.75,    3.13,   -0.69,    1.99,    0.40,    0.45
 809, 79,   3, 1789.93,    0.00,    1.76,    3.33,   -0.61,    1.94,    0.50,    0.54
 810, 80,   3, 1799.93,    0.00,    1.77,    3.54,   -0.52,    1.90,    0.59,    0.64
 811, 81,   3, 1809.92,    0.00,    1.78,    3.74,   -0.43,    1.86,    0.68,    0.73
 812, 82,   3, 1819.92,    0.00,    1.79,    3.95,   -0.34,    1.82,    0.78,    0.83
 813, 83,   3, 1829.92,    0.00,    1.80,    4.15,   -0.24,    1.78,    0.88,    0.93
 814, 84,   3, 1839.92,    0.00,    1.81,    4.36,   -0.15,    1.75,    0.98,    1.03
 815, 85,   3, 1849.92,    0.00,    1.82,    4.57,   -0.04,    1.72,    1.08,    1.13
 816, 86,   3, 1859.92,    0.00,    1.83,    4.78,    0.06,    1.69,    1.18,    1.24
 817, 87,   3, 1869.92,    0.00,    1.84,    4.99,    0.17,    1.66,    1.29,    1.34
 818, 88,   3, 1879.92,    0.00,    1.85,    5.20,    0.28,    1.64,    1.39,    1.45
 819, 89,   3, 1889.92,    0.00,    1.86,    5.41,    0.39,    1.62,    1.50,    1.55
 820, 90,   3, 1899.92,    0.00,    1.87,    5.62,    0.51,    1.60,    1.61,    1.66
 821, 91,   3, 1909.91,    0.00,    1.88,    5.84,    0.62,    1.58,    1.72,    1.78
 822, 92,   3, 1919.91,    0.00,    1.89,    6.05,    0.74,    1.56,    1.83,    1.89
 823, 93,   3, 1929.91,    0.00,    1.90,    6.26,    0.87,    1.55,    1.94,    2.00
 824, 94,   3, 1939.91,    0.00,    1.91,    6.48,    0.99,    1.54,    2.06,    2.12
 825, 95,   3, 1949.91,    0.00,    1.92,    6.69,    1.12,    1.53,    2.17,    2.23
 826, 96,   3, 1959.91,    0.00,    1.93,    6.91,    1.25,    1.53,    2.29,    2.35
 827, 97,   3, 1969.91,    0.00,    1.94,    7.12,    1.38,    1.52,    2.41,    2.47
 828, 98,   3, 1979.91,    0.00,    1.95,    7.34,    1.52,    1.52,    2.53,    2.59
 829, 99,   3, 1989.91,    0.00,    1.95,    7.55,    1.66,    1.52,    2.65,    2.71
 830,100,   3,  410.00,    0.00,    0.40,    7.77,    1.80,    1.53,    2.77,    3.07
 831,101,   3,  420.00,    0.00,    0.41,    7.98,    1.94,    1.53,    3.33,    3.60
 832,102,   3,  430.00,    0.00,    0.42,    8.20,    2.09,    1.54,    3.84,    4.09
 833,103,   3,  440.00,    0.00,    0.43,    8.41,    2.23,    1.55,    4.30,    4.53
 834,104,   3,  450.00,    0.00,    0.44,    8.63,    2.38,    1.56,    4.72,    4.93
 835,105,   3,  460.00,    0.00,    0.45,    8.84,    2.53,    1.58,    5.11,    5.30
 836,106,   3,  470.00,    0.00,    0.46,    9.06,    2.69,    1.60,    5.47,    5.65
