Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 2540.00,    0.00,    2.50,   13.34,   17.31,    8.67,   16.50
 619,254,   2, 2550.00,    0.00,    2.51,   13.15,   17.32,    8.73,   16.43
 620,255,   2, 2560.00,    0.00,    2.52,   12.96,   17.33,    8.79,   16.37
 621,256,   2, 2570.00,    0.00,    2.52,   12.76,   17.33,    8.85,   16.30
 622,257,   2, 2580.01,    0.00,    2.53,   12.57,   17.33,    8.91,   16.24
 623,258,   2, 2590.01,    0.00,    2.54,   12.37,   17.33,    8.98,   16.17
 624,259,   2, 2600.01,    0.00,    2.55,   12.17,   17.33,    9.03,   16.10
 625,260,   2, 2610.01,    0.00,    2.56,   11.97,   17.33,    9.09,   16.02
 626,261,   2, 2620.01,    0.00,    2.57,   11.77,   17.32,    9.15,   15.95
 627,262,   2, 2630.01,    0.00,    2.58,   11.57,   17.31,    9.21,   15.87
 628,263,   2, 2640.02,    0.00,    2.59,   11.36,   17.29,    9.27,   15.79
 629,264,   2, 2650.02,    0.00,    2.60,   11.16,   17.27,    9.33,   15.71
 630,265,   2, 2660.02,    0.00,    2.61,   10.95,   17.25,    9.38,   15.63
 631,266,   2, 2670.02,    0.00,    2.62,   10.74,   17.23,    9.44,   15.55
 632,267,   2, 2680.02,    0.00,    2.63,   10.54,   17.20,    9.50,   15.46
 633,268,   2, 2690.03,    0.00,    2.64,   10.33,   17.17,    9.55,   15.38
 634,269,   2, 2700.03,    0.00,    2.65,   10.12,   17.14,    9.61,   15.29
 635,270,   2, 2710.03,    0.00,    2.66,    9.91,   17.11,    9.66,   15.20
 636,271,   2, 2720.03,    0.00,    2.67,    9.69,   17.07,    9.71,   15.11
 637,272,   2, 2730.03,    0.00,    2.68,    9.48,   17.03,    9.76,   15.02
 638,273,   2, 2740.04,    0.00,    2.69,    9.27,   16.99,    9.82,   14.92
 639,274,   2, 2750.04,    0.00,    2.70,    9.06,   16.94,    9.87,   14.83
 640,275,   2, 2760.04,    0.00,    2.71,    8.84,   16.89,    9.92,   14.73
 641,276,   2, 2770.04,    0.00,    2.72,    8.63,   16.84,    9.97,   14.63
 642,277,   2, 2780.04,    0.00,    2.73,    8.41,   16.79,   10.02,   14.53
 643,278,   2, 2790.05,    0.00,    2.74,    8.20,   16.73,   10.07,   14.43
 644,279,   2, 2800.05,    0.00,    2.75,    7.98,   16.67,   10.11,   14.33
 645,280,   2, 2810.05,    0.00,    2.76,    7.77,   16.61,   10.16,   14.23
 646,281,   2, 2820.05,    0.00,    2.77,    7.55,   16.54,   10.21,   14.12
 647,282,   2, 2830.05,    0.00,    2.78,    7.34,   16.47,   10.25,   14.02
 648,283,   2, 2840.06,    0.00,    2.79,    7.12,   16.40,   10.30,   13.91
 649,284,   2, 2850.06,    0.00,    2.80,    6.91,   16.33,   10.34,   13.80
 650,285,   2, 2860.06,    0.00,    2.81,    6.69,   16.25,   10.38,   13.69
 651,286,   2, 2870.06,    0.00,    2.82,    6.48,   16.17,   10.42,   13.58
 652,287,   2, 2880.06,    0.00,    2.83,    6.26,   16.09,   10.46,   13.47
 653,288,   2, 2890.07,    0.00,    2.84,    6.05,   16.01,   10.50,   13.36
 654,289,   2, 2900.07,    0.00,    2.85,    5.84,   15.92,   10.54,   13.25
 655,290,   2, 2910.07,    0.00,    2.86,    5.62,   15.84,   10.58,   13.13
 656,291,   2, 2920.07,    0.00,    2.87,    5.41,   15.74,   10.62,   13.02
 657,292,   2, 2930.07,    0.00,    2.88,    5.20,   15.65,   10.66,   12.90
 658,293,   2, 2940.08,    0.00,    2.89,    4.99,   15.55,   10.69,   12.78
 659,294,   2, 2950.08,    0.00,    2.90,    4.78,   15.46,   10.73,   12.66
 660,295,   2, 2960.08,    0.00,    2.91,    4.57,   15.36,   10.76,   12.55
 661,296,   2, 2970.08,    0.00,    2.92,    4.36,   15.25,   10.79,   12.43
 662,297,   2, 2980.08,    0.00,    2.93,    4.15,   15.15,   10.82,   12.30
 663,298,   2, 2990.09,    0.00,    2.94,    3.95,   15.04,   10.85,   12.18
 664,299,   2, 3000.09,    0.00,    2.95,    3.74,   14.93,   10.88,   12.06
 665,300,   2, 3010.09,    0.00,    2.96,    3.54,   14.82,   10.91,   11.94
 666,301,   2, 3020.09,    0.00,    2.97,    3.33,   14.70,   10.94,   11.82
 667,302,   2, 3030.09,    0.00,    2.98,    3.13,   14.59,   10.97,   11.69
 668,303,   2, 3040.09,    0.00,    2.99,    2.93,   14.47,   10.99,   11.57
 669,304,   2, 3050.10,    0.00,    3.00,    2.73,   14.35,   11.02,   11.44
 670,305,   2, 3060.10,    0.00,    3.01,    2.53,   14.23,   11.04,   11.32
 671,306,   2, 3070.10,    0.00,    3.02,    2.33,   14.10,   11.06,   11.19
 672,307,   2, 3080.10,    0.00,    3.03,    2.14,   13.98,   11.09,   11.06
 673,308,   2, 3090.10,    0.00,    3.04,    1.95,   13.85,   11.11,   10.94
 674,309,   2, 3100.11,    0.00,    3.05,    1.75,   13.72,   11.12,   10.81
 675,310,   2, 3110.11,    0.00,    3.06,    1.56,   13.58,   11.14,   10.68
 676,311,   2, 3120.11,    0.00,    3.07,    1.37,   13.45,   11.16,   10.55
 677,312,   2, 3130.11,    0.00,    3.08,    1.19,   13.31,   11.18,   10.42
 678,313,   2, 3140.11,    0.00,    3.08,    1.00,   13.18,   11.19,   10.29
 679,314,   2, 3150.12,    0.00,    3.09,    0.82,   13.04,   11.21,   10.16
 680,315,   2, 3160.12,    0.00,    3.10,    0.64,   12.90,   11.22,   10.04
 681,316,   2, 3170.12,    0.00,    3.11,    0.46,   12.76,   11.23,    9.91
 682,317,   2, 3180.12,    0.00,    3.12,    0.28,   12.61,   11.24,    9.78
 683,318,   2, 3190.12,    0.00,    3.13,    0.11,   12.47,   11.25,    9.65
 684,319,   2, 3200.13,    0.00,    3.14,   -0.06,   12.32,   11.26,    9.52
 685,320,   2, 3210.13,    0.00,    3.15,   -0.23,   12.17,   11.27,    9.39
 686,321,   2, 3220.13,    0.00,    3.16,   -0.40,   12.02,   11.27,    9.26
 687,322,   2, 3230.13,    0.00,    3.17,   -0.57,   11.87,   11.28,    9.13
 688,323,   2, 3240.13,    0.00,    3.18,   -0.73,   11.72,   11.28,    9.00
 689,324,   2, 3250.14,    0.00,    3.19,   -0.89,   11.56,   11.28,    8.87
 690,325,   2, 3260.14,    0.00,    3.20,   -1.05,   11.41,   11.29,    8.74
 691,326,   2, 3270.14,    0.00,    3.21,   -1.20,   11.25,   11.29,    8.61
 692,327,   2, 3280.14,    0.00,    3.22,   -1.36,   11.10,   11.29,    8.48
 693,328,   2, 3290.14,    0.00,    3.23,   -1.51,   10.94,   11.28,    8.35
 694,329,   2, 3300.15,    0.00,    3.24,   -1.66,   10.78,   11.28,    8.22
 695,330,   2, 3310.15,    0.00,    3.25,   -1.80,   10.62,   11.28,    8.09
 696,331,   2, 3320.15,    0.00,    3.26,   -1.94,   10.46,   11.27,    7.96
 697,332,   2, 3330.15,    0.00,    3.27,   -2.08,   10.30,   11.27,    7.83
 698,333,   2, 3340.15,    0.00,    3.28,   -2.22,   10.13,   11.26,    7.71
 699,334,   2, 3350.16,    0.00,    3.29,   -2.35,    9.97,   11.25,    7.58
 700,335,   2, 3360.16,    0.00,    3.30,   -2.48,    9.81,   11.24,    7.45
 701,336,   2, 3370.16,    0.00,    3.31,   -2.61,    9.64,   11.23,    7.33
 702,337,   2, 3380.16,    0.00,    3.32,   -2.74,    9.48,   11.22,    7.20
 703,338,   2, 3390.16,    0.00,    3.33,   -2.86,    9.31,   11.21,    7.08
 704,339,   2, 3400.17,    0.00,    3.34,   -2.98,    9.14,   11.19,    6.95
 705,340,   2, 3410.17,    0.00,    3.35,   -3.09,    8.98,   11.18,    6.83
 706,341,   2, 3420.17,    0.00,    3.36,   -3.21,    8.81,   11.16,    6.70
 707,342,   2, 3430.17,    0.00,    3.37,   -3.32,    8.64,   11.14,    6.58
 708,343,   2, 3440.17,    0.00,    3.38,   -3.42,    8.47,   11.12,    6.46
 709,344,   2, 3450.18,    0.00,    3.39,   -3.53,    8.30,   11.11,    6.34
 710,345,   2, 3460.18,    0.00,    3.40,   -3.63,    8.13,   11.09,    6.21
 711,346,   2, 3470.18,    0.00,    3.41,   -3.72,    7.97,   11.06,    6.09
 712,347,   2, 3480.18,    0.00,    3.42,   -3.81,    7.80,   11.04,    5.98
 713,348,   2, 3490.18,    0.00,    3.43,   -3.90,    7.63,   11.02,    5.86
 714,349,   2, 3500.18,    0.00,    3.44,   -3.99,    7.46,   10.99,    5.74
 715,350,   2, 3510.19,    0.00,    3.45,   -4.07,    7.29,   10.97,    5.62
 716,351,   2, 3520.19,    0.00,    3.46,   -4.15,    7.12,   10.94,    5.51
 717,352,   2, 3530.19,    0.00,    3.47,   -4.23,    6.95,   10.91,    5.39
 718,353,   2, 3540.19,    0.00,    3.48,   -4.30,    6.78,   10.88,    5.28
 719,354,   2, 3550.19,    0.00,    3.49,   -4.37,    6.61,   10.85,    5.16
 720,355,   2, 3560.20,    0.00,    3.50,   -4.44,    6.44,   10.82,    5.05
 721,356,   2, 3570.20,    0.00,    3.51,   -4.50,    6.28,   10.79,    4.94
 722,357,   2, 3580.20,    0.00,    3.52,   -4.56,    6.11,   10.76,    4.83
 723,358,   2, 3590.20,    0.00,    3.53,   -4.61,    5.94,   10.73,    4.72
 724,359,   2, 3600.20,    0.00,    3.54,   -4.66,    5.77,   10.69,    4.62
 725,360,   2, 3610.21,    0.00,    3.55,   -4.71,    5.61,   10.66,    4.51
 726,361,   2, 3620.21,    0.00,    3.56,   -4.76,    5.44,   10.62,    4.40
 727,362,   2, 3630.21,    0.00,    3.57,   -4.80,    5.28,   10.58,    4.30
 728,363,   2, 3640.21,    0.00,    3.58,   -4.83,    5.11,   10.54,    4.20
 729,364,   2, 3650.21,    0.00,    3.59,   -4.87,    4.95,   10.50,    4.10
 730,365,   2, 3660.22,    0.00,    3.60,   -4.90,    4.78,   10.46,    3.99
 731,  1,   3, 1010.00,    0.00,    0.99,   -4.92,    4.62,   10.42,    3.79
 732,  2,   3, 1020.00,    0.00,    1.00,   -4.94,    4.46,   10.38,    3.50
 733,  3,   3, 1030.00,    0.00,    1.01,   -4.96,    4.30,   10.34,    3.23
 734,  4,   3, 1040.00,    0.00,    1.02,   -4.98,    4.14,   10.30,    2.97
 735,  5,   3, 1050.00,    0.00,    1.03,   -4.99,    3.98,   10.25,    2.72
 736,  6,   3, 1060.00,    0.00,    1.04,   -5.00,    3.82,   10.21,    2.49
 737,  7,   3, 1070.00,    0.00,    1.05,   -5.00,    3.67,   10.16,    2.28
 738,  8,   3, 1080.00,    0.00,    1.06,   -5.00,    3.51,   10.11,    2.07
 739,  9,   3, 1089.99,    0.00,    1.07,   -5.00,    3.36,   10.07,    1.88
 740, 10,   3, 1099.99,    0.00,    1.08,   -4.99,    3.21,   10.02,    1.70
 741, 11,   3, 1109.99,    0.00,    1.09,   -4.98,    3.05,    9.97,    1.52
 742, 12,   3, 1119.99,    0.00,    1.10,   -4.96,    2.90,    9.92,    1.36
 743, 13,   3, 1129.99,    0.00,    1.11,   -4.94,    2.75,    9.87,    1.21
 744, 14,   3, 1139.99,    0.00,    1.12,   -4.92,    2.61,    9.82,    1.07
 745, 15,   3, 1149.99,    0.00,    1.13,   -4.90,    2.46,    9.76,    0.93
 746, 16,   3, 1159.99,    0.00,    1.14,   -4.87,    2.32,    9.71,    0.80
 747, 17,   3, 1169.99,    0.00,    1.15,   -4.83,    2.17,    9.66,    0.68
 748, 18,   3, 1179.99,    0.00,    1.16,   -4.80,    2.03,    9.61,    0.57
 749, 19,   3, 1189.98,    0.00,    1.17,   -4.76,    1.89,    9.55,    0.46
 750, 20,   3, 1199.98,    0.00,    1.18,   -4.71,    1.75,    9.50,    0.37
 751, 21,   3, 1209.98,    0.00,    1.19,   -4.66,    1.62,    9.44,    0.27
 752, 22,   3, 1219.98,    0.00,    1.20,   -4.61,    1.48,    9.38,    0.19
 753, 23,   3, 1229.98,    0.00,    1.21,   -4.56,    1.35,    9.33,    0.11
 754, 24,   3, 1239.98,    0.05,    1.22,   -4.50,    1.22,    9.27,    0.03
 755, 25,   3, 1249.98,    1.13,    1.23,   -4.44,    1.09,    9.21,    0.00
 756, 26,   3, 1259.98,    2.17,    1.24,   -4.37,    0.96,    9.15,    0.00
 757, 27,   3, 1269.98,    3.18,    1.25,   -4.30,    0.84,    9.09,    0.00
 758, 28,   3, 1279.98,    4.16,    1.26,   -4.23,    0.71,    9.03,    0.00
 759, 29,   3, 1289.98,    5.11,    1.27,   -4.15,    0.59,    8.98,    0.00
 760, 30,   3, 1299.97,    6.01,    1.28,   -4.07,    0.47,    8.91,    0.00
 761, 31,   3, 1309.97,    6.88,    1.29,   -3.99,    0.35,    8.85,    0.00
 762, 32,   3, 1319.97,    7.71,    1.30,   -3.90,    0.24,    8.79,    0.00
 763, 33,   3, 1329.97,    8.50,    1.31,   -3.81,    0.13,    8.73,    0.00
 764, 34,   3, 1339.97,    9.24,    1.32,   -3.72,    0.01,    8.67,    0.00
 765, 35,   3, 1349.97,    9.93,    1.33,   -3.63,   -0.09,    8.61,    0.00
 766, 36,   3, 1359.97,   10.58,    1.34,   -3.53,   -0.20,    8.55,    0.00
 767, 37,   3, 1369.97,   11.17,    1.35,   -3.42,   -0.30,    8.48,    0.00
 768, 38,   3, 1379.97,   11.72,    1.36,   -3.32,   -0.41,    8.42,    0.00
 769, 39,   3, 1389.97,   12.20,    1.37,   -3.21,   -0.51,    8.36,    0.00
 770, 40,   3, 1399.96,   12.64,    1.38,   -3.09,   -0.60,    8.29,    0.00
 771, 41,   3, 1409.96,   13.01,    1.39,   -2.98,   -0.70,    8.23,    0.00
 772, 42,   3, 1419.96,   13.33,    1.40,   -2.86,   -0.79,    8.16,    0.00
 773, 43,   3, 1429.96,   13.58,    1.40,   -2.74,   -0.88,    8.10,    0.00
 774, 44,   3, 1439.96,   13.77,    1.41,   -2.61,   -0.97,    8.04,    0.00
 775, 45,   3, 1449.96,   13.89,    1.42,   -2.48,   -1.05,    7.97,    0.00
 776, 46,   3, 1459.96,   13.95,    1.43,   -2.35,   -1.13,    7.91,    0.00
 777, 47,   3, 1469.96,   13.94,    1.44,   -2.22,   -1.21,    7.84,    0.00
 778, 48,   3, 1479.96,   13.86,    1.45,   -2.08,   -1.29,    7.78,    0.00
 779, 49,   3, 1489.96,   13.71,    1.46,   -1.94,   -1.37,    7.71,    0.00
 780, 50,   3, 1499.95,   13.48,    1.47,   -1.80,   -1.44,    7.65,    0.00
 781, 51,   3, 1509.95,   13.18,    1.48,   -1.66,   -1.51,    7.58,    0.00
 782, 52,   3, 1519.95,   12.80,    1.49,   -1.51,   -1.57,    7.52,    0.00
 783, 53,   3, 1529.95,   12.34,    1.50,   -1.36,   -1.64,    7.45,    0.00
 784, 54,   3, 1539.95,   11.80,    1.51,   -1.20,   -1.70,    7.39,    0.00
 785, 55,   3, 1549.95,   11.18,    1.52,   -1.05,   -1.76,    7.32,    0.00
 786, 56,   3, 1559.95,   10.48,    1.53,   -0.89,   -1.81,    7.26,    0.00
 787, 57,   3, 1569.95,    9.69,    1.54,   -0.73,   -1.87,    7.19,    0.00
 788, 58,   3, 1579.95,    8.82,    1.55,   -0.57,   -1.92,    7.13,    0.00
 789, 59,   3, 1589.95,    7.85,    1.56,   -0.40,   -1.96,    7.06,    0.00
 790, 60,   3, 1599.94,    6.80,    1.57,   -0.23,   -2.01,    7.00,    0.00
 791, 61,   3, 1609.94,    5.66,    1.58,   -0.06,   -2.05,    6.93,    0.00
 792, 62,   3, 1619.94,    4.42,    1.59,    0.11,   -2.09,    6.87,    0.00
 793, 63,   3, 1629.94,    3.09,    1.60,    0.28,   -2.13,    6.80,    0.00
 794, 64,   3, 1639.94,    1.66,    1.61,    0.46,   -2.16,    6.74,    0.00
 795, 65,   3, 1649.94,    0.13,    1.62,    0.64,   -2.19,    6.68,    0.00
 796, 66,   3, 1659.94,    0.00,    1.63,    0.82,   -2.22,    6.61,    0.03
 797, 67,   3, 1669.94,    0.00,    1.64,    1.00,   -2.24,    6.55,    0.11
 798, 68,   3, 1679.94,    0.00,    1.65,    1.19,   -2.26,    6.49,    0.19
 799, 69,   3, 1689.94,    0.00,    1.66,    1.37,   -2.28,    6.42,    0.27
 800, 70,   3, 1699.94,    0.00,    1.67,    1.56,   -2.30,    6.36,    0.36
 801, 71,   3, 1709.93,    0.00,    1.68,    1.75,   -2.31,    6.30,    0.44
 802, 72,   3, 1719.93,    0.00,    1.69,    1.95,   -2.32,    6.24,    0.53
 803, 73,   3, 1729.93,    0.00,    1.70,    2.14,   -2.33,    6.18,    0.61
 804, 74,   3, 1739.93,    0.00,    1.71,    2.33,   -2.33,    6.12,    0.70
 805, 75,   3, 1749.93,    0.00,    1.72,    2.53,   -2.33,    6.05,    0.79
 806, 76,   3, 1759.93,    0.00,    1.73,    2.73,   -2.33,    5.99,    0.89
 807, 77,   3, 1769.93,    0.00,    1.74,    2.93,   -2.33,    5.94,    0.98
 808, 78,   3, 1779.93,    0.00,    1.75,    3.13,   -2.32,    5.88,    1.08
 809, 79,   3, 1789.93,    0.00,    1.76,    3.33,   -2.31,    5.82,    1.17
 810, 80,   3, 1799.93,    0.00,    1.77,    3.54,   -2.30,    5.76,    1.27
 811, 81,   3, 1809.92,    0.00,    1.78,    3.74,   -2.28,    5.70,    1.37
 812, 82,   3, 1819.92,    0.00,    1.79,    3.95,   -2.26,    5.64,    1.47
 813, 83,   3, 1829.92,    0.00,    1.80,    4.15,   -2.24,    5.59,    1.58
 814, 84,   3, 1839.92,    0.00,    1.81,    4.36,   -2.22,    5.53,    1.68
 815, 85,   3, 1849.92,    0.00,    1.82,    4.57,   -2.19,    5.48,    1.79
 816, 86,   3, 1859.92,    0.00,    1.83,    4.78,   -2.16,    5.42,    1.89
 817, 87,   3, 1869.92,    0.00,    1.84,    4.99,   -2.13,    5.37,    2.00
 818, 88,   3, 1879.92,    0.00,    1.85,    5.20,   -2.09,    5.31,    2.11
 819, 89,   3, 1889.92,    0.00,    1.86,    5.41,   -2.05,    5.26,    2.22
 820, 90,   3, 1899.92,    0.00,    1.87,    5.62,   -2.01,    5.21,    2.33
 821, 91,   3, 1909.91,    0.00,    1.88,    5.84,   -1.96,    5.16,    2.45
 822, 92,   3, 1919.91,    0.00,    1.89,    6.05,   -1.92,    5.11,    2.56
 823, 93,   3, 1929.91,    0.00,    1.90,    6.26,   -1.87,    5.06,    2.68
 824, 94,   3, 1939.91,    0.00,    1.91,    6.48,   -1.81,    5.01,    2.79
 825, 95,   3, 1949.91,    0.00,    1.92,    6.69,   -1.76,    4.96,    2.91
 826, 96,   3, 1959.91,    0.00,    1.93,    6.91,   -1.70,    4.91,    3.03
 827, 97,   3, 1969.91,    0.00,    1.94,    7.12,   -1.64,    4.86,    3.15
 828, 98,   3, 1979.91,    0.00,    1.95,    7.34,   -1.57,    4.82,    3.27
 829, 99,   3, 1989.91,    0.00,    1.95,    7.55,   -1.51,    4.77,    3.40
 830,100,   3, 1010.00,    0.00,    0.99,    7.77,   -1.44,    4.73,    3.58
 831,101,   3, 1020.00,    0.00,    1.00,    7.98,   -1.37,    4.68,    3.82
 832,102,   3, 1030.00,    0.00,    1.01,    8.20,   -1.29,    4.64,    4.05
 833,103,   3, 1040.00,    0.00,    1.02,    8.41,   -1.21,    4.60,    4.27
 834,104,   3, 1050.00,    0.00,    1.03,    8.63,   -1.13,    4.56,    4.49
 835,105,   3, 1060.00,    0.00,    1.04,    8.84,   -1.05,    4.52,    4.71
 836,106,   3, 1070.00,    0.00,    1.05,    9.06,   -0.97,    4.48,    4.92
 837,107,   3, 1080.00,    0.00,    1.06,    9.27,   -0.88,    4.44,    5.13
 838,108,   3, 1089.99,    0.00,    1.07,    9.48,   -0.79,    4.40,    5.34
 839,109,   3, 1099.99,    0.00,    1.08,    9.69,   -0.70,    4.36,    5.54
 840,110,   3, 1109.99,    0.00,    1.09,    9.91,   -0.60,    4.33,    5.74
 841,111,   3, 1119.99,    0.00,    1.10,   10.12,   -0.51,    4.29,    5.93
 842,112,   3, 1129.99,    0.00,    1.11,   10.33,   -0.41,    4.26,    6.13
 843,113,   3, 1139.99,    0.00,    1.12,   10.54,   -0.30,    4.22,    6.32
 844,114,   3, 1149.99,    0.00,    1.13,   10.74,   -0.20,    4.19,    6.50
 845,115,   3, 1159.99,    0.00,    1.14,   10.95,   -0.09,    4.16,    6.69
 846,116,   3, 1169.99,    0.00,    1.15,   11.16,    0.01,    4.13,    6.87
 847,117,   3, 1179.99,    0.00,    1.16,   11.36,    0.13,    4.10,    7.05
 848,118,   3, 1189.98,    0.00,    1.17,   11.57,    0.24,    4.07,    7.23
 849,119,   3, 1199.98,    0.00,    1.18,   11.77,    0.35,    4.05,    7.41
 850,120,   3, 1209.98,    0.00,    1.19,   11.97,    0.47,    4.02,    7.58
 851,121,   3, 1219.98,    0.00,    1.20,   12.17,    0.59,    3.99,    7.76
 852,122,   3, 1229.98,    0.00,    1.21,   12.37,    0.71,    3.97,    7.93
 853,123,   3, 1239.98,    0.00,    1.22,   12.57,    0.84,    3.95,    8.10
 854,124,   3, 1249.98,    0.00,    1.23,   12.76,    0.96,    3.93,    8.27
 855,125,   3, 1259.98,    0.00,    1.24,   12.96,    1.09,    3.90,    8.44
 856,126,   3, 1269.98,    0.00,    1.25,   13.15,    1.22,    3.88,    8.60
 857,127,   3, 1279.98,    0.00,    1.26,   13.34,    1.35,    3.87,    8.76
 858,128,   3, 1289.98,    0.00,    1.27,   13.53,    1.48,    3.85,    8.93
 859,129,   3, 1299.97,    0.00,    1.28,   13.72,    1.62,    3.83,    9.09
 860,130,   3, 1309.97,    0.00,    1.29,   13.90,    1.75,    3.82,    9.25
 861,131,   3, 1319.97,    0.00,    1.30,   14.09,    1.89,    3.80,    9.41
 862,132,   3, 1329.97,    0.00,    1.31,   14.27,    2.03,    3.79,    9.56
 863,133,   3, 1339.97,    0.00,    1.32,   14.45,    2.17,    3.78,    9.72
 864,134,   3, 1349.97,    0.00,    1.33,   14.63,    2.32,    3.76,    9.87
 865,135,   3, 1359.97,    0.00,    1.34,   14.80,    2.46,    3.75,   10.03
 866,136,   3, 1369.97,    0.00,    1.35,   14.98,    2.61,    3.75,   10.18
 867,137,   3, 1379.97,    0.00,    1.36,   15.15,    2.75,    3.74,   10.33
 868,138,   3, 1389.97,    0.00,    1.37,   15.32,    2.90,    3.73,   10.48
 869,139,   3, 1399.96,    0.00,    1.38,   15.48,    3.05,    3.73,   10.63
 870,140,   3, 1409.96,    0.00,    1.39,   15.65,    3.21,    3.72,   10.77
 871,141,   3, 1419.96,    0.00,    1.40,   15.81,    3.36,    3.72,   10.92
 872,142,   3, 1429.96,    0.00,    1.40,   15.97,    3.51,    3.72,   11.06
 873,143,   3, 1439.96,    0.00,    1.41,   16.13,    3.67,    3.71,   11.20
 874,144,   3, 1449.96,    0.00,    1.42,   16.28,    3.82,    3.71,   11.35
 875,145,   3, 1459.96,    0.00,    1.43,   16.43,    3.98,    3.72,   11.49
 876,146,   3, 1469.96,    0.00,    1.44,   16.58,    4.14,    3.72,   11.63
 877,147,   3, 1479.96,    0.00,    1.45,   16.73,    4.30,    3.72,   11.76
 878,148,   3, 1489.96,    0.00,    1.46,   16.87,    4.46,    3.73,   11.90
 879,149,   3, 1499.95,    0.00,    1.47,   17.01,    4.62,    3.73,   12.03
 880,150,   3, 1509.95,    0.00,    1.48,   17.15,    4.78,    3.74,   12.17
 881,151,   3, 1519.95,    0.00,    1.49,   17.29,    4.95,    3.75,   12.30
 882,152,   3, 1529.95,    0.00,    1.50,   17.42,    5.11,    3.75,   12.43
 883,153,   3, 1539.95,    0.00,    1.51,   17.55,    5.28,    3.76,   12.56
 884,154,   3, 1549.95,    0.00,    1.52,   17.68,    5.44,    3.78,   12.69
 885,155,   3, 1559.95,    0.00,    1.53,   17.80,    5.61,    3.79,   12.82
 886,156,   3, 1569.95,    0.00,    1.54,   17.92,    5.77,    3.80,   12.94
 887,157,   3, 1579.95,    0.00,    1.55,   18.04,    5.94,    3.82,   13.07
 888,158,   3, 1589.95,    0.00,    1.56,   18.15,    6.11,    3.83,   13.19
 889,159,   3, 1599.94,    0.00,    1.57,   18.26,    6.28,    3.85,   13.31
 890,160,   3, 1609.94,    0.00,    1.58,   18.37,    6.44,    3.87,   13.43
 891,161,   3, 1619.94,    0.00,    1.59,   18.47,    6.61,    3.88,   13.55
 892,162,   3, 1629.94,    0.00,    1.60,   18.58,    6.78,    3.90,   13.67
 893,163,   3, 1639.94,    0.00,    1.61,   18.67,    6.95,    3.93,   13.78
 894,164,   3, 1649.94,    0.00,    1.62,   18.77,    7.12,    3.95,   13.90
 895,165,   3, 1659.94,    0.00,    1.63,   18.86,    7.29,    3.97,   14.01
 896,166,   3, 1669.94,    0.00,    1.64,   18.95,    7.46,    3.99,   14.12
 897,167,   3, 1679.94,    0.00,    1.65,   19.03,    7.63,    4.02,   14.23
 898,168,   3, 1689.94,    0.00,    1.66,   19.11,    7.80,    4.05,   14.34
 899,169,   3, 1699.94,    0.00,    1.67,   19.19,    7.97,    4.07,   14.45
 900,170,   3, 1709.93,    0.00,    1.68,   19.27,    8.13,    4.10,   14.55
 901,171,   3, 1719.93,    0.00,    1.69,   19.34,    8.30,    4.13,   14.66
 902,172,   3, 1729.93,    0.00,    1.70,   19.40,    8.47,    4.16,   14.76
 903,173,   3, 1739.93,    0.00,    1.71,   19.47,    8.64,    4.19,   14.86
 904,174,   3, 1749.93,    0.00,    1.72,   19.53,    8.81,    4.22,   14.96
 905,175,   3, 1759.93,    0.00,    1.73,   19.59,    8.98,    4.26,   15.06
 906,176,   3, 1769.93,    0.00,    1.74,   19.64,    9.14,    4.29,   15.15
 907,177,   3, 1779.93,    0.00,    1.75,   19.69,    9.31,    4.33,   15.25
 908,178,   3, 1789.93,    0.00,    1.76,   19.73,    9.48,    4.36,   15.34
 909,179,   3, 1799.93,    0.00,    1.77,   19.78,    9.64,    4.40,   15.43
 910,180,   3, 1809.92,    0.00,    1.78,   19.82,    9.81,    4.44,   15.52
 911,181,   3, 1819.92,    0.00,    1.79,   19.85,    9.97,    4.48,   15.60
 912,182,   3, 1829.92,    0.00,    1.80,   19.88,   10.13,    4.52,   15.69
 913,183,   3, 1839.92,    0.00,    1.81,   19.91,   10.30,    4.56,   15.77
 914,184,   3, 1849.92,    0.00,    1.82,   19.93,   10.46,    4.60,   15.85
 915,185,   3, 1859.92,    0.00,    1.83,   19.95,   10.62,    4.64,   15.93
 916,186,   3, 1869.92,    0.00,    1.84,   19.97,   10.78,    4.68,   16.01
 917,187,   3, 1879.92,    0.00,    1.85,   19.98,   10.94,    4.73,   16.08
 918,188,   3, 1889.92,    0.00,    1.86,   19.99,   11.10,    4.77,   16.16
 919,189,   3, 1899.92,    0.00,    1.87,   20.00,   11.25,    4.82,   16.23
 920,190,   3, 1909.91,    0.00,    1.88,   20.00,   11.41,    4.86,   16.30
 921,191,   3, 1919.91,    0.00,    1.89,   20.00,   11.56,    4.91,   16.37
 922,192,   3, 1929.91,    0.00,    1.90,   19.99,   11.72,    4.96,   16.43
 923,193,   3, 1939.91,    0.00,    1.91,   19.98,   11.87,    5.01,   16.50
 924,194,   3, 1949.91,    0.00,    1.92,   19.97,   12.02,    5.06,   16.56
 925,195,   3, 1959.91,    0.00,    1.93,   19.95,   12.17,    5.11,   16.62
 926,196,   3, 1969.91,    0.00,    1.94,   19.93,   12.32,    5.16,   16.68
 927,197,   3, 1979.91,    0.00,    1.95,   19.91,   12.47,    5.21,   16.73
