Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 371,  6,   2,   -326.086,     -0.000,  15068.609,  -3378.861,     67.940,      0.000,          -106.,         11646.,      41925372.,      41925372.,-0.98,    F
 372,  7,   2,   -325.344,     -0.000,  14658.289,  -3418.580,     63.976,      0.000,          -101.,         11182.,      40256280.,      40256280.,-1.05,    F
 373,  8,   2,   -325.344,     -0.000,  14261.181,  -3453.028,     60.409,      0.000,           -96.,         10737.,      38654352.,      38654352.,-1.11,    F
 374,  9,   2,   -326.086,     -0.000,  13876.272,  -3482.488,     57.218,      0.000,           -91.,         10310.,      37114736.,      37114736.,-1.17,    F
 375, 10,   2,   -327.570,     -0.000,  13502.635,  -3507.221,     54.385,      0.000,           -87.,          9898.,      35632944.,      35632944.,-1.22,    F
 376, 11,   2,   -329.795,     -0.000,  13139.399,  -3527.475,     51.892,      0.000,           -83.,          9501.,      34204772.,      34204772.,-1.27,    F
 377, 12,   2,   -332.761,     -0.000,  12785.766,  -3543.478,     49.721,      0.000,           -78.,          9118.,      32826358.,      32826358.,-1.31,    F
 378, 13,   2,   -336.467,     -0.000,  12440.990,  -3555.446,     47.857,      0.000,           -75.,          8748.,      31494096.,      31494096.,-1.35,    F
 379, 14,   2,   -340.912,     -0.000,  12104.387,  -3563.581,     46.283,      0.000,           -71.,          8390.,      30204634.,      30204634.,-1.38,    F
 380, 15,   2,   -346.094,     -0.000,  11775.315,  -3568.071,     44.985,      0.000,           -67.,          8043.,      28954882.,      28954882.,-1.42,    F
 381, 16,   2,   -352.013,     -0.000,  11453.187,  -3569.093,     43.949,      0.000,           -64.,          7706.,      27741938.,      27741938.,-1.44,    F
 382, 17,   2,   -358.665,     -0.000,  11137.451,  -3566.814,     43.163,      0.000,           -61.,          7379.,      26563130.,      26563130.,-1.47,    F
 383, 18,   2,   -366.050,     -0.000,  10827.603,  -3561.392,     42.612,      0.000,           -58.,          7060.,      25415946.,      25415946.,-1.49,    F
 384, 19,   2,   -374.165,     -0.000,  10523.172,  -3552.972,     42.285,      0.000,           -55.,          6749.,      24298086.,      24298086.,-1.50,    F
 385, 20,   2,   -383.007,     -0.000,  10223.721,  -3541.695,     42.170,      0.000,           -52.,          6446.,      23207376.,      23207376.,-1.51,    F
 386, 21,   2,   -392.574,     -0.000,   9928.847,  -3527.691,     42.256,      0.000,           -49.,          6151.,      22141806.,      22141806.,-1.52,    F
 387, 22,   2,   -402.864,     -0.000,   9638.172,  -3511.084,     42.533,      0.000,           -46.,          5861.,      21099508.,      21099508.,-1.53,    F
 388, 23,   2,   -413.872,     -0.000,   9351.350,  -3491.993,     42.990,      0.000,           -44.,          5577.,      20078728.,      20078728.,-1.53,    F
 389, 24,   2,   -425.597,     -0.000,   9068.063,  -3470.527,     43.617,      0.000,           -41.,          5299.,      19077870.,      19077870.,-1.53,    F
 390, 25,   2,   -438.034,     -0.000,   8788.010,  -3446.793,     44.405,      0.000,           -39.,          5027.,      18095402.,      18095402.,-1.52,    F
 391, 26,   2,   -451.179,     -0.000,   8510.917,  -3420.889,     45.344,      0.000,           -36.,          4758.,      17129934.,      17129934.,-1.51,    F
 392, 27,   2,   -465.030,     -0.000,   8279.368,  -3381.799,     47.967,      0.000,           -23.,          4506.,      16222280.,      10204339.,-1.50,    F
 393, 28,   2,   -479.581,     -0.000,   8139.609,  -3317.556,     53.985,      0.000,             0.,          4396.,      15826521.,             0.,-1.48,    F
 394, 29,   2,   -494.828,     -0.000,   7993.157,  -3253.735,     59.877,      0.000,             0.,          4304.,      15495295.,             0.,-1.45,    F
 395, 30,   2,   -510.767,     -0.000,   7840.064,  -3190.355,     65.637,      0.000,             0.,          4204.,      15135612.,             0.,-1.41,    F
 396, 31,   2,   -527.394,     -0.000,   7680.367,  -3127.435,     71.258,      0.000,             0.,          4097.,      14747525.,             0.,-1.37,    F
 397, 32,   2,   -544.703,     -0.000,   7514.118,  -3064.994,     76.733,      0.000,             0.,          3981.,      14331153.,             0.,-1.34,    F
 398, 33,   2,   -562.688,     -0.000,   7341.367,  -3003.050,     82.056,      0.000,             0.,          3857.,      13886604.,             0.,-1.29,    F
 399, 34,   2,   -581.346,     -0.000,   7162.164,  -2941.621,     87.220,      0.000,             0.,          3726.,      13413981.,             0.,-1.25,    F
 400, 35,   2,   -600.670,     -0.000,   6976.561,  -2880.726,     92.219,      0.000,             0.,          3587.,      12913407.,             0.,-1.20,    F
 401, 36,   2,   -620.654,     -0.000,   6784.615,  -2820.382,     97.047,      0.000,             0.,          3440.,      12385021.,             0.,-1.15,    F
 402, 37,   2,   -641.293,     -0.000,   6586.380,  -2760.608,    101.696,      0.000,             0.,          3286.,      11828953.,             0.,-1.10,    F
 403, 38,   2,   -662.580,     -0.000,   6381.920,  -2701.421,    106.160,      0.000,             0.,          3124.,      11245359.,             0.,-1.05,    F
 404, 39,   2,   -684.509,     -0.000,   6171.288,  -2642.839,    110.433,      0.000,             0.,          2954.,      10634373.,             0.,-0.99,    F
 405, 40,   2,   -707.074,     -0.000,   5954.556,  -2584.879,    114.510,      0.000,             0.,          2777.,       9996191.,             0.,-0.93,    F
 406, 41,   2,   -730.269,     -0.000,   5731.776,  -2527.559,    118.382,      0.000,             0.,          2592.,       9330941.,             0.,-0.87,    F
 407, 42,   2,   -754.085,     -0.000,   5503.023,  -2470.895,    122.045,      0.000,             0.,          2400.,       8638839.,             0.,-0.80,    F
 408, 43,   2,   -778.516,     -0.000,   5268.366,  -2414.904,    125.492,      0.000,             0.,          2200.,       7920064.,             0.,-0.74,    F
 409, 44,   2,   -803.555,     -0.000,   5027.867,  -2359.602,    128.716,      0.000,             0.,          1993.,       7174794.,             0.,-0.67,    F
 410, 45,   2,   -829.195,     -0.000,   4781.601,  -2305.007,    131.713,      0.000,             0.,          1779.,       6403236.,             0.,-0.60,    F
 411, 46,   2,   -855.427,     -0.000,   4529.646,  -2251.134,    134.475,      0.000,             0.,          1557.,       5605630.,             0.,-0.52,    F
 412, 47,   2,   -882.244,     -0.000,   4272.067,  -2197.999,    136.997,      0.000,             0.,          1328.,       4782146.,             0.,-0.44,    F
 413, 48,   2,   -909.638,     -0.000,   4008.951,  -2145.618,    139.272,      0.000,             0.,          1093.,       3933058.,             0.,-0.37,    F
 414, 49,   2,   -937.601,     -0.000,   3740.364,  -2094.007,    141.296,      0.000,             0.,           850.,       3058551.,             0.,-0.28,    F
 415, 50,   2,   -966.125,     -0.000,   3466.398,  -2043.180,    143.062,      0.000,             0.,           600.,       2158912.,             0.,-0.20,    F
 416, 51,   2,   -995.201,     -0.000,   3187.122,  -1993.154,    144.565,      0.000,             0.,           343.,       1234343.,             0.,-0.11,    F
 417, 52,   2,  -1024.821,     -0.000,   2902.628,  -1943.942,    145.799,      0.000,             0.,            79.,        285134.,             0.,-0.03,    F
 418, 53,   2,  -1054.976,     -0.000,   2612.994,  -1895.559,    146.457,      0.571,             0.,          -191.,       -688300.,             0., 0.06,    F
 419, 54,   2,  -1085.656,     -0.000,   2318.314,  -1848.020,    146.179,      2.121,             0.,          -468.,      -1684208.,             0., 0.16,    F
 420, 55,   2,  -1116.854,     -0.000,   2018.667,  -1801.338,    145.624,      3.253,             0.,          -751.,      -2704757.,             0., 0.25,    F
 421, 56,   2,  -1148.558,     -0.000,   1714.145,  -1755.528,    144.792,      3.956,             0.,         -1042.,      -3750360.,             0., 0.35,    F
 422, 57,   2,  -1180.761,     -0.000,   1404.841,  -1710.603,    143.682,      4.220,             0.,         -1339.,      -4820724.,             0., 0.45,    F
 423, 58,   2,  -1213.453,     -0.000,   1090.839,  -1666.577,    142.295,      4.037,             0.,         -1643.,      -5915600.,             0., 0.55,    F
 424, 59,   2,  -1246.623,     -0.000,    772.244,  -1623.462,    140.633,      3.396,             0.,         -1954.,      -7034652.,             0., 0.65,    F
 425, 60,   2,  -1280.263,     -0.000,    449.138,  -1581.271,    138.694,      2.288,             0.,         -2272.,      -8177632.,             0., 0.76,    F
 426, 61,   2,  -1314.361,     -0.000,    121.625,  -1540.017,    136.480,      0.704,             0.,         -2596.,      -9344195.,             0., 0.86,    F
 427, 62,   2,  -1348.909,     -0.000,   -210.203,  -1499.712,    133.991,     -1.363,             0.,         -2926.,     -10534051.,             0., 0.97,    F
 428, 63,   2,  -1383.896,     -0.000,   -546.247,  -1460.367,    131.229,     -3.924,             0.,         -3263.,     -11746883.,             0., 1.09,    F
 429, 64,   2,  -1419.310,     -0.000,   -886.400,  -1421.996,    128.193,     -6.984,             0.,         -3606.,     -12982325.,             0., 1.20,    F
 430, 65,   2,  -1455.143,     -0.000,  -1230.573,  -1384.608,    124.885,    -10.553,             0.,         -3956.,     -14240093.,             0., 1.32,    F
 431, 66,   2,  -1491.384,     -0.000,  -1578.657,  -1348.215,    121.306,    -14.637,             0.,         -4311.,     -15519817.,             0., 1.43,    F
 432, 67,   2,  -1528.020,     -0.000,  -1930.548,  -1312.828,    117.457,    -19.244,             0.,         -4673.,     -16821142.,             0., 1.55,    F
 433, 68,   2,  -1565.043,     -0.000,  -2286.146,  -1278.457,    113.339,    -24.381,             0.,         -5040.,     -18143732.,             0., 1.67,    F
 434, 69,   2,  -1602.440,     -0.000,  -2645.339,  -1245.113,    108.953,    -30.054,             0.,         -5413.,     -19487194.,             0., 1.80,    F
 435, 70,   2,  -1640.201,     -0.000,  -3008.029,  -1212.805,    104.300,    -36.270,             0.,         -5792.,     -20851202.,             0., 1.92,    F
 436, 71,   2,  -1678.313,     -0.000,  -3374.100,  -1181.543,     99.382,    -43.033,             0.,         -6176.,     -22235336.,             0., 2.05,    F
 437, 72,   2,  -1716.768,     -0.000,  -3743.454,  -1151.336,     94.201,    -50.351,             0.,         -6566.,     -23639254.,             0., 2.18,    F
 438, 73,   2,  -1755.553,     -0.000,  -4012.766,  -1095.420,     93.220,    -56.768,            26.,         -6905.,     -24859338.,     -17185150., 2.31,    F
 439, 74,   2,  -1794.655,     -0.000,  -4226.209,  -1025.290,     94.526,    -62.731,            39.,         -7095.,     -25542208.,     -25542208., 2.45,    F
 440, 75,   2,  -1834.064,     -0.000,  -4439.228,   -955.369,     95.718,    -68.984,            40.,         -7284.,     -26223554.,     -26223554., 2.59,    F
 441, 76,   2,  -1873.769,     -0.000,  -4651.741,   -885.669,     96.798,    -75.526,            41.,         -7474.,     -26906338.,     -26906338., 2.74,    F
 442, 77,   2,  -1913.756,     -0.000,  -4863.656,   -816.206,     97.766,    -82.354,            42.,         -7664.,     -27590230.,     -27590230., 2.89,    F
 443, 78,   2,  -1954.015,     -0.000,  -5074.893,   -746.996,     98.623,    -89.465,            42.,         -7854.,     -28274934.,     -28274934., 3.05,    F
 444, 79,   2,  -1994.534,     -0.000,  -5285.380,   -678.054,     99.369,    -96.856,            43.,         -8044.,     -28960190.,     -28960190., 3.20,    F
 445, 80,   2,  -2035.300,     -0.000,  -5495.028,   -609.396,    100.005,   -104.525,            44.,         -8235.,     -29645686.,     -29645686., 3.35,    F
 446, 81,   2,  -2076.301,     -0.000,  -5703.757,   -541.037,    100.531,   -112.468,            45.,         -8425.,     -30331120.,     -30331120., 3.51,    F
 447, 82,   2,  -2117.525,     -0.000,  -5911.487,   -472.994,    100.948,   -120.681,            46.,         -8616.,     -31016202.,     -31016202., 3.67,    F
 448, 83,   2,  -2158.961,     -0.000,  -6118.141,   -405.281,    101.257,   -129.160,            46.,         -8806.,     -31700658.,     -31700658., 3.83,    F
 449, 84,   2,  -2200.595,     -0.000,  -6323.642,   -337.915,    101.457,   -137.902,            47.,         -8996.,     -32384192.,     -32384192., 3.99,    F
 450, 85,   2,  -2242.416,     -0.000,  -6527.905,   -270.911,    101.551,   -146.903,            48.,         -9185.,     -33066494.,     -33066494., 4.15,    F
 451, 86,   2,  -2284.410,     -0.000,  -6730.865,   -204.284,    101.539,   -156.158,            48.,         -9374.,     -33747308.,     -33747308., 4.32,    F
 452, 87,   2,  -2326.567,     -0.000,  -6932.432,   -138.050,    101.420,   -165.662,            49.,         -9563.,     -34426324.,     -34426324., 4.48,    F
 453, 88,   2,  -2368.872,     -0.000,  -7132.534,    -72.224,    101.197,   -175.411,            50.,         -9751.,     -35103264.,     -35103264., 4.65,    F
 454, 89,   2,  -2411.314,     -0.000,  -7331.097,     -6.821,    100.870,   -185.400,            51.,         -9938.,     -35777836.,     -35777836., 4.82,    F
 455, 90,   2,  -2453.880,     -0.000,  -7528.048,     58.144,    100.440,   -195.623,            51.,        -10125.,     -36449776.,     -36449776., 4.99,    F
 456, 91,   2,  -2496.557,     -0.000,  -7723.304,    122.655,     99.907,   -206.076,            52.,        -10311.,     -37118752.,     -37118752., 5.16,    F
 457, 92,   2,  -2539.333,     -0.000,  -7916.797,    186.698,     99.273,   -216.752,            53.,        -10496.,     -37784532.,     -37784532., 5.33,    F
 458, 93,   2,  -2582.195,     -0.000,  -8108.452,    250.258,     98.537,   -227.646,            53.,        -10680.,     -38446792.,     -38446792., 5.50,    F
 459, 94,   2,  -2625.131,     -0.000,  -8298.199,    313.321,     97.703,   -238.752,            54.,        -10863.,     -39105300.,     -39105300., 5.68,    F
 460, 95,   2,  -2668.126,     -0.000,  -8485.957,    375.872,     96.769,   -250.064,            54.,        -11044.,     -39759708.,     -39759708., 5.85,    F
 461, 96,   2,  -2711.170,     -0.000,  -8671.666,    437.896,     95.737,   -261.576,            55.,        -11225.,     -40409792.,     -40409792., 6.03,    F
 462, 97,   2,  -2754.249,     -0.000,  -8855.249,    499.379,     94.609,   -273.280,            56.,        -11404.,     -41055256.,     -41055256., 6.20,    F
 463, 98,   2,  -2797.351,     -0.000,  -9036.633,    560.308,     93.385,   -285.171,            56.,        -11582.,     -41695808.,     -41695808., 6.38,    F
 464, 99,   2,  -2840.461,     -0.000,  -9215.746,    620.668,     92.066,   -297.241,            57.,        -11759.,     -42331164.,     -42331164., 6.56,    F
 465,100,   2,  -2883.569,     -0.000,  -8579.368,    891.388,     33.784,     -0.000,           262.,        -11047.,     -39770052.,     -39770052., 6.82,    F
 466,101,   2,  -2926.661,     -0.000,  -8012.791,   1142.781,     43.006,     -0.000,           237.,        -10214.,     -36770544.,     -36770544., 7.07,    F
 467,102,   2,  -2969.724,     -0.000,  -7535.870,   1369.665,     51.481,     -0.000,           215.,         -9503.,     -34211936.,     -34211936., 7.31,    F
 468,103,   2,  -3012.745,     -0.000,  -7134.824,   1575.586,     59.299,     -0.000,           197.,         -8896.,     -32026774.,     -32026774., 7.54,    F
 469,104,   2,  -3055.713,     -0.000,  -6798.171,   1763.492,     66.538,     -0.000,           181.,         -8377.,     -30158968.,     -30158968., 7.77,    F
 470,105,   2,  -3098.613,     -0.000,  -6516.332,   1935.838,     73.264,     -0.000,           168.,         -7934.,     -28561808.,     -28561808., 7.99,    F
 471,106,   2,  -3141.433,     -0.000,  -6281.262,   2094.679,     79.532,     -0.000,           156.,         -7554.,     -27196130.,     -27196130., 8.21,    F
 472,107,   2,  -3184.162,     -0.000,  -6086.208,   2241.743,     85.390,     -0.000,           146.,         -7230.,     -26029096.,     -26029096., 8.42,    F
 473,108,   2,  -3226.785,     -0.000,  -5925.440,   2378.483,     90.880,     -0.000,           138.,         -6954.,     -25032920.,     -25032920., 8.63,    F
 474,109,   2,  -3269.290,     -0.000,  -5794.108,   2506.132,     96.036,     -0.000,           130.,         -6718.,     -24184106.,     -24184106., 8.84,    F
 475,110,   2,  -3311.666,     -0.000,  -5688.085,   2625.731,    100.888,     -0.000,           124.,         -6517.,     -23462680.,     -23462680., 9.04,    F
 476,111,   2,  -3353.898,     -0.000,  -5603.837,   2738.171,    105.463,     -0.000,           118.,         -6348.,     -22851598.,     -22851598., 9.25,    F
 477,112,   2,  -3395.975,     -0.000,  -5538.337,   2844.209,    109.782,     -0.000,           114.,         -6205.,     -22336266.,     -22336266., 9.45,    F
 478,113,   2,  -3437.884,     -0.000,  -5488.989,   2944.493,    113.864,     -0.000,           109.,         -6084.,     -21904186.,     -21904186., 9.64,    F
 479,114,   2,  -3479.613,     -0.000,  -5453.539,   3039.581,    117.728,     -0.000,           105.,         -5985.,     -21544542.,     -21544542., 9.84,    F
 480,115,   2,  -3521.150,     -0.000,  -5430.048,   3129.951,    121.386,     -0.000,           102.,         -5902.,     -21248026.,     -21248026.,10.03,    F
 481,116,   2,  -3562.482,     -0.000,  -5416.826,   3216.017,    124.852,     -0.000,            99.,         -5835.,     -21006570.,     -21006570.,10.23,    F
 482,117,   2,  -3603.596,     -0.000,  -5412.402,   3298.135,    128.136,     -0.000,            97.,         -5781.,     -20813122.,     -20813122.,10.42,    F
 483,118,   2,  -3644.481,     -0.000,  -5415.497,   3376.614,    131.248,     -0.000,            94.,         -5739.,     -20661586.,     -20661586.,10.61,    F
 484,119,   2,  -3685.125,     -0.000,  -5424.983,   3451.721,    134.196,     -0.000,            92.,         -5707.,     -20546610.,     -20546610.,10.80,    F
 485,120,   2,  -3725.515,     -0.000,  -5439.867,   3523.693,    136.986,     -0.000,            90.,         -5684.,     -20463490.,     -20463490.,10.98,    F
 486,121,   2,  -3765.639,     -0.000,  -5459.287,   3592.730,    139.626,     -0.000,            89.,         -5669.,     -20408078.,     -20408078.,11.17,    F
 487,122,   2,  -3805.487,     -0.000,  -5482.470,   3659.011,    142.120,     -0.000,            87.,         -5660.,     -20376776.,     -20376776.,11.36,    F
 488,123,   2,  -3845.045,     -0.000,  -5508.741,   3722.690,    144.473,     -0.000,            86.,         -5657.,     -20366366.,     -20366366.,11.54,    F
 489,124,   2,  -3884.302,     -0.000,  -5537.490,   3783.902,    146.688,     -0.000,            84.,         -5659.,     -20373988.,     -20373988.,11.72,    F
 490,125,   2,  -3923.247,     -0.000,  -5568.179,   3842.770,    148.770,     -0.000,            83.,         -5666.,     -20397110.,     -20397110.,11.90,    F
 491,126,   2,  -3961.868,     -0.000,  -5600.327,   3899.395,    150.721,     -0.000,            82.,         -5676.,     -20433482.,     -20433482.,12.08,    F
 492,127,   2,  -4000.153,     -0.000,  -5633.500,   3953.874,    152.544,     -0.000,            81.,         -5689.,     -20481046.,     -20481046.,12.26,    F
 493,128,   2,  -4038.092,     -0.000,  -5667.315,   4006.285,    154.242,     -0.000,            80.,         -5705.,     -20538042.,     -20538042.,12.44,    F
 494,129,   2,  -4075.672,     -0.000,  -5701.436,   4056.698,    155.815,     -0.000,            79.,         -5723.,     -20602862.,     -20602862.,12.62,    F
 495,130,   2,  -4112.883,     -0.000,  -5735.537,   4105.180,    157.266,     -0.000,            78.,         -5743.,     -20674036.,     -20674036.,12.79,    F
 496,131,   2,  -4149.714,     -0.000,  -5769.334,   4151.787,    158.596,     -0.000,            77.,         -5764.,     -20750218.,     -20750218.,12.97,    F
 497,132,   2,  -4186.154,     -0.000,  -5802.580,   4196.569,    159.806,     -0.000,            77.,         -5786.,     -20830250.,     -20830250.,13.14,    F
 498,133,   2,  -4222.192,     -0.000,  -5835.036,   4239.570,    160.898,     -0.000,            76.,         -5809.,     -20913044.,     -20913044.,13.31,    F
 499,134,   2,  -4257.817,     -0.000,  -5866.492,   4280.829,    161.872,     -0.000,            75.,         -5833.,     -20997626.,     -20997626.,13.48,    F
 500,135,   2,  -4293.019,     -0.000,  -5896.750,   4320.385,    162.730,     -0.000,            74.,         -5856.,     -21083084.,     -21083084.,13.65,    F
 501,136,   2,  -4327.788,     -0.000,  -5925.638,   4358.266,    163.471,     -0.000,            74.,         -5880.,     -21168602.,     -21168602.,13.82,    F
 502,137,   2,  -4362.112,     -0.000,  -5952.986,   4394.503,    164.097,     -0.000,            73.,         -5904.,     -21253422.,     -21253422.,13.98,    F
 503,138,   2,  -4395.982,     -0.000,  -5978.658,   4429.120,    164.607,     -0.000,            72.,         -5927.,     -21336886.,     -21336886.,14.14,    F
 504,139,   2,  -4429.389,     -0.000,  -6002.510,   4462.140,    165.003,     -0.000,            72.,         -5950.,     -21418340.,     -21418340.,14.31,    F
 505,140,   2,  -4462.321,     -0.000,  -6024.421,   4493.586,    165.285,     -0.000,            71.,         -5971.,     -21497234.,     -21497234.,14.47,    F
 506,141,   2,  -4494.769,     -0.000,  -6044.266,   4523.476,    165.454,     -0.000,            71.,         -5992.,     -21572990.,     -21572990.,14.63,    F
 507,142,   2,  -4526.724,     -0.000,  -6061.944,   4551.828,    165.509,     -0.000,            70.,         -6013.,     -21645130.,     -21645130.,14.78,    F
 508,143,   2,  -4558.176,     -0.000,  -6077.359,   4578.657,    165.452,     -0.000,            69.,         -6031.,     -21713198.,     -21713198.,14.94,    F
 509,144,   2,  -4589.117,     -0.000,  -6090.418,   4603.976,    165.281,     -0.000,            69.,         -6049.,     -21776778.,     -21776778.,15.09,    F
 510,145,   2,  -4619.535,     -0.000,  -6101.035,   4627.801,    164.999,     -0.000,            68.,         -6065.,     -21835462.,     -21835462.,15.25,    F
 511,146,   2,  -4649.423,     -0.000,  -6109.130,   4650.144,    164.605,     -0.000,            67.,         -6080.,     -21888878.,     -21888878.,15.40,    F
 512,147,   2,  -4678.772,     -0.000,  -6114.634,   4671.016,    164.099,     -0.000,            67.,         -6094.,     -21936686.,     -21936686.,15.54,    F
 513,148,   2,  -4707.573,     -0.000,  -6117.474,   4690.428,    163.483,     -0.000,            66.,         -6105.,     -21978544.,     -21978544.,15.69,    F
 514,149,   2,  -4735.818,     -0.000,  -6117.587,   4708.392,    162.756,     -0.000,            66.,         -6115.,     -22014170.,     -22014170.,15.84,    F
 515,150,   2,  -4763.498,     -0.000,  -6114.913,   4724.918,    161.918,     -0.000,            65.,         -6123.,     -22043252.,     -22043252.,15.98,    F
 516,151,   2,  -4790.604,     -0.000,  -6109.402,   4740.014,    160.972,     -0.000,            64.,         -6129.,     -22065538.,     -22065538.,16.12,    F
 517,152,   2,  -4817.130,     -0.000,  -6100.997,   4753.691,    159.916,     -0.000,            64.,         -6134.,     -22080778.,     -22080778.,16.26,    F
 518,153,   2,  -4843.067,     -0.000,  -6089.649,   4765.957,    158.752,     -0.000,            63.,         -6136.,     -22088722.,     -22088722.,16.39,    F
 519,154,   2,  -4868.407,     -0.000,  -6075.323,   4776.819,    157.480,     -0.000,            62.,         -6136.,     -22089162.,     -22089162.,16.53,    F
 520,155,   2,  -4893.144,     -0.000,  -6057.980,   4786.287,    156.100,     -0.000,            62.,         -6134.,     -22081918.,     -22081918.,16.66,    F
 521,156,   2,  -4917.268,     -0.000,  -6037.574,   4794.369,    154.614,     -0.000,            61.,         -6130.,     -22066756.,     -22066756.,16.79,    F
 522,157,   2,  -4940.773,     -0.000,  -6014.069,   4801.075,    153.022,     -0.000,            60.,         -6123.,     -22043494.,     -22043494.,16.92,    F
 523,158,   2,  -4963.654,     -0.000,  -5987.436,   4806.411,    151.326,     -0.000,            60.,         -6114.,     -22011932.,     -22011932.,17.04,    F
 524,159,   2,  -4985.903,     -0.000,  -5957.639,   4810.386,    149.524,     -0.000,            59.,         -6103.,     -21971938.,     -21971938.,17.17,    F
 525,160,   2,  -5007.512,     -0.000,  -5924.662,   4813.008,    147.620,     -0.000,            58.,         -6090.,     -21923338.,     -21923338.,17.29,    F
 526,161,   2,  -5028.476,     -0.000,  -5888.480,   4814.285,    145.613,     -0.000,            57.,         -6074.,     -21866032.,     -21866032.,17.40,    F
 527,162,   2,  -5048.788,     -0.000,  -5849.061,   4814.224,    143.504,     -0.000,            57.,         -6056.,     -21799838.,     -21799838.,17.52,    F
 528,163,   2,  -5068.442,     -0.000,  -5806.395,   4812.835,    141.295,     -0.000,            56.,         -6035.,     -21724658.,     -21724658.,17.63,    F
 529,164,   2,  -5087.434,     -0.000,  -5760.461,   4810.126,    138.987,     -0.000,            55.,         -6011.,     -21640366.,     -21640366.,17.75,    F
 530,165,   2,  -5105.756,     -0.000,  -5711.238,   4806.105,    136.580,     -0.000,            54.,         -5985.,     -21546820.,     -21546820.,17.85,    F
 531,166,   2,  -5123.404,     -0.000,  -5658.708,   4800.783,    134.076,     -0.000,            54.,         -5957.,     -21443926.,     -21443926.,17.96,    F
 532,167,   2,  -5140.372,     -0.000,  -5602.873,   4794.165,    131.476,     -0.000,            53.,         -5925.,     -21331594.,     -21331594.,18.06,    F
 533,168,   2,  -5156.655,     -0.000,  -5543.708,   4786.265,    128.783,     -0.000,            52.,         -5892.,     -21209706.,     -21209706.,18.17,    F
 534,169,   2,  -5172.250,     -0.000,  -5481.215,   4777.087,    125.995,     -0.000,            51.,         -5855.,     -21078218.,     -21078218.,18.26,    F
 535,170,   2,  -5187.149,     -0.000,  -5415.371,   4766.645,    123.117,     -0.000,            50.,         -5816.,     -20936966.,     -20936966.,18.36,    F
 536,171,   2,  -5201.351,     -0.000,  -5346.182,   4754.947,    120.148,     -0.000,            50.,         -5774.,     -20785970.,     -20785970.,18.45,    F
 537,172,   2,  -5214.849,     -0.000,  -5273.653,   4741.999,    117.090,     -0.000,            49.,         -5729.,     -20625102.,     -20625102.,18.54,    F
 538,173,   2,  -5227.641,     -0.000,  -5197.766,   4727.815,    113.944,     -0.000,            48.,         -5682.,     -20454372.,     -20454372.,18.63,    F
 539,174,   2,  -5239.722,     -0.000,  -5118.528,   4712.405,    110.714,     -0.000,            47.,         -5632.,     -20273618.,     -20273618.,18.72,    F
 540,175,   2,  -5251.089,     -0.000,  -5035.939,   4695.779,    107.400,     -0.000,            46.,         -5579.,     -20082854.,     -20082854.,18.80,    F
 541,176,   2,  -5261.738,     -0.000,  -4949.991,   4677.950,    104.003,     -0.000,            45.,         -5523.,     -19881998.,     -19881998.,18.88,    F
 542,177,   2,  -5271.667,     -0.000,  -4860.707,   4658.923,    100.526,     -0.000,            45.,         -5464.,     -19671038.,     -19671038.,18.95,    F
 543,178,   2,  -5280.872,     -0.000,  -4768.075,   4638.715,     96.972,     -0.000,            44.,         -5403.,     -19449918.,     -19449918.,19.03,    F
 544,179,   2,  -5289.351,     -0.000,  -4672.125,   4617.330,     93.339,     -0.000,            43.,         -5339.,     -19218654.,     -19218654.,19.10,    F
 545,180,   2,  -5297.101,     -0.000,  -4572.846,   4594.786,     89.633,     -0.000,            42.,         -5271.,     -18977184.,     -18977184.,19.17,    F
 546,181,   2,  -5304.120,     -0.000,  -4470.256,   4571.093,     85.854,     -0.000,            41.,         -5202.,     -18725496.,     -18725496.,19.23,    F
 547,182,   2,  -5310.405,     -0.000,  -4364.363,   4546.262,     82.004,     -0.000,            40.,         -5129.,     -18463552.,     -18463552.,19.30,    F
 548,183,   2,  -5315.956,     -0.000,  -4255.177,   4520.306,     78.086,     -0.000,            39.,         -5053.,     -18191374.,     -18191374.,19.36,    F
 549,184,   2,  -5320.770,     -0.000,  -4142.721,   4493.235,     74.101,     -0.000,            38.,         -4975.,     -17908930.,     -17908930.,19.41,    F
 550,185,   2,  -5324.845,     -0.000,  -4027.006,   4465.067,     70.053,     -0.000,            37.,         -4893.,     -17616242.,     -17616242.,19.47,    F
 551,186,   2,  -5328.182,     -0.000,  -3908.057,   4435.808,     65.942,     -0.000,            36.,         -4809.,     -17313308.,     -17313308.,19.52,    F
 552,187,   2,  -5330.777,     -0.000,  -3785.878,   4405.475,     61.771,     -0.000,            36.,         -4722.,     -17000158.,     -17000158.,19.57,    F
 553,188,   2,  -5332.632,     -0.000,  -3660.498,   4374.080,     57.543,     -0.000,            35.,         -4632.,     -16676756.,     -16676756.,19.61,    F
 554,189,   2,  -5333.745,     -0.000,  -3531.936,   4341.638,     53.261,     -0.000,            34.,         -4540.,     -16343173.,     -16343173.,19.65,    F
 555,190,   2,  -5334.116,     -0.000,  -3400.218,   4308.162,     48.925,     -0.000,            33.,         -4444.,     -15999389.,     -15999389.,19.69,    F
