Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 374,  9,   2,   -286.282,     -0.000,  14318.588,  -4265.278,    -95.808,      0.000,             0.,          9911.,      35681076.,      35681076.,-1.25,    F
 375, 10,   2,   -287.585,     -0.000,  13928.449,  -4332.032,    -98.221,      0.000,             0.,          9437.,      33974344.,      33974344.,-1.28,    F
 376, 11,   2,   -289.539,     -0.000,  13551.767,  -4393.199,   -100.111,      0.000,             0.,          8983.,      32338240.,      32338240.,-1.31,    F
 377, 12,   2,   -292.143,     -0.000,  13187.458,  -4449.052,   -101.498,      0.000,             0.,          8547.,      30767622.,      30767622.,-1.34,    F
 378, 13,   2,   -295.396,     -0.000,  12834.522,  -4499.846,   -102.403,      0.000,             0.,          8127.,      29257702.,      29257702.,-1.36,    F
 379, 14,   2,   -299.299,     -0.000,  12492.032,  -4545.820,   -102.843,      0.000,             0.,          7723.,      27804102.,      27804102.,-1.37,    F
 380, 15,   2,   -303.848,     -0.000,  12159.134,  -4587.191,   -102.835,      0.000,             0.,          7334.,      26402736.,      26402736.,-1.38,    F
 381, 16,   2,   -309.044,     -0.000,  11835.035,  -4624.168,   -102.396,      0.000,             0.,          6958.,      25049834.,      25049834.,-1.39,    F
 382, 17,   2,   -314.884,     -0.000,  11519.006,  -4656.942,   -101.542,      0.000,             0.,          6595.,      23741888.,      23741888.,-1.40,    F
 383, 18,   2,   -321.368,     -0.000,  11210.364,  -4685.690,   -100.288,      0.000,             0.,          6243.,      22475656.,      22475656.,-1.40,    F
 384, 19,   2,   -328.492,     -0.000,  10908.488,  -4710.582,    -98.647,      0.000,             0.,          5902.,      21248142.,      21248142.,-1.40,    F
 385, 20,   2,   -336.255,     -0.000,  10612.798,  -4731.773,    -96.632,      0.000,             0.,          5571.,      20056560.,      20056560.,-1.39,    F
 386, 21,   2,   -344.654,     -0.000,  10322.755,  -4749.410,    -94.257,      0.000,             0.,          5250.,      18898318.,      18898318.,-1.38,    F
 387, 22,   2,   -353.688,     -0.000,  10037.863,  -4763.629,    -91.533,      0.000,             0.,          4936.,      17771020.,      17771020.,-1.37,    F
 388, 23,   2,   -363.353,     -0.000,   9757.662,  -4774.561,    -88.473,      0.000,             0.,          4631.,      16672443.,      16672443.,-1.35,    F
 389, 24,   2,   -373.646,     -0.000,   9482.698,  -4782.087,    -85.056,      0.000,             0.,          4334.,      15600707.,      14327128.,-1.33,    F
 390, 25,   2,   -384.565,     -0.000,   9351.866,  -4752.230,    -76.638,      0.000,             0.,          4139.,      14899420.,             0.,-1.30,    F
 391, 26,   2,   -396.106,     -0.000,   9213.579,  -4722.110,    -68.209,      0.000,             0.,          4027.,      14498687.,             0.,-1.27,    F
 392, 27,   2,   -408.266,     -0.000,   9067.879,  -4691.738,    -59.776,      0.000,             0.,          3908.,      14069968.,             0.,-1.23,    F
 393, 28,   2,   -421.040,     -0.000,   8914.810,  -4661.123,    -51.343,      0.000,             0.,          3781.,      13613383.,             0.,-1.19,    F
 394, 29,   2,   -434.427,     -0.000,   8754.410,  -4630.272,    -42.918,      0.000,             0.,          3647.,      13129028.,             0.,-1.15,    F
 395, 30,   2,   -448.420,     -0.000,   8586.736,  -4599.196,    -34.506,      0.000,             0.,          3505.,      12617071.,             0.,-1.10,    F
 396, 31,   2,   -463.017,     -0.000,   8411.830,  -4567.904,    -26.113,      0.000,             0.,          3355.,      12077612.,             0.,-1.05,    F
 397, 32,   2,   -478.213,     -0.000,   8229.747,  -4536.405,    -17.744,      0.000,             0.,          3197.,      11510817.,             0.,-1.00,    F
 398, 33,   2,   -494.003,     -0.000,   8040.545,  -4504.708,     -9.408,      0.000,             0.,          3032.,      10916853.,             0.,-0.95,    F
 399, 34,   2,   -510.383,     -0.000,   7844.274,  -4472.823,     -1.109,      0.000,             0.,          2860.,      10295867.,             0.,-0.90,    F
 400, 35,   2,   -527.348,     -0.000,   7640.995,  -4440.759,      7.147,      0.000,             0.,          2680.,       9648031.,             0.,-0.84,    F
 401, 36,   2,   -544.893,     -0.000,   7430.769,  -4408.525,     15.352,      0.000,             0.,          2493.,       8973536.,             0.,-0.78,    F
 402, 37,   2,   -563.013,     -0.000,   7213.654,  -4376.132,     23.501,      0.000,             0.,          2298.,       8272542.,             0.,-0.72,    F
 403, 38,   2,   -581.702,     -0.000,   6989.722,  -4343.588,     31.588,      0.000,             0.,          2096.,       7545278.,             0.,-0.66,    F
 404, 39,   2,   -600.954,     -0.000,   6759.029,  -4310.905,     39.607,      0.000,             0.,          1887.,       6791906.,             0.,-0.59,    F
 405, 40,   2,   -620.765,     -0.000,   6521.656,  -4278.089,     47.550,      0.000,             0.,          1670.,       6012680.,             0.,-0.52,    F
 406, 41,   2,   -641.128,     -0.000,   6277.659,  -4245.154,     55.412,      0.000,             0.,          1447.,       5207764.,             0.,-0.45,    F
 407, 42,   2,   -662.037,     -0.000,   6027.120,  -4212.106,     63.186,      0.000,             0.,          1216.,       4377419.,             0.,-0.38,    F
 408, 43,   2,   -683.486,     -0.000,   5770.115,  -4178.958,     70.867,      0.000,             0.,           978.,       3521883.,             0.,-0.31,    F
 409, 44,   2,   -705.468,     -0.000,   5506.711,  -4145.717,     78.447,      0.000,             0.,           734.,       2641365.,             0.,-0.23,    F
 410, 45,   2,   -727.978,     -0.000,   5236.991,  -4112.395,     85.921,      0.000,             0.,           482.,       1736117.,             0.,-0.15,    F
 411, 46,   2,   -751.008,     -0.000,   4961.041,  -4079.000,     93.282,      0.000,             0.,           224.,        806433.,             0.,-0.07,    F
 412, 47,   2,   -774.552,     -0.000,   4678.930,  -4045.543,    100.524,      0.000,             0.,           -41.,       -147487.,             0., 0.01,    F
 413, 48,   2,   -798.602,     -0.000,   4390.755,  -4012.034,    107.641,      0.000,             0.,          -313.,      -1125319.,             0., 0.10,    F
 414, 49,   2,   -823.152,     -0.000,   4096.589,  -3978.482,    114.626,      0.000,             0.,          -591.,      -2126839.,             0., 0.18,    F
 415, 50,   2,   -848.194,     -0.000,   3796.531,  -3944.899,    121.473,      0.000,             0.,          -875.,      -3151719.,             0., 0.27,    F
 416, 51,   2,   -873.721,     -0.000,   3490.658,  -3911.292,    128.176,      0.000,             0.,         -1167.,      -4199714.,             0., 0.37,    F
 417, 52,   2,   -899.726,     -0.000,   3179.068,  -3877.674,    134.728,      0.000,             0.,         -1464.,      -5270500.,             0., 0.46,    F
 418, 53,   2,   -926.200,     -0.000,   2861.851,  -3844.053,    140.834,      0.605,             0.,         -1768.,      -6363588.,             0., 0.55,    F
 419, 54,   2,   -953.135,     -0.000,   2539.105,  -3810.439,    146.100,      2.246,             0.,         -2077.,      -7476992.,             0., 0.65,    F
 420, 55,   2,   -980.524,     -0.000,   2210.921,  -3776.843,    151.131,      3.444,             0.,         -2393.,      -8613305.,             0., 0.75,    F
 421, 56,   2,  -1008.359,     -0.000,   1877.396,  -3743.274,    155.926,      4.188,             0.,         -2715.,      -9773021.,             0., 0.85,    F
 422, 57,   2,  -1036.631,     -0.000,   1538.635,  -3709.743,    160.484,      4.468,             0.,         -3043.,     -10955817.,             0., 0.95,    F
 423, 58,   2,  -1065.332,     -0.000,   1194.729,  -3676.259,    164.803,      4.274,             0.,         -3378.,     -12161415.,             0., 1.05,    F
 424, 59,   2,  -1094.453,     -0.000,    845.791,  -3642.832,    168.882,      3.595,             0.,         -3719.,     -13389441.,             0., 1.16,    F
 425, 60,   2,  -1123.987,     -0.000,    491.913,  -3609.472,    172.720,      2.422,             0.,         -4067.,     -14639624.,             0., 1.27,    F
 426, 61,   2,  -1153.923,     -0.000,    133.208,  -3576.189,    176.316,      0.746,             0.,         -4420.,     -15911584.,             0., 1.38,    F
 427, 62,   2,  -1184.254,     -0.000,   -230.222,  -3542.993,    179.669,     -1.444,             0.,         -4779.,     -17205006.,             0., 1.49,    F
 428, 63,   2,  -1214.970,     -0.000,   -598.271,  -3509.893,    182.777,     -4.154,             0.,         -5144.,     -18519544.,             0., 1.60,    F
 429, 64,   2,  -1246.061,     -0.000,   -970.819,  -3476.900,    185.640,     -7.394,             0.,         -5515.,     -19854800.,             0., 1.72,    F
 430, 65,   2,  -1277.520,     -0.000,  -1347.771,  -3444.024,    188.256,    -11.173,             0.,         -5892.,     -21210466.,             0., 1.83,    F
 431, 66,   2,  -1309.337,     -0.000,  -1586.673,  -3376.434,    196.433,    -14.221,             0.,         -6189.,     -22279270.,     -20475854., 1.96,    F
 432, 67,   2,  -1341.501,     -0.000,  -1806.486,  -3303.286,    205.311,    -17.408,             0.,         -6365.,     -22914272.,     -22914272., 2.09,    F
 433, 68,   2,  -1374.005,     -0.000,  -2026.796,  -3229.412,    214.086,    -20.895,             0.,         -6541.,     -23547286.,     -23547286., 2.23,    F
 434, 69,   2,  -1406.837,     -0.000,  -2247.511,  -3154.829,    222.756,    -24.684,             0.,         -6717.,     -24181782.,     -24181782., 2.36,    F
 435, 70,   2,  -1439.988,     -0.000,  -2468.559,  -3079.553,    231.320,    -28.773,             0.,         -6894.,     -24817538.,     -24817538., 2.50,    F
 436, 71,   2,  -1473.449,     -0.000,  -2689.844,  -3003.604,    239.775,    -33.163,             0.,         -7071.,     -25454246.,     -25454246., 2.64,    F
 437, 72,   2,  -1507.210,     -0.000,  -2911.296,  -2926.998,    248.120,    -37.854,             0.,         -7248.,     -26091670.,     -26091670., 2.78,    F
 438, 73,   2,  -1541.260,     -0.000,  -3132.823,  -2849.755,    256.354,    -42.843,             0.,         -7425.,     -26729520.,     -26729520., 2.92,    F
 439, 74,   2,  -1575.589,     -0.000,  -3354.344,  -2771.894,    264.474,    -48.131,             0.,         -7602.,     -27367530.,     -27367530., 3.06,    F
 440, 75,   2,  -1610.188,     -0.000,  -3575.771,  -2693.432,    272.479,    -53.715,             0.,         -7779.,     -28005416.,     -28005416., 3.21,    F
 441, 76,   2,  -1645.046,     -0.000,  -3797.031,  -2614.390,    280.366,    -59.595,             0.,         -7956.,     -28642954.,     -28642954., 3.35,    F
 442, 77,   2,  -1680.152,     -0.000,  -4018.033,  -2534.786,    288.135,    -65.769,             0.,         -8133.,     -29279826.,     -29279826., 3.50,    F
 443, 78,   2,  -1715.497,     -0.000,  -4238.696,  -2454.640,    295.784,    -72.234,             0.,         -8310.,     -29915790.,     -29915790., 3.65,    F
 444, 79,   2,  -1751.069,     -0.000,  -4458.950,  -2373.973,    303.311,    -78.989,             0.,         -8486.,     -30550610.,     -30550610., 3.80,    F
 445, 80,   2,  -1786.859,     -0.000,  -4678.702,  -2292.802,    310.715,    -86.032,             0.,         -8662.,     -31183982.,     -31183982., 3.95,    F
 446, 81,   2,  -1822.855,     -0.000,  -4897.869,  -2211.149,    317.994,    -93.359,             0.,         -8838.,     -31815632.,     -31815632., 4.11,    F
 447, 82,   2,  -1859.048,     -0.000,  -5116.375,  -2129.034,    325.146,   -100.969,             0.,         -9013.,     -32445328.,     -32445328., 4.26,    F
 448, 83,   2,  -1895.426,     -0.000,  -5334.137,  -2046.478,    332.170,   -108.857,             0.,         -9187.,     -33072778.,     -33072778., 4.42,    F
 449, 84,   2,  -1931.978,     -0.000,  -5551.079,  -1963.501,    339.065,   -117.022,             0.,         -9360.,     -33697752.,     -33697752., 4.57,    F
 450, 85,   2,  -1968.694,     -0.000,  -5767.112,  -1880.123,    345.830,   -125.458,             0.,         -9533.,     -34319948.,     -34319948., 4.73,    F
 451, 86,   2,  -2005.562,     -0.000,  -5982.166,  -1796.365,    352.462,   -134.164,             0.,         -9705.,     -34939148.,     -34939148., 4.89,    F
 452, 87,   2,  -2042.573,     -0.000,  -6196.154,  -1712.249,    358.961,   -143.134,             0.,         -9876.,     -35555044.,     -35555044., 5.05,    F
 453, 88,   2,  -2079.714,     -0.000,  -6408.999,  -1627.795,    365.325,   -152.366,             0.,        -10047.,     -36167404.,     -36167404., 5.21,    F
 454, 89,   2,  -2116.975,     -0.000,  -6620.624,  -1543.025,    371.554,   -161.854,             0.,        -10216.,     -36775952.,     -36775952., 5.37,    F
 455, 90,   2,  -2154.345,     -0.000,  -6830.950,  -1457.959,    377.645,   -171.594,             0.,        -10383.,     -37380464.,     -37380464., 5.53,    F
 456, 91,   2,  -2191.813,     -0.000,  -7039.896,  -1372.620,    383.598,   -181.583,             0.,        -10550.,     -37980628.,     -37980628., 5.70,    F
 457, 92,   2,  -2229.368,     -0.000,  -7247.386,  -1287.028,    389.412,   -191.813,             0.,        -10716.,     -38576224.,     -38576224., 5.86,    F
 458, 93,   2,  -2266.998,     -0.000,  -7453.344,  -1201.205,    395.085,   -202.282,             0.,        -10880.,     -39166988.,     -39166988., 6.03,    F
 459, 94,   2,  -2304.692,     -0.000,  -7657.694,  -1115.173,    400.617,   -212.983,             0.,        -11042.,     -39752660.,     -39752660., 6.19,    F
 460, 95,   2,  -2342.439,     -0.000,  -7860.353,  -1028.953,    406.006,   -223.912,             0.,        -11204.,     -40332968.,     -40332968., 6.36,    F
 461, 96,   2,  -2380.229,     -0.000,  -8061.254,   -942.566,    411.252,   -235.062,             0.,        -11363.,     -40907704.,     -40907704., 6.52,    F
 462, 97,   2,  -2418.050,     -0.000,  -8260.318,   -856.036,    416.353,   -246.427,             0.,        -11521.,     -41476580.,     -41476580., 6.69,    F
 463, 98,   2,  -2455.890,     -0.000,  -8457.469,   -769.383,    421.309,   -258.002,             0.,        -11678.,     -42039344.,     -42039344., 6.86,    F
 464, 99,   2,  -2493.739,     -0.000,  -8652.628,   -682.629,    426.119,   -269.781,             0.,        -11832.,     -42595740.,     -42595740., 7.03,    F
 465,100,   2,  -2531.584,     -0.000,  -8611.365,   -538.428,    291.291,     -0.000,             0.,        -11696.,     -42106404.,     -42106404., 7.28,    F
 466,101,   2,  -2569.416,     -0.000,  -8571.677,   -395.078,    303.479,     -0.000,             0.,        -11532.,     -41514164.,     -41514164., 7.46,    F
 467,102,   2,  -2607.222,     -0.000,  -8542.852,   -254.893,    315.388,     -0.000,             0.,        -11382.,     -40975180.,     -40975180., 7.65,    F
 468,103,   2,  -2644.993,     -0.000,  -8523.976,   -117.686,    327.030,     -0.000,             0.,        -11246.,     -40485276.,     -40485276., 7.83,    F
 469,104,   2,  -2682.715,     -0.000,  -8514.187,     16.712,    338.414,     -0.000,             0.,        -11122.,     -40040468.,     -40040468., 8.01,    F
 470,105,   2,  -2720.379,     -0.000,  -8512.695,    148.458,    349.546,     -0.000,             0.,        -11010.,     -39637212.,     -39637212., 8.19,    F
 471,106,   2,  -2757.972,     -0.000,  -8518.762,    277.690,    360.435,     -0.000,             0.,        -10909.,     -39272100.,     -39272100., 8.37,    F
 472,107,   2,  -2795.485,     -0.000,  -8531.714,    404.540,    371.087,     -0.000,             0.,        -10817.,     -38942104.,     -38942104., 8.55,    F
 473,108,   2,  -2832.905,     -0.000,  -8550.902,    529.122,    381.507,     -0.000,             0.,        -10735.,     -38644300.,     -38644300., 8.73,    F
 474,109,   2,  -2870.222,     -0.000,  -8575.734,    651.546,    391.701,     -0.000,             0.,        -10660.,     -38376012.,     -38376012., 8.91,    F
 475,110,   2,  -2907.425,     -0.000,  -8605.663,    771.908,    401.673,     -0.000,             0.,        -10593.,     -38134780.,     -38134780., 9.08,    F
 476,111,   2,  -2944.502,     -0.000,  -8640.174,    890.296,    411.427,     -0.000,             0.,        -10533.,     -37918300.,     -37918300., 9.26,    F
 477,112,   2,  -2981.443,     -0.000,  -8678.775,   1006.791,    420.966,     -0.000,             0.,        -10479.,     -37724392.,     -37724392., 9.43,    F
 478,113,   2,  -3018.237,     -0.000,  -8721.020,   1121.467,    430.295,     -0.000,             0.,        -10431.,     -37551064.,     -37551064., 9.61,    F
 479,114,   2,  -3054.872,     -0.000,  -8766.486,   1234.390,    439.414,     -0.000,             0.,        -10388.,     -37396456.,     -37396456., 9.78,    F
 480,115,   2,  -3091.338,     -0.000,  -8814.775,   1345.620,    448.327,     -0.000,             0.,        -10350.,     -37258800.,     -37258800., 9.95,    F
 481,116,   2,  -3127.625,     -0.000,  -8865.519,   1455.211,    457.036,     -0.000,             0.,        -10316.,     -37136492.,     -37136492.,10.13,    F
 482,117,   2,  -3163.720,     -0.000,  -8918.364,   1563.213,    465.542,     -0.000,             0.,        -10286.,     -37027972.,     -37027972.,10.30,    F
 483,118,   2,  -3199.615,     -0.000,  -8972.982,   1669.671,    473.846,     -0.000,             0.,        -10259.,     -36931844.,     -36931844.,10.47,    F
 484,119,   2,  -3235.297,     -0.000,  -9029.066,   1774.625,    481.950,     -0.000,             0.,        -10235.,     -36846724.,     -36846724.,10.64,    F
 485,120,   2,  -3270.757,     -0.000,  -9086.326,   1878.110,    489.853,     -0.000,             0.,        -10214.,     -36771396.,     -36771396.,10.80,    F
 486,121,   2,  -3305.984,     -0.000,  -9144.485,   1980.160,    497.558,     -0.000,             0.,        -10196.,     -36704684.,     -36704684.,10.97,    F
 487,122,   2,  -3340.967,     -0.000,  -9203.280,   2080.804,    505.064,     -0.000,             0.,        -10179.,     -36645436.,     -36645436.,11.14,    F
 488,123,   2,  -3375.697,     -0.000,  -9262.474,   2180.067,    512.371,     -0.000,             0.,        -10165.,     -36592644.,     -36592644.,11.30,    F
 489,124,   2,  -3410.163,     -0.000,  -9321.824,   2277.972,    519.480,     -0.000,             0.,        -10151.,     -36545308.,     -36545308.,11.46,    F
 490,125,   2,  -3444.353,     -0.000,  -9381.121,   2374.541,    526.390,     -0.000,             0.,        -10140.,     -36502524.,     -36502524.,11.63,    F
 491,126,   2,  -3478.260,     -0.000,  -9440.152,   2469.789,    533.102,     -0.000,             0.,        -10129.,     -36463396.,     -36463396.,11.79,    F
 492,127,   2,  -3511.872,     -0.000,  -9498.721,   2563.735,    539.614,     -0.000,             0.,        -10119.,     -36427116.,     -36427116.,11.95,    F
 493,128,   2,  -3545.179,     -0.000,  -9556.644,   2656.391,    545.926,     -0.000,             0.,        -10109.,     -36392908.,     -36392908.,12.11,    F
 494,129,   2,  -3578.172,     -0.000,  -9613.734,   2747.769,    552.039,     -0.000,             0.,        -10100.,     -36360036.,     -36360036.,12.27,    F
 495,130,   2,  -3610.841,     -0.000,  -9669.840,   2837.877,    557.950,     -0.000,             0.,        -10091.,     -36327820.,     -36327820.,12.42,    F
 496,131,   2,  -3643.176,     -0.000,  -9724.783,   2926.727,    563.660,     -0.000,             0.,        -10082.,     -36295588.,     -36295588.,12.58,    F
 497,132,   2,  -3675.168,     -0.000,  -9778.424,   3014.324,    569.168,     -0.000,             0.,        -10073.,     -36262740.,     -36262740.,12.73,    F
 498,133,   2,  -3706.807,     -0.000,  -9830.610,   3100.674,    574.473,     -0.000,             0.,        -10064.,     -36228652.,     -36228652.,12.88,    F
 499,134,   2,  -3738.083,     -0.000,  -9881.212,   3185.780,    579.573,     -0.000,             0.,        -10054.,     -36192816.,     -36192816.,13.03,    F
 500,135,   2,  -3768.989,     -0.000,  -9930.094,   3269.647,    584.469,     -0.000,             0.,        -10043.,     -36154704.,     -36154704.,13.18,    F
 501,136,   2,  -3799.513,     -0.000,  -9977.126,   3352.277,    589.159,     -0.000,             0.,        -10032.,     -36113792.,     -36113792.,13.33,    F
 502,137,   2,  -3829.648,     -0.000, -10022.194,   3433.670,    593.643,     -0.000,             0.,        -10019.,     -36069596.,     -36069596.,13.48,    F
 503,138,   2,  -3859.384,     -0.000, -10065.182,   3513.829,    597.919,     -0.000,             0.,        -10006.,     -36021692.,     -36021692.,13.62,    F
 504,139,   2,  -3888.712,     -0.000, -10105.985,   3592.750,    601.986,     -0.000,             0.,         -9992.,     -35969644.,     -35969644.,13.76,    F
 505,140,   2,  -3917.625,     -0.000, -10144.492,   3670.437,    605.844,     -0.000,             0.,         -9976.,     -35913052.,     -35913052.,13.90,    F
 506,141,   2,  -3946.112,     -0.000, -10180.608,   3746.885,    609.491,     -0.000,             0.,         -9959.,     -35851508.,     -35851508.,14.04,    F
 507,142,   2,  -3974.167,     -0.000, -10214.240,   3822.093,    612.927,     -0.000,             0.,         -9940.,     -35784668.,     -35784668.,14.18,    F
 508,143,   2,  -4001.779,     -0.000, -10245.297,   3896.057,    616.151,     -0.000,             0.,         -9920.,     -35712180.,     -35712180.,14.32,    F
 509,144,   2,  -4028.943,     -0.000, -10273.695,   3968.775,    619.162,     -0.000,             0.,         -9898.,     -35633724.,     -35633724.,14.45,    F
 510,145,   2,  -4055.648,     -0.000, -10299.351,   4040.243,    621.959,     -0.000,             0.,         -9875.,     -35548980.,     -35548980.,14.58,    F
 511,146,   2,  -4081.888,     -0.000, -10322.179,   4110.458,    624.541,     -0.000,             0.,         -9849.,     -35457620.,     -35457620.,14.71,    F
 512,147,   2,  -4107.655,     -0.000, -10342.118,   4179.415,    626.907,     -0.000,             0.,         -9822.,     -35359412.,     -35359412.,14.84,    F
 513,148,   2,  -4132.940,     -0.000, -10359.089,   4247.108,    629.057,     -0.000,             0.,         -9793.,     -35254064.,     -35254064.,14.97,    F
 514,149,   2,  -4157.737,     -0.000, -10373.016,   4313.538,    630.990,     -0.000,             0.,         -9761.,     -35141304.,     -35141304.,15.09,    F
 515,150,   2,  -4182.038,     -0.000, -10383.851,   4378.694,    632.706,     -0.000,             0.,         -9728.,     -35020920.,     -35020920.,15.22,    F
 516,151,   2,  -4205.836,     -0.000, -10391.521,   4442.572,    634.203,     -0.000,             0.,         -9692.,     -34892644.,     -34892644.,15.34,    F
 517,152,   2,  -4229.124,     -0.000, -10395.967,   4505.171,    634.178,     -2.196,             0.,         -9655.,     -34758552.,     -34758552.,15.46,    F
 518,153,   2,  -4251.895,     -0.000, -10396.893,   4566.542,    631.120,     -9.196,             0.,         -9624.,     -34644696.,     -34644696.,15.57,    F
 519,154,   2,  -4274.142,     -0.000, -10394.207,   4626.690,    627.897,    -16.191,             0.,         -9592.,     -34529844.,     -34529844.,15.69,    F
 520,155,   2,  -4295.858,     -0.000, -10387.861,   4685.609,    624.512,    -23.174,             0.,         -9557.,     -34404780.,     -34404780.,15.81,    F
 521,156,   2,  -4317.038,     -0.000, -10377.824,   4743.290,    620.967,    -30.138,             0.,         -9519.,     -34269344.,     -34269344.,15.92,    F
 522,157,   2,  -4337.675,     -0.000, -10364.071,   4799.722,    617.263,    -37.076,             0.,         -9479.,     -34123444.,     -34123444.,16.03,    F
 523,158,   2,  -4357.762,     -0.000, -10346.566,   4854.899,    613.405,    -43.978,             0.,         -9435.,     -33966932.,     -33966932.,16.14,    F
 524,159,   2,  -4377.295,     -0.000, -10325.292,   4908.808,    609.393,    -50.839,             0.,         -9389.,     -33799672.,     -33799672.,16.24,    F
 525,160,   2,  -4396.266,     -0.000, -10300.219,   4961.444,    605.231,    -57.650,             0.,         -9339.,     -33621596.,     -33621596.,16.35,    F
 526,161,   2,  -4414.671,     -0.000, -10271.329,   5012.797,    600.921,    -64.403,             0.,         -9287.,     -33432558.,     -33432558.,16.45,    F
 527,162,   2,  -4432.504,     -0.000, -10238.594,   5062.860,    596.466,    -71.091,             0.,         -9231.,     -33232446.,     -33232446.,16.55,    F
 528,163,   2,  -4449.760,     -0.000, -10202.014,   5111.624,    591.867,    -77.705,             0.,         -9173.,     -33021240.,     -33021240.,16.64,    F
 529,164,   2,  -4466.433,     -0.000, -10161.556,   5159.081,    587.127,    -84.237,             0.,         -9111.,     -32798800.,     -32798800.,16.74,    F
 530,165,   2,  -4482.519,     -0.000, -10117.207,   5205.224,    582.250,    -90.681,             0.,         -9046.,     -32565046.,     -32565046.,16.83,    F
 531,166,   2,  -4498.012,     -0.000, -10068.954,   5250.046,    577.236,    -97.027,             0.,         -8978.,     -32319888.,     -32319888.,16.92,    F
 532,167,   2,  -4512.909,     -0.000, -10016.790,   5293.540,    572.090,   -103.268,             0.,         -8906.,     -32063294.,     -32063294.,17.01,    F
 533,168,   2,  -4527.205,     -0.000,  -9960.709,   5335.699,    566.812,   -109.395,             0.,         -8832.,     -31795186.,     -31795186.,17.09,    F
 534,169,   2,  -4540.896,     -0.000,  -9900.701,   5376.514,    561.407,   -115.401,             0.,         -8754.,     -31515538.,     -31515538.,17.17,    F
 535,170,   2,  -4553.976,     -0.000,  -9836.757,   5415.981,    555.876,   -121.278,             0.,         -8673.,     -31224248.,     -31224248.,17.25,    F
 536,171,   2,  -4566.444,     -0.000,  -9768.880,   5454.094,    550.222,   -127.018,             0.,         -8589.,     -30921344.,     -30921344.,17.33,    F
 537,172,   2,  -4578.295,     -0.000,  -9697.048,   5490.849,    544.448,   -132.612,             0.,         -8502.,     -30606674.,     -30606674.,17.40,    F
 538,173,   2,  -4589.525,     -0.000,  -9621.286,   5526.235,    538.556,   -138.053,             0.,         -8411.,     -30280298.,     -30280298.,17.47,    F
 539,174,   2,  -4600.131,     -0.000,  -9541.582,   5560.250,    532.548,   -143.333,             0.,         -8317.,     -29942186.,     -29942186.,17.54,    F
 540,175,   2,  -4610.111,     -0.000,  -9457.952,   5592.890,    526.428,   -148.444,             0.,         -8220.,     -29592328.,     -29592328.,17.61,    F
 541,176,   2,  -4619.461,     -0.000,  -9370.387,   5624.147,    520.198,   -153.378,             0.,         -8120.,     -29230678.,     -29230678.,17.67,    F
 542,177,   2,  -4628.177,     -0.000,  -9278.895,   5654.020,    513.861,   -158.127,             0.,         -8016.,     -28857230.,     -28857230.,17.73,    F
 543,178,   2,  -4636.259,     -0.000,  -9183.477,   5682.504,    507.420,   -162.683,             0.,         -7909.,     -28471976.,     -28471976.,17.79,    F
 544,179,   2,  -4643.703,     -0.000,  -9084.156,   5709.595,    500.876,   -167.040,             0.,         -7799.,     -28074898.,     -28074898.,17.84,    F
 545,180,   2,  -4650.507,     -0.000,  -8980.941,   5735.288,    494.233,   -171.188,             0.,         -7685.,     -27666078.,     -27666078.,17.89,    F
 546,181,   2,  -4656.669,     -0.000,  -8873.843,   5759.581,    487.493,   -175.120,             0.,         -7568.,     -27245494.,     -27245494.,17.94,    F
 547,182,   2,  -4662.187,     -0.000,  -8762.872,   5782.471,    480.660,   -178.830,             0.,         -7448.,     -26813146.,     -26813146.,17.99,    F
 548,183,   2,  -4667.060,     -0.000,  -8648.042,   5803.957,    473.736,   -182.308,             0.,         -7325.,     -26369050.,     -26369050.,18.03,    F
 549,184,   2,  -4671.286,     -0.000,  -8529.370,   5824.034,    466.723,   -185.549,             0.,         -7198.,     -25913246.,     -25913246.,18.08,    F
 550,185,   2,  -4674.864,     -0.000,  -8406.885,   5842.704,    459.625,   -188.544,             0.,         -7068.,     -25445802.,     -25445802.,18.11,    F
 551,186,   2,  -4677.793,     -0.000,  -8280.594,   5859.962,    452.444,   -191.286,             0.,         -6935.,     -24966696.,     -24966696.,18.15,    F
 552,187,   2,  -4680.072,     -0.000,  -8150.529,   5875.807,    445.183,   -193.768,             0.,         -6799.,     -24476022.,     -24476022.,18.18,    F
 553,188,   2,  -4681.700,     -0.000,  -8016.709,   5890.238,    437.845,   -195.984,             0.,         -6659.,     -23973834.,     -23973834.,18.21,    F
 554,189,   2,  -4682.678,     -0.000,  -7879.164,   5903.255,    430.432,   -197.926,             0.,         -6517.,     -23460182.,     -23460182.,18.24,    F
 555,190,   2,  -4683.004,     -0.000,  -7737.908,   5914.860,    422.947,   -199.587,             0.,         -6371.,     -22935090.,     -22935090.,18.26,    F
 556,191,   2,  -4682.678,     -0.000,  -7592.977,   5925.050,    415.394,   -200.960,             0.,         -6222.,     -22398648.,     -22398648.,18.28,    F
 557,192,   2,  -4681.700,     -0.000,  -7444.384,   5933.830,    407.775,   -202.039,             0.,         -6070.,     -21850914.,     -21850914.,18.30,    F
 558,193,   2,  -4680.072,     -0.000,  -7292.189,   5941.193,    400.092,   -202.818,             0.,         -5914.,     -21291970.,     -21291970.,18.32,    F
