Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -166.092,     -0.000,  11956.317,  -1428.061,   -264.919,      0.000,             0.,         10270.,      36973232.,      36973232.,-1.45,    F
 376, 11,   2,   -167.220,     -0.000,  11657.163,  -1484.557,   -272.060,      0.000,             0.,          9899.,      35635536.,      35635536.,-1.48,    F
 377, 12,   2,   -168.724,     -0.000,  11365.104,  -1538.502,   -278.947,      0.000,             0.,          9537.,      34333196.,      34333196.,-1.50,    F
 378, 13,   2,   -170.603,     -0.000,  11079.662,  -1589.991,   -285.584,      0.000,             0.,          9184.,      33064058.,      33064058.,-1.53,    F
 379, 14,   2,   -172.857,     -0.000,  10800.389,  -1639.117,   -291.973,      0.000,             0.,          8841.,      31826130.,      31826130.,-1.54,    F
 380, 15,   2,   -175.485,     -0.000,  10526.862,  -1685.965,   -298.117,      0.000,             0.,          8505.,      30617498.,      30617498.,-1.56,    F
 381, 16,   2,   -178.485,     -0.000,  10258.689,  -1730.618,   -304.020,      0.000,             0.,          8177.,      29436418.,      29436418.,-1.56,    F
 382, 17,   2,   -181.858,     -0.000,   9995.503,  -1773.151,   -309.684,      0.000,             0.,          7856.,      28281218.,      28281218.,-1.57,    F
 383, 18,   2,   -185.603,     -0.000,   9736.951,  -1813.637,   -315.112,      0.000,             0.,          7542.,      27150330.,      27150330.,-1.57,    F
 384, 19,   2,   -189.717,     -0.000,   9482.713,  -1852.144,   -320.305,      0.000,             0.,          7234.,      26042314.,      26042314.,-1.57,    F
 385, 20,   2,   -194.201,     -0.000,   9232.483,  -1888.738,   -325.266,      0.000,             0.,          6932.,      24955790.,      24955790.,-1.56,    F
 386, 21,   2,   -199.052,     -0.000,   8985.978,  -1923.479,   -329.997,      0.000,             0.,          6636.,      23889472.,      23889472.,-1.55,    F
 387, 22,   2,   -204.269,     -0.000,   8742.926,  -1956.425,   -334.500,      0.000,             0.,          6345.,      22842150.,      22842150.,-1.54,    F
 388, 23,   2,   -209.851,     -0.000,   8503.078,  -1987.631,   -338.776,      0.000,             0.,          6059.,      21812690.,      21812690.,-1.52,    F
 389, 24,   2,   -215.796,     -0.000,   8266.198,  -2017.149,   -342.827,      0.000,             0.,          5778.,      20800034.,      20800034.,-1.50,    F
 390, 25,   2,   -222.102,     -0.000,   8032.068,  -2045.029,   -346.654,      0.000,             0.,          5501.,      19803180.,      19803180.,-1.48,    F
 391, 26,   2,   -228.767,     -0.000,   7800.481,  -2071.317,   -350.260,      0.000,             0.,          5228.,      18821202.,      18821202.,-1.45,    F
 392, 27,   2,   -235.790,     -0.000,   7571.245,  -2096.057,   -353.644,      0.000,             0.,          4959.,      17853222.,      17853222.,-1.42,    F
 393, 28,   2,   -243.168,     -0.000,   7344.178,  -2119.294,   -356.810,      0.000,             0.,          4694.,      16898422.,      16898422.,-1.38,    F
 394, 29,   2,   -250.899,     -0.000,   7119.110,  -2141.066,   -359.756,      0.000,             0.,          4432.,      15956007.,      15956007.,-1.34,    F
 395, 30,   2,   -258.981,     -0.000,   6895.889,  -2161.412,   -362.486,      0.000,             0.,          4174.,      15025293.,      15025293.,-1.30,    F
 396, 31,   2,   -267.411,     -0.000,   6674.360,  -2180.369,   -364.999,      0.000,             0.,          3918.,      14105575.,      14105575.,-1.26,    F
 397, 32,   2,   -276.187,     -0.000,   6454.392,  -2197.971,   -367.297,      0.000,             0.,          3666.,      13196237.,      13196237.,-1.21,    F
 398, 33,   2,   -285.307,     -0.000,   6235.857,  -2214.253,   -369.381,      0.000,             0.,          3416.,      12296688.,      12296688.,-1.16,    F
 399, 34,   2,   -294.767,     -0.000,   6018.634,  -2229.245,   -371.251,      0.000,             0.,          3168.,      11406373.,      11406373.,-1.10,    F
 400, 35,   2,   -304.565,     -0.000,   5802.613,  -2242.980,   -372.909,      0.000,             0.,          2924.,      10524779.,      10524779.,-1.05,    F
 401, 36,   2,   -314.698,     -0.000,   5587.694,  -2255.485,   -374.355,      0.000,             0.,          2681.,       9651431.,       9651431.,-0.99,    F
 402, 37,   2,   -325.163,     -0.000,   5373.779,  -2266.789,   -375.591,      0.000,             0.,          2441.,       8785871.,       8785871.,-0.92,    F
 403, 38,   2,   -335.956,     -0.000,   5160.784,  -2276.918,   -376.617,      0.000,             0.,          2202.,       7927698.,       7927698.,-0.86,    F
 404, 39,   2,   -347.075,     -0.000,   4948.622,  -2285.900,   -377.433,      0.000,             0.,          1966.,       7076510.,       7076510.,-0.79,    F
 405, 40,   2,   -358.516,     -0.000,   4737.227,  -2293.757,   -378.041,      0.000,             0.,          1731.,       6231968.,       6231968.,-0.72,    F
 406, 41,   2,   -370.277,     -0.000,   4552.717,  -2295.271,   -377.635,      0.000,             0.,          1512.,       5441827.,        909989.,-0.64,    F
 407, 42,   2,   -382.353,     -0.000,   4371.020,  -2295.271,   -376.942,      0.000,             0.,          1318.,       4743814.,             0.,-0.56,    F
 408, 43,   2,   -394.740,     -0.000,   4184.633,  -2295.271,   -376.196,      0.000,             0.,          1120.,       4030872.,             0.,-0.47,    F
 409, 44,   2,   -407.436,     -0.000,   3993.606,  -2295.271,   -375.396,      0.000,             0.,           917.,       3300307.,             0.,-0.39,    F
 410, 45,   2,   -420.437,     -0.000,   3797.998,  -2295.271,   -374.545,      0.000,             0.,           709.,       2552339.,             0.,-0.30,    F
 411, 46,   2,   -433.737,     -0.000,   3597.872,  -2295.271,   -373.643,      0.000,             0.,           496.,       1787210.,             0.,-0.21,    F
 412, 47,   2,   -447.335,     -0.000,   3393.278,  -2295.271,   -372.690,      0.000,             0.,           279.,       1005110.,             0.,-0.12,    F
 413, 48,   2,   -461.225,     -0.000,   3184.287,  -2295.271,   -371.689,      0.000,             0.,            57.,        206301.,             0.,-0.02,    F
 414, 49,   2,   -475.404,     -0.000,   2970.950,  -2295.271,   -370.639,      0.000,             0.,          -169.,       -609019.,             0., 0.07,    F
 415, 50,   2,   -489.866,     -0.000,   2753.340,  -2295.271,   -369.543,      0.000,             0.,          -400.,      -1440574.,             0., 0.17,    F
 416, 51,   2,   -504.609,     -0.000,   2531.513,  -2295.271,   -368.400,      0.000,             0.,          -636.,      -2288153.,             0., 0.27,    F
 417, 52,   2,   -519.628,     -0.000,   2305.541,  -2295.271,   -367.213,      0.000,             0.,          -875.,      -3151488.,             0., 0.37,    F
 418, 53,   2,   -534.917,     -0.000,   2075.486,  -2295.271,   -365.232,      0.490,             0.,         -1119.,      -4029539.,             0., 0.47,    F
 419, 54,   2,   -550.474,     -0.000,   1841.423,  -2295.271,   -361.598,      1.820,             0.,         -1365.,      -4913143.,             0., 0.57,    F
 420, 55,   2,   -566.292,     -0.000,   1603.416,  -2295.271,   -357.970,      2.792,             0.,         -1614.,      -5810052.,       -130282., 0.68,    F
 421, 56,   2,   -582.368,     -0.000,   1398.033,  -2287.963,   -353.132,      3.486,             0.,         -1844.,      -6639962.,      -6639962., 0.79,    F
 422, 57,   2,   -598.696,     -0.000,   1193.457,  -2279.734,   -348.148,      3.874,             0.,         -2054.,      -7394474.,      -7394474., 0.90,    F
 423, 58,   2,   -615.272,     -0.000,    989.064,  -2270.721,   -343.043,      3.955,             0.,         -2263.,      -8146954.,      -8146954., 1.02,    F
 424, 59,   2,   -632.091,     -0.000,    784.873,  -2260.937,   -337.820,      3.729,             0.,         -2471.,      -8897355.,      -8897355., 1.14,    F
 425, 60,   2,   -649.147,     -0.000,    580.893,  -2250.393,   -332.482,      3.197,             0.,         -2679.,      -9645697.,      -9645697., 1.26,    F
 426, 61,   2,   -666.437,     -0.000,    377.147,  -2239.102,   -327.032,      2.359,             0.,         -2887.,     -10391925.,     -10391925., 1.38,    F
 427, 62,   2,   -683.954,     -0.000,    173.650,  -2227.075,   -321.473,      1.217,             0.,         -3093.,     -11136019.,     -11136019., 1.51,    F
 428, 63,   2,   -701.694,     -0.000,    -29.578,  -2214.323,   -315.808,     -0.230,             0.,         -3299.,     -11877941.,     -11877941., 1.63,    F
 429, 64,   2,   -719.650,     -0.000,   -232.506,  -2200.857,   -310.040,     -1.979,             0.,         -3505.,     -12617601.,     -12617601., 1.76,    F
 430, 65,   2,   -737.819,     -0.000,   -435.119,  -2186.690,   -304.172,     -4.031,             0.,         -3710.,     -13354987.,     -13354987., 1.89,    F
 431, 66,   2,   -756.195,     -0.000,   -637.386,  -2171.831,   -298.206,     -6.385,             0.,         -3914.,     -14090008.,     -14090008., 2.02,    F
 432, 67,   2,   -774.771,     -0.000,   -839.278,  -2156.292,   -292.146,     -9.039,             0.,         -4117.,     -14822589.,     -14822589., 2.16,    F
 433, 68,   2,   -793.543,     -0.000,  -1040.771,  -2140.083,   -285.994,    -11.992,             0.,         -4320.,     -15552664.,     -15552664., 2.30,    F
 434, 69,   2,   -812.505,     -0.000,  -1241.826,  -2123.215,   -279.753,    -15.243,             0.,         -4522.,     -16280127.,     -16280127., 2.43,    F
 435, 70,   2,   -831.651,     -0.000,  -1442.421,  -2105.698,   -273.426,    -18.791,             0.,         -4724.,     -17004914.,     -17004914., 2.57,    F
 436, 71,   2,   -850.976,     -0.000,  -1642.515,  -2087.543,   -267.016,    -22.634,             0.,         -4924.,     -17726900.,     -17726900., 2.71,    F
 437, 72,   2,   -870.474,     -0.000,  -1842.081,  -2068.761,   -260.525,    -26.770,             0.,         -5124.,     -18446020.,     -18446020., 2.86,    F
 438, 73,   2,   -890.139,     -0.000,  -2041.078,  -2049.362,   -253.956,    -31.197,             0.,         -5323.,     -19162140.,     -19162140., 3.00,    F
 439, 74,   2,   -909.966,     -0.000,  -2239.473,  -2029.355,   -247.312,    -35.915,             0.,         -5521.,     -19875150.,     -19875150., 3.15,    F
 440, 75,   2,   -929.948,     -0.000,  -2437.222,  -2008.752,   -240.596,    -40.920,             0.,         -5718.,     -20584928.,     -20584928., 3.30,    F
 441, 76,   2,   -950.080,     -0.000,  -2634.294,  -1987.561,   -233.809,    -46.211,             0.,         -5914.,     -21291374.,     -21291374., 3.45,    F
 442, 77,   2,   -970.355,     -0.000,  -2830.646,  -1965.794,   -226.956,    -51.785,             0.,         -6110.,     -21994338.,     -21994338., 3.60,    F
 443, 78,   2,   -990.768,     -0.000,  -3026.235,  -1943.461,   -220.037,    -57.640,             0.,         -6304.,     -22693696.,     -22693696., 3.75,    F
 444, 79,   2,  -1011.313,     -0.000,  -3221.029,  -1920.570,   -213.057,    -63.774,             0.,         -6497.,     -23389342.,     -23389342., 3.90,    F
 445, 80,   2,  -1031.983,     -0.000,  -3414.979,  -1897.133,   -206.017,    -70.183,             0.,         -6689.,     -24081112.,     -24081112., 4.06,    F
 446, 81,   2,  -1052.772,     -0.000,  -3608.043,  -1873.160,   -198.921,    -76.866,             0.,         -6880.,     -24768870.,     -24768870., 4.21,    F
 447, 82,   2,  -1073.675,     -0.000,  -3800.178,  -1848.659,   -191.770,    -83.819,             0.,         -7070.,     -25452474.,     -25452474., 4.37,    F
 448, 83,   2,  -1094.684,     -0.000,  -3991.342,  -1823.641,   -184.568,    -91.038,             0.,         -7259.,     -26131784.,     -26131784., 4.53,    F
 449, 84,   2,  -1115.795,     -0.000,  -4181.489,  -1798.117,   -177.316,    -98.522,             0.,         -7446.,     -26806642.,     -26806642., 4.69,    F
 450, 85,   2,  -1137.000,     -0.000,  -4370.574,  -1772.095,   -170.018,   -106.265,             0.,         -7632.,     -27476894.,     -27476894., 4.85,    F
 451, 86,   2,  -1158.293,     -0.000,  -4558.556,  -1745.586,   -162.676,   -114.266,             0.,         -7817.,     -28142408.,     -28142408., 5.01,    F
 452, 87,   2,  -1179.668,     -0.000,  -4745.381,  -1718.599,   -155.292,   -122.519,             0.,         -8001.,     -28803002.,     -28803002., 5.17,    F
 453, 88,   2,  -1201.118,     -0.000,  -4931.009,  -1691.145,   -147.869,   -131.022,             0.,         -8183.,     -29458534.,     -29458534., 5.33,    F
 454, 89,   2,  -1222.638,     -0.000,  -5115.392,  -1663.232,   -140.409,   -139.770,             0.,         -8364.,     -30108830.,     -30108830., 5.50,    F
 455, 90,   2,  -1244.221,     -0.000,  -5298.484,  -1634.872,   -132.916,   -148.760,             0.,         -8543.,     -30753746.,     -30753746., 5.66,    F
 456, 91,   2,  -1265.860,     -0.000,  -5480.234,  -1606.073,   -125.390,   -157.986,             0.,         -8720.,     -31393090.,     -31393090., 5.83,    F
 457, 92,   2,  -1287.549,     -0.000,  -5660.597,  -1576.845,   -117.836,   -167.445,             0.,         -8896.,     -32026706.,     -32026706., 5.99,    F
 458, 93,   2,  -1309.282,     -0.000,  -5839.524,  -1547.199,   -110.254,   -177.131,             0.,         -9071.,     -32654442.,     -32654442., 6.16,    F
 459, 94,   2,  -1331.052,     -0.000,  -6016.971,  -1517.144,   -102.648,   -187.041,             0.,         -9243.,     -33276114.,     -33276114., 6.33,    F
 460, 95,   2,  -1352.853,     -0.000,  -6192.882,  -1486.689,    -95.020,   -197.169,             0.,         -9414.,     -33891548.,     -33891548., 6.49,    F
 461, 96,   2,  -1374.678,     -0.000,  -6367.219,  -1455.846,    -87.372,   -207.511,             0.,         -9584.,     -34500596.,     -34500596., 6.66,    F
 462, 97,   2,  -1396.521,     -0.000,  -6539.927,  -1424.622,    -79.708,   -218.060,             0.,         -9751.,     -35103064.,     -35103064., 6.83,    F
 463, 98,   2,  -1418.375,     -0.000,  -6710.958,  -1393.030,    -72.028,   -228.812,             0.,         -9916.,     -35698776.,     -35698776., 7.00,    F
 464, 99,   2,  -1440.234,     -0.000,  -6880.260,  -1361.077,    -64.336,   -239.762,             0.,        -10080.,     -36287560.,     -36287560., 7.17,    F
 465,100,   2,  -1462.092,     -0.000,  -6906.000,  -1300.384,    -34.333,     -0.000,             0.,         -9883.,     -35577116.,     -35577116., 7.37,    F
 466,101,   2,  -1483.941,     -0.000,  -6929.305,  -1239.228,    -26.348,     -0.000,             0.,         -9856.,     -35482988.,     -35482988., 7.56,    F
 467,102,   2,  -1505.776,     -0.000,  -6956.047,  -1178.805,    -18.315,     -0.000,             0.,         -9834.,     -35404060.,     -35404060., 7.75,    F
 468,103,   2,  -1527.589,     -0.000,  -6985.946,  -1119.077,    -10.233,     -0.000,             0.,         -9816.,     -35339144.,     -35339144., 7.94,    F
 469,104,   2,  -1549.375,     -0.000,  -7018.723,  -1060.008,     -2.104,     -0.000,             0.,         -9802.,     -35287044.,     -35287044., 8.12,    F
 470,105,   2,  -1571.128,     -0.000,  -7054.125,  -1001.567,      6.074,     -0.000,             0.,         -9791.,     -35246692.,     -35246692., 8.31,    F
 471,106,   2,  -1592.840,     -0.000,  -7091.905,   -943.725,     14.300,     -0.000,             0.,         -9783.,     -35217036.,     -35217036., 8.50,    F
 472,107,   2,  -1614.505,     -0.000,  -7131.838,   -886.453,     22.574,     -0.000,             0.,         -9777.,     -35197120.,     -35197120., 8.68,    F
 473,108,   2,  -1636.116,     -0.000,  -7173.696,   -829.728,     30.895,     -0.000,             0.,         -9774.,     -35185996.,     -35185996., 8.87,    F
 474,109,   2,  -1657.668,     -0.000,  -7217.270,   -773.527,     39.264,     -0.000,             0.,         -9773.,     -35182780.,     -35182780., 9.05,    F
 475,110,   2,  -1679.154,     -0.000,  -7262.364,   -717.828,     47.680,     -0.000,             0.,         -9774.,     -35186648.,     -35186648., 9.23,    F
 476,111,   2,  -1700.568,     -0.000,  -7308.791,   -662.615,     56.141,     -0.000,             0.,         -9777.,     -35196828.,     -35196828., 9.41,    F
 477,112,   2,  -1721.903,     -0.000,  -7356.358,   -607.867,     64.647,     -0.000,             0.,         -9781.,     -35212528.,     -35212528., 9.59,    F
 478,113,   2,  -1743.153,     -0.000,  -7404.898,   -553.570,     73.197,     -0.000,             0.,         -9787.,     -35233052.,     -35233052., 9.77,    F
 479,114,   2,  -1764.311,     -0.000,  -7454.247,   -499.711,     81.790,     -0.000,             0.,         -9794.,     -35257716.,     -35257716., 9.95,    F
 480,115,   2,  -1785.372,     -0.000,  -7504.245,   -446.276,     90.424,     -0.000,             0.,         -9802.,     -35285876.,     -35285876.,10.13,    F
 481,116,   2,  -1806.329,     -0.000,  -7554.739,   -393.252,     99.098,     -0.000,             0.,         -9810.,     -35316908.,     -35316908.,10.31,    F
 482,117,   2,  -1827.176,     -0.000,  -7605.581,   -340.631,    107.810,     -0.000,             0.,         -9820.,     -35350212.,     -35350212.,10.48,    F
 483,118,   2,  -1847.906,     -0.000,  -7656.635,   -288.402,    116.560,     -0.000,             0.,         -9829.,     -35385236.,     -35385236.,10.66,    F
 484,119,   2,  -1868.514,     -0.000,  -7707.766,   -236.557,    125.345,     -0.000,             0.,         -9839.,     -35421420.,     -35421420.,10.83,    F
 485,120,   2,  -1888.994,     -0.000,  -7758.845,   -185.089,    134.163,     -0.000,             0.,         -9850.,     -35458276.,     -35458276.,11.00,    F
 486,121,   2,  -1909.339,     -0.000,  -7809.750,   -133.992,    143.013,     -0.000,             0.,         -9860.,     -35495304.,     -35495304.,11.17,    F
 487,122,   2,  -1929.543,     -0.000,  -7860.362,    -83.259,    151.893,     -0.000,             0.,         -9870.,     -35532016.,     -35532016.,11.34,    F
 488,123,   2,  -1949.601,     -0.000,  -7910.567,    -32.886,    160.801,     -0.000,             0.,         -9880.,     -35568004.,     -35568004.,11.51,    F
 489,124,   2,  -1969.506,     -0.000,  -7960.247,     17.131,    169.735,     -0.000,             0.,         -9890.,     -35602768.,     -35602768.,11.68,    F
 490,125,   2,  -1989.252,     -0.000,  -8009.306,     66.796,    178.693,     -0.000,             0.,         -9899.,     -35635936.,     -35635936.,11.85,    F
 491,126,   2,  -2008.835,     -0.000,  -8057.636,    116.111,    187.672,     -0.000,             0.,         -9908.,     -35667104.,     -35667104.,12.01,    F
 492,127,   2,  -2028.247,     -0.000,  -8105.143,    165.079,    196.670,     -0.000,             0.,         -9916.,     -35695884.,     -35695884.,12.17,    F
 493,128,   2,  -2047.483,     -0.000,  -8151.726,    213.703,    205.686,     -0.000,             0.,         -9923.,     -35721924.,     -35721924.,12.34,    F
 494,129,   2,  -2066.538,     -0.000,  -8197.297,    261.981,    214.716,     -0.000,             0.,         -9929.,     -35744836.,     -35744836.,12.50,    F
 495,130,   2,  -2085.406,     -0.000,  -8241.771,    309.916,    223.758,     -0.000,             0.,         -9935.,     -35764340.,     -35764340.,12.65,    F
 496,131,   2,  -2104.080,     -0.000,  -8285.060,    357.507,    232.810,     -0.000,             0.,         -9939.,     -35780072.,     -35780072.,12.81,    F
 497,132,   2,  -2122.557,     -0.000,  -8327.081,    404.755,    241.869,     -0.000,             0.,         -9942.,     -35791748.,     -35791748.,12.97,    F
 498,133,   2,  -2140.830,     -0.000,  -8367.753,    451.658,    250.933,     -0.000,             0.,         -9944.,     -35799032.,     -35799032.,13.12,    F
 499,134,   2,  -2158.893,     -0.000,  -8407.005,    498.216,    259.999,     -0.000,             0.,         -9945.,     -35801676.,     -35801676.,13.27,    F
 500,135,   2,  -2176.742,     -0.000,  -8444.755,    544.428,    269.065,     -0.000,             0.,         -9944.,     -35799384.,     -35799384.,13.42,    F
 501,136,   2,  -2194.371,     -0.000,  -8480.937,    590.292,    278.127,     -0.000,             0.,         -9942.,     -35791888.,     -35791888.,13.57,    F
 502,137,   2,  -2211.775,     -0.000,  -8515.475,    635.806,    287.183,     -0.000,             0.,         -9939.,     -35778928.,     -35778928.,13.72,    F
 503,138,   2,  -2228.949,     -0.000,  -8548.309,    680.968,    296.231,     -0.000,             0.,         -9933.,     -35760268.,     -35760268.,13.87,    F
 504,139,   2,  -2245.887,     -0.000,  -8579.367,    725.776,    305.267,     -0.000,             0.,         -9927.,     -35735668.,     -35735668.,14.01,    F
 505,140,   2,  -2262.585,     -0.000,  -8608.594,    770.228,    314.289,     -0.000,             0.,         -9918.,     -35704912.,     -35704912.,14.15,    F
 506,141,   2,  -2279.038,     -0.000,  -8635.931,    814.319,    323.294,     -0.000,             0.,         -9908.,     -35667772.,     -35667772.,14.29,    F
 507,142,   2,  -2295.241,     -0.000,  -8661.312,    858.048,    332.278,     -0.000,             0.,         -9896.,     -35624052.,     -35624052.,14.43,    F
 508,143,   2,  -2311.188,     -0.000,  -8684.681,    901.411,    341.240,     -0.000,             0.,         -9882.,     -35573540.,     -35573540.,14.56,    F
 509,144,   2,  -2326.876,     -0.000,  -8705.992,    944.404,    350.176,     -0.000,             0.,         -9866.,     -35516060.,     -35516060.,14.70,    F
 510,145,   2,  -2342.299,     -0.000,  -8725.192,    987.024,    359.083,     -0.000,             0.,         -9848.,     -35451428.,     -35451428.,14.83,    F
 511,146,   2,  -2357.454,     -0.000,  -8742.221,   1029.268,    367.959,     -0.000,             0.,         -9828.,     -35379452.,     -35379452.,14.96,    F
 512,147,   2,  -2372.335,     -0.000,  -8757.036,   1071.132,    376.800,     -0.000,             0.,         -9806.,     -35299968.,     -35299968.,15.08,    F
 513,148,   2,  -2386.939,     -0.000,  -8769.588,   1112.611,    385.603,     -0.000,             0.,         -9781.,     -35212804.,     -35212804.,15.21,    F
 514,149,   2,  -2401.260,     -0.000,  -8779.834,   1153.703,    394.366,     -0.000,             0.,         -9755.,     -35117840.,     -35117840.,15.33,    F
 515,150,   2,  -2415.295,     -0.000,  -8787.736,   1194.401,    403.085,     -0.000,             0.,         -9726.,     -35014900.,     -35014900.,15.45,    F
 516,151,   2,  -2429.039,     -0.000,  -8793.239,   1234.703,    411.757,     -0.000,             0.,         -9696.,     -34903836.,     -34903836.,15.57,    F
 517,152,   2,  -2442.489,     -0.000,  -8796.307,   1274.607,    419.518,     -2.077,             0.,         -9663.,     -34786452.,     -34786452.,15.69,    F
 518,153,   2,  -2455.640,     -0.000,  -8796.759,   1314.134,    425.296,     -8.696,             0.,         -9635.,     -34684964.,     -34684964.,15.81,    F
 519,154,   2,  -2468.488,     -0.000,  -8794.521,   1353.288,    430.951,    -15.311,             0.,         -9606.,     -34581976.,     -34581976.,15.92,    F
 520,155,   2,  -2481.031,     -0.000,  -8789.555,   1392.066,    436.482,    -21.916,             0.,         -9575.,     -34469796.,     -34469796.,16.03,    F
 521,156,   2,  -2493.263,     -0.000,  -8781.842,   1430.460,    441.889,    -28.504,             0.,         -9541.,     -34348292.,     -34348292.,16.14,    F
 522,157,   2,  -2505.181,     -0.000,  -8771.353,   1468.465,    447.171,    -35.070,             0.,         -9505.,     -34217380.,     -34217380.,16.25,    F
 523,158,   2,  -2516.782,     -0.000,  -8758.058,   1506.077,    452.326,    -41.607,             0.,         -9466.,     -34076936.,     -34076936.,16.35,    F
 524,159,   2,  -2528.063,     -0.000,  -8741.936,   1543.287,    457.356,    -48.108,             0.,         -9424.,     -33926860.,     -33926860.,16.46,    F
 525,160,   2,  -2539.020,     -0.000,  -8722.964,   1580.094,    462.259,    -54.567,             0.,         -9380.,     -33767072.,     -33767072.,16.56,    F
 526,161,   2,  -2549.650,     -0.000,  -8701.124,   1616.488,    467.034,    -60.977,             0.,         -9333.,     -33597484.,     -33597484.,16.66,    F
 527,162,   2,  -2559.949,     -0.000,  -8676.393,   1652.466,    471.681,    -67.332,             0.,         -9283.,     -33417982.,     -33417982.,16.75,    F
 528,163,   2,  -2569.915,     -0.000,  -8648.756,   1688.021,    476.200,    -73.625,             0.,         -9230.,     -33228534.,     -33228534.,16.84,    F
 529,164,   2,  -2579.544,     -0.000,  -8618.194,   1723.149,    480.590,    -79.850,             0.,         -9175.,     -33029040.,     -33029040.,16.93,    F
 530,165,   2,  -2588.834,     -0.000,  -8584.697,   1757.843,    484.850,    -85.999,             0.,         -9117.,     -32819440.,     -32819440.,17.02,    F
 531,166,   2,  -2597.783,     -0.000,  -8548.238,   1792.099,    488.980,    -92.065,             0.,         -9055.,     -32599656.,     -32599656.,17.11,    F
 532,167,   2,  -2606.386,     -0.000,  -8508.815,   1825.910,    492.979,    -98.043,             0.,         -8992.,     -32369638.,     -32369638.,17.19,    F
 533,168,   2,  -2614.642,     -0.000,  -8466.418,   1859.271,    496.848,   -103.925,             0.,         -8925.,     -32129346.,     -32129346.,17.27,    F
 534,169,   2,  -2622.549,     -0.000,  -8421.032,   1892.178,    500.586,   -109.704,             0.,         -8855.,     -31878712.,     -31878712.,17.35,    F
 535,170,   2,  -2630.104,     -0.000,  -8372.646,   1924.624,    504.192,   -115.373,             0.,         -8783.,     -31617698.,     -31617698.,17.42,    F
 536,171,   2,  -2637.305,     -0.000,  -8321.265,   1956.604,    507.666,   -120.926,             0.,         -8707.,     -31346298.,     -31346298.,17.49,    F
 537,172,   2,  -2644.149,     -0.000,  -8266.865,   1988.114,    511.007,   -126.356,             0.,         -8629.,     -31064414.,     -31064414.,17.56,    F
 538,173,   2,  -2650.635,     -0.000,  -8209.453,   2019.148,    514.217,   -131.656,             0.,         -8548.,     -30772062.,     -30772062.,17.63,    F
 539,174,   2,  -2656.760,     -0.000,  -8149.023,   2049.700,    517.293,   -136.818,             0.,         -8464.,     -30469214.,     -30469214.,17.69,    F
 540,175,   2,  -2662.524,     -0.000,  -8085.576,   2079.766,    520.236,   -141.837,             0.,         -8377.,     -30155850.,     -30155850.,17.75,    F
 541,176,   2,  -2667.924,     -0.000,  -8019.103,   2109.342,    523.046,   -146.704,             0.,         -8287.,     -29831936.,     -29831936.,17.81,    F
 542,177,   2,  -2672.958,     -0.000,  -7949.602,   2138.423,    525.723,   -151.414,             0.,         -8194.,     -29497448.,     -29497448.,17.87,    F
 543,178,   2,  -2677.625,     -0.000,  -7877.087,   2167.002,    528.266,   -155.960,             0.,         -8098.,     -29152414.,     -29152414.,17.92,    F
 544,179,   2,  -2681.924,     -0.000,  -7801.550,   2195.077,    530.675,   -160.335,             0.,         -7999.,     -28796814.,     -28796814.,17.97,    F
 545,180,   2,  -2685.854,     -0.000,  -7723.004,   2222.641,    532.951,   -164.531,             0.,         -7897.,     -28430666.,     -28430666.,18.01,    F
 546,181,   2,  -2689.413,     -0.000,  -7641.452,   2249.691,    535.092,   -168.544,             0.,         -7793.,     -28054002.,     -28054002.,18.06,    F
 547,182,   2,  -2692.600,     -0.000,  -7556.894,   2276.222,    537.100,   -172.365,             0.,         -7685.,     -27666768.,     -27666768.,18.10,    F
 548,183,   2,  -2695.415,     -0.000,  -7469.339,   2302.229,    538.973,   -175.988,             0.,         -7575.,     -27269018.,     -27269018.,18.14,    F
 549,184,   2,  -2697.855,     -0.000,  -7378.803,   2327.709,    540.713,   -179.407,             0.,         -7461.,     -26860786.,     -26860786.,18.17,    F
 550,185,   2,  -2699.922,     -0.000,  -7285.293,   2352.657,    542.319,   -182.615,             0.,         -7345.,     -26442090.,     -26442090.,18.21,    F
 551,186,   2,  -2701.613,     -0.000,  -7188.812,   2377.069,    543.791,   -185.605,             0.,         -7226.,     -26012930.,     -26012930.,18.23,    F
 552,187,   2,  -2702.929,     -0.000,  -7089.384,   2400.942,    545.129,   -188.372,             0.,         -7104.,     -25573378.,     -25573378.,18.26,    F
 553,188,   2,  -2703.870,     -0.000,  -6987.015,   2424.271,    546.334,   -190.910,             0.,         -6979.,     -25123448.,     -25123448.,18.29,    F
 554,189,   2,  -2704.434,     -0.000,  -6881.724,   2447.052,    547.405,   -193.211,             0.,         -6851.,     -24663214.,     -24663214.,18.31,    F
 555,190,   2,  -2704.622,     -0.000,  -6773.523,   2469.282,    548.343,   -195.269,             0.,         -6720.,     -24192688.,     -24192688.,18.32,    F
 556,191,   2,  -2704.434,     -0.000,  -6662.434,   2490.958,    549.148,   -197.080,             0.,         -6587.,     -23711950.,     -23711950.,18.34,    F
 557,192,   2,  -2703.870,     -0.000,  -6548.467,   2512.075,    549.820,   -198.636,             0.,         -6450.,     -23221042.,     -23221042.,18.35,    F
