"date","air.temp","glorad","n","year","doy","interp.glorad","interp.air.temp"
2017-06-14,17.7,362,24,2017,165,FALSE,FALSE
2017-06-15,17.5,257,24,2017,166,FALSE,FALSE
2017-06-16,16.7,81.2,24,2017,167,FALSE,FALSE
2017-06-17,20.4,119,24,2017,168,FALSE,FALSE
2017-06-18,24.7,251,24,2017,169,FALSE,FALSE
2017-06-19,23.3,214,24,2017,170,FALSE,FALSE
2017-06-20,20.6,273,24,2017,171,FALSE,FALSE
2017-06-21,18.7,301,24,2017,172,FALSE,FALSE
2017-06-22,19.4,266,24,2017,173,FALSE,FALSE
2017-06-23,20,104,24,2017,174,FALSE,FALSE
2017-06-24,20.7,326,24,2017,175,FALSE,FALSE
2017-06-25,16.7,195,24,2017,176,FALSE,FALSE
2017-06-26,16.1,317,24,2017,177,FALSE,FALSE
2017-06-27,14.8,180,24,2017,178,FALSE,FALSE
2017-06-28,16.3,285,24,2017,179,FALSE,FALSE
2017-06-29,16.1,58.4,24,2017,180,FALSE,FALSE
2017-06-30,17.6,66.9,24,2017,181,FALSE,FALSE
2017-07-01,20.7,120,24,2017,182,FALSE,FALSE
2017-07-02,19.2,177,24,2017,183,FALSE,FALSE
2017-07-03,18.7,335,24,2017,184,FALSE,FALSE
2017-07-04,19.7,328,24,2017,185,FALSE,FALSE
2017-07-05,20.4,352,24,2017,186,FALSE,FALSE
2017-07-06,22.1,286,24,2017,187,FALSE,FALSE
2017-07-07,22.5,155,24,2017,188,FALSE,FALSE
2017-07-08,19.6,229,24,2017,189,FALSE,FALSE
2017-07-09,19.1,290,24,2017,190,FALSE,FALSE
2017-07-10,19.4,178,24,2017,191,FALSE,FALSE
2017-07-11,21.2,175,24,2017,192,FALSE,FALSE
2017-07-12,19.1,136,24,2017,193,FALSE,FALSE
2017-07-13,17.4,263,24,2017,194,FALSE,FALSE
2017-07-14,18.5,127,24,2017,195,FALSE,FALSE
2017-07-15,20.9,299,24,2017,196,FALSE,FALSE
2017-07-16,22.1,256,24,2017,197,FALSE,FALSE
2017-07-17,21.5,210,24,2017,198,FALSE,FALSE
2017-07-18,23,272,24,2017,199,FALSE,FALSE
2017-07-19,22.9,180,24,2017,200,FALSE,FALSE
2017-07-20,23.3,247,24,2017,201,FALSE,FALSE
2017-07-21,22.3,285,24,2017,202,FALSE,FALSE
2017-07-22,21.4,273,24,2017,203,FALSE,FALSE
2017-07-23,19.6,119,24,2017,204,FALSE,FALSE
2017-07-24,18.15,185,23,2017,205,TRUE,TRUE
2017-07-25,16.7,251,24,2017,206,FALSE,FALSE
2017-07-26,17.7,152,24,2017,207,FALSE,FALSE
2017-07-27,20.1,224,24,2017,208,FALSE,FALSE
2017-07-28,18.7,318,24,2017,209,FALSE,FALSE
2017-07-29,18.8,338,24,2017,210,FALSE,FALSE
2017-07-30,19.9,305,24,2017,211,FALSE,FALSE
2017-07-31,21.3,284,24,2017,212,FALSE,FALSE
2017-08-01,21.6,316,24,2017,213,FALSE,FALSE
2017-08-02,23.9,267,24,2017,214,FALSE,FALSE
2017-08-03,21,194,24,2017,215,FALSE,FALSE
2017-08-04,20.75,209.5,23,2017,216,TRUE,TRUE
2017-08-05,20.5,225,24,2017,217,FALSE,FALSE
2017-08-06,16.7,272,24,2017,218,FALSE,FALSE
2017-08-07,16.8,247,24,2017,219,FALSE,FALSE
2017-08-08,18.6,312,24,2017,220,FALSE,FALSE
2017-08-09,19.3,302,24,2017,221,FALSE,FALSE
2017-08-10,19.2,202,24,2017,222,FALSE,FALSE
2017-08-11,20.5,245,24,2017,223,FALSE,FALSE
2017-08-12,20.2,126,24,2017,224,FALSE,FALSE
2017-08-13,20.1,305,24,2017,225,FALSE,FALSE
2017-08-14,20.1,237,24,2017,226,FALSE,FALSE
2017-08-15,20.8,165,24,2017,227,FALSE,FALSE
2017-08-16,18.6,300,24,2017,228,FALSE,FALSE
2017-08-17,18.8,250,24,2017,229,FALSE,FALSE
2017-08-18,19.2,102,24,2017,230,FALSE,FALSE
2017-08-19,21.1,134,24,2017,231,FALSE,FALSE
2017-08-20,20.3,266,24,2017,232,FALSE,FALSE
2017-08-21,22.5,222,24,2017,233,FALSE,FALSE
2017-08-22,22.1,74.3,24,2017,234,FALSE,FALSE
2017-08-23,18.9,241,24,2017,235,FALSE,FALSE
2017-08-24,16.8,274,24,2017,236,FALSE,FALSE
2017-08-25,15.1,240,24,2017,237,FALSE,FALSE
2017-08-26,15.1,253,24,2017,238,FALSE,FALSE
2017-08-27,16.4,237,24,2017,239,FALSE,FALSE
2017-08-28,16.8,257,24,2017,240,FALSE,FALSE
2017-08-29,16.2666666666667,199.466666666667,13,2017,241,TRUE,TRUE
2017-08-30,15.7333333333333,141.933333333333,20,2017,242,TRUE,TRUE
2017-08-31,15.2,84.4,24,2017,243,FALSE,FALSE
2017-09-01,11.2,258,24,2017,244,FALSE,FALSE
2017-09-02,11.9,270,24,2017,245,FALSE,FALSE
2017-09-03,12.5,45.4,24,2017,246,FALSE,FALSE
2017-09-04,15,48.4,24,2017,247,FALSE,FALSE
2017-09-05,17.5,183,24,2017,248,FALSE,FALSE
2017-09-06,15.6,111,24,2017,249,FALSE,FALSE
2017-09-07,15.5,119,24,2017,250,FALSE,FALSE
2017-09-08,12.8,116,24,2017,251,FALSE,FALSE
2017-09-09,13.6,231,24,2017,252,FALSE,FALSE
2017-09-10,12.9,236,24,2017,253,FALSE,FALSE
2017-09-11,15,226,24,2017,254,FALSE,FALSE
2017-09-12,16.6,235,24,2017,255,FALSE,FALSE
2017-09-13,18.7,217,24,2017,256,FALSE,FALSE
2017-09-14,19.4,223,24,2017,257,FALSE,FALSE
2017-09-15,19.4,203,24,2017,258,FALSE,FALSE
2017-09-16,20.5,213,24,2017,259,FALSE,FALSE
2017-09-17,21.5,198,24,2017,260,FALSE,FALSE
2017-09-18,20.5,180,24,2017,261,FALSE,FALSE
2017-09-19,21.6,173,24,2017,262,FALSE,FALSE
2017-09-20,21.8,159,24,2017,263,FALSE,FALSE
2017-09-21,20.5,213,24,2017,264,FALSE,FALSE
2017-09-22,19.5,208,24,2017,265,FALSE,FALSE
2017-09-23,20.6,191,24,2017,266,FALSE,FALSE
2017-09-24,24,199,24,2017,267,FALSE,FALSE
2017-09-25,24.5,194,24,2017,268,FALSE,FALSE
2017-09-26,23.8,166,24,2017,269,FALSE,FALSE
2017-09-27,23.3,124,24,2017,270,FALSE,FALSE
2017-09-28,14.5,160,24,2017,271,FALSE,FALSE
2017-09-29,10.4,147,24,2017,272,FALSE,FALSE
2017-09-30,10.6,179,24,2017,273,FALSE,FALSE
2017-10-01,10,202,24,2017,274,FALSE,FALSE
2017-10-02,11.3,190,24,2017,275,FALSE,FALSE
2017-10-03,14,189,24,2017,276,FALSE,FALSE
2017-10-04,17.1,47.1,24,2017,277,FALSE,FALSE
2017-10-05,15.6,142,24,2017,278,FALSE,FALSE
2017-10-06,14.2,156,24,2017,279,FALSE,FALSE
2017-10-07,13.5,41.4,24,2017,280,FALSE,FALSE
2017-10-08,20.2,104,24,2017,281,FALSE,FALSE
2017-10-09,15.4,26.4,24,2017,282,FALSE,FALSE
2017-10-10,14.8,118,24,2017,283,FALSE,FALSE
2017-10-11,10.5,54.1,24,2017,284,FALSE,FALSE
2017-10-12,8.92,175,24,2017,285,FALSE,FALSE
2017-10-13,10.1,72.7,24,2017,286,FALSE,FALSE
2017-10-14,15,27.1,24,2017,287,FALSE,FALSE
2017-10-15,16.2,27.5,24,2017,288,FALSE,FALSE
2017-10-16,7.26,79.2,24,2017,289,FALSE,FALSE
2017-10-17,6.11,110,24,2017,290,FALSE,FALSE
2017-10-18,13.8,156,24,2017,291,FALSE,FALSE
2017-10-19,13.6,105,24,2017,292,FALSE,FALSE
2017-10-20,13,153,24,2017,293,FALSE,FALSE
2017-10-21,13.6,123,24,2017,294,FALSE,FALSE
2017-10-22,14.3,111,24,2017,295,FALSE,FALSE
2017-10-23,14.1,100,24,2017,296,FALSE,FALSE
2017-10-24,16.8,55,24,2017,297,FALSE,FALSE
2017-10-25,12.3,87.4,24,2017,298,FALSE,FALSE
2017-10-26,7.7,105,24,2017,299,FALSE,FALSE
2017-10-27,7.26,74.4,24,2017,300,FALSE,FALSE
2017-10-28,9.2,90.5,24,2017,301,FALSE,FALSE
2017-10-29,8.31,16.7,24,2017,302,FALSE,FALSE
2017-10-30,8.36,47.6,24,2017,303,FALSE,FALSE
2017-10-31,6.89,67.6,24,2017,304,FALSE,FALSE
2017-11-01,3.29,19.7,24,2017,305,FALSE,FALSE
2017-11-02,6.66,9.7,24,2017,306,FALSE,FALSE
2017-11-03,10.8,77.5,24,2017,307,FALSE,FALSE
2017-11-04,2.82,61.5,24,2017,308,FALSE,FALSE
2017-11-05,4.39,7.08,24,2017,309,FALSE,FALSE
2017-11-06,10.4,57.8,24,2017,310,FALSE,FALSE
2017-11-07,1.77,112,24,2017,311,FALSE,FALSE
2017-11-08,3.68,67.6,24,2017,312,FALSE,FALSE
2017-11-09,2.91,43.5,24,2017,313,FALSE,FALSE
2017-11-10,-4.9,123,24,2017,314,FALSE,FALSE
2017-11-11,-6.64,113,24,2017,315,FALSE,FALSE
2017-11-12,-1.76,89.6,24,2017,316,FALSE,FALSE
2017-11-13,-0.138,21.9,24,2017,317,FALSE,FALSE
2017-11-14,0.692,21.4,24,2017,318,FALSE,FALSE
2017-11-15,0.551,96.5,24,2017,319,FALSE,FALSE
2017-11-16,4.91,26.3,24,2017,320,FALSE,FALSE
2017-11-17,-2.06,106,24,2017,321,FALSE,FALSE
2017-11-18,-2.99,16.2,24,2017,322,FALSE,FALSE
2017-11-19,-1.06,45.7,24,2017,323,FALSE,FALSE
2017-11-20,-5.35,72,24,2017,324,FALSE,FALSE
2017-11-21,-0.742,57.6,24,2017,325,FALSE,FALSE
2017-11-22,1.71,47.7,24,2017,326,FALSE,FALSE
2017-11-23,-4.81,31.5,24,2017,327,FALSE,FALSE
2017-11-24,3.04,51.8,24,2017,328,FALSE,FALSE
2017-11-25,6.33,13.1,24,2017,329,FALSE,FALSE
2017-11-26,-1.15,75.1,24,2017,330,FALSE,FALSE
2017-11-27,-4.87,85.9,24,2017,331,FALSE,FALSE
2017-11-28,-6.45,77.8,24,2017,332,FALSE,FALSE
2017-11-29,4.86,74.7,24,2017,333,FALSE,FALSE
2017-11-30,-2.4,45.5,24,2017,334,FALSE,FALSE
2017-12-01,2.48,30.3,24,2017,335,FALSE,FALSE
2017-12-02,1.51,28.6,24,2017,336,FALSE,FALSE
2017-12-03,1.15,50.5,24,2017,337,FALSE,FALSE
2017-12-04,0.512,42.9,24,2017,338,FALSE,FALSE
2017-12-05,0.329833333333333,37.9333333333333,23,2017,339,TRUE,TRUE
2017-12-06,0.147666666666667,32.9666666666667,22,2017,340,TRUE,TRUE
2017-12-07,-0.0345,28,24,2017,341,FALSE,FALSE
2017-12-08,-1.12725,28.05,21,2017,342,TRUE,TRUE
2017-12-09,-2.22,28.1,24,2017,343,FALSE,FALSE
2017-12-10,-2.573,27.25,13,2017,344,TRUE,TRUE
2017-12-18,-5.397,20.45,1,2017,352,TRUE,TRUE
2017-12-19,-5.75,19.6,24,2017,353,FALSE,FALSE
2017-12-20,-1.73,71.6,24,2017,354,FALSE,FALSE
2017-12-21,-12.2,76.4,24,2017,355,FALSE,FALSE
2017-12-22,-13.5,33.6,24,2017,356,FALSE,FALSE
2017-12-23,-9.48,14.2,24,2017,357,FALSE,FALSE
2017-12-24,-9.02,73.8,24,2017,358,FALSE,FALSE
2017-12-25,-7.73,47.7,24,2017,359,FALSE,FALSE
2017-12-26,-11.4,81.8,24,2017,360,FALSE,FALSE
2017-12-27,-21.1,87.3,24,2017,361,FALSE,FALSE
2017-12-28,-23.9,87.5,24,2017,362,FALSE,FALSE
2017-12-29,-21.2,63.7,24,2017,363,FALSE,FALSE
2017-12-30,-21.5,57.2,24,2017,364,FALSE,FALSE
2017-12-31,-21.3,88.6,24,2017,365,FALSE,FALSE
2018-01-01,-22.8,81.7,24,2018,1,FALSE,FALSE
2018-01-02,-20.8,38.7,24,2018,2,FALSE,FALSE
2018-01-03,-7.78,23.9,24,2018,3,FALSE,FALSE
2018-01-04,-8.59,32.5,24,2018,4,FALSE,FALSE
2018-01-05,-20.3,67.7,24,2018,5,FALSE,FALSE
2018-01-06,-23.5,73.2,24,2018,6,FALSE,FALSE
2018-01-07,-21.2,37.3,24,2018,7,FALSE,FALSE
2018-01-08,-8.21,19.2,24,2018,8,FALSE,FALSE
2018-01-09,-0.798,28.5,24,2018,9,FALSE,FALSE
2018-01-10,-11,58.3,24,2018,10,FALSE,FALSE
2018-01-11,0.888,25,24,2018,11,FALSE,FALSE
2018-01-12,5.92,9.95,24,2018,12,FALSE,FALSE
2018-01-13,-14.1,68.1,24,2018,13,FALSE,FALSE
2018-01-14,-18.9,100,24,2018,14,FALSE,FALSE
2018-01-15,-19.4,81.7,24,2018,15,FALSE,FALSE
2018-01-16,-13.7,60.7,24,2018,16,FALSE,FALSE
2018-01-17,-10.8,76.3,24,2018,17,FALSE,FALSE
2018-01-18,-5.54,34.5,24,2018,18,FALSE,FALSE
2018-01-19,-3.75,20.5,24,2018,19,FALSE,FALSE
2018-01-20,2.26,57.5,24,2018,20,FALSE,FALSE
2018-01-21,0.903,52.7,24,2018,21,FALSE,FALSE
2018-01-22,-4.58,33.4,24,2018,22,FALSE,FALSE
2018-01-23,-2.71,23,24,2018,23,FALSE,FALSE
2018-01-24,-6.71,107,24,2018,24,FALSE,FALSE
2018-01-25,-13.6,101,24,2018,25,FALSE,FALSE
2018-01-26,-13,103,24,2018,26,FALSE,FALSE
2018-01-27,-6.26,23.7,24,2018,27,FALSE,FALSE
2018-01-28,2.5,99.2,24,2018,28,FALSE,FALSE
2018-01-29,-7.8,80.3,24,2018,29,FALSE,FALSE
2018-01-30,-10.4,95.2,24,2018,30,FALSE,FALSE
2018-01-31,-15,53.8,24,2018,31,FALSE,FALSE
2018-02-01,-6.26,73.8,24,2018,32,FALSE,FALSE
2018-02-02,-13.5,127,24,2018,33,FALSE,FALSE
2018-02-03,-15.3,97.3,24,2018,34,FALSE,FALSE
2018-02-04,-3.97,40.7,24,2018,35,FALSE,FALSE
2018-02-05,-9.19,125,24,2018,36,FALSE,FALSE
2018-02-06,-8.45,84.2,24,2018,37,FALSE,FALSE
2018-02-07,-12.9,34.3,24,2018,38,FALSE,FALSE
2018-02-08,-12.5,139,24,2018,39,FALSE,FALSE
2018-02-09,-10.7,92.4,24,2018,40,FALSE,FALSE
2018-02-10,-7.04,55.7,24,2018,41,FALSE,FALSE
2018-02-11,-6.54,36,24,2018,42,FALSE,FALSE
2018-02-12,-5.82,148,24,2018,43,FALSE,FALSE
2018-02-13,-11.5,120,24,2018,44,FALSE,FALSE
2018-02-14,-4.58,148,24,2018,45,FALSE,FALSE
2018-02-15,-0.783,44.4,24,2018,46,FALSE,FALSE
2018-02-16,0.621,88.9,24,2018,47,FALSE,FALSE
2018-02-17,-8.09,104,24,2018,48,FALSE,FALSE
2018-02-18,-2.86,147,24,2018,49,FALSE,FALSE
2018-02-19,-0.398,94,24,2018,50,FALSE,FALSE
2018-02-20,1.83,29.8,24,2018,51,FALSE,FALSE
2018-02-21,3.15,53.7,24,2018,52,FALSE,FALSE
2018-02-22,-2.93,79.6,24,2018,53,FALSE,FALSE
2018-02-23,-4.98,43.2,24,2018,54,FALSE,FALSE
2018-02-24,0.484,110,24,2018,55,FALSE,FALSE
2018-02-25,-0.851,32.5,24,2018,56,FALSE,FALSE
2018-02-26,2.63,162,24,2018,57,FALSE,FALSE
2018-02-27,1.5,156,24,2018,58,FALSE,FALSE
2018-02-28,4.51,100,24,2018,59,FALSE,FALSE
2018-03-01,2.22,182,24,2018,60,FALSE,FALSE
2018-03-02,-0.107,51.4,24,2018,61,FALSE,FALSE
2018-03-03,0.241,82.1,24,2018,62,FALSE,FALSE
2018-03-04,-0.862,138,24,2018,63,FALSE,FALSE
2018-03-05,-1.76,105,24,2018,64,FALSE,FALSE
2018-03-06,-0.572,65.1,24,2018,65,FALSE,FALSE
2018-03-07,-1.13,55.4,24,2018,66,FALSE,FALSE
2018-03-08,-1.74,73.9,24,2018,67,FALSE,FALSE
2018-03-09,-1.79,131,24,2018,68,FALSE,FALSE
2018-03-10,-2.11,124,24,2018,69,FALSE,FALSE
2018-03-11,-1.51,179,24,2018,70,FALSE,FALSE
2018-03-12,-1.27,118,24,2018,71,FALSE,FALSE
2018-03-13,-0.525,81.1,24,2018,72,FALSE,FALSE
2018-03-14,-0.686,104,24,2018,73,FALSE,FALSE
2018-03-15,-0.786,145,24,2018,74,FALSE,FALSE
2018-03-16,-5.51,212,24,2018,75,FALSE,FALSE
2018-03-17,-7.98,236,24,2018,76,FALSE,FALSE
2018-03-18,-10.6,232,24,2018,77,FALSE,FALSE
2018-03-19,-8.5,240,24,2018,78,FALSE,FALSE
2018-03-20,-6.5,243,24,2018,79,FALSE,FALSE
2018-03-21,-3.64,206,24,2018,80,FALSE,FALSE
2018-03-22,-0.249,236,24,2018,81,FALSE,FALSE
2018-03-23,1.18,200,24,2018,82,FALSE,FALSE
2018-03-24,-2.83,254,24,2018,83,FALSE,FALSE
2018-03-25,-1.38175,254,23,2018,84,TRUE,TRUE
2018-03-26,0.0665,254,24,2018,85,FALSE,FALSE
2018-03-27,1.71,116,24,2018,86,FALSE,FALSE
2018-03-28,2.87,88.5,24,2018,87,FALSE,FALSE
2018-03-29,4.13,86,24,2018,88,FALSE,FALSE
2018-03-30,4.24,157,24,2018,89,FALSE,FALSE
2018-03-31,2.16,181,24,2018,90,FALSE,FALSE
2018-04-01,2.34,234,24,2018,91,FALSE,FALSE
2018-04-02,-0.545,160,24,2018,92,FALSE,FALSE
2018-04-03,2.19,140,24,2018,93,FALSE,FALSE
2018-04-04,1.54,90.3,24,2018,94,FALSE,FALSE
2018-04-05,-7.08,283,24,2018,95,FALSE,FALSE
2018-04-06,-1.38,134,24,2018,96,FALSE,FALSE
2018-04-07,-0.378,253,24,2018,97,FALSE,FALSE
2018-04-08,-1.59,201,24,2018,98,FALSE,FALSE
2018-04-09,-2.6,266,24,2018,99,FALSE,FALSE
2018-04-10,0.604,192,24,2018,100,FALSE,FALSE
2018-04-11,1.74,151,24,2018,101,FALSE,FALSE
2018-04-12,2.85,97.2,24,2018,102,FALSE,FALSE
2018-04-13,4.86,190,24,2018,103,FALSE,FALSE
2018-04-14,0.967,65.4,24,2018,104,FALSE,FALSE
2018-04-15,-3.24,61.7,24,2018,105,FALSE,FALSE
2018-04-16,-0.635,21.5,24,2018,106,FALSE,FALSE
2018-04-17,1.18,67,24,2018,107,FALSE,FALSE
2018-04-18,2.41,126,24,2018,108,FALSE,FALSE
2018-04-19,2.635,192,23,2018,109,TRUE,TRUE
2018-04-20,2.86,258,24,2018,110,FALSE,FALSE
2018-04-21,5.63,311,24,2018,111,FALSE,FALSE
2018-04-22,6.53,315,24,2018,112,FALSE,FALSE
2018-04-23,8.8,313,24,2018,113,FALSE,FALSE
2018-04-24,11.6,183,24,2018,114,FALSE,FALSE
2018-04-25,11.5,57.5,24,2018,115,FALSE,FALSE
2018-04-26,9.23,86.2,24,2018,116,FALSE,FALSE
2018-04-27,8.76,223,24,2018,117,FALSE,FALSE
2018-04-28,10.748,210.2,16,2018,118,TRUE,TRUE
2018-04-30,14.724,184.6,8,2018,120,TRUE,TRUE
2018-05-01,16.712,171.8,21,2018,121,TRUE,TRUE
2018-05-02,18.7,159,24,2018,122,FALSE,FALSE
2018-05-03,14.7,47.3,24,2018,123,FALSE,FALSE
2018-05-04,10.7,68.5,24,2018,124,FALSE,FALSE
2018-05-05,14,266,24,2018,125,FALSE,FALSE
2018-05-06,14.4,267,24,2018,126,FALSE,FALSE
2018-05-07,10.5,335,24,2018,127,FALSE,FALSE
2018-05-08,13.2,328,24,2018,128,FALSE,FALSE
2018-05-09,17.4,315,24,2018,129,FALSE,FALSE
2018-05-10,18.7,92.6,24,2018,130,FALSE,FALSE
2018-05-11,7.25,323,24,2018,131,FALSE,FALSE
2018-05-12,9.49,337,24,2018,132,FALSE,FALSE
2018-05-13,13.2,341,24,2018,133,FALSE,FALSE
2018-05-14,17.2,315,24,2018,134,FALSE,FALSE
2018-05-15,16.6,156,24,2018,135,FALSE,FALSE
2018-05-16,13.6,329,24,2018,136,FALSE,FALSE
2018-05-17,16.2,329,24,2018,137,FALSE,FALSE
2018-05-18,11.5,341,24,2018,138,FALSE,FALSE
2018-05-19,12.4,127,24,2018,139,FALSE,FALSE
2018-05-20,14.4,282,24,2018,140,FALSE,FALSE
2018-05-21,15.8,330,24,2018,141,FALSE,FALSE
2018-05-22,16.5,116,24,2018,142,FALSE,FALSE
2018-05-23,15.9,306,24,2018,143,FALSE,FALSE
2018-05-24,17.3,326,24,2018,144,FALSE,FALSE
2018-05-25,20.1,173,24,2018,145,FALSE,FALSE
2018-05-26,19.3,82.4,24,2018,146,FALSE,FALSE
2018-05-27,18.1,205,24,2018,147,FALSE,FALSE
2018-05-28,19.6,190,24,2018,148,FALSE,FALSE
2018-05-29,21.2,352,24,2018,149,FALSE,FALSE
2018-05-30,20.6,313,24,2018,150,FALSE,FALSE
2018-05-31,23.5,164,24,2018,151,FALSE,FALSE
2018-06-01,23.7,194,24,2018,152,FALSE,FALSE
2018-06-02,18.6,349,24,2018,153,FALSE,FALSE
2018-06-03,18.4,268,24,2018,154,FALSE,FALSE
2018-06-04,14.8,73.2,24,2018,155,FALSE,FALSE
2018-06-05,12.5,97.6,24,2018,156,FALSE,FALSE
2018-06-06,13.6,142,24,2018,157,FALSE,FALSE
2018-06-07,15.7,233,24,2018,158,FALSE,FALSE
2018-06-08,17.3,351,24,2018,159,FALSE,FALSE
2018-06-09,17.8,338,24,2018,160,FALSE,FALSE
2018-06-10,16.4,373,24,2018,161,FALSE,FALSE
2018-06-11,17.3,363,24,2018,162,FALSE,FALSE
2018-06-12,18.8,339,24,2018,163,FALSE,FALSE
2018-06-13,17.15,206.8,23,2018,164,TRUE,TRUE
2018-06-14,15.5,74.6,24,2018,165,FALSE,FALSE
2018-06-15,16.6,337,24,2018,166,FALSE,FALSE
2018-06-16,20,343,24,2018,167,FALSE,FALSE
2018-06-17,22.5,275,24,2018,168,FALSE,FALSE
2018-06-18,24.7,146,24,2018,169,FALSE,FALSE
2018-06-19,18.5,358,24,2018,170,FALSE,FALSE
2018-06-20,19.6,310,24,2018,171,FALSE,FALSE
2018-06-21,16.7,361,24,2018,172,FALSE,FALSE
2018-06-22,17.1,348,24,2018,173,FALSE,FALSE
2018-06-23,19.3,122,24,2018,174,FALSE,FALSE
2018-06-24,17.7,190,24,2018,175,FALSE,FALSE
2018-06-25,16.2,358,24,2018,176,FALSE,FALSE
2018-06-26,16.8,335,24,2018,177,FALSE,FALSE
2018-06-27,18.7,143,24,2018,178,FALSE,FALSE
2018-06-28,19.7,160,24,2018,179,FALSE,FALSE
2018-06-29,23.7,341,24,2018,180,FALSE,FALSE
2018-06-30,26,228,24,2018,181,FALSE,FALSE
2018-07-01,28.9,285,24,2018,182,FALSE,FALSE
2018-07-02,28.3,273,24,2018,183,FALSE,FALSE
2018-07-03,26.1,347,24,2018,184,FALSE,FALSE
2018-07-04,26.6,339,24,2018,185,FALSE,FALSE
2018-07-05,27.9,283,24,2018,186,FALSE,FALSE
2018-07-06,22.9,270,24,2018,187,FALSE,FALSE
2018-07-07,19.9,352,24,2018,188,FALSE,FALSE
2018-07-08,22.6,339,24,2018,189,FALSE,FALSE
2018-07-09,25,333,24,2018,190,FALSE,FALSE
2018-07-10,24.7,295,24,2018,191,FALSE,FALSE
2018-07-11,20.6,341,24,2018,192,FALSE,FALSE
2018-07-12,21.6,339,24,2018,193,FALSE,FALSE
2018-07-13,22.2,215,24,2018,194,FALSE,FALSE
2018-07-14,24.1,270,24,2018,195,FALSE,FALSE
2018-07-15,25.2,327,24,2018,196,FALSE,FALSE
2018-07-16,25.6,253,24,2018,197,FALSE,FALSE
2018-07-17,24.8,297,24,2018,198,FALSE,FALSE
2018-07-18,19.5,344,24,2018,199,FALSE,FALSE
2018-07-19,20,335,24,2018,200,FALSE,FALSE
2018-07-20,23.1,334,24,2018,201,FALSE,FALSE
2018-07-21,24.8,330,24,2018,202,FALSE,FALSE
2018-07-22,21.1,179,24,2018,203,FALSE,FALSE
2018-07-23,23.4,173,24,2018,204,FALSE,FALSE
2018-07-24,23.8,91.1,24,2018,205,FALSE,FALSE
2018-07-25,22.3,89,24,2018,206,FALSE,FALSE
2018-07-26,23.5,277,24,2018,207,FALSE,FALSE
2018-07-27,21.3,242,24,2018,208,FALSE,FALSE
2018-07-28,21.1,214,24,2018,209,FALSE,FALSE
2018-07-29,20.5,307,24,2018,210,FALSE,FALSE
2018-07-30,20.8,289,24,2018,211,FALSE,FALSE
2018-07-31,22.6,294,24,2018,212,FALSE,FALSE
2018-08-01,23.6,89.6,24,2018,213,FALSE,FALSE
2018-08-02,24.1,247,24,2018,214,FALSE,FALSE
2018-08-03,23.9,204,24,2018,215,FALSE,FALSE
2018-08-04,24.2,272,24,2018,216,FALSE,FALSE
2018-08-05,24.6,281,24,2018,217,FALSE,FALSE
2018-08-06,25.9,254,24,2018,218,FALSE,FALSE
2018-08-07,23.3,230,24,2018,219,FALSE,FALSE
2018-08-08,22.3,83.1,24,2018,220,FALSE,FALSE
2018-08-09,22.3,250,24,2018,221,FALSE,FALSE
2018-08-10,20.9,311,24,2018,222,FALSE,FALSE
2018-08-11,21.1,299,24,2018,223,FALSE,FALSE
2018-08-12,21.8,290,24,2018,224,FALSE,FALSE
2018-08-13,22.6,232,24,2018,225,FALSE,FALSE
2018-08-14,23.6,124,24,2018,226,FALSE,FALSE
2018-08-15,22.3,158,24,2018,227,FALSE,FALSE
2018-08-16,20.2,288,24,2018,228,FALSE,FALSE
2018-08-17,20.3,80.6,24,2018,229,FALSE,FALSE
2018-08-18,19.7,215,24,2018,230,FALSE,FALSE
2018-08-19,20.7,271,24,2018,231,FALSE,FALSE
2018-08-20,20.5,242,24,2018,232,FALSE,FALSE
2018-08-21,19.9,93,24,2018,233,FALSE,FALSE
2018-08-22,19.8,101,24,2018,234,FALSE,FALSE
2018-08-23,17.9,277,24,2018,235,FALSE,FALSE
2018-08-24,20.9,248,24,2018,236,FALSE,FALSE
2018-08-25,21.5,231,24,2018,237,FALSE,FALSE
2018-08-26,22.4,143,24,2018,238,FALSE,FALSE
2018-08-27,21.5,105,24,2018,239,FALSE,FALSE
2018-08-28,25.2,178,24,2018,240,FALSE,FALSE
2018-08-29,24.1,138,24,2018,241,FALSE,FALSE
2018-08-30,17.7,238,24,2018,242,FALSE,FALSE
2018-08-31,16.3,235,24,2018,243,FALSE,FALSE
2018-09-01,21.2,161,24,2018,244,FALSE,FALSE
2018-09-02,23,88.9,24,2018,245,FALSE,FALSE
2018-09-03,24.7,183,24,2018,246,FALSE,FALSE
2018-09-04,22.4,192,24,2018,247,FALSE,FALSE
2018-09-05,23.7,201,24,2018,248,FALSE,FALSE
2018-09-06,22.6,201,24,2018,249,FALSE,FALSE
2018-09-07,16.2,254,24,2018,250,FALSE,FALSE
2018-09-08,14,260,24,2018,251,FALSE,FALSE
2018-09-09,11.8,221,24,2018,252,FALSE,FALSE
2018-09-10,11.2,84.6,24,2018,253,FALSE,FALSE
2018-09-11,14.7,71.3,24,2018,254,FALSE,FALSE
2018-09-12,17.2,157,24,2018,255,FALSE,FALSE
2018-09-13,18.1,233,24,2018,256,FALSE,FALSE
2018-09-14,20.1,230,24,2018,257,FALSE,FALSE
2018-09-15,22.8,218,24,2018,258,FALSE,FALSE
2018-09-16,23.7,211,24,2018,259,FALSE,FALSE
