 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 2080.05,    0.00,    2.04,   13.34,   17.31,    8.67,   16.67
 619,254,   2, 2100.04,    0.00,    2.06,   13.15,   17.32,    8.73,   16.63
 620,255,   2, 2120.04,    0.00,    2.08,   12.96,   17.33,    8.79,   16.59
 621,256,   2, 2140.04,    0.00,    2.10,   12.76,   17.33,    8.85,   16.55
 622,257,   2, 2160.04,    0.00,    2.12,   12.57,   17.33,    8.91,   16.50
 623,258,   2, 2180.04,    0.00,    2.14,   12.37,   17.33,    8.98,   16.45
 624,259,   2, 2200.03,    0.00,    2.16,   12.17,   17.33,    9.03,   16.41
 625,260,   2, 2220.03,    0.00,    2.18,   11.97,   17.33,    9.09,   16.36
 626,261,   2, 2240.03,    0.00,    2.20,   11.77,   17.32,    9.15,   16.30
 627,262,   2, 2260.03,    0.00,    2.22,   11.57,   17.31,    9.21,   16.25
 628,263,   2, 2280.03,    0.00,    2.24,   11.36,   17.29,    9.27,   16.20
 629,264,   2, 2300.02,    0.00,    2.26,   11.16,   17.27,    9.33,   16.14
 630,265,   2, 2320.02,    0.00,    2.28,   10.95,   17.25,    9.38,   16.08
 631,266,   2, 2340.02,    0.00,    2.30,   10.74,   17.23,    9.44,   16.02
 632,267,   2, 2360.02,    0.00,    2.32,   10.54,   17.20,    9.50,   15.96
 633,268,   2, 2380.02,    0.00,    2.34,   10.33,   17.17,    9.55,   15.90
 634,269,   2, 2400.02,    0.00,    2.36,   10.12,   17.14,    9.61,   15.84
 635,270,   2, 2420.01,    0.00,    2.38,    9.91,   17.11,    9.66,   15.77
 636,271,   2, 2440.01,    0.00,    2.40,    9.69,   17.07,    9.71,   15.71
 637,272,   2, 2460.01,    0.00,    2.42,    9.48,   17.03,    9.76,   15.64
 638,273,   2, 2480.01,    0.00,    2.44,    9.27,   16.99,    9.82,   15.57
 639,274,   2, 2500.01,    0.00,    2.46,    9.06,   16.94,    9.87,   15.50
 640,275,   2, 2520.00,    0.00,    2.48,    8.84,   16.89,    9.92,   15.43
 641,276,   2, 2540.00,    0.00,    2.50,    8.63,   16.84,    9.97,   15.36
 642,277,   2, 2560.00,    0.00,    2.52,    8.41,   16.79,   10.02,   15.29
 643,278,   2, 2580.00,    0.00,    2.53,    8.20,   16.73,   10.07,   15.21
 644,279,   2, 2600.00,    0.00,    2.55,    7.98,   16.67,   10.11,   15.14
 645,280,   2, 2619.99,    0.00,    2.57,    7.77,   16.61,   10.16,   15.06
 646,281,   2, 2639.99,    0.00,    2.59,    7.55,   16.54,   10.21,   14.99
 647,282,   2, 2659.99,    0.00,    2.61,    7.34,   16.47,   10.25,   14.91
 648,283,   2, 2679.99,    0.00,    2.63,    7.12,   16.40,   10.30,   14.83
 649,284,   2, 2699.99,    0.00,    2.65,    6.91,   16.33,   10.34,   14.75
 650,285,   2, 2719.98,    0.00,    2.67,    6.69,   16.25,   10.38,   14.67
 651,286,   2, 2739.98,    0.00,    2.69,    6.48,   16.17,   10.42,   14.59
 652,287,   2, 2759.98,    0.00,    2.71,    6.26,   16.09,   10.46,   14.50
 653,288,   2, 2779.98,    0.00,    2.73,    6.05,   16.01,   10.50,   14.42
 654,289,   2, 2799.98,    0.00,    2.75,    5.84,   15.92,   10.54,   14.34
 655,290,   2, 2819.97,    0.00,    2.77,    5.62,   15.84,   10.58,   14.25
 656,291,   2, 2839.97,    0.00,    2.79,    5.41,   15.74,   10.62,   14.16
 657,292,   2, 2859.97,    0.00,    2.81,    5.20,   15.65,   10.66,   14.08
 658,293,   2, 2879.97,    0.00,    2.83,    4.99,   15.55,   10.69,   13.99
 659,294,   2, 2899.97,    0.00,    2.85,    4.78,   15.46,   10.73,   13.90
 660,295,   2, 2919.96,    0.00,    2.87,    4.57,   15.36,   10.76,   13.81
 661,296,   2, 2939.96,    0.00,    2.89,    4.36,   15.25,   10.79,   13.72
 662,297,   2, 2959.96,    0.00,    2.91,    4.15,   15.15,   10.82,   13.63
 663,298,   2, 2979.96,    0.00,    2.93,    3.95,   15.04,   10.85,   13.54
 664,299,   2, 2999.96,    0.00,    2.95,    3.74,   14.93,   10.88,   13.45
 665,300,   2, 3019.95,    0.00,    2.97,    3.54,   14.82,   10.91,   13.36
 666,301,   2, 3039.95,    0.00,    2.99,    3.33,   14.70,   10.94,   13.26
 667,302,   2, 3059.95,    0.00,    3.01,    3.13,   14.59,   10.97,   13.17
 668,303,   2, 3079.95,    0.00,    3.03,    2.93,   14.47,   10.99,   13.08
 669,304,   2, 3099.95,    0.00,    3.05,    2.73,   14.35,   11.02,   12.98
 670,305,   2, 3119.94,    0.00,    3.07,    2.53,   14.23,   11.04,   12.89
 671,306,   2, 3139.94,    0.00,    3.08,    2.33,   14.10,   11.06,   12.79
 672,307,   2, 3159.94,    0.00,    3.10,    2.14,   13.98,   11.09,   12.70
 673,308,   2, 3179.94,    0.00,    3.12,    1.95,   13.85,   11.11,   12.60
 674,309,   2, 3199.94,    0.00,    3.14,    1.75,   13.72,   11.12,   12.50
 675,310,   2, 3219.94,    0.00,    3.16,    1.56,   13.58,   11.14,   12.41
 676,311,   2, 3239.93,    0.00,    3.18,    1.37,   13.45,   11.16,   12.31
 677,312,   2, 3259.93,    0.00,    3.20,    1.19,   13.31,   11.18,   12.21
 678,313,   2, 3279.93,    0.00,    3.22,    1.00,   13.18,   11.19,   12.11
 679,314,   2, 3299.93,    0.00,    3.24,    0.82,   13.04,   11.21,   12.02
 680,315,   2, 3319.93,    0.00,    3.26,    0.64,   12.90,   11.22,   11.92
 681,316,   2, 3339.92,    0.00,    3.28,    0.46,   12.76,   11.23,   11.82
 682,317,   2, 3359.92,    0.00,    3.30,    0.28,   12.61,   11.24,   11.72
 683,318,   2, 3379.92,    0.00,    3.32,    0.11,   12.47,   11.25,   11.62
 684,319,   2, 3399.92,    0.00,    3.34,   -0.06,   12.32,   11.26,   11.52
 685,320,   2, 3419.92,    0.00,    3.36,   -0.23,   12.17,   11.27,   11.42
 686,321,   2, 3439.91,    0.00,    3.38,   -0.40,   12.02,   11.27,   11.32
 687,322,   2, 3459.91,    0.00,    3.40,   -0.57,   11.87,   11.28,   11.22
 688,323,   2, 3479.91,    0.00,    3.42,   -0.73,   11.72,   11.28,   11.12
 689,324,   2, 3499.91,    0.00,    3.44,   -0.89,   11.56,   11.28,   11.02
 690,325,   2, 3519.91,    0.00,    3.46,   -1.05,   11.41,   11.29,   10.92
 691,326,   2, 3539.90,    0.00,    3.48,   -1.20,   11.25,   11.29,   10.83
 692,327,   2, 3559.90,    0.00,    3.50,   -1.36,   11.10,   11.29,   10.73
 693,328,   2, 3579.90,    0.00,    3.52,   -1.51,   10.94,   11.28,   10.63
 694,329,   2, 3599.90,    0.00,    3.54,   -1.66,   10.78,   11.28,   10.53
 695,330,   2, 3619.90,    0.00,    3.56,   -1.80,   10.62,   11.28,   10.43
 696,331,   2, 3639.89,    0.00,    3.58,   -1.94,   10.46,   11.27,   10.33
 697,332,   2, 3659.89,    0.00,    3.60,   -2.08,   10.30,   11.27,   10.23
 698,333,   2, 3679.89,    0.00,    3.62,   -2.22,   10.13,   11.26,   10.13
 699,334,   2, 3699.89,    0.00,    3.63,   -2.35,    9.97,   11.25,   10.03
 700,335,   2, 3719.89,    0.00,    3.65,   -2.48,    9.81,   11.24,    9.93
 701,336,   2, 3739.88,    0.00,    3.67,   -2.61,    9.64,   11.23,    9.83
 702,337,   2, 3759.88,    0.00,    3.69,   -2.74,    9.48,   11.22,    9.74
 703,338,   2, 3779.88,    0.00,    3.71,   -2.86,    9.31,   11.21,    9.64
 704,339,   2, 3799.88,    0.00,    3.73,   -2.98,    9.14,   11.19,    9.54
 705,340,   2, 3819.88,    0.00,    3.75,   -3.09,    8.98,   11.18,    9.44
 706,341,   2, 3839.87,    0.00,    3.77,   -3.21,    8.81,   11.16,    9.35
 707,342,   2, 3859.87,    0.00,    3.79,   -3.32,    8.64,   11.14,    9.25
 708,343,   2, 3879.87,    0.00,    3.81,   -3.42,    8.47,   11.12,    9.15
 709,344,   2, 3899.87,    0.00,    3.83,   -3.53,    8.30,   11.11,    9.06
 710,345,   2, 3919.87,    0.00,    3.85,   -3.63,    8.13,   11.09,    8.96
 711,346,   2, 3939.86,    0.00,    3.87,   -3.72,    7.97,   11.06,    8.87
 712,347,   2, 3959.86,    0.00,    3.89,   -3.81,    7.80,   11.04,    8.77
 713,348,   2, 3979.86,    0.00,    3.91,   -3.90,    7.63,   11.02,    8.68
 714,349,   2, 3999.86,    0.00,    3.93,   -3.99,    7.46,   10.99,    8.58
 715,350,   2, 4019.86,    0.00,    3.95,   -4.07,    7.29,   10.97,    8.49
 716,351,   2, 4039.85,    0.00,    3.97,   -4.15,    7.12,   10.94,    8.40
 717,352,   2, 4059.85,    0.00,    3.99,   -4.23,    6.95,   10.91,    8.30
 718,353,   2, 4079.85,    0.00,    4.01,   -4.30,    6.78,   10.88,    8.21
 719,354,   2, 4099.85,    0.00,    4.03,   -4.37,    6.61,   10.85,    8.12
 720,355,   2, 4119.85,    0.00,    4.05,   -4.44,    6.44,   10.82,    8.03
 721,356,   2, 4139.86,    0.00,    4.07,   -4.50,    6.28,   10.79,    7.94
 722,357,   2, 4159.86,    0.00,    4.09,   -4.56,    6.11,   10.76,    7.85
 723,358,   2, 4179.87,    0.00,    4.11,   -4.61,    5.94,   10.73,    7.76
 724,359,   2, 4199.87,    0.00,    4.13,   -4.66,    5.77,   10.69,    7.67
 725,360,   2, 4219.87,    0.00,    4.15,   -4.71,    5.61,   10.66,    7.59
 726,361,   2, 4239.88,    0.00,    4.17,   -4.76,    5.44,   10.62,    7.50
 727,362,   2, 4259.88,    0.00,    4.19,   -4.80,    5.28,   10.58,    7.41
 728,363,   2, 4279.89,    0.00,    4.20,   -4.83,    5.11,   10.54,    7.33
 729,364,   2, 4299.89,    0.00,    4.22,   -4.87,    4.95,   10.50,    7.24
 730,365,   2, 4319.89,    0.00,    4.24,   -4.90,    4.78,   10.46,    7.16
 731,  1,   3, 1020.00,    0.00,    1.00,   -4.92,    4.62,   10.42,    6.96
 732,  2,   3, 1040.00,    0.00,    1.02,   -4.94,    4.46,   10.38,    6.66
 733,  3,   3, 1060.00,    0.00,    1.04,   -4.96,    4.30,   10.34,    6.37
 734,  4,   3, 1080.00,    0.00,    1.06,   -4.98,    4.14,   10.30,    6.10
 735,  5,   3, 1100.00,    0.00,    1.08,   -4.99,    3.98,   10.25,    5.84
 736,  6,   3, 1120.00,    0.00,    1.10,   -5.00,    3.82,   10.21,    5.60
 737,  7,   3, 1140.01,    0.00,    1.12,   -5.00,    3.67,   10.16,    5.36
 738,  8,   3, 1160.01,    0.00,    1.14,   -5.00,    3.51,   10.11,    5.14
 739,  9,   3, 1180.01,    0.00,    1.16,   -5.00,    3.36,   10.07,    4.93
 740, 10,   3, 1200.01,    0.00,    1.18,   -4.99,    3.21,   10.02,    4.72
 741, 11,   3, 1220.01,    0.00,    1.20,   -4.98,    3.05,    9.97,    4.53
 742, 12,   3, 1240.01,    0.00,    1.22,   -4.96,    2.90,    9.92,    4.34
 743, 13,   3, 1260.01,    0.00,    1.24,   -4.94,    2.75,    9.87,    4.17
 744, 14,   3, 1280.01,    0.00,    1.26,   -4.92,    2.61,    9.82,    4.00
 745, 15,   3, 1300.01,    0.00,    1.28,   -4.90,    2.46,    9.76,    3.84
 746, 16,   3, 1320.01,    0.00,    1.30,   -4.87,    2.32,    9.71,    3.68
 747, 17,   3, 1340.01,    0.00,    1.32,   -4.83,    2.17,    9.66,    3.54
 748, 18,   3, 1360.02,    0.00,    1.34,   -4.80,    2.03,    9.61,    3.40
 749, 19,   3, 1380.02,    0.00,    1.36,   -4.76,    1.89,    9.55,    3.26
 750, 20,   3, 1400.02,    0.00,    1.38,   -4.71,    1.75,    9.50,    3.14
 751, 21,   3, 1420.02,    0.00,    1.40,   -4.66,    1.62,    9.44,    3.01
 752, 22,   3, 1440.02,    0.00,    1.41,   -4.61,    1.48,    9.38,    2.90
 753, 23,   3, 1460.02,    0.00,    1.43,   -4.56,    1.35,    9.33,    2.79
 754, 24,   3, 1480.02,    0.00,    1.45,   -4.50,    1.22,    9.27,    2.68
 755, 25,   3, 1500.02,    0.00,    1.47,   -4.44,    1.09,    9.21,    2.58
 756, 26,   3, 1520.02,    0.00,    1.49,   -4.37,    0.96,    9.15,    2.48
 757, 27,   3, 1540.02,    0.00,    1.51,   -4.30,    0.84,    9.09,    2.39
 758, 28,   3, 1560.03,    0.00,    1.53,   -4.23,    0.71,    9.03,    2.30
 759, 29,   3, 1580.03,    0.00,    1.55,   -4.15,    0.59,    8.98,    2.22
 760, 30,   3, 1600.03,    0.00,    1.57,   -4.07,    0.47,    8.91,    2.14
 761, 31,   3, 1620.03,    0.00,    1.59,   -3.99,    0.35,    8.85,    2.07
 762, 32,   3, 1640.03,    0.00,    1.61,   -3.90,    0.24,    8.79,    2.00
 763, 33,   3, 1660.03,    0.00,    1.63,   -3.81,    0.13,    8.73,    1.93
 764, 34,   3, 1680.03,    0.00,    1.65,   -3.72,    0.01,    8.67,    1.86
 765, 35,   3, 1700.03,    0.00,    1.67,   -3.63,   -0.09,    8.61,    1.80
 766, 36,   3, 1720.03,    0.00,    1.69,   -3.53,   -0.20,    8.55,    1.75
 767, 37,   3, 1740.03,    0.00,    1.71,   -3.42,   -0.30,    8.48,    1.69
 768, 38,   3, 1760.04,    0.00,    1.73,   -3.32,   -0.41,    8.42,    1.64
 769, 39,   3, 1780.04,    0.00,    1.75,   -3.21,   -0.51,    8.36,    1.60
 770, 40,   3, 1800.04,    0.00,    1.77,   -3.09,   -0.60,    8.29,    1.55
 771, 41,   3, 1820.04,    0.00,    1.79,   -2.98,   -0.70,    8.23,    1.51
 772, 42,   3, 1840.04,    0.00,    1.81,   -2.86,   -0.79,    8.16,    1.47
 773, 43,   3, 1860.04,    0.00,    1.83,   -2.74,   -0.88,    8.10,    1.44
 774, 44,   3, 1880.04,    0.00,    1.85,   -2.61,   -0.97,    8.04,    1.41
 775, 45,   3, 1900.04,    0.00,    1.87,   -2.48,   -1.05,    7.97,    1.38
 776, 46,   3, 1920.04,    0.00,    1.89,   -2.35,   -1.13,    7.91,    1.35
 777, 47,   3, 1940.04,    0.00,    1.91,   -2.22,   -1.21,    7.84,    1.33
 778, 48,   3, 1960.05,    0.00,    1.93,   -2.08,   -1.29,    7.78,    1.31
 779, 49,   3, 1980.05,    0.00,    1.95,   -1.94,   -1.37,    7.71,    1.29
 780, 50,   3, 2000.05,    0.00,    1.96,   -1.80,   -1.44,    7.65,    1.27
 781, 51,   3, 2020.05,    0.00,    1.98,   -1.66,   -1.51,    7.58,    1.26
 782, 52,   3, 2040.05,    0.00,    2.00,   -1.51,   -1.57,    7.52,    1.25
 783, 53,   3, 2060.05,    0.00,    2.02,   -1.36,   -1.64,    7.45,    1.24
 784, 54,   3, 2080.05,    0.00,    2.04,   -1.20,   -1.70,    7.39,    1.23
 785, 55,   3, 2100.04,    0.00,    2.06,   -1.05,   -1.76,    7.32,    1.23
 786, 56,   3, 2120.04,    0.00,    2.08,   -0.89,   -1.81,    7.26,    1.23
 787, 57,   3, 2140.04,    0.00,    2.10,   -0.73,   -1.87,    7.19,    1.23
 788, 58,   3, 2160.04,    0.00,    2.12,   -0.57,   -1.92,    7.13,    1.23
 789, 59,   3, 2180.04,    0.00,    2.14,   -0.40,   -1.96,    7.06,    1.23
 790, 60,   3, 2200.03,    0.00,    2.16,   -0.23,   -2.01,    7.00,    1.24
 791, 61,   3, 2220.03,    0.00,    2.18,   -0.06,   -2.05,    6.93,    1.25
 792, 62,   3, 2240.03,    0.00,    2.20,    0.11,   -2.09,    6.87,    1.26
 793, 63,   3, 2260.03,    0.00,    2.22,    0.28,   -2.13,    6.80,    1.28
 794, 64,   3, 2280.03,    0.00,    2.24,    0.46,   -2.16,    6.74,    1.29
 795, 65,   3, 2300.02,    0.00,    2.26,    0.64,   -2.19,    6.68,    1.31
 796, 66,   3, 2320.02,    0.00,    2.28,    0.82,   -2.22,    6.61,    1.33
 797, 67,   3, 2340.02,    0.00,    2.30,    1.00,   -2.24,    6.55,    1.35
 798, 68,   3, 2360.02,    0.00,    2.32,    1.19,   -2.26,    6.49,    1.37
 799, 69,   3, 2380.02,    0.00,    2.34,    1.37,   -2.28,    6.42,    1.40
 800, 70,   3, 2400.02,    0.00,    2.36,    1.56,   -2.30,    6.36,    1.42
 801, 71,   3, 2420.01,    0.00,    2.38,    1.75,   -2.31,    6.30,    1.45
 802, 72,   3, 2440.01,    0.00,    2.40,    1.95,   -2.32,    6.24,    1.48
 803, 73,   3, 2460.01,    0.00,    2.42,    2.14,   -2.33,    6.18,    1.51
 804, 74,   3, 2480.01,    0.00,    2.44,    2.33,   -2.33,    6.12,    1.55
 805, 75,   3, 2500.01,    0.00,    2.46,    2.53,   -2.33,    6.05,    1.58
 806, 76,   3, 2520.00,    0.00,    2.48,    2.73,   -2.33,    5.99,    1.62
 807, 77,   3, 2540.00,    0.00,    2.50,    2.93,   -2.33,    5.94,    1.66
 808, 78,   3, 2560.00,    0.00,    2.52,    3.13,   -2.32,    5.88,    1.70
 809, 79,   3, 2580.00,    0.00,    2.53,    3.33,   -2.31,    5.82,    1.74
 810, 80,   3, 2600.00,    0.00,    2.55,    3.54,   -2.30,    5.76,    1.78
 811, 81,   3, 2619.99,    0.00,    2.57,    3.74,   -2.28,    5.70,    1.83
 812, 82,   3, 2639.99,    0.00,    2.59,    3.95,   -2.26,    5.64,    1.87
 813, 83,   3, 2659.99,    0.00,    2.61,    4.15,   -2.24,    5.59,    1.92
 814, 84,   3, 2679.99,    0.00,    2.63,    4.36,   -2.22,    5.53,    1.97
 815, 85,   3, 2699.99,    0.00,    2.65,    4.57,   -2.19,    5.48,    2.02
 816, 86,   3, 2719.98,    0.00,    2.67,    4.78,   -2.16,    5.42,    2.07
 817, 87,   3, 2739.98,    0.00,    2.69,    4.99,   -2.13,    5.37,    2.13
 818, 88,   3, 2759.98,    0.00,    2.71,    5.20,   -2.09,    5.31,    2.18
 819, 89,   3, 2779.98,    0.00,    2.73,    5.41,   -2.05,    5.26,    2.24
 820, 90,   3, 2799.98,    0.00,    2.75,    5.62,   -2.01,    5.21,    2.29
 821, 91,   3, 2819.97,    0.00,    2.77,    5.84,   -1.96,    5.16,    2.35
 822, 92,   3, 2839.97,    0.00,    2.79,    6.05,   -1.92,    5.11,    2.41
 823, 93,   3, 2859.97,    0.00,    2.81,    6.26,   -1.87,    5.06,    2.47
 824, 94,   3, 2879.97,    0.00,    2.83,    6.48,   -1.81,    5.01,    2.54
 825, 95,   3, 2899.97,    0.00,    2.85,    6.69,   -1.76,    4.96,    2.60
 826, 96,   3, 2919.96,    0.00,    2.87,    6.91,   -1.70,    4.91,    2.66
 827, 97,   3, 2939.96,    0.00,    2.89,    7.12,   -1.64,    4.86,    2.73
 828, 98,   3, 2959.96,    0.00,    2.91,    7.34,   -1.57,    4.82,    2.80
 829, 99,   3, 2979.96,    0.00,    2.93,    7.55,   -1.51,    4.77,    2.86
 830,100,   3, 1020.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    3.00
 831,101,   3, 1040.00,    0.00,    1.02,    7.98,   -1.37,    4.68,    3.20
 832,102,   3, 1060.00,    0.00,    1.04,    8.20,   -1.29,    4.64,    3.39
 833,103,   3, 1080.00,    0.00,    1.06,    8.41,   -1.21,    4.60,    3.57
 834,104,   3, 1100.00,    0.00,    1.08,    8.63,   -1.13,    4.56,    3.76
 835,105,   3, 1120.00,    0.00,    1.10,    8.84,   -1.05,    4.52,    3.94
 836,106,   3, 1140.01,    0.00,    1.12,    9.06,   -0.97,    4.48,    4.11
 837,107,   3, 1160.01,    0.00,    1.14,    9.27,   -0.88,    4.44,    4.29
 838,108,   3, 1180.01,    0.00,    1.16,    9.48,   -0.79,    4.40,    4.46
 839,109,   3, 1200.01,    0.00,    1.18,    9.69,   -0.70,    4.36,    4.62
 840,110,   3, 1220.01,    0.00,    1.20,    9.91,   -0.60,    4.33,    4.79
 841,111,   3, 1240.01,    0.00,    1.22,   10.12,   -0.51,    4.29,    4.95
 842,112,   3, 1260.01,    0.00,    1.24,   10.33,   -0.41,    4.26,    5.11
 843,113,   3, 1280.01,    0.00,    1.26,   10.54,   -0.30,    4.22,    5.27
 844,114,   3, 1300.01,    0.00,    1.28,   10.74,   -0.20,    4.19,    5.43
 845,115,   3, 1320.01,    0.00,    1.30,   10.95,   -0.09,    4.16,    5.59
 846,116,   3, 1340.01,    0.00,    1.32,   11.16,    0.01,    4.13,    5.74
 847,117,   3, 1360.02,    0.00,    1.34,   11.36,    0.13,    4.10,    5.89
 848,118,   3, 1380.02,    0.00,    1.36,   11.57,    0.24,    4.07,    6.04
 849,119,   3, 1400.02,    0.00,    1.38,   11.77,    0.35,    4.05,    6.19
 850,120,   3, 1420.02,    0.00,    1.40,   11.97,    0.47,    4.02,    6.34
 851,121,   3, 1440.02,    0.00,    1.41,   12.17,    0.59,    3.99,    6.48
 852,122,   3, 1460.02,    0.00,    1.43,   12.37,    0.71,    3.97,    6.63
 853,123,   3, 1480.02,    0.00,    1.45,   12.57,    0.84,    3.95,    6.77
 854,124,   3, 1500.02,    0.00,    1.47,   12.76,    0.96,    3.93,    6.91
 855,125,   3, 1520.02,    0.00,    1.49,   12.96,    1.09,    3.90,    7.06
 856,126,   3, 1540.02,    0.00,    1.51,   13.15,    1.22,    3.88,    7.20
 857,127,   3, 1560.03,    0.00,    1.53,   13.34,    1.35,    3.87,    7.33
 858,128,   3, 1580.03,    0.00,    1.55,   13.53,    1.48,    3.85,    7.47
 859,129,   3, 1600.03,    0.00,    1.57,   13.72,    1.62,    3.83,    7.61
 860,130,   3, 1620.03,    0.00,    1.59,   13.90,    1.75,    3.82,    7.74
 861,131,   3, 1640.03,    0.00,    1.61,   14.09,    1.89,    3.80,    7.88
 862,132,   3, 1660.03,    0.00,    1.63,   14.27,    2.03,    3.79,    8.01
 863,133,   3, 1680.03,    0.00,    1.65,   14.45,    2.17,    3.78,    8.14
 864,134,   3, 1700.03,    0.00,    1.67,   14.63,    2.32,    3.76,    8.28
 865,135,   3, 1720.03,    0.00,    1.69,   14.80,    2.46,    3.75,    8.41
 866,136,   3, 1740.03,    0.00,    1.71,   14.98,    2.61,    3.75,    8.54
 867,137,   3, 1760.04,    0.00,    1.73,   15.15,    2.75,    3.74,    8.67
 868,138,   3, 1780.04,    0.00,    1.75,   15.32,    2.90,    3.73,    8.79
 869,139,   3, 1800.04,    0.00,    1.77,   15.48,    3.05,    3.73,    8.92
 870,140,   3, 1820.04,    0.00,    1.79,   15.65,    3.21,    3.72,    9.05
 871,141,   3, 1840.04,    0.00,    1.81,   15.81,    3.36,    3.72,    9.17
 872,142,   3, 1860.04,    0.00,    1.83,   15.97,    3.51,    3.72,    9.30
 873,143,   3, 1880.04,    0.00,    1.85,   16.13,    3.67,    3.71,    9.42
 874,144,   3, 1900.04,    0.00,    1.87,   16.28,    3.82,    3.71,    9.55
 875,145,   3, 1920.04,    0.00,    1.89,   16.43,    3.98,    3.72,    9.67
 876,146,   3, 1940.04,    0.00,    1.91,   16.58,    4.14,    3.72,    9.79
 877,147,   3, 1960.05,    0.00,    1.93,   16.73,    4.30,    3.72,    9.91
 878,148,   3, 1980.05,    0.00,    1.95,   16.87,    4.46,    3.73,   10.03
 879,149,   3, 2000.05,    0.00,    1.96,   17.01,    4.62,    3.73,   10.15
 880,150,   3, 2020.05,    0.00,    1.98,   17.15,    4.78,    3.74,   10.26
 881,151,   3, 2040.05,    0.00,    2.00,   17.29,    4.95,    3.75,   10.38
 882,152,   3, 2060.05,    0.00,    2.02,   17.42,    5.11,    3.75,   10.50
 883,153,   3, 2080.05,    0.00,    2.04,   17.55,    5.28,    3.76,   10.61
 884,154,   3, 2100.04,    0.00,    2.06,   17.68,    5.44,    3.78,   10.73
 885,155,   3, 2120.04,    0.00,    2.08,   17.80,    5.61,    3.79,   10.84
 886,156,   3, 2140.04,    0.00,    2.10,   17.92,    5.77,    3.80,   10.95
 887,157,   3, 2160.04,    0.00,    2.12,   18.04,    5.94,    3.82,   11.06
 888,158,   3, 2180.04,    0.00,    2.14,   18.15,    6.11,    3.83,   11.17
 889,159,   3, 2200.03,    0.00,    2.16,   18.26,    6.28,    3.85,   11.28
 890,160,   3, 2220.03,    0.00,    2.18,   18.37,    6.44,    3.87,   11.39
 891,161,   3, 2240.03,    0.00,    2.20,   18.47,    6.61,    3.88,   11.50
 892,162,   3, 2260.03,    0.00,    2.22,   18.58,    6.78,    3.90,   11.60
 893,163,   3, 2280.03,    0.00,    2.24,   18.67,    6.95,    3.93,   11.71
 894,164,   3, 2300.02,    0.00,    2.26,   18.77,    7.12,    3.95,   11.81
 895,165,   3, 2320.02,    0.00,    2.28,   18.86,    7.29,    3.97,   11.91
 896,166,   3, 2340.02,    0.00,    2.30,   18.95,    7.46,    3.99,   12.02
 897,167,   3, 2360.02,    0.00,    2.32,   19.03,    7.63,    4.02,   12.12
 898,168,   3, 2380.02,    0.00,    2.34,   19.11,    7.80,    4.05,   12.22
 899,169,   3, 2400.02,    0.00,    2.36,   19.19,    7.97,    4.07,   12.32
 900,170,   3, 2420.01,    0.00,    2.38,   19.27,    8.13,    4.10,   12.41
 901,171,   3, 2440.01,    0.00,    2.40,   19.34,    8.30,    4.13,   12.51
 902,172,   3, 2460.01,    0.00,    2.42,   19.40,    8.47,    4.16,   12.61
 903,173,   3, 2480.01,    0.00,    2.44,   19.47,    8.64,    4.19,   12.70
 904,174,   3, 2500.01,    0.00,    2.46,   19.53,    8.81,    4.22,   12.79
 905,175,   3, 2520.00,    0.00,    2.48,   19.59,    8.98,    4.26,   12.89
 906,176,   3, 2540.00,    0.00,    2.50,   19.64,    9.14,    4.29,   12.98
 907,177,   3, 2560.00,    0.00,    2.52,   19.69,    9.31,    4.33,   13.07
 908,178,   3, 2580.00,    0.00,    2.53,   19.73,    9.48,    4.36,   13.16
 909,179,   3, 2600.00,    0.00,    2.55,   19.78,    9.64,    4.40,   13.24
 910,180,   3, 2619.99,    0.00,    2.57,   19.82,    9.81,    4.44,   13.33
 911,181,   3, 2639.99,    0.00,    2.59,   19.85,    9.97,    4.48,   13.41
 912,182,   3, 2659.99,    0.00,    2.61,   19.88,   10.13,    4.52,   13.50
 913,183,   3, 2679.99,    0.00,    2.63,   19.91,   10.30,    4.56,   13.58
 914,184,   3, 2699.99,    0.00,    2.65,   19.93,   10.46,    4.60,   13.66
 915,185,   3, 2719.98,    0.00,    2.67,   19.95,   10.62,    4.64,   13.74
 916,186,   3, 2739.98,    0.00,    2.69,   19.97,   10.78,    4.68,   13.82
 917,187,   3, 2759.98,    0.00,    2.71,   19.98,   10.94,    4.73,   13.90
 918,188,   3, 2779.98,    0.00,    2.73,   19.99,   11.10,    4.77,   13.98
 919,189,   3, 2799.98,    0.00,    2.75,   20.00,   11.25,    4.82,   14.05
 920,190,   3, 2819.97,    0.00,    2.77,   20.00,   11.41,    4.86,   14.12
 921,191,   3, 2839.97,    0.00,    2.79,   20.00,   11.56,    4.91,   14.20
 922,192,   3, 2859.97,    0.00,    2.81,   19.99,   11.72,    4.96,   14.27
 923,193,   3, 2879.97,    0.00,    2.83,   19.98,   11.87,    5.01,   14.34
 924,194,   3, 2899.97,    0.00,    2.85,   19.97,   12.02,    5.06,   14.41
 925,195,   3, 2919.96,    0.00,    2.87,   19.95,   12.17,    5.11,   14.47
 926,196,   3, 2939.96,    0.00,    2.89,   19.93,   12.32,    5.16,   14.54
 927,197,   3, 2959.96,    0.00,    2.91,   19.91,   12.47,    5.21,   14.60
