 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 615,250,   2, 4019.86,    0.00,    3.95,   14.20,   18.48,    7.26,   16.47
 616,251,   2, 4039.85,    0.00,    3.97,   13.96,   18.51,    7.34,   16.46
 617,252,   2, 4059.85,    0.00,    3.99,   13.72,   18.53,    7.42,   16.44
 618,253,   2, 4079.85,    0.00,    4.01,   13.48,   18.55,    7.50,   16.42
 619,254,   2, 4099.85,    0.00,    4.03,   13.23,   18.57,    7.58,   16.39
 620,255,   2, 4119.85,    0.00,    4.05,   12.99,   18.58,    7.66,   16.37
 621,256,   2, 4139.86,    0.00,    4.07,   12.74,   18.58,    7.73,   16.34
 622,257,   2, 4159.86,    0.00,    4.09,   12.49,   18.59,    7.81,   16.31
 623,258,   2, 4179.87,    0.00,    4.11,   12.23,   18.59,    7.89,   16.28
 624,259,   2, 4199.87,    0.00,    4.13,   11.98,   18.58,    7.96,   16.25
 625,260,   2, 4219.87,    0.00,    4.15,   11.72,   18.58,    8.04,   16.22
 626,261,   2, 4239.88,    0.00,    4.17,   11.47,   18.57,    8.12,   16.19
 627,262,   2, 4259.88,    0.00,    4.19,   11.21,   18.55,    8.19,   16.15
 628,263,   2, 4279.89,    0.00,    4.20,   10.94,   18.53,    8.26,   16.11
 629,264,   2, 4299.89,    0.00,    4.22,   10.68,   18.51,    8.34,   16.07
 630,265,   2, 4319.89,    0.00,    4.24,   10.42,   18.48,    8.41,   16.03
 631,266,   2, 4339.90,    0.00,    4.26,   10.15,   18.45,    8.48,   15.99
 632,267,   2, 4359.90,    0.00,    4.28,    9.89,   18.42,    8.55,   15.94
 633,268,   2, 4379.90,    0.00,    4.30,    9.62,   18.38,    8.62,   15.90
 634,269,   2, 4399.91,    0.00,    4.32,    9.35,   18.34,    8.69,   15.85
 635,270,   2, 4419.91,    0.00,    4.34,    9.08,   18.30,    8.76,   15.80
 636,271,   2, 4439.92,    0.00,    4.36,    8.81,   18.25,    8.83,   15.75
 637,272,   2, 4459.92,    0.00,    4.38,    8.54,   18.20,    8.90,   15.70
 638,273,   2, 4479.92,    0.00,    4.40,    8.26,   18.14,    8.97,   15.65
 639,274,   2, 4499.93,    0.00,    4.42,    7.99,   18.08,    9.03,   15.60
 640,275,   2, 4519.93,    0.00,    4.44,    7.72,   18.02,    9.10,   15.54
 641,276,   2, 4539.94,    0.00,    4.46,    7.44,   17.96,    9.16,   15.48
 642,277,   2, 4559.94,    0.00,    4.48,    7.17,   17.89,    9.22,   15.42
 643,278,   2, 4579.94,    0.00,    4.50,    6.89,   17.81,    9.28,   15.36
 644,279,   2, 4599.95,    0.00,    4.52,    6.62,   17.74,    9.34,   15.30
 645,280,   2, 4619.95,    0.00,    4.54,    6.34,   17.66,    9.40,   15.24
 646,281,   2, 4639.96,    0.00,    4.56,    6.07,   17.57,    9.46,   15.18
 647,282,   2, 4659.96,    0.00,    4.58,    5.79,   17.49,    9.52,   15.11
 648,283,   2, 4679.96,    0.00,    4.60,    5.52,   17.40,    9.58,   15.05
 649,284,   2, 4699.97,    0.00,    4.62,    5.24,   17.30,    9.63,   14.98
 650,285,   2, 4719.97,    0.00,    4.64,    4.97,   17.20,    9.69,   14.91
 651,286,   2, 4739.98,    0.00,    4.66,    4.69,   17.10,    9.74,   14.84
 652,287,   2, 4759.98,    0.00,    4.68,    4.42,   17.00,    9.79,   14.77
 653,288,   2, 4779.98,    0.00,    4.70,    4.15,   16.89,    9.85,   14.69
 654,289,   2, 4799.99,    0.00,    4.72,    3.87,   16.78,    9.90,   14.62
 655,290,   2, 4819.99,    0.00,    4.74,    3.60,   16.67,    9.94,   14.55
 656,291,   2, 4839.99,    0.00,    4.75,    3.33,   16.55,    9.99,   14.47
 657,292,   2, 4860.00,    0.00,    4.77,    3.06,   16.43,   10.04,   14.39
 658,293,   2, 4880.00,    0.00,    4.79,    2.79,   16.31,   10.08,   14.32
 659,294,   2, 4900.01,    0.00,    4.81,    2.52,   16.18,   10.13,   14.24
 660,295,   2, 4920.01,    0.00,    4.83,    2.25,   16.06,   10.17,   14.16
 661,296,   2, 4940.01,    0.00,    4.85,    1.98,   15.92,   10.21,   14.08
 662,297,   2, 4960.02,    0.00,    4.87,    1.71,   15.79,   10.25,   13.99
 663,298,   2, 4980.02,    0.00,    4.89,    1.45,   15.65,   10.29,   13.91
 664,299,   2, 5000.03,    0.00,    4.91,    1.19,   15.51,   10.33,   13.83
 665,300,   2, 5020.03,    0.00,    4.93,    0.92,   15.37,   10.37,   13.74
 666,301,   2, 5040.03,    0.00,    4.95,    0.66,   15.22,   10.40,   13.66
 667,302,   2, 5060.04,    0.00,    4.97,    0.41,   15.07,   10.44,   13.57
 668,303,   2, 5080.04,    0.00,    4.99,    0.15,   14.92,   10.47,   13.48
 669,304,   2, 5100.05,    0.00,    5.01,   -0.11,   14.77,   10.50,   13.39
 670,305,   2, 5120.05,    0.00,    5.03,   -0.36,   14.61,   10.53,   13.30
 671,306,   2, 5140.05,    0.00,    5.05,   -0.61,   14.45,   10.56,   13.21
 672,307,   2, 5160.06,    0.00,    5.07,   -0.86,   14.29,   10.59,   13.12
 673,308,   2, 5180.06,    0.00,    5.09,   -1.11,   14.12,   10.62,   13.03
 674,309,   2, 5200.06,    0.00,    5.11,   -1.36,   13.96,   10.64,   12.94
 675,310,   2, 5220.07,    0.00,    5.13,   -1.60,   13.79,   10.66,   12.85
 676,311,   2, 5240.07,    0.00,    5.15,   -1.84,   13.62,   10.69,   12.75
 677,312,   2, 5260.08,    0.00,    5.17,   -2.08,   13.44,   10.71,   12.66
 678,313,   2, 5280.08,    0.00,    5.19,   -2.32,   13.27,   10.73,   12.56
 679,314,   2, 5300.08,    0.00,    5.21,   -2.55,   13.09,   10.74,   12.47
 680,315,   2, 5320.09,    0.00,    5.23,   -2.78,   12.91,   10.76,   12.37
 681,316,   2, 5340.09,    0.00,    5.25,   -3.01,   12.73,   10.77,   12.27
 682,317,   2, 5360.10,    0.00,    5.27,   -3.24,   12.54,   10.79,   12.18
 683,318,   2, 5380.10,    0.00,    5.29,   -3.46,   12.36,   10.80,   12.08
 684,319,   2, 5400.10,    0.00,    5.31,   -3.68,   12.17,   10.81,   11.98
 685,320,   2, 5420.11,    0.00,    5.32,   -3.90,   11.98,   10.82,   11.88
 686,321,   2, 5440.11,    0.00,    5.34,   -4.11,   11.79,   10.83,   11.78
 687,322,   2, 5460.12,    0.00,    5.36,   -4.33,   11.59,   10.83,   11.68
 688,323,   2, 5480.12,    0.00,    5.38,   -4.53,   11.40,   10.84,   11.58
 689,324,   2, 5500.12,    0.00,    5.40,   -4.74,   11.20,   10.84,   11.48
 690,325,   2, 5520.13,    0.00,    5.42,   -4.94,   11.00,   10.85,   11.38
 691,326,   2, 5540.13,    0.00,    5.44,   -5.14,   10.80,   10.85,   11.28
 692,327,   2, 5560.14,    0.00,    5.46,   -5.34,   10.60,   10.85,   11.18
 693,328,   2, 5580.14,    0.00,    5.48,   -5.53,   10.40,   10.84,   11.08
 694,329,   2, 5600.14,    0.00,    5.50,   -5.72,   10.20,   10.84,   10.98
 695,330,   2, 5620.15,    0.00,    5.52,   -5.91,    9.99,   10.83,   10.88
 696,331,   2, 5640.15,    0.00,    5.54,   -6.09,    9.79,   10.83,   10.77
 697,332,   2, 5660.15,    0.00,    5.56,   -6.27,    9.58,   10.82,   10.67
 698,333,   2, 5680.16,    0.00,    5.58,   -6.44,    9.37,   10.81,   10.57
 699,334,   2, 5700.16,    0.00,    5.60,   -6.61,    9.16,   10.80,   10.47
 700,335,   2, 5720.17,    0.00,    5.62,   -6.78,    8.95,   10.79,   10.36
 701,336,   2, 5740.17,    0.00,    5.64,   -6.94,    8.74,   10.77,   10.26
 702,337,   2, 5760.17,    0.00,    5.66,   -7.10,    8.53,   10.76,   10.16
 703,338,   2, 5780.18,    0.00,    5.68,   -7.26,    8.32,   10.74,   10.05
 704,339,   2, 5800.18,    0.00,    5.70,   -7.41,    8.10,   10.73,    9.95
 705,340,   2, 5820.19,    0.00,    5.72,   -7.56,    7.89,   10.71,    9.85
 706,341,   2, 5840.19,    0.00,    5.74,   -7.70,    7.67,   10.69,    9.75
 707,342,   2, 5860.19,    0.00,    5.76,   -7.84,    7.46,   10.66,    9.64
 708,343,   2, 5880.20,    0.00,    5.78,   -7.98,    7.24,   10.64,    9.54
 709,344,   2, 5900.20,    0.00,    5.80,   -8.11,    7.03,   10.62,    9.44
 710,345,   2, 5920.21,    0.00,    5.82,   -8.24,    6.81,   10.59,    9.34
 711,346,   2, 5940.21,    0.00,    5.84,   -8.36,    6.60,   10.56,    9.23
 712,347,   2, 5960.21,    0.00,    5.86,   -8.48,    6.38,   10.53,    9.13
 713,348,   2, 5980.22,    0.00,    5.88,   -8.60,    6.16,   10.50,    9.03
 714,349,   2, 6000.22,    0.00,    5.89,   -8.71,    5.95,   10.47,    8.93
 715,350,   2, 6020.23,    0.00,    5.91,   -8.81,    5.73,   10.44,    8.83
 716,351,   2, 6040.23,    0.00,    5.93,   -8.92,    5.51,   10.40,    8.73
 717,352,   2, 6060.23,    0.00,    5.95,   -9.01,    5.30,   10.37,    8.62
 718,353,   2, 6080.24,    0.00,    5.97,   -9.11,    5.08,   10.33,    8.52
 719,354,   2, 6100.24,    0.00,    5.99,   -9.20,    4.86,   10.29,    8.42
 720,355,   2, 6120.24,    0.00,    6.01,   -9.28,    4.65,   10.25,    8.32
 721,356,   2, 6140.25,    0.00,    6.03,   -9.36,    4.43,   10.21,    8.22
 722,357,   2, 6160.25,    0.00,    6.05,   -9.43,    4.22,   10.17,    8.13
 723,358,   2, 6180.26,    0.00,    6.07,   -9.50,    4.00,   10.13,    8.03
 724,359,   2, 6200.26,    0.00,    6.09,   -9.57,    3.79,   10.08,    7.93
 725,360,   2, 6220.26,    0.00,    6.11,   -9.63,    3.58,   10.04,    7.83
 726,361,   2, 6240.27,    0.00,    6.13,   -9.69,    3.37,    9.99,    7.73
 727,362,   2, 6260.27,    0.00,    6.15,   -9.74,    3.15,    9.94,    7.64
 728,363,   2, 6280.28,    0.00,    6.17,   -9.79,    2.94,    9.90,    7.54
 729,364,   2, 6300.28,    0.00,    6.19,   -9.83,    2.73,    9.85,    7.45
 730,365,   2, 6320.28,    0.00,    6.21,   -9.87,    2.52,    9.79,    7.35
 731,  1,   3, 1020.00,    0.00,    1.00,   -9.90,    2.32,    9.74,    7.05
 732,  2,   3, 1040.00,    0.00,    1.02,   -9.93,    2.11,    9.69,    6.57
 733,  3,   3, 1060.00,    0.00,    1.04,   -9.95,    1.90,    9.63,    6.11
 734,  4,   3, 1080.00,    0.00,    1.06,   -9.97,    1.70,    9.58,    5.68
 735,  5,   3, 1100.00,    0.00,    1.08,   -9.99,    1.50,    9.52,    5.28
 736,  6,   3, 1120.00,    0.00,    1.10,   -9.99,    1.30,    9.46,    4.89
 737,  7,   3, 1140.01,    0.00,    1.12,  -10.00,    1.10,    9.40,    4.53
 738,  8,   3, 1160.01,    0.00,    1.14,  -10.00,    0.90,    9.34,    4.18
 739,  9,   3, 1180.01,    0.00,    1.16,   -9.99,    0.70,    9.28,    3.85
 740, 10,   3, 1200.01,    0.00,    1.18,   -9.99,    0.50,    9.22,    3.54
 741, 11,   3, 1220.01,    0.00,    1.20,   -9.97,    0.31,    9.16,    3.24
 742, 12,   3, 1240.01,    0.00,    1.22,   -9.95,    0.12,    9.10,    2.95
 743, 13,   3, 1260.01,    0.00,    1.24,   -9.93,   -0.07,    9.03,    2.68
 744, 14,   3, 1280.01,    0.00,    1.26,   -9.90,   -0.26,    8.97,    2.43
 745, 15,   3, 1300.01,    0.00,    1.28,   -9.87,   -0.45,    8.90,    2.18
 746, 16,   3, 1320.01,    0.00,    1.30,   -9.83,   -0.64,    8.83,    1.95
 747, 17,   3, 1340.01,    0.00,    1.32,   -9.79,   -0.82,    8.76,    1.72
 748, 18,   3, 1360.02,    0.00,    1.34,   -9.74,   -1.00,    8.69,    1.51
 749, 19,   3, 1380.02,    0.00,    1.36,   -9.69,   -1.18,    8.62,    1.31
 750, 20,   3, 1400.02,    0.00,    1.38,   -9.63,   -1.36,    8.55,    1.12
 751, 21,   3, 1420.02,    0.00,    1.40,   -9.57,   -1.53,    8.48,    0.93
 752, 22,   3, 1440.02,    0.00,    1.41,   -9.50,   -1.70,    8.41,    0.76
 753, 23,   3, 1460.02,    0.00,    1.43,   -9.43,   -1.87,    8.34,    0.59
 754, 24,   3, 1480.02,    0.00,    1.45,   -9.36,   -2.04,    8.26,    0.43
 755, 25,   3, 1500.02,    0.00,    1.47,   -9.28,   -2.21,    8.19,    0.28
 756, 26,   3, 1520.02,    0.00,    1.49,   -9.20,   -2.37,    8.12,    0.14
 757, 27,   3, 1540.02,    1.16,    1.51,   -9.11,   -2.53,    8.04,    0.02
 758, 28,   3, 1560.03,    3.70,    1.53,   -9.01,   -2.69,    7.96,    0.00
 759, 29,   3, 1580.03,    6.21,    1.55,   -8.92,   -2.84,    7.89,    0.00
 760, 30,   3, 1600.03,    8.69,    1.57,   -8.81,   -3.00,    7.81,    0.00
 761, 31,   3, 1620.03,   11.14,    1.59,   -8.71,   -3.15,    7.73,    0.00
 762, 32,   3, 1640.03,   13.55,    1.61,   -8.60,   -3.29,    7.66,    0.00
 763, 33,   3, 1660.03,   15.93,    1.63,   -8.48,   -3.44,    7.58,    0.00
 764, 34,   3, 1680.03,   18.27,    1.65,   -8.36,   -3.58,    7.50,    0.00
 765, 35,   3, 1700.03,   20.57,    1.67,   -8.24,   -3.72,    7.42,    0.00
 766, 36,   3, 1720.03,   22.83,    1.69,   -8.11,   -3.86,    7.34,    0.00
 767, 37,   3, 1740.03,   25.04,    1.71,   -7.98,   -3.99,    7.26,    0.00
 768, 38,   3, 1760.04,   27.21,    1.73,   -7.84,   -4.12,    7.18,    0.00
 769, 39,   3, 1780.04,   29.34,    1.75,   -7.70,   -4.25,    7.10,    0.00
 770, 40,   3, 1800.04,   31.41,    1.77,   -7.56,   -4.37,    7.01,    0.00
 771, 41,   3, 1820.04,   33.43,    1.79,   -7.41,   -4.49,    6.93,    0.00
 772, 42,   3, 1840.04,   35.40,    1.81,   -7.26,   -4.61,    6.85,    0.00
 773, 43,   3, 1860.04,   37.31,    1.83,   -7.10,   -4.73,    6.77,    0.00
 774, 44,   3, 1880.04,   39.17,    1.85,   -6.94,   -4.84,    6.69,    0.00
 775, 45,   3, 1900.04,   40.97,    1.87,   -6.78,   -4.95,    6.60,    0.00
 776, 46,   3, 1920.04,   42.71,    1.89,   -6.61,   -5.05,    6.52,    0.00
 777, 47,   3, 1940.04,   44.39,    1.91,   -6.44,   -5.15,    6.44,    0.00
 778, 48,   3, 1960.05,   46.00,    1.93,   -6.27,   -5.25,    6.35,    0.00
 779, 49,   3, 1980.05,   47.55,    1.95,   -6.09,   -5.35,    6.27,    0.00
 780, 50,   3, 2000.05,   49.03,    1.96,   -5.91,   -5.44,    6.19,    0.00
 781, 51,   3, 2020.05,   50.45,    1.98,   -5.72,   -5.53,    6.10,    0.00
 782, 52,   3, 2040.05,   51.79,    2.00,   -5.53,   -5.61,    6.02,    0.00
 783, 53,   3, 2060.05,   53.06,    2.02,   -5.34,   -5.70,    5.94,    0.00
 784, 54,   3, 2080.05,   54.25,    2.04,   -5.14,   -5.77,    5.85,    0.00
 785, 55,   3, 2100.04,   55.38,    2.06,   -4.94,   -5.85,    5.77,    0.00
 786, 56,   3, 2120.04,   56.42,    2.08,   -4.74,   -5.92,    5.69,    0.00
 787, 57,   3, 2140.04,   57.38,    2.10,   -4.53,   -5.99,    5.60,    0.00
 788, 58,   3, 2160.04,   58.27,    2.12,   -4.33,   -6.05,    5.52,    0.00
 789, 59,   3, 2180.04,   59.07,    2.14,   -4.11,   -6.11,    5.44,    0.00
 790, 60,   3, 2200.03,   59.79,    2.16,   -3.90,   -6.17,    5.36,    0.00
 791, 61,   3, 2220.03,   60.43,    2.18,   -3.68,   -6.22,    5.27,    0.00
 792, 62,   3, 2240.03,   60.98,    2.20,   -3.46,   -6.27,    5.19,    0.00
 793, 63,   3, 2260.03,   61.44,    2.22,   -3.24,   -6.32,    5.11,    0.00
 794, 64,   3, 2280.03,   61.81,    2.24,   -3.01,   -6.36,    5.03,    0.00
 795, 65,   3, 2300.02,   62.09,    2.26,   -2.78,   -6.40,    4.94,    0.00
 796, 66,   3, 2320.02,   62.28,    2.28,   -2.55,   -6.44,    4.86,    0.00
 797, 67,   3, 2340.02,   62.38,    2.30,   -2.32,   -6.47,    4.78,    0.00
 798, 68,   3, 2360.02,   62.38,    2.32,   -2.08,   -6.50,    4.70,    0.00
 799, 69,   3, 2380.02,   62.29,    2.34,   -1.84,   -6.52,    4.62,    0.00
 800, 70,   3, 2400.02,   62.10,    2.36,   -1.60,   -6.54,    4.54,    0.00
 801, 71,   3, 2420.01,   61.81,    2.38,   -1.36,   -6.56,    4.46,    0.00
 802, 72,   3, 2440.01,   61.42,    2.40,   -1.11,   -6.57,    4.38,    0.00
 803, 73,   3, 2460.01,   60.94,    2.42,   -0.86,   -6.58,    4.31,    0.00
 804, 74,   3, 2480.01,   60.34,    2.44,   -0.61,   -6.59,    4.23,    0.00
 805, 75,   3, 2500.01,   59.65,    2.46,   -0.36,   -6.59,    4.15,    0.00
 806, 76,   3, 2520.00,   58.85,    2.48,   -0.11,   -6.59,    4.07,    0.00
 807, 77,   3, 2540.00,   57.95,    2.50,    0.15,   -6.58,    4.00,    0.00
 808, 78,   3, 2560.00,   56.94,    2.52,    0.41,   -6.57,    3.92,    0.00
 809, 79,   3, 2580.00,   55.82,    2.53,    0.66,   -6.56,    3.85,    0.00
 810, 80,   3, 2600.00,   54.60,    2.55,    0.92,   -6.54,    3.77,    0.00
 811, 81,   3, 2619.99,   53.26,    2.57,    1.19,   -6.52,    3.70,    0.00
 812, 82,   3, 2639.99,   51.82,    2.59,    1.45,   -6.50,    3.63,    0.00
 813, 83,   3, 2659.99,   50.26,    2.61,    1.71,   -6.47,    3.55,    0.00
 814, 84,   3, 2679.99,   48.60,    2.63,    1.98,   -6.44,    3.48,    0.00
 815, 85,   3, 2699.99,   46.82,    2.65,    2.25,   -6.40,    3.41,    0.00
 816, 86,   3, 2719.98,   44.92,    2.67,    2.52,   -6.36,    3.34,    0.00
 817, 87,   3, 2739.98,   42.91,    2.69,    2.79,   -6.32,    3.27,    0.00
 818, 88,   3, 2759.98,   40.79,    2.71,    3.06,   -6.27,    3.20,    0.00
 819, 89,   3, 2779.98,   38.55,    2.73,    3.33,   -6.22,    3.13,    0.00
 820, 90,   3, 2799.98,   36.20,    2.75,    3.60,   -6.17,    3.07,    0.00
 821, 91,   3, 2819.97,   33.73,    2.77,    3.87,   -6.11,    3.00,    0.00
 822, 92,   3, 2839.97,   31.14,    2.79,    4.15,   -6.05,    2.94,    0.00
 823, 93,   3, 2859.97,   28.43,    2.81,    4.42,   -5.99,    2.87,    0.00
 824, 94,   3, 2879.97,   25.60,    2.83,    4.69,   -5.92,    2.81,    0.00
 825, 95,   3, 2899.97,   22.66,    2.85,    4.97,   -5.85,    2.75,    0.00
 826, 96,   3, 2919.96,   19.59,    2.87,    5.24,   -5.77,    2.69,    0.00
 827, 97,   3, 2939.96,   16.41,    2.89,    5.52,   -5.70,    2.63,    0.00
 828, 98,   3, 2959.96,   13.10,    2.91,    5.79,   -5.61,    2.57,    0.00
 829, 99,   3, 2979.96,    9.67,    2.93,    6.07,   -5.53,    2.51,    0.00
 830,100,   3, 1020.00,    6.21,    1.00,    6.34,   -5.44,    2.45,    0.00
 831,101,   3, 1040.00,    2.64,    1.02,    6.62,   -5.35,    2.39,    0.00
 832,102,   3, 1060.00,    0.00,    1.04,    6.89,   -5.25,    2.34,    0.01
 833,103,   3, 1080.00,    0.00,    1.06,    7.17,   -5.15,    2.28,    0.22
 834,104,   3, 1100.00,    0.00,    1.08,    7.44,   -5.05,    2.23,    0.49
 835,105,   3, 1120.00,    0.00,    1.10,    7.72,   -4.95,    2.18,    0.75
 836,106,   3, 1140.01,    0.00,    1.12,    7.99,   -4.84,    2.13,    1.01
 837,107,   3, 1160.01,    0.00,    1.14,    8.26,   -4.73,    2.08,    1.26
 838,108,   3, 1180.01,    0.00,    1.16,    8.54,   -4.61,    2.03,    1.51
 839,109,   3, 1200.01,    0.00,    1.18,    8.81,   -4.49,    1.98,    1.75
 840,110,   3, 1220.01,    0.00,    1.20,    9.08,   -4.37,    1.94,    1.99
 841,111,   3, 1240.01,    0.00,    1.22,    9.35,   -4.25,    1.89,    2.22
 842,112,   3, 1260.01,    0.00,    1.24,    9.62,   -4.12,    1.85,    2.44
 843,113,   3, 1280.01,    0.00,    1.26,    9.89,   -3.99,    1.81,    2.67
 844,114,   3, 1300.01,    0.00,    1.28,   10.15,   -3.86,    1.77,    2.89
 845,115,   3, 1320.01,    0.00,    1.30,   10.42,   -3.72,    1.73,    3.10
 846,116,   3, 1340.01,    0.00,    1.32,   10.68,   -3.58,    1.69,    3.32
 847,117,   3, 1360.02,    0.00,    1.34,   10.94,   -3.44,    1.65,    3.53
 848,118,   3, 1380.02,    0.00,    1.36,   11.21,   -3.29,    1.61,    3.73
 849,119,   3, 1400.02,    0.00,    1.38,   11.47,   -3.15,    1.58,    3.94
 850,120,   3, 1420.02,    0.00,    1.40,   11.72,   -3.00,    1.55,    4.14
 851,121,   3, 1440.02,    0.00,    1.41,   11.98,   -2.84,    1.51,    4.34
 852,122,   3, 1460.02,    0.00,    1.43,   12.23,   -2.69,    1.48,    4.53
 853,123,   3, 1480.02,    0.00,    1.45,   12.49,   -2.53,    1.45,    4.73
 854,124,   3, 1500.02,    0.00,    1.47,   12.74,   -2.37,    1.42,    4.92
 855,125,   3, 1520.02,    0.00,    1.49,   12.99,   -2.21,    1.40,    5.11
 856,126,   3, 1540.02,    0.00,    1.51,   13.23,   -2.04,    1.37,    5.29
 857,127,   3, 1560.03,    0.00,    1.53,   13.48,   -1.87,    1.35,    5.48
 858,128,   3, 1580.03,    0.00,    1.55,   13.72,   -1.70,    1.33,    5.66
 859,129,   3, 1600.03,    0.00,    1.57,   13.96,   -1.53,    1.30,    5.84
 860,130,   3, 1620.03,    0.00,    1.59,   14.20,   -1.36,    1.28,    6.02
 861,131,   3, 1640.03,    0.00,    1.61,   14.43,   -1.18,    1.27,    6.20
 862,132,   3, 1660.03,    0.00,    1.63,   14.67,   -1.00,    1.25,    6.38
 863,133,   3, 1680.03,    0.00,    1.65,   14.90,   -0.82,    1.23,    6.55
 864,134,   3, 1700.03,    0.00,    1.67,   15.12,   -0.64,    1.22,    6.73
 865,135,   3, 1720.03,    0.00,    1.69,   15.35,   -0.45,    1.21,    6.90
 866,136,   3, 1740.03,    0.00,    1.71,   15.57,   -0.26,    1.19,    7.07
 867,137,   3, 1760.04,    0.00,    1.73,   15.79,   -0.07,    1.18,    7.24
 868,138,   3, 1780.04,    0.00,    1.75,   16.01,    0.12,    1.18,    7.41
 869,139,   3, 1800.04,    0.00,    1.77,   16.22,    0.31,    1.17,    7.58
 870,140,   3, 1820.04,    0.00,    1.79,   16.43,    0.50,    1.16,    7.74
 871,141,   3, 1840.04,    0.00,    1.81,   16.64,    0.70,    1.16,    7.90
 872,142,   3, 1860.04,    0.00,    1.83,   16.84,    0.90,    1.16,    8.07
 873,143,   3, 1880.04,    0.00,    1.85,   17.04,    1.10,    1.15,    8.23
 874,144,   3, 1900.04,    0.00,    1.87,   17.24,    1.30,    1.15,    8.39
 875,145,   3, 1920.04,    0.00,    1.89,   17.43,    1.50,    1.16,    8.55
 876,146,   3, 1940.04,    0.00,    1.91,   17.63,    1.70,    1.16,    8.70
 877,147,   3, 1960.05,    0.00,    1.93,   17.81,    1.90,    1.16,    8.86
 878,148,   3, 1980.05,    0.00,    1.95,   18.00,    2.11,    1.17,    9.01
 879,149,   3, 2000.05,    0.00,    1.96,   18.18,    2.32,    1.18,    9.17
 880,150,   3, 2020.05,    0.00,    1.98,   18.35,    2.52,    1.18,    9.32
 881,151,   3, 2040.05,    0.00,    2.00,   18.53,    2.73,    1.19,    9.47
 882,152,   3, 2060.05,    0.00,    2.02,   18.70,    2.94,    1.21,    9.62
 883,153,   3, 2080.05,    0.00,    2.04,   18.86,    3.15,    1.22,    9.76
 884,154,   3, 2100.04,    0.00,    2.06,   19.02,    3.37,    1.23,    9.91
 885,155,   3, 2120.04,    0.00,    2.08,   19.18,    3.58,    1.25,   10.06
 886,156,   3, 2140.04,    0.00,    2.10,   19.34,    3.79,    1.27,   10.20
 887,157,   3, 2160.04,    0.00,    2.12,   19.49,    4.00,    1.28,   10.34
 888,158,   3, 2180.04,    0.00,    2.14,   19.63,    4.22,    1.30,   10.48
 889,159,   3, 2200.03,    0.00,    2.16,   19.78,    4.43,    1.33,   10.62
 890,160,   3, 2220.03,    0.00,    2.18,   19.91,    4.65,    1.35,   10.76
 891,161,   3, 2240.03,    0.00,    2.20,   20.05,    4.86,    1.37,   10.90
 892,162,   3, 2260.03,    0.00,    2.22,   20.18,    5.08,    1.40,   11.03
 893,163,   3, 2280.03,    0.00,    2.24,   20.30,    5.30,    1.42,   11.17
 894,164,   3, 2300.02,    0.00,    2.26,   20.42,    5.51,    1.45,   11.30
 895,165,   3, 2320.02,    0.00,    2.28,   20.54,    5.73,    1.48,   11.43
 896,166,   3, 2340.02,    0.00,    2.30,   20.65,    5.95,    1.51,   11.56
 897,167,   3, 2360.02,    0.00,    2.32,   20.76,    6.16,    1.55,   11.69
 898,168,   3, 2380.02,    0.00,    2.34,   20.87,    6.38,    1.58,   11.82
 899,169,   3, 2400.02,    0.00,    2.36,   20.97,    6.60,    1.61,   11.94
 900,170,   3, 2420.01,    0.00,    2.38,   21.06,    6.81,    1.65,   12.07
 901,171,   3, 2440.01,    0.00,    2.40,   21.15,    7.03,    1.69,   12.19
 902,172,   3, 2460.01,    0.00,    2.42,   21.24,    7.24,    1.73,   12.31
 903,173,   3, 2480.01,    0.00,    2.44,   21.32,    7.46,    1.77,   12.43
 904,174,   3, 2500.01,    0.00,    2.46,   21.40,    7.67,    1.81,   12.55
 905,175,   3, 2520.00,    0.00,    2.48,   21.47,    7.89,    1.85,   12.66
 906,176,   3, 2540.00,    0.00,    2.50,   21.54,    8.10,    1.89,   12.78
 907,177,   3, 2560.00,    0.00,    2.52,   21.60,    8.32,    1.94,   12.89
 908,178,   3, 2580.00,    0.00,    2.53,   21.66,    8.53,    1.98,   13.00
 909,179,   3, 2600.00,    0.00,    2.55,   21.71,    8.74,    2.03,   13.11
 910,180,   3, 2619.99,    0.00,    2.57,   21.76,    8.95,    2.08,   13.22
 911,181,   3, 2639.99,    0.00,    2.59,   21.81,    9.16,    2.13,   13.33
 912,182,   3, 2659.99,    0.00,    2.61,   21.85,    9.37,    2.18,   13.43
 913,183,   3, 2679.99,    0.00,    2.63,   21.88,    9.58,    2.23,   13.54
 914,184,   3, 2699.99,    0.00,    2.65,   21.91,    9.79,    2.28,   13.64
 915,185,   3, 2719.98,    0.00,    2.67,   21.94,    9.99,    2.34,   13.74
 916,186,   3, 2739.98,    0.00,    2.69,   21.96,   10.20,    2.39,   13.84
 917,187,   3, 2759.98,    0.00,    2.71,   21.98,   10.40,    2.45,   13.94
 918,188,   3, 2779.98,    0.00,    2.73,   21.99,   10.60,    2.51,   14.03
 919,189,   3, 2799.98,    0.00,    2.75,   22.00,   10.80,    2.57,   14.13
 920,190,   3, 2819.97,    0.00,    2.77,   22.00,   11.00,    2.63,   14.22
 921,191,   3, 2839.97,    0.00,    2.79,   22.00,   11.20,    2.69,   14.31
 922,192,   3, 2859.97,    0.00,    2.81,   21.99,   11.40,    2.75,   14.40
