 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -292.198,     -0.000,  19185.598,  -1912.616,    150.321,      0.000,             0.,         17386.,      62590064.,      62590064.,-2.43,    F
 376, 11,   2,   -294.184,     -0.000,  18765.115,  -1991.421,    148.471,      0.000,             0.,         16871.,      60737324.,      60737324.,-2.53,    F
 377, 12,   2,   -296.829,     -0.000,  18356.186,  -2065.329,    147.016,      0.000,             0.,         16374.,      58945012.,      58945012.,-2.63,    F
 378, 13,   2,   -300.135,     -0.000,  17957.873,  -2134.584,    145.948,      0.000,             0.,         15891.,      57208700.,      57208700.,-2.72,    F
 379, 14,   2,   -304.100,     -0.000,  17569.318,  -2199.410,    145.257,      0.000,             0.,         15423.,      55524292.,      55524292.,-2.80,    F
 380, 15,   2,   -308.723,     -0.000,  17189.732,  -2260.018,    144.934,      0.000,             0.,         14969.,      53888032.,      53888032.,-2.88,    F
 381, 16,   2,   -314.002,     -0.000,  16818.375,  -2316.602,    144.971,      0.000,             0.,         14527.,      52296420.,      52296420.,-2.95,    F
 382, 17,   2,   -319.936,     -0.000,  16454.574,  -2369.344,    145.360,      0.000,             0.,         14096.,      50746224.,      50746224.,-3.01,    F
 383, 18,   2,   -326.523,     -0.000,  16097.698,  -2418.413,    146.092,      0.000,             0.,         13676.,      49234444.,      49234444.,-3.07,    F
 384, 19,   2,   -333.762,     -0.000,  15747.167,  -2463.969,    147.159,      0.000,             0.,         13266.,      47758308.,      47758308.,-3.12,    F
 385, 20,   2,   -341.649,     -0.000,  15402.443,  -2506.158,    148.553,      0.000,             0.,         12865.,      46315232.,      46315232.,-3.17,    F
 386, 21,   2,   -350.184,     -0.000,  15063.025,  -2545.120,    150.267,      0.000,             0.,         12473.,      44902804.,      44902804.,-3.21,    F
 387, 22,   2,   -359.362,     -0.000,  14728.452,  -2580.985,    152.292,      0.000,             0.,         12089.,      43518820.,      43518820.,-3.25,    F
 388, 23,   2,   -369.182,     -0.000,  14398.292,  -2613.877,    154.622,      0.000,             0.,         11711.,      42161196.,      42161196.,-3.28,    F
 389, 24,   2,   -379.640,     -0.000,  14072.146,  -2643.909,    157.247,      0.000,             0.,         11341.,      40827992.,      40827992.,-3.31,    F
 390, 25,   2,   -390.734,     -0.000,  13749.648,  -2671.190,    160.161,      0.000,             0.,         10977.,      39517424.,      39517424.,-3.33,    F
 391, 26,   2,   -402.460,     -0.000,  13430.453,  -2695.823,    163.356,      0.000,             0.,         10619.,      38227828.,      38227828.,-3.35,    F
 392, 27,   2,   -414.815,     -0.000,  13114.208,  -2717.913,    165.392,      7.543,             0.,         10268.,      36965340.,      36965340.,-3.36,    F
 393, 28,   2,   -427.795,     -0.000,  12800.503,  -2737.580,    166.919,     18.510,             0.,          9929.,      35743076.,      35743076.,-3.37,    F
 394, 29,   2,   -441.396,     -0.000,  12489.065,  -2754.911,    168.651,     28.935,             0.,          9593.,      34536252.,      34536252.,-3.38,    F
 395, 30,   2,   -455.614,     -0.000,  12292.417,  -2741.602,    175.303,     39.184,             0.,          9314.,      33532176.,       8405256.,-3.35,    F
 396, 31,   2,   -470.445,     -0.000,  12144.288,  -2714.352,    184.091,     49.288,             0.,          9188.,      33076088.,             0.,-3.30,    F
 397, 32,   2,   -485.885,     -0.000,  11990.082,  -2686.921,    192.721,     59.103,             0.,          9064.,      32630750.,             0.,-3.26,    F
 398, 33,   2,   -501.929,     -0.000,  11829.847,  -2659.318,    201.190,     68.615,             0.,          8933.,      32160482.,             0.,-3.21,    F
 399, 34,   2,   -518.571,     -0.000,  11663.624,  -2631.551,    209.495,     77.808,             0.,          8796.,      31665374.,             0.,-3.16,    F
 400, 35,   2,   -535.809,     -0.000,  11491.464,  -2603.628,    217.634,     86.666,             0.,          8652.,      31145520.,             0.,-3.11,    F
 401, 36,   2,   -553.635,     -0.000,  11313.424,  -2575.558,    225.605,     95.176,             0.,          8500.,      30601046.,             0.,-3.05,    F
 402, 37,   2,   -572.045,     -0.000,  11129.548,  -2547.349,    233.404,    103.321,             0.,          8342.,      30032046.,             0.,-2.99,    F
 403, 38,   2,   -591.034,     -0.000,  10939.899,  -2519.009,    241.031,    111.087,             0.,          8177.,      29438674.,             0.,-2.93,    F
 404, 39,   2,   -610.595,     -0.000,  10744.524,  -2490.546,    248.482,    118.460,             0.,          8006.,      28821032.,             0.,-2.87,    F
 405, 40,   2,   -630.723,     -0.000,  10543.491,  -2461.969,    255.755,    125.425,             0.,          7828.,      28179282.,             0.,-2.80,    F
 406, 41,   2,   -651.413,     -0.000,  10336.850,  -2433.288,    262.849,    131.968,             0.,          7643.,      27513554.,             0.,-2.74,    F
 407, 42,   2,   -672.658,     -0.000,  10124.668,  -2404.509,    269.761,    138.076,             0.,          7451.,      26824008.,             0.,-2.67,    F
 408, 43,   2,   -694.451,     -0.000,   9907.009,  -2375.641,    276.489,    143.735,             0.,          7253.,      26110824.,             0.,-2.60,    F
 409, 44,   2,   -716.786,     -0.000,   9683.931,  -2346.694,    283.031,    148.932,             0.,          7048.,      25374138.,             0.,-2.52,    F
 410, 45,   2,   -739.657,     -0.000,   9455.504,  -2317.675,    289.385,    153.653,             0.,          6837.,      24614150.,             0.,-2.44,    F
 411, 46,   2,   -763.057,     -0.000,   9221.800,  -2288.594,    295.549,    157.886,             0.,          6620.,      23831050.,             0.,-2.37,    F
 412, 47,   2,   -786.978,     -0.000,   8982.880,  -2259.458,    301.522,    161.618,             0.,          6396.,      23025006.,             0.,-2.28,    F
 413, 48,   2,   -811.414,     -0.000,   8738.822,  -2230.277,    307.301,    164.837,             0.,          6166.,      22196240.,             0.,-2.20,    F
 414, 49,   2,   -836.358,     -0.000,   8489.693,  -2201.059,    312.885,    167.531,             0.,          5929.,      21344938.,             0.,-2.12,    F
 415, 50,   2,   -861.802,     -0.000,   8235.572,  -2171.813,    318.273,    169.688,             0.,          5686.,      20471334.,             0.,-2.03,    F
 416, 51,   2,   -887.738,     -0.000,   7976.527,  -2142.547,    323.462,    171.296,             0.,          5438.,      19575616.,             0.,-1.94,    F
 417, 52,   2,   -914.160,     -0.000,   7712.640,  -2113.271,    328.451,    172.346,             0.,          5183.,      18658038.,             0.,-1.85,    F
 418, 53,   2,   -941.058,     -0.000,   7443.988,  -2083.992,    333.239,    172.824,             0.,          4922.,      17718822.,             0.,-1.75,    F
 419, 54,   2,   -968.426,     -0.000,   7170.653,  -2054.720,    337.825,    172.722,             0.,          4655.,      16758224.,             0.,-1.66,    F
 420, 55,   2,   -996.254,     -0.000,   6892.712,  -2025.463,    342.206,    172.029,             0.,          4382.,      15776475.,             0.,-1.56,    F
 421, 56,   2,  -1024.536,     -0.000,   6610.248,  -1996.230,    346.382,    170.734,             0.,          4104.,      14773824.,             0.,-1.46,    F
 422, 57,   2,  -1053.261,     -0.000,   6323.351,  -1967.029,    350.351,    168.830,             0.,          3820.,      13750571.,             0.,-1.36,    F
 423, 58,   2,  -1082.423,     -0.000,   6032.095,  -1937.870,    354.112,    166.306,             0.,          3530.,      12706935.,             0.,-1.25,    F
 424, 59,   2,  -1112.011,     -0.000,   5736.578,  -1908.760,    357.665,    163.153,             0.,          3234.,      11643231.,             0.,-1.15,    F
 425, 60,   2,  -1142.018,     -0.000,   5436.877,  -1879.709,    361.007,    159.363,             0.,          2933.,      10559703.,             0.,-1.04,    F
 426, 61,   2,  -1172.435,     -0.000,   5133.089,  -1850.725,    364.138,    154.928,             0.,          2627.,       9456676.,             0.,-0.93,    F
 427, 62,   2,  -1203.252,     -0.000,   4825.298,  -1821.817,    367.058,    149.840,             0.,          2315.,       8334410.,             0.,-0.82,    F
 428, 63,   2,  -1234.461,     -0.000,   4513.596,  -1792.992,    369.765,    144.090,             0.,          1998.,       7193214.,             0.,-0.71,    F
 429, 64,   2,  -1266.051,     -0.000,   4198.083,  -1764.260,    372.258,    137.673,             0.,          1676.,       6033422.,             0.,-0.59,    F
 430, 65,   2,  -1298.015,     -0.000,   3878.842,  -1735.630,    374.537,    130.581,             0.,          1349.,       4855304.,             0.,-0.48,    F
 431, 66,   2,  -1330.342,     -0.000,   3555.972,  -1707.110,    376.600,    122.808,             0.,          1016.,       3659203.,             0.,-0.36,    F
 432, 67,   2,  -1363.023,     -0.000,   3229.573,  -1678.707,    378.449,    114.348,             0.,           679.,       2445450.,             0.,-0.24,    F
 433, 68,   2,  -1396.048,     -0.000,   2899.733,  -1650.432,    380.081,    105.194,             0.,           337.,       1214347.,             0.,-0.12,    F
 434, 69,   2,  -1429.406,     -0.000,   2566.560,  -1622.291,    381.496,     95.342,             0.,            -9.,        -33730.,             0., 0.00,    F
 435, 70,   2,  -1463.090,     -0.000,   2230.142,  -1594.293,    382.695,     84.787,             0.,          -361.,      -1298487.,             0., 0.13,    F
 436, 71,   2,  -1497.087,     -0.000,   1890.588,  -1566.447,    383.676,     73.524,             0.,          -717.,      -2579529.,             0., 0.25,    F
 437, 72,   2,  -1531.390,     -0.000,   1547.991,  -1538.761,    384.439,     61.548,             0.,         -1077.,      -3876549.,             0., 0.38,    F
 438, 73,   2,  -1565.986,     -0.000,   1202.454,  -1511.243,    384.984,     48.857,             0.,         -1441.,      -5189168.,             0., 0.51,    F
 439, 74,   2,  -1600.866,     -0.000,    854.083,  -1483.902,    385.311,     35.446,             0.,         -1810.,      -6517024.,             0., 0.64,    F
 440, 75,   2,  -1636.020,     -0.000,    502.983,  -1456.744,    385.421,     21.312,             0.,         -2183.,      -7859728.,             0., 0.77,    F
 441, 76,   2,  -1671.437,     -0.000,    149.251,  -1429.779,    385.311,      6.454,             0.,         -2560.,      -9216944.,             0., 0.90,    F
 442, 77,   2,  -1707.106,     -0.000,   -207.002,  -1403.015,    384.984,     -9.132,             0.,         -2941.,     -10588265.,             0., 1.04,    F
 443, 78,   2,  -1743.018,     -0.000,   -565.672,  -1376.458,    384.439,    -25.446,             0.,         -3326.,     -11973308.,             0., 1.17,    F
 444, 79,   2,  -1779.161,     -0.000,   -926.658,  -1350.118,    383.676,    -42.492,             0.,         -3714.,     -13371720.,             0., 1.31,    F
 445, 80,   2,  -1815.525,     -0.000,  -1289.848,  -1324.002,    382.695,    -60.269,             0.,         -4106.,     -14783083.,             0., 1.45,    F
 446, 81,   2,  -1852.099,     -0.000,  -1655.133,  -1298.117,    381.496,    -78.778,             0.,         -4502.,     -16206989.,             0., 1.58,    F
 447, 82,   2,  -1888.872,     -0.000,  -2022.408,  -1272.472,    380.081,    -98.020,             0.,         -4901.,     -17643050.,             0., 1.72,    F
 448, 83,   2,  -1925.833,     -0.000,  -2391.562,  -1247.074,    378.449,   -117.994,             0.,         -5303.,     -19090862.,             0., 1.86,    F
 449, 84,   2,  -1962.972,     -0.000,  -2762.489,  -1221.930,    376.600,   -138.700,             0.,         -5708.,     -20550018.,             0., 2.01,    F
 450, 85,   2,  -2000.277,     -0.000,  -3135.073,  -1197.049,    374.537,   -160.137,             0.,         -6117.,     -22020086.,             0., 2.15,    F
 451, 86,   2,  -2037.737,     -0.000,  -3509.212,  -1172.436,    372.258,   -182.303,             0.,         -6528.,     -23500678.,             0., 2.29,    F
 452, 87,   2,  -2075.341,     -0.000,  -3884.787,  -1148.100,    369.765,   -205.196,             0.,         -6942.,     -24991344.,             0., 2.44,    F
 453, 88,   2,  -2113.078,     -0.000,  -4261.691,  -1124.049,    367.058,   -228.815,             0.,         -7359.,     -26491672.,             0., 2.58,    F
 454, 89,   2,  -2150.937,     -0.000,  -4639.812,  -1100.288,    364.138,   -253.157,             0.,         -7778.,     -28001232.,             0., 2.73,    F
 455, 90,   2,  -2188.907,     -0.000,  -5019.039,  -1076.825,    361.007,   -278.218,             0.,         -8200.,     -29519600.,             0., 2.87,    F
 456, 91,   2,  -2226.976,     -0.000,  -5399.256,  -1053.667,    357.665,   -303.996,             0.,         -8624.,     -31046310.,             0., 3.02,    F
 457, 92,   2,  -2265.133,     -0.000,  -5780.353,  -1030.821,    354.112,   -330.486,             0.,         -9050.,     -32580962.,             0., 3.17,    F
 458, 93,   2,  -2303.366,     -0.000,  -6162.215,  -1008.293,    350.351,   -357.684,             0.,         -9479.,     -34123096.,             0., 3.32,    F
 459, 94,   2,  -2341.666,     -0.000,  -6544.733,   -986.091,    346.382,   -385.586,             0.,         -9909.,     -35672268.,             0., 3.47,    F
 460, 95,   2,  -2380.019,     -0.000,  -6927.788,   -964.220,    342.206,   -414.185,             0.,        -10341.,     -37228016.,             0., 3.62,    F
 461, 96,   2,  -2418.415,     -0.000,  -7311.273,   -942.688,    337.825,   -443.478,             0.,        -10775.,     -38789920.,             0., 3.77,    F
 462, 97,   2,  -2456.842,     -0.000,  -7695.071,   -921.500,    333.239,   -473.458,             0.,        -11210.,     -40357520.,             0., 3.92,    F
 463, 98,   2,  -2495.289,     -0.000,  -8079.066,   -900.664,    328.451,   -504.119,             0.,        -11647.,     -41930344.,             0., 4.07,    F
 464, 99,   2,  -2533.745,     -0.000,  -8463.144,   -880.184,    323.462,   -535.454,             0.,        -12086.,     -43507924.,             0., 4.22,    F
 465,100,   2,  -2572.198,     -0.000,  -8847.198,   -860.068,    212.625,     -0.000,             0.,        -12069.,     -43447820.,             0., 4.38,    F
 466,101,   2,  -2610.636,     -0.000,  -9231.110,   -840.321,    213.124,     -0.000,             0.,        -12471.,     -44895276.,             0., 4.52,    F
 467,102,   2,  -2649.049,     -0.000,  -9501.967,   -792.560,    216.631,     -0.000,             0.,        -12847.,     -46248400.,     -16860860., 4.69,    F
 468,103,   2,  -2687.426,     -0.000,  -9539.221,   -686.475,    226.898,     -0.000,             0.,        -12899.,     -46436212.,     -46436212., 4.93,    F
 469,104,   2,  -2725.753,     -0.000,  -9583.297,   -582.615,    237.034,     -0.000,             0.,        -12863.,     -46307088.,     -46307088., 5.16,    F
 470,105,   2,  -2764.021,     -0.000,  -9633.597,   -480.864,    247.035,     -0.000,             0.,        -12836.,     -46209276.,     -46209276., 5.39,    F
 471,106,   2,  -2802.218,     -0.000,  -9689.555,   -381.113,    256.899,     -0.000,             0.,        -12817.,     -46140224.,     -46140224., 5.61,    F
 472,107,   2,  -2840.332,     -0.000,  -9750.662,   -283.268,    266.621,     -0.000,             0.,        -12805.,     -46097620.,     -46097620., 5.84,    F
 473,108,   2,  -2878.353,     -0.000,  -9816.426,   -187.238,    276.197,     -0.000,             0.,        -12800.,     -46079316.,     -46079316., 6.06,    F
 474,109,   2,  -2916.268,     -0.000,  -9886.403,    -92.946,    285.625,     -0.000,             0.,        -12801.,     -46083296.,     -46083296., 6.28,    F
 475,110,   2,  -2954.068,     -0.000,  -9960.169,     -0.316,    294.899,     -0.000,             0.,        -12808.,     -46107684.,     -46107684., 6.50,    F
 476,111,   2,  -2991.740,     -0.000, -10037.332,     90.715,    304.016,     -0.000,             0.,        -12820.,     -46150768.,     -46150768., 6.72,    F
 477,112,   2,  -3029.274,     -0.000, -10117.518,    180.210,    312.972,     -0.000,             0.,        -12836.,     -46210892.,     -46210892., 6.94,    F
 478,113,   2,  -3066.657,     -0.000, -10200.380,    268.224,    321.763,     -0.000,             0.,        -12857.,     -46286544.,     -46286544., 7.15,    F
 479,114,   2,  -3103.880,     -0.000, -10285.593,    354.806,    330.385,     -0.000,             0.,        -12882.,     -46376288.,     -46376288., 7.37,    F
 480,115,   2,  -3140.932,     -0.000, -10372.844,    440.002,    338.833,     -0.000,             0.,        -12911.,     -46478800.,     -46478800., 7.58,    F
 481,116,   2,  -3177.801,     -0.000, -10461.848,    523.854,    347.104,     -0.000,             0.,        -12942.,     -46592820.,     -46592820., 7.79,    F
 482,117,   2,  -3214.475,     -0.000, -10552.321,    606.399,    355.194,     -0.000,             0.,        -12977.,     -46717132.,     -46717132., 8.00,    F
 483,118,   2,  -3250.945,     -0.000, -10644.004,    687.674,    363.097,     -0.000,             0.,        -13014.,     -46850636.,     -46850636., 8.21,    F
 484,119,   2,  -3287.200,     -0.000, -10736.649,    767.709,    370.811,     -0.000,             0.,        -13053.,     -46992276.,     -46992276., 8.42,    F
 485,120,   2,  -3323.229,     -0.000, -10830.021,    846.533,    378.331,     -0.000,             0.,        -13095.,     -47141036.,     -47141036., 8.62,    F
 486,121,   2,  -3359.021,     -0.000, -10923.896,    924.171,    385.653,     -0.000,             0.,        -13138.,     -47295972.,     -47295972., 8.82,    F
 487,122,   2,  -3394.566,     -0.000, -11018.056,   1000.650,    392.774,     -0.000,             0.,        -13182.,     -47456192.,     -47456192., 9.03,    F
 488,123,   2,  -3429.853,     -0.000, -11112.299,   1075.989,    399.688,     -0.000,             0.,        -13228.,     -47620832.,     -47620832., 9.23,    F
 489,124,   2,  -3464.871,     -0.000, -11206.429,   1150.209,    406.393,     -0.000,             0.,        -13275.,     -47789052.,     -47789052., 9.43,    F
 490,125,   2,  -3499.610,     -0.000, -11300.259,   1223.327,    412.884,     -0.000,             0.,        -13322.,     -47960108.,     -47960108., 9.63,    F
 491,126,   2,  -3534.061,     -0.000, -11393.552,   1295.376,    415.565,     -6.553,             0.,        -13374.,     -48146012.,     -48146012., 9.82,    F
 492,127,   2,  -3568.212,     -0.000, -11485.932,   1366.421,    416.176,    -16.609,             0.,        -13437.,     -48372644.,     -48372644.,10.02,    F
 493,128,   2,  -3602.054,     -0.000, -11577.228,   1436.477,    416.565,    -26.823,             0.,        -13501.,     -48602128.,     -48602128.,10.22,    F
 494,129,   2,  -3635.576,     -0.000, -11667.289,   1505.555,    416.739,    -37.191,             0.,        -13564.,     -48830964.,     -48830964.,10.42,    F
 495,130,   2,  -3668.769,     -0.000, -11755.977,   1573.662,    416.702,    -47.712,             0.,        -13627.,     -49058548.,     -49058548.,10.61,    F
 496,131,   2,  -3701.623,     -0.000, -11843.150,   1640.807,    416.459,    -58.379,             0.,        -13690.,     -49284304.,     -49284304.,10.81,    F
 497,132,   2,  -3734.128,     -0.000, -11928.683,   1706.997,    416.015,    -69.188,             0.,        -13752.,     -49507616.,     -49507616.,11.00,    F
 498,133,   2,  -3766.274,     -0.000, -12012.445,   1772.235,    415.372,    -80.135,             0.,        -13813.,     -49727972.,     -49727972.,11.19,    F
 499,134,   2,  -3798.052,     -0.000, -12094.318,   1836.528,    414.537,    -91.213,             0.,        -13874.,     -49944820.,     -49944820.,11.38,    F
 500,135,   2,  -3829.454,     -0.000, -12174.184,   1899.880,    413.513,   -102.417,             0.,        -13933.,     -50157660.,     -50157660.,11.57,    F
 501,136,   2,  -3860.468,     -0.000, -12251.929,   1962.296,    412.304,   -113.740,             0.,        -13991.,     -50365964.,     -50365964.,11.75,    F
 502,137,   2,  -3891.086,     -0.000, -12327.445,   2023.776,    410.914,   -125.176,             0.,        -14047.,     -50569292.,     -50569292.,11.93,    F
 503,138,   2,  -3921.299,     -0.000, -12400.625,   2084.326,    409.347,   -136.718,             0.,        -14102.,     -50767152.,     -50767152.,12.12,    F
 504,139,   2,  -3951.098,     -0.000, -12471.368,   2143.946,    407.607,   -148.359,             0.,        -14155.,     -50959088.,     -50959088.,12.30,    F
 505,140,   2,  -3980.474,     -0.000, -12539.581,   2202.639,    405.697,   -160.090,             0.,        -14207.,     -51144700.,     -51144700.,12.47,    F
 506,141,   2,  -4009.419,     -0.000, -12605.161,   2260.406,    403.621,   -171.904,             0.,        -14257.,     -51323516.,     -51323516.,12.65,    F
 507,142,   2,  -4037.923,     -0.000, -12668.023,   2317.246,    401.383,   -183.793,             0.,        -14304.,     -51495156.,     -51495156.,12.83,    F
 508,143,   2,  -4065.979,     -0.000, -12728.078,   2373.163,    398.987,   -195.748,             0.,        -14350.,     -51659236.,     -51659236.,13.00,    F
 509,144,   2,  -4093.578,     -0.000, -12785.240,   2428.154,    396.435,   -207.761,             0.,        -14393.,     -51815340.,     -51815340.,13.17,    F
 510,145,   2,  -4120.712,     -0.000, -12839.429,   2482.220,    393.732,   -219.823,             0.,        -14434.,     -51963120.,     -51963120.,13.34,    F
 511,146,   2,  -4147.373,     -0.000, -12890.565,   2535.363,    390.880,   -231.924,             0.,        -14473.,     -52102196.,     -52102196.,13.50,    F
 512,147,   2,  -4173.553,     -0.000, -12938.562,   2587.582,    387.884,   -244.055,             0.,        -14509.,     -52232220.,     -52232220.,13.67,    F
 513,148,   2,  -4199.244,     -0.000, -12983.367,   2638.874,    384.747,   -256.206,             0.,        -14542.,     -52352864.,     -52352864.,13.83,    F
 514,149,   2,  -4224.438,     -0.000, -13024.896,   2689.239,    381.471,   -268.368,             0.,        -14573.,     -52463796.,     -52463796.,13.99,    F
 515,150,   2,  -4249.129,     -0.000, -13063.080,   2738.678,    378.061,   -280.531,             0.,        -14601.,     -52564688.,     -52564688.,14.15,    F
 516,151,   2,  -4273.309,     -0.000, -13097.857,   2787.189,    374.519,   -292.683,             0.,        -14626.,     -52655236.,     -52655236.,14.30,    F
 517,152,   2,  -4296.970,     -0.000, -13129.158,   2834.771,    370.849,   -304.815,             0.,        -14649.,     -52735116.,     -52735116.,14.45,    F
 518,153,   2,  -4320.106,     -0.000, -13156.928,   2881.423,    367.054,   -316.915,             0.,        -14668.,     -52804044.,     -52804044.,14.60,    F
 519,154,   2,  -4342.710,     -0.000, -13181.113,   2927.144,    363.138,   -328.975,             0.,        -14684.,     -52861776.,     -52861776.,14.75,    F
 520,155,   2,  -4364.776,     -0.000, -13201.648,   2971.931,    359.103,   -340.982,             0.,        -14697.,     -52908016.,     -52908016.,14.90,    F
 521,156,   2,  -4386.295,     -0.000, -13218.479,   3015.786,    354.952,   -352.926,             0.,        -14706.,     -52942468.,     -52942468.,15.04,    F
 522,157,   2,  -4407.263,     -0.000, -13231.558,   3058.706,    350.690,   -364.796,             0.,        -14712.,     -52964896.,     -52964896.,15.18,    F
 523,158,   2,  -4427.673,     -0.000, -13240.832,   3100.690,    346.319,   -376.580,             0.,        -14715.,     -52975044.,     -52975044.,15.32,    F
 524,159,   2,  -4447.519,     -0.000, -13246.258,   3141.736,    341.842,   -388.268,             0.,        -14715.,     -52972704.,     -52972704.,15.46,    F
 525,160,   2,  -4466.795,     -0.000, -13247.791,   3181.844,    337.263,   -399.848,             0.,        -14710.,     -52957604.,     -52957604.,15.59,    F
 526,161,   2,  -4485.495,     -0.000, -13245.384,   3221.012,    332.584,   -411.308,             0.,        -14703.,     -52929536.,     -52929536.,15.72,    F
 527,162,   2,  -4503.613,     -0.000, -13238.993,   3259.240,    327.809,   -422.637,             0.,        -14691.,     -52888256.,     -52888256.,15.85,    F
 528,163,   2,  -4521.146,     -0.000, -13228.581,   3296.528,    322.941,   -433.823,             0.,        -14676.,     -52833564.,     -52833564.,15.98,    F
 529,164,   2,  -4538.086,     -0.000, -13214.119,   3332.871,    317.983,   -444.854,             0.,        -14657.,     -52765268.,     -52765268.,16.10,    F
 530,165,   2,  -4554.431,     -0.000, -13195.572,   3368.270,    312.938,   -455.719,             0.,        -14634.,     -52683232.,     -52683232.,16.22,    F
 531,166,   2,  -4570.173,     -0.000, -13172.905,   3402.723,    307.809,   -466.406,             0.,        -14608.,     -52587212.,     -52587212.,16.34,    F
 532,167,   2,  -4585.309,     -0.000, -13146.085,   3436.230,    302.599,   -476.903,             0.,        -14577.,     -52477024.,     -52477024.,16.45,    F
 533,168,   2,  -4599.833,     -0.000, -13115.081,   3468.792,    297.311,   -487.197,             0.,        -14542.,     -52352508.,     -52352508.,16.57,    F
 534,169,   2,  -4613.744,     -0.000, -13079.868,   3500.407,    291.949,   -497.278,             0.,        -14504.,     -52213500.,     -52213500.,16.68,    F
 535,170,   2,  -4627.035,     -0.000, -13040.425,   3531.074,    286.516,   -507.133,             0.,        -14461.,     -52059836.,     -52059836.,16.78,    F
 536,171,   2,  -4639.702,     -0.000, -12996.727,   3560.795,    281.014,   -516.750,             0.,        -14414.,     -51891388.,     -51891388.,16.89,    F
 537,172,   2,  -4651.744,     -0.000, -12948.740,   3589.568,    275.446,   -526.116,             0.,        -14363.,     -51707972.,     -51707972.,16.99,    F
 538,173,   2,  -4663.153,     -0.000, -12896.464,   3617.392,    269.817,   -535.221,             0.,        -14308.,     -51509456.,     -51509456.,17.08,    F
 539,174,   2,  -4673.930,     -0.000, -12839.880,   3644.268,    264.127,   -544.052,             0.,        -14249.,     -51295772.,     -51295772.,17.18,    F
 540,175,   2,  -4684.070,     -0.000, -12778.965,   3670.196,    258.382,   -552.598,             0.,        -14185.,     -51066764.,     -51066764.,17.27,    F
 541,176,   2,  -4693.569,     -0.000, -12713.707,   3695.175,    252.583,   -560.846,             0.,        -14117.,     -50822308.,     -50822308.,17.36,    F
 542,177,   2,  -4702.426,     -0.000, -12644.098,   3719.207,    246.734,   -568.784,             0.,        -14045.,     -50562304.,     -50562304.,17.45,    F
 543,178,   2,  -4710.637,     -0.000, -12570.127,   3742.292,    240.838,   -576.402,             0.,        -13969.,     -50286676.,     -50286676.,17.53,    F
 544,179,   2,  -4718.200,     -0.000, -12491.778,   3764.431,    234.897,   -583.685,             0.,        -13888.,     -49995276.,     -49995276.,17.61,    F
 545,180,   2,  -4725.113,     -0.000, -12409.061,   3785.625,    228.915,   -590.625,             0.,        -13802.,     -49688080.,     -49688080.,17.69,    F
 546,181,   2,  -4731.375,     -0.000, -12321.952,   3805.875,    222.895,   -597.208,             0.,        -13712.,     -49364948.,     -49364948.,17.76,    F
 547,182,   2,  -4736.981,     -0.000, -12230.460,   3825.182,    216.840,   -603.422,             0.,        -13618.,     -49025840.,     -49025840.,17.83,    F
 548,183,   2,  -4741.932,     -0.000, -12134.591,   3843.545,    210.752,   -609.258,             0.,        -13520.,     -48670700.,     -48670700.,17.90,    F
 549,184,   2,  -4746.227,     -0.000, -12034.330,   3860.969,    204.635,   -614.703,             0.,        -13417.,     -48299468.,     -48299468.,17.97,    F
 550,185,   2,  -4749.862,     -0.000, -11929.685,   3877.456,    198.492,   -619.745,             0.,        -13309.,     -47912044.,     -47912044.,18.03,    F
 551,186,   2,  -4752.838,     -0.000, -11820.663,   3893.005,    192.325,   -624.373,             0.,        -13197.,     -47508432.,     -47508432.,18.09,    F
 552,187,   2,  -4755.153,     -0.000, -11707.266,   3907.620,    186.138,   -628.577,             0.,        -13080.,     -47088560.,     -47088560.,18.14,    F
 553,188,   2,  -4756.808,     -0.000, -11589.507,   3921.302,    179.933,   -632.345,             0.,        -12959.,     -46652432.,     -46652432.,18.19,    F
 554,189,   2,  -4757.801,     -0.000, -11467.396,   3934.053,    173.714,   -635.667,             0.,        -12833.,     -46200004.,     -46200004.,18.24,    F
 555,190,   2,  -4758.132,     -0.000, -11340.938,   3945.877,    167.482,   -638.532,             0.,        -12703.,     -45731264.,     -45731264.,18.29,    F
 556,191,   2,  -4757.801,     -0.000, -11210.152,   3956.776,    161.242,   -640.929,             0.,        -12568.,     -45246196.,     -45246196.,18.33,    F
 557,192,   2,  -4756.808,     -0.000, -11075.051,   3966.752,    154.995,   -642.848,             0.,        -12429.,     -44744804.,     -44744804.,18.37,    F
 558,193,   2,  -4755.153,     -0.000, -10935.646,   3975.809,    148.746,   -644.278,             0.,        -12285.,     -44227072.,     -44227072.,18.41,    F
 559,194,   2,  -4752.838,     -0.000, -10791.966,   3983.950,    142.496,   -645.209,             0.,        -12137.,     -43693024.,     -43693024.,18.44,    F
 560,195,   2,  -4749.862,     -0.000, -10644.025,   3991.177,    136.248,   -645.632,             0.,        -11984.,     -43142684.,     -43142684.,18.47,    F
 561,196,   2,  -4746.227,     -0.000, -10491.839,   3997.496,    130.005,   -645.537,             0.,        -11827.,     -42576056.,     -42576056.,18.50,    F
 562,197,   2,  -4741.932,     -0.000, -10335.433,   4002.910,    123.771,   -644.912,             0.,        -11665.,     -41993148.,     -41993148.,18.52,    F
