 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 376, 11,   2,   -343.730,     -0.000,  19712.467,  -2620.604,    163.679,      0.000,             0.,         17188.,      61877264.,      61877264.,-2.56,    F
 377, 12,   2,   -346.822,     -0.000,  19264.916,  -2714.073,    161.290,      0.000,             0.,         16628.,      59862292.,      59862292.,-2.65,    F
 378, 13,   2,   -350.684,     -0.000,  18830.355,  -2801.330,    159.432,      0.000,             0.,         16088.,      57918164.,      57918164.,-2.74,    F
 379, 14,   2,   -355.317,     -0.000,  18407.715,  -2882.695,    158.092,      0.000,             0.,         15567.,      56039636.,      56039636.,-2.82,    F
 380, 15,   2,   -360.718,     -0.000,  17996.018,  -2958.465,    157.256,      0.000,             0.,         15062.,      54221876.,      54221876.,-2.89,    F
 381, 16,   2,   -366.887,     -0.000,  17594.350,  -3028.915,    156.911,      0.000,             0.,         14572.,      52460420.,      52460420.,-2.96,    F
 382, 17,   2,   -373.820,     -0.000,  17201.877,  -3094.300,    157.045,      0.000,             0.,         14098.,      50751152.,      50751152.,-3.02,    F
 383, 18,   2,   -381.517,     -0.000,  16817.826,  -3154.859,    157.645,      0.000,             0.,         13636.,      49090244.,      49090244.,-3.07,    F
 384, 19,   2,   -389.974,     -0.000,  16441.490,  -3210.811,    158.699,      0.000,             0.,         13187.,      47474208.,      47474208.,-3.12,    F
 385, 20,   2,   -399.190,     -0.000,  16072.203,  -3262.363,    160.196,      0.000,             0.,         12750.,      45899760.,      45899760.,-3.17,    F
 386, 21,   2,   -409.162,     -0.000,  15709.361,  -3309.708,    162.124,      0.000,             0.,         12323.,      44363884.,      44363884.,-3.21,    F
 387, 22,   2,   -419.886,     -0.000,  15352.398,  -3353.026,    164.473,      0.000,             0.,         11907.,      42863776.,      42863776.,-3.24,    F
 388, 23,   2,   -431.360,     -0.000,  15000.792,  -3392.486,    167.230,      0.000,             0.,         11499.,      41396828.,      41396828.,-3.27,    F
 389, 24,   2,   -443.580,     -0.000,  14654.057,  -3428.245,    170.385,      0.000,             0.,         11100.,      39960636.,      39960636.,-3.29,    F
 390, 25,   2,   -456.542,     -0.000,  14311.751,  -3460.452,    173.928,      0.000,             0.,         10709.,      38552940.,      38552940.,-3.31,    F
 391, 26,   2,   -470.243,     -0.000,  13973.458,  -3489.248,    177.848,      0.000,             0.,         10325.,      37171664.,      37171664.,-3.32,    F
 392, 27,   2,   -484.679,     -0.000,  13698.177,  -3497.588,    183.434,      6.169,             0.,          9964.,      35869568.,      22497846.,-3.32,    F
 393, 28,   2,   -499.845,     -0.000,  13558.352,  -3464.546,    194.896,     15.351,             0.,          9800.,      35279200.,             0.,-3.28,    F
 394, 29,   2,   -515.736,     -0.000,  13411.831,  -3431.251,    206.170,     24.331,             0.,          9691.,      34887468.,             0.,-3.25,    F
 395, 30,   2,   -532.349,     -0.000,  13258.665,  -3397.712,    217.255,     33.093,             0.,          9575.,      34468636.,             0.,-3.21,    F
 396, 31,   2,   -549.678,     -0.000,  13098.892,  -3363.940,    228.147,     41.626,             0.,          9451.,      34022764.,             0.,-3.16,    F
 397, 32,   2,   -567.718,     -0.000,  12932.565,  -3329.945,    238.842,     49.916,             0.,          9319.,      33549970.,             0.,-3.12,    F
 398, 33,   2,   -586.464,     -0.000,  12759.733,  -3295.736,    249.338,     57.950,             0.,          9181.,      33050346.,             0.,-3.07,    F
 399, 34,   2,   -605.910,     -0.000,  12580.444,  -3261.324,    259.630,     65.714,             0.,          9034.,      32523994.,             0.,-3.02,    F
 400, 35,   2,   -626.050,     -0.000,  12394.753,  -3226.719,    269.717,     73.195,             0.,          8881.,      31971050.,             0.,-2.97,    F
 401, 36,   2,   -646.879,     -0.000,  12202.718,  -3191.931,    279.595,     80.382,             0.,          8720.,      31391638.,             0.,-2.91,    F
 402, 37,   2,   -668.390,     -0.000,  12004.389,  -3156.971,    289.262,     87.261,             0.,          8552.,      30785864.,             0.,-2.86,    F
 403, 38,   2,   -690.576,     -0.000,  11799.832,  -3121.849,    298.713,     93.820,             0.,          8376.,      30153906.,             0.,-2.80,    F
 404, 39,   2,   -713.432,     -0.000,  11589.101,  -3086.574,    307.948,    100.047,             0.,          8193.,      29495886.,             0.,-2.74,    F
 405, 40,   2,   -736.951,     -0.000,  11372.265,  -3051.159,    316.962,    105.929,             0.,          8003.,      28811992.,             0.,-2.67,    F
 406, 41,   2,   -761.125,     -0.000,  11149.380,  -3015.613,    325.753,    111.456,             0.,          7806.,      28102344.,             0.,-2.60,    F
 407, 42,   2,   -785.947,     -0.000,  10920.521,  -2979.947,    334.319,    116.614,             0.,          7602.,      27367170.,             0.,-2.54,    F
 408, 43,   2,   -811.411,     -0.000,  10685.751,  -2944.171,    342.657,    121.393,             0.,          7391.,      26606624.,             0.,-2.46,    F
 409, 44,   2,   -837.508,     -0.000,  10445.139,  -2908.296,    350.764,    125.782,             0.,          7172.,      25820888.,             0.,-2.39,    F
 410, 45,   2,   -864.231,     -0.000,  10198.756,  -2872.332,    358.639,    129.770,             0.,          6947.,      25010166.,             0.,-2.31,    F
 411, 46,   2,   -891.571,     -0.000,   9946.682,  -2836.292,    366.279,    133.345,             0.,          6715.,      24174690.,             0.,-2.24,    F
 412, 47,   2,   -919.522,     -0.000,   9688.980,  -2800.183,    373.681,    136.496,             0.,          6476.,      23314638.,             0.,-2.16,    F
 413, 48,   2,   -948.073,     -0.000,   9425.739,  -2764.019,    380.843,    139.215,             0.,          6231.,      22430254.,             0.,-2.07,    F
 414, 49,   2,   -977.218,     -0.000,   9157.027,  -2727.808,    387.764,    141.490,             0.,          5978.,      21521746.,             0.,-1.99,    F
 415, 50,   2,  -1006.947,     -0.000,   8882.931,  -2691.563,    394.441,    143.312,             0.,          5719.,      20589376.,             0.,-1.90,    F
 416, 51,   2,  -1037.252,     -0.000,   8603.523,  -2655.294,    400.872,    144.671,             0.,          5454.,      19633354.,             0.,-1.81,    F
 417, 52,   2,  -1068.124,     -0.000,   8318.894,  -2619.011,    407.055,    145.557,             0.,          5182.,      18653952.,             0.,-1.72,    F
 418, 53,   2,  -1099.552,     -0.000,   8029.124,  -2582.725,    412.989,    145.961,             0.,          4903.,      17651424.,             0.,-1.63,    F
 419, 54,   2,  -1131.529,     -0.000,   7734.304,  -2546.448,    418.672,    145.875,             0.,          4618.,      16626048.,             0.,-1.53,    F
 420, 55,   2,  -1164.045,     -0.000,   7434.516,  -2510.189,    424.101,    145.289,             0.,          4327.,      15578077.,             0.,-1.44,    F
 421, 56,   2,  -1197.089,     -0.000,   7129.849,  -2473.961,    429.277,    144.196,             0.,          4030.,      14507793.,             0.,-1.34,    F
 422, 57,   2,  -1230.652,     -0.000,   6820.398,  -2437.772,    434.196,    142.588,             0.,          3727.,      13415505.,             0.,-1.24,    F
 423, 58,   2,  -1264.725,     -0.000,   6506.250,  -2401.634,    438.857,    140.456,             0.,          3417.,      12301477.,             0.,-1.13,    F
 424, 59,   2,  -1299.297,     -0.000,   6187.503,  -2365.558,    443.260,    137.793,             0.,          3102.,      11166046.,             0.,-1.03,    F
 425, 60,   2,  -1334.358,     -0.000,   5864.244,  -2329.554,    447.402,    134.592,             0.,          2780.,      10009474.,             0.,-0.92,    F
 426, 61,   2,  -1369.898,     -0.000,   5536.577,  -2293.634,    451.283,    130.847,             0.,          2453.,       8832118.,             0.,-0.81,    F
 427, 62,   2,  -1405.905,     -0.000,   5204.592,  -2257.807,    454.901,    126.549,             0.,          2121.,       7634266.,             0.,-0.70,    F
 428, 63,   2,  -1442.370,     -0.000,   4868.388,  -2222.084,    458.255,    121.694,             0.,          1782.,       6416250.,             0.,-0.59,    F
 429, 64,   2,  -1479.281,     -0.000,   4528.075,  -2186.477,    461.345,    116.274,             0.,          1438.,       5178444.,             0.,-0.48,    F
 430, 65,   2,  -1516.628,     -0.000,   4183.739,  -2150.995,    464.169,    110.284,             0.,          1089.,       3921129.,             0.,-0.36,    F
 431, 66,   2,  -1554.400,     -0.000,   3835.490,  -2115.649,    466.727,    103.719,             0.,           735.,       2644683.,             0.,-0.24,    F
 432, 67,   2,  -1592.584,     -0.000,   3483.434,  -2080.449,    469.018,     96.574,             0.,           375.,       1349473.,             0.,-0.12,    F
 433, 68,   2,  -1631.171,     -0.000,   3127.667,  -2045.407,    471.040,     88.843,             0.,            10.,         35822.,             0.,-0.00,    F
 434, 69,   2,  -1670.148,     -0.000,   2768.305,  -2010.531,    472.794,     80.523,             0.,          -360.,      -1295864.,             0., 0.12,    F
 435, 70,   2,  -1709.505,     -0.000,   2405.442,  -1975.834,    474.280,     71.608,             0.,          -735.,      -2645261.,             0., 0.24,    F
 436, 71,   2,  -1749.228,     -0.000,   2039.198,  -1941.324,    475.495,     62.095,             0.,         -1114.,      -4011945.,             0., 0.37,    F
 437, 72,   2,  -1789.308,     -0.000,   1669.671,  -1907.012,    476.441,     51.981,             0.,         -1499.,      -5395580.,             0., 0.49,    F
 438, 73,   2,  -1829.731,     -0.000,   1296.974,  -1872.909,    477.117,     41.262,             0.,         -1888.,      -6795756.,             0., 0.62,    F
 439, 74,   2,  -1870.486,     -0.000,    921.218,  -1839.024,    477.523,     29.936,             0.,         -2281.,      -8212080.,             0., 0.75,    F
 440, 75,   2,  -1911.560,     -0.000,    542.520,  -1805.367,    477.658,     18.000,             0.,         -2679.,      -9644133.,             0., 0.88,    F
 441, 76,   2,  -1952.942,     -0.000,    160.983,  -1771.949,    477.523,      5.451,             0.,         -3081.,     -11091553.,             0., 1.02,    F
 442, 77,   2,  -1994.619,     -0.000,   -223.274,  -1738.779,    477.117,     -7.712,             0.,         -3487.,     -12553899.,             0., 1.15,    F
 443, 78,   2,  -2036.579,     -0.000,   -610.136,  -1705.867,    476.441,    -21.491,             0.,         -3897.,     -14030759.,             0., 1.28,    F
 444, 79,   2,  -2078.810,     -0.000,   -999.498,  -1673.223,    475.495,    -35.887,             0.,         -4312.,     -15521747.,             0., 1.42,    F
 445, 80,   2,  -2121.298,     -0.000,  -1391.237,  -1640.857,    474.280,    -50.901,             0.,         -4730.,     -17026410.,             0., 1.56,    F
 446, 81,   2,  -2164.032,     -0.000,  -1785.236,  -1608.778,    472.794,    -66.533,             0.,         -5151.,     -18544324.,             0., 1.69,    F
 447, 82,   2,  -2206.998,     -0.000,  -2181.379,  -1576.995,    471.040,    -82.784,             0.,         -5576.,     -20075058.,             0., 1.83,    F
 448, 83,   2,  -2250.184,     -0.000,  -2579.552,  -1545.519,    469.018,    -99.654,             0.,         -6005.,     -21618174.,             0., 1.97,    F
 449, 84,   2,  -2293.578,     -0.000,  -2979.635,  -1514.358,    466.727,   -117.141,             0.,         -6437.,     -23173246.,             0., 2.12,    F
 450, 85,   2,  -2337.166,     -0.000,  -3381.506,  -1483.522,    464.169,   -135.246,             0.,         -6872.,     -24739792.,             0., 2.26,    F
 451, 86,   2,  -2380.935,     -0.000,  -3785.054,  -1453.019,    461.345,   -153.966,             0.,         -7310.,     -26317416.,             0., 2.40,    F
 452, 87,   2,  -2424.872,     -0.000,  -4190.152,  -1422.860,    458.255,   -173.301,             0.,         -7752.,     -27905622.,             0., 2.55,    F
 453, 88,   2,  -2468.965,     -0.000,  -4596.682,  -1393.052,    454.901,   -193.249,             0.,         -8196.,     -29503968.,             0., 2.69,    F
 454, 89,   2,  -2513.200,     -0.000,  -5004.525,  -1363.604,    451.283,   -213.807,             0.,         -8642.,     -31111998.,             0., 2.84,    F
 455, 90,   2,  -2557.565,     -0.000,  -5413.562,  -1334.526,    447.402,   -234.973,             0.,         -9091.,     -32729242.,             0., 2.98,    F
 456, 91,   2,  -2602.046,     -0.000,  -5823.665,  -1305.826,    443.260,   -256.744,             0.,         -9543.,     -34355228.,             0., 3.13,    F
 457, 92,   2,  -2646.629,     -0.000,  -6234.718,  -1277.513,    438.857,   -279.116,             0.,         -9997.,     -35989504.,             0., 3.28,    F
 458, 93,   2,  -2691.302,     -0.000,  -6646.598,  -1249.594,    434.196,   -302.087,             0.,        -10453.,     -37631564.,             0., 3.43,    F
 459, 94,   2,  -2736.052,     -0.000,  -7059.184,  -1222.078,    429.277,   -325.651,             0.,        -10911.,     -39280980.,             0., 3.57,    F
 460, 95,   2,  -2780.864,     -0.000,  -7472.348,  -1194.974,    424.101,   -349.806,             0.,        -11371.,     -40937220.,             0., 3.72,    F
 461, 96,   2,  -2825.727,     -0.000,  -7885.977,  -1168.288,    418.672,   -374.546,             0.,        -11833.,     -42599840.,             0., 3.87,    F
 462, 97,   2,  -2870.626,     -0.000,  -8299.944,  -1142.030,    412.989,   -399.866,             0.,        -12297.,     -44268356.,             0., 4.02,    F
 463, 98,   2,  -2915.549,     -0.000,  -8714.123,  -1116.207,    407.055,   -425.761,             0.,        -12762.,     -45942252.,             0., 4.18,    F
 464, 99,   2,  -2960.481,     -0.000,  -9128.392,  -1090.827,    400.872,   -452.225,             0.,        -13228.,     -47621056.,             0., 4.33,    F
 465,100,   2,  -3005.410,     -0.000,  -9542.634,  -1065.897,    263.509,     -0.000,             0.,        -13353.,     -48070464.,             0., 4.51,    F
 466,101,   2,  -3050.323,     -0.000,  -9956.724,  -1041.424,    264.128,     -0.000,             0.,        -13787.,     -49632404.,             0., 4.66,    F
 467,102,   2,  -3095.205,     -0.000, -10238.573,   -979.254,    268.819,     -0.000,             0.,        -14190.,     -51082252.,     -18324914., 4.83,    F
 468,103,   2,  -3140.045,     -0.000, -10241.147,   -836.905,    282.832,     -0.000,             0.,        -14196.,     -51105380.,     -51105380., 5.06,    F
 469,104,   2,  -3184.827,     -0.000, -10253.645,   -698.056,    296.641,     -0.000,             0.,        -14094.,     -50739264.,     -50739264., 5.30,    F
 470,105,   2,  -3229.541,     -0.000, -10275.208,   -562.500,    310.244,     -0.000,             0.,        -14005.,     -50419748.,     -50419748., 5.53,    F
 471,106,   2,  -3274.170,     -0.000, -10305.039,   -430.050,    323.639,     -0.000,             0.,        -13929.,     -50143084.,     -50143084., 5.76,    F
 472,107,   2,  -3318.704,     -0.000, -10342.414,   -300.536,    336.825,     -0.000,             0.,        -13863.,     -49905900.,     -49905900., 5.98,    F
 473,108,   2,  -3363.128,     -0.000, -10386.646,   -173.803,    349.798,     -0.000,             0.,        -13807.,     -49705020.,     -49705020., 6.21,    F
 474,109,   2,  -3407.429,     -0.000, -10437.113,    -49.711,    362.556,     -0.000,             0.,        -13760.,     -49537516.,     -49537516., 6.43,    F
 475,110,   2,  -3451.595,     -0.000, -10493.229,     71.867,    375.096,     -0.000,             0.,        -13722.,     -49400700.,     -49400700., 6.65,    F
 476,111,   2,  -3495.612,     -0.000, -10554.452,    191.048,    387.414,     -0.000,             0.,        -13692.,     -49292112.,     -49292112., 6.87,    F
 477,112,   2,  -3539.467,     -0.000, -10620.272,    307.938,    399.508,     -0.000,             0.,        -13669.,     -49209380.,     -49209380., 7.08,    F
 478,113,   2,  -3583.147,     -0.000, -10690.221,    422.632,    411.372,     -0.000,             0.,        -13653.,     -49150372.,     -49150372., 7.30,    F
 479,114,   2,  -3626.639,     -0.000, -10763.853,    535.221,    423.004,     -0.000,             0.,        -13643.,     -49113092.,     -49113092., 7.51,    F
 480,115,   2,  -3669.931,     -0.000, -10840.756,    645.782,    434.400,     -0.000,             0.,        -13638.,     -49095636.,     -49095636., 7.73,    F
 481,116,   2,  -3713.009,     -0.000, -10920.540,    754.390,    445.556,     -0.000,             0.,        -13638.,     -49096288.,     -49096288., 7.94,    F
 482,117,   2,  -3755.861,     -0.000, -11002.835,    861.112,    456.467,     -0.000,             0.,        -13643.,     -49113360.,     -49113360., 8.15,    F
 483,118,   2,  -3798.473,     -0.000, -11087.296,    966.010,    467.130,     -0.000,             0.,        -13651.,     -49145344.,     -49145344., 8.35,    F
 484,119,   2,  -3840.834,     -0.000, -11173.600,   1069.138,    477.541,     -0.000,             0.,        -13664.,     -49190796.,     -49190796., 8.56,    F
 485,120,   2,  -3882.931,     -0.000, -11261.438,   1170.549,    487.694,     -0.000,             0.,        -13680.,     -49248332.,     -49248332., 8.76,    F
 486,121,   2,  -3924.751,     -0.000, -11350.518,   1270.288,    497.587,     -0.000,             0.,        -13699.,     -49316676.,     -49316676., 8.97,    F
 487,122,   2,  -3966.282,     -0.000, -11440.564,   1368.399,    507.215,     -0.000,             0.,        -13721.,     -49394636.,     -49394636., 9.17,    F
 488,123,   2,  -4007.512,     -0.000, -11531.317,   1464.920,    516.574,     -0.000,             0.,        -13745.,     -49481072.,     -49481072., 9.37,    F
 489,124,   2,  -4048.428,     -0.000, -11622.524,   1559.887,    525.659,     -0.000,             0.,        -13771.,     -49574868.,     -49574868., 9.57,    F
 490,125,   2,  -4089.018,     -0.000, -11713.946,   1653.333,    534.467,     -0.000,             0.,        -13799.,     -49675028.,     -49675028., 9.76,    F
 491,126,   2,  -4129.271,     -0.000, -11805.299,   1745.307,    538.338,     -5.317,             0.,        -13831.,     -49793108.,     -49793108., 9.96,    F
 492,127,   2,  -4169.174,     -0.000, -11896.152,   1835.895,    539.518,    -13.469,             0.,        -13876.,     -49954108.,     -49954108.,10.16,    F
 493,128,   2,  -4208.715,     -0.000, -11986.295,   1925.126,    540.402,    -21.745,             0.,        -13922.,     -50120596.,     -50120596.,10.36,    F
 494,129,   2,  -4247.884,     -0.000, -12075.538,   2013.019,    540.998,    -30.140,             0.,        -13969.,     -50288948.,     -50288948.,10.55,    F
 495,130,   2,  -4286.667,     -0.000, -12163.708,   2099.591,    541.314,    -38.655,             0.,        -14016.,     -50458420.,     -50458420.,10.74,    F
 496,131,   2,  -4325.054,     -0.000, -12250.633,   2184.859,    541.355,    -47.284,             0.,        -14063.,     -50628204.,     -50628204.,10.94,    F
 497,132,   2,  -4363.034,     -0.000, -12336.157,   2268.835,    541.128,    -56.026,             0.,        -14110.,     -50797620.,     -50797620.,11.13,    F
 498,133,   2,  -4400.595,     -0.000, -12420.118,   2351.533,    540.640,    -64.876,             0.,        -14157.,     -50965952.,     -50965952.,11.32,    F
 499,134,   2,  -4437.725,     -0.000, -12502.375,   2432.963,    539.897,    -73.831,             0.,        -14203.,     -51132548.,     -51132548.,11.50,    F
 500,135,   2,  -4474.415,     -0.000, -12582.781,   2513.135,    538.904,    -82.885,             0.,        -14249.,     -51296772.,     -51296772.,11.69,    F
 501,136,   2,  -4510.652,     -0.000, -12661.200,   2592.060,    537.667,    -92.035,             0.,        -14294.,     -51458016.,     -51458016.,11.87,    F
 502,137,   2,  -4546.426,     -0.000, -12737.504,   2669.743,    536.193,   -101.275,             0.,        -14338.,     -51615684.,     -51615684.,12.05,    F
 503,138,   2,  -4581.728,     -0.000, -12811.560,   2746.193,    534.486,   -110.600,             0.,        -14380.,     -51769216.,     -51769216.,12.24,    F
 504,139,   2,  -4616.546,     -0.000, -12883.249,   2821.416,    532.552,   -120.004,             0.,        -14422.,     -51918060.,     -51918060.,12.41,    F
 505,140,   2,  -4650.870,     -0.000, -12952.461,   2895.417,    530.395,   -129.480,             0.,        -14462.,     -52061716.,     -52061716.,12.59,    F
 506,141,   2,  -4684.689,     -0.000, -13019.076,   2968.199,    528.021,   -139.023,             0.,        -14500.,     -52199644.,     -52199644.,12.76,    F
 507,142,   2,  -4717.994,     -0.000, -13082.983,   3039.769,    525.435,   -148.627,             0.,        -14536.,     -52331364.,     -52331364.,12.94,    F
 508,143,   2,  -4750.775,     -0.000, -13144.088,   3110.128,    522.642,   -158.284,             0.,        -14571.,     -52456412.,     -52456412.,13.11,    F
 509,144,   2,  -4783.023,     -0.000, -13202.283,   3179.281,    519.647,   -167.987,             0.,        -14604.,     -52574352.,     -52574352.,13.28,    F
 510,145,   2,  -4814.727,     -0.000, -13257.476,   3247.229,    516.454,   -177.729,             0.,        -14635.,     -52684720.,     -52684720.,13.44,    F
 511,146,   2,  -4845.877,     -0.000, -13309.575,   3313.973,    513.067,   -187.503,             0.,        -14663.,     -52787116.,     -52787116.,13.61,    F
 512,147,   2,  -4876.467,     -0.000, -13358.483,   3379.516,    509.492,   -197.300,             0.,        -14689.,     -52881100.,     -52881100.,13.77,    F
 513,148,   2,  -4906.485,     -0.000, -13404.123,   3443.860,    505.733,   -207.114,             0.,        -14713.,     -52966304.,     -52966304.,13.93,    F
 514,149,   2,  -4935.923,     -0.000, -13446.406,   3507.005,    501.794,   -216.936,             0.,        -14734.,     -53042340.,     -53042340.,14.09,    F
 515,150,   2,  -4964.772,     -0.000, -13485.257,   3568.950,    497.680,   -226.758,             0.,        -14752.,     -53108816.,     -53108816.,14.24,    F
 516,151,   2,  -4993.025,     -0.000, -13520.604,   3629.697,    493.395,   -236.572,             0.,        -14768.,     -53165428.,     -53165428.,14.40,    F
 517,152,   2,  -5020.671,     -0.000, -13552.360,   3689.246,    488.944,   -246.368,             0.,        -14781.,     -53211796.,     -53211796.,14.55,    F
 518,153,   2,  -5047.704,     -0.000, -13580.462,   3747.598,    484.330,   -256.138,             0.,        -14791.,     -53247564.,     -53247564.,14.70,    F
 519,154,   2,  -5074.115,     -0.000, -13604.850,   3804.751,    479.558,   -265.873,             0.,        -14798.,     -53272480.,     -53272480.,14.85,    F
 520,155,   2,  -5099.896,     -0.000, -13625.446,   3860.706,    474.632,   -275.565,             0.,        -14802.,     -53286176.,     -53286176.,14.99,    F
 521,156,   2,  -5125.040,     -0.000, -13642.198,   3915.461,    469.556,   -285.204,             0.,        -14802.,     -53288364.,     -53288364.,15.13,    F
 522,157,   2,  -5149.539,     -0.000, -13655.043,   3969.018,    464.335,   -294.783,             0.,        -14800.,     -53278772.,     -53278772.,15.27,    F
 523,158,   2,  -5173.386,     -0.000, -13663.920,   4021.375,    458.972,   -304.290,             0.,        -14794.,     -53257116.,     -53257116.,15.41,    F
 524,159,   2,  -5196.575,     -0.000, -13668.777,   4072.532,    453.472,   -313.717,             0.,        -14784.,     -53223092.,     -53223092.,15.54,    F
 525,160,   2,  -5219.097,     -0.000, -13669.570,   4122.486,    447.838,   -323.055,             0.,        -14771.,     -53176480.,     -53176480.,15.67,    F
 526,161,   2,  -5240.946,     -0.000, -13666.250,   4171.239,    442.075,   -332.294,             0.,        -14755.,     -53117076.,     -53117076.,15.80,    F
 527,162,   2,  -5262.117,     -0.000, -13658.756,   4218.789,    436.186,   -341.424,             0.,        -14735.,     -53044572.,     -53044572.,15.93,    F
 528,163,   2,  -5282.602,     -0.000, -13647.054,   4265.136,    430.176,   -350.435,             0.,        -14711.,     -52958748.,     -52958748.,16.06,    F
 529,164,   2,  -5302.396,     -0.000, -13631.100,   4310.279,    424.048,   -359.319,             0.,        -14683.,     -52859380.,     -52859380.,16.18,    F
 530,165,   2,  -5321.493,     -0.000, -13610.856,   4354.219,    417.807,   -368.065,             0.,        -14652.,     -52746276.,     -52746276.,16.30,    F
 531,166,   2,  -5339.886,     -0.000, -13586.283,   4396.953,    411.456,   -376.663,             0.,        -14616.,     -52619228.,     -52619228.,16.41,    F
 532,167,   2,  -5357.571,     -0.000, -13557.350,   4438.481,    405.000,   -385.104,             0.,        -14577.,     -52478036.,     -52478036.,16.53,    F
 533,168,   2,  -5374.542,     -0.000, -13524.014,   4478.805,    398.442,   -393.377,             0.,        -14534.,     -52322512.,     -52322512.,16.64,    F
 534,169,   2,  -5390.795,     -0.000, -13486.250,   4517.923,    391.786,   -401.473,             0.,        -14487.,     -52152476.,     -52152476.,16.74,    F
 535,170,   2,  -5406.325,     -0.000, -13444.029,   4555.836,    385.036,   -409.382,             0.,        -14435.,     -51967740.,     -51967740.,16.85,    F
 536,171,   2,  -5421.126,     -0.000, -13397.331,   4592.543,    378.197,   -417.094,             0.,        -14380.,     -51768192.,     -51768192.,16.95,    F
 537,172,   2,  -5435.195,     -0.000, -13346.119,   4628.044,    371.271,   -424.599,             0.,        -14320.,     -51553628.,     -51553628.,17.05,    F
 538,173,   2,  -5448.527,     -0.000, -13290.383,   4662.340,    364.262,   -431.886,             0.,        -14257.,     -51323920.,     -51323920.,17.15,    F
 539,174,   2,  -5461.119,     -0.000, -13230.094,   4695.432,    357.176,   -438.947,             0.,        -14189.,     -51078932.,     -51078932.,17.24,    F
 540,175,   2,  -5472.966,     -0.000, -13165.235,   4727.320,    350.015,   -445.771,             0.,        -14116.,     -50818540.,     -50818540.,17.33,    F
 541,176,   2,  -5484.065,     -0.000, -13095.801,   4758.003,    342.782,   -452.348,             0.,        -14040.,     -50542604.,     -50542604.,17.42,    F
 542,177,   2,  -5494.413,     -0.000, -13021.760,   4787.484,    335.483,   -458.669,             0.,        -13959.,     -50251028.,     -50251028.,17.51,    F
 543,178,   2,  -5504.008,     -0.000, -12943.118,   4815.764,    328.121,   -464.723,             0.,        -13873.,     -49943712.,     -49943712.,17.59,    F
 544,179,   2,  -5512.845,     -0.000, -12859.850,   4842.843,    320.699,   -470.501,             0.,        -13783.,     -49620512.,     -49620512.,17.67,    F
 545,180,   2,  -5520.922,     -0.000, -12771.961,   4868.723,    313.221,   -475.993,             0.,        -13689.,     -49281408.,     -49281408.,17.74,    F
 546,181,   2,  -5528.238,     -0.000, -12679.437,   4893.406,    305.692,   -481.189,             0.,        -13591.,     -48926256.,     -48926256.,17.81,    F
 547,182,   2,  -5534.789,     -0.000, -12582.275,   4916.893,    298.114,   -486.080,             0.,        -13488.,     -48554996.,     -48554996.,17.88,    F
 548,183,   2,  -5540.574,     -0.000, -12480.477,   4939.186,    290.492,   -490.656,             0.,        -13380.,     -48167584.,     -48167584.,17.95,    F
 549,184,   2,  -5545.591,     -0.000, -12374.039,   4960.288,    282.829,   -494.908,             0.,        -13268.,     -47763932.,     -47763932.,18.02,    F
 550,185,   2,  -5549.839,     -0.000, -12262.966,   4980.200,    275.129,   -498.826,             0.,        -13151.,     -47343988.,     -47343988.,18.08,    F
 551,186,   2,  -5553.316,     -0.000, -12147.267,   4998.923,    267.395,   -502.401,             0.,        -13030.,     -46907744.,     -46907744.,18.13,    F
 552,187,   2,  -5556.021,     -0.000, -12026.931,   5016.464,    259.632,   -505.624,             0.,        -12904.,     -46455116.,     -46455116.,18.19,    F
 553,188,   2,  -5557.954,     -0.000, -11901.981,   5032.823,    251.843,   -508.485,             0.,        -12774.,     -45986084.,     -45986084.,18.24,    F
 554,189,   2,  -5559.114,     -0.000, -11772.418,   5048.005,    244.031,   -510.976,             0.,        -12639.,     -45500612.,     -45500612.,18.29,    F
 555,190,   2,  -5559.501,     -0.000, -11638.258,   5062.012,    236.200,   -513.087,             0.,        -12500.,     -44998708.,     -44998708.,18.33,    F
 556,191,   2,  -5559.114,     -0.000, -11499.510,   5074.848,    228.355,   -514.811,             0.,        -12356.,     -44480356.,     -44480356.,18.37,    F
 557,192,   2,  -5557.954,     -0.000, -11356.194,   5086.516,    220.498,   -516.137,             0.,        -12207.,     -43945532.,     -43945532.,18.41,    F
 558,193,   2,  -5556.021,     -0.000, -11208.324,   5097.020,    212.632,   -517.058,             0.,        -12054.,     -43394264.,     -43394264.,18.45,    F
 559,194,   2,  -5553.316,     -0.000, -11055.920,   5106.366,    204.763,   -517.565,             0.,        -11896.,     -42826564.,     -42826564.,18.48,    F
 560,195,   2,  -5549.839,     -0.000, -10898.999,   5114.556,    196.892,   -517.649,             0.,        -11734.,     -42242428.,     -42242428.,18.51,    F
 561,196,   2,  -5545.591,     -0.000, -10737.587,   5121.596,    189.024,   -517.304,             0.,        -11567.,     -41641908.,     -41641908.,18.54,    F
 562,197,   2,  -5540.574,     -0.000, -10571.706,   5127.490,    181.161,   -516.520,             0.,        -11396.,     -41025012.,     -41025012.,18.56,    F
 563,198,   2,  -5534.789,     -0.000, -10401.379,   5132.245,    173.309,   -515.289,             0.,        -11220.,     -40391800.,     -40391800.,18.58,    F
