Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 370,  5,   2,   -296.812,     -0.000,  16580.625,   3476.555,      0.000,   5648.167,           -72.,         25518.,      91865952.,      91865952.,-2.89,    F
 371,  6,   2,   -295.468,     -0.000,  16397.062,   3430.693,      0.000,   5601.968,           -71.,         25243.,      90873408.,      90873408.,-2.92,    F
 372,  7,   2,   -294.795,     -0.000,  16209.557,   3383.771,      0.000,   5554.050,           -70.,         24959.,      89854144.,      89854144.,-2.94,    F
 373,  8,   2,   -294.795,     -0.000,  16018.145,   3335.797,      0.000,   5504.417,           -69.,         24669.,      88808336.,      88808336.,-2.96,    F
 374,  9,   2,   -295.468,     -0.000,  15822.859,   3286.782,      0.000,   5453.068,           -68.,         24371.,      87736176.,      87736176.,-2.98,    F
 375, 10,   2,   -296.812,     -0.000,  15623.753,   3236.735,      0.000,   5400.010,           -67.,         24066.,      86637880.,      86637880.,-3.00,    F
 376, 11,   2,   -298.829,     -0.000,  15420.866,   3185.669,      0.000,   5345.244,           -66.,         23754.,      85513624.,      85513624.,-3.01,    F
 377, 12,   2,   -301.516,     -0.000,  15214.240,   3133.593,      0.000,   5288.774,           -64.,         23434.,      84363664.,      84363664.,-3.02,    F
 378, 13,   2,   -304.874,     -0.000,  15003.923,   3080.518,      0.000,   5230.606,           -63.,         23108.,      83188200.,      83188200.,-3.02,    F
 379, 14,   2,   -308.902,     -0.000,  14789.955,   3026.455,      0.000,   5170.743,           -62.,         22774.,      81987448.,      81987448.,-3.02,    F
 380, 15,   2,   -313.597,     -0.000,  14572.388,   2971.417,      0.000,   5109.192,           -61.,         22434.,      80761664.,      80761664.,-3.02,    F
 381, 16,   2,   -318.960,     -0.000,  14351.272,   2915.416,      0.000,   5045.960,           -60.,         22086.,      79511104.,      79511104.,-3.02,    F
 382, 17,   2,   -324.988,     -0.000,  14126.656,   2858.464,      0.000,   4981.052,           -59.,         21732.,      78236008.,      78236008.,-3.01,    F
 383, 18,   2,   -331.679,     -0.000,  13898.589,   2800.573,      0.000,   4914.478,           -58.,         21371.,      76936648.,      76936648.,-2.99,    F
 384, 19,   2,   -339.032,     -0.000,  13667.124,   2741.757,      0.000,   4846.244,           -57.,         21004.,      75613304.,      75613304.,-2.98,    F
 385, 20,   2,   -347.044,     -0.000,  13432.315,   2682.028,      0.000,   4776.360,           -55.,         20630.,      74266248.,      74266248.,-2.96,    F
 386, 21,   2,   -355.713,     -0.000,  13194.217,   2621.400,      0.000,   4704.835,           -54.,         20249.,      72895760.,      72895760.,-2.93,    F
 387, 22,   2,   -365.036,     -0.000,  12952.882,   2559.888,      0.000,   4631.679,           -53.,         19862.,      71502152.,      71502152.,-2.91,    F
 388, 23,   2,   -375.011,     -0.000,  12708.367,   2497.505,      0.000,   4556.903,           -52.,         19468.,      70085704.,      70085704.,-2.88,    F
 389, 24,   2,   -385.635,     -0.000,  12460.732,   2434.266,      0.000,   4480.517,           -51.,         19069.,      68646768.,      68646768.,-2.84,    F
 390, 25,   2,   -396.904,     -0.000,  12210.034,   2370.186,      0.000,   4402.533,           -49.,         18663.,      67185592.,      67185592.,-2.81,    F
 391, 26,   2,   -408.815,     -0.000,  11956.332,   2305.279,      0.000,   4322.964,           -48.,         18251.,      65702572.,      65702572.,-2.76,    F
 392, 27,   2,   -421.365,     -0.000,  11699.688,   2239.560,      0.000,   4241.823,           -47.,         17833.,      64198032.,      64198032.,-2.72,    F
 393, 28,   2,   -434.550,     -0.000,  11440.164,   2173.045,      0.000,   4159.124,           -46.,         17409.,      62672276.,      62672276.,-2.67,    F
 394, 29,   2,   -448.366,     -0.000,  11177.817,   2105.751,      0.000,   4074.878,           -45.,         16979.,      61125668.,      61125668.,-2.62,    F
 395, 30,   2,   -462.808,     -0.000,  10912.718,   2037.693,      0.000,   3989.104,           -43.,         16544.,      59558580.,      59558580.,-2.57,    F
 396, 31,   2,   -477.873,     -0.000,  10644.924,   1968.888,      0.000,   3901.814,           -42.,         16103.,      57971364.,      57971364.,-2.51,    F
 397, 32,   2,   -493.557,     -0.000,  10374.505,   1899.352,      0.000,   3813.026,           -41.,         15657.,      56364388.,      56364388.,-2.45,    F
 398, 33,   2,   -509.854,     -0.000,  10101.528,   1829.101,      0.000,   3722.757,           -39.,         15205.,      54738032.,      54738032.,-2.38,    F
 399, 34,   2,   -526.759,     -0.000,   9826.057,   1758.154,      0.000,   3631.022,           -38.,         14748.,      53092684.,      53092684.,-2.32,    F
 400, 35,   2,   -544.269,     -0.000,   9548.160,   1686.526,      0.000,   3537.841,           -37.,         14286.,      51428732.,      51428732.,-2.25,    F
 401, 36,   2,   -562.376,     -0.000,   9267.911,   1614.237,      0.000,   3443.230,           -36.,         13818.,      49746564.,      49746564.,-2.17,    F
 402, 37,   2,   -581.078,     -0.000,   8985.371,   1541.304,      0.000,   3347.209,           -34.,         13346.,      48046596.,      48046596.,-2.09,    F
 403, 38,   2,   -600.366,     -0.000,   8700.621,   1467.745,      0.000,   3249.800,           -33.,         12869.,      46329236.,      46329236.,-2.01,    F
 404, 39,   2,   -620.236,     -0.000,   8413.720,   1393.577,      0.000,   3151.018,           -32.,         12387.,      44594884.,      44594884.,-1.93,    F
 405, 40,   2,   -640.682,     -0.000,   8124.752,   1318.820,      0.000,   3050.888,           -30.,         11901.,      42844012.,      42844012.,-1.84,    F
 406, 41,   2,   -661.699,     -0.000,   7833.779,   1243.493,      0.000,   2949.428,           -29.,         11410.,      41076980.,      41076980.,-1.75,    F
 407, 42,   2,   -683.279,     -0.000,   7540.879,   1167.613,      0.000,   2846.661,           -28.,         10915.,      39294264.,      39294264.,-1.66,    F
 408, 43,   2,   -705.416,     -0.000,   7246.132,   1091.201,      0.000,   2742.611,           -26.,         10416.,      37496316.,      37496316.,-1.56,    F
 409, 44,   2,   -728.104,     -0.000,   6949.605,   1014.275,      0.000,   2637.299,           -25.,          9912.,      35683552.,      35683552.,-1.47,    F
 410, 45,   2,   -751.336,     -0.000,   6651.375,    936.855,      0.000,   2530.748,           -24.,          9405.,      33856432.,      33856432.,-1.36,    F
 411, 46,   2,   -775.105,     -0.000,   6351.523,    858.960,      0.000,   2422.985,           -22.,          8893.,      32015458.,      32015458.,-1.26,    F
 412, 47,   2,   -799.404,     -0.000,   6050.120,    780.612,      0.000,   2314.030,           -21.,          8378.,      30161022.,      30161022.,-1.15,    F
 413, 48,   2,   -824.226,     -0.000,   5747.248,    701.828,      0.000,   2203.912,           -20.,          7859.,      28293654.,      28293654.,-1.04,    F
 414, 49,   2,   -849.564,     -0.000,   5442.979,    622.630,      0.000,   2092.654,           -18.,          7337.,      26413770.,      26413770.,-0.93,    F
 415, 50,   2,   -875.409,     -0.000,   5137.401,    543.039,      0.000,   1980.286,           -17.,          6812.,      24521928.,      24521928.,-0.81,    F
 416, 51,   2,   -901.755,     -0.000,   4830.583,    463.074,      0.000,   1866.829,           -16.,          6283.,      22618536.,      22618536.,-0.69,    F
 417, 52,   2,   -928.594,     -0.000,   4522.614,    382.757,      0.000,   1752.315,           -14.,          5751.,      20704130.,      20704130.,-0.57,    F
 418, 53,   2,   -955.917,     -0.000,   4213.565,    302.108,      0.000,   1636.769,           -13.,          5216.,      18779176.,      18779176.,-0.44,    F
 419, 54,   2,   -983.717,     -0.000,   3903.528,    221.148,      0.000,   1520.222,           -11.,          4679.,      16844212.,      16844212.,-0.31,    F
 420, 55,   2,  -1011.985,     -0.000,   3592.576,    139.898,      0.000,   1402.700,           -10.,          4139.,      14899707.,      14899707.,-0.18,    F
 421, 56,   2,  -1040.713,     -0.000,   3280.791,     58.380,     -0.000,   1284.232,            -9.,          3596.,      12946173.,      12946173.,-0.05,    F
 422, 57,   2,  -1069.892,     -0.000,   2968.260,    -23.385,     -0.000,   1164.852,            -7.,          3051.,      10984144.,      10984144., 0.09,    F
 423, 58,   2,  -1099.514,     -0.000,   2655.057,   -105.376,     -0.000,   1044.584,            -6.,          2504.,       9014097.,       9014097., 0.22,    F
 424, 59,   2,  -1129.569,     -0.000,   2341.277,   -187.571,     -0.000,    923.464,            -5.,          1955.,       7036606.,       7036606., 0.36,    F
 425, 60,   2,  -1160.050,     -0.000,   2026.990,   -269.948,     -0.000,    801.520,            -3.,          1403.,       5052136.,       5052136., 0.51,    F
 426, 61,   2,  -1190.947,     -0.000,   1712.290,   -352.485,     -0.000,    678.785,            -2.,           850.,       3061258.,       3061258., 0.65,    F
 427, 62,   2,  -1222.251,     -0.000,   1397.253,   -435.162,     -0.000,    555.290,            -1.,           296.,       1064477.,       1064477., 0.80,    F
 428, 63,   2,  -1253.953,     -0.000,   1081.965,   -517.954,     -0.000,    431.067,             1.,          -260.,       -937679.,       -937679., 0.95,    F
 429, 64,   2,  -1286.042,     -0.000,    766.517,   -600.842,     -0.000,    306.152,             2.,          -818.,      -2944623.,      -2944623., 1.10,    F
 430, 65,   2,  -1318.510,     -0.000,    450.983,   -683.802,     -0.000,    180.575,             3.,         -1377.,      -4955881.,      -4955881., 1.26,    F
 431, 66,   2,  -1351.348,     -0.000,    135.453,   -766.812,     -0.000,     54.371,             5.,         -1936.,      -6970874.,      -6970874., 1.41,    F
 432, 67,   2,  -1384.544,     -0.000,   -179.985,   -849.850,     -0.000,    -72.425,             6.,         -2497.,      -8989047.,      -8989047., 1.57,    F
 433, 68,   2,  -1418.090,     -0.000,   -495.252,   -932.894,     -0.000,   -199.780,             7.,         -3058.,     -11009883.,     -11009883., 1.73,    F
 434, 69,   2,  -1451.976,     -0.000,   -810.257,  -1015.921,     -0.000,   -327.657,             9.,         -3620.,     -13032789.,     -13032789., 1.90,    F
 435, 70,   2,  -1486.191,     -0.000,  -1124.921,  -1098.908,     -0.000,   -456.023,            10.,         -4183.,     -15057264.,     -15057264., 2.06,    F
 436, 71,   2,  -1520.725,     -0.000,  -1439.152,  -1181.834,     -0.000,   -584.840,            11.,         -4745.,     -17082700.,     -17082700., 2.23,    F
 437, 72,   2,  -1555.570,     -0.000,  -1752.873,  -1264.676,     -0.000,   -714.076,            12.,         -5308.,     -19108592.,     -19108592., 2.40,    F
 438, 73,   2,  -1590.712,     -0.000,  -2065.993,  -1347.411,     -0.000,   -843.690,            14.,         -5871.,     -21134352.,     -21134352., 2.57,    F
 439, 74,   2,  -1626.143,     -0.000,  -2378.428,  -1430.018,     -0.000,   -973.648,            15.,         -6433.,     -23159432.,     -23159432., 2.74,    F
 440, 75,   2,  -1661.852,     -0.000,  -2690.087,  -1512.472,     -0.000,  -1103.910,            16.,         -6995.,     -25183234.,     -25183234., 2.91,    F
 441, 76,   2,  -1697.828,     -0.000,  -3000.896,  -1594.752,     -0.000,  -1234.443,            18.,         -7557.,     -27205250.,     -27205250., 3.09,    F
 442, 77,   2,  -1734.061,     -0.000,  -3310.758,  -1676.836,     -0.000,  -1365.204,            19.,         -8118.,     -29224866.,     -29224866., 3.27,    F
 443, 78,   2,  -1770.539,     -0.000,  -3619.592,  -1758.699,     -0.000,  -1496.158,            20.,         -8678.,     -31241530.,     -31241530., 3.45,    F
 444, 79,   2,  -1807.254,     -0.000,  -3927.320,  -1840.321,     -0.000,  -1627.268,            21.,         -9237.,     -33254712.,     -33254712., 3.63,    F
 445, 80,   2,  -1844.192,     -0.000,  -4233.850,  -1921.679,     -0.000,  -1758.494,            23.,         -9796.,     -35263816.,     -35263816., 3.81,    F
 446, 81,   2,  -1881.343,     -0.000,  -4539.097,  -2002.750,     -0.000,  -1889.797,            24.,        -10352.,     -37268276.,     -37268276., 3.99,    F
 447, 82,   2,  -1918.697,     -0.000,  -4842.977,  -2083.512,     -0.000,  -2021.137,            25.,        -10908.,     -39267524.,     -39267524., 4.18,    F
 448, 83,   2,  -1956.241,     -0.000,  -5145.408,  -2163.942,     -0.000,  -2152.475,            26.,        -11461.,     -41260988.,     -41260988., 4.36,    F
 449, 84,   2,  -1993.967,     -0.000,  -5446.305,  -2244.018,     -0.000,  -2283.774,            27.,        -12013.,     -43248116.,     -43248116., 4.55,    F
 450, 85,   2,  -2031.860,     -0.000,  -5745.581,  -2323.718,     -0.000,  -2414.989,            29.,        -12563.,     -45228308.,     -45228308., 4.74,    F
 451, 86,   2,  -2069.912,     -0.000,  -6043.160,  -2403.020,     -0.000,  -2546.087,            30.,        -13111.,     -47201052.,     -47201052., 4.93,    F
 452, 87,   2,  -2108.110,     -0.000,  -6338.950,  -2481.900,     -0.000,  -2677.021,            31.,        -13657.,     -49165740.,     -49165740., 5.12,    F
 453, 88,   2,  -2146.443,     -0.000,  -6632.873,  -2560.338,     -0.000,  -2807.754,            32.,        -14201.,     -51121820.,     -51121820., 5.31,    F
 454, 89,   2,  -2184.899,     -0.000,  -6924.847,  -2638.312,     -0.000,  -2938.246,            33.,        -14741.,     -53068704.,     -53068704., 5.50,    F
 455, 90,   2,  -2223.469,     -0.000,  -7214.792,  -2715.799,     -0.000,  -3068.456,            34.,        -15279.,     -55005892.,     -55005892., 5.69,    F
 456, 91,   2,  -2262.139,     -0.000,  -7502.619,  -2792.778,     -0.000,  -3198.341,            35.,        -15815.,     -56932756.,     -56932756., 5.89,    F
 457, 92,   2,  -2300.898,     -0.000,  -7788.251,  -2869.226,     -0.000,  -3327.862,            37.,        -16347.,     -58848752.,     -58848752., 6.08,    F
 458, 93,   2,  -2339.736,     -0.000,  -8071.608,  -2945.123,     -0.000,  -3456.977,            38.,        -16876.,     -60753328.,     -60753328., 6.28,    F
 459, 94,   2,  -2378.640,     -0.000,  -8352.611,  -3020.447,     -0.000,  -3585.645,            39.,        -17402.,     -62645936.,     -62645936., 6.47,    F
 460, 95,   2,  -2417.598,     -0.000,  -8631.175,  -3095.176,     -0.000,  -3713.824,            40.,        -17924.,     -64525984.,     -64525984., 6.67,    F
 461, 96,   2,  -2456.601,     -0.000,  -8907.229,  -3169.289,     -0.000,  -3841.475,            41.,        -18442.,     -66392980.,     -66392980., 6.87,    F
 462, 97,   2,  -2495.635,     -0.000,  -9180.687,  -3242.767,     -0.000,  -3968.554,            42.,        -18957.,     -68246328.,     -68246328., 7.07,    F
 463, 98,   2,  -2534.689,     -0.000,  -9451.472,  -3315.585,     -0.000,  -4095.020,            43.,        -19468.,     -70085464.,     -70085464., 7.27,    F
 464, 99,   2,  -2573.752,     -0.000,  -9719.505,  -3387.725,     -0.000,  -4220.830,            44.,        -19975.,     -71909856.,     -71909856., 7.46,    F
 465,100,   2,  -2612.812,     -0.000,  -9519.168,  -3333.676,     -0.000,   -686.446,           219.,        -16425.,     -59129228.,     -59129228., 7.64,    F
 466,101,   2,  -2651.857,     -0.000,  -9315.468,  -3278.784,     -0.000,   -681.031,           213.,        -16193.,     -58293380.,     -58293380., 7.89,    F
 467,102,   2,  -2690.876,     -0.000,  -9127.210,  -3228.118,     -0.000,   -676.356,           207.,        -15981.,     -57532796.,     -57532796., 8.15,    F
 468,103,   2,  -2729.859,     -0.000,  -8953.183,  -3181.349,     -0.000,   -672.375,           202.,        -15789.,     -56841540.,     -56841540., 8.40,    F
 469,104,   2,  -2768.791,     -0.000,  -8792.251,  -3138.173,     -0.000,   -669.043,           197.,        -15615.,     -56214100.,     -56214100., 8.64,    F
 470,105,   2,  -2807.664,     -0.000,  -8643.382,  -3098.310,     -0.000,   -666.321,           193.,        -15457.,     -55645412.,     -55645412., 8.89,    F
 471,106,   2,  -2846.463,     -0.000,  -8505.612,  -3061.502,     -0.000,   -664.170,           189.,        -15314.,     -55130784.,     -55130784., 9.13,    F
 472,107,   2,  -2885.180,     -0.000,  -8378.064,  -3027.510,     -0.000,   -662.552,           185.,        -15185.,     -54665924.,     -54665924., 9.38,    F
 473,108,   2,  -2923.801,     -0.000,  -8259.914,  -2996.114,     -0.000,   -661.433,           181.,        -15069.,     -54246756.,     -54246756., 9.62,    F
 474,109,   2,  -2962.315,     -0.000,  -8150.406,  -2967.109,     -0.000,   -660.779,           177.,        -14964.,     -53869604.,     -53869604., 9.86,    F
 475,110,   2,  -3000.711,     -0.000,  -8048.841,  -2940.307,     -0.000,   -660.559,           174.,        -14870.,     -53531040.,     -53531040.,10.09,    F
 476,111,   2,  -3038.978,     -0.000,  -7954.569,  -2915.531,     -0.000,   -660.743,           171.,        -14786.,     -53227840.,     -53227840.,10.33,    F
 477,112,   2,  -3077.104,     -0.000,  -7866.977,  -2892.618,     -0.000,   -661.300,           168.,        -14710.,     -52957004.,     -52957004.,10.56,    F
 478,113,   2,  -3115.079,     -0.000,  -7785.506,  -2871.417,     -0.000,   -662.203,           165.,        -14643.,     -52715744.,     -52715744.,10.79,    F
 479,114,   2,  -3152.889,     -0.000,  -7709.631,  -2851.784,     -0.000,   -663.426,           163.,        -14584.,     -52501484.,     -52501484.,11.02,    F
 480,115,   2,  -3190.525,     -0.000,  -7638.862,  -2833.589,     -0.000,   -664.943,           160.,        -14531.,     -52311812.,     -52311812.,11.25,    F
 481,116,   2,  -3227.977,     -0.000,  -7572.750,  -2816.707,     -0.000,   -666.728,           158.,        -14485.,     -52144448.,     -52144448.,11.48,    F
 482,117,   2,  -3265.230,     -0.000,  -7510.857,  -2801.025,     -0.000,   -668.757,           156.,        -14444.,     -51997268.,     -51997268.,11.70,    F
 483,118,   2,  -3302.276,     -0.000,  -7452.789,  -2786.433,     -0.000,   -671.008,           154.,        -14408.,     -51868272.,     -51868272.,11.93,    F
 484,119,   2,  -3339.104,     -0.000,  -7398.171,  -2772.830,     -0.000,   -673.456,           152.,        -14377.,     -51755584.,     -51755584.,12.15,    F
 485,120,   2,  -3375.701,     -0.000,  -7346.658,  -2760.123,     -0.000,   -676.082,           150.,        -14349.,     -51657492.,     -51657492.,12.37,    F
 486,121,   2,  -3412.059,     -0.000,  -7297.920,  -2748.224,     -0.000,   -678.864,           148.,        -14326.,     -51572332.,     -51572332.,12.59,    F
 487,122,   2,  -3448.164,     -0.000,  -7251.642,  -2737.045,     -0.000,   -681.779,           146.,        -14305.,     -51498492.,     -51498492.,12.81,    F
 488,123,   2,  -3484.009,     -0.000,  -7207.542,  -2726.511,     -0.000,   -684.810,           144.,        -14287.,     -51434596.,     -51434596.,13.02,    F
 489,124,   2,  -3519.580,     -0.000,  -7165.339,  -2716.548,     -0.000,   -687.934,           143.,        -14272.,     -51379172.,     -51379172.,13.23,    F
 490,125,   2,  -3554.867,     -0.000,  -7124.789,  -2707.087,     -0.000,   -691.135,           141.,        -14259.,     -51330988.,     -51330988.,13.44,    F
 491,126,   2,  -3589.862,     -0.000,  -7085.642,  -2698.061,     -0.000,   -694.393,           140.,        -14247.,     -51288788.,     -51288788.,13.65,    F
 492,127,   2,  -3624.552,     -0.000,  -7047.670,  -2689.407,     -0.000,   -697.689,           138.,        -14236.,     -51251396.,     -51251396.,13.86,    F
 493,128,   2,  -3658.928,     -0.000,  -7010.662,  -2681.069,     -0.000,   -701.006,           137.,        -14227.,     -51217728.,     -51217728.,14.07,    F
 494,129,   2,  -3692.980,     -0.000,  -6974.413,  -2672.991,     -0.000,   -704.326,           135.,        -14219.,     -51186708.,     -51186708.,14.27,    F
 495,130,   2,  -3726.697,     -0.000,  -6938.725,  -2665.120,     -0.000,   -707.631,           134.,        -14210.,     -51157328.,     -51157328.,14.47,    F
 496,131,   2,  -3760.070,     -0.000,  -6903.427,  -2657.408,     -0.000,   -710.904,           132.,        -14202.,     -51128700.,     -51128700.,14.67,    F
 497,132,   2,  -3793.088,     -0.000,  -6868.341,  -2649.807,     -0.000,   -714.130,           131.,        -14194.,     -51099900.,     -51099900.,14.87,    F
 498,133,   2,  -3825.742,     -0.000,  -6833.308,  -2642.273,     -0.000,   -717.292,           130.,        -14186.,     -51070064.,     -51070064.,15.06,    F
 499,134,   2,  -3858.022,     -0.000,  -6798.166,  -2634.762,     -0.000,   -720.372,           128.,        -14177.,     -51038396.,     -51038396.,15.25,    F
 500,135,   2,  -3889.919,     -0.000,  -6762.781,  -2627.239,     -0.000,   -723.356,           127.,        -14168.,     -51004116.,     -51004116.,15.44,    F
 501,136,   2,  -3921.423,     -0.000,  -6727.009,  -2619.663,     -0.000,   -726.228,           126.,        -14157.,     -50966512.,     -50966512.,15.63,    F
 502,137,   2,  -3952.524,     -0.000,  -6690.719,  -2611.998,     -0.000,   -728.972,           125.,        -14146.,     -50924864.,     -50924864.,15.82,    F
 503,138,   2,  -3983.214,     -0.000,  -6653.784,  -2604.209,     -0.000,   -731.573,           123.,        -14133.,     -50878492.,     -50878492.,16.00,    F
 504,139,   2,  -4013.484,     -0.000,  -6616.093,  -2596.266,     -0.000,   -734.016,           122.,        -14119.,     -50826788.,     -50826788.,16.18,    F
 505,140,   2,  -4043.324,     -0.000,  -6577.534,  -2588.138,     -0.000,   -736.288,           121.,        -14103.,     -50769152.,     -50769152.,16.36,    F
 506,141,   2,  -4072.725,     -0.000,  -6537.993,  -2579.794,     -0.000,   -738.371,           120.,        -14085.,     -50704988.,     -50704988.,16.54,    F
 507,142,   2,  -4101.680,     -0.000,  -6497.373,  -2571.206,     -0.000,   -740.253,           118.,        -14065.,     -50633712.,     -50633712.,16.71,    F
 508,143,   2,  -4130.179,     -0.000,  -6455.572,  -2562.348,     -0.000,   -741.919,           117.,        -14043.,     -50554828.,     -50554828.,16.89,    F
 509,144,   2,  -4158.214,     -0.000,  -6412.512,  -2553.196,     -0.000,   -743.355,           116.,        -14019.,     -50467828.,     -50467828.,17.05,    F
 510,145,   2,  -4185.776,     -0.000,  -6368.104,  -2543.726,     -0.000,   -744.548,           115.,        -13992.,     -50372252.,     -50372252.,17.22,    F
 511,146,   2,  -4212.858,     -0.000,  -6322.257,  -2533.914,     -0.000,   -745.482,           114.,        -13963.,     -50267584.,     -50267584.,17.38,    F
 512,147,   2,  -4239.452,     -0.000,  -6274.898,  -2523.737,     -0.000,   -746.146,           112.,        -13932.,     -50153452.,     -50153452.,17.55,    F
 513,148,   2,  -4265.548,     -0.000,  -6225.951,  -2513.176,     -0.000,   -746.525,           111.,        -13897.,     -50029344.,     -50029344.,17.70,    F
 514,149,   2,  -4291.141,     -0.000,  -6175.357,  -2502.213,     -0.000,   -746.607,           110.,        -13860.,     -49894972.,     -49894972.,17.86,    F
 515,150,   2,  -4316.221,     -0.000,  -6123.041,  -2490.827,     -0.000,   -746.379,           109.,        -13819.,     -49749888.,     -49749888.,18.01,    F
 516,151,   2,  -4340.783,     -0.000,  -6068.938,  -2479.003,     -0.000,   -745.827,           107.,        -13776.,     -49593724.,     -49593724.,18.16,    F
 517,152,   2,  -4364.817,     -0.000,  -6012.995,  -2466.720,     -0.000,   -744.939,           106.,        -13729.,     -49426156.,     -49426156.,18.31,    F
 518,153,   2,  -4388.319,     -0.000,  -5955.153,  -2453.966,     -0.000,   -743.703,           105.,        -13680.,     -49246820.,     -49246820.,18.45,    F
 519,154,   2,  -4411.280,     -0.000,  -5895.359,  -2440.724,     -0.000,   -742.105,           104.,        -13627.,     -49055452.,     -49055452.,18.60,    F
 520,155,   2,  -4433.694,     -0.000,  -5833.564,  -2426.979,     -0.000,   -740.135,           103.,        -13570.,     -48851692.,     -48851692.,18.73,    F
 521,156,   2,  -4455.553,     -0.000,  -5769.711,  -2412.718,     -0.000,   -737.779,           101.,        -13510.,     -48635264.,     -48635264.,18.87,    F
 522,157,   2,  -4476.852,     -0.000,  -5703.771,  -2397.928,     -0.000,   -735.026,           100.,        -13446.,     -48405892.,     -48405892.,19.00,    F
 523,158,   2,  -4497.584,     -0.000,  -5635.691,  -2382.597,     -0.000,   -731.864,            99.,        -13379.,     -48163328.,     -48163328.,19.13,    F
 524,159,   2,  -4517.743,     -0.000,  -5565.427,  -2366.712,     -0.000,   -728.281,            97.,        -13308.,     -47907268.,     -47907268.,19.26,    F
 525,160,   2,  -4537.323,     -0.000,  -5492.960,  -2350.265,     -0.000,   -724.267,            96.,        -13233.,     -47637580.,     -47637580.,19.38,    F
 526,161,   2,  -4556.318,     -0.000,  -5418.250,  -2333.246,     -0.000,   -719.812,            95.,        -13154.,     -47353996.,     -47353996.,19.50,    F
 527,162,   2,  -4574.724,     -0.000,  -5341.261,  -2315.646,     -0.000,   -714.902,            94.,        -13071.,     -47056300.,     -47056300.,19.62,    F
 528,163,   2,  -4592.533,     -0.000,  -5261.962,  -2297.451,     -0.000,   -709.527,            92.,        -12985.,     -46744304.,     -46744304.,19.73,    F
 529,164,   2,  -4609.741,     -0.000,  -5180.334,  -2278.657,     -0.000,   -703.679,            91.,        -12894.,     -46417820.,     -46417820.,19.84,    F
 530,165,   2,  -4626.343,     -0.000,  -5096.341,  -2259.256,     -0.000,   -697.344,            90.,        -12799.,     -46076676.,     -46076676.,19.95,    F
 531,166,   2,  -4642.334,     -0.000,  -5009.966,  -2239.241,     -0.000,   -690.513,            88.,        -12700.,     -45720672.,     -45720672.,20.05,    F
 532,167,   2,  -4657.708,     -0.000,  -4921.192,  -2218.604,     -0.000,   -683.178,            87.,        -12597.,     -45349692.,     -45349692.,20.15,    F
 533,168,   2,  -4672.463,     -0.000,  -4829.995,  -2197.340,     -0.000,   -675.327,            86.,        -12490.,     -44963620.,     -44963620.,20.25,    F
 534,169,   2,  -4686.593,     -0.000,  -4736.355,  -2175.441,     -0.000,   -666.950,            84.,        -12378.,     -44562260.,     -44562260.,20.34,    F
 535,170,   2,  -4700.093,     -0.000,  -4640.258,  -2152.905,     -0.000,   -658.038,            83.,        -12263.,     -44145488.,     -44145488.,20.43,    F
 536,171,   2,  -4712.961,     -0.000,  -4541.702,  -2129.727,     -0.000,   -648.584,            81.,        -12143.,     -43713280.,     -43713280.,20.52,    F
 537,172,   2,  -4725.192,     -0.000,  -4440.655,  -2105.901,     -0.000,   -638.576,            80.,        -12018.,     -43265452.,     -43265452.,20.60,    F
 538,173,   2,  -4736.783,     -0.000,  -4337.120,  -2081.424,     -0.000,   -628.006,            79.,        -11889.,     -42801916.,     -42801916.,20.68,    F
 539,174,   2,  -4747.729,     -0.000,  -4231.085,  -2056.294,     -0.000,   -616.865,            77.,        -11756.,     -42322584.,     -42322584.,20.76,    F
 540,175,   2,  -4758.029,     -0.000,  -4122.559,  -2030.508,     -0.000,   -605.146,            76.,        -11619.,     -41827476.,     -41827476.,20.83,    F
 541,176,   2,  -4767.679,     -0.000,  -4011.509,  -2004.060,     -0.000,   -592.839,            74.,        -11477.,     -41316420.,     -41316420.,20.90,    F
 542,177,   2,  -4776.675,     -0.000,  -3897.964,  -1976.958,     -0.000,   -579.939,            73.,        -11330.,     -40789396.,     -40789396.,20.97,    F
 543,178,   2,  -4785.016,     -0.000,  -3781.906,  -1949.192,     -0.000,   -566.437,            72.,        -11180.,     -40246412.,     -40246412.,21.03,    F
 544,179,   2,  -4792.699,     -0.000,  -3663.336,  -1920.765,     -0.000,   -552.325,            70.,        -11024.,     -39687364.,     -39687364.,21.09,    F
 545,180,   2,  -4799.721,     -0.000,  -3542.256,  -1891.674,     -0.000,   -537.596,            69.,        -10865.,     -39112236.,     -39112236.,21.15,    F
 546,181,   2,  -4806.081,     -0.000,  -3418.674,  -1861.920,     -0.000,   -522.243,            67.,        -10700.,     -38521056.,     -38521056.,21.20,    F
 547,182,   2,  -4811.776,     -0.000,  -3292.596,  -1831.505,     -0.000,   -506.261,            66.,        -10532.,     -37913752.,     -37913752.,21.25,    F
 548,183,   2,  -4816.806,     -0.000,  -3164.019,  -1800.428,     -0.000,   -489.641,            64.,        -10358.,     -37290344.,     -37290344.,21.29,    F
 549,184,   2,  -4821.167,     -0.000,  -3032.961,  -1768.690,     -0.000,   -472.379,            63.,        -10181.,     -36650860.,     -36650860.,21.33,    F
 550,185,   2,  -4824.860,     -0.000,  -2899.435,  -1736.294,     -0.000,   -454.469,            61.,         -9999.,     -35995320.,     -35995320.,21.37,    F
