Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 374,  9,   2,   -290.875,     -0.000,  14337.851,   4254.210,      0.000,   5374.845,             0.,         23781.,      85612584.,      85612584.,-2.58,    F
 375, 10,   2,   -292.198,     -0.000,  14188.266,   4212.891,      0.000,   5334.140,             0.,         23547.,      84769416.,      84769416.,-2.59,    F
 376, 11,   2,   -294.184,     -0.000,  14035.338,   4170.580,      0.000,   5291.850,             0.,         23306.,      83902472.,      83902472.,-2.61,    F
 377, 12,   2,   -296.829,     -0.000,  13879.099,   4127.284,      0.000,   5247.978,             0.,         23059.,      83011920.,      83011920.,-2.62,    F
 378, 13,   2,   -300.135,     -0.000,  13719.585,   4083.013,      0.000,   5202.524,             0.,         22805.,      82097888.,      82097888.,-2.63,    F
 379, 14,   2,   -304.100,     -0.000,  13556.833,   4037.778,      0.000,   5155.494,             0.,         22545.,      81160608.,      81160608.,-2.63,    F
 380, 15,   2,   -308.723,     -0.000,  13390.875,   3991.587,      0.000,   5106.889,             0.,         22278.,      80200232.,      80200232.,-2.64,    F
 381, 16,   2,   -314.002,     -0.000,  13221.751,   3944.452,      0.000,   5056.713,             0.,         22005.,      79216968.,      79216968.,-2.63,    F
 382, 17,   2,   -319.936,     -0.000,  13049.493,   3896.380,      0.000,   5004.968,             0.,         21725.,      78210968.,      78210968.,-2.63,    F
 383, 18,   2,   -326.523,     -0.000,  12874.144,   3847.384,      0.000,   4951.662,             0.,         21440.,      77182464.,      77182464.,-2.62,    F
 384, 19,   2,   -333.762,     -0.000,  12695.743,   3797.474,      0.000,   4896.798,             0.,         21148.,      76131672.,      76131672.,-2.61,    F
 385, 20,   2,   -341.649,     -0.000,  12514.328,   3746.662,      0.000,   4840.382,             0.,         20850.,      75058784.,      75058784.,-2.59,    F
 386, 21,   2,   -350.184,     -0.000,  12329.945,   3694.958,      0.000,   4782.422,             0.,         20546.,      73964048.,      73964048.,-2.57,    F
 387, 22,   2,   -359.362,     -0.000,  12142.637,   3642.375,      0.000,   4722.924,             0.,         20235.,      72847664.,      72847664.,-2.55,    F
 388, 23,   2,   -369.182,     -0.000,  11952.440,   3588.924,      0.000,   4661.896,             0.,         19919.,      71709880.,      71709880.,-2.53,    F
 389, 24,   2,   -379.640,     -0.000,  11759.405,   3534.618,      0.000,   4599.343,             0.,         19597.,      70550976.,      70550976.,-2.50,    F
 390, 25,   2,   -390.734,     -0.000,  11563.576,   3479.470,      0.000,   4535.277,             0.,         19270.,      69371160.,      69371160.,-2.47,    F
 391, 26,   2,   -402.460,     -0.000,  11364.998,   3423.491,      0.000,   4469.705,             0.,         18936.,      68170688.,      68170688.,-2.43,    F
 392, 27,   2,   -414.815,     -0.000,  11163.721,   3366.696,      0.000,   4402.639,             0.,         18597.,      66949872.,      66949872.,-2.39,    F
 393, 28,   2,   -427.795,     -0.000,  10959.789,   3309.098,      0.000,   4334.087,             0.,         18252.,      65708960.,      65708960.,-2.35,    F
 394, 29,   2,   -441.396,     -0.000,  10753.250,   3250.709,      0.000,   4264.060,             0.,         17902.,      64448196.,      64448196.,-2.30,    F
 395, 30,   2,   -455.614,     -0.000,  10544.159,   3191.545,      0.000,   4192.569,             0.,         17547.,      63167916.,      63167916.,-2.25,    F
 396, 31,   2,   -470.445,     -0.000,  10332.561,   3131.619,      0.000,   4119.627,             0.,         17186.,      61868368.,      61868368.,-2.20,    F
 397, 32,   2,   -485.885,     -0.000,  10118.509,   3070.946,      0.000,   4045.245,             0.,         16819.,      60549876.,      60549876.,-2.15,    F
 398, 33,   2,   -501.929,     -0.000,   9902.057,   3009.539,      0.000,   3969.438,             0.,         16448.,      59212732.,      59212732.,-2.09,    F
 399, 34,   2,   -518.571,     -0.000,   9683.256,   2947.414,      0.000,   3892.217,             0.,         16071.,      57857268.,      57857268.,-2.03,    F
 400, 35,   2,   -535.809,     -0.000,   9462.158,   2884.586,      0.000,   3813.596,             0.,         15690.,      56483772.,      56483772.,-1.96,    F
 401, 36,   2,   -553.635,     -0.000,   9238.821,   2821.071,      0.000,   3733.591,             0.,         15303.,      55092592.,      55092592.,-1.89,    F
 402, 37,   2,   -572.045,     -0.000,   9013.298,   2756.883,      0.000,   3652.217,             0.,         14912.,      53684032.,      53684032.,-1.82,    F
 403, 38,   2,   -591.034,     -0.000,   8785.646,   2692.039,      0.000,   3569.489,             0.,         14516.,      52258464.,      52258464.,-1.75,    F
 404, 39,   2,   -610.595,     -0.000,   8555.918,   2626.554,      0.000,   3485.422,             0.,         14116.,      50816188.,      50816188.,-1.67,    F
 405, 40,   2,   -630.723,     -0.000,   8324.177,   2560.445,      0.000,   3400.035,             0.,         13710.,      49357572.,      49357572.,-1.59,    F
 406, 41,   2,   -651.413,     -0.000,   8090.474,   2493.729,      0.000,   3313.342,             0.,         13301.,      47882944.,      47882944.,-1.51,    F
 407, 42,   2,   -672.658,     -0.000,   7854.871,   2426.420,      0.000,   3225.364,             0.,         12887.,      46392704.,      46392704.,-1.42,    F
 408, 43,   2,   -694.451,     -0.000,   7617.431,   2358.538,      0.000,   3136.118,             0.,         12469.,      44887196.,      44887196.,-1.33,    F
 409, 44,   2,   -716.786,     -0.000,   7378.207,   2290.097,      0.000,   3045.622,             0.,         12046.,      43366772.,      43366772.,-1.24,    F
 410, 45,   2,   -739.657,     -0.000,   7137.262,   2221.117,      0.000,   2953.895,             0.,         11620.,      41831812.,      41831812.,-1.14,    F
 411, 46,   2,   -763.057,     -0.000,   6894.663,   2151.613,      0.000,   2860.959,             0.,         11190.,      40282740.,      40282740.,-1.04,    F
 412, 47,   2,   -786.978,     -0.000,   6650.462,   2081.604,      0.000,   2766.832,             0.,         10756.,      38719880.,      38719880.,-0.94,    F
 413, 48,   2,   -811.414,     -0.000,   6404.729,   2011.108,      0.000,   2671.536,             0.,         10318.,      37143668.,      37143668.,-0.84,    F
 414, 49,   2,   -836.358,     -0.000,   6157.521,   1940.142,      0.000,   2575.092,             0.,          9876.,      35554452.,      35554452.,-0.73,    F
 415, 50,   2,   -861.802,     -0.000,   5908.908,   1868.725,      0.000,   2477.522,             0.,          9431.,      33952696.,      33952696.,-0.62,    F
 416, 51,   2,   -887.738,     -0.000,   5658.945,   1796.874,      0.000,   2378.846,             0.,          8983.,      32338734.,      32338734.,-0.51,    F
 417, 52,   2,   -914.160,     -0.000,   5407.703,   1724.608,      0.000,   2279.090,             0.,          8531.,      30713024.,      30713024.,-0.39,    F
 418, 53,   2,   -941.058,     -0.000,   5155.244,   1651.945,      0.000,   2178.275,             0.,          8077.,      29075950.,      29075950.,-0.27,    F
 419, 54,   2,   -968.426,     -0.000,   4901.637,   1578.906,      0.000,   2076.427,             0.,          7619.,      27427968.,      27427968.,-0.15,    F
 420, 55,   2,   -996.254,     -0.000,   4646.942,   1505.506,      0.000,   1973.567,             0.,          7158.,      25769454.,      25769454.,-0.03,    F
 421, 56,   2,  -1024.536,     -0.000,   4391.230,   1431.768,      0.000,   1869.723,             0.,          6695.,      24100866.,      24100866., 0.10,    F
 422, 57,   2,  -1053.261,     -0.000,   4134.567,   1357.709,      0.000,   1764.918,             0.,          6229.,      22422646.,      22422646., 0.22,    F
 423, 58,   2,  -1082.423,     -0.000,   3877.016,   1283.348,      0.000,   1659.177,             0.,          5760.,      20735184.,      20735184., 0.35,    F
 424, 59,   2,  -1112.011,     -0.000,   3618.650,   1208.705,      0.000,   1552.529,             0.,          5289.,      19038962.,      19038962., 0.49,    F
 425, 60,   2,  -1142.018,     -0.000,   3359.532,   1133.800,      0.000,   1444.998,             0.,          4815.,      17334402.,      17334402., 0.62,    F
 426, 61,   2,  -1172.435,     -0.000,   3099.735,   1058.652,      0.000,   1336.612,             0.,          4339.,      15621961.,      15621961., 0.76,    F
 427, 62,   2,  -1203.252,     -0.000,   2839.321,    983.280,      0.000,   1227.397,             0.,          3862.,      13902071.,      13902071., 0.90,    F
 428, 63,   2,  -1234.461,     -0.000,   2578.361,    907.705,      0.000,   1117.381,             0.,          3382.,      12175184.,      12175184., 1.04,    F
 429, 64,   2,  -1266.051,     -0.000,   2316.930,    831.947,      0.000,   1006.595,             0.,          2900.,      10441799.,      10441799., 1.19,    F
 430, 65,   2,  -1298.015,     -0.000,   2055.087,    756.025,      0.000,    895.063,             0.,          2417.,       8702316.,       8702316., 1.34,    F
 431, 66,   2,  -1330.342,     -0.000,   1792.908,    679.959,      0.000,    782.817,             0.,          1933.,       6957234.,       6957234., 1.48,    F
 432, 67,   2,  -1363.023,     -0.000,   1530.463,    603.770,      0.000,    669.886,             0.,          1446.,       5207018.,       5207018., 1.64,    F
 433, 68,   2,  -1396.048,     -0.000,   1267.817,    527.478,      0.000,    556.299,             0.,           959.,       3452113.,       3452113., 1.79,    F
 434, 69,   2,  -1429.406,     -0.000,   1005.047,    451.103,      0.000,    442.088,             0.,           470.,       1693024.,       1693024., 1.94,    F
 435, 70,   2,  -1463.090,     -0.000,    742.215,    374.666,      0.000,    327.281,             0.,           -19.,        -69817.,        -69817., 2.10,    F
 436, 71,   2,  -1497.087,     -0.000,    479.399,    298.187,      0.000,    211.911,             0.,          -510.,      -1835890.,      -1835890., 2.26,    F
 437, 72,   2,  -1531.390,     -0.000,    216.663,    221.686,      0.000,     96.007,             0.,         -1001.,      -3604761.,      -3604761., 2.42,    F
 438, 73,   2,  -1565.986,     -0.000,    -45.918,    145.184,      0.000,    -20.397,             0.,         -1493.,      -5375923.,      -5375923., 2.58,    F
 439, 74,   2,  -1600.866,     -0.000,   -308.277,     68.702,     -0.000,   -137.271,             0.,         -1986.,      -7148908.,      -7148908., 2.75,    F
 440, 75,   2,  -1636.020,     -0.000,   -570.337,     -7.741,     -0.000,   -254.580,             0.,         -2479.,      -8923202.,      -8923202., 2.92,    F
 441, 76,   2,  -1671.437,     -0.000,   -832.036,    -84.123,     -0.000,   -372.296,             0.,         -2972.,     -10698367.,     -10698367., 3.08,    F
 442, 77,   2,  -1707.106,     -0.000,  -1093.296,   -160.424,     -0.000,   -490.381,             0.,         -3465.,     -12473879.,     -12473879., 3.25,    F
 443, 78,   2,  -1743.018,     -0.000,  -1354.046,   -236.622,     -0.000,   -608.803,             0.,         -3958.,     -14249244.,     -14249244., 3.42,    F
 444, 79,   2,  -1779.161,     -0.000,  -1614.224,   -312.699,     -0.000,   -727.533,             0.,         -4451.,     -16024023.,     -16024023., 3.60,    F
 445, 80,   2,  -1815.525,     -0.000,  -1873.753,   -388.632,     -0.000,   -846.533,             0.,         -4944.,     -17797692.,     -17797692., 3.77,    F
 446, 81,   2,  -1852.099,     -0.000,  -2132.562,   -464.402,     -0.000,   -965.769,             0.,         -5436.,     -19569746.,     -19569746., 3.95,    F
 447, 82,   2,  -1888.872,     -0.000,  -2390.581,   -539.987,     -0.000,  -1085.207,             0.,         -5928.,     -21339720.,     -21339720., 4.12,    F
 448, 83,   2,  -1925.833,     -0.000,  -2647.741,   -615.368,     -0.000,  -1204.813,             0.,         -6419.,     -23107102.,     -23107102., 4.30,    F
 449, 84,   2,  -1962.972,     -0.000,  -2903.973,   -690.523,     -0.000,  -1324.554,             0.,         -6909.,     -24871422.,     -24871422., 4.48,    F
 450, 85,   2,  -2000.277,     -0.000,  -3159.201,   -765.432,     -0.000,  -1444.390,             0.,         -7398.,     -26632136.,     -26632136., 4.66,    F
 451, 86,   2,  -2037.737,     -0.000,  -3413.362,   -840.074,     -0.000,  -1564.290,             0.,         -7886.,     -28388818.,     -28388818., 4.84,    F
 452, 87,   2,  -2075.341,     -0.000,  -3666.382,   -914.430,     -0.000,  -1684.217,             0.,         -8372.,     -30140926.,     -30140926., 5.02,    F
 453, 88,   2,  -2113.078,     -0.000,  -3918.193,   -988.478,     -0.000,  -1804.135,             0.,         -8858.,     -31887974.,     -31887974., 5.21,    F
 454, 89,   2,  -2150.937,     -0.000,  -4168.726,  -1062.198,     -0.000,  -1924.009,             0.,         -9342.,     -33629484.,     -33629484., 5.39,    F
 455, 90,   2,  -2188.907,     -0.000,  -4417.914,  -1135.571,     -0.000,  -2043.804,             0.,         -9824.,     -35364964.,     -35364964., 5.58,    F
 456, 91,   2,  -2226.976,     -0.000,  -4665.681,  -1208.575,     -0.000,  -2163.480,             0.,        -10304.,     -37093892.,     -37093892., 5.77,    F
 457, 92,   2,  -2265.133,     -0.000,  -4911.964,  -1281.190,     -0.000,  -2283.003,             0.,        -10782.,     -38815796.,     -38815796., 5.95,    F
 458, 93,   2,  -2303.366,     -0.000,  -5156.696,  -1353.397,     -0.000,  -2402.336,             0.,        -11258.,     -40530180.,     -40530180., 6.14,    F
 459, 94,   2,  -2341.666,     -0.000,  -5399.806,  -1425.175,     -0.000,  -2521.443,             0.,        -11732.,     -42236560.,     -42236560., 6.33,    F
 460, 95,   2,  -2380.019,     -0.000,  -5641.226,  -1496.505,     -0.000,  -2640.285,             0.,        -12204.,     -43934420.,     -43934420., 6.52,    F
 461, 96,   2,  -2418.415,     -0.000,  -5880.894,  -1567.367,     -0.000,  -2758.829,             0.,        -12673.,     -45623316.,     -45623316., 6.71,    F
 462, 97,   2,  -2456.842,     -0.000,  -6118.740,  -1637.741,     -0.000,  -2877.034,             0.,        -13140.,     -47302752.,     -47302752., 6.90,    F
 463, 98,   2,  -2495.289,     -0.000,  -6354.696,  -1707.607,     -0.000,  -2994.866,             0.,        -13603.,     -48972208.,     -48972208., 7.09,    F
 464, 99,   2,  -2533.745,     -0.000,  -6588.694,  -1776.945,     -0.000,  -3112.282,             0.,        -14064.,     -50631196.,     -50631196., 7.28,    F
 465,100,   2,  -2572.198,     -0.000,  -6567.956,  -1770.751,     -0.000,   -515.185,             0.,        -11639.,     -41902172.,     -41902172., 7.46,    F
 466,101,   2,  -2610.636,     -0.000,  -6540.602,  -1762.648,     -0.000,   -520.123,             0.,        -11645.,     -41921060.,     -41921060., 7.69,    F
 467,102,   2,  -2649.049,     -0.000,  -6517.179,  -1755.765,     -0.000,   -525.319,             0.,        -11656.,     -41959936.,     -41959936., 7.93,    F
 468,103,   2,  -2687.426,     -0.000,  -6497.358,  -1750.002,     -0.000,   -530.758,             0.,        -11671.,     -42017136.,     -42017136., 8.16,    F
 469,104,   2,  -2725.753,     -0.000,  -6480.815,  -1745.265,     -0.000,   -536.426,             0.,        -11692.,     -42090972.,     -42090972., 8.39,    F
 470,105,   2,  -2764.021,     -0.000,  -6467.258,  -1741.466,     -0.000,   -542.308,             0.,        -11717.,     -42179964.,     -42179964., 8.62,    F
 471,106,   2,  -2802.218,     -0.000,  -6456.404,  -1738.523,     -0.000,   -548.391,             0.,        -11745.,     -42282644.,     -42282644., 8.85,    F
 472,107,   2,  -2840.332,     -0.000,  -6447.998,  -1736.357,     -0.000,   -554.660,             0.,        -11777.,     -42397732.,     -42397732., 9.08,    F
 473,108,   2,  -2878.353,     -0.000,  -6441.793,  -1734.898,     -0.000,   -561.103,             0.,        -11812.,     -42523900.,     -42523900., 9.31,    F
 474,109,   2,  -2916.268,     -0.000,  -6437.558,  -1734.075,     -0.000,   -567.707,             0.,        -11850.,     -42659980.,     -42659980., 9.54,    F
 475,110,   2,  -2954.068,     -0.000,  -6435.076,  -1733.824,     -0.000,   -574.457,             0.,        -11890.,     -42804832.,     -42804832., 9.77,    F
 476,111,   2,  -2991.740,     -0.000,  -6434.146,  -1734.086,     -0.000,   -581.343,             0.,        -11933.,     -42957404.,     -42957404., 9.99,    F
 477,112,   2,  -3029.274,     -0.000,  -6434.566,  -1734.801,     -0.000,   -588.350,             0.,        -11977.,     -43116648.,     -43116648.,10.22,    F
 478,113,   2,  -3066.657,     -0.000,  -6436.161,  -1735.916,     -0.000,   -595.467,             0.,        -12023.,     -43281628.,     -43281628.,10.44,    F
 479,114,   2,  -3103.880,     -0.000,  -6438.755,  -1737.378,     -0.000,   -602.680,             0.,        -12070.,     -43451420.,     -43451420.,10.66,    F
 480,115,   2,  -3140.932,     -0.000,  -6442.184,  -1739.140,     -0.000,   -609.978,             0.,        -12118.,     -43625156.,     -43625156.,10.88,    F
 481,116,   2,  -3177.801,     -0.000,  -6446.293,  -1741.155,     -0.000,   -617.349,             0.,        -12167.,     -43802012.,     -43802012.,11.10,    F
 482,117,   2,  -3214.475,     -0.000,  -6450.933,  -1743.377,     -0.000,   -624.780,             0.,        -12217.,     -43981180.,     -43981180.,11.32,    F
 483,118,   2,  -3250.945,     -0.000,  -6455.965,  -1745.767,     -0.000,   -632.260,             0.,        -12267.,     -44161928.,     -44161928.,11.54,    F
 484,119,   2,  -3287.200,     -0.000,  -6461.255,  -1748.284,     -0.000,   -639.776,             0.,        -12318.,     -44343516.,     -44343516.,11.76,    F
 485,120,   2,  -3323.229,     -0.000,  -6466.676,  -1750.890,     -0.000,   -647.317,             0.,        -12368.,     -44525276.,     -44525276.,11.97,    F
 486,121,   2,  -3359.021,     -0.000,  -6472.107,  -1753.548,     -0.000,   -654.870,             0.,        -12418.,     -44706520.,     -44706520.,12.18,    F
 487,122,   2,  -3394.566,     -0.000,  -6477.431,  -1756.224,     -0.000,   -662.424,             0.,        -12469.,     -44886652.,     -44886652.,12.40,    F
 488,123,   2,  -3429.853,     -0.000,  -6482.541,  -1758.885,     -0.000,   -669.968,             0.,        -12518.,     -45065040.,     -45065040.,12.61,    F
 489,124,   2,  -3464.871,     -0.000,  -6487.325,  -1761.499,     -0.000,   -677.488,             0.,        -12567.,     -45241084.,     -45241084.,12.82,    F
 490,125,   2,  -3499.610,     -0.000,  -6491.688,  -1764.036,     -0.000,   -684.975,             0.,        -12615.,     -45414236.,     -45414236.,13.02,    F
 491,126,   2,  -3534.061,     -0.000,  -6495.531,  -1766.467,     -0.000,   -692.415,             0.,        -12662.,     -45583972.,     -45583972.,13.23,    F
 492,127,   2,  -3568.212,     -0.000,  -6498.764,  -1768.765,     -0.000,   -699.799,             0.,        -12708.,     -45749788.,     -45749788.,13.43,    F
 493,128,   2,  -3602.054,     -0.000,  -6501.301,  -1770.902,     -0.000,   -707.113,             0.,        -12753.,     -45911148.,     -45911148.,13.63,    F
 494,129,   2,  -3635.576,     -0.000,  -6503.047,  -1772.853,     -0.000,   -714.346,             0.,        -12797.,     -46067580.,     -46067580.,13.83,    F
 495,130,   2,  -3668.769,     -0.000,  -6503.936,  -1774.595,     -0.000,   -721.488,             0.,        -12839.,     -46218640.,     -46218640.,14.03,    F
 496,131,   2,  -3701.623,     -0.000,  -6503.880,  -1776.104,     -0.000,   -728.526,             0.,        -12879.,     -46363872.,     -46363872.,14.23,    F
 497,132,   2,  -3734.128,     -0.000,  -6502.808,  -1777.356,     -0.000,   -735.449,             0.,        -12917.,     -46502848.,     -46502848.,14.42,    F
 498,133,   2,  -3766.274,     -0.000,  -6500.642,  -1778.328,     -0.000,   -742.244,             0.,        -12954.,     -46635116.,     -46635116.,14.62,    F
 499,134,   2,  -3798.052,     -0.000,  -6497.317,  -1779.002,     -0.000,   -748.902,             0.,        -12989.,     -46760288.,     -46760288.,14.81,    F
 500,135,   2,  -3829.454,     -0.000,  -6492.774,  -1779.358,     -0.000,   -755.410,             0.,        -13022.,     -46878012.,     -46878012.,15.00,    F
 501,136,   2,  -3860.468,     -0.000,  -6486.945,  -1779.376,     -0.000,   -761.758,             0.,        -13052.,     -46987876.,     -46987876.,15.18,    F
 502,137,   2,  -3891.086,     -0.000,  -6479.766,  -1779.037,     -0.000,   -767.933,             0.,        -13080.,     -47089540.,     -47089540.,15.37,    F
 503,138,   2,  -3921.299,     -0.000,  -6471.187,  -1778.324,     -0.000,   -773.925,             0.,        -13106.,     -47182644.,     -47182644.,15.55,    F
 504,139,   2,  -3951.098,     -0.000,  -6461.146,  -1777.221,     -0.000,   -779.722,             0.,        -13130.,     -47266864.,     -47266864.,15.73,    F
 505,140,   2,  -3980.474,     -0.000,  -6449.590,  -1775.708,     -0.000,   -785.313,             0.,        -13151.,     -47341856.,     -47341856.,15.91,    F
 506,141,   2,  -4009.419,     -0.000,  -6436.465,  -1773.771,     -0.000,   -790.685,             0.,        -13169.,     -47407284.,     -47407284.,16.09,    F
 507,142,   2,  -4037.923,     -0.000,  -6421.723,  -1771.394,     -0.000,   -795.830,             0.,        -13184.,     -47462852.,     -47462852.,16.26,    F
 508,143,   2,  -4065.979,     -0.000,  -6405.318,  -1768.565,     -0.000,   -800.734,             0.,        -13197.,     -47508268.,     -47508268.,16.43,    F
 509,144,   2,  -4093.578,     -0.000,  -6387.209,  -1765.268,     -0.000,   -805.388,             0.,        -13206.,     -47543264.,     -47543264.,16.60,    F
 510,145,   2,  -4120.712,     -0.000,  -6367.347,  -1761.490,     -0.000,   -809.780,             0.,        -13213.,     -47567564.,     -47567564.,16.77,    F
 511,146,   2,  -4147.373,     -0.000,  -6345.690,  -1757.218,     -0.000,   -813.898,             0.,        -13217.,     -47580868.,     -47580868.,16.93,    F
 512,147,   2,  -4173.553,     -0.000,  -6322.200,  -1752.438,     -0.000,   -817.733,             0.,        -13217.,     -47582944.,     -47582944.,17.09,    F
 513,148,   2,  -4199.244,     -0.000,  -6296.833,  -1747.139,     -0.000,   -821.272,             0.,        -13215.,     -47573500.,     -47573500.,17.25,    F
 514,149,   2,  -4224.438,     -0.000,  -6269.563,  -1741.310,     -0.000,   -824.505,             0.,        -13209.,     -47552352.,     -47552352.,17.41,    F
 515,150,   2,  -4249.129,     -0.000,  -6240.351,  -1734.940,     -0.000,   -827.422,             0.,        -13200.,     -47519260.,     -47519260.,17.56,    F
 516,151,   2,  -4273.309,     -0.000,  -6209.160,  -1728.019,     -0.000,   -830.011,             0.,        -13187.,     -47473952.,     -47473952.,17.71,    F
 517,152,   2,  -4296.970,     -0.000,  -6175.963,  -1720.535,     -0.000,   -832.263,             0.,        -13171.,     -47416276.,     -47416276.,17.86,    F
 518,153,   2,  -4320.106,     -0.000,  -6140.729,  -1712.480,     -0.000,   -834.165,             0.,        -13152.,     -47345980.,     -47345980.,18.00,    F
 519,154,   2,  -4342.710,     -0.000,  -6103.425,  -1703.844,     -0.000,   -835.708,             0.,        -13129.,     -47262892.,     -47262892.,18.14,    F
 520,155,   2,  -4364.776,     -0.000,  -6064.036,  -1694.620,     -0.000,   -836.883,             0.,        -13102.,     -47166812.,     -47166812.,18.28,    F
 521,156,   2,  -4386.295,     -0.000,  -6022.525,  -1684.799,     -0.000,   -837.677,             0.,        -13072.,     -47057564.,     -47057564.,18.42,    F
 522,157,   2,  -4407.263,     -0.000,  -5978.872,  -1674.371,     -0.000,   -838.081,             0.,        -13037.,     -46934956.,     -46934956.,18.55,    F
 523,158,   2,  -4427.673,     -0.000,  -5933.057,  -1663.332,     -0.000,   -838.084,             0.,        -13000.,     -46798832.,     -46798832.,18.69,    F
 524,159,   2,  -4447.519,     -0.000,  -5885.050,  -1651.672,     -0.000,   -837.677,             0.,        -12958.,     -46649024.,     -46649024.,18.81,    F
 525,160,   2,  -4466.795,     -0.000,  -5834.842,  -1639.386,     -0.000,   -836.850,             0.,        -12913.,     -46485408.,     -46485408.,18.94,    F
 526,161,   2,  -4485.495,     -0.000,  -5782.413,  -1626.468,     -0.000,   -835.593,             0.,        -12863.,     -46307812.,     -46307812.,19.06,    F
 527,162,   2,  -4503.613,     -0.000,  -5727.737,  -1612.911,     -0.000,   -833.896,             0.,        -12810.,     -46116092.,     -46116092.,19.18,    F
 528,163,   2,  -4521.146,     -0.000,  -5670.807,  -1598.709,     -0.000,   -831.749,             0.,        -12753.,     -45910144.,     -45910144.,19.29,    F
 529,164,   2,  -4538.086,     -0.000,  -5611.606,  -1583.858,     -0.000,   -829.143,             0.,        -12692.,     -45689824.,     -45689824.,19.41,    F
 530,165,   2,  -4554.431,     -0.000,  -5550.122,  -1568.356,     -0.000,   -826.070,             0.,        -12626.,     -45455024.,     -45455024.,19.52,    F
 531,166,   2,  -4570.173,     -0.000,  -5486.337,  -1552.193,     -0.000,   -822.518,             0.,        -12557.,     -45205632.,     -45205632.,19.62,    F
 532,167,   2,  -4585.309,     -0.000,  -5420.244,  -1535.369,     -0.000,   -818.480,             0.,        -12484.,     -44941532.,     -44941532.,19.72,    F
 533,168,   2,  -4599.833,     -0.000,  -5351.836,  -1517.878,     -0.000,   -813.947,             0.,        -12406.,     -44662656.,     -44662656.,19.82,    F
 534,169,   2,  -4613.744,     -0.000,  -5281.106,  -1499.719,     -0.000,   -808.909,             0.,        -12325.,     -44368912.,     -44368912.,19.92,    F
 535,170,   2,  -4627.035,     -0.000,  -5208.038,  -1480.886,     -0.000,   -803.358,             0.,        -12239.,     -44060180.,     -44060180.,20.01,    F
 536,171,   2,  -4639.702,     -0.000,  -5132.637,  -1461.380,     -0.000,   -797.286,             0.,        -12149.,     -43736436.,     -43736436.,20.10,    F
 537,172,   2,  -4651.744,     -0.000,  -5054.887,  -1441.196,     -0.000,   -790.684,             0.,        -12055.,     -43397576.,     -43397576.,20.19,    F
 538,173,   2,  -4663.153,     -0.000,  -4974.798,  -1420.335,     -0.000,   -783.544,             0.,        -11957.,     -43043564.,     -43043564.,20.27,    F
 539,174,   2,  -4673.930,     -0.000,  -4892.355,  -1398.792,     -0.000,   -775.858,             0.,        -11854.,     -42674324.,     -42674324.,20.35,    F
 540,175,   2,  -4684.070,     -0.000,  -4807.567,  -1376.569,     -0.000,   -767.617,             0.,        -11747.,     -42289844.,     -42289844.,20.43,    F
 541,176,   2,  -4693.569,     -0.000,  -4720.431,  -1353.663,     -0.000,   -758.816,             0.,        -11636.,     -41890052.,     -41890052.,20.50,    F
 542,177,   2,  -4702.426,     -0.000,  -4630.941,  -1330.073,     -0.000,   -749.445,             0.,        -11521.,     -41474908.,     -41474908.,20.57,    F
 543,178,   2,  -4710.637,     -0.000,  -4539.097,  -1305.798,     -0.000,   -739.496,             0.,        -11401.,     -41044372.,     -41044372.,20.64,    F
 544,179,   2,  -4718.200,     -0.000,  -4444.915,  -1280.842,     -0.000,   -728.966,             0.,        -11277.,     -40598440.,     -40598440.,20.70,    F
 545,180,   2,  -4725.113,     -0.000,  -4348.395,  -1255.203,     -0.000,   -717.845,             0.,        -11149.,     -40137124.,     -40137124.,20.76,    F
 546,181,   2,  -4731.375,     -0.000,  -4249.544,  -1228.882,     -0.000,   -706.128,             0.,        -11017.,     -39660404.,     -39660404.,20.82,    F
 547,182,   2,  -4736.981,     -0.000,  -4148.364,  -1201.880,     -0.000,   -693.807,             0.,        -10880.,     -39168260.,     -39168260.,20.87,    F
 548,183,   2,  -4741.932,     -0.000,  -4044.865,  -1174.200,     -0.000,   -680.877,             0.,        -10739.,     -38660704.,     -38660704.,20.92,    F
 549,184,   2,  -4746.227,     -0.000,  -3939.054,  -1145.841,     -0.000,   -667.331,             0.,        -10594.,     -38137772.,     -38137772.,20.96,    F
 550,185,   2,  -4749.862,     -0.000,  -3830.947,  -1116.806,     -0.000,   -653.165,             0.,        -10444.,     -37599460.,     -37599460.,21.00,    F
 551,186,   2,  -4752.838,     -0.000,  -3720.556,  -1087.100,     -0.000,   -638.372,             0.,        -10291.,     -37045804.,     -37045804.,21.04,    F
 552,187,   2,  -4755.153,     -0.000,  -3607.885,  -1056.723,     -0.000,   -622.947,             0.,        -10132.,     -36476840.,     -36476840.,21.08,    F
 553,188,   2,  -4756.808,     -0.000,  -3492.951,  -1025.678,     -0.000,   -606.884,             0.,         -9970.,     -35892588.,     -35892588.,21.11,    F
 554,189,   2,  -4757.801,     -0.000,  -3375.780,   -993.973,     -0.000,   -590.182,             0.,         -9804.,     -35293156.,     -35293156.,21.13,    F
 555,190,   2,  -4758.132,     -0.000,  -3256.359,   -961.602,     -0.000,   -572.830,             0.,         -9633.,     -34678512.,     -34678512.,21.16,    F
