Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 382, 17,   2,   -319.936,      0.000,  13049.493,   3896.380,      0.000,   5004.968,             0.,         21725.,      78210968.,      78210968.,-2.63,    F
 383, 18,   2,   -326.523,      0.000,  12874.144,   3847.384,      0.000,   4951.662,             0.,         21440.,      77182464.,      77182464.,-2.62,    F
 384, 19,   2,   -333.762,      0.000,  12695.743,   3797.474,      0.000,   4896.798,             0.,         21148.,      76131672.,      76131672.,-2.61,    F
 385, 20,   2,   -341.649,      0.000,  12514.328,   3746.662,      0.000,   4840.382,             0.,         20850.,      75058792.,      75058792.,-2.59,    F
 386, 21,   2,   -350.184,      0.000,  12329.945,   3694.958,      0.000,   4782.422,             0.,         20546.,      73964056.,      73964056.,-2.57,    F
 387, 22,   2,   -359.362,      0.000,  12142.637,   3642.375,      0.000,   4722.924,             0.,         20235.,      72847664.,      72847664.,-2.55,    F
 388, 23,   2,   -369.182,      0.000,  11952.440,   3588.924,      0.000,   4661.896,             0.,         19919.,      71709880.,      71709880.,-2.53,    F
 389, 24,   2,   -379.640,      0.000,  11759.405,   3534.618,      0.000,   4599.343,             0.,         19597.,      70550976.,      70550976.,-2.50,    F
 390, 25,   2,   -390.734,      0.000,  11563.578,   3479.470,      0.000,   4535.277,             0.,         19270.,      69371160.,      69371160.,-2.47,    F
 391, 26,   2,   -402.460,      0.000,  11364.998,   3423.491,      0.000,   4469.705,             0.,         18936.,      68170696.,      68170696.,-2.43,    F
 392, 27,   2,   -414.815,      0.000,  11163.722,   3366.697,      0.000,   4402.640,             0.,         18597.,      66949888.,      66949888.,-2.39,    F
 393, 28,   2,   -427.795,      0.000,  10959.788,   3309.098,      0.000,   4334.087,             0.,         18252.,      65708956.,      65708956.,-2.35,    F
 394, 29,   2,   -441.396,      0.000,  10753.250,   3250.709,      0.000,   4264.060,             0.,         17902.,      64448196.,      64448196.,-2.30,    F
 395, 30,   2,   -455.614,      0.000,  10544.159,   3191.545,      0.000,   4192.569,             0.,         17547.,      63167908.,      63167908.,-2.25,    F
 396, 31,   2,   -470.445,      0.000,  10332.562,   3131.619,      0.000,   4119.628,             0.,         17186.,      61868372.,      61868372.,-2.20,    F
 397, 32,   2,   -485.885,      0.000,  10118.509,   3070.946,      0.000,   4045.245,             0.,         16819.,      60549876.,      60549876.,-2.15,    F
 398, 33,   2,   -501.928,      0.000,   9902.057,   3009.539,      0.000,   3969.437,             0.,         16448.,      59212732.,      59212732.,-2.09,    F
 399, 34,   2,   -518.571,      0.000,   9683.258,   2947.414,      0.000,   3892.217,             0.,         16071.,      57857276.,      57857276.,-2.03,    F
 400, 35,   2,   -535.808,      0.000,   9462.159,   2884.586,      0.000,   3813.596,             0.,         15690.,      56483776.,      56483776.,-1.96,    F
 401, 36,   2,   -553.635,      0.000,   9238.821,   2821.071,      0.000,   3733.591,             0.,         15303.,      55092592.,      55092592.,-1.89,    F
 402, 37,   2,   -572.045,      0.000,   9013.300,   2756.883,      0.000,   3652.218,             0.,         14912.,      53684048.,      53684048.,-1.82,    F
 403, 38,   2,   -591.034,      0.000,   8785.644,   2692.039,      0.000,   3569.488,             0.,         14516.,      52258452.,      52258452.,-1.75,    F
 404, 39,   2,   -610.595,      0.000,   8555.918,   2626.554,      0.000,   3485.422,             0.,         14116.,      50816188.,      50816188.,-1.67,    F
 405, 40,   2,   -630.724,      0.000,   8324.177,   2560.445,      0.000,   3400.034,             0.,         13710.,      49357568.,      49357568.,-1.59,    F
 406, 41,   2,   -651.413,      0.000,   8090.474,   2493.728,      0.000,   3313.343,             0.,         13301.,      47882944.,      47882944.,-1.51,    F
 407, 42,   2,   -672.658,      0.000,   7854.872,   2426.420,      0.000,   3225.364,             0.,         12887.,      46392704.,      46392704.,-1.42,    F
 408, 43,   2,   -694.451,      0.000,   7617.431,   2358.537,      0.000,   3136.118,             0.,         12469.,      44887200.,      44887200.,-1.33,    F
 409, 44,   2,   -716.786,      0.000,   7378.207,   2290.097,      0.000,   3045.622,             0.,         12046.,      43366772.,      43366772.,-1.24,    F
 410, 45,   2,   -739.657,      0.000,   7137.264,   2221.116,      0.000,   2953.896,             0.,         11620.,      41831828.,      41831828.,-1.14,    F
 411, 46,   2,   -763.057,      0.000,   6894.663,   2151.613,      0.000,   2860.959,             0.,         11190.,      40282736.,      40282736.,-1.04,    F
 412, 47,   2,   -786.978,      0.000,   6650.465,   2081.604,      0.000,   2766.833,             0.,         10756.,      38719900.,      38719900.,-0.94,    F
 413, 48,   2,   -811.414,      0.000,   6404.729,   2011.108,      0.000,   2671.536,             0.,         10318.,      37143668.,      37143668.,-0.84,    F
 414, 49,   2,   -836.358,      0.000,   6157.521,   1940.142,      0.000,   2575.092,             0.,          9876.,      35554452.,      35554452.,-0.73,    F
 415, 50,   2,   -861.802,      0.000,   5908.906,   1868.725,      0.000,   2477.521,             0.,          9431.,      33952684.,      33952684.,-0.62,    F
 416, 51,   2,   -887.738,      0.000,   5658.945,   1796.873,      0.000,   2378.846,             0.,          8983.,      32338734.,      32338734.,-0.51,    F
 417, 52,   2,   -914.160,      0.000,   5407.702,   1724.608,      0.000,   2279.089,             0.,          8531.,      30713014.,      30713014.,-0.39,    F
 418, 53,   2,   -941.058,      0.000,   5155.244,   1651.945,      0.000,   2178.275,             0.,          8077.,      29075950.,      29075950.,-0.27,    F
 419, 54,   2,   -968.426,      0.000,   4901.637,   1578.905,      0.000,   2076.427,             0.,          7619.,      27427962.,      27427962.,-0.15,    F
 420, 55,   2,   -996.254,      0.000,   4646.943,   1505.506,      0.000,   1973.568,             0.,          7158.,      25769458.,      25769458.,-0.03,    F
 421, 56,   2,  -1024.535,      0.000,   4391.233,   1431.768,      0.000,   1869.724,             0.,          6695.,      24100882.,      24100882., 0.10,    F
 422, 57,   2,  -1053.261,      0.000,   4134.570,   1357.709,      0.000,   1764.919,             0.,          6229.,      22422662.,      22422662., 0.22,    F
 423, 58,   2,  -1082.422,      0.000,   3877.020,   1283.348,      0.000,   1659.179,             0.,          5760.,      20735208.,      20735208., 0.35,    F
 424, 59,   2,  -1112.011,      0.000,   3618.650,   1208.705,      0.000,   1552.529,             0.,          5289.,      19038966.,      19038966., 0.49,    F
 425, 60,   2,  -1142.018,      0.000,   3359.532,   1133.800,      0.000,   1444.998,             0.,          4815.,      17334402.,      17334402., 0.62,    F
 426, 61,   2,  -1172.435,      0.000,   3099.735,   1058.652,      0.000,   1336.612,             0.,          4339.,      15621960.,      15621960., 0.76,    F
 427, 62,   2,  -1203.252,      0.000,   2839.321,    983.280,      0.000,   1227.397,             0.,          3862.,      13902069.,      13902069., 0.90,    F
 428, 63,   2,  -1234.461,      0.000,   2578.361,    907.705,      0.000,   1117.381,             0.,          3382.,      12175184.,      12175184., 1.04,    F
 429, 64,   2,  -1266.051,      0.000,   2316.930,    831.947,      0.000,   1006.595,             0.,          2900.,      10441796.,      10441796., 1.19,    F
 430, 65,   2,  -1298.015,      0.000,   2055.087,    756.025,      0.000,    895.063,             0.,          2417.,       8702316.,       8702316., 1.34,    F
 431, 66,   2,  -1330.342,      0.000,   1792.911,    679.959,      0.000,    782.818,             0.,          1933.,       6957248.,       6957248., 1.48,    F
 432, 67,   2,  -1363.023,      0.000,   1530.463,    603.770,      0.000,    669.886,             0.,          1446.,       5207016.,       5207016., 1.64,    F
 433, 68,   2,  -1396.047,      0.000,   1267.821,    527.478,      0.000,    556.301,             0.,           959.,       3452136.,       3452136., 1.79,    F
 434, 69,   2,  -1429.406,      0.000,   1005.047,    451.103,      0.000,    442.088,             0.,           470.,       1693025.,       1693025., 1.94,    F
 435, 70,   2,  -1463.090,      0.000,    742.215,    374.666,      0.000,    327.281,             0.,           -19.,        -69816.,        -69816., 2.10,    F
 436, 71,   2,  -1497.087,      0.000,    479.399,    298.187,      0.000,    211.911,             0.,          -510.,      -1835891.,      -1835891., 2.26,    F
 437, 72,   2,  -1531.390,      0.000,    216.663,    221.686,      0.000,     96.007,             0.,         -1001.,      -3604761.,      -3604761., 2.42,    F
 438, 73,   2,  -1565.986,      0.000,    -45.918,    145.184,      0.000,    -20.397,             0.,         -1493.,      -5375924.,      -5375924., 2.58,    F
 439, 74,   2,  -1600.866,      0.000,   -308.275,     68.702,      0.000,   -137.270,             0.,         -1986.,      -7148898.,      -7148898., 2.75,    F
 440, 75,   2,  -1636.020,      0.000,   -570.335,     -7.741,      0.000,   -254.579,             0.,         -2479.,      -8923193.,      -8923193., 2.92,    F
 441, 76,   2,  -1671.437,      0.000,   -832.034,    -84.123,      0.000,   -372.295,             0.,         -2972.,     -10698355.,     -10698355., 3.08,    F
 442, 77,   2,  -1707.106,      0.000,  -1093.296,   -160.424,      0.000,   -490.381,             0.,         -3465.,     -12473880.,     -12473880., 3.25,    F
 443, 78,   2,  -1743.018,      0.000,  -1354.046,   -236.622,      0.000,   -608.803,             0.,         -3958.,     -14249244.,     -14249244., 3.42,    F
 444, 79,   2,  -1779.161,      0.000,  -1614.224,   -312.699,      0.000,   -727.533,             0.,         -4451.,     -16024023.,     -16024023., 3.60,    F
 445, 80,   2,  -1815.525,      0.000,  -1873.751,   -388.632,      0.000,   -846.532,             0.,         -4944.,     -17797680.,     -17797680., 3.77,    F
 446, 81,   2,  -1852.099,      0.000,  -2132.562,   -464.402,      0.000,   -965.769,             0.,         -5436.,     -19569746.,     -19569746., 3.95,    F
 447, 82,   2,  -1888.872,      0.000,  -2390.579,   -539.987,      0.000,  -1085.206,             0.,         -5928.,     -21339704.,     -21339704., 4.12,    F
 448, 83,   2,  -1925.833,      0.000,  -2647.741,   -615.368,      0.000,  -1204.813,             0.,         -6419.,     -23107102.,     -23107102., 4.30,    F
 449, 84,   2,  -1962.972,      0.000,  -2903.970,   -690.523,      0.000,  -1324.552,             0.,         -6909.,     -24871408.,     -24871408., 4.48,    F
 450, 85,   2,  -2000.277,      0.000,  -3159.200,   -765.432,      0.000,  -1444.390,             0.,         -7398.,     -26632134.,     -26632134., 4.66,    F
 451, 86,   2,  -2037.737,      0.000,  -3413.361,   -840.074,      0.000,  -1564.290,             0.,         -7886.,     -28388806.,     -28388806., 4.84,    F
 452, 87,   2,  -2075.341,      0.000,  -3666.382,   -914.430,      0.000,  -1684.217,             0.,         -8372.,     -30140926.,     -30140926., 5.02,    F
 453, 88,   2,  -2113.078,      0.000,  -3918.191,   -988.478,      0.000,  -1804.135,             0.,         -8858.,     -31887968.,     -31887968., 5.21,    F
 454, 89,   2,  -2150.937,      0.000,  -4168.726,  -1062.199,      0.000,  -1924.009,             0.,         -9342.,     -33629484.,     -33629484., 5.39,    F
 455, 90,   2,  -2188.907,      0.000,  -4417.911,  -1135.571,      0.000,  -2043.803,             0.,         -9824.,     -35364956.,     -35364956., 5.58,    F
 456, 91,   2,  -2226.976,      0.000,  -4665.681,  -1208.575,      0.000,  -2163.480,             0.,        -10304.,     -37093892.,     -37093892., 5.77,    F
 457, 92,   2,  -2265.133,      0.000,  -4911.962,  -1281.191,      0.000,  -2283.002,             0.,        -10782.,     -38815780.,     -38815780., 5.95,    F
 458, 93,   2,  -2303.366,      0.000,  -5156.696,  -1353.398,      0.000,  -2402.336,             0.,        -11258.,     -40530180.,     -40530180., 6.14,    F
 459, 94,   2,  -2341.666,      0.000,  -5399.806,  -1425.176,      0.000,  -2521.443,             0.,        -11732.,     -42236560.,     -42236560., 6.33,    F
 460, 95,   2,  -2380.019,      0.000,  -5641.226,  -1496.506,      0.000,  -2640.285,             0.,        -12204.,     -43934428.,     -43934428., 6.52,    F
 461, 96,   2,  -2418.415,      0.000,  -5880.894,  -1567.367,      0.000,  -2758.829,             0.,        -12673.,     -45623316.,     -45623316., 6.71,    F
 462, 97,   2,  -2456.842,      0.000,  -6118.738,  -1637.741,      0.000,  -2877.034,             0.,        -13140.,     -47302732.,     -47302732., 6.90,    F
 463, 98,   2,  -2495.289,      0.000,  -6354.696,  -1707.607,      0.000,  -2994.865,             0.,        -13603.,     -48972208.,     -48972208., 7.09,    F
 464, 99,   2,  -2533.745,      0.000,  -6588.694,  -1776.945,      0.000,  -3112.282,             0.,        -14064.,     -50631196.,     -50631196., 7.28,    F
 465,100,   2,  -2572.198,      0.000,  -6567.956,  -1770.751,      0.000,   -515.185,             0.,        -11639.,     -41902172.,     -41902172., 7.46,    F
 466,101,   2,  -2610.636,      0.000,  -6540.600,  -1762.648,      0.000,   -520.123,             0.,        -11645.,     -41921052.,     -41921052., 7.69,    F
 467,102,   2,  -2649.049,      0.000,  -6517.179,  -1755.765,      0.000,   -525.319,             0.,        -11656.,     -41959936.,     -41959936., 7.93,    F
 468,103,   2,  -2687.425,      0.000,  -6497.355,  -1750.002,      0.000,   -530.758,             0.,        -11671.,     -42017116.,     -42017116., 8.16,    F
 469,104,   2,  -2725.753,      0.000,  -6480.815,  -1745.265,      0.000,   -536.426,             0.,        -11692.,     -42090972.,     -42090972., 8.39,    F
 470,105,   2,  -2764.021,      0.000,  -6467.255,  -1741.466,      0.000,   -542.308,             0.,        -11717.,     -42179956.,     -42179956., 8.62,    F
 471,106,   2,  -2802.218,      0.000,  -6456.404,  -1738.523,      0.000,   -548.391,             0.,        -11745.,     -42282652.,     -42282652., 8.85,    F
 472,107,   2,  -2840.332,      0.000,  -6447.996,  -1736.357,      0.000,   -554.660,             0.,        -11777.,     -42397724.,     -42397724., 9.08,    F
 473,108,   2,  -2878.353,      0.000,  -6441.793,  -1734.898,      0.000,   -561.103,             0.,        -11812.,     -42523904.,     -42523904., 9.31,    F
 474,109,   2,  -2916.268,      0.000,  -6437.558,  -1734.076,      0.000,   -567.707,             0.,        -11850.,     -42659980.,     -42659980., 9.54,    F
 475,110,   2,  -2954.068,      0.000,  -6435.076,  -1733.825,      0.000,   -574.457,             0.,        -11890.,     -42804836.,     -42804836., 9.77,    F
 476,111,   2,  -2991.740,      0.000,  -6434.146,  -1734.087,      0.000,   -581.343,             0.,        -11933.,     -42957404.,     -42957404., 9.99,    F
 477,112,   2,  -3029.273,      0.000,  -6434.564,  -1734.802,      0.000,   -588.350,             0.,        -11977.,     -43116640.,     -43116640.,10.22,    F
 478,113,   2,  -3066.657,      0.000,  -6436.161,  -1735.916,      0.000,   -595.467,             0.,        -12023.,     -43281628.,     -43281628.,10.44,    F
 479,114,   2,  -3103.880,      0.000,  -6438.755,  -1737.379,      0.000,   -602.680,             0.,        -12070.,     -43451424.,     -43451424.,10.66,    F
 480,115,   2,  -3140.932,      0.000,  -6442.184,  -1739.141,      0.000,   -609.978,             0.,        -12118.,     -43625156.,     -43625156.,10.88,    F
 481,116,   2,  -3177.801,      0.000,  -6446.293,  -1741.155,      0.000,   -617.349,             0.,        -12167.,     -43802016.,     -43802016.,11.10,    F
 482,117,   2,  -3214.475,      0.000,  -6450.932,  -1743.378,      0.000,   -624.780,             0.,        -12217.,     -43981180.,     -43981180.,11.32,    F
 483,118,   2,  -3250.945,      0.000,  -6455.964,  -1745.769,      0.000,   -632.260,             0.,        -12267.,     -44161924.,     -44161924.,11.54,    F
 484,119,   2,  -3287.200,      0.000,  -6461.255,  -1748.285,      0.000,   -639.776,             0.,        -12318.,     -44343520.,     -44343520.,11.76,    F
 485,120,   2,  -3323.229,      0.000,  -6466.676,  -1750.891,      0.000,   -647.317,             0.,        -12368.,     -44525276.,     -44525276.,11.97,    F
 486,121,   2,  -3359.021,      0.000,  -6472.106,  -1753.549,      0.000,   -654.870,             0.,        -12418.,     -44706520.,     -44706520.,12.18,    F
 487,122,   2,  -3394.566,      0.000,  -6477.431,  -1756.225,      0.000,   -662.424,             0.,        -12469.,     -44886652.,     -44886652.,12.40,    F
 488,123,   2,  -3429.852,      0.000,  -6482.538,  -1758.885,      0.000,   -669.967,             0.,        -12518.,     -45065020.,     -45065020.,12.61,    F
 489,124,   2,  -3464.871,      0.000,  -6487.322,  -1761.500,      0.000,   -677.488,             0.,        -12567.,     -45241072.,     -45241072.,12.82,    F
 490,125,   2,  -3499.610,      0.000,  -6491.688,  -1764.037,      0.000,   -684.975,             0.,        -12615.,     -45414240.,     -45414240.,13.02,    F
 491,126,   2,  -3534.061,      0.000,  -6495.531,  -1766.468,      0.000,   -692.415,             0.,        -12662.,     -45583984.,     -45583984.,13.23,    F
 492,127,   2,  -3568.212,      0.000,  -6498.764,  -1768.766,      0.000,   -699.799,             0.,        -12708.,     -45749788.,     -45749788.,13.43,    F
 493,128,   2,  -3602.054,      0.000,  -6501.300,  -1770.903,      0.000,   -707.113,             0.,        -12753.,     -45911148.,     -45911148.,13.63,    F
 494,129,   2,  -3635.576,      0.000,  -6503.047,  -1772.854,      0.000,   -714.346,             0.,        -12797.,     -46067580.,     -46067580.,13.83,    F
 495,130,   2,  -3668.769,      0.000,  -6503.936,  -1774.597,      0.000,   -721.488,             0.,        -12839.,     -46218652.,     -46218652.,14.03,    F
 496,131,   2,  -3701.623,      0.000,  -6503.880,  -1776.106,      0.000,   -728.526,             0.,        -12879.,     -46363876.,     -46363876.,14.23,    F
 497,132,   2,  -3734.128,      0.000,  -6502.807,  -1777.357,      0.000,   -735.449,             0.,        -12917.,     -46502848.,     -46502848.,14.42,    F
 498,133,   2,  -3766.274,      0.000,  -6500.642,  -1778.330,      0.000,   -742.244,             0.,        -12954.,     -46635120.,     -46635120.,14.62,    F
 499,134,   2,  -3798.052,      0.000,  -6497.317,  -1779.004,      0.000,   -748.902,             0.,        -12989.,     -46760288.,     -46760288.,14.81,    F
 500,135,   2,  -3829.454,      0.000,  -6492.774,  -1779.359,      0.000,   -755.410,             0.,        -13022.,     -46878016.,     -46878016.,15.00,    F
 501,136,   2,  -3860.468,      0.000,  -6486.942,  -1779.377,      0.000,   -761.757,             0.,        -13052.,     -46987872.,     -46987872.,15.18,    F
 502,137,   2,  -3891.086,      0.000,  -6479.765,  -1779.038,      0.000,   -767.933,             0.,        -13080.,     -47089540.,     -47089540.,15.37,    F
 503,138,   2,  -3921.299,      0.000,  -6471.184,  -1778.326,      0.000,   -773.924,             0.,        -13106.,     -47182640.,     -47182640.,15.55,    F
 504,139,   2,  -3951.097,      0.000,  -6461.144,  -1777.222,      0.000,   -779.721,             0.,        -13130.,     -47266860.,     -47266860.,15.73,    F
 505,140,   2,  -3980.474,      0.000,  -6449.587,  -1775.709,      0.000,   -785.312,             0.,        -13151.,     -47341844.,     -47341844.,15.91,    F
 506,141,   2,  -4009.418,      0.000,  -6436.462,  -1773.773,      0.000,   -790.685,             0.,        -13169.,     -47407280.,     -47407280.,16.09,    F
 507,142,   2,  -4037.923,      0.000,  -6421.722,  -1771.396,      0.000,   -795.829,             0.,        -13184.,     -47462852.,     -47462852.,16.26,    F
 508,143,   2,  -4065.979,      0.000,  -6405.317,  -1768.567,      0.000,   -800.734,             0.,        -13197.,     -47508272.,     -47508272.,16.43,    F
 509,144,   2,  -4093.578,      0.000,  -6387.208,  -1765.270,      0.000,   -805.388,             0.,        -13206.,     -47543264.,     -47543264.,16.60,    F
 510,145,   2,  -4120.712,      0.000,  -6367.346,  -1761.492,      0.000,   -809.779,             0.,        -13213.,     -47567564.,     -47567564.,16.77,    F
 511,146,   2,  -4147.373,      0.000,  -6345.689,  -1757.220,      0.000,   -813.898,             0.,        -13217.,     -47580868.,     -47580868.,16.93,    F
 512,147,   2,  -4173.553,      0.000,  -6322.198,  -1752.440,      0.000,   -817.732,             0.,        -13217.,     -47582948.,     -47582948.,17.09,    F
 513,148,   2,  -4199.244,      0.000,  -6296.832,  -1747.141,      0.000,   -821.271,             0.,        -13215.,     -47573500.,     -47573500.,17.25,    F
 514,149,   2,  -4224.438,      0.000,  -6269.562,  -1741.312,      0.000,   -824.505,             0.,        -13209.,     -47552352.,     -47552352.,17.41,    F
 515,150,   2,  -4249.129,      0.000,  -6240.350,  -1734.942,      0.000,   -827.422,             0.,        -13200.,     -47519252.,     -47519252.,17.56,    F
 516,151,   2,  -4273.309,      0.000,  -6209.158,  -1728.021,      0.000,   -830.011,             0.,        -13187.,     -47473956.,     -47473956.,17.71,    F
 517,152,   2,  -4296.971,      0.000,  -6175.961,  -1720.536,      0.000,   -832.262,             0.,        -13171.,     -47416276.,     -47416276.,17.86,    F
 518,153,   2,  -4320.106,      0.000,  -6140.726,  -1712.482,      0.000,   -834.165,             0.,        -13152.,     -47345972.,     -47345972.,18.00,    F
 519,154,   2,  -4342.710,      0.000,  -6103.423,  -1703.846,      0.000,   -835.708,             0.,        -13129.,     -47262880.,     -47262880.,18.14,    F
 520,155,   2,  -4364.776,      0.000,  -6064.034,  -1694.622,      0.000,   -836.882,             0.,        -13102.,     -47166800.,     -47166800.,18.28,    F
 521,156,   2,  -4386.295,      0.000,  -6022.523,  -1684.800,      0.000,   -837.676,             0.,        -13072.,     -47057556.,     -47057556.,18.42,    F
 522,157,   2,  -4407.263,      0.000,  -5978.870,  -1674.373,      0.000,   -838.080,             0.,        -13037.,     -46934948.,     -46934948.,18.55,    F
 523,158,   2,  -4427.673,      0.000,  -5933.054,  -1663.333,      0.000,   -838.084,             0.,        -13000.,     -46798828.,     -46798828.,18.69,    F
 524,159,   2,  -4447.519,      0.000,  -5885.047,  -1651.673,      0.000,   -837.676,             0.,        -12958.,     -46649020.,     -46649020.,18.81,    F
 525,160,   2,  -4466.794,      0.000,  -5834.839,  -1639.387,      0.000,   -836.849,             0.,        -12913.,     -46485396.,     -46485396.,18.94,    F
 526,161,   2,  -4485.495,      0.000,  -5782.407,  -1626.469,      0.000,   -835.592,             0.,        -12863.,     -46307796.,     -46307796.,19.06,    F
 527,162,   2,  -4503.613,      0.000,  -5727.734,  -1612.912,      0.000,   -833.895,             0.,        -12810.,     -46116084.,     -46116084.,19.18,    F
 528,163,   2,  -4521.146,      0.000,  -5670.804,  -1598.711,      0.000,   -831.749,             0.,        -12753.,     -45910144.,     -45910144.,19.29,    F
 529,164,   2,  -4538.086,      0.000,  -5611.601,  -1583.860,      0.000,   -829.143,             0.,        -12692.,     -45689804.,     -45689804.,19.41,    F
 530,165,   2,  -4554.431,      0.000,  -5550.120,  -1568.357,      0.000,   -826.070,             0.,        -12626.,     -45455024.,     -45455024.,19.52,    F
 531,166,   2,  -4570.172,      0.000,  -5486.334,  -1552.195,      0.000,   -822.518,             0.,        -12557.,     -45205628.,     -45205628.,19.62,    F
 532,167,   2,  -4585.309,      0.000,  -5420.241,  -1535.370,      0.000,   -818.480,             0.,        -12484.,     -44941524.,     -44941524.,19.72,    F
 533,168,   2,  -4599.833,      0.000,  -5351.834,  -1517.879,      0.000,   -813.946,             0.,        -12406.,     -44662644.,     -44662644.,19.82,    F
 534,169,   2,  -4613.744,      0.000,  -5281.104,  -1499.720,      0.000,   -808.909,             0.,        -12325.,     -44368908.,     -44368908.,19.92,    F
 535,170,   2,  -4627.035,      0.000,  -5208.035,  -1480.888,      0.000,   -803.358,             0.,        -12239.,     -44060172.,     -44060172.,20.01,    F
 536,171,   2,  -4639.702,      0.000,  -5132.631,  -1461.381,      0.000,   -797.285,             0.,        -12149.,     -43736416.,     -43736416.,20.10,    F
 537,172,   2,  -4651.743,      0.000,  -5054.885,  -1441.197,      0.000,   -790.683,             0.,        -12055.,     -43397568.,     -43397568.,20.19,    F
 538,173,   2,  -4663.154,      0.000,  -4974.796,  -1420.337,      0.000,   -783.544,             0.,        -11957.,     -43043560.,     -43043560.,20.27,    F
 539,174,   2,  -4673.930,      0.000,  -4892.355,  -1398.794,      0.000,   -775.858,             0.,        -11854.,     -42674332.,     -42674332.,20.35,    F
 540,175,   2,  -4684.070,      0.000,  -4807.565,  -1376.570,      0.000,   -767.617,             0.,        -11747.,     -42289832.,     -42289832.,20.43,    F
 541,176,   2,  -4693.569,      0.000,  -4720.426,  -1353.664,      0.000,   -758.815,             0.,        -11636.,     -41890028.,     -41890028.,20.50,    F
 542,177,   2,  -4702.426,      0.000,  -4630.938,  -1330.075,      0.000,   -749.444,             0.,        -11521.,     -41474904.,     -41474904.,20.57,    F
 543,178,   2,  -4710.637,      0.000,  -4539.094,  -1305.801,      0.000,   -739.496,             0.,        -11401.,     -41044360.,     -41044360.,20.64,    F
 544,179,   2,  -4718.200,      0.000,  -4444.915,  -1280.844,      0.000,   -728.966,             0.,        -11277.,     -40598452.,     -40598452.,20.70,    F
 545,180,   2,  -4725.113,      0.000,  -4348.395,  -1255.205,      0.000,   -717.845,             0.,        -11149.,     -40137132.,     -40137132.,20.76,    F
 546,181,   2,  -4731.374,      0.000,  -4249.542,  -1228.885,      0.000,   -706.128,             0.,        -11017.,     -39660396.,     -39660396.,20.82,    F
 547,182,   2,  -4736.981,      0.000,  -4148.364,  -1201.883,      0.000,   -693.807,             0.,        -10880.,     -39168264.,     -39168264.,20.87,    F
 548,183,   2,  -4741.932,      0.000,  -4044.865,  -1174.202,      0.000,   -680.877,             0.,        -10739.,     -38660716.,     -38660716.,20.92,    F
 549,184,   2,  -4746.226,      0.000,  -3939.054,  -1145.843,      0.000,   -667.331,             0.,        -10594.,     -38137776.,     -38137776.,20.96,    F
 550,185,   2,  -4749.862,      0.000,  -3830.947,  -1116.809,      0.000,   -653.165,             0.,        -10444.,     -37599472.,     -37599472.,21.00,    F
 551,186,   2,  -4752.837,      0.000,  -3720.556,  -1087.103,      0.000,   -638.372,             0.,        -10291.,     -37045820.,     -37045820.,21.04,    F
 552,187,   2,  -4755.153,      0.000,  -3607.885,  -1056.726,      0.000,   -622.947,             0.,        -10132.,     -36476852.,     -36476852.,21.08,    F
 553,188,   2,  -4756.808,      0.000,  -3492.951,  -1025.682,      0.000,   -606.884,             0.,         -9970.,     -35892596.,     -35892596.,21.11,    F
 554,189,   2,  -4757.801,      0.000,  -3375.780,   -993.976,      0.000,   -590.182,             0.,         -9804.,     -35293168.,     -35293168.,21.13,    F
 555,190,   2,  -4758.132,      0.000,  -3256.359,   -961.605,      0.000,   -572.830,             0.,         -9633.,     -34678520.,     -34678520.,21.16,    F
 556,191,   2,  -4757.801,      0.000,  -3134.722,   -928.579,      0.000,   -554.827,             0.,         -9458.,     -34048708.,     -34048708.,21.18,    F
 557,192,   2,  -4756.808,      0.000,  -3010.882,   -894.899,      0.000,   -536.168,             0.,         -9279.,     -33403850.,     -33403850.,21.19,    F
 558,193,   2,  -4755.153,      0.000,  -2884.859,   -860.571,      0.000,   -516.850,             0.,         -9096.,     -32743974.,     -32743974.,21.21,    F
 559,194,   2,  -4752.838,      0.000,  -2756.674,   -825.599,      0.000,   -496.870,             0.,         -8908.,     -32069206.,     -32069206.,21.22,    F
 560,195,   2,  -4749.862,      0.000,  -2626.350,   -789.991,      0.000,   -476.224,             0.,         -8717.,     -31379600.,     -31379600.,21.22,    F
 561,196,   2,  -4746.226,      0.000,  -2493.895,   -753.748,      0.000,   -454.907,             0.,         -8521.,     -30675238.,     -30675238.,21.22,    F
 562,197,   2,  -4741.932,      0.000,  -2359.344,   -716.879,      0.000,   -432.918,             0.,         -8321.,     -29956226.,     -29956226.,21.22,    F
 563,198,   2,  -4736.981,      0.000,  -2222.722,   -679.390,      0.000,   -410.256,             0.,         -8117.,     -29222682.,     -29222682.,21.22,    F
 564,199,   2,  -4731.374,      0.000,  -2084.038,   -641.284,      0.000,   -386.915,             0.,         -7910.,     -28474682.,     -28474682.,21.21,    F
 565,200,   2,  -4725.113,      0.000,  -1943.325,   -602.568,      0.000,   -362.895,             0.,         -7698.,     -27712326.,     -27712326.,21.20,    F
 566,201,   2,  -4718.200,      0.000,  -1800.609,   -563.251,      0.000,   -338.194,             0.,         -7482.,     -26935766.,     -26935766.,21.18,    F
 567,202,   2,  -4710.637,      0.000,  -1655.913,   -523.338,      0.000,   -312.810,             0.,         -7263.,     -26145094.,     -26145094.,21.16,    F
