Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -166.092,     -0.000,  14646.086,   2934.650,      0.000,   5356.340,             0.,         22875.,      82348424.,      82348424.,-2.81,    F
 376, 11,   2,   -167.220,     -0.000,  14482.806,   2904.225,      0.000,   5311.887,             0.,         22634.,      81482216.,      81482216.,-2.83,    F
 377, 12,   2,   -168.724,     -0.000,  14315.885,   2873.068,      0.000,   5265.752,             0.,         22387.,      80592760.,      80592760.,-2.84,    F
 378, 13,   2,   -170.603,     -0.000,  14145.355,   2841.189,      0.000,   5217.933,             0.,         22133.,      79680256.,      79680256.,-2.85,    F
 379, 14,   2,   -172.857,     -0.000,  13971.260,   2808.592,      0.000,   5168.435,             0.,         21874.,      78744832.,      78744832.,-2.85,    F
 380, 15,   2,   -175.485,     -0.000,  13793.638,   2775.286,      0.000,   5117.263,             0.,         21607.,      77786712.,      77786712.,-2.85,    F
 381, 16,   2,   -178.485,     -0.000,  13612.523,   2741.277,      0.000,   5064.417,             0.,         21335.,      76806048.,      76806048.,-2.85,    F
 382, 17,   2,   -181.858,     -0.000,  13427.962,   2706.572,      0.000,   5009.902,             0.,         21056.,      75803048.,      75803048.,-2.84,    F
 383, 18,   2,   -185.603,     -0.000,  13239.992,   2671.181,      0.000,   4953.724,             0.,         20772.,      74777912.,      74777912.,-2.83,    F
 384, 19,   2,   -189.717,     -0.000,  13048.660,   2635.109,      0.000,   4895.888,             0.,         20481.,      73730824.,      73730824.,-2.82,    F
 385, 20,   2,   -194.201,     -0.000,  12854.007,   2598.366,      0.000,   4836.399,             0.,         20184.,      72662032.,      72662032.,-2.80,    F
 386, 21,   2,   -199.052,     -0.000,  12656.080,   2560.961,      0.000,   4775.265,             0.,         19881.,      71571752.,      71571752.,-2.79,    F
 387, 22,   2,   -204.269,     -0.000,  12454.924,   2522.901,      0.000,   4712.492,             0.,         19572.,      70460192.,      70460192.,-2.76,    F
 388, 23,   2,   -209.851,     -0.000,  12250.583,   2484.194,      0.000,   4648.086,             0.,         19258.,      69327600.,      69327600.,-2.74,    F
 389, 24,   2,   -215.796,     -0.000,  12043.111,   2444.852,      0.000,   4582.059,             0.,         18937.,      68174232.,      68174232.,-2.71,    F
 390, 25,   2,   -222.102,     -0.000,  11832.555,   2404.881,      0.000,   4514.417,             0.,         18611.,      67000320.,      67000320.,-2.68,    F
 391, 26,   2,   -228.767,     -0.000,  11618.963,   2364.293,      0.000,   4445.170,             0.,         18279.,      65806116.,      65806116.,-2.64,    F
 392, 27,   2,   -235.790,     -0.000,  11402.388,   2323.095,      0.000,   4374.329,             0.,         17942.,      64591900.,      64591900.,-2.60,    F
 393, 28,   2,   -243.168,     -0.000,  11182.884,   2281.300,      0.000,   4301.904,             0.,         17599.,      63357936.,      63357936.,-2.56,    F
 394, 29,   2,   -250.899,     -0.000,  10960.497,   2238.915,      0.000,   4227.906,             0.,         17251.,      62104496.,      62104496.,-2.52,    F
 395, 30,   2,   -258.981,     -0.000,  10735.290,   2195.952,      0.000,   4152.346,             0.,         16898.,      60831868.,      60831868.,-2.47,    F
 396, 31,   2,   -267.411,     -0.000,  10507.310,   2152.420,      0.000,   4075.238,             0.,         16539.,      59540320.,      59540320.,-2.42,    F
 397, 32,   2,   -276.187,     -0.000,  10276.616,   2108.330,      0.000,   3996.593,             0.,         16175.,      58230176.,      58230176.,-2.36,    F
 398, 33,   2,   -285.307,     -0.000,  10043.264,   2063.693,      0.000,   3916.426,             0.,         15806.,      56901716.,      56901716.,-2.30,    F
 399, 34,   2,   -294.767,     -0.000,   9807.312,   2018.520,      0.000,   3834.750,             0.,         15432.,      55555268.,      55555268.,-2.24,    F
 400, 35,   2,   -304.565,     -0.000,   9568.818,   1972.822,      0.000,   3751.580,             0.,         15053.,      54191132.,      54191132.,-2.18,    F
 401, 36,   2,   -314.698,     -0.000,   9327.842,   1926.609,      0.000,   3666.931,             0.,         14669.,      52809628.,      52809628.,-2.11,    F
 402, 37,   2,   -325.163,     -0.000,   9084.441,   1879.894,      0.000,   3580.820,             0.,         14281.,      51411084.,      51411084.,-2.04,    F
 403, 38,   2,   -335.956,     -0.000,   8838.682,   1832.688,      0.000,   3493.263,             0.,         13888.,      49995840.,      49995840.,-1.97,    F
 404, 39,   2,   -347.075,     -0.000,   8590.618,   1785.003,      0.000,   3404.275,             0.,         13490.,      48564220.,      48564220.,-1.89,    F
 405, 40,   2,   -358.516,     -0.000,   8340.321,   1736.850,      0.000,   3313.877,             0.,         13088.,      47116596.,      47116596.,-1.81,    F
 406, 41,   2,   -370.277,     -0.000,   8087.844,   1688.242,      0.000,   3222.083,             0.,         12681.,      45653268.,      45653268.,-1.73,    F
 407, 42,   2,   -382.353,     -0.000,   7833.258,   1639.192,      0.000,   3128.914,             0.,         12271.,      44174636.,      44174636.,-1.64,    F
 408, 43,   2,   -394.740,     -0.000,   7576.627,   1589.710,      0.000,   3034.389,             0.,         11856.,      42681060.,      42681060.,-1.56,    F
 409, 44,   2,   -407.436,     -0.000,   7318.011,   1539.809,      0.000,   2938.527,             0.,         11437.,      41172860.,      41172860.,-1.47,    F
 410, 45,   2,   -420.437,     -0.000,   7057.479,   1489.503,      0.000,   2841.348,             0.,         11014.,      39650444.,      39650444.,-1.37,    F
 411, 46,   2,   -433.737,     -0.000,   6795.103,   1438.805,      0.000,   2742.876,             0.,         10587.,      38114208.,      38114208.,-1.27,    F
 412, 47,   2,   -447.335,     -0.000,   6530.941,   1387.727,      0.000,   2643.128,             0.,         10157.,      36564472.,      36564472.,-1.17,    F
 413, 48,   2,   -461.225,     -0.000,   6265.071,   1336.281,      0.000,   2542.130,             0.,          9723.,      35001704.,      35001704.,-1.07,    F
 414, 49,   2,   -475.404,     -0.000,   5997.550,   1284.482,      0.000,   2439.901,             0.,          9285.,      33426208.,      33426208.,-0.97,    F
 415, 50,   2,   -489.866,     -0.000,   5728.458,   1232.344,      0.000,   2336.466,             0.,          8844.,      31838462.,      31838462.,-0.86,    F
 416, 51,   2,   -504.609,     -0.000,   5457.856,   1179.877,      0.000,   2231.847,             0.,          8400.,      30238798.,      30238798.,-0.75,    F
 417, 52,   2,   -519.628,     -0.000,   5185.819,   1127.098,      0.000,   2126.070,             0.,          7952.,      28627658.,      28627658.,-0.64,    F
 418, 53,   2,   -534.917,     -0.000,   4912.416,   1074.019,      0.000,   2019.157,             0.,          7502.,      27005442.,      27005442.,-0.52,    F
 419, 54,   2,   -550.474,     -0.000,   4637.721,   1020.654,      0.000,   1911.136,             0.,          7048.,      25372586.,      25372586.,-0.40,    F
 420, 55,   2,   -566.292,     -0.000,   4361.804,    967.017,      0.000,   1802.031,             0.,          6592.,      23729480.,      23729480.,-0.28,    F
 421, 56,   2,   -582.368,     -0.000,   4084.736,    913.122,      0.000,   1691.868,             0.,          6132.,      22076558.,      22076558.,-0.16,    F
 422, 57,   2,   -598.696,     -0.000,   3806.592,    858.983,      0.000,   1580.674,             0.,          5671.,      20414262.,      20414262.,-0.03,    F
 423, 58,   2,   -615.272,     -0.000,   3527.442,    804.615,      0.000,   1468.475,             0.,          5206.,      18742988.,      18742988., 0.10,    F
 424, 59,   2,   -632.091,     -0.000,   3247.366,    750.031,      0.000,   1355.302,             0.,          4740.,      17063218.,      17063218., 0.23,    F
 425, 60,   2,   -649.147,     -0.000,   2966.430,    695.246,      0.000,   1241.178,             0.,          4271.,      15375343.,      15375343., 0.36,    F
 426, 61,   2,   -666.437,     -0.000,   2684.714,    640.275,      0.000,   1126.135,             0.,          3800.,      13679841.,      13679841., 0.49,    F
 427, 62,   2,   -683.954,     -0.000,   2402.290,    585.132,      0.000,   1010.200,             0.,          3327.,      11977143.,      11977143., 0.63,    F
 428, 63,   2,   -701.694,     -0.000,   2119.232,    529.831,      0.000,    893.403,             0.,          2852.,      10267683.,      10267683., 0.77,    F
 429, 64,   2,   -719.650,     -0.000,   1835.622,    474.387,      0.000,    775.776,             0.,          2376.,       8551956.,       8551956., 0.91,    F
 430, 65,   2,   -737.819,     -0.000,   1551.526,    418.816,      0.000,    657.346,             0.,          1897.,       6830368.,       6830368., 1.06,    F
 431, 66,   2,   -756.195,     -0.000,   1267.026,    363.131,      0.000,    538.145,             0.,          1418.,       5103405.,       5103405., 1.20,    F
 432, 67,   2,   -774.771,     -0.000,    982.200,    307.348,      0.000,    418.205,             0.,           937.,       3371537.,       3371537., 1.35,    F
 433, 68,   2,   -793.543,     -0.000,    697.117,    251.481,      0.000,    297.556,             0.,           454.,       1635199.,       1635199., 1.50,    F
 434, 69,   2,   -812.505,     -0.000,    411.863,    195.546,      0.000,    176.233,             0.,           -29.,       -105106.,       -105106., 1.65,    F
 435, 70,   2,   -831.651,     -0.000,    126.506,    139.558,      0.000,     54.264,             0.,          -514.,      -1848950.,      -1848950., 1.81,    F
 436, 71,   2,   -850.976,     -0.000,   -158.870,     83.532,     -0.000,    -68.314,             0.,          -999.,      -3595819.,      -3595819., 1.96,    F
 437, 72,   2,   -870.474,     -0.000,   -444.196,     27.482,     -0.000,   -191.472,             0.,         -1485.,      -5345287.,      -5345287., 2.12,    F
 438, 73,   2,   -890.139,     -0.000,   -729.389,    -28.576,     -0.000,   -315.174,             0.,         -1971.,      -7096850.,      -7096850., 2.28,    F
 439, 74,   2,   -909.966,     -0.000,  -1014.374,    -84.627,     -0.000,   -439.387,             0.,         -2458.,      -8850039.,      -8850039., 2.44,    F
 440, 75,   2,   -929.948,     -0.000,  -1299.067,   -140.655,     -0.000,   -564.074,             0.,         -2946.,     -10604345.,     -10604345., 2.60,    F
 441, 76,   2,   -950.080,     -0.000,  -1583.401,   -196.647,     -0.000,   -689.205,             0.,         -3433.,     -12359335.,     -12359335., 2.77,    F
 442, 77,   2,   -970.355,     -0.000,  -1867.291,   -252.585,     -0.000,   -814.741,             0.,         -3921.,     -14114485.,     -14114485., 2.93,    F
 443, 78,   2,   -990.768,     -0.000,  -2150.660,   -308.455,     -0.000,   -940.647,             0.,         -4408.,     -15869319.,     -15869319., 3.10,    F
 444, 79,   2,  -1011.313,     -0.000,  -2433.438,   -364.243,     -0.000,  -1066.892,             0.,         -4895.,     -17623396.,     -17623396., 3.27,    F
 445, 80,   2,  -1031.983,     -0.000,  -2715.542,   -419.932,     -0.000,  -1193.437,             0.,         -5382.,     -19376186.,     -19376186., 3.44,    F
 446, 81,   2,  -1052.772,     -0.000,  -2996.893,   -475.507,     -0.000,  -1320.244,             0.,         -5869.,     -21127206.,     -21127206., 3.61,    F
 447, 82,   2,  -1073.675,     -0.000,  -3277.417,   -530.953,     -0.000,  -1447.279,             0.,         -6354.,     -22875970.,     -22875970., 3.79,    F
 448, 83,   2,  -1094.684,     -0.000,  -3557.035,   -586.256,     -0.000,  -1574.504,             0.,         -6839.,     -24621998.,     -24621998., 3.96,    F
 449, 84,   2,  -1115.795,     -0.000,  -3835.672,   -641.399,     -0.000,  -1701.884,             0.,         -7324.,     -26364802.,     -26364802., 4.14,    F
 450, 85,   2,  -1137.000,     -0.000,  -4113.248,   -696.367,     -0.000,  -1829.379,             0.,         -7807.,     -28103872.,     -28103872., 4.31,    F
 451, 86,   2,  -1158.293,     -0.000,  -4389.693,   -751.146,     -0.000,  -1956.954,             0.,         -8289.,     -29838752.,     -29838752., 4.49,    F
 452, 87,   2,  -1179.668,     -0.000,  -4664.922,   -805.720,     -0.000,  -2084.569,             0.,         -8769.,     -31568920.,     -31568920., 4.67,    F
 453, 88,   2,  -1201.118,     -0.000,  -4938.864,   -860.074,     -0.000,  -2212.187,             0.,         -9248.,     -33293910.,     -33293910., 4.85,    F
 454, 89,   2,  -1222.638,     -0.000,  -5211.443,   -914.193,     -0.000,  -2339.771,             0.,         -9726.,     -35013212.,     -35013212., 5.03,    F
 455, 90,   2,  -1244.221,     -0.000,  -5482.583,   -968.063,     -0.000,  -2467.282,             0.,        -10202.,     -36726364.,     -36726364., 5.21,    F
 456, 91,   2,  -1265.860,     -0.000,  -5752.207,  -1021.667,     -0.000,  -2594.680,             0.,        -10676.,     -38432836.,     -38432836., 5.39,    F
 457, 92,   2,  -1287.549,     -0.000,  -6020.240,  -1074.992,     -0.000,  -2721.927,             0.,        -11148.,     -40132180.,     -40132180., 5.58,    F
 458, 93,   2,  -1309.282,     -0.000,  -6286.605,  -1128.021,     -0.000,  -2848.984,             0.,        -11618.,     -41823888.,     -41823888., 5.76,    F
 459, 94,   2,  -1331.052,     -0.000,  -6551.236,  -1180.741,     -0.000,  -2975.814,             0.,        -12085.,     -43507472.,     -43507472., 5.94,    F
 460, 95,   2,  -1352.853,     -0.000,  -6814.050,  -1233.137,     -0.000,  -3102.374,             0.,        -12551.,     -45182452.,     -45182452., 6.13,    F
 461, 96,   2,  -1374.678,     -0.000,  -7074.981,  -1285.194,     -0.000,  -3228.629,             0.,        -13013.,     -46848364.,     -46848364., 6.31,    F
 462, 97,   2,  -1396.521,     -0.000,  -7333.953,  -1336.898,     -0.000,  -3354.537,             0.,        -13474.,     -48504704.,     -48504704., 6.50,    F
 463, 98,   2,  -1418.375,     -0.000,  -7590.889,  -1388.234,     -0.000,  -3480.060,             0.,        -13931.,     -50150988.,     -50150988., 6.69,    F
 464, 99,   2,  -1440.234,     -0.000,  -7845.718,  -1439.187,     -0.000,  -3605.154,             0.,        -14385.,     -51786732.,     -51786732., 6.87,    F
 465,100,   2,  -1462.092,     -0.000,  -7826.038,  -1435.217,     -0.000,   -597.154,             0.,        -11535.,     -41526548.,     -41526548., 6.95,    F
 466,101,   2,  -1483.941,     -0.000,  -7799.619,  -1429.937,     -0.000,   -603.355,             0.,        -11529.,     -41502936.,     -41502936., 7.18,    F
 467,102,   2,  -1505.776,     -0.000,  -7777.803,  -1425.619,     -0.000,   -609.862,             0.,        -11528.,     -41501084.,     -41501084., 7.41,    F
 468,103,   2,  -1527.589,     -0.000,  -7760.211,  -1422.184,     -0.000,   -616.659,             0.,        -11533.,     -41519220.,     -41519220., 7.63,    F
 469,104,   2,  -1549.375,     -0.000,  -7746.466,  -1419.559,     -0.000,   -623.728,             0.,        -11543.,     -41555548.,     -41555548., 7.86,    F
 470,105,   2,  -1571.128,     -0.000,  -7736.231,  -1417.675,     -0.000,   -631.054,             0.,        -11558.,     -41608504.,     -41608504., 8.08,    F
 471,106,   2,  -1592.840,     -0.000,  -7729.175,  -1416.467,     -0.000,   -638.622,             0.,        -11577.,     -41676532.,     -41676532., 8.31,    F
 472,107,   2,  -1614.505,     -0.000,  -7725.008,  -1415.876,     -0.000,   -646.417,             0.,        -11600.,     -41758248.,     -41758248., 8.53,    F
 473,108,   2,  -1636.116,     -0.000,  -7723.438,  -1415.844,     -0.000,   -654.423,             0.,        -11626.,     -41852292.,     -41852292., 8.75,    F
 474,109,   2,  -1657.668,     -0.000,  -7724.202,  -1416.318,     -0.000,   -662.625,             0.,        -11655.,     -41957400.,     -41957400., 8.97,    F
 475,110,   2,  -1679.154,     -0.000,  -7727.053,  -1417.248,     -0.000,   -671.011,             0.,        -11687.,     -42072404.,     -42072404., 9.19,    F
 476,111,   2,  -1700.568,     -0.000,  -7731.753,  -1418.587,     -0.000,   -679.565,             0.,        -11721.,     -42196176.,     -42196176., 9.41,    F
 477,112,   2,  -1721.903,     -0.000,  -7738.074,  -1420.289,     -0.000,   -688.273,             0.,        -11758.,     -42327632.,     -42327632., 9.63,    F
 478,113,   2,  -1743.153,     -0.000,  -7745.808,  -1422.312,     -0.000,   -697.122,             0.,        -11796.,     -42465772.,     -42465772., 9.84,    F
 479,114,   2,  -1764.311,     -0.000,  -7754.756,  -1424.616,     -0.000,   -706.098,             0.,        -11836.,     -42609636.,     -42609636.,10.06,    F
 480,115,   2,  -1785.372,     -0.000,  -7764.731,  -1427.164,     -0.000,   -715.186,             0.,        -11877.,     -42758324.,     -42758324.,10.27,    F
 481,116,   2,  -1806.329,     -0.000,  -7775.553,  -1429.918,     -0.000,   -724.375,             0.,        -11920.,     -42910968.,     -42910968.,10.49,    F
 482,117,   2,  -1827.176,     -0.000,  -7787.047,  -1432.845,     -0.000,   -733.650,             0.,        -11963.,     -43066728.,     -43066728.,10.70,    F
 483,118,   2,  -1847.906,     -0.000,  -7799.058,  -1435.914,     -0.000,   -742.999,             0.,        -12007.,     -43224840.,     -43224840.,10.91,    F
 484,119,   2,  -1868.514,     -0.000,  -7811.430,  -1439.091,     -0.000,   -752.407,             0.,        -12051.,     -43384540.,     -43384540.,11.12,    F
 485,120,   2,  -1888.994,     -0.000,  -7824.021,  -1442.350,     -0.000,   -761.863,             0.,        -12096.,     -43545132.,     -43545132.,11.33,    F
 486,121,   2,  -1909.339,     -0.000,  -7836.687,  -1445.660,     -0.000,   -771.353,             0.,        -12141.,     -43705932.,     -43705932.,11.53,    F
 487,122,   2,  -1929.543,     -0.000,  -7849.297,  -1448.995,     -0.000,   -780.864,             0.,        -12185.,     -43866268.,     -43866268.,11.74,    F
 488,123,   2,  -1949.601,     -0.000,  -7861.729,  -1452.331,     -0.000,   -790.384,             0.,        -12229.,     -44025548.,     -44025548.,11.94,    F
 489,124,   2,  -1969.506,     -0.000,  -7873.849,  -1455.642,     -0.000,   -799.898,             0.,        -12273.,     -44183100.,     -44183100.,12.14,    F
 490,125,   2,  -1989.252,     -0.000,  -7885.554,  -1458.904,     -0.000,   -809.395,             0.,        -12316.,     -44338396.,     -44338396.,12.34,    F
 491,126,   2,  -2008.835,     -0.000,  -7896.728,  -1462.096,     -0.000,   -818.862,             0.,        -12359.,     -44490880.,     -44490880.,12.54,    F
 492,127,   2,  -2028.247,     -0.000,  -7907.268,  -1465.196,     -0.000,   -828.286,             0.,        -12400.,     -44640008.,     -44640008.,12.74,    F
 493,128,   2,  -2047.483,     -0.000,  -7917.076,  -1468.184,     -0.000,   -837.654,             0.,        -12440.,     -44785296.,     -44785296.,12.94,    F
 494,129,   2,  -2066.538,     -0.000,  -7926.046,  -1471.040,     -0.000,   -846.954,             0.,        -12480.,     -44926220.,     -44926220.,13.13,    F
 495,130,   2,  -2085.406,     -0.000,  -7934.090,  -1473.744,     -0.000,   -856.173,             0.,        -12517.,     -45062288.,     -45062288.,13.32,    F
 496,131,   2,  -2104.080,     -0.000,  -7941.122,  -1476.280,     -0.000,   -865.298,             0.,        -12554.,     -45193088.,     -45193088.,13.51,    F
 497,132,   2,  -2122.557,     -0.000,  -7947.059,  -1478.630,     -0.000,   -874.318,             0.,        -12588.,     -45318188.,     -45318188.,13.70,    F
 498,133,   2,  -2140.830,     -0.000,  -7951.809,  -1480.775,     -0.000,   -883.218,             0.,        -12621.,     -45437104.,     -45437104.,13.89,    F
 499,134,   2,  -2158.893,     -0.000,  -7955.298,  -1482.702,     -0.000,   -891.987,             0.,        -12653.,     -45549460.,     -45549460.,14.07,    F
 500,135,   2,  -2176.742,     -0.000,  -7957.458,  -1484.394,     -0.000,   -900.613,             0.,        -12682.,     -45654868.,     -45654868.,14.26,    F
 501,136,   2,  -2194.371,     -0.000,  -7958.207,  -1485.837,     -0.000,   -909.083,             0.,        -12709.,     -45752932.,     -45752932.,14.44,    F
 502,137,   2,  -2211.775,     -0.000,  -7957.478,  -1487.016,     -0.000,   -917.383,             0.,        -12734.,     -45843276.,     -45843276.,14.61,    F
 503,138,   2,  -2228.949,     -0.000,  -7955.204,  -1487.916,     -0.000,   -925.502,             0.,        -12757.,     -45925556.,     -45925556.,14.79,    F
 504,139,   2,  -2245.887,     -0.000,  -7951.322,  -1488.526,     -0.000,   -933.428,             0.,        -12778.,     -45999420.,     -45999420.,14.97,    F
 505,140,   2,  -2262.585,     -0.000,  -7945.774,  -1488.833,     -0.000,   -941.148,             0.,        -12796.,     -46064540.,     -46064540.,15.14,    F
 506,141,   2,  -2279.038,     -0.000,  -7938.494,  -1488.823,     -0.000,   -948.650,             0.,        -12811.,     -46120592.,     -46120592.,15.31,    F
 507,142,   2,  -2295.241,     -0.000,  -7929.430,  -1488.485,     -0.000,   -955.921,             0.,        -12824.,     -46167268.,     -46167268.,15.48,    F
 508,143,   2,  -2311.188,     -0.000,  -7918.529,  -1487.810,     -0.000,   -962.949,             0.,        -12835.,     -46204256.,     -46204256.,15.64,    F
 509,144,   2,  -2326.876,     -0.000,  -7905.737,  -1486.785,     -0.000,   -969.723,             0.,        -12842.,     -46231308.,     -46231308.,15.80,    F
 510,145,   2,  -2342.299,     -0.000,  -7891.004,  -1485.400,     -0.000,   -976.230,             0.,        -12847.,     -46248100.,     -46248100.,15.97,    F
 511,146,   2,  -2357.454,     -0.000,  -7874.278,  -1483.644,     -0.000,   -982.457,             0.,        -12848.,     -46254356.,     -46254356.,16.12,    F
 512,147,   2,  -2372.335,     -0.000,  -7855.522,  -1481.508,     -0.000,   -988.393,             0.,        -12847.,     -46249844.,     -46249844.,16.28,    F
 513,148,   2,  -2386.939,     -0.000,  -7834.687,  -1478.984,     -0.000,   -994.026,             0.,        -12843.,     -46234300.,     -46234300.,16.43,    F
 514,149,   2,  -2401.260,     -0.000,  -7811.735,  -1476.062,     -0.000,   -999.344,             0.,        -12835.,     -46207500.,     -46207500.,16.58,    F
 515,150,   2,  -2415.295,     -0.000,  -7786.617,  -1472.732,     -0.000,  -1004.335,             0.,        -12825.,     -46169184.,     -46169184.,16.73,    F
 516,151,   2,  -2429.039,     -0.000,  -7759.301,  -1468.989,     -0.000,  -1008.986,             0.,        -12811.,     -46119116.,     -46119116.,16.88,    F
 517,152,   2,  -2442.489,     -0.000,  -7729.757,  -1464.824,     -0.000,  -1013.288,             0.,        -12794.,     -46057124.,     -46057124.,17.02,    F
 518,153,   2,  -2455.640,     -0.000,  -7697.942,  -1460.229,     -0.000,  -1017.228,             0.,        -12773.,     -45982980.,     -45982980.,17.16,    F
 519,154,   2,  -2468.488,     -0.000,  -7663.825,  -1455.197,     -0.000,  -1020.794,             0.,        -12749.,     -45896480.,     -45896480.,17.30,    F
 520,155,   2,  -2481.031,     -0.000,  -7627.380,  -1449.722,     -0.000,  -1023.976,             0.,        -12722.,     -45797444.,     -45797444.,17.43,    F
 521,156,   2,  -2493.263,     -0.000,  -7588.571,  -1443.798,     -0.000,  -1026.761,             0.,        -12690.,     -45685676.,     -45685676.,17.57,    F
 522,157,   2,  -2505.181,     -0.000,  -7547.376,  -1437.417,     -0.000,  -1029.139,             0.,        -12656.,     -45561012.,     -45561012.,17.70,    F
 523,158,   2,  -2516.782,     -0.000,  -7503.766,  -1430.575,     -0.000,  -1031.098,             0.,        -12618.,     -45423280.,     -45423280.,17.82,    F
 524,159,   2,  -2528.063,     -0.000,  -7457.709,  -1423.265,     -0.000,  -1032.626,             0.,        -12576.,     -45272288.,     -45272288.,17.95,    F
 525,160,   2,  -2539.020,     -0.000,  -7409.190,  -1415.483,     -0.000,  -1033.714,             0.,        -12530.,     -45107916.,     -45107916.,18.07,    F
 526,161,   2,  -2549.650,     -0.000,  -7358.189,  -1407.223,     -0.000,  -1034.351,             0.,        -12481.,     -44930000.,     -44930000.,18.18,    F
 527,162,   2,  -2559.949,     -0.000,  -7304.678,  -1398.481,     -0.000,  -1034.525,             0.,        -12427.,     -44738396.,     -44738396.,18.30,    F
 528,163,   2,  -2569.915,     -0.000,  -7248.648,  -1389.252,     -0.000,  -1034.227,             0.,        -12370.,     -44533012.,     -44533012.,18.41,    F
 529,164,   2,  -2579.544,     -0.000,  -7190.078,  -1379.534,     -0.000,  -1033.445,             0.,        -12309.,     -44313692.,     -44313692.,18.52,    F
 530,165,   2,  -2588.834,     -0.000,  -7128.947,  -1369.321,     -0.000,  -1032.170,             0.,        -12245.,     -44080332.,     -44080332.,18.63,    F
 531,166,   2,  -2597.783,     -0.000,  -7065.245,  -1358.611,     -0.000,  -1030.391,             0.,        -12176.,     -43832776.,     -43832776.,18.73,    F
 532,167,   2,  -2606.386,     -0.000,  -6998.958,  -1347.399,     -0.000,  -1028.097,             0.,        -12103.,     -43570968.,     -43570968.,18.83,    F
 533,168,   2,  -2614.642,     -0.000,  -6930.078,  -1335.684,     -0.000,  -1025.281,             0.,        -12026.,     -43294816.,     -43294816.,18.92,    F
 534,169,   2,  -2622.549,     -0.000,  -6858.593,  -1323.462,     -0.000,  -1021.931,             0.,        -11946.,     -43004204.,     -43004204.,19.02,    F
 535,170,   2,  -2630.104,     -0.000,  -6784.488,  -1310.732,     -0.000,  -1018.037,             0.,        -11861.,     -42699052.,     -42699052.,19.11,    F
 536,171,   2,  -2637.305,     -0.000,  -6707.768,  -1297.491,     -0.000,  -1013.592,             0.,        -11772.,     -42379316.,     -42379316.,19.19,    F
 537,172,   2,  -2644.149,     -0.000,  -6628.417,  -1283.738,     -0.000,  -1008.585,             0.,        -11679.,     -42044892.,     -42044892.,19.28,    F
 538,173,   2,  -2650.635,     -0.000,  -6546.431,  -1269.470,     -0.000,  -1003.007,             0.,        -11582.,     -41695720.,     -41695720.,19.36,    F
 539,174,   2,  -2656.760,     -0.000,  -6461.806,  -1254.686,     -0.000,   -996.849,             0.,        -11481.,     -41331736.,     -41331736.,19.43,    F
 540,175,   2,  -2662.524,     -0.000,  -6374.547,  -1239.385,     -0.000,   -990.103,             0.,        -11376.,     -40952924.,     -40952924.,19.51,    F
 541,176,   2,  -2667.924,     -0.000,  -6284.646,  -1223.566,     -0.000,   -982.759,             0.,        -11266.,     -40559212.,     -40559212.,19.58,    F
 542,177,   2,  -2672.958,     -0.000,  -6192.104,  -1207.229,     -0.000,   -974.810,             0.,        -11153.,     -40150568.,     -40150568.,19.65,    F
 543,178,   2,  -2677.625,     -0.000,  -6096.923,  -1190.374,     -0.000,   -966.248,             0.,        -11035.,     -39726984.,     -39726984.,19.71,    F
 544,179,   2,  -2681.924,     -0.000,  -5999.110,  -1173.000,     -0.000,   -957.066,             0.,        -10913.,     -39288412.,     -39288412.,19.77,    F
 545,180,   2,  -2685.854,     -0.000,  -5898.665,  -1155.108,     -0.000,   -947.255,             0.,        -10787.,     -38834864.,     -38834864.,19.83,    F
 546,181,   2,  -2689.413,     -0.000,  -5795.600,  -1136.699,     -0.000,   -936.809,             0.,        -10657.,     -38366328.,     -38366328.,19.88,    F
 547,182,   2,  -2692.600,     -0.000,  -5689.912,  -1117.772,     -0.000,   -925.719,             0.,        -10523.,     -37882780.,     -37882780.,19.93,    F
 548,183,   2,  -2695.415,     -0.000,  -5581.612,  -1098.329,     -0.000,   -913.978,             0.,        -10385.,     -37384228.,     -37384228.,19.98,    F
 549,184,   2,  -2697.855,     -0.000,  -5470.707,  -1078.369,     -0.000,   -901.580,             0.,        -10242.,     -36870684.,     -36870684.,20.02,    F
 550,185,   2,  -2699.922,     -0.000,  -5357.217,  -1057.896,     -0.000,   -888.520,             0.,        -10095.,     -36342172.,     -36342172.,20.06,    F
 551,186,   2,  -2701.613,     -0.000,  -5241.139,  -1036.910,     -0.000,   -874.789,             0.,         -9944.,     -35798700.,     -35798700.,20.10,    F
 552,187,   2,  -2702.929,     -0.000,  -5122.496,  -1015.415,     -0.000,   -860.382,             0.,         -9789.,     -35240292.,     -35240292.,20.13,    F
 553,188,   2,  -2703.870,     -0.000,  -5001.304,   -993.412,     -0.000,   -845.295,             0.,         -9630.,     -34667012.,     -34667012.,20.16,    F
 554,189,   2,  -2704.434,     -0.000,  -4877.563,   -970.901,     -0.000,   -829.518,             0.,         -9466.,     -34078916.,     -34078916.,20.19,    F
 555,190,   2,  -2704.622,     -0.000,  -4751.305,   -947.887,     -0.000,   -813.051,             0.,         -9299.,     -33476000.,     -33476000.,20.21,    F
 556,191,   2,  -2704.434,     -0.000,  -4622.539,   -924.373,     -0.000,   -795.885,             0.,         -9127.,     -32858358.,     -32858358.,20.23,    F
