Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,   17.31,    8.67,   18.14
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,   17.32,    8.73,   18.08
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,   17.33,    8.79,   18.02
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,   17.33,    8.85,   17.96
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,   17.33,    8.91,   17.90
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,   17.33,    8.98,   17.83
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,   17.33,    9.03,   17.76
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,   17.33,    9.09,   17.70
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,   17.32,    9.15,   17.62
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,   17.31,    9.21,   17.55
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,   17.29,    9.27,   17.48
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,   17.27,    9.33,   17.40
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,   17.25,    9.38,   17.33
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,   17.23,    9.44,   17.25
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,   17.20,    9.50,   17.17
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,   17.17,    9.55,   17.09
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,   17.14,    9.61,   17.00
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,   17.11,    9.66,   16.92
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,   17.07,    9.71,   16.83
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,   17.03,    9.76,   16.74
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,   16.99,    9.82,   16.65
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,   16.94,    9.87,   16.56
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,   16.89,    9.92,   16.47
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,   16.84,    9.97,   16.37
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,   16.79,   10.02,   16.28
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,   16.73,   10.07,   16.18
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,   16.67,   10.11,   16.08
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,   16.61,   10.16,   15.98
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,   16.54,   10.21,   15.88
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,   16.47,   10.25,   15.78
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,   16.40,   10.30,   15.68
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,   16.33,   10.34,   15.57
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,   16.25,   10.38,   15.47
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,   16.17,   10.42,   15.36
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,   16.09,   10.46,   15.25
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,   16.01,   10.50,   15.14
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,   15.92,   10.54,   15.03
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,   15.84,   10.58,   14.92
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,   15.74,   10.62,   14.81
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,   15.65,   10.66,   14.69
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,   15.55,   10.69,   14.58
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,   15.46,   10.73,   14.46
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,   15.36,   10.76,   14.35
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,   15.25,   10.79,   14.23
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,   15.15,   10.82,   14.11
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,   15.04,   10.85,   13.99
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,   14.93,   10.88,   13.87
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,   14.82,   10.91,   13.75
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,   14.70,   10.94,   13.63
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,   14.59,   10.97,   13.51
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,   14.47,   10.99,   13.38
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,   14.35,   11.02,   13.26
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,   14.23,   11.04,   13.14
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,   14.10,   11.06,   13.01
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,   13.98,   11.09,   12.89
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,   13.85,   11.11,   12.76
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,   13.72,   11.12,   12.63
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,   13.58,   11.14,   12.51
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,   13.45,   11.16,   12.38
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,   13.31,   11.18,   12.25
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,   13.18,   11.19,   12.12
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,   13.04,   11.21,   12.00
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,   12.90,   11.22,   11.87
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,   12.76,   11.23,   11.74
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,   12.61,   11.24,   11.61
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,   12.47,   11.25,   11.48
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,   12.32,   11.26,   11.35
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,   12.17,   11.27,   11.22
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,   12.02,   11.27,   11.09
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,   11.87,   11.28,   10.96
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,   11.72,   11.28,   10.83
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,   11.56,   11.28,   10.70
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,   11.41,   11.29,   10.57
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,   11.25,   11.29,   10.44
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,   11.10,   11.29,   10.31
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,   10.94,   11.28,   10.18
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,   10.78,   11.28,   10.05
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,   10.62,   11.28,    9.92
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,   10.46,   11.27,    9.79
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,   10.30,   11.27,    9.66
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,   10.13,   11.26,    9.53
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,    9.97,   11.25,    9.40
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,    9.81,   11.24,    9.27
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,    9.64,   11.23,    9.15
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,    9.48,   11.22,    9.02
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,    9.31,   11.21,    8.89
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,    9.14,   11.19,    8.76
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,    8.98,   11.18,    8.64
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,    8.81,   11.16,    8.51
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,    8.64,   11.14,    8.39
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,    8.47,   11.12,    8.26
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,    8.30,   11.11,    8.14
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,    8.13,   11.09,    8.01
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,    7.97,   11.06,    7.89
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,    7.80,   11.04,    7.77
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,    7.63,   11.02,    7.65
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,    7.46,   10.99,    7.53
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,    7.29,   10.97,    7.40
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,    7.12,   10.94,    7.29
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,    6.95,   10.91,    7.17
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,    6.78,   10.88,    7.05
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,    6.61,   10.85,    6.93
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,    6.44,   10.82,    6.82
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,    6.28,   10.79,    6.70
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,    6.11,   10.76,    6.59
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,    5.94,   10.73,    6.47
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,    5.77,   10.69,    6.36
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,    5.61,   10.66,    6.25
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,    5.44,   10.62,    6.14
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,    5.28,   10.58,    6.03
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,    5.11,   10.54,    5.92
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,    4.95,   10.50,    5.81
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,    4.78,   10.46,    5.71
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,    4.62,   10.42,    5.60
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,    4.46,   10.38,    5.50
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,    4.30,   10.34,    5.40
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,    4.14,   10.30,    5.30
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,    3.98,   10.25,    5.20
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,    3.82,   10.21,    5.10
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,    3.67,   10.16,    5.00
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,    3.51,   10.11,    4.91
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,    3.36,   10.07,    4.81
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,    3.21,   10.02,    4.72
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,    3.05,    9.97,    4.63
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,    2.90,    9.92,    4.54
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,    2.75,    9.87,    4.45
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,    2.61,    9.82,    4.36
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,    2.46,    9.76,    4.27
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,    2.32,    9.71,    4.19
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,    2.17,    9.66,    4.11
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,    2.03,    9.61,    4.02
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,    1.89,    9.55,    3.94
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,    1.75,    9.50,    3.87
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,    1.62,    9.44,    3.79
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,    1.48,    9.38,    3.71
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,    1.35,    9.33,    3.64
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,    1.22,    9.27,    3.57
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,    1.09,    9.21,    3.50
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,    0.96,    9.15,    3.43
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,    0.84,    9.09,    3.36
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,    0.71,    9.03,    3.30
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,    0.59,    8.98,    3.23
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,    0.47,    8.91,    3.17
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,    0.35,    8.85,    3.11
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,    0.24,    8.79,    3.05
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,    0.13,    8.73,    2.99
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,    0.01,    8.67,    2.94
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,   -0.09,    8.61,    2.89
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,   -0.20,    8.55,    2.83
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,   -0.30,    8.48,    2.78
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,   -0.41,    8.42,    2.74
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,   -0.51,    8.36,    2.69
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,   -0.60,    8.29,    2.64
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,   -0.70,    8.23,    2.60
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,   -0.79,    8.16,    2.56
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,   -0.88,    8.10,    2.52
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,   -0.97,    8.04,    2.48
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,   -1.05,    7.97,    2.45
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,   -1.13,    7.91,    2.42
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,   -1.21,    7.84,    2.38
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,   -1.29,    7.78,    2.35
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,   -1.37,    7.71,    2.33
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,   -1.44,    7.65,    2.30
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,   -1.51,    7.58,    2.28
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,   -1.57,    7.52,    2.25
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,   -1.64,    7.45,    2.23
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,   -1.70,    7.39,    2.21
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,   -1.76,    7.32,    2.20
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,   -1.81,    7.26,    2.18
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,   -1.87,    7.19,    2.17
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,   -1.92,    7.13,    2.16
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,   -1.96,    7.06,    2.15
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,   -2.01,    7.00,    2.14
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,   -2.05,    6.93,    2.13
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,   -2.09,    6.87,    2.13
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,   -2.13,    6.80,    2.13
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,   -2.16,    6.74,    2.13
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,   -2.19,    6.68,    2.13
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,   -2.22,    6.61,    2.13
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,   -2.24,    6.55,    2.14
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,   -2.26,    6.49,    2.15
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,   -2.28,    6.42,    2.16
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,   -2.30,    6.36,    2.17
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,   -2.31,    6.30,    2.18
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,   -2.32,    6.24,    2.19
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,   -2.33,    6.18,    2.21
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,   -2.33,    6.12,    2.23
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,   -2.33,    6.05,    2.25
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,   -2.33,    5.99,    2.27
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,   -2.33,    5.94,    2.29
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,   -2.32,    5.88,    2.32
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,   -2.31,    5.82,    2.34
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,   -2.30,    5.76,    2.37
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,   -2.28,    5.70,    2.40
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,   -2.26,    5.64,    2.43
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,   -2.24,    5.59,    2.47
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,   -2.22,    5.53,    2.50
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,   -2.19,    5.48,    2.54
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,   -2.16,    5.42,    2.58
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,   -2.13,    5.37,    2.62
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,   -2.09,    5.31,    2.66
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,   -2.05,    5.26,    2.71
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,   -2.01,    5.21,    2.75
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,   -1.96,    5.16,    2.80
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,   -1.92,    5.11,    2.85
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,   -1.87,    5.06,    2.90
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,   -1.81,    5.01,    2.95
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,   -1.76,    4.96,    3.00
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,   -1.70,    4.91,    3.05
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,   -1.64,    4.86,    3.11
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,   -1.57,    4.82,    3.17
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,   -1.51,    4.77,    3.23
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    3.42
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,   -1.37,    4.68,    3.72
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,   -1.29,    4.64,    4.01
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,   -1.21,    4.60,    4.29
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,   -1.13,    4.56,    4.57
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,   -1.05,    4.52,    4.83
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,   -0.97,    4.48,    5.09
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,   -0.88,    4.44,    5.35
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,   -0.79,    4.40,    5.59
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,   -0.70,    4.36,    5.83
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,   -0.60,    4.33,    6.07
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,   -0.51,    4.29,    6.30
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,   -0.41,    4.26,    6.53
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,   -0.30,    4.22,    6.75
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,   -0.20,    4.19,    6.96
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,   -0.09,    4.16,    7.18
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    0.01,    4.13,    7.39
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    0.13,    4.10,    7.59
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    0.24,    4.07,    7.80
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    0.35,    4.05,    8.00
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    0.47,    4.02,    8.20
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    0.59,    3.99,    8.39
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    0.71,    3.97,    8.58
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    0.84,    3.95,    8.77
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    0.96,    3.93,    8.96
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    1.09,    3.90,    9.14
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    1.22,    3.88,    9.33
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    1.35,    3.87,    9.51
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    1.48,    3.85,    9.68
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    1.62,    3.83,    9.86
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    1.75,    3.82,   10.03
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    1.89,    3.80,   10.21
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    2.03,    3.79,   10.38
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    2.17,    3.78,   10.55
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    2.32,    3.76,   10.71
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    2.46,    3.75,   10.88
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    2.61,    3.75,   11.04
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    2.75,    3.74,   11.20
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    2.90,    3.73,   11.36
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    3.05,    3.73,   11.52
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    3.21,    3.72,   11.68
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    3.36,    3.72,   11.84
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    3.51,    3.72,   11.99
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    3.67,    3.71,   12.14
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    3.82,    3.71,   12.30
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    3.98,    3.72,   12.45
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    4.14,    3.72,   12.60
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    4.30,    3.72,   12.74
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    4.46,    3.73,   12.89
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    4.62,    3.73,   13.03
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    4.78,    3.74,   13.18
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    4.95,    3.75,   13.32
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    5.11,    3.75,   13.46
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    5.28,    3.76,   13.60
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    5.44,    3.78,   13.74
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    5.61,    3.79,   13.87
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    5.77,    3.80,   14.01
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    5.94,    3.82,   14.14
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    6.11,    3.83,   14.27
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    6.28,    3.85,   14.40
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    6.44,    3.87,   14.53
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    6.61,    3.88,   14.66
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    6.78,    3.90,   14.78
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    6.95,    3.93,   14.91
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    7.12,    3.95,   15.03
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    7.29,    3.97,   15.15
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    7.46,    3.99,   15.27
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    7.63,    4.02,   15.39
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    7.80,    4.05,   15.50
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    7.97,    4.07,   15.62
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,    8.13,    4.10,   15.73
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,    8.30,    4.13,   15.84
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,    8.47,    4.16,   15.95
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,    8.64,    4.19,   16.06
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,    8.81,    4.22,   16.16
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,    8.98,    4.26,   16.27
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,    9.14,    4.29,   16.37
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,    9.31,    4.33,   16.47
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,    9.48,    4.36,   16.57
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,    9.64,    4.40,   16.66
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,    9.81,    4.44,   16.76
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,    9.97,    4.48,   16.85
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   10.13,    4.52,   16.94
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   10.30,    4.56,   17.03
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   10.46,    4.60,   17.12
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   10.62,    4.64,   17.20
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   10.78,    4.68,   17.29
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   10.94,    4.73,   17.37
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   11.10,    4.77,   17.45
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   11.25,    4.82,   17.53
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   11.41,    4.86,   17.60
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   11.56,    4.91,   17.68
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   11.72,    4.96,   17.75
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   11.87,    5.01,   17.82
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   12.02,    5.06,   17.88
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   12.17,    5.11,   17.95
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   12.32,    5.16,   18.01
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   12.47,    5.21,   18.07
