Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   17.91,   17.95
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   17.98,   18.02
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   18.05,   18.09
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   18.12,   18.16
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   18.19,   18.23
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   18.26,   18.29
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   18.32,   18.35
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   18.38,   18.42
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   18.44,   18.47
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   18.50,   18.53
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   18.56,   18.59
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   18.61,   18.64
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   18.67,   18.69
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   18.72,   18.74
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   18.76,   18.79
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   18.81,   18.83
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   18.85,   18.88
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   18.90,   18.92
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   18.94,   18.96
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   18.98,   18.99
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   19.01,   19.03
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   19.05,   19.06
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   19.08,   19.09
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   19.11,   19.12
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   19.14,   19.15
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   19.16,   19.17
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   19.19,   19.20
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   19.21,   19.22
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   19.23,   19.24
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   19.25,   19.25
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   19.26,   19.27
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   19.27,   19.28
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   19.29,   19.29
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   19.30,   19.30
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   19.30,   19.31
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   19.31,   19.31
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   19.31,   19.31
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   19.31,   19.31
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   19.31,   19.31
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   19.31,   19.31
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   19.31,   19.30
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   19.30,   19.29
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   19.29,   19.28
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   19.28,   19.27
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   19.27,   19.26
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   19.25,   19.24
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   19.23,   19.22
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   19.22,   19.20
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   19.19,   19.18
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   19.17,   19.16
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   19.15,   19.13
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   19.12,   19.11
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   19.09,   19.08
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   19.06,   19.04
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   19.03,   19.01
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   18.99,   18.98
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   18.96,   18.94
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   18.92,   18.90
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   18.88,   18.86
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   18.84,   18.81
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   18.79,   18.77
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   18.75,   18.72
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   18.70,   18.67
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   18.65,   18.62
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   18.60,   18.57
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   18.55,   18.52
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   18.49,   18.46
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   18.44,   18.41
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   18.38,   18.35
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   18.32,   18.29
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   18.26,   18.22
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   18.19,   18.16
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   18.13,   18.09
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   18.06,   18.03
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   17.99,   17.96
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   17.92,   17.89
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   17.85,   17.81
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   17.78,   17.74
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   17.70,   17.66
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   17.63,   17.59
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   17.55,   17.51
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   17.47,   17.43
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   17.39,   17.35
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   17.31,   17.26
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   17.22,   17.18
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   17.14,   17.09
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   17.05,   17.01
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   16.96,   16.92
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   16.87,   16.83
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   16.78,   16.74
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   16.69,   16.64
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   16.60,   16.55
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   16.51,   16.46
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   16.41,   16.36
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   16.31,   16.26
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   16.21,   16.16
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   16.12,   16.06
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   16.02,   15.96
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   15.91,   15.86
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   15.81,   15.76
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   15.71,   15.65
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   15.60,   15.55
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   15.50,   15.44
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   15.39,   15.34
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   15.28,   15.23
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   15.18,   15.12
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   15.07,   15.01
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   14.96,   14.90
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   14.85,   14.79
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   14.73,   14.68
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   14.62,   14.56
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   14.51,   14.45
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   14.39,   14.33
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   14.28,   14.22
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   14.16,   14.10
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   14.05,   13.99
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   13.93,   13.87
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   13.81,   13.75
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   13.70,   13.63
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   13.58,   13.52
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   13.46,   13.40
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   13.34,   13.28
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   13.22,   13.16
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   13.10,   13.04
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   12.98,   12.92
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   12.86,   12.80
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   12.74,   12.67
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   12.62,   12.55
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   12.49,   12.43
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   12.37,   12.31
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   12.25,   12.19
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   12.13,   12.06
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   12.00,   11.94
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   11.88,   11.82
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   11.76,   11.70
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   11.64,   11.57
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   11.51,   11.45
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   11.39,   11.33
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   11.27,   11.20
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   11.15,   11.08
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,   11.02,   10.96
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,   10.90,   10.84
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,   10.78,   10.71
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,   10.66,   10.59
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,   10.53,   10.47
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,   10.41,   10.35
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,   10.29,   10.23
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,   10.17,   10.11
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,   10.05,    9.99
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,    9.93,    9.86
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,    9.81,    9.74
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,    9.69,    9.63
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    9.57,    9.51
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    9.45,    9.39
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    9.33,    9.27
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    9.21,    9.15
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    9.10,    9.03
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    8.98,    8.92
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    8.86,    8.80
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    8.75,    8.69
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    8.63,    8.57
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    8.52,    8.46
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    8.40,    8.35
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    8.29,    8.23
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    8.18,    8.12
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    8.07,    8.01
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    7.96,    7.90
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    7.85,    7.79
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    7.74,    7.68
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    7.63,    7.58
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    7.52,    7.47
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    7.42,    7.36
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    7.31,    7.26
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    7.21,    7.16
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,    6.62,   12.42,    7.11,    7.05
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,    6.46,   12.38,    7.00,    6.95
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,    6.30,   12.34,    6.90,    6.85
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,    6.14,   12.30,    6.80,    6.75
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,    5.98,   12.25,    6.70,    6.65
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,    5.82,   12.21,    6.61,    6.56
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,    5.67,   12.16,    6.51,    6.46
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,    5.51,   12.11,    6.41,    6.36
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,    5.36,   12.07,    6.32,    6.27
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,    5.21,   12.02,    6.23,    6.18
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,    5.05,   11.97,    6.13,    6.09
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,    4.90,   11.92,    6.04,    6.00
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,    4.75,   11.87,    5.95,    5.91
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,    4.61,   11.82,    5.87,    5.82
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,    4.46,   11.76,    5.78,    5.73
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,    4.32,   11.71,    5.69,    5.65
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,    4.17,   11.66,    5.61,    5.57
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,    4.03,   11.61,    5.53,    5.48
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,    3.89,   11.55,    5.44,    5.40
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,    3.75,   11.50,    5.36,    5.32
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,    3.62,   11.44,    5.29,    5.25
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,    3.48,   11.38,    5.21,    5.17
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,    3.35,   11.33,    5.13,    5.09
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,    3.22,   11.27,    5.06,    5.02
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,    3.09,   11.21,    4.99,    4.95
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,    2.96,   11.15,    4.91,    4.88
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,    2.84,   11.09,    4.84,    4.81
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,    2.71,   11.03,    4.77,    4.74
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,    2.59,   10.98,    4.71,    4.67
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,    2.47,   10.91,    4.64,    4.61
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,    2.35,   10.85,    4.58,    4.55
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,    2.24,   10.79,    4.52,    4.48
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,    2.13,   10.73,    4.46,    4.42
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,    2.01,   10.67,    4.40,    4.37
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,    1.91,   10.61,    4.34,    4.31
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,    1.80,   10.55,    4.28,    4.25
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,    1.70,   10.48,    4.23,    4.20
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,    1.59,   10.42,    4.18,    4.15
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,    1.49,   10.36,    4.12,    4.10
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,    1.40,   10.29,    4.07,    4.05
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,    1.30,   10.23,    4.03,    4.00
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,    1.21,   10.16,    3.98,    3.96
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,    1.12,   10.10,    3.94,    3.91
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,    1.03,   10.04,    3.89,    3.87
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,    0.95,    9.97,    3.85,    3.83
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,    0.87,    9.91,    3.81,    3.79
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,    0.79,    9.84,    3.77,    3.76
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,    0.71,    9.78,    3.74,    3.72
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,    0.63,    9.71,    3.70,    3.69
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,    0.56,    9.65,    3.67,    3.66
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,    0.49,    9.58,    3.64,    3.62
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,    0.43,    9.52,    3.61,    3.60
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,    0.36,    9.45,    3.58,    3.57
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,    0.30,    9.39,    3.56,    3.54
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,    0.24,    9.32,    3.53,    3.52
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,    0.19,    9.26,    3.51,    3.50
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,    0.13,    9.19,    3.49,    3.48
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,    0.08,    9.13,    3.47,    3.46
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    3.45,    3.45
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    3.44,    3.43
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    3.42,    3.42
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    3.41,    3.41
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    3.40,    3.40
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    3.39,    3.39
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    3.39,    3.38
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    3.38,    3.38
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    3.38,    3.38
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    3.38,    3.38
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    3.38,    3.38
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    3.38,    3.38
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    3.38,    3.38
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    3.39,    3.39
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    3.39,    3.40
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    3.40,    3.41
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    3.41,    3.42
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    3.42,    3.43
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    3.44,    3.45
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    3.45,    3.46
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    3.47,    3.48
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    3.49,    3.50
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    3.51,    3.52
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    3.53,    3.54
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    3.55,    3.57
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    3.58,    3.59
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    3.60,    3.62
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    3.63,    3.65
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    3.66,    3.68
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    3.69,    3.71
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    3.73,    3.74
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    3.76,    3.78
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    3.80,    3.82
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    3.83,    3.85
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    3.87,    3.89
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    3.91,    3.93
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    3.95,    3.98
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    4.00,    4.02
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    4.04,    4.07
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    4.09,    4.11
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    4.14,    4.16
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    4.19,    4.32
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    4.44,    4.58
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    4.69,    4.82
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    4.94,    5.07
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    5.18,    5.30
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    5.41,    5.53
