Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 1756.05,    0.00,    1.73,   13.34,   17.31,    8.67,   16.54
 619,254,   2, 1770.05,    0.00,    1.74,   13.15,   17.32,    8.73,   16.49
 620,255,   2, 1784.05,    0.00,    1.75,   12.96,   17.33,    8.79,   16.44
 621,256,   2, 1798.05,    0.00,    1.77,   12.76,   17.33,    8.85,   16.38
 622,257,   2, 1812.05,    0.00,    1.78,   12.57,   17.33,    8.91,   16.33
 623,258,   2, 1826.06,    0.00,    1.79,   12.37,   17.33,    8.98,   16.27
 624,259,   2, 1840.06,    0.00,    1.81,   12.17,   17.33,    9.03,   16.21
 625,260,   2, 1854.06,    0.00,    1.82,   11.97,   17.33,    9.09,   16.15
 626,261,   2, 1868.06,    0.00,    1.84,   11.77,   17.32,    9.15,   16.09
 627,262,   2, 1882.06,    0.00,    1.85,   11.57,   17.31,    9.21,   16.03
 628,263,   2, 1896.06,    0.00,    1.86,   11.36,   17.29,    9.27,   15.96
 629,264,   2, 1910.06,    0.00,    1.88,   11.16,   17.27,    9.33,   15.89
 630,265,   2, 1924.06,    0.00,    1.89,   10.95,   17.25,    9.38,   15.83
 631,266,   2, 1938.06,    0.00,    1.90,   10.74,   17.23,    9.44,   15.76
 632,267,   2, 1952.06,    0.00,    1.92,   10.54,   17.20,    9.50,   15.69
 633,268,   2, 1966.06,    0.00,    1.93,   10.33,   17.17,    9.55,   15.61
 634,269,   2, 1980.07,    0.00,    1.95,   10.12,   17.14,    9.61,   15.54
 635,270,   2, 1994.07,    0.00,    1.96,    9.91,   17.11,    9.66,   15.46
 636,271,   2, 2008.07,    0.00,    1.97,    9.69,   17.07,    9.71,   15.39
 637,272,   2, 2022.07,    0.00,    1.99,    9.48,   17.03,    9.76,   15.31
 638,273,   2, 2036.07,    0.00,    2.00,    9.27,   16.99,    9.82,   15.23
 639,274,   2, 2050.07,    0.00,    2.01,    9.06,   16.94,    9.87,   15.15
 640,275,   2, 2064.07,    0.00,    2.03,    8.84,   16.89,    9.92,   15.06
 641,276,   2, 2078.07,    0.00,    2.04,    8.63,   16.84,    9.97,   14.98
 642,277,   2, 2092.06,    0.00,    2.06,    8.41,   16.79,   10.02,   14.90
 643,278,   2, 2106.06,    0.00,    2.07,    8.20,   16.73,   10.07,   14.81
 644,279,   2, 2120.06,    0.00,    2.08,    7.98,   16.67,   10.11,   14.72
 645,280,   2, 2134.06,    0.00,    2.10,    7.77,   16.61,   10.16,   14.64
 646,281,   2, 2148.06,    0.00,    2.11,    7.55,   16.54,   10.21,   14.55
 647,282,   2, 2162.05,    0.00,    2.12,    7.34,   16.47,   10.25,   14.46
 648,283,   2, 2176.05,    0.00,    2.14,    7.12,   16.40,   10.30,   14.36
 649,284,   2, 2190.05,    0.00,    2.15,    6.91,   16.33,   10.34,   14.27
 650,285,   2, 2204.05,    0.00,    2.17,    6.69,   16.25,   10.38,   14.18
 651,286,   2, 2218.05,    0.00,    2.18,    6.48,   16.17,   10.42,   14.08
 652,287,   2, 2232.04,    0.00,    2.19,    6.26,   16.09,   10.46,   13.99
 653,288,   2, 2246.04,    0.00,    2.21,    6.05,   16.01,   10.50,   13.89
 654,289,   2, 2260.04,    0.00,    2.22,    5.84,   15.92,   10.54,   13.80
 655,290,   2, 2274.04,    0.00,    2.23,    5.62,   15.84,   10.58,   13.70
 656,291,   2, 2288.04,    0.00,    2.25,    5.41,   15.74,   10.62,   13.60
 657,292,   2, 2302.04,    0.00,    2.26,    5.20,   15.65,   10.66,   13.50
 658,293,   2, 2316.03,    0.00,    2.28,    4.99,   15.55,   10.69,   13.40
 659,294,   2, 2330.03,    0.00,    2.29,    4.78,   15.46,   10.73,   13.30
 660,295,   2, 2344.03,    0.00,    2.30,    4.57,   15.36,   10.76,   13.19
 661,296,   2, 2358.03,    0.00,    2.32,    4.36,   15.25,   10.79,   13.09
 662,297,   2, 2372.03,    0.00,    2.33,    4.15,   15.15,   10.82,   12.99
 663,298,   2, 2386.02,    0.00,    2.34,    3.95,   15.04,   10.85,   12.88
 664,299,   2, 2400.02,    0.00,    2.36,    3.74,   14.93,   10.88,   12.78
 665,300,   2, 2414.02,    0.00,    2.37,    3.54,   14.82,   10.91,   12.67
 666,301,   2, 2428.02,    0.00,    2.39,    3.33,   14.70,   10.94,   12.57
 667,302,   2, 2442.02,    0.00,    2.40,    3.13,   14.59,   10.97,   12.46
 668,303,   2, 2456.01,    0.00,    2.41,    2.93,   14.47,   10.99,   12.35
 669,304,   2, 2470.01,    0.00,    2.43,    2.73,   14.35,   11.02,   12.25
 670,305,   2, 2484.01,    0.00,    2.44,    2.53,   14.23,   11.04,   12.14
 671,306,   2, 2498.01,    0.00,    2.45,    2.33,   14.10,   11.06,   12.03
 672,307,   2, 2512.01,    0.00,    2.47,    2.14,   13.98,   11.09,   11.92
 673,308,   2, 2526.00,    0.00,    2.48,    1.95,   13.85,   11.11,   11.81
 674,309,   2, 2540.00,    0.00,    2.50,    1.75,   13.72,   11.12,   11.70
 675,310,   2, 2554.00,    0.00,    2.51,    1.56,   13.58,   11.14,   11.59
 676,311,   2, 2568.00,    0.00,    2.52,    1.37,   13.45,   11.16,   11.48
 677,312,   2, 2582.00,    0.00,    2.54,    1.19,   13.31,   11.18,   11.37
 678,313,   2, 2595.99,    0.00,    2.55,    1.00,   13.18,   11.19,   11.26
 679,314,   2, 2609.99,    0.00,    2.56,    0.82,   13.04,   11.21,   11.14
 680,315,   2, 2623.99,    0.00,    2.58,    0.64,   12.90,   11.22,   11.03
 681,316,   2, 2637.99,    0.00,    2.59,    0.46,   12.76,   11.23,   10.92
 682,317,   2, 2651.99,    0.00,    2.61,    0.28,   12.61,   11.24,   10.81
 683,318,   2, 2665.98,    0.00,    2.62,    0.11,   12.47,   11.25,   10.70
 684,319,   2, 2679.98,    0.00,    2.63,   -0.06,   12.32,   11.26,   10.58
 685,320,   2, 2693.98,    0.00,    2.65,   -0.23,   12.17,   11.27,   10.47
 686,321,   2, 2707.98,    0.00,    2.66,   -0.40,   12.02,   11.27,   10.36
 687,322,   2, 2721.98,    0.00,    2.67,   -0.57,   11.87,   11.28,   10.25
 688,323,   2, 2735.97,    0.00,    2.69,   -0.73,   11.72,   11.28,   10.13
 689,324,   2, 2749.97,    0.00,    2.70,   -0.89,   11.56,   11.28,   10.02
 690,325,   2, 2763.97,    0.00,    2.72,   -1.05,   11.41,   11.29,    9.91
 691,326,   2, 2777.97,    0.00,    2.73,   -1.20,   11.25,   11.29,    9.80
 692,327,   2, 2791.97,    0.00,    2.74,   -1.36,   11.10,   11.29,    9.68
 693,328,   2, 2805.96,    0.00,    2.76,   -1.51,   10.94,   11.28,    9.57
 694,329,   2, 2819.96,    0.00,    2.77,   -1.66,   10.78,   11.28,    9.46
 695,330,   2, 2833.96,    0.00,    2.78,   -1.80,   10.62,   11.28,    9.35
 696,331,   2, 2847.96,    0.00,    2.80,   -1.94,   10.46,   11.27,    9.24
 697,332,   2, 2861.96,    0.00,    2.81,   -2.08,   10.30,   11.27,    9.13
 698,333,   2, 2875.96,    0.00,    2.83,   -2.22,   10.13,   11.26,    9.01
 699,334,   2, 2889.95,    0.00,    2.84,   -2.35,    9.97,   11.25,    8.90
 700,335,   2, 2903.95,    0.00,    2.85,   -2.48,    9.81,   11.24,    8.79
 701,336,   2, 2917.95,    0.00,    2.87,   -2.61,    9.64,   11.23,    8.68
 702,337,   2, 2931.95,    0.00,    2.88,   -2.74,    9.48,   11.22,    8.57
 703,338,   2, 2945.95,    0.00,    2.89,   -2.86,    9.31,   11.21,    8.46
 704,339,   2, 2959.94,    0.00,    2.91,   -2.98,    9.14,   11.19,    8.35
 705,340,   2, 2973.94,    0.00,    2.92,   -3.09,    8.98,   11.18,    8.24
 706,341,   2, 2987.94,    0.00,    2.94,   -3.21,    8.81,   11.16,    8.13
 707,342,   2, 3001.94,    0.00,    2.95,   -3.32,    8.64,   11.14,    8.03
 708,343,   2, 3015.94,    0.00,    2.96,   -3.42,    8.47,   11.12,    7.92
 709,344,   2, 3029.93,    0.00,    2.98,   -3.53,    8.30,   11.11,    7.81
 710,345,   2, 3043.93,    0.00,    2.99,   -3.63,    8.13,   11.09,    7.71
 711,346,   2, 3057.93,    0.00,    3.00,   -3.72,    7.97,   11.06,    7.60
 712,347,   2, 3071.93,    0.00,    3.02,   -3.81,    7.80,   11.04,    7.49
 713,348,   2, 3085.93,    0.00,    3.03,   -3.90,    7.63,   11.02,    7.39
 714,349,   2, 3099.92,    0.00,    3.05,   -3.99,    7.46,   10.99,    7.29
 715,350,   2, 3113.92,    0.00,    3.06,   -4.07,    7.29,   10.97,    7.18
 716,351,   2, 3127.92,    0.00,    3.07,   -4.15,    7.12,   10.94,    7.08
 717,352,   2, 3141.92,    0.00,    3.09,   -4.23,    6.95,   10.91,    6.98
 718,353,   2, 3155.92,    0.00,    3.10,   -4.30,    6.78,   10.88,    6.88
 719,354,   2, 3169.91,    0.00,    3.11,   -4.37,    6.61,   10.85,    6.77
 720,355,   2, 3183.91,    0.00,    3.13,   -4.44,    6.44,   10.82,    6.67
 721,356,   2, 3197.91,    0.00,    3.14,   -4.50,    6.28,   10.79,    6.58
 722,357,   2, 3211.91,    0.00,    3.16,   -4.56,    6.11,   10.76,    6.48
 723,358,   2, 3225.91,    0.00,    3.17,   -4.61,    5.94,   10.73,    6.38
 724,359,   2, 3239.90,    0.00,    3.18,   -4.66,    5.77,   10.69,    6.28
 725,360,   2, 3253.90,    0.00,    3.20,   -4.71,    5.61,   10.66,    6.19
 726,361,   2, 3267.90,    0.00,    3.21,   -4.76,    5.44,   10.62,    6.09
 727,362,   2, 3281.90,    0.00,    3.22,   -4.80,    5.28,   10.58,    6.00
 728,363,   2, 3295.90,    0.00,    3.24,   -4.83,    5.11,   10.54,    5.90
 729,364,   2, 3309.89,    0.00,    3.25,   -4.87,    4.95,   10.50,    5.81
 730,365,   2, 3323.89,    0.00,    3.27,   -4.90,    4.78,   10.46,    5.72
 731,  1,   3, 3338.00,    0.00,    3.28,   -4.92,    4.62,   10.42,    5.63
 732,  2,   3, 3352.00,    0.00,    3.29,   -4.94,    4.46,   10.38,    5.54
 733,  3,   3, 3365.99,    0.00,    3.31,   -4.96,    4.30,   10.34,    5.45
 734,  4,   3, 3379.99,    0.00,    3.32,   -4.98,    4.14,   10.30,    5.36
 735,  5,   3, 3393.99,    0.00,    3.33,   -4.99,    3.98,   10.25,    5.28
 736,  6,   3, 3407.99,    0.00,    3.35,   -5.00,    3.82,   10.21,    5.19
 737,  7,   3, 3421.99,    0.00,    3.36,   -5.00,    3.67,   10.16,    5.11
 738,  8,   3, 3435.98,    0.00,    3.38,   -5.00,    3.51,   10.11,    5.03
 739,  9,   3, 3449.98,    0.00,    3.39,   -5.00,    3.36,   10.07,    4.94
 740, 10,   3, 3463.98,    0.00,    3.40,   -4.99,    3.21,   10.02,    4.86
 741, 11,   3, 3477.98,    0.00,    3.42,   -4.98,    3.05,    9.97,    4.78
 742, 12,   3, 3491.98,    0.00,    3.43,   -4.96,    2.90,    9.92,    4.71
 743, 13,   3, 3505.97,    0.00,    3.44,   -4.94,    2.75,    9.87,    4.63
 744, 14,   3, 3519.97,    0.00,    3.46,   -4.92,    2.61,    9.82,    4.55
 745, 15,   3, 3533.97,    0.00,    3.47,   -4.90,    2.46,    9.76,    4.48
 746, 16,   3, 3547.97,    0.00,    3.49,   -4.87,    2.32,    9.71,    4.40
 747, 17,   3, 3561.97,    0.00,    3.50,   -4.83,    2.17,    9.66,    4.33
 748, 18,   3, 3575.96,    0.00,    3.51,   -4.80,    2.03,    9.61,    4.26
 749, 19,   3, 3589.96,    0.00,    3.53,   -4.76,    1.89,    9.55,    4.19
 750, 20,   3, 3603.96,    0.00,    3.54,   -4.71,    1.75,    9.50,    4.12
 751, 21,   3, 3617.96,    0.00,    3.55,   -4.66,    1.62,    9.44,    4.05
 752, 22,   3, 3631.96,    0.00,    3.57,   -4.61,    1.48,    9.38,    3.99
 753, 23,   3, 3645.96,    0.00,    3.58,   -4.56,    1.35,    9.33,    3.92
 754, 24,   3, 3659.95,    0.00,    3.60,   -4.50,    1.22,    9.27,    3.86
 755, 25,   3, 3673.95,    0.00,    3.61,   -4.44,    1.09,    9.21,    3.80
 756, 26,   3, 3687.95,    0.00,    3.62,   -4.37,    0.96,    9.15,    3.74
 757, 27,   3, 3701.95,    0.00,    3.64,   -4.30,    0.84,    9.09,    3.68
 758, 28,   3, 3715.95,    0.00,    3.65,   -4.23,    0.71,    9.03,    3.62
 759, 29,   3, 3729.94,    0.00,    3.66,   -4.15,    0.59,    8.98,    3.56
 760, 30,   3, 3743.94,    0.00,    3.68,   -4.07,    0.47,    8.91,    3.51
 761, 31,   3, 3757.94,    0.00,    3.69,   -3.99,    0.35,    8.85,    3.45
 762, 32,   3, 3771.94,    0.00,    3.71,   -3.90,    0.24,    8.79,    3.40
 763, 33,   3, 3785.94,    0.00,    3.72,   -3.81,    0.13,    8.73,    3.35
 764, 34,   3, 3799.93,    0.00,    3.73,   -3.72,    0.01,    8.67,    3.30
 765, 35,   3, 3813.93,    0.00,    3.75,   -3.63,   -0.09,    8.61,    3.25
 766, 36,   3, 3827.93,    0.00,    3.76,   -3.53,   -0.20,    8.55,    3.21
 767, 37,   3, 3841.93,    0.00,    3.77,   -3.42,   -0.30,    8.48,    3.16
 768, 38,   3, 3855.93,    0.00,    3.79,   -3.32,   -0.41,    8.42,    3.12
 769, 39,   3, 3869.92,    0.00,    3.80,   -3.21,   -0.51,    8.36,    3.08
 770, 40,   3, 3883.92,    0.00,    3.82,   -3.09,   -0.60,    8.29,    3.03
 771, 41,   3, 3897.92,    0.00,    3.83,   -2.98,   -0.70,    8.23,    3.00
 772, 42,   3, 3911.92,    0.00,    3.84,   -2.86,   -0.79,    8.16,    2.96
 773, 43,   3, 3925.92,    0.00,    3.86,   -2.74,   -0.88,    8.10,    2.92
 774, 44,   3, 3939.91,    0.00,    3.87,   -2.61,   -0.97,    8.04,    2.89
 775, 45,   3, 3953.91,    0.00,    3.88,   -2.48,   -1.05,    7.97,    2.85
 776, 46,   3, 3967.91,    0.00,    3.90,   -2.35,   -1.13,    7.91,    2.82
 777, 47,   3, 3981.91,    0.00,    3.91,   -2.22,   -1.21,    7.84,    2.79
 778, 48,   3, 3995.91,    0.00,    3.93,   -2.08,   -1.29,    7.78,    2.76
 779, 49,   3, 4009.90,    0.00,    3.94,   -1.94,   -1.37,    7.71,    2.74
 780, 50,   3, 4023.90,    0.00,    3.95,   -1.80,   -1.44,    7.65,    2.71
 781, 51,   3, 4037.90,    0.00,    3.97,   -1.66,   -1.51,    7.58,    2.69
 782, 52,   3, 4051.90,    0.00,    3.98,   -1.51,   -1.57,    7.52,    2.66
 783, 53,   3, 4065.90,    0.00,    3.99,   -1.36,   -1.64,    7.45,    2.64
 784, 54,   3, 4079.89,    0.00,    4.01,   -1.20,   -1.70,    7.39,    2.62
 785, 55,   3, 4093.89,    0.00,    4.02,   -1.05,   -1.76,    7.32,    2.60
 786, 56,   3, 4107.90,    0.00,    4.04,   -0.89,   -1.81,    7.26,    2.59
 787, 57,   3, 4121.90,    0.00,    4.05,   -0.73,   -1.87,    7.19,    2.57
 788, 58,   3, 4135.90,    0.00,    4.06,   -0.57,   -1.92,    7.13,    2.56
 789, 59,   3, 4149.91,    0.00,    4.08,   -0.40,   -1.96,    7.06,    2.55
 790, 60,   3, 4163.91,    0.00,    4.09,   -0.23,   -2.01,    7.00,    2.54
 791, 61,   3, 4177.92,    0.00,    4.10,   -0.06,   -2.05,    6.93,    2.53
 792, 62,   3, 4191.92,    0.00,    4.12,    0.11,   -2.09,    6.87,    2.52
 793, 63,   3, 4205.92,    0.00,    4.13,    0.28,   -2.13,    6.80,    2.51
 794, 64,   3, 4219.93,    0.00,    4.15,    0.46,   -2.16,    6.74,    2.51
 795, 65,   3, 4233.93,    0.00,    4.16,    0.64,   -2.19,    6.68,    2.51
 796, 66,   3, 4247.93,    0.00,    4.17,    0.82,   -2.22,    6.61,    2.50
 797, 67,   3, 4261.94,    0.00,    4.19,    1.00,   -2.24,    6.55,    2.50
 798, 68,   3, 4275.94,    0.00,    4.20,    1.19,   -2.26,    6.49,    2.51
 799, 69,   3, 4289.95,    0.00,    4.21,    1.37,   -2.28,    6.42,    2.51
 800, 70,   3, 4303.95,    0.00,    4.23,    1.56,   -2.30,    6.36,    2.51
 801, 71,   3, 4317.95,    0.00,    4.24,    1.75,   -2.31,    6.30,    2.52
 802, 72,   3, 4331.96,    0.00,    4.26,    1.95,   -2.32,    6.24,    2.53
 803, 73,   3, 4345.96,    0.00,    4.27,    2.14,   -2.33,    6.18,    2.54
 804, 74,   3, 4359.97,    0.00,    4.28,    2.33,   -2.33,    6.12,    2.55
 805, 75,   3, 4373.97,    0.00,    4.30,    2.53,   -2.33,    6.05,    2.56
 806, 76,   3, 4387.97,    0.00,    4.31,    2.73,   -2.33,    5.99,    2.57
 807, 77,   3, 4401.98,    0.00,    4.32,    2.93,   -2.33,    5.94,    2.59
 808, 78,   3, 4415.98,    0.00,    4.34,    3.13,   -2.32,    5.88,    2.60
 809, 79,   3, 4429.99,    0.00,    4.35,    3.33,   -2.31,    5.82,    2.62
 810, 80,   3, 4443.99,    0.00,    4.37,    3.54,   -2.30,    5.76,    2.64
 811, 81,   3, 4457.99,    0.00,    4.38,    3.74,   -2.28,    5.70,    2.66
 812, 82,   3, 4472.00,    0.00,    4.39,    3.95,   -2.26,    5.64,    2.68
 813, 83,   3, 4486.00,    0.00,    4.41,    4.15,   -2.24,    5.59,    2.71
 814, 84,   3, 4500.00,    0.00,    4.42,    4.36,   -2.22,    5.53,    2.73
 815, 85,   3, 4514.01,    0.00,    4.43,    4.57,   -2.19,    5.48,    2.76
 816, 86,   3, 4528.01,    0.00,    4.45,    4.78,   -2.16,    5.42,    2.79
 817, 87,   3, 4542.02,    0.00,    4.46,    4.99,   -2.13,    5.37,    2.82
 818, 88,   3, 4556.02,    0.00,    4.48,    5.20,   -2.09,    5.31,    2.85
 819, 89,   3, 4570.02,    0.00,    4.49,    5.41,   -2.05,    5.26,    2.88
 820, 90,   3, 4584.03,    0.00,    4.50,    5.62,   -2.01,    5.21,    2.91
 821, 91,   3, 4598.03,    0.00,    4.52,    5.84,   -1.96,    5.16,    2.94
 822, 92,   3, 4612.04,    0.00,    4.53,    6.05,   -1.92,    5.11,    2.98
 823, 93,   3, 4626.04,    0.00,    4.54,    6.26,   -1.87,    5.06,    3.02
 824, 94,   3, 4640.04,    0.00,    4.56,    6.48,   -1.81,    5.01,    3.06
 825, 95,   3, 4654.05,    0.00,    4.57,    6.69,   -1.76,    4.96,    3.09
 826, 96,   3, 4668.05,    0.00,    4.59,    6.91,   -1.70,    4.91,    3.14
 827, 97,   3, 4682.06,    0.00,    4.60,    7.12,   -1.64,    4.86,    3.18
 828, 98,   3, 4696.06,    0.00,    4.61,    7.34,   -1.57,    4.82,    3.22
 829, 99,   3, 4710.06,    0.00,    4.63,    7.55,   -1.51,    4.77,    3.26
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    3.38
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,   -1.37,    4.68,    3.57
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,   -1.29,    4.64,    3.75
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,   -1.21,    4.60,    3.92
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,   -1.13,    4.56,    4.10
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,   -1.05,    4.52,    4.27
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,   -0.97,    4.48,    4.44
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,   -0.88,    4.44,    4.61
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,   -0.79,    4.40,    4.78
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,   -0.70,    4.36,    4.94
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,   -0.60,    4.33,    5.11
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,   -0.51,    4.29,    5.27
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,   -0.41,    4.26,    5.43
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,   -0.30,    4.22,    5.58
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,   -0.20,    4.19,    5.74
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,   -0.09,    4.16,    5.90
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    0.01,    4.13,    6.05
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    0.13,    4.10,    6.20
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    0.24,    4.07,    6.35
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    0.35,    4.05,    6.51
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    0.47,    4.02,    6.65
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    0.59,    3.99,    6.80
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    0.71,    3.97,    6.95
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    0.84,    3.95,    7.10
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    0.96,    3.93,    7.24
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    1.09,    3.90,    7.38
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    1.22,    3.88,    7.53
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    1.35,    3.87,    7.67
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    1.48,    3.85,    7.81
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    1.62,    3.83,    7.95
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    1.75,    3.82,    8.09
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    1.89,    3.80,    8.23
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    2.03,    3.79,    8.36
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    2.17,    3.78,    8.50
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    2.32,    3.76,    8.64
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    2.46,    3.75,    8.77
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    2.61,    3.75,    8.90
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    2.75,    3.74,    9.04
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    2.90,    3.73,    9.17
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    3.05,    3.73,    9.30
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    3.21,    3.72,    9.43
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    3.36,    3.72,    9.56
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    3.51,    3.72,    9.69
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    3.67,    3.71,    9.82
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    3.82,    3.71,    9.94
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    3.98,    3.72,   10.07
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    4.14,    3.72,   10.19
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    4.30,    3.72,   10.32
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    4.46,    3.73,   10.44
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    4.62,    3.73,   10.57
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    4.78,    3.74,   10.69
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    4.95,    3.75,   10.81
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    5.11,    3.75,   10.93
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    5.28,    3.76,   11.05
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    5.44,    3.78,   11.17
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    5.61,    3.79,   11.29
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    5.77,    3.80,   11.40
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    5.94,    3.82,   11.52
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    6.11,    3.83,   11.63
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    6.28,    3.85,   11.75
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    6.44,    3.87,   11.86
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    6.61,    3.88,   11.97
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    6.78,    3.90,   12.08
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    6.95,    3.93,   12.19
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    7.12,    3.95,   12.30
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    7.29,    3.97,   12.41
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    7.46,    3.99,   12.52
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    7.63,    4.02,   12.62
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    7.80,    4.05,   12.73
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    7.97,    4.07,   12.83
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,    8.13,    4.10,   12.93
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,    8.30,    4.13,   13.03
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,    8.47,    4.16,   13.13
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,    8.64,    4.19,   13.23
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,    8.81,    4.22,   13.33
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,    8.98,    4.26,   13.42
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,    9.14,    4.29,   13.52
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,    9.31,    4.33,   13.61
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,    9.48,    4.36,   13.70
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,    9.64,    4.40,   13.79
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,    9.81,    4.44,   13.88
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,    9.97,    4.48,   13.97
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   10.13,    4.52,   14.06
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   10.30,    4.56,   14.15
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   10.46,    4.60,   14.23
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   10.62,    4.64,   14.31
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   10.78,    4.68,   14.39
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   10.94,    4.73,   14.47
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   11.10,    4.77,   14.55
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   11.25,    4.82,   14.63
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   11.41,    4.86,   14.70
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   11.56,    4.91,   14.78
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   11.72,    4.96,   14.85
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   11.87,    5.01,   14.92
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   12.02,    5.06,   14.99
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   12.17,    5.11,   15.06
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   12.32,    5.16,   15.13
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   12.47,    5.21,   15.19
