Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 622,257,   2, 1812.05,    0.00,    1.78,   12.57,    9.31,    7.50,   15.88
 623,258,   2, 1826.06,    0.00,    1.79,   12.37,    9.38,    7.50,   15.81
 624,259,   2, 1840.06,    0.00,    1.81,   12.17,    9.44,    7.50,   15.73
 625,260,   2, 1854.06,    0.00,    1.82,   11.97,    9.51,    7.50,   15.66
 626,261,   2, 1868.06,    0.00,    1.84,   11.77,    9.57,    7.50,   15.58
 627,262,   2, 1882.06,    0.00,    1.85,   11.57,    9.63,    7.50,   15.51
 628,263,   2, 1896.06,    0.00,    1.86,   11.36,    9.69,    7.50,   15.43
 629,264,   2, 1910.06,    0.00,    1.88,   11.16,    9.75,    7.50,   15.35
 630,265,   2, 1924.06,    0.00,    1.89,   10.95,    9.81,    7.50,   15.27
 631,266,   2, 1938.06,    0.00,    1.90,   10.74,    9.87,    7.50,   15.18
 632,267,   2, 1952.06,    0.00,    1.92,   10.54,    9.93,    7.50,   15.10
 633,268,   2, 1966.06,    0.00,    1.93,   10.33,    9.99,    7.50,   15.01
 634,269,   2, 1980.07,    0.00,    1.95,   10.12,   10.04,    7.50,   14.93
 635,270,   2, 1994.07,    0.00,    1.96,    9.91,   10.10,    7.50,   14.84
 636,271,   2, 2008.07,    0.00,    1.97,    9.69,   10.15,    7.50,   14.75
 637,272,   2, 2022.07,    0.00,    1.99,    9.48,   10.21,    7.50,   14.66
 638,273,   2, 2036.07,    0.00,    2.00,    9.27,   10.26,    7.50,   14.56
 639,274,   2, 2050.07,    0.00,    2.01,    9.06,   10.32,    7.50,   14.47
 640,275,   2, 2064.07,    0.00,    2.03,    8.84,   10.37,    7.50,   14.38
 641,276,   2, 2078.07,    0.00,    2.04,    8.63,   10.42,    7.50,   14.28
 642,277,   2, 2092.06,    0.00,    2.06,    8.41,   10.47,    7.50,   14.18
 643,278,   2, 2106.06,    0.00,    2.07,    8.20,   10.52,    7.50,   14.08
 644,279,   2, 2120.06,    0.00,    2.08,    7.98,   10.57,    7.50,   13.98
 645,280,   2, 2134.06,    0.00,    2.10,    7.77,   10.62,    7.50,   13.88
 646,281,   2, 2148.06,    0.00,    2.11,    7.55,   10.66,    7.50,   13.78
 647,282,   2, 2162.05,    0.00,    2.12,    7.34,   10.71,    7.50,   13.68
 648,283,   2, 2176.05,    0.00,    2.14,    7.12,   10.75,    7.50,   13.58
 649,284,   2, 2190.05,    0.00,    2.15,    6.91,   10.80,    7.50,   13.47
 650,285,   2, 2204.05,    0.00,    2.17,    6.69,   10.84,    7.50,   13.37
 651,286,   2, 2218.05,    0.00,    2.18,    6.48,   10.88,    7.50,   13.26
 652,287,   2, 2232.04,    0.00,    2.19,    6.26,   10.92,    7.50,   13.15
 653,288,   2, 2246.04,    0.00,    2.21,    6.05,   10.96,    7.50,   13.05
 654,289,   2, 2260.04,    0.00,    2.22,    5.84,   11.00,    7.50,   12.94
 655,290,   2, 2274.04,    0.00,    2.23,    5.62,   11.04,    7.50,   12.83
 656,291,   2, 2288.04,    0.00,    2.25,    5.41,   11.08,    7.50,   12.72
 657,292,   2, 2302.04,    0.00,    2.26,    5.20,   11.11,    7.50,   12.61
 658,293,   2, 2316.03,    0.00,    2.28,    4.99,   11.15,    7.50,   12.49
 659,294,   2, 2330.03,    0.00,    2.29,    4.78,   11.18,    7.50,   12.38
 660,295,   2, 2344.03,    0.00,    2.30,    4.57,   11.21,    7.50,   12.27
 661,296,   2, 2358.03,    0.00,    2.32,    4.36,   11.25,    7.50,   12.16
 662,297,   2, 2372.03,    0.00,    2.33,    4.15,   11.28,    7.50,   12.04
 663,298,   2, 2386.02,    0.00,    2.34,    3.95,   11.31,    7.50,   11.93
 664,299,   2, 2400.02,    0.00,    2.36,    3.74,   11.33,    7.50,   11.81
 665,300,   2, 2414.02,    0.00,    2.37,    3.54,   11.36,    7.50,   11.70
 666,301,   2, 2428.02,    0.00,    2.39,    3.33,   11.39,    7.50,   11.58
 667,302,   2, 2442.02,    0.00,    2.40,    3.13,   11.41,    7.50,   11.46
 668,303,   2, 2456.01,    0.00,    2.41,    2.93,   11.44,    7.50,   11.35
 669,304,   2, 2470.01,    0.00,    2.43,    2.73,   11.46,    7.50,   11.23
 670,305,   2, 2484.01,    0.00,    2.44,    2.53,   11.48,    7.50,   11.11
 671,306,   2, 2498.01,    0.00,    2.45,    2.33,   11.50,    7.50,   10.99
 672,307,   2, 2512.01,    0.00,    2.47,    2.14,   11.52,    7.50,   10.87
 673,308,   2, 2526.00,    0.00,    2.48,    1.95,   11.54,    7.50,   10.75
 674,309,   2, 2540.00,    0.00,    2.50,    1.75,   11.55,    7.50,   10.64
 675,310,   2, 2554.00,    0.00,    2.51,    1.56,   11.57,    7.50,   10.52
 676,311,   2, 2568.00,    0.00,    2.52,    1.37,   11.58,    7.50,   10.40
 677,312,   2, 2582.00,    0.00,    2.54,    1.19,   11.59,    7.50,   10.28
 678,313,   2, 2595.99,    0.00,    2.55,    1.00,   11.61,    7.50,   10.16
 679,314,   2, 2609.99,    0.00,    2.56,    0.82,   11.62,    7.50,   10.04
 680,315,   2, 2623.99,    0.00,    2.58,    0.64,   11.63,    7.50,    9.92
 681,316,   2, 2637.99,    0.00,    2.59,    0.46,   11.63,    7.50,    9.80
 682,317,   2, 2651.99,    0.00,    2.61,    0.28,   11.64,    7.50,    9.68
 683,318,   2, 2665.98,    0.00,    2.62,    0.11,   11.65,    7.50,    9.56
 684,319,   2, 2679.98,    0.00,    2.63,   -0.06,   11.65,    7.50,    9.44
 685,320,   2, 2693.98,    0.00,    2.65,   -0.23,   11.65,    7.50,    9.32
 686,321,   2, 2707.98,    0.00,    2.66,   -0.40,   11.66,    7.50,    9.20
 687,322,   2, 2721.98,    0.00,    2.67,   -0.57,   11.66,    7.50,    9.08
 688,323,   2, 2735.97,    0.00,    2.69,   -0.73,   11.66,    7.50,    8.96
 689,324,   2, 2749.97,    0.00,    2.70,   -0.89,   11.65,    7.50,    8.84
 690,325,   2, 2763.97,    0.00,    2.72,   -1.05,   11.65,    7.50,    8.72
 691,326,   2, 2777.97,    0.00,    2.73,   -1.20,   11.65,    7.50,    8.60
 692,327,   2, 2791.97,    0.00,    2.74,   -1.36,   11.64,    7.50,    8.48
 693,328,   2, 2805.96,    0.00,    2.76,   -1.51,   11.63,    7.50,    8.36
 694,329,   2, 2819.96,    0.00,    2.77,   -1.66,   11.63,    7.50,    8.24
 695,330,   2, 2833.96,    0.00,    2.78,   -1.80,   11.62,    7.50,    8.13
 696,331,   2, 2847.96,    0.00,    2.80,   -1.94,   11.61,    7.50,    8.01
 697,332,   2, 2861.96,    0.00,    2.81,   -2.08,   11.59,    7.50,    7.89
 698,333,   2, 2875.96,    0.00,    2.83,   -2.22,   11.58,    7.50,    7.77
 699,334,   2, 2889.95,    0.00,    2.84,   -2.35,   11.57,    7.50,    7.66
 700,335,   2, 2903.95,    0.00,    2.85,   -2.48,   11.55,    7.50,    7.54
 701,336,   2, 2917.95,    0.00,    2.87,   -2.61,   11.54,    7.50,    7.43
 702,337,   2, 2931.95,    0.00,    2.88,   -2.74,   11.52,    7.50,    7.31
 703,338,   2, 2945.95,    0.00,    2.89,   -2.86,   11.50,    7.50,    7.20
 704,339,   2, 2959.94,    0.00,    2.91,   -2.98,   11.48,    7.50,    7.08
 705,340,   2, 2973.94,    0.00,    2.92,   -3.09,   11.46,    7.50,    6.97
 706,341,   2, 2987.94,    0.00,    2.94,   -3.21,   11.44,    7.50,    6.86
 707,342,   2, 3001.94,    0.00,    2.95,   -3.32,   11.41,    7.50,    6.74
 708,343,   2, 3015.94,    0.00,    2.96,   -3.42,   11.39,    7.50,    6.63
 709,344,   2, 3029.93,    0.00,    2.98,   -3.53,   11.36,    7.50,    6.52
 710,345,   2, 3043.93,    0.00,    2.99,   -3.63,   11.33,    7.50,    6.41
 711,346,   2, 3057.93,    0.00,    3.00,   -3.72,   11.31,    7.50,    6.30
 712,347,   2, 3071.93,    0.00,    3.02,   -3.81,   11.28,    7.50,    6.19
 713,348,   2, 3085.93,    0.00,    3.03,   -3.90,   11.25,    7.50,    6.09
 714,349,   2, 3099.92,    0.00,    3.05,   -3.99,   11.21,    7.50,    5.98
 715,350,   2, 3113.92,    0.00,    3.06,   -4.07,   11.18,    7.50,    5.87
 716,351,   2, 3127.92,    0.00,    3.07,   -4.15,   11.15,    7.50,    5.77
 717,352,   2, 3141.92,    0.00,    3.09,   -4.23,   11.11,    7.50,    5.66
 718,353,   2, 3155.92,    0.00,    3.10,   -4.30,   11.08,    7.50,    5.56
 719,354,   2, 3169.91,    0.00,    3.11,   -4.37,   11.04,    7.50,    5.46
 720,355,   2, 3183.91,    0.00,    3.13,   -4.44,   11.00,    7.50,    5.35
 721,356,   2, 3197.91,    0.00,    3.14,   -4.50,   10.96,    7.50,    5.25
 722,357,   2, 3211.91,    0.00,    3.16,   -4.56,   10.92,    7.50,    5.15
 723,358,   2, 3225.91,    0.00,    3.17,   -4.61,   10.88,    7.50,    5.05
 724,359,   2, 3239.90,    0.00,    3.18,   -4.66,   10.84,    7.50,    4.96
 725,360,   2, 3253.90,    0.00,    3.20,   -4.71,   10.80,    7.50,    4.86
 726,361,   2, 3267.90,    0.00,    3.21,   -4.76,   10.75,    7.50,    4.76
 727,362,   2, 3281.90,    0.00,    3.22,   -4.80,   10.71,    7.50,    4.67
 728,363,   2, 3295.90,    0.00,    3.24,   -4.83,   10.66,    7.50,    4.58
 729,364,   2, 3309.89,    0.00,    3.25,   -4.87,   10.62,    7.50,    4.48
 730,365,   2, 3323.89,    0.00,    3.27,   -4.90,   10.57,    7.50,    4.39
 731,  1,   3, 3338.00,    0.00,    3.28,   -4.92,   10.52,    7.50,    4.30
 732,  2,   3, 3352.00,    0.00,    3.29,   -4.94,   10.47,    7.50,    4.21
 733,  3,   3, 3365.99,    0.00,    3.31,   -4.96,   10.42,    7.50,    4.12
 734,  4,   3, 3379.99,    0.00,    3.32,   -4.98,   10.37,    7.50,    4.04
 735,  5,   3, 3393.99,    0.00,    3.33,   -4.99,   10.32,    7.50,    3.95
 736,  6,   3, 3407.99,    0.00,    3.35,   -5.00,   10.26,    7.50,    3.87
 737,  7,   3, 3421.99,    0.00,    3.36,   -5.00,   10.21,    7.50,    3.78
 738,  8,   3, 3435.98,    0.00,    3.38,   -5.00,   10.15,    7.50,    3.70
 739,  9,   3, 3449.98,    0.00,    3.39,   -5.00,   10.10,    7.50,    3.62
 740, 10,   3, 3463.98,    0.00,    3.40,   -4.99,   10.04,    7.50,    3.54
 741, 11,   3, 3477.98,    0.00,    3.42,   -4.98,    9.99,    7.50,    3.46
 742, 12,   3, 3491.98,    0.00,    3.43,   -4.96,    9.93,    7.50,    3.39
 743, 13,   3, 3505.97,    0.00,    3.44,   -4.94,    9.87,    7.50,    3.31
 744, 14,   3, 3519.97,    0.00,    3.46,   -4.92,    9.81,    7.50,    3.24
 745, 15,   3, 3533.97,    0.00,    3.47,   -4.90,    9.75,    7.50,    3.16
 746, 16,   3, 3547.97,    0.00,    3.49,   -4.87,    9.69,    7.50,    3.09
 747, 17,   3, 3561.97,    0.00,    3.50,   -4.83,    9.63,    7.50,    3.02
 748, 18,   3, 3575.96,    0.00,    3.51,   -4.80,    9.57,    7.50,    2.95
 749, 19,   3, 3589.96,    0.00,    3.53,   -4.76,    9.51,    7.50,    2.89
 750, 20,   3, 3603.96,    0.00,    3.54,   -4.71,    9.44,    7.50,    2.82
 751, 21,   3, 3617.96,    0.00,    3.55,   -4.66,    9.38,    7.50,    2.76
 752, 22,   3, 3631.96,    0.00,    3.57,   -4.61,    9.31,    7.50,    2.70
 753, 23,   3, 3645.96,    0.00,    3.58,   -4.56,    9.25,    7.50,    2.63
 754, 24,   3, 3659.95,    0.00,    3.60,   -4.50,    9.18,    7.50,    2.57
 755, 25,   3, 3673.95,    0.00,    3.61,   -4.44,    9.12,    7.50,    2.52
 756, 26,   3, 3687.95,    0.00,    3.62,   -4.37,    9.05,    7.50,    2.46
 757, 27,   3, 3701.95,    0.00,    3.64,   -4.30,    8.99,    7.50,    2.40
 758, 28,   3, 3715.95,    0.00,    3.65,   -4.23,    8.92,    7.50,    2.35
 759, 29,   3, 3729.94,    0.00,    3.66,   -4.15,    8.85,    7.50,    2.30
 760, 30,   3, 3743.94,    0.00,    3.68,   -4.07,    8.78,    7.50,    2.25
 761, 31,   3, 3757.94,    0.00,    3.69,   -3.99,    8.72,    7.50,    2.20
 762, 32,   3, 3771.94,    0.00,    3.71,   -3.90,    8.65,    7.50,    2.15
 763, 33,   3, 3785.94,    0.00,    3.72,   -3.81,    8.58,    7.50,    2.10
 764, 34,   3, 3799.93,    0.00,    3.73,   -3.72,    8.51,    7.50,    2.06
 765, 35,   3, 3813.93,    0.00,    3.75,   -3.63,    8.44,    7.50,    2.02
 766, 36,   3, 3827.93,    0.00,    3.76,   -3.53,    8.37,    7.50,    1.98
 767, 37,   3, 3841.93,    0.00,    3.77,   -3.42,    8.30,    7.50,    1.94
 768, 38,   3, 3855.93,    0.00,    3.79,   -3.32,    8.23,    7.50,    1.90
 769, 39,   3, 3869.92,    0.00,    3.80,   -3.21,    8.16,    7.50,    1.86
 770, 40,   3, 3883.92,    0.00,    3.82,   -3.09,    8.09,    7.50,    1.83
 771, 41,   3, 3897.92,    0.00,    3.83,   -2.98,    8.02,    7.50,    1.79
 772, 42,   3, 3911.92,    0.00,    3.84,   -2.86,    7.95,    7.50,    1.76
 773, 43,   3, 3925.92,    0.00,    3.86,   -2.74,    7.88,    7.50,    1.73
 774, 44,   3, 3939.91,    0.00,    3.87,   -2.61,    7.80,    7.50,    1.70
 775, 45,   3, 3953.91,    0.00,    3.88,   -2.48,    7.73,    7.50,    1.68
 776, 46,   3, 3967.91,    0.00,    3.90,   -2.35,    7.66,    7.50,    1.65
 777, 47,   3, 3981.91,    0.00,    3.91,   -2.22,    7.59,    7.50,    1.63
 778, 48,   3, 3995.91,    0.00,    3.93,   -2.08,    7.52,    7.50,    1.61
 779, 49,   3, 4009.90,    0.00,    3.94,   -1.94,    7.45,    7.50,    1.58
 780, 50,   3, 4023.90,    0.00,    3.95,   -1.80,    7.37,    7.50,    1.57
 781, 51,   3, 4037.90,    0.00,    3.97,   -1.66,    7.30,    7.50,    1.55
 782, 52,   3, 4051.90,    0.00,    3.98,   -1.51,    7.23,    7.50,    1.53
 783, 53,   3, 4065.90,    0.00,    3.99,   -1.36,    7.16,    7.50,    1.52
 784, 54,   3, 4079.89,    0.00,    4.01,   -1.20,    7.09,    7.50,    1.51
 785, 55,   3, 4093.89,    0.00,    4.02,   -1.05,    7.02,    7.50,    1.50
 786, 56,   3, 4107.90,    0.00,    4.04,   -0.89,    6.95,    7.50,    1.49
 787, 57,   3, 4121.90,    0.00,    4.05,   -0.73,    6.88,    7.50,    1.48
 788, 58,   3, 4135.90,    0.00,    4.06,   -0.57,    6.81,    7.50,    1.47
 789, 59,   3, 4149.91,    0.00,    4.08,   -0.40,    6.74,    7.50,    1.47
 790, 60,   3, 4163.91,    0.00,    4.09,   -0.23,    6.67,    7.50,    1.47
 791, 61,   3, 4177.92,    0.00,    4.10,   -0.06,    6.60,    7.50,    1.47
 792, 62,   3, 4191.92,    0.00,    4.12,    0.11,    6.53,    7.50,    1.47
 793, 63,   3, 4205.92,    0.00,    4.13,    0.28,    6.46,    7.50,    1.47
 794, 64,   3, 4219.93,    0.00,    4.15,    0.46,    6.39,    7.50,    1.47
 795, 65,   3, 4233.93,    0.00,    4.16,    0.64,    6.32,    7.50,    1.48
 796, 66,   3, 4247.93,    0.00,    4.17,    0.82,    6.25,    7.50,    1.49
 797, 67,   3, 4261.94,    0.00,    4.19,    1.00,    6.18,    7.50,    1.50
 798, 68,   3, 4275.94,    0.00,    4.20,    1.19,    6.11,    7.50,    1.51
 799, 69,   3, 4289.95,    0.00,    4.21,    1.37,    6.05,    7.50,    1.52
 800, 70,   3, 4303.95,    0.00,    4.23,    1.56,    5.98,    7.50,    1.53
 801, 71,   3, 4317.95,    0.00,    4.24,    1.75,    5.91,    7.50,    1.55
 802, 72,   3, 4331.96,    0.00,    4.26,    1.95,    5.85,    7.50,    1.56
 803, 73,   3, 4345.96,    0.00,    4.27,    2.14,    5.78,    7.50,    1.58
 804, 74,   3, 4359.97,    0.00,    4.28,    2.33,    5.72,    7.50,    1.60
 805, 75,   3, 4373.97,    0.00,    4.30,    2.53,    5.65,    7.50,    1.62
 806, 76,   3, 4387.97,    0.00,    4.31,    2.73,    5.59,    7.50,    1.64
 807, 77,   3, 4401.98,    0.00,    4.32,    2.93,    5.53,    7.50,    1.67
 808, 78,   3, 4415.98,    0.00,    4.34,    3.13,    5.46,    7.50,    1.69
 809, 79,   3, 4429.99,    0.00,    4.35,    3.33,    5.40,    7.50,    1.72
 810, 80,   3, 4443.99,    0.00,    4.37,    3.54,    5.34,    7.50,    1.75
 811, 81,   3, 4457.99,    0.00,    4.38,    3.74,    5.28,    7.50,    1.78
 812, 82,   3, 4472.00,    0.00,    4.39,    3.95,    5.22,    7.50,    1.81
 813, 83,   3, 4486.00,    0.00,    4.41,    4.15,    5.16,    7.50,    1.84
 814, 84,   3, 4500.00,    0.00,    4.42,    4.36,    5.10,    7.50,    1.88
 815, 85,   3, 4514.01,    0.00,    4.43,    4.57,    5.04,    7.50,    1.91
 816, 86,   3, 4528.01,    0.00,    4.45,    4.78,    4.99,    7.50,    1.95
 817, 87,   3, 4542.02,    0.00,    4.46,    4.99,    4.93,    7.50,    1.99
 818, 88,   3, 4556.02,    0.00,    4.48,    5.20,    4.87,    7.50,    2.03
 819, 89,   3, 4570.02,    0.00,    4.49,    5.41,    4.82,    7.50,    2.07
 820, 90,   3, 4584.03,    0.00,    4.50,    5.62,    4.76,    7.50,    2.11
 821, 91,   3, 4598.03,    0.00,    4.52,    5.84,    4.71,    7.50,    2.16
 822, 92,   3, 4612.04,    0.00,    4.53,    6.05,    4.66,    7.50,    2.20
 823, 93,   3, 4626.04,    0.00,    4.54,    6.26,    4.61,    7.50,    2.25
 824, 94,   3, 4640.04,    0.00,    4.56,    6.48,    4.56,    7.50,    2.30
 825, 95,   3, 4654.05,    0.00,    4.57,    6.69,    4.51,    7.50,    2.35
 826, 96,   3, 4668.05,    0.00,    4.59,    6.91,    4.46,    7.50,    2.40
 827, 97,   3, 4682.06,    0.00,    4.60,    7.12,    4.41,    7.50,    2.45
 828, 98,   3, 4696.06,    0.00,    4.61,    7.34,    4.36,    7.50,    2.50
 829, 99,   3, 4710.06,    0.00,    4.63,    7.55,    4.31,    7.50,    2.55
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    4.27,    7.50,    2.70
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    4.22,    7.50,    2.91
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    4.18,    7.50,    3.13
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    4.14,    7.50,    3.34
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    4.10,    7.50,    3.54
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    4.06,    7.50,    3.75
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    4.02,    7.50,    3.95
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    3.98,    7.50,    4.14
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    3.94,    7.50,    4.34
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    3.90,    7.50,    4.53
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    3.87,    7.50,    4.72
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    3.83,    7.50,    4.90
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    3.80,    7.50,    5.09
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    3.77,    7.50,    5.27
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    3.74,    7.50,    5.45
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    3.71,    7.50,    5.62
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    3.68,    7.50,    5.80
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    3.65,    7.50,    5.97
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    3.63,    7.50,    6.14
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    3.60,    7.50,    6.31
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    3.58,    7.50,    6.48
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    3.55,    7.50,    6.65
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    3.53,    7.50,    6.81
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    3.51,    7.50,    6.98
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    3.49,    7.50,    7.14
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    3.47,    7.50,    7.30
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    3.46,    7.50,    7.46
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    3.44,    7.50,    7.62
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    3.43,    7.50,    7.77
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    3.41,    7.50,    7.93
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    3.40,    7.50,    8.08
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    3.39,    7.50,    8.23
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    3.38,    7.50,    8.38
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    3.37,    7.50,    8.53
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    3.36,    7.50,    8.68
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    3.36,    7.50,    8.83
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    3.35,    7.50,    8.97
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    3.35,    7.50,    9.12
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    3.35,    7.50,    9.26
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    3.34,    7.50,    9.40
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    3.34,    7.50,    9.54
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    3.35,    7.50,    9.68
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    3.35,    7.50,    9.82
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    3.35,    7.50,    9.96
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    3.36,    7.50,   10.10
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    3.36,    7.50,   10.23
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    3.37,    7.50,   10.37
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    3.38,    7.50,   10.50
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    3.39,    7.50,   10.63
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    3.40,    7.50,   10.76
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    3.41,    7.50,   10.89
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    3.43,    7.50,   11.02
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    3.44,    7.50,   11.15
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    3.46,    7.50,   11.27
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    3.47,    7.50,   11.40
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    3.49,    7.50,   11.52
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    3.51,    7.50,   11.64
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    3.53,    7.50,   11.76
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    3.55,    7.50,   11.88
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    3.58,    7.50,   12.00
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    3.60,    7.50,   12.12
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    3.63,    7.50,   12.24
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    3.65,    7.50,   12.35
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    3.68,    7.50,   12.46
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    3.71,    7.50,   12.58
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    3.74,    7.50,   12.69
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    3.77,    7.50,   12.80
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    3.80,    7.50,   12.90
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    3.83,    7.50,   13.01
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    3.87,    7.50,   13.12
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,    3.90,    7.50,   13.22
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,    3.94,    7.50,   13.32
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,    3.98,    7.50,   13.42
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,    4.02,    7.50,   13.52
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,    4.06,    7.50,   13.62
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,    4.10,    7.50,   13.72
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,    4.14,    7.50,   13.81
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,    4.18,    7.50,   13.91
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,    4.22,    7.50,   14.00
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,    4.27,    7.50,   14.09
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,    4.31,    7.50,   14.18
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,    4.36,    7.50,   14.27
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,    4.41,    7.50,   14.35
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,    4.46,    7.50,   14.44
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,    4.51,    7.50,   14.52
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,    4.56,    7.50,   14.60
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,    4.61,    7.50,   14.68
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,    4.66,    7.50,   14.76
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,    4.71,    7.50,   14.84
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,    4.76,    7.50,   14.91
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,    4.82,    7.50,   14.99
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,    4.87,    7.50,   15.06
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,    4.93,    7.50,   15.13
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,    4.99,    7.50,   15.20
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,    5.04,    7.50,   15.26
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,    5.10,    7.50,   15.33
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,    5.16,    7.50,   15.39
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,    5.22,    7.50,   15.45
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,    5.28,    7.50,   15.51
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,    5.34,    7.50,   15.57
 930,200,   3, 1014.00,    0.00,    1.00,   19.82,    5.40,    7.50,   15.66
 931,201,   3, 1028.00,    0.00,    1.01,   19.78,    5.46,    7.50,   15.79
 932,202,   3, 1042.00,    0.00,    1.02,   19.73,    5.53,    7.50,   15.90
 933,203,   3, 1056.00,    0.00,    1.04,   19.69,    5.59,    7.50,   16.01
