Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   17.55,    9.60,   15.90,   15.94
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   17.68,    9.74,   15.99,   16.03
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   17.81,    9.88,   16.07,   16.11
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   17.94,   10.01,   16.15,   16.20
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   18.07,   10.15,   16.23,   16.28
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   18.20,   10.29,   16.31,   16.35
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   18.32,   10.43,   16.39,   16.43
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   18.44,   10.56,   16.47,   16.51
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   18.55,   10.70,   16.54,   16.58
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   18.67,   10.83,   16.61,   16.65
 565,200,   2, 1014.00,    0.00,    1.00,   19.82,   18.78,   10.97,   16.68,   16.76
 566,201,   2, 1028.00,    0.00,    1.01,   19.78,   18.89,   11.10,   16.84,   16.91
 567,202,   2, 1042.00,    0.00,    1.02,   19.73,   18.99,   11.24,   16.98,   17.05
 568,203,   2, 1056.00,    0.00,    1.04,   19.69,   19.09,   11.37,   17.11,   17.18
 569,204,   2, 1070.00,    0.00,    1.05,   19.64,   19.20,   11.50,   17.24,   17.30
 570,205,   2, 1084.00,    0.00,    1.06,   19.59,   19.29,   11.64,   17.36,   17.41
 571,206,   2, 1098.00,    0.00,    1.08,   19.53,   19.39,   11.77,   17.47,   17.52
 572,207,   2, 1112.01,    0.00,    1.09,   19.47,   19.48,   11.90,   17.57,   17.62
 573,208,   2, 1126.01,    0.00,    1.11,   19.40,   19.57,   12.03,   17.67,   17.71
 574,209,   2, 1140.01,    0.00,    1.12,   19.34,   19.65,   12.16,   17.76,   17.80
 575,210,   2, 1154.01,    0.00,    1.13,   19.27,   19.73,   12.29,   17.84,   17.88
 576,211,   2, 1168.01,    0.00,    1.15,   19.19,   19.81,   12.42,   17.92,   17.96
 577,212,   2, 1182.01,    0.00,    1.16,   19.11,   19.89,   12.55,   17.99,   18.03
 578,213,   2, 1196.01,    0.00,    1.18,   19.03,   19.96,   12.67,   18.06,   18.09
 579,214,   2, 1210.01,    0.00,    1.19,   18.95,   20.03,   12.80,   18.12,   18.15
 580,215,   2, 1224.01,    0.00,    1.20,   18.86,   20.10,   12.92,   18.18,   18.20
 581,216,   2, 1238.01,    0.00,    1.22,   18.77,   20.16,   13.05,   18.23,   18.25
 582,217,   2, 1252.02,    0.00,    1.23,   18.67,   20.22,   13.17,   18.27,   18.30
 583,218,   2, 1266.02,    0.00,    1.24,   18.58,   20.28,   13.29,   18.32,   18.34
 584,219,   2, 1280.02,    0.00,    1.26,   18.47,   20.34,   13.41,   18.36,   18.37
 585,220,   2, 1294.02,    0.00,    1.27,   18.37,   20.39,   13.53,   18.39,   18.41
 586,221,   2, 1308.02,    0.00,    1.29,   18.26,   20.44,   13.65,   18.42,   18.43
 587,222,   2, 1322.02,    0.00,    1.30,   18.15,   20.48,   13.76,   18.45,   18.46
 588,223,   2, 1336.02,    0.00,    1.31,   18.04,   20.52,   13.88,   18.47,   18.48
 589,224,   2, 1350.02,    0.00,    1.33,   17.92,   20.56,   13.99,   18.49,   18.50
 590,225,   2, 1364.02,    0.00,    1.34,   17.80,   20.59,   14.11,   18.50,   18.51
 591,226,   2, 1378.02,    0.00,    1.35,   17.68,   20.63,   14.22,   18.52,   18.52
 592,227,   2, 1392.02,    0.00,    1.37,   17.55,   20.65,   14.33,   18.53,   18.53
 593,228,   2, 1406.03,    0.00,    1.38,   17.42,   20.68,   14.44,   18.53,   18.53
 594,229,   2, 1420.03,    0.00,    1.40,   17.29,   20.70,   14.54,   18.53,   18.53
 595,230,   2, 1434.03,    0.00,    1.41,   17.15,   20.72,   14.65,   18.53,   18.53
 596,231,   2, 1448.03,    0.00,    1.42,   17.01,   20.73,   14.75,   18.53,   18.52
 597,232,   2, 1462.03,    0.00,    1.44,   16.87,   20.75,   14.86,   18.52,   18.51
 598,233,   2, 1476.03,    0.00,    1.45,   16.73,   20.75,   14.96,   18.51,   18.50
 599,234,   2, 1490.03,    0.00,    1.46,   16.58,   20.76,   15.06,   18.50,   18.49
 600,235,   2, 1504.03,    0.00,    1.48,   16.43,   20.76,   15.15,   18.48,   18.47
 601,236,   2, 1518.03,    0.00,    1.49,   16.28,   20.76,   15.25,   18.46,   18.45
 602,237,   2, 1532.03,    0.00,    1.51,   16.13,   20.75,   15.35,   18.44,   18.43
 603,238,   2, 1546.04,    0.00,    1.52,   15.97,   20.75,   15.44,   18.42,   18.40
 604,239,   2, 1560.04,    0.00,    1.53,   15.81,   20.73,   15.53,   18.39,   18.38
 605,240,   2, 1574.04,    0.00,    1.55,   15.65,   20.72,   15.62,   18.36,   18.34
 606,241,   2, 1588.04,    0.00,    1.56,   15.48,   20.70,   15.70,   18.33,   18.31
 607,242,   2, 1602.04,    0.00,    1.57,   15.32,   20.68,   15.79,   18.29,   18.28
 608,243,   2, 1616.04,    0.00,    1.59,   15.15,   20.65,   15.87,   18.26,   18.24
 609,244,   2, 1630.04,    0.00,    1.60,   14.98,   20.63,   15.96,   18.22,   18.20
 610,245,   2, 1644.04,    0.00,    1.62,   14.80,   20.59,   16.04,   18.18,   18.15
 611,246,   2, 1658.04,    0.00,    1.63,   14.63,   20.56,   16.11,   18.13,   18.11
 612,247,   2, 1672.04,    0.00,    1.64,   14.45,   20.52,   16.19,   18.09,   18.06
 613,248,   2, 1686.05,    0.00,    1.66,   14.27,   20.48,   16.26,   18.04,   18.01
 614,249,   2, 1700.05,    0.00,    1.67,   14.09,   20.44,   16.33,   17.99,   17.96
 615,250,   2, 1714.05,    0.00,    1.68,   13.90,   20.39,   16.40,   17.93,   17.90
 616,251,   2, 1728.05,    0.00,    1.70,   13.72,   20.34,   16.47,   17.88,   17.85
 617,252,   2, 1742.05,    0.00,    1.71,   13.53,   20.28,   16.54,   17.82,   17.79
 618,253,   2, 1756.05,    0.00,    1.73,   13.34,   20.22,   16.60,   17.76,   17.72
 619,254,   2, 1770.05,    0.00,    1.74,   13.15,   20.16,   16.66,   17.70,   17.66
 620,255,   2, 1784.05,    0.00,    1.75,   12.96,   20.10,   16.72,   17.63,   17.60
 621,256,   2, 1798.05,    0.00,    1.77,   12.76,   20.03,   16.78,   17.56,   17.53
 622,257,   2, 1812.05,    0.00,    1.78,   12.57,   19.96,   16.84,   17.50,   17.46
 623,258,   2, 1826.06,    0.00,    1.79,   12.37,   19.89,   16.89,   17.43,   17.39
 624,259,   2, 1840.06,    0.00,    1.81,   12.17,   19.81,   16.94,   17.35,   17.31
 625,260,   2, 1854.06,    0.00,    1.82,   11.97,   19.73,   16.99,   17.28,   17.24
 626,261,   2, 1868.06,    0.00,    1.84,   11.77,   19.65,   17.03,   17.20,   17.16
 627,262,   2, 1882.06,    0.00,    1.85,   11.57,   19.57,   17.08,   17.12,   17.08
 628,263,   2, 1896.06,    0.00,    1.86,   11.36,   19.48,   17.12,   17.04,   17.00
 629,264,   2, 1910.06,    0.00,    1.88,   11.16,   19.39,   17.16,   16.96,   16.92
 630,265,   2, 1924.06,    0.00,    1.89,   10.95,   19.29,   17.20,   16.88,   16.83
 631,266,   2, 1938.06,    0.00,    1.90,   10.74,   19.20,   17.23,   16.79,   16.75
 632,267,   2, 1952.06,    0.00,    1.92,   10.54,   19.09,   17.27,   16.71,   16.66
 633,268,   2, 1966.06,    0.00,    1.93,   10.33,   18.99,   17.30,   16.62,   16.57
 634,269,   2, 1980.07,    0.00,    1.95,   10.12,   18.89,   17.32,   16.53,   16.48
 635,270,   2, 1994.07,    0.00,    1.96,    9.91,   18.78,   17.35,   16.44,   16.39
 636,271,   2, 2008.07,    0.00,    1.97,    9.69,   18.67,   17.37,   16.34,   16.29
 637,272,   2, 2022.07,    0.00,    1.99,    9.48,   18.55,   17.39,   16.25,   16.20
 638,273,   2, 2036.07,    0.00,    2.00,    9.27,   18.44,   17.41,   16.15,   16.10
 639,274,   2, 2050.07,    0.00,    2.01,    9.06,   18.32,   17.43,   16.05,   16.00
 640,275,   2, 2064.07,    0.00,    2.03,    8.84,   18.20,   17.44,   15.95,   15.90
 641,276,   2, 2078.07,    0.00,    2.04,    8.63,   18.07,   17.46,   15.85,   15.80
 642,277,   2, 2092.06,    0.00,    2.06,    8.41,   17.94,   17.47,   15.75,   15.69
 643,278,   2, 2106.06,    0.00,    2.07,    8.20,   17.81,   17.47,   15.64,   15.59
 644,279,   2, 2120.06,    0.00,    2.08,    7.98,   17.68,   17.48,   15.54,   15.48
 645,280,   2, 2134.06,    0.00,    2.10,    7.77,   17.55,   17.48,   15.43,   15.37
 646,281,   2, 2148.06,    0.00,    2.11,    7.55,   17.41,   17.48,   15.32,   15.26
 647,282,   2, 2162.05,    0.00,    2.12,    7.34,   17.27,   17.48,   15.21,   15.15
 648,283,   2, 2176.05,    0.00,    2.14,    7.12,   17.13,   17.47,   15.10,   15.04
 649,284,   2, 2190.05,    0.00,    2.15,    6.91,   16.99,   17.47,   14.99,   14.93
 650,285,   2, 2204.05,    0.00,    2.17,    6.69,   16.84,   17.46,   14.88,   14.82
 651,286,   2, 2218.05,    0.00,    2.18,    6.48,   16.69,   17.44,   14.76,   14.70
 652,287,   2, 2232.04,    0.00,    2.19,    6.26,   16.54,   17.43,   14.65,   14.59
 653,288,   2, 2246.04,    0.00,    2.21,    6.05,   16.39,   17.41,   14.53,   14.47
 654,289,   2, 2260.04,    0.00,    2.22,    5.84,   16.24,   17.39,   14.41,   14.35
 655,290,   2, 2274.04,    0.00,    2.23,    5.62,   16.08,   17.37,   14.29,   14.23
 656,291,   2, 2288.04,    0.00,    2.25,    5.41,   15.92,   17.35,   14.17,   14.11
 657,292,   2, 2302.04,    0.00,    2.26,    5.20,   15.76,   17.32,   14.05,   13.99
 658,293,   2, 2316.03,    0.00,    2.28,    4.99,   15.60,   17.30,   13.93,   13.87
 659,294,   2, 2330.03,    0.00,    2.29,    4.78,   15.44,   17.27,   13.81,   13.75
 660,295,   2, 2344.03,    0.00,    2.30,    4.57,   15.27,   17.23,   13.69,   13.62
 661,296,   2, 2358.03,    0.00,    2.32,    4.36,   15.10,   17.20,   13.56,   13.50
 662,297,   2, 2372.03,    0.00,    2.33,    4.15,   14.93,   17.16,   13.44,   13.37
 663,298,   2, 2386.02,    0.00,    2.34,    3.95,   14.76,   17.12,   13.31,   13.24
 664,299,   2, 2400.02,    0.00,    2.36,    3.74,   14.59,   17.08,   13.18,   13.12
 665,300,   2, 2414.02,    0.00,    2.37,    3.54,   14.42,   17.03,   13.06,   12.99
 666,301,   2, 2428.02,    0.00,    2.39,    3.33,   14.24,   16.99,   12.93,   12.86
 667,302,   2, 2442.02,    0.00,    2.40,    3.13,   14.07,   16.94,   12.80,   12.73
 668,303,   2, 2456.01,    0.00,    2.41,    2.93,   13.89,   16.89,   12.67,   12.60
 669,304,   2, 2470.01,    0.00,    2.43,    2.73,   13.71,   16.84,   12.54,   12.47
 670,305,   2, 2484.01,    0.00,    2.44,    2.53,   13.53,   16.78,   12.41,   12.34
 671,306,   2, 2498.01,    0.00,    2.45,    2.33,   13.35,   16.72,   12.28,   12.21
 672,307,   2, 2512.01,    0.00,    2.47,    2.14,   13.16,   16.66,   12.15,   12.08
 673,308,   2, 2526.00,    0.00,    2.48,    1.95,   12.98,   16.60,   12.02,   11.95
 674,309,   2, 2540.00,    0.00,    2.50,    1.75,   12.79,   16.54,   11.88,   11.81
 675,310,   2, 2554.00,    0.00,    2.51,    1.56,   12.61,   16.47,   11.75,   11.68
 676,311,   2, 2568.00,    0.00,    2.52,    1.37,   12.42,   16.40,   11.62,   11.55
 677,312,   2, 2582.00,    0.00,    2.54,    1.19,   12.23,   16.33,   11.48,   11.41
 678,313,   2, 2595.99,    0.00,    2.55,    1.00,   12.05,   16.26,   11.35,   11.28
 679,314,   2, 2609.99,    0.00,    2.56,    0.82,   11.86,   16.19,   11.22,   11.15
 680,315,   2, 2623.99,    0.00,    2.58,    0.64,   11.67,   16.11,   11.08,   11.01
 681,316,   2, 2637.99,    0.00,    2.59,    0.46,   11.48,   16.04,   10.95,   10.88
 682,317,   2, 2651.99,    0.00,    2.61,    0.28,   11.29,   15.96,   10.81,   10.74
 683,318,   2, 2665.98,    0.00,    2.62,    0.11,   11.09,   15.87,   10.68,   10.61
 684,319,   2, 2679.98,    0.00,    2.63,   -0.06,   10.90,   15.79,   10.54,   10.47
 685,320,   2, 2693.98,    0.00,    2.65,   -0.23,   10.71,   15.70,   10.41,   10.34
 686,321,   2, 2707.98,    0.00,    2.66,   -0.40,   10.52,   15.62,   10.27,   10.20
 687,322,   2, 2721.98,    0.00,    2.67,   -0.57,   10.32,   15.53,   10.14,   10.07
 688,323,   2, 2735.97,    0.00,    2.69,   -0.73,   10.13,   15.44,   10.00,    9.93
 689,324,   2, 2749.97,    0.00,    2.70,   -0.89,    9.94,   15.35,    9.87,    9.79
 690,325,   2, 2763.97,    0.00,    2.72,   -1.05,    9.74,   15.25,    9.73,    9.66
 691,326,   2, 2777.97,    0.00,    2.73,   -1.20,    9.55,   15.15,    9.59,    9.52
 692,327,   2, 2791.97,    0.00,    2.74,   -1.36,    9.35,   15.06,    9.46,    9.39
 693,328,   2, 2805.96,    0.00,    2.76,   -1.51,    9.16,   14.96,    9.33,    9.25
 694,329,   2, 2819.96,    0.00,    2.77,   -1.66,    8.97,   14.86,    9.19,    9.12
 695,330,   2, 2833.96,    0.00,    2.78,   -1.80,    8.77,   14.75,    9.06,    8.99
 696,331,   2, 2847.96,    0.00,    2.80,   -1.94,    8.58,   14.65,    8.92,    8.85
 697,332,   2, 2861.96,    0.00,    2.81,   -2.08,    8.39,   14.54,    8.79,    8.72
 698,333,   2, 2875.96,    0.00,    2.83,   -2.22,    8.19,   14.44,    8.65,    8.58
 699,334,   2, 2889.95,    0.00,    2.84,   -2.35,    8.00,   14.33,    8.52,    8.45
 700,335,   2, 2903.95,    0.00,    2.85,   -2.48,    7.81,   14.22,    8.39,    8.32
 701,336,   2, 2917.95,    0.00,    2.87,   -2.61,    7.62,   14.11,    8.26,    8.19
 702,337,   2, 2931.95,    0.00,    2.88,   -2.74,    7.43,   13.99,    8.12,    8.06
 703,338,   2, 2945.95,    0.00,    2.89,   -2.86,    7.24,   13.88,    7.99,    7.92
 704,339,   2, 2959.94,    0.00,    2.91,   -2.98,    7.05,   13.76,    7.86,    7.79
 705,340,   2, 2973.94,    0.00,    2.92,   -3.09,    6.86,   13.65,    7.73,    7.66
 706,341,   2, 2987.94,    0.00,    2.94,   -3.21,    6.67,   13.53,    7.60,    7.53
 707,342,   2, 3001.94,    0.00,    2.95,   -3.32,    6.48,   13.41,    7.47,    7.40
 708,343,   2, 3015.94,    0.00,    2.96,   -3.42,    6.30,   13.29,    7.34,    7.28
 709,344,   2, 3029.93,    0.00,    2.98,   -3.53,    6.11,   13.17,    7.22,    7.15
 710,345,   2, 3043.93,    0.00,    2.99,   -3.63,    5.93,   13.05,    7.09,    7.02
 711,346,   2, 3057.93,    0.00,    3.00,   -3.72,    5.74,   12.92,    6.96,    6.90
 712,347,   2, 3071.93,    0.00,    3.02,   -3.81,    5.56,   12.80,    6.84,    6.77
 713,348,   2, 3085.93,    0.00,    3.03,   -3.90,    5.38,   12.67,    6.71,    6.65
 714,349,   2, 3099.92,    0.00,    3.05,   -3.99,    5.20,   12.55,    6.59,    6.52
 715,350,   2, 3113.92,    0.00,    3.06,   -4.07,    5.02,   12.42,    6.46,    6.40
 716,351,   2, 3127.92,    0.00,    3.07,   -4.15,    4.85,   12.29,    6.34,    6.28
 717,352,   2, 3141.92,    0.00,    3.09,   -4.23,    4.67,   12.16,    6.22,    6.15
 718,353,   2, 3155.92,    0.00,    3.10,   -4.30,    4.50,   12.03,    6.10,    6.03
 719,354,   2, 3169.91,    0.00,    3.11,   -4.37,    4.32,   11.90,    5.98,    5.91
 720,355,   2, 3183.91,    0.00,    3.13,   -4.44,    4.15,   11.77,    5.86,    5.80
 721,356,   2, 3197.91,    0.00,    3.14,   -4.50,    3.98,   11.64,    5.74,    5.68
 722,357,   2, 3211.91,    0.00,    3.16,   -4.56,    3.81,   11.50,    5.62,    5.56
 723,358,   2, 3225.91,    0.00,    3.17,   -4.61,    3.65,   11.37,    5.51,    5.45
 724,359,   2, 3239.90,    0.00,    3.18,   -4.66,    3.48,   11.24,    5.39,    5.33
 725,360,   2, 3253.90,    0.00,    3.20,   -4.71,    3.32,   11.10,    5.28,    5.22
 726,361,   2, 3267.90,    0.00,    3.21,   -4.76,    3.16,   10.97,    5.16,    5.11
 727,362,   2, 3281.90,    0.00,    3.22,   -4.80,    3.00,   10.83,    5.05,    4.99
 728,363,   2, 3295.90,    0.00,    3.24,   -4.83,    2.84,   10.70,    4.94,    4.88
 729,364,   2, 3309.89,    0.00,    3.25,   -4.87,    2.69,   10.56,    4.83,    4.78
 730,365,   2, 3323.89,    0.00,    3.27,   -4.90,    2.53,   10.43,    4.72,    4.67
 731,  1,   3, 3338.00,    0.00,    3.28,   -4.92,    2.38,   10.29,    4.62,    4.56
 732,  2,   3, 3352.00,    0.00,    3.29,   -4.94,    2.23,   10.15,    4.51,    4.46
 733,  3,   3, 3365.99,    0.00,    3.31,   -4.96,    2.09,   10.01,    4.41,    4.35
 734,  4,   3, 3379.99,    0.00,    3.32,   -4.98,    1.94,    9.88,    4.30,    4.25
 735,  5,   3, 3393.99,    0.00,    3.33,   -4.99,    1.80,    9.74,    4.20,    4.15
 736,  6,   3, 3407.99,    0.00,    3.35,   -5.00,    1.66,    9.60,    4.10,    4.05
 737,  7,   3, 3421.99,    0.00,    3.36,   -5.00,    1.52,    9.47,    4.00,    3.95
 738,  8,   3, 3435.98,    0.00,    3.38,   -5.00,    1.38,    9.33,    3.90,    3.85
 739,  9,   3, 3449.98,    0.00,    3.39,   -5.00,    1.25,    9.19,    3.81,    3.76
 740, 10,   3, 3463.98,    0.00,    3.40,   -4.99,    1.12,    9.05,    3.71,    3.66
 741, 11,   3, 3477.98,    0.00,    3.42,   -4.98,    0.99,    8.92,    3.62,    3.57
 742, 12,   3, 3491.98,    0.00,    3.43,   -4.96,    0.87,    8.78,    3.53,    3.48
 743, 13,   3, 3505.97,    0.00,    3.44,   -4.94,    0.74,    8.64,    3.44,    3.39
 744, 14,   3, 3519.97,    0.00,    3.46,   -4.92,    0.62,    8.51,    3.35,    3.30
 745, 15,   3, 3533.97,    0.00,    3.47,   -4.90,    0.51,    8.37,    3.26,    3.22
 746, 16,   3, 3547.97,    0.00,    3.49,   -4.87,    0.39,    8.23,    3.17,    3.13
 747, 17,   3, 3561.97,    0.00,    3.50,   -4.83,    0.28,    8.10,    3.09,    3.05
 748, 18,   3, 3575.96,    0.00,    3.51,   -4.80,    0.17,    7.96,    3.01,    2.97
 749, 19,   3, 3589.96,    0.00,    3.53,   -4.76,    0.06,    7.83,    2.93,    2.88
 750, 20,   3, 3603.96,    0.00,    3.54,   -4.71,   -0.04,    7.70,    2.85,    2.81
 751, 21,   3, 3617.96,    0.00,    3.55,   -4.66,   -0.15,    7.56,    2.77,    2.73
 752, 22,   3, 3631.96,    0.00,    3.57,   -4.61,   -0.24,    7.43,    2.69,    2.65
 753, 23,   3, 3645.96,    0.00,    3.58,   -4.56,   -0.34,    7.30,    2.62,    2.58
 754, 24,   3, 3659.95,    0.00,    3.60,   -4.50,   -0.43,    7.17,    2.54,    2.51
 755, 25,   3, 3673.95,    0.00,    3.61,   -4.44,   -0.52,    7.03,    2.47,    2.44
 756, 26,   3, 3687.95,    0.00,    3.62,   -4.37,   -0.61,    6.90,    2.40,    2.37
 757, 27,   3, 3701.95,    0.00,    3.64,   -4.30,   -0.69,    6.77,    2.33,    2.30
 758, 28,   3, 3715.95,    0.00,    3.65,   -4.23,   -0.77,    6.65,    2.27,    2.23
 759, 29,   3, 3729.94,    0.00,    3.66,   -4.15,   -0.85,    6.52,    2.20,    2.17
 760, 30,   3, 3743.94,    0.00,    3.68,   -4.07,   -0.93,    6.39,    2.14,    2.11
 761, 31,   3, 3757.94,    0.00,    3.69,   -3.99,   -1.00,    6.26,    2.08,    2.05
 762, 32,   3, 3771.94,    0.00,    3.71,   -3.90,   -1.07,    6.14,    2.02,    1.99
 763, 33,   3, 3785.94,    0.00,    3.72,   -3.81,   -1.13,    6.02,    1.96,    1.93
 764, 34,   3, 3799.93,    0.00,    3.73,   -3.72,   -1.19,    5.89,    1.91,    1.88
 765, 35,   3, 3813.93,    0.00,    3.75,   -3.63,   -1.25,    5.77,    1.85,    1.83
 766, 36,   3, 3827.93,    0.00,    3.76,   -3.53,   -1.31,    5.65,    1.80,    1.77
 767, 37,   3, 3841.93,    0.00,    3.77,   -3.42,   -1.36,    5.53,    1.75,    1.73
 768, 38,   3, 3855.93,    0.00,    3.79,   -3.32,   -1.41,    5.41,    1.70,    1.68
 769, 39,   3, 3869.92,    0.00,    3.80,   -3.21,   -1.46,    5.29,    1.66,    1.63
 770, 40,   3, 3883.92,    0.00,    3.82,   -3.09,   -1.50,    5.18,    1.61,    1.59
 771, 41,   3, 3897.92,    0.00,    3.83,   -2.98,   -1.54,    5.06,    1.57,    1.55
 772, 42,   3, 3911.92,    0.00,    3.84,   -2.86,   -1.58,    4.95,    1.53,    1.51
 773, 43,   3, 3925.92,    0.00,    3.86,   -2.74,   -1.61,    4.84,    1.49,    1.47
 774, 44,   3, 3939.91,    0.00,    3.87,   -2.61,   -1.64,    4.73,    1.45,    1.43
 775, 45,   3, 3953.91,    0.00,    3.88,   -2.48,   -1.67,    4.62,    1.41,    1.40
 776, 46,   3, 3967.91,    0.00,    3.90,   -2.35,   -1.69,    4.51,    1.38,    1.36
 777, 47,   3, 3981.91,    0.00,    3.91,   -2.22,   -1.71,    4.40,    1.35,    1.33
 778, 48,   3, 3995.91,    0.00,    3.93,   -2.08,   -1.73,    4.30,    1.32,    1.30
 779, 49,   3, 4009.90,    0.00,    3.94,   -1.94,   -1.74,    4.19,    1.29,    1.28
 780, 50,   3, 4023.90,    0.00,    3.95,   -1.80,   -1.75,    4.09,    1.26,    1.25
 781, 51,   3, 4037.90,    0.00,    3.97,   -1.66,   -1.76,    3.99,    1.24,    1.23
 782, 52,   3, 4051.90,    0.00,    3.98,   -1.51,   -1.76,    3.89,    1.22,    1.21
 783, 53,   3, 4065.90,    0.00,    3.99,   -1.36,   -1.76,    3.80,    1.20,    1.19
 784, 54,   3, 4079.89,    0.00,    4.01,   -1.20,   -1.76,    3.70,    1.18,    1.17
 785, 55,   3, 4093.89,    0.00,    4.02,   -1.05,   -1.75,    3.61,    1.16,    1.15
 786, 56,   3, 4107.90,    0.00,    4.04,   -0.89,   -1.74,    3.52,    1.15,    1.14
 787, 57,   3, 4121.90,    0.00,    4.05,   -0.73,   -1.73,    3.43,    1.13,    1.13
 788, 58,   3, 4135.90,    0.00,    4.06,   -0.57,   -1.71,    3.34,    1.12,    1.12
 789, 59,   3, 4149.91,    0.00,    4.08,   -0.40,   -1.69,    3.25,    1.11,    1.11
 790, 60,   3, 4163.91,    0.00,    4.09,   -0.23,   -1.67,    3.17,    1.11,    1.10
 791, 61,   3, 4177.92,    0.00,    4.10,   -0.06,   -1.64,    3.08,    1.10,    1.10
 792, 62,   3, 4191.92,    0.00,    4.12,    0.11,   -1.61,    3.00,    1.10,    1.10
 793, 63,   3, 4205.92,    0.00,    4.13,    0.28,   -1.58,    2.93,    1.10,    1.10
 794, 64,   3, 4219.93,    0.00,    4.15,    0.46,   -1.54,    2.85,    1.10,    1.10
 795, 65,   3, 4233.93,    0.00,    4.16,    0.64,   -1.50,    2.77,    1.10,    1.10
 796, 66,   3, 4247.93,    0.00,    4.17,    0.82,   -1.46,    2.70,    1.10,    1.11
 797, 67,   3, 4261.94,    0.00,    4.19,    1.00,   -1.41,    2.63,    1.11,    1.11
 798, 68,   3, 4275.94,    0.00,    4.20,    1.19,   -1.36,    2.56,    1.12,    1.12
 799, 69,   3, 4289.95,    0.00,    4.21,    1.37,   -1.31,    2.49,    1.13,    1.13
 800, 70,   3, 4303.95,    0.00,    4.23,    1.56,   -1.25,    2.43,    1.14,    1.15
 801, 71,   3, 4317.95,    0.00,    4.24,    1.75,   -1.19,    2.37,    1.15,    1.16
 802, 72,   3, 4331.96,    0.00,    4.26,    1.95,   -1.13,    2.31,    1.17,    1.18
 803, 73,   3, 4345.96,    0.00,    4.27,    2.14,   -1.07,    2.25,    1.18,    1.19
 804, 74,   3, 4359.97,    0.00,    4.28,    2.33,   -1.00,    2.19,    1.20,    1.21
 805, 75,   3, 4373.97,    0.00,    4.30,    2.53,   -0.93,    2.14,    1.22,    1.24
 806, 76,   3, 4387.97,    0.00,    4.31,    2.73,   -0.85,    2.09,    1.25,    1.26
 807, 77,   3, 4401.98,    0.00,    4.32,    2.93,   -0.77,    2.04,    1.27,    1.28
 808, 78,   3, 4415.98,    0.00,    4.34,    3.13,   -0.69,    1.99,    1.30,    1.31
 809, 79,   3, 4429.99,    0.00,    4.35,    3.33,   -0.61,    1.94,    1.32,    1.34
 810, 80,   3, 4443.99,    0.00,    4.37,    3.54,   -0.52,    1.90,    1.35,    1.37
 811, 81,   3, 4457.99,    0.00,    4.38,    3.74,   -0.43,    1.86,    1.39,    1.40
 812, 82,   3, 4472.00,    0.00,    4.39,    3.95,   -0.34,    1.82,    1.42,    1.44
 813, 83,   3, 4486.00,    0.00,    4.41,    4.15,   -0.24,    1.78,    1.45,    1.47
 814, 84,   3, 4500.00,    0.00,    4.42,    4.36,   -0.15,    1.75,    1.49,    1.51
 815, 85,   3, 4514.01,    0.00,    4.43,    4.57,   -0.04,    1.72,    1.53,    1.55
 816, 86,   3, 4528.01,    0.00,    4.45,    4.78,    0.06,    1.69,    1.57,    1.59
 817, 87,   3, 4542.02,    0.00,    4.46,    4.99,    0.17,    1.66,    1.61,    1.63
 818, 88,   3, 4556.02,    0.00,    4.48,    5.20,    0.28,    1.64,    1.65,    1.68
 819, 89,   3, 4570.02,    0.00,    4.49,    5.41,    0.39,    1.62,    1.70,    1.72
 820, 90,   3, 4584.03,    0.00,    4.50,    5.62,    0.51,    1.60,    1.75,    1.77
 821, 91,   3, 4598.03,    0.00,    4.52,    5.84,    0.62,    1.58,    1.79,    1.82
 822, 92,   3, 4612.04,    0.00,    4.53,    6.05,    0.74,    1.56,    1.84,    1.87
 823, 93,   3, 4626.04,    0.00,    4.54,    6.26,    0.87,    1.55,    1.89,    1.92
 824, 94,   3, 4640.04,    0.00,    4.56,    6.48,    0.99,    1.54,    1.95,    1.98
 825, 95,   3, 4654.05,    0.00,    4.57,    6.69,    1.12,    1.53,    2.00,    2.03
 826, 96,   3, 4668.05,    0.00,    4.59,    6.91,    1.25,    1.53,    2.06,    2.09
 827, 97,   3, 4682.06,    0.00,    4.60,    7.12,    1.38,    1.52,    2.12,    2.15
 828, 98,   3, 4696.06,    0.00,    4.61,    7.34,    1.52,    1.52,    2.17,    2.21
 829, 99,   3, 4710.06,    0.00,    4.63,    7.55,    1.66,    1.52,    2.24,    2.27
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    1.80,    1.53,    2.30,    2.43
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    1.94,    1.53,    2.54,    2.67
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    2.09,    1.54,    2.78,    2.91
