Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.02,   16.06
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   16.09,   16.12
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   16.16,   16.19
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   16.22,   16.26
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   16.29,   16.32
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   16.35,   16.38
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   16.41,   16.44
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   16.47,   16.50
 565,200,   2, 1014.00,    0.00,    1.00,   19.82,   14.90,    7.37,   16.52,   16.59
 566,201,   2, 1028.00,    0.00,    1.01,   19.78,   15.04,    7.42,   16.65,   16.71
 567,202,   2, 1042.00,    0.00,    1.02,   19.73,   15.18,    7.48,   16.76,   16.82
 568,203,   2, 1056.00,    0.00,    1.04,   19.69,   15.31,    7.53,   16.87,   16.92
 569,204,   2, 1070.00,    0.00,    1.05,   19.64,   15.45,    7.59,   16.97,   17.02
 570,205,   2, 1084.00,    0.00,    1.06,   19.59,   15.58,    7.64,   17.06,   17.11
 571,206,   2, 1098.00,    0.00,    1.08,   19.53,   15.72,    7.70,   17.15,   17.19
 572,207,   2, 1112.01,    0.00,    1.09,   19.47,   15.85,    7.76,   17.23,   17.27
 573,208,   2, 1126.01,    0.00,    1.11,   19.40,   15.98,    7.82,   17.30,   17.34
 574,209,   2, 1140.01,    0.00,    1.12,   19.34,   16.10,    7.88,   17.37,   17.41
 575,210,   2, 1154.01,    0.00,    1.13,   19.27,   16.23,    7.94,   17.44,   17.47
 576,211,   2, 1168.01,    0.00,    1.15,   19.19,   16.35,    7.99,   17.49,   17.52
 577,212,   2, 1182.01,    0.00,    1.16,   19.11,   16.47,    8.05,   17.55,   17.57
 578,213,   2, 1196.01,    0.00,    1.18,   19.03,   16.59,    8.12,   17.59,   17.62
 579,214,   2, 1210.01,    0.00,    1.19,   18.95,   16.70,    8.18,   17.64,   17.66
 580,215,   2, 1224.01,    0.00,    1.20,   18.86,   16.82,    8.24,   17.68,   17.70
 581,216,   2, 1238.01,    0.00,    1.22,   18.77,   16.93,    8.30,   17.71,   17.73
 582,217,   2, 1252.02,    0.00,    1.23,   18.67,   17.04,    8.36,   17.74,   17.76
 583,218,   2, 1266.02,    0.00,    1.24,   18.58,   17.15,    8.42,   17.77,   17.78
 584,219,   2, 1280.02,    0.00,    1.26,   18.47,   17.25,    8.49,   17.79,   17.80
 585,220,   2, 1294.02,    0.00,    1.27,   18.37,   17.36,    8.55,   17.81,   17.82
 586,221,   2, 1308.02,    0.00,    1.29,   18.26,   17.46,    8.61,   17.83,   17.83
 587,222,   2, 1322.02,    0.00,    1.30,   18.15,   17.55,    8.68,   17.84,   17.84
 588,223,   2, 1336.02,    0.00,    1.31,   18.04,   17.65,    8.74,   17.85,   17.85
 589,224,   2, 1350.02,    0.00,    1.33,   17.92,   17.74,    8.80,   17.85,   17.85
 590,225,   2, 1364.02,    0.00,    1.34,   17.80,   17.84,    8.87,   17.85,   17.85
 591,226,   2, 1378.02,    0.00,    1.35,   17.68,   17.92,    8.93,   17.85,   17.85
 592,227,   2, 1392.02,    0.00,    1.37,   17.55,   18.01,    9.00,   17.85,   17.85
 593,228,   2, 1406.03,    0.00,    1.38,   17.42,   18.09,    9.06,   17.84,   17.84
 594,229,   2, 1420.03,    0.00,    1.40,   17.29,   18.17,    9.13,   17.83,   17.83
 595,230,   2, 1434.03,    0.00,    1.41,   17.15,   18.25,    9.19,   17.82,   17.81
 596,231,   2, 1448.03,    0.00,    1.42,   17.01,   18.33,    9.26,   17.80,   17.80
 597,232,   2, 1462.03,    0.00,    1.44,   16.87,   18.40,    9.32,   17.79,   17.78
 598,233,   2, 1476.03,    0.00,    1.45,   16.73,   18.47,    9.39,   17.77,   17.75
 599,234,   2, 1490.03,    0.00,    1.46,   16.58,   18.54,    9.45,   17.74,   17.73
 600,235,   2, 1504.03,    0.00,    1.48,   16.43,   18.61,    9.52,   17.72,   17.70
 601,236,   2, 1518.03,    0.00,    1.49,   16.28,   18.67,    9.58,   17.69,   17.67
 602,237,   2, 1532.03,    0.00,    1.51,   16.13,   18.73,    9.65,   17.66,   17.64
 603,238,   2, 1546.04,    0.00,    1.52,   15.97,   18.79,    9.71,   17.63,   17.61
 604,239,   2, 1560.04,    0.00,    1.53,   15.81,   18.84,    9.78,   17.59,   17.57
 605,240,   2, 1574.04,    0.00,    1.55,   15.65,   18.89,    9.84,   17.55,   17.53
 606,241,   2, 1588.04,    0.00,    1.56,   15.48,   18.94,    9.91,   17.51,   17.49
 607,242,   2, 1602.04,    0.00,    1.57,   15.32,   18.99,    9.97,   17.47,   17.45
 608,243,   2, 1616.04,    0.00,    1.59,   15.15,   19.03,   10.04,   17.43,   17.40
 609,244,   2, 1630.04,    0.00,    1.60,   14.98,   19.07,   10.10,   17.38,   17.36
 610,245,   2, 1644.04,    0.00,    1.62,   14.80,   19.11,   10.16,   17.33,   17.31
 611,246,   2, 1658.04,    0.00,    1.63,   14.63,   19.14,   10.23,   17.28,   17.25
 612,247,   2, 1672.04,    0.00,    1.64,   14.45,   19.17,   10.29,   17.23,   17.20
 613,248,   2, 1686.05,    0.00,    1.66,   14.27,   19.20,   10.36,   17.17,   17.14
 614,249,   2, 1700.05,    0.00,    1.67,   14.09,   19.23,   10.42,   17.12,   17.09
 615,250,   2, 1714.05,    0.00,    1.68,   13.90,   19.25,   10.48,   17.06,   17.03
 616,251,   2, 1728.05,    0.00,    1.70,   13.72,   19.27,   10.55,   17.00,   16.97
 617,252,   2, 1742.05,    0.00,    1.71,   13.53,   19.29,   10.61,   16.94,   16.90
 618,253,   2, 1756.05,    0.00,    1.73,   13.34,   19.31,   10.67,   16.87,   16.84
 619,254,   2, 1770.05,    0.00,    1.74,   13.15,   19.32,   10.73,   16.80,   16.77
 620,255,   2, 1784.05,    0.00,    1.75,   12.96,   19.33,   10.79,   16.74,   16.70
 621,256,   2, 1798.05,    0.00,    1.77,   12.76,   19.33,   10.85,   16.67,   16.63
 622,257,   2, 1812.05,    0.00,    1.78,   12.57,   19.33,   10.91,   16.60,   16.56
 623,258,   2, 1826.06,    0.00,    1.79,   12.37,   19.33,   10.98,   16.52,   16.48
 624,259,   2, 1840.06,    0.00,    1.81,   12.17,   19.33,   11.03,   16.45,   16.41
 625,260,   2, 1854.06,    0.00,    1.82,   11.97,   19.33,   11.09,   16.37,   16.33
 626,261,   2, 1868.06,    0.00,    1.84,   11.77,   19.32,   11.15,   16.29,   16.25
 627,262,   2, 1882.06,    0.00,    1.85,   11.57,   19.31,   11.21,   16.21,   16.17
 628,263,   2, 1896.06,    0.00,    1.86,   11.36,   19.29,   11.27,   16.13,   16.09
 629,264,   2, 1910.06,    0.00,    1.88,   11.16,   19.27,   11.33,   16.05,   16.00
 630,265,   2, 1924.06,    0.00,    1.89,   10.95,   19.25,   11.38,   15.96,   15.92
 631,266,   2, 1938.06,    0.00,    1.90,   10.74,   19.23,   11.44,   15.88,   15.83
 632,267,   2, 1952.06,    0.00,    1.92,   10.54,   19.20,   11.50,   15.79,   15.74
 633,268,   2, 1966.06,    0.00,    1.93,   10.33,   19.17,   11.55,   15.70,   15.65
 634,269,   2, 1980.07,    0.00,    1.95,   10.12,   19.14,   11.61,   15.61,   15.56
 635,270,   2, 1994.07,    0.00,    1.96,    9.91,   19.11,   11.66,   15.52,   15.47
 636,271,   2, 2008.07,    0.00,    1.97,    9.69,   19.07,   11.71,   15.43,   15.38
 637,272,   2, 2022.07,    0.00,    1.99,    9.48,   19.03,   11.76,   15.33,   15.28
 638,273,   2, 2036.07,    0.00,    2.00,    9.27,   18.99,   11.82,   15.24,   15.18
 639,274,   2, 2050.07,    0.00,    2.01,    9.06,   18.94,   11.87,   15.14,   15.09
 640,275,   2, 2064.07,    0.00,    2.03,    8.84,   18.89,   11.92,   15.04,   14.99
 641,276,   2, 2078.07,    0.00,    2.04,    8.63,   18.84,   11.97,   14.94,   14.89
 642,277,   2, 2092.06,    0.00,    2.06,    8.41,   18.79,   12.02,   14.84,   14.79
 643,278,   2, 2106.06,    0.00,    2.07,    8.20,   18.73,   12.07,   14.74,   14.68
 644,279,   2, 2120.06,    0.00,    2.08,    7.98,   18.67,   12.11,   14.64,   14.58
 645,280,   2, 2134.06,    0.00,    2.10,    7.77,   18.61,   12.16,   14.53,   14.48
 646,281,   2, 2148.06,    0.00,    2.11,    7.55,   18.54,   12.21,   14.43,   14.37
 647,282,   2, 2162.05,    0.00,    2.12,    7.34,   18.47,   12.25,   14.32,   14.26
 648,283,   2, 2176.05,    0.00,    2.14,    7.12,   18.40,   12.30,   14.21,   14.16
 649,284,   2, 2190.05,    0.00,    2.15,    6.91,   18.33,   12.34,   14.10,   14.05
 650,285,   2, 2204.05,    0.00,    2.17,    6.69,   18.25,   12.38,   14.00,   13.94
 651,286,   2, 2218.05,    0.00,    2.18,    6.48,   18.17,   12.42,   13.88,   13.83
 652,287,   2, 2232.04,    0.00,    2.19,    6.26,   18.09,   12.46,   13.77,   13.72
 653,288,   2, 2246.04,    0.00,    2.21,    6.05,   18.01,   12.50,   13.66,   13.60
 654,289,   2, 2260.04,    0.00,    2.22,    5.84,   17.92,   12.54,   13.55,   13.49
 655,290,   2, 2274.04,    0.00,    2.23,    5.62,   17.84,   12.58,   13.44,   13.38
 656,291,   2, 2288.04,    0.00,    2.25,    5.41,   17.74,   12.62,   13.32,   13.26
 657,292,   2, 2302.04,    0.00,    2.26,    5.20,   17.65,   12.66,   13.21,   13.15
 658,293,   2, 2316.03,    0.00,    2.28,    4.99,   17.55,   12.69,   13.09,   13.03
 659,294,   2, 2330.03,    0.00,    2.29,    4.78,   17.46,   12.73,   12.97,   12.91
 660,295,   2, 2344.03,    0.00,    2.30,    4.57,   17.36,   12.76,   12.86,   12.79
 661,296,   2, 2358.03,    0.00,    2.32,    4.36,   17.25,   12.79,   12.74,   12.68
 662,297,   2, 2372.03,    0.00,    2.33,    4.15,   17.15,   12.82,   12.62,   12.56
 663,298,   2, 2386.02,    0.00,    2.34,    3.95,   17.04,   12.85,   12.50,   12.44
 664,299,   2, 2400.02,    0.00,    2.36,    3.74,   16.93,   12.88,   12.38,   12.32
 665,300,   2, 2414.02,    0.00,    2.37,    3.54,   16.82,   12.91,   12.26,   12.20
 666,301,   2, 2428.02,    0.00,    2.39,    3.33,   16.70,   12.94,   12.14,   12.08
 667,302,   2, 2442.02,    0.00,    2.40,    3.13,   16.59,   12.97,   12.02,   11.95
 668,303,   2, 2456.01,    0.00,    2.41,    2.93,   16.47,   12.99,   11.90,   11.83
 669,304,   2, 2470.01,    0.00,    2.43,    2.73,   16.35,   13.02,   11.77,   11.71
 670,305,   2, 2484.01,    0.00,    2.44,    2.53,   16.23,   13.04,   11.65,   11.59
 671,306,   2, 2498.01,    0.00,    2.45,    2.33,   16.10,   13.06,   11.53,   11.46
 672,307,   2, 2512.01,    0.00,    2.47,    2.14,   15.98,   13.09,   11.41,   11.34
 673,308,   2, 2526.00,    0.00,    2.48,    1.95,   15.85,   13.11,   11.28,   11.22
 674,309,   2, 2540.00,    0.00,    2.50,    1.75,   15.72,   13.12,   11.16,   11.09
 675,310,   2, 2554.00,    0.00,    2.51,    1.56,   15.58,   13.14,   11.03,   10.97
 676,311,   2, 2568.00,    0.00,    2.52,    1.37,   15.45,   13.16,   10.91,   10.84
 677,312,   2, 2582.00,    0.00,    2.54,    1.19,   15.31,   13.18,   10.79,   10.72
 678,313,   2, 2595.99,    0.00,    2.55,    1.00,   15.18,   13.19,   10.66,   10.60
 679,314,   2, 2609.99,    0.00,    2.56,    0.82,   15.04,   13.21,   10.54,   10.47
 680,315,   2, 2623.99,    0.00,    2.58,    0.64,   14.90,   13.22,   10.41,   10.35
 681,316,   2, 2637.99,    0.00,    2.59,    0.46,   14.76,   13.23,   10.29,   10.22
 682,317,   2, 2651.99,    0.00,    2.61,    0.28,   14.61,   13.24,   10.16,   10.10
 683,318,   2, 2665.98,    0.00,    2.62,    0.11,   14.47,   13.25,   10.04,    9.97
 684,319,   2, 2679.98,    0.00,    2.63,   -0.06,   14.32,   13.26,    9.91,    9.85
 685,320,   2, 2693.98,    0.00,    2.65,   -0.23,   14.17,   13.27,    9.79,    9.72
 686,321,   2, 2707.98,    0.00,    2.66,   -0.40,   14.02,   13.27,    9.66,    9.60
 687,322,   2, 2721.98,    0.00,    2.67,   -0.57,   13.87,   13.28,    9.54,    9.47
 688,323,   2, 2735.97,    0.00,    2.69,   -0.73,   13.72,   13.28,    9.41,    9.35
 689,324,   2, 2749.97,    0.00,    2.70,   -0.89,   13.56,   13.28,    9.29,    9.22
 690,325,   2, 2763.97,    0.00,    2.72,   -1.05,   13.41,   13.29,    9.16,    9.10
 691,326,   2, 2777.97,    0.00,    2.73,   -1.20,   13.25,   13.29,    9.04,    8.97
 692,327,   2, 2791.97,    0.00,    2.74,   -1.36,   13.10,   13.29,    8.92,    8.85
 693,328,   2, 2805.96,    0.00,    2.76,   -1.51,   12.94,   13.28,    8.79,    8.73
 694,329,   2, 2819.96,    0.00,    2.77,   -1.66,   12.78,   13.28,    8.67,    8.60
 695,330,   2, 2833.96,    0.00,    2.78,   -1.80,   12.62,   13.28,    8.55,    8.48
 696,331,   2, 2847.96,    0.00,    2.80,   -1.94,   12.46,   13.27,    8.42,    8.36
 697,332,   2, 2861.96,    0.00,    2.81,   -2.08,   12.30,   13.27,    8.30,    8.24
 698,333,   2, 2875.96,    0.00,    2.83,   -2.22,   12.13,   13.26,    8.18,    8.12
 699,334,   2, 2889.95,    0.00,    2.84,   -2.35,   11.97,   13.25,    8.06,    7.99
 700,335,   2, 2903.95,    0.00,    2.85,   -2.48,   11.81,   13.24,    7.94,    7.87
 701,336,   2, 2917.95,    0.00,    2.87,   -2.61,   11.64,   13.23,    7.82,    7.75
 702,337,   2, 2931.95,    0.00,    2.88,   -2.74,   11.48,   13.22,    7.70,    7.63
 703,338,   2, 2945.95,    0.00,    2.89,   -2.86,   11.31,   13.21,    7.58,    7.52
 704,339,   2, 2959.94,    0.00,    2.91,   -2.98,   11.14,   13.19,    7.46,    7.40
 705,340,   2, 2973.94,    0.00,    2.92,   -3.09,   10.98,   13.18,    7.34,    7.28
 706,341,   2, 2987.94,    0.00,    2.94,   -3.21,   10.81,   13.16,    7.22,    7.16
 707,342,   2, 3001.94,    0.00,    2.95,   -3.32,   10.64,   13.14,    7.11,    7.05
 708,343,   2, 3015.94,    0.00,    2.96,   -3.42,   10.47,   13.12,    6.99,    6.93
 709,344,   2, 3029.93,    0.00,    2.98,   -3.53,   10.30,   13.11,    6.88,    6.82
 710,345,   2, 3043.93,    0.00,    2.99,   -3.63,   10.13,   13.09,    6.76,    6.70
 711,346,   2, 3057.93,    0.00,    3.00,   -3.72,    9.97,   13.06,    6.65,    6.59
 712,347,   2, 3071.93,    0.00,    3.02,   -3.81,    9.80,   13.04,    6.53,    6.47
 713,348,   2, 3085.93,    0.00,    3.03,   -3.90,    9.63,   13.02,    6.42,    6.36
 714,349,   2, 3099.92,    0.00,    3.05,   -3.99,    9.46,   12.99,    6.31,    6.25
 715,350,   2, 3113.92,    0.00,    3.06,   -4.07,    9.29,   12.97,    6.20,    6.14
 716,351,   2, 3127.92,    0.00,    3.07,   -4.15,    9.12,   12.94,    6.09,    6.03
 717,352,   2, 3141.92,    0.00,    3.09,   -4.23,    8.95,   12.91,    5.98,    5.92
 718,353,   2, 3155.92,    0.00,    3.10,   -4.30,    8.78,   12.88,    5.87,    5.82
 719,354,   2, 3169.91,    0.00,    3.11,   -4.37,    8.61,   12.85,    5.77,    5.71
 720,355,   2, 3183.91,    0.00,    3.13,   -4.44,    8.44,   12.82,    5.66,    5.60
 721,356,   2, 3197.91,    0.00,    3.14,   -4.50,    8.28,   12.79,    5.55,    5.50
 722,357,   2, 3211.91,    0.00,    3.16,   -4.56,    8.11,   12.76,    5.45,    5.40
 723,358,   2, 3225.91,    0.00,    3.17,   -4.61,    7.94,   12.73,    5.35,    5.29
 724,359,   2, 3239.90,    0.00,    3.18,   -4.66,    7.77,   12.69,    5.25,    5.19
 725,360,   2, 3253.90,    0.00,    3.20,   -4.71,    7.61,   12.66,    5.15,    5.09
 726,361,   2, 3267.90,    0.00,    3.21,   -4.76,    7.44,   12.62,    5.05,    4.99
 727,362,   2, 3281.90,    0.00,    3.22,   -4.80,    7.28,   12.58,    4.95,    4.90
 728,363,   2, 3295.90,    0.00,    3.24,   -4.83,    7.11,   12.54,    4.85,    4.80
 729,364,   2, 3309.89,    0.00,    3.25,   -4.87,    6.95,   12.50,    4.75,    4.70
 730,365,   2, 3323.89,    0.00,    3.27,   -4.90,    6.78,   12.46,    4.66,    4.61
 731,  1,   3, 3338.00,    0.00,    3.28,   -4.92,    6.62,   12.42,    4.56,    4.52
 732,  2,   3, 3352.00,    0.00,    3.29,   -4.94,    6.46,   12.38,    4.47,    4.42
 733,  3,   3, 3365.99,    0.00,    3.31,   -4.96,    6.30,   12.34,    4.38,    4.33
 734,  4,   3, 3379.99,    0.00,    3.32,   -4.98,    6.14,   12.30,    4.29,    4.24
 735,  5,   3, 3393.99,    0.00,    3.33,   -4.99,    5.98,   12.25,    4.20,    4.16
 736,  6,   3, 3407.99,    0.00,    3.35,   -5.00,    5.82,   12.21,    4.11,    4.07
 737,  7,   3, 3421.99,    0.00,    3.36,   -5.00,    5.67,   12.16,    4.03,    3.98
 738,  8,   3, 3435.98,    0.00,    3.38,   -5.00,    5.51,   12.11,    3.94,    3.90
 739,  9,   3, 3449.98,    0.00,    3.39,   -5.00,    5.36,   12.07,    3.86,    3.82
 740, 10,   3, 3463.98,    0.00,    3.40,   -4.99,    5.21,   12.02,    3.78,    3.74
 741, 11,   3, 3477.98,    0.00,    3.42,   -4.98,    5.05,   11.97,    3.70,    3.66
 742, 12,   3, 3491.98,    0.00,    3.43,   -4.96,    4.90,   11.92,    3.62,    3.58
 743, 13,   3, 3505.97,    0.00,    3.44,   -4.94,    4.75,   11.87,    3.54,    3.50
 744, 14,   3, 3519.97,    0.00,    3.46,   -4.92,    4.61,   11.82,    3.46,    3.42
 745, 15,   3, 3533.97,    0.00,    3.47,   -4.90,    4.46,   11.76,    3.39,    3.35
 746, 16,   3, 3547.97,    0.00,    3.49,   -4.87,    4.32,   11.71,    3.32,    3.28
 747, 17,   3, 3561.97,    0.00,    3.50,   -4.83,    4.17,   11.66,    3.24,    3.21
 748, 18,   3, 3575.96,    0.00,    3.51,   -4.80,    4.03,   11.61,    3.17,    3.14
 749, 19,   3, 3589.96,    0.00,    3.53,   -4.76,    3.89,   11.55,    3.10,    3.07
 750, 20,   3, 3603.96,    0.00,    3.54,   -4.71,    3.75,   11.50,    3.04,    3.00
 751, 21,   3, 3617.96,    0.00,    3.55,   -4.66,    3.62,   11.44,    2.97,    2.94
 752, 22,   3, 3631.96,    0.00,    3.57,   -4.61,    3.48,   11.38,    2.91,    2.87
 753, 23,   3, 3645.96,    0.00,    3.58,   -4.56,    3.35,   11.33,    2.84,    2.81
 754, 24,   3, 3659.95,    0.00,    3.60,   -4.50,    3.22,   11.27,    2.78,    2.75
 755, 25,   3, 3673.95,    0.00,    3.61,   -4.44,    3.09,   11.21,    2.72,    2.69
 756, 26,   3, 3687.95,    0.00,    3.62,   -4.37,    2.96,   11.15,    2.67,    2.64
 757, 27,   3, 3701.95,    0.00,    3.64,   -4.30,    2.84,   11.09,    2.61,    2.58
 758, 28,   3, 3715.95,    0.00,    3.65,   -4.23,    2.71,   11.03,    2.55,    2.53
 759, 29,   3, 3729.94,    0.00,    3.66,   -4.15,    2.59,   10.98,    2.50,    2.47
 760, 30,   3, 3743.94,    0.00,    3.68,   -4.07,    2.47,   10.91,    2.45,    2.42
 761, 31,   3, 3757.94,    0.00,    3.69,   -3.99,    2.35,   10.85,    2.40,    2.38
 762, 32,   3, 3771.94,    0.00,    3.71,   -3.90,    2.24,   10.79,    2.35,    2.33
 763, 33,   3, 3785.94,    0.00,    3.72,   -3.81,    2.13,   10.73,    2.31,    2.28
 764, 34,   3, 3799.93,    0.00,    3.73,   -3.72,    2.01,   10.67,    2.26,    2.24
 765, 35,   3, 3813.93,    0.00,    3.75,   -3.63,    1.91,   10.61,    2.22,    2.20
 766, 36,   3, 3827.93,    0.00,    3.76,   -3.53,    1.80,   10.55,    2.18,    2.16
 767, 37,   3, 3841.93,    0.00,    3.77,   -3.42,    1.70,   10.48,    2.14,    2.12
 768, 38,   3, 3855.93,    0.00,    3.79,   -3.32,    1.59,   10.42,    2.10,    2.08
 769, 39,   3, 3869.92,    0.00,    3.80,   -3.21,    1.49,   10.36,    2.06,    2.04
 770, 40,   3, 3883.92,    0.00,    3.82,   -3.09,    1.40,   10.29,    2.03,    2.01
 771, 41,   3, 3897.92,    0.00,    3.83,   -2.98,    1.30,   10.23,    2.00,    1.98
 772, 42,   3, 3911.92,    0.00,    3.84,   -2.86,    1.21,   10.16,    1.96,    1.95
 773, 43,   3, 3925.92,    0.00,    3.86,   -2.74,    1.12,   10.10,    1.94,    1.92
 774, 44,   3, 3939.91,    0.00,    3.87,   -2.61,    1.03,   10.04,    1.91,    1.89
 775, 45,   3, 3953.91,    0.00,    3.88,   -2.48,    0.95,    9.97,    1.88,    1.87
 776, 46,   3, 3967.91,    0.00,    3.90,   -2.35,    0.87,    9.91,    1.86,    1.85
 777, 47,   3, 3981.91,    0.00,    3.91,   -2.22,    0.79,    9.84,    1.84,    1.82
 778, 48,   3, 3995.91,    0.00,    3.93,   -2.08,    0.71,    9.78,    1.81,    1.80
 779, 49,   3, 4009.90,    0.00,    3.94,   -1.94,    0.63,    9.71,    1.80,    1.79
 780, 50,   3, 4023.90,    0.00,    3.95,   -1.80,    0.56,    9.65,    1.78,    1.77
 781, 51,   3, 4037.90,    0.00,    3.97,   -1.66,    0.49,    9.58,    1.76,    1.76
 782, 52,   3, 4051.90,    0.00,    3.98,   -1.51,    0.43,    9.52,    1.75,    1.74
 783, 53,   3, 4065.90,    0.00,    3.99,   -1.36,    0.36,    9.45,    1.74,    1.73
 784, 54,   3, 4079.89,    0.00,    4.01,   -1.20,    0.30,    9.39,    1.73,    1.72
 785, 55,   3, 4093.89,    0.00,    4.02,   -1.05,    0.24,    9.32,    1.72,    1.72
 786, 56,   3, 4107.90,    0.00,    4.04,   -0.89,    0.19,    9.26,    1.71,    1.71
 787, 57,   3, 4121.90,    0.00,    4.05,   -0.73,    0.13,    9.19,    1.71,    1.71
 788, 58,   3, 4135.90,    0.00,    4.06,   -0.57,    0.08,    9.13,    1.70,    1.70
 789, 59,   3, 4149.91,    0.00,    4.08,   -0.40,    0.04,    9.06,    1.70,    1.70
 790, 60,   3, 4163.91,    0.00,    4.09,   -0.23,   -0.01,    9.00,    1.70,    1.70
 791, 61,   3, 4177.92,    0.00,    4.10,   -0.06,   -0.05,    8.93,    1.71,    1.71
 792, 62,   3, 4191.92,    0.00,    4.12,    0.11,   -0.09,    8.87,    1.71,    1.71
 793, 63,   3, 4205.92,    0.00,    4.13,    0.28,   -0.13,    8.80,    1.71,    1.72
 794, 64,   3, 4219.93,    0.00,    4.15,    0.46,   -0.16,    8.74,    1.72,    1.73
 795, 65,   3, 4233.93,    0.00,    4.16,    0.64,   -0.19,    8.68,    1.73,    1.74
 796, 66,   3, 4247.93,    0.00,    4.17,    0.82,   -0.22,    8.61,    1.74,    1.75
 797, 67,   3, 4261.94,    0.00,    4.19,    1.00,   -0.24,    8.55,    1.75,    1.76
 798, 68,   3, 4275.94,    0.00,    4.20,    1.19,   -0.26,    8.49,    1.77,    1.78
 799, 69,   3, 4289.95,    0.00,    4.21,    1.37,   -0.28,    8.42,    1.78,    1.79
 800, 70,   3, 4303.95,    0.00,    4.23,    1.56,   -0.30,    8.36,    1.80,    1.81
 801, 71,   3, 4317.95,    0.00,    4.24,    1.75,   -0.31,    8.30,    1.82,    1.83
 802, 72,   3, 4331.96,    0.00,    4.26,    1.95,   -0.32,    8.24,    1.84,    1.85
 803, 73,   3, 4345.96,    0.00,    4.27,    2.14,   -0.33,    8.18,    1.86,    1.88
 804, 74,   3, 4359.97,    0.00,    4.28,    2.33,   -0.33,    8.12,    1.89,    1.90
 805, 75,   3, 4373.97,    0.00,    4.30,    2.53,   -0.33,    8.05,    1.91,    1.93
 806, 76,   3, 4387.97,    0.00,    4.31,    2.73,   -0.33,    7.99,    1.94,    1.96
 807, 77,   3, 4401.98,    0.00,    4.32,    2.93,   -0.33,    7.94,    1.97,    1.99
 808, 78,   3, 4415.98,    0.00,    4.34,    3.13,   -0.32,    7.88,    2.00,    2.02
 809, 79,   3, 4429.99,    0.00,    4.35,    3.33,   -0.31,    7.82,    2.03,    2.05
 810, 80,   3, 4443.99,    0.00,    4.37,    3.54,   -0.30,    7.76,    2.07,    2.08
 811, 81,   3, 4457.99,    0.00,    4.38,    3.74,   -0.28,    7.70,    2.10,    2.12
 812, 82,   3, 4472.00,    0.00,    4.39,    3.95,   -0.26,    7.64,    2.14,    2.16
 813, 83,   3, 4486.00,    0.00,    4.41,    4.15,   -0.24,    7.59,    2.18,    2.20
 814, 84,   3, 4500.00,    0.00,    4.42,    4.36,   -0.22,    7.53,    2.22,    2.24
 815, 85,   3, 4514.01,    0.00,    4.43,    4.57,   -0.19,    7.48,    2.26,    2.28
 816, 86,   3, 4528.01,    0.00,    4.45,    4.78,   -0.16,    7.42,    2.30,    2.32
 817, 87,   3, 4542.02,    0.00,    4.46,    4.99,   -0.13,    7.37,    2.35,    2.37
 818, 88,   3, 4556.02,    0.00,    4.48,    5.20,   -0.09,    7.31,    2.39,    2.42
 819, 89,   3, 4570.02,    0.00,    4.49,    5.41,   -0.05,    7.26,    2.44,    2.46
 820, 90,   3, 4584.03,    0.00,    4.50,    5.62,   -0.01,    7.21,    2.49,    2.51
 821, 91,   3, 4598.03,    0.00,    4.52,    5.84,    0.04,    7.16,    2.54,    2.56
 822, 92,   3, 4612.04,    0.00,    4.53,    6.05,    0.08,    7.11,    2.59,    2.62
 823, 93,   3, 4626.04,    0.00,    4.54,    6.26,    0.13,    7.06,    2.64,    2.67
 824, 94,   3, 4640.04,    0.00,    4.56,    6.48,    0.19,    7.01,    2.70,    2.73
 825, 95,   3, 4654.05,    0.00,    4.57,    6.69,    0.24,    6.96,    2.75,    2.78
 826, 96,   3, 4668.05,    0.00,    4.59,    6.91,    0.30,    6.91,    2.81,    2.84
 827, 97,   3, 4682.06,    0.00,    4.60,    7.12,    0.36,    6.86,    2.87,    2.90
 828, 98,   3, 4696.06,    0.00,    4.61,    7.34,    0.43,    6.82,    2.93,    2.96
 829, 99,   3, 4710.06,    0.00,    4.63,    7.55,    0.49,    6.77,    2.99,    3.02
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    3.05,    3.19
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    3.31,    3.44
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    3.56,    3.68
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    3.80,    3.92
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    4.03,    4.15
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    4.26,    4.38
