Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 376, 11,   2,   -343.730,     -0.000,  13706.710,  -2537.144,     62.645,      0.000,             0.,         11067.,      39840204.,      39840204., 0.47,    F
 377, 12,   2,   -346.822,     -0.000,  13414.644,  -2593.514,     61.963,      0.000,             0.,         10706.,      38541564.,      38541564., 0.41,    F
 378, 13,   2,   -350.684,     -0.000,  13130.000,  -2645.818,     61.661,      0.000,             0.,         10357.,      37284460.,      37284460., 0.35,    F
 379, 14,   2,   -355.317,     -0.000,  12852.115,  -2694.260,     61.729,      0.000,             0.,         10018.,      36065636.,      36065636., 0.30,    F
 380, 15,   2,   -360.718,     -0.000,  12580.388,  -2739.020,     62.159,      0.000,             0.,          9689.,      34882124.,      34882124., 0.26,    F
 381, 16,   2,   -366.887,     -0.000,  12314.254,  -2780.273,     62.942,      0.000,             0.,          9370.,      33731132.,      33731132., 0.22,    F
 382, 17,   2,   -373.820,     -0.000,  12053.198,  -2818.179,     64.070,      0.000,             0.,          9058.,      32610138.,      32610138., 0.18,    F
 383, 18,   2,   -381.517,     -0.000,  11796.743,  -2852.885,     65.535,      0.000,             0.,          8755.,      31516770.,      31516770., 0.15,    F
 384, 19,   2,   -389.974,     -0.000,  11544.455,  -2884.531,     67.329,      0.000,             0.,          8458.,      30448858.,      30448858., 0.12,    F
 385, 20,   2,   -399.190,     -0.000,  11295.925,  -2913.246,     69.444,      0.000,             0.,          8168.,      29404378.,      29404378., 0.09,    F
 386, 21,   2,   -409.162,     -0.000,  11050.779,  -2939.151,     71.873,      0.000,             0.,          7884.,      28381490.,      28381490., 0.07,    F
 387, 22,   2,   -419.886,     -0.000,  10808.672,  -2962.359,     74.607,      0.000,             0.,          7605.,      27378442.,      27378442., 0.06,    F
 388, 23,   2,   -431.360,     -0.000,  10569.285,  -2982.977,     77.640,      0.000,             0.,          7332.,      26393634.,      26393634., 0.04,    F
 389, 24,   2,   -443.580,     -0.000,  10332.322,  -3001.103,     80.964,      0.000,             0.,          7063.,      25425594.,      25425594., 0.03,    F
 390, 25,   2,   -456.542,     -0.000,  10097.514,  -3016.832,     84.572,      0.000,             0.,          6798.,      24472946.,      24472946., 0.03,    F
 391, 26,   2,   -470.243,     -0.000,   9864.604,  -3030.253,     88.456,      0.000,             0.,          6537.,      23534392.,      23534392., 0.02,    F
 392, 27,   2,   -484.679,     -0.000,   9633.341,  -3041.454,     91.814,      4.339,             0.,          6281.,      22613224.,      22613224., 0.02,    F
 393, 28,   2,   -499.845,     -0.000,   9403.441,  -3050.535,     94.952,     10.647,             0.,          6032.,      21716592.,      21716592., 0.03,    F
 394, 29,   2,   -515.736,     -0.000,   9174.704,  -3057.568,     98.253,     16.644,             0.,          5786.,      20829838.,      20829838., 0.03,    F
 395, 30,   2,   -532.349,     -0.000,   8946.968,  -3062.621,    101.704,     22.332,             0.,          5542.,      19951090.,      19951090., 0.04,    F
 396, 31,   2,   -549.678,     -0.000,   8720.068,  -3065.757,    105.293,     27.711,             0.,          5300.,      19079496.,      19079496., 0.05,    F
 397, 32,   2,   -567.718,     -0.000,   8493.865,  -3067.036,    109.009,     32.784,             0.,          5060.,      18214284.,      18214284., 0.07,    F
 398, 33,   2,   -586.464,     -0.000,   8268.229,  -3066.515,    112.841,     37.551,             0.,          4821.,      17354738.,      17354738., 0.09,    F
 399, 34,   2,   -605.910,     -0.000,   8043.033,  -3064.249,    116.779,     42.013,             0.,          4583.,      16500184.,      16500184., 0.11,    F
 400, 35,   2,   -626.050,     -0.000,   7818.169,  -3060.289,    120.814,     46.169,             0.,          4347.,      15650003.,      15650003., 0.14,    F
 401, 36,   2,   -646.879,     -0.000,   7593.538,  -3054.686,    124.935,     50.020,             0.,          4112.,      14803631.,      14803631., 0.16,    F
 402, 37,   2,   -668.390,     -0.000,   7369.044,  -3047.486,    129.135,     53.566,             0.,          3878.,      13960523.,      13960523., 0.20,    F
 403, 38,   2,   -690.576,     -0.000,   7144.608,  -3038.736,    133.404,     56.806,             0.,          3645.,      13120209.,      13120209., 0.23,    F
 404, 39,   2,   -713.432,     -0.000,   6920.149,  -3028.479,    137.735,     59.740,             0.,          3412.,      12282220.,      12282220., 0.27,    F
 405, 40,   2,   -736.951,     -0.000,   6695.606,  -3016.758,    142.119,     62.368,             0.,          3179.,      11446164.,      11446164., 0.31,    F
 406, 41,   2,   -761.125,     -0.000,   6470.912,  -3003.611,    146.550,     64.687,             0.,          2948.,      10611627.,      10611627., 0.35,    F
 407, 42,   2,   -785.947,     -0.000,   6246.014,  -2989.078,    151.021,     66.698,             0.,          2716.,       9778284.,       9778284., 0.40,    F
 408, 43,   2,   -811.411,     -0.000,   6020.870,  -2973.198,    155.523,     68.399,             0.,          2485.,       8945818.,       8945818., 0.45,    F
 409, 44,   2,   -837.508,     -0.000,   5795.430,  -2956.004,    160.051,     69.790,             0.,          2254.,       8113924.,       8113924., 0.50,    F
 410, 45,   2,   -864.231,     -0.000,   5569.662,  -2937.532,    164.599,     70.869,             0.,          2023.,       7282344.,       7282344., 0.55,    F
 411, 46,   2,   -891.571,     -0.000,   5343.540,  -2917.817,    169.161,     71.635,             0.,          1792.,       6450860.,       6450860., 0.61,    F
 412, 47,   2,   -919.522,     -0.000,   5117.027,  -2896.890,    173.730,     72.088,             0.,          1561.,       5619218.,       5619218., 0.67,    F
 413, 48,   2,   -948.073,     -0.000,   4890.113,  -2874.784,    178.301,     72.225,             0.,          1330.,       4787266.,       4787266., 0.73,    F
 414, 49,   2,   -977.218,     -0.000,   4662.772,  -2851.529,    182.869,     72.047,             0.,          1099.,       3954793.,       3954793., 0.79,    F
 415, 50,   2,  -1006.947,     -0.000,   4435.000,  -2827.156,    187.428,     71.552,             0.,           867.,       3121686.,       3121686., 0.86,    F
 416, 51,   2,  -1037.252,     -0.000,   4206.780,  -2801.693,    191.973,     70.738,             0.,           635.,       2287782.,       2287782., 0.93,    F
 417, 52,   2,  -1068.124,     -0.000,   3978.114,  -2775.169,    196.500,     69.606,             0.,           404.,       1452986.,       1452986., 1.00,    F
 418, 53,   2,  -1099.552,     -0.000,   3748.997,  -2747.611,    201.005,     68.153,             0.,           171.,        617194.,        617194., 1.08,    F
 419, 54,   2,  -1131.529,     -0.000,   3519.438,  -2719.047,    205.481,     66.379,             0.,           -61.,       -219656.,       -219656., 1.15,    F
 420, 55,   2,  -1164.045,     -0.000,   3289.434,  -2689.504,    209.926,     64.284,             0.,          -294.,      -1057650.,      -1057650., 1.23,    F
 421, 56,   2,  -1197.089,     -0.000,   3059.000,  -2659.006,    214.335,     61.866,             0.,          -527.,      -1896819.,      -1896819., 1.32,    F
 422, 57,   2,  -1230.652,     -0.000,   2828.150,  -2627.579,    218.703,     59.125,             0.,          -760.,      -2737196.,      -2737196., 1.40,    F
 423, 58,   2,  -1264.725,     -0.000,   2596.890,  -2595.249,    223.028,     56.061,             0.,          -994.,      -3578822.,      -3578822., 1.49,    F
 424, 59,   2,  -1299.297,     -0.000,   2365.247,  -2562.039,    227.305,     52.673,             0.,         -1228.,      -4421674.,      -4421674., 1.57,    F
 425, 60,   2,  -1334.358,     -0.000,   2133.235,  -2527.973,    231.531,     48.961,             0.,         -1463.,      -5265768.,      -5265768., 1.66,    F
 426, 61,   2,  -1369.898,     -0.000,   1900.880,  -2493.074,    235.702,     44.924,             0.,         -1698.,      -6111074.,      -6111074., 1.76,    F
 427, 62,   2,  -1405.905,     -0.000,   1668.203,  -2457.367,    239.815,     40.562,             0.,         -1933.,      -6957574.,      -6957574., 1.85,    F
 428, 63,   2,  -1442.370,     -0.000,   1435.232,  -2420.874,    243.867,     35.876,             0.,         -2168.,      -7805236.,      -7805236., 1.95,    F
 429, 64,   2,  -1479.281,     -0.000,   1202.001,  -2383.615,    247.854,     30.866,             0.,         -2404.,      -8653973.,      -8653973., 2.05,    F
 430, 65,   2,  -1516.628,     -0.000,    968.534,  -2345.616,    251.773,     25.531,             0.,         -2640.,      -9503770.,      -9503770., 2.15,    F
 431, 66,   2,  -1554.400,     -0.000,    734.868,  -2306.896,    255.623,     19.872,             0.,         -2876.,     -10354535.,     -10354535., 2.25,    F
 432, 67,   2,  -1592.584,     -0.000,    501.040,  -2267.477,    259.399,     13.891,             0.,         -3113.,     -11206177.,     -11206177., 2.36,    F
 433, 68,   2,  -1631.171,     -0.000,    267.080,  -2227.380,    263.099,      7.587,             0.,         -3350.,     -12058637.,     -12058637., 2.46,    F
 434, 69,   2,  -1670.148,     -0.000,     33.034,  -2186.626,    266.720,      0.961,             0.,         -3587.,     -12911793.,     -12911793., 2.57,    F
 435, 70,   2,  -1709.505,     -0.000,   -201.066,  -2145.237,    270.261,     -5.986,             0.,         -3824.,     -13765568.,     -13765568., 2.68,    F
 436, 71,   2,  -1749.228,     -0.000,   -435.171,  -2103.231,    273.718,    -13.251,             0.,         -4061.,     -14619823.,     -14619823., 2.79,    F
 437, 72,   2,  -1789.308,     -0.000,   -669.246,  -2060.630,    277.090,    -20.835,             0.,         -4298.,     -15474472.,     -15474472., 2.91,    F
 438, 73,   2,  -1829.731,     -0.000,   -903.243,  -2017.452,    280.374,    -28.736,             0.,         -4536.,     -16329364.,     -16329364., 3.02,    F
 439, 74,   2,  -1870.486,     -0.000,  -1137.118,  -1973.719,    283.567,    -36.952,             0.,         -4773.,     -17184380.,     -17184380., 3.14,    F
 440, 75,   2,  -1911.560,     -0.000,  -1370.817,  -1929.449,    286.669,    -45.481,             0.,         -5011.,     -18039352.,     -18039352., 3.26,    F
 441, 76,   2,  -1952.942,     -0.000,  -1604.304,  -1884.662,    289.677,    -54.321,             0.,         -5248.,     -18894174.,     -18894174., 3.38,    F
 442, 77,   2,  -1994.619,     -0.000,  -1837.522,  -1839.377,    292.588,    -63.471,             0.,         -5486.,     -19748670.,     -19748670., 3.50,    F
 443, 78,   2,  -2036.579,     -0.000,  -2070.421,  -1793.613,    295.402,    -72.927,             0.,         -5723.,     -20602686.,     -20602686., 3.62,    F
 444, 79,   2,  -2078.810,     -0.000,  -2302.959,  -1747.389,    298.117,    -82.688,             0.,         -5960.,     -21456086.,     -21456086., 3.75,    F
 445, 80,   2,  -2121.298,     -0.000,  -2535.077,  -1700.723,    300.730,    -92.750,             0.,         -6197.,     -22308680.,     -22308680., 3.87,    F
 446, 81,   2,  -2164.032,     -0.000,  -2766.722,  -1653.634,    303.241,   -103.112,             0.,         -6433.,     -23160288.,     -23160288., 4.00,    F
 447, 82,   2,  -2206.998,     -0.000,  -2997.842,  -1606.141,    305.648,   -113.769,             0.,         -6670.,     -24010742.,     -24010742., 4.13,    F
 448, 83,   2,  -2250.184,     -0.000,  -3228.383,  -1558.261,    307.949,   -124.719,             0.,         -6906.,     -24859866.,     -24859866., 4.26,    F
 449, 84,   2,  -2293.578,     -0.000,  -3458.293,  -1510.012,    310.144,   -135.959,             0.,         -7141.,     -25707490.,     -25707490., 4.39,    F
 450, 85,   2,  -2337.166,     -0.000,  -3687.508,  -1461.413,    312.230,   -147.484,             0.,         -7376.,     -26553376.,     -26553376., 4.52,    F
 451, 86,   2,  -2380.935,     -0.000,  -3915.982,  -1412.482,    314.207,   -159.292,             0.,         -7610.,     -27397378.,     -27397378., 4.66,    F
 452, 87,   2,  -2424.872,     -0.000,  -4143.651,  -1363.235,    316.074,   -171.378,             0.,         -7844.,     -28239280.,     -28239280., 4.79,    F
 453, 88,   2,  -2468.965,     -0.000,  -4370.461,  -1313.692,    317.829,   -183.738,             0.,         -8077.,     -29078886.,     -29078886., 4.93,    F
 454, 89,   2,  -2513.200,     -0.000,  -4596.354,  -1263.867,    319.472,   -196.369,             0.,         -8310.,     -29915986.,     -29915986., 5.06,    F
 455, 90,   2,  -2557.565,     -0.000,  -4821.274,  -1213.781,    321.002,   -209.265,             0.,         -8542.,     -30750392.,     -30750392., 5.20,    F
 456, 91,   2,  -2602.046,     -0.000,  -5045.156,  -1163.448,    322.418,   -222.422,             0.,         -8773.,     -31581856.,     -31581856., 5.34,    F
 457, 92,   2,  -2646.629,     -0.000,  -5267.945,  -1112.887,    323.718,   -235.836,             0.,         -9003.,     -32410198.,     -32410198., 5.48,    F
 458, 93,   2,  -2691.302,     -0.000,  -5489.582,  -1062.114,    324.904,   -249.501,             0.,         -9232.,     -33235186.,     -33235186., 5.62,    F
 459, 94,   2,  -2736.052,     -0.000,  -5710.008,  -1011.146,    325.972,   -263.412,             0.,         -9460.,     -34056620.,     -34056620., 5.76,    F
 460, 95,   2,  -2780.864,     -0.000,  -5929.158,   -960.000,    326.924,   -277.564,             0.,         -9687.,     -34874256.,     -34874256., 5.90,    F
 461, 96,   2,  -2825.727,     -0.000,  -6146.979,   -908.692,    327.759,   -291.952,             0.,         -9913.,     -35687900.,     -35687900., 6.04,    F
 462, 97,   2,  -2870.626,     -0.000,  -6363.408,   -857.239,    328.476,   -306.569,             0.,        -10138.,     -36497308.,     -36497308., 6.19,    F
 463, 98,   2,  -2915.549,     -0.000,  -6578.382,   -805.657,    329.075,   -321.411,             0.,        -10362.,     -37302252.,     -37302252., 6.33,    F
 464, 99,   2,  -2960.481,     -0.000,  -6791.841,   -753.963,    329.555,   -336.471,             0.,        -10584.,     -38102504.,     -38102504., 6.48,    F
 465,100,   2,  -3005.410,     -0.000,  -6804.407,   -644.529,    226.821,     -0.000,             0.,        -10430.,     -37548812.,     -37548812., 6.70,    F
 466,101,   2,  -3050.323,     -0.000,  -6816.404,   -535.322,    237.943,     -0.000,             0.,        -10362.,     -37302508.,     -37302508., 6.89,    F
 467,102,   2,  -3095.205,     -0.000,  -6835.837,   -428.693,    248.933,     -0.000,             0.,        -10304.,     -37093988.,     -37093988., 7.07,    F
 468,103,   2,  -3140.045,     -0.000,  -6862.057,   -324.483,    259.790,     -0.000,             0.,        -10256.,     -36920168.,     -36920168., 7.25,    F
 469,104,   2,  -3184.827,     -0.000,  -6894.444,   -222.550,    270.512,     -0.000,             0.,        -10216.,     -36778160.,     -36778160., 7.43,    F
 470,105,   2,  -3229.541,     -0.000,  -6932.445,   -122.764,    281.096,     -0.000,             0.,        -10185.,     -36665356.,     -36665356., 7.61,    F
 471,106,   2,  -3274.170,     -0.000,  -6975.539,    -25.011,    291.540,     -0.000,             0.,        -10161.,     -36579316.,     -36579316., 7.78,    F
 472,107,   2,  -3318.704,     -0.000,  -7023.251,     70.818,    301.843,     -0.000,             0.,        -10144.,     -36517844.,     -36517844., 7.96,    F
 473,108,   2,  -3363.128,     -0.000,  -7075.138,    164.817,    312.000,     -0.000,             0.,        -10133.,     -36478868.,     -36478868., 8.14,    F
 474,109,   2,  -3407.429,     -0.000,  -7130.788,    257.071,    322.009,     -0.000,             0.,        -10128.,     -36460508.,     -36460508., 8.31,    F
 475,110,   2,  -3451.595,     -0.000,  -7189.819,    347.661,    331.866,     -0.000,             0.,        -10128.,     -36460996.,     -36460996., 8.48,    F
 476,111,   2,  -3495.612,     -0.000,  -7251.877,    436.657,    341.570,     -0.000,             0.,        -10133.,     -36478716.,     -36478716., 8.65,    F
 477,112,   2,  -3539.467,     -0.000,  -7316.622,    524.125,    351.115,     -0.000,             0.,        -10142.,     -36512116.,     -36512116., 8.82,    F
 478,113,   2,  -3583.147,     -0.000,  -7383.745,    610.122,    360.499,     -0.000,             0.,        -10156.,     -36559800.,     -36559800., 8.99,    F
 479,114,   2,  -3626.639,     -0.000,  -7452.952,    694.703,    369.719,     -0.000,             0.,        -10172.,     -36620436.,     -36620436., 9.16,    F
 480,115,   2,  -3669.931,     -0.000,  -7523.972,    777.915,    378.770,     -0.000,             0.,        -10192.,     -36692800.,     -36692800., 9.32,    F
 481,116,   2,  -3713.009,     -0.000,  -7596.543,    859.804,    387.649,     -0.000,             0.,        -10215.,     -36775732.,     -36775732., 9.49,    F
 482,117,   2,  -3755.861,     -0.000,  -7670.421,    940.409,    396.352,     -0.000,             0.,        -10241.,     -36868132.,     -36868132., 9.65,    F
 483,118,   2,  -3798.473,     -0.000,  -7745.377,   1019.766,    404.876,     -0.000,             0.,        -10269.,     -36968992.,     -36968992., 9.82,    F
 484,119,   2,  -3840.834,     -0.000,  -7821.191,   1097.909,    413.217,     -0.000,             0.,        -10299.,     -37077340.,     -37077340., 9.98,    F
 485,120,   2,  -3882.931,     -0.000,  -7897.655,   1174.868,    421.372,     -0.000,             0.,        -10331.,     -37192276.,     -37192276.,10.14,    F
 486,121,   2,  -3924.751,     -0.000,  -7974.573,   1250.671,    429.336,     -0.000,             0.,        -10365.,     -37312912.,     -37312912.,10.30,    F
 487,122,   2,  -3966.282,     -0.000,  -8051.764,   1325.342,    437.106,     -0.000,             0.,        -10400.,     -37438460.,     -37438460.,10.46,    F
 488,123,   2,  -4007.512,     -0.000,  -8129.051,   1398.903,    444.679,     -0.000,             0.,        -10436.,     -37568180.,     -37568180.,10.62,    F
 489,124,   2,  -4048.428,     -0.000,  -8206.256,   1471.374,    452.050,     -0.000,             0.,        -10473.,     -37701292.,     -37701292.,10.77,    F
 490,125,   2,  -4089.018,     -0.000,  -8283.227,   1542.776,    459.217,     -0.000,             0.,        -10510.,     -37837140.,     -37837140.,10.93,    F
 491,126,   2,  -4129.271,     -0.000,  -8359.757,   1613.137,    462.179,     -3.765,             0.,        -10551.,     -37984800.,     -37984800.,11.08,    F
 492,127,   2,  -4169.174,     -0.000,  -8435.533,   1682.521,    462.869,     -9.551,             0.,        -10601.,     -38163836.,     -38163836.,11.24,    F
 493,128,   2,  -4208.715,     -0.000,  -8510.414,   1750.944,    463.345,    -15.439,             0.,        -10651.,     -38345188.,     -38345188.,11.40,    F
 494,129,   2,  -4247.884,     -0.000,  -8584.265,   1818.416,    463.612,    -21.426,             0.,        -10702.,     -38526128.,     -38526128.,11.55,    F
 495,130,   2,  -4286.667,     -0.000,  -8656.973,   1884.944,    463.674,    -27.511,             0.,        -10752.,     -38706120.,     -38706120.,11.70,    F
 496,131,   2,  -4325.054,     -0.000,  -8728.422,   1950.536,    463.536,    -33.689,             0.,        -10801.,     -38884660.,     -38884660.,11.86,    F
 497,132,   2,  -4363.034,     -0.000,  -8798.504,   2015.198,    463.201,    -39.959,             0.,        -10850.,     -39061252.,     -39061252.,12.01,    F
 498,133,   2,  -4400.595,     -0.000,  -8867.101,   2078.938,    462.675,    -46.317,             0.,        -10899.,     -39235388.,     -39235388.,12.16,    F
 499,134,   2,  -4437.725,     -0.000,  -8934.122,   2141.757,    461.961,    -52.759,             0.,        -10946.,     -39406632.,     -39406632.,12.30,    F
 500,135,   2,  -4474.415,     -0.000,  -8999.468,   2203.661,    461.064,    -59.281,             0.,        -10993.,     -39574536.,     -39574536.,12.45,    F
 501,136,   2,  -4510.652,     -0.000,  -9063.041,   2264.653,    459.987,    -65.880,             0.,        -11039.,     -39738680.,     -39738680.,12.60,    F
 502,137,   2,  -4546.426,     -0.000,  -9124.752,   2324.736,    458.734,    -72.550,             0.,        -11083.,     -39898628.,     -39898628.,12.74,    F
 503,138,   2,  -4581.728,     -0.000,  -9184.514,   2383.912,    457.308,    -79.288,             0.,        -11126.,     -40054028.,     -40054028.,12.88,    F
 504,139,   2,  -4616.546,     -0.000,  -9242.238,   2442.183,    455.714,    -86.089,             0.,        -11168.,     -40204460.,     -40204460.,13.02,    F
 505,140,   2,  -4650.870,     -0.000,  -9297.854,   2499.549,    453.955,    -92.947,             0.,        -11208.,     -40349584.,     -40349584.,13.16,    F
 506,141,   2,  -4684.689,     -0.000,  -9351.274,   2556.012,    452.034,    -99.857,             0.,        -11247.,     -40489012.,     -40489012.,13.30,    F
 507,142,   2,  -4717.994,     -0.000,  -9402.426,   2611.573,    449.955,   -106.814,             0.,        -11284.,     -40622436.,     -40622436.,13.44,    F
 508,143,   2,  -4750.775,     -0.000,  -9451.234,   2666.231,    447.721,   -113.813,             0.,        -11319.,     -40749500.,     -40749500.,13.58,    F
 509,144,   2,  -4783.023,     -0.000,  -9497.636,   2719.986,    445.336,   -120.848,             0.,        -11353.,     -40869880.,     -40869880.,13.71,    F
 510,145,   2,  -4814.727,     -0.000,  -9541.555,   2772.839,    442.803,   -127.913,             0.,        -11384.,     -40983280.,     -40983280.,13.84,    F
 511,146,   2,  -4845.877,     -0.000,  -9582.933,   2824.787,    440.124,   -135.002,             0.,        -11414.,     -41089356.,     -41089356.,13.97,    F
 512,147,   2,  -4876.467,     -0.000,  -9621.701,   2875.832,    437.305,   -142.109,             0.,        -11441.,     -41187872.,     -41187872.,14.10,    F
 513,148,   2,  -4906.485,     -0.000,  -9657.802,   2925.971,    434.346,   -149.228,             0.,        -11466.,     -41278500.,     -41278500.,14.23,    F
 514,149,   2,  -4935.923,     -0.000,  -9691.179,   2975.204,    431.253,   -156.352,             0.,        -11489.,     -41361000.,     -41361000.,14.35,    F
 515,150,   2,  -4964.772,     -0.000,  -9721.774,   3023.529,    428.027,   -163.474,             0.,        -11510.,     -41435076.,     -41435076.,14.48,    F
 516,151,   2,  -4993.025,     -0.000,  -9749.534,   3070.944,    424.672,   -170.589,             0.,        -11528.,     -41500476.,     -41500476.,14.60,    F
 517,152,   2,  -5020.671,     -0.000,  -9774.413,   3117.448,    421.191,   -177.689,             0.,        -11544.,     -41557008.,     -41557008.,14.72,    F
 518,153,   2,  -5047.704,     -0.000,  -9796.352,   3163.040,    417.588,   -184.766,             0.,        -11557.,     -41604360.,     -41604360.,14.84,    F
 519,154,   2,  -5074.115,     -0.000,  -9815.313,   3207.716,    413.864,   -191.816,             0.,        -11567.,     -41642340.,     -41642340.,14.95,    F
 520,155,   2,  -5099.896,     -0.000,  -9831.246,   3251.477,    410.023,   -198.830,             0.,        -11575.,     -41670740.,     -41670740.,15.07,    F
 521,156,   2,  -5125.040,     -0.000,  -9844.101,   3294.322,    406.069,   -205.801,             0.,        -11580.,     -41689284.,     -41689284.,15.18,    F
 522,157,   2,  -5149.539,     -0.000,  -9853.846,   3336.247,    402.004,   -212.723,             0.,        -11583.,     -41697808.,     -41697808.,15.29,    F
 523,158,   2,  -5173.386,     -0.000,  -9860.437,   3377.251,    397.831,   -219.588,             0.,        -11582.,     -41696096.,     -41696096.,15.40,    F
 524,159,   2,  -5196.575,     -0.000,  -9863.828,   3417.334,    393.553,   -226.388,             0.,        -11579.,     -41683952.,     -41683952.,15.51,    F
 525,160,   2,  -5219.097,     -0.000,  -9863.996,   3456.491,    389.173,   -233.117,             0.,        -11573.,     -41661184.,     -41661184.,15.61,    F
 526,161,   2,  -5240.946,     -0.000,  -9860.904,   3494.723,    384.694,   -239.767,             0.,        -11563.,     -41627648.,     -41627648.,15.71,    F
 527,162,   2,  -5262.117,     -0.000,  -9854.507,   3532.028,    380.120,   -246.330,             0.,        -11551.,     -41583100.,     -41583100.,15.81,    F
 528,163,   2,  -5282.602,     -0.000,  -9844.790,   3568.403,    375.452,   -252.799,             0.,        -11535.,     -41527444.,     -41527444.,15.91,    F
 529,164,   2,  -5302.396,     -0.000,  -9831.708,   3603.851,    370.695,   -259.166,             0.,        -11517.,     -41460476.,     -41460476.,16.01,    F
 530,165,   2,  -5321.493,     -0.000,  -9815.243,   3638.366,    365.850,   -265.424,             0.,        -11495.,     -41382012.,     -41382012.,16.10,    F
 531,166,   2,  -5339.886,     -0.000,  -9795.367,   3671.947,    360.921,   -271.564,             0.,        -11470.,     -41291972.,     -41291972.,16.20,    F
 532,167,   2,  -5357.571,     -0.000,  -9772.058,   3704.595,    355.911,   -277.581,             0.,        -11442.,     -41190196.,     -41190196.,16.29,    F
 533,168,   2,  -5374.542,     -0.000,  -9745.293,   3736.307,    350.823,   -283.464,             0.,        -11410.,     -41076532.,     -41076532.,16.37,    F
 534,169,   2,  -5390.795,     -0.000,  -9715.045,   3767.084,    345.659,   -289.208,             0.,        -11375.,     -40950860.,     -40950860.,16.46,    F
 535,170,   2,  -5406.325,     -0.000,  -9681.299,   3796.924,    340.422,   -294.804,             0.,        -11337.,     -40813036.,     -40813036.,16.54,    F
 536,171,   2,  -5421.126,     -0.000,  -9644.041,   3825.825,    335.116,   -300.244,             0.,        -11295.,     -40662992.,     -40662992.,16.62,    F
 537,172,   2,  -5435.195,     -0.000,  -9603.244,   3853.789,    329.743,   -305.521,             0.,        -11250.,     -40500572.,     -40500572.,16.70,    F
 538,173,   2,  -5448.527,     -0.000,  -9558.897,   3880.814,    324.307,   -310.628,             0.,        -11202.,     -40325668.,     -40325668.,16.78,    F
 539,174,   2,  -5461.119,     -0.000,  -9510.992,   3906.899,    318.809,   -315.555,             0.,        -11150.,     -40138212.,     -40138212.,16.85,    F
 540,175,   2,  -5472.966,     -0.000,  -9459.514,   3932.046,    313.253,   -320.296,             0.,        -11094.,     -39938112.,     -39938112.,16.92,    F
 541,176,   2,  -5484.065,     -0.000,  -9404.457,   3956.251,    307.642,   -324.844,             0.,        -11035.,     -39725252.,     -39725252.,16.99,    F
 542,177,   2,  -5494.413,     -0.000,  -9345.805,   3979.518,    301.979,   -329.190,             0.,        -10972.,     -39499576.,     -39499576.,17.06,    F
 543,178,   2,  -5504.008,     -0.000,  -9283.550,   4001.846,    296.266,   -333.326,             0.,        -10906.,     -39260996.,     -39260996.,17.12,    F
 544,179,   2,  -5512.845,     -0.000,  -9217.693,   4023.235,    290.506,   -337.246,             0.,        -10836.,     -39009432.,     -39009432.,17.19,    F
 545,180,   2,  -5520.922,     -0.000,  -9148.224,   4043.687,    284.703,   -340.941,             0.,        -10762.,     -38744836.,     -38744836.,17.25,    F
 546,181,   2,  -5528.238,     -0.000,  -9075.146,   4063.199,    278.859,   -344.405,             0.,        -10685.,     -38467160.,     -38467160.,17.30,    F
 547,182,   2,  -5534.789,     -0.000,  -8998.451,   4081.777,    272.977,   -347.629,             0.,        -10605.,     -38176312.,     -38176312.,17.36,    F
 548,183,   2,  -5540.574,     -0.000,  -8918.139,   4099.420,    267.060,   -350.607,             0.,        -10520.,     -37872260.,     -37872260.,17.41,    F
 549,184,   2,  -5545.591,     -0.000,  -8834.218,   4116.126,    261.110,   -353.330,             0.,        -10432.,     -37554988.,     -37554988.,17.46,    F
 550,185,   2,  -5549.839,     -0.000,  -8746.692,   4131.900,    255.131,   -355.793,             0.,        -10340.,     -37224464.,     -37224464.,17.51,    F
 551,186,   2,  -5553.316,     -0.000,  -8655.559,   4146.742,    249.124,   -357.987,             0.,        -10245.,     -36880624.,     -36880624.,17.55,    F
 552,187,   2,  -5556.021,     -0.000,  -8560.828,   4160.654,    243.094,   -359.906,             0.,        -10145.,     -36523460.,     -36523460.,17.60,    F
 553,188,   2,  -5557.954,     -0.000,  -8462.504,   4173.639,    237.043,   -361.541,             0.,        -10042.,     -36152964.,     -36152964.,17.64,    F
 554,189,   2,  -5559.114,     -0.000,  -8360.602,   4185.697,    230.973,   -362.888,             0.,         -9936.,     -35769116.,     -35769116.,17.68,    F
 555,190,   2,  -5559.501,     -0.000,  -8255.125,   4196.832,    224.887,   -363.938,             0.,         -9826.,     -35371908.,     -35371908.,17.71,    F
 556,191,   2,  -5559.114,     -0.000,  -8146.086,   4207.045,    218.789,   -364.684,             0.,         -9711.,     -34961340.,     -34961340.,17.74,    F
 557,192,   2,  -5557.954,     -0.000,  -8033.500,   4216.340,    212.680,   -365.121,             0.,         -9594.,     -34537396.,     -34537396.,17.77,    F
 558,193,   2,  -5556.021,     -0.000,  -7917.385,   4224.718,    206.564,   -365.242,             0.,         -9472.,     -34100132.,     -34100132.,17.80,    F
 559,194,   2,  -5553.316,     -0.000,  -7797.749,   4232.184,    200.443,   -365.039,             0.,         -9347.,     -33649528.,     -33649528.,17.83,    F
 560,195,   2,  -5549.839,     -0.000,  -7674.612,   4238.740,    194.320,   -364.507,             0.,         -9218.,     -33185614.,     -33185614.,17.85,    F
