Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 377, 12,   2,   -624.904,     -0.000,  16054.632,  -1182.170,    173.246,      0.000,             0.,         14628.,      52661744.,      52661744., 1.34,    F
 378, 13,   2,   -631.864,     -0.000,  15702.550,  -1246.569,    171.937,      0.000,             0.,         14194.,      51099164.,      51099164., 1.26,    F
 379, 14,   2,   -640.211,     -0.000,  15359.996,  -1307.030,    170.945,      0.000,             0.,         13773.,      49582864.,      49582864., 1.18,    F
 380, 15,   2,   -649.943,     -0.000,  15026.260,  -1363.739,    170.263,      0.000,             0.,         13364.,      48109488.,      48109488., 1.12,    F
 381, 16,   2,   -661.057,     -0.000,  14700.680,  -1416.870,    169.883,      0.000,             0.,         12966.,      46675904.,      46675904., 1.05,    F
 382, 17,   2,   -673.549,     -0.000,  14382.646,  -1466.585,    169.800,      0.000,             0.,         12578.,      45279212.,      45279212., 1.00,    F
 383, 18,   2,   -687.418,     -0.000,  14071.600,  -1513.034,    170.007,      0.000,             0.,         12199.,      43916748.,      43916748., 0.95,    F
 384, 19,   2,   -702.657,     -0.000,  13767.013,  -1556.359,    170.497,      0.000,             0.,         11829.,      42586036.,      42586036., 0.90,    F
 385, 20,   2,   -719.262,     -0.000,  13468.403,  -1596.693,    171.264,      0.000,             0.,         11468.,      41284760.,      41284760., 0.86,    F
 386, 21,   2,   -737.229,     -0.000,  13175.320,  -1634.158,    172.303,      0.000,             0.,         11114.,      40010772.,      40010772., 0.82,    F
 387, 22,   2,   -756.552,     -0.000,  12887.344,  -1668.870,    173.606,      0.000,             0.,         10767.,      38762092.,      38762092., 0.79,    F
 388, 23,   2,   -777.225,     -0.000,  12604.092,  -1700.938,    175.169,      0.000,             0.,         10427.,      37536872.,      37536872., 0.77,    F
 389, 24,   2,   -799.243,     -0.000,  12325.198,  -1730.464,    176.986,      0.000,             0.,         10093.,      36333400.,      36333400., 0.74,    F
 390, 25,   2,   -822.599,     -0.000,  12050.330,  -1757.546,    179.049,      0.000,             0.,          9764.,      35150044.,      35150044., 0.73,    F
 391, 26,   2,   -847.285,     -0.000,  11779.176,  -1782.272,    181.355,      0.000,             0.,          9440.,      33985356.,      33985356., 0.71,    F
 392, 27,   2,   -873.295,     -0.000,  11511.419,  -1804.738,    182.318,      6.621,             0.,          9123.,      32844274.,      32844274., 0.70,    F
 393, 28,   2,   -900.621,     -0.000,  11246.695,  -1825.047,    182.686,     16.263,             0.,          8816.,      31737562.,      31737562., 0.70,    F
 394, 29,   2,   -929.255,     -0.000,  10984.755,  -1843.275,    183.258,     25.450,             0.,          8512.,      30644706.,      30644706., 0.69,    F
 395, 30,   2,   -959.187,     -0.000,  10725.384,  -1859.492,    184.019,     34.189,             0.,          8212.,      29563272.,      29563272., 0.70,    F
 396, 31,   2,   -990.411,     -0.000,  10468.380,  -1873.762,    184.958,     42.486,             0.,          7915.,      28492248.,      28492248., 0.70,    F
 397, 32,   2,  -1022.916,     -0.000,  10213.553,  -1886.147,    186.065,     50.346,             0.,          7620.,      27430752.,      27430752., 0.71,    F
 398, 33,   2,  -1056.692,     -0.000,   9960.732,  -1896.707,    187.327,     57.774,             0.,          7327.,      26377898.,      26377898., 0.72,    F
 399, 34,   2,  -1091.729,     -0.000,   9709.754,  -1905.499,    188.734,     64.774,             0.,          7037.,      25332904.,      25332904., 0.74,    F
 400, 35,   2,  -1128.018,     -0.000,   9460.468,  -1912.575,    190.278,     71.349,             0.,          6749.,      24295034.,      24295034., 0.76,    F
 401, 36,   2,  -1165.547,     -0.000,   9212.736,  -1917.988,    191.948,     77.503,             0.,          6462.,      23263602.,      23263602., 0.79,    F
 402, 37,   2,  -1204.306,     -0.000,   8966.431,  -1921.787,    193.735,     83.240,             0.,          6177.,      22237956.,      22237956., 0.81,    F
 403, 38,   2,  -1244.281,     -0.000,   8721.438,  -1924.017,    195.631,     88.560,             0.,          5894.,      21217528.,      21217528., 0.85,    F
 404, 39,   2,  -1285.464,     -0.000,   8477.641,  -1924.726,    197.628,     93.467,             0.,          5612.,      20201744.,      20201744., 0.88,    F
 405, 40,   2,  -1327.839,     -0.000,   8234.945,  -1923.955,    199.718,     97.963,             0.,          5331.,      19190122.,      19190122., 0.92,    F
 406, 41,   2,  -1371.396,     -0.000,   7993.257,  -1921.746,    201.894,    102.048,             0.,          5051.,      18182146.,      18182146., 0.96,    F
 407, 42,   2,  -1416.122,     -0.000,   7752.492,  -1918.138,    204.148,    105.725,             0.,          4772.,      17177430.,      17177430., 1.01,    F
 408, 43,   2,  -1462.001,     -0.000,   7512.577,  -1913.171,    206.473,    108.996,             0.,          4493.,      16175560.,      16175560., 1.06,    F
 409, 44,   2,  -1509.023,     -0.000,   7273.436,  -1906.881,    208.863,    111.860,             0.,          4216.,      15176160.,      15176160., 1.11,    F
 410, 45,   2,  -1557.173,     -0.000,   7035.008,  -1899.304,    211.311,    114.320,             0.,          3939.,      14178891.,      14178891., 1.17,    F
 411, 46,   2,  -1606.435,     -0.000,   6797.241,  -1890.474,    213.812,    116.375,             0.,          3662.,      13183472.,      13183472., 1.22,    F
 412, 47,   2,  -1656.796,     -0.000,   6560.074,  -1880.425,    216.360,    118.027,             0.,          3386.,      12189584.,      12189584., 1.29,    F
 413, 48,   2,  -1708.240,     -0.000,   6323.471,  -1869.189,    218.948,    119.277,             0.,          3110.,      11197009.,      11197009., 1.35,    F
 414, 49,   2,  -1760.754,     -0.000,   6087.381,  -1856.797,    221.571,    120.125,             0.,          2835.,      10205477.,      10205477., 1.42,    F
 415, 50,   2,  -1814.319,     -0.000,   5851.778,  -1843.279,    224.225,    120.571,             0.,          2560.,       9214825.,       9214825., 1.49,    F
 416, 51,   2,  -1868.923,     -0.000,   5616.621,  -1828.665,    226.904,    120.617,             0.,          2285.,       8224828.,       8224828., 1.56,    F
 417, 52,   2,  -1924.547,     -0.000,   5381.891,  -1812.983,    229.604,    120.263,             0.,          2010.,       7235348.,       7235348., 1.64,    F
 418, 53,   2,  -1981.176,     -0.000,   5147.562,  -1796.262,    232.319,    119.509,             0.,          1735.,       6246230.,       6246230., 1.72,    F
 419, 54,   2,  -2038.791,     -0.000,   4913.619,  -1778.528,    235.046,    118.356,             0.,          1460.,       5257369.,       5257369., 1.80,    F
 420, 55,   2,  -2097.377,     -0.000,   4680.041,  -1759.807,    237.779,    116.805,             0.,          1186.,       4268632.,       4268632., 1.89,    F
 421, 56,   2,  -2156.917,     -0.000,   4446.823,  -1740.126,    240.515,    114.856,             0.,           911.,       3279952.,       3279952., 1.98,    F
 422, 57,   2,  -2217.392,     -0.000,   4213.957,  -1719.510,    243.250,    112.510,             0.,           636.,       2291264.,       2291264., 2.07,    F
 423, 58,   2,  -2278.785,     -0.000,   3981.433,  -1697.983,    245.980,    109.769,             0.,           362.,       1302479.,       1302479., 2.16,    F
 424, 59,   2,  -2341.076,     -0.000,   3749.256,  -1675.569,    248.700,    106.632,             0.,            87.,        313592.,        313592., 2.26,    F
 425, 60,   2,  -2404.249,     -0.000,   3517.424,  -1652.292,    251.408,    103.101,             0.,          -188.,       -675442.,       -675442., 2.35,    F
 426, 61,   2,  -2468.284,     -0.000,   3285.945,  -1628.174,    254.100,     99.177,             0.,          -462.,      -1664619.,      -1664619., 2.46,    F
 427, 62,   2,  -2533.163,     -0.000,   3054.823,  -1603.239,    256.773,     94.861,             0.,          -737.,      -2653962.,      -2653962., 2.56,    F
 428, 63,   2,  -2598.865,     -0.000,   2824.066,  -1577.508,    259.423,     90.155,             0.,         -1012.,      -3643448.,      -3643448., 2.66,    F
 429, 64,   2,  -2665.371,     -0.000,   2593.694,  -1551.003,    262.047,     85.059,             0.,         -1287.,      -4633022.,      -4633022., 2.77,    F
 430, 65,   2,  -2732.664,     -0.000,   2363.713,  -1523.746,    264.642,     79.575,             0.,         -1562.,      -5622692.,      -5622692., 2.88,    F
 431, 66,   2,  -2800.721,     -0.000,   2134.145,  -1495.758,    267.206,     73.704,             0.,         -1837.,      -6612382.,      -6612382., 3.00,    F
 432, 67,   2,  -2869.522,     -0.000,   1905.008,  -1467.059,    269.735,     67.450,             0.,         -2112.,      -7602030.,      -7602030., 3.11,    F
 433, 68,   2,  -2939.047,     -0.000,   1676.320,  -1437.670,    272.226,     60.812,             0.,         -2387.,      -8591580.,      -8591580., 3.23,    F
 434, 69,   2,  -3009.276,     -0.000,   1448.111,  -1407.610,    274.678,     53.794,             0.,         -2661.,      -9580930.,      -9580930., 3.35,    F
 435, 70,   2,  -3080.189,     -0.000,   1220.395,  -1376.900,    277.087,     46.398,             0.,         -2936.,     -10570028.,     -10570028., 3.47,    F
 436, 71,   2,  -3151.762,     -0.000,    993.209,  -1345.558,    279.451,     38.625,             0.,         -3211.,     -11558732.,     -11558732., 3.59,    F
 437, 72,   2,  -3223.978,     -0.000,    766.573,  -1313.604,    281.768,     30.479,             0.,         -3485.,     -12546979.,     -12546979., 3.72,    F
 438, 73,   2,  -3296.812,     -0.000,    540.520,  -1281.057,    284.036,     21.962,             0.,         -3760.,     -13534627.,     -13534627., 3.84,    F
 439, 74,   2,  -3370.245,     -0.000,    315.079,  -1247.936,    286.251,     13.076,             0.,         -4034.,     -14521561.,     -14521561., 3.97,    F
 440, 75,   2,  -3444.252,     -0.000,     90.288,  -1214.259,    288.413,      3.826,             0.,         -4308.,     -15507632.,     -15507632., 4.10,    F
 441, 76,   2,  -3518.815,     -0.000,   -133.825,  -1180.045,    290.519,     -5.787,             0.,         -4581.,     -16492737.,     -16492737., 4.24,    F
 442, 77,   2,  -3593.908,     -0.000,   -357.221,  -1145.310,    292.568,    -15.758,             0.,         -4855.,     -17476696.,     -17476696., 4.37,    F
 443, 78,   2,  -3669.512,     -0.000,   -579.863,  -1110.073,    294.557,    -26.085,             0.,         -5128.,     -18459366.,     -18459366., 4.51,    F
 444, 79,   2,  -3745.603,     -0.000,   -801.721,  -1074.353,    296.484,    -36.763,             0.,         -5400.,     -19440626.,     -19440626., 4.64,    F
 445, 80,   2,  -3822.159,     -0.000,  -1022.751,  -1038.165,    298.349,    -47.789,             0.,         -5672.,     -20420270.,     -20420270., 4.78,    F
 446, 81,   2,  -3899.156,     -0.000,  -1242.911,  -1001.527,    300.148,    -59.158,             0.,         -5944.,     -21398134.,     -21398134., 4.92,    F
 447, 82,   2,  -3976.573,     -0.000,  -1462.164,   -964.457,    301.881,    -70.867,             0.,         -6215.,     -22374050.,     -22374050., 5.07,    F
 448, 83,   2,  -4054.386,     -0.000,  -1680.468,   -926.972,    303.547,    -82.910,             0.,         -6486.,     -23347840.,     -23347840., 5.21,    F
 449, 84,   2,  -4132.573,     -0.000,  -1897.782,   -889.087,    305.143,    -95.285,             0.,         -6755.,     -24319330.,     -24319330., 5.36,    F
 450, 85,   2,  -4211.109,     -0.000,  -2114.057,   -850.820,    306.669,   -107.984,             0.,         -7025.,     -25288294.,     -25288294., 5.50,    F
 451, 86,   2,  -4289.973,     -0.000,  -2329.256,   -812.187,    308.122,   -121.004,             0.,         -7293.,     -26254570.,     -26254570., 5.65,    F
 452, 87,   2,  -4369.139,     -0.000,  -2543.330,   -773.205,    309.503,   -134.340,             0.,         -7561.,     -27217928.,     -27217928., 5.80,    F
 453, 88,   2,  -4448.586,     -0.000,  -2756.234,   -733.888,    310.810,   -147.986,             0.,         -7827.,     -28178186.,     -28178186., 5.95,    F
 454, 89,   2,  -4528.289,     -0.000,  -2967.926,   -694.254,    312.040,   -161.936,             0.,         -8093.,     -29135130.,     -29135130., 6.10,    F
 455, 90,   2,  -4608.226,     -0.000,  -3178.359,   -654.319,    313.195,   -176.185,             0.,         -8358.,     -30088576.,     -30088576., 6.26,    F
 456, 91,   2,  -4688.371,     -0.000,  -3387.481,   -614.098,    314.272,   -190.726,             0.,         -8622.,     -31038264.,     -31038264., 6.41,    F
 457, 92,   2,  -4768.701,     -0.000,  -3595.248,   -573.605,    315.270,   -205.555,             0.,         -8884.,     -31983994.,     -31983994., 6.56,    F
 458, 93,   2,  -4849.193,     -0.000,  -3801.612,   -532.858,    316.190,   -220.663,             0.,         -9146.,     -32925546.,     -32925546., 6.72,    F
 459, 94,   2,  -4929.823,     -0.000,  -4006.527,   -491.872,    317.029,   -236.046,             0.,         -9406.,     -33862704.,     -33862704., 6.88,    F
 460, 95,   2,  -5010.566,     -0.000,  -4209.937,   -450.660,    317.788,   -251.696,             0.,         -9665.,     -34795212.,     -34795212., 7.03,    F
 461, 96,   2,  -5091.400,     -0.000,  -4411.802,   -409.239,    318.465,   -267.606,             0.,         -9923.,     -35722876.,     -35722876., 7.19,    F
 462, 97,   2,  -5172.300,     -0.000,  -4612.068,   -367.624,    319.059,   -283.769,             0.,        -10179.,     -36645444.,     -36645444., 7.35,    F
 463, 98,   2,  -5253.241,     -0.000,  -4810.685,   -325.829,    319.572,   -300.178,             0.,        -10434.,     -37562688.,     -37562688., 7.51,    F
 464, 99,   2,  -5334.200,     -0.000,  -5007.601,   -283.869,    320.000,   -316.825,             0.,        -10687.,     -38474332.,     -38474332., 7.67,    F
 465,100,   2,  -5415.153,     -0.000,  -5014.876,   -194.465,    219.275,     -0.000,             0.,        -10590.,     -38124844.,     -38124844., 7.95,    F
 466,101,   2,  -5496.077,     -0.000,  -5020.165,   -104.878,    229.127,     -0.000,             0.,        -10573.,     -38063980.,     -38063980., 8.15,    F
 467,102,   2,  -5576.946,     -0.000,  -5031.125,    -17.063,    238.914,     -0.000,             0.,        -10564.,     -38030884.,     -38030884., 8.36,    F
 468,103,   2,  -5657.738,     -0.000,  -5047.265,     69.079,    248.635,     -0.000,             0.,        -10562.,     -38023304.,     -38023304., 8.56,    F
 469,104,   2,  -5738.427,     -0.000,  -5068.117,    153.638,    258.286,     -0.000,             0.,        -10566.,     -38039048.,     -38039048., 8.76,    F
 470,105,   2,  -5818.992,     -0.000,  -5093.262,    236.693,    267.864,     -0.000,             0.,        -10577.,     -38076196.,     -38076196., 8.96,    F
 471,106,   2,  -5899.406,     -0.000,  -5122.297,    318.318,    277.367,     -0.000,             0.,        -10592.,     -38132868.,     -38132868., 9.16,    F
 472,107,   2,  -5979.646,     -0.000,  -5154.862,    398.580,    286.791,     -0.000,             0.,        -10613.,     -38207420.,     -38207420., 9.36,    F
 473,108,   2,  -6059.690,     -0.000,  -5190.609,    477.537,    296.132,     -0.000,             0.,        -10638.,     -38298236.,     -38298236., 9.55,    F
 474,109,   2,  -6139.512,     -0.000,  -5229.218,    555.246,    305.389,     -0.000,             0.,        -10668.,     -38403852.,     -38403852., 9.75,    F
 475,110,   2,  -6219.090,     -0.000,  -5270.394,    631.753,    314.557,     -0.000,             0.,        -10701.,     -38522928.,     -38522928., 9.94,    F
 476,111,   2,  -6298.400,     -0.000,  -5313.858,    707.106,    323.632,     -0.000,             0.,        -10737.,     -38654172.,     -38654172.,10.13,    F
 477,112,   2,  -6377.418,     -0.000,  -5359.346,    781.342,    332.613,     -0.000,             0.,        -10777.,     -38796368.,     -38796368.,10.32,    F
 478,113,   2,  -6456.121,     -0.000,  -5406.610,    854.500,    341.493,     -0.000,             0.,        -10819.,     -38948404.,     -38948404.,10.51,    F
 479,114,   2,  -6534.485,     -0.000,  -5455.421,    926.612,    350.272,     -0.000,             0.,        -10864.,     -39109232.,     -39109232.,10.70,    F
 480,115,   2,  -6612.487,     -0.000,  -5505.560,    997.709,    358.944,     -0.000,             0.,        -10911.,     -39277848.,     -39277848.,10.89,    F
 481,116,   2,  -6690.106,     -0.000,  -5556.819,   1067.818,    367.506,     -0.000,             0.,        -10959.,     -39453332.,     -39453332.,11.08,    F
 482,117,   2,  -6767.316,     -0.000,  -5608.999,   1136.964,    375.955,     -0.000,             0.,        -11010.,     -39634772.,     -39634772.,11.26,    F
 483,118,   2,  -6844.096,     -0.000,  -5661.916,   1205.169,    384.287,     -0.000,             0.,        -11061.,     -39821320.,     -39821320.,11.45,    F
 484,119,   2,  -6920.421,     -0.000,  -5715.391,   1272.454,    392.499,     -0.000,             0.,        -11114.,     -40012192.,     -40012192.,11.63,    F
 485,120,   2,  -6996.272,     -0.000,  -5769.260,   1338.837,    400.587,     -0.000,             0.,        -11169.,     -40206640.,     -40206640.,11.81,    F
 486,121,   2,  -7071.623,     -0.000,  -5823.361,   1404.334,    408.548,     -0.000,             0.,        -11223.,     -40403916.,     -40403916.,11.99,    F
 487,122,   2,  -7146.454,     -0.000,  -5877.547,   1468.960,    416.377,     -0.000,             0.,        -11279.,     -40603384.,     -40603384.,12.17,    F
 488,123,   2,  -7220.743,     -0.000,  -5931.669,   1532.728,    424.073,     -0.000,             0.,        -11335.,     -40804376.,     -40804376.,12.35,    F
 489,124,   2,  -7294.465,     -0.000,  -5985.583,   1595.652,    431.631,     -0.000,             0.,        -11391.,     -41006220.,     -41006220.,12.53,    F
 490,125,   2,  -7367.601,     -0.000,  -6039.166,   1657.740,    439.048,     -0.000,             0.,        -11447.,     -41208388.,     -41208388.,12.70,    F
 491,126,   2,  -7440.127,     -0.000,  -6092.237,   1719.015,    442.494,     -3.504,             0.,        -11505.,     -41419492.,     -41419492.,12.88,    F
 492,127,   2,  -7512.024,     -0.000,  -6144.536,   1779.520,    443.804,     -8.885,             0.,        -11572.,     -41658228.,     -41658228.,13.05,    F
 493,128,   2,  -7583.271,     -0.000,  -6195.941,   1839.265,    444.944,    -14.355,             0.,        -11638.,     -41897180.,     -41897180.,13.23,    F
 494,129,   2,  -7653.845,     -0.000,  -6246.334,   1898.258,    445.918,    -19.911,             0.,        -11704.,     -42133756.,     -42133756.,13.40,    F
 495,130,   2,  -7723.725,     -0.000,  -6295.628,   1956.499,    446.728,    -25.551,             0.,        -11769.,     -42367492.,     -42367492.,13.57,    F
 496,131,   2,  -7792.891,     -0.000,  -6343.722,   2013.992,    447.377,    -31.270,             0.,        -11833.,     -42597960.,     -42597960.,13.75,    F
 497,132,   2,  -7861.322,     -0.000,  -6390.526,   2070.741,    447.870,    -37.066,             0.,        -11896.,     -42824684.,     -42824684.,13.92,    F
 498,133,   2,  -7928.999,     -0.000,  -6435.942,   2126.749,    448.208,    -42.934,             0.,        -11958.,     -43047208.,     -43047208.,14.08,    F
 499,134,   2,  -7995.900,     -0.000,  -6479.890,   2182.015,    448.395,    -48.870,             0.,        -12018.,     -43265132.,     -43265132.,14.25,    F
 500,135,   2,  -8062.008,     -0.000,  -6522.287,   2236.543,    448.434,    -54.870,             0.,        -12077.,     -43478056.,     -43478056.,14.41,    F
 501,136,   2,  -8127.301,     -0.000,  -6563.052,   2290.332,    448.327,    -60.928,             0.,        -12135.,     -43685588.,     -43685588.,14.58,    F
 502,137,   2,  -8191.760,     -0.000,  -6602.105,   2343.383,    448.078,    -67.040,             0.,        -12191.,     -43887324.,     -43887324.,14.74,    F
 503,138,   2,  -8255.366,     -0.000,  -6639.376,   2395.697,    447.688,    -73.200,             0.,        -12245.,     -44082904.,     -44082904.,14.90,    F
 504,139,   2,  -8318.101,     -0.000,  -6674.786,   2447.273,    447.162,    -79.403,             0.,        -12298.,     -44271972.,     -44271972.,15.06,    F
 505,140,   2,  -8379.945,     -0.000,  -6708.280,   2498.110,    446.500,    -85.643,             0.,        -12348.,     -44454200.,     -44454200.,15.22,    F
 506,141,   2,  -8440.881,     -0.000,  -6739.782,   2548.206,    445.706,    -91.914,             0.,        -12397.,     -44629232.,     -44629232.,15.37,    F
 507,142,   2,  -8500.891,     -0.000,  -6769.226,   2597.564,    444.783,    -98.211,             0.,        -12444.,     -44796740.,     -44796740.,15.52,    F
 508,143,   2,  -8559.956,     -0.000,  -6796.551,   2646.179,    443.732,   -104.526,             0.,        -12488.,     -44956404.,     -44956404.,15.68,    F
 509,144,   2,  -8618.060,     -0.000,  -6821.700,   2694.051,    442.557,   -110.853,             0.,        -12530.,     -45107932.,     -45107932.,15.83,    F
 510,145,   2,  -8675.183,     -0.000,  -6844.617,   2741.179,    441.260,   -117.186,             0.,        -12570.,     -45251008.,     -45251008.,15.97,    F
 511,146,   2,  -8731.311,     -0.000,  -6865.239,   2787.561,    439.843,   -123.518,             0.,        -12607.,     -45385344.,     -45385344.,16.12,    F
 512,147,   2,  -8786.428,     -0.000,  -6883.515,   2833.195,    438.309,   -129.841,             0.,        -12642.,     -45510660.,     -45510660.,16.26,    F
 513,148,   2,  -8840.513,     -0.000,  -6899.400,   2878.078,    436.660,   -136.149,             0.,        -12674.,     -45626672.,     -45626672.,16.41,    F
 514,149,   2,  -8893.555,     -0.000,  -6912.839,   2922.210,    434.898,   -142.434,             0.,        -12704.,     -45733156.,     -45733156.,16.55,    F
 515,150,   2,  -8945.535,     -0.000,  -6923.786,   2965.588,    433.026,   -148.689,             0.,        -12731.,     -45829812.,     -45829812.,16.68,    F
 516,151,   2,  -8996.440,     -0.000,  -6932.187,   3008.210,    431.046,   -154.906,             0.,        -12755.,     -45916384.,     -45916384.,16.82,    F
 517,152,   2,  -9046.254,     -0.000,  -6938.008,   3050.074,    428.960,   -161.077,             0.,        -12776.,     -45992652.,     -45992652.,16.95,    F
 518,153,   2,  -9094.962,     -0.000,  -6941.203,   3091.177,    426.772,   -167.195,             0.,        -12794.,     -46058372.,     -46058372.,17.09,    F
 519,154,   2,  -9142.549,     -0.000,  -6941.730,   3131.519,    424.482,   -173.252,             0.,        -12809.,     -46113316.,     -46113316.,17.22,    F
 520,155,   2,  -9189.002,     -0.000,  -6939.556,   3171.095,    422.094,   -179.240,             0.,        -12821.,     -46157268.,     -46157268.,17.34,    F
 521,156,   2,  -9234.307,     -0.000,  -6934.634,   3209.905,    419.610,   -185.151,             0.,        -12831.,     -46190016.,     -46190016.,17.47,    F
 522,157,   2,  -9278.448,     -0.000,  -6926.939,   3247.944,    417.032,   -190.977,             0.,        -12836.,     -46211332.,     -46211332.,17.59,    F
 523,158,   2,  -9321.417,     -0.000,  -6916.430,   3285.214,    414.362,   -196.709,             0.,        -12839.,     -46221060.,     -46221060.,17.71,    F
 524,159,   2,  -9363.197,     -0.000,  -6903.072,   3321.709,    411.602,   -202.340,             0.,        -12839.,     -46218948.,     -46218948.,17.83,    F
 525,160,   2,  -9403.778,     -0.000,  -6886.843,   3357.429,    408.755,   -207.861,             0.,        -12835.,     -46204848.,     -46204848.,17.95,    F
 526,161,   2,  -9443.146,     -0.000,  -6867.707,   3392.373,    405.824,   -213.263,             0.,        -12827.,     -46178572.,     -46178572.,18.06,    F
 527,162,   2,  -9481.292,     -0.000,  -6845.636,   3426.537,    402.810,   -218.538,             0.,        -12817.,     -46139924.,     -46139924.,18.17,    F
 528,163,   2,  -9518.202,     -0.000,  -6820.609,   3459.920,    399.716,   -223.678,             0.,        -12802.,     -46088772.,     -46088772.,18.28,    F
 529,164,   2,  -9553.866,     -0.000,  -6792.600,   3492.519,    396.543,   -228.673,             0.,        -12785.,     -46024944.,     -46024944.,18.39,    F
 530,165,   2,  -9588.274,     -0.000,  -6761.583,   3524.334,    393.295,   -233.516,             0.,        -12763.,     -45948284.,     -45948284.,18.50,    F
 531,166,   2,  -9621.416,     -0.000,  -6727.541,   3555.361,    389.973,   -238.198,             0.,        -12739.,     -45858624.,     -45858624.,18.60,    F
 532,167,   2,  -9653.281,     -0.000,  -6690.445,   3585.601,    386.580,   -242.710,             0.,        -12710.,     -45755868.,     -45755868.,18.70,    F
 533,168,   2,  -9683.859,     -0.000,  -6650.284,   3615.052,    383.118,   -247.044,             0.,        -12678.,     -45639812.,     -45639812.,18.79,    F
 534,169,   2,  -9713.146,     -0.000,  -6607.041,   3643.713,    379.589,   -251.190,             0.,        -12642.,     -45510396.,     -45510396.,18.89,    F
 535,170,   2,  -9741.126,     -0.000,  -6560.691,   3671.581,    375.995,   -255.141,             0.,        -12602.,     -45367444.,     -45367444.,18.98,    F
 536,171,   2,  -9767.795,     -0.000,  -6511.230,   3698.656,    372.339,   -258.886,             0.,        -12559.,     -45210876.,     -45210876.,19.07,    F
 537,172,   2,  -9793.145,     -0.000,  -6458.636,   3724.938,    368.624,   -262.419,             0.,        -12511.,     -45040544.,     -45040544.,19.16,    F
 538,173,   2,  -9817.166,     -0.000,  -6402.904,   3750.423,    364.850,   -265.729,             0.,        -12460.,     -44856368.,     -44856368.,19.24,    F
 539,174,   2,  -9839.854,     -0.000,  -6344.021,   3775.113,    361.021,   -268.809,             0.,        -12405.,     -44658232.,     -44658232.,19.32,    F
 540,175,   2,  -9861.200,     -0.000,  -6281.983,   3799.006,    357.138,   -271.650,             0.,        -12346.,     -44446080.,     -44446080.,19.40,    F
 541,176,   2,  -9881.198,     -0.000,  -6216.777,   3822.102,    353.205,   -274.244,             0.,        -12283.,     -44219804.,     -44219804.,19.48,    F
 542,177,   2,  -9899.845,     -0.000,  -6148.394,   3844.400,    349.222,   -276.580,             0.,        -12216.,     -43979300.,     -43979300.,19.55,    F
 543,178,   2,  -9917.132,     -0.000,  -6076.829,   3865.902,    345.194,   -278.652,             0.,        -12146.,     -43724500.,     -43724500.,19.62,    F
 544,179,   2,  -9933.053,     -0.000,  -6002.085,   3886.605,    341.120,   -280.451,             0.,        -12071.,     -43455344.,     -43455344.,19.69,    F
 545,180,   2,  -9947.608,     -0.000,  -5924.161,   3906.510,    337.005,   -281.968,             0.,        -11992.,     -43171804.,     -43171804.,19.76,    F
 546,181,   2,  -9960.789,     -0.000,  -5843.051,   3925.617,    332.850,   -283.195,             0.,        -11909.,     -42873784.,     -42873784.,19.82,    F
 547,182,   2,  -9972.593,     -0.000,  -5758.756,   3943.927,    328.657,   -284.124,             0.,        -11823.,     -42561228.,     -42561228.,19.88,    F
 548,183,   2,  -9983.016,     -0.000,  -5671.275,   3961.439,    324.428,   -284.746,             0.,        -11732.,     -42234100.,     -42234100.,19.94,    F
 549,184,   2,  -9992.056,     -0.000,  -5580.617,   3978.155,    320.167,   -285.053,             0.,        -11637.,     -41892368.,     -41892368.,19.99,    F
 550,185,   2,  -9999.710,     -0.000,  -5486.789,   3994.075,    315.874,   -285.038,             0.,        -11538.,     -41536008.,     -41536008.,20.04,    F
 551,186,   2, -10005.975,     -0.000,  -5389.787,   4009.199,    311.552,   -284.691,             0.,        -11435.,     -41164980.,     -41164980.,20.09,    F
 552,187,   2, -10010.850,     -0.000,  -5289.623,   4023.530,    307.204,   -284.006,             0.,        -11328.,     -40779268.,     -40779268.,20.14,    F
 553,188,   2, -10014.333,     -0.000,  -5186.302,   4037.069,    302.831,   -282.974,             0.,        -11216.,     -40378836.,     -40378836.,20.18,    F
 554,189,   2, -10016.423,     -0.000,  -5079.842,   4049.815,    298.436,   -281.589,             0.,        -11101.,     -39963692.,     -39963692.,20.22,    F
 555,190,   2, -10017.120,     -0.000,  -4970.246,   4061.771,    294.021,   -279.841,             0.,        -10982.,     -39533844.,     -39533844.,20.26,    F
 556,191,   2, -10016.423,     -0.000,  -4857.524,   4072.939,    289.588,   -277.724,             0.,        -10858.,     -39089268.,     -39089268.,20.29,    F
 557,192,   2, -10014.333,     -0.000,  -4741.697,   4083.320,    285.139,   -275.230,             0.,        -10731.,     -38629996.,     -38629996.,20.32,    F
 558,193,   2, -10010.850,     -0.000,  -4622.778,   4092.916,    280.677,   -272.353,             0.,        -10599.,     -38156040.,     -38156040.,20.35,    F
 559,194,   2, -10005.975,     -0.000,  -4500.776,   4101.729,    276.203,   -269.084,             0.,        -10463.,     -37667404.,     -37667404.,20.38,    F
 560,195,   2,  -9999.710,     -0.000,  -4375.714,   4109.763,    271.720,   -265.417,             0.,        -10323.,     -37164116.,     -37164116.,20.40,    F
 561,196,   2,  -9992.056,     -0.000,  -4247.603,   4117.019,    267.229,   -261.344,             0.,        -10179.,     -36646188.,     -36646188.,20.42,    F
