Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 372,  7,   2,   -285.630,  -4818.027,  22450.971,  -2337.806,    168.822,   4970.970,             0.,         20278.,      72999832.,      72999832., 0.41,    F
 373,  8,   2,   -285.630,  -4832.031,  22270.346,  -2357.807,    174.829,   4951.958,             0.,         20048.,      72174192.,      72174192., 0.39,    F
 374,  9,   2,   -286.282,  -4846.035,  22084.533,  -2376.765,    180.841,   4931.447,             0.,         19813.,      71325816.,      71325816., 0.37,    F
 375, 10,   2,   -287.585,  -4860.039,  21893.578,  -2394.676,    186.857,   4909.434,             0.,         19571.,      70454848.,      70454848., 0.35,    F
 376, 11,   2,   -289.539,  -4874.043,  21697.525,  -2411.538,    192.874,   4885.912,             0.,         19323.,      69561432.,      69561432., 0.33,    F
 377, 12,   2,   -292.143,  -4888.047,  21496.424,  -2427.349,    198.890,   4860.879,             0.,         19068.,      68645720.,      68645720., 0.32,    F
 378, 13,   2,   -295.396,  -4902.051,  21290.318,  -2442.106,    204.903,   4834.331,             0.,         18808.,      67707880.,      67707880., 0.31,    F
 379, 14,   2,   -299.299,  -4916.055,  21079.250,  -2455.810,    210.910,   4806.263,             0.,         18541.,      66748064.,      66748064., 0.31,    F
 380, 15,   2,   -303.848,  -4930.059,  20863.285,  -2468.456,    216.909,   4776.677,             0.,         18268.,      65766496.,      65766496., 0.30,    F
 381, 16,   2,   -309.044,  -4944.062,  20642.473,  -2480.045,    222.899,   4745.569,             0.,         17990.,      64763340.,      64763340., 0.30,    F
 382, 17,   2,   -314.884,  -4958.066,  20416.861,  -2490.577,    228.876,   4712.937,             0.,         17705.,      63738772.,      63738772., 0.30,    F
 383, 18,   2,   -321.368,  -4972.070,  20186.512,  -2500.051,    234.839,   4678.782,             0.,         17415.,      62693020.,      62693020., 0.31,    F
 384, 19,   2,   -328.492,  -4986.074,  19951.480,  -2508.465,    240.785,   4643.103,             0.,         17118.,      61626260.,      61626260., 0.31,    F
 385, 20,   2,   -336.255,  -5000.078,  19711.816,  -2515.825,    246.711,   4605.899,             0.,         16816.,      60538704.,      60538704., 0.32,    F
 386, 21,   2,   -344.654,  -5014.082,  19467.598,  -2522.125,    252.617,   4567.175,             0.,         16508.,      59430596.,      59430596., 0.34,    F
 387, 22,   2,   -353.688,  -5028.086,  19218.875,  -2527.367,    258.500,   4526.930,             0.,         16195.,      58302176.,      58302176., 0.35,    F
 388, 23,   2,   -363.353,  -5042.090,  18965.711,  -2531.554,    264.357,   4485.166,             0.,         15876.,      57153660.,      57153660., 0.37,    F
 389, 24,   2,   -373.646,  -5056.094,  18708.176,  -2534.687,    270.187,   4441.887,             0.,         15551.,      55985292.,      55985292., 0.39,    F
 390, 25,   2,   -384.565,  -5070.098,  18446.326,  -2536.767,    275.987,   4397.094,             0.,         15221.,      54797308.,      54797308., 0.42,    F
 391, 26,   2,   -396.106,  -5084.102,  18180.238,  -2537.796,    281.755,   4350.794,             0.,         14886.,      53589984.,      53589984., 0.44,    F
 392, 27,   2,   -408.266,  -5098.105,  17909.975,  -2537.776,    287.489,   4302.990,             0.,         14545.,      52363568.,      52363568., 0.47,    F
 393, 28,   2,   -421.040,  -5112.109,  17635.613,  -2536.710,    293.187,   4253.687,             0.,         14200.,      51118332.,      51118332., 0.51,    F
 394, 29,   2,   -434.427,  -5126.113,  17357.211,  -2534.601,    298.846,   4202.889,             0.,         13848.,      49854540.,      49854540., 0.54,    F
 395, 30,   2,   -448.420,  -5140.117,  17074.855,  -2531.452,    304.465,   4150.605,             0.,         13492.,      48572480.,      48572480., 0.58,    F
 396, 31,   2,   -463.017,  -5154.121,  16788.609,  -2527.267,    310.042,   4096.840,             0.,         13131.,      47272432.,      47272432., 0.62,    F
 397, 32,   2,   -478.213,  -5168.125,  16498.555,  -2522.047,    315.574,   4041.603,             0.,         12765.,      45954724.,      45954724., 0.66,    F
 398, 33,   2,   -494.003,  -5182.129,  16204.768,  -2515.797,    321.060,   3984.902,             0.,         12394.,      44619628.,      44619628., 0.71,    F
 399, 34,   2,   -510.383,  -5196.133,  15907.323,  -2508.522,    326.497,   3926.744,             0.,         12019.,      43267460.,      43267460., 0.76,    F
 400, 35,   2,   -527.348,  -5210.137,  15606.300,  -2500.226,    331.884,   3867.138,             0.,         11638.,      41898532.,      41898532., 0.81,    F
 401, 36,   2,   -544.893,  -5224.141,  15301.779,  -2490.915,    337.219,   3806.096,             0.,         11254.,      40513160.,      40513160., 0.87,    F
 402, 37,   2,   -563.013,  -5238.145,  14993.841,  -2480.592,    342.499,   3743.627,             0.,         10864.,      39111676.,      39111676., 0.92,    F
 403, 38,   2,   -581.702,  -5252.148,  14682.571,  -2469.263,    347.722,   3679.742,             0.,         10471.,      37694404.,      37694404., 0.98,    F
 404, 39,   2,   -600.954,  -5266.152,  14368.046,  -2456.934,    352.888,   3614.452,             0.,         10073.,      36261676.,      36261676., 1.05,    F
 405, 40,   2,   -620.765,  -5280.156,  14050.356,  -2443.610,    357.993,   3547.770,             0.,          9671.,      34813860.,      34813860., 1.11,    F
 406, 41,   2,   -641.128,  -5294.160,  13729.582,  -2429.298,    363.036,   3479.708,             0.,          9264.,      33351256.,      33351256., 1.18,    F
 407, 42,   2,   -662.037,  -5308.164,  13405.813,  -2414.003,    368.015,   3410.280,             0.,          8854.,      31874254.,      31874254., 1.25,    F
 408, 43,   2,   -683.486,  -5322.168,  13079.143,  -2397.733,    372.929,   3339.500,             0.,          8440.,      30383230.,      30383230., 1.32,    F
 409, 44,   2,   -705.468,  -5336.172,  12749.648,  -2380.494,    377.775,   3267.383,             0.,          8022.,      28878514.,      28878514., 1.40,    F
 410, 45,   2,   -727.978,  -5350.176,  12417.422,  -2362.294,    382.552,   3193.941,             0.,          7600.,      27360470.,      27360470., 1.48,    F
 411, 46,   2,   -751.008,  -5364.180,  12082.563,  -2343.139,    387.258,   3119.193,             0.,          7175.,      25829520.,      25829520., 1.56,    F
 412, 47,   2,   -774.552,  -5378.184,  11745.153,  -2323.037,    391.891,   3043.153,             0.,          6746.,      24285994.,      24285994., 1.64,    F
 413, 48,   2,   -798.602,  -5392.188,  11405.291,  -2301.997,    396.450,   2965.841,             0.,          6314.,      22730322.,      22730322., 1.73,    F
 414, 49,   2,   -823.152,  -5406.191,  11063.061,  -2280.026,    400.933,   2887.270,             0.,          5879.,      21162842.,      21162842., 1.81,    F
 415, 50,   2,   -848.194,  -5420.195,  10718.570,  -2257.132,    405.338,   2807.461,             0.,          5440.,      19584014.,      19584014., 1.90,    F
 416, 51,   2,   -873.721,  -5434.199,  10371.897,  -2233.325,    409.664,   2726.430,             0.,          4998.,      17994172.,      17994172., 2.00,    F
 417, 52,   2,   -899.726,  -5448.203,  10023.146,  -2208.613,    413.909,   2644.198,             0.,          4554.,      16393748.,      16393748., 2.09,    F
 418, 53,   2,   -926.200,  -5462.207,   9672.415,  -2183.005,    418.072,   2560.785,             0.,          4106.,      14783152.,      14783152., 2.19,    F
 419, 54,   2,   -953.135,  -5476.211,   9319.806,  -2156.509,    422.151,   2476.211,             0.,          3656.,      13162832.,      13162832., 2.29,    F
 420, 55,   2,   -980.524,  -5490.215,   8965.405,  -2129.137,    426.144,   2390.495,             0.,          3204.,      11533167.,      11533167., 2.39,    F
 421, 56,   2,  -1008.359,  -5504.219,   8609.314,  -2100.896,    430.051,   2303.660,             0.,          2748.,       9894577.,       9894577., 2.50,    F
 422, 57,   2,  -1036.631,  -5518.223,   8251.639,  -2071.799,    433.869,   2215.728,             0.,          2291.,       8247518.,       8247518., 2.60,    F
 423, 58,   2,  -1065.332,  -5532.227,   7892.469,  -2041.854,    437.598,   2126.719,             0.,          1831.,       6592380.,       6592380., 2.71,    F
 424, 59,   2,  -1094.453,  -5546.230,   7531.916,  -2011.071,    441.236,   2036.660,             0.,          1369.,       4929650.,       4929650., 2.82,    F
 425, 60,   2,  -1123.987,  -5560.234,   7170.068,  -1979.463,    444.781,   1945.570,             0.,           905.,       3259705.,       3259705., 2.94,    F
 426, 61,   2,  -1153.923,  -5574.238,   6807.037,  -1947.038,    448.233,   1853.476,             0.,           440.,       1583034.,       1583034., 3.05,    F
 427, 62,   2,  -1184.254,  -5588.242,   6442.918,  -1913.809,    451.590,   1760.400,             0.,           -28.,        -99945.,        -99945., 3.17,    F
 428, 63,   2,  -1214.970,  -5602.246,   6077.811,  -1879.788,    454.850,   1666.368,             0.,          -497.,      -1788798.,      -1788798., 3.29,    F
 429, 64,   2,  -1246.061,  -5616.250,   5711.834,  -1844.983,    458.014,   1571.408,             0.,          -968.,      -3483013.,      -3483013., 3.41,    F
 430, 65,   2,  -1277.520,  -5630.254,   5345.072,  -1809.409,    461.079,   1475.542,             0.,         -1440.,      -5182202.,      -5182202., 3.53,    F
 431, 66,   2,  -1309.337,  -5644.258,   4977.638,  -1773.075,    464.044,   1378.799,             0.,         -1913.,      -6885874.,      -6885874., 3.66,    F
 432, 67,   2,  -1341.501,  -5658.262,   4609.636,  -1735.996,    466.909,   1281.206,             0.,         -2387.,      -8593556.,      -8593556., 3.78,    F
 433, 68,   2,  -1374.005,  -5672.266,   4241.166,  -1698.182,    469.672,   1182.788,             0.,         -2862.,     -10304823.,     -10304823., 3.91,    F
 434, 69,   2,  -1406.837,  -5686.270,   3872.342,  -1659.645,    472.333,   1083.578,             0.,         -3339.,     -12019152.,     -12019152., 4.04,    F
 435, 70,   2,  -1439.988,  -5700.273,   3503.254,  -1620.399,    474.890,    983.598,             0.,         -3816.,     -13736140.,     -13736140., 4.17,    F
 436, 71,   2,  -1473.449,  -5714.277,   3134.021,  -1580.456,    477.342,    882.883,             0.,         -4293.,     -15455267.,     -15455267., 4.31,    F
 437, 72,   2,  -1507.210,  -5728.281,   2764.736,  -1539.828,    479.689,    781.456,             0.,         -4771.,     -17176104.,     -17176104., 4.44,    F
 438, 73,   2,  -1541.260,  -5742.285,   2395.511,  -1498.530,    481.929,    679.351,             0.,         -5249.,     -18898150.,     -18898150., 4.58,    F
 439, 74,   2,  -1575.589,  -5756.289,   2026.449,  -1456.575,    484.062,    576.597,             0.,         -5728.,     -20620946.,     -20620946., 4.72,    F
 440, 75,   2,  -1610.188,  -5770.293,   1657.663,  -1413.975,    486.087,    473.226,             0.,         -6207.,     -22343976.,     -22343976., 4.86,    F
 441, 76,   2,  -1645.046,  -5784.297,   1289.248,  -1370.744,    488.004,    369.266,             0.,         -6685.,     -24066794.,     -24066794., 5.00,    F
 442, 77,   2,  -1680.152,  -5798.301,    921.318,  -1326.896,    489.811,    264.752,             0.,         -7164.,     -25788898.,     -25788898., 5.15,    F
 443, 78,   2,  -1715.497,  -5812.305,    553.979,  -1282.444,    491.508,    159.714,             0.,         -7642.,     -27509802.,     -27509802., 5.29,    F
 444, 79,   2,  -1751.069,  -5826.309,    187.325,  -1237.402,    493.094,     54.183,             0.,         -8119.,     -29229072.,     -29229072., 5.44,    F
 445, 80,   2,  -1786.859,  -5840.312,   -178.528,  -1191.785,    494.569,    -51.807,             0.,         -8596.,     -30946174.,     -30946174., 5.59,    F
 446, 81,   2,  -1822.855,  -5854.316,   -543.474,  -1145.607,    495.932,   -158.222,             0.,         -9072.,     -32660624.,     -32660624., 5.73,    F
 447, 82,   2,  -1859.048,  -5868.320,   -907.409,  -1098.882,    497.183,   -265.029,             0.,         -9548.,     -34371940.,     -34371940., 5.88,    F
 448, 83,   2,  -1895.426,  -5882.324,  -1270.229,  -1051.624,    498.321,   -372.196,             0.,        -10022.,     -36079636.,     -36079636., 6.04,    F
 449, 84,   2,  -1931.978,  -5896.328,  -1631.831,  -1003.848,    499.345,   -479.687,             0.,        -10495.,     -37783236.,     -37783236., 6.19,    F
 450, 85,   2,  -1968.694,  -5910.332,  -1992.104,   -955.570,    500.256,   -587.469,             0.,        -10967.,     -39482228.,     -39482228., 6.34,    F
 451, 86,   2,  -2005.562,  -5924.336,  -2350.951,   -906.802,    501.053,   -695.507,             0.,        -11438.,     -41176152.,     -41176152., 6.50,    F
 452, 87,   2,  -2042.573,  -5938.340,  -2708.259,   -857.561,    501.736,   -803.765,             0.,        -11907.,     -42864488.,     -42864488., 6.65,    F
 453, 88,   2,  -2079.714,  -5952.344,  -3063.928,   -807.862,    502.304,   -912.208,             0.,        -12374.,     -44546764.,     -44546764., 6.81,    F
 454, 89,   2,  -2116.975,  -5966.348,  -3417.857,   -757.719,    502.757,  -1020.801,             0.,        -12840.,     -46222496.,     -46222496., 6.97,    F
 455, 90,   2,  -2154.345,  -5980.352,  -3769.941,   -707.148,    503.095,  -1129.509,             0.,        -13303.,     -47891200.,     -47891200., 7.13,    F
 456, 91,   2,  -2191.813,  -5994.355,  -4120.073,   -656.164,    503.318,  -1238.293,             0.,        -13765.,     -49552364.,     -49552364., 7.29,    F
 457, 92,   2,  -2229.368,  -6008.359,  -4468.151,   -604.783,    503.426,  -1347.118,             0.,        -14224.,     -51205500.,     -51205500., 7.45,    F
 458, 93,   2,  -2266.998,  -6022.363,  -4814.077,   -553.019,    503.418,  -1455.948,             0.,        -14681.,     -52850148.,     -52850148., 7.61,    F
 459, 94,   2,  -2304.692,  -6036.367,  -5157.750,   -500.889,    503.295,  -1564.746,             0.,        -15135.,     -54485824.,     -54485824., 7.77,    F
 460, 95,   2,  -2342.439,  -6050.371,  -5499.060,   -448.407,    503.056,  -1673.472,             0.,        -15587.,     -56112000.,     -56112000., 7.93,    F
 461, 96,   2,  -2380.229,  -6064.375,  -5837.916,   -395.590,    502.702,  -1782.093,             0.,        -16036.,     -57728244.,     -57728244., 8.09,    F
 462, 97,   2,  -2418.050,  -6078.379,  -6174.216,   -342.454,    502.233,  -1890.569,             0.,        -16482.,     -59334060.,     -59334060., 8.26,    F
 463, 98,   2,  -2455.890,  -6092.383,  -6507.856,   -289.015,    501.649,  -1998.862,             0.,        -16925.,     -60928972.,     -60928972., 8.42,    F
 464, 99,   2,  -2493.739,  -6106.387,  -6838.735,   -235.287,    500.950,  -2106.933,             0.,        -17365.,     -62512444.,     -62512444., 8.59,    F
 465,100,   2,  -2531.584,  -1013.999,  -6856.111,   -105.364,    340.558,     -0.000,             0.,        -10434.,     -37561412.,     -37561412., 7.54,    F
 466,101,   2,  -2569.416,  -1027.999,  -6869.625,     25.036,    353.180,     -0.000,             0.,        -10350.,     -37261244.,     -37261244., 7.73,    F
 467,102,   2,  -2607.222,  -1042.000,  -6891.814,    152.809,    365.613,     -0.000,             0.,        -10279.,     -37003984.,     -37003984., 7.91,    F
 468,103,   2,  -2644.993,  -1056.001,  -6921.867,    278.119,    377.863,     -0.000,             0.,        -10218.,     -36785904.,     -36785904., 8.10,    F
 469,104,   2,  -2682.715,  -1070.002,  -6959.009,    401.111,    389.933,     -0.000,             0.,        -10168.,     -36603496.,     -36603496., 8.28,    F
 470,105,   2,  -2720.379,  -1084.003,  -7002.554,    521.916,    401.826,     -0.000,             0.,        -10126.,     -36453644.,     -36453644., 8.46,    F
 471,106,   2,  -2757.972,  -1098.004,  -7051.843,    640.654,    413.544,     -0.000,             0.,        -10093.,     -36333364.,     -36333364., 8.64,    F
 472,107,   2,  -2795.485,  -1112.005,  -7106.293,    757.432,    425.091,     -0.000,             0.,        -10067.,     -36240036.,     -36240036., 8.82,    F
 473,108,   2,  -2832.905,  -1126.006,  -7165.342,    872.346,    436.465,     -0.000,             0.,        -10048.,     -36171152.,     -36171152., 9.00,    F
 474,109,   2,  -2870.222,  -1140.007,  -7228.483,    985.482,    447.670,     -0.000,             0.,        -10035.,     -36124428.,     -36124428., 9.18,    F
 475,110,   2,  -2907.425,  -1154.008,  -7295.239,   1096.920,    458.705,     -0.000,             0.,        -10027.,     -36097772.,     -36097772., 9.36,    F
 476,111,   2,  -2944.502,  -1168.009,  -7365.172,   1206.729,    469.571,     -0.000,             0.,        -10025.,     -36089228.,     -36089228., 9.53,    F
 477,112,   2,  -2981.443,  -1182.010,  -7437.865,   1314.971,    480.267,     -0.000,             0.,        -10027.,     -36096976.,     -36096976., 9.71,    F
 478,113,   2,  -3018.237,  -1196.011,  -7512.935,   1421.704,    490.793,     -0.000,             0.,        -10033.,     -36119324.,     -36119324., 9.89,    F
 479,114,   2,  -3054.872,  -1210.012,  -7590.028,   1526.978,    501.147,     -0.000,             0.,        -10043.,     -36154736.,     -36154736.,10.06,    F
 480,115,   2,  -3091.338,  -1224.013,  -7668.805,   1630.837,    511.330,     -0.000,             0.,        -10056.,     -36201748.,     -36201748.,10.23,    F
 481,116,   2,  -3127.625,  -1238.014,  -7748.949,   1733.325,    521.340,     -0.000,             0.,        -10072.,     -36258996.,     -36258996.,10.41,    F
 482,117,   2,  -3163.720,  -1252.015,  -7830.163,   1834.475,    531.175,     -0.000,             0.,        -10090.,     -36325196.,     -36325196.,10.58,    F
 483,118,   2,  -3199.615,  -1266.016,  -7912.172,   1934.321,    540.834,     -0.000,             0.,        -10111.,     -36399176.,     -36399176.,10.75,    F
 484,119,   2,  -3235.297,  -1280.017,  -7994.711,   2032.891,    550.315,     -0.000,             0.,        -10133.,     -36479820.,     -36479820.,10.92,    F
 485,120,   2,  -3270.757,  -1294.018,  -8077.539,   2130.209,    559.616,     -0.000,             0.,        -10157.,     -36566108.,     -36566108.,11.09,    F
 486,121,   2,  -3305.984,  -1308.019,  -8160.417,   2226.299,    568.734,     -0.000,             0.,        -10183.,     -36657020.,     -36657020.,11.26,    F
 487,122,   2,  -3340.967,  -1322.020,  -8243.124,   2321.180,    577.669,     -0.000,             0.,        -10209.,     -36751676.,     -36751676.,11.43,    F
 488,123,   2,  -3375.697,  -1336.021,  -8325.456,   2414.869,    586.418,     -0.000,             0.,        -10236.,     -36849204.,     -36849204.,11.59,    F
 489,124,   2,  -3410.163,  -1350.022,  -8407.210,   2507.379,    594.978,     -0.000,             0.,        -10264.,     -36948764.,     -36948764.,11.76,    F
 490,125,   2,  -3444.353,  -1364.023,  -8488.203,   2598.724,    603.347,     -0.000,             0.,        -10292.,     -37049608.,     -37049608.,11.92,    F
 491,126,   2,  -3478.260,  -1378.024,  -8568.250,   2688.914,    611.523,     -0.000,             0.,        -10320.,     -37150996.,     -37150996.,12.08,    F
 492,127,   2,  -3511.872,  -1392.025,  -8647.185,   2777.960,    619.503,     -0.000,             0.,        -10348.,     -37252240.,     -37252240.,12.25,    F
 493,128,   2,  -3545.179,  -1406.026,  -8724.848,   2865.867,    627.285,     -0.000,             0.,        -10376.,     -37352716.,     -37352716.,12.41,    F
 494,129,   2,  -3578.172,  -1420.027,  -8801.083,   2952.642,    634.867,     -0.000,             0.,        -10403.,     -37451772.,     -37451772.,12.57,    F
 495,130,   2,  -3610.841,  -1434.028,  -8875.746,   3038.289,    642.245,     -0.000,             0.,        -10430.,     -37548852.,     -37548852.,12.72,    F
 496,131,   2,  -3643.176,  -1448.029,  -8948.688,   3122.813,    649.417,     -0.000,             0.,        -10456.,     -37643380.,     -37643380.,12.88,    F
 497,132,   2,  -3675.168,  -1462.030,  -9019.794,   3206.214,    656.381,     -0.000,             0.,        -10482.,     -37734868.,     -37734868.,13.04,    F
 498,133,   2,  -3706.807,  -1476.031,  -9088.915,   3288.495,    663.134,     -0.000,             0.,        -10506.,     -37822756.,     -37822756.,13.19,    F
 499,134,   2,  -3738.083,  -1490.032,  -9155.938,   3369.657,    669.675,     -0.000,             0.,        -10530.,     -37906600.,     -37906600.,13.34,    F
 500,135,   2,  -3768.989,  -1504.033,  -9220.748,   3449.698,    676.000,     -0.000,             0.,        -10552.,     -37985948.,     -37985948.,13.49,    F
 501,136,   2,  -3799.513,  -1518.034,  -9283.222,   3528.620,    682.107,     -0.000,             0.,        -10572.,     -38060348.,     -38060348.,13.64,    F
 502,137,   2,  -3829.648,  -1532.035,  -9343.235,   3606.425,    685.650,     -3.281,             0.,        -10593.,     -38133576.,     -38133576.,13.79,    F
 503,138,   2,  -3859.384,  -1546.036,  -9400.373,   3683.188,    685.049,    -12.156,             0.,        -10622.,     -38240764.,     -38240764.,13.94,    F
 504,139,   2,  -3888.712,  -1560.036,  -9454.476,   3758.920,    684.255,    -21.131,             0.,        -10653.,     -38350376.,     -38350376.,14.09,    F
 505,140,   2,  -3917.625,  -1574.037,  -9505.456,   3833.617,    683.272,    -30.198,             0.,        -10681.,     -38451952.,     -38451952.,14.24,    F
 506,141,   2,  -3946.112,  -1588.038,  -9553.245,   3907.270,    682.102,    -39.348,             0.,        -10707.,     -38545172.,     -38545172.,14.38,    F
 507,142,   2,  -3974.167,  -1602.039,  -9597.776,   3979.869,    680.746,    -48.572,             0.,        -10730.,     -38629740.,     -38629740.,14.53,    F
 508,143,   2,  -4001.779,  -1616.040,  -9638.979,   4051.406,    679.209,    -57.859,             0.,        -10751.,     -38705380.,     -38705380.,14.67,    F
 509,144,   2,  -4028.943,  -1630.041,  -9676.793,   4121.875,    677.492,    -67.201,             0.,        -10770.,     -38771828.,     -38771828.,14.81,    F
 510,145,   2,  -4055.648,  -1644.042,  -9711.160,   4191.263,    675.598,    -76.587,             0.,        -10786.,     -38828780.,     -38828780.,14.95,    F
 511,146,   2,  -4081.888,  -1658.043,  -9742.009,   4259.565,    673.530,    -86.006,             0.,        -10799.,     -38876004.,     -38876004.,15.09,    F
 512,147,   2,  -4107.655,  -1672.044,  -9769.293,   4326.771,    671.290,    -95.449,             0.,        -10809.,     -38913236.,     -38913236.,15.22,    F
 513,148,   2,  -4132.940,  -1686.045,  -9792.958,   4392.873,    668.880,   -104.904,             0.,        -10817.,     -38940252.,     -38940252.,15.35,    F
 514,149,   2,  -4157.737,  -1700.046,  -9812.946,   4457.861,    666.304,   -114.361,             0.,        -10821.,     -38956828.,     -38956828.,15.49,    F
 515,150,   2,  -4182.038,  -1714.047,  -9829.219,   4521.726,    663.564,   -123.809,             0.,        -10823.,     -38962728.,     -38962728.,15.61,    F
 516,151,   2,  -4205.836,  -1728.048,  -9841.722,   4584.460,    660.661,   -133.236,             0.,        -10822.,     -38957716.,     -38957716.,15.74,    F
 517,152,   2,  -4229.124,  -1742.049,  -9850.412,   4646.056,    657.600,   -142.632,             0.,        -10817.,     -38941664.,     -38941664.,15.87,    F
 518,153,   2,  -4251.895,  -1756.050,  -9855.255,   4706.501,    654.381,   -151.985,             0.,        -10810.,     -38914316.,     -38914316.,15.99,    F
 519,154,   2,  -4274.142,  -1770.051,  -9856.199,   4765.791,    651.008,   -161.283,             0.,        -10799.,     -38875488.,     -38875488.,16.11,    F
 520,155,   2,  -4295.858,  -1784.052,  -9853.216,   4823.916,    647.484,   -170.515,             0.,        -10785.,     -38825012.,     -38825012.,16.23,    F
 521,156,   2,  -4317.038,  -1798.053,  -9846.259,   4880.867,    643.810,   -179.669,             0.,        -10767.,     -38762688.,     -38762688.,16.35,    F
 522,157,   2,  -4337.675,  -1812.054,  -9835.308,   4936.636,    639.990,   -188.733,             0.,        -10747.,     -38688388.,     -38688388.,16.46,    F
 523,158,   2,  -4357.762,  -1826.055,  -9820.318,   4991.217,    636.025,   -197.695,             0.,        -10723.,     -38601940.,     -38601940.,16.58,    F
 524,159,   2,  -4377.295,  -1840.056,  -9801.272,   5044.598,    631.919,   -206.544,             0.,        -10695.,     -38503148.,     -38503148.,16.69,    F
 525,160,   2,  -4396.266,  -1854.057,  -9778.137,   5096.775,    627.674,   -215.266,             0.,        -10664.,     -38391944.,     -38391944.,16.80,    F
 526,161,   2,  -4414.671,  -1868.058,  -9750.890,   5147.739,    623.293,   -223.851,             0.,        -10630.,     -38268164.,     -38268164.,16.90,    F
 527,162,   2,  -4432.504,  -1882.059,  -9719.498,   5197.482,    618.777,   -232.285,             0.,        -10592.,     -38131620.,     -38131620.,17.01,    F
 528,163,   2,  -4449.760,  -1896.060,  -9683.950,   5245.999,    614.131,   -240.557,             0.,        -10551.,     -37982264.,     -37982264.,17.11,    F
 529,164,   2,  -4466.433,  -1910.061,  -9644.223,   5293.281,    609.356,   -248.654,             0.,        -10506.,     -37819940.,     -37819940.,17.21,    F
 530,165,   2,  -4482.519,  -1924.062,  -9600.286,   5339.324,    604.455,   -256.564,             0.,        -10457.,     -37644524.,     -37644524.,17.30,    F
 531,166,   2,  -4498.012,  -1938.063,  -9552.141,   5384.119,    599.430,   -264.275,             0.,        -10404.,     -37455892.,     -37455892.,17.40,    F
 532,167,   2,  -4512.909,  -1952.064,  -9499.770,   5427.658,    594.285,   -271.774,             0.,        -10348.,     -37254016.,     -37254016.,17.49,    F
 533,168,   2,  -4527.205,  -1966.065,  -9443.155,   5469.940,    589.022,   -279.048,             0.,        -10289.,     -37038772.,     -37038772.,17.58,    F
 534,169,   2,  -4540.896,  -1980.066,  -9382.290,   5510.956,    583.644,   -286.087,             0.,        -10225.,     -36810052.,     -36810052.,17.67,    F
 535,170,   2,  -4553.976,  -1994.067,  -9317.158,   5550.701,    578.153,   -292.877,             0.,        -10158.,     -36567776.,     -36567776.,17.75,    F
 536,171,   2,  -4566.444,  -2008.068,  -9247.767,   5589.169,    572.553,   -299.406,             0.,        -10087.,     -36311924.,     -36311924.,17.83,    F
 537,172,   2,  -4578.295,  -2022.069,  -9174.089,   5626.357,    566.845,   -305.662,             0.,        -10012.,     -36042344.,     -36042344.,17.91,    F
 538,173,   2,  -4589.525,  -2036.070,  -9096.140,   5662.257,    561.032,   -311.633,             0.,         -9933.,     -35759020.,     -35759020.,17.99,    F
 539,174,   2,  -4600.131,  -2050.070,  -9013.909,   5696.867,    555.118,   -317.305,             0.,         -9851.,     -35461916.,     -35461916.,18.07,    F
 540,175,   2,  -4610.111,  -2064.068,  -8927.401,   5730.184,    549.105,   -322.667,             0.,         -9764.,     -35150948.,     -35150948.,18.14,    F
 541,176,   2,  -4619.461,  -2078.066,  -8836.611,   5762.201,    542.996,   -327.707,             0.,         -9674.,     -34826068.,     -34826068.,18.21,    F
 542,177,   2,  -4628.177,  -2092.064,  -8741.544,   5792.916,    536.793,   -332.414,             0.,         -9580.,     -34487248.,     -34487248.,18.27,    F
 543,178,   2,  -4636.259,  -2106.062,  -8642.206,   5822.325,    530.500,   -336.775,             0.,         -9482.,     -34134460.,     -34134460.,18.34,    F
 544,179,   2,  -4643.703,  -2120.061,  -8538.604,   5850.424,    524.119,   -340.778,             0.,         -9380.,     -33767684.,     -33767684.,18.40,    F
 545,180,   2,  -4650.507,  -2134.059,  -8430.750,   5877.212,    517.653,   -344.413,             0.,         -9274.,     -33386922.,     -33386922.,18.46,    F
 546,181,   2,  -4656.669,  -2148.057,  -8318.656,   5902.684,    511.104,   -347.668,             0.,         -9164.,     -32992144.,     -32992144.,18.51,    F
 547,182,   2,  -4662.187,  -2162.055,  -8202.316,   5926.842,    504.477,   -350.530,             0.,         -9051.,     -32583326.,     -32583326.,18.56,    F
 548,183,   2,  -4667.060,  -2176.053,  -8081.759,   5949.679,    497.773,   -352.988,             0.,         -8933.,     -32160466.,     -32160466.,18.62,    F
 549,184,   2,  -4671.286,  -2190.051,  -7956.996,   5971.196,    490.995,   -355.032,             0.,         -8812.,     -31723594.,     -31723594.,18.66,    F
 550,185,   2,  -4674.864,  -2204.049,  -7828.051,   5991.391,    484.146,   -356.651,             0.,         -8687.,     -31272736.,     -31272736.,18.71,    F
 551,186,   2,  -4677.793,  -2218.047,  -7694.930,   6010.263,    477.229,   -357.832,             0.,         -8558.,     -30807870.,     -30807870.,18.75,    F
 552,187,   2,  -4680.072,  -2232.045,  -7557.658,   6027.812,    470.246,   -358.566,             0.,         -8425.,     -30329034.,     -30329034.,18.79,    F
 553,188,   2,  -4681.700,  -2246.043,  -7416.254,   6044.036,    463.202,   -358.841,             0.,         -8288.,     -29836248.,     -29836248.,18.82,    F
