Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 367,  2,   2,   -289.078,  -4748.008,  23610.246,  -1289.920,    453.037,   5339.841,           -66.,         23178.,      83442200.,      83442200., 1.17,    F
 368,  3,   2,   -285.894,  -4762.012,  23457.102,  -1271.136,    457.011,   5328.269,           -65.,         23025.,      82889096.,      82889096., 1.12,    F
 369,  4,   2,   -283.345,  -4776.016,  23298.863,  -1251.776,    460.883,   5315.233,           -64.,         22864.,      82311736.,      82311736., 1.06,    F
 370,  5,   2,   -281.433,  -4790.020,  23135.568,  -1231.849,    464.651,   5300.729,           -64.,         22697.,      81710184.,      81710184., 1.02,    F
 371,  6,   2,   -280.158,  -4804.023,  22967.250,  -1211.363,    468.314,   5284.746,           -63.,         22523.,      81084440.,      81084440., 0.97,    F
 372,  7,   2,   -279.521,  -4818.027,  22793.947,  -1190.329,    471.869,   5267.282,           -62.,         22343.,      80434672.,      80434672., 0.93,    F
 373,  8,   2,   -279.521,  -4832.031,  22615.705,  -1168.754,    475.316,   5248.330,           -62.,         22156.,      79760904.,      79760904., 0.89,    F
 374,  9,   2,   -280.158,  -4846.035,  22432.555,  -1146.650,    478.652,   5227.882,           -61.,         21962.,      79063232.,      79063232., 0.85,    F
 375, 10,   2,   -281.433,  -4860.039,  22244.553,  -1124.023,    481.878,   5205.942,           -60.,         21762.,      78341808.,      78341808., 0.82,    F
 376, 11,   2,   -283.345,  -4874.043,  22051.730,  -1100.886,    484.989,   5182.498,           -59.,         21555.,      77596696.,      77596696., 0.79,    F
 377, 12,   2,   -285.894,  -4888.047,  21854.143,  -1077.248,    487.987,   5157.549,           -59.,         21341.,      76828024.,      76828024., 0.76,    F
 378, 13,   2,   -289.078,  -4902.051,  21651.834,  -1053.119,    490.868,   5131.093,           -58.,         21121.,      76035912.,      76035912., 0.73,    F
 379, 14,   2,   -292.896,  -4916.055,  21444.850,  -1028.508,    493.632,   5103.126,           -57.,         20895.,      75220472.,      75220472., 0.71,    F
 380, 15,   2,   -297.349,  -4930.059,  21233.246,  -1003.427,    496.278,   5073.649,           -56.,         20662.,      74381864.,      74381864., 0.69,    F
 381, 16,   2,   -302.434,  -4944.062,  21017.068,   -977.885,    498.803,   5042.661,           -56.,         20422.,      73520256.,      73520256., 0.67,    F
 382, 17,   2,   -308.149,  -4958.066,  20796.379,   -951.894,    501.208,   5010.157,           -55.,         20177.,      72635744.,      72635744., 0.66,    F
 383, 18,   2,   -314.494,  -4972.070,  20571.223,   -925.463,    503.490,   4976.140,           -54.,         19925.,      71728536.,      71728536., 0.65,    F
 384, 19,   2,   -321.465,  -4986.074,  20341.658,   -898.604,    505.648,   4940.609,           -53.,         19666.,      70798776.,      70798776., 0.64,    F
 385, 20,   2,   -329.062,  -5000.078,  20107.746,   -871.327,    507.683,   4903.567,           -52.,         19402.,      69846640.,      69846640., 0.64,    F
 386, 21,   2,   -337.282,  -5014.082,  19869.535,   -843.646,    509.591,   4865.012,           -51.,         19131.,      68872288.,      68872288., 0.64,    F
 387, 22,   2,   -346.122,  -5028.086,  19627.100,   -815.567,    511.372,   4824.951,           -50.,         18854.,      67875968.,      67875968., 0.64,    F
 388, 23,   2,   -355.580,  -5042.090,  19380.492,   -787.104,    513.026,   4783.383,           -50.,         18572.,      66857828.,      66857828., 0.64,    F
 389, 24,   2,   -365.654,  -5056.094,  19129.773,   -758.269,    514.551,   4740.312,           -49.,         18283.,      65818080.,      65818080., 0.65,    F
 390, 25,   2,   -376.339,  -5070.098,  18875.016,   -729.071,    515.946,   4695.741,           -48.,         17988.,      64756960.,      64756960., 0.66,    F
 391, 26,   2,   -387.633,  -5084.102,  18616.271,   -699.524,    517.211,   4649.675,           -47.,         17687.,      63674644.,      63674644., 0.67,    F
 392, 27,   2,   -399.533,  -5098.105,  18353.619,   -669.638,    518.345,   4602.121,           -46.,         17381.,      62571376.,      62571376., 0.69,    F
 393, 28,   2,   -412.034,  -5112.109,  18087.121,   -639.425,    519.346,   4553.080,           -45.,         17069.,      61447412.,      61447412., 0.71,    F
 394, 29,   2,   -425.134,  -5126.113,  17816.842,   -608.898,    520.214,   4502.562,           -44.,         16751.,      60302948.,      60302948., 0.73,    F
 395, 30,   2,   -438.828,  -5140.117,  17542.859,   -578.066,    520.949,   4450.571,           -43.,         16427.,      59138276.,      59138276., 0.75,    F
 396, 31,   2,   -453.113,  -5154.121,  17265.244,   -546.942,    521.549,   4397.116,           -42.,         16098.,      57953616.,      57953616., 0.78,    F
 397, 32,   2,   -467.984,  -5168.125,  16984.059,   -515.539,    522.015,   4342.204,           -41.,         15764.,      56749232.,      56749232., 0.81,    F
 398, 33,   2,   -483.436,  -5182.129,  16699.387,   -483.869,    522.345,   4285.843,           -40.,         15424.,      55525392.,      55525392., 0.84,    F
 399, 34,   2,   -499.466,  -5196.133,  16411.295,   -451.944,    522.538,   4228.042,           -39.,         15078.,      54282336.,      54282336., 0.88,    F
 400, 35,   2,   -516.068,  -5210.137,  16119.861,   -419.775,    522.596,   4168.810,           -38.,         14728.,      53020404.,      53020404., 0.92,    F
 401, 36,   2,   -533.238,  -5224.141,  15825.165,   -387.375,    522.516,   4108.157,           -37.,         14372.,      51739836.,      51739836., 0.96,    F
 402, 37,   2,   -550.970,  -5238.145,  15527.282,   -354.755,    522.298,   4046.095,           -36.,         14011.,      50440948.,      50440948., 1.01,    F
 403, 38,   2,   -569.259,  -5252.148,  15226.296,   -321.929,    521.943,   3982.635,           -35.,         13646.,      49124048.,      49124048., 1.06,    F
 404, 39,   2,   -588.100,  -5266.152,  14922.276,   -288.908,    521.450,   3917.787,           -34.,         13275.,      47789388.,      47789388., 1.11,    F
 405, 40,   2,   -607.486,  -5280.156,  14615.314,   -255.705,    520.818,   3851.565,           -33.,         12899.,      46437344.,      46437344., 1.16,    F
 406, 41,   2,   -627.414,  -5294.160,  14305.475,   -222.334,    520.047,   3783.979,           -32.,         12519.,      45068164.,      45068164., 1.22,    F
 407, 42,   2,   -647.876,  -5308.164,  13992.859,   -188.803,    519.138,   3715.047,           -31.,         12134.,      43682216.,      43682216., 1.28,    F
 408, 43,   2,   -668.866,  -5322.168,  13677.547,   -155.128,    518.090,   3644.781,           -30.,         11744.,      42279864.,      42279864., 1.34,    F
 409, 44,   2,   -690.378,  -5336.172,  13359.618,   -121.320,    516.903,   3573.195,           -29.,         11350.,      40861380.,      40861380., 1.40,    F
 410, 45,   2,   -712.407,  -5350.176,  13039.155,    -87.391,    515.577,   3500.304,           -28.,         10952.,      39427116.,      39427116., 1.47,    F
 411, 46,   2,   -734.944,  -5364.180,  12716.257,    -53.354,    514.111,   3426.127,           -26.,         10549.,      37977468.,      37977468., 1.54,    F
 412, 47,   2,   -757.984,  -5378.184,  12390.995,    -19.222,    512.507,   3350.675,           -25.,         10142.,      36512732.,      36512732., 1.61,    F
 413, 48,   2,   -781.520,  -5392.188,  12063.472,     14.993,    510.763,   3273.970,           -24.,          9731.,      35033316.,      35033316., 1.69,    F
 414, 49,   2,   -805.545,  -5406.191,  11733.760,     49.279,    508.881,   3196.025,           -23.,          9317.,      33539522.,      33539522., 1.77,    F
 415, 50,   2,   -830.051,  -5420.195,  11401.966,     83.623,    506.860,   3116.863,           -22.,          8898.,      32031794.,      32031794., 1.85,    F
 416, 51,   2,   -855.032,  -5434.199,  11068.161,    118.012,    504.701,   3036.495,           -21.,          8475.,      30510424.,      30510424., 1.93,    F
 417, 52,   2,   -880.480,  -5448.203,  10732.450,    152.436,    502.403,   2954.947,           -20.,          8049.,      28975838.,      28975838., 2.02,    F
 418, 53,   2,   -906.388,  -5462.207,  10394.918,    186.880,    499.968,   2872.236,           -19.,          7619.,      27428422.,      27428422., 2.11,    F
 419, 54,   2,   -932.747,  -5476.211,  10055.664,    221.333,    497.395,   2788.384,           -18.,          7186.,      25868568.,      25868568., 2.20,    F
 420, 55,   2,   -959.550,  -5490.215,   9714.775,    255.783,    494.685,   2703.409,           -17.,          6749.,      24296666.,      24296666., 2.29,    F
 421, 56,   2,   -986.790,  -5504.219,   9372.344,    290.217,    491.839,   2617.333,           -15.,          6309.,      22713112.,      22713112., 2.39,    F
 422, 57,   2,  -1014.457,  -5518.223,   9028.468,    324.622,    488.856,   2530.179,           -14.,          5866.,      21118326.,      21118326., 2.48,    F
 423, 58,   2,  -1042.544,  -5532.227,   8683.236,    358.988,    485.738,   2441.967,           -13.,          5420.,      19512682.,      19512682., 2.59,    F
 424, 59,   2,  -1071.042,  -5546.230,   8336.752,    393.301,    482.485,   2352.723,           -12.,          4971.,      17896646.,      17896646., 2.69,    F
 425, 60,   2,  -1099.944,  -5560.234,   7989.100,    427.549,    479.098,   2262.467,           -11.,          4520.,      16270571.,      16270571., 2.79,    F
 426, 61,   2,  -1129.240,  -5574.238,   7640.387,    461.720,    475.577,   2171.226,           -10.,          4065.,      14634945.,      14634945., 2.90,    F
 427, 62,   2,  -1158.922,  -5588.242,   7290.700,    495.803,    471.923,   2079.021,            -9.,          3608.,      12990147.,      12990147., 3.01,    F
 428, 63,   2,  -1188.981,  -5602.246,   6940.138,    529.785,    468.137,   1985.879,            -8.,          3149.,      11336612.,      11336612., 3.13,    F
 429, 64,   2,  -1219.407,  -5616.250,   6588.807,    563.655,    464.220,   1891.826,            -6.,          2687.,       9674820.,       9674820., 3.24,    F
 430, 65,   2,  -1250.194,  -5630.254,   6236.791,    597.400,    460.172,   1796.885,            -5.,          2224.,       8005146.,       8005146., 3.36,    F
 431, 66,   2,  -1281.330,  -5644.258,   5884.195,    631.009,    455.994,   1701.084,            -4.,          1758.,       6328068.,       6328068., 3.48,    F
 432, 67,   2,  -1312.806,  -5658.262,   5531.119,    664.470,    451.688,   1604.450,            -3.,          1290.,       4644040.,       4644040., 3.60,    F
 433, 68,   2,  -1344.614,  -5672.266,   5177.656,    697.772,    447.255,   1507.010,            -2.,           820.,       2953481.,       2953481., 3.72,    F
 434, 69,   2,  -1376.744,  -5686.270,   4823.912,    730.903,    442.695,   1408.792,            -1.,           349.,       1256884.,       1256884., 3.85,    F
 435, 70,   2,  -1409.187,  -5700.273,   4469.975,    763.852,    438.009,   1309.822,             0.,          -124.,       -445345.,       -445345., 3.97,    F
 436, 71,   2,  -1441.931,  -5714.277,   4115.957,    796.607,    433.199,   1210.132,             1.,          -598.,      -2152700.,      -2152700., 4.10,    F
 437, 72,   2,  -1474.970,  -5728.281,   3761.944,    829.157,    428.266,   1109.748,             3.,         -1074.,      -3864757.,      -3864757., 4.23,    F
 438, 73,   2,  -1508.292,  -5742.285,   3408.042,    861.491,    423.211,   1008.700,             4.,         -1550.,      -5581042.,      -5581042., 4.37,    F
 439, 74,   2,  -1541.887,  -5756.289,   3054.348,    893.598,    418.036,    907.018,             5.,         -2028.,      -7301086.,      -7301086., 4.50,    F
 440, 75,   2,  -1575.745,  -5770.293,   2700.970,    925.467,    412.740,    804.735,             6.,         -2507.,      -9024387.,      -9024387., 4.64,    F
 441, 76,   2,  -1609.858,  -5784.297,   2347.995,    957.087,    407.327,    701.877,             7.,         -2986.,     -10750531.,     -10750531., 4.78,    F
 442, 77,   2,  -1644.213,  -5798.301,   1995.532,    988.447,    401.797,    598.479,             8.,         -3466.,     -12478993.,     -12478993., 4.92,    F
 443, 78,   2,  -1678.802,  -5812.305,   1643.679,   1019.537,    396.152,    494.571,             9.,         -3947.,     -14209307.,     -14209307., 5.06,    F
 444, 79,   2,  -1713.614,  -5826.309,   1292.527,   1050.346,    390.393,    390.183,            10.,         -4428.,     -15941039.,     -15941039., 5.20,    F
 445, 80,   2,  -1748.638,  -5840.312,    942.184,   1080.864,    384.521,    285.349,            11.,         -4909.,     -17673664.,     -17673664., 5.35,    F
 446, 81,   2,  -1783.864,  -5854.316,    592.748,   1111.080,    378.539,    180.102,            12.,         -5391.,     -19406702.,     -19406702., 5.50,    F
 447, 82,   2,  -1819.282,  -5868.320,    244.324,   1140.987,    372.448,     74.476,            13.,         -5872.,     -21139656.,     -21139656., 5.64,    F
 448, 83,   2,  -1854.882,  -5882.324,   -103.002,   1170.570,    366.249,    -31.499,            15.,         -6353.,     -22872064.,     -22872064., 5.79,    F
 449, 84,   2,  -1890.652,  -5896.328,   -449.129,   1199.821,    359.944,   -137.789,            16.,         -6834.,     -24603472.,     -24603472., 5.94,    F
 450, 85,   2,  -1926.583,  -5910.332,   -793.949,   1228.732,    353.534,   -244.358,            17.,         -7315.,     -26333336.,     -26333336., 6.10,    F
 451, 86,   2,  -1962.663,  -5924.336,  -1137.376,   1257.291,    347.022,   -351.175,            18.,         -7795.,     -28061218.,     -28061218., 6.25,    F
 452, 87,   2,  -1998.881,  -5938.340,  -1479.301,   1285.490,    340.410,   -458.201,            19.,         -8274.,     -29786584.,     -29786584., 6.41,    F
 453, 88,   2,  -2035.228,  -5952.344,  -1819.630,   1313.320,    333.698,   -565.404,            20.,         -8752.,     -31508960.,     -31508960., 6.56,    F
 454, 89,   2,  -2071.692,  -5966.348,  -2158.266,   1340.771,    326.889,   -672.749,            21.,         -9230.,     -33227854.,     -33227854., 6.72,    F
 455, 90,   2,  -2108.263,  -5980.352,  -2495.115,   1367.834,    319.985,   -780.201,            22.,         -9706.,     -34942792.,     -34942792., 6.88,    F
 456, 91,   2,  -2144.929,  -5994.355,  -2830.075,   1394.500,    312.988,   -887.723,            23.,        -10181.,     -36653248.,     -36653248., 7.04,    F
 457, 92,   2,  -2181.681,  -6008.359,  -3163.053,   1420.761,    305.899,   -995.280,            24.,        -10655.,     -38358764.,     -38358764., 7.20,    F
 458, 93,   2,  -2218.506,  -6022.363,  -3493.952,   1446.608,    298.720,  -1102.835,            25.,        -11127.,     -40058824.,     -40058824., 7.36,    F
 459, 94,   2,  -2255.394,  -6036.367,  -3822.677,   1472.033,    291.454,  -1210.353,            26.,        -11598.,     -41752944.,     -41752944., 7.53,    F
 460, 95,   2,  -2292.334,  -6050.371,  -4149.131,   1497.026,    284.103,  -1317.796,            27.,        -12067.,     -43440624.,     -43440624., 7.69,    F
 461, 96,   2,  -2329.315,  -6064.375,  -4473.228,   1521.582,    276.668,  -1425.130,            28.,        -12534.,     -45121420.,     -45121420., 7.85,    F
 462, 97,   2,  -2366.327,  -6078.379,  -4794.866,   1545.690,    269.152,  -1532.316,            29.,        -12999.,     -46794796.,     -46794796., 8.02,    F
 463, 98,   2,  -2403.358,  -6092.383,  -5113.955,   1569.344,    261.557,  -1639.316,            30.,        -13461.,     -48460268.,     -48460268., 8.19,    F
 464, 99,   2,  -2440.396,  -6106.387,  -5430.395,   1592.537,    253.885,  -1746.093,            31.,        -13921.,     -50117316.,     -50117316., 8.35,    F
 465,100,   2,  -2477.433,  -1013.999,  -5560.290,   1664.705,    168.940,     -0.000,            98.,         -7337.,     -26413416.,     -26413416., 7.09,    F
 466,101,   2,  -2514.455,  -1027.999,  -5682.517,   1737.699,    171.703,     -0.000,            98.,         -7435.,     -26764446.,     -26764446., 7.27,    F
 467,102,   2,  -2551.453,  -1042.000,  -5804.589,   1809.465,    174.344,     -0.000,            98.,         -7533.,     -27119760.,     -27119760., 7.46,    F
 468,103,   2,  -2588.415,  -1056.001,  -5926.364,   1880.015,    176.863,     -0.000,            98.,         -7633.,     -27478754.,     -27478754., 7.64,    F
 469,104,   2,  -2625.331,  -1070.002,  -6047.673,   1949.359,    179.258,     -0.000,            98.,         -7734.,     -27840738.,     -27840738., 7.82,    F
 470,105,   2,  -2662.189,  -1084.003,  -6168.381,   2017.506,    181.527,     -0.000,            98.,         -7835.,     -28205146.,     -28205146., 8.00,    F
 471,106,   2,  -2698.978,  -1098.004,  -6288.339,   2084.464,    183.668,     -0.000,            98.,         -7936.,     -28571374.,     -28571374., 8.18,    F
 472,107,   2,  -2735.688,  -1112.005,  -6407.429,   2150.238,    185.681,     -0.000,            98.,         -8039.,     -28938930.,     -28938930., 8.36,    F
 473,108,   2,  -2772.308,  -1126.006,  -6525.510,   2214.834,    187.563,     -0.000,            98.,         -8141.,     -29307248.,     -29307248., 8.55,    F
 474,109,   2,  -2808.827,  -1140.007,  -6642.466,   2278.257,    189.313,     -0.000,            98.,         -8243.,     -29675850.,     -29675850., 8.73,    F
 475,110,   2,  -2845.234,  -1154.008,  -6758.184,   2340.509,    190.930,     -0.000,            98.,         -8346.,     -30044280.,     -30044280., 8.91,    F
 476,111,   2,  -2881.518,  -1168.009,  -6872.553,   2401.592,    192.412,     -0.000,            98.,         -8448.,     -30412090.,     -30412090., 9.09,    F
 477,112,   2,  -2917.669,  -1182.010,  -6985.459,   2461.508,    193.757,     -0.000,            98.,         -8550.,     -30778832.,     -30778832., 9.27,    F
 478,113,   2,  -2953.676,  -1196.011,  -7096.802,   2520.258,    194.964,     -0.000,            98.,         -8651.,     -31144088.,     -31144088., 9.46,    F
 479,114,   2,  -2989.527,  -1210.012,  -7206.483,   2577.844,    196.032,     -0.000,            98.,         -8752.,     -31507464.,     -31507464., 9.64,    F
 480,115,   2,  -3025.213,  -1224.013,  -7314.403,   2634.264,    196.960,     -0.000,            98.,         -8852.,     -31868574.,     -31868574., 9.82,    F
 481,116,   2,  -3060.724,  -1238.014,  -7420.470,   2689.520,    197.746,     -0.000,            98.,         -8952.,     -32227046.,     -32227046.,10.00,    F
 482,117,   2,  -3096.047,  -1252.015,  -7524.588,   2743.612,    198.390,     -0.000,            98.,         -9051.,     -32582490.,     -32582490.,10.18,    F
 483,118,   2,  -3131.174,  -1266.016,  -7626.674,   2796.537,    198.889,     -0.000,            98.,         -9148.,     -32934570.,     -32934570.,10.36,    F
 484,119,   2,  -3166.093,  -1280.017,  -7726.641,   2848.295,    199.244,     -0.000,            98.,         -9245.,     -33282954.,     -33282954.,10.54,    F
 485,120,   2,  -3200.794,  -1294.018,  -7824.409,   2898.886,    199.453,     -0.000,            97.,         -9341.,     -33627316.,     -33627316.,10.72,    F
 486,121,   2,  -3235.268,  -1308.019,  -7919.894,   2948.308,    199.515,     -0.000,            97.,         -9435.,     -33967320.,     -33967320.,10.90,    F
 487,122,   2,  -3269.503,  -1322.020,  -8013.022,   2996.558,    199.430,     -0.000,            97.,         -9529.,     -34302664.,     -34302664.,11.08,    F
 488,123,   2,  -3303.490,  -1336.021,  -8103.720,   3043.637,    199.197,     -0.000,            97.,         -9620.,     -34633060.,     -34633060.,11.26,    F
 489,124,   2,  -3337.218,  -1350.022,  -8191.901,   3089.544,    198.815,     -0.000,            97.,         -9711.,     -34958164.,     -34958164.,11.43,    F
 490,125,   2,  -3370.677,  -1364.023,  -8277.508,   3134.276,    198.283,     -0.000,            97.,         -9799.,     -35277716.,     -35277716.,11.61,    F
 491,126,   2,  -3403.859,  -1378.024,  -8360.460,   3177.832,    197.602,     -0.000,            97.,         -9887.,     -35591428.,     -35591428.,11.78,    F
 492,127,   2,  -3436.751,  -1392.025,  -8440.694,   3220.212,    196.771,     -0.000,            97.,         -9972.,     -35899032.,     -35899032.,11.96,    F
 493,128,   2,  -3469.347,  -1406.026,  -8518.148,   3261.413,    195.789,     -0.000,            97.,        -10056.,     -36200260.,     -36200260.,12.13,    F
 494,129,   2,  -3501.634,  -1420.027,  -8592.751,   3301.435,    194.657,     -0.000,            96.,        -10137.,     -36494840.,     -36494840.,12.31,    F
 495,130,   2,  -3533.604,  -1434.028,  -8664.442,   3340.278,    193.375,     -0.000,            96.,        -10217.,     -36782508.,     -36782508.,12.48,    F
 496,131,   2,  -3565.248,  -1448.029,  -8733.160,   3377.939,    191.941,     -0.000,            96.,        -10295.,     -37063016.,     -37063016.,12.65,    F
 497,132,   2,  -3596.555,  -1462.030,  -8798.854,   3414.418,    190.357,     -0.000,            96.,        -10371.,     -37336152.,     -37336152.,12.82,    F
 498,133,   2,  -3627.517,  -1476.031,  -8861.449,   3449.717,    188.624,     -0.000,            95.,        -10445.,     -37601612.,     -37601612.,12.99,    F
 499,134,   2,  -3658.125,  -1490.032,  -8920.898,   3483.833,    186.740,     -0.000,            95.,        -10516.,     -37859188.,     -37859188.,13.16,    F
 500,135,   2,  -3688.369,  -1504.033,  -8977.153,   3516.766,    184.706,     -0.000,            95.,        -10586.,     -38108676.,     -38108676.,13.33,    F
 501,136,   2,  -3718.240,  -1518.034,  -9030.151,   3548.517,    182.524,     -0.000,            95.,        -10653.,     -38349820.,     -38349820.,13.49,    F
 502,137,   2,  -3747.730,  -1532.035,  -9079.831,   3579.088,    179.579,     -3.328,            94.,        -10718.,     -38585352.,     -38585352.,13.66,    F
 503,138,   2,  -3776.830,  -1546.036,  -9125.952,   3608.533,    175.515,    -12.316,            94.,        -10789.,     -38839840.,     -38839840.,13.82,    F
 504,139,   2,  -3805.531,  -1560.036,  -9168.414,   3636.866,    171.392,    -21.386,            94.,        -10859.,     -39091216.,     -39091216.,13.99,    F
 505,140,   2,  -3833.825,  -1574.037,  -9207.192,   3664.081,    167.211,    -30.528,            94.,        -10926.,     -39332260.,     -39332260.,14.15,    F
 506,141,   2,  -3861.703,  -1588.038,  -9242.245,   3690.179,    162.975,    -39.729,            93.,        -10990.,     -39562736.,     -39562736.,14.31,    F
 507,142,   2,  -3889.158,  -1602.039,  -9273.542,   3715.157,    158.686,    -48.980,            93.,        -11051.,     -39782468.,     -39782468.,14.47,    F
 508,143,   2,  -3916.180,  -1616.040,  -9301.052,   3739.013,    154.347,    -58.269,            93.,        -11109.,     -39991276.,     -39991276.,14.63,    F
 509,144,   2,  -3942.762,  -1630.041,  -9324.752,   3761.745,    149.960,    -67.584,            92.,        -11164.,     -40189008.,     -40189008.,14.79,    F
 510,145,   2,  -3968.896,  -1644.042,  -9344.604,   3783.355,    145.527,    -76.914,            92.,        -11215.,     -40375452.,     -40375452.,14.95,    F
 511,146,   2,  -3994.575,  -1658.043,  -9360.583,   3803.839,    141.050,    -86.247,            92.,        -11264.,     -40550440.,     -40550440.,15.10,    F
 512,147,   2,  -4019.791,  -1672.044,  -9372.672,   3823.198,    136.532,    -95.572,            91.,        -11309.,     -40713820.,     -40713820.,15.25,    F
 513,148,   2,  -4044.535,  -1686.045,  -9380.827,   3841.433,    131.974,   -104.877,            91.,        -11351.,     -40865388.,     -40865388.,15.40,    F
 514,149,   2,  -4068.802,  -1700.046,  -9385.041,   3858.544,    127.380,   -114.150,            90.,        -11390.,     -41005004.,     -41005004.,15.55,    F
 515,150,   2,  -4092.583,  -1714.047,  -9385.279,   3874.533,    122.752,   -123.379,            90.,        -11426.,     -41132484.,     -41132484.,15.70,    F
 516,151,   2,  -4115.872,  -1728.048,  -9381.521,   3889.399,    118.091,   -132.552,            89.,        -11458.,     -41247672.,     -41247672.,15.85,    F
 517,152,   2,  -4138.661,  -1742.049,  -9373.757,   3903.145,    113.401,   -141.657,            89.,        -11486.,     -41350444.,     -41350444.,15.99,    F
 518,153,   2,  -4160.945,  -1756.050,  -9361.956,   3915.771,    108.684,   -150.682,            88.,        -11511.,     -41440612.,     -41440612.,16.13,    F
 519,154,   2,  -4182.716,  -1770.051,  -9346.104,   3927.281,    103.941,   -159.614,            88.,        -11533.,     -41518032.,     -41518032.,16.27,    F
 520,155,   2,  -4203.969,  -1784.052,  -9326.186,   3937.677,     99.176,   -168.442,            87.,        -11551.,     -41582580.,     -41582580.,16.41,    F
 521,156,   2,  -4224.695,  -1798.053,  -9302.183,   3946.960,     94.391,   -177.153,            87.,        -11565.,     -41634100.,     -41634100.,16.54,    F
 522,157,   2,  -4244.890,  -1812.054,  -9274.080,   3955.136,     89.588,   -185.734,            86.,        -11576.,     -41672456.,     -41672456.,16.68,    F
 523,158,   2,  -4264.548,  -1826.055,  -9241.870,   3962.206,     84.770,   -194.174,            85.,        -11583.,     -41697504.,     -41697504.,16.81,    F
 524,159,   2,  -4283.663,  -1840.056,  -9205.524,   3968.176,     79.939,   -202.460,            85.,        -11586.,     -41709108.,     -41709108.,16.94,    F
 525,160,   2,  -4302.229,  -1854.057,  -9165.056,   3973.046,     75.096,   -210.580,            84.,        -11585.,     -41707180.,     -41707180.,17.07,    F
 526,161,   2,  -4320.240,  -1868.058,  -9120.448,   3976.823,     70.246,   -218.520,            84.,        -11581.,     -41691604.,     -41691604.,17.19,    F
 527,162,   2,  -4337.691,  -1882.059,  -9071.688,   3979.510,     65.389,   -226.270,            83.,        -11573.,     -41662228.,     -41662228.,17.32,    F
 528,163,   2,  -4354.578,  -1896.060,  -9018.771,   3981.113,     60.529,   -233.816,            82.,        -11561.,     -41618968.,     -41618968.,17.44,    F
 529,164,   2,  -4370.894,  -1910.061,  -8961.697,   3981.637,     55.668,   -241.146,            81.,        -11545.,     -41561696.,     -41561696.,17.56,    F
 530,165,   2,  -4386.636,  -1924.062,  -8900.446,   3981.089,     50.809,   -248.247,            81.,        -11525.,     -41490292.,     -41490292.,17.67,    F
 531,166,   2,  -4401.798,  -1938.063,  -8835.031,   3979.472,     45.952,   -255.108,            80.,        -11501.,     -41404684.,     -41404684.,17.79,    F
 532,167,   2,  -4416.376,  -1952.064,  -8765.449,   3976.792,     41.102,   -261.715,            79.,        -11474.,     -41304788.,     -41304788.,17.90,    F
 533,168,   2,  -4430.366,  -1966.065,  -8691.701,   3973.057,     36.259,   -268.058,            78.,        -11442.,     -41190492.,     -41190492.,18.01,    F
 534,169,   2,  -4443.764,  -1980.066,  -8613.785,   3968.274,     31.428,   -274.122,            78.,        -11406.,     -41061732.,     -41061732.,18.11,    F
 535,170,   2,  -4456.565,  -1994.067,  -8531.701,   3962.448,     26.609,   -279.897,            77.,        -11366.,     -40918412.,     -40918412.,18.22,    F
 536,171,   2,  -4468.767,  -2008.068,  -8445.467,   3955.585,     21.806,   -285.370,            76.,        -11322.,     -40760468.,     -40760468.,18.32,    F
 537,172,   2,  -4480.364,  -2022.069,  -8355.067,   3947.696,     17.020,   -290.529,            75.,        -11274.,     -40587824.,     -40587824.,18.42,    F
 538,173,   2,  -4491.354,  -2036.070,  -8260.524,   3938.786,     12.254,   -295.362,            74.,        -11222.,     -40400400.,     -40400400.,18.51,    F
 539,174,   2,  -4501.733,  -2050.070,  -8161.845,   3928.863,      7.510,   -299.857,            73.,        -11166.,     -40198164.,     -40198164.,18.61,    F
 540,175,   2,  -4511.500,  -2064.068,  -8059.040,   3917.937,      2.791,   -304.000,            72.,        -11106.,     -39981048.,     -39981048.,18.70,    F
 541,176,   2,  -4520.648,  -2078.066,  -7952.120,   3906.014,     -1.902,   -307.783,            72.,        -11041.,     -39749020.,     -39749020.,18.79,    F
 542,177,   2,  -4529.179,  -2092.064,  -7841.089,   3893.104,     -6.565,   -311.192,            71.,        -10973.,     -39501988.,     -39501988.,18.87,    F
 543,178,   2,  -4537.087,  -2106.062,  -7725.962,   3879.218,    -11.198,   -314.216,            70.,        -10900.,     -39239936.,     -39239936.,18.96,    F
 544,179,   2,  -4544.372,  -2120.061,  -7606.770,   3864.360,    -15.797,   -316.845,            69.,        -10823.,     -38962836.,     -38962836.,19.04,    F
 545,180,   2,  -4551.031,  -2134.059,  -7483.515,   3848.543,    -20.360,   -319.066,            68.,        -10742.,     -38670668.,     -38670668.,19.12,    F
 546,181,   2,  -4557.061,  -2148.057,  -7356.223,   3831.777,    -24.886,   -320.868,            67.,        -10657.,     -38363412.,     -38363412.,19.19,    F
 547,182,   2,  -4562.461,  -2162.055,  -7224.905,   3814.071,    -29.372,   -322.241,            66.,        -10567.,     -38041012.,     -38041012.,19.26,    F
 548,183,   2,  -4567.230,  -2176.053,  -7089.583,   3795.435,    -33.815,   -323.174,            65.,        -10473.,     -37703476.,     -37703476.,19.33,    F
 549,184,   2,  -4571.366,  -2190.051,  -6950.284,   3775.879,    -38.215,   -323.655,            64.,        -10375.,     -37350784.,     -37350784.,19.40,    F
