Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -292.198,  -9720.078,  20994.193,     20.395,    473.128,   5413.263,             0.,         16968.,      61085340.,      61085340., 4.28,    F
 376, 11,   2,   -294.184,  -9748.086,  20879.566,     11.276,    478.684,   5406.326,             0.,         16812.,      60523964.,      60523964., 4.26,    F
 377, 12,   2,   -296.829,  -9776.094,  20761.014,      2.824,    484.211,   5398.120,             0.,         16651.,      59943764.,      59943764., 4.25,    F
 378, 13,   2,   -300.135,  -9804.102,  20638.562,     -4.959,    489.705,   5388.638,             0.,         16485.,      59344784.,      59344784., 4.24,    F
 379, 14,   2,   -304.100,  -9832.109,  20512.250,    -12.073,    495.165,   5377.878,             0.,         16313.,      58727132.,      58727132., 4.23,    F
 380, 15,   2,   -308.723,  -9860.117,  20382.100,    -18.518,    500.590,   5365.836,             0.,         16136.,      58090928.,      58090928., 4.23,    F
 381, 16,   2,   -314.002,  -9888.125,  20248.154,    -24.292,    505.978,   5352.508,             0.,         15955.,      57436252.,      57436252., 4.23,    F
 382, 17,   2,   -319.936,  -9916.133,  20110.447,    -29.394,    511.326,   5337.891,             0.,         15768.,      56763264.,      56763264., 4.23,    F
 383, 18,   2,   -326.523,  -9944.141,  19969.004,    -33.828,    516.632,   5321.980,             0.,         15576.,      56072048.,      56072048., 4.23,    F
 384, 19,   2,   -333.762,  -9972.148,  19823.865,    -37.593,    521.896,   5304.774,             0.,         15379.,      55362704.,      55362704., 4.24,    F
 385, 20,   2,   -341.649, -10000.156,  19675.070,    -40.688,    527.114,   5286.271,             0.,         15176.,      54635380.,      54635380., 4.25,    F
 386, 21,   2,   -350.184, -10028.164,  19522.662,    -43.115,    532.286,   5266.470,             0.,         14970.,      53890224.,      53890224., 4.26,    F
 387, 22,   2,   -359.362, -10056.172,  19366.674,    -44.873,    537.409,   5245.370,             0.,         14758.,      53127372.,      53127372., 4.27,    F
 388, 23,   2,   -369.182, -10084.180,  19207.146,    -45.966,    542.482,   5222.971,             0.,         14541.,      52346944.,      52346944., 4.29,    F
 389, 24,   2,   -379.640, -10112.188,  19044.129,    -46.392,    547.502,   5199.272,             0.,         14319.,      51549132.,      51549132., 4.31,    F
 390, 25,   2,   -390.734, -10140.195,  18877.656,    -46.155,    552.469,   5174.272,             0.,         14093.,      50734064.,      50734064., 4.33,    F
 391, 26,   2,   -402.460, -10168.203,  18707.777,    -45.255,    557.380,   5147.976,             0.,         13862.,      49901908.,      49901908., 4.35,    F
 392, 27,   2,   -414.815, -10196.211,  18534.541,    -43.694,    562.234,   5120.383,             0.,         13626.,      49052868.,      49052868., 4.38,    F
 393, 28,   2,   -427.795, -10224.219,  18357.982,    -41.474,    567.029,   5091.494,             0.,         13385.,      48187072.,      48187072., 4.41,    F
 394, 29,   2,   -441.396, -10252.227,  18178.156,    -38.599,    571.763,   5061.312,             0.,         13140.,      47304708.,      47304708., 4.44,    F
 395, 30,   2,   -455.614, -10280.234,  17995.113,    -35.069,    576.436,   5029.841,             0.,         12891.,      46405988.,      46405988., 4.48,    F
 396, 31,   2,   -470.445, -10308.242,  17808.898,    -30.887,    581.044,   4997.085,             0.,         12636.,      45491068.,      45491068., 4.51,    F
 397, 32,   2,   -485.885, -10336.250,  17619.561,    -26.056,    585.586,   4963.044,             0.,         12378.,      44560172.,      44560172., 4.55,    F
 398, 33,   2,   -501.928, -10364.258,  17427.152,    -20.580,    590.062,   4927.727,             0.,         12115.,      43613488.,      43613488., 4.60,    F
 399, 34,   2,   -518.571, -10392.266,  17231.730,    -14.460,    594.468,   4891.135,             0.,         11848.,      42651228.,      42651228., 4.64,    F
 400, 35,   2,   -535.808, -10420.273,  17033.342,     -7.700,    598.805,   4853.275,             0.,         11576.,      41673592.,      41673592., 4.69,    F
 401, 36,   2,   -553.635, -10448.281,  16832.047,     -0.303,    603.070,   4814.155,             0.,         11300.,      40680812.,      40680812., 4.74,    F
 402, 37,   2,   -572.045, -10476.289,  16627.889,      7.724,    607.261,   4773.776,             0.,         11020.,      39673096.,      39673096., 4.79,    F
 403, 38,   2,   -591.034, -10504.297,  16420.936,     16.383,    611.378,   4732.150,             0.,         10736.,      38650664.,      38650664., 4.85,    F
 404, 39,   2,   -610.595, -10532.305,  16211.239,     25.665,    615.418,   4689.282,             0.,         10448.,      37613800.,      37613800., 4.91,    F
 405, 40,   2,   -630.724, -10560.312,  15998.859,     35.569,    619.381,   4645.179,             0.,         10156.,      36562688.,      36562688., 4.97,    F
 406, 41,   2,   -651.413, -10588.320,  15783.850,     46.089,    623.265,   4599.851,             0.,          9860.,      35497588.,      35497588., 5.03,    F
 407, 42,   2,   -672.658, -10616.328,  15566.273,     57.222,    627.069,   4553.306,             0.,          9561.,      34418740.,      34418740., 5.09,    F
 408, 43,   2,   -694.451, -10644.336,  15346.191,     68.962,    630.791,   4505.554,             0.,          9257.,      33326424.,      33326424., 5.16,    F
 409, 44,   2,   -716.786, -10672.344,  15123.660,     81.305,    634.430,   4456.604,             0.,          8950.,      32220856.,      32220856., 5.23,    F
 410, 45,   2,   -739.657, -10700.352,  14898.747,     94.247,    637.984,   4406.467,             0.,          8640.,      31102336.,      31102336., 5.30,    F
 411, 46,   2,   -763.057, -10728.359,  14671.508,    107.781,    641.453,   4355.151,             0.,          8325.,      29971098.,      29971098., 5.38,    F
 412, 47,   2,   -786.978, -10756.367,  14442.013,    121.903,    644.835,   4302.672,             0.,          8008.,      28827434.,      28827434., 5.46,    F
 413, 48,   2,   -811.414, -10784.375,  14210.320,    136.607,    648.129,   4249.038,             0.,          7687.,      27671608.,      27671608., 5.54,    F
 414, 49,   2,   -836.358, -10812.383,  13976.498,    151.888,    651.335,   4194.264,             0.,          7362.,      26503896.,      26503896., 5.62,    F
 415, 50,   2,   -861.802, -10840.391,  13740.611,    167.740,    654.449,   4138.361,             0.,          7035.,      25324624.,      25324624., 5.70,    F
 416, 51,   2,   -887.738, -10868.398,  13502.723,    184.157,    657.472,   4081.341,             0.,          6704.,      24134024.,      24134024., 5.79,    F
 417, 52,   2,   -914.160, -10896.406,  13262.900,    201.133,    660.403,   4023.219,             0.,          6370.,      22932398.,      22932398., 5.88,    F
 418, 53,   2,   -941.058, -10924.414,  13021.213,    218.662,    663.240,   3964.011,             0.,          6033.,      21720066.,      21720066., 5.97,    F
 419, 54,   2,   -968.426, -10952.422,  12777.732,    236.738,    665.982,   3903.731,             0.,          5694.,      20497332.,      20497332., 6.06,    F
 420, 55,   2,   -996.254, -10980.430,  12532.514,    255.352,    668.629,   3842.390,             0.,          5351.,      19264470.,      19264470., 6.16,    F
 421, 56,   2,  -1024.535, -11008.438,  12285.642,    274.501,    671.179,   3780.010,             0.,          5006.,      18021806.,      18021806., 6.25,    F
 422, 57,   2,  -1053.261, -11036.445,  12037.177,    294.178,    673.632,   3716.603,             0.,          4658.,      16769661.,      16769661., 6.35,    F
 423, 58,   2,  -1082.422, -11064.453,  11787.192,    314.374,    675.986,   3652.187,             0.,          4308.,      15508331.,      15508331., 6.45,    F
 424, 59,   2,  -1112.011, -11092.461,  11535.755,    335.083,    678.241,   3586.776,             0.,          3955.,      14238140.,      14238140., 6.56,    F
 425, 60,   2,  -1142.018, -11120.469,  11282.940,    356.298,    680.396,   3520.393,             0.,          3600.,      12959428.,      12959428., 6.66,    F
 426, 61,   2,  -1172.435, -11148.477,  11028.820,    378.012,    682.450,   3453.052,             0.,          3242.,      11672525.,      11672525., 6.77,    F
 427, 62,   2,  -1203.252, -11176.484,  10773.464,    400.217,    684.402,   3384.772,             0.,          2883.,      10377732.,      10377732., 6.88,    F
 428, 63,   2,  -1234.461, -11204.492,  10516.942,    422.905,    686.252,   3315.572,             0.,          2521.,       9075388.,       9075388., 6.99,    F
 429, 64,   2,  -1266.051, -11232.500,  10259.338,    446.070,    687.998,   3245.473,             0.,          2157.,       7765868.,       7765868., 7.10,    F
 430, 65,   2,  -1298.015, -11260.508,  10000.715,    469.703,    689.641,   3174.494,             0.,          1792.,       6449468.,       6449468., 7.22,    F
 431, 66,   2,  -1330.342, -11288.516,   9741.151,    493.797,    691.180,   3102.653,             0.,          1424.,       5126572.,       5126572., 7.34,    F
 432, 67,   2,  -1363.023, -11316.523,   9480.715,    518.343,    692.613,   3029.972,             0.,          1055.,       3797475.,       3797475., 7.45,    F
 433, 68,   2,  -1396.047, -11344.531,   9219.488,    543.333,    693.941,   2956.474,             0.,           684.,       2462568.,       2462568., 7.58,    F
 434, 69,   2,  -1429.406, -11372.539,   8957.539,    568.760,    695.163,   2882.176,             0.,           312.,       1122159.,       1122159., 7.70,    F
 435, 70,   2,  -1463.090, -11400.547,   8694.947,    594.615,    696.278,   2807.104,             0.,           -62.,       -223362.,       -223362., 7.82,    F
 436, 71,   2,  -1497.087, -11428.555,   8431.790,    620.889,    697.287,   2731.279,             0.,          -437.,      -1573623.,      -1573623., 7.95,    F
 437, 72,   2,  -1531.390, -11456.562,   8168.136,    647.575,    698.188,   2654.723,             0.,          -813.,      -2928312.,      -2928312., 8.07,    F
 438, 73,   2,  -1565.986, -11484.570,   7904.064,    674.662,    698.981,   2577.460,             0.,         -1191.,      -4287046.,      -4287046., 8.20,    F
 439, 74,   2,  -1600.866, -11512.578,   7639.653,    702.144,    699.665,   2499.513,             0.,         -1569.,      -5649452.,      -5649452., 8.33,    F
 440, 75,   2,  -1636.020, -11540.586,   7374.982,    730.011,    700.242,   2420.908,             0.,         -1949.,      -7015148.,      -7015148., 8.47,    F
 441, 76,   2,  -1671.437, -11568.594,   7110.114,    758.253,    700.709,   2341.665,             0.,         -2329.,      -8383806.,      -8383806., 8.60,    F
 442, 77,   2,  -1707.106, -11596.602,   6845.134,    786.863,    701.068,   2261.811,             0.,         -2710.,      -9755058.,      -9755058., 8.73,    F
 443, 78,   2,  -1743.018, -11624.609,   6580.123,    815.830,    701.317,   2181.373,             0.,         -3091.,     -11128489.,     -11128489., 8.87,    F
 444, 79,   2,  -1779.161, -11652.617,   6315.147,    845.147,    701.457,   2100.372,             0.,         -3473.,     -12503781.,     -12503781., 9.01,    F
 445, 80,   2,  -1815.525, -11680.625,   6050.289,    874.802,    701.487,   2018.836,             0.,         -3856.,     -13880519.,     -13880519., 9.15,    F
 446, 81,   2,  -1852.099, -11708.633,   5785.625,    904.789,    701.408,   1936.792,             0.,         -4238.,     -15258347.,     -15258347., 9.29,    F
 447, 82,   2,  -1888.872, -11736.641,   5521.235,    935.096,    701.219,   1854.266,             0.,         -4621.,     -16636859.,     -16636859., 9.43,    F
 448, 83,   2,  -1925.833, -11764.648,   5257.189,    965.714,    700.921,   1771.283,             0.,         -5004.,     -18015710.,     -18015710., 9.57,    F
 449, 84,   2,  -1962.972, -11792.656,   4993.570,    996.635,    700.512,   1687.872,             0.,         -5387.,     -19394494.,     -19394494., 9.72,    F
 450, 85,   2,  -2000.277, -11820.664,   4730.453,   1027.848,    699.995,   1604.061,             0.,         -5770.,     -20772838.,     -20772838., 9.86,    F
 451, 86,   2,  -2037.737, -11848.672,   4467.913,   1059.344,    699.367,   1519.875,             0.,         -6153.,     -22150364.,     -22150364.,10.01,    F
 452, 87,   2,  -2075.341, -11876.680,   4206.024,   1091.113,    698.630,   1435.344,             0.,         -6535.,     -23526698.,     -23526698.,10.15,    F
 453, 88,   2,  -2113.078, -11904.688,   3944.871,   1123.145,    697.784,   1350.496,             0.,         -6917.,     -24901424.,     -24901424.,10.30,    F
 454, 89,   2,  -2150.937, -11932.695,   3684.522,   1155.431,    696.829,   1265.359,             0.,         -7298.,     -26274202.,     -26274202.,10.45,    F
 455, 90,   2,  -2188.907, -11960.703,   3425.056,   1187.960,    695.765,   1179.962,             0.,         -7679.,     -27644602.,     -27644602.,10.60,    F
 456, 91,   2,  -2226.976, -11988.711,   3166.550,   1220.724,    694.593,   1094.335,             0.,         -8059.,     -29012274.,     -29012274.,10.75,    F
 457, 92,   2,  -2265.133, -12016.719,   2909.081,   1253.710,    693.312,   1008.507,             0.,         -8438.,     -30376802.,     -30376802.,10.90,    F
 458, 93,   2,  -2303.366, -12044.727,   2652.719,   1286.911,    691.924,    922.506,             0.,         -8816.,     -31737832.,     -31737832.,11.06,    F
 459, 94,   2,  -2341.666, -12072.734,   2397.543,   1320.316,    690.427,    836.364,             0.,         -9193.,     -33094966.,     -33094966.,11.21,    F
 460, 95,   2,  -2380.019, -12100.742,   2143.633,   1353.914,    688.824,    750.111,             0.,         -9569.,     -34447796.,     -34447796.,11.36,    F
 461, 96,   2,  -2418.415, -12128.750,   1891.054,   1387.696,    687.114,    663.776,             0.,         -9943.,     -35795964.,     -35795964.,11.52,    F
 462, 97,   2,  -2456.842, -12156.758,   1639.885,   1421.651,    685.298,    577.390,             0.,        -10316.,     -37139072.,     -37139072.,11.67,    F
 463, 98,   2,  -2495.289, -12184.766,   1390.200,   1455.770,    683.377,    490.984,             0.,        -10688.,     -38476768.,     -38476768.,11.83,    F
 464, 99,   2,  -2533.745, -12212.773,   1142.079,   1490.042,    681.350,    404.591,             0.,        -11058.,     -39808580.,     -39808580.,11.99,    F
 465,100,   2,  -2572.198,  -2027.999,    892.132,   1523.433,    450.975,      0.000,             0.,         -1755.,      -6317616.,      -6317616., 9.09,    F
 466,101,   2,  -2610.636,  -2055.999,    648.914,   1558.446,    455.749,      0.000,             0.,         -2029.,      -7305136.,      -7305136., 9.24,    F
 467,102,   2,  -2649.049,  -2084.001,    412.507,   1595.076,    460.583,      0.000,             0.,         -2295.,      -8261072.,      -8261072., 9.39,    F
 468,103,   2,  -2687.425,  -2112.003,    182.590,   1633.195,    465.468,      0.000,             0.,         -2552.,      -9187055.,      -9187055., 9.54,    F
 469,104,   2,  -2725.753,  -2140.005,    -41.133,   1672.685,    470.396,      0.000,             0.,         -2801.,     -10084621.,     -10084621., 9.69,    F
 470,105,   2,  -2764.021,  -2168.007,   -258.914,   1713.437,    475.357,      0.000,             0.,         -3043.,     -10955131.,     -10955131., 9.84,    F
 471,106,   2,  -2802.218,  -2196.009,   -471.001,   1755.349,    480.345,      0.000,             0.,         -3278.,     -11799877.,     -11799877., 9.99,    F
 472,107,   2,  -2840.332,  -2224.010,   -677.611,   1798.324,    485.352,      0.000,             0.,         -3506.,     -12620029.,     -12620029.,10.15,    F
 473,108,   2,  -2878.353,  -2252.012,   -878.940,   1842.275,    490.371,      0.000,             0.,         -3727.,     -13416648.,     -13416648.,10.30,    F
 474,109,   2,  -2916.268,  -2280.014,  -1075.177,   1887.112,    495.393,      0.000,             0.,         -3942.,     -14190704.,     -14190704.,10.45,    F
 475,110,   2,  -2954.068,  -2308.016,  -1266.491,   1932.756,    500.413,      0.000,             0.,         -4151.,     -14943163.,     -14943163.,10.61,    F
 476,111,   2,  -2991.740,  -2336.018,  -1453.034,   1979.133,    505.423,      0.000,             0.,         -4354.,     -15674851.,     -15674851.,10.76,    F
 477,112,   2,  -3029.273,  -2364.020,  -1634.935,   2026.171,    510.417,      0.000,             0.,         -4552.,     -16386505.,     -16386505.,10.92,    F
 478,113,   2,  -3066.657,  -2392.022,  -1812.330,   2073.804,    515.388,      0.000,             0.,         -4744.,     -17078848.,     -17078848.,11.08,    F
 479,114,   2,  -3103.880,  -2420.024,  -1985.338,   2121.964,    520.331,      0.000,             0.,         -4931.,     -17752558.,     -17752558.,11.23,    F
 480,115,   2,  -3140.932,  -2448.026,  -2154.057,   2170.593,    525.240,      0.000,             0.,         -5113.,     -18408226.,     -18408226.,11.39,    F
 481,116,   2,  -3177.801,  -2476.028,  -2318.581,   2219.634,    530.108,      0.000,             0.,         -5291.,     -19046398.,     -19046398.,11.55,    F
 482,117,   2,  -3214.475,  -2504.030,  -2478.999,   2269.032,    534.930,      0.000,             0.,         -5463.,     -19667558.,     -19667558.,11.70,    F
 483,118,   2,  -3250.945,  -2532.032,  -2635.386,   2318.736,    539.701,      0.000,             0.,         -5631.,     -20272210.,     -20272210.,11.86,    F
 484,119,   2,  -3287.200,  -2560.034,  -2787.812,   2368.696,    544.415,      0.000,             0.,         -5795.,     -20860758.,     -20860758.,12.02,    F
 485,120,   2,  -3323.229,  -2588.036,  -2936.343,   2418.864,    549.067,      0.000,             0.,         -5954.,     -21433594.,     -21433594.,12.17,    F
 486,121,   2,  -3359.021,  -2616.038,  -3081.033,   2469.198,    553.653,      0.000,             0.,         -6109.,     -21991084.,     -21991084.,12.33,    F
 487,122,   2,  -3394.566,  -2644.040,  -3221.935,   2519.653,    558.167,      0.000,             0.,         -6259.,     -22533566.,     -22533566.,12.49,    F
 488,123,   2,  -3429.852,  -2672.042,  -3359.095,   2570.188,    562.604,      0.000,             0.,         -6406.,     -23061336.,     -23061336.,12.64,    F
 489,124,   2,  -3464.871,  -2700.044,  -3492.547,   2620.767,    566.960,      0.000,             0.,         -6549.,     -23574666.,     -23574666.,12.80,    F
 490,125,   2,  -3499.610,  -2728.046,  -3622.338,   2671.349,    571.232,      0.000,             0.,         -6687.,     -24073826.,     -24073826.,12.95,    F
 491,126,   2,  -3534.061,  -2756.048,  -3748.488,   2721.900,    575.413,      0.000,             0.,         -6822.,     -24559018.,     -24559018.,13.11,    F
 492,127,   2,  -3568.212,  -2784.050,  -3871.028,   2772.386,    579.500,      0.000,             0.,         -6953.,     -25030472.,     -25030472.,13.26,    F
 493,128,   2,  -3602.054,  -2812.052,  -3989.984,   2822.774,    583.490,      0.000,             0.,         -7080.,     -25488378.,     -25488378.,13.41,    F
 494,129,   2,  -3635.576,  -2840.053,  -4105.376,   2873.032,    587.379,      0.000,             0.,         -7204.,     -25932902.,     -25932902.,13.56,    F
 495,130,   2,  -3668.769,  -2868.055,  -4217.219,   2923.131,    591.161,      0.000,             0.,         -7323.,     -26364202.,     -26364202.,13.72,    F
 496,131,   2,  -3701.623,  -2896.057,  -4325.532,   2973.041,    594.835,      0.000,             0.,         -7440.,     -26782440.,     -26782440.,13.87,    F
 497,132,   2,  -3734.128,  -2924.059,  -4430.323,   3022.734,    598.396,      0.000,             0.,         -7552.,     -27187728.,     -27187728.,14.02,    F
 498,133,   2,  -3766.274,  -2952.061,  -4531.603,   3072.184,    601.842,      0.000,             0.,         -7661.,     -27580166.,     -27580166.,14.17,    F
 499,134,   2,  -3798.052,  -2980.063,  -4629.378,   3121.365,    605.168,      0.000,             0.,         -7767.,     -27959894.,     -27959894.,14.31,    F
 500,135,   2,  -3829.454,  -3008.065,  -4723.659,   3170.250,    608.372,      0.000,             0.,         -7869.,     -28326986.,     -28326986.,14.46,    F
 501,136,   2,  -3860.468,  -3036.067,  -4814.442,   3218.819,    611.451,      0.000,             0.,         -7967.,     -28681518.,     -28681518.,14.61,    F
 502,137,   2,  -3891.086,  -3064.069,  -4901.723,   3267.049,    612.309,     -1.979,             0.,         -8063.,     -29026614.,     -29026614.,14.75,    F
 503,138,   2,  -3921.299,  -3092.071,  -4985.356,   3314.964,    609.557,     -7.413,             0.,         -8163.,     -29388286.,     -29388286.,14.90,    F
 504,139,   2,  -3951.097,  -3120.073,  -5065.296,   3362.552,    606.734,    -13.018,             0.,         -8262.,     -29744384.,     -29744384.,15.05,    F
 505,140,   2,  -3980.474,  -3148.075,  -5141.556,   3409.792,    603.839,    -18.782,             0.,         -8358.,     -30087626.,     -30087626.,15.19,    F
 506,141,   2,  -4009.418,  -3176.077,  -5214.129,   3456.663,    600.872,    -24.695,             0.,         -8449.,     -30418008.,     -30418008.,15.33,    F
 507,142,   2,  -4037.923,  -3204.079,  -5283.028,   3503.142,    597.833,    -30.743,             0.,         -8538.,     -30735590.,     -30735590.,15.48,    F
 508,143,   2,  -4065.979,  -3232.081,  -5348.248,   3549.209,    594.721,    -36.915,             0.,         -8622.,     -31040344.,     -31040344.,15.62,    F
 509,144,   2,  -4093.578,  -3260.083,  -5409.795,   3594.844,    591.536,    -43.199,             0.,         -8703.,     -31332306.,     -31332306.,15.76,    F
 510,145,   2,  -4120.712,  -3288.085,  -5467.668,   3640.029,    588.278,    -49.583,             0.,         -8781.,     -31611486.,     -31611486.,15.90,    F
 511,146,   2,  -4147.373,  -3316.087,  -5521.864,   3684.745,    584.947,    -56.055,             0.,         -8855.,     -31877834.,     -31877834.,16.03,    F
 512,147,   2,  -4173.553,  -3344.089,  -5572.386,   3728.974,    581.544,    -62.603,             0.,         -8925.,     -32131392.,     -32131392.,16.17,    F
 513,148,   2,  -4199.244,  -3372.091,  -5619.228,   3772.700,    578.068,    -69.215,             0.,         -8992.,     -32372104.,     -32372104.,16.30,    F
 514,149,   2,  -4224.438,  -3400.093,  -5662.394,   3815.905,    574.521,    -75.879,             0.,         -9056.,     -32599984.,     -32599984.,16.44,    F
 515,150,   2,  -4249.129,  -3428.094,  -5701.879,   3858.573,    570.903,    -82.584,             0.,         -9115.,     -32815014.,     -32815014.,16.57,    F
 516,151,   2,  -4273.309,  -3456.096,  -5737.685,   3900.688,    567.214,    -89.317,             0.,         -9171.,     -33017166.,     -33017166.,16.70,    F
 517,152,   2,  -4296.971,  -3484.098,  -5769.810,   3942.235,    563.455,    -96.066,             0.,         -9224.,     -33206456.,     -33206456.,16.82,    F
 518,153,   2,  -4320.106,  -3512.100,  -5798.252,   3983.199,    559.626,   -102.819,             0.,         -9273.,     -33382818.,     -33382818.,16.95,    F
 519,154,   2,  -4342.710,  -3540.102,  -5823.007,   4023.567,    555.729,   -109.565,             0.,         -9318.,     -33546256.,     -33546256.,17.07,    F
 520,155,   2,  -4364.776,  -3568.104,  -5844.077,   4063.325,    551.765,   -116.291,             0.,         -9360.,     -33696740.,     -33696740.,17.20,    F
 521,156,   2,  -4386.295,  -3596.106,  -5861.455,   4102.460,    547.733,   -122.985,             0.,         -9398.,     -33834232.,     -33834232.,17.32,    F
 522,157,   2,  -4407.263,  -3624.108,  -5875.148,   4140.958,    543.636,   -129.636,             0.,         -9433.,     -33958716.,     -33958716.,17.44,    F
 523,158,   2,  -4427.673,  -3652.110,  -5885.144,   4178.809,    539.474,   -136.230,             0.,         -9464.,     -34070168.,     -34070168.,17.55,    F
 524,159,   2,  -4447.519,  -3680.112,  -5891.451,   4215.997,    535.249,   -142.757,             0.,         -9491.,     -34168540.,     -34168540.,17.67,    F
 525,160,   2,  -4466.794,  -3708.114,  -5894.067,   4252.515,    530.961,   -149.204,             0.,         -9515.,     -34253836.,     -34253836.,17.78,    F
 526,161,   2,  -4485.495,  -3736.116,  -5892.991,   4288.350,    526.612,   -155.559,             0.,         -9535.,     -34326020.,     -34326020.,17.89,    F
 527,162,   2,  -4503.613,  -3764.118,  -5888.225,   4323.490,    522.203,   -161.811,             0.,         -9551.,     -34385060.,     -34385060.,18.00,    F
 528,163,   2,  -4521.146,  -3792.120,  -5879.773,   4357.925,    517.736,   -167.947,             0.,         -9564.,     -34430956.,     -34430956.,18.11,    F
 529,164,   2,  -4538.086,  -3820.122,  -5867.629,   4391.647,    513.211,   -173.955,             0.,         -9573.,     -34463652.,     -34463652.,18.21,    F
 530,165,   2,  -4554.431,  -3848.124,  -5851.801,   4424.647,    508.631,   -179.823,             0.,         -9579.,     -34483148.,     -34483148.,18.32,    F
 531,166,   2,  -4570.172,  -3876.126,  -5832.286,   4456.914,    503.996,   -185.541,             0.,         -9580.,     -34489388.,     -34489388.,18.42,    F
 532,167,   2,  -4585.309,  -3904.128,  -5809.095,   4488.437,    499.309,   -191.094,             0.,         -9578.,     -34482388.,     -34482388.,18.52,    F
 533,168,   2,  -4599.833,  -3932.130,  -5782.229,   4519.210,    494.570,   -196.473,             0.,         -9573.,     -34462148.,     -34462148.,18.61,    F
 534,169,   2,  -4613.744,  -3960.132,  -5751.694,   4549.227,    489.781,   -201.665,             0.,         -9564.,     -34428620.,     -34428620.,18.71,    F
 535,170,   2,  -4627.035,  -3988.134,  -5717.489,   4578.476,    484.944,   -206.658,             0.,         -9550.,     -34381780.,     -34381780.,18.80,    F
 536,171,   2,  -4639.702,  -4016.136,  -5679.628,   4606.951,    480.061,   -211.441,             0.,         -9534.,     -34321652.,     -34321652.,18.89,    F
 537,172,   2,  -4651.743,  -4044.137,  -5638.114,   4634.646,    475.133,   -216.002,             0.,         -9513.,     -34248196.,     -34248196.,18.98,    F
 538,173,   2,  -4663.154,  -4072.139,  -5592.943,   4661.557,    470.162,   -220.329,             0.,         -9489.,     -34161404.,     -34161404.,19.06,    F
 539,174,   2,  -4673.930,  -4100.141,  -5544.146,   4687.670,    465.149,   -224.411,             0.,         -9461.,     -34061268.,     -34061268.,19.14,    F
 540,175,   2,  -4684.070,  -4128.137,  -5491.716,   4712.985,    460.097,   -228.236,             0.,         -9430.,     -33947788.,     -33947788.,19.23,    F
 541,176,   2,  -4693.569,  -4156.133,  -5435.668,   4737.494,    455.007,   -231.792,             0.,         -9395.,     -33820964.,     -33820964.,19.30,    F
 542,177,   2,  -4702.426,  -4184.129,  -5376.015,   4761.191,    449.881,   -235.070,             0.,         -9356.,     -33680816.,     -33680816.,19.38,    F
 543,178,   2,  -4710.637,  -4212.125,  -5312.757,   4784.074,    444.720,   -238.057,             0.,         -9313.,     -33527312.,     -33527312.,19.45,    F
 544,179,   2,  -4718.200,  -4240.121,  -5245.919,   4806.135,    439.528,   -240.742,             0.,         -9267.,     -33360502.,     -33360502.,19.52,    F
 545,180,   2,  -4725.113,  -4268.117,  -5175.508,   4827.370,    434.305,   -243.115,             0.,         -9217.,     -33180370.,     -33180370.,19.59,    F
 546,181,   2,  -4731.374,  -4296.113,  -5101.543,   4847.775,    429.053,   -245.165,             0.,         -9163.,     -32986942.,     -32986942.,19.66,    F
 547,182,   2,  -4736.981,  -4324.109,  -5024.033,   4867.347,    423.774,   -246.880,             0.,         -9106.,     -32780242.,     -32780242.,19.72,    F
 548,183,   2,  -4741.932,  -4352.105,  -4942.996,   4886.081,    418.471,   -248.250,             0.,         -9045.,     -32560262.,     -32560262.,19.78,    F
 549,184,   2,  -4746.226,  -4380.102,  -4858.445,   4903.973,    413.145,   -249.265,             0.,         -8980.,     -32327032.,     -32327032.,19.84,    F
 550,185,   2,  -4749.862,  -4408.098,  -4770.404,   4921.023,    407.798,   -249.913,             0.,         -8911.,     -32080592.,     -32080592.,19.90,    F
 551,186,   2,  -4752.837,  -4436.094,  -4678.887,   4937.226,    402.432,   -250.186,             0.,         -8839.,     -31820968.,     -31820968.,19.95,    F
 552,187,   2,  -4755.153,  -4464.090,  -4583.916,   4952.579,    397.050,   -250.071,             0.,         -8763.,     -31548178.,     -31548178.,20.00,    F
 553,188,   2,  -4756.808,  -4492.086,  -4485.509,   4967.081,    391.652,   -249.560,             0.,         -8684.,     -31262298.,     -31262298.,20.05,    F
 554,189,   2,  -4757.801,  -4520.082,  -4383.686,   4980.730,    386.241,   -248.641,             0.,         -8601.,     -30963310.,     -30963310.,20.09,    F
 555,190,   2,  -4758.132,  -4548.078,  -4278.468,   4993.526,    380.820,   -247.306,             0.,         -8514.,     -30651286.,     -30651286.,20.14,    F
 556,191,   2,  -4757.801,  -4576.074,  -4169.880,   5005.465,    375.390,   -245.545,             0.,         -8424.,     -30326256.,     -30326256.,20.18,    F
 557,192,   2,  -4756.808,  -4604.070,  -4057.943,   5016.549,    369.953,   -243.348,             0.,         -8330.,     -29988288.,     -29988288.,20.22,    F
 558,193,   2,  -4755.153,  -4632.066,  -3942.684,   5026.774,    364.511,   -240.705,             0.,         -8233.,     -29637398.,     -29637398.,20.25,    F
 559,194,   2,  -4752.838,  -4660.062,  -3824.135,   5036.141,    359.066,   -237.608,             0.,         -8132.,     -29273712.,     -29273712.,20.28,    F
 560,195,   2,  -4749.862,  -4688.059,  -3702.318,   5044.648,    353.621,   -234.048,             0.,         -8027.,     -28897248.,     -28897248.,20.31,    F
