Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 373,  8,   2,   -290.213,  -2320.012,  20952.998,    -30.611,    289.467,      0.000,             0.,         18906.,      68062832.,      68062832., 3.29,    F
 374,  9,   2,   -290.875,  -2360.014,  20498.381,   -127.046,    286.857,      0.000,             0.,         18298.,      65873504.,      65873504., 3.19,    F
 375, 10,   2,   -292.198,  -2400.016,  20060.299,   -217.754,    284.647,      0.000,             0.,         17713.,      63766228.,      63766228., 3.09,    F
 376, 11,   2,   -294.184,  -2440.018,  19637.531,   -303.047,    282.829,      0.000,             0.,         17149.,      61735212.,      61735212., 3.00,    F
 377, 12,   2,   -296.829,  -2480.020,  19228.959,   -383.213,    281.392,      0.000,             0.,         16604.,      59775140.,      59775140., 2.91,    F
 378, 13,   2,   -300.135,  -2520.022,  18833.537,   -458.520,    280.328,      0.000,             0.,         16078.,      57881132.,      57881132., 2.84,    F
 379, 14,   2,   -304.100,  -2560.024,  18450.314,   -529.218,    279.626,      0.000,             0.,         15569.,      56048596.,      56048596., 2.77,    F
 380, 15,   2,   -308.723,  -2600.026,  18078.404,   -595.534,    279.278,      0.000,             0.,         15076.,      54273408.,      54273408., 2.70,    F
 381, 16,   2,   -314.002,  -2640.028,  17716.996,   -657.682,    279.276,      0.000,             0.,         14598.,      52551648.,      52551648., 2.64,    F
 382, 17,   2,   -319.936,  -2680.030,  17365.328,   -715.863,    279.612,      0.000,             0.,         14133.,      50879744.,      50879744., 2.59,    F
 383, 18,   2,   -326.523,  -2720.032,  17022.697,   -770.262,    280.278,      0.000,             0.,         13682.,      49254364.,      49254364., 2.54,    F
 384, 19,   2,   -333.762,  -2760.034,  16688.457,   -821.051,    281.265,      0.000,             0.,         13242.,      47672416.,      47672416., 2.50,    F
 385, 20,   2,   -341.649,  -2800.036,  16361.995,   -868.395,    282.567,      0.000,             0.,         12814.,      46131020.,      46131020., 2.46,    F
 386, 21,   2,   -350.184,  -2840.038,  16042.759,   -912.442,    284.175,      0.000,             0.,         12397.,      44627500.,      44627500., 2.43,    F
 387, 22,   2,   -359.362,  -2880.040,  15730.221,   -953.336,    286.083,      0.000,             0.,         11989.,      43159372.,      43159372., 2.40,    F
 388, 23,   2,   -369.182,  -2920.042,  15423.900,   -991.210,    288.282,      0.000,             0.,         11590.,      41724316.,      41724316., 2.38,    F
 389, 24,   2,   -379.640,  -2960.043,  15123.344,  -1026.189,    290.767,      0.000,             0.,         11200.,      40320172.,      40320172., 2.36,    F
 390, 25,   2,   -390.734,  -3000.045,  14828.130,  -1058.391,    293.530,      0.000,             0.,         10818.,      38944936.,      38944936., 2.35,    F
 391, 26,   2,   -402.460,  -3040.047,  14537.874,  -1087.926,    296.564,      0.000,             0.,         10444.,      37596720.,      37596720., 2.34,    F
 392, 27,   2,   -414.815,  -3080.049,  14252.176,  -1114.908,    297.289,      8.198,             0.,         10078.,      36280884.,      36280884., 2.34,    F
 393, 28,   2,   -427.795,  -3120.051,  13970.592,  -1139.460,    296.951,     20.202,             0.,          9725.,      35009300.,      35009300., 2.33,    F
 394, 29,   2,   -441.396,  -3160.053,  13692.809,  -1161.676,    296.858,     31.724,             0.,          9377.,      33758980.,      33758980., 2.33,    F
 395, 30,   2,   -455.614,  -3200.055,  13418.549,  -1181.640,    296.994,     42.774,             0.,          9035.,      32527024.,      32527024., 2.34,    F
 396, 31,   2,   -470.445,  -3240.057,  13147.552,  -1199.431,    297.347,     53.359,             0.,          8698.,      31312128.,      31312128., 2.35,    F
 397, 32,   2,   -485.885,  -3280.059,  12879.580,  -1215.125,    297.902,     63.488,             0.,          8365.,      30113162.,      30113162., 2.36,    F
 398, 33,   2,   -501.929,  -3320.061,  12614.407,  -1228.794,    298.645,     73.165,             0.,          8036.,      28928998.,      28928998., 2.38,    F
 399, 34,   2,   -518.571,  -3360.063,  12351.827,  -1240.506,    299.566,     82.399,             0.,          7711.,      27758600.,      27758600., 2.40,    F
 400, 35,   2,   -535.809,  -3400.065,  12091.642,  -1250.326,    300.653,     91.193,             0.,          7389.,      26601006.,      26601006., 2.43,    F
 401, 36,   2,   -553.635,  -3440.067,  11833.672,  -1258.316,    301.893,     99.552,             0.,          7071.,      25455314.,      25455314., 2.46,    F
 402, 37,   2,   -572.045,  -3480.069,  11577.750,  -1264.535,    303.277,    107.482,             0.,          6756.,      24320674.,      24320674., 2.49,    F
 403, 38,   2,   -591.034,  -3520.071,  11323.724,  -1269.039,    304.794,    114.984,             0.,          6443.,      23196310.,      23196310., 2.52,    F
 404, 39,   2,   -610.595,  -3560.073,  11071.442,  -1271.883,    306.436,    122.064,             0.,          6134.,      22081468.,      22081468., 2.56,    F
 405, 40,   2,   -630.723,  -3600.075,  10820.780,  -1273.117,    308.191,    128.723,             0.,          5827.,      20975478.,      20975478., 2.61,    F
 406, 41,   2,   -651.413,  -3640.077,  10571.607,  -1272.792,    310.053,    134.965,             0.,          5522.,      19877672.,      19877672., 2.65,    F
 407, 42,   2,   -672.658,  -3680.079,  10323.814,  -1270.953,    312.012,    140.792,             0.,          5219.,      18787494.,      18787494., 2.70,    F
 408, 43,   2,   -694.451,  -3720.081,  10077.297,  -1267.648,    314.060,    146.206,             0.,          4918.,      17704372.,      17704372., 2.75,    F
 409, 44,   2,   -716.786,  -3760.083,   9831.958,  -1262.918,    316.190,    151.208,             0.,          4619.,      16627781.,      16627781., 2.81,    F
 410, 45,   2,   -739.657,  -3800.084,   9587.703,  -1256.807,    318.394,    155.801,             0.,          4321.,      15557235.,      15557235., 2.87,    F
 411, 46,   2,   -763.057,  -3840.086,   9344.460,  -1249.356,    320.665,    159.986,             0.,          4026.,      14492311.,      14492311., 2.93,    F
 412, 47,   2,   -786.978,  -3880.088,   9102.148,  -1240.602,    322.997,    163.764,             0.,          3731.,      13432560.,      13432560., 2.99,    F
 413, 48,   2,   -811.414,  -3920.090,   8860.709,  -1230.583,    325.382,    167.136,             0.,          3438.,      12377652.,      12377652., 3.06,    F
 414, 49,   2,   -836.358,  -3960.092,   8620.071,  -1219.335,    327.815,    170.103,             0.,          3146.,      11327188.,      11327188., 3.13,    F
 415, 50,   2,   -861.802,  -4000.094,   8380.189,  -1206.894,    330.289,    172.667,             0.,          2856.,      10280868.,      10280868., 3.20,    F
 416, 51,   2,   -887.738,  -4040.096,   8141.008,  -1193.293,    332.800,    174.829,             0.,          2566.,       9238382.,       9238382., 3.28,    F
 417, 52,   2,   -914.160,  -4080.098,   7902.483,  -1178.567,    335.340,    176.588,             0.,          2278.,       8199452.,       8199452., 3.36,    F
 418, 53,   2,   -941.058,  -4120.097,   7664.579,  -1162.745,    337.905,    177.946,             0.,          1990.,       7163832.,       7163832., 3.44,    F
 419, 54,   2,   -968.426,  -4160.093,   7427.263,  -1145.860,    340.490,    178.903,             0.,          1703.,       6131318.,       6131318., 3.53,    F
 420, 55,   2,   -996.254,  -4200.089,   7190.501,  -1127.941,    343.090,    179.461,             0.,          1417.,       5101674.,       5101674., 3.61,    F
 421, 56,   2,  -1024.536,  -4240.085,   6954.275,  -1109.017,    345.700,    179.620,             0.,          1132.,       4074737.,       4074737., 3.70,    F
 422, 57,   2,  -1053.261,  -4280.081,   6718.562,  -1089.117,    348.315,    179.382,             0.,           847.,       3050331.,       3050331., 3.80,    F
 423, 58,   2,  -1082.423,  -4320.077,   6483.342,  -1068.269,    350.932,    178.747,             0.,           563.,       2028287.,       2028287., 3.89,    F
 424, 59,   2,  -1112.011,  -4360.073,   6248.609,  -1046.498,    353.545,    177.716,             0.,           280.,       1008515.,       1008515., 3.99,    F
 425, 60,   2,  -1142.018,  -4400.069,   6014.348,  -1023.832,    356.151,    176.290,             0.,            -3.,         -9119.,         -9119., 4.09,    F
 426, 61,   2,  -1172.435,  -4440.065,   5780.557,  -1000.296,    358.747,    174.470,             0.,          -285.,      -1024708.,      -1024708., 4.19,    F
 427, 62,   2,  -1203.252,  -4480.062,   5547.230,   -975.916,    361.327,    172.258,             0.,          -566.,      -2038344.,      -2038344., 4.29,    F
 428, 63,   2,  -1234.461,  -4520.058,   5314.368,   -950.715,    363.888,    169.654,             0.,          -847.,      -3050092.,      -3050092., 4.40,    F
 429, 64,   2,  -1266.051,  -4560.054,   5081.981,   -924.718,    366.428,    166.660,             0.,         -1128.,      -4059970.,      -4059970., 4.51,    F
 430, 65,   2,  -1298.015,  -4600.050,   4850.068,   -897.947,    368.942,    163.278,             0.,         -1408.,      -5068056.,      -5068056., 4.62,    F
 431, 66,   2,  -1330.342,  -4640.046,   4618.641,   -870.427,    371.428,    159.508,             0.,         -1687.,      -6074358.,      -6074358., 4.73,    F
 432, 67,   2,  -1363.023,  -4680.042,   4387.712,   -842.179,    373.881,    155.353,             0.,         -1966.,      -7078884.,      -7078884., 4.85,    F
 433, 68,   2,  -1396.048,  -4720.038,   4157.292,   -813.225,    376.300,    150.815,             0.,         -2245.,      -8081660.,      -8081660., 4.96,    F
 434, 69,   2,  -1429.406,  -4760.034,   3927.405,   -783.588,    378.681,    145.895,             0.,         -2523.,      -9082645.,      -9082645., 5.08,    F
 435, 70,   2,  -1463.090,  -4800.030,   3698.058,   -753.288,    381.022,    140.595,             0.,         -2801.,     -10081855.,     -10081855., 5.20,    F
 436, 71,   2,  -1497.087,  -4840.026,   3469.284,   -722.346,    383.320,    134.918,             0.,         -3078.,     -11079212.,     -11079212., 5.33,    F
 437, 72,   2,  -1531.390,  -4880.022,   3241.097,   -690.783,    385.572,    128.866,             0.,         -3354.,     -12074717.,     -12074717., 5.45,    F
 438, 73,   2,  -1565.986,  -4920.019,   3013.526,   -658.618,    387.775,    122.442,             0.,         -3630.,     -13068297.,     -13068297., 5.58,    F
 439, 74,   2,  -1600.866,  -4960.015,   2786.596,   -625.872,    389.929,    115.648,             0.,         -3906.,     -14059897.,     -14059897., 5.71,    F
 440, 75,   2,  -1636.020,  -5000.011,   2560.338,   -592.564,    392.029,    108.487,             0.,         -4180.,     -15049436.,     -15049436., 5.84,    F
 441, 76,   2,  -1671.437,  -5040.007,   2334.776,   -558.714,    394.075,    100.962,             0.,         -4455.,     -16036873.,     -16036873., 5.97,    F
 442, 77,   2,  -1707.106,  -5080.003,   2109.946,   -524.340,    396.063,     93.077,             0.,         -4728.,     -17022086.,     -17022086., 6.10,    F
 443, 78,   2,  -1743.018,  -5119.999,   1885.884,   -489.461,    397.992,     84.835,             0.,         -5001.,     -18004988.,     -18004988., 6.24,    F
 444, 79,   2,  -1779.161,  -5159.995,   1662.614,   -454.095,    399.860,     76.239,             0.,         -5274.,     -18985510.,     -18985510., 6.37,    F
 445, 80,   2,  -1815.525,  -5199.991,   1440.177,   -418.262,    401.666,     67.293,             0.,         -5545.,     -19963522.,     -19963522., 6.51,    F
 446, 81,   2,  -1852.099,  -5239.987,   1218.615,   -381.977,    403.406,     58.002,             0.,         -5816.,     -20938902.,     -20938902., 6.65,    F
 447, 82,   2,  -1888.872,  -5279.983,    997.961,   -345.260,    405.081,     48.368,             0.,         -6087.,     -21911540.,     -21911540., 6.79,    F
 448, 83,   2,  -1925.833,  -5319.979,    778.255,   -308.127,    406.688,     38.397,             0.,         -6356.,     -22881310.,     -22881310., 6.94,    F
 449, 84,   2,  -1962.972,  -5359.976,    559.535,   -270.597,    408.225,     28.093,             0.,         -6624.,     -23848094.,     -23848094., 7.08,    F
 450, 85,   2,  -2000.277,  -5399.972,    341.848,   -232.685,    409.691,     17.461,             0.,         -6892.,     -24811718.,     -24811718., 7.22,    F
 451, 86,   2,  -2037.737,  -5439.968,    125.231,   -194.409,    411.086,      6.506,             0.,         -7159.,     -25772074.,     -25772074., 7.37,    F
 452, 87,   2,  -2075.341,  -5479.964,    -90.269,   -155.785,    412.406,     -4.768,             0.,         -7425.,     -26728994.,     -26728994., 7.52,    F
 453, 88,   2,  -2113.078,  -5519.960,   -304.611,   -116.831,    413.652,    -16.355,             0.,         -7690.,     -27682334.,     -27682334., 7.67,    F
 454, 89,   2,  -2150.937,  -5559.956,   -517.750,    -77.561,    414.823,    -28.249,             0.,         -7953.,     -28631950.,     -28631950., 7.82,    F
 455, 90,   2,  -2188.907,  -5599.952,   -729.641,    -37.993,    415.916,    -40.446,             0.,         -8216.,     -29577666.,     -29577666., 7.97,    F
 456, 91,   2,  -2226.976,  -5639.948,   -940.235,      1.858,    416.931,    -52.938,             0.,         -8478.,     -30519304.,     -30519304., 8.12,    F
 457, 92,   2,  -2265.133,  -5679.944,  -1149.486,     41.977,    417.867,    -65.721,             0.,         -8738.,     -31456706.,     -31456706., 8.27,    F
 458, 93,   2,  -2303.366,  -5719.940,  -1357.347,     82.347,    418.724,    -78.787,             0.,         -8997.,     -32389698.,     -32389698., 8.43,    F
 459, 94,   2,  -2341.666,  -5759.937,  -1563.773,    122.954,    419.500,    -92.130,             0.,         -9255.,     -33318110.,     -33318110., 8.58,    F
 460, 95,   2,  -2380.019,  -5799.933,  -1768.708,    163.781,    420.195,   -105.744,             0.,         -9512.,     -34241740.,     -34241740., 8.74,    F
 461, 96,   2,  -2418.415,  -5839.929,  -1972.116,    204.814,    420.807,   -119.622,             0.,         -9767.,     -35160432.,     -35160432., 8.89,    F
 462, 97,   2,  -2456.842,  -5879.925,  -2173.937,    246.038,    421.336,   -133.757,             0.,        -10021.,     -36073992.,     -36073992., 9.05,    F
 463, 98,   2,  -2495.289,  -5919.921,  -2374.121,    287.438,    421.783,   -148.141,             0.,        -10273.,     -36982208.,     -36982208., 9.21,    F
 464, 99,   2,  -2533.745,  -5959.917,  -2572.616,    329.001,    422.145,   -162.767,             0.,        -10524.,     -37884880.,     -37884880., 9.37,    F
 465,100,   2,  -2572.198,  -2039.999,  -2685.384,    391.853,    284.557,     -0.000,             0.,         -6721.,     -24195136.,     -24195136., 8.25,    F
 466,101,   2,  -2610.636,  -2080.000,  -2794.934,    455.198,    292.710,     -0.000,             0.,         -6837.,     -24613808.,     -24613808., 8.42,    F
 467,102,   2,  -2649.049,  -2120.002,  -2904.712,    518.141,    300.842,     -0.000,             0.,         -6954.,     -25034798.,     -25034798., 8.60,    F
 468,103,   2,  -2687.426,  -2160.004,  -3014.611,    580.685,    308.949,     -0.000,             0.,         -7072.,     -25457674.,     -25457674., 8.78,    F
 469,104,   2,  -2725.753,  -2200.006,  -3124.504,    642.833,    317.026,     -0.000,             0.,         -7189.,     -25881944.,     -25881944., 8.96,    F
 470,105,   2,  -2764.021,  -2240.008,  -3234.291,    704.584,    325.068,     -0.000,             0.,         -7308.,     -26307200.,     -26307200., 9.13,    F
 471,106,   2,  -2802.218,  -2280.010,  -3343.858,    765.940,    333.070,     -0.000,             0.,         -7426.,     -26733014.,     -26733014., 9.31,    F
 472,107,   2,  -2840.332,  -2320.012,  -3453.114,    826.899,    341.027,     -0.000,             0.,         -7544.,     -27159024.,     -27159024., 9.49,    F
 473,108,   2,  -2878.353,  -2360.014,  -3561.951,    887.460,    348.934,     -0.000,             0.,         -7662.,     -27584822.,     -27584822., 9.67,    F
 474,109,   2,  -2916.268,  -2400.016,  -3670.281,    947.620,    356.787,     -0.000,             0.,         -7781.,     -28010046.,     -28010046., 9.84,    F
 475,110,   2,  -2954.068,  -2440.018,  -3778.008,   1007.377,    364.581,     -0.000,             0.,         -7898.,     -28434368.,     -28434368.,10.02,    F
 476,111,   2,  -2991.740,  -2480.020,  -3885.047,   1066.728,    372.311,     -0.000,             0.,         -8016.,     -28857440.,     -28857440.,10.19,    F
 477,112,   2,  -3029.274,  -2520.022,  -3991.306,   1125.669,    379.972,     -0.000,             0.,         -8133.,     -29278918.,     -29278918.,10.37,    F
 478,113,   2,  -3066.657,  -2560.024,  -4096.702,   1184.195,    387.560,     -0.000,             0.,         -8250.,     -29698498.,     -29698498.,10.54,    F
 479,114,   2,  -3103.880,  -2600.026,  -4201.153,   1242.303,    395.071,     -0.000,             0.,         -8366.,     -30115866.,     -30115866.,10.72,    F
 480,115,   2,  -3140.932,  -2640.028,  -4304.582,   1299.987,    402.500,     -0.000,             0.,         -8481.,     -30530738.,     -30530738.,10.89,    F
 481,116,   2,  -3177.801,  -2680.030,  -4406.908,   1357.243,    409.842,     -0.000,             0.,         -8595.,     -30942826.,     -30942826.,11.07,    F
 482,117,   2,  -3214.475,  -2720.032,  -4508.053,   1414.065,    417.093,     -0.000,             0.,         -8709.,     -31351816.,     -31351816.,11.24,    F
 483,118,   2,  -3250.945,  -2760.034,  -4607.940,   1470.448,    424.249,     -0.000,             0.,         -8822.,     -31757456.,     -31757456.,11.41,    F
 484,119,   2,  -3287.200,  -2800.036,  -4706.498,   1526.385,    431.306,     -0.000,             0.,         -8933.,     -32159448.,     -32159448.,11.58,    F
 485,120,   2,  -3323.229,  -2840.038,  -4803.660,   1581.872,    438.260,     -0.000,             0.,         -9044.,     -32557570.,     -32557570.,11.75,    F
 486,121,   2,  -3359.021,  -2880.040,  -4899.352,   1636.901,    445.105,     -0.000,             0.,         -9153.,     -32951546.,     -32951546.,11.92,    F
 487,122,   2,  -3394.566,  -2920.042,  -4993.503,   1691.468,    451.840,     -0.000,             0.,         -9261.,     -33341126.,     -33341126.,12.09,    F
 488,123,   2,  -3429.853,  -2960.043,  -5086.047,   1745.566,    458.459,     -0.000,             0.,         -9368.,     -33726052.,     -33726052.,12.26,    F
 489,124,   2,  -3464.871,  -3000.045,  -5176.916,   1799.188,    464.958,     -0.000,             0.,         -9474.,     -34106076.,     -34106076.,12.43,    F
 490,125,   2,  -3499.610,  -3040.047,  -5266.042,   1852.330,    471.335,     -0.000,             0.,         -9578.,     -34480980.,     -34480980.,12.60,    F
 491,126,   2,  -3534.061,  -3080.049,  -5353.327,   1904.993,    473.490,     -3.079,             0.,         -9683.,     -34859552.,     -34859552.,12.77,    F
 492,127,   2,  -3568.212,  -3120.051,  -5438.562,   1957.209,    473.419,     -7.864,             0.,         -9795.,     -35260416.,     -35260416.,12.93,    F
 493,128,   2,  -3602.054,  -3160.053,  -5521.678,   2008.973,    473.229,    -12.793,             0.,         -9905.,     -35657060.,     -35657060.,13.10,    F
 494,129,   2,  -3635.576,  -3200.055,  -5602.619,   2060.277,    472.921,    -17.859,             0.,        -10013.,     -36047252.,     -36047252.,13.27,    F
 495,130,   2,  -3668.769,  -3240.057,  -5681.333,   2111.113,    472.497,    -23.058,             0.,        -10120.,     -36430768.,     -36430768.,13.44,    F
 496,131,   2,  -3701.623,  -3280.059,  -5757.774,   2161.471,    471.957,    -28.382,             0.,        -10224.,     -36807388.,     -36807388.,13.60,    F
 497,132,   2,  -3734.128,  -3320.061,  -5831.886,   2211.347,    471.304,    -33.826,             0.,        -10327.,     -37176924.,     -37176924.,13.77,    F
 498,133,   2,  -3766.274,  -3360.063,  -5903.619,   2260.731,    470.538,    -39.383,             0.,        -10428.,     -37539100.,     -37539100.,13.93,    F
 499,134,   2,  -3798.052,  -3400.065,  -5972.921,   2309.616,    469.662,    -45.047,             0.,        -10526.,     -37893744.,     -37893744.,14.09,    F
 500,135,   2,  -3829.454,  -3440.067,  -6039.756,   2357.993,    468.675,    -50.810,             0.,        -10622.,     -38240668.,     -38240668.,14.25,    F
 501,136,   2,  -3860.468,  -3480.069,  -6104.069,   2405.855,    467.581,    -56.667,             0.,        -10717.,     -38579644.,     -38579644.,14.41,    F
 502,137,   2,  -3891.086,  -3520.071,  -6165.817,   2453.194,    466.379,    -62.610,             0.,        -10808.,     -38910484.,     -38910484.,14.57,    F
 503,138,   2,  -3921.299,  -3560.073,  -6224.951,   2500.005,    465.073,    -68.631,             0.,        -10898.,     -39232972.,     -39232972.,14.73,    F
 504,139,   2,  -3951.098,  -3600.075,  -6281.430,   2546.278,    463.662,    -74.724,             0.,        -10985.,     -39546900.,     -39546900.,14.88,    F
 505,140,   2,  -3980.474,  -3640.077,  -6335.210,   2592.009,    462.150,    -80.880,             0.,        -11070.,     -39852108.,     -39852108.,15.04,    F
 506,141,   2,  -4009.419,  -3680.079,  -6386.250,   2637.188,    460.536,    -87.093,             0.,        -11152.,     -40148380.,     -40148380.,15.19,    F
 507,142,   2,  -4037.923,  -3720.081,  -6434.506,   2681.810,    458.824,    -93.355,             0.,        -11232.,     -40435528.,     -40435528.,15.34,    F
 508,143,   2,  -4065.979,  -3760.083,  -6479.941,   2725.867,    457.014,    -99.657,             0.,        -11309.,     -40713380.,     -40713380.,15.49,    F
 509,144,   2,  -4093.578,  -3800.084,  -6522.516,   2769.354,    455.108,   -105.991,             0.,        -11384.,     -40981756.,     -40981756.,15.64,    F
 510,145,   2,  -4120.712,  -3840.086,  -6562.189,   2812.264,    453.108,   -112.351,             0.,        -11456.,     -41240452.,     -41240452.,15.79,    F
 511,146,   2,  -4147.373,  -3880.088,  -6598.922,   2854.591,    451.015,   -118.726,             0.,        -11525.,     -41489304.,     -41489304.,15.93,    F
 512,147,   2,  -4173.553,  -3920.090,  -6632.684,   2896.328,    448.831,   -125.110,             0.,        -11591.,     -41728148.,     -41728148.,16.08,    F
 513,148,   2,  -4199.244,  -3960.092,  -6663.433,   2937.469,    446.558,   -131.492,             0.,        -11655.,     -41956796.,     -41956796.,16.22,    F
 514,149,   2,  -4224.438,  -4000.094,  -6691.141,   2978.010,    444.198,   -137.866,             0.,        -11715.,     -42175100.,     -42175100.,16.36,    F
 515,150,   2,  -4249.129,  -4040.096,  -6715.773,   3017.943,    441.752,   -144.222,             0.,        -11773.,     -42382892.,     -42382892.,16.50,    F
 516,151,   2,  -4273.309,  -4080.098,  -6737.295,   3057.263,    439.221,   -150.551,             0.,        -11828.,     -42580004.,     -42580004.,16.64,    F
 517,152,   2,  -4296.970,  -4120.097,  -6755.680,   3095.965,    436.609,   -156.844,             0.,        -11880.,     -42766296.,     -42766296.,16.78,    F
 518,153,   2,  -4320.106,  -4160.093,  -6770.894,   3134.043,    433.916,   -163.093,             0.,        -11928.,     -42941580.,     -42941580.,16.91,    F
 519,154,   2,  -4342.710,  -4200.089,  -6782.909,   3171.493,    431.145,   -169.288,             0.,        -11974.,     -43105736.,     -43105736.,17.04,    F
 520,155,   2,  -4364.776,  -4240.085,  -6791.697,   3208.310,    428.297,   -175.421,             0.,        -12016.,     -43258620.,     -43258620.,17.17,    F
 521,156,   2,  -4386.295,  -4280.081,  -6797.237,   3244.486,    425.374,   -181.482,             0.,        -12056.,     -43400076.,     -43400076.,17.30,    F
 522,157,   2,  -4407.263,  -4320.077,  -6799.500,   3280.020,    422.378,   -187.463,             0.,        -12092.,     -43530000.,     -43530000.,17.43,    F
 523,158,   2,  -4427.673,  -4360.073,  -6798.460,   3314.906,    419.310,   -193.354,             0.,        -12125.,     -43648244.,     -43648244.,17.55,    F
 524,159,   2,  -4447.519,  -4400.069,  -6794.089,   3349.139,    416.174,   -199.145,             0.,        -12154.,     -43754644.,     -43754644.,17.68,    F
 525,160,   2,  -4466.795,  -4440.065,  -6786.372,   3382.718,    412.970,   -204.828,             0.,        -12180.,     -43849116.,     -43849116.,17.80,    F
 526,161,   2,  -4485.495,  -4480.062,  -6775.287,   3415.635,    409.701,   -210.393,             0.,        -12203.,     -43931516.,     -43931516.,17.92,    F
 527,162,   2,  -4503.613,  -4520.058,  -6760.806,   3447.888,    406.369,   -215.830,             0.,        -12223.,     -44001716.,     -44001716.,18.03,    F
 528,163,   2,  -4521.146,  -4560.054,  -6742.921,   3479.473,    402.975,   -221.130,             0.,        -12239.,     -44059632.,     -44059632.,18.15,    F
 529,164,   2,  -4538.086,  -4600.050,  -6721.609,   3510.387,    399.521,   -226.283,             0.,        -12251.,     -44105132.,     -44105132.,18.26,    F
 530,165,   2,  -4554.431,  -4640.046,  -6696.854,   3540.626,    396.010,   -231.281,             0.,        -12261.,     -44138108.,     -44138108.,18.37,    F
 531,166,   2,  -4570.173,  -4680.042,  -6668.637,   3570.187,    392.444,   -236.113,             0.,        -12266.,     -44158452.,     -44158452.,18.48,    F
 532,167,   2,  -4585.309,  -4720.038,  -6636.949,   3599.066,    388.824,   -240.770,             0.,        -12268.,     -44166092.,     -44166092.,18.59,    F
 533,168,   2,  -4599.833,  -4760.034,  -6601.779,   3627.261,    385.152,   -245.242,             0.,        -12267.,     -44160916.,     -44160916.,18.69,    F
 534,169,   2,  -4613.744,  -4800.030,  -6563.113,   3654.769,    381.431,   -249.520,             0.,        -12262.,     -44142864.,     -44142864.,18.79,    F
 535,170,   2,  -4627.035,  -4840.026,  -6520.933,   3681.588,    377.663,   -253.594,             0.,        -12253.,     -44111788.,     -44111788.,18.89,    F
 536,171,   2,  -4639.702,  -4880.022,  -6475.239,   3707.715,    373.849,   -257.455,             0.,        -12241.,     -44067660.,     -44067660.,18.99,    F
 537,172,   2,  -4651.744,  -4920.019,  -6426.010,   3733.149,    369.992,   -261.093,             0.,        -12225.,     -44010364.,     -44010364.,19.09,    F
 538,173,   2,  -4663.153,  -4960.015,  -6373.252,   3757.886,    366.094,   -264.499,             0.,        -12206.,     -43939852.,     -43939852.,19.18,    F
 539,174,   2,  -4673.930,  -5000.011,  -6316.951,   3781.926,    362.156,   -267.662,             0.,        -12182.,     -43856040.,     -43856040.,19.27,    F
 540,175,   2,  -4684.070,  -5040.007,  -6257.109,   3805.266,    358.182,   -270.575,             0.,        -12155.,     -43758900.,     -43758900.,19.36,    F
 541,176,   2,  -4693.569,  -5080.003,  -6193.716,   3827.906,    354.172,   -273.226,             0.,        -12125.,     -43648332.,     -43648332.,19.45,    F
 542,177,   2,  -4702.426,  -5119.999,  -6126.771,   3849.842,    350.129,   -275.608,             0.,        -12090.,     -43524292.,     -43524292.,19.53,    F
 543,178,   2,  -4710.637,  -5159.995,  -6056.273,   3871.076,    346.056,   -277.710,             0.,        -12052.,     -43386736.,     -43386736.,19.61,    F
 544,179,   2,  -4718.200,  -5199.991,  -5982.221,   3891.605,    341.954,   -279.523,             0.,        -12010.,     -43235612.,     -43235612.,19.69,    F
 545,180,   2,  -4725.113,  -5239.987,  -5904.619,   3911.428,    337.825,   -281.038,             0.,        -11964.,     -43070876.,     -43070876.,19.77,    F
 546,181,   2,  -4731.375,  -5279.983,  -5823.470,   3930.546,    333.671,   -282.246,             0.,        -11915.,     -42892516.,     -42892516.,19.84,    F
 547,182,   2,  -4736.981,  -5319.979,  -5738.772,   3948.957,    329.495,   -283.138,             0.,        -11861.,     -42700468.,     -42700468.,19.91,    F
 548,183,   2,  -4741.932,  -5359.976,  -5650.537,   3966.659,    325.298,   -283.704,             0.,        -11804.,     -42494724.,     -42494724.,19.98,    F
 549,184,   2,  -4746.227,  -5399.972,  -5558.759,   3983.657,    321.084,   -283.936,             0.,        -11743.,     -42275252.,     -42275252.,20.05,    F
 550,185,   2,  -4749.862,  -5439.968,  -5463.457,   3999.947,    316.853,   -283.825,             0.,        -11678.,     -42042036.,     -42042036.,20.12,    F
 551,186,   2,  -4752.838,  -5479.964,  -5364.625,   4015.532,    312.608,   -283.362,             0.,        -11610.,     -41795036.,     -41795036.,20.18,    F
 552,187,   2,  -4755.153,  -5519.960,  -5262.285,   4030.411,    308.351,   -282.538,             0.,        -11537.,     -41534260.,     -41534260.,20.24,    F
 553,188,   2,  -4756.808,  -5559.956,  -5156.451,   4044.582,    304.084,   -281.346,             0.,        -11461.,     -41259732.,     -41259732.,20.29,    F
 554,189,   2,  -4757.801,  -5599.952,  -5047.124,   4058.050,    299.809,   -279.775,             0.,        -11381.,     -40971440.,     -40971440.,20.35,    F
 555,190,   2,  -4758.132,  -5639.948,  -4934.322,   4070.812,    295.528,   -277.819,             0.,        -11297.,     -40669380.,     -40669380.,20.40,    F
 556,191,   2,  -4757.801,  -5679.944,  -4818.056,   4082.873,    291.244,   -275.467,             0.,        -11209.,     -40353548.,     -40353548.,20.45,    F
