Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   17.55,    9.60,   16.71,   16.76
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   17.68,    9.74,   16.80,   16.84
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   17.81,    9.88,   16.88,   16.93
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   17.94,   10.01,   16.97,   17.01
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   18.07,   10.15,   17.05,   17.09
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   18.20,   10.29,   17.13,   17.18
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   18.32,   10.43,   17.21,   17.25
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   18.44,   10.56,   17.29,   17.33
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   18.55,   10.70,   17.37,   17.41
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   18.67,   10.83,   17.44,   17.48
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,   18.78,   10.97,   17.51,   17.55
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,   18.89,   11.10,   17.58,   17.62
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,   18.99,   11.24,   17.65,   17.69
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,   19.09,   11.37,   17.72,   17.75
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,   19.20,   11.50,   17.78,   17.82
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,   19.29,   11.64,   17.85,   17.88
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,   19.39,   11.77,   17.91,   17.94
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,   19.48,   11.90,   17.97,   18.00
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,   19.57,   12.03,   18.03,   18.06
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,   19.65,   12.16,   18.08,   18.11
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,   19.73,   12.29,   18.14,   18.16
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,   19.81,   12.42,   18.19,   18.21
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,   19.89,   12.55,   18.24,   18.26
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,   19.96,   12.67,   18.28,   18.31
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,   20.03,   12.80,   18.33,   18.35
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,   20.10,   12.92,   18.37,   18.40
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,   20.16,   13.05,   18.42,   18.44
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,   20.22,   13.17,   18.46,   18.48
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,   20.28,   13.29,   18.49,   18.51
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,   20.34,   13.41,   18.53,   18.55
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,   20.39,   13.53,   18.56,   18.58
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,   20.44,   13.65,   18.59,   18.61
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,   20.48,   13.76,   18.62,   18.64
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,   20.52,   13.88,   18.65,   18.67
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,   20.56,   13.99,   18.68,   18.69
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,   20.59,   14.11,   18.70,   18.71
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,   20.63,   14.22,   18.72,   18.73
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,   20.65,   14.33,   18.74,   18.75
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,   20.68,   14.44,   18.76,   18.77
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,   20.70,   14.54,   18.78,   18.78
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,   20.72,   14.65,   18.79,   18.80
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,   20.73,   14.75,   18.80,   18.81
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,   20.75,   14.86,   18.81,   18.82
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,   20.75,   14.96,   18.82,   18.82
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,   20.76,   15.06,   18.83,   18.83
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,   20.76,   15.15,   18.83,   18.83
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,   20.76,   15.25,   18.83,   18.83
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,   20.75,   15.35,   18.83,   18.83
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,   20.75,   15.44,   18.83,   18.83
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,   20.73,   15.53,   18.82,   18.82
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,   20.72,   15.62,   18.82,   18.81
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,   20.70,   15.70,   18.81,   18.80
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,   20.68,   15.79,   18.80,   18.79
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,   20.65,   15.87,   18.79,   18.78
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,   20.63,   15.96,   18.77,   18.76
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,   20.59,   16.04,   18.76,   18.75
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,   20.56,   16.11,   18.74,   18.73
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   20.52,   16.19,   18.72,   18.71
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,   20.48,   16.26,   18.69,   18.68
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,   20.44,   16.33,   18.67,   18.66
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,   20.39,   16.40,   18.64,   18.63
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,   20.34,   16.47,   18.62,   18.60
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,   20.28,   16.54,   18.59,   18.57
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,   20.22,   16.60,   18.56,   18.54
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,   20.16,   16.66,   18.52,   18.50
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,   20.10,   16.72,   18.49,   18.47
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,   20.03,   16.78,   18.45,   18.43
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,   19.96,   16.84,   18.41,   18.39
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,   19.89,   16.89,   18.37,   18.35
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,   19.81,   16.94,   18.33,   18.30
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,   19.73,   16.99,   18.28,   18.26
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,   19.65,   17.03,   18.23,   18.21
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,   19.57,   17.08,   18.19,   18.16
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,   19.48,   17.12,   18.14,   18.11
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,   19.39,   17.16,   18.08,   18.06
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,   19.29,   17.20,   18.03,   18.00
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,   19.20,   17.23,   17.98,   17.95
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,   19.09,   17.27,   17.92,   17.89
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,   18.99,   17.30,   17.86,   17.83
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,   18.89,   17.32,   17.80,   17.77
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,   18.78,   17.35,   17.74,   17.70
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,   18.67,   17.37,   17.67,   17.64
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,   18.55,   17.39,   17.61,   17.57
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,   18.44,   17.41,   17.54,   17.51
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,   18.32,   17.43,   17.47,   17.44
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,   18.20,   17.44,   17.40,   17.37
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,   18.07,   17.46,   17.33,   17.29
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,   17.94,   17.47,   17.26,   17.22
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,   17.81,   17.47,   17.19,   17.15
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,   17.68,   17.48,   17.11,   17.07
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,   17.55,   17.48,   17.03,   16.99
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,   17.41,   17.48,   16.95,   16.91
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,   17.27,   17.48,   16.87,   16.83
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,   17.13,   17.47,   16.79,   16.75
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,   16.99,   17.47,   16.71,   16.66
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,   16.84,   17.46,   16.62,   16.58
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,   16.69,   17.44,   16.54,   16.49
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,   16.54,   17.43,   16.45,   16.41
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,   16.39,   17.41,   16.36,   16.32
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,   16.24,   17.39,   16.27,   16.23
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,   16.08,   17.37,   16.18,   16.14
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,   15.92,   17.35,   16.09,   16.04
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,   15.76,   17.32,   16.00,   15.95
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,   15.60,   17.30,   15.90,   15.85
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,   15.44,   17.27,   15.81,   15.76
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,   15.27,   17.23,   15.71,   15.66
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,   15.10,   17.20,   15.62,   15.56
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,   14.93,   17.16,   15.52,   15.47
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,   14.76,   17.12,   15.42,   15.36
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,   14.59,   17.08,   15.32,   15.26
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,   14.42,   17.03,   15.22,   15.16
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,   14.24,   16.99,   15.11,   15.06
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,   14.07,   16.94,   15.01,   14.96
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,   13.89,   16.89,   14.91,   14.85
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,   13.71,   16.84,   14.80,   14.74
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,   13.53,   16.78,   14.69,   14.64
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,   13.35,   16.72,   14.59,   14.53
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,   13.16,   16.66,   14.48,   14.42
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,   12.98,   16.60,   14.37,   14.31
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,   12.79,   16.54,   14.26,   14.21
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,   12.61,   16.47,   14.15,   14.10
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,   12.42,   16.40,   14.04,   13.98
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,   12.23,   16.33,   13.93,   13.87
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,   12.05,   16.26,   13.82,   13.76
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,   11.86,   16.19,   13.71,   13.65
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,   11.67,   16.11,   13.59,   13.54
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,   11.48,   16.04,   13.48,   13.42
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,   11.29,   15.96,   13.37,   13.31
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,   11.09,   15.87,   13.25,   13.19
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,   10.90,   15.79,   13.14,   13.08
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,   10.71,   15.70,   13.02,   12.96
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,   10.52,   15.62,   12.91,   12.85
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,   10.32,   15.53,   12.79,   12.73
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,   10.13,   15.44,   12.68,   12.62
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,    9.94,   15.35,   12.56,   12.50
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,    9.74,   15.25,   12.44,   12.38
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,    9.55,   15.15,   12.33,   12.26
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,    9.35,   15.06,   12.21,   12.15
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,    9.16,   14.96,   12.09,   12.03
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,    8.97,   14.86,   11.97,   11.91
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,    8.77,   14.75,   11.86,   11.80
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,    8.58,   14.65,   11.74,   11.68
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,    8.39,   14.54,   11.62,   11.56
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,    8.19,   14.44,   11.50,   11.44
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,    8.00,   14.33,   11.39,   11.32
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,    7.81,   14.22,   11.27,   11.21
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,    7.62,   14.11,   11.15,   11.09
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,    7.43,   13.99,   11.03,   10.97
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,    7.24,   13.88,   10.92,   10.85
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,    7.05,   13.76,   10.80,   10.74
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,    6.86,   13.65,   10.68,   10.62
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,    6.67,   13.53,   10.56,   10.50
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,    6.48,   13.41,   10.45,   10.39
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,    6.30,   13.29,   10.33,   10.27
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,    6.11,   13.17,   10.22,   10.16
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,    5.93,   13.05,   10.10,   10.04
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,    5.74,   12.92,    9.99,    9.92
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,    5.56,   12.80,    9.87,    9.81
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,    5.38,   12.67,    9.76,    9.70
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,    5.20,   12.55,    9.64,    9.58
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,    5.02,   12.42,    9.53,    9.47
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,    4.85,   12.29,    9.41,    9.36
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,    4.67,   12.16,    9.30,    9.24
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,    4.50,   12.03,    9.19,    9.13
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,    4.32,   11.90,    9.08,    9.02
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,    4.15,   11.77,    8.97,    8.91
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,    3.98,   11.64,    8.86,    8.80
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,    3.81,   11.50,    8.75,    8.69
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,    3.65,   11.37,    8.64,    8.58
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,    3.48,   11.24,    8.53,    8.47
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,    3.32,   11.10,    8.42,    8.37
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,    3.16,   10.97,    8.32,    8.26
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,    3.00,   10.83,    8.21,    8.16
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,    2.84,   10.70,    8.11,    8.05
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,    2.69,   10.56,    8.00,    7.95
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,    2.53,   10.43,    7.90,    7.84
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,    2.38,   10.29,    7.80,    7.74
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,    2.23,   10.15,    7.69,    7.64
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,    2.09,   10.01,    7.59,    7.54
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,    1.94,    9.88,    7.49,    7.44
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,    1.80,    9.74,    7.39,    7.34
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,    1.66,    9.60,    7.30,    7.25
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,    1.52,    9.47,    7.20,    7.15
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,    1.38,    9.33,    7.10,    7.05
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,    1.25,    9.19,    7.01,    6.96
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,    1.12,    9.05,    6.92,    6.87
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,    0.99,    8.92,    6.82,    6.78
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,    0.87,    8.78,    6.73,    6.69
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,    0.74,    8.64,    6.64,    6.60
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,    0.62,    8.51,    6.55,    6.51
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,    0.51,    8.37,    6.47,    6.42
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,    0.39,    8.23,    6.38,    6.33
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,    0.28,    8.10,    6.29,    6.25
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,    0.17,    7.96,    6.21,    6.17
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,    0.06,    7.83,    6.13,    6.08
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,   -0.04,    7.70,    6.05,    6.00
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,   -0.15,    7.56,    5.97,    5.92
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,   -0.24,    7.43,    5.89,    5.85
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,   -0.34,    7.30,    5.81,    5.77
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,   -0.43,    7.17,    5.73,    5.69
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,   -0.52,    7.03,    5.66,    5.62
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,   -0.61,    6.90,    5.59,    5.55
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,   -0.69,    6.77,    5.51,    5.48
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,   -0.77,    6.65,    5.44,    5.41
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,   -0.85,    6.52,    5.38,    5.34
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,   -0.93,    6.39,    5.31,    5.27
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,   -1.00,    6.26,    5.24,    5.21
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,   -1.07,    6.14,    5.18,    5.14
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,   -1.13,    6.02,    5.11,    5.08
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,   -1.19,    5.89,    5.05,    5.02
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,   -1.25,    5.77,    4.99,    4.96
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,   -1.31,    5.65,    4.93,    4.91
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,   -1.36,    5.53,    4.88,    4.85
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,   -1.41,    5.41,    4.82,    4.79
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,   -1.46,    5.29,    4.77,    4.74
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,   -1.50,    5.18,    4.72,    4.69
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,   -1.54,    5.06,    4.67,    4.64
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,   -1.58,    4.95,    4.62,    4.59
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,   -1.61,    4.84,    4.57,    4.55
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,   -1.64,    4.73,    4.53,    4.50
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,   -1.67,    4.62,    4.48,    4.46
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,   -1.69,    4.51,    4.44,    4.42
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,   -1.71,    4.40,    4.40,    4.38
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,   -1.73,    4.30,    4.36,    4.34
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,   -1.74,    4.19,    4.32,    4.30
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,   -1.75,    4.09,    4.29,    4.27
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,   -1.76,    3.99,    4.25,    4.24
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,   -1.76,    3.89,    4.22,    4.21
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,   -1.76,    3.80,    4.19,    4.18
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,   -1.76,    3.70,    4.16,    4.15
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,   -1.75,    3.61,    4.13,    4.12
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,   -1.74,    3.52,    4.11,    4.10
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,   -1.73,    3.43,    4.09,    4.07
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,   -1.71,    3.34,    4.06,    4.05
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,   -1.69,    3.25,    4.04,    4.03
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,   -1.67,    3.17,    4.03,    4.02
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,   -1.64,    3.08,    4.01,    4.00
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,   -1.61,    3.00,    3.99,    3.99
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,   -1.58,    2.93,    3.98,    3.97
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,   -1.54,    2.85,    3.97,    3.96
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,   -1.50,    2.77,    3.96,    3.95
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,   -1.46,    2.70,    3.95,    3.95
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,   -1.41,    2.63,    3.94,    3.94
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,   -1.36,    2.56,    3.94,    3.94
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,   -1.31,    2.49,    3.94,    3.94
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,   -1.25,    2.43,    3.94,    3.94
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,   -1.19,    2.37,    3.94,    3.94
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,   -1.13,    2.31,    3.94,    3.94
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,   -1.07,    2.25,    3.94,    3.94
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,   -1.00,    2.19,    3.95,    3.95
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,   -0.93,    2.14,    3.95,    3.96
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,   -0.85,    2.09,    3.96,    3.97
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,   -0.77,    2.04,    3.97,    3.98
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,   -0.69,    1.99,    3.99,    3.99
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,   -0.61,    1.94,    4.00,    4.01
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,   -0.52,    1.90,    4.02,    4.03
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,   -0.43,    1.86,    4.03,    4.04
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,   -0.34,    1.82,    4.05,    4.06
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,   -0.24,    1.78,    4.07,    4.09
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,   -0.15,    1.75,    4.10,    4.11
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,   -0.04,    1.72,    4.12,    4.13
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,    0.06,    1.69,    4.15,    4.16
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,    0.17,    1.66,    4.17,    4.19
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,    0.28,    1.64,    4.20,    4.22
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,    0.39,    1.62,    4.23,    4.25
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,    0.51,    1.60,    4.26,    4.28
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    0.62,    1.58,    4.30,    4.32
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    0.74,    1.56,    4.33,    4.35
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    0.87,    1.55,    4.37,    4.39
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    0.99,    1.54,    4.41,    4.43
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    1.12,    1.53,    4.45,    4.47
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    1.25,    1.53,    4.49,    4.51
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    1.38,    1.52,    4.53,    4.55
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    1.52,    1.52,    4.58,    4.60
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    1.66,    1.52,    4.62,    4.65
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    1.80,    1.53,    4.67,    4.75
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    1.94,    1.53,    4.82,    4.90
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    2.09,    1.54,    4.97,    5.05
