Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.86,   16.90
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   16.93,   16.97
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   17.00,   17.04
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   17.07,   17.10
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   17.14,   17.17
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   17.20,   17.23
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   17.26,   17.29
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   17.32,   17.35
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   17.38,   17.41
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   17.44,   17.47
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   17.50,   17.52
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   17.55,   17.58
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   17.60,   17.63
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   17.65,   17.68
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   17.70,   17.73
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   17.75,   17.77
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   17.79,   17.82
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   17.84,   17.86
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   17.88,   17.90
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   17.92,   17.94
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   17.95,   17.97
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   17.99,   18.01
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   18.02,   18.04
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   18.06,   18.07
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   18.09,   18.10
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   18.12,   18.13
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   18.14,   18.16
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   18.17,   18.18
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   18.19,   18.20
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   18.21,   18.22
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   18.23,   18.24
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   18.25,   18.26
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   18.26,   18.27
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   18.28,   18.28
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   18.29,   18.30
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   18.30,   18.30
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   18.31,   18.31
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   18.31,   18.32
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   18.32,   18.32
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   18.32,   18.32
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   18.32,   18.32
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   18.32,   18.32
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   18.32,   18.32
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   18.31,   18.31
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   18.31,   18.30
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   18.30,   18.29
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   18.29,   18.28
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   18.28,   18.27
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   18.26,   18.25
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   18.25,   18.24
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   18.23,   18.22
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   18.21,   18.20
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   18.19,   18.18
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   18.17,   18.15
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   18.14,   18.13
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   18.11,   18.10
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   18.09,   18.07
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   18.06,   18.04
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   18.03,   18.01
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   17.99,   17.97
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   17.96,   17.94
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   17.92,   17.90
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   17.88,   17.86
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   17.84,   17.82
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   17.80,   17.78
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   17.76,   17.73
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   17.71,   17.69
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   17.66,   17.64
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   17.62,   17.59
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   17.57,   17.54
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   17.52,   17.49
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   17.46,   17.43
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   17.41,   17.38
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   17.35,   17.32
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   17.29,   17.26
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   17.24,   17.20
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   17.17,   17.14
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   17.11,   17.08
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   17.05,   17.02
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   16.98,   16.95
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   16.92,   16.88
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   16.85,   16.81
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   16.78,   16.74
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   16.71,   16.67
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   16.64,   16.60
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   16.57,   16.53
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   16.49,   16.45
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   16.42,   16.38
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   16.34,   16.30
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   16.26,   16.22
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   16.18,   16.14
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   16.10,   16.06
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   16.02,   15.98
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   15.94,   15.89
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   15.85,   15.81
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   15.77,   15.72
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   15.68,   15.64
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   15.59,   15.55
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   15.51,   15.46
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   15.42,   15.37
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   15.33,   15.28
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   15.24,   15.19
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   15.14,   15.10
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   15.05,   15.00
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   14.96,   14.91
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   14.86,   14.81
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   14.77,   14.72
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   14.67,   14.62
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   14.57,   14.52
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   14.47,   14.42
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   14.38,   14.32
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   14.28,   14.22
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   14.18,   14.12
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   14.08,   14.02
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   13.97,   13.92
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   13.87,   13.82
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   13.77,   13.72
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   13.67,   13.61
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   13.56,   13.51
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   13.46,   13.40
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   13.35,   13.30
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   13.25,   13.19
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   13.14,   13.09
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   13.04,   12.98
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   12.93,   12.87
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   12.82,   12.77
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   12.72,   12.66
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   12.61,   12.55
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   12.50,   12.44
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   12.39,   12.34
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   12.29,   12.23
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   12.18,   12.12
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   12.07,   12.01
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   11.96,   11.90
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   11.85,   11.79
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   11.74,   11.69
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   11.63,   11.58
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   11.52,   11.47
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   11.42,   11.36
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   11.31,   11.25
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,   11.20,   11.14
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,   11.09,   11.03
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,   10.98,   10.92
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,   10.87,   10.82
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,   10.76,   10.71
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,   10.66,   10.60
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,   10.55,   10.49
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,   10.44,   10.39
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,   10.33,   10.28
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,   10.23,   10.17
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,   10.12,   10.06
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,   10.01,    9.96
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    9.91,    9.85
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    9.80,    9.75
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    9.70,    9.64
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    9.59,    9.54
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    9.49,    9.43
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    9.38,    9.33
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    9.28,    9.23
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    9.18,    9.13
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    9.08,    9.02
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    8.98,    8.92
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    8.87,    8.82
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    8.77,    8.72
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    8.67,    8.62
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    8.58,    8.52
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    8.48,    8.43
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    8.38,    8.33
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    8.28,    8.23
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    8.19,    8.14
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    8.09,    8.04
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    8.00,    7.95
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    7.91,    7.86
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    7.81,    7.77
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,    6.62,   12.42,    7.72,    7.68
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,    6.46,   12.38,    7.63,    7.59
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,    6.30,   12.34,    7.54,    7.50
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,    6.14,   12.30,    7.45,    7.41
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,    5.98,   12.25,    7.37,    7.32
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,    5.82,   12.21,    7.28,    7.23
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,    5.67,   12.16,    7.19,    7.15
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,    5.51,   12.11,    7.11,    7.07
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,    5.36,   12.07,    7.03,    6.98
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,    5.21,   12.02,    6.94,    6.90
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,    5.05,   11.97,    6.86,    6.82
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,    4.90,   11.92,    6.78,    6.74
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,    4.75,   11.87,    6.70,    6.66
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,    4.61,   11.82,    6.62,    6.58
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,    4.46,   11.76,    6.55,    6.51
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,    4.32,   11.71,    6.47,    6.43
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,    4.17,   11.66,    6.40,    6.36
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,    4.03,   11.61,    6.32,    6.29
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,    3.89,   11.55,    6.25,    6.22
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,    3.75,   11.50,    6.18,    6.15
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,    3.62,   11.44,    6.11,    6.08
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,    3.48,   11.38,    6.04,    6.01
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,    3.35,   11.33,    5.98,    5.94
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,    3.22,   11.27,    5.91,    5.88
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,    3.09,   11.21,    5.85,    5.82
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,    2.96,   11.15,    5.79,    5.75
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,    2.84,   11.09,    5.72,    5.69
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,    2.71,   11.03,    5.66,    5.63
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,    2.59,   10.98,    5.61,    5.58
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,    2.47,   10.91,    5.55,    5.52
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,    2.35,   10.85,    5.49,    5.46
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,    2.24,   10.79,    5.44,    5.41
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,    2.13,   10.73,    5.39,    5.36
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,    2.01,   10.67,    5.33,    5.31
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,    1.91,   10.61,    5.28,    5.26
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,    1.80,   10.55,    5.24,    5.21
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,    1.70,   10.48,    5.19,    5.17
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,    1.59,   10.42,    5.14,    5.12
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,    1.49,   10.36,    5.10,    5.08
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,    1.40,   10.29,    5.06,    5.04
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,    1.30,   10.23,    5.02,    5.00
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,    1.21,   10.16,    4.98,    4.96
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,    1.12,   10.10,    4.94,    4.92
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,    1.03,   10.04,    4.90,    4.88
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,    0.95,    9.97,    4.87,    4.85
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,    0.87,    9.91,    4.83,    4.82
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,    0.79,    9.84,    4.80,    4.79
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,    0.71,    9.78,    4.77,    4.76
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,    0.63,    9.71,    4.74,    4.73
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,    0.56,    9.65,    4.72,    4.70
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,    0.49,    9.58,    4.69,    4.68
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,    0.43,    9.52,    4.67,    4.66
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,    0.36,    9.45,    4.64,    4.63
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,    0.30,    9.39,    4.62,    4.61
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,    0.24,    9.32,    4.60,    4.60
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,    0.19,    9.26,    4.59,    4.58
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,    0.13,    9.19,    4.57,    4.56
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,    0.08,    9.13,    4.56,    4.55
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    4.54,    4.54
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    4.53,    4.53
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    4.52,    4.52
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    4.52,    4.51
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    4.51,    4.51
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    4.50,    4.50
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    4.50,    4.50
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    4.50,    4.50
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    4.50,    4.50
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    4.50,    4.50
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    4.50,    4.51
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    4.51,    4.51
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    4.51,    4.52
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    4.52,    4.53
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    4.53,    4.54
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    4.54,    4.55
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    4.56,    4.56
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    4.57,    4.58
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    4.59,    4.59
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    4.60,    4.61
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    4.62,    4.63
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    4.64,    4.65
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    4.66,    4.68
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    4.69,    4.70
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    4.71,    4.72
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    4.74,    4.75
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    4.76,    4.78
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    4.79,    4.81
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    4.82,    4.84
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    4.86,    4.87
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    4.89,    4.91
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    4.92,    4.94
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    4.96,    4.98
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    5.00,    5.02
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    5.04,    5.06
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    5.08,    5.10
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    5.12,    5.14
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    5.16,    5.19
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    5.21,    5.23
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    5.25,    5.28
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    5.30,    5.33
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    5.35,    5.44
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    5.52,    5.60
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    5.68,    5.77
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    5.85,    5.93
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    6.01,    6.09
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    6.17,    6.26
