Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 4079.85,    0.00,    4.01,   13.34,   17.31,    8.67,   16.18
 619,254,   2, 4099.85,    0.00,    4.03,   13.15,   17.32,    8.73,   16.16
 620,255,   2, 4119.85,    0.00,    4.05,   12.96,   17.33,    8.79,   16.14
 621,256,   2, 4139.86,    0.00,    4.07,   12.76,   17.33,    8.85,   16.12
 622,257,   2, 4159.86,    0.00,    4.09,   12.57,   17.33,    8.91,   16.10
 623,258,   2, 4179.87,    0.00,    4.11,   12.37,   17.33,    8.98,   16.07
 624,259,   2, 4199.87,    0.00,    4.13,   12.17,   17.33,    9.03,   16.05
 625,260,   2, 4219.87,    0.00,    4.15,   11.97,   17.33,    9.09,   16.02
 626,261,   2, 4239.88,    0.00,    4.17,   11.77,   17.32,    9.15,   15.99
 627,262,   2, 4259.88,    0.00,    4.19,   11.57,   17.31,    9.21,   15.96
 628,263,   2, 4279.89,    0.00,    4.20,   11.36,   17.29,    9.27,   15.93
 629,264,   2, 4299.89,    0.00,    4.22,   11.16,   17.27,    9.33,   15.90
 630,265,   2, 4319.89,    0.00,    4.24,   10.95,   17.25,    9.38,   15.87
 631,266,   2, 4339.90,    0.00,    4.26,   10.74,   17.23,    9.44,   15.83
 632,267,   2, 4359.90,    0.00,    4.28,   10.54,   17.20,    9.50,   15.80
 633,268,   2, 4379.90,    0.00,    4.30,   10.33,   17.17,    9.55,   15.76
 634,269,   2, 4399.91,    0.00,    4.32,   10.12,   17.14,    9.61,   15.72
 635,270,   2, 4419.91,    0.00,    4.34,    9.91,   17.11,    9.66,   15.68
 636,271,   2, 4439.92,    0.00,    4.36,    9.69,   17.07,    9.71,   15.64
 637,272,   2, 4459.92,    0.00,    4.38,    9.48,   17.03,    9.76,   15.60
 638,273,   2, 4479.92,    0.00,    4.40,    9.27,   16.99,    9.82,   15.55
 639,274,   2, 4499.93,    0.00,    4.42,    9.06,   16.94,    9.87,   15.51
 640,275,   2, 4519.93,    0.00,    4.44,    8.84,   16.89,    9.92,   15.47
 641,276,   2, 4539.94,    0.00,    4.46,    8.63,   16.84,    9.97,   15.42
 642,277,   2, 4559.94,    0.00,    4.48,    8.41,   16.79,   10.02,   15.37
 643,278,   2, 4579.94,    0.00,    4.50,    8.20,   16.73,   10.07,   15.32
 644,279,   2, 4599.95,    0.00,    4.52,    7.98,   16.67,   10.11,   15.27
 645,280,   2, 4619.95,    0.00,    4.54,    7.77,   16.61,   10.16,   15.22
 646,281,   2, 4639.96,    0.00,    4.56,    7.55,   16.54,   10.21,   15.17
 647,282,   2, 4659.96,    0.00,    4.58,    7.34,   16.47,   10.25,   15.12
 648,283,   2, 4679.96,    0.00,    4.60,    7.12,   16.40,   10.30,   15.06
 649,284,   2, 4699.97,    0.00,    4.62,    6.91,   16.33,   10.34,   15.01
 650,285,   2, 4719.97,    0.00,    4.64,    6.69,   16.25,   10.38,   14.95
 651,286,   2, 4739.98,    0.00,    4.66,    6.48,   16.17,   10.42,   14.90
 652,287,   2, 4759.98,    0.00,    4.68,    6.26,   16.09,   10.46,   14.84
 653,288,   2, 4779.98,    0.00,    4.70,    6.05,   16.01,   10.50,   14.78
 654,289,   2, 4799.99,    0.00,    4.72,    5.84,   15.92,   10.54,   14.72
 655,290,   2, 4819.99,    0.00,    4.74,    5.62,   15.84,   10.58,   14.66
 656,291,   2, 4839.99,    0.00,    4.75,    5.41,   15.74,   10.62,   14.60
 657,292,   2, 4860.00,    0.00,    4.77,    5.20,   15.65,   10.66,   14.54
 658,293,   2, 4880.00,    0.00,    4.79,    4.99,   15.55,   10.69,   14.47
 659,294,   2, 4900.01,    0.00,    4.81,    4.78,   15.46,   10.73,   14.41
 660,295,   2, 4920.01,    0.00,    4.83,    4.57,   15.36,   10.76,   14.34
 661,296,   2, 4940.01,    0.00,    4.85,    4.36,   15.25,   10.79,   14.28
 662,297,   2, 4960.02,    0.00,    4.87,    4.15,   15.15,   10.82,   14.21
 663,298,   2, 4980.02,    0.00,    4.89,    3.95,   15.04,   10.85,   14.15
 664,299,   2, 5000.03,    0.00,    4.91,    3.74,   14.93,   10.88,   14.08
 665,300,   2, 5020.03,    0.00,    4.93,    3.54,   14.82,   10.91,   14.01
 666,301,   2, 5040.03,    0.00,    4.95,    3.33,   14.70,   10.94,   13.94
 667,302,   2, 5060.04,    0.00,    4.97,    3.13,   14.59,   10.97,   13.87
 668,303,   2, 5080.04,    0.00,    4.99,    2.93,   14.47,   10.99,   13.80
 669,304,   2, 5100.05,    0.00,    5.01,    2.73,   14.35,   11.02,   13.73
 670,305,   2, 5120.05,    0.00,    5.03,    2.53,   14.23,   11.04,   13.66
 671,306,   2, 5140.05,    0.00,    5.05,    2.33,   14.10,   11.06,   13.58
 672,307,   2, 5160.06,    0.00,    5.07,    2.14,   13.98,   11.09,   13.51
 673,308,   2, 5180.06,    0.00,    5.09,    1.95,   13.85,   11.11,   13.44
 674,309,   2, 5200.06,    0.00,    5.11,    1.75,   13.72,   11.12,   13.36
 675,310,   2, 5220.07,    0.00,    5.13,    1.56,   13.58,   11.14,   13.29
 676,311,   2, 5240.07,    0.00,    5.15,    1.37,   13.45,   11.16,   13.21
 677,312,   2, 5260.08,    0.00,    5.17,    1.19,   13.31,   11.18,   13.13
 678,313,   2, 5280.08,    0.00,    5.19,    1.00,   13.18,   11.19,   13.06
 679,314,   2, 5300.08,    0.00,    5.21,    0.82,   13.04,   11.21,   12.98
 680,315,   2, 5320.09,    0.00,    5.23,    0.64,   12.90,   11.22,   12.90
 681,316,   2, 5340.09,    0.00,    5.25,    0.46,   12.76,   11.23,   12.83
 682,317,   2, 5360.10,    0.00,    5.27,    0.28,   12.61,   11.24,   12.75
 683,318,   2, 5380.10,    0.00,    5.29,    0.11,   12.47,   11.25,   12.67
 684,319,   2, 5400.10,    0.00,    5.31,   -0.06,   12.32,   11.26,   12.59
 685,320,   2, 5420.11,    0.00,    5.32,   -0.23,   12.17,   11.27,   12.51
 686,321,   2, 5440.11,    0.00,    5.34,   -0.40,   12.02,   11.27,   12.43
 687,322,   2, 5460.12,    0.00,    5.36,   -0.57,   11.87,   11.28,   12.35
 688,323,   2, 5480.12,    0.00,    5.38,   -0.73,   11.72,   11.28,   12.27
 689,324,   2, 5500.12,    0.00,    5.40,   -0.89,   11.56,   11.28,   12.19
 690,325,   2, 5520.13,    0.00,    5.42,   -1.05,   11.41,   11.29,   12.11
 691,326,   2, 5540.13,    0.00,    5.44,   -1.20,   11.25,   11.29,   12.03
 692,327,   2, 5560.14,    0.00,    5.46,   -1.36,   11.10,   11.29,   11.95
 693,328,   2, 5580.14,    0.00,    5.48,   -1.51,   10.94,   11.28,   11.86
 694,329,   2, 5600.14,    0.00,    5.50,   -1.66,   10.78,   11.28,   11.78
 695,330,   2, 5620.15,    0.00,    5.52,   -1.80,   10.62,   11.28,   11.70
 696,331,   2, 5640.15,    0.00,    5.54,   -1.94,   10.46,   11.27,   11.62
 697,332,   2, 5660.15,    0.00,    5.56,   -2.08,   10.30,   11.27,   11.54
 698,333,   2, 5680.16,    0.00,    5.58,   -2.22,   10.13,   11.26,   11.45
 699,334,   2, 5700.16,    0.00,    5.60,   -2.35,    9.97,   11.25,   11.37
 700,335,   2, 5720.17,    0.00,    5.62,   -2.48,    9.81,   11.24,   11.29
 701,336,   2, 5740.17,    0.00,    5.64,   -2.61,    9.64,   11.23,   11.20
 702,337,   2, 5760.17,    0.00,    5.66,   -2.74,    9.48,   11.22,   11.12
 703,338,   2, 5780.18,    0.00,    5.68,   -2.86,    9.31,   11.21,   11.04
 704,339,   2, 5800.18,    0.00,    5.70,   -2.98,    9.14,   11.19,   10.96
 705,340,   2, 5820.19,    0.00,    5.72,   -3.09,    8.98,   11.18,   10.87
 706,341,   2, 5840.19,    0.00,    5.74,   -3.21,    8.81,   11.16,   10.79
 707,342,   2, 5860.19,    0.00,    5.76,   -3.32,    8.64,   11.14,   10.71
 708,343,   2, 5880.20,    0.00,    5.78,   -3.42,    8.47,   11.12,   10.63
 709,344,   2, 5900.20,    0.00,    5.80,   -3.53,    8.30,   11.11,   10.54
 710,345,   2, 5920.21,    0.00,    5.82,   -3.63,    8.13,   11.09,   10.46
 711,346,   2, 5940.21,    0.00,    5.84,   -3.72,    7.97,   11.06,   10.38
 712,347,   2, 5960.21,    0.00,    5.86,   -3.81,    7.80,   11.04,   10.30
 713,348,   2, 5980.22,    0.00,    5.88,   -3.90,    7.63,   11.02,   10.22
 714,349,   2, 6000.22,    0.00,    5.89,   -3.99,    7.46,   10.99,   10.13
 715,350,   2, 6020.23,    0.00,    5.91,   -4.07,    7.29,   10.97,   10.05
 716,351,   2, 6040.23,    0.00,    5.93,   -4.15,    7.12,   10.94,    9.97
 717,352,   2, 6060.23,    0.00,    5.95,   -4.23,    6.95,   10.91,    9.89
 718,353,   2, 6080.24,    0.00,    5.97,   -4.30,    6.78,   10.88,    9.81
 719,354,   2, 6100.24,    0.00,    5.99,   -4.37,    6.61,   10.85,    9.73
 720,355,   2, 6120.24,    0.00,    6.01,   -4.44,    6.44,   10.82,    9.65
 721,356,   2, 6140.25,    0.00,    6.03,   -4.50,    6.28,   10.79,    9.57
 722,357,   2, 6160.25,    0.00,    6.05,   -4.56,    6.11,   10.76,    9.49
 723,358,   2, 6180.26,    0.00,    6.07,   -4.61,    5.94,   10.73,    9.41
 724,359,   2, 6200.26,    0.00,    6.09,   -4.66,    5.77,   10.69,    9.33
 725,360,   2, 6220.26,    0.00,    6.11,   -4.71,    5.61,   10.66,    9.25
 726,361,   2, 6240.27,    0.00,    6.13,   -4.76,    5.44,   10.62,    9.17
 727,362,   2, 6260.27,    0.00,    6.15,   -4.80,    5.28,   10.58,    9.10
 728,363,   2, 6280.28,    0.00,    6.17,   -4.83,    5.11,   10.54,    9.02
 729,364,   2, 6300.28,    0.00,    6.19,   -4.87,    4.95,   10.50,    8.94
 730,365,   2, 6320.28,    0.00,    6.21,   -4.90,    4.78,   10.46,    8.87
 731,  1,   3, 1020.00,    0.00,    1.00,   -4.92,    4.62,   10.42,    8.62
 732,  2,   3, 1040.00,    0.00,    1.02,   -4.94,    4.46,   10.38,    8.24
 733,  3,   3, 1060.00,    0.00,    1.04,   -4.96,    4.30,   10.34,    7.87
 734,  4,   3, 1080.00,    0.00,    1.06,   -4.98,    4.14,   10.30,    7.53
 735,  5,   3, 1100.00,    0.00,    1.08,   -4.99,    3.98,   10.25,    7.20
 736,  6,   3, 1120.00,    0.00,    1.10,   -5.00,    3.82,   10.21,    6.89
 737,  7,   3, 1140.01,    0.00,    1.12,   -5.00,    3.67,   10.16,    6.60
 738,  8,   3, 1160.01,    0.00,    1.14,   -5.00,    3.51,   10.11,    6.32
 739,  9,   3, 1180.01,    0.00,    1.16,   -5.00,    3.36,   10.07,    6.06
 740, 10,   3, 1200.01,    0.00,    1.18,   -4.99,    3.21,   10.02,    5.80
 741, 11,   3, 1220.01,    0.00,    1.20,   -4.98,    3.05,    9.97,    5.56
 742, 12,   3, 1240.01,    0.00,    1.22,   -4.96,    2.90,    9.92,    5.34
 743, 13,   3, 1260.01,    0.00,    1.24,   -4.94,    2.75,    9.87,    5.12
 744, 14,   3, 1280.01,    0.00,    1.26,   -4.92,    2.61,    9.82,    4.91
 745, 15,   3, 1300.01,    0.00,    1.28,   -4.90,    2.46,    9.76,    4.72
 746, 16,   3, 1320.01,    0.00,    1.30,   -4.87,    2.32,    9.71,    4.53
 747, 17,   3, 1340.01,    0.00,    1.32,   -4.83,    2.17,    9.66,    4.35
 748, 18,   3, 1360.02,    0.00,    1.34,   -4.80,    2.03,    9.61,    4.18
 749, 19,   3, 1380.02,    0.00,    1.36,   -4.76,    1.89,    9.55,    4.02
 750, 20,   3, 1400.02,    0.00,    1.38,   -4.71,    1.75,    9.50,    3.86
 751, 21,   3, 1420.02,    0.00,    1.40,   -4.66,    1.62,    9.44,    3.72
 752, 22,   3, 1440.02,    0.00,    1.41,   -4.61,    1.48,    9.38,    3.58
 753, 23,   3, 1460.02,    0.00,    1.43,   -4.56,    1.35,    9.33,    3.44
 754, 24,   3, 1480.02,    0.00,    1.45,   -4.50,    1.22,    9.27,    3.32
 755, 25,   3, 1500.02,    0.00,    1.47,   -4.44,    1.09,    9.21,    3.19
 756, 26,   3, 1520.02,    0.00,    1.49,   -4.37,    0.96,    9.15,    3.08
 757, 27,   3, 1540.02,    0.00,    1.51,   -4.30,    0.84,    9.09,    2.97
 758, 28,   3, 1560.03,    0.00,    1.53,   -4.23,    0.71,    9.03,    2.87
 759, 29,   3, 1580.03,    0.00,    1.55,   -4.15,    0.59,    8.98,    2.77
 760, 30,   3, 1600.03,    0.00,    1.57,   -4.07,    0.47,    8.91,    2.67
 761, 31,   3, 1620.03,    0.00,    1.59,   -3.99,    0.35,    8.85,    2.58
 762, 32,   3, 1640.03,    0.00,    1.61,   -3.90,    0.24,    8.79,    2.50
 763, 33,   3, 1660.03,    0.00,    1.63,   -3.81,    0.13,    8.73,    2.42
 764, 34,   3, 1680.03,    0.00,    1.65,   -3.72,    0.01,    8.67,    2.34
 765, 35,   3, 1700.03,    0.00,    1.67,   -3.63,   -0.09,    8.61,    2.27
 766, 36,   3, 1720.03,    0.00,    1.69,   -3.53,   -0.20,    8.55,    2.20
 767, 37,   3, 1740.03,    0.00,    1.71,   -3.42,   -0.30,    8.48,    2.14
 768, 38,   3, 1760.04,    0.00,    1.73,   -3.32,   -0.41,    8.42,    2.08
 769, 39,   3, 1780.04,    0.00,    1.75,   -3.21,   -0.51,    8.36,    2.02
 770, 40,   3, 1800.04,    0.00,    1.77,   -3.09,   -0.60,    8.29,    1.97
 771, 41,   3, 1820.04,    0.00,    1.79,   -2.98,   -0.70,    8.23,    1.92
 772, 42,   3, 1840.04,    0.00,    1.81,   -2.86,   -0.79,    8.16,    1.88
 773, 43,   3, 1860.04,    0.00,    1.83,   -2.74,   -0.88,    8.10,    1.84
 774, 44,   3, 1880.04,    0.00,    1.85,   -2.61,   -0.97,    8.04,    1.80
 775, 45,   3, 1900.04,    0.00,    1.87,   -2.48,   -1.05,    7.97,    1.76
 776, 46,   3, 1920.04,    0.00,    1.89,   -2.35,   -1.13,    7.91,    1.73
 777, 47,   3, 1940.04,    0.00,    1.91,   -2.22,   -1.21,    7.84,    1.70
 778, 48,   3, 1960.05,    0.00,    1.93,   -2.08,   -1.29,    7.78,    1.68
 779, 49,   3, 1980.05,    0.00,    1.95,   -1.94,   -1.37,    7.71,    1.65
 780, 50,   3, 2000.05,    0.00,    1.96,   -1.80,   -1.44,    7.65,    1.63
 781, 51,   3, 2020.05,    0.00,    1.98,   -1.66,   -1.51,    7.58,    1.61
 782, 52,   3, 2040.05,    0.00,    2.00,   -1.51,   -1.57,    7.52,    1.60
 783, 53,   3, 2060.05,    0.00,    2.02,   -1.36,   -1.64,    7.45,    1.59
 784, 54,   3, 2080.05,    0.00,    2.04,   -1.20,   -1.70,    7.39,    1.58
 785, 55,   3, 2100.04,    0.00,    2.06,   -1.05,   -1.76,    7.32,    1.57
 786, 56,   3, 2120.04,    0.00,    2.08,   -0.89,   -1.81,    7.26,    1.57
 787, 57,   3, 2140.04,    0.00,    2.10,   -0.73,   -1.87,    7.19,    1.56
 788, 58,   3, 2160.04,    0.00,    2.12,   -0.57,   -1.92,    7.13,    1.56
 789, 59,   3, 2180.04,    0.00,    2.14,   -0.40,   -1.96,    7.06,    1.57
 790, 60,   3, 2200.03,    0.00,    2.16,   -0.23,   -2.01,    7.00,    1.57
 791, 61,   3, 2220.03,    0.00,    2.18,   -0.06,   -2.05,    6.93,    1.58
 792, 62,   3, 2240.03,    0.00,    2.20,    0.11,   -2.09,    6.87,    1.59
 793, 63,   3, 2260.03,    0.00,    2.22,    0.28,   -2.13,    6.80,    1.60
 794, 64,   3, 2280.03,    0.00,    2.24,    0.46,   -2.16,    6.74,    1.61
 795, 65,   3, 2300.02,    0.00,    2.26,    0.64,   -2.19,    6.68,    1.63
 796, 66,   3, 2320.02,    0.00,    2.28,    0.82,   -2.22,    6.61,    1.65
 797, 67,   3, 2340.02,    0.00,    2.30,    1.00,   -2.24,    6.55,    1.67
 798, 68,   3, 2360.02,    0.00,    2.32,    1.19,   -2.26,    6.49,    1.69
 799, 69,   3, 2380.02,    0.00,    2.34,    1.37,   -2.28,    6.42,    1.72
 800, 70,   3, 2400.02,    0.00,    2.36,    1.56,   -2.30,    6.36,    1.74
 801, 71,   3, 2420.01,    0.00,    2.38,    1.75,   -2.31,    6.30,    1.77
 802, 72,   3, 2440.01,    0.00,    2.40,    1.95,   -2.32,    6.24,    1.80
 803, 73,   3, 2460.01,    0.00,    2.42,    2.14,   -2.33,    6.18,    1.83
 804, 74,   3, 2480.01,    0.00,    2.44,    2.33,   -2.33,    6.12,    1.87
 805, 75,   3, 2500.01,    0.00,    2.46,    2.53,   -2.33,    6.05,    1.90
 806, 76,   3, 2520.00,    0.00,    2.48,    2.73,   -2.33,    5.99,    1.94
 807, 77,   3, 2540.00,    0.00,    2.50,    2.93,   -2.33,    5.94,    1.98
 808, 78,   3, 2560.00,    0.00,    2.52,    3.13,   -2.32,    5.88,    2.02
 809, 79,   3, 2580.00,    0.00,    2.53,    3.33,   -2.31,    5.82,    2.06
 810, 80,   3, 2600.00,    0.00,    2.55,    3.54,   -2.30,    5.76,    2.10
 811, 81,   3, 2619.99,    0.00,    2.57,    3.74,   -2.28,    5.70,    2.15
 812, 82,   3, 2639.99,    0.00,    2.59,    3.95,   -2.26,    5.64,    2.20
 813, 83,   3, 2659.99,    0.00,    2.61,    4.15,   -2.24,    5.59,    2.25
 814, 84,   3, 2679.99,    0.00,    2.63,    4.36,   -2.22,    5.53,    2.30
 815, 85,   3, 2699.99,    0.00,    2.65,    4.57,   -2.19,    5.48,    2.35
 816, 86,   3, 2719.98,    0.00,    2.67,    4.78,   -2.16,    5.42,    2.40
 817, 87,   3, 2739.98,    0.00,    2.69,    4.99,   -2.13,    5.37,    2.45
 818, 88,   3, 2759.98,    0.00,    2.71,    5.20,   -2.09,    5.31,    2.51
 819, 89,   3, 2779.98,    0.00,    2.73,    5.41,   -2.05,    5.26,    2.57
 820, 90,   3, 2799.98,    0.00,    2.75,    5.62,   -2.01,    5.21,    2.63
 821, 91,   3, 2819.97,    0.00,    2.77,    5.84,   -1.96,    5.16,    2.69
 822, 92,   3, 2839.97,    0.00,    2.79,    6.05,   -1.92,    5.11,    2.75
 823, 93,   3, 2859.97,    0.00,    2.81,    6.26,   -1.87,    5.06,    2.81
 824, 94,   3, 2879.97,    0.00,    2.83,    6.48,   -1.81,    5.01,    2.87
 825, 95,   3, 2899.97,    0.00,    2.85,    6.69,   -1.76,    4.96,    2.94
 826, 96,   3, 2919.96,    0.00,    2.87,    6.91,   -1.70,    4.91,    3.01
 827, 97,   3, 2939.96,    0.00,    2.89,    7.12,   -1.64,    4.86,    3.07
 828, 98,   3, 2959.96,    0.00,    2.91,    7.34,   -1.57,    4.82,    3.14
 829, 99,   3, 2979.96,    0.00,    2.93,    7.55,   -1.51,    4.77,    3.21
 830,100,   3, 1020.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    3.35
 831,101,   3, 1040.00,    0.00,    1.02,    7.98,   -1.37,    4.68,    3.55
 832,102,   3, 1060.00,    0.00,    1.04,    8.20,   -1.29,    4.64,    3.75
 833,103,   3, 1080.00,    0.00,    1.06,    8.41,   -1.21,    4.60,    3.94
 834,104,   3, 1100.00,    0.00,    1.08,    8.63,   -1.13,    4.56,    4.13
 835,105,   3, 1120.00,    0.00,    1.10,    8.84,   -1.05,    4.52,    4.32
 836,106,   3, 1140.01,    0.00,    1.12,    9.06,   -0.97,    4.48,    4.50
 837,107,   3, 1160.01,    0.00,    1.14,    9.27,   -0.88,    4.44,    4.67
 838,108,   3, 1180.01,    0.00,    1.16,    9.48,   -0.79,    4.40,    4.85
 839,109,   3, 1200.01,    0.00,    1.18,    9.69,   -0.70,    4.36,    5.02
 840,110,   3, 1220.01,    0.00,    1.20,    9.91,   -0.60,    4.33,    5.19
 841,111,   3, 1240.01,    0.00,    1.22,   10.12,   -0.51,    4.29,    5.36
 842,112,   3, 1260.01,    0.00,    1.24,   10.33,   -0.41,    4.26,    5.52
 843,113,   3, 1280.01,    0.00,    1.26,   10.54,   -0.30,    4.22,    5.68
 844,114,   3, 1300.01,    0.00,    1.28,   10.74,   -0.20,    4.19,    5.84
 845,115,   3, 1320.01,    0.00,    1.30,   10.95,   -0.09,    4.16,    6.00
 846,116,   3, 1340.01,    0.00,    1.32,   11.16,    0.01,    4.13,    6.15
 847,117,   3, 1360.02,    0.00,    1.34,   11.36,    0.13,    4.10,    6.31
 848,118,   3, 1380.02,    0.00,    1.36,   11.57,    0.24,    4.07,    6.46
 849,119,   3, 1400.02,    0.00,    1.38,   11.77,    0.35,    4.05,    6.61
 850,120,   3, 1420.02,    0.00,    1.40,   11.97,    0.47,    4.02,    6.76
 851,121,   3, 1440.02,    0.00,    1.41,   12.17,    0.59,    3.99,    6.90
 852,122,   3, 1460.02,    0.00,    1.43,   12.37,    0.71,    3.97,    7.05
 853,123,   3, 1480.02,    0.00,    1.45,   12.57,    0.84,    3.95,    7.19
 854,124,   3, 1500.02,    0.00,    1.47,   12.76,    0.96,    3.93,    7.34
 855,125,   3, 1520.02,    0.00,    1.49,   12.96,    1.09,    3.90,    7.48
 856,126,   3, 1540.02,    0.00,    1.51,   13.15,    1.22,    3.88,    7.62
 857,127,   3, 1560.03,    0.00,    1.53,   13.34,    1.35,    3.87,    7.76
 858,128,   3, 1580.03,    0.00,    1.55,   13.53,    1.48,    3.85,    7.89
 859,129,   3, 1600.03,    0.00,    1.57,   13.72,    1.62,    3.83,    8.03
 860,130,   3, 1620.03,    0.00,    1.59,   13.90,    1.75,    3.82,    8.17
 861,131,   3, 1640.03,    0.00,    1.61,   14.09,    1.89,    3.80,    8.30
 862,132,   3, 1660.03,    0.00,    1.63,   14.27,    2.03,    3.79,    8.43
 863,133,   3, 1680.03,    0.00,    1.65,   14.45,    2.17,    3.78,    8.57
 864,134,   3, 1700.03,    0.00,    1.67,   14.63,    2.32,    3.76,    8.70
 865,135,   3, 1720.03,    0.00,    1.69,   14.80,    2.46,    3.75,    8.83
 866,136,   3, 1740.03,    0.00,    1.71,   14.98,    2.61,    3.75,    8.96
 867,137,   3, 1760.04,    0.00,    1.73,   15.15,    2.75,    3.74,    9.09
 868,138,   3, 1780.04,    0.00,    1.75,   15.32,    2.90,    3.73,    9.22
 869,139,   3, 1800.04,    0.00,    1.77,   15.48,    3.05,    3.73,    9.35
 870,140,   3, 1820.04,    0.00,    1.79,   15.65,    3.21,    3.72,    9.47
 871,141,   3, 1840.04,    0.00,    1.81,   15.81,    3.36,    3.72,    9.60
 872,142,   3, 1860.04,    0.00,    1.83,   15.97,    3.51,    3.72,    9.72
 873,143,   3, 1880.04,    0.00,    1.85,   16.13,    3.67,    3.71,    9.85
 874,144,   3, 1900.04,    0.00,    1.87,   16.28,    3.82,    3.71,    9.97
 875,145,   3, 1920.04,    0.00,    1.89,   16.43,    3.98,    3.72,   10.09
 876,146,   3, 1940.04,    0.00,    1.91,   16.58,    4.14,    3.72,   10.21
 877,147,   3, 1960.05,    0.00,    1.93,   16.73,    4.30,    3.72,   10.33
 878,148,   3, 1980.05,    0.00,    1.95,   16.87,    4.46,    3.73,   10.45
 879,149,   3, 2000.05,    0.00,    1.96,   17.01,    4.62,    3.73,   10.57
 880,150,   3, 2020.05,    0.00,    1.98,   17.15,    4.78,    3.74,   10.69
 881,151,   3, 2040.05,    0.00,    2.00,   17.29,    4.95,    3.75,   10.80
 882,152,   3, 2060.05,    0.00,    2.02,   17.42,    5.11,    3.75,   10.92
 883,153,   3, 2080.05,    0.00,    2.04,   17.55,    5.28,    3.76,   11.03
 884,154,   3, 2100.04,    0.00,    2.06,   17.68,    5.44,    3.78,   11.14
 885,155,   3, 2120.04,    0.00,    2.08,   17.80,    5.61,    3.79,   11.26
 886,156,   3, 2140.04,    0.00,    2.10,   17.92,    5.77,    3.80,   11.37
 887,157,   3, 2160.04,    0.00,    2.12,   18.04,    5.94,    3.82,   11.48
 888,158,   3, 2180.04,    0.00,    2.14,   18.15,    6.11,    3.83,   11.59
 889,159,   3, 2200.03,    0.00,    2.16,   18.26,    6.28,    3.85,   11.70
 890,160,   3, 2220.03,    0.00,    2.18,   18.37,    6.44,    3.87,   11.80
 891,161,   3, 2240.03,    0.00,    2.20,   18.47,    6.61,    3.88,   11.91
 892,162,   3, 2260.03,    0.00,    2.22,   18.58,    6.78,    3.90,   12.02
 893,163,   3, 2280.03,    0.00,    2.24,   18.67,    6.95,    3.93,   12.12
 894,164,   3, 2300.02,    0.00,    2.26,   18.77,    7.12,    3.95,   12.22
 895,165,   3, 2320.02,    0.00,    2.28,   18.86,    7.29,    3.97,   12.33
 896,166,   3, 2340.02,    0.00,    2.30,   18.95,    7.46,    3.99,   12.43
 897,167,   3, 2360.02,    0.00,    2.32,   19.03,    7.63,    4.02,   12.53
 898,168,   3, 2380.02,    0.00,    2.34,   19.11,    7.80,    4.05,   12.63
 899,169,   3, 2400.02,    0.00,    2.36,   19.19,    7.97,    4.07,   12.72
 900,170,   3, 2420.01,    0.00,    2.38,   19.27,    8.13,    4.10,   12.82
 901,171,   3, 2440.01,    0.00,    2.40,   19.34,    8.30,    4.13,   12.92
 902,172,   3, 2460.01,    0.00,    2.42,   19.40,    8.47,    4.16,   13.01
 903,173,   3, 2480.01,    0.00,    2.44,   19.47,    8.64,    4.19,   13.10
 904,174,   3, 2500.01,    0.00,    2.46,   19.53,    8.81,    4.22,   13.20
 905,175,   3, 2520.00,    0.00,    2.48,   19.59,    8.98,    4.26,   13.29
 906,176,   3, 2540.00,    0.00,    2.50,   19.64,    9.14,    4.29,   13.38
 907,177,   3, 2560.00,    0.00,    2.52,   19.69,    9.31,    4.33,   13.47
 908,178,   3, 2580.00,    0.00,    2.53,   19.73,    9.48,    4.36,   13.55
 909,179,   3, 2600.00,    0.00,    2.55,   19.78,    9.64,    4.40,   13.64
 910,180,   3, 2619.99,    0.00,    2.57,   19.82,    9.81,    4.44,   13.72
 911,181,   3, 2639.99,    0.00,    2.59,   19.85,    9.97,    4.48,   13.81
 912,182,   3, 2659.99,    0.00,    2.61,   19.88,   10.13,    4.52,   13.89
 913,183,   3, 2679.99,    0.00,    2.63,   19.91,   10.30,    4.56,   13.97
 914,184,   3, 2699.99,    0.00,    2.65,   19.93,   10.46,    4.60,   14.05
 915,185,   3, 2719.98,    0.00,    2.67,   19.95,   10.62,    4.64,   14.13
 916,186,   3, 2739.98,    0.00,    2.69,   19.97,   10.78,    4.68,   14.21
 917,187,   3, 2759.98,    0.00,    2.71,   19.98,   10.94,    4.73,   14.28
 918,188,   3, 2779.98,    0.00,    2.73,   19.99,   11.10,    4.77,   14.36
 919,189,   3, 2799.98,    0.00,    2.75,   20.00,   11.25,    4.82,   14.43
 920,190,   3, 2819.97,    0.00,    2.77,   20.00,   11.41,    4.86,   14.50
 921,191,   3, 2839.97,    0.00,    2.79,   20.00,   11.56,    4.91,   14.57
 922,192,   3, 2859.97,    0.00,    2.81,   19.99,   11.72,    4.96,   14.64
 923,193,   3, 2879.97,    0.00,    2.83,   19.98,   11.87,    5.01,   14.71
 924,194,   3, 2899.97,    0.00,    2.85,   19.97,   12.02,    5.06,   14.78
 925,195,   3, 2919.96,    0.00,    2.87,   19.95,   12.17,    5.11,   14.85
 926,196,   3, 2939.96,    0.00,    2.89,   19.93,   12.32,    5.16,   14.91
 927,197,   3, 2959.96,    0.00,    2.91,   19.91,   12.47,    5.21,   14.97
