Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 401, 36,   2,    -10.877,      0.000,    201.695,   -121.777,     69.595,    751.485,             0.,           893.,       3215410.,       3215410.,-0.19,    F
 402, 37,   2,    -11.239,      0.000,    197.386,   -121.557,     70.455,    738.537,             0.,           877.,       3155673.,       3155673.,-0.16,    F
 403, 38,   2,    -11.612,      0.000,    193.021,   -121.298,     71.296,    725.244,             0.,           860.,       3094519.,       3094519.,-0.13,    F
 404, 39,   2,    -11.996,      0.000,    188.602,   -121.001,     72.118,    711.610,             0.,           842.,       3031966.,       3031966.,-0.10,    F
 405, 40,   2,    -12.391,      0.000,    184.130,   -120.665,     72.920,    697.636,             0.,           824.,       2968023.,       2968023.,-0.06,    F
 406, 41,   2,    -12.798,      0.000,    179.607,   -120.290,     73.703,    683.326,             0.,           806.,       2902705.,       2902705.,-0.02,    F
 407, 42,   2,    -13.215,      0.000,    175.033,   -119.876,     74.466,    668.681,             0.,           788.,       2836027.,       2836027., 0.02,    F
 408, 43,   2,    -13.643,      0.000,    170.410,   -119.424,     75.208,    653.705,             0.,           769.,       2768004.,       2768004., 0.06,    F
 409, 44,   2,    -14.082,      0.000,    165.741,   -118.934,     75.930,    638.401,             0.,           750.,       2698650.,       2698650., 0.11,    F
 410, 45,   2,    -14.532,      0.000,    161.025,   -118.406,     76.632,    622.772,             0.,           730.,       2627981.,       2627981., 0.16,    F
 411, 46,   2,    -14.991,      0.000,    156.264,   -117.839,     77.313,    606.822,             0.,           710.,       2556015.,       2556015., 0.21,    F
 412, 47,   2,    -15.461,      0.000,    151.461,   -117.235,     77.973,    590.553,             0.,           690.,       2482769.,       2482769., 0.27,    F
 413, 48,   2,    -15.941,      0.000,    146.616,   -116.592,     78.612,    573.971,             0.,           669.,       2408260.,       2408260., 0.32,    F
 414, 49,   2,    -16.431,      0.000,    141.731,   -115.912,     79.230,    557.077,             0.,           648.,       2332505.,       2332505., 0.38,    F
 415, 50,   2,    -16.931,      0.000,    136.807,   -115.195,     79.826,    539.877,             0.,           627.,       2255524.,       2255524., 0.44,    F
 416, 51,   2,    -17.441,      0.000,    131.845,   -114.441,     80.401,    522.374,             0.,           605.,       2177337.,       2177337., 0.51,    F
 417, 52,   2,    -17.960,      0.000,    126.848,   -113.649,     80.954,    504.573,             0.,           583.,       2097962.,       2097962., 0.58,    F
 418, 53,   2,    -18.488,      0.000,    121.817,   -112.821,     81.485,    486.478,             0.,           560.,       2017421.,       2017421., 0.64,    F
 419, 54,   2,    -19.026,      0.000,    116.753,   -111.956,     81.994,    468.093,             0.,           538.,       1935734.,       1935734., 0.72,    F
 420, 55,   2,    -19.573,      0.000,    111.657,   -111.055,     82.481,    449.422,             0.,           515.,       1852921.,       1852921., 0.79,    F
 421, 56,   2,    -20.128,      0.000,    106.532,   -110.117,     82.946,    430.472,             0.,           491.,       1769006.,       1769006., 0.87,    F
 422, 57,   2,    -20.693,      0.000,    101.379,   -109.144,     83.388,    411.246,             0.,           468.,       1684011.,       1684011., 0.95,    F
 423, 58,   2,    -21.266,      0.000,     96.200,   -108.135,     83.808,    391.749,             0.,           444.,       1597956.,       1597956., 1.03,    F
 424, 59,   2,    -21.847,      0.000,     90.995,   -107.091,     84.205,    371.986,             0.,           420.,       1510866.,       1510866., 1.11,    F
 425, 60,   2,    -22.437,      0.000,     85.767,   -106.011,     84.579,    351.964,             0.,           395.,       1422767.,       1422767., 1.20,    F
 426, 61,   2,    -23.034,      0.000,     80.516,   -104.897,     84.930,    331.686,             0.,           370.,       1333680.,       1333680., 1.28,    F
 427, 62,   2,    -23.640,      0.000,     75.246,   -103.749,     85.259,    311.159,             0.,           345.,       1243632.,       1243632., 1.37,    F
 428, 63,   2,    -24.253,      0.000,     69.957,   -102.567,     85.564,    290.389,             0.,           320.,       1152646.,       1152646., 1.47,    F
 429, 64,   2,    -24.873,      0.000,     64.650,   -101.350,     85.846,    269.380,             0.,           295.,       1060749.,       1060749., 1.56,    F
 430, 65,   2,    -25.501,      0.000,     59.328,   -100.101,     86.105,    248.139,             0.,           269.,        967966.,        967966., 1.66,    F
 431, 66,   2,    -26.136,      0.000,     53.992,    -98.818,     86.341,    226.671,             0.,           243.,        874324.,        874324., 1.76,    F
 432, 67,   2,    -26.778,      0.000,     48.644,    -97.503,     86.554,    204.983,             0.,           217.,        779850.,        779850., 1.86,    F
 433, 68,   2,    -27.427,      0.000,     43.285,    -96.155,     86.743,    183.082,             0.,           190.,        684572.,        684572., 1.96,    F
 434, 69,   2,    -28.083,      0.000,     37.916,    -94.776,     86.909,    160.972,             0.,           163.,        588515.,        588515., 2.07,    F
 435, 70,   2,    -28.744,      0.000,     32.540,    -93.365,     87.051,    138.661,             0.,           137.,        491709.,        491709., 2.17,    F
 436, 71,   2,    -29.412,      0.000,     27.159,    -91.922,     87.170,    116.156,             0.,           109.,        394185.,        394185., 2.28,    F
 437, 72,   2,    -30.086,      0.000,     21.772,    -90.449,     87.265,     93.462,             0.,            82.,        295967.,        295967., 2.39,    F
 438, 73,   2,    -30.766,      0.000,     16.383,    -88.946,     87.337,     70.586,             0.,            55.,        197087.,        197087., 2.51,    F
 439, 74,   2,    -31.451,      0.000,     10.993,    -87.413,     87.385,     47.536,             0.,            27.,         97574.,         97574., 2.62,    F
 440, 75,   2,    -32.142,      0.000,      5.604,    -85.850,     87.410,     24.319,             0.,            -1.,         -2540.,         -2540., 2.74,    F
 441, 76,   2,    -32.838,      0.000,      0.216,    -84.259,     87.411,      0.941,             0.,           -29.,       -103228.,       -103228., 2.86,    F
 442, 77,   2,    -33.538,      0.000,     -5.168,    -82.639,     87.389,    -22.591,             0.,           -57.,       -204458.,       -204458., 2.98,    F
 443, 78,   2,    -34.244,      0.000,    -10.546,    -80.991,     87.343,    -46.269,             0.,           -85.,       -306197.,       -306197., 3.10,    F
 444, 79,   2,    -34.954,      0.000,    -15.918,    -79.315,     87.273,    -70.086,             0.,          -113.,       -408418.,       -408418., 3.22,    F
 445, 80,   2,    -35.668,      0.000,    -21.281,    -77.612,     87.180,    -94.035,             0.,          -142.,       -511084.,       -511084., 3.35,    F
 446, 81,   2,    -36.387,      0.000,    -26.634,    -75.883,     87.064,   -118.108,             0.,          -171.,       -614168.,       -614168., 3.47,    F
 447, 82,   2,    -37.109,      0.000,    -31.976,    -74.127,     86.924,   -142.297,             0.,          -199.,       -717633.,       -717633., 3.60,    F
 448, 83,   2,    -37.836,      0.000,    -37.304,    -72.346,     86.761,   -166.595,             0.,          -228.,       -821450.,       -821450., 3.73,    F
 449, 84,   2,    -38.565,      0.000,    -42.617,    -70.540,     86.575,   -190.994,             0.,          -257.,       -925585.,       -925585., 3.86,    F
 450, 85,   2,    -39.298,      0.000,    -47.914,    -68.710,     86.365,   -215.486,             0.,          -286.,      -1030004.,      -1030004., 4.00,    F
 451, 86,   2,    -40.034,      0.000,    -53.192,    -66.855,     86.132,   -240.063,             0.,          -315.,      -1134676.,      -1134676., 4.13,    F
 452, 87,   2,    -40.773,      0.000,    -58.451,    -64.977,     85.877,   -264.719,             0.,          -344.,      -1239565.,      -1239565., 4.27,    F
 453, 88,   2,    -41.514,      0.000,    -63.689,    -63.076,     85.598,   -289.443,             0.,          -374.,      -1344638.,      -1344638., 4.40,    F
 454, 89,   2,    -42.258,      0.000,    -68.904,    -61.153,     85.296,   -314.228,             0.,          -403.,      -1449862.,      -1449862., 4.54,    F
 455, 90,   2,    -43.004,      0.000,    -74.095,    -59.208,     84.971,   -339.066,             0.,          -432.,      -1555200.,      -1555200., 4.68,    F
 456, 91,   2,    -43.752,      0.000,    -79.260,    -57.241,     84.624,   -363.950,             0.,          -461.,      -1660621.,      -1660621., 4.82,    F
 457, 92,   2,    -44.502,      0.000,    -84.397,    -55.254,     84.254,   -388.869,             0.,          -491.,      -1766088.,      -1766088., 4.96,    F
 458, 93,   2,    -45.253,      0.000,    -89.506,    -53.247,     83.861,   -413.817,             0.,          -520.,      -1871567.,      -1871567., 5.11,    F
 459, 94,   2,    -46.005,      0.000,    -94.584,    -51.221,     83.447,   -438.785,             0.,          -549.,      -1977023.,      -1977023., 5.25,    F
 460, 95,   2,    -46.759,      0.000,    -99.630,    -49.175,     83.009,   -463.763,             0.,          -578.,      -2082420.,      -2082420., 5.39,    F
 461, 96,   2,    -47.513,      0.000,   -104.643,    -47.112,     82.550,   -488.745,             0.,          -608.,      -2187724.,      -2187724., 5.54,    F
 462, 97,   2,    -48.268,      0.000,   -109.621,    -45.030,     82.069,   -513.720,             0.,          -637.,      -2292898.,      -2292898., 5.69,    F
 463, 98,   2,    -49.023,      0.000,   -114.562,    -42.932,     81.566,   -538.682,             0.,          -666.,      -2397910.,      -2397910., 5.83,    F
 464, 99,   2,    -49.779,      0.000,   -119.466,    -40.817,     81.041,   -563.620,             0.,          -695.,      -2502718.,      -2502718., 5.98,    F
 465,100,   2,    -50.534,      0.000,   -122.932,    -37.367,     34.963,      0.000,             0.,          -179.,       -644013.,       -644013., 4.89,    F
 466,101,   2,    -51.290,      0.000,   -126.396,    -33.938,     35.942,      0.000,             0.,          -179.,       -643132.,       -643132., 4.98,    F
 467,102,   2,    -52.044,      0.000,   -129.916,    -30.587,     36.890,      0.000,             0.,          -179.,       -642850.,       -642850., 5.06,    F
 468,103,   2,    -52.798,      0.000,   -133.483,    -27.308,     37.807,      0.000,             0.,          -179.,       -643128.,       -643128., 5.14,    F
 469,104,   2,    -53.551,      0.000,   -137.092,    -24.097,     38.690,      0.000,             0.,          -179.,       -643934.,       -643934., 5.22,    F
 470,105,   2,    -54.303,      0.000,   -140.737,    -20.952,     39.539,      0.000,             0.,          -179.,       -645237.,       -645237., 5.31,    F
 471,106,   2,    -55.053,      0.000,   -144.413,    -17.870,     40.354,      0.000,             0.,          -180.,       -647008.,       -647008., 5.39,    F
 472,107,   2,    -55.802,      0.000,   -148.115,    -14.847,     41.132,      0.000,             0.,          -180.,       -649221.,       -649221., 5.47,    F
 473,108,   2,    -56.549,      0.000,   -151.839,    -11.881,     41.874,      0.000,             0.,          -181.,       -651852.,       -651852., 5.55,    F
 474,109,   2,    -57.294,      0.000,   -155.580,     -8.971,     42.578,      0.000,             0.,          -182.,       -654879.,       -654879., 5.63,    F
 475,110,   2,    -58.037,      0.000,   -159.333,     -6.113,     43.243,      0.000,             0.,          -183.,       -658280.,       -658280., 5.71,    F
 476,111,   2,    -58.777,      0.000,   -163.095,     -3.306,     43.869,      0.000,             0.,          -184.,       -662038.,       -662038., 5.79,    F
 477,112,   2,    -59.514,      0.000,   -166.862,     -0.549,     44.454,      0.000,             0.,          -185.,       -666132.,       -666132., 5.87,    F
 478,113,   2,    -60.249,      0.000,   -170.630,      2.161,     44.998,      0.000,             0.,          -186.,       -670548.,       -670548., 5.95,    F
 479,114,   2,    -60.980,      0.000,   -174.396,      4.825,     45.500,      0.000,             0.,          -188.,       -675268.,       -675268., 6.03,    F
 480,115,   2,    -61.708,      0.000,   -178.157,      7.443,     45.959,      0.000,             0.,          -189.,       -680277.,       -680277., 6.11,    F
 481,116,   2,    -62.432,      0.000,   -181.909,     10.017,     46.374,      0.000,             0.,          -190.,       -685562.,       -685562., 6.19,    F
 482,117,   2,    -63.153,      0.000,   -185.649,     12.549,     46.745,      0.000,             0.,          -192.,       -691109.,       -691109., 6.27,    F
 483,118,   2,    -63.869,      0.000,   -189.375,     15.039,     47.071,      0.000,             0.,          -194.,       -696905.,       -696905., 6.35,    F
 484,119,   2,    -64.582,      0.000,   -193.083,     17.488,     47.352,      0.000,             0.,          -195.,       -702938.,       -702938., 6.43,    F
 485,120,   2,    -65.289,      0.000,   -196.771,     19.897,     47.585,      0.000,             0.,          -197.,       -709196.,       -709196., 6.51,    F
 486,121,   2,    -65.993,      0.000,   -200.436,     22.267,     47.772,      0.000,             0.,          -199.,       -715670.,       -715670., 6.59,    F
 487,122,   2,    -66.691,      0.000,   -204.076,     24.597,     47.912,      0.000,             0.,          -201.,       -722347.,       -722347., 6.67,    F
 488,123,   2,    -67.384,      0.000,   -207.687,     26.891,     48.003,      0.000,             0.,          -203.,       -729218.,       -729218., 6.75,    F
 489,124,   2,    -68.072,      0.000,   -211.268,     29.146,     48.045,      0.000,             0.,          -205.,       -736272.,       -736272., 6.83,    F
 490,125,   2,    -68.755,      0.000,   -214.817,     31.365,     48.038,      0.000,             0.,          -207.,       -743502.,       -743502., 6.91,    F
 491,126,   2,    -69.431,      0.000,   -218.330,     33.547,     47.982,      0.000,             0.,          -209.,       -750897.,       -750897., 6.99,    F
 492,127,   2,    -70.102,      0.000,   -221.807,     35.694,     47.875,      0.000,             0.,          -211.,       -758448.,       -758448., 7.07,    F
 493,128,   2,    -70.767,      0.000,   -225.244,     37.805,     47.717,      0.000,             0.,          -213.,       -766147.,       -766147., 7.15,    F
 494,129,   2,    -71.426,      0.000,   -228.639,     39.881,     47.509,      0.000,             0.,          -215.,       -773986.,       -773986., 7.23,    F
 495,130,   2,    -72.078,      0.000,   -231.991,     41.922,     47.249,      0.000,             0.,          -217.,       -781957.,       -781957., 7.31,    F
 496,131,   2,    -72.723,      0.000,   -235.298,     43.929,     46.938,      0.000,             0.,          -219.,       -790052.,       -790052., 7.39,    F
 497,132,   2,    -73.362,      0.000,   -238.557,     45.901,     46.574,      0.000,             0.,          -222.,       -798263.,       -798263., 7.47,    F
 498,133,   2,    -73.994,      0.000,   -241.767,     47.840,     46.158,      0.000,             0.,          -224.,       -806581.,       -806581., 7.55,    F
 499,134,   2,    -74.618,      0.000,   -244.927,     49.745,     45.690,      0.000,             0.,          -226.,       -815002.,       -815002., 7.63,    F
 500,135,   2,    -75.235,      0.000,   -248.033,     51.617,     45.169,      0.000,             0.,          -229.,       -823516.,       -823516., 7.71,    F
 501,136,   2,    -75.844,      0.000,   -251.084,     53.455,     44.595,      0.000,             0.,          -231.,       -832117.,       -832117., 7.79,    F
 502,137,   2,    -76.446,      0.000,   -254.080,     55.261,     43.968,      0.000,             0.,          -234.,       -840797.,       -840797., 7.87,    F
 503,138,   2,    -77.039,      0.000,   -257.017,     57.034,     43.288,      0.000,             0.,          -236.,       -849551.,       -849551., 7.95,    F
 504,139,   2,    -77.625,      0.000,   -259.895,     58.774,     42.554,      0.000,             0.,          -238.,       -858370.,       -858370., 8.03,    F
 505,140,   2,    -78.202,      0.000,   -262.712,     60.482,     41.767,      0.000,             0.,          -241.,       -867249.,       -867249., 8.11,    F
 506,141,   2,    -78.771,      0.000,   -265.467,     62.157,     40.927,      0.000,             0.,          -243.,       -876180.,       -876180., 8.19,    F
 507,142,   2,    -79.331,      0.000,   -268.157,     63.800,     40.034,      0.000,             0.,          -246.,       -885157.,       -885157., 8.27,    F
 508,143,   2,    -79.882,      0.000,   -270.781,     65.412,     39.087,      0.000,             0.,          -248.,       -894174.,       -894174., 8.35,    F
 509,144,   2,    -80.424,      0.000,   -273.339,     66.991,     38.087,      0.000,             0.,          -251.,       -903224.,       -903224., 8.43,    F
 510,145,   2,    -80.957,      0.000,   -275.828,     68.539,     37.034,      0.000,             0.,          -253.,       -912300.,       -912300., 8.51,    F
 511,146,   2,    -81.481,      0.000,   -278.248,     70.054,     35.929,      0.000,             0.,          -256.,       -921397.,       -921397., 8.58,    F
 512,147,   2,    -81.995,      0.000,   -280.597,     71.539,     34.770,      0.000,             0.,          -258.,       -930508.,       -930508., 8.66,    F
 513,148,   2,    -82.500,      0.000,   -282.873,     72.991,     33.559,      0.000,             0.,          -261.,       -939626.,       -939626., 8.74,    F
 514,149,   2,    -82.995,      0.000,   -285.076,     74.413,     32.296,      0.000,             0.,          -264.,       -948746.,       -948746., 8.82,    F
 515,150,   2,    -83.480,      0.000,   -287.204,     75.803,     30.980,      0.000,             0.,          -266.,       -957862.,       -957862., 8.90,    F
 516,151,   2,    -83.955,      0.000,   -289.257,     77.162,     29.613,      0.000,             0.,          -269.,       -966966.,       -966966., 8.98,    F
 517,152,   2,    -84.420,      0.000,   -291.232,     78.490,     28.195,      0.000,             0.,          -271.,       -976054.,       -976054., 9.06,    F
 518,153,   2,    -84.874,      0.000,   -293.129,     79.786,     26.725,      0.000,             0.,          -274.,       -985118.,       -985118., 9.13,    F
 519,154,   2,    -85.318,      0.000,   -294.948,     81.052,     25.205,      0.000,             0.,          -276.,       -994153.,       -994153., 9.21,    F
 520,155,   2,    -85.752,      0.000,   -296.682,     82.291,     23.497,     -2.677,             0.,          -280.,      -1006267.,      -1006267., 9.31,    F
 521,156,   2,    -86.175,      0.000,   -298.309,     83.524,     21.680,     -7.390,             0.,          -286.,      -1031365.,      -1031365., 9.42,    F
 522,157,   2,    -86.587,      0.000,   -299.826,     84.751,     19.870,    -12.149,             0.,          -294.,      -1057657.,      -1057657., 9.54,    F
 523,158,   2,    -86.988,      0.000,   -301.234,     85.974,     18.067,    -16.950,             0.,          -301.,      -1083658.,      -1083658., 9.65,    F
 524,159,   2,    -87.378,      0.000,   -302.532,     87.190,     16.272,    -21.788,             0.,          -308.,      -1109351.,      -1109351., 9.77,    F
 525,160,   2,    -87.756,      0.000,   -303.720,     88.399,     14.485,    -26.657,             0.,          -315.,      -1134720.,      -1134720., 9.88,    F
 526,161,   2,    -88.124,      0.000,   -304.799,     89.600,     12.705,    -31.551,             0.,          -322.,      -1159747.,      -1159747., 9.99,    F
 527,162,   2,    -88.480,      0.000,   -305.769,     90.792,     10.934,    -36.467,             0.,          -329.,      -1184415.,      -1184415.,10.10,    F
 528,163,   2,    -88.824,      0.000,   -306.630,     91.976,      9.171,    -41.399,             0.,          -336.,      -1208708.,      -1208708.,10.22,    F
 529,164,   2,    -89.157,      0.000,   -307.381,     93.149,      7.417,    -46.341,             0.,          -342.,      -1232610.,      -1232610.,10.33,    F
 530,165,   2,    -89.478,      0.000,   -308.023,     94.311,      5.672,    -51.289,             0.,          -349.,      -1256103.,      -1256103.,10.44,    F
 531,166,   2,    -89.787,      0.000,   -308.557,     95.462,      3.936,    -56.237,             0.,          -355.,      -1279172.,      -1279172.,10.55,    F
 532,167,   2,    -90.085,      0.000,   -308.983,     96.601,      2.209,    -61.181,             0.,          -362.,      -1301799.,      -1301799.,10.66,    F
 533,168,   2,    -90.370,      0.000,   -309.300,     97.726,      0.493,    -66.115,             0.,          -368.,      -1323969.,      -1323969.,10.77,    F
 534,169,   2,    -90.643,      0.000,   -309.509,     98.839,     -1.213,    -71.034,             0.,          -374.,      -1345666.,      -1345666.,10.87,    F
 535,170,   2,    -90.904,      0.000,   -309.611,     99.936,     -2.909,    -75.933,             0.,          -380.,      -1366874.,      -1366874.,10.98,    F
 536,171,   2,    -91.153,      0.000,   -309.605,    101.019,     -4.595,    -80.808,             0.,          -385.,      -1387577.,      -1387577.,11.09,    F
 537,172,   2,    -91.390,      0.000,   -309.493,    102.086,     -6.269,    -85.653,             0.,          -391.,      -1407760.,      -1407760.,11.19,    F
 538,173,   2,    -91.614,      0.000,   -309.274,    103.137,     -7.933,    -90.463,             0.,          -397.,      -1427407.,      -1427407.,11.30,    F
 539,174,   2,    -91.826,      0.000,   -308.949,    104.172,     -9.585,    -95.233,             0.,          -402.,      -1446503.,      -1446503.,11.40,    F
 540,175,   2,    -92.025,      0.000,   -308.518,    105.188,    -11.225,    -99.959,             0.,          -407.,      -1465032.,      -1465032.,11.50,    F
 541,176,   2,    -92.212,      0.000,   -307.982,    106.186,    -12.853,   -104.636,             0.,          -412.,      -1482981.,      -1482981.,11.60,    F
 542,177,   2,    -92.386,      0.000,   -307.341,    107.166,    -14.469,   -109.259,             0.,          -417.,      -1500334.,      -1500334.,11.70,    F
 543,178,   2,    -92.547,      0.000,   -306.596,    108.127,    -16.072,   -113.822,             0.,          -421.,      -1517077.,      -1517077.,11.80,    F
 544,179,   2,    -92.695,      0.000,   -305.747,    109.067,    -17.662,   -118.322,             0.,          -426.,      -1533196.,      -1533196.,11.90,    F
 545,180,   2,    -92.831,      0.000,   -304.795,    109.987,    -19.240,   -122.754,             0.,          -430.,      -1548677.,      -1548677.,11.99,    F
 546,181,   2,    -92.954,      0.000,   -303.741,    110.886,    -20.804,   -127.113,             0.,          -434.,      -1563506.,      -1563506.,12.09,    F
 547,182,   2,    -93.064,      0.000,   -302.585,    111.763,    -22.354,   -131.394,             0.,          -438.,      -1577669.,      -1577669.,12.18,    F
 548,183,   2,    -93.162,      0.000,   -301.327,    112.618,    -23.890,   -135.594,             0.,          -442.,      -1591153.,      -1591153.,12.27,    F
 549,184,   2,    -93.246,      0.000,   -299.968,    113.451,    -25.412,   -139.706,             0.,          -446.,      -1603946.,      -1603946.,12.36,    F
 550,185,   2,    -93.318,      0.000,   -298.510,    114.261,    -26.919,   -143.728,             0.,          -449.,      -1616033.,      -1616033.,12.45,    F
 551,186,   2,    -93.376,      0.000,   -296.952,    115.047,    -28.412,   -147.655,             0.,          -452.,      -1627403.,      -1627403.,12.53,    F
 552,187,   2,    -93.421,      0.000,   -295.296,    115.808,    -29.890,   -151.482,             0.,          -455.,      -1638044.,      -1638044.,12.62,    F
 553,188,   2,    -93.454,      0.000,   -293.542,    116.545,    -31.352,   -155.206,             0.,          -458.,      -1647945.,      -1647945.,12.70,    F
 554,189,   2,    -93.473,      0.000,   -291.691,    117.258,    -32.798,   -158.822,             0.,          -460.,      -1657094.,      -1657094.,12.78,    F
 555,190,   2,    -93.480,      0.000,   -289.744,    117.944,    -34.229,   -162.326,             0.,          -463.,      -1665478.,      -1665478.,12.86,    F
 556,191,   2,    -93.473,      0.000,   -287.701,    118.605,    -35.644,   -165.713,             0.,          -465.,      -1673086.,      -1673086.,12.94,    F
 557,192,   2,    -93.454,      0.000,   -285.564,    119.239,    -37.042,   -168.980,             0.,          -467.,      -1679909.,      -1679909.,13.01,    F
 558,193,   2,    -93.421,      0.000,   -283.333,    119.846,    -38.424,   -172.123,             0.,          -468.,      -1685934.,      -1685934.,13.09,    F
 559,194,   2,    -93.376,      0.000,   -281.010,    120.426,    -39.788,   -175.138,             0.,          -470.,      -1691153.,      -1691153.,13.16,    F
 560,195,   2,    -93.318,      0.000,   -278.594,    120.979,    -41.136,   -178.021,             0.,          -471.,      -1695555.,      -1695555.,13.23,    F
 561,196,   2,    -93.246,      0.000,   -276.088,    121.504,    -42.466,   -180.768,             0.,          -472.,      -1699130.,      -1699130.,13.29,    F
 562,197,   2,    -93.162,      0.000,   -273.492,    122.000,    -43.778,   -183.376,             0.,          -473.,      -1701869.,      -1701869.,13.36,    F
 563,198,   2,    -93.064,      0.000,   -270.807,    122.467,    -45.073,   -185.842,             0.,          -473.,      -1703764.,      -1703764.,13.42,    F
 564,199,   2,    -92.954,      0.000,   -268.034,    122.906,    -46.349,   -188.161,             0.,          -474.,      -1704805.,      -1704805.,13.48,    F
 565,200,   2,    -92.831,      0.000,   -265.174,    123.315,    -47.607,   -190.330,             0.,          -474.,      -1704985.,      -1704985.,13.54,    F
 566,201,   2,    -92.695,      0.000,   -262.228,    123.694,    -48.846,   -192.346,             0.,          -473.,      -1704296.,      -1704296.,13.60,    F
 567,202,   2,    -92.547,      0.000,   -259.197,    124.044,    -50.066,   -194.206,             0.,          -473.,      -1702730.,      -1702730.,13.65,    F
 568,203,   2,    -92.386,      0.000,   -256.083,    124.363,    -51.267,   -195.906,             0.,          -472.,      -1700282.,      -1700282.,13.71,    F
 569,204,   2,    -92.212,      0.000,   -252.887,    124.651,    -52.449,   -197.444,             0.,          -471.,      -1696941.,      -1696941.,13.76,    F
 570,205,   2,    -92.025,      0.000,   -249.609,    124.909,    -53.611,   -198.817,             0.,          -470.,      -1692705.,      -1692705.,13.80,    F
 571,206,   2,    -91.826,      0.000,   -246.250,    125.135,    -54.754,   -200.021,             0.,          -469.,      -1687565.,      -1687565.,13.85,    F
 572,207,   2,    -91.614,      0.000,   -242.813,    125.331,    -55.876,   -201.053,             0.,          -467.,      -1681517.,      -1681517.,13.89,    F
 573,208,   2,    -91.390,      0.000,   -239.298,    125.494,    -56.978,   -201.912,             0.,          -465.,      -1674556.,      -1674556.,13.93,    F
 574,209,   2,    -91.153,      0.000,   -235.706,    125.626,    -58.060,   -202.594,             0.,          -463.,      -1666676.,      -1666676.,13.97,    F
 575,210,   2,    -90.904,      0.000,   -232.039,    125.726,    -59.120,   -203.097,             0.,          -461.,      -1657872.,      -1657872.,14.01,    F
 576,211,   2,    -90.643,      0.000,   -228.298,    125.794,    -60.160,   -203.419,             0.,          -458.,      -1648143.,      -1648143.,14.04,    F
 577,212,   2,    -90.370,      0.000,   -224.484,    125.829,    -61.179,   -203.556,             0.,          -455.,      -1637481.,      -1637481.,14.07,    F
 578,213,   2,    -90.085,      0.000,   -220.598,    125.832,    -62.177,   -203.507,             0.,          -452.,      -1625886.,      -1625886.,14.10,    F
 579,214,   2,    -89.787,      0.000,   -216.642,    125.802,    -63.153,   -203.271,             0.,          -448.,      -1613355.,      -1613355.,14.13,    F
 580,215,   2,    -89.478,      0.000,   -212.617,    125.739,    -64.107,   -202.843,             0.,          -444.,      -1599884.,      -1599884.,14.15,    F
 581,216,   2,    -89.157,      0.000,   -208.525,    125.643,    -65.040,   -202.224,             0.,          -440.,      -1585472.,      -1585472.,14.17,    F
 582,217,   2,    -88.824,      0.000,   -204.367,    125.514,    -65.950,   -201.410,             0.,          -436.,      -1570117.,      -1570117.,14.19,    F
 583,218,   2,    -88.480,      0.000,   -200.143,    125.352,    -66.839,   -200.400,             0.,          -432.,      -1553817.,      -1553817.,14.21,    F
 584,219,   2,    -88.124,      0.000,   -195.856,    125.157,    -67.705,   -199.193,             0.,          -427.,      -1536573.,      -1536573.,14.22,    F
 585,220,   2,    -87.756,      0.000,   -191.508,    124.928,    -68.548,   -197.787,             0.,          -422.,      -1518383.,      -1518383.,14.23,    F
 586,221,   2,    -87.378,      0.000,   -187.099,    124.666,    -69.369,   -196.180,             0.,          -416.,      -1499248.,      -1499248.,14.24,    F
 587,222,   2,    -86.988,      0.000,   -182.630,    124.370,    -70.167,   -194.372,             0.,          -411.,      -1479168.,      -1479168.,14.25,    F
 588,223,   2,    -86.587,      0.000,   -178.104,    124.041,    -70.941,   -192.360,             0.,          -405.,      -1458144.,      -1458144.,14.25,    F
 589,224,   2,    -86.175,      0.000,   -173.522,    123.678,    -71.693,   -190.145,             0.,          -399.,      -1436178.,      -1436178.,14.25,    F
 590,225,   2,    -85.752,      0.000,   -168.885,    123.282,    -72.421,   -187.724,             0.,          -393.,      -1413271.,      -1413271.,14.25,    F
 591,226,   2,    -85.318,      0.000,   -164.195,    122.852,    -73.126,   -185.097,             0.,          -386.,      -1389423.,      -1389423.,14.25,    F
 592,227,   2,    -84.874,      0.000,   -159.454,    122.389,    -73.808,   -182.263,             0.,          -379.,      -1364642.,      -1364642.,14.24,    F
 593,228,   2,    -84.420,      0.000,   -154.662,    121.892,    -74.465,   -179.222,             0.,          -372.,      -1338928.,      -1338928.,14.23,    F
 594,229,   2,    -83.955,      0.000,   -149.821,    121.362,    -75.099,   -175.973,             0.,          -365.,      -1312283.,      -1312283.,14.22,    F
 595,230,   2,    -83.480,      0.000,   -144.934,    120.798,    -75.709,   -172.515,             0.,          -357.,      -1284712.,      -1284712.,14.21,    F
 596,231,   2,    -82.995,      0.000,   -140.001,    120.201,    -76.295,   -168.849,             0.,          -349.,      -1256218.,      -1256218.,14.19,    F
 597,232,   2,    -82.500,      0.000,   -135.024,    119.570,    -76.857,   -164.973,             0.,          -341.,      -1226809.,      -1226809.,14.17,    F
 598,233,   2,    -81.995,      0.000,   -130.005,    118.906,    -77.394,   -160.888,             0.,          -332.,      -1196488.,      -1196488.,14.15,    F
