Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 396, 31,   2,     -5.254,     -0.000,    222.313,    -78.193,    -67.635,    788.723,             0.,           863.,       3105704.,       3105704.,-0.55,    F
 397, 32,   2,     -5.426,     -0.000,    218.121,    -79.211,    -67.438,    777.193,             0.,           846.,       3045333.,       3045333.,-0.52,    F
 398, 33,   2,     -5.605,     -0.000,    213.865,    -80.204,    -67.222,    765.305,             0.,           829.,       2983567.,       2983567.,-0.48,    F
 399, 34,   2,     -5.791,     -0.000,    209.546,    -81.174,    -66.985,    753.060,             0.,           811.,       2920416.,       2920416.,-0.45,    F
 400, 35,   2,     -5.984,     -0.000,    205.166,    -82.120,    -66.729,    740.459,             0.,           793.,       2855895.,       2855895.,-0.41,    F
 401, 36,   2,     -6.183,     -0.000,    200.725,    -83.040,    -66.452,    727.506,             0.,           775.,       2790016.,       2790016.,-0.36,    F
 402, 37,   2,     -6.388,     -0.000,    196.224,    -83.936,    -66.156,    714.201,             0.,           756.,       2722792.,       2722792.,-0.32,    F
 403, 38,   2,     -6.600,     -0.000,    191.667,    -84.807,    -65.840,    700.547,             0.,           737.,       2654239.,       2654239.,-0.27,    F
 404, 39,   2,     -6.819,     -0.000,    187.052,    -85.653,    -65.504,    686.547,             0.,           718.,       2584369.,       2584369.,-0.22,    F
 405, 40,   2,     -7.044,     -0.000,    182.383,    -86.473,    -65.149,    672.203,             0.,           698.,       2513200.,       2513200.,-0.17,    F
 406, 41,   2,     -7.275,     -0.000,    177.660,    -87.266,    -64.774,    657.517,             0.,           678.,       2440746.,       2440746.,-0.11,    F
 407, 42,   2,     -7.512,     -0.000,    172.885,    -88.034,    -64.380,    642.494,             0.,           658.,       2367024.,       2367024.,-0.05,    F
 408, 43,   2,     -7.755,     -0.000,    168.060,    -88.775,    -63.966,    627.135,             0.,           637.,       2292051.,       2292051., 0.01,    F
 409, 44,   2,     -8.005,     -0.000,    163.185,    -89.490,    -63.533,    611.444,             0.,           616.,       2215844.,       2215844., 0.07,    F
 410, 45,   2,     -8.260,     -0.000,    158.263,    -90.177,    -63.081,    595.424,             0.,           594.,       2138420.,       2138420., 0.14,    F
 411, 46,   2,     -8.521,     -0.000,    153.294,    -90.838,    -62.610,    579.080,             0.,           572.,       2059801.,       2059801., 0.20,    F
 412, 47,   2,     -8.789,     -0.000,    148.281,    -91.470,    -62.120,    562.413,             0.,           550.,       1980002.,       1980002., 0.27,    F
 413, 48,   2,     -9.061,     -0.000,    143.225,    -92.076,    -61.612,    545.428,             0.,           528.,       1899047.,       1899047., 0.35,    F
 414, 49,   2,     -9.340,     -0.000,    138.126,    -92.653,    -61.085,    528.129,             0.,           505.,       1816951.,       1816951., 0.42,    F
 415, 50,   2,     -9.624,     -0.000,    132.988,    -93.203,    -60.539,    510.520,             0.,           482.,       1733738.,       1733738., 0.50,    F
 416, 51,   2,     -9.914,     -0.000,    127.812,    -93.725,    -59.975,    492.605,             0.,           458.,       1649427.,       1649427., 0.58,    F
 417, 52,   2,    -10.209,     -0.000,    122.598,    -94.218,    -59.393,    474.389,             0.,           434.,       1564041.,       1564041., 0.66,    F
 418, 53,   2,    -10.509,     -0.000,    117.349,    -94.682,    -58.793,    455.875,             0.,           410.,       1477601.,       1477601., 0.75,    F
 419, 54,   2,    -10.815,     -0.000,    112.066,    -95.118,    -58.175,    437.068,             0.,           386.,       1390132.,       1390132., 0.84,    F
 420, 55,   2,    -11.126,     -0.000,    106.751,    -95.525,    -57.540,    417.974,             0.,           362.,       1301655.,       1301655., 0.93,    F
 421, 56,   2,    -11.441,     -0.000,    101.405,    -95.903,    -56.887,    398.596,             0.,           337.,       1212192.,       1212192., 1.02,    F
 422, 57,   2,    -11.762,     -0.000,     96.030,    -96.252,    -56.216,    378.941,             0.,           312.,       1121772.,       1121772., 1.11,    F
 423, 58,   2,    -12.088,     -0.000,     90.628,    -96.572,    -55.529,    359.012,             0.,           286.,       1030413.,       1030413., 1.21,    F
 424, 59,   2,    -12.418,     -0.000,     85.201,    -96.863,    -54.824,    338.816,             0.,           261.,        938147.,        938147., 1.31,    F
 425, 60,   2,    -12.753,     -0.000,     79.749,    -97.124,    -54.103,    318.357,             0.,           235.,        844993.,        844993., 1.41,    F
 426, 61,   2,    -13.093,     -0.000,     74.274,    -97.355,    -53.366,    297.642,             0.,           209.,        750981.,        750981., 1.51,    F
 427, 62,   2,    -13.437,     -0.000,     68.779,    -97.557,    -52.611,    276.675,             0.,           182.,        656135.,        656135., 1.61,    F
 428, 63,   2,    -13.786,     -0.000,     63.265,    -97.729,    -51.841,    255.462,             0.,           156.,        560482.,        560482., 1.72,    F
 429, 64,   2,    -14.139,     -0.000,     57.734,    -97.871,    -51.055,    234.011,             0.,           129.,        464050.,        464050., 1.83,    F
 430, 65,   2,    -14.495,     -0.000,     52.186,    -97.984,    -50.253,    212.325,             0.,           102.,        366866.,        366866., 1.94,    F
 431, 66,   2,    -14.856,     -0.000,     46.625,    -98.066,    -49.436,    190.412,             0.,            75.,        268958.,        268958., 2.05,    F
 432, 67,   2,    -15.221,     -0.000,     41.051,    -98.119,    -48.604,    168.278,             0.,            47.,        170355.,        170355., 2.17,    F
 433, 68,   2,    -15.590,     -0.000,     35.466,    -98.142,    -47.756,    145.928,             0.,            20.,         71085.,         71085., 2.28,    F
 434, 69,   2,    -15.963,     -0.000,     29.873,    -98.134,    -46.894,    123.371,             0.,            -8.,        -28823.,        -28823., 2.40,    F
 435, 70,   2,    -16.339,     -0.000,     24.272,    -98.097,    -46.017,    100.611,             0.,           -36.,       -129340.,       -129340., 2.52,    F
 436, 71,   2,    -16.719,     -0.000,     18.665,    -98.029,    -45.126,     77.657,             0.,           -64.,       -230434.,       -230434., 2.64,    F
 437, 72,   2,    -17.102,     -0.000,     13.055,    -97.932,    -44.221,     54.513,             0.,           -92.,       -332077.,       -332077., 2.77,    F
 438, 73,   2,    -17.488,     -0.000,      7.442,    -97.804,    -43.302,     31.189,             0.,          -121.,       -434239.,       -434239., 2.89,    F
 439, 74,   2,    -17.878,     -0.000,      1.828,    -97.647,    -42.369,      7.690,             0.,          -149.,       -536887.,       -536887., 3.02,    F
 440, 75,   2,    -18.270,     -0.000,     -3.784,    -97.459,    -41.424,    -15.976,             0.,          -178.,       -639989.,       -639989., 3.15,    F
 441, 76,   2,    -18.666,     -0.000,     -9.394,    -97.242,    -40.465,    -39.802,             0.,          -207.,       -743517.,       -743517., 3.28,    F
 442, 77,   2,    -19.064,     -0.000,    -14.999,    -96.994,    -39.494,    -63.781,             0.,          -235.,       -847436.,       -847436., 3.41,    F
 443, 78,   2,    -19.465,     -0.000,    -20.598,    -96.717,    -38.510,    -87.905,             0.,          -264.,       -951714.,       -951714., 3.55,    F
 444, 79,   2,    -19.869,     -0.000,    -26.189,    -96.410,    -37.514,   -112.167,             0.,          -293.,      -1056322.,      -1056322., 3.68,    F
 445, 80,   2,    -20.275,     -0.000,    -31.770,    -96.073,    -36.506,   -136.559,             0.,          -323.,      -1161224.,      -1161224., 3.82,    F
 446, 81,   2,    -20.683,     -0.000,    -37.340,    -95.707,    -35.486,   -161.074,             0.,          -352.,      -1266387.,      -1266387., 3.96,    F
 447, 82,   2,    -21.094,     -0.000,    -42.898,    -95.311,    -34.456,   -185.703,             0.,          -381.,      -1371778.,      -1371778., 4.09,    F
 448, 83,   2,    -21.507,     -0.000,    -48.440,    -94.885,    -33.414,   -210.439,             0.,          -410.,      -1477365.,      -1477365., 4.24,    F
 449, 84,   2,    -21.921,     -0.000,    -53.967,    -94.431,    -32.361,   -235.274,             0.,          -440.,      -1583114.,      -1583114., 4.38,    F
 450, 85,   2,    -22.338,     -0.000,    -59.475,    -93.947,    -31.298,   -260.200,             0.,          -469.,      -1688988.,      -1688988., 4.52,    F
 451, 86,   2,    -22.756,     -0.000,    -64.964,    -93.434,    -30.225,   -285.209,             0.,          -499.,      -1794958.,      -1794958., 4.66,    F
 452, 87,   2,    -23.176,     -0.000,    -70.432,    -92.892,    -29.142,   -310.292,             0.,          -528.,      -1900985.,      -1900985., 4.81,    F
 453, 88,   2,    -23.598,     -0.000,    -75.876,    -92.321,    -28.050,   -335.441,             0.,          -558.,      -2007036.,      -2007036., 4.96,    F
 454, 89,   2,    -24.020,     -0.000,    -81.297,    -91.721,    -26.949,   -360.648,             0.,          -587.,      -2113076.,      -2113076., 5.10,    F
 455, 90,   2,    -24.444,     -0.000,    -86.691,    -91.093,    -25.838,   -385.905,             0.,          -616.,      -2219073.,      -2219073., 5.25,    F
 456, 91,   2,    -24.870,     -0.000,    -92.057,    -90.437,    -24.719,   -411.203,             0.,          -646.,      -2324986.,      -2324986., 5.40,    F
 457, 92,   2,    -25.296,     -0.000,    -97.394,    -89.753,    -23.592,   -436.534,             0.,          -675.,      -2430785.,      -2430785., 5.55,    F
 458, 93,   2,    -25.723,     -0.000,   -102.699,    -89.040,    -22.457,   -461.888,             0.,          -705.,      -2536431.,      -2536431., 5.70,    F
 459, 94,   2,    -26.150,     -0.000,   -107.973,    -88.300,    -21.314,   -487.258,             0.,          -734.,      -2641893.,      -2641893., 5.85,    F
 460, 95,   2,    -26.579,     -0.000,   -113.212,    -87.532,    -20.164,   -512.635,             0.,          -763.,      -2747130.,      -2747130., 6.01,    F
 461, 96,   2,    -27.007,     -0.000,   -118.415,    -86.737,    -19.008,   -538.010,             0.,          -792.,      -2852109.,      -2852109., 6.16,    F
 462, 97,   2,    -27.437,     -0.000,   -123.581,    -85.915,    -17.844,   -563.374,             0.,          -821.,      -2956795.,      -2956795., 6.31,    F
 463, 98,   2,    -27.866,     -0.000,   -128.708,    -85.066,    -16.675,   -588.718,             0.,          -850.,      -3061150.,      -3061150., 6.47,    F
 464, 99,   2,    -28.295,     -0.000,   -133.794,    -84.190,    -15.499,   -614.033,             0.,          -879.,      -3165138.,      -3165138., 6.63,    F
 465,100,   2,    -28.725,     -0.000,   -136.454,    -81.769,     -5.717,     -0.000,             0.,          -256.,       -921497.,       -921497., 5.67,    F
 466,101,   2,    -29.154,     -0.000,   -139.104,    -79.342,     -4.894,     -0.000,             0.,          -256.,       -920653.,       -920653., 5.79,    F
 467,102,   2,    -29.583,     -0.000,   -141.841,    -76.974,     -4.049,     -0.000,             0.,          -256.,       -920266.,       -920266., 5.91,    F
 468,103,   2,    -30.012,     -0.000,   -144.656,    -74.661,     -3.182,     -0.000,             0.,          -256.,       -920296.,       -920296., 6.03,    F
 469,104,   2,    -30.440,     -0.000,   -147.544,    -72.398,     -2.293,     -0.000,             0.,          -256.,       -920703.,       -920703., 6.15,    F
 470,105,   2,    -30.867,     -0.000,   -150.498,    -70.184,     -1.384,     -0.000,             0.,          -256.,       -921452.,       -921452., 6.26,    F
 471,106,   2,    -31.294,     -0.000,   -153.510,    -68.014,     -0.453,     -0.000,             0.,          -256.,       -922511.,       -922511., 6.38,    F
 472,107,   2,    -31.719,     -0.000,   -156.575,    -65.888,      0.497,     -0.000,             0.,          -257.,       -923851.,       -923851., 6.49,    F
 473,108,   2,    -32.144,     -0.000,   -159.688,    -63.801,      1.467,     -0.000,             0.,          -257.,       -925444.,       -925444., 6.60,    F
 474,109,   2,    -32.567,     -0.000,   -162.843,    -61.753,      2.456,     -0.000,             0.,          -258.,       -927263.,       -927263., 6.71,    F
 475,110,   2,    -32.989,     -0.000,   -166.035,    -59.741,      3.462,     -0.000,             0.,          -258.,       -929285.,       -929285., 6.82,    F
 476,111,   2,    -33.410,     -0.000,   -169.261,    -57.763,      4.487,     -0.000,             0.,          -259.,       -931487.,       -931487., 6.92,    F
 477,112,   2,    -33.829,     -0.000,   -172.514,    -55.818,      5.528,     -0.000,             0.,          -259.,       -933849.,       -933849., 7.03,    F
 478,113,   2,    -34.247,     -0.000,   -175.791,    -53.905,      6.586,     -0.000,             0.,          -260.,       -936351.,       -936351., 7.13,    F
 479,114,   2,    -34.662,     -0.000,   -179.088,    -52.021,      7.659,     -0.000,             0.,          -261.,       -938975.,       -938975., 7.24,    F
 480,115,   2,    -35.076,     -0.000,   -182.401,    -50.166,      8.747,     -0.000,             0.,          -262.,       -941703.,       -941703., 7.34,    F
 481,116,   2,    -35.488,     -0.000,   -185.727,    -48.338,      9.850,     -0.000,             0.,          -262.,       -944520.,       -944520., 7.44,    F
 482,117,   2,    -35.897,     -0.000,   -189.061,    -46.537,     10.967,     -0.000,             0.,          -263.,       -947410.,       -947410., 7.54,    F
 483,118,   2,    -36.305,     -0.000,   -192.401,    -44.761,     12.096,     -0.000,             0.,          -264.,       -950359.,       -950359., 7.63,    F
 484,119,   2,    -36.710,     -0.000,   -195.742,    -43.009,     13.238,     -0.000,             0.,          -265.,       -953352.,       -953352., 7.73,    F
 485,120,   2,    -37.112,     -0.000,   -199.083,    -41.281,     14.392,     -0.000,             0.,          -266.,       -956378.,       -956378., 7.83,    F
 486,121,   2,    -37.512,     -0.000,   -202.419,    -39.576,     15.557,     -0.000,             0.,          -267.,       -959425.,       -959425., 7.92,    F
 487,122,   2,    -37.909,     -0.000,   -205.749,    -37.892,     16.733,     -0.000,             0.,          -267.,       -962480.,       -962480., 8.01,    F
 488,123,   2,    -38.303,     -0.000,   -209.068,    -36.230,     17.918,     -0.000,             0.,          -268.,       -965532.,       -965532., 8.10,    F
 489,124,   2,    -38.694,     -0.000,   -212.375,    -34.588,     19.113,     -0.000,             0.,          -269.,       -968572.,       -968572., 8.20,    F
 490,125,   2,    -39.082,     -0.000,   -215.666,    -32.967,     20.316,     -0.000,             0.,          -270.,       -971589.,       -971589., 8.29,    F
 491,126,   2,    -39.466,     -0.000,   -218.939,    -31.364,     21.526,     -0.000,             0.,          -271.,       -974574.,       -974574., 8.37,    F
 492,127,   2,    -39.848,     -0.000,   -222.192,    -29.781,     22.744,     -0.000,             0.,          -272.,       -977517.,       -977517., 8.46,    F
 493,128,   2,    -40.226,     -0.000,   -225.422,    -28.217,     23.968,     -0.000,             0.,          -272.,       -980411.,       -980411., 8.55,    F
 494,129,   2,    -40.600,     -0.000,   -228.626,    -26.670,     25.198,     -0.000,             0.,          -273.,       -983247.,       -983247., 8.63,    F
 495,130,   2,    -40.971,     -0.000,   -231.803,    -25.141,     26.432,     -0.000,             0.,          -274.,       -986016.,       -986016., 8.72,    F
 496,131,   2,    -41.338,     -0.000,   -234.950,    -23.629,     27.671,     -0.000,             0.,          -275.,       -988713.,       -988713., 8.80,    F
 497,132,   2,    -41.701,     -0.000,   -238.065,    -22.135,     28.913,     -0.000,             0.,          -275.,       -991329.,       -991329., 8.88,    F
 498,133,   2,    -42.060,     -0.000,   -241.146,    -20.656,     30.159,     -0.000,             0.,          -276.,       -993857.,       -993857., 8.96,    F
 499,134,   2,    -42.414,     -0.000,   -244.190,    -19.194,     31.406,     -0.000,             0.,          -277.,       -996292.,       -996292., 9.04,    F
 500,135,   2,    -42.765,     -0.000,   -247.196,    -17.748,     32.655,     -0.000,             0.,          -277.,       -998626.,       -998626., 9.12,    F
 501,136,   2,    -43.111,     -0.000,   -250.162,    -16.318,     33.905,     -0.000,             0.,          -278.,      -1000854.,      -1000854., 9.20,    F
 502,137,   2,    -43.453,     -0.000,   -253.085,    -14.903,     35.155,     -0.000,             0.,          -279.,      -1002970.,      -1002970., 9.27,    F
 503,138,   2,    -43.791,     -0.000,   -255.965,    -13.504,     36.404,     -0.000,             0.,          -279.,      -1004968.,      -1004968., 9.35,    F
 504,139,   2,    -44.124,     -0.000,   -258.798,    -12.119,     37.651,     -0.000,             0.,          -280.,      -1006843.,      -1006843., 9.42,    F
 505,140,   2,    -44.452,     -0.000,   -261.584,    -10.749,     38.897,     -0.000,             0.,          -280.,      -1008590.,      -1008590., 9.50,    F
 506,141,   2,    -44.775,     -0.000,   -264.320,     -9.394,     40.140,     -0.000,             0.,          -281.,      -1010205.,      -1010205., 9.57,    F
 507,142,   2,    -45.093,     -0.000,   -267.005,     -8.054,     41.380,     -0.000,             0.,          -281.,      -1011682.,      -1011682., 9.64,    F
 508,143,   2,    -45.406,     -0.000,   -269.636,     -6.728,     42.615,     -0.000,             0.,          -281.,      -1013016.,      -1013016., 9.71,    F
 509,144,   2,    -45.715,     -0.000,   -272.214,     -5.415,     43.846,     -0.000,             0.,          -282.,      -1014204.,      -1014204., 9.78,    F
 510,145,   2,    -46.018,     -0.000,   -274.735,     -4.117,     45.071,     -0.000,             0.,          -282.,      -1015242.,      -1015242., 9.85,    F
 511,146,   2,    -46.315,     -0.000,   -277.198,     -2.833,     46.289,     -0.000,             0.,          -282.,      -1016125.,      -1016125., 9.91,    F
 512,147,   2,    -46.608,     -0.000,   -279.603,     -1.563,     47.501,     -0.000,             0.,          -282.,      -1016850.,      -1016850., 9.98,    F
 513,148,   2,    -46.895,     -0.000,   -281.946,     -0.306,     48.706,     -0.000,             0.,          -283.,      -1017413.,      -1017413.,10.04,    F
 514,149,   2,    -47.176,     -0.000,   -284.228,      0.938,     49.902,     -0.000,             0.,          -283.,      -1017810.,      -1017810.,10.10,    F
 515,150,   2,    -47.452,     -0.000,   -286.446,      2.167,     51.089,     -0.000,             0.,          -283.,      -1018039.,      -1018039.,10.17,    F
 516,151,   2,    -47.722,     -0.000,   -288.599,      3.384,     52.267,     -0.000,             0.,          -283.,      -1018096.,      -1018096.,10.23,    F
 517,152,   2,    -47.986,     -0.000,   -290.686,      4.587,     53.435,     -0.000,             0.,          -283.,      -1017978.,      -1017978.,10.29,    F
 518,153,   2,    -48.244,     -0.000,   -292.705,      5.777,     54.591,     -0.000,             0.,          -283.,      -1017682.,      -1017682.,10.35,    F
 519,154,   2,    -48.497,     -0.000,   -294.655,      6.954,     55.736,     -0.000,             0.,          -283.,      -1017206.,      -1017206.,10.40,    F
 520,155,   2,    -48.743,     -0.000,   -296.531,      8.121,     56.532,     -2.603,             0.,          -283.,      -1019799.,      -1019799.,10.48,    F
 521,156,   2,    -48.984,     -0.000,   -298.305,      9.293,     57.065,     -7.188,             0.,          -288.,      -1035931.,      -1035931.,10.58,    F
 522,157,   2,    -49.218,     -0.000,   -299.976,     10.474,     57.589,    -11.824,             0.,          -293.,      -1053388.,      -1053388.,10.67,    F
 523,158,   2,    -49.446,     -0.000,   -301.541,     11.661,     58.103,    -16.505,             0.,          -297.,      -1070620.,      -1070620.,10.76,    F
 524,159,   2,    -49.667,     -0.000,   -303.000,     12.855,     58.606,    -21.227,             0.,          -302.,      -1087611.,      -1087611.,10.86,    F
 525,160,   2,    -49.883,     -0.000,   -304.354,     14.056,     59.098,    -25.985,             0.,          -307.,      -1104343.,      -1104343.,10.95,    F
 526,161,   2,    -50.091,     -0.000,   -305.602,     15.262,     59.580,    -30.773,             0.,          -311.,      -1120800.,      -1120800.,11.04,    F
 527,162,   2,    -50.294,     -0.000,   -306.744,     16.474,     60.050,    -35.588,             0.,          -316.,      -1136964.,      -1136964.,11.13,    F
 528,163,   2,    -50.489,     -0.000,   -307.779,     17.691,     60.510,    -40.423,             0.,          -320.,      -1152820.,      -1152820.,11.22,    F
 529,164,   2,    -50.679,     -0.000,   -308.708,     18.913,     60.958,    -45.274,             0.,          -325.,      -1168351.,      -1168351.,11.31,    F
 530,165,   2,    -50.861,     -0.000,   -309.530,     20.139,     61.395,    -50.137,             0.,          -329.,      -1183541.,      -1183541.,11.40,    F
 531,166,   2,    -51.037,     -0.000,   -310.244,     21.368,     61.820,    -55.005,             0.,          -333.,      -1198372.,      -1198372.,11.49,    F
 532,167,   2,    -51.206,     -0.000,   -310.852,     22.601,     62.233,    -59.875,             0.,          -337.,      -1212831.,      -1212831.,11.58,    F
 533,168,   2,    -51.368,     -0.000,   -311.353,     23.837,     62.633,    -64.742,             0.,          -341.,      -1226900.,      -1226900.,11.67,    F
 534,169,   2,    -51.524,     -0.000,   -311.747,     25.075,     63.022,    -69.600,             0.,          -345.,      -1240565.,      -1240565.,11.75,    F
 535,170,   2,    -51.672,     -0.000,   -312.033,     26.314,     63.398,    -74.444,             0.,          -348.,      -1253808.,      -1253808.,11.84,    F
 536,171,   2,    -51.813,     -0.000,   -312.213,     27.556,     63.762,    -79.270,             0.,          -352.,      -1266615.,      -1266615.,11.92,    F
 537,172,   2,    -51.948,     -0.000,   -312.286,     28.798,     64.113,    -84.073,             0.,          -355.,      -1278972.,      -1278972.,12.00,    F
 538,173,   2,    -52.075,     -0.000,   -312.252,     30.041,     64.450,    -88.847,             0.,          -359.,      -1290861.,      -1290861.,12.08,    F
 539,174,   2,    -52.196,     -0.000,   -312.111,     31.284,     64.775,    -93.589,             0.,          -362.,      -1302270.,      -1302270.,12.16,    F
 540,175,   2,    -52.309,     -0.000,   -311.864,     32.526,     65.086,    -98.292,             0.,          -365.,      -1313182.,      -1313182.,12.24,    F
 541,176,   2,    -52.415,     -0.000,   -311.511,     33.768,     65.384,   -102.953,             0.,          -368.,      -1323586.,      -1323586.,12.32,    F
 542,177,   2,    -52.514,     -0.000,   -311.052,     35.008,     65.669,   -107.567,             0.,          -370.,      -1333464.,      -1333464.,12.39,    F
 543,178,   2,    -52.606,     -0.000,   -310.487,     36.247,     65.939,   -112.128,             0.,          -373.,      -1342804.,      -1342804.,12.47,    F
 544,179,   2,    -52.690,     -0.000,   -309.817,     37.483,     66.196,   -116.633,             0.,          -375.,      -1351592.,      -1351592.,12.54,    F
 545,180,   2,    -52.767,     -0.000,   -309.042,     38.716,     66.438,   -121.076,             0.,          -378.,      -1359816.,      -1359816.,12.61,    F
 546,181,   2,    -52.837,     -0.000,   -308.163,     39.946,     66.667,   -125.452,             0.,          -380.,      -1367459.,      -1367459.,12.68,    F
 547,182,   2,    -52.900,     -0.000,   -307.180,     41.173,     66.881,   -129.758,             0.,          -382.,      -1374512.,      -1374512.,12.75,    F
 548,183,   2,    -52.955,     -0.000,   -306.093,     42.395,     67.080,   -133.988,             0.,          -384.,      -1380960.,      -1380960.,12.82,    F
 549,184,   2,    -53.003,     -0.000,   -304.903,     43.612,     67.265,   -138.138,             0.,          -385.,      -1386790.,      -1386790.,12.88,    F
 550,185,   2,    -53.044,     -0.000,   -303.611,     44.825,     67.435,   -142.204,             0.,          -387.,      -1391993.,      -1391993.,12.95,    F
 551,186,   2,    -53.077,     -0.000,   -302.216,     46.031,     67.591,   -146.181,             0.,          -388.,      -1396554.,      -1396554.,13.01,    F
 552,187,   2,    -53.103,     -0.000,   -300.720,     47.232,     67.731,   -150.064,             0.,          -389.,      -1400462.,      -1400462.,13.07,    F
 553,188,   2,    -53.121,     -0.000,   -299.123,     48.426,     67.856,   -153.851,             0.,          -390.,      -1403708.,      -1403708.,13.13,    F
 554,189,   2,    -53.132,     -0.000,   -297.426,     49.613,     67.966,   -157.536,             0.,          -391.,      -1406279.,      -1406279.,13.18,    F
 555,190,   2,    -53.136,     -0.000,   -295.630,     50.793,     68.061,   -161.114,             0.,          -391.,      -1408165.,      -1408165.,13.24,    F
 556,191,   2,    -53.132,     -0.000,   -293.735,     51.964,     68.140,   -164.582,             0.,          -391.,      -1409354.,      -1409354.,13.29,    F
 557,192,   2,    -53.121,     -0.000,   -291.742,     53.127,     68.204,   -167.936,             0.,          -392.,      -1409837.,      -1409837.,13.34,    F
 558,193,   2,    -53.103,     -0.000,   -289.652,     54.282,     68.252,   -171.171,             0.,          -392.,      -1409604.,      -1409604.,13.39,    F
 559,194,   2,    -53.077,     -0.000,   -287.465,     55.427,     68.284,   -174.283,             0.,          -391.,      -1408645.,      -1408645.,13.44,    F
 560,195,   2,    -53.044,     -0.000,   -285.183,     56.562,     68.300,   -177.269,             0.,          -391.,      -1406950.,      -1406950.,13.48,    F
 561,196,   2,    -53.003,     -0.000,   -282.806,     57.687,     68.301,   -180.125,             0.,          -390.,      -1404511.,      -1404511.,13.52,    F
 562,197,   2,    -52.955,     -0.000,   -280.335,     58.801,     68.286,   -182.847,             0.,          -389.,      -1401320.,      -1401320.,13.56,    F
 563,198,   2,    -52.900,     -0.000,   -277.772,     59.904,     68.254,   -185.431,             0.,          -388.,      -1397368.,      -1397368.,13.60,    F
 564,199,   2,    -52.837,     -0.000,   -275.116,     60.995,     68.206,   -187.874,             0.,          -387.,      -1392648.,      -1392648.,13.64,    F
 565,200,   2,    -52.767,     -0.000,   -272.369,     62.075,     68.143,   -190.171,             0.,          -385.,      -1387151.,      -1387151.,13.67,    F
 566,201,   2,    -52.690,     -0.000,   -269.532,     63.142,     68.063,   -192.321,             0.,          -384.,      -1380871.,      -1380871.,13.71,    F
 567,202,   2,    -52.606,     -0.000,   -266.606,     64.196,     67.966,   -194.318,             0.,          -382.,      -1373801.,      -1373801.,13.74,    F
 568,203,   2,    -52.514,     -0.000,   -263.593,     65.237,     67.854,   -196.161,             0.,          -379.,      -1365936.,      -1365936.,13.76,    F
 569,204,   2,    -52.415,     -0.000,   -260.492,     66.264,     67.725,   -197.845,             0.,          -377.,      -1357267.,      -1357267.,13.79,    F
 570,205,   2,    -52.309,     -0.000,   -257.305,     67.277,     67.580,   -199.367,             0.,          -374.,      -1347790.,      -1347790.,13.81,    F
 571,206,   2,    -52.196,     -0.000,   -254.034,     68.275,     67.418,   -200.725,             0.,          -372.,      -1337499.,      -1337499.,13.84,    F
 572,207,   2,    -52.075,     -0.000,   -250.680,     69.258,     67.239,   -201.915,             0.,          -368.,      -1326391.,      -1326391.,13.85,    F
 573,208,   2,    -51.948,     -0.000,   -247.243,     70.226,     67.045,   -202.936,             0.,          -365.,      -1314460.,      -1314460.,13.87,    F
 574,209,   2,    -51.813,     -0.000,   -243.724,     71.179,     66.833,   -203.782,             0.,          -362.,      -1301701.,      -1301701.,13.89,    F
 575,210,   2,    -51.672,     -0.000,   -240.126,     72.115,     66.605,   -204.453,             0.,          -358.,      -1288112.,      -1288112.,13.90,    F
 576,211,   2,    -51.524,     -0.000,   -236.450,     73.034,     66.361,   -204.946,             0.,          -354.,      -1273689.,      -1273689.,13.91,    F
 577,212,   2,    -51.368,     -0.000,   -232.695,     73.937,     66.100,   -205.257,             0.,          -350.,      -1258429.,      -1258429.,13.91,    F
 578,213,   2,    -51.206,     -0.000,   -228.865,     74.822,     65.823,   -205.385,             0.,          -345.,      -1242329.,      -1242329.,13.92,    F
 579,214,   2,    -51.037,     -0.000,   -224.960,     75.689,     65.529,   -205.328,             0.,          -340.,      -1225387.,      -1225387.,13.92,    F
 580,215,   2,    -50.861,     -0.000,   -220.981,     76.539,     65.218,   -205.082,             0.,          -335.,      -1207602.,      -1207602.,13.92,    F
 581,216,   2,    -50.679,     -0.000,   -216.930,     77.370,     64.891,   -204.647,             0.,          -330.,      -1188971.,      -1188971.,13.92,    F
 582,217,   2,    -50.489,     -0.000,   -212.808,     78.182,     64.548,   -204.019,             0.,          -325.,      -1169495.,      -1169495.,13.92,    F
 583,218,   2,    -50.294,     -0.000,   -208.617,     78.975,     64.188,   -203.198,             0.,          -319.,      -1149172.,      -1149172.,13.91,    F
 584,219,   2,    -50.091,     -0.000,   -204.358,     79.749,     63.812,   -202.180,             0.,          -313.,      -1128003.,      -1128003.,13.90,    F
 585,220,   2,    -49.883,     -0.000,   -200.032,     80.503,     63.419,   -200.966,             0.,          -307.,      -1105988.,      -1105988.,13.89,    F
 586,221,   2,    -49.667,     -0.000,   -195.641,     81.237,     63.010,   -199.552,             0.,          -301.,      -1083127.,      -1083127.,13.88,    F
 587,222,   2,    -49.446,     -0.000,   -191.186,     81.950,     62.585,   -197.938,             0.,          -294.,      -1059422.,      -1059422.,13.86,    F
 588,223,   2,    -49.218,     -0.000,   -186.670,     82.643,     62.144,   -196.122,             0.,          -287.,      -1034873.,      -1034873.,13.84,    F
