Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 392, 27,   2,     -8.021,     -0.000,    296.693,   -200.926,     43.572,    925.531,             0.,          1062.,       3823773.,       3823773.,-1.01,    F
 393, 28,   2,     -8.272,     -0.000,    290.937,   -201.153,     44.800,    911.562,             0.,          1043.,       3755114.,       3755114.,-1.00,    F
 394, 29,   2,     -8.535,     -0.000,    285.097,   -201.319,     46.016,    897.170,             0.,          1024.,       3684752.,       3684752.,-0.98,    F
 395, 30,   2,     -8.810,     -0.000,    279.174,   -201.423,     47.219,    882.357,             0.,          1004.,       3612705.,       3612705.,-0.97,    F
 396, 31,   2,     -9.097,     -0.000,    273.171,   -201.467,     48.410,    867.127,             0.,           983.,       3538985.,       3538985.,-0.95,    F
 397, 32,   2,     -9.395,     -0.000,    267.088,   -201.448,     49.587,    851.480,             0.,           962.,       3463607.,       3463607.,-0.93,    F
 398, 33,   2,     -9.705,     -0.000,    260.929,   -201.369,     50.750,    835.421,             0.,           941.,       3386589.,       3386589.,-0.90,    F
 399, 34,   2,    -10.027,     -0.000,    254.695,   -201.228,     51.900,    818.952,             0.,           919.,       3307946.,       3307946.,-0.87,    F
 400, 35,   2,    -10.360,     -0.000,    248.388,   -201.025,     53.036,    802.076,             0.,           897.,       3227695.,       3227695.,-0.84,    F
 401, 36,   2,    -10.705,     -0.000,    242.010,   -200.761,     54.157,    784.797,             0.,           874.,       3145856.,       3145856.,-0.81,    F
 402, 37,   2,    -11.061,     -0.000,    235.562,   -200.436,     55.263,    767.117,             0.,           851.,       3062445.,       3062445.,-0.77,    F
 403, 38,   2,    -11.428,     -0.000,    229.048,   -200.049,     56.354,    749.041,             0.,           827.,       2977484.,       2977484.,-0.73,    F
 404, 39,   2,    -11.807,     -0.000,    222.468,   -199.601,     57.430,    730.571,             0.,           803.,       2890989.,       2890989.,-0.69,    F
 405, 40,   2,    -12.196,     -0.000,    215.825,   -199.091,     58.491,    711.713,             0.,           779.,       2802985.,       2802985.,-0.65,    F
 406, 41,   2,    -12.596,     -0.000,    209.120,   -198.521,     59.535,    692.470,             0.,           754.,       2713490.,       2713490.,-0.60,    F
 407, 42,   2,    -13.007,     -0.000,    202.357,   -197.889,     60.564,    672.847,             0.,           728.,       2622527.,       2622527.,-0.55,    F
 408, 43,   2,    -13.428,     -0.000,    195.536,   -197.197,     61.575,    652.847,             0.,           703.,       2530119.,       2530119.,-0.50,    F
 409, 44,   2,    -13.860,     -0.000,    188.660,   -196.444,     62.571,    632.477,             0.,           677.,       2436288.,       2436288.,-0.44,    F
 410, 45,   2,    -14.302,     -0.000,    181.731,   -195.630,     63.549,    611.739,             0.,           650.,       2341057.,       2341057.,-0.38,    F
 411, 46,   2,    -14.755,     -0.000,    174.752,   -194.756,     64.509,    590.640,             0.,           623.,       2244454.,       2244454.,-0.32,    F
 412, 47,   2,    -15.217,     -0.000,    167.724,   -193.822,     65.453,    569.183,             0.,           596.,       2146499.,       2146499.,-0.26,    F
 413, 48,   2,    -15.690,     -0.000,    160.649,   -192.828,     66.378,    547.376,             0.,           569.,       2047222.,       2047222.,-0.19,    F
 414, 49,   2,    -16.172,     -0.000,    153.529,   -191.775,     67.286,    525.223,             0.,           541.,       1946645.,       1946645.,-0.12,    F
 415, 50,   2,    -16.664,     -0.000,    146.368,   -190.662,     68.175,    502.729,             0.,           512.,       1844798.,       1844798.,-0.05,    F
 416, 51,   2,    -17.165,     -0.000,    139.166,   -189.490,     69.046,    479.901,             0.,           484.,       1741707.,       1741707., 0.02,    F
 417, 52,   2,    -17.676,     -0.000,    131.927,   -188.259,     69.898,    456.744,             0.,           455.,       1637399.,       1637399., 0.10,    F
 418, 53,   2,    -18.196,     -0.000,    124.651,   -186.970,     70.731,    433.264,             0.,           426.,       1531903.,       1531903., 0.18,    F
 419, 54,   2,    -18.726,     -0.000,    117.343,   -185.623,     71.544,    409.468,             0.,           396.,       1425250.,       1425250., 0.26,    F
 420, 55,   2,    -19.264,     -0.000,    110.002,   -184.218,     72.339,    385.362,             0.,           366.,       1317468.,       1317468., 0.35,    F
 421, 56,   2,    -19.811,     -0.000,    102.633,   -182.756,     73.114,    360.953,             0.,           336.,       1208586.,       1208586., 0.43,    F
 422, 57,   2,    -20.366,     -0.000,     95.237,   -181.237,     73.869,    336.247,             0.,           305.,       1098637.,       1098637., 0.52,    F
 423, 58,   2,    -20.930,     -0.000,     87.816,   -179.662,     74.604,    311.250,             0.,           274.,        987649.,        987649., 0.61,    F
 424, 59,   2,    -21.502,     -0.000,     80.373,   -178.030,     75.318,    285.972,             0.,           243.,        875657.,        875657., 0.71,    F
 425, 60,   2,    -22.082,     -0.000,     72.910,   -176.343,     76.013,    260.416,             0.,           212.,        762690.,        762690., 0.80,    F
 426, 61,   2,    -22.670,     -0.000,     65.429,   -174.601,     76.686,    234.593,             0.,           180.,        648784.,        648784., 0.90,    F
 427, 62,   2,    -23.266,     -0.000,     57.933,   -172.803,     77.340,    208.508,             0.,           148.,        533970.,        533970., 1.00,    F
 428, 63,   2,    -23.870,     -0.000,     50.422,   -170.952,     77.972,    182.169,             0.,           116.,        418281.,        418281., 1.11,    F
 429, 64,   2,    -24.481,     -0.000,     42.901,   -169.047,     78.583,    155.584,             0.,            84.,        301755.,        301755., 1.21,    F
 430, 65,   2,    -25.099,     -0.000,     35.371,   -167.089,     79.172,    128.761,             0.,            51.,        184421.,        184421., 1.32,    F
 431, 66,   2,    -25.724,     -0.000,     27.835,   -165.079,     79.741,    101.708,             0.,            18.,         66318.,         66318., 1.43,    F
 432, 67,   2,    -26.356,     -0.000,     20.294,   -163.016,     80.287,     74.432,             0.,           -15.,        -52519.,        -52519., 1.54,    F
 433, 68,   2,    -26.994,     -0.000,     12.751,   -160.902,     80.812,     46.943,             0.,           -48.,       -172055.,       -172055., 1.66,    F
 434, 69,   2,    -27.639,     -0.000,      5.209,   -158.737,     81.315,     19.248,             0.,           -81.,       -292252.,       -292252., 1.77,    F
 435, 70,   2,    -28.291,     -0.000,     -2.331,   -156.522,     81.797,     -8.645,             0.,          -115.,       -413077.,       -413077., 1.89,    F
 436, 71,   2,    -28.948,     -0.000,     -9.866,   -154.257,     82.256,    -36.726,             0.,          -148.,       -534488.,       -534488., 2.01,    F
 437, 72,   2,    -29.611,     -0.000,    -17.394,   -151.944,     82.693,    -64.988,             0.,          -182.,       -656452.,       -656452., 2.13,    F
 438, 73,   2,    -30.280,     -0.000,    -24.913,   -149.582,     83.107,    -93.421,             0.,          -216.,       -778929.,       -778929., 2.26,    F
 439, 74,   2,    -30.955,     -0.000,    -32.420,   -147.172,     83.499,   -122.016,             0.,          -251.,       -901882.,       -901882., 2.38,    F
 440, 75,   2,    -31.634,     -0.000,    -39.913,   -144.716,     83.869,   -150.765,             0.,          -285.,      -1025268.,      -1025268., 2.51,    F
 441, 76,   2,    -32.319,     -0.000,    -47.390,   -142.213,     84.216,   -179.658,             0.,          -319.,      -1149054.,      -1149054., 2.64,    F
 442, 77,   2,    -33.009,     -0.000,    -54.849,   -139.665,     84.540,   -208.686,             0.,          -354.,      -1273195.,      -1273195., 2.77,    F
 443, 78,   2,    -33.703,     -0.000,    -62.287,   -137.072,     84.841,   -237.839,             0.,          -388.,      -1397654.,      -1397654., 2.90,    F
 444, 79,   2,    -34.402,     -0.000,    -69.703,   -134.435,     85.120,   -267.109,             0.,          -423.,      -1522395.,      -1522395., 3.04,    F
 445, 80,   2,    -35.105,     -0.000,    -77.093,   -131.755,     85.376,   -296.487,             0.,          -458.,      -1647373.,      -1647373., 3.18,    F
 446, 81,   2,    -35.812,     -0.000,    -84.456,   -129.032,     85.608,   -325.961,             0.,          -492.,      -1772548.,      -1772548., 3.31,    F
 447, 82,   2,    -36.524,     -0.000,    -91.789,   -126.268,     85.818,   -355.523,             0.,          -527.,      -1897880.,      -1897880., 3.45,    F
 448, 83,   2,    -37.238,     -0.000,    -99.091,   -123.462,     86.004,   -385.163,             0.,          -562.,      -2023328.,      -2023328., 3.59,    F
 449, 84,   2,    -37.956,     -0.000,   -106.359,   -120.617,     86.168,   -414.871,             0.,          -597.,      -2148852.,      -2148852., 3.74,    F
 450, 85,   2,    -38.678,     -0.000,   -113.591,   -117.732,     86.308,   -444.636,             0.,          -632.,      -2274408.,      -2274408., 3.88,    F
 451, 86,   2,    -39.402,     -0.000,   -120.785,   -114.809,     86.425,   -474.451,             0.,          -667.,      -2399958.,      -2399958., 4.03,    F
 452, 87,   2,    -40.129,     -0.000,   -127.938,   -111.848,     86.518,   -504.303,             0.,          -702.,      -2525456.,      -2525456., 4.17,    F
 453, 88,   2,    -40.859,     -0.000,   -135.049,   -108.851,     86.589,   -534.183,             0.,          -736.,      -2650862.,      -2650862., 4.32,    F
 454, 89,   2,    -41.591,     -0.000,   -142.115,   -105.818,     86.636,   -564.080,             0.,          -771.,      -2776135.,      -2776135., 4.47,    F
 455, 90,   2,    -42.325,     -0.000,   -149.135,   -102.749,     86.660,   -593.986,             0.,          -806.,      -2901232.,      -2901232., 4.62,    F
 456, 91,   2,    -43.061,     -0.000,   -156.105,    -99.647,     86.661,   -623.888,             0.,          -841.,      -3026109.,      -3026109., 4.77,    F
 457, 92,   2,    -43.799,     -0.000,   -163.025,    -96.512,     86.638,   -653.777,             0.,          -875.,      -3150723.,      -3150723., 4.92,    F
 458, 93,   2,    -44.538,     -0.000,   -169.892,    -93.344,     86.592,   -683.643,             0.,          -910.,      -3275034.,      -3275034., 5.08,    F
 459, 94,   2,    -45.279,     -0.000,   -176.703,    -90.145,     86.523,   -713.475,             0.,          -944.,      -3398998.,      -3398998., 5.23,    F
 460, 95,   2,    -46.020,     -0.000,   -183.458,    -86.915,     86.431,   -743.261,             0.,          -978.,      -3522572.,      -3522572., 5.39,    F
 461, 96,   2,    -46.763,     -0.000,   -190.153,    -83.656,     86.316,   -772.993,             0.,         -1013.,      -3645713.,      -3645713., 5.54,    F
 462, 97,   2,    -47.506,     -0.000,   -196.788,    -80.369,     86.177,   -802.660,             0.,         -1047.,      -3768378.,      -3768378., 5.70,    F
 463, 98,   2,    -48.249,     -0.000,   -203.359,    -77.054,     86.016,   -832.249,             0.,         -1081.,      -3890524.,      -3890524., 5.86,    F
 464, 99,   2,    -48.993,     -0.000,   -209.865,    -73.713,     85.831,   -861.752,             0.,         -1114.,      -4012105.,      -4012105., 6.02,    F
 465,100,   2,    -49.736,     -0.000,   -212.648,    -67.498,     37.604,     -0.000,             0.,          -299.,      -1075231.,      -1075231., 4.86,    F
 466,101,   2,    -50.480,     -0.000,   -215.505,    -61.371,     39.222,     -0.000,             0.,          -294.,      -1059577.,      -1059577., 4.97,    F
 467,102,   2,    -51.222,     -0.000,   -218.577,    -55.443,     40.797,     -0.000,             0.,          -290.,      -1045628.,      -1045628., 5.08,    F
 468,103,   2,    -51.964,     -0.000,   -221.842,    -49.698,     42.328,     -0.000,             0.,          -287.,      -1033252.,      -1033252., 5.18,    F
 469,104,   2,    -52.706,     -0.000,   -225.281,    -44.126,     43.813,     -0.000,             0.,          -284.,      -1022330.,      -1022330., 5.29,    F
 470,105,   2,    -53.446,     -0.000,   -228.876,    -38.714,     45.253,     -0.000,             0.,          -281.,      -1012754.,      -1012754., 5.39,    F
 471,106,   2,    -54.184,     -0.000,   -232.610,    -33.452,     46.646,     -0.000,             0.,          -279.,      -1004423.,      -1004423., 5.50,    F
 472,107,   2,    -54.921,     -0.000,   -236.469,    -28.331,     47.992,     -0.000,             0.,          -277.,       -997251.,       -997251., 5.60,    F
 473,108,   2,    -55.656,     -0.000,   -240.439,    -23.342,     49.291,     -0.000,             0.,          -275.,       -991154.,       -991154., 5.70,    F
 474,109,   2,    -56.389,     -0.000,   -244.507,    -18.478,     50.540,     -0.000,             0.,          -274.,       -986060.,       -986060., 5.80,    F
 475,110,   2,    -57.120,     -0.000,   -248.661,    -13.733,     51.740,     -0.000,             0.,          -273.,       -981898.,       -981898., 5.90,    F
 476,111,   2,    -57.849,     -0.000,   -252.891,     -9.099,     52.889,     -0.000,             0.,          -272.,       -978609.,       -978609., 6.00,    F
 477,112,   2,    -58.575,     -0.000,   -257.185,     -4.571,     53.987,     -0.000,             0.,          -271.,       -976133.,       -976133., 6.10,    F
 478,113,   2,    -59.297,     -0.000,   -261.535,     -0.145,     55.033,     -0.000,             0.,          -271.,       -974417.,       -974417., 6.20,    F
 479,114,   2,    -60.017,     -0.000,   -265.931,      4.185,     56.027,     -0.000,             0.,          -270.,       -973414.,       -973414., 6.30,    F
 480,115,   2,    -60.734,     -0.000,   -270.365,      8.423,     56.967,     -0.000,             0.,          -270.,       -973077.,       -973077., 6.39,    F
 481,116,   2,    -61.446,     -0.000,   -274.829,     12.573,     57.854,     -0.000,             0.,          -270.,       -973364.,       -973364., 6.49,    F
 482,117,   2,    -62.156,     -0.000,   -279.316,     16.637,     58.685,     -0.000,             0.,          -271.,       -974236.,       -974236., 6.58,    F
 483,118,   2,    -62.861,     -0.000,   -283.818,     20.621,     59.461,     -0.000,             0.,          -271.,       -975656.,       -975656., 6.68,    F
 484,119,   2,    -63.562,     -0.000,   -288.329,     24.526,     60.180,     -0.000,             0.,          -272.,       -977592.,       -977592., 6.77,    F
 485,120,   2,    -64.258,     -0.000,   -292.843,     28.355,     60.843,     -0.000,             0.,          -272.,       -980009.,       -980009., 6.87,    F
 486,121,   2,    -64.951,     -0.000,   -297.353,     32.110,     61.447,     -0.000,             0.,          -273.,       -982880.,       -982880., 6.96,    F
 487,122,   2,    -65.638,     -0.000,   -301.854,     35.795,     61.994,     -0.000,             0.,          -274.,       -986174.,       -986174., 7.06,    F
 488,123,   2,    -66.320,     -0.000,   -306.340,     39.411,     62.482,     -0.000,             0.,          -275.,       -989866.,       -989866., 7.15,    F
 489,124,   2,    -66.997,     -0.000,   -310.807,     42.960,     62.910,     -0.000,             0.,          -276.,       -993932.,       -993932., 7.24,    F
 490,125,   2,    -67.669,     -0.000,   -315.249,     46.444,     63.279,     -0.000,             0.,          -277.,       -998346.,       -998346., 7.34,    F
 491,126,   2,    -68.335,     -0.000,   -319.661,     49.865,     63.587,     -0.000,             0.,          -279.,      -1003087.,      -1003087., 7.43,    F
 492,127,   2,    -68.996,     -0.000,   -324.039,     53.223,     63.834,     -0.000,             0.,          -280.,      -1008133.,      -1008133., 7.52,    F
 493,128,   2,    -69.650,     -0.000,   -328.379,     56.521,     64.019,     -0.000,             0.,          -282.,      -1013464.,      -1013464., 7.61,    F
 494,129,   2,    -70.298,     -0.000,   -332.676,     59.759,     64.143,     -0.000,             0.,          -283.,      -1019062.,      -1019062., 7.71,    F
 495,130,   2,    -70.940,     -0.000,   -336.926,     62.940,     64.204,     -0.000,             0.,          -285.,      -1024906.,      -1024906., 7.80,    F
 496,131,   2,    -71.575,     -0.000,   -341.126,     66.063,     64.203,     -0.000,             0.,          -286.,      -1030981.,      -1030981., 7.89,    F
 497,132,   2,    -72.204,     -0.000,   -345.271,     69.130,     64.139,     -0.000,             0.,          -288.,      -1037268.,      -1037268., 7.98,    F
 498,133,   2,    -72.825,     -0.000,   -349.359,     72.143,     64.011,     -0.000,             0.,          -290.,      -1043753.,      -1043753., 8.07,    F
 499,134,   2,    -73.440,     -0.000,   -353.385,     75.100,     63.820,     -0.000,             0.,          -292.,      -1050419.,      -1050419., 8.16,    F
 500,135,   2,    -74.047,     -0.000,   -357.347,     78.005,     63.564,     -0.000,             0.,          -294.,      -1057251.,      -1057251., 8.25,    F
 501,136,   2,    -74.647,     -0.000,   -361.241,     80.857,     63.245,     -0.000,             0.,          -296.,      -1064235.,      -1064235., 8.34,    F
 502,137,   2,    -75.239,     -0.000,   -365.064,     83.657,     62.861,     -0.000,             0.,          -298.,      -1071358.,      -1071358., 8.43,    F
 503,138,   2,    -75.823,     -0.000,   -368.813,     86.405,     62.413,     -0.000,             0.,          -300.,      -1078605.,      -1078605., 8.52,    F
 504,139,   2,    -76.399,     -0.000,   -372.485,     89.102,     61.900,     -0.000,             0.,          -302.,      -1085964.,      -1085964., 8.61,    F
 505,140,   2,    -76.967,     -0.000,   -376.077,     91.750,     61.323,     -0.000,             0.,          -304.,      -1093423.,      -1093423., 8.70,    F
 506,141,   2,    -77.527,     -0.000,   -379.587,     94.347,     60.681,     -0.000,             0.,          -306.,      -1100968.,      -1100968., 8.79,    F
 507,142,   2,    -78.078,     -0.000,   -383.012,     96.895,     59.974,     -0.000,             0.,          -308.,      -1108588.,      -1108588., 8.88,    F
 508,143,   2,    -78.620,     -0.000,   -386.349,     99.395,     59.203,     -0.000,             0.,          -310.,      -1116271.,      -1116271., 8.97,    F
 509,144,   2,    -79.154,     -0.000,   -389.596,    101.845,     58.367,     -0.000,             0.,          -312.,      -1124006.,      -1124006., 9.05,    F
 510,145,   2,    -79.679,     -0.000,   -392.750,    104.248,     57.466,     -0.000,             0.,          -314.,      -1131783.,      -1131783., 9.14,    F
 511,146,   2,    -80.194,     -0.000,   -395.810,    106.603,     56.501,     -0.000,             0.,          -317.,      -1139590.,      -1139590., 9.23,    F
 512,147,   2,    -80.700,     -0.000,   -398.773,    108.911,     55.472,     -0.000,             0.,          -319.,      -1147417.,      -1147417., 9.32,    F
 513,148,   2,    -81.197,     -0.000,   -401.637,    111.171,     54.379,     -0.000,             0.,          -321.,      -1155253.,      -1155253., 9.40,    F
 514,149,   2,    -81.684,     -0.000,   -404.399,    113.385,     53.223,     -0.000,             0.,          -323.,      -1163089.,      -1163089., 9.49,    F
 515,150,   2,    -82.162,     -0.000,   -407.059,    115.552,     52.002,     -0.000,             0.,          -325.,      -1170915.,      -1170915., 9.57,    F
 516,151,   2,    -82.629,     -0.000,   -409.613,    117.673,     50.719,     -0.000,             0.,          -327.,      -1178720.,      -1178720., 9.66,    F
 517,152,   2,    -83.087,     -0.000,   -412.060,    119.748,     49.373,     -0.000,             0.,          -330.,      -1186496.,      -1186496., 9.74,    F
 518,153,   2,    -83.534,     -0.000,   -414.398,    121.777,     47.964,     -0.000,             0.,          -332.,      -1194233.,      -1194233., 9.83,    F
 519,154,   2,    -83.971,     -0.000,   -416.626,    123.761,     46.494,     -0.000,             0.,          -334.,      -1201922.,      -1201922., 9.91,    F
 520,155,   2,    -84.398,     -0.000,   -418.733,    125.705,     44.698,     -3.288,             0.,          -337.,      -1213481.,      -1213481.,10.02,    F
 521,156,   2,    -84.814,     -0.000,   -420.677,    127.643,     42.700,     -9.070,             0.,          -345.,      -1241348.,      -1241348.,10.14,    F
 522,157,   2,    -85.220,     -0.000,   -422.454,    129.576,     40.711,    -14.899,             0.,          -353.,      -1270576.,      -1270576.,10.26,    F
 523,158,   2,    -85.614,     -0.000,   -424.064,    131.503,     38.732,    -20.768,             0.,          -361.,      -1299294.,      -1299294.,10.38,    F
 524,159,   2,    -85.998,     -0.000,   -425.507,    133.423,     36.763,    -26.672,             0.,          -369.,      -1327483.,      -1327483.,10.50,    F
 525,160,   2,    -86.371,     -0.000,   -426.784,    135.334,     34.804,    -32.602,             0.,          -376.,      -1355126.,      -1355126.,10.62,    F
 526,161,   2,    -86.732,     -0.000,   -427.897,    137.236,     32.854,    -38.552,             0.,          -384.,      -1382204.,      -1382204.,10.74,    F
 527,162,   2,    -87.083,     -0.000,   -428.845,    139.126,     30.915,    -44.515,             0.,          -391.,      -1408700.,      -1408700.,10.86,    F
 528,163,   2,    -87.422,     -0.000,   -429.629,    141.004,     28.985,    -50.486,             0.,          -398.,      -1434599.,      -1434599.,10.97,    F
 529,164,   2,    -87.749,     -0.000,   -430.250,    142.867,     27.065,    -56.456,             0.,          -406.,      -1459881.,      -1459881.,11.09,    F
 530,165,   2,    -88.065,     -0.000,   -430.708,    144.715,     25.155,    -62.420,             0.,          -412.,      -1484530.,      -1484530.,11.21,    F
 531,166,   2,    -88.370,     -0.000,   -431.006,    146.547,     23.255,    -68.371,             0.,          -419.,      -1508528.,      -1508528.,11.32,    F
 532,167,   2,    -88.662,     -0.000,   -431.142,    148.361,     21.366,    -74.302,             0.,          -426.,      -1531858.,      -1531858.,11.43,    F
 533,168,   2,    -88.943,     -0.000,   -431.119,    150.156,     19.487,    -80.208,             0.,          -432.,      -1554504.,      -1554504.,11.55,    F
 534,169,   2,    -89.212,     -0.000,   -430.936,    151.931,     17.618,    -86.081,             0.,          -438.,      -1576450.,      -1576450.,11.66,    F
 535,170,   2,    -89.469,     -0.000,   -430.596,    153.685,     15.760,    -91.915,             0.,          -444.,      -1597679.,      -1597679.,11.77,    F
 536,171,   2,    -89.714,     -0.000,   -430.098,    155.416,     13.913,    -97.704,             0.,          -449.,      -1618176.,      -1618176.,11.88,    F
 537,172,   2,    -89.947,     -0.000,   -429.444,    157.124,     12.076,   -103.442,             0.,          -455.,      -1637922.,      -1637922.,11.98,    F
 538,173,   2,    -90.167,     -0.000,   -428.634,    158.807,     10.251,   -109.122,             0.,          -460.,      -1656904.,      -1656904.,12.09,    F
 539,174,   2,    -90.376,     -0.000,   -427.670,    160.465,      8.436,   -114.739,             0.,          -465.,      -1675106.,      -1675106.,12.20,    F
 540,175,   2,    -90.572,     -0.000,   -426.553,    162.095,      6.633,   -120.286,             0.,          -470.,      -1692513.,      -1692513.,12.30,    F
 541,176,   2,    -90.756,     -0.000,   -425.283,    163.698,      4.842,   -125.757,             0.,          -475.,      -1709110.,      -1709110.,12.40,    F
 542,177,   2,    -90.927,     -0.000,   -423.862,    165.271,      3.062,   -131.147,             0.,          -479.,      -1724881.,      -1724881.,12.50,    F
 543,178,   2,    -91.086,     -0.000,   -422.291,    166.815,      1.294,   -136.449,             0.,          -483.,      -1739814.,      -1739814.,12.60,    F
 544,179,   2,    -91.232,     -0.000,   -420.571,    168.328,     -0.462,   -141.658,             0.,          -487.,      -1753892.,      -1753892.,12.70,    F
 545,180,   2,    -91.366,     -0.000,   -418.703,    169.810,     -2.206,   -146.769,             0.,          -491.,      -1767104.,      -1767104.,12.79,    F
 546,181,   2,    -91.487,     -0.000,   -416.689,    171.258,     -3.937,   -151.774,             0.,          -494.,      -1779435.,      -1779435.,12.89,    F
 547,182,   2,    -91.595,     -0.000,   -414.529,    172.673,     -5.656,   -156.669,             0.,          -497.,      -1790872.,      -1790872.,12.98,    F
 548,183,   2,    -91.691,     -0.000,   -412.225,    174.053,     -7.362,   -161.449,             0.,          -500.,      -1801400.,      -1801400.,13.07,    F
 549,184,   2,    -91.774,     -0.000,   -409.778,    175.398,     -9.055,   -166.107,             0.,          -503.,      -1811010.,      -1811010.,13.16,    F
 550,185,   2,    -91.844,     -0.000,   -407.189,    176.707,    -10.735,   -170.640,             0.,          -505.,      -1819688.,      -1819688.,13.25,    F
 551,186,   2,    -91.902,     -0.000,   -404.460,    177.978,    -12.402,   -175.040,             0.,          -508.,      -1827423.,      -1827423.,13.33,    F
 552,187,   2,    -91.946,     -0.000,   -401.593,    179.212,    -14.055,   -179.304,             0.,          -510.,      -1834202.,      -1834202.,13.41,    F
 553,188,   2,    -91.978,     -0.000,   -398.588,    180.406,    -15.694,   -183.426,             0.,          -511.,      -1840017.,      -1840017.,13.49,    F
 554,189,   2,    -91.998,     -0.000,   -395.447,    181.562,    -17.320,   -187.402,             0.,          -512.,      -1844856.,      -1844856.,13.57,    F
 555,190,   2,    -92.004,     -0.000,   -392.171,    182.677,    -18.931,   -191.227,             0.,          -514.,      -1848708.,      -1848708.,13.65,    F
 556,191,   2,    -91.998,     -0.000,   -388.762,    183.751,    -20.528,   -194.894,             0.,          -514.,      -1851561.,      -1851561.,13.72,    F
 557,192,   2,    -91.978,     -0.000,   -385.222,    184.783,    -22.110,   -198.401,             0.,          -515.,      -1853407.,      -1853407.,13.80,    F
 558,193,   2,    -91.946,     -0.000,   -381.552,    185.773,    -23.678,   -201.741,             0.,          -515.,      -1854237.,      -1854237.,13.87,    F
 559,194,   2,    -91.902,     -0.000,   -377.753,    186.720,    -25.231,   -204.912,             0.,          -515.,      -1854041.,      -1854041.,13.93,    F
 560,195,   2,    -91.844,     -0.000,   -373.827,    187.623,    -26.768,   -207.907,             0.,          -515.,      -1852810.,      -1852810.,14.00,    F
 561,196,   2,    -91.774,     -0.000,   -369.776,    188.482,    -28.290,   -210.724,             0.,          -514.,      -1850536.,      -1850536.,14.06,    F
 562,197,   2,    -91.691,     -0.000,   -365.602,    189.296,    -29.796,   -213.357,             0.,          -513.,      -1847212.,      -1847212.,14.12,    F
 563,198,   2,    -91.595,     -0.000,   -361.306,    190.064,    -31.286,   -215.803,             0.,          -512.,      -1842832.,      -1842832.,14.18,    F
 564,199,   2,    -91.487,     -0.000,   -356.889,    190.786,    -32.761,   -218.058,             0.,          -510.,      -1837388.,      -1837388.,14.24,    F
 565,200,   2,    -91.366,     -0.000,   -352.354,    191.462,    -34.219,   -220.118,             0.,          -509.,      -1830872.,      -1830872.,14.29,    F
 566,201,   2,    -91.232,     -0.000,   -347.703,    192.090,    -35.660,   -221.979,             0.,          -506.,      -1823281.,      -1823281.,14.34,    F
 567,202,   2,    -91.086,     -0.000,   -342.936,    192.671,    -37.085,   -223.637,             0.,          -504.,      -1814607.,      -1814607.,14.39,    F
 568,203,   2,    -90.927,     -0.000,   -338.056,    193.204,    -38.493,   -225.090,             0.,          -501.,      -1804845.,      -1804845.,14.44,    F
 569,204,   2,    -90.756,     -0.000,   -333.065,    193.687,    -39.883,   -226.333,             0.,          -498.,      -1793991.,      -1793991.,14.48,    F
 570,205,   2,    -90.572,     -0.000,   -327.965,    194.122,    -41.256,   -227.363,             0.,          -495.,      -1782044.,      -1782044.,14.52,    F
 571,206,   2,    -90.376,     -0.000,   -322.757,    194.508,    -42.612,   -228.178,             0.,          -491.,      -1768997.,      -1768997.,14.56,    F
 572,207,   2,    -90.167,     -0.000,   -317.444,    194.843,    -43.950,   -228.774,             0.,          -487.,      -1754848.,      -1754848.,14.60,    F
 573,208,   2,    -89.947,     -0.000,   -312.027,    195.128,    -45.270,   -229.148,             0.,          -483.,      -1739594.,      -1739594.,14.63,    F
 574,209,   2,    -89.714,     -0.000,   -306.508,    195.363,    -46.572,   -229.297,             0.,          -479.,      -1723231.,      -1723231.,14.66,    F
 575,210,   2,    -89.469,     -0.000,   -300.890,    195.546,    -47.855,   -229.219,             0.,          -474.,      -1705759.,      -1705759.,14.69,    F
 576,211,   2,    -89.212,     -0.000,   -295.174,    195.679,    -49.120,   -228.911,             0.,          -469.,      -1687177.,      -1687177.,14.72,    F
 577,212,   2,    -88.943,     -0.000,   -289.362,    195.759,    -50.366,   -228.371,             0.,          -463.,      -1667483.,      -1667483.,14.74,    F
 578,213,   2,    -88.662,     -0.000,   -283.457,    195.788,    -51.593,   -227.597,             0.,          -457.,      -1646678.,      -1646678.,14.76,    F
 579,214,   2,    -88.370,     -0.000,   -277.460,    195.765,    -52.800,   -226.585,             0.,          -451.,      -1624760.,      -1624760.,14.78,    F
 580,215,   2,    -88.065,     -0.000,   -271.374,    195.689,    -53.988,   -225.335,             0.,          -445.,      -1601732.,      -1601732.,14.79,    F
 581,216,   2,    -87.749,     -0.000,   -265.200,    195.561,    -55.157,   -223.845,             0.,          -438.,      -1577594.,      -1577594.,14.81,    F
 582,217,   2,    -87.422,     -0.000,   -258.941,    195.380,    -56.306,   -222.112,             0.,          -431.,      -1552349.,      -1552349.,14.82,    F
 583,218,   2,    -87.083,     -0.000,   -252.599,    195.146,    -57.435,   -220.134,             0.,          -424.,      -1525996.,      -1525996.,14.82,    F
 584,219,   2,    -86.732,     -0.000,   -246.175,    194.859,    -58.543,   -217.912,             0.,          -416.,      -1498539.,      -1498539.,14.83,    F
 585,220,   2,    -86.371,     -0.000,   -239.674,    194.519,    -59.632,   -215.442,             0.,          -408.,      -1469983.,      -1469983.,14.83,    F
