Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 389, 24,   2,     -7.576,     -0.000,    311.683,   -214.783,     20.900,   1013.465,            -3.,          1127.,       4056710.,       4056710.,-0.22,    F
 390, 25,   2,     -7.798,     -0.000,    306.919,   -215.201,     22.078,   1002.416,            -3.,          1112.,       4001581.,       4001581.,-0.22,    F
 391, 26,   2,     -8.032,     -0.000,    302.072,   -215.566,     23.241,    990.960,            -3.,          1096.,       3944781.,       3944781.,-0.22,    F
 392, 27,   2,     -8.278,     -0.000,    297.145,   -215.878,     24.391,    979.098,            -3.,          1080.,       3886319.,       3886319.,-0.22,    F
 393, 28,   2,     -8.537,     -0.000,    292.139,   -216.137,     25.526,    966.832,            -3.,          1063.,       3826207.,       3826207.,-0.21,    F
 394, 29,   2,     -8.809,     -0.000,    287.055,   -216.342,     26.647,    954.162,            -3.,          1046.,       3764453.,       3764453.,-0.20,    F
 395, 30,   2,     -9.092,     -0.000,    281.895,   -216.493,     27.753,    941.091,            -3.,          1028.,       3701072.,       3701072.,-0.19,    F
 396, 31,   2,     -9.388,     -0.000,    276.661,   -216.590,     28.844,    927.621,            -3.,          1010.,       3636072.,       3636072.,-0.17,    F
 397, 32,   2,     -9.697,     -0.000,    271.353,   -216.634,     29.920,    913.754,            -3.,           992.,       3569468.,       3569468.,-0.16,    F
 398, 33,   2,    -10.017,     -0.000,    265.975,   -216.624,     30.979,    899.491,            -3.,           973.,       3501274.,       3501274.,-0.14,    F
 399, 34,   2,    -10.349,     -0.000,    260.526,   -216.559,     32.023,    884.837,            -3.,           953.,       3431503.,       3431503.,-0.11,    F
 400, 35,   2,    -10.693,     -0.000,    255.009,   -216.441,     33.050,    869.792,            -3.,           933.,       3360169.,       3360169.,-0.09,    F
 401, 36,   2,    -11.049,     -0.000,    249.427,   -216.270,     34.061,    854.360,            -3.,           913.,       3287289.,       3287289.,-0.06,    F
 402, 37,   2,    -11.416,     -0.000,    243.779,   -216.044,     35.055,    838.544,            -3.,           892.,       3212878.,       3212878.,-0.03,    F
 403, 38,   2,    -11.795,     -0.000,    238.068,   -215.764,     36.031,    822.347,            -3.,           871.,       3136953.,       3136953., 0.01,    F
 404, 39,   2,    -12.185,     -0.000,    232.296,   -215.431,     36.990,    805.771,            -2.,           850.,       3059529.,       3059529., 0.04,    F
 405, 40,   2,    -12.587,     -0.000,    226.465,   -215.044,     37.932,    788.822,            -2.,           828.,       2980627.,       2980627., 0.08,    F
 406, 41,   2,    -13.000,     -0.000,    220.575,   -214.604,     38.855,    771.501,            -2.,           806.,       2900262.,       2900262., 0.13,    F
 407, 42,   2,    -13.424,     -0.000,    214.630,   -214.109,     39.760,    753.813,            -2.,           783.,       2818456.,       2818456., 0.17,    F
 408, 43,   2,    -13.859,     -0.000,    208.631,   -213.562,     40.647,    735.762,            -2.,           760.,       2735228.,       2735228., 0.22,    F
 409, 44,   2,    -14.305,     -0.000,    202.579,   -212.961,     41.515,    717.352,            -2.,           736.,       2650596.,       2650596., 0.27,    F
 410, 45,   2,    -14.761,     -0.000,    196.476,   -212.308,     42.364,    698.586,            -2.,           712.,       2564582.,       2564582., 0.32,    F
 411, 46,   2,    -15.228,     -0.000,    190.325,   -211.601,     43.193,    679.470,            -2.,           688.,       2477210.,       2477210., 0.38,    F
 412, 47,   2,    -15.705,     -0.000,    184.127,   -210.842,     44.003,    660.007,            -2.,           663.,       2388497.,       2388497., 0.44,    F
 413, 48,   2,    -16.193,     -0.000,    177.883,   -210.030,     44.794,    640.203,            -2.,           638.,       2298472.,       2298472., 0.50,    F
 414, 49,   2,    -16.691,     -0.000,    171.597,   -209.165,     45.565,    620.062,            -2.,           613.,       2207150.,       2207150., 0.56,    F
 415, 50,   2,    -17.199,     -0.000,    165.269,   -208.249,     46.315,    599.590,            -2.,           587.,       2114563.,       2114563., 0.63,    F
 416, 51,   2,    -17.716,     -0.000,    158.902,   -207.281,     47.045,    578.791,            -2.,           561.,       2020729.,       2020729., 0.69,    F
 417, 52,   2,    -18.243,     -0.000,    152.498,   -206.261,     47.755,    557.671,            -1.,           535.,       1925676.,       1925676., 0.77,    F
 418, 53,   2,    -18.780,     -0.000,    146.058,   -205.190,     48.444,    536.234,            -1.,           508.,       1829428.,       1829428., 0.84,    F
 419, 54,   2,    -19.326,     -0.000,    139.584,   -204.068,     49.112,    514.488,            -1.,           481.,       1732013.,       1732013., 0.92,    F
 420, 55,   2,    -19.882,     -0.000,    133.079,   -202.896,     49.759,    492.436,            -1.,           454.,       1633454.,       1633454., 0.99,    F
 421, 56,   2,    -20.446,     -0.000,    126.544,   -201.673,     50.385,    470.086,            -1.,           426.,       1533781.,       1533781., 1.07,    F
 422, 57,   2,    -21.019,     -0.000,    119.981,   -200.400,     50.989,    447.444,            -1.,           398.,       1433022.,       1433022., 1.16,    F
 423, 58,   2,    -21.601,     -0.000,    113.392,   -199.077,     51.572,    424.514,            -1.,           370.,       1331201.,       1331201., 1.24,    F
 424, 59,   2,    -22.192,     -0.000,    106.780,   -197.705,     52.133,    401.305,            -1.,           341.,       1228351.,       1228351., 1.33,    F
 425, 60,   2,    -22.791,     -0.000,    100.146,   -196.285,     52.672,    377.822,            -1.,           312.,       1124499.,       1124499., 1.42,    F
 426, 61,   2,    -23.398,     -0.000,     93.492,   -194.816,     53.189,    354.072,            -1.,           283.,       1019675.,       1019675., 1.52,    F
 427, 62,   2,    -24.013,     -0.000,     86.820,   -193.298,     53.684,    330.060,            -1.,           254.,        913908.,        913908., 1.61,    F
 428, 63,   2,    -24.636,     -0.000,     80.132,   -191.733,     54.156,    305.795,            -1.,           224.,        807228.,        807228., 1.71,    F
 429, 64,   2,    -25.266,     -0.000,     73.431,   -190.121,     54.606,    281.284,            -1.,           194.,        699669.,        699669., 1.81,    F
 430, 65,   2,    -25.904,     -0.000,     66.717,   -188.463,     55.033,    256.533,            -0.,           164.,        591260.,        591260., 1.91,    F
 431, 66,   2,    -26.549,     -0.000,     59.994,   -186.758,     55.438,    231.549,            -0.,           134.,        482034.,        482034., 2.01,    F
 432, 67,   2,    -27.201,     -0.000,     53.262,   -185.007,     55.820,    206.341,            -0.,           103.,        372023.,        372023., 2.12,    F
 433, 68,   2,    -27.860,     -0.000,     46.525,   -183.211,     56.179,    180.915,            -0.,            73.,        261259.,        261259., 2.23,    F
 434, 69,   2,    -28.526,     -0.000,     39.785,   -181.370,     56.514,    155.279,            -0.,            42.,        149777.,        149777., 2.34,    F
 435, 70,   2,    -29.198,     -0.000,     33.042,   -179.486,     56.827,    129.440,            -0.,            10.,         37608.,         37608., 2.45,    F
 436, 71,   2,    -29.877,     -0.000,     26.299,   -177.557,     57.117,    103.408,             0.,           -21.,        -75211.,        -75211., 2.57,    F
 437, 72,   2,    -30.561,     -0.000,     19.559,   -175.585,     57.383,     77.188,             0.,           -52.,       -188649.,       -188649., 2.68,    F
 438, 73,   2,    -31.252,     -0.000,     12.823,   -173.571,     57.626,     50.791,             0.,           -84.,       -302669.,       -302669., 2.80,    F
 439, 74,   2,    -31.948,     -0.000,      6.093,   -171.515,     57.845,     24.222,             0.,          -116.,       -417236.,       -417236., 2.92,    F
 440, 75,   2,    -32.649,     -0.000,     -0.628,   -169.418,     58.041,     -2.507,             0.,          -148.,       -532314.,       -532314., 3.04,    F
 441, 76,   2,    -33.356,     -0.000,     -7.340,   -167.280,     58.213,    -29.391,             0.,          -180.,       -647870.,       -647870., 3.17,    F
 442, 77,   2,    -34.068,     -0.000,    -14.039,   -165.102,     58.362,    -56.420,             1.,          -212.,       -763864.,       -763864., 3.29,    F
 443, 78,   2,    -34.785,     -0.000,    -20.724,   -162.885,     58.487,    -83.585,             1.,          -245.,       -880261.,       -880261., 3.42,    F
 444, 79,   2,    -35.506,     -0.000,    -27.392,   -160.628,     58.589,   -110.878,             1.,          -277.,       -997026.,       -997026., 3.55,    F
 445, 80,   2,    -36.232,     -0.000,    -34.043,   -158.334,     58.667,   -138.290,             1.,          -309.,      -1114120.,      -1114120., 3.68,    F
 446, 81,   2,    -36.962,     -0.000,    -40.673,   -156.002,     58.721,   -165.813,             1.,          -342.,      -1231506.,      -1231506., 3.81,    F
 447, 82,   2,    -37.695,     -0.000,    -47.281,   -153.633,     58.751,   -193.437,             1.,          -375.,      -1349146.,      -1349146., 3.94,    F
 448, 83,   2,    -38.433,     -0.000,    -53.865,   -151.229,     58.758,   -221.153,             1.,          -408.,      -1467002.,      -1467002., 4.08,    F
 449, 84,   2,    -39.174,     -0.000,    -60.423,   -148.789,     58.741,   -248.953,             1.,          -440.,      -1585037.,      -1585037., 4.22,    F
 450, 85,   2,    -39.919,     -0.000,    -66.953,   -146.314,     58.701,   -276.826,             1.,          -473.,      -1703211.,      -1703211., 4.35,    F
 451, 86,   2,    -40.666,     -0.000,    -73.453,   -143.805,     58.636,   -304.764,             1.,          -506.,      -1821487.,      -1821487., 4.49,    F
 452, 87,   2,    -41.417,     -0.000,    -79.921,   -141.264,     58.548,   -332.758,             1.,          -539.,      -1939823.,      -1939823., 4.64,    F
 453, 88,   2,    -42.170,     -0.000,    -86.356,   -138.689,     58.437,   -360.797,             1.,          -572.,      -2058183.,      -2058183., 4.78,    F
 454, 89,   2,    -42.925,     -0.000,    -92.754,   -136.083,     58.301,   -388.873,             2.,          -605.,      -2176527.,      -2176527., 4.92,    F
 455, 90,   2,    -43.683,     -0.000,    -99.115,   -133.447,     58.143,   -416.977,             2.,          -637.,      -2294815.,      -2294815., 5.07,    F
 456, 91,   2,    -44.443,     -0.000,   -105.437,   -130.780,     57.960,   -445.097,             2.,          -670.,      -2413007.,      -2413007., 5.21,    F
 457, 92,   2,    -45.204,     -0.000,   -111.717,   -128.083,     57.755,   -473.225,             2.,          -703.,      -2531064.,      -2531064., 5.36,    F
 458, 93,   2,    -45.967,     -0.000,   -117.954,   -125.359,     57.525,   -501.351,             2.,          -736.,      -2648946.,      -2648946., 5.51,    F
 459, 94,   2,    -46.732,     -0.000,   -124.145,   -122.606,     57.273,   -529.466,             2.,          -769.,      -2766613.,      -2766613., 5.66,    F
 460, 95,   2,    -47.497,     -0.000,   -130.290,   -119.827,     56.997,   -557.559,             2.,          -801.,      -2884024.,      -2884024., 5.81,    F
 461, 96,   2,    -48.263,     -0.000,   -136.386,   -117.021,     56.698,   -585.621,             2.,          -834.,      -3001140.,      -3001140., 5.96,    F
 462, 97,   2,    -49.030,     -0.000,   -142.432,   -114.191,     56.376,   -613.641,             2.,          -866.,      -3117920.,      -3117920., 6.11,    F
 463, 98,   2,    -49.797,     -0.000,   -148.425,   -111.336,     56.031,   -641.611,             2.,          -898.,      -3234323.,      -3234323., 6.26,    F
 464, 99,   2,    -50.565,     -0.000,   -154.364,   -108.457,     55.663,   -669.519,             2.,          -931.,      -3350307.,      -3350307., 6.42,    F
 465,100,   2,    -51.332,     -0.000,   -156.938,   -102.718,     24.561,     -0.000,             7.,          -288.,      -1038424.,      -1038424., 5.63,    F
 466,101,   2,    -52.099,     -0.000,   -159.553,    -97.041,     25.786,     -0.000,             7.,          -285.,      -1025617.,      -1025617., 5.74,    F
 467,102,   2,    -52.866,     -0.000,   -162.337,    -91.540,     26.972,     -0.000,             6.,          -282.,      -1014198.,      -1014198., 5.85,    F
 468,103,   2,    -53.632,     -0.000,   -165.274,    -86.202,     28.117,     -0.000,             6.,          -279.,      -1004069.,      -1004069., 5.96,    F
 469,104,   2,    -54.397,     -0.000,   -168.349,    -81.017,     29.222,     -0.000,             6.,          -276.,       -995138.,       -995138., 6.07,    F
 470,105,   2,    -55.160,     -0.000,   -171.548,    -75.974,     30.285,     -0.000,             6.,          -274.,       -987323.,       -987323., 6.17,    F
 471,106,   2,    -55.923,     -0.000,   -174.857,    -71.067,     31.305,     -0.000,             6.,          -272.,       -980549.,       -980549., 6.27,    F
 472,107,   2,    -56.683,     -0.000,   -178.267,    -66.286,     32.281,     -0.000,             5.,          -271.,       -974748.,       -974748., 6.38,    F
 473,108,   2,    -57.442,     -0.000,   -181.764,    -61.624,     33.213,     -0.000,             5.,          -269.,       -969856.,       -969856., 6.48,    F
 474,109,   2,    -58.199,     -0.000,   -185.341,    -57.077,     34.099,     -0.000,             5.,          -268.,       -965816.,       -965816., 6.58,    F
 475,110,   2,    -58.953,     -0.000,   -188.986,    -52.636,     34.939,     -0.000,             5.,          -267.,       -962577.,       -962577., 6.68,    F
 476,111,   2,    -59.705,     -0.000,   -192.692,    -48.298,     35.732,     -0.000,             5.,          -267.,       -960086.,       -960086., 6.78,    F
 477,112,   2,    -60.454,     -0.000,   -196.450,    -44.057,     36.477,     -0.000,             5.,          -266.,       -958301.,       -958301., 6.88,    F
 478,113,   2,    -61.200,     -0.000,   -200.251,    -39.909,     37.173,     -0.000,             5.,          -266.,       -957178.,       -957178., 6.97,    F
 479,114,   2,    -61.943,     -0.000,   -204.090,    -35.850,     37.819,     -0.000,             5.,          -266.,       -956680.,       -956680., 7.07,    F
 480,115,   2,    -62.682,     -0.000,   -207.959,    -31.877,     38.415,     -0.000,             5.,          -266.,       -956769.,       -956769., 7.17,    F
 481,116,   2,    -63.418,     -0.000,   -211.852,    -27.985,     38.960,     -0.000,             5.,          -266.,       -957412.,       -957412., 7.26,    F
 482,117,   2,    -64.150,     -0.000,   -215.763,    -24.171,     39.453,     -0.000,             4.,          -266.,       -958577.,       -958577., 7.36,    F
 483,118,   2,    -64.878,     -0.000,   -219.684,    -20.434,     39.893,     -0.000,             4.,          -267.,       -960234.,       -960234., 7.45,    F
 484,119,   2,    -65.601,     -0.000,   -223.613,    -16.770,     40.280,     -0.000,             4.,          -267.,       -962356.,       -962356., 7.55,    F
 485,120,   2,    -66.320,     -0.000,   -227.542,    -13.176,     40.613,     -0.000,             4.,          -268.,       -964917.,       -964917., 7.64,    F
 486,121,   2,    -67.035,     -0.000,   -231.467,     -9.652,     40.891,     -0.000,             4.,          -269.,       -967892.,       -967892., 7.73,    F
 487,122,   2,    -67.744,     -0.000,   -235.383,     -6.193,     41.114,     -0.000,             4.,          -270.,       -971258.,       -971258., 7.83,    F
 488,123,   2,    -68.448,     -0.000,   -239.286,     -2.799,     41.280,     -0.000,             4.,          -271.,       -974992.,       -974992., 7.92,    F
 489,124,   2,    -69.147,     -0.000,   -243.171,      0.532,     41.391,     -0.000,             4.,          -272.,       -979074.,       -979074., 8.01,    F
 490,125,   2,    -69.840,     -0.000,   -247.034,      3.801,     41.444,     -0.000,             4.,          -273.,       -983484.,       -983484., 8.11,    F
 491,126,   2,    -70.528,     -0.000,   -250.871,      7.011,     41.439,     -0.000,             4.,          -275.,       -988203.,       -988203., 8.20,    F
 492,127,   2,    -71.209,     -0.000,   -254.679,     10.163,     41.377,     -0.000,             4.,          -276.,       -993214.,       -993214., 8.29,    F
 493,128,   2,    -71.885,     -0.000,   -258.452,     13.257,     41.256,     -0.000,             4.,          -277.,       -998498.,       -998498., 8.38,    F
 494,129,   2,    -72.554,     -0.000,   -262.189,     16.296,     41.076,     -0.000,             4.,          -279.,      -1004040.,      -1004040., 8.47,    F
 495,130,   2,    -73.216,     -0.000,   -265.885,     19.280,     40.836,     -0.000,             4.,          -281.,      -1009824.,      -1009824., 8.57,    F
 496,131,   2,    -73.872,     -0.000,   -269.537,     22.210,     40.537,     -0.000,             4.,          -282.,      -1015834.,      -1015834., 8.66,    F
 497,132,   2,    -74.520,     -0.000,   -273.142,     25.088,     40.178,     -0.000,             4.,          -284.,      -1022058.,      -1022058., 8.75,    F
 498,133,   2,    -75.162,     -0.000,   -276.697,     27.913,     39.759,     -0.000,             4.,          -286.,      -1028479.,      -1028479., 8.84,    F
 499,134,   2,    -75.796,     -0.000,   -280.199,     30.687,     39.278,     -0.000,             4.,          -288.,      -1035085.,      -1035085., 8.93,    F
 500,135,   2,    -76.423,     -0.000,   -283.645,     33.411,     38.738,     -0.000,             4.,          -289.,      -1041862.,      -1041862., 9.02,    F
 501,136,   2,    -77.042,     -0.000,   -287.031,     36.085,     38.136,     -0.000,             4.,          -291.,      -1048800.,      -1048800., 9.11,    F
 502,137,   2,    -77.653,     -0.000,   -290.357,     38.711,     37.473,     -0.000,             4.,          -293.,      -1055884.,      -1055884., 9.20,    F
 503,138,   2,    -78.256,     -0.000,   -293.618,     41.287,     36.748,     -0.000,             4.,          -295.,      -1063103.,      -1063103., 9.29,    F
 504,139,   2,    -78.850,     -0.000,   -296.813,     43.817,     35.962,     -0.000,             4.,          -297.,      -1070446.,      -1070446., 9.38,    F
 505,140,   2,    -79.437,     -0.000,   -299.938,     46.298,     35.115,     -0.000,             4.,          -299.,      -1077902.,      -1077902., 9.47,    F
 506,141,   2,    -80.014,     -0.000,   -302.992,     48.733,     34.206,     -0.000,             4.,          -302.,      -1085459.,      -1085459., 9.55,    F
 507,142,   2,    -80.583,     -0.000,   -305.973,     51.122,     33.236,     -0.000,             4.,          -304.,      -1093107.,      -1093107., 9.64,    F
 508,143,   2,    -81.143,     -0.000,   -308.877,     53.465,     32.204,     -0.000,             4.,          -306.,      -1100836.,      -1100836., 9.73,    F
 509,144,   2,    -81.694,     -0.000,   -311.703,     55.762,     31.111,     -0.000,             3.,          -308.,      -1108635.,      -1108635., 9.82,    F
 510,145,   2,    -82.235,     -0.000,   -314.449,     58.014,     29.957,     -0.000,             3.,          -310.,      -1116494.,      -1116494., 9.91,    F
 511,146,   2,    -82.767,     -0.000,   -317.113,     60.222,     28.741,     -0.000,             3.,          -312.,      -1124405.,      -1124405., 9.99,    F
 512,147,   2,    -83.290,     -0.000,   -319.693,     62.385,     27.465,     -0.000,             3.,          -315.,      -1132356.,      -1132356.,10.08,    F
 513,148,   2,    -83.803,     -0.000,   -322.187,     64.504,     26.128,     -0.000,             3.,          -317.,      -1140339.,      -1140339.,10.17,    F
 514,149,   2,    -84.305,     -0.000,   -324.592,     66.580,     24.731,     -0.000,             3.,          -319.,      -1148345.,      -1148345.,10.25,    F
 515,150,   2,    -84.798,     -0.000,   -326.909,     68.612,     23.274,     -0.000,             3.,          -321.,      -1156365.,      -1156365.,10.34,    F
 516,151,   2,    -85.281,     -0.000,   -329.133,     70.600,     21.757,     -0.000,             3.,          -323.,      -1164389.,      -1164389.,10.43,    F
 517,152,   2,    -85.753,     -0.000,   -331.265,     72.546,     20.181,     -0.000,             3.,          -326.,      -1172409.,      -1172409.,10.51,    F
 518,153,   2,    -86.215,     -0.000,   -333.302,     74.449,     18.545,     -0.000,             3.,          -328.,      -1180416.,      -1180416.,10.60,    F
 519,154,   2,    -86.666,     -0.000,   -335.243,     76.310,     16.851,     -0.000,             3.,          -330.,      -1188402.,      -1188402.,10.68,    F
 520,155,   2,    -87.106,     -0.000,   -337.081,     78.134,     15.013,     -2.796,             3.,          -333.,      -1199540.,      -1199540.,10.78,    F
 521,156,   2,    -87.535,     -0.000,   -338.785,     79.945,     13.101,     -7.715,             3.,          -340.,      -1223876.,      -1223876.,10.90,    F
 522,157,   2,    -87.954,     -0.000,   -340.353,     81.745,     11.194,    -12.679,             3.,          -347.,      -1249353.,      -1249353.,11.02,    F
 523,158,   2,    -88.361,     -0.000,   -341.784,     83.534,      9.293,    -17.681,             3.,          -354.,      -1274461.,      -1274461.,11.13,    F
 524,159,   2,    -88.757,     -0.000,   -343.078,     85.310,      7.396,    -22.715,             3.,          -361.,      -1299179.,      -1299179.,11.25,    F
 525,160,   2,    -89.142,     -0.000,   -344.235,     87.073,      5.506,    -27.775,             4.,          -368.,      -1323490.,      -1323490.,11.36,    F
 526,161,   2,    -89.515,     -0.000,   -345.256,     88.822,      3.621,    -32.856,             4.,          -374.,      -1347374.,      -1347374.,11.47,    F
 527,162,   2,    -89.877,     -0.000,   -346.140,     90.555,      1.743,    -37.952,             4.,          -381.,      -1370814.,      -1370814.,11.59,    F
 528,163,   2,    -90.227,     -0.000,   -346.889,     92.272,     -0.129,    -43.057,             4.,          -387.,      -1393790.,      -1393790.,11.70,    F
 529,164,   2,    -90.565,     -0.000,   -347.502,     93.971,     -1.994,    -48.164,             4.,          -393.,      -1416284.,      -1416284.,11.81,    F
 530,165,   2,    -90.891,     -0.000,   -347.979,     95.653,     -3.852,    -53.268,             4.,          -400.,      -1438278.,      -1438278.,11.92,    F
 531,166,   2,    -91.205,     -0.000,   -348.322,     97.316,     -5.702,    -58.364,             4.,          -405.,      -1459754.,      -1459754.,12.03,    F
 532,167,   2,    -91.507,     -0.000,   -348.529,     98.958,     -7.545,    -63.445,             4.,          -411.,      -1480695.,      -1480695.,12.14,    F
 533,168,   2,    -91.797,     -0.000,   -348.603,    100.580,     -9.380,    -68.505,             4.,          -417.,      -1501083.,      -1501083.,12.25,    F
 534,169,   2,    -92.075,     -0.000,   -348.542,    102.180,    -11.207,    -73.540,             4.,          -422.,      -1520900.,      -1520900.,12.36,    F
 535,170,   2,    -92.340,     -0.000,   -348.348,    103.758,    -13.025,    -78.542,             4.,          -428.,      -1540128.,      -1540128.,12.46,    F
 536,171,   2,    -92.593,     -0.000,   -348.021,    105.312,    -14.835,    -83.507,             4.,          -433.,      -1558752.,      -1558752.,12.57,    F
 537,172,   2,    -92.833,     -0.000,   -347.561,    106.843,    -16.635,    -88.429,             4.,          -438.,      -1576754.,      -1576754.,12.67,    F
 538,173,   2,    -93.061,     -0.000,   -346.970,    108.348,    -18.427,    -93.302,             4.,          -443.,      -1594120.,      -1594120.,12.77,    F
 539,174,   2,    -93.276,     -0.000,   -346.247,    109.827,    -20.208,    -98.121,             4.,          -447.,      -1610828.,      -1610828.,12.88,    F
 540,175,   2,    -93.478,     -0.000,   -345.394,    111.279,    -21.980,   -102.880,             4.,          -452.,      -1626869.,      -1626869.,12.98,    F
 541,176,   2,    -93.668,     -0.000,   -344.411,    112.704,    -23.741,   -107.574,             4.,          -456.,      -1642221.,      -1642221.,13.08,    F
 542,177,   2,    -93.844,     -0.000,   -343.299,    114.101,    -25.492,   -112.197,             4.,          -460.,      -1656872.,      -1656872.,13.17,    F
 543,178,   2,    -94.008,     -0.000,   -342.058,    115.469,    -27.232,   -116.744,             4.,          -464.,      -1670805.,      -1670805.,13.27,    F
 544,179,   2,    -94.159,     -0.000,   -340.689,    116.808,    -28.961,   -121.209,             4.,          -468.,      -1684006.,      -1684006.,13.36,    F
 545,180,   2,    -94.297,     -0.000,   -339.194,    118.116,    -30.679,   -125.588,             4.,          -471.,      -1696460.,      -1696460.,13.46,    F
 546,181,   2,    -94.422,     -0.000,   -337.572,    119.392,    -32.385,   -129.875,             4.,          -474.,      -1708153.,      -1708153.,13.55,    F
 547,182,   2,    -94.534,     -0.000,   -335.825,    120.637,    -34.079,   -134.065,             4.,          -478.,      -1719069.,      -1719069.,13.64,    F
 548,183,   2,    -94.633,     -0.000,   -333.954,    121.850,    -35.760,   -138.153,             4.,          -480.,      -1729197.,      -1729197.,13.72,    F
 549,184,   2,    -94.718,     -0.000,   -331.959,    123.029,    -37.430,   -142.134,             4.,          -483.,      -1738521.,      -1738521.,13.81,    F
 550,185,   2,    -94.791,     -0.000,   -329.841,    124.174,    -39.086,   -146.003,             4.,          -485.,      -1747029.,      -1747029.,13.90,    F
 551,186,   2,    -94.850,     -0.000,   -327.602,    125.285,    -40.729,   -149.755,             4.,          -487.,      -1754708.,      -1754708.,13.98,    F
 552,187,   2,    -94.897,     -0.000,   -325.243,    126.360,    -42.359,   -153.386,             4.,          -489.,      -1761545.,      -1761545.,14.06,    F
 553,188,   2,    -94.930,     -0.000,   -322.764,    127.400,    -43.975,   -156.891,             4.,          -491.,      -1767529.,      -1767529.,14.14,    F
 554,189,   2,    -94.949,     -0.000,   -320.166,    128.404,    -45.578,   -160.265,             4.,          -492.,      -1772650.,      -1772650.,14.21,    F
 555,190,   2,    -94.956,     -0.000,   -317.452,    129.371,    -47.166,   -163.503,             4.,          -494.,      -1776893.,      -1776893.,14.29,    F
 556,191,   2,    -94.949,     -0.000,   -314.621,    130.300,    -48.739,   -166.601,             4.,          -495.,      -1780247.,      -1780247.,14.36,    F
 557,192,   2,    -94.930,     -0.000,   -311.675,    131.191,    -50.298,   -169.554,             4.,          -495.,      -1782702.,      -1782702.,14.43,    F
 558,193,   2,    -94.897,     -0.000,   -308.615,    132.043,    -51.841,   -172.359,             4.,          -496.,      -1784248.,      -1784248.,14.50,    F
 559,194,   2,    -94.850,     -0.000,   -305.443,    132.857,    -53.370,   -175.010,             4.,          -496.,      -1784873.,      -1784873.,14.57,    F
 560,195,   2,    -94.791,     -0.000,   -302.159,    133.631,    -54.882,   -177.504,             4.,          -496.,      -1784569.,      -1784569.,14.63,    F
 561,196,   2,    -94.718,     -0.000,   -298.766,    134.364,    -56.379,   -179.837,             3.,          -495.,      -1783325.,      -1783325.,14.69,    F
 562,197,   2,    -94.633,     -0.000,   -295.263,    135.057,    -57.859,   -182.005,             3.,          -495.,      -1781134.,      -1781134.,14.75,    F
 563,198,   2,    -94.534,     -0.000,   -291.654,    135.709,    -59.323,   -184.003,             3.,          -494.,      -1777989.,      -1777989.,14.81,    F
 564,199,   2,    -94.422,     -0.000,   -287.938,    136.320,    -60.770,   -185.828,             3.,          -493.,      -1773879.,      -1773879.,14.87,    F
 565,200,   2,    -94.297,     -0.000,   -284.117,    136.888,    -62.201,   -187.477,             3.,          -491.,      -1768798.,      -1768798.,14.92,    F
 566,201,   2,    -94.159,     -0.000,   -280.194,    137.414,    -63.614,   -188.945,             3.,          -490.,      -1762738.,      -1762738.,14.97,    F
 567,202,   2,    -94.008,     -0.000,   -276.168,    137.898,    -65.009,   -190.230,             3.,          -488.,      -1755691.,      -1755691.,15.02,    F
 568,203,   2,    -93.844,     -0.000,   -272.042,    138.338,    -66.387,   -191.328,             3.,          -485.,      -1747654.,      -1747654.,15.07,    F
 569,204,   2,    -93.668,     -0.000,   -267.818,    138.735,    -67.747,   -192.235,             3.,          -483.,      -1738619.,      -1738619.,15.11,    F
 570,205,   2,    -93.478,     -0.000,   -263.496,    139.088,    -69.089,   -192.948,             3.,          -480.,      -1728579.,      -1728579.,15.15,    F
 571,206,   2,    -93.276,     -0.000,   -259.078,    139.396,    -70.412,   -193.465,             3.,          -477.,      -1717532.,      -1717532.,15.19,    F
 572,207,   2,    -93.061,     -0.000,   -254.566,    139.661,    -71.716,   -193.782,             3.,          -474.,      -1705471.,      -1705471.,15.23,    F
 573,208,   2,    -92.833,     -0.000,   -249.962,    139.880,    -73.002,   -193.897,             3.,          -470.,      -1692393.,      -1692393.,15.26,    F
 574,209,   2,    -92.593,     -0.000,   -245.266,    140.054,    -74.268,   -193.806,             3.,          -466.,      -1678294.,      -1678294.,15.29,    F
 575,210,   2,    -92.340,     -0.000,   -240.482,    140.184,    -75.514,   -193.508,             3.,          -462.,      -1663170.,      -1663170.,15.32,    F
 576,211,   2,    -92.075,     -0.000,   -235.609,    140.267,    -76.741,   -192.999,             3.,          -458.,      -1647019.,      -1647019.,15.35,    F
 577,212,   2,    -91.797,     -0.000,   -230.651,    140.305,    -77.948,   -192.278,             3.,          -453.,      -1629839.,      -1629839.,15.37,    F
 578,213,   2,    -91.507,     -0.000,   -225.608,    140.296,    -79.135,   -191.341,             3.,          -448.,      -1611627.,      -1611627.,15.39,    F
 579,214,   2,    -91.205,     -0.000,   -220.483,    140.242,    -80.302,   -190.187,             3.,          -442.,      -1592382.,      -1592382.,15.41,    F
 580,215,   2,    -90.891,     -0.000,   -215.277,    140.141,    -81.448,   -188.813,             3.,          -437.,      -1572104.,      -1572104.,15.43,    F
 581,216,   2,    -90.565,     -0.000,   -209.991,    139.993,    -82.573,   -187.219,             3.,          -431.,      -1550791.,      -1550791.,15.44,    F
