Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -296.812,     -0.000,  19918.670,  -1717.640,   -911.243,      0.000,           -47.,         17059.,      61413820.,      61413820., 0.76,    F
 376, 11,   2,   -298.829,     -0.000,  19768.891,  -1752.580,   -932.459,      0.000,           -46.,         16851.,      60661836.,      60661836., 0.76,    F
 377, 12,   2,   -301.516,     -0.000,  19614.412,  -1786.978,   -953.492,      0.000,           -46.,         16637.,      59893084.,      59893084., 0.75,    F
 378, 13,   2,   -304.874,     -0.000,  19455.262,  -1820.829,   -974.338,      0.000,           -45.,         16419.,      59107700.,      59107700., 0.75,    F
 379, 14,   2,   -308.902,     -0.000,  19291.475,  -1854.126,   -994.990,      0.000,           -44.,         16196.,      58305856.,      58305856., 0.75,    F
 380, 15,   2,   -313.597,     -0.000,  19123.090,  -1886.864,  -1015.442,      0.000,           -44.,         15969.,      57487740.,      57487740., 0.76,    F
 381, 16,   2,   -318.960,     -0.000,  18950.135,  -1919.035,  -1035.689,      0.000,           -43.,         15737.,      56653516.,      56653516., 0.76,    F
 382, 17,   2,   -324.988,     -0.000,  18772.652,  -1950.635,  -1055.725,      0.000,           -42.,         15501.,      55803360.,      55803360., 0.77,    F
 383, 18,   2,   -331.679,     -0.000,  18590.678,  -1981.657,  -1075.544,      0.000,           -41.,         15260.,      54937460.,      54937460., 0.78,    F
 384, 19,   2,   -339.032,     -0.000,  18404.256,  -2012.096,  -1095.141,      0.000,           -40.,         15016.,      54056036.,      54056036., 0.79,    F
 385, 20,   2,   -347.044,     -0.000,  18213.424,  -2041.948,  -1114.510,      0.000,           -40.,         14766.,      53159264.,      53159264., 0.81,    F
 386, 21,   2,   -355.713,     -0.000,  18018.232,  -2071.206,  -1133.645,      0.000,           -39.,         14513.,      52247348.,      52247348., 0.83,    F
 387, 22,   2,   -365.036,     -0.000,  17818.717,  -2099.865,  -1152.542,      0.000,           -38.,         14256.,      51320508.,      51320508., 0.85,    F
 388, 23,   2,   -375.011,     -0.000,  17614.926,  -2127.921,  -1171.193,      0.000,           -37.,         13994.,      50378944.,      50378944., 0.87,    F
 389, 24,   2,   -385.635,     -0.000,  17406.906,  -2155.369,  -1189.596,      0.000,           -36.,         13729.,      49422868.,      49422868., 0.90,    F
 390, 25,   2,   -396.904,     -0.000,  17194.709,  -2182.204,  -1207.742,      0.000,           -36.,         13459.,      48452516.,      48452516., 0.93,    F
 391, 26,   2,   -408.815,     -0.000,  16978.383,  -2208.422,  -1225.629,      0.000,           -35.,         13186.,      47468108.,      47468108., 0.96,    F
 392, 27,   2,   -421.365,     -0.000,  16757.977,  -2234.020,  -1243.250,      0.000,           -34.,         12908.,      46469876.,      46469876., 0.99,    F
 393, 28,   2,   -434.550,     -0.000,  16533.547,  -2258.991,  -1260.600,      0.000,           -33.,         12627.,      45458080.,      45458080., 1.03,    F
 394, 29,   2,   -448.366,     -0.000,  16305.140,  -2283.334,  -1277.675,      0.000,           -32.,         12342.,      44432912.,      44432912., 1.07,    F
 395, 30,   2,   -462.808,     -0.000,  16072.816,  -2307.044,  -1294.468,      0.000,           -32.,         12054.,      43394648.,      43394648., 1.11,    F
 396, 31,   2,   -477.873,     -0.000,  15836.630,  -2330.117,  -1310.977,      0.000,           -31.,         11762.,      42343520.,      42343520., 1.15,    F
 397, 32,   2,   -493.557,     -0.000,  15596.638,  -2352.551,  -1327.195,      0.000,           -30.,         11467.,      41279792.,      41279792., 1.19,    F
 398, 33,   2,   -509.854,     -0.000,  15352.899,  -2374.342,  -1343.118,      0.000,           -29.,         11168.,      40203716.,      40203716., 1.24,    F
 399, 34,   2,   -526.759,     -0.000,  15105.475,  -2395.486,  -1358.740,      0.000,           -28.,         10865.,      39115560.,      39115560., 1.29,    F
 400, 35,   2,   -544.269,     -0.000,  14854.420,  -2415.982,  -1374.059,      0.000,           -27.,         10560.,      38015580.,      38015580., 1.34,    F
 401, 36,   2,   -562.376,     -0.000,  14599.804,  -2435.826,  -1389.068,      0.000,           -26.,         10251.,      36904052.,      36904052., 1.40,    F
 402, 37,   2,   -581.078,     -0.000,  14341.685,  -2455.016,  -1403.765,      0.000,           -25.,          9939.,      35781232.,      35781232., 1.45,    F
 403, 38,   2,   -600.366,     -0.000,  14080.132,  -2473.549,  -1418.143,      0.000,           -25.,          9624.,      34647428.,      34647428., 1.51,    F
 404, 39,   2,   -620.236,     -0.000,  13815.203,  -2491.423,  -1432.199,      0.000,           -24.,          9306.,      33502888.,      33502888., 1.57,    F
 405, 40,   2,   -640.682,     -0.000,  13546.977,  -2508.635,  -1445.929,      0.000,           -23.,          8986.,      32347938.,      32347938., 1.64,    F
 406, 41,   2,   -661.699,     -0.000,  13275.506,  -2525.185,  -1459.328,      0.000,           -22.,          8662.,      31182814.,      31182814., 1.70,    F
 407, 42,   2,   -683.279,     -0.000,  13000.865,  -2541.072,  -1472.393,      0.000,           -21.,          8336.,      30007824.,      30007824., 1.77,    F
 408, 43,   2,   -705.416,     -0.000,  12723.128,  -2556.292,  -1485.120,      0.000,           -20.,          8006.,      28823288.,      28823288., 1.84,    F
 409, 44,   2,   -728.104,     -0.000,  12442.360,  -2570.844,  -1497.504,      0.000,           -19.,          7675.,      27629472.,      27629472., 1.91,    F
 410, 45,   2,   -751.336,     -0.000,  12158.633,  -2584.728,  -1509.543,      0.000,           -18.,          7341.,      26426690.,      26426690., 1.98,    F
 411, 46,   2,   -775.105,     -0.000,  11872.027,  -2597.942,  -1521.232,      0.000,           -18.,          7004.,      25215264.,      25215264., 2.06,    F
 412, 47,   2,   -799.404,     -0.000,  11582.606,  -2610.485,  -1532.567,      0.000,           -17.,          6665.,      23995474.,      23995474., 2.14,    F
 413, 48,   2,   -824.226,     -0.000,  11290.454,  -2622.357,  -1543.545,      0.000,           -16.,          6324.,      22767662.,      22767662., 2.22,    F
 414, 49,   2,   -849.564,     -0.000,  10995.635,  -2633.558,  -1554.164,      0.000,           -15.,          5981.,      21532096.,      21532096., 2.30,    F
 415, 50,   2,   -875.409,     -0.000,  10698.237,  -2644.086,  -1564.419,      0.000,           -14.,          5636.,      20289138.,      20289138., 2.38,    F
 416, 51,   2,   -901.755,     -0.000,  10398.327,  -2653.942,  -1574.307,      0.000,           -13.,          5289.,      19039068.,      19039068., 2.47,    F
 417, 52,   2,   -928.594,     -0.000,  10095.990,  -2663.125,  -1583.826,      0.000,           -12.,          4940.,      17782230.,      17782230., 2.56,    F
 418, 53,   2,   -955.917,     -0.000,   9791.304,  -2671.636,  -1592.972,      0.000,           -11.,          4589.,      16518951.,      16518951., 2.65,    F
 419, 54,   2,   -983.717,     -0.000,   9484.350,  -2679.475,  -1601.742,      0.000,           -10.,          4236.,      15249567.,      15249567., 2.74,    F
 420, 55,   2,  -1011.985,     -0.000,   9175.203,  -2686.643,  -1610.133,      0.000,           -10.,          3882.,      13974377.,      13974377., 2.83,    F
 421, 56,   2,  -1040.713,     -0.000,   8863.948,  -2693.140,  -1618.144,      0.000,            -9.,          3526.,      12693720.,      12693720., 2.92,    F
 422, 57,   2,  -1069.892,     -0.000,   8550.672,  -2698.967,  -1625.771,      0.000,            -8.,          3169.,      11407961.,      11407961., 3.02,    F
 423, 58,   2,  -1099.514,     -0.000,   8235.446,  -2704.125,  -1633.012,      0.000,            -7.,          2810.,      10117394.,      10117394., 3.12,    F
 424, 59,   2,  -1129.569,     -0.000,   7918.367,  -2708.615,  -1639.864,      0.000,            -6.,          2451.,       8822397.,       8822397., 3.22,    F
 425, 60,   2,  -1160.050,     -0.000,   7599.509,  -2712.437,  -1646.324,      0.000,            -5.,          2090.,       7523274.,       7523274., 3.32,    F
 426, 61,   2,  -1190.947,     -0.000,   7278.962,  -2715.595,  -1652.392,      0.000,            -4.,          1728.,       6220392.,       6220392., 3.43,    F
 427, 62,   2,  -1222.251,     -0.000,   6956.810,  -2718.089,  -1658.065,      0.000,            -3.,          1365.,       4914080.,       4914080., 3.53,    F
 428, 63,   2,  -1253.953,     -0.000,   6633.132,  -2719.922,  -1662.175,      1.853,            -2.,          1002.,       3606429.,       3606429., 3.64,    F
 429, 64,   2,  -1286.042,     -0.000,   6307.980,  -2721.109,  -1662.900,      8.044,            -2.,           645.,       2322538.,       2322538., 3.74,    F
 430, 65,   2,  -1318.510,     -0.000,   5981.413,  -2721.655,  -1663.234,     13.585,            -1.,           290.,       1043017.,       1043017., 3.85,    F
 431, 66,   2,  -1351.348,     -0.000,   5653.531,  -2721.562,  -1663.177,     18.470,             0.,           -67.,       -241212.,       -241212., 3.96,    F
 432, 67,   2,  -1384.544,     -0.000,   5324.429,  -2720.829,  -1662.729,     22.698,             1.,          -425.,      -1529792.,      -1529792., 4.07,    F
 433, 68,   2,  -1418.090,     -0.000,   4994.193,  -2719.460,  -1661.893,     26.264,             2.,          -784.,      -2822391.,      -2822391., 4.18,    F
 434, 69,   2,  -1451.976,     -0.000,   4662.930,  -2717.455,  -1660.667,     29.166,             3.,         -1144.,      -4118614.,      -4118614., 4.29,    F
 435, 70,   2,  -1486.191,     -0.000,   4330.722,  -2714.815,  -1659.054,     31.401,             4.,         -1505.,      -5418140.,      -5418140., 4.40,    F
 436, 71,   2,  -1520.725,     -0.000,   3997.673,  -2711.542,  -1657.054,     32.967,             4.,         -1867.,      -6720570.,      -6720570., 4.52,    F
 437, 72,   2,  -1555.570,     -0.000,   3663.870,  -2707.638,  -1654.668,     33.863,             5.,         -2229.,      -8025582.,      -8025582., 4.64,    F
 438, 73,   2,  -1590.712,     -0.000,   3329.415,  -2703.106,  -1651.898,     34.088,             6.,         -2592.,      -9332777.,      -9332777., 4.75,    F
 439, 74,   2,  -1626.143,     -0.000,   2994.402,  -2697.946,  -1648.745,     33.640,             7.,         -2956.,     -10641799.,     -10641799., 4.87,    F
 440, 75,   2,  -1661.852,     -0.000,   2658.933,  -2692.162,  -1645.210,     32.519,             8.,         -3320.,     -11952251.,     -11952251., 4.99,    F
 441, 76,   2,  -1697.828,     -0.000,   2323.095,  -2685.755,  -1641.295,     30.726,             9.,         -3684.,     -13263801.,     -13263801., 5.12,    F
 442, 77,   2,  -1734.061,     -0.000,   1986.993,  -2678.730,  -1637.002,     28.259,             9.,         -4049.,     -14576040.,     -14576040., 5.24,    F
 443, 78,   2,  -1770.539,     -0.000,   1650.723,  -2671.087,  -1632.331,     25.121,            10.,         -4414.,     -15888600.,     -15888600., 5.37,    F
 444, 79,   2,  -1807.254,     -0.000,   1314.371,  -2662.832,  -1627.286,     21.311,            11.,         -4778.,     -17201150.,     -17201150., 5.49,    F
 445, 80,   2,  -1844.192,     -0.000,    978.043,  -2653.966,  -1621.868,     16.832,            12.,         -5143.,     -18513276.,     -18513276., 5.62,    F
 446, 81,   2,  -1881.343,     -0.000,    641.832,  -2644.495,  -1616.080,     11.685,            13.,         -5507.,     -19824616.,     -19824616., 5.75,    F
 447, 82,   2,  -1918.697,     -0.000,    305.846,  -2634.417,  -1609.922,      5.873,            13.,         -5871.,     -21134770.,     -21134770., 5.87,    F
 448, 83,   2,  -1956.241,     -0.000,    -29.826,  -2623.741,  -1603.397,     -0.602,            14.,         -6234.,     -22443352.,     -22443352., 6.00,    F
 449, 84,   2,  -1993.967,     -0.000,   -365.088,  -2612.468,  -1596.508,     -7.737,            15.,         -6597.,     -23750014.,     -23750014., 6.14,    F
 450, 85,   2,  -2031.860,     -0.000,   -699.838,  -2600.602,  -1589.257,    -15.529,            16.,         -6960.,     -25054342.,     -25054342., 6.27,    F
 451, 86,   2,  -2069.912,     -0.000,  -1033.984,  -2588.148,  -1581.646,    -23.973,            17.,         -7321.,     -26355986.,     -26355986., 6.40,    F
 452, 87,   2,  -2108.110,     -0.000,  -1367.425,  -2575.111,  -1573.679,    -33.066,            17.,         -7682.,     -27654538.,     -27654538., 6.53,    F
 453, 88,   2,  -2146.443,     -0.000,  -1700.065,  -2561.493,  -1565.357,    -42.803,            18.,         -8042.,     -28949640.,     -28949640., 6.67,    F
 454, 89,   2,  -2184.899,     -0.000,  -2031.809,  -2547.300,  -1556.684,    -53.178,            19.,         -8400.,     -30240904.,     -30240904., 6.80,    F
 455, 90,   2,  -2223.469,     -0.000,  -2362.564,  -2532.538,  -1547.662,    -64.188,            20.,         -8758.,     -31527952.,     -31527952., 6.94,    F
 456, 91,   2,  -2262.139,     -0.000,  -2692.223,  -2517.209,  -1538.294,    -75.826,            20.,         -9114.,     -32810376.,     -32810376., 7.07,    F
 457, 92,   2,  -2300.898,     -0.000,  -3020.696,  -2501.319,  -1528.584,    -88.085,            21.,         -9469.,     -34087812.,     -34087812., 7.21,    F
 458, 93,   2,  -2339.736,     -0.000,  -3347.888,  -2484.874,  -1518.534,   -100.961,            22.,         -9822.,     -35359892.,     -35359892., 7.35,    F
 459, 94,   2,  -2378.640,     -0.000,  -3673.704,  -2467.878,  -1508.148,   -114.445,            23.,        -10174.,     -36626228.,     -36626228., 7.49,    F
 460, 95,   2,  -2417.598,     -0.000,  -3998.042,  -2450.337,  -1497.428,   -128.530,            23.,        -10524.,     -37886412.,     -37886412., 7.62,    F
 461, 96,   2,  -2456.601,     -0.000,  -4320.817,  -2432.257,  -1486.379,   -143.210,            24.,        -10872.,     -39140108.,     -39140108., 7.76,    F
 462, 97,   2,  -2495.635,     -0.000,  -4641.931,  -2413.643,  -1475.004,   -158.476,            25.,        -11219.,     -40386920.,     -40386920., 7.90,    F
 463, 98,   2,  -2534.689,     -0.000,  -4961.287,  -2394.501,  -1463.307,   -174.320,            25.,        -11563.,     -41626476.,     -41626476., 8.04,    F
 464, 99,   2,  -2573.752,     -0.000,  -5278.789,  -2374.837,  -1451.290,   -190.733,            26.,        -11905.,     -42858364.,     -42858364., 8.18,    F
 465,100,   2,  -2612.812,     -0.000,  -5288.419,  -2272.193,   -251.504,     -0.000,           141.,        -10594.,     -38139548.,     -38139548., 8.24,    F
 466,101,   2,  -2651.857,     -0.000,  -5292.836,  -2168.183,   -243.305,     -0.000,           138.,        -10522.,     -37880196.,     -37880196., 8.43,    F
 467,102,   2,  -2690.876,     -0.000,  -5304.491,  -2066.195,   -235.018,     -0.000,           136.,        -10460.,     -37654604.,     -37654604., 8.62,    F
 468,103,   2,  -2729.859,     -0.000,  -5322.771,  -1966.093,   -226.637,     -0.000,           133.,        -10406.,     -37459948.,     -37459948., 8.81,    F
 469,104,   2,  -2768.791,     -0.000,  -5347.088,  -1867.752,   -218.156,     -0.000,           131.,        -10359.,     -37293528.,     -37293528., 8.99,    F
 470,105,   2,  -2807.664,     -0.000,  -5376.914,  -1771.057,   -209.568,     -0.000,           129.,        -10320.,     -37152904.,     -37152904., 9.18,    F
 471,106,   2,  -2846.463,     -0.000,  -5411.741,  -1675.907,   -200.871,     -0.000,           127.,        -10288.,     -37035768.,     -37035768., 9.36,    F
 472,107,   2,  -2885.180,     -0.000,  -5451.120,  -1582.208,   -192.058,     -0.000,           125.,        -10261.,     -36940048.,     -36940048., 9.55,    F
 473,108,   2,  -2923.801,     -0.000,  -5494.611,  -1489.875,   -183.127,     -0.000,           123.,        -10240.,     -36863756.,     -36863756., 9.73,    F
 474,109,   2,  -2962.315,     -0.000,  -5541.816,  -1398.831,   -174.075,     -0.000,           121.,        -10224.,     -36805080.,     -36805080., 9.91,    F
 475,110,   2,  -3000.711,     -0.000,  -5592.361,  -1309.004,   -164.897,     -0.000,           120.,        -10212.,     -36762340.,     -36762340.,10.09,    F
 476,111,   2,  -3038.978,     -0.000,  -5645.896,  -1220.331,   -155.592,     -0.000,           118.,        -10204.,     -36733940.,     -36733940.,10.27,    F
 477,112,   2,  -3077.104,     -0.000,  -5702.082,  -1132.753,   -146.157,     -0.000,           117.,        -10200.,     -36718396.,     -36718396.,10.45,    F
 478,113,   2,  -3115.079,     -0.000,  -5760.616,  -1046.217,   -136.590,     -0.000,           115.,        -10198.,     -36714324.,     -36714324.,10.62,    F
 479,114,   2,  -3152.889,     -0.000,  -5821.206,   -960.675,   -126.890,     -0.000,           114.,        -10200.,     -36720432.,     -36720432.,10.80,    F
 480,115,   2,  -3190.525,     -0.000,  -5883.580,   -876.085,   -117.056,     -0.000,           113.,        -10204.,     -36735516.,     -36735516.,10.97,    F
 481,116,   2,  -3227.977,     -0.000,  -5947.480,   -792.405,   -107.087,     -0.000,           111.,        -10211.,     -36758432.,     -36758432.,11.15,    F
 482,117,   2,  -3265.230,     -0.000,  -6012.657,   -709.601,    -96.981,     -0.000,           110.,        -10219.,     -36788104.,     -36788104.,11.32,    F
 483,118,   2,  -3302.276,     -0.000,  -6078.880,   -627.638,    -86.738,     -0.000,           109.,        -10229.,     -36823524.,     -36823524.,11.49,    F
 484,119,   2,  -3339.104,     -0.000,  -6145.936,   -546.489,    -76.359,     -0.000,           108.,        -10240.,     -36863716.,     -36863716.,11.66,    F
 485,120,   2,  -3375.701,     -0.000,  -6213.620,   -466.128,    -65.843,     -0.000,           107.,        -10252.,     -36907856.,     -36907856.,11.83,    F
 486,121,   2,  -3412.059,     -0.000,  -6281.731,   -386.530,    -55.190,     -0.000,           106.,        -10265.,     -36955044.,     -36955044.,12.00,    F
 487,122,   2,  -3448.164,     -0.000,  -6350.087,   -307.676,    -44.401,     -0.000,           105.,        -10279.,     -37004516.,     -37004516.,12.16,    F
 488,123,   2,  -3484.009,     -0.000,  -6418.507,   -229.543,    -33.477,     -0.000,           104.,        -10293.,     -37055488.,     -37055488.,12.33,    F
 489,124,   2,  -3519.580,     -0.000,  -6486.822,   -152.119,    -22.417,     -0.000,           103.,        -10308.,     -37107252.,     -37107252.,12.49,    F
 490,125,   2,  -3554.867,     -0.000,  -6554.878,    -75.387,    -11.225,     -0.000,           102.,        -10322.,     -37159152.,     -37159152.,12.65,    F
 491,126,   2,  -3589.862,     -0.000,  -6622.515,      0.667,      0.100,     -0.000,           101.,        -10336.,     -37210524.,     -37210524.,12.81,    F
 492,127,   2,  -3624.552,     -0.000,  -6689.583,     76.055,     11.557,     -0.000,           100.,        -10350.,     -37260736.,     -37260736.,12.97,    F
 493,128,   2,  -3658.928,     -0.000,  -6755.956,    150.784,     23.143,     -0.000,            99.,        -10364.,     -37309272.,     -37309272.,13.12,    F
 494,129,   2,  -3692.980,     -0.000,  -6821.490,    224.865,     34.856,     -0.000,            99.,        -10377.,     -37355536.,     -37355536.,13.28,    F
 495,130,   2,  -3726.697,     -0.000,  -6886.055,    298.305,     46.696,     -0.000,            98.,        -10389.,     -37399012.,     -37399012.,13.43,    F
 496,131,   2,  -3760.070,     -0.000,  -6949.539,    371.109,     58.660,     -0.000,            97.,        -10400.,     -37439204.,     -37439204.,13.59,    F
 497,132,   2,  -3793.088,     -0.000,  -7011.820,    443.283,     70.746,     -0.000,            96.,        -10410.,     -37475652.,     -37475652.,13.74,    F
 498,133,   2,  -3825.742,     -0.000,  -7072.780,    514.830,     82.951,     -0.000,            95.,        -10419.,     -37507876.,     -37507876.,13.89,    F
 499,134,   2,  -3858.022,     -0.000,  -7132.317,    585.755,     95.274,     -0.000,            94.,        -10427.,     -37535456.,     -37535456.,14.03,    F
 500,135,   2,  -3889.919,     -0.000,  -7190.325,    656.058,    107.712,     -0.000,            94.,        -10433.,     -37557980.,     -37557980.,14.18,    F
 501,136,   2,  -3921.423,     -0.000,  -7246.703,    725.742,    120.261,     -0.000,            93.,        -10438.,     -37575060.,     -37575060.,14.32,    F
 502,137,   2,  -3952.524,     -0.000,  -7301.352,    794.808,    132.921,     -0.000,            92.,        -10441.,     -37586284.,     -37586284.,14.46,    F
 503,138,   2,  -3983.214,     -0.000,  -7354.188,    863.254,    145.687,     -0.000,            91.,        -10442.,     -37591344.,     -37591344.,14.60,    F
 504,139,   2,  -4013.484,     -0.000,  -7405.116,    931.081,    158.557,     -0.000,            90.,        -10442.,     -37589864.,     -37589864.,14.74,    F
 505,140,   2,  -4043.324,     -0.000,  -7454.058,    998.287,    171.527,     -0.000,            89.,        -10439.,     -37581548.,     -37581548.,14.88,    F
 506,141,   2,  -4072.725,     -0.000,  -7500.924,   1064.871,    184.595,     -0.000,            89.,        -10435.,     -37566056.,     -37566056.,15.01,    F
 507,142,   2,  -4101.680,     -0.000,  -7545.639,   1130.831,    197.758,     -0.000,            88.,        -10429.,     -37543100.,     -37543100.,15.15,    F
 508,143,   2,  -4130.179,     -0.000,  -7588.125,   1196.162,    211.011,     -0.000,            87.,        -10420.,     -37512396.,     -37512396.,15.28,    F
 509,144,   2,  -4158.214,     -0.000,  -7628.312,   1260.865,    224.352,     -0.000,            86.,        -10409.,     -37473652.,     -37473652.,15.41,    F
 510,145,   2,  -4185.776,     -0.000,  -7666.123,   1324.935,    237.777,     -0.000,            85.,        -10396.,     -37426620.,     -37426620.,15.53,    F
 511,146,   2,  -4212.858,     -0.000,  -7701.494,   1388.366,    251.283,     -0.000,            84.,        -10381.,     -37371036.,     -37371036.,15.66,    F
 512,147,   2,  -4239.452,     -0.000,  -7734.366,   1451.156,    264.865,     -0.000,            84.,        -10363.,     -37306704.,     -37306704.,15.78,    F
 513,148,   2,  -4265.548,     -0.000,  -7764.661,   1513.302,    278.521,     -0.000,            83.,        -10343.,     -37233348.,     -37233348.,15.90,    F
 514,149,   2,  -4291.141,     -0.000,  -7792.333,   1574.798,    292.246,     -0.000,            82.,        -10320.,     -37150764.,     -37150764.,16.02,    F
 515,150,   2,  -4316.221,     -0.000,  -7817.318,   1635.638,    306.036,     -0.000,            81.,        -10294.,     -37058776.,     -37058776.,16.13,    F
 516,151,   2,  -4340.783,     -0.000,  -7839.561,   1695.818,    319.888,     -0.000,            80.,        -10266.,     -36957148.,     -36957148.,16.25,    F
 517,152,   2,  -4364.817,     -0.000,  -7859.011,   1755.333,    333.797,     -0.000,            79.,        -10235.,     -36845732.,     -36845732.,16.36,    F
 518,153,   2,  -4388.319,     -0.000,  -7875.612,   1814.178,    347.760,     -0.000,            78.,        -10201.,     -36724324.,     -36724324.,16.47,    F
 519,154,   2,  -4411.280,     -0.000,  -7889.312,   1872.348,    361.772,     -0.000,            77.,        -10165.,     -36592740.,     -36592740.,16.57,    F
 520,155,   2,  -4433.694,     -0.000,  -7900.075,   1929.836,    375.829,     -0.000,            77.,        -10125.,     -36450852.,     -36450852.,16.68,    F
 521,156,   2,  -4455.553,     -0.000,  -7907.849,   1986.636,    389.927,     -0.000,            76.,        -10083.,     -36298496.,     -36298496.,16.78,    F
 522,157,   2,  -4476.852,     -0.000,  -7912.592,   2042.744,    404.062,     -0.000,            75.,        -10038.,     -36135544.,     -36135544.,16.88,    F
 523,158,   2,  -4497.584,     -0.000,  -7914.267,   2098.151,    418.228,     -0.000,            74.,         -9989.,     -35961864.,     -35961864.,16.98,    F
 524,159,   2,  -4517.743,     -0.000,  -7912.821,   2152.855,    432.423,     -0.000,            73.,         -9938.,     -35777280.,     -35777280.,17.07,    F
 525,160,   2,  -4537.323,     -0.000,  -7908.224,   2206.848,    446.641,     -0.000,            72.,         -9884.,     -35581696.,     -35581696.,17.17,    F
 526,161,   2,  -4556.318,     -0.000,  -7900.447,   2260.125,    460.877,     -0.000,            71.,         -9826.,     -35375028.,     -35375028.,17.26,    F
 527,162,   2,  -4574.724,     -0.000,  -7889.441,   2312.679,    475.129,     -0.000,            70.,         -9766.,     -35157116.,     -35157116.,17.34,    F
 528,163,   2,  -4592.533,     -0.000,  -7875.193,   2364.503,    489.389,     -0.000,            69.,         -9702.,     -34927928.,     -34927928.,17.43,    F
 529,164,   2,  -4609.741,     -0.000,  -7857.657,   2415.594,    503.656,     -0.000,            68.,         -9635.,     -34687324.,     -34687324.,17.51,    F
 530,165,   2,  -4626.343,     -0.000,  -7836.813,   2465.944,    517.922,     -0.000,            67.,         -9565.,     -34435260.,     -34435260.,17.59,    F
 531,166,   2,  -4642.334,     -0.000,  -7812.630,   2515.545,    532.185,     -0.000,            66.,         -9492.,     -34171640.,     -34171640.,17.67,    F
 532,167,   2,  -4657.708,     -0.000,  -7785.086,   2564.394,    546.439,     -0.000,            65.,         -9416.,     -33896384.,     -33896384.,17.74,    F
 533,168,   2,  -4672.463,     -0.000,  -7754.160,   2612.483,    560.679,     -0.000,            64.,         -9336.,     -33609472.,     -33609472.,17.82,    F
 534,169,   2,  -4686.593,     -0.000,  -7719.820,   2659.810,    574.901,     -0.000,            63.,         -9253.,     -33310806.,     -33310806.,17.89,    F
 535,170,   2,  -4700.093,     -0.000,  -7682.055,   2706.364,    589.099,     -0.000,            62.,         -9167.,     -33000350.,     -33000350.,17.95,    F
 536,171,   2,  -4712.961,     -0.000,  -7640.847,   2752.142,    603.270,     -0.000,            61.,         -9077.,     -32678070.,     -32678070.,18.02,    F
 537,172,   2,  -4725.192,     -0.000,  -7596.171,   2797.138,    617.408,     -0.000,            60.,         -8984.,     -32343906.,     -32343906.,18.08,    F
 538,173,   2,  -4736.783,     -0.000,  -7548.017,   2841.346,    631.509,     -0.000,            59.,         -8888.,     -31997848.,     -31997848.,18.14,    F
 539,174,   2,  -4747.729,     -0.000,  -7496.366,   2884.761,    645.567,     -0.000,            58.,         -8789.,     -31639854.,     -31639854.,18.20,    F
 540,175,   2,  -4758.029,     -0.000,  -7441.221,   2927.377,    659.577,     -0.000,            57.,         -8686.,     -31269950.,     -31269950.,18.25,    F
 541,176,   2,  -4767.679,     -0.000,  -7382.560,   2969.188,    673.534,     -0.000,            56.,         -8580.,     -30888120.,     -30888120.,18.30,    F
 542,177,   2,  -4776.675,     -0.000,  -7320.367,   3010.191,    687.435,     -0.000,            55.,         -8471.,     -30494272.,     -30494272.,18.35,    F
 543,178,   2,  -4785.016,     -0.000,  -7254.643,   3050.380,    701.274,     -0.000,            53.,         -8358.,     -30088486.,     -30088486.,18.40,    F
 544,179,   2,  -4792.699,     -0.000,  -7185.377,   3089.749,    715.046,     -0.000,            52.,         -8242.,     -29670718.,     -29670718.,18.44,    F
 545,180,   2,  -4799.721,     -0.000,  -7112.573,   3128.293,    728.746,     -0.000,            51.,         -8123.,     -29241032.,     -29241032.,18.48,    F
 546,181,   2,  -4806.081,     -0.000,  -7036.225,   3166.009,    742.370,     -0.000,            50.,         -8000.,     -28799432.,     -28799432.,18.52,    F
 547,182,   2,  -4811.776,     -0.000,  -6956.330,   3202.890,    755.912,     -0.000,            49.,         -7874.,     -28345912.,     -28345912.,18.55,    F
 548,183,   2,  -4816.806,     -0.000,  -6872.879,   3238.934,    769.368,     -0.000,            48.,         -7745.,     -27880512.,     -27880512.,18.59,    F
 549,184,   2,  -4821.167,     -0.000,  -6785.891,   3274.133,    782.732,     -0.000,            47.,         -7612.,     -27403290.,     -27403290.,18.61,    F
 550,185,   2,  -4824.860,     -0.000,  -6695.366,   3308.484,    796.000,     -0.000,            46.,         -7476.,     -26914312.,     -26914312.,18.64,    F
 551,186,   2,  -4827.883,     -0.000,  -6601.300,   3341.984,    809.166,     -0.000,            45.,         -7337.,     -26413552.,     -26413552.,18.67,    F
 552,187,   2,  -4830.235,     -0.000,  -6503.700,   3374.630,    822.227,     -0.000,            43.,         -7195.,     -25901088.,     -25901088.,18.69,    F
 553,188,   2,  -4831.916,     -0.000,  -6402.577,   3406.415,    835.176,     -0.000,            42.,         -7049.,     -25376978.,     -25376978.,18.70,    F
 554,189,   2,  -4832.924,     -0.000,  -6297.948,   3437.335,    848.010,     -0.000,            41.,         -6900.,     -24841312.,     -24841312.,18.72,    F
 555,190,   2,  -4833.261,     -0.000,  -6189.785,   3467.396,    860.724,     -0.000,            40.,         -6748.,     -24294066.,     -24294066.,18.73,    F
 556,191,   2,  -4832.924,     -0.000,  -6078.150,   3496.582,    873.312,     -0.000,            39.,         -6593.,     -23735440.,     -23735440.,18.74,    F
