Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 374,  9,   2,   -280.158,     -0.000,  20404.336,  -1848.612,  -1271.047,      0.000,           -47.,         17075.,      61469604.,      61469604., 0.76,    F
 375, 10,   2,   -281.433,     -0.000,  20255.473,  -1884.906,  -1292.359,      0.000,           -47.,         16866.,      60718188.,      60718188., 0.75,    F
 376, 11,   2,   -283.345,     -0.000,  20101.732,  -1920.638,  -1313.386,      0.000,           -46.,         16653.,      59949916.,      59949916., 0.75,    F
 377, 12,   2,   -285.894,     -0.000,  19943.148,  -1955.802,  -1334.124,      0.000,           -45.,         16435.,      59164960.,      59164960., 0.74,    F
 378, 13,   2,   -289.078,     -0.000,  19779.752,  -1990.391,  -1354.564,      0.000,           -44.,         16212.,      58363484.,      58363484., 0.74,    F
 379, 14,   2,   -292.896,     -0.000,  19611.578,  -2024.398,  -1374.702,      0.000,           -44.,         15985.,      57545632.,      57545632., 0.74,    F
 380, 15,   2,   -297.349,     -0.000,  19438.662,  -2057.819,  -1394.530,      0.000,           -43.,         15753.,      56711644.,      56711644., 0.75,    F
 381, 16,   2,   -302.434,     -0.000,  19261.039,  -2090.646,  -1414.043,      0.000,           -42.,         15517.,      55861648.,      55861648., 0.76,    F
 382, 17,   2,   -308.149,     -0.000,  19078.750,  -2122.873,  -1433.235,      0.000,           -41.,         15277.,      54995844.,      54995844., 0.76,    F
 383, 18,   2,   -314.494,     -0.000,  18891.836,  -2154.495,  -1452.099,      0.000,           -41.,         15032.,      54114448.,      54114448., 0.78,    F
 384, 19,   2,   -321.465,     -0.000,  18700.336,  -2185.506,  -1470.631,      0.000,           -40.,         14783.,      53217628.,      53217628., 0.79,    F
 385, 20,   2,   -329.062,     -0.000,  18504.295,  -2215.901,  -1488.823,      0.000,           -39.,         14529.,      52305616.,      52305616., 0.81,    F
 386, 21,   2,   -337.282,     -0.000,  18303.752,  -2245.674,  -1506.672,      0.000,           -38.,         14272.,      51378588.,      51378588., 0.82,    F
 387, 22,   2,   -346.122,     -0.000,  18098.758,  -2274.821,  -1524.171,      0.000,           -37.,         14010.,      50436780.,      50436780., 0.84,    F
 388, 23,   2,   -355.580,     -0.000,  17889.355,  -2303.337,  -1541.314,      0.000,           -37.,         13745.,      49480388.,      49480388., 0.87,    F
 389, 24,   2,   -365.654,     -0.000,  17675.596,  -2331.216,  -1558.096,      0.000,           -36.,         13475.,      48509652.,      48509652., 0.89,    F
 390, 25,   2,   -376.339,     -0.000,  17457.525,  -2358.455,  -1574.512,      0.000,           -35.,         13201.,      47524780.,      47524780., 0.92,    F
 391, 26,   2,   -387.633,     -0.000,  17235.199,  -2385.048,  -1590.557,      0.000,           -34.,         12924.,      46526020.,      46526020., 0.95,    F
 392, 27,   2,   -399.533,     -0.000,  17008.668,  -2410.992,  -1606.226,      0.000,           -33.,         12643.,      45513604.,      45513604., 0.99,    F
 393, 28,   2,   -412.034,     -0.000,  16777.986,  -2436.283,  -1621.514,      0.000,           -32.,         12358.,      44487772.,      44487772., 1.02,    F
 394, 29,   2,   -425.134,     -0.000,  16543.207,  -2460.916,  -1636.416,      0.000,           -32.,         12069.,      43448736.,      43448736., 1.06,    F
 395, 30,   2,   -438.828,     -0.000,  16304.388,  -2484.888,  -1650.926,      0.000,           -31.,         11777.,      42396796.,      42396796., 1.10,    F
 396, 31,   2,   -453.113,     -0.000,  16061.586,  -2508.196,  -1665.041,      0.000,           -30.,         11481.,      41332176.,      41332176., 1.14,    F
 397, 32,   2,   -467.984,     -0.000,  15814.858,  -2530.835,  -1678.756,      0.000,           -29.,         11182.,      40255140.,      40255140., 1.19,    F
 398, 33,   2,   -483.436,     -0.000,  15564.270,  -2552.803,  -1692.067,      0.000,           -28.,         10879.,      39165928.,      39165928., 1.23,    F
 399, 34,   2,   -499.466,     -0.000,  15309.879,  -2574.097,  -1704.969,      0.000,           -27.,         10574.,      38064836.,      38064836., 1.28,    F
 400, 35,   2,   -516.068,     -0.000,  15051.747,  -2594.714,  -1717.457,      0.000,           -26.,         10264.,      36952124.,      36952124., 1.33,    F
 401, 36,   2,   -533.238,     -0.000,  14789.941,  -2614.650,  -1729.529,      0.000,           -26.,          9952.,      35828060.,      35828060., 1.39,    F
 402, 37,   2,   -550.970,     -0.000,  14524.521,  -2633.905,  -1741.180,      0.000,           -25.,          9637.,      34692912.,      34692912., 1.44,    F
 403, 38,   2,   -569.259,     -0.000,  14255.562,  -2652.475,  -1752.405,      0.000,           -24.,          9319.,      33546982.,      33546982., 1.50,    F
 404, 39,   2,   -588.100,     -0.000,  13983.116,  -2670.358,  -1763.203,      0.000,           -23.,          8997.,      32390522.,      32390522., 1.56,    F
 405, 40,   2,   -607.486,     -0.000,  13707.269,  -2687.553,  -1773.568,      0.000,           -22.,          8673.,      31223848.,      31223848., 1.62,    F
 406, 41,   2,   -627.414,     -0.000,  13428.073,  -2704.057,  -1783.498,      0.000,           -21.,          8346.,      30047232.,      30047232., 1.69,    F
 407, 42,   2,   -647.876,     -0.000,  13145.610,  -2719.869,  -1792.988,      0.000,           -20.,          8017.,      28860978.,      28860978., 1.76,    F
 408, 43,   2,   -668.866,     -0.000,  12859.954,  -2734.988,  -1802.036,      0.000,           -19.,          7685.,      27665398.,      27665398., 1.82,    F
 409, 44,   2,   -690.378,     -0.000,  12571.169,  -2749.411,  -1810.639,      0.000,           -19.,          7350.,      26460762.,      26460762., 1.90,    F
 410, 45,   2,   -712.407,     -0.000,  12279.333,  -2763.138,  -1818.794,      0.000,           -18.,          7013.,      25247392.,      25247392., 1.97,    F
 411, 46,   2,   -734.944,     -0.000,  11984.524,  -2776.168,  -1826.497,      0.000,           -17.,          6674.,      24025616.,      24025616., 2.04,    F
 412, 47,   2,   -757.984,     -0.000,  11686.811,  -2788.501,  -1833.746,      0.000,           -16.,          6332.,      22795698.,      22795698., 2.12,    F
 413, 48,   2,   -781.520,     -0.000,  11386.279,  -2800.135,  -1840.539,      0.000,           -15.,          5988.,      21558002.,      21558002., 2.20,    F
 414, 49,   2,   -805.545,     -0.000,  11082.994,  -2811.071,  -1846.873,      0.000,           -14.,          5642.,      20312790.,      20312790., 2.28,    F
 415, 50,   2,   -830.051,     -0.000,  10777.047,  -2821.308,  -1852.745,      0.000,           -13.,          5295.,      19060436.,      19060436., 2.36,    F
 416, 51,   2,   -855.032,     -0.000,  10468.508,  -2830.846,  -1858.154,      0.000,           -12.,          4945.,      17801218.,      17801218., 2.45,    F
 417, 52,   2,   -880.480,     -0.000,  10157.464,  -2839.685,  -1863.098,      0.000,           -11.,          4593.,      16535483.,      16535483., 2.53,    F
 418, 53,   2,   -906.388,     -0.000,   9843.992,  -2847.825,  -1867.574,      0.000,           -10.,          4240.,      15263553.,      15263553., 2.62,    F
 419, 54,   2,   -932.747,     -0.000,   9528.180,  -2855.268,  -1871.581,      0.000,           -10.,          3885.,      13985773.,      13985773., 2.71,    F
 420, 55,   2,   -959.550,     -0.000,   9210.105,  -2862.012,  -1875.116,      0.000,            -9.,          3528.,      12702449.,      12702449., 2.81,    F
 421, 56,   2,   -986.790,     -0.000,   8889.853,  -2868.061,  -1878.180,      0.000,            -8.,          3171.,      11413925.,      11413925., 2.90,    F
 422, 57,   2,  -1014.457,     -0.000,   8567.511,  -2873.413,  -1880.769,      0.000,            -7.,          2811.,      10120555.,      10120555., 2.99,    F
 423, 58,   2,  -1042.544,     -0.000,   8243.159,  -2878.071,  -1882.883,      0.000,            -6.,          2451.,       8822646.,       8822646., 3.09,    F
 424, 59,   2,  -1071.042,     -0.000,   7916.891,  -2882.035,  -1884.522,      0.000,            -5.,          2089.,       7520580.,       7520580., 3.19,    F
 425, 60,   2,  -1099.944,     -0.000,   7588.783,  -2885.308,  -1885.683,      0.000,            -4.,          1726.,       6214640.,       6214640., 3.29,    F
 426, 61,   2,  -1129.240,     -0.000,   7258.933,  -2887.891,  -1886.366,      0.000,            -3.,          1363.,       4905224.,       4905224., 3.39,    F
 427, 62,   2,  -1158.922,     -0.000,   6927.422,  -2889.786,  -1886.570,      0.000,            -2.,           998.,       3592645.,       3592645., 3.50,    F
 428, 63,   2,  -1188.981,     -0.000,   6594.338,  -2890.995,  -1884.973,      1.818,            -2.,           633.,       2279083.,       2279083., 3.60,    F
 429, 64,   2,  -1219.407,     -0.000,   6259.725,  -2891.534,  -1879.531,      7.881,            -1.,           275.,        990594.,        990594., 3.71,    F
 430, 65,   2,  -1250.194,     -0.000,   5923.646,  -2891.410,  -1873.649,     13.282,             0.,           -81.,       -293037.,       -293037., 3.81,    F
 431, 66,   2,  -1281.330,     -0.000,   5586.204,  -2890.624,  -1867.332,     18.018,             1.,          -439.,      -1581272.,      -1581272., 3.92,    F
 432, 67,   2,  -1312.806,     -0.000,   5247.498,  -2889.177,  -1860.580,     22.085,             2.,          -798.,      -2873754.,      -2873754., 4.03,    F
 433, 68,   2,  -1344.614,     -0.000,   4907.619,  -2887.071,  -1853.397,     25.480,             3.,         -1158.,      -4170137.,      -4170137., 4.14,    F
 434, 69,   2,  -1376.744,     -0.000,   4566.673,  -2884.306,  -1845.786,     28.200,             4.,         -1519.,      -5470034.,      -5470034., 4.25,    F
 435, 70,   2,  -1409.187,     -0.000,   4224.749,  -2880.884,  -1837.748,     30.243,             4.,         -1881.,      -6773116.,      -6773116., 4.36,    F
 436, 71,   2,  -1441.931,     -0.000,   3881.953,  -2876.807,  -1829.288,     31.606,             5.,         -2244.,      -8078988.,      -8078988., 4.47,    F
 437, 72,   2,  -1474.970,     -0.000,   3538.375,  -2872.078,  -1820.408,     32.287,             6.,         -2608.,      -9387305.,      -9387305., 4.59,    F
 438, 73,   2,  -1508.292,     -0.000,   3194.121,  -2866.697,  -1811.110,     32.287,             7.,         -2972.,     -10697688.,     -10697688., 4.71,    F
 439, 74,   2,  -1541.887,     -0.000,   2849.287,  -2860.668,  -1801.398,     31.603,             8.,         -3336.,     -12009769.,     -12009769., 4.82,    F
 440, 75,   2,  -1575.745,     -0.000,   2503.981,  -2853.993,  -1791.275,     30.235,             9.,         -3701.,     -13323141.,     -13323141., 4.94,    F
 441, 76,   2,  -1609.858,     -0.000,   2158.290,  -2846.674,  -1780.746,     28.183,             9.,         -4066.,     -14637487.,     -14637487., 5.06,    F
 442, 77,   2,  -1644.213,     -0.000,   1812.324,  -2838.715,  -1769.813,     25.447,            10.,         -4431.,     -15952384.,     -15952384., 5.19,    F
 443, 78,   2,  -1678.802,     -0.000,   1466.182,  -2830.118,  -1758.479,     22.028,            11.,         -4797.,     -17267466.,     -17267466., 5.31,    F
 444, 79,   2,  -1713.614,     -0.000,   1119.954,  -2820.887,  -1746.750,     17.928,            12.,         -5162.,     -18582394.,     -18582394., 5.43,    F
 445, 80,   2,  -1748.638,     -0.000,    773.750,  -2811.024,  -1734.628,     13.147,            13.,         -5527.,     -19896746.,     -19896746., 5.56,    F
 446, 81,   2,  -1783.864,     -0.000,    427.671,  -2800.535,  -1722.118,      7.687,            14.,         -5892.,     -21210150.,     -21210150., 5.68,    F
 447, 82,   2,  -1819.282,     -0.000,     81.815,  -2789.421,  -1709.223,      1.551,            14.,         -6256.,     -22522224.,     -22522224., 5.81,    F
 448, 83,   2,  -1854.882,     -0.000,   -263.718,  -2777.687,  -1695.947,     -5.259,            15.,         -6620.,     -23832590.,     -23832590., 5.94,    F
 449, 84,   2,  -1890.652,     -0.000,   -608.827,  -2765.336,  -1682.296,    -12.739,            16.,         -6984.,     -25140878.,     -25140878., 6.07,    F
 450, 85,   2,  -1926.583,     -0.000,   -953.410,  -2752.374,  -1668.273,    -20.886,            17.,         -7346.,     -26446680.,     -26446680., 6.20,    F
 451, 86,   2,  -1962.663,     -0.000,  -1297.371,  -2738.804,  -1653.882,    -29.697,            17.,         -7708.,     -27749642.,     -27749642., 6.33,    F
 452, 87,   2,  -1998.881,     -0.000,  -1640.604,  -2724.630,  -1639.129,    -39.167,            18.,         -8069.,     -29049344.,     -29049344., 6.46,    F
 453, 88,   2,  -2035.228,     -0.000,  -1983.011,  -2709.858,  -1624.017,    -49.291,            19.,         -8429.,     -30345432.,     -30345432., 6.60,    F
 454, 89,   2,  -2071.692,     -0.000,  -2324.492,  -2694.492,  -1608.552,    -60.065,            20.,         -8788.,     -31637510.,     -31637510., 6.73,    F
 455, 90,   2,  -2108.263,     -0.000,  -2664.952,  -2678.536,  -1592.738,    -71.483,            21.,         -9146.,     -32925216.,     -32925216., 6.86,    F
 456, 91,   2,  -2144.929,     -0.000,  -3004.281,  -2661.997,  -1576.580,    -83.539,            21.,         -9502.,     -34208124.,     -34208124., 7.00,    F
 457, 92,   2,  -2181.681,     -0.000,  -3342.385,  -2644.879,  -1560.084,    -96.227,            22.,         -9857.,     -35485868.,     -35485868., 7.13,    F
 458, 93,   2,  -2218.506,     -0.000,  -3679.169,  -2627.187,  -1543.254,   -109.540,            23.,        -10211.,     -36758076.,     -36758076., 7.27,    F
 459, 94,   2,  -2255.394,     -0.000,  -4014.532,  -2608.928,  -1526.095,   -123.472,            24.,        -10562.,     -38024380.,     -38024380., 7.40,    F
 460, 95,   2,  -2292.334,     -0.000,  -4348.367,  -2590.106,  -1508.613,   -138.015,            24.,        -10912.,     -39284348.,     -39284348., 7.54,    F
 461, 96,   2,  -2329.315,     -0.000,  -4680.589,  -2570.728,  -1490.812,   -153.162,            25.,        -11260.,     -40537644.,     -40537644., 7.68,    F
 462, 97,   2,  -2366.327,     -0.000,  -5011.092,  -2550.799,  -1472.699,   -168.904,            26.,        -11607.,     -41783880.,     -41783880., 7.82,    F
 463, 98,   2,  -2403.358,     -0.000,  -5339.788,  -2530.327,  -1454.280,   -185.233,            26.,        -11951.,     -43022676.,     -43022676., 7.95,    F
 464, 99,   2,  -2440.396,     -0.000,  -5666.561,  -2509.315,  -1435.558,   -202.140,            27.,        -12293.,     -44253612.,     -44253612., 8.09,    F
 465,100,   2,  -2477.433,     -0.000,  -5662.517,  -2399.324,   -246.782,     -0.000,           146.,        -10971.,     -39494256.,     -39494256., 8.17,    F
 466,101,   2,  -2514.455,     -0.000,  -5653.707,  -2288.092,   -236.638,     -0.000,           143.,        -10874.,     -39144608.,     -39144608., 8.36,    F
 467,102,   2,  -2551.453,     -0.000,  -5653.458,  -2179.236,   -226.401,     -0.000,           140.,        -10787.,     -38834948.,     -38834948., 8.55,    F
 468,103,   2,  -2588.415,     -0.000,  -5661.053,  -2072.594,   -216.065,     -0.000,           137.,        -10712.,     -38561944.,     -38561944., 8.73,    F
 469,104,   2,  -2625.331,     -0.000,  -5675.803,  -1968.014,   -205.622,     -0.000,           135.,        -10645.,     -38322428.,     -38322428., 8.92,    F
 470,105,   2,  -2662.189,     -0.000,  -5697.084,  -1865.359,   -195.065,     -0.000,           132.,        -10587.,     -38113528.,     -38113528., 9.10,    F
 471,106,   2,  -2698.978,     -0.000,  -5724.313,  -1764.507,   -184.390,     -0.000,           130.,        -10537.,     -37932548.,     -37932548., 9.29,    F
 472,107,   2,  -2735.688,     -0.000,  -5756.957,  -1665.343,   -173.591,     -0.000,           128.,        -10494.,     -37777056.,     -37777056., 9.47,    F
 473,108,   2,  -2772.308,     -0.000,  -5794.511,  -1567.766,   -162.665,     -0.000,           126.,        -10457.,     -37644760.,     -37644760., 9.65,    F
 474,109,   2,  -2808.827,     -0.000,  -5836.510,  -1471.682,   -151.608,     -0.000,           124.,        -10426.,     -37533532.,     -37533532., 9.83,    F
 475,110,   2,  -2845.234,     -0.000,  -5882.521,  -1377.006,   -140.416,     -0.000,           122.,        -10400.,     -37441412.,     -37441412.,10.01,    F
 476,111,   2,  -2881.518,     -0.000,  -5932.141,  -1283.662,   -129.087,     -0.000,           120.,        -10380.,     -37366592.,     -37366592.,10.19,    F
 477,112,   2,  -2917.669,     -0.000,  -5984.984,  -1191.577,   -117.619,     -0.000,           118.,        -10363.,     -37307328.,     -37307328.,10.37,    F
 478,113,   2,  -2953.676,     -0.000,  -6040.696,  -1100.688,   -106.009,     -0.000,           117.,        -10351.,     -37262036.,     -37262036.,10.54,    F
 479,114,   2,  -2989.527,     -0.000,  -6098.953,  -1010.939,    -94.257,     -0.000,           115.,        -10341.,     -37229244.,     -37229244.,10.72,    F
 480,115,   2,  -3025.213,     -0.000,  -6159.434,   -922.275,    -82.361,     -0.000,           114.,        -10335.,     -37207572.,     -37207572.,10.89,    F
 481,116,   2,  -3060.724,     -0.000,  -6221.852,   -834.648,    -70.320,     -0.000,           113.,        -10332.,     -37195708.,     -37195708.,11.06,    F
 482,117,   2,  -3096.047,     -0.000,  -6285.922,   -748.016,    -58.134,     -0.000,           111.,        -10331.,     -37192440.,     -37192440.,11.24,    F
 483,118,   2,  -3131.174,     -0.000,  -6351.393,   -662.339,    -45.803,     -0.000,           110.,        -10332.,     -37196632.,     -37196632.,11.41,    F
 484,119,   2,  -3166.093,     -0.000,  -6418.011,   -577.581,    -33.327,     -0.000,           109.,        -10335.,     -37207204.,     -37207204.,11.57,    F
 485,120,   2,  -3200.794,     -0.000,  -6485.542,   -493.708,    -20.706,     -0.000,           108.,        -10340.,     -37223140.,     -37223140.,11.74,    F
 486,121,   2,  -3235.268,     -0.000,  -6553.774,   -410.695,     -7.941,     -0.000,           107.,        -10345.,     -37243476.,     -37243476.,11.91,    F
 487,122,   2,  -3269.503,     -0.000,  -6622.492,   -328.513,      4.966,     -0.000,           106.,        -10352.,     -37267352.,     -37267352.,12.07,    F
 488,123,   2,  -3303.490,     -0.000,  -6691.504,   -247.140,     18.015,     -0.000,           105.,        -10359.,     -37293928.,     -37293928.,12.23,    F
 489,124,   2,  -3337.218,     -0.000,  -6760.610,   -166.554,     31.204,     -0.000,           104.,        -10367.,     -37322340.,     -37322340.,12.40,    F
 490,125,   2,  -3370.677,     -0.000,  -6829.642,    -86.737,     44.532,     -0.000,           103.,        -10376.,     -37351900.,     -37351900.,12.56,    F
 491,126,   2,  -3403.859,     -0.000,  -6898.422,     -7.671,     57.996,     -0.000,           102.,        -10384.,     -37381864.,     -37381864.,12.71,    F
 492,127,   2,  -3436.751,     -0.000,  -6966.791,     70.659,     71.595,     -0.000,           101.,        -10392.,     -37411540.,     -37411540.,12.87,    F
 493,128,   2,  -3469.347,     -0.000,  -7034.600,    148.263,     85.326,     -0.000,           100.,        -10400.,     -37440340.,     -37440340.,13.03,    F
 494,129,   2,  -3501.634,     -0.000,  -7101.696,    225.153,     99.187,     -0.000,            99.,        -10408.,     -37467620.,     -37467620.,13.18,    F
 495,130,   2,  -3533.604,     -0.000,  -7167.939,    301.341,    113.175,     -0.000,            98.,        -10415.,     -37492804.,     -37492804.,13.33,    F
 496,131,   2,  -3565.248,     -0.000,  -7233.190,    376.835,    127.288,     -0.000,            97.,        -10421.,     -37515348.,     -37515348.,13.49,    F
 497,132,   2,  -3596.555,     -0.000,  -7297.327,    451.641,    141.523,     -0.000,            96.,        -10426.,     -37534732.,     -37534732.,13.63,    F
 498,133,   2,  -3627.517,     -0.000,  -7360.223,    525.765,    155.876,     -0.000,            95.,        -10431.,     -37550468.,     -37550468.,13.78,    F
 499,134,   2,  -3658.125,     -0.000,  -7421.761,    599.211,    170.344,     -0.000,            94.,        -10434.,     -37562088.,     -37562088.,13.93,    F
 500,135,   2,  -3688.369,     -0.000,  -7481.831,    671.984,    184.923,     -0.000,            94.,        -10436.,     -37569148.,     -37569148.,14.07,    F
 501,136,   2,  -3718.240,     -0.000,  -7540.317,    744.087,    199.611,     -0.000,            93.,        -10436.,     -37571184.,     -37571184.,14.21,    F
 502,137,   2,  -3747.730,     -0.000,  -7597.112,    815.523,    214.404,     -0.000,            92.,        -10436.,     -37567812.,     -37567812.,14.36,    F
 503,138,   2,  -3776.830,     -0.000,  -7652.125,    886.292,    229.298,     -0.000,            91.,        -10433.,     -37558640.,     -37558640.,14.49,    F
 504,139,   2,  -3805.531,     -0.000,  -7705.257,    956.394,    244.288,     -0.000,            90.,        -10429.,     -37543324.,     -37543324.,14.63,    F
 505,140,   2,  -3833.825,     -0.000,  -7756.419,   1025.828,    259.371,     -0.000,            89.,        -10423.,     -37521492.,     -37521492.,14.77,    F
 506,141,   2,  -3861.703,     -0.000,  -7805.516,   1094.596,    274.543,     -0.000,            88.,        -10415.,     -37492812.,     -37492812.,14.90,    F
 507,142,   2,  -3889.158,     -0.000,  -7852.455,   1162.698,    289.800,     -0.000,            88.,        -10405.,     -37456928.,     -37456928.,15.03,    F
 508,143,   2,  -3916.180,     -0.000,  -7897.166,   1230.128,    305.138,     -0.000,            87.,        -10393.,     -37413540.,     -37413540.,15.16,    F
 509,144,   2,  -3942.762,     -0.000,  -7939.573,   1296.885,    320.551,     -0.000,            86.,        -10378.,     -37362436.,     -37362436.,15.29,    F
 510,145,   2,  -3968.896,     -0.000,  -7979.594,   1362.966,    336.035,     -0.000,            85.,        -10362.,     -37303260.,     -37303260.,15.41,    F
 511,146,   2,  -3994.575,     -0.000,  -8017.152,   1428.370,    351.586,     -0.000,            84.,        -10343.,     -37235760.,     -37235760.,15.53,    F
 512,147,   2,  -4019.791,     -0.000,  -8052.185,   1493.091,    367.199,     -0.000,            83.,        -10322.,     -37159712.,     -37159712.,15.66,    F
 513,148,   2,  -4044.535,     -0.000,  -8084.617,   1557.126,    382.869,     -0.000,            82.,        -10299.,     -37074832.,     -37074832.,15.77,    F
 514,149,   2,  -4068.802,     -0.000,  -8114.392,   1620.472,    398.592,     -0.000,            81.,        -10272.,     -36980928.,     -36980928.,15.89,    F
 515,150,   2,  -4092.583,     -0.000,  -8141.443,   1683.123,    414.362,     -0.000,            81.,        -10244.,     -36877764.,     -36877764.,16.01,    F
 516,151,   2,  -4115.872,     -0.000,  -8165.703,   1745.076,    430.175,     -0.000,            80.,        -10213.,     -36765116.,     -36765116.,16.12,    F
 517,152,   2,  -4138.661,     -0.000,  -8187.123,   1806.327,    446.025,     -0.000,            79.,        -10179.,     -36642804.,     -36642804.,16.23,    F
 518,153,   2,  -4160.945,     -0.000,  -8205.646,   1866.868,    461.908,     -0.000,            78.,        -10142.,     -36510620.,     -36510620.,16.34,    F
 519,154,   2,  -4182.716,     -0.000,  -8221.223,   1926.694,    477.817,     -0.000,            77.,        -10102.,     -36368420.,     -36368420.,16.44,    F
 520,155,   2,  -4203.969,     -0.000,  -8233.806,   1985.801,    493.748,     -0.000,            76.,        -10060.,     -36216064.,     -36216064.,16.55,    F
 521,156,   2,  -4224.695,     -0.000,  -8243.339,   2044.182,    509.696,     -0.000,            75.,        -10015.,     -36053340.,     -36053340.,16.65,    F
 522,157,   2,  -4244.890,     -0.000,  -8249.780,   2101.833,    525.654,     -0.000,            74.,         -9967.,     -35880132.,     -35880132.,16.74,    F
 523,158,   2,  -4264.548,     -0.000,  -8253.086,   2158.747,    541.618,     -0.000,            73.,         -9916.,     -35696276.,     -35696276.,16.84,    F
 524,159,   2,  -4283.663,     -0.000,  -8253.202,   2214.919,    557.583,     -0.000,            72.,         -9862.,     -35501624.,     -35501624.,16.93,    F
 525,160,   2,  -4302.229,     -0.000,  -8250.104,   2270.344,    573.542,     -0.000,            71.,         -9804.,     -35296076.,     -35296076.,17.03,    F
 526,161,   2,  -4320.240,     -0.000,  -8243.749,   2325.015,    589.491,     -0.000,            70.,         -9744.,     -35079520.,     -35079520.,17.12,    F
 527,162,   2,  -4337.691,     -0.000,  -8234.091,   2378.927,    605.423,     -0.000,            69.,         -9681.,     -34851820.,     -34851820.,17.20,    F
 528,163,   2,  -4354.578,     -0.000,  -8221.111,   2432.072,    621.333,     -0.000,            68.,         -9615.,     -34612908.,     -34612908.,17.29,    F
 529,164,   2,  -4370.894,     -0.000,  -8204.766,   2484.447,    637.216,     -0.000,            67.,         -9545.,     -34362668.,     -34362668.,17.37,    F
 530,165,   2,  -4386.636,     -0.000,  -8185.032,   2536.043,    653.065,     -0.000,            66.,         -9473.,     -34101024.,     -34101024.,17.45,    F
 531,166,   2,  -4401.798,     -0.000,  -8161.872,   2586.855,    668.876,     -0.000,            65.,         -9397.,     -33827880.,     -33827880.,17.52,    F
 532,167,   2,  -4416.376,     -0.000,  -8135.260,   2636.880,    684.641,     -0.000,            64.,         -9318.,     -33543178.,     -33543178.,17.60,    F
 533,168,   2,  -4430.366,     -0.000,  -8105.181,   2686.108,    700.356,     -0.000,            63.,         -9235.,     -33246866.,     -33246866.,17.67,    F
 534,169,   2,  -4443.764,     -0.000,  -8071.609,   2734.534,    716.015,     -0.000,            62.,         -9150.,     -32938888.,     -32938888.,17.74,    F
 535,170,   2,  -4456.565,     -0.000,  -8034.507,   2782.155,    731.612,     -0.000,            61.,         -9061.,     -32619152.,     -32619152.,17.80,    F
 536,171,   2,  -4468.767,     -0.000,  -7993.877,   2828.961,    747.140,     -0.000,            60.,         -8969.,     -32287678.,     -32287678.,17.87,    F
 537,172,   2,  -4480.364,     -0.000,  -7949.680,   2874.950,    762.596,     -0.000,            59.,         -8873.,     -31944354.,     -31944354.,17.93,    F
 538,173,   2,  -4491.354,     -0.000,  -7901.911,   2920.114,    777.971,     -0.000,            58.,         -8775.,     -31589198.,     -31589198.,17.99,    F
 539,174,   2,  -4501.733,     -0.000,  -7850.553,   2964.448,    793.261,     -0.000,            57.,         -8673.,     -31222166.,     -31222166.,18.04,    F
 540,175,   2,  -4511.500,     -0.000,  -7795.595,   3007.948,    808.460,     -0.000,            56.,         -8568.,     -30843290.,     -30843290.,18.09,    F
 541,176,   2,  -4520.648,     -0.000,  -7737.029,   3050.606,    823.560,     -0.000,            55.,         -8459.,     -30452506.,     -30452506.,18.14,    F
 542,177,   2,  -4529.179,     -0.000,  -7674.833,   3092.419,    838.559,     -0.000,            54.,         -8347.,     -30049822.,     -30049822.,18.19,    F
 543,178,   2,  -4537.087,     -0.000,  -7609.004,   3133.381,    853.448,     -0.000,            53.,         -8232.,     -29635234.,     -29635234.,18.24,    F
 544,179,   2,  -4544.372,     -0.000,  -7539.536,   3173.486,    868.223,     -0.000,            52.,         -8114.,     -29208752.,     -29208752.,18.28,    F
 545,180,   2,  -4551.031,     -0.000,  -7466.422,   3212.732,    882.878,     -0.000,            50.,         -7992.,     -28770382.,     -28770382.,18.32,    F
 546,181,   2,  -4557.061,     -0.000,  -7389.666,   3251.111,    897.407,     -0.000,            49.,         -7867.,     -28320174.,     -28320174.,18.36,    F
 547,182,   2,  -4562.461,     -0.000,  -7309.248,   3288.621,    911.804,     -0.000,            48.,         -7738.,     -27858102.,     -27858102.,18.39,    F
 548,183,   2,  -4567.230,     -0.000,  -7225.181,   3325.256,    926.064,     -0.000,            47.,         -7607.,     -27384178.,     -27384178.,18.42,    F
 549,184,   2,  -4571.366,     -0.000,  -7137.465,   3361.011,    940.180,     -0.000,            46.,         -7472.,     -26898538.,     -26898538.,18.45,    F
 550,185,   2,  -4574.868,     -0.000,  -7046.105,   3395.882,    954.147,     -0.000,            45.,         -7334.,     -26401150.,     -26401150.,18.48,    F
 551,186,   2,  -4577.733,     -0.000,  -6951.103,   3429.865,    967.959,     -0.000,            44.,         -7192.,     -25892090.,     -25892090.,18.50,    F
 552,187,   2,  -4579.964,     -0.000,  -6852.465,   3462.956,    981.611,     -0.000,            43.,         -7048.,     -25371408.,     -25371408.,18.52,    F
 553,188,   2,  -4581.557,     -0.000,  -6750.190,   3495.151,    995.096,     -0.000,            41.,         -6900.,     -24839138.,     -24839138.,18.54,    F
 554,189,   2,  -4582.514,     -0.000,  -6644.296,   3526.448,   1008.410,     -0.000,            40.,         -6749.,     -24295374.,     -24295374.,18.55,    F
 555,190,   2,  -4582.833,     -0.000,  -6534.797,   3556.839,   1021.546,     -0.000,            39.,         -6594.,     -23740160.,     -23740160.,18.56,    F
