Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 383, 18,   2,   -185.603,     -0.000,  16341.819,   -491.236,   -266.618,      0.000,             0.,         15460.,      55656096.,      55656096., 0.15,    F
 384, 19,   2,   -189.717,     -0.000,  16183.446,   -510.550,   -277.881,      0.000,             0.,         15266.,      54957776.,      54957776., 0.16,    F
 385, 20,   2,   -194.201,     -0.000,  16021.036,   -529.560,   -289.038,      0.000,             0.,         15068.,      54245036.,      54245036., 0.17,    F
 386, 21,   2,   -199.052,     -0.000,  15854.630,   -548.264,   -300.085,      0.000,             0.,         14866.,      53518052.,      53518052., 0.19,    F
 387, 22,   2,   -204.269,     -0.000,  15684.263,   -566.657,   -311.018,      0.000,             0.,         14660.,      52776972.,      52776972., 0.21,    F
 388, 23,   2,   -209.851,     -0.000,  15509.973,   -584.738,   -321.836,      0.000,             0.,         14451.,      52021980.,      52021980., 0.23,    F
 389, 24,   2,   -215.796,     -0.000,  15331.803,   -602.501,   -332.534,      0.000,             0.,         14237.,      51253220.,      51253220., 0.25,    F
 390, 25,   2,   -222.102,     -0.000,  15149.791,   -619.946,   -343.110,      0.000,             0.,         14020.,      50470884.,      50470884., 0.27,    F
 391, 26,   2,   -228.767,     -0.000,  14963.979,   -637.069,   -353.560,      0.000,             0.,         13799.,      49675168.,      49675168., 0.30,    F
 392, 27,   2,   -235.790,     -0.000,  14774.413,   -653.867,   -363.882,      0.000,             0.,         13574.,      48866252.,      48866252., 0.33,    F
 393, 28,   2,   -243.168,     -0.000,  14581.141,   -670.337,   -374.073,      0.000,             0.,         13346.,      48044308.,      48044308., 0.36,    F
 394, 29,   2,   -250.899,     -0.000,  14384.199,   -686.478,   -384.129,      0.000,             0.,         13114.,      47209548.,      47209548., 0.39,    F
 395, 30,   2,   -258.981,     -0.000,  14183.646,   -702.285,   -394.048,      0.000,             0.,         12878.,      46362164.,      46362164., 0.43,    F
 396, 31,   2,   -267.411,     -0.000,  13979.517,   -717.758,   -403.827,      0.000,             0.,         12640.,      45502352.,      45502352., 0.47,    F
 397, 32,   2,   -276.187,     -0.000,  13771.872,   -732.894,   -413.463,      0.000,             0.,         12397.,      44630324.,      44630324., 0.51,    F
 398, 33,   2,   -285.307,     -0.000,  13560.756,   -747.690,   -422.953,      0.000,             0.,         12152.,      43746288.,      43746288., 0.55,    F
 399, 34,   2,   -294.767,     -0.000,  13346.223,   -762.144,   -432.295,      0.000,             0.,         11903.,      42850468.,      42850468., 0.60,    F
 400, 35,   2,   -304.565,     -0.000,  13128.321,   -776.255,   -441.485,      0.000,             0.,         11651.,      41943052.,      41943052., 0.65,    F
 401, 36,   2,   -314.698,     -0.000,  12907.109,   -790.020,   -450.521,      0.000,             0.,         11396.,      41024292.,      41024292., 0.70,    F
 402, 37,   2,   -325.163,     -0.000,  12682.639,   -803.437,   -459.401,      0.000,             0.,         11137.,      40094392.,      40094392., 0.75,    F
 403, 38,   2,   -335.956,     -0.000,  12454.968,   -816.505,   -468.122,      0.000,             0.,         10876.,      39153596.,      39153596., 0.81,    F
 404, 39,   2,   -347.075,     -0.000,  12224.147,   -829.222,   -476.680,      0.000,             0.,         10612.,      38202116.,      38202116., 0.86,    F
 405, 40,   2,   -358.516,     -0.000,  11990.244,   -841.586,   -485.074,      0.000,             0.,         10345.,      37240224.,      37240224., 0.92,    F
 406, 41,   2,   -370.277,     -0.000,  11753.307,   -853.596,   -493.301,      0.000,             0.,         10074.,      36268108.,      36268108., 0.98,    F
 407, 42,   2,   -382.353,     -0.000,  11513.399,   -865.251,   -501.359,      0.000,             0.,          9802.,      35286044.,      35286044., 1.05,    F
 408, 43,   2,   -394.740,     -0.000,  11270.586,   -876.548,   -509.245,      0.000,             0.,          9526.,      34294280.,      34294280., 1.11,    F
 409, 44,   2,   -407.436,     -0.000,  11024.921,   -887.488,   -516.957,      0.000,             0.,          9248.,      33293030.,      33293030., 1.18,    F
 410, 45,   2,   -420.437,     -0.000,  10776.468,   -898.068,   -524.493,      0.000,             0.,          8967.,      32282576.,      32282576., 1.25,    F
 411, 46,   2,   -433.737,     -0.000,  10525.300,   -908.288,   -531.850,      0.000,             0.,          8684.,      31263176.,      31263176., 1.32,    F
 412, 47,   2,   -447.335,     -0.000,  10271.466,   -918.146,   -539.027,      0.000,             0.,          8399.,      30235054.,      30235054., 1.40,    F
 413, 48,   2,   -461.225,     -0.000,  10015.043,   -927.643,   -546.020,      0.000,             0.,          8111.,      29198518.,      29198518., 1.47,    F
 414, 49,   2,   -475.404,     -0.000,   9756.087,   -936.776,   -552.828,      0.000,             0.,          7820.,      28153774.,      28153774., 1.55,    F
 415, 50,   2,   -489.866,     -0.000,   9494.675,   -945.546,   -559.449,      0.000,             0.,          7528.,      27101130.,      27101130., 1.63,    F
 416, 51,   2,   -504.609,     -0.000,   9230.865,   -953.952,   -565.880,      0.000,             0.,          7234.,      26040846.,      26040846., 1.71,    F
 417, 52,   2,   -519.628,     -0.000,   8964.733,   -961.993,   -572.121,      0.000,             0.,          6937.,      24973192.,      24973192., 1.79,    F
 418, 53,   2,   -534.917,     -0.000,   8696.342,   -969.668,   -578.168,      0.000,             0.,          6638.,      23898438.,      23898438., 1.88,    F
 419, 54,   2,   -550.474,     -0.000,   8425.767,   -976.979,   -584.020,      0.000,             0.,          6338.,      22816872.,      22816872., 1.97,    F
 420, 55,   2,   -566.292,     -0.000,   8153.073,   -983.923,   -589.676,      0.000,             0.,          6036.,      21728754.,      21728754., 2.06,    F
 421, 56,   2,   -582.368,     -0.000,   7878.333,   -990.502,   -595.133,      0.000,             0.,          5732.,      20634366.,      20634366., 2.15,    F
 422, 57,   2,   -598.696,     -0.000,   7601.622,   -996.716,   -600.390,      0.000,             0.,          5426.,      19534008.,      19534008., 2.24,    F
 423, 58,   2,   -615.272,     -0.000,   7323.006,  -1002.563,   -605.445,      0.000,             0.,          5119.,      18427942.,      18427942., 2.34,    F
 424, 59,   2,   -632.091,     -0.000,   7042.566,  -1008.046,   -610.296,      0.000,             0.,          4810.,      17316488.,      17316488., 2.43,    F
 425, 60,   2,   -649.147,     -0.000,   6760.370,  -1013.162,   -614.943,      0.000,             0.,          4500.,      16199903.,      16199903., 2.53,    F
 426, 61,   2,   -666.437,     -0.000,   6476.498,  -1017.913,   -619.382,      0.000,             0.,          4188.,      15078507.,      15078507., 2.63,    F
 427, 62,   2,   -683.954,     -0.000,   6191.019,  -1022.300,   -623.614,      0.000,             0.,          3876.,      13952567.,      13952567., 2.73,    F
 428, 63,   2,   -701.694,     -0.000,   5904.010,  -1026.322,   -627.197,      1.745,             0.,          3562.,      12823663.,      12823663., 2.83,    F
 429, 64,   2,   -719.650,     -0.000,   5615.522,  -1029.988,   -629.437,      7.577,             0.,          3253.,      11709853.,      11709853., 2.93,    F
 430, 65,   2,   -737.819,     -0.000,   5325.614,  -1033.298,   -631.460,     12.798,             0.,          2944.,      10596886.,      10596886., 3.04,    F
 431, 66,   2,   -756.195,     -0.000,   5034.374,  -1036.253,   -633.266,     17.404,             0.,          2633.,       9478221.,       9478221., 3.14,    F
 432, 67,   2,   -774.771,     -0.000,   4741.884,  -1038.853,   -634.855,     21.389,             0.,          2321.,       8354158.,       8354158., 3.25,    F
 433, 68,   2,   -793.543,     -0.000,   4448.224,  -1041.098,   -636.226,     24.752,             0.,          2007.,       7224986.,       7224986., 3.36,    F
 434, 69,   2,   -812.505,     -0.000,   4153.478,  -1042.988,   -637.381,     27.489,             0.,          1692.,       6091034.,       6091034., 3.47,    F
 435, 70,   2,   -831.651,     -0.000,   3857.723,  -1044.524,   -638.320,     29.597,             0.,          1376.,       4952568.,       4952568., 3.58,    F
 436, 71,   2,   -850.976,     -0.000,   3561.052,  -1045.706,   -639.042,     31.073,             0.,          1058.,       3809943.,       3809943., 3.69,    F
 437, 72,   2,   -870.474,     -0.000,   3263.537,  -1046.534,   -639.549,     31.916,             0.,           740.,       2663426.,       2663426., 3.81,    F
 438, 73,   2,   -890.139,     -0.000,   2965.264,  -1047.011,   -639.840,     32.124,             0.,           420.,       1513350.,       1513350., 3.92,    F
 439, 74,   2,   -909.966,     -0.000,   2666.328,  -1047.135,   -639.916,     31.695,             0.,           100.,        360029.,        360029., 4.04,    F
 440, 75,   2,   -929.948,     -0.000,   2366.806,  -1046.908,   -639.777,     30.629,             0.,          -221.,       -796185.,       -796185., 4.16,    F
 441, 76,   2,   -950.080,     -0.000,   2066.779,  -1046.331,   -639.424,     28.924,             0.,          -543.,      -1955030.,      -1955030., 4.28,    F
 442, 77,   2,   -970.355,     -0.000,   1766.338,  -1045.404,   -638.858,     26.581,             0.,          -866.,      -3116148.,      -3116148., 4.40,    F
 443, 78,   2,   -990.768,     -0.000,   1465.566,  -1044.130,   -638.079,     23.599,             0.,         -1189.,      -4279223.,      -4279223., 4.52,    F
 444, 79,   2,  -1011.313,     -0.000,   1164.542,  -1042.508,   -637.089,     19.979,             0.,         -1512.,      -5443962.,      -5443962., 4.65,    F
 445, 80,   2,  -1031.983,     -0.000,    863.359,  -1040.541,   -635.886,     15.722,             0.,         -1836.,      -6610002.,      -6610002., 4.77,    F
 446, 81,   2,  -1052.772,     -0.000,    562.101,  -1038.230,   -634.474,     10.828,             0.,         -2160.,      -7777028.,      -7777028., 4.90,    F
 447, 82,   2,  -1073.675,     -0.000,    260.853,  -1035.575,   -632.852,      5.300,             0.,         -2485.,      -8944713.,      -8944713., 5.02,    F
 448, 83,   2,  -1094.684,     -0.000,    -40.301,  -1032.579,   -631.021,     -0.861,             0.,         -2809.,     -10112727.,     -10112727., 5.15,    F
 449, 84,   2,  -1115.795,     -0.000,   -341.276,  -1029.244,   -628.983,     -7.653,             0.,         -3134.,     -11280747.,     -11280747., 5.28,    F
 450, 85,   2,  -1137.000,     -0.000,   -641.981,  -1025.571,   -626.738,    -15.073,             0.,         -3458.,     -12448425.,     -12448425., 5.41,    F
 451, 86,   2,  -1158.293,     -0.000,   -942.338,  -1021.561,   -624.287,    -23.118,             0.,         -3782.,     -13615456.,     -13615456., 5.54,    F
 452, 87,   2,  -1179.668,     -0.000,  -1242.256,  -1017.217,   -621.633,    -31.785,             0.,         -4106.,     -14781483.,     -14781483., 5.67,    F
 453, 88,   2,  -1201.118,     -0.000,  -1541.652,  -1012.541,   -618.775,    -41.070,             0.,         -4429.,     -15946183.,     -15946183., 5.80,    F
 454, 89,   2,  -1222.638,     -0.000,  -1840.439,  -1007.534,   -615.715,    -50.969,             0.,         -4753.,     -17109228.,     -17109228., 5.93,    F
 455, 90,   2,  -1244.221,     -0.000,  -2138.536,  -1002.199,   -612.455,    -61.479,             0.,         -5075.,     -18270278.,     -18270278., 6.07,    F
 456, 91,   2,  -1265.860,     -0.000,  -2435.850,   -996.538,   -608.995,    -72.593,             0.,         -5397.,     -19428990.,     -19428990., 6.20,    F
 457, 92,   2,  -1287.549,     -0.000,  -2732.302,   -990.553,   -605.338,    -84.307,             0.,         -5718.,     -20585034.,     -20585034., 6.34,    F
 458, 93,   2,  -1309.282,     -0.000,  -3027.806,   -984.247,   -601.485,    -96.615,             0.,         -6038.,     -21738082.,     -21738082., 6.47,    F
 459, 94,   2,  -1331.052,     -0.000,  -3322.276,   -977.622,   -597.436,   -109.513,             0.,         -6358.,     -22887798.,     -22887798., 6.61,    F
 460, 95,   2,  -1352.853,     -0.000,  -3615.627,   -970.681,   -593.194,   -122.993,             0.,         -6676.,     -24033824.,     -24033824., 6.74,    F
 461, 96,   2,  -1374.678,     -0.000,  -3907.779,   -963.426,   -588.760,   -137.049,             0.,         -6993.,     -25175864.,     -25175864., 6.88,    F
 462, 97,   2,  -1396.521,     -0.000,  -4198.646,   -955.860,   -584.137,   -151.674,             0.,         -7309.,     -26313560.,     -26313560., 7.02,    F
 463, 98,   2,  -1418.375,     -0.000,  -4488.142,   -947.986,   -579.325,   -166.862,             0.,         -7624.,     -27446570.,     -27446570., 7.16,    F
 464, 99,   2,  -1440.234,     -0.000,  -4776.183,   -939.806,   -574.326,   -182.604,             0.,         -7937.,     -28574558.,     -28574558., 7.30,    F
 465,100,   2,  -1462.092,     -0.000,  -4879.625,   -894.671,    -99.029,     -0.000,             0.,         -7470.,     -26893438.,     -26893438., 7.45,    F
 466,101,   2,  -1483.941,     -0.000,  -4976.239,   -848.193,    -95.181,     -0.000,             0.,         -7538.,     -27136682.,     -27136682., 7.63,    F
 467,102,   2,  -1505.776,     -0.000,  -5073.689,   -801.927,    -91.215,     -0.000,             0.,         -7606.,     -27383342.,     -27383342., 7.81,    F
 468,103,   2,  -1527.589,     -0.000,  -5171.837,   -755.863,    -87.131,     -0.000,             0.,         -7676.,     -27632848.,     -27632848., 7.99,    F
 469,104,   2,  -1549.375,     -0.000,  -5270.533,   -709.993,    -82.928,     -0.000,             0.,         -7746.,     -27884590.,     -27884590., 8.16,    F
 470,105,   2,  -1571.128,     -0.000,  -5369.643,   -664.307,    -78.607,     -0.000,             0.,         -7816.,     -28138014.,     -28138014., 8.34,    F
 471,106,   2,  -1592.840,     -0.000,  -5469.031,   -618.799,    -74.168,     -0.000,             0.,         -7887.,     -28392576.,     -28392576., 8.52,    F
 472,107,   2,  -1614.505,     -0.000,  -5568.583,   -573.464,    -69.611,     -0.000,             0.,         -7958.,     -28647814.,     -28647814., 8.69,    F
 473,108,   2,  -1636.116,     -0.000,  -5668.171,   -528.298,    -64.936,     -0.000,             0.,         -8029.,     -28903216.,     -28903216., 8.87,    F
 474,109,   2,  -1657.668,     -0.000,  -5767.682,   -483.296,    -60.143,     -0.000,             0.,         -8100.,     -29158326.,     -29158326., 9.04,    F
 475,110,   2,  -1679.154,     -0.000,  -5867.007,   -438.455,    -55.233,     -0.000,             0.,         -8170.,     -29412726.,     -29412726., 9.22,    F
 476,111,   2,  -1700.568,     -0.000,  -5966.038,   -393.774,    -50.206,     -0.000,             0.,         -8241.,     -29665976.,     -29665976., 9.39,    F
 477,112,   2,  -1721.903,     -0.000,  -6064.669,   -349.250,    -45.063,     -0.000,             0.,         -8310.,     -29917666.,     -29917666., 9.56,    F
 478,113,   2,  -1743.153,     -0.000,  -6162.802,   -304.883,    -39.804,     -0.000,             0.,         -8380.,     -30167416.,     -30167416., 9.73,    F
 479,114,   2,  -1764.311,     -0.000,  -6260.346,   -260.673,    -34.431,     -0.000,             0.,         -8449.,     -30414842.,     -30414842., 9.90,    F
 480,115,   2,  -1785.372,     -0.000,  -6357.201,   -216.619,    -28.943,     -0.000,             0.,         -8517.,     -30659616.,     -30659616.,10.07,    F
 481,116,   2,  -1806.329,     -0.000,  -6453.283,   -172.723,    -23.342,     -0.000,             0.,         -8584.,     -30901370.,     -30901370.,10.24,    F
 482,117,   2,  -1827.176,     -0.000,  -6548.500,   -128.986,    -17.628,     -0.000,             0.,         -8650.,     -31139762.,     -31139762.,10.41,    F
 483,118,   2,  -1847.906,     -0.000,  -6642.767,    -85.409,    -11.803,     -0.000,             0.,         -8715.,     -31374480.,     -31374480.,10.58,    F
 484,119,   2,  -1868.514,     -0.000,  -6736.001,    -41.994,     -5.868,     -0.000,             0.,         -8779.,     -31605194.,     -31605194.,10.75,    F
 485,120,   2,  -1888.994,     -0.000,  -6828.124,      1.256,      0.177,     -0.000,             0.,         -8842.,     -31831624.,     -31831624.,10.91,    F
 486,121,   2,  -1909.339,     -0.000,  -6919.057,     44.340,      6.331,     -0.000,             0.,         -8904.,     -32053464.,     -32053464.,11.08,    F
 487,122,   2,  -1929.543,     -0.000,  -7008.721,     87.253,     12.592,     -0.000,             0.,         -8964.,     -32270426.,     -32270426.,11.24,    F
 488,123,   2,  -1949.601,     -0.000,  -7097.048,    129.993,     18.958,     -0.000,             0.,         -9023.,     -32482248.,     -32482248.,11.40,    F
 489,124,   2,  -1969.506,     -0.000,  -7183.957,    172.557,     25.429,     -0.000,             0.,         -9080.,     -32688640.,     -32688640.,11.56,    F
 490,125,   2,  -1989.252,     -0.000,  -7269.386,    214.940,     32.004,     -0.000,             0.,         -9136.,     -32889374.,     -32889374.,11.72,    F
 491,126,   2,  -2008.835,     -0.000,  -7353.258,    257.139,     38.680,     -0.000,             0.,         -9190.,     -33084162.,     -33084162.,11.88,    F
 492,127,   2,  -2028.247,     -0.000,  -7435.512,    299.150,     45.457,     -0.000,             0.,         -9242.,     -33272770.,     -33272770.,12.04,    F
 493,128,   2,  -2047.483,     -0.000,  -7516.080,    340.969,     52.332,     -0.000,             0.,         -9293.,     -33454984.,     -33454984.,12.19,    F
 494,129,   2,  -2066.538,     -0.000,  -7594.901,    382.591,     59.305,     -0.000,             0.,         -9342.,     -33630548.,     -33630548.,12.35,    F
 495,130,   2,  -2085.406,     -0.000,  -7671.909,    424.012,     66.374,     -0.000,             0.,         -9389.,     -33799260.,     -33799260.,12.50,    F
 496,131,   2,  -2104.080,     -0.000,  -7747.044,    465.226,     73.537,     -0.000,             0.,         -9434.,     -33960876.,     -33960876.,12.65,    F
 497,132,   2,  -2122.557,     -0.000,  -7820.254,    506.230,     80.792,     -0.000,             0.,         -9476.,     -34115224.,     -34115224.,12.80,    F
 498,133,   2,  -2140.830,     -0.000,  -7891.469,    547.018,     88.137,     -0.000,             0.,         -9517.,     -34262052.,     -34262052.,12.95,    F
 499,134,   2,  -2158.893,     -0.000,  -7960.642,    587.585,     95.572,     -0.000,             0.,         -9556.,     -34401192.,     -34401192.,13.10,    F
 500,135,   2,  -2176.742,     -0.000,  -8027.713,    627.926,    103.093,     -0.000,             0.,         -9592.,     -34532440.,     -34532440.,13.24,    F
 501,136,   2,  -2194.371,     -0.000,  -8092.628,    668.037,    110.699,     -0.000,             0.,         -9627.,     -34655604.,     -34655604.,13.39,    F
 502,137,   2,  -2211.775,     -0.000,  -8155.335,    707.912,    118.389,     -0.000,             0.,         -9658.,     -34770492.,     -34770492.,13.53,    F
 503,138,   2,  -2228.949,     -0.000,  -8215.787,    747.544,    126.159,     -0.000,             0.,         -9688.,     -34876964.,     -34876964.,13.67,    F
 504,139,   2,  -2245.887,     -0.000,  -8273.928,    786.931,    134.009,     -0.000,             0.,         -9715.,     -34974812.,     -34974812.,13.81,    F
 505,140,   2,  -2262.585,     -0.000,  -8329.709,    826.066,    141.936,     -0.000,             0.,         -9740.,     -35063868.,     -35063868.,13.95,    F
 506,141,   2,  -2279.038,     -0.000,  -8383.088,    864.942,    149.938,     -0.000,             0.,         -9762.,     -35143996.,     -35143996.,14.08,    F
 507,142,   2,  -2295.241,     -0.000,  -8434.017,    903.556,    158.012,     -0.000,             0.,         -9782.,     -35215016.,     -35215016.,14.22,    F
 508,143,   2,  -2311.188,     -0.000,  -8482.447,    941.901,    166.158,     -0.000,             0.,         -9799.,     -35276784.,     -35276784.,14.35,    F
 509,144,   2,  -2326.876,     -0.000,  -8528.343,    979.972,    174.371,     -0.000,             0.,         -9814.,     -35329160.,     -35329160.,14.48,    F
 510,145,   2,  -2342.299,     -0.000,  -8571.658,   1017.764,    182.651,     -0.000,             0.,         -9826.,     -35372012.,     -35372012.,14.61,    F
 511,146,   2,  -2357.454,     -0.000,  -8612.347,   1055.270,    190.995,     -0.000,             0.,         -9835.,     -35405180.,     -35405180.,14.73,    F
 512,147,   2,  -2372.335,     -0.000,  -8650.377,   1092.486,    199.401,     -0.000,             0.,         -9841.,     -35428540.,     -35428540.,14.85,    F
 513,148,   2,  -2386.939,     -0.000,  -8685.703,   1129.406,    207.865,     -0.000,             0.,         -9845.,     -35441968.,     -35441968.,14.98,    F
 514,149,   2,  -2401.260,     -0.000,  -8718.289,   1166.025,    216.387,     -0.000,             0.,         -9846.,     -35445340.,     -35445340.,15.10,    F
 515,150,   2,  -2415.295,     -0.000,  -8748.101,   1202.337,    224.963,     -0.000,             0.,         -9844.,     -35438532.,     -35438532.,15.21,    F
 516,151,   2,  -2429.039,     -0.000,  -8775.098,   1238.336,    233.591,     -0.000,             0.,         -9839.,     -35421420.,     -35421420.,15.33,    F
 517,152,   2,  -2442.489,     -0.000,  -8799.250,   1274.017,    242.269,     -0.000,             0.,         -9832.,     -35393920.,     -35393920.,15.44,    F
 518,153,   2,  -2455.640,     -0.000,  -8820.521,   1309.376,    250.994,     -0.000,             0.,         -9821.,     -35355900.,     -35355900.,15.55,    F
 519,154,   2,  -2468.488,     -0.000,  -8838.883,   1344.406,    259.764,     -0.000,             0.,         -9808.,     -35307284.,     -35307284.,15.66,    F
 520,155,   2,  -2481.031,     -0.000,  -8854.307,   1379.102,    268.576,     -0.000,             0.,         -9791.,     -35247968.,     -35247968.,15.77,    F
 521,156,   2,  -2493.263,     -0.000,  -8866.760,   1413.458,    277.427,     -0.000,             0.,         -9772.,     -35177864.,     -35177864.,15.87,    F
 522,157,   2,  -2505.181,     -0.000,  -8876.217,   1447.470,    286.314,     -0.000,             0.,         -9749.,     -35096900.,     -35096900.,15.98,    F
 523,158,   2,  -2516.782,     -0.000,  -8882.645,   1481.132,    295.237,     -0.000,             0.,         -9724.,     -35004972.,     -35004972.,16.08,    F
 524,159,   2,  -2528.063,     -0.000,  -8886.021,   1514.439,    304.190,     -0.000,             0.,         -9695.,     -34902004.,     -34902004.,16.17,    F
 525,160,   2,  -2539.020,     -0.000,  -8886.323,   1547.386,    313.173,     -0.000,             0.,         -9663.,     -34787932.,     -34787932.,16.27,    F
 526,161,   2,  -2549.650,     -0.000,  -8883.525,   1579.969,    322.182,     -0.000,             0.,         -9629.,     -34662700.,     -34662700.,16.36,    F
 527,162,   2,  -2559.949,     -0.000,  -8877.601,   1612.180,    331.215,     -0.000,             0.,         -9591.,     -34526196.,     -34526196.,16.45,    F
 528,163,   2,  -2569.915,     -0.000,  -8868.540,   1644.017,    340.268,     -0.000,             0.,         -9550.,     -34378432.,     -34378432.,16.54,    F
 529,164,   2,  -2579.544,     -0.000,  -8856.315,   1675.474,    349.339,     -0.000,             0.,         -9505.,     -34219316.,     -34219316.,16.62,    F
 530,165,   2,  -2588.834,     -0.000,  -8840.909,   1706.545,    358.426,     -0.000,             0.,         -9458.,     -34048796.,     -34048796.,16.71,    F
 531,166,   2,  -2597.783,     -0.000,  -8822.301,   1737.227,    367.525,     -0.000,             0.,         -9407.,     -33866812.,     -33866812.,16.79,    F
 532,167,   2,  -2606.386,     -0.000,  -8800.479,   1767.514,    376.634,     -0.000,             0.,         -9354.,     -33673356.,     -33673356.,16.87,    F
 533,168,   2,  -2614.642,     -0.000,  -8775.428,   1797.402,    385.750,     -0.000,             0.,         -9297.,     -33468392.,     -33468392.,16.94,    F
 534,169,   2,  -2622.549,     -0.000,  -8747.136,   1826.887,    394.870,     -0.000,             0.,         -9237.,     -33251874.,     -33251874.,17.01,    F
 535,170,   2,  -2630.104,     -0.000,  -8715.578,   1855.964,    403.991,     -0.000,             0.,         -9173.,     -33023768.,     -33023768.,17.08,    F
 536,171,   2,  -2637.305,     -0.000,  -8680.761,   1884.627,    413.111,     -0.000,             0.,         -9107.,     -32784066.,     -32784066.,17.15,    F
 537,172,   2,  -2644.149,     -0.000,  -8642.660,   1912.874,    422.226,     -0.000,             0.,         -9037.,     -32532744.,     -32532744.,17.22,    F
 538,173,   2,  -2650.635,     -0.000,  -8601.271,   1940.699,    431.334,     -0.000,             0.,         -8964.,     -32269782.,     -32269782.,17.28,    F
 539,174,   2,  -2656.760,     -0.000,  -8556.582,   1968.100,    440.432,     -0.000,             0.,         -8888.,     -31995170.,     -31995170.,17.34,    F
 540,175,   2,  -2662.524,     -0.000,  -8508.598,   1995.070,    449.516,     -0.000,             0.,         -8808.,     -31708928.,     -31708928.,17.40,    F
 541,176,   2,  -2667.924,     -0.000,  -8457.303,   2021.607,    458.584,     -0.000,             0.,         -8725.,     -31411034.,     -31411034.,17.45,    F
 542,177,   2,  -2672.958,     -0.000,  -8402.691,   2047.707,    467.633,     -0.000,             0.,         -8639.,     -31101482.,     -31101482.,17.50,    F
 543,178,   2,  -2677.625,     -0.000,  -8344.763,   2073.366,    476.661,     -0.000,             0.,         -8550.,     -30780294.,     -30780294.,17.55,    F
 544,179,   2,  -2681.924,     -0.000,  -8283.517,   2098.579,    485.664,     -0.000,             0.,         -8458.,     -30447474.,     -30447474.,17.60,    F
 545,180,   2,  -2685.854,     -0.000,  -8218.952,   2123.344,    494.640,     -0.000,             0.,         -8362.,     -30103062.,     -30103062.,17.64,    F
 546,181,   2,  -2689.413,     -0.000,  -8151.072,   2147.656,    503.585,     -0.000,             0.,         -8263.,     -29747062.,     -29747062.,17.68,    F
 547,182,   2,  -2692.600,     -0.000,  -8079.871,   2171.513,    512.497,     -0.000,             0.,         -8161.,     -29379490.,     -29379490.,17.72,    F
 548,183,   2,  -2695.415,     -0.000,  -8005.354,   2194.910,    521.373,     -0.000,             0.,         -8056.,     -29000390.,     -29000390.,17.76,    F
 549,184,   2,  -2697.855,     -0.000,  -7927.527,   2217.845,    530.210,     -0.000,             0.,         -7947.,     -28609790.,     -28609790.,17.79,    F
 550,185,   2,  -2699.922,     -0.000,  -7846.399,   2240.314,    539.005,     -0.000,             0.,         -7835.,     -28207754.,     -28207754.,17.82,    F
 551,186,   2,  -2701.613,     -0.000,  -7761.970,   2262.314,    547.755,     -0.000,             0.,         -7721.,     -27794286.,     -27794286.,17.85,    F
 552,187,   2,  -2702.929,     -0.000,  -7674.251,   2283.842,    556.457,     -0.000,             0.,         -7603.,     -27369466.,     -27369466.,17.87,    F
 553,188,   2,  -2703.870,     -0.000,  -7583.251,   2304.895,    565.108,     -0.000,             0.,         -7481.,     -26933326.,     -26933326.,17.90,    F
 554,189,   2,  -2704.434,     -0.000,  -7488.976,   2325.470,    573.706,     -0.000,             0.,         -7357.,     -26485938.,     -26485938.,17.91,    F
 555,190,   2,  -2704.622,     -0.000,  -7391.443,   2345.565,    582.248,     -0.000,             0.,         -7230.,     -26027354.,     -26027354.,17.93,    F
 556,191,   2,  -2704.434,     -0.000,  -7290.660,   2365.176,    590.730,     -0.000,             0.,         -7099.,     -25557646.,     -25557646.,17.94,    F
 557,192,   2,  -2703.870,     -0.000,  -7186.644,   2384.302,    599.150,     -0.000,             0.,         -6966.,     -25076870.,     -25076870.,17.96,    F
 558,193,   2,  -2702.929,     -0.000,  -7079.403,   2402.940,    607.506,     -0.000,             0.,         -6829.,     -24585118.,     -24585118.,17.96,    F
 559,194,   2,  -2701.613,     -0.000,  -6968.962,   2421.087,    615.793,     -0.000,             0.,         -6690.,     -24082440.,     -24082440.,17.97,    F
 560,195,   2,  -2699.922,     -0.000,  -6855.333,   2438.742,    624.010,     -0.000,             0.,         -6547.,     -23568958.,     -23568958.,17.97,    F
 561,196,   2,  -2697.855,     -0.000,  -6738.531,   2455.902,    632.153,     -0.000,             0.,         -6401.,     -23044712.,     -23044712.,17.97,    F
 562,197,   2,  -2695.415,     -0.000,  -6618.584,   2472.564,    640.220,     -0.000,             0.,         -6253.,     -22509834.,     -22509834.,17.97,    F
 563,198,   2,  -2692.600,     -0.000,  -6495.504,   2488.729,    648.209,     -0.000,             0.,         -6101.,     -21964398.,     -21964398.,17.96,    F
 564,199,   2,  -2689.413,     -0.000,  -6369.317,   2504.393,    656.115,     -0.000,             0.,         -5947.,     -21408494.,     -21408494.,17.96,    F
 565,200,   2,  -2685.854,     -0.000,  -6240.042,   2519.554,    663.937,     -0.000,             0.,         -5790.,     -20842224.,     -20842224.,17.95,    F
 566,201,   2,  -2681.924,     -0.000,  -6107.705,   2534.212,    671.672,     -0.000,             0.,         -5629.,     -20265728.,     -20265728.,17.93,    F
 567,202,   2,  -2677.625,     -0.000,  -5972.331,   2548.365,    679.317,     -0.000,             0.,         -5466.,     -19679052.,     -19679052.,17.92,    F
