Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 380, 15,   2,   -308.723,     -0.000,  16159.120,   -334.486,   -180.009,      0.000,             0.,         15399.,      55435156.,      55435156., 1.04,    F
 381, 16,   2,   -314.002,     -0.000,  16029.431,   -360.744,   -194.691,      0.000,             0.,         15222.,      54798816.,      54798816., 1.04,    F
 382, 17,   2,   -319.936,     -0.000,  15895.928,   -386.618,   -209.246,      0.000,             0.,         15041.,      54148192.,      54148192., 1.04,    F
 383, 18,   2,   -326.523,     -0.000,  15758.641,   -412.101,   -223.668,      0.000,             0.,         14857.,      53483408.,      53483408., 1.05,    F
 384, 19,   2,   -333.762,     -0.000,  15617.602,   -437.191,   -237.954,      0.000,             0.,         14668.,      52804660.,      52804660., 1.06,    F
 385, 20,   2,   -341.649,     -0.000,  15472.839,   -461.883,   -252.099,      0.000,             0.,         14476.,      52112060.,      52112060., 1.07,    F
 386, 21,   2,   -350.184,     -0.000,  15324.385,   -486.173,   -266.100,      0.000,             0.,         14279.,      51405788.,      51405788., 1.09,    F
 387, 22,   2,   -359.362,     -0.000,  15172.274,   -510.056,   -279.952,      0.000,             0.,         14079.,      50685980.,      50685980., 1.10,    F
 388, 23,   2,   -369.182,     -0.000,  15016.541,   -533.529,   -293.651,      0.000,             0.,         13876.,      49952816.,      49952816., 1.12,    F
 389, 24,   2,   -379.640,     -0.000,  14857.222,   -556.588,   -307.193,      0.000,             0.,         13668.,      49206460.,      49206460., 1.14,    F
 390, 25,   2,   -390.734,     -0.000,  14694.352,   -579.228,   -320.574,      0.000,             0.,         13458.,      48447088.,      48447088., 1.17,    F
 391, 26,   2,   -402.460,     -0.000,  14527.974,   -601.447,   -333.790,      0.000,             0.,         13243.,      47674892.,      47674892., 1.19,    F
 392, 27,   2,   -414.815,     -0.000,  14358.122,   -623.240,   -346.838,      0.000,             0.,         13025.,      46890028.,      46890028., 1.22,    F
 393, 28,   2,   -427.795,     -0.000,  14184.841,   -644.604,   -359.713,      0.000,             0.,         12804.,      46092700.,      46092700., 1.25,    F
 394, 29,   2,   -441.396,     -0.000,  14008.166,   -665.537,   -372.411,      0.000,             0.,         12579.,      45283084.,      45283084., 1.29,    F
 395, 30,   2,   -455.614,     -0.000,  13828.142,   -686.034,   -384.930,      0.000,             0.,         12350.,      44461364.,      44461364., 1.32,    F
 396, 31,   2,   -470.445,     -0.000,  13644.815,   -706.093,   -397.264,      0.000,             0.,         12119.,      43627756.,      43627756., 1.36,    F
 397, 32,   2,   -485.885,     -0.000,  13458.228,   -725.710,   -409.410,      0.000,             0.,         11884.,      42782460.,      42782460., 1.40,    F
 398, 33,   2,   -501.929,     -0.000,  13268.427,   -744.882,   -421.365,      0.000,             0.,         11646.,      41925684.,      41925684., 1.44,    F
 399, 34,   2,   -518.571,     -0.000,  13075.456,   -763.607,   -433.125,      0.000,             0.,         11405.,      41057632.,      41057632., 1.48,    F
 400, 35,   2,   -535.809,     -0.000,  12879.364,   -781.883,   -444.686,      0.000,             0.,         11161.,      40178508.,      40178508., 1.53,    F
 401, 36,   2,   -553.635,     -0.000,  12680.199,   -799.706,   -456.045,      0.000,             0.,         10913.,      39288524.,      39288524., 1.58,    F
 402, 37,   2,   -572.045,     -0.000,  12478.011,   -817.074,   -467.199,      0.000,             0.,         10663.,      38387908.,      38387908., 1.63,    F
 403, 38,   2,   -591.034,     -0.000,  12272.850,   -833.986,   -478.144,      0.000,             0.,         10410.,      37476900.,      37476900., 1.68,    F
 404, 39,   2,   -610.595,     -0.000,  12064.763,   -850.439,   -488.877,      0.000,             0.,         10154.,      36555664.,      36555664., 1.74,    F
 405, 40,   2,   -630.723,     -0.000,  11853.810,   -866.431,   -499.394,      0.000,             0.,          9896.,      35624492.,      35624492., 1.79,    F
 406, 41,   2,   -651.413,     -0.000,  11640.034,   -881.959,   -509.692,      0.000,             0.,          9634.,      34683588.,      34683588., 1.85,    F
 407, 42,   2,   -672.658,     -0.000,  11423.497,   -897.023,   -519.769,      0.000,             0.,          9370.,      33733180.,      33733180., 1.91,    F
 408, 43,   2,   -694.451,     -0.000,  11204.253,   -911.621,   -529.621,      0.000,             0.,          9104.,      32773528.,      32773528., 1.97,    F
 409, 44,   2,   -716.786,     -0.000,  10982.354,   -925.750,   -539.245,      0.000,             0.,          8835.,      31804856.,      31804856., 2.04,    F
 410, 45,   2,   -739.657,     -0.000,  10757.856,   -939.411,   -548.638,      0.000,             0.,          8563.,      30827408.,      30827408., 2.11,    F
 411, 46,   2,   -763.057,     -0.000,  10530.825,   -952.600,   -557.797,      0.000,             0.,          8289.,      29841454.,      29841454., 2.17,    F
 412, 47,   2,   -786.978,     -0.000,  10301.307,   -965.317,   -566.720,      0.000,             0.,          8013.,      28847200.,      28847200., 2.24,    F
 413, 48,   2,   -811.414,     -0.000,  10069.370,   -977.562,   -575.403,      0.000,             0.,          7735.,      27844952.,      27844952., 2.32,    F
 414, 49,   2,   -836.358,     -0.000,   9835.066,   -989.333,   -583.843,      0.000,             0.,          7454.,      26834910.,      26834910., 2.39,    F
 415, 50,   2,   -861.802,     -0.000,   9598.466,  -1000.628,   -592.039,      0.000,             0.,          7171.,      25817386.,      25817386., 2.47,    F
 416, 51,   2,   -887.738,     -0.000,   9359.625,  -1011.447,   -599.986,      0.000,             0.,          6887.,      24792616.,      24792616., 2.55,    F
 417, 52,   2,   -914.160,     -0.000,   9118.601,  -1021.791,   -607.684,      0.000,             0.,          6600.,      23760854.,      23760854., 2.63,    F
 418, 53,   2,   -941.058,     -0.000,   8875.459,  -1031.658,   -615.130,      0.000,             0.,          6312.,      22722362.,      22722362., 2.71,    F
 419, 54,   2,   -968.426,     -0.000,   8630.268,  -1041.049,   -622.320,      0.000,             0.,          6022.,      21677430.,      21677430., 2.79,    F
 420, 55,   2,   -996.254,     -0.000,   8383.085,  -1049.963,   -629.254,      0.000,             0.,          5730.,      20626300.,      20626300., 2.88,    F
 421, 56,   2,  -1024.536,     -0.000,   8133.979,  -1058.399,   -635.927,      0.000,             0.,          5436.,      19569268.,      19569268., 2.96,    F
 422, 57,   2,  -1053.261,     -0.000,   7883.016,  -1066.358,   -642.340,      0.000,             0.,          5141.,      18506614.,      18506614., 3.05,    F
 423, 58,   2,  -1082.423,     -0.000,   7630.256,  -1073.839,   -648.488,      0.000,             0.,          4844.,      17438582.,      17438582., 3.14,    F
 424, 59,   2,  -1112.011,     -0.000,   7375.774,  -1080.844,   -654.370,      0.000,             0.,          4546.,      16365481.,      16365481., 3.23,    F
 425, 60,   2,  -1142.018,     -0.000,   7119.632,  -1087.373,   -659.985,      0.000,             0.,          4247.,      15287580.,      15287580., 3.33,    F
 426, 61,   2,  -1172.435,     -0.000,   6861.899,  -1093.425,   -665.330,      0.000,             0.,          3946.,      14205163.,      14205163., 3.42,    F
 427, 62,   2,  -1203.252,     -0.000,   6602.642,  -1099.002,   -670.404,      0.000,             0.,          3644.,      13118507.,      13118507., 3.52,    F
 428, 63,   2,  -1234.461,     -0.000,   6341.928,  -1104.104,   -674.731,      1.927,             0.,          3341.,      12029293.,      12029293., 3.62,    F
 429, 64,   2,  -1266.051,     -0.000,   6079.803,  -1108.742,   -677.565,      8.433,             0.,          3044.,      10957467.,      10957467., 3.71,    F
 430, 65,   2,  -1298.015,     -0.000,   5816.320,  -1112.919,   -680.117,     14.369,             0.,          2747.,       9887558.,       9887558., 3.81,    F
 431, 66,   2,  -1330.342,     -0.000,   5551.558,  -1116.634,   -682.387,     19.729,             0.,          2448.,       8812338.,       8812338., 3.91,    F
 432, 67,   2,  -1363.023,     -0.000,   5285.591,  -1119.888,   -684.376,     24.509,             0.,          2148.,       7732098.,       7732098., 4.01,    F
 433, 68,   2,  -1396.048,     -0.000,   5018.491,  -1122.681,   -686.083,     28.707,             0.,          1846.,       6647110.,       6647110., 4.12,    F
 434, 69,   2,  -1429.406,     -0.000,   4750.337,  -1125.013,   -687.508,     32.319,             0.,          1544.,       5557690.,       5557690., 4.22,    F
 435, 70,   2,  -1463.090,     -0.000,   4481.198,  -1126.886,   -688.653,     35.343,             0.,          1240.,       4464104.,       4464104., 4.33,    F
 436, 71,   2,  -1497.087,     -0.000,   4211.158,  -1128.300,   -689.517,     37.775,             0.,           935.,       3366678.,       3366678., 4.43,    F
 437, 72,   2,  -1531.390,     -0.000,   3940.281,  -1129.256,   -690.101,     39.613,             0.,           629.,       2265671.,       2265671., 4.54,    F
 438, 73,   2,  -1565.986,     -0.000,   3668.656,  -1129.753,   -690.405,     40.857,             0.,           323.,       1161411.,       1161411., 4.65,    F
 439, 74,   2,  -1600.866,     -0.000,   3396.351,  -1129.794,   -690.430,     41.503,             0.,            15.,         54204.,         54204., 4.76,    F
 440, 75,   2,  -1636.020,     -0.000,   3123.450,  -1129.380,   -690.177,     41.552,             0.,          -293.,      -1055648.,      -1055648., 4.88,    F
 441, 76,   2,  -1671.437,     -0.000,   2850.023,  -1128.512,   -689.646,     41.002,             0.,          -602.,      -2167854.,      -2167854., 4.99,    F
 442, 77,   2,  -1707.106,     -0.000,   2576.153,  -1127.191,   -688.839,     39.853,             0.,          -912.,      -3282091.,      -3282091., 5.10,    F
 443, 78,   2,  -1743.018,     -0.000,   2301.916,  -1125.419,   -687.756,     38.104,             0.,         -1222.,      -4398052.,      -4398052., 5.22,    F
 444, 79,   2,  -1779.161,     -0.000,   2027.384,  -1123.197,   -686.398,     35.756,             0.,         -1532.,      -5515452.,      -5515452., 5.34,    F
 445, 80,   2,  -1815.525,     -0.000,   1752.641,  -1120.526,   -684.766,     32.809,             0.,         -1843.,      -6633950.,      -6633950., 5.46,    F
 446, 81,   2,  -1852.099,     -0.000,   1477.765,  -1117.410,   -682.862,     29.264,             0.,         -2154.,      -7753240.,      -7753240., 5.57,    F
 447, 82,   2,  -1888.872,     -0.000,   1202.833,  -1113.849,   -680.686,     25.123,             0.,         -2465.,      -8873005.,      -8873005., 5.69,    F
 448, 83,   2,  -1925.833,     -0.000,    927.921,  -1109.846,   -678.240,     20.386,             0.,         -2776.,      -9992941.,      -9992941., 5.82,    F
 449, 84,   2,  -1962.972,     -0.000,    653.107,  -1105.404,   -675.524,     15.056,             0.,         -3087.,     -11112735.,     -11112735., 5.94,    F
 450, 85,   2,  -2000.277,     -0.000,    378.476,  -1100.523,   -672.542,      9.135,             0.,         -3398.,     -12232045.,     -12232045., 6.06,    F
 451, 86,   2,  -2037.737,     -0.000,    104.098,  -1095.206,   -669.293,      2.625,             0.,         -3708.,     -13350580.,     -13350580., 6.18,    F
 452, 87,   2,  -2075.341,     -0.000,   -169.942,  -1089.457,   -665.779,     -4.470,             0.,         -4019.,     -14467997.,     -14467997., 6.31,    F
 453, 88,   2,  -2113.078,     -0.000,   -443.572,  -1083.277,   -662.003,    -12.148,             0.,         -4329.,     -15583996.,     -15583996., 6.43,    F
 454, 89,   2,  -2150.937,     -0.000,   -716.711,  -1076.670,   -657.965,    -20.404,             0.,         -4638.,     -16698261.,     -16698261., 6.56,    F
 455, 90,   2,  -2188.907,     -0.000,   -989.283,  -1069.638,   -653.668,    -29.236,             0.,         -4947.,     -17810470.,     -17810470., 6.69,    F
 456, 91,   2,  -2226.976,     -0.000,  -1261.206,  -1062.185,   -649.113,    -38.638,             0.,         -5256.,     -18920286.,     -18920286., 6.81,    F
 457, 92,   2,  -2265.133,     -0.000,  -1532.405,  -1054.312,   -644.302,    -48.607,             0.,         -5563.,     -20027402.,     -20027402., 6.94,    F
 458, 93,   2,  -2303.366,     -0.000,  -1802.802,  -1046.024,   -639.237,    -59.136,             0.,         -5870.,     -21131498.,     -21131498., 7.07,    F
 459, 94,   2,  -2341.666,     -0.000,  -2072.320,  -1037.323,   -633.920,    -70.222,             0.,         -6176.,     -22232254.,     -22232254., 7.20,    F
 460, 95,   2,  -2380.019,     -0.000,  -2340.878,  -1028.213,   -628.352,    -81.858,             0.,         -6480.,     -23329334.,     -23329334., 7.33,    F
 461, 96,   2,  -2418.415,     -0.000,  -2608.406,  -1018.697,   -622.537,    -94.039,             0.,         -6784.,     -24422438.,     -24422438., 7.46,    F
 462, 97,   2,  -2456.842,     -0.000,  -2874.823,  -1008.780,   -616.477,   -106.758,             0.,         -7086.,     -25511240.,     -25511240., 7.59,    F
 463, 98,   2,  -2495.289,     -0.000,  -3140.049,   -998.463,   -610.172,   -120.009,             0.,         -7388.,     -26595408.,     -26595408., 7.72,    F
 464, 99,   2,  -2533.745,     -0.000,  -3404.011,   -987.752,   -603.626,   -133.785,             0.,         -7687.,     -27674626.,     -27674626., 7.85,    F
 465,100,   2,  -2572.198,     -0.000,  -3504.783,   -928.626,   -102.788,     -0.000,             0.,         -7238.,     -26057242.,     -26057242., 8.06,    F
 466,101,   2,  -2610.636,     -0.000,  -3599.489,   -867.734,    -97.374,     -0.000,             0.,         -7304.,     -26296030.,     -26296030., 8.23,    F
 467,102,   2,  -2649.049,     -0.000,  -3694.905,   -807.112,    -91.805,     -0.000,             0.,         -7372.,     -26537810.,     -26537810., 8.41,    F
 468,103,   2,  -2687.426,     -0.000,  -3790.912,   -746.750,    -86.080,     -0.000,             0.,         -7439.,     -26782048.,     -26782048., 8.58,    F
 469,104,   2,  -2725.753,     -0.000,  -3887.374,   -686.636,    -80.200,     -0.000,             0.,         -7508.,     -27028160.,     -27028160., 8.75,    F
 470,105,   2,  -2764.021,     -0.000,  -3984.175,   -626.761,    -74.164,     -0.000,             0.,         -7577.,     -27275654.,     -27275654., 8.92,    F
 471,106,   2,  -2802.218,     -0.000,  -4081.195,   -567.115,    -67.973,     -0.000,             0.,         -7646.,     -27524000.,     -27524000., 9.09,    F
 472,107,   2,  -2840.332,     -0.000,  -4178.330,   -507.694,    -61.627,     -0.000,             0.,         -7715.,     -27772766.,     -27772766., 9.26,    F
 473,108,   2,  -2878.353,     -0.000,  -4275.465,   -448.490,    -55.126,     -0.000,             0.,         -7784.,     -28021462.,     -28021462., 9.43,    F
 474,109,   2,  -2916.268,     -0.000,  -4372.501,   -389.500,    -48.471,     -0.000,             0.,         -7853.,     -28269658.,     -28269658., 9.60,    F
 475,110,   2,  -2954.068,     -0.000,  -4469.341,   -330.721,    -41.661,     -0.000,             0.,         -7921.,     -28516960.,     -28516960., 9.77,    F
 476,111,   2,  -2991.740,     -0.000,  -4565.887,   -272.149,    -34.699,     -0.000,             0.,         -7990.,     -28762970.,     -28762970., 9.94,    F
 477,112,   2,  -3029.274,     -0.000,  -4662.047,   -213.783,    -27.584,     -0.000,             0.,         -8058.,     -29007278.,     -29007278.,10.10,    F
 478,113,   2,  -3066.657,     -0.000,  -4757.729,   -155.623,    -20.318,     -0.000,             0.,         -8125.,     -29249534.,     -29249534.,10.27,    F
 479,114,   2,  -3103.880,     -0.000,  -4852.852,    -97.668,    -12.901,     -0.000,             0.,         -8191.,     -29489386.,     -29489386.,10.44,    F
 480,115,   2,  -3140.932,     -0.000,  -4947.325,    -39.919,     -5.334,     -0.000,             0.,         -8257.,     -29726480.,     -29726480.,10.60,    F
 481,116,   2,  -3177.801,     -0.000,  -5041.072,     17.623,      2.382,     -0.000,             0.,         -8322.,     -29960506.,     -29960506.,10.76,    F
 482,117,   2,  -3214.475,     -0.000,  -5134.012,     74.956,     10.244,     -0.000,             0.,         -8386.,     -30191126.,     -30191126.,10.93,    F
 483,118,   2,  -3250.945,     -0.000,  -5226.066,    132.077,     18.253,     -0.000,             0.,         -8449.,     -30418038.,     -30418038.,11.09,    F
 484,119,   2,  -3287.200,     -0.000,  -5317.163,    188.985,     26.406,     -0.000,             0.,         -8511.,     -30640946.,     -30640946.,11.25,    F
 485,120,   2,  -3323.229,     -0.000,  -5407.227,    245.675,     34.703,     -0.000,             0.,         -8572.,     -30859568.,     -30859568.,11.41,    F
 486,121,   2,  -3359.021,     -0.000,  -5496.190,    302.144,     43.141,     -0.000,             0.,         -8632.,     -31073626.,     -31073626.,11.57,    F
 487,122,   2,  -3394.566,     -0.000,  -5583.979,    358.388,     51.720,     -0.000,             0.,         -8690.,     -31282858.,     -31282858.,11.73,    F
 488,123,   2,  -3429.853,     -0.000,  -5670.531,    414.404,     60.437,     -0.000,             0.,         -8746.,     -31486978.,     -31486978.,11.89,    F
 489,124,   2,  -3464.871,     -0.000,  -5755.769,    470.186,     69.290,     -0.000,             0.,         -8802.,     -31685722.,     -31685722.,12.04,    F
 490,125,   2,  -3499.610,     -0.000,  -5839.640,    525.729,     78.279,     -0.000,             0.,         -8855.,     -31878862.,     -31878862.,12.20,    F
 491,126,   2,  -3534.061,     -0.000,  -5922.077,    581.028,     87.401,     -0.000,             0.,         -8907.,     -32066162.,     -32066162.,12.35,    F
 492,127,   2,  -3568.212,     -0.000,  -6003.015,    636.079,     96.654,     -0.000,             0.,         -8958.,     -32247368.,     -32247368.,12.50,    F
 493,128,   2,  -3602.054,     -0.000,  -6082.402,    690.874,    106.036,     -0.000,             0.,         -9006.,     -32422280.,     -32422280.,12.65,    F
 494,129,   2,  -3635.576,     -0.000,  -6160.177,    745.408,    115.546,     -0.000,             0.,         -9053.,     -32590666.,     -32590666.,12.80,    F
 495,130,   2,  -3668.769,     -0.000,  -6236.282,    799.675,    125.180,     -0.000,             0.,         -9098.,     -32752326.,     -32752326.,12.95,    F
 496,131,   2,  -3701.623,     -0.000,  -6310.659,    853.669,    134.936,     -0.000,             0.,         -9141.,     -32907038.,     -32907038.,13.10,    F
 497,132,   2,  -3734.128,     -0.000,  -6383.259,    907.384,    144.814,     -0.000,             0.,         -9182.,     -33054608.,     -33054608.,13.24,    F
 498,133,   2,  -3766.274,     -0.000,  -6454.020,    960.813,    154.809,     -0.000,             0.,         -9221.,     -33194826.,     -33194826.,13.38,    F
 499,134,   2,  -3798.052,     -0.000,  -6522.895,   1013.950,    164.920,     -0.000,             0.,         -9258.,     -33327504.,     -33327504.,13.53,    F
 500,135,   2,  -3829.454,     -0.000,  -6589.835,   1066.787,    175.145,     -0.000,             0.,         -9292.,     -33452466.,     -33452466.,13.67,    F
 501,136,   2,  -3860.468,     -0.000,  -6654.787,   1119.318,    185.480,     -0.000,             0.,         -9325.,     -33569540.,     -33569540.,13.81,    F
 502,137,   2,  -3891.086,     -0.000,  -6717.706,   1171.536,    195.924,     -0.000,             0.,         -9355.,     -33678544.,     -33678544.,13.94,    F
 503,138,   2,  -3921.299,     -0.000,  -6778.538,   1223.436,    206.473,     -0.000,             0.,         -9383.,     -33779288.,     -33779288.,14.08,    F
 504,139,   2,  -3951.098,     -0.000,  -6837.239,   1275.008,    217.125,     -0.000,             0.,         -9409.,     -33871620.,     -33871620.,14.21,    F
 505,140,   2,  -3980.474,     -0.000,  -6893.771,   1326.246,    227.878,     -0.000,             0.,         -9432.,     -33955400.,     -33955400.,14.35,    F
 506,141,   2,  -4009.419,     -0.000,  -6948.085,   1377.143,    238.728,     -0.000,             0.,         -9453.,     -34030464.,     -34030464.,14.48,    F
 507,142,   2,  -4037.923,     -0.000,  -7000.135,   1427.692,    249.672,     -0.000,             0.,         -9471.,     -34096648.,     -34096648.,14.61,    F
 508,143,   2,  -4065.979,     -0.000,  -7049.882,   1477.886,    260.709,     -0.000,             0.,         -9487.,     -34153812.,     -34153812.,14.73,    F
 509,144,   2,  -4093.578,     -0.000,  -7097.289,   1527.717,    271.834,     -0.000,             0.,         -9501.,     -34201832.,     -34201832.,14.86,    F
 510,145,   2,  -4120.712,     -0.000,  -7142.317,   1577.177,    283.045,     -0.000,             0.,         -9511.,     -34240564.,     -34240564.,14.98,    F
 511,146,   2,  -4147.373,     -0.000,  -7184.919,   1626.261,    294.340,     -0.000,             0.,         -9519.,     -34269884.,     -34269884.,15.10,    F
 512,147,   2,  -4173.553,     -0.000,  -7225.064,   1674.961,    305.714,     -0.000,             0.,         -9525.,     -34289656.,     -34289656.,15.22,    F
 513,148,   2,  -4199.244,     -0.000,  -7262.711,   1723.270,    317.165,     -0.000,             0.,         -9528.,     -34299744.,     -34299744.,15.34,    F
 514,149,   2,  -4224.438,     -0.000,  -7297.832,   1771.181,    328.690,     -0.000,             0.,         -9528.,     -34300056.,     -34300056.,15.45,    F
 515,150,   2,  -4249.129,     -0.000,  -7330.390,   1818.685,    340.285,     -0.000,             0.,         -9525.,     -34290468.,     -34290468.,15.57,    F
 516,151,   2,  -4273.309,     -0.000,  -7360.346,   1865.776,    351.948,     -0.000,             0.,         -9520.,     -34270884.,     -34270884.,15.68,    F
 517,152,   2,  -4296.970,     -0.000,  -7387.676,   1912.448,    363.674,     -0.000,             0.,         -9511.,     -34241176.,     -34241176.,15.79,    F
 518,153,   2,  -4320.106,     -0.000,  -7412.345,   1958.693,    375.462,     -0.000,             0.,         -9500.,     -34201264.,     -34201264.,15.89,    F
 519,154,   2,  -4342.710,     -0.000,  -7434.320,   2004.505,    387.307,     -0.000,             0.,         -9486.,     -34151052.,     -34151052.,16.00,    F
 520,155,   2,  -4364.776,     -0.000,  -7453.575,   2049.877,    399.207,     -0.000,             0.,         -9470.,     -34090420.,     -34090420.,16.10,    F
 521,156,   2,  -4386.295,     -0.000,  -7470.087,   2094.799,    411.157,     -0.000,             0.,         -9450.,     -34019300.,     -34019300.,16.20,    F
 522,157,   2,  -4407.263,     -0.000,  -7483.833,   2139.265,    423.154,     -0.000,             0.,         -9427.,     -33937676.,     -33937676.,16.30,    F
 523,158,   2,  -4427.673,     -0.000,  -7494.781,   2183.270,    435.195,     -0.000,             0.,         -9402.,     -33845408.,     -33845408.,16.39,    F
 524,159,   2,  -4447.519,     -0.000,  -7502.903,   2226.806,    447.276,     -0.000,             0.,         -9373.,     -33742436.,     -33742436.,16.49,    F
 525,160,   2,  -4466.795,     -0.000,  -7508.183,   2269.866,    459.395,     -0.000,             0.,         -9341.,     -33628692.,     -33628692.,16.58,    F
 526,161,   2,  -4485.495,     -0.000,  -7510.594,   2312.446,    471.547,     -0.000,             0.,         -9307.,     -33504110.,     -33504110.,16.67,    F
 527,162,   2,  -4503.613,     -0.000,  -7510.112,   2354.537,    483.728,     -0.000,             0.,         -9269.,     -33368608.,     -33368608.,16.76,    F
 528,163,   2,  -4521.146,     -0.000,  -7506.724,   2396.134,    495.936,     -0.000,             0.,         -9228.,     -33222168.,     -33222168.,16.84,    F
 529,164,   2,  -4538.086,     -0.000,  -7500.407,   2437.229,    508.167,     -0.000,             0.,         -9185.,     -33064720.,     -33064720.,16.92,    F
 530,165,   2,  -4554.431,     -0.000,  -7491.144,   2477.817,    520.416,     -0.000,             0.,         -9138.,     -32896232.,     -32896232.,17.00,    F
 531,166,   2,  -4570.173,     -0.000,  -7478.917,   2517.890,    532.681,     -0.000,             0.,         -9088.,     -32716634.,     -32716634.,17.08,    F
 532,167,   2,  -4585.309,     -0.000,  -7463.711,   2557.444,    544.958,     -0.000,             0.,         -9035.,     -32525912.,     -32525912.,17.15,    F
 533,168,   2,  -4599.833,     -0.000,  -7445.516,   2596.472,    557.242,     -0.000,             0.,         -8979.,     -32324042.,     -32324042.,17.22,    F
 534,169,   2,  -4613.744,     -0.000,  -7424.311,   2634.968,    569.531,     -0.000,             0.,         -8920.,     -32110984.,     -32110984.,17.29,    F
 535,170,   2,  -4627.035,     -0.000,  -7400.085,   2672.927,    581.821,     -0.000,             0.,         -8857.,     -31886682.,     -31886682.,17.36,    F
 536,171,   2,  -4639.702,     -0.000,  -7372.833,   2710.342,    594.108,     -0.000,             0.,         -8792.,     -31651174.,     -31651174.,17.43,    F
 537,172,   2,  -4651.744,     -0.000,  -7342.533,   2747.208,    606.387,     -0.000,             0.,         -8723.,     -31404386.,     -31404386.,17.49,    F
 538,173,   2,  -4663.153,     -0.000,  -7309.184,   2783.521,    618.657,     -0.000,             0.,         -8652.,     -31146330.,     -31146330.,17.55,    F
 539,174,   2,  -4673.930,     -0.000,  -7272.776,   2819.272,    630.911,     -0.000,             0.,         -8577.,     -30877002.,     -30877002.,17.60,    F
 540,175,   2,  -4684.070,     -0.000,  -7233.309,   2854.459,    643.147,     -0.000,             0.,         -8499.,     -30596422.,     -30596422.,17.66,    F
 541,176,   2,  -4693.569,     -0.000,  -7190.757,   2889.078,    655.362,     -0.000,             0.,         -8418.,     -30304542.,     -30304542.,17.71,    F
 542,177,   2,  -4702.426,     -0.000,  -7145.139,   2923.118,    667.550,     -0.000,             0.,         -8334.,     -30001382.,     -30001382.,17.76,    F
 543,178,   2,  -4710.637,     -0.000,  -7096.442,   2956.577,    679.709,     -0.000,             0.,         -8246.,     -29687006.,     -29687006.,17.81,    F
 544,179,   2,  -4718.200,     -0.000,  -7044.662,   2989.451,    691.835,     -0.000,             0.,         -8156.,     -29361374.,     -29361374.,17.85,    F
 545,180,   2,  -4725.113,     -0.000,  -6989.798,   3021.735,    703.923,     -0.000,             0.,         -8062.,     -29024518.,     -29024518.,17.89,    F
 546,181,   2,  -4731.375,     -0.000,  -6931.857,   3053.423,    715.971,     -0.000,             0.,         -7966.,     -28676472.,     -28676472.,17.93,    F
 547,182,   2,  -4736.981,     -0.000,  -6870.826,   3084.512,    727.974,     -0.000,             0.,         -7866.,     -28317246.,     -28317246.,17.97,    F
 548,183,   2,  -4741.932,     -0.000,  -6806.716,   3114.997,    739.928,     -0.000,             0.,         -7763.,     -27946862.,     -27946862.,18.00,    F
 549,184,   2,  -4746.227,     -0.000,  -6739.525,   3144.874,    751.831,     -0.000,             0.,         -7657.,     -27565386.,     -27565386.,18.03,    F
 550,185,   2,  -4749.862,     -0.000,  -6669.267,   3174.138,    763.677,     -0.000,             0.,         -7548.,     -27172848.,     -27172848.,18.06,    F
 551,186,   2,  -4752.838,     -0.000,  -6595.936,   3202.786,    775.463,     -0.000,             0.,         -7436.,     -26769272.,     -26769272.,18.09,    F
 552,187,   2,  -4755.153,     -0.000,  -6519.545,   3230.813,    787.186,     -0.000,             0.,         -7321.,     -26354718.,     -26354718.,18.11,    F
 553,188,   2,  -4756.808,     -0.000,  -6440.097,   3258.216,    798.841,     -0.000,             0.,         -7203.,     -25929258.,     -25929258.,18.13,    F
 554,189,   2,  -4757.801,     -0.000,  -6357.604,   3284.992,    810.426,     -0.000,             0.,         -7081.,     -25492920.,     -25492920.,18.15,    F
 555,190,   2,  -4758.132,     -0.000,  -6272.073,   3311.136,    821.935,     -0.000,             0.,         -6957.,     -25045776.,     -25045776.,18.16,    F
 556,191,   2,  -4757.801,     -0.000,  -6183.514,   3336.646,    833.366,     -0.000,             0.,         -6830.,     -24587896.,     -24587896.,18.18,    F
 557,192,   2,  -4756.808,     -0.000,  -6091.942,   3361.518,    844.715,     -0.000,             0.,         -6700.,     -24119326.,     -24119326.,18.19,    F
 558,193,   2,  -4755.153,     -0.000,  -5997.370,   3385.749,    855.977,     -0.000,             0.,         -6567.,     -23640174.,     -23640174.,18.19,    F
 559,194,   2,  -4752.838,     -0.000,  -5899.809,   3409.335,    867.150,     -0.000,             0.,         -6431.,     -23150488.,     -23150488.,18.20,    F
 560,195,   2,  -4749.862,     -0.000,  -5799.273,   3432.275,    878.229,     -0.000,             0.,         -6292.,     -22650358.,     -22650358.,18.20,    F
 561,196,   2,  -4746.227,     -0.000,  -5695.780,   3454.565,    889.211,     -0.000,             0.,         -6150.,     -22139872.,     -22139872.,18.20,    F
 562,197,   2,  -4741.932,     -0.000,  -5589.352,   3476.203,    900.092,     -0.000,             0.,         -6005.,     -21619126.,     -21619126.,18.20,    F
 563,198,   2,  -4736.981,     -0.000,  -5480.001,   3497.186,    910.869,     -0.000,             0.,         -5858.,     -21088198.,     -21088198.,18.19,    F
 564,199,   2,  -4731.375,     -0.000,  -5367.748,   3517.512,    921.538,     -0.000,             0.,         -5708.,     -20547204.,     -20547204.,18.18,    F
